Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2007-01-25,2007-Q1,13.6,11.239669421487603,42.23214285714285,,
2007-01-26,2007-Q1,13.6,11.239669421487603,42.23214285714285,,
2007-01-29,2007-Q1,14.85,12.272727272727272,42.23214285714285,,
2007-01-30,2007-Q1,14.85,12.272727272727272,42.23214285714285,,
2007-01-31,2007-Q1,16.5,13.636363636363637,42.23214285714285,,
2007-02-01,2007-Q1,16.6,13.719008264462811,27.930932703659977,,
2007-02-02,2007-Q1,16.65,13.760330578512397,13.739669421487603,,
2007-02-05,2007-Q1,17.15,14.173553719008265,13.739669421487603,38.888888888888886,
2007-02-06,2007-Q1,16.75,13.842975206611571,13.739669421487603,38.81944444444444,
2007-02-07,2007-Q1,16.1,13.305785123966944,13.677685950413224,38.74999999999999,
2007-02-08,2007-Q1,16.0,13.223140495867767,13.471074380165293,38.72685185185185,
2007-02-09,2007-Q1,17.3,14.297520661157026,13.471074380165293,38.703703703703695,
2007-02-12,2007-Q1,16.7,13.801652892561984,13.471074380165293,38.703703703703695,
2007-02-13,2007-Q1,16.5,13.636363636363637,13.471074380165293,38.703703703703695,
2007-02-14,2007-Q1,15.8,13.057851239669423,13.264462809917354,38.703703703703695,
2007-02-15,2007-Q1,16.65,13.760330578512397,13.264462809917354,38.703703703703695,
2007-02-16,2007-Q1,16.65,13.760330578512397,13.264462809917354,38.703703703703695,
2007-02-19,2007-Q1,16.8,13.88429752066116,13.264462809917354,38.703703703703695,
2007-02-20,2007-Q1,16.65,13.760330578512397,13.264462809917354,38.703703703703695,
2007-02-21,2007-Q1,16.3,13.471074380165293,13.264462809917354,38.703703703703695,
2007-02-22,2007-Q1,16.05,13.264462809917356,13.24380165289256,38.703703703703695,
2007-02-23,2007-Q1,15.25,12.603305785123966,13.140495867768596,38.703703703703695,
2007-02-26,2007-Q1,15.5,12.8099173553719,12.93388429752066,38.703703703703695,
2007-02-27,2007-Q1,15.7,12.975206611570249,12.892561983471074,38.703703703703695,
2007-02-28,2007-Q1,15.15,12.520661157024794,12.706611570247931,38.703703703703695,
2007-03-01,2007-Q1,15.2,8.88888888888889,12.56198347107438,38.703703703703695,
2007-03-02,2007-Q1,15.0,8.771929824561404,12.396694214876032,38.703703703703695,
2007-03-05,2007-Q1,14.25,8.333333333333334,12.272727272727272,38.703703703703695,
2007-03-06,2007-Q1,14.0,8.187134502923977,11.797520661157025,38.63756613756613,
2007-03-07,2007-Q1,14.0,8.187134502923977,11.280991735537189,38.57142857142857,
2007-03-08,2007-Q1,14.6,8.538011695906432,11.239669421487603,38.54497354497354,
2007-03-09,2007-Q1,14.9,8.713450292397662,11.239669421487603,38.42592592592592,
2007-03-12,2007-Q1,15.25,8.91812865497076,11.219008264462811,38.33333333333333,
2007-03-13,2007-Q1,15.25,8.91812865497076,11.15702479338843,38.33333333333333,
2007-03-14,2007-Q1,15.0,8.771929824561404,11.115702479338845,38.14814814814815,
2007-03-15,2007-Q1,15.2,8.88888888888889,11.03305785123967,37.96296296296296,
2007-03-16,2007-Q1,15.25,8.91812865497076,10.950413223140496,37.96296296296296,
2007-03-19,2007-Q1,15.0,8.771929824561404,10.929752066115702,37.96296296296296,
2007-03-20,2007-Q1,15.1,8.830409356725147,10.888429752066116,37.96296296296296,
2007-03-21,2007-Q1,15.0,8.771929824561404,10.826446280991735,37.87037037037037,
2007-03-22,2007-Q1,15.0,8.771929824561404,10.78512396694215,37.77777777777777,
2007-03-23,2007-Q1,15.0,8.771929824561404,10.764462809917358,37.77777777777777,
2007-03-26,2007-Q1,15.0,8.771929824561404,10.72314049586777,37.77777777777777,
2007-03-27,2007-Q1,15.0,8.771929824561404,10.702479338842975,37.685185185185176,
2007-03-28,2007-Q1,15.1,8.830409356725147,10.681818181818183,37.5,
2007-03-29,2007-Q1,15.1,8.830409356725147,10.66115702479339,37.407407407407405,
2007-03-30,2007-Q1,15.15,8.859649122807017,10.640495867768596,37.407407407407405,
2007-04-02,2007-Q2,15.0,8.771929824561404,10.578512396694215,37.407407407407405,
2007-04-03,2007-Q2,15.7,9.181286549707602,10.516528925619834,37.407407407407405,
2007-04-04,2007-Q2,15.6,9.12280701754386,10.49586776859504,37.31481481481481,
2007-04-05,2007-Q2,16.3,9.53216374269006,10.43388429752066,25.759871441689626,
2007-04-06,2007-Q2,16.3,9.53216374269006,10.43388429752066,14.235537190082646,
2007-04-09,2007-Q2,16.15,9.444444444444445,10.43388429752066,14.028925619834713,
2007-04-10,2007-Q2,16.05,9.385964912280702,10.43388429752066,13.863636363636369,
2007-04-11,2007-Q2,16.2,9.473684210526317,10.43388429752066,13.822314049586778,
2007-04-12,2007-Q2,16.0,9.35672514619883,10.43388429752066,13.78099173553719,
2007-04-13,2007-Q2,16.05,9.385964912280702,10.43388429752066,13.760330578512397,
2007-04-16,2007-Q2,16.05,9.385964912280702,10.43388429752066,13.760330578512397,
2007-04-17,2007-Q2,16.1,9.415204678362574,10.43388429752066,13.760330578512397,
2007-04-18,2007-Q2,16.0,9.35672514619883,10.43388429752066,13.739669421487603,
2007-04-19,2007-Q2,16.2,9.473684210526317,10.43388429752066,13.677685950413224,
2007-04-20,2007-Q2,16.05,9.385964912280702,10.43388429752066,13.636363636363637,
2007-04-23,2007-Q2,16.75,9.7953216374269,10.43388429752066,13.553719008264466,
2007-04-24,2007-Q2,16.7,9.76608187134503,10.43388429752066,13.388429752066118,
2007-04-25,2007-Q2,16.45,9.619883040935672,10.43388429752066,13.28512396694215,
2007-04-26,2007-Q2,16.75,9.7953216374269,10.351239669421489,13.24380165289256,
2007-04-27,2007-Q2,16.1,9.415204678362574,10.330578512396697,13.140495867768596,
2007-04-30,2007-Q2,16.5,9.649122807017545,10.28925619834711,13.016528925619836,
2007-05-01,2007-Q2,16.5,9.649122807017545,10.247933884297522,12.892561983471074,
2007-05-02,2007-Q2,16.5,9.649122807017545,10.021627760862213,12.706611570247931,
2007-05-03,2007-Q2,16.55,9.678362573099417,9.7953216374269,12.56198347107438,
2007-05-04,2007-Q2,16.5,9.649122807017545,9.780701754385966,12.396694214876032,
2007-05-07,2007-Q2,16.55,9.678362573099417,9.722222222222223,12.272727272727272,
2007-05-08,2007-Q2,16.45,9.619883040935672,9.678362573099417,11.797520661157025,
2007-05-09,2007-Q2,16.15,9.444444444444445,9.66374269005848,11.280991735537189,
2007-05-10,2007-Q2,16.95,9.912280701754383,9.66374269005848,11.239669421487603,
2007-05-11,2007-Q2,16.95,9.912280701754383,9.66374269005848,11.239669421487603,
2007-05-14,2007-Q2,17.0,9.941520467836256,9.66374269005848,11.219008264462811,
2007-05-15,2007-Q2,16.85,9.853801169590644,9.66374269005848,11.15702479338843,
2007-05-16,2007-Q2,16.6,9.707602339181287,9.66374269005848,11.115702479338845,
2007-05-17,2007-Q2,16.95,9.912280701754383,9.66374269005848,11.03305785123967,
2007-05-18,2007-Q2,16.6,9.707602339181287,9.66374269005848,10.950413223140496,
2007-05-21,2007-Q2,16.65,9.736842105263158,9.66374269005848,10.929752066115702,
2007-05-22,2007-Q2,16.55,9.678362573099417,9.66374269005848,10.888429752066116,
2007-05-23,2007-Q2,16.9,9.883040935672517,9.66374269005848,10.826446280991735,
2007-05-24,2007-Q2,16.55,9.678362573099417,9.66374269005848,10.78512396694215,
2007-05-25,2007-Q2,16.7,9.76608187134503,9.66374269005848,10.764462809917358,
2007-05-28,2007-Q2,16.8,9.824561403508772,9.66374269005848,10.72314049586777,
2007-05-29,2007-Q2,16.95,9.912280701754383,9.66374269005848,10.702479338842975,
2007-05-30,2007-Q2,16.85,9.853801169590644,9.66374269005848,10.681818181818183,
2007-05-31,2007-Q2,16.9,9.883040935672517,9.66374269005848,10.66115702479339,
2007-06-01,2007-Q2,16.55,13.565573770491804,9.66374269005848,10.66115702479339,
2007-06-04,2007-Q2,16.7,13.688524590163937,9.66374269005848,10.66115702479339,
2007-06-05,2007-Q2,16.8,13.77049180327869,9.66374269005848,10.66115702479339,
2007-06-06,2007-Q2,16.85,13.811475409836069,9.66374269005848,10.66115702479339,
2007-06-07,2007-Q2,17.15,14.057377049180326,9.66374269005848,10.66115702479339,
2007-06-08,2007-Q2,18.05,14.795081967213116,9.66374269005848,10.66115702479339,
2007-06-11,2007-Q2,18.95,15.5327868852459,9.66374269005848,10.66115702479339,
2007-06-12,2007-Q2,19.25,15.778688524590164,9.66374269005848,10.66115702479339,
2007-06-13,2007-Q2,18.35,15.04098360655738,9.66374269005848,10.66115702479339,
2007-06-14,2007-Q2,18.85,15.45081967213115,9.66374269005848,10.66115702479339,
2007-06-15,2007-Q2,18.6,15.245901639344265,9.66374269005848,10.66115702479339,
2007-06-18,2007-Q2,18.1,14.836065573770494,9.66374269005848,10.66115702479339,
2007-06-19,2007-Q2,18.35,15.04098360655738,9.66374269005848,10.66115702479339,
2007-06-20,2007-Q2,18.3,15.000000000000002,9.66374269005848,10.66115702479339,
2007-06-21,2007-Q2,18.1,14.836065573770494,9.66374269005848,10.66115702479339,
2007-06-22,2007-Q2,18.25,14.959016393442624,9.66374269005848,10.66115702479339,
2007-06-25,2007-Q2,18.6,15.245901639344265,9.66374269005848,10.66115702479339,
2007-06-26,2007-Q2,18.85,15.45081967213115,9.66374269005848,10.66115702479339,
2007-06-27,2007-Q2,18.8,15.40983606557377,9.66374269005848,10.66115702479339,
2007-06-28,2007-Q2,18.9,15.491803278688524,9.66374269005848,10.66115702479339,
2007-06-29,2007-Q2,19.05,15.614754098360656,9.66374269005848,10.66115702479339,
2007-07-02,2007-Q3,19.4,15.901639344262296,9.66374269005848,10.66115702479339,
2007-07-03,2007-Q3,19.75,16.188524590163937,9.66374269005848,10.66115702479339,
2007-07-04,2007-Q3,20.45,16.762295081967213,9.66374269005848,10.66115702479339,
2007-07-05,2007-Q3,20.05,16.434426229508198,9.678362573099417,10.66115702479339,
2007-07-06,2007-Q3,20.1,16.475409836065577,9.678362573099417,10.66115702479339,
2007-07-09,2007-Q3,21.15,17.33606557377049,9.678362573099417,10.66115702479339,
2007-07-10,2007-Q3,21.75,17.827868852459016,9.692982456140353,10.66115702479339,
2007-07-11,2007-Q3,23.95,19.631147540983605,9.707602339181287,10.66115702479339,
2007-07-12,2007-Q3,26.35,21.598360655737707,9.72222222222222,10.66115702479339,
2007-07-13,2007-Q3,27.7,22.704918032786885,9.751461988304094,10.66115702479339,
2007-07-16,2007-Q3,26.4,21.639344262295083,9.76608187134503,10.66115702479339,
2007-07-17,2007-Q3,26.65,21.84426229508197,9.780701754385966,10.66115702479339,
2007-07-18,2007-Q3,25.75,21.10655737704918,9.7953216374269,10.66115702479339,
2007-07-19,2007-Q3,26.55,21.762295081967213,9.809941520467836,10.66115702479339,
2007-07-20,2007-Q3,25.4,20.81967213114754,9.839181286549708,10.66115702479339,
2007-07-23,2007-Q3,26.0,21.311475409836067,9.853801169590644,10.66115702479339,
2007-07-24,2007-Q3,24.9,20.40983606557377,9.86842105263158,10.66115702479339,
2007-07-25,2007-Q3,23.7,19.42622950819672,9.883040935672517,10.66115702479339,
2007-07-26,2007-Q3,24.9,20.40983606557377,9.897660818713453,10.66115702479339,
2007-07-27,2007-Q3,24.85,20.368852459016395,9.912280701754383,10.66115702479339,
2007-07-30,2007-Q3,25.5,20.901639344262296,9.912280701754383,10.66115702479339,
2007-07-31,2007-Q3,25.45,20.86065573770492,9.912280701754383,10.66115702479339,
2007-08-01,2007-Q3,24.2,19.83606557377049,9.92690058479532,10.66115702479339,
2007-08-02,2007-Q3,23.7,19.42622950819672,11.753547119164027,10.66115702479339,
2007-08-03,2007-Q3,23.7,19.42622950819672,13.62704918032787,10.66115702479339,
2007-08-06,2007-Q3,24.45,20.040983606557376,13.729508196721312,10.66115702479339,
2007-08-07,2007-Q3,25.7,21.0655737704918,13.79098360655738,10.66115702479339,
2007-08-08,2007-Q3,27.0,22.13114754098361,13.934426229508198,10.66115702479339,
2007-08-09,2007-Q3,26.5,21.72131147540984,14.42622950819672,10.66115702479339,
2007-08-10,2007-Q3,27.0,22.13114754098361,14.815573770491806,10.681818181818183,
2007-08-13,2007-Q3,27.05,22.172131147540984,14.836065573770494,10.702479338842975,
2007-08-14,2007-Q3,26.0,21.311475409836067,14.89754098360656,10.72314049586777,
2007-08-15,2007-Q3,26.0,21.311475409836067,14.979508196721312,10.764462809917358,
2007-08-16,2007-Q3,25.8,21.14754098360656,15.020491803278691,10.78512396694215,
2007-08-17,2007-Q3,25.0,20.49180327868853,15.04098360655738,10.826446280991735,
2007-08-20,2007-Q3,25.3,20.737704918032787,15.143442622950822,10.888429752066116,
2007-08-21,2007-Q3,24.05,19.713114754098363,15.245901639344265,10.929752066115702,
2007-08-22,2007-Q3,24.1,19.75409836065574,15.327868852459018,10.950413223140496,
2007-08-23,2007-Q3,24.0,19.672131147540984,15.43032786885246,11.03305785123967,
2007-08-24,2007-Q3,24.55,20.12295081967213,15.45081967213115,11.115702479338845,
2007-08-27,2007-Q3,25.15,20.614754098360656,15.471311475409838,11.15702479338843,
2007-08-28,2007-Q3,24.8,20.327868852459016,15.512295081967212,11.219008264462811,
2007-08-29,2007-Q3,26.0,21.311475409836067,15.573770491803277,11.239669421487603,
2007-08-30,2007-Q3,25.7,21.0655737704918,15.696721311475413,11.239669421487603,
2007-08-31,2007-Q3,25.5,20.901639344262296,15.84016393442623,11.280991735537189,
2007-09-03,2007-Q3,25.85,21.188524590163937,16.045081967213115,11.797520661157025,
2007-09-04,2007-Q3,25.95,21.270491803278688,16.311475409836067,12.272727272727272,
2007-09-05,2007-Q3,25.75,21.10655737704918,16.454918032786885,12.396694214876032,
2007-09-06,2007-Q3,25.95,21.270491803278688,16.618852459016395,12.56198347107438,
2007-09-07,2007-Q3,28.55,23.401639344262296,17.049180327868854,12.706611570247931,
2007-09-10,2007-Q3,28.85,23.64754098360656,17.58196721311475,12.892561983471074,
2007-09-11,2007-Q3,28.35,23.23770491803279,18.627049180327862,13.016528925619836,
2007-09-12,2007-Q3,28.85,23.64754098360656,19.42622950819672,13.140495867768596,
2007-09-13,2007-Q3,29.0,23.770491803278688,19.42622950819672,13.24380165289256,
2007-09-14,2007-Q3,31.1,25.49180327868853,19.52868852459016,13.28512396694215,
2007-09-17,2007-Q3,34.25,28.07377049180328,19.651639344262293,13.388429752066118,
2007-09-18,2007-Q3,37.7,30.9016393442623,19.69262295081968,13.518324075328549,
2007-09-19,2007-Q3,35.85,29.385245901639347,19.73360655737705,13.60096870342772,
2007-09-20,2007-Q3,34.1,27.95081967213115,19.795081967213115,13.636363636363637,
2007-09-21,2007-Q3,33.3,27.295081967213115,19.938524590163933,13.662444113263788,
2007-09-24,2007-Q3,35.0,28.688524590163937,20.08196721311475,13.703766427313374,
2007-09-25,2007-Q3,36.75,30.12295081967213,20.225409836065573,13.739669421487603,
2007-09-26,2007-Q3,37.25,30.5327868852459,20.348360655737707,13.760330578512397,
2007-09-27,2007-Q3,35.45,29.05737704918033,20.389344262295083,13.760330578512397,
2007-09-28,2007-Q3,36.6,30.000000000000004,20.40983606557377,13.760330578512397,
2007-10-01,2007-Q4,38.45,31.516393442622952,20.45081967213115,13.765411190895543,
2007-10-02,2007-Q4,38.45,31.516393442622952,20.5532786885246,13.786072347920337,
2007-10-03,2007-Q4,40.3,33.0327868852459,20.67622950819672,13.806564151199026,
2007-10-04,2007-Q4,38.85,31.84426229508197,20.77868852459017,13.82722530822382,
2007-10-05,2007-Q4,37.5,30.737704918032787,20.84016393442623,13.863636363636369,
2007-10-08,2007-Q4,35.65,29.22131147540984,20.88114754098361,13.970837284920744,
2007-10-09,2007-Q4,34.75,28.48360655737705,20.901639344262296,14.115465384094296,
2007-10-10,2007-Q4,34.05,27.909836065573767,20.983606557377048,14.235537190082646,
2007-10-11,2007-Q4,35.6,29.180327868852466,21.0655737704918,14.546301314185072,
2007-10-12,2007-Q4,34.75,28.48360655737705,21.08606557377049,14.815573770491806,
2007-10-15,2007-Q4,36.5,29.918032786885245,21.10655737704918,14.836065573770494,
2007-10-16,2007-Q4,37.6,30.81967213114754,21.12704918032788,14.89754098360656,
2007-10-17,2007-Q4,39.4,32.295081967213115,21.16803278688525,14.979508196721312,
2007-10-18,2007-Q4,39.2,32.13114754098361,21.229508196721312,15.020491803278691,
2007-10-19,2007-Q4,38.95,31.926229508196723,21.270491803278688,15.04098360655738,
2007-10-22,2007-Q4,37.25,30.5327868852459,21.290983606557376,15.143442622950822,21.10655737704918
2007-10-23,2007-Q4,38.6,31.639344262295083,21.311475409836067,15.245901639344265,21.10655737704918
2007-10-24,2007-Q4,38.6,31.639344262295083,21.311475409836067,15.327868852459018,21.10655737704918
2007-10-25,2007-Q4,39.15,32.09016393442623,21.311475409836067,15.43032786885246,21.10655737704918
2007-10-26,2007-Q4,39.65,32.5,21.454918032786885,15.45081967213115,21.10655737704918
2007-10-29,2007-Q4,39.6,32.459016393442624,21.618852459016395,15.471311475409838,21.10655737704918
2007-10-30,2007-Q4,41.45,33.97540983606558,21.680327868852466,15.512295081967212,21.10655737704918
2007-10-31,2007-Q4,43.55,35.69672131147541,21.74180327868853,15.573770491803277,21.10655737704918
2007-11-01,2007-Q4,45.75,37.5,21.8032786885246,15.696721311475413,21.10655737704918
2007-11-02,2007-Q4,48.05,39.385245901639344,21.98770491803279,15.84016393442623,21.10655737704918
2007-11-05,2007-Q4,50.45,41.352459016393446,22.13114754098361,16.045081967213115,21.10655737704918
2007-11-06,2007-Q4,53.0,43.44262295081968,22.151639344262296,16.311475409836067,21.10655737704918
2007-11-07,2007-Q4,55.65,45.614754098360656,22.438524590163937,16.454918032786885,21.10655737704918
2007-11-08,2007-Q4,58.45,47.90983606557377,22.97131147540984,16.618852459016395,21.10655737704918
2007-11-09,2007-Q4,61.4,50.32786885245902,23.31967213114754,17.049180327868854,21.10655737704918
2007-11-12,2007-Q4,64.5,52.8688524590164,23.524590163934427,17.58196721311475,21.10655737704918
2007-11-13,2007-Q4,67.75,55.53278688524591,23.64754098360656,18.627049180327862,21.10655737704918
2007-11-14,2007-Q4,71.15,58.31967213114755,23.709016393442624,19.42622950819672,21.10655737704918
2007-11-15,2007-Q4,72.25,59.22131147540984,24.63114754098361,19.42622950819672,21.10655737704918
2007-11-16,2007-Q4,75.55,61.92622950819672,26.393442622950825,19.52868852459016,21.10655737704918
2007-11-19,2007-Q4,78.5,64.34426229508198,27.60245901639344,19.651639344262293,21.10655737704918
2007-11-20,2007-Q4,74.65,61.18852459016394,27.93032786885246,19.69262295081968,21.10655737704918
2007-11-21,2007-Q4,70.95,58.15573770491804,28.012295081967217,19.73360655737705,21.10655737704918
2007-11-22,2007-Q4,67.4,55.24590163934427,28.27868852459017,19.795081967213115,21.10655737704918
2007-11-23,2007-Q4,64.05,52.5,28.48360655737705,19.938524590163933,21.10655737704918
2007-11-26,2007-Q4,60.85,49.87704918032787,28.58606557377049,20.08196721311475,21.10655737704918
2007-11-27,2007-Q4,57.85,47.41803278688525,28.87295081967213,20.225409836065573,21.10655737704918
2007-11-28,2007-Q4,60.75,49.79508196721312,29.1188524590164,20.348360655737707,21.10655737704918
2007-11-29,2007-Q4,63.35,51.92622950819673,29.20081967213116,20.389344262295083,21.10655737704918
2007-11-30,2007-Q4,63.25,51.84426229508197,29.3032786885246,20.40983606557377,21.10655737704918
2007-12-03,2007-Q4,66.45,54.4672131147541,29.651639344262296,20.45081967213115,21.10655737704918
2007-12-04,2007-Q4,69.75,57.17213114754099,29.959016393442624,20.5532786885246,21.10655737704918
2007-12-05,2007-Q4,72.4,59.344262295081975,30.061475409836067,20.67622950819672,21.10655737704918
2007-12-06,2007-Q4,68.9,56.47540983606558,30.327868852459016,20.77868852459017,21.10655737704918
2007-12-07,2007-Q4,67.6,55.40983606557376,30.5327868852459,20.84016393442623,21.10655737704918
2007-12-10,2007-Q4,68.35,56.02459016393442,30.635245901639344,20.88114754098361,21.10655737704918
2007-12-11,2007-Q4,67.35,55.20491803278688,30.77868852459017,20.901639344262296,21.10655737704918
2007-12-12,2007-Q4,66.65,54.63114754098361,30.86065573770492,20.983606557377048,21.10655737704918
2007-12-13,2007-Q4,67.35,55.20491803278688,31.209016393442624,21.0655737704918,21.10655737704918
2007-12-14,2007-Q4,69.2,56.72131147540984,31.516393442622952,21.08606557377049,21.10655737704918
2007-12-17,2007-Q4,66.2,54.26229508196722,31.57786885245902,21.10655737704918,21.10655737704918
2007-12-18,2007-Q4,63.15,51.76229508196721,31.639344262295083,21.12704918032788,21.10655737704918
2007-12-19,2007-Q4,63.8,52.29508196721312,31.74180327868853,21.16803278688525,21.10655737704918
2007-12-20,2007-Q4,63.0,51.63934426229508,31.885245901639344,21.229508196721312,21.10655737704918
2007-12-21,2007-Q4,63.0,51.63934426229508,32.00819672131148,21.270491803278688,21.10655737704918
2007-12-24,2007-Q4,64.05,52.5,32.11065573770492,21.290983606557376,21.10655737704918
2007-12-25,2007-Q4,64.05,52.5,32.21311475409836,21.311475409836067,21.10655737704918
2007-12-26,2007-Q4,66.95,54.87704918032787,32.37704918032787,21.311475409836067,21.10655737704918
2007-12-27,2007-Q4,70.3,57.62295081967213,32.47950819672131,21.311475409836067,21.10655737704918
2007-12-28,2007-Q4,73.85,60.5327868852459,32.76639344262295,21.454918032786885,21.10655737704918
2007-12-31,2007-Q4,77.55,63.5655737704918,33.50409836065574,21.618852459016395,21.10655737704918
2008-01-01,2008-Q1,81.45,66.76229508196721,34.8360655737705,21.680327868852466,21.10655737704918
2008-01-02,2008-Q1,83.55,68.48360655737704,36.59836065573771,21.74180327868853,21.10655737704918
2008-01-03,2008-Q1,86.0,70.49180327868852,38.44262295081967,21.8032786885246,21.10655737704918
2008-01-04,2008-Q1,82.95,67.99180327868852,40.3688524590164,21.98770491803279,21.10655737704918
2008-01-07,2008-Q1,79.95,65.53278688524591,42.39754098360656,22.13114754098361,21.10655737704918
2008-01-08,2008-Q1,75.95,62.25409836065574,44.528688524590166,22.151639344262296,21.10655737704918
2008-01-09,2008-Q1,72.55,59.467213114754095,46.51639344262296,22.438524590163937,21.10655737704918
2008-01-10,2008-Q1,69.0,56.55737704918033,47.66393442622951,22.97131147540984,21.10655737704918
2008-01-11,2008-Q1,66.15,54.22131147540984,48.852459016393446,23.31967213114754,21.10655737704918
2008-01-14,2008-Q1,69.5,56.9672131147541,49.8360655737705,23.524590163934427,21.10655737704918
2008-01-15,2008-Q1,70.05,57.41803278688524,50.102459016393446,23.64754098360656,21.10655737704918
2008-01-16,2008-Q1,68.25,55.94262295081968,50.98360655737705,23.709016393442624,21.10655737704918
2008-01-17,2008-Q1,71.65,58.72950819672132,51.63934426229508,24.63114754098361,21.10655737704918
2008-01-18,2008-Q1,68.45,56.10655737704919,51.700819672131146,26.393442622950825,21.10655737704918
2008-01-21,2008-Q1,65.05,53.31967213114754,51.803278688524586,27.60245901639344,21.10655737704918
2008-01-22,2008-Q1,61.8,50.65573770491803,51.803278688524586,27.93032786885246,21.10655737704918
2008-01-23,2008-Q1,58.75,48.15573770491803,51.803278688524586,28.012295081967217,21.10655737704918
2008-01-24,2008-Q1,55.85,45.778688524590166,51.803278688524586,28.27868852459017,21.10655737704918
2008-01-25,2008-Q1,57.25,46.92622950819672,51.803278688524586,28.48360655737705,21.10655737704918
2008-01-28,2008-Q1,54.4,44.59016393442623,51.803278688524586,28.58606557377049,21.10655737704918
2008-01-29,2008-Q1,55.6,45.57377049180328,51.803278688524586,28.87295081967213,21.10655737704918
2008-01-30,2008-Q1,52.85,43.31967213114754,51.803278688524586,29.1188524590164,21.10655737704918
2008-01-31,2008-Q1,50.25,41.18852459016394,51.803278688524586,29.20081967213116,21.10655737704918
2008-02-01,2008-Q1,47.95,39.30327868852459,51.803278688524586,29.3032786885246,21.10655737704918
2008-02-04,2008-Q1,50.35,41.27049180327869,51.803278688524586,29.651639344262296,21.10655737704918
2008-02-05,2008-Q1,52.9,43.36065573770492,51.803278688524586,29.959016393442624,21.10655737704918
2008-02-06,2008-Q1,54.3,44.50819672131147,51.803278688524586,30.061475409836067,21.10655737704918
2008-02-07,2008-Q1,52.05,42.66393442622951,51.803278688524586,30.327868852459016,21.10655737704918
2008-02-08,2008-Q1,49.5,40.57377049180328,51.803278688524586,30.5327868852459,21.10655737704918
2008-02-11,2008-Q1,47.05,38.5655737704918,51.803278688524586,30.635245901639344,21.10655737704918
2008-02-12,2008-Q1,44.7,36.63934426229508,51.803278688524586,30.77868852459017,21.10655737704918
2008-02-13,2008-Q1,42.7,35.0,51.803278688524586,30.86065573770492,21.10655737704918
2008-02-14,2008-Q1,44.85,36.76229508196722,51.803278688524586,31.209016393442624,21.10655737704918
2008-02-15,2008-Q1,47.1,38.60655737704919,51.803278688524586,31.516393442622952,21.10655737704918
2008-02-18,2008-Q1,49.5,40.57377049180328,51.803278688524586,31.57786885245902,21.10655737704918
2008-02-19,2008-Q1,49.85,40.86065573770492,51.803278688524586,31.639344262295083,21.10655737704918
2008-02-20,2008-Q1,49.45,40.53278688524591,51.803278688524586,31.74180327868853,21.10655737704918
2008-02-21,2008-Q1,49.6,40.65573770491803,51.803278688524586,31.885245901639344,21.10655737704918
2008-02-22,2008-Q1,50.8,41.63934426229508,51.803278688524586,32.00819672131148,21.10655737704918
2008-02-25,2008-Q1,48.9,40.08196721311475,51.803278688524586,32.11065573770492,21.10655737704918
2008-02-26,2008-Q1,49.95,40.94262295081968,51.803278688524586,32.21311475409836,21.10655737704918
2008-02-27,2008-Q1,50.2,41.14754098360656,51.803278688524586,32.37704918032787,21.10655737704918
2008-02-28,2008-Q1,49.7,40.73770491803279,51.803278688524586,32.47950819672131,21.10655737704918
