Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-04-06,2022-Q2,75.728,6.998890942698705,15.639166666666664,13.30091463414634,11.90609756097561
2022-04-07,2022-Q2,74.592,6.893900184842884,15.628333333333334,13.278963414634148,11.90609756097561
2022-04-08,2022-Q2,75.536,6.981146025878004,15.617500000000003,13.27439024390244,11.90609756097561
2022-04-11,2022-Q2,74.836,6.916451016635859,15.57875,13.259451219512195,11.90609756097561
2022-04-12,2022-Q2,73.6,6.802218114602587,15.547083333333337,13.242987804878052,11.90609756097561
2022-04-13,2022-Q2,72.884,6.736044362292051,15.457083333333332,13.18739837398374,11.90609756097561
2022-04-14,2022-Q2,72.884,6.736044362292051,15.425833333333332,13.117581300813008,11.90609756097561
2022-04-15,2022-Q2,72.884,6.736044362292051,15.409583333333334,13.090548780487806,11.90609756097561
2022-04-18,2022-Q2,70.192,6.48724584103512,15.326666666666668,13.05,11.90609756097561
2022-04-19,2022-Q2,69.168,6.392606284658041,15.223333333333334,13.000609756097562,11.90609756097561
2022-04-20,2022-Q2,68.604,6.340480591497228,15.182916666666667,12.976524390243902,11.90609756097561
2022-04-21,2022-Q2,69.22,6.397412199630314,15.039166666666668,12.926829268292684,11.90609756097561
2022-04-22,2022-Q2,69.916,6.46173752310536,14.783749999999998,12.878048780487806,11.90609756097561
2022-04-25,2022-Q2,67.536,6.241774491682071,14.600833333333334,12.82439024390244,11.90609756097561
2022-04-26,2022-Q2,68.308,6.313123844731979,14.457083333333337,12.771646341463416,11.90609756097561
2022-04-27,2022-Q2,67.056,6.197412199630314,14.319166666666668,12.741463414634149,11.90609756097561
2022-04-28,2022-Q2,65.948,6.095009242144177,14.170833333333334,12.667073170731708,11.90609756097561
2022-04-29,2022-Q2,65.096,6.016266173752311,13.603750000000002,12.600304878048782,11.90609756097561
2022-05-02,2022-Q2,64.28,5.9408502772643255,10.06611213801602,12.503963414634146,11.90609756097561
2022-05-03,2022-Q2,64.28,5.9408502772643255,6.9942698706099815,12.420121951219514,11.90609756097561
2022-05-04,2022-Q2,64.232,5.93641404805915,6.9866913123844725,12.385670731707318,11.90609756097561
2022-05-05,2022-Q2,63.684,5.885767097966728,6.982439926062846,12.297256097560975,11.90609756097561
2022-05-06,2022-Q2,62.312,5.758964879852125,6.980406654343808,12.197560975609756,11.90609756097561
2022-05-09,2022-Q2,59.852,5.531608133086876,6.968391866913123,12.136280487804878,11.90609756097561
2022-05-10,2022-Q2,58.436,5.400739371534196,6.950277264325323,12.105182926829269,11.90609756097561
2022-05-11,2022-Q2,57.732,5.335674676524953,6.929944547134936,12.105182926829269,11.90609756097561
2022-05-12,2022-Q2,55.312,5.112014787430684,6.9114602587800364,12.105182926829269,11.90609756097561
2022-05-13,2022-Q2,56.752,5.245101663585952,6.900184842883549,12.105182926829269,11.90609756097561
2022-05-16,2022-Q2,62.384,5.765619223659889,6.893900184842884,12.105182926829269,11.90609756097561
2022-05-17,2022-Q2,61.512,5.685027726432533,6.890018484288355,12.105182926829269,11.90609756097561
2022-05-18,2022-Q2,63.688,5.886136783733826,6.886136783733826,12.105182926829269,11.90609756097561
2022-05-19,2022-Q2,62.676,5.79260628465804,6.885767097966728,12.105182926829269,11.90609756097561
2022-05-20,2022-Q2,63.64,5.881700554528651,6.880221811460259,12.105182926829269,11.90609756097561
2022-05-23,2022-Q2,63.372,5.856931608133086,6.872273567467653,12.105182926829269,11.90609756097561
2022-05-24,2022-Q2,63.308,5.851016635859519,6.868946395563771,12.09359756097561,11.90609756097561
2022-05-25,2022-Q2,61.152,5.651756007393716,6.8634011090573015,12.072256097560976,11.90609756097561
2022-05-26,2022-Q2,65.504,6.053974121996303,6.846950092421441,12.059756097560976,11.90609756097561
2022-05-27,2022-Q2,64.212,5.93456561922366,6.818853974121995,12.059756097560976,11.90609756097561
2022-05-30,2022-Q2,63.976,5.91275415896488,6.769131238447319,12.059756097560976,11.90609756097561
2022-05-31,2022-Q2,66.032,6.1027726432532345,6.736044362292051,12.059756097560976,11.90609756097561
2022-06-01,2022-Q2,71.456,188.0421052631579,6.736044362292051,12.09359756097561,11.913414634146342
2022-06-02,2022-Q2,74.552,196.18947368421053,6.736044362292051,12.09359756097561,11.913780918727916
2022-06-03,2022-Q2,74.052,194.8736842105264,6.736044362292051,12.09359756097561,11.93109756097561
2022-06-06,2022-Q2,73.076,192.3052631578948,6.736044362292051,12.09359756097561,11.960975609756098
2022-06-07,2022-Q2,73.812,194.2421052631579,6.736044362292051,12.09359756097561,11.967682926829267
2022-06-08,2022-Q2,72.52,190.8421052631579,6.736044362292051,12.09359756097561,12.024028268551236
2022-06-09,2022-Q2,75.408,198.44210526315788,6.736044362292051,12.09359756097561,12.029878048780487
2022-06-10,2022-Q2,73.7,193.94736842105263,6.736044362292051,12.09359756097561,12.054878048780488
2022-06-13,2022-Q2,69.772,183.61052631578949,6.736044362292051,12.09359756097561,12.089634146341464
2022-06-14,2022-Q2,68.58,180.4736842105263,6.736044362292051,12.09359756097561,12.097560975609756
2022-06-15,2022-Q2,68.0,178.94736842105263,6.736044362292051,12.09359756097561,12.11280487804878
2022-06-16,2022-Q2,64.452,169.61052631578946,6.736044362292051,12.09359756097561,12.159756097560976
2022-06-17,2022-Q2,64.676,170.20000000000002,6.736044362292051,12.09359756097561,12.235365853658536
2022-06-20,2022-Q2,62.736,165.09473684210525,6.736044362292051,12.09359756097561,12.252291105121294
2022-06-21,2022-Q2,64.108,168.70526315789473,6.736044362292051,12.09359756097561,12.35618374558304
2022-06-22,2022-Q2,63.404,166.85263157894738,6.736044362292051,12.09359756097561,12.359146341463417
2022-06-23,2022-Q2,63.248,166.44210526315788,6.736044362292051,12.09359756097561,12.41219512195122
2022-06-24,2022-Q2,63.404,166.85263157894738,6.736044362292051,12.09359756097561,12.428048780487806
2022-06-27,2022-Q2,64.6,169.99999999999997,6.736044362292051,12.09359756097561,12.44381625441696
2022-06-28,2022-Q2,64.572,169.92631578947368,6.736044362292051,12.09359756097561,12.579878048780488
2022-06-29,2022-Q2,64.38,169.42105263157893,6.736044362292051,12.09359756097561,12.620731707317074
2022-06-30,2022-Q2,64.464,169.6421052631579,6.736044362292051,12.128658536585366,12.713414634146345
2022-07-01,2022-Q3,71.432,187.97894736842105,6.736044362292051,12.197560975609756,12.769512195121951
2022-07-04,2022-Q3,73.328,192.9684210526316,6.736044362292051,12.407621951219513,12.77378048780488
2022-07-05,2022-Q3,72.048,189.6,6.769131238447319,12.85660569105691,12.845229681978797
2022-07-06,2022-Q3,72.604,191.06315789473683,6.818853974121995,13.18739837398374,12.875
2022-07-07,2022-Q3,75.54,198.7894736842105,6.846950092421441,13.657815040650409,12.881097560975611
2022-07-08,2022-Q3,74.928,197.17894736842103,6.8634011090573015,14.170833333333334,12.972560975609756
2022-07-11,2022-Q3,78.816,207.41052631578947,6.868946395563771,14.319166666666668,12.98048780487805
2022-07-12,2022-Q3,77.656,204.35789473684213,6.872273567467653,14.457083333333337,13.020731707317074
2022-07-13,2022-Q3,77.308,203.4421052631579,6.872273567467653,14.600833333333334,13.066307277628033
2022-07-14,2022-Q3,76.672,201.7684210526316,6.872273567467653,14.783749999999998,13.079268292682928
2022-07-15,2022-Q3,75.796,199.46315789473687,6.872273567467653,15.039166666666668,13.101829268292684
2022-07-18,2022-Q3,76.132,200.34736842105264,6.880591497227357,15.182916666666667,13.133333333333333
2022-07-19,2022-Q3,76.676,201.77894736842103,6.886136783733826,15.223333333333334,13.241463414634149
2022-07-20,2022-Q3,77.7,204.4736842105264,6.890018484288355,15.326666666666668,13.244512195121953
2022-07-21,2022-Q3,78.868,207.54736842105265,6.900184842883549,15.409583333333334,13.27439024390244
2022-07-22,2022-Q3,80.028,210.6,6.9114602587800364,15.425833333333332,13.27439024390244
2022-07-25,2022-Q3,78.8,207.3684210526316,6.929944547134936,15.457083333333332,13.283536585365855
2022-07-26,2022-Q3,75.688,199.17894736842103,6.929944547134936,15.510000000000002,13.28733153638814
2022-07-27,2022-Q3,74.852,196.97894736842105,6.948059149722735,15.57875,13.31829268292683
2022-07-28,2022-Q3,75.524,198.74736842105264,6.980406654343808,15.617500000000003,13.33286219081272
2022-07-29,2022-Q3,76.82,202.15789473684208,6.98539741219963,15.628333333333334,13.368197879858656
2022-08-01,2022-Q3,77.244,203.2736842105263,6.9942698706099815,15.639166666666664,13.386572438162544
2022-08-02,2022-Q3,77.1,202.89473684210523,86.04681389240197,15.65125,13.390243902439028
2022-08-03,2022-Q3,77.696,204.46315789473684,165.76842105263157,15.67625,13.44366576819407
2022-08-04,2022-Q3,75.216,197.9368421052632,166.64736842105265,15.69875,13.448763250883392
2022-08-05,2022-Q3,83.356,219.3578947368421,166.85263157894738,15.725833333333334,13.519137466307278
2022-08-08,2022-Q3,84.476,222.3052631578948,167.77894736842106,15.756666666666668,13.520121951219512
2022-08-09,2022-Q3,84.476,222.3052631578948,169.06315789473683,15.768333333333334,13.523674911660777
2022-08-10,2022-Q3,83.128,218.7578947368421,169.5157894736842,15.768333333333334,13.549116607773852
2022-08-11,2022-Q3,87.488,230.2315789473684,169.6263157894737,15.768333333333334,13.551482479784369
2022-08-12,2022-Q3,87.408,230.02105263157893,169.7842105263158,15.768333333333334,13.566077738515904
2022-08-15,2022-Q3,87.408,230.02105263157893,169.9631578947368,15.768333333333334,13.573144876325088
2022-08-16,2022-Q3,86.556,227.77894736842103,170.1,15.789583333333333,13.573144876325088
2022-08-17,2022-Q3,85.592,225.2421052631579,174.57368421052632,15.789583333333333,13.575971731448764
2022-08-18,2022-Q3,84.704,222.90526315789472,179.71052631578948,15.789583333333333,13.590106007067138
2022-08-19,2022-Q3,83.496,219.7263157894737,182.0421052631579,15.789583333333333,13.612720848056536
2022-08-22,2022-Q3,81.092,213.4,185.79473684210527,15.789583333333333,13.62264150943396
2022-08-23,2022-Q3,81.928,215.6,188.0105263157895,15.789583333333333,13.631095406360425
2022-08-24,2022-Q3,82.8,217.8947368421053,188.8210526315789,15.789583333333333,13.75689045936396
2022-08-25,2022-Q3,82.224,216.37894736842105,190.2210526315789,15.789583333333333,13.763957597173144
2022-08-26,2022-Q3,82.568,217.2842105263157,190.9526315789473,15.789583333333333,13.766037735849055
2022-08-29,2022-Q3,81.22,213.73684210526315,191.68421052631584,15.900416666666665,13.785159010600706
2022-08-30,2022-Q3,80.656,212.2526315789474,192.6368421052632,16.005833333333335,13.812398921832884
2022-08-31,2022-Q3,80.656,212.2526315789474,193.4578947368421,16.105833333333337,13.884098939929329
2022-09-01,2022-Q3,81.052,114.15774647887324,193.4578947368421,16.281666666666666,13.924528301886792
2022-09-02,2022-Q3,81.0,114.08450704225352,193.4578947368421,16.375833333333333,13.93356890459364
2022-09-05,2022-Q3,87.528,123.27887323943663,193.4578947368421,16.378333333333334,13.983038869257951
2022-09-06,2022-Q3,85.54,120.47887323943664,193.4578947368421,16.378333333333334,13.983038869257951
2022-09-07,2022-Q3,84.992,119.70704225352114,193.4578947368421,16.378333333333334,13.983038869257951
2022-09-08,2022-Q3,84.556,119.09295774647887,193.4578947368421,16.40625,13.9886925795053
2022-09-09,2022-Q3,86.04,121.18309859154932,193.4578947368421,16.421666666666667,14.05088339222615
2022-09-12,2022-Q3,85.832,120.89014084507042,193.4578947368421,16.421666666666667,14.05088339222615
2022-09-13,2022-Q3,85.496,120.4169014084507,193.4578947368421,16.421666666666667,14.074166666666668
2022-09-14,2022-Q3,83.412,117.48169014084507,193.4578947368421,16.425416666666667,14.111051212938005
2022-09-15,2022-Q3,91.18,128.4225352112676,193.4578947368421,16.485833333333332,14.124381625441696
2022-09-16,2022-Q3,95.912,135.087323943662,193.4578947368421,16.51875,14.158303886925792
2022-09-19,2022-Q3,97.436,137.23380281690143,193.4578947368421,16.602083333333333,14.166037735849056
2022-09-20,2022-Q3,94.8,133.5211267605634,193.4578947368421,16.847083333333334,14.189757412398922
2022-09-21,2022-Q3,91.624,129.04788732394366,193.4578947368421,16.847083333333334,14.189757412398922
2022-09-22,2022-Q3,106.628,150.18028169014084,193.4578947368421,16.847083333333334,14.195053003533568
2022-09-23,2022-Q3,96.48,135.88732394366198,193.4578947368421,16.847083333333334,14.24366576819407
2022-09-26,2022-Q3,92.84,130.7605633802817,193.4578947368421,16.847083333333334,14.24690026954178
2022-09-27,2022-Q3,90.12,126.92957746478876,193.4578947368421,16.847083333333334,14.258657243816254
2022-09-28,2022-Q3,82.32,115.94366197183098,193.4578947368421,16.847083333333334,14.2675
2022-09-29,2022-Q3,77.88,109.69014084507042,193.4578947368421,16.847083333333334,14.2675
2022-09-30,2022-Q3,81.8,115.2112676056338,193.4578947368421,16.914583333333333,14.2675
2022-10-03,2022-Q4,80.28,113.07042253521128,193.4578947368421,17.635416666666664,14.278167115902964
2022-10-04,2022-Q4,81.48,114.7605633802817,193.4578947368421,63.83507042253521,14.311590296495956
2022-10-05,2022-Q4,81.48,114.7605633802817,193.4578947368421,111.38028169014083,14.311590296495956
2022-10-06,2022-Q4,81.56,114.87323943661973,192.6368421052632,113.5774647887324,14.311590296495956
2022-10-07,2022-Q4,83.12,117.07042253521128,191.68421052631584,114.1211267605634,14.370833333333335
2022-10-10,2022-Q4,80.48,113.35211267605636,190.9526315789473,114.1211267605634,14.37173144876325
2022-10-11,2022-Q4,77.96,109.80281690140843,190.2210526315789,114.1211267605634,14.410781671159029
2022-10-12,2022-Q4,79.04,111.32394366197184,188.7894736842105,114.1211267605634,14.483392226148409
2022-10-13,2022-Q4,78.2,110.14084507042254,185.79473684210527,114.1211267605634,14.51967654986523
2022-10-14,2022-Q4,76.96,108.39436619718307,182.0421052631579,114.1211267605634,14.543333333333337
2022-10-17,2022-Q4,75.96,106.98591549295774,179.71052631578948,114.1211267605634,14.564959568733157
2022-10-18,2022-Q4,77.28,108.84507042253522,174.57368421052632,114.1211267605634,14.637196765498652
2022-10-19,2022-Q4,77.2,108.7323943661972,170.1,114.1211267605634,14.658333333333331
2022-10-20,2022-Q4,77.56,109.23943661971832,170.1,114.1211267605634,14.678167115902966
2022-10-21,2022-Q4,74.8,105.35211267605634,169.9631578947368,114.1211267605634,14.710512129380056
2022-10-24,2022-Q4,77.0,108.45070422535213,169.9631578947368,114.1211267605634,14.711590296495956
2022-10-25,2022-Q4,76.64,107.943661971831,169.9631578947368,114.1211267605634,14.714824797843663
2022-10-26,2022-Q4,76.64,107.943661971831,169.9631578947368,114.1211267605634,14.718059299191374
2022-10-27,2022-Q4,77.48,109.12676056338027,169.9631578947368,114.1211267605634,14.761185983827492
2022-10-28,2022-Q4,81.92,115.38028169014083,169.9631578947368,114.45915492957748,14.768733153638816
2022-10-31,2022-Q4,82.16,115.71830985915491,169.7842105263158,114.7605633802817,14.780592991913746
2022-11-01,2022-Q4,79.84,112.45070422535213,169.53157894736842,114.7605633802817,14.78598382749326
2022-11-02,2022-Q4,81.12,114.25352112676056,159.91119347664937,114.7605633802817,14.788140161725067
2022-11-03,2022-Q4,79.72,112.28169014084509,143.70704225352114,114.7605633802817,14.903504043126686
2022-11-04,2022-Q4,79.64,112.16901408450704,136.5605633802817,114.7605633802817,14.909166666666666
2022-11-07,2022-Q4,78.72,110.87323943661973,135.48732394366198,114.7605633802817,15.059838274932616
2022-11-08,2022-Q4,78.72,110.87323943661973,134.3042253521127,114.7605633802817,15.169166666666667
2022-11-09,2022-Q4,78.32,110.30985915492955,132.14084507042253,114.7605633802817,15.196666666666667
2022-11-10,2022-Q4,82.12,115.66197183098592,129.9042253521127,114.81690140845072,15.250000000000002
2022-11-11,2022-Q4,92.12,129.74647887323945,129.39718309859154,115.04225352112675,15.314285714285717
2022-11-14,2022-Q4,90.44,127.38028169014083,128.73521126760562,115.29577464788731,15.403333333333336
2022-11-15,2022-Q4,89.88,126.59154929577464,127.9014084507042,115.52112676056338,15.415833333333332
2022-11-16,2022-Q4,91.24,128.50704225352112,127.9014084507042,115.69014084507042,15.435833333333331
2022-11-17,2022-Q4,89.68,126.3098591549296,127.1549295774648,115.83098591549296,15.478333333333335
2022-11-18,2022-Q4,88.04,124.0,126.7605633802817,116.50704225352112,15.541666666666666
2022-11-21,2022-Q4,86.12,121.29577464788734,126.45070422535213,117.27605633802818,15.615833333333336
2022-11-22,2022-Q4,89.16,125.5774647887324,125.943661971831,118.28732394366196,15.619166666666668
2022-11-23,2022-Q4,89.24,125.69014084507042,125.6338028169014,119.4,15.6375
2022-11-24,2022-Q4,88.24,124.28169014084509,124.92957746478874,120.06197183098593,15.640833333333331
2022-11-25,2022-Q4,87.68,123.4929577464789,124.14084507042254,120.44788732394366,15.661666666666669
2022-11-28,2022-Q4,89.12,125.5211267605634,124.14084507042254,120.68450704225351,15.690833333333334
2022-11-29,2022-Q4,90.12,126.92957746478876,124.14084507042254,121.03661971830988,15.706666666666669
2022-11-30,2022-Q4,92.24,129.9154929577465,124.14084507042254,121.23943661971832,15.745
2022-12-01,2022-Q4,92.88,100.95652173913042,123.74647887323944,121.23943661971832,15.768333333333334
2022-12-02,2022-Q4,94.44,102.65217391304348,123.38591549295776,121.23943661971832,15.768333333333334
2022-12-05,2022-Q4,100.32,109.04347826086956,122.287323943662,121.23943661971832,15.810833333333331
2022-12-06,2022-Q4,101.2,110.0,121.23943661971832,121.23943661971832,15.906666666666668
2022-12-07,2022-Q4,100.08,108.78260869565216,121.03661971830988,121.23943661971832,15.950833333333332
2022-12-08,2022-Q4,99.24,107.8695652173913,120.68450704225351,121.23943661971832,15.951666666666666
2022-12-09,2022-Q4,96.12,104.47826086956522,120.44788732394366,121.23943661971832,15.99
2022-12-12,2022-Q4,97.24,105.69565217391305,120.06197183098593,121.23943661971832,16.02166666666667
2022-12-13,2022-Q4,98.72,107.30434782608695,119.4,121.23943661971832,16.177500000000002
2022-12-14,2022-Q4,99.48,108.13043478260867,118.28732394366196,121.23943661971832,16.19
2022-12-15,2022-Q4,101.08,109.8695652173913,117.27605633802818,121.23943661971832,16.21166666666667
2022-12-16,2022-Q4,98.88,107.4782608695652,116.50704225352112,121.23943661971832,16.264166666666668
2022-12-19,2022-Q4,97.96,106.4782608695652,115.83098591549296,121.23943661971832,16.316666666666666
2022-12-20,2022-Q4,96.6,105.0,115.69014084507042,121.23943661971832,16.35333333333333
2022-12-21,2022-Q4,93.64,101.78260869565216,115.52112676056338,121.23943661971832,16.373333333333335
2022-12-22,2022-Q4,88.6,96.30434782608694,115.29577464788731,121.23943661971832,16.378333333333334
2022-12-23,2022-Q4,84.92,92.30434782608695,115.04225352112675,121.23943661971832,16.378333333333334
2022-12-26,2022-Q4,92.88,100.95652173913042,114.81690140845072,121.23943661971832,16.389166666666668
2022-12-27,2022-Q4,94.24,102.43478260869564,114.7605633802817,121.23943661971832,16.434166666666666
2022-12-28,2022-Q4,94.64,102.8695652173913,114.50704225352112,121.23943661971832,16.437500000000004
2022-12-29,2022-Q4,97.92,106.43478260869566,114.20563380281688,121.23943661971832,16.455833333333334
2022-12-30,2022-Q4,98.12,106.65217391304348,114.1211267605634,121.23943661971832,16.465
2023-01-02,2023-Q1,98.32,106.8695652173913,113.71830985915494,121.23943661971832,16.4725
2023-01-03,2023-Q1,103.36,112.34782608695652,113.21126760563382,121.23943661971832,16.493333333333336
2023-01-04,2023-Q1,103.2,112.17391304347828,112.7605633802817,121.23943661971832,16.499166666666667
2023-01-05,2023-Q1,105.64,114.82608695652172,112.7605633802817,121.23943661971832,16.538333333333334
2023-01-06,2023-Q1,105.16,114.30434782608695,112.7605633802817,121.23943661971832,16.54
2023-01-09,2023-Q1,112.32,122.08695652173913,112.7605633802817,121.69136558481324,16.59299191374663
2023-01-10,2023-Q1,107.28,116.6086956521739,112.7605633802817,121.69136558481324,16.59622641509434
2023-01-11,2023-Q1,111.2,120.8695652173913,112.7605633802817,121.69136558481324,16.59622641509434
2023-01-12,2023-Q1,110.44,120.04347826086956,112.7605633802817,121.69136558481324,16.59622641509434
2023-01-13,2023-Q1,109.4,118.91304347826087,112.7605633802817,121.69136558481324,16.59622641509434
2023-01-16,2023-Q1,108.84,118.30434782608695,112.7605633802817,121.69136558481324,16.603333333333335
2023-01-17,2023-Q1,113.36,123.2173913043478,112.7605633802817,122.65217391304348,16.66583333333333
2023-01-18,2023-Q1,112.28,122.04347826086956,112.7605633802817,122.65217391304348,16.66583333333333
2023-01-19,2023-Q1,112.84,122.65217391304348,112.7605633802817,122.93478260869564,16.66583333333333
2023-01-20,2023-Q1,112.32,122.08695652173913,112.7605633802817,122.93478260869564,16.66583333333333
2023-01-23,2023-Q1,114.8,124.78260869565216,112.7605633802817,123.24813227189222,16.66583333333333
2023-01-24,2023-Q1,115.44,125.4782608695652,112.7605633802817,123.38591549295776,16.66583333333333
2023-01-25,2023-Q1,111.56,121.2608695652174,112.7605633802817,123.38591549295776,16.671666666666667
2023-01-26,2023-Q1,111.56,121.2608695652174,112.7605633802817,123.38591549295776,16.7925
2023-01-27,2023-Q1,109.4,118.91304347826087,112.7605633802817,123.38591549295776,17.155833333333334
2023-01-30,2023-Q1,108.52,117.95652173913042,112.7605633802817,123.38591549295776,17.273333333333337
2023-01-31,2023-Q1,111.88,121.6086956521739,112.7605633802817,123.38591549295776,17.29083333333333
2023-02-01,2023-Q1,111.24,120.91304347826086,112.7605633802817,123.38591549295776,17.378333333333334
2023-02-02,2023-Q1,114.4,124.34782608695652,113.21126760563382,123.74647887323944,17.409166666666668
2023-02-03,2023-Q1,115.12,125.13043478260867,113.21126760563382,124.14084507042254,17.5375
2023-02-06,2023-Q1,115.4,125.43478260869566,113.80281690140846,124.3147581139008,17.847500000000004
2023-02-07,2023-Q1,117.36,127.56521739130434,113.80281690140846,124.56521739130434,17.98
2023-02-08,2023-Q1,115.88,125.95652173913042,113.80281690140846,124.56521739130434,18.26833333333333
2023-02-09,2023-Q1,118.56,128.8695652173913,113.80281690140846,124.56521739130434,18.33416666666667
2023-02-10,2023-Q1,116.16,126.26086956521738,113.80281690140846,124.56521739130434,92.30434782608695
2023-02-13,2023-Q1,114.12,124.04347826086956,114.27893447642376,124.3147581139008,96.30434782608694
2023-02-14,2023-Q1,112.0,121.7391304347826,114.56521739130434,124.16258420085732,100.95652173913042
2023-02-15,2023-Q1,117.88,128.1304347826087,115.10318432333128,124.16258420085732,100.95652173913042
2023-02-16,2023-Q1,121.52,132.08695652173913,115.52112676056338,124.16258420085732,101.78260869565216
2023-02-17,2023-Q1,120.24,130.69565217391303,115.69014084507042,124.16258420085732,102.43478260869564
2023-02-20,2023-Q1,118.0,128.26086956521738,116.1635027556644,124.16258420085732,102.65217391304348
2023-02-21,2023-Q1,117.52,127.7391304347826,117.28260869565216,124.16258420085732,102.8695652173913
2023-02-22,2023-Q1,116.24,126.34782608695652,118.13043478260867,124.16258420085732,104.47826086956522
2023-02-23,2023-Q1,114.36,124.30434782608695,118.6086956521739,124.16258420085732,105.0
2023-02-24,2023-Q1,114.04,123.95652173913044,118.91304347826087,124.02173913043478,105.35211267605634
2023-02-27,2023-Q1,113.4,123.2608695652174,119.47826086956522,123.97826086956522,105.69565217391305
2023-02-28,2023-Q1,114.76,124.7391304347826,120.45652173913044,123.97826086956522,106.43478260869566
2023-03-01,2023-Q1,115.48,183.3015873015873,120.89130434782608,123.97826086956522,106.4782608695652
2023-03-02,2023-Q1,115.96,184.06349206349205,121.08695652173913,123.97826086956522,106.65217391304348
2023-03-03,2023-Q1,115.36,183.11111111111111,121.2608695652174,123.97826086956522,106.8695652173913
2023-03-06,2023-Q1,115.16,182.7936507936508,121.27832210655237,123.97826086956522,106.98591549295774
2023-03-07,2023-Q1,115.16,182.7936507936508,121.45223515003062,123.97826086956522,107.30434782608695
2023-03-08,2023-Q1,112.84,179.11111111111111,121.67391304347824,123.97826086956522,107.4782608695652
2023-03-09,2023-Q1,117.36,186.28571428571428,121.89130434782608,123.97826086956522,107.8695652173913
2023-03-10,2023-Q1,116.4,184.7619047619048,122.06521739130434,123.97826086956522,107.943661971831
2023-03-13,2023-Q1,115.36,183.11111111111111,122.08695652173913,123.97826086956522,107.943661971831
2023-03-14,2023-Q1,117.6,186.66666666666663,122.36956521739133,123.97826086956522,108.13043478260867
2023-03-15,2023-Q1,119.48,189.65079365079364,122.93478260869564,123.97826086956522,108.39436619718307
2023-03-16,2023-Q1,114.52,181.77777777777777,123.2391304347826,123.97826086956522,108.45070422535213
2023-03-17,2023-Q1,115.92,184.0,123.2391304347826,123.97826086956522,108.7323943661972
2023-03-20,2023-Q1,116.48,184.88888888888889,123.2391304347826,123.97826086956522,108.78260869565216
2023-03-21,2023-Q1,115.56,183.42857142857144,123.2391304347826,123.97826086956522,108.84507042253522
2023-03-22,2023-Q1,119.88,190.28571428571428,123.2391304347826,123.97826086956522,109.04347826086956
2023-03-23,2023-Q1,116.56,185.015873015873,123.2391304347826,123.97826086956522,109.12676056338027
2023-03-24,2023-Q1,115.44,183.23809523809524,123.2391304347826,123.97826086956522,109.23943661971832
2023-03-27,2023-Q1,114.12,181.1428571428572,123.37691365584814,123.97826086956522,109.69014084507042
2023-03-28,2023-Q1,112.56,178.66666666666666,123.37691365584814,123.97826086956522,109.80281690140843
2023-03-29,2023-Q1,113.0,179.36507936507937,123.37691365584814,123.97826086956522,109.8695652173913
2023-03-30,2023-Q1,113.0,179.36507936507937,123.37691365584814,123.97826086956522,110.0
2023-03-31,2023-Q1,115.8,183.8095238095238,123.60869565217392,123.97826086956522,110.14084507042254
2023-04-03,2023-Q2,117.2,186.031746031746,123.60869565217392,123.97826086956522,110.30985915492955
2023-04-04,2023-Q2,117.2,186.031746031746,123.60869565217392,123.97826086956522,110.87323943661973
2023-04-05,2023-Q2,121.76,193.2698412698413,123.60869565217392,123.97826086956522,110.87323943661973
2023-04-06,2023-Q2,121.96,193.5873015873016,124.0,123.97826086956522,111.32394366197184
2023-04-07,2023-Q2,121.96,193.5873015873016,124.17391304347824,123.97826086956522,112.16901408450704
2023-04-10,2023-Q2,128.28,203.6190476190476,124.32608695652172,123.97826086956522,112.17391304347828
2023-04-11,2023-Q2,124.8,198.0952380952381,124.54347826086956,123.97826086956522,112.28169014084509
2023-04-12,2023-Q2,126.52,200.8253968253968,124.76086956521738,123.97826086956522,112.34782608695652
2023-04-13,2023-Q2,126.8,201.2698412698413,124.9565217391304,123.97826086956522,112.45070422535213
2023-04-14,2023-Q2,126.8,201.2698412698413,125.28260869565216,123.97826086956522,113.07042253521128
2023-04-17,2023-Q2,127.96,203.1111111111111,125.45652173913044,123.97826086956522,113.35211267605636
2023-04-18,2023-Q2,131.44,208.63492063492063,125.7173913043478,123.97826086956522,114.08450704225352
2023-04-19,2023-Q2,135.92,215.7460317460317,126.1086956521739,123.97826086956522,114.15774647887324
2023-04-20,2023-Q2,143.44,227.68253968253967,126.30434782608694,123.97826086956522,114.25352112676056
2023-04-21,2023-Q2,148.76,236.1269841269841,126.95652173913044,123.97826086956522,114.30434782608695
2023-04-24,2023-Q2,147.08,233.46031746031747,127.65217391304348,123.97826086956522,114.7605633802817
2023-04-25,2023-Q2,166.84,264.8253968253968,127.93478260869564,123.97826086956522,114.7605633802817
2023-04-26,2023-Q2,188.88,299.8095238095238,128.19565217391303,123.97826086956522,114.82608695652172
2023-04-27,2023-Q2,170.0,269.8412698412698,128.56521739130434,123.97826086956522,114.87323943661973
2023-04-28,2023-Q2,160.2,254.28571428571428,129.7826086956522,123.97826086956522,115.2112676056338
2023-05-01,2023-Q2,160.2,254.28571428571428,131.39130434782606,123.97826086956522,115.38028169014083
2023-05-02,2023-Q2,151.08,239.80952380952385,155.37681159420288,123.97826086956522,115.66197183098592
2023-05-03,2023-Q2,155.08,246.15873015873007,178.88888888888889,123.97826086956522,115.71830985915491
2023-05-04,2023-Q2,150.48,238.85714285714283,179.23809523809524,123.97826086956522,115.94366197183098
