Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-27,2006-Q3,196.433333,20.941719936034115,25.3477218705036,26.575539568345324,
2006-09-28,2006-Q3,195.266667,20.817341897654583,25.278177482014385,26.543175009064363,
2006-09-29,2006-Q3,191.333333,20.39800991471215,25.208633093525183,26.480990251989383,
2006-10-02,2006-Q4,191.333333,20.39800991471215,25.16067143884892,26.42572944297082,
2006-10-03,2006-Q4,194.933333,20.7818052238806,25.09112705035971,26.414677320954905,
2006-10-04,2006-Q4,192.5,20.52238805970149,25.03597122302158,26.377099933687,
2006-10-05,2006-Q4,208.633333,22.24235959488273,24.992805755395683,26.27984084880637,
2006-10-06,2006-Q4,212.966667,22.704335501066097,24.947242158273383,26.213197057611204,
2006-10-09,2006-Q4,212.833333,22.69012078891258,24.940047913669066,26.17340925920272,
2006-10-10,2006-Q4,202.166667,21.552949573560763,24.894484388489207,26.14058355437665,
2006-10-11,2006-Q4,201.333333,21.464107995735606,24.894484388489207,26.13503997862717,
2006-10-12,2006-Q4,205.166667,21.8727789978678,24.80575539568345,26.12949640287769,
2006-10-13,2006-Q4,205.433333,21.90120820895522,24.73860913669065,26.107913669064747,
2006-10-16,2006-Q4,201.166667,21.44633976545842,24.73860913669065,26.083932877697844,
2006-10-17,2006-Q4,197.6,21.06609808102345,24.73860913669065,26.038369352517982,
2006-10-18,2006-Q4,197.366667,21.04122249466951,24.73860913669065,25.973621151079136,
2006-10-19,2006-Q4,196.166667,20.91329072494669,24.73860913669065,25.93045568345324,
2006-10-20,2006-Q4,198.0,21.10874200426439,24.69304561151079,25.906474820143885,
2006-10-21,2006-Q4,203.266667,21.670220362473348,24.633093525179856,25.856115107913663,
2006-10-23,2006-Q4,194.866667,20.774697974413645,24.57793762589928,25.80416515781539,
2006-10-24,2006-Q4,194.866667,20.774697974413645,24.496402877697847,25.764809880636605,
2006-10-25,2006-Q4,194.866667,20.774697974413645,24.13669064748202,25.72323465087877,
2006-10-26,2006-Q4,199.566667,21.275764072494667,23.788968848920863,25.70776164026869,
2006-10-27,2006-Q4,196.0,20.8955223880597,23.73381294964029,25.67197175066313,
2006-10-30,2006-Q4,199.833333,21.304193283582087,23.513189424460435,25.62555265251989,
2006-10-31,2006-Q4,199.066667,21.222459168443496,23.20623503597122,25.60378858529092,
2006-11-01,2006-Q4,196.566667,20.95593464818764,22.91092077211578,25.57063208661718,
2006-11-02,2006-Q4,199.433333,21.26154936034115,22.69722814498934,25.505883885178328,
2006-11-03,2006-Q4,206.533333,22.018478997867803,22.46624019189765,25.462829712230217,
2006-11-06,2006-Q4,198.633333,21.17626151385928,22.130419296375266,25.45083935251799,
2006-11-07,2006-Q4,198.633333,21.17626151385928,21.95984360341152,25.412470071942447,
2006-11-08,2006-Q4,193.9,20.67164179104477,21.88699360341151,25.3477218705036,
2006-11-09,2006-Q4,201.333333,21.464107995735606,21.77149968017057,25.278177482014385,
2006-11-10,2006-Q4,200.366667,21.361051918976543,21.611584968017056,25.227016242867776,
2006-11-13,2006-Q4,194.1,20.692963752665243,21.508528784648185,25.205570291777192,
2006-11-14,2006-Q4,192.966667,20.572139339019188,21.464107995735606,25.187187142434603,
2006-11-15,2006-Q4,194.266667,20.71073208955224,21.45522388059701,25.16067143884892,
2006-11-16,2006-Q4,192.333333,20.5046197228145,21.40369584221748,25.16067143884892,
2006-11-17,2006-Q4,188.866667,20.13503912579957,21.332622601279315,25.16067143884892,
2006-11-20,2006-Q4,186.666667,19.90049754797441,21.289978678038377,25.16067143884892,
2006-11-21,2006-Q4,187.5,19.989339019189764,21.268656716417908,25.16067143884892,
2006-11-22,2006-Q4,183.766667,19.59132910447761,21.24200426439232,25.09112705035971,
2006-11-23,2006-Q4,183.733333,19.587775373134324,21.19936034115139,25.04027756826899,
2006-11-24,2006-Q4,174.333333,18.58564317697228,21.17626151385928,25.03548145316108,
2006-11-27,2006-Q4,182.8,19.48827292110874,21.14250175906184,25.03548145316108,
2006-11-28,2006-Q4,180.533333,19.24662398720682,21.08742004264392,25.03548145316108,
2006-11-29,2006-Q4,178.933333,19.07604829424307,21.05366028784648,25.03548145316108,
2006-11-30,2006-Q4,175.9,18.75266524520256,20.99857857142857,25.03548145316108,
2006-12-01,2006-Q4,178.566667,20.108858896396395,20.94882729211088,25.03548145316108,
2006-12-04,2006-Q4,182.4,20.54054054054054,20.927505330490405,25.03548145316108,
2006-12-05,2006-Q4,178.2,20.067567567567565,20.9044065565032,24.992805755395683,
2006-12-06,2006-Q4,179.333333,20.195195157657658,20.85643214285714,24.947242158273383,
2006-12-07,2006-Q4,183.366667,20.64939943693693,20.79957356076759,24.940047913669066,
2006-12-08,2006-Q4,178.766667,20.13138141891892,20.77825159914712,24.894484388489207,
2006-12-11,2006-Q4,173.933333,19.58708704954955,20.774697974413645,24.80575539568345,
2006-12-12,2006-Q4,168.133333,18.9339338963964,20.774697974413645,24.73860913669065,
2006-12-13,2006-Q4,166.1,18.70495495495496,20.742715031982943,24.69304561151079,
2006-12-14,2006-Q4,169.366667,19.07282286036036,20.701847921108744,24.633093525179856,
2006-12-15,2006-Q4,171.9,19.35810810810811,20.682302771855007,24.633093525179856,
2006-12-18,2006-Q4,172.333333,19.40690686936937,20.660520613990847,24.57793762589928,
2006-12-19,2006-Q4,166.0,18.69369369369369,20.61076938797806,24.496402877697847,
2006-12-20,2006-Q4,164.9,18.56981981981982,20.556339939779864,24.29976021582734,
2006-12-21,2006-Q4,163.333333,18.393393355855856,20.531464300121016,24.153477266187053,
2006-12-22,2006-Q4,161.466667,18.18318322072072,20.513503891258,23.990407697841725,
2006-12-25,2006-Q4,161.466667,18.18318322072072,20.45131481876333,23.815347697841723,
2006-12-26,2006-Q4,163.333333,18.393393355855856,20.39800991471215,23.76258992805755,
2006-12-27,2006-Q4,169.233333,19.057807770270266,20.380241631130065,23.73381294964029,
2006-12-28,2006-Q4,165.233333,18.60735731981981,20.278834252602813,23.513189424460435,
2006-12-29,2006-Q4,165.033333,18.58483479729729,20.16511714172861,23.20623503597122,
2007-01-01,2007-Q1,165.033333,18.58483479729729,20.133210272359243,22.990407697841725,
2007-01-02,2007-Q1,163.333333,18.393393355855856,20.12012015765766,22.78382242679204,
2007-01-03,2007-Q1,166.9,18.795045045045043,20.10062704947752,22.69722814498934,
2007-01-04,2007-Q1,164.833333,18.562312274774776,20.10062704947752,22.613645502369955,
2007-01-05,2007-Q1,163.566667,18.41966970720721,20.10062704947752,22.38976490535503,24.86295318302388
2007-01-08,2007-Q1,164.966667,18.577327364864864,20.10062704947752,22.130419296375266,24.84892086330935
2007-01-09,2007-Q1,165.933333,18.68618614864865,20.10062704947752,21.95984360341152,24.814323607427056
2007-01-10,2007-Q1,163.8,18.445945945945944,20.08821323198198,21.88699360341151,24.76258992805755
2007-01-11,2007-Q1,162.866667,18.340840878378376,20.08821323198198,21.77149968017057,24.73032718832892
2007-01-12,2007-Q1,163.966667,18.46471475225225,20.08821323198198,21.611584968017056,24.714628345323742
2007-01-15,2007-Q1,170.666667,19.219219256756755,20.08821323198198,21.508528784648185,24.67146287769784
2007-01-16,2007-Q1,165.6,18.64864864864865,20.08821323198198,21.464107995735606,24.59472417266187
2007-01-17,2007-Q1,165.666667,18.65615619369369,20.08821323198198,21.45522388059701,24.56115107913669
2007-01-18,2007-Q1,163.366667,18.397147184684684,20.08821323198198,21.40369584221748,24.544650795755967
2007-01-19,2007-Q1,163.633333,18.42717713963964,20.08821323198198,21.332622601279315,24.544650795755967
2007-01-22,2007-Q1,167.133333,18.82132128378378,20.08821323198198,21.289978678038377,24.544650795755967
2007-01-23,2007-Q1,163.566667,18.41966970720721,20.08821323198198,21.268656716417908,24.544650795755967
2007-01-24,2007-Q1,163.333333,18.393393355855856,20.08821323198198,21.24200426439232,24.544650795755967
2007-01-25,2007-Q1,164.666667,18.54354358108108,20.08821323198198,21.19936034115139,24.544650795755967
2007-01-26,2007-Q1,164.666667,18.54354358108108,20.08821323198198,21.17626151385928,24.544650795755967
2007-01-29,2007-Q1,168.7,18.997747747747745,20.028453293378664,21.14250175906184,24.544650795755967
2007-01-30,2007-Q1,168.7,18.997747747747745,19.944918283582087,21.08742004264392,24.544650795755967
2007-01-31,2007-Q1,168.966667,19.027777815315314,19.74591332622601,21.05366028784648,24.544650795755967
2007-02-01,2007-Q1,173.233333,19.50825822072072,19.589552238805965,20.99857857142857,24.544650795755967
2007-02-02,2007-Q1,172.733333,19.45195191441441,19.587431211341936,20.94882729211088,24.544650795755967
2007-02-05,2007-Q1,174.233333,19.62087083333333,19.587431211341936,20.927505330490405,24.544650795755967
2007-02-06,2007-Q1,173.2,19.504504504504503,19.547672635135136,20.9044065565032,24.544650795755967
2007-02-07,2007-Q1,170.4,19.18918918918919,19.50638136261261,20.85643214285714,24.544650795755967
2007-02-08,2007-Q1,170.266667,19.174174211711712,19.49638871280662,20.79957356076759,24.544650795755967
2007-02-09,2007-Q1,168.066667,18.926426463963963,19.470112417761577,20.77825159914712,24.544650795755967
2007-02-12,2007-Q1,161.433333,18.17942939189189,19.429429391891887,20.774697974413645,24.544650795755967
2007-02-13,2007-Q1,166.6,18.761261261261257,19.38250748873874,20.774697974413645,24.544650795755967
2007-02-14,2007-Q1,162.966667,18.35210213963964,19.302366047657465,20.742715031982943,24.544650795755967
2007-02-15,2007-Q1,166.566667,18.757507545045044,19.232921621981788,20.701847921108744,24.544650795755967
2007-02-16,2007-Q1,166.566667,18.757507545045044,19.20420422297297,20.682302771855007,24.544650795755967
2007-02-19,2007-Q1,160.666667,18.093093130630628,19.18168170045045,20.660520613990847,24.544650795755967
2007-02-20,2007-Q1,159.1,17.916666666666664,19.12511125297739,20.61076938797806,24.544650795755967
2007-02-21,2007-Q1,159.733333,17.987987950450446,19.07443557730172,20.556339939779864,24.544650795755967
2007-02-22,2007-Q1,160.7,18.096846846846844,19.06531531531532,20.531464300121016,24.544650795755967
2007-02-23,2007-Q1,156.933333,17.672672635135132,19.04279279279279,20.513503891258,24.544650795755967
2007-02-26,2007-Q1,154.633333,17.413663626126123,19.012762781531528,20.45131481876333,24.544650795755967
2007-02-27,2007-Q1,155.833333,17.54879876126126,18.997747747747745,20.39800991471215,24.544650795755967
2007-02-28,2007-Q1,146.033333,16.445195157657658,18.965840822072074,20.380241631130065,24.544650795755967
2007-03-01,2007-Q1,145.433333,73.8240269035533,18.965840822072074,20.380241631130065,24.56115107913669
2007-03-02,2007-Q1,144.533333,73.36717411167513,18.965840822072074,20.380241631130065,24.59472417266187
2007-03-05,2007-Q1,141.233333,71.69204720812182,18.965840822072074,20.380241631130065,24.67146287769784
2007-03-06,2007-Q1,135.5,68.78172588832487,18.965840822072074,20.380241631130065,24.714628345323742
2007-03-07,2007-Q1,138.833333,70.4737730964467,18.965840822072074,20.380241631130065,24.73032718832892
2007-03-08,2007-Q1,136.666667,69.3739426395939,18.965840822072074,20.380241631130065,24.76258992805755
2007-03-09,2007-Q1,133.3,67.66497461928935,18.965840822072074,20.380241631130065,24.814323607427056
2007-03-12,2007-Q1,129.566667,65.76988172588833,18.965840822072074,20.380241631130065,24.84892086330935
2007-03-13,2007-Q1,133.3,67.66497461928935,18.965840822072074,20.380241631130065,24.86295318302388
2007-03-14,2007-Q1,124.9,63.4010152284264,18.965840822072074,20.380241631130065,24.940047913669066
2007-03-15,2007-Q1,125.5,63.70558375634518,18.965840822072074,20.380241631130065,24.940047913669066
2007-03-16,2007-Q1,126.066667,63.99323197969543,18.965840822072074,20.380241631130065,24.954436402877697
2007-03-19,2007-Q1,129.2,65.58375634517766,18.965840822072074,20.380241631130065,25.008841777188326
2007-03-20,2007-Q1,124.233333,63.06260558375634,18.965840822072074,20.380241631130065,25.03117510791367
2007-03-21,2007-Q1,124.833333,63.367174111675126,18.965840822072074,20.380241631130065,25.03978779840849
2007-03-22,2007-Q1,126.1,64.01015228426395,18.965840822072074,20.380241631130065,25.04076733812949
2007-03-23,2007-Q1,126.233333,64.07783401015229,18.965840822072074,20.380241631130065,25.092838196286472
2007-03-26,2007-Q1,129.066667,65.51607461928934,18.965840822072074,20.380241631130065,25.092838196286472
2007-03-27,2007-Q1,129.066667,65.51607461928934,18.965840822072074,20.380241631130065,25.141486762589924
2007-03-28,2007-Q1,123.866667,62.87648071065991,18.965840822072074,20.380241631130065,25.17985611510792
2007-03-29,2007-Q1,122.333333,62.0981385786802,18.965840822072074,20.380241631130065,25.19451816976128
2007-03-30,2007-Q1,120.933333,61.387478680203046,18.997747747747745,20.380241631130065,25.216622413793104
2007-04-02,2007-Q2,120.2,61.01522842639594,18.997747747747745,20.380241631130065,25.237410071942445
2007-04-03,2007-Q2,121.333333,61.59052436548223,18.997747747747745,20.380241631130065,25.31894489208633
2007-04-04,2007-Q2,120.166667,60.99830812182741,18.997747747747745,20.380241631130065,25.376498848920864
2007-04-05,2007-Q2,121.766667,61.81049086294416,19.012762781531528,20.380241631130065,25.44844129496403
2007-04-06,2007-Q2,121.766667,61.81049086294416,19.012762781531528,20.380241631130065,25.453237410071942
2007-04-09,2007-Q2,124.8,63.3502538071066,19.012762781531528,20.380241631130065,25.47242201438849
2007-04-10,2007-Q2,124.4,63.14720812182742,19.012762781531528,20.380241631130065,25.53934575596817
2007-04-11,2007-Q2,126.933333,64.43316395939087,19.012762781531528,20.380241631130065,25.601918417266187
2007-04-12,2007-Q2,126.533333,64.23011827411167,19.012762781531528,20.380241631130065,25.605658753315648
2007-04-13,2007-Q2,125.866667,63.89170913705584,19.012762781531528,20.380241631130065,25.64544655172413
2007-04-16,2007-Q2,122.6,62.233502538071065,19.012762781531528,20.380241631130065,25.698496949602124
2007-04-17,2007-Q2,125.166667,63.53637918781726,19.04279279279279,20.380241631130065,25.717026330935248
2007-04-18,2007-Q2,125.3,63.60406091370558,19.06531531531532,20.380241631130065,25.72944297082228
2007-04-19,2007-Q2,124.666667,63.28257208121828,19.115990990990987,20.380241631130065,25.800176790450926
2007-04-20,2007-Q2,124.466667,63.18104923857868,19.115990990990987,20.380241631130065,25.808153525179858
2007-04-23,2007-Q2,121.3,61.5736040609137,19.115990990990987,20.380241631130065,25.808153525179858
2007-04-24,2007-Q2,122.866667,62.36886649746193,19.18168170045045,20.380241631130065,25.808153525179858
2007-04-25,2007-Q2,130.833333,66.41285939086295,19.20420422297297,20.380241631130065,25.808153525179858
2007-04-26,2007-Q2,122.866667,62.36886649746193,19.335585585585584,20.380241631130065,25.808153525179858
2007-04-27,2007-Q2,121.933333,61.89509289340102,19.478228209459456,20.380241631130065,25.808153525179858
2007-04-30,2007-Q2,124.6,63.248730964467,19.50638136261261,20.380241631130065,25.808153525179858
2007-05-01,2007-Q2,124.6,63.248730964467,19.564564527027024,20.380241631130065,25.808153525179858
2007-05-02,2007-Q2,124.6,63.248730964467,40.30958947758037,20.380241631130065,25.808153525179858
2007-05-03,2007-Q2,124.066667,62.97800355329949,61.00676827411168,20.380241631130065,25.808153525179858
2007-05-04,2007-Q2,122.666667,62.26734365482234,61.2013535532995,20.380241631130065,25.808153525179858
2007-05-07,2007-Q2,119.6,60.710659898477154,61.2013535532995,20.380241631130065,25.808153525179858
2007-05-08,2007-Q2,119.4,60.60913705583757,61.2013535532995,20.380241631130065,25.808153525179858
2007-05-09,2007-Q2,119.366667,60.59221675126904,61.2013535532995,20.380241631130065,25.808153525179858
2007-05-10,2007-Q2,118.166667,59.98307969543148,61.2013535532995,20.39800991471215,25.808153525179858
2007-05-11,2007-Q2,113.8,57.766497461928935,61.2013535532995,20.45131481876333,25.808153525179858
2007-05-14,2007-Q2,112.5,57.10659898477157,61.2013535532995,20.513503891258,25.808153525179858
2007-05-15,2007-Q2,114.566667,58.15566852791878,61.2013535532995,20.531464300121016,25.808153525179858
2007-05-16,2007-Q2,113.733333,57.73265634517767,61.2013535532995,20.556339939779864,25.808153525179858
2007-05-17,2007-Q2,113.3,57.51269035532995,61.2013535532995,20.61076938797806,25.808153525179858
2007-05-18,2007-Q2,113.6,57.66497461928934,61.2013535532995,20.660520613990847,25.808153525179858
2007-05-21,2007-Q2,112.7,57.20812182741117,61.2013535532995,20.682302771855007,25.808153525179858
2007-05-22,2007-Q2,110.266667,55.97292741116751,61.2013535532995,20.701847921108744,25.808153525179858
2007-05-23,2007-Q2,111.233333,56.46362081218274,61.2013535532995,20.742715031982943,25.808153525179858
2007-05-24,2007-Q2,109.933333,55.80372233502538,61.2013535532995,20.774697974413645,25.808153525179858
2007-05-25,2007-Q2,109.4,55.53299492385787,61.2013535532995,20.774697974413645,25.808153525179858
2007-05-28,2007-Q2,109.5,55.58375634517767,61.2013535532995,20.77825159914712,25.808153525179858
2007-05-29,2007-Q2,110.733333,56.20981370558376,61.2013535532995,20.79957356076759,25.808153525179858
2007-05-30,2007-Q2,115.133333,58.44331624365482,61.2013535532995,20.85643214285714,25.808153525179858
2007-05-31,2007-Q2,112.6,57.15736040609137,61.2013535532995,20.9044065565032,25.808153525179858
2007-06-01,2007-Q2,114.633333,33.03554265129683,61.2013535532995,20.927505330490405,25.808153525179858
2007-06-04,2007-Q2,115.733333,33.35254553314121,61.2013535532995,20.94882729211088,25.808153525179858
2007-06-05,2007-Q2,113.2,32.622478386167145,61.2013535532995,20.99857857142857,25.808153525179858
2007-06-06,2007-Q2,114.1,32.88184438040346,61.2013535532995,21.05366028784648,25.808153525179858
2007-06-07,2007-Q2,112.566667,32.43996167146974,61.2013535532995,21.08742004264392,25.808153525179858
2007-06-08,2007-Q2,113.333333,32.66090288184438,61.2013535532995,21.14250175906184,25.808153525179858
2007-06-11,2007-Q2,112.0,32.27665706051873,61.2013535532995,21.17626151385928,25.808153525179858
2007-06-12,2007-Q2,111.533333,32.142170893371755,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-13,2007-Q2,109.566667,31.5754083573487,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-14,2007-Q2,111.666667,32.18059567723343,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-15,2007-Q2,112.566667,32.43996167146974,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-18,2007-Q2,110.333333,31.79634956772334,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-19,2007-Q2,109.166667,31.460134582132564,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-20,2007-Q2,105.1,30.288184438040343,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-21,2007-Q2,103.2,29.740634005763688,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-22,2007-Q2,105.333333,30.35542737752161,61.2013535532995,21.19936034115139,25.808153525179858
2007-06-25,2007-Q2,103.666667,29.875120172910663,61.2013535532995,21.24200426439232,25.808153525179858
2007-06-26,2007-Q2,103.533333,29.83669538904899,61.2013535532995,21.268656716417908,25.808153525179858
2007-06-27,2007-Q2,103.633333,29.865513832853026,61.2013535532995,21.289978678038377,25.808153525179858
2007-06-28,2007-Q2,104.233333,30.03842449567724,61.2013535532995,21.332622601279315,25.808153525179858
2007-06-29,2007-Q2,106.066667,30.56676282420749,61.2013535532995,21.332622601279315,25.808153525179858
2007-07-02,2007-Q3,105.633333,30.441882708933715,61.2013535532995,21.41257995735608,25.808153525179858
2007-07-03,2007-Q3,105.766667,30.480307492795387,61.2013535532995,21.741293496801703,25.808153525179858
2007-07-04,2007-Q3,110.6,31.873198847262245,61.2013535532995,25.879556501815745,25.808153525179858
2007-07-05,2007-Q3,106.166667,30.595581268011525,61.00676827411168,29.78866469740634,25.808153525179858
2007-07-06,2007-Q3,106.766667,30.768491930835733,60.85448401015228,29.85110461095101,25.808153525179858
2007-07-09,2007-Q3,105.933333,30.528338040345822,60.65989847715736,29.870317002881844,25.808153525179858
2007-07-10,2007-Q3,104.633333,30.15369827089337,60.60067690355331,29.95677233429395,25.808153525179858
2007-07-11,2007-Q3,104.233333,30.03842449567724,60.28764822335026,30.03842449567724,25.808153525179858
2007-07-12,2007-Q3,104.033333,29.98078760806916,59.213197969543145,30.03842449567724,25.808153525179858
2007-07-13,2007-Q3,103.9,29.94236311239193,58.2994923857868,30.03842449567724,25.808153525179858
2007-07-16,2007-Q3,105.366667,30.36503371757925,57.961082994923856,30.096061383285303,25.808153525179858
2007-07-17,2007-Q3,105.633333,30.441882708933715,57.7495769035533,30.220941354466856,25.808153525179858
2007-07-18,2007-Q3,105.233333,30.326608933717576,57.69881548223351,30.30739668587896,25.808153525179858
2007-07-19,2007-Q3,115.066667,33.160422766570605,57.588832487309645,30.3410181556196,25.808153525179858
2007-07-20,2007-Q3,112.466667,32.411143227665704,57.36040609137056,30.36023054755043,25.808153525179858
2007-07-23,2007-Q3,111.233333,32.05571556195965,57.18274111675128,30.403458213256485,25.808153525179858
2007-07-24,2007-Q3,104.266667,30.048030835734867,57.13197969543147,30.403458213256485,25.808153525179858
2007-07-25,2007-Q3,102.0,29.394812680115272,56.78510989847716,30.403458213256485,25.808153525179858
2007-07-26,2007-Q3,105.466667,30.393852161383283,56.336717258883255,30.4178674351585,25.808153525179858
2007-07-27,2007-Q3,104.9,30.23054755043228,56.09137055837564,30.4178674351585,25.90407669064748
2007-07-30,2007-Q3,102.4,29.51008645533141,55.88832487309645,30.4178674351585,25.908872949640287
