Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2007-04-16,2007-Q2,2.9,10.74074074074074,,,
2007-04-17,2007-Q2,2.9,10.74074074074074,,,
2007-04-18,2007-Q2,2.9,10.74074074074074,,,
2007-04-19,2007-Q2,2.84,10.518518518518515,,,
2007-04-20,2007-Q2,2.84,10.518518518518515,,,
2007-04-23,2007-Q2,2.99,11.074074074074074,,,
2007-04-24,2007-Q2,3.14,11.62962962962963,,,
2007-04-25,2007-Q2,3.3,12.22222222222222,,,
2007-04-26,2007-Q2,3.47,12.851851851851851,,,
2007-04-27,2007-Q2,3.4,12.592592592592592,,,
2007-04-30,2007-Q2,3.34,12.370370370370368,,,
2007-05-01,2007-Q2,3.34,12.370370370370368,,,
2007-05-02,2007-Q2,3.34,12.370370370370368,,,
2007-05-03,2007-Q2,3.18,11.777777777777777,,,
2007-05-04,2007-Q2,3.03,11.22222222222222,,,
2007-05-07,2007-Q2,3.0,11.11111111111111,,,
2007-05-08,2007-Q2,2.97,11.0,,,
2007-05-09,2007-Q2,2.97,11.0,,,
2007-05-10,2007-Q2,3.03,11.22222222222222,,,
2007-05-11,2007-Q2,2.88,10.666666666666666,,,
2007-05-14,2007-Q2,2.91,10.777777777777777,,,
2007-05-15,2007-Q2,2.98,11.037037037037036,,,
2007-05-16,2007-Q2,3.01,11.148148148148149,,,
2007-05-17,2007-Q2,3.16,11.703703703703704,,,
2007-05-18,2007-Q2,3.16,11.703703703703704,,,
2007-05-21,2007-Q2,3.01,11.148148148148149,,,
2007-05-22,2007-Q2,2.95,10.925925925925926,,,
2007-05-23,2007-Q2,2.9,10.74074074074074,,,
2007-05-24,2007-Q2,2.81,10.407407407407408,,,
2007-05-25,2007-Q2,2.94,10.888888888888888,,,
2007-05-28,2007-Q2,3.0,11.11111111111111,,,
2007-05-29,2007-Q2,2.94,10.888888888888888,,,
2007-05-30,2007-Q2,2.9,10.74074074074074,,,
2007-05-31,2007-Q2,2.9,10.74074074074074,,,
2007-06-01,2007-Q2,2.9,,,,
2007-06-04,2007-Q2,2.86,,,,
2007-06-05,2007-Q2,2.91,,,,
2007-06-06,2007-Q2,3.01,,,,
2007-06-07,2007-Q2,2.87,,,,
2007-06-08,2007-Q2,3.02,,,,
2007-06-11,2007-Q2,2.95,,,,
2007-06-12,2007-Q2,3.0,,,,
2007-06-13,2007-Q2,2.93,,,,
2007-06-14,2007-Q2,2.9,,,,
2007-06-15,2007-Q2,2.85,,,,
2007-06-18,2007-Q2,2.85,,,,
2007-06-19,2007-Q2,2.96,,,,
2007-06-20,2007-Q2,2.82,,,,
2007-06-21,2007-Q2,2.7,,,,
2007-06-22,2007-Q2,2.79,,,,
2007-06-25,2007-Q2,2.78,,,,
2007-06-26,2007-Q2,2.72,,,,
2007-06-27,2007-Q2,2.8,,,,
2007-06-28,2007-Q2,2.8,,,,
2007-06-29,2007-Q2,2.85,,,,
2007-07-02,2007-Q3,2.8,,,,
2007-07-03,2007-Q3,2.85,,,,
2007-07-04,2007-Q3,2.92,,,,
2007-07-05,2007-Q3,2.81,,,,
2007-07-06,2007-Q3,2.9,,,,
2007-07-09,2007-Q3,2.86,,,,
2007-07-10,2007-Q3,3.03,,,,
2007-07-11,2007-Q3,3.19,,,,
2007-07-12,2007-Q3,3.16,,,,
2007-07-13,2007-Q3,3.02,,,,
2007-07-16,2007-Q3,3.01,,,,
2007-07-17,2007-Q3,3.0,,,,
2007-07-18,2007-Q3,3.18,,,,
2007-07-19,2007-Q3,3.04,,,,
2007-07-20,2007-Q3,3.17,,,,
2007-07-23,2007-Q3,3.33,,,,
2007-07-24,2007-Q3,3.3,,,,
2007-07-25,2007-Q3,3.25,,,,
2007-07-26,2007-Q3,3.18,,,,
2007-07-27,2007-Q3,3.03,,,,
2007-07-30,2007-Q3,3.03,,,,
2007-07-31,2007-Q3,3.0,,,,
2007-08-01,2007-Q3,2.94,,,,
2007-08-02,2007-Q3,2.97,,,,
2007-08-03,2007-Q3,3.1,,,,
2007-08-06,2007-Q3,3.16,,,,
2007-08-07,2007-Q3,3.0,,,,
2007-08-08,2007-Q3,3.04,,,,
2007-08-09,2007-Q3,3.0,,,,
2007-08-10,2007-Q3,3.2,,,,
2007-08-13,2007-Q3,3.19,,,,
2007-08-14,2007-Q3,3.14,,,,
2007-08-15,2007-Q3,3.14,,,,
2007-08-16,2007-Q3,3.21,,,,
2007-08-17,2007-Q3,3.07,,,,
2007-08-20,2007-Q3,3.2,,,,
2007-08-21,2007-Q3,3.01,,,,
2007-08-22,2007-Q3,2.95,,,,
2007-08-23,2007-Q3,3.0,,,,
2007-08-24,2007-Q3,2.91,,,,
2007-08-27,2007-Q3,2.91,,,,
2007-08-28,2007-Q3,2.98,,,,
2007-08-29,2007-Q3,3.16,,,,
2007-08-30,2007-Q3,3.05,,,,
2007-08-31,2007-Q3,3.24,,,,
2007-09-03,2007-Q3,3.08,,,,
2007-09-04,2007-Q3,3.05,,,,
2007-09-05,2007-Q3,3.25,,,,
2007-09-06,2007-Q3,3.14,,,,
2007-09-07,2007-Q3,3.53,,,,
2007-09-10,2007-Q3,4.24,,,,
2007-09-11,2007-Q3,5.09,,,,
2007-09-12,2007-Q3,4.73,,,,
2007-09-13,2007-Q3,4.52,,,,
2007-09-14,2007-Q3,4.35,,,,
2007-09-17,2007-Q3,4.08,,,,
2007-09-18,2007-Q3,4.2,,,,
2007-09-19,2007-Q3,4.12,,,,
2007-09-20,2007-Q3,3.8,,,,
2007-09-21,2007-Q3,3.72,,,,
2007-09-24,2007-Q3,3.57,,,,
2007-09-25,2007-Q3,3.44,,,,
2007-09-26,2007-Q3,3.61,,,,
2007-09-27,2007-Q3,3.79,,,,
2007-09-28,2007-Q3,3.98,,,,
2007-10-01,2007-Q4,4.18,,,,
2007-10-02,2007-Q4,4.18,,,,
2007-10-03,2007-Q4,4.39,,,,
2007-10-04,2007-Q4,4.53,,,,
2007-10-05,2007-Q4,4.31,,,,
2007-10-08,2007-Q4,4.1,,,,
2007-10-09,2007-Q4,4.28,,,,
2007-10-10,2007-Q4,4.07,,,,
2007-10-11,2007-Q4,4.07,,,,
2007-10-12,2007-Q4,4.19,,,,
2007-10-15,2007-Q4,4.19,,,,
2007-10-16,2007-Q4,4.19,,,,
2007-10-17,2007-Q4,4.2,,,,
2007-10-18,2007-Q4,3.99,,,,
2007-10-19,2007-Q4,3.79,,,,
2007-10-22,2007-Q4,3.62,,,,
2007-10-23,2007-Q4,3.44,,,,
2007-10-24,2007-Q4,3.44,,,,
2007-10-25,2007-Q4,3.6,,,,
2007-10-26,2007-Q4,3.43,,,,
2007-10-29,2007-Q4,3.5,,,,
2007-10-30,2007-Q4,3.41,,,,
2007-10-31,2007-Q4,3.41,,,,
2007-11-01,2007-Q4,3.36,,,,
2007-11-02,2007-Q4,3.36,,,,
2007-11-05,2007-Q4,3.26,,,,
2007-11-06,2007-Q4,3.3,,,,
2007-11-07,2007-Q4,3.27,,,,
2007-11-08,2007-Q4,3.18,,,,
2007-11-09,2007-Q4,3.18,,,,
2007-11-12,2007-Q4,3.19,,,,
2007-11-13,2007-Q4,3.34,,,,
2007-11-14,2007-Q4,3.32,,,,
2007-11-15,2007-Q4,3.49,,,,
2007-11-16,2007-Q4,3.5,,,,
2007-11-19,2007-Q4,3.64,,,,
2007-11-20,2007-Q4,3.68,,,,
2007-11-21,2007-Q4,3.55,,,,
2007-11-22,2007-Q4,3.55,,,,
2007-11-23,2007-Q4,3.71,,,,
2007-11-26,2007-Q4,3.76,,,,
2007-11-27,2007-Q4,3.95,,,,
2007-11-28,2007-Q4,4.15,,,,
2007-11-29,2007-Q4,4.36,,,,
2007-11-30,2007-Q4,4.42,,,,
2007-12-03,2007-Q4,4.42,,,,
2007-12-04,2007-Q4,4.22,,,,
2007-12-05,2007-Q4,4.39,,,,
2007-12-06,2007-Q4,4.61,,,,
2007-12-07,2007-Q4,4.6,,,,
2007-12-10,2007-Q4,4.82,,,,
2007-12-11,2007-Q4,4.59,,,,
2007-12-12,2007-Q4,4.59,,,,
2007-12-13,2007-Q4,4.6,,,,
2007-12-14,2007-Q4,4.73,,,,
2007-12-17,2007-Q4,4.52,,,,
2007-12-18,2007-Q4,4.4,,,,
2007-12-19,2007-Q4,4.43,,,,
2007-12-20,2007-Q4,4.57,,,,
2007-12-21,2007-Q4,4.57,,,,
2007-12-24,2007-Q4,4.66,,,,
2007-12-25,2007-Q4,4.66,,,,
2007-12-26,2007-Q4,4.9,,,,
2007-12-27,2007-Q4,5.15,,,,
2007-12-28,2007-Q4,5.18,,,,
2007-12-31,2007-Q4,5.44,,,,
2008-01-01,2008-Q1,5.71,,,,
2008-01-02,2008-Q1,6.0,,,,
2008-01-03,2008-Q1,6.3,,,,
2008-01-04,2008-Q1,6.62,,,,
2008-01-07,2008-Q1,6.96,,,,
2008-01-08,2008-Q1,6.62,,,,
2008-01-09,2008-Q1,6.69,,,,
2008-01-10,2008-Q1,6.36,,,,
2008-01-11,2008-Q1,6.05,,,,
2008-01-14,2008-Q1,5.99,,,,
2008-01-15,2008-Q1,5.69,,,,
2008-01-16,2008-Q1,5.41,,,,
2008-01-17,2008-Q1,5.33,,,,
2008-01-18,2008-Q1,5.07,,,,
2008-01-21,2008-Q1,5.07,,,,
2008-01-22,2008-Q1,4.82,,,,
2008-01-23,2008-Q1,4.59,,,,
2008-01-24,2008-Q1,4.55,,,,
2008-01-25,2008-Q1,4.33,,,,
2008-01-28,2008-Q1,4.12,,,,
2008-01-29,2008-Q1,4.11,,,,
2008-01-30,2008-Q1,4.11,,,,
2008-01-31,2008-Q1,4.19,,,,
2008-02-01,2008-Q1,4.19,,,,
2008-02-04,2008-Q1,4.05,,,,
2008-02-05,2008-Q1,4.24,,,,
2008-02-06,2008-Q1,4.19,,,,
2008-02-07,2008-Q1,4.07,,,,
2008-02-08,2008-Q1,3.89,,,,
2008-02-11,2008-Q1,3.7,,,,
2008-02-12,2008-Q1,3.54,,,,
2008-02-13,2008-Q1,3.38,,,,
2008-02-14,2008-Q1,3.55,,,,
2008-02-15,2008-Q1,3.6,,,,
2008-02-18,2008-Q1,3.78,,,,
2008-02-19,2008-Q1,3.97,,,,
2008-02-20,2008-Q1,3.92,,,,
2008-02-21,2008-Q1,4.04,,,,
2008-02-22,2008-Q1,3.9,,,,
2008-02-25,2008-Q1,3.76,,,,
2008-02-26,2008-Q1,3.89,,,,
2008-02-27,2008-Q1,4.09,,,,
2008-02-28,2008-Q1,4.05,,,,
2008-02-29,2008-Q1,4.0,,,,
2008-03-03,2008-Q1,3.87,,,,
2008-03-04,2008-Q1,3.7,,,,
2008-03-05,2008-Q1,3.53,,,,
2008-03-06,2008-Q1,3.53,,,,
2008-03-07,2008-Q1,3.37,,,,
2008-03-10,2008-Q1,3.2,,,,
2008-03-11,2008-Q1,3.28,,,,
2008-03-12,2008-Q1,3.58,,,,
2008-03-13,2008-Q1,3.23,,,,
2008-03-14,2008-Q1,3.1,,,,
2008-03-17,2008-Q1,3.28,,,,
2008-03-18,2008-Q1,2.96,,,,
2008-03-19,2008-Q1,2.67,,,,
2008-03-20,2008-Q1,2.67,,,,
2008-03-21,2008-Q1,2.67,,,,
2008-03-24,2008-Q1,2.54,,,,
2008-03-25,2008-Q1,2.67,,,,
2008-03-26,2008-Q1,2.66,,,,
2008-03-27,2008-Q1,2.8,,,,
2008-03-28,2008-Q1,2.94,,,,
2008-03-31,2008-Q1,2.94,,,,
2008-04-01,2008-Q2,2.92,,,,
2008-04-02,2008-Q2,3.07,,,,
2008-04-03,2008-Q2,3.12,,,,
2008-04-04,2008-Q2,3.0,,,,
2008-04-07,2008-Q2,3.0,,,,
2008-04-08,2008-Q2,3.0,,,,
2008-04-09,2008-Q2,2.92,,,,
2008-04-10,2008-Q2,2.92,,,,
2008-04-11,2008-Q2,2.97,,,,
2008-04-14,2008-Q2,2.97,,,,
2008-04-15,2008-Q2,2.84,,,,
2008-04-16,2008-Q2,2.84,,,,
2008-04-17,2008-Q2,2.8,,,,
2008-04-18,2008-Q2,2.8,,,,
2008-04-21,2008-Q2,2.94,,,,
2008-04-22,2008-Q2,2.94,,,,
2008-04-23,2008-Q2,3.09,,,,
2008-04-24,2008-Q2,3.09,,,,
2008-04-25,2008-Q2,3.25,,,,
2008-04-28,2008-Q2,3.42,,,,
2008-04-29,2008-Q2,3.33,,,,
2008-04-30,2008-Q2,3.36,,,,
2008-05-01,2008-Q2,3.36,,,,
2008-05-02,2008-Q2,3.32,,,,
2008-05-05,2008-Q2,3.34,,,,
2008-05-06,2008-Q2,3.26,,,,
2008-05-07,2008-Q2,3.42,,,,
2008-05-08,2008-Q2,3.3,,,,
2008-05-09,2008-Q2,3.44,,,,
2008-05-12,2008-Q2,3.29,,,,
2008-05-13,2008-Q2,3.3,,,,
2008-05-14,2008-Q2,3.4,,,,
2008-05-15,2008-Q2,3.3,,,,
2008-05-16,2008-Q2,3.4,,,,
2008-05-19,2008-Q2,3.4,,,,
2008-05-20,2008-Q2,3.4,,,,
2008-05-21,2008-Q2,3.4,,,,
2008-05-22,2008-Q2,3.54,,,,
2008-05-23,2008-Q2,3.54,,,,
2008-05-26,2008-Q2,3.37,,,,
2008-05-27,2008-Q2,3.4,,,,
2008-05-28,2008-Q2,3.3,,,,
2008-05-29,2008-Q2,3.3,,,,
2008-05-30,2008-Q2,3.3,,,,
2008-06-02,2008-Q2,3.3,,,,
2008-06-03,2008-Q2,3.26,,,,
2008-06-04,2008-Q2,3.3,,,,
2008-06-05,2008-Q2,3.3,,,,
2008-06-06,2008-Q2,3.3,,,,
2008-06-09,2008-Q2,3.3,,,,
2008-06-10,2008-Q2,3.3,,,,
2008-06-11,2008-Q2,3.3,,,,
2008-06-12,2008-Q2,3.3,,,,
2008-06-13,2008-Q2,3.4,,,,
2008-06-16,2008-Q2,3.38,,,,
2008-06-17,2008-Q2,3.59,,,,
2008-06-18,2008-Q2,3.5,,,,
2008-06-19,2008-Q2,3.3,,,,
2008-06-20,2008-Q2,3.15,,,,
2008-06-23,2008-Q2,3.0,,,,
2008-06-24,2008-Q2,2.96,,,,
2008-06-25,2008-Q2,2.85,,,,
2008-06-26,2008-Q2,2.85,,,,
2008-06-27,2008-Q2,3.08,,,,
2008-06-30,2008-Q2,3.0,,,,
2008-07-01,2008-Q3,2.88,,,,
2008-07-02,2008-Q3,2.76,,,,
2008-07-03,2008-Q3,2.6,,,,
2008-07-04,2008-Q3,2.6,,,,
2008-07-07,2008-Q3,2.73,,,,
2008-07-08,2008-Q3,2.87,,,,
2008-07-09,2008-Q3,3.0,,,,
2008-07-10,2008-Q3,3.09,,,,
2008-07-11,2008-Q3,2.94,,,,
2008-07-14,2008-Q3,2.81,,,,
2008-07-15,2008-Q3,2.81,,,,
2008-07-16,2008-Q3,2.95,,,,
2008-07-17,2008-Q3,3.0,,,,
2008-07-18,2008-Q3,3.0,,,,
2008-07-21,2008-Q3,3.0,,,,
2008-07-22,2008-Q3,3.0,,,,
2008-07-23,2008-Q3,2.9,,,,
2008-07-24,2008-Q3,3.0,,,,
2008-07-25,2008-Q3,3.0,,,,
2008-07-28,2008-Q3,3.0,,,,
2008-07-29,2008-Q3,3.0,,,,
2008-07-30,2008-Q3,3.02,,,,
2008-07-31,2008-Q3,3.0,,,,
2008-08-01,2008-Q3,2.86,,,,
2008-08-04,2008-Q3,2.75,,,,
2008-08-05,2008-Q3,2.8,,,,
2008-08-06,2008-Q3,2.94,,,,
2008-08-07,2008-Q3,3.08,,,,
2008-08-08,2008-Q3,2.94,,,,
2008-08-11,2008-Q3,2.88,,,,
2008-08-12,2008-Q3,2.88,,,,
2008-08-13,2008-Q3,2.88,,,,
2008-08-14,2008-Q3,3.0,,,,
2008-08-15,2008-Q3,3.0,,,,
2008-08-18,2008-Q3,2.91,,,,
2008-08-19,2008-Q3,3.0,,,,
2008-08-20,2008-Q3,3.0,,,,
2008-08-21,2008-Q3,2.86,,,,
2008-08-22,2008-Q3,2.78,,,,
2008-08-25,2008-Q3,2.78,,,,
2008-08-26,2008-Q3,2.92,,,,
2008-08-27,2008-Q3,3.07,,,,
2008-08-28,2008-Q3,2.95,,,,
2008-08-29,2008-Q3,2.84,,,,
2008-09-01,2008-Q3,2.83,2.2109375,,,
2008-09-02,2008-Q3,2.9,2.265625,,,
2008-09-03,2008-Q3,2.9,2.265625,,,
2008-09-04,2008-Q3,2.85,2.2265625,,,
2008-09-05,2008-Q3,2.85,2.2265625,,,
2008-09-08,2008-Q3,2.85,2.2265625,,,
2008-09-09,2008-Q3,2.96,2.3125,,,
2008-09-10,2008-Q3,3.0,2.34375,,,
2008-09-11,2008-Q3,2.85,2.2265625,,,
2008-09-12,2008-Q3,2.81,2.1953125,,,
2008-09-15,2008-Q3,2.81,2.1953125,,,
2008-09-16,2008-Q3,2.67,2.0859375,,,
2008-09-17,2008-Q3,2.6,2.03125,,,
2008-09-18,2008-Q3,2.6,2.03125,,,
2008-09-19,2008-Q3,2.49,1.9453125,,,
2008-09-22,2008-Q3,2.45,1.9140625,,,
2008-09-23,2008-Q3,2.46,1.921875,,,
2008-09-24,2008-Q3,2.55,1.9921875,,,
2008-09-25,2008-Q3,2.5,1.953125,,,
2008-09-26,2008-Q3,2.46,1.921875,,,
2008-09-29,2008-Q3,2.4,1.875,,,
2008-09-30,2008-Q3,2.51,1.9609375,,,
2008-10-01,2008-Q4,2.56,2.0,,,
2008-10-02,2008-Q4,2.56,2.0,,,
2008-10-03,2008-Q4,2.56,2.0,,,
2008-10-06,2008-Q4,2.56,2.0,,,
2008-10-07,2008-Q4,2.56,2.0,,,
2008-10-08,2008-Q4,2.56,2.0,,,
2008-10-09,2008-Q4,2.56,2.0,,,
2008-10-10,2008-Q4,2.56,2.0,,,
2008-10-13,2008-Q4,2.56,2.0,,,
2008-10-14,2008-Q4,2.56,2.0,,,
2008-10-15,2008-Q4,1.85,1.4453125,,,
2008-10-16,2008-Q4,1.85,1.4453125,,,
2008-10-17,2008-Q4,1.85,1.4453125,,,
2008-10-20,2008-Q4,1.84,1.4375,,,
2008-10-21,2008-Q4,1.84,1.4375,,,
2008-10-22,2008-Q4,1.8,1.40625,,,
2008-10-23,2008-Q4,1.71,1.3359375,,,
2008-10-24,2008-Q4,1.71,1.3359375,,,
2008-10-27,2008-Q4,1.71,1.3359375,,,
2008-10-28,2008-Q4,1.71,1.3359375,,,
2008-10-29,2008-Q4,1.71,1.3359375,,,
2008-10-30,2008-Q4,1.71,1.3359375,,,
2008-10-31,2008-Q4,1.65,1.2890625,,,
2008-11-03,2008-Q4,1.62,1.265625,,,
2008-11-04,2008-Q4,1.6,1.25,,,
2008-11-05,2008-Q4,1.6,1.25,,,
2008-11-06,2008-Q4,1.52,1.1875,,,
2008-11-07,2008-Q4,1.51,1.1796875,,,
2008-11-10,2008-Q4,1.58,1.234375,,,
2008-11-11,2008-Q4,1.58,1.234375,,,
2008-11-12,2008-Q4,1.6,1.25,,,
2008-11-13,2008-Q4,1.6,1.25,,,
2008-11-14,2008-Q4,1.6,1.25,,,
2008-11-17,2008-Q4,1.52,1.1875,,,
2008-11-18,2008-Q4,1.48,1.15625,,,
2008-11-19,2008-Q4,1.5,1.171875,,,
2008-11-20,2008-Q4,1.58,1.234375,,,
2008-11-21,2008-Q4,1.66,1.296875,,,
2008-11-24,2008-Q4,1.6,1.25,,,
2008-11-25,2008-Q4,1.68,1.3125,,,
2008-11-26,2008-Q4,1.6,1.25,,,
2008-11-27,2008-Q4,1.6,1.25,,,
2008-11-28,2008-Q4,1.68,1.3125,,,
2008-12-01,2008-Q4,1.68,,,,
2008-12-02,2008-Q4,1.68,,,,
2008-12-03,2008-Q4,1.68,,,,
2008-12-04,2008-Q4,1.6,,,,
2008-12-05,2008-Q4,1.61,,,,
2008-12-08,2008-Q4,1.61,,,,
2008-12-09,2008-Q4,1.61,,,,
2008-12-10,2008-Q4,1.6,,,,
2008-12-11,2008-Q4,1.6,,,,
2008-12-12,2008-Q4,1.55,,,,
2008-12-15,2008-Q4,1.61,,,,
2008-12-16,2008-Q4,1.69,,,,
2008-12-17,2008-Q4,1.73,,,,
2008-12-18,2008-Q4,1.73,,,,
2008-12-19,2008-Q4,1.65,,,,
2008-12-22,2008-Q4,1.57,,,,
2008-12-23,2008-Q4,1.52,,,,
2008-12-24,2008-Q4,1.52,,,,
2008-12-25,2008-Q4,1.52,,,,
2008-12-26,2008-Q4,1.48,,,,
2008-12-29,2008-Q4,1.48,,,,
2008-12-30,2008-Q4,1.48,,,,
2008-12-31,2008-Q4,1.44,,,,
2009-01-01,2009-Q1,1.43,,,,
2009-01-02,2009-Q1,1.49,,,,
2009-01-05,2009-Q1,1.57,,,,
2009-01-06,2009-Q1,1.57,,,,
2009-01-07,2009-Q1,1.5,,,,
2009-01-08,2009-Q1,1.5,,,,
2009-01-09,2009-Q1,1.43,,,,
2009-01-12,2009-Q1,1.38,,,,
2009-01-13,2009-Q1,1.31,,,,
2009-01-14,2009-Q1,1.31,,,,
2009-01-15,2009-Q1,1.38,,,,
2009-01-16,2009-Q1,1.4,,,,
2009-01-19,2009-Q1,1.33,,,,
2009-01-20,2009-Q1,1.4,,,,
2009-01-21,2009-Q1,1.4,,,,
2009-01-22,2009-Q1,1.4,,,,
2009-01-23,2009-Q1,1.33,,,,
2009-01-26,2009-Q1,1.33,,,,
2009-01-27,2009-Q1,1.29,,,,
2009-01-28,2009-Q1,1.23,,,,
2009-01-29,2009-Q1,1.2,,,,
2009-01-30,2009-Q1,1.2,,,,
2009-02-02,2009-Q1,1.2,,,,
2009-02-03,2009-Q1,1.14,,,,
2009-02-04,2009-Q1,1.14,,,,
2009-02-05,2009-Q1,1.11,,,,
2009-02-06,2009-Q1,1.1,,,,
2009-02-09,2009-Q1,1.1,,,,
2009-02-10,2009-Q1,1.15,,,,
2009-02-11,2009-Q1,1.15,,,,
2009-02-12,2009-Q1,1.21,,,,
2009-02-13,2009-Q1,1.27,,,,
2009-02-16,2009-Q1,1.27,,,,
2009-02-17,2009-Q1,1.27,,,,
2009-02-18,2009-Q1,1.27,,,,
2009-02-19,2009-Q1,1.27,,,,
2009-02-20,2009-Q1,1.27,,,,
2009-02-23,2009-Q1,1.27,,,,
2009-02-24,2009-Q1,1.42,,,,
2009-02-25,2009-Q1,1.49,,,,
2009-02-26,2009-Q1,1.49,,,,
2009-02-27,2009-Q1,1.49,,,,
2009-03-02,2009-Q1,1.49,,,,
2009-03-03,2009-Q1,1.49,,,,
2009-03-04,2009-Q1,1.49,,,,
2009-03-05,2009-Q1,1.49,,,,
2009-03-06,2009-Q1,1.49,,,,
2009-03-09,2009-Q1,1.49,,,,
2009-03-10,2009-Q1,1.49,,,,
2009-03-11,2009-Q1,1.49,,,,
2009-03-12,2009-Q1,1.38,,,,
2009-03-13,2009-Q1,1.38,,,,
2009-03-16,2009-Q1,1.38,,,,
2009-03-17,2009-Q1,1.38,,,,
2009-03-18,2009-Q1,1.38,,,,
2009-03-19,2009-Q1,1.38,,,,
2009-03-20,2009-Q1,1.38,,,,
2009-03-23,2009-Q1,1.38,,,,
2009-03-24,2009-Q1,1.38,,,,
2009-03-25,2009-Q1,1.38,,,,
2009-03-26,2009-Q1,1.38,,,,
2009-03-27,2009-Q1,1.38,,,,
2009-03-30,2009-Q1,1.38,,,,
2009-03-31,2009-Q1,1.45,,,,
2009-04-01,2009-Q2,1.45,,,,
2009-04-02,2009-Q2,1.53,,,,
2009-04-03,2009-Q2,1.53,,,,
2009-04-06,2009-Q2,1.53,,,,
2009-04-07,2009-Q2,1.53,,,,
2009-04-08,2009-Q2,1.53,,,,
2009-04-09,2009-Q2,1.53,,,,
2009-04-10,2009-Q2,1.53,,,,
2009-04-13,2009-Q2,1.53,,,,
2009-04-14,2009-Q2,1.53,,,,
2009-04-15,2009-Q2,1.36,,,,
2009-04-16,2009-Q2,1.37,,,,
2009-04-17,2009-Q2,1.44,,,,
2009-04-20,2009-Q2,1.45,,,,
2009-04-21,2009-Q2,1.5,,,,
2009-04-22,2009-Q2,1.58,,,,
2009-04-23,2009-Q2,1.58,,,,
2009-04-24,2009-Q2,1.58,,,,
2009-04-27,2009-Q2,1.58,,,,
2009-04-28,2009-Q2,1.58,,,,
2009-04-29,2009-Q2,1.58,,,,
2009-04-30,2009-Q2,1.58,,,,
2009-05-01,2009-Q2,1.58,,,,
2009-05-04,2009-Q2,1.41,,,,
2009-05-05,2009-Q2,1.43,,,,
2009-05-06,2009-Q2,1.43,,,,
2009-05-07,2009-Q2,1.43,,,,
2009-05-08,2009-Q2,1.43,,,,
2009-05-11,2009-Q2,1.43,,,,
2009-05-12,2009-Q2,1.43,,,,
2009-05-13,2009-Q2,1.43,,,,
2009-05-14,2009-Q2,1.43,,,,
2009-05-15,2009-Q2,1.43,,,,
2009-05-18,2009-Q2,1.43,,,,
2009-05-19,2009-Q2,1.43,,,,
2009-05-20,2009-Q2,1.43,,,,
2009-05-21,2009-Q2,1.43,,,,
2009-05-22,2009-Q2,1.63,,,,
2009-05-25,2009-Q2,1.72,,,,
2009-05-26,2009-Q2,1.81,,,,
2009-05-27,2009-Q2,1.82,,,,
2009-05-28,2009-Q2,1.82,,,,
2009-05-29,2009-Q2,1.92,,,,
2009-06-01,2009-Q2,1.92,1.0158730158730158,,,
2009-06-02,2009-Q2,1.92,1.0158730158730158,,,
2009-06-03,2009-Q2,2.02,1.0687830687830688,,,
2009-06-04,2009-Q2,2.02,1.0687830687830688,,,
2009-06-05,2009-Q2,2.02,1.0687830687830688,,,
2009-06-08,2009-Q2,2.2,1.1640211640211642,,,
2009-06-09,2009-Q2,2.2,1.1640211640211642,,,
2009-06-10,2009-Q2,2.09,1.1058201058201058,,,
2009-06-11,2009-Q2,2.09,1.1058201058201058,,,
2009-06-12,2009-Q2,2.2,1.1640211640211642,,,
2009-06-15,2009-Q2,2.2,1.1640211640211642,,,
2009-06-16,2009-Q2,2.31,1.2222222222222223,,,
2009-06-17,2009-Q2,2.43,1.2857142857142858,,,
2009-06-18,2009-Q2,2.31,1.2222222222222223,,,
2009-06-19,2009-Q2,2.31,1.2222222222222223,,,
2009-06-22,2009-Q2,2.43,1.2857142857142858,,,
2009-06-23,2009-Q2,2.43,1.2857142857142858,,,
2009-06-24,2009-Q2,2.56,1.3544973544973546,,,
2009-06-25,2009-Q2,2.44,1.291005291005291,,,
2009-06-26,2009-Q2,2.4,1.2698412698412698,,,
2009-06-29,2009-Q2,2.4,1.2698412698412698,,,
2009-06-30,2009-Q2,2.4,1.2698412698412698,,,
2009-07-01,2009-Q3,2.4,1.2698412698412698,,,
2009-07-02,2009-Q3,2.4,1.2698412698412698,,,
2009-07-03,2009-Q3,2.4,1.2698412698412698,,,
2009-07-06,2009-Q3,2.0,1.0582010582010584,,,
2009-07-07,2009-Q3,2.0,1.0582010582010584,,,
2009-07-08,2009-Q3,2.0,1.0582010582010584,,,
2009-07-09,2009-Q3,2.0,1.0582010582010584,,,
2009-07-10,2009-Q3,2.0,1.0582010582010584,,,
2009-07-13,2009-Q3,2.0,1.0582010582010584,,,
2009-07-14,2009-Q3,2.0,1.0582010582010584,,,
2009-07-15,2009-Q3,1.9,1.0052910052910051,,,
2009-07-16,2009-Q3,1.9,1.0052910052910051,,,
2009-07-17,2009-Q3,1.9,1.0052910052910051,,,
2009-07-20,2009-Q3,1.82,0.962962962962963,,,
2009-07-21,2009-Q3,1.82,0.962962962962963,,,
2009-07-22,2009-Q3,1.82,0.962962962962963,,,
2009-07-23,2009-Q3,1.9,1.0052910052910051,,,
2009-07-24,2009-Q3,1.89,1.0,,,
2009-07-27,2009-Q3,1.89,1.0,,,
2009-07-28,2009-Q3,1.89,1.0,,,
