Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-06-13,2006-Q2,8.0,133.33333333333334,610.0,43.67567567567568,43.583333333333336
2006-06-14,2006-Q2,7.7,128.33333333333334,610.0,43.81081081081081,43.583333333333336
2006-06-15,2006-Q2,7.7,128.33333333333334,610.0,44.108108108108105,43.583333333333336
2006-06-16,2006-Q2,8.02,133.66666666666666,610.0,44.37837837837839,43.583333333333336
2006-06-19,2006-Q2,8.18,136.33333333333334,610.0,44.81081081081082,43.583333333333336
2006-06-20,2006-Q2,8.68,144.66666666666666,610.0,45.297297297297305,43.583333333333336
2006-06-21,2006-Q2,9.08,151.33333333333334,610.0,45.810810810810814,43.583333333333336
2006-06-22,2006-Q2,9.32,155.33333333333334,610.0,46.21621621621622,43.583333333333336
2006-06-23,2006-Q2,9.08,151.33333333333334,610.0,46.270270270270274,43.583333333333336
2006-06-25,2006-Q2,8.88,148.00000000000003,610.0,46.37837837837839,43.583333333333336
2006-06-26,2006-Q2,8.04,134.0,610.0,46.43243243243244,43.583333333333336
2006-06-27,2006-Q2,8.38,139.66666666666669,610.0,46.78378378378379,43.583333333333336
2006-06-28,2006-Q2,8.08,134.66666666666669,610.0,47.270270270270274,43.583333333333336
2006-06-29,2006-Q2,8.3,138.33333333333334,610.0,47.5945945945946,43.583333333333336
2006-06-30,2006-Q2,8.4,140.0,610.0,88.05855855855856,43.583333333333336
2006-07-03,2006-Q3,8.4,140.0,609.5,128.33333333333334,43.583333333333336
2006-07-04,2006-Q3,8.36,139.33333333333334,608.0,130.5,43.583333333333336
2006-07-05,2006-Q3,8.38,139.66666666666669,604.5,133.0,43.583333333333336
2006-07-06,2006-Q3,8.34,139.0,601.0,133.5,43.583333333333336
2006-07-07,2006-Q3,8.2,136.66666666666666,599.0,133.83333333333331,43.583333333333336
2006-07-10,2006-Q3,8.02,133.66666666666666,597.5,133.83333333333331,43.583333333333336
2006-07-11,2006-Q3,7.94,132.33333333333334,596.5,133.83333333333331,43.583333333333336
2006-07-12,2006-Q3,8.04,134.0,595.0,134.0,43.583333333333336
2006-07-13,2006-Q3,7.98,133.0,592.5,134.0,43.583333333333336
2006-07-14,2006-Q3,7.9,131.66666666666669,584.5,134.0,43.583333333333336
2006-07-17,2006-Q3,7.7,128.33333333333334,573.5,134.0,43.583333333333336
2006-07-18,2006-Q3,7.62,127.0,567.5,134.0,43.583333333333336
2006-07-19,2006-Q3,7.56,126.0,566.0,134.0,43.583333333333336
2006-07-20,2006-Q3,7.46,124.33333333333334,565.5,134.0,43.583333333333336
2006-07-21,2006-Q3,7.3,121.66666666666669,561.0,134.0,43.583333333333336
2006-07-24,2006-Q3,7.08,118.0,551.5,134.0,43.583333333333336
2006-07-25,2006-Q3,7.3,121.66666666666669,545.0,134.0,43.583333333333336
2006-07-26,2006-Q3,7.46,124.33333333333334,543.5,134.0,43.583333333333336
2006-07-27,2006-Q3,7.4,123.33333333333334,542.5,134.0,43.583333333333336
2006-07-28,2006-Q3,7.36,122.66666666666669,540.5,134.0,43.583333333333336
2006-07-31,2006-Q3,7.3,121.66666666666669,530.5,134.0,43.583333333333336
2006-08-01,2006-Q3,7.36,122.66666666666669,349.6666666666667,134.0,43.583333333333336
2006-08-02,2006-Q3,7.4,123.33333333333334,171.16666666666669,134.0,43.583333333333336
2006-08-03,2006-Q3,7.5,125.0,164.33333333333334,134.0,43.583333333333336
2006-08-04,2006-Q3,7.44,124.0,161.16666666666669,134.0,43.583333333333336
2006-08-07,2006-Q3,7.36,122.66666666666669,157.0,134.0,43.583333333333336
2006-08-08,2006-Q3,7.38,123.0,153.66666666666669,134.0,43.583333333333336
2006-08-09,2006-Q3,7.46,124.33333333333334,151.66666666666669,134.0,43.583333333333336
2006-08-10,2006-Q3,7.56,126.0,151.33333333333334,134.0,43.583333333333336
2006-08-11,2006-Q3,9.08,151.33333333333334,151.33333333333334,134.33333333333334,43.583333333333336
2006-08-14,2006-Q3,10.46,174.33333333333334,151.33333333333334,135.5,43.583333333333336
2006-08-15,2006-Q3,10.46,174.33333333333334,151.33333333333334,136.5,43.583333333333336
2006-08-16,2006-Q3,10.46,174.33333333333334,151.33333333333334,137.5,43.583333333333336
2006-08-17,2006-Q3,9.64,160.66666666666669,151.33333333333334,138.66666666666669,43.583333333333336
2006-08-18,2006-Q3,9.74,162.33333333333334,151.33333333333334,139.16666666666669,43.583333333333336
2006-08-21,2006-Q3,9.8,163.33333333333334,151.33333333333334,139.5,43.583333333333336
2006-08-22,2006-Q3,9.74,162.33333333333334,151.33333333333334,139.66666666666669,43.583333333333336
2006-08-23,2006-Q3,9.42,157.0,151.33333333333334,139.83333333333334,43.583333333333336
2006-08-24,2006-Q3,9.4,156.66666666666669,151.33333333333334,140.0,43.583333333333336
2006-08-25,2006-Q3,9.34,155.66666666666666,151.33333333333334,140.16666666666669,43.583333333333336
2006-08-28,2006-Q3,9.4,156.66666666666669,151.33333333333334,142.5,43.583333333333336
2006-08-29,2006-Q3,9.02,150.33333333333334,150.83333333333334,145.33333333333331,43.583333333333336
2006-08-30,2006-Q3,9.06,151.0,150.66666666666669,147.0,43.583333333333336
2006-08-31,2006-Q3,8.9,148.33333333333334,149.33333333333334,148.16666666666669,43.583333333333336
2006-09-01,2006-Q3,8.88,34.15384615384615,148.16666666666669,148.16666666666669,43.56756756756757
2006-09-04,2006-Q3,8.92,34.30769230769231,147.0,148.16666666666669,43.51351351351352
2006-09-05,2006-Q3,8.94,34.38461538461538,145.33333333333331,148.16666666666669,43.45945945945945
2006-09-06,2006-Q3,9.34,35.92307692307692,142.5,148.16666666666669,43.35135135135135
2006-09-07,2006-Q3,9.34,35.92307692307692,140.16666666666669,148.16666666666669,43.35135135135135
2006-09-08,2006-Q3,9.4,36.15384615384615,140.0,148.16666666666669,43.35135135135135
2006-09-11,2006-Q3,8.94,34.38461538461538,139.83333333333334,148.16666666666669,43.35135135135135
2006-09-12,2006-Q3,8.8,33.84615384615385,139.66666666666669,148.16666666666669,43.18918918918919
2006-09-13,2006-Q3,8.84,34.0,139.5,148.16666666666669,43.02702702702703
2006-09-14,2006-Q3,8.9,34.23076923076923,139.16666666666669,148.16666666666669,43.02702702702703
2006-09-15,2006-Q3,8.86,34.07692307692307,138.66666666666669,148.16666666666669,42.75675675675676
2006-09-18,2006-Q3,8.54,32.84615384615384,137.5,148.16666666666669,42.37837837837838
2006-09-19,2006-Q3,8.48,32.61538461538461,136.5,148.16666666666669,42.054054054054056
2006-09-20,2006-Q3,8.48,32.61538461538461,135.5,148.16666666666669,41.94594594594594
2006-09-21,2006-Q3,8.52,32.76923076923077,134.33333333333334,148.16666666666669,41.83783783783784
2006-09-22,2006-Q3,8.66,33.30769230769231,134.0,148.16666666666669,41.83783783783784
2006-09-25,2006-Q3,8.42,32.38461538461538,133.83333333333331,148.16666666666669,41.729729729729726
2006-09-26,2006-Q3,8.24,31.692307692307693,133.66666666666666,148.16666666666669,41.45945945945946
2006-09-27,2006-Q3,8.2,31.538461538461533,133.5,148.16666666666669,41.45945945945946
2006-09-28,2006-Q3,8.38,32.23076923076923,133.16666666666669,148.16666666666669,41.24324324324324
2006-09-29,2006-Q3,8.38,32.23076923076923,132.83333333333331,148.16666666666669,40.972972972972975
2006-10-02,2006-Q4,8.38,32.23076923076923,132.5,148.16666666666669,40.91891891891892
2006-10-03,2006-Q4,8.4,32.30769230769231,132.0,148.16666666666669,40.81081081081081
2006-10-04,2006-Q4,8.4,32.30769230769231,130.0,148.16666666666669,40.81081081081081
2006-10-05,2006-Q4,8.52,32.76923076923077,128.33333333333334,148.16666666666669,40.648648648648646
2006-10-06,2006-Q4,8.78,33.76923076923077,128.33333333333334,148.16666666666669,40.648648648648646
2006-10-09,2006-Q4,8.92,34.30769230769231,127.66666666666669,148.16666666666669,40.37837837837838
2006-10-10,2006-Q4,8.86,34.07692307692307,126.5,148.16666666666669,40.108108108108105
2006-10-11,2006-Q4,8.62,33.153846153846146,126.0,148.16666666666669,40.108108108108105
2006-10-12,2006-Q4,8.7,33.46153846153846,125.5,148.16666666666669,40.054054054054056
2006-10-13,2006-Q4,8.72,33.53846153846154,124.66666666666669,148.16666666666669,40.054054054054056
2006-10-16,2006-Q4,8.74,33.61538461538461,124.33333333333334,148.16666666666669,40.0
2006-10-17,2006-Q4,8.64,33.23076923076923,124.33333333333334,148.16666666666669,39.94594594594594
2006-10-18,2006-Q4,8.64,33.23076923076923,124.16666666666669,148.16666666666669,39.78378378378378
2006-10-19,2006-Q4,8.58,33.0,123.66666666666669,148.16666666666669,39.78378378378378
2006-10-20,2006-Q4,8.62,33.153846153846146,123.33333333333334,148.16666666666669,39.78378378378378
2006-10-21,2006-Q4,8.78,33.76923076923077,123.16666666666669,148.16666666666669,39.78378378378378
2006-10-23,2006-Q4,8.76,33.69230769230769,122.83333333333334,148.16666666666669,39.78378378378378
2006-10-24,2006-Q4,8.76,33.69230769230769,122.66666666666669,148.16666666666669,39.78378378378378
2006-10-25,2006-Q4,8.76,33.69230769230769,122.66666666666669,148.16666666666669,39.78378378378378
2006-10-26,2006-Q4,8.62,33.153846153846146,122.16666666666669,148.16666666666669,39.78378378378378
2006-10-27,2006-Q4,8.92,34.30769230769231,121.66666666666669,148.16666666666669,39.78378378378378
2006-10-30,2006-Q4,8.8,33.84615384615385,121.66666666666669,148.16666666666669,39.78378378378378
2006-10-31,2006-Q4,8.72,33.53846153846154,119.83333333333334,148.16666666666669,39.78378378378378
2006-11-01,2006-Q4,8.74,33.61538461538461,77.07692307692308,148.16666666666669,39.78378378378378
2006-11-02,2006-Q4,8.64,33.23076923076923,36.03846153846153,148.16666666666669,39.78378378378378
2006-11-03,2006-Q4,8.6,33.07692307692307,35.92307692307692,147.0,39.78378378378378
2006-11-06,2006-Q4,8.54,32.84615384615384,35.153846153846146,145.33333333333331,39.78378378378378
2006-11-07,2006-Q4,8.56,32.92307692307693,34.38461538461538,142.5,39.78378378378378
2006-11-08,2006-Q4,8.36,32.15384615384615,34.34615384615384,140.16666666666669,39.78378378378378
2006-11-09,2006-Q4,8.3,31.923076923076923,34.30769230769231,140.0,39.78378378378378
2006-11-10,2006-Q4,8.44,32.46153846153846,34.30769230769231,139.83333333333334,39.78378378378378
2006-11-13,2006-Q4,8.46,32.53846153846154,34.269230769230774,139.66666666666669,39.78378378378378
2006-11-14,2006-Q4,8.36,32.15384615384615,34.19230769230769,139.5,39.78378378378378
2006-11-15,2006-Q4,8.14,31.30769230769231,34.11538461538461,139.16666666666669,39.78378378378378
2006-11-16,2006-Q4,8.14,31.30769230769231,34.07692307692307,138.66666666666669,39.78378378378378
2006-11-17,2006-Q4,8.08,31.07692307692308,34.03846153846153,137.5,39.78378378378378
2006-11-20,2006-Q4,7.72,29.69230769230769,33.92307692307692,136.5,39.78378378378378
2006-11-21,2006-Q4,7.8,30.0,33.84615384615385,135.5,39.78378378378378
2006-11-22,2006-Q4,7.7,29.615384615384617,33.80769230769231,134.33333333333334,39.78378378378378
2006-11-23,2006-Q4,7.78,29.923076923076923,33.76923076923077,134.0,39.78378378378378
2006-11-24,2006-Q4,7.76,29.846153846153843,33.730769230769226,133.83333333333331,39.78378378378378
2006-11-27,2006-Q4,7.74,29.76923076923077,33.69230769230769,133.66666666666666,39.78378378378378
2006-11-28,2006-Q4,7.74,29.76923076923077,33.69230769230769,133.5,39.78378378378378
2006-11-29,2006-Q4,7.7,29.615384615384617,33.65384615384615,133.16666666666669,39.78378378378378
2006-11-30,2006-Q4,7.68,29.538461538461537,33.61538461538461,132.83333333333331,39.78378378378378
2006-12-01,2006-Q4,7.64,22.47058823529412,33.57692307692308,132.5,39.78378378378378
2006-12-04,2006-Q4,7.6,22.352941176470587,33.53846153846154,132.0,39.78378378378378
2006-12-05,2006-Q4,7.64,22.47058823529412,33.5,130.0,39.78378378378378
2006-12-06,2006-Q4,7.6,22.352941176470587,33.38461538461539,128.33333333333334,39.78378378378378
2006-12-07,2006-Q4,7.48,22.0,33.269230769230774,128.33333333333334,39.78378378378378
2006-12-08,2006-Q4,7.54,22.176470588235293,33.23076923076923,127.66666666666669,39.78378378378378
2006-12-11,2006-Q4,7.42,21.823529411764703,33.23076923076923,126.5,39.78378378378378
2006-12-12,2006-Q4,6.96,20.47058823529412,33.19230769230769,126.0,39.78378378378378
2006-12-13,2006-Q4,7.2,21.176470588235293,33.153846153846146,125.5,39.78378378378378
2006-12-14,2006-Q4,7.52,22.117647058823525,33.153846153846146,124.66666666666669,39.78378378378378
2006-12-15,2006-Q4,7.46,21.941176470588232,33.11538461538461,124.33333333333334,39.78378378378378
2006-12-18,2006-Q4,7.56,22.23529411764705,33.03846153846153,124.33333333333334,39.78378378378378
2006-12-19,2006-Q4,7.42,21.823529411764703,32.96153846153847,124.16666666666669,39.78378378378378
2006-12-20,2006-Q4,7.24,21.294117647058822,32.88461538461539,123.66666666666669,39.78378378378378
2006-12-21,2006-Q4,7.28,21.41176470588235,32.84615384615384,123.33333333333334,39.78378378378378
2006-12-22,2006-Q4,7.34,21.588235294117645,32.80769230769231,123.16666666666669,39.78378378378378
2006-12-25,2006-Q4,7.34,21.588235294117645,32.76923076923077,122.83333333333334,39.78378378378378
2006-12-26,2006-Q4,7.52,22.117647058823525,32.69230769230769,122.66666666666669,39.78378378378378
2006-12-27,2006-Q4,7.36,21.64705882352941,32.61538461538461,122.66666666666669,39.78378378378378
2006-12-28,2006-Q4,7.38,21.70588235294117,32.57692307692308,122.16666666666669,39.78378378378378
2006-12-29,2006-Q4,7.4,21.764705882352946,32.5,121.66666666666669,39.78378378378378
2007-01-01,2007-Q1,7.4,21.764705882352946,32.42307692307692,121.66666666666669,39.78378378378378
2007-01-02,2007-Q1,7.54,22.176470588235293,32.34615384615384,119.83333333333334,39.78378378378378
2007-01-03,2007-Q1,9.06,26.647058823529413,32.30769230769231,77.07692307692308,39.78378378378378
2007-01-04,2007-Q1,9.42,27.70588235294117,32.269230769230774,36.03846153846153,39.78378378378378
2007-01-05,2007-Q1,9.34,27.47058823529412,32.23076923076923,35.92307692307692,39.78378378378378
2007-01-08,2007-Q1,9.06,26.647058823529413,32.23076923076923,35.153846153846146,39.78378378378378
2007-01-09,2007-Q1,8.78,25.823529411764703,32.19230769230769,34.38461538461538,39.78378378378378
2007-01-10,2007-Q1,8.54,25.117647058823525,32.15384615384615,34.34615384615384,39.78378378378378
2007-01-11,2007-Q1,8.54,25.117647058823525,32.03846153846154,34.30769230769231,39.78378378378378
2007-01-12,2007-Q1,8.54,25.117647058823525,31.807692307692307,34.30769230769231,39.78378378378378
2007-01-15,2007-Q1,8.56,25.176470588235293,31.615384615384613,34.269230769230774,39.78378378378378
2007-01-16,2007-Q1,8.56,25.176470588235293,31.42307692307692,34.19230769230769,39.78378378378378
2007-01-17,2007-Q1,8.58,25.23529411764705,31.30769230769231,34.11538461538461,39.78378378378378
2007-01-18,2007-Q1,8.52,25.05882352941176,31.192307692307693,34.07692307692307,39.78378378378378
2007-01-19,2007-Q1,8.46,24.88235294117647,30.53846153846154,34.03846153846153,39.78378378378378
2007-01-22,2007-Q1,8.34,24.52941176470588,29.96153846153846,33.92307692307692,39.78378378378378
2007-01-23,2007-Q1,8.2,24.117647058823525,29.884615384615383,33.84615384615385,39.78378378378378
2007-01-24,2007-Q1,8.16,24.0,29.807692307692307,33.80769230769231,39.78378378378378
2007-01-25,2007-Q1,8.3,24.411764705882355,29.76923076923077,33.76923076923077,39.78378378378378
2007-01-26,2007-Q1,8.3,24.411764705882355,29.73076923076923,33.730769230769226,39.78378378378378
2007-01-29,2007-Q1,8.16,24.0,29.65384615384616,33.69230769230769,39.78378378378378
2007-01-30,2007-Q1,8.16,24.0,29.615384615384617,33.69230769230769,39.78378378378378
2007-01-31,2007-Q1,7.98,23.47058823529412,29.57692307692308,33.65384615384615,39.78378378378378
2007-02-01,2007-Q1,8.04,23.64705882352941,28.62217194570136,33.61538461538461,39.78378378378378
2007-02-02,2007-Q1,8.32,24.47058823529412,27.588235294117645,33.57692307692308,39.78378378378378
2007-02-05,2007-Q1,8.38,24.647058823529413,27.058823529411768,33.53846153846154,39.78378378378378
2007-02-06,2007-Q1,8.42,24.76470588235294,26.647058823529413,33.5,39.78378378378378
2007-02-07,2007-Q1,8.38,24.647058823529413,26.23529411764705,33.38461538461539,39.78378378378378
2007-02-08,2007-Q1,8.22,24.176470588235293,25.52941176470588,33.269230769230774,39.78378378378378
2007-02-09,2007-Q1,8.02,23.588235294117645,25.20588235294117,33.23076923076923,39.78378378378378
2007-02-12,2007-Q1,7.74,22.76470588235294,25.176470588235293,33.23076923076923,39.78378378378378
2007-02-13,2007-Q1,7.62,22.41176470588235,25.14705882352941,33.19230769230769,39.78378378378378
2007-02-14,2007-Q1,7.6,22.352941176470587,25.117647058823525,33.153846153846146,39.78378378378378
2007-02-15,2007-Q1,7.72,22.70588235294117,25.117647058823525,33.153846153846146,39.78378378378378
2007-02-16,2007-Q1,7.72,22.70588235294117,25.088235294117645,33.11538461538461,39.78378378378378
2007-02-19,2007-Q1,7.68,22.588235294117645,24.97058823529412,33.03846153846153,39.78378378378378
2007-02-20,2007-Q1,7.6,22.352941176470587,24.823529411764703,32.96153846153847,39.78378378378378
2007-02-21,2007-Q1,7.56,22.23529411764705,24.70588235294117,32.88461538461539,39.78378378378378
2007-02-22,2007-Q1,7.38,21.70588235294117,24.647058823529413,32.84615384615384,39.78378378378378
2007-02-23,2007-Q1,7.3,21.47058823529412,24.588235294117645,32.80769230769231,39.78378378378378
2007-02-26,2007-Q1,7.16,21.058823529411764,24.5,32.76923076923077,39.78378378378378
2007-02-27,2007-Q1,7.48,22.0,24.44117647058824,32.69230769230769,39.78378378378378
2007-02-28,2007-Q1,7.32,21.52941176470588,24.411764705882355,32.61538461538461,39.78378378378378
2007-03-01,2007-Q1,7.2,17.5609756097561,24.294117647058822,32.57692307692308,39.78378378378378
2007-03-02,2007-Q1,7.14,17.414634146341463,24.14705882352941,32.5,39.78378378378378
2007-03-05,2007-Q1,7.06,17.21951219512195,24.05882352941176,32.42307692307692,39.78378378378378
2007-03-06,2007-Q1,6.96,16.975609756097562,24.0,32.34615384615384,39.78378378378378
2007-03-07,2007-Q1,6.8,16.585365853658537,24.0,32.30769230769231,39.78378378378378
2007-03-08,2007-Q1,6.76,16.48780487804878,23.823529411764703,32.269230769230774,39.78378378378378
2007-03-09,2007-Q1,6.84,16.682926829268293,23.61764705882353,32.23076923076923,39.78378378378378
2007-03-12,2007-Q1,6.94,16.926829268292686,23.529411764705884,32.23076923076923,39.78378378378378
2007-03-13,2007-Q1,7.0,17.073170731707318,23.11764705882353,32.19230769230769,39.78378378378378
2007-03-14,2007-Q1,6.92,16.878048780487806,22.73529411764705,32.15384615384615,39.78378378378378
2007-03-15,2007-Q1,6.92,16.878048780487806,22.70588235294117,32.03846153846154,39.78378378378378
2007-03-16,2007-Q1,6.74,16.439024390243905,22.64705882352941,31.807692307692307,39.78378378378378
2007-03-19,2007-Q1,6.8,16.585365853658537,22.529411764705884,31.615384615384613,39.78378378378378
2007-03-20,2007-Q1,6.84,16.682926829268293,22.47058823529412,31.42307692307692,39.78378378378378
2007-03-21,2007-Q1,6.82,16.634146341463417,22.44117647058824,31.30769230769231,39.78378378378378
2007-03-22,2007-Q1,6.88,16.78048780487805,22.38235294117647,31.192307692307693,39.78378378378378
2007-03-23,2007-Q1,6.84,16.682926829268293,22.352941176470587,30.53846153846154,39.78378378378378
2007-03-26,2007-Q1,6.8,16.585365853658537,22.352941176470587,29.96153846153846,39.78378378378378
2007-03-27,2007-Q1,6.8,16.585365853658537,22.352941176470587,29.884615384615383,39.78378378378378
2007-03-28,2007-Q1,6.58,16.04878048780488,22.29411764705882,29.807692307692307,39.78378378378378
2007-03-29,2007-Q1,6.66,16.243902439024392,22.23529411764705,29.76923076923077,39.78378378378378
2007-03-30,2007-Q1,6.7,16.34146341463415,22.20588235294117,29.73076923076923,39.78378378378378
2007-04-02,2007-Q2,6.8,16.585365853658537,22.176470588235293,29.65384615384616,39.78378378378378
2007-04-03,2007-Q2,6.72,16.390243902439025,22.14705882352941,29.615384615384617,39.78378378378378
2007-04-04,2007-Q2,6.8,16.585365853658537,22.117647058823525,29.57692307692308,39.78378378378378
2007-04-05,2007-Q2,6.78,16.53658536585366,22.05882352941176,28.62217194570136,39.78378378378378
2007-04-06,2007-Q2,6.78,16.53658536585366,22.0,27.588235294117645,39.78378378378378
2007-04-09,2007-Q2,7.0,17.073170731707318,21.97058823529412,27.058823529411768,39.78378378378378
2007-04-10,2007-Q2,7.04,17.170731707317074,21.882352941176467,26.647058823529413,39.78378378378378
2007-04-11,2007-Q2,7.16,17.463414634146343,21.823529411764703,26.23529411764705,39.78378378378378
2007-04-12,2007-Q2,7.18,17.51219512195122,21.794117647058822,25.52941176470588,39.78378378378378
2007-04-13,2007-Q2,7.12,17.365853658536587,21.764705882352946,25.20588235294117,39.78378378378378
2007-04-16,2007-Q2,7.14,17.414634146341463,21.73529411764705,25.176470588235293,39.78378378378378
2007-04-17,2007-Q2,7.14,17.414634146341463,21.73529411764705,25.14705882352941,39.78378378378378
2007-04-18,2007-Q2,7.12,17.365853658536587,21.73529411764705,25.117647058823525,39.78378378378378
2007-04-19,2007-Q2,7.1,17.317073170731707,21.70588235294117,25.117647058823525,39.78378378378378
2007-04-20,2007-Q2,7.16,17.463414634146343,21.67647058823529,25.088235294117645,39.78378378378378
2007-04-23,2007-Q2,7.18,17.51219512195122,21.61764705882353,24.97058823529412,39.62162162162162
2007-04-24,2007-Q2,7.32,17.853658536585368,21.588235294117645,24.823529411764703,39.56756756756757
