Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-05,2006-Q3,150.55,20.289757412398924,30.081206496519723,31.020881670533647,
2006-09-06,2006-Q3,150.6,20.296495956873315,29.854988399071928,31.020881670533647,
2006-09-07,2006-Q3,150.4,20.269541778975743,29.791183294663576,31.020881670533647,
2006-09-08,2006-Q3,152.4,20.53908355795148,29.785382830626453,31.020881670533647,
2006-09-11,2006-Q3,151.45,20.41105121293801,29.74477958236659,31.020881670533647,
2006-09-12,2006-Q3,148.2,19.973045822102424,29.704176334106734,31.020881670533647,
2006-09-13,2006-Q3,151.65,20.43800539083558,29.66357308584687,31.020881670533647,
2006-09-14,2006-Q3,150.35,20.262803234501348,29.617169373549885,31.020881670533647,
2006-09-15,2006-Q3,148.0,19.94609164420485,29.59976798143852,31.020881670533647,
2006-09-18,2006-Q3,145.8,19.649595687331537,29.530162412993043,31.020881670533647,
2006-09-19,2006-Q3,146.5,19.743935309973047,29.44895591647332,31.020881670533647,
2006-09-20,2006-Q3,144.55,19.4811320754717,29.425754060324827,31.020881670533647,
2006-09-21,2006-Q3,142.9,19.25876010781672,29.419953596287705,31.020881670533647,
2006-09-22,2006-Q3,142.3,19.177897574124,29.39675174013921,31.020881670533647,
2006-09-25,2006-Q3,138.3,18.638814016172507,29.356148491879352,31.020881670533647,
2006-09-26,2006-Q3,137.35,18.51078167115903,29.327146171693737,31.020881670533647,
2006-09-27,2006-Q3,139.15,18.7533692722372,29.31554524361949,31.020881670533647,
2006-09-28,2006-Q3,141.05,19.00943396226416,29.309744779582367,31.020881670533647,
2006-09-29,2006-Q3,142.7,19.231805929919137,29.29814385150812,31.020881670533647,
2006-10-02,2006-Q4,142.7,19.231805929919137,29.27494199535964,31.020881670533647,
2006-10-03,2006-Q4,141.3,19.04312668463612,29.24593967517401,31.020881670533647,
2006-10-04,2006-Q4,139.55,18.807277628032345,29.21113689095128,31.020881670533647,
2006-10-05,2006-Q4,143.05,19.278975741239893,29.042923433874712,31.020881670533647,
2006-10-06,2006-Q4,144.15,19.42722371967655,28.83990719257541,31.020881670533647,
2006-10-09,2006-Q4,146.45,19.73719676549865,28.776102088167058,31.020881670533647,
2006-10-10,2006-Q4,143.65,19.359838274932617,28.776102088167058,31.020881670533647,
2006-10-11,2006-Q4,142.2,19.1644204851752,28.776102088167058,31.020881670533647,
2006-10-12,2006-Q4,140.5,18.935309973045825,28.776102088167058,31.020881670533647,
2006-10-13,2006-Q4,140.95,18.99595687331536,28.776102088167058,31.020881670533647,
2006-10-16,2006-Q4,138.9,18.71967654986523,28.776102088167058,31.020881670533647,
2006-10-17,2006-Q4,137.6,18.544474393531,28.776102088167058,31.020881670533647,
2006-10-18,2006-Q4,139.45,18.79380053908356,28.776102088167058,31.020881670533647,
2006-10-19,2006-Q4,137.25,18.497304582210244,28.776102088167058,31.020881670533647,
2006-10-20,2006-Q4,138.0,18.598382749326145,28.776102088167058,31.020881670533647,
2006-10-21,2006-Q4,136.85,18.443396226415093,28.776102088167058,31.020881670533647,
2006-10-23,2006-Q4,135.85,18.30862533692722,28.776102088167058,31.020881670533647,
2006-10-24,2006-Q4,135.85,18.30862533692722,28.758700696055683,31.020881670533647,
2006-10-25,2006-Q4,135.85,18.30862533692722,28.7122969837587,31.020881670533647,
2006-10-26,2006-Q4,135.7,18.28840970350404,28.6600928074246,31.020881670533647,
2006-10-27,2006-Q4,139.85,18.847708894878707,28.55568445475638,31.020881670533647,
2006-10-30,2006-Q4,142.55,19.21159029649596,28.13225058004641,31.020881670533647,
2006-10-31,2006-Q4,140.45,18.928571428571427,27.685614849187942,31.020881670533647,
2006-11-01,2006-Q4,138.8,18.706199460916444,24.097676062063407,31.020881670533647,
2006-11-02,2006-Q4,137.6,18.544474393531,20.61994609164421,31.020881670533647,
2006-11-03,2006-Q4,137.0,18.46361185983828,20.579514824797844,30.5278422273782,
2006-11-06,2006-Q4,135.5,18.26145552560647,20.488544474393528,30.081206496519723,
2006-11-07,2006-Q4,133.15,17.944743935309972,20.424528301886795,29.854988399071928,
2006-11-08,2006-Q4,132.65,17.87735849056604,20.35377358490566,29.791183294663576,
2006-11-09,2006-Q4,133.1,17.938005390835578,20.29312668463612,29.785382830626453,
2006-11-10,2006-Q4,133.7,18.0188679245283,20.27964959568733,29.74477958236659,
2006-11-13,2006-Q4,134.8,18.16711590296496,20.266172506738545,29.704176334106734,
2006-11-14,2006-Q4,134.15,18.079514824797844,20.117924528301884,29.66357308584687,
2006-11-15,2006-Q4,133.35,17.971698113207548,19.95956873315364,29.617169373549885,
2006-11-16,2006-Q4,130.8,17.62803234501348,19.845013477088948,29.59976798143852,
2006-11-17,2006-Q4,129.4,17.43935309973046,19.74056603773585,29.530162412993043,29.06549520766773
2006-11-20,2006-Q4,127.65,17.203504043126685,19.693396226415093,29.44895591647332,29.06549520766773
2006-11-21,2006-Q4,130.25,17.553908355795148,19.565363881401616,29.425754060324827,29.06549520766773
2006-11-22,2006-Q4,127.2,17.142857142857142,19.454177897574127,29.419953596287705,29.06549520766773
2006-11-23,2006-Q4,129.3,17.42587601078167,19.393530997304584,29.39675174013921,29.06549520766773
2006-11-24,2006-Q4,130.45,17.58086253369272,19.31940700808625,29.356148491879352,29.06549520766773
2006-11-27,2006-Q4,129.6,17.466307277628033,19.26886792452831,29.327146171693737,29.06549520766773
2006-11-28,2006-Q4,128.65,17.338274932614556,19.24528301886793,29.31554524361949,29.06549520766773
2006-11-29,2006-Q4,127.2,17.142857142857142,19.231805929919137,29.309744779582367,29.06549520766773
2006-11-30,2006-Q4,126.9,17.102425876010784,19.221698113207548,29.29814385150812,29.06549520766773
2006-12-01,2006-Q4,126.55,34.48228882833787,19.221698113207548,29.29814385150812,29.0843023255814
2006-12-04,2006-Q4,127.4,34.71389645776567,19.221698113207548,29.29814385150812,29.098837209302324
2006-12-05,2006-Q4,134.55,36.66212534059946,19.221698113207548,29.29814385150812,29.11337209302326
2006-12-06,2006-Q4,137.25,37.39782016348774,19.221698113207548,29.29814385150812,29.12790697674419
2006-12-07,2006-Q4,137.0,37.32970027247956,19.221698113207548,29.29814385150812,29.187935034802788
2006-12-08,2006-Q4,132.35,36.06267029972752,19.221698113207548,29.29814385150812,29.21725239616613
2006-12-11,2006-Q4,127.65,34.782016348773844,19.221698113207548,29.29814385150812,29.23433874709977
2006-12-12,2006-Q4,123.1,33.54223433242507,19.221698113207548,29.29814385150812,29.257540603248263
2006-12-13,2006-Q4,124.2,33.84196185286104,19.221698113207548,29.29814385150812,29.292343387471
2006-12-14,2006-Q4,127.45,34.72752043596731,19.221698113207548,29.29814385150812,29.303944315545245
2006-12-15,2006-Q4,126.5,34.46866485013624,19.221698113207548,29.29814385150812,29.31554524361949
2006-12-18,2006-Q4,127.9,34.85013623978202,19.221698113207548,29.29814385150812,29.31554524361949
2006-12-19,2006-Q4,125.45,34.182561307901906,19.221698113207548,29.29814385150812,29.3370607028754
2006-12-20,2006-Q4,125.35,34.155313351498634,19.221698113207548,29.29814385150812,29.338747099767986
2006-12-21,2006-Q4,124.6,33.950953678474114,19.221698113207548,29.29814385150812,29.37354988399072
2006-12-22,2006-Q4,124.15,33.828337874659404,19.221698113207548,29.29814385150812,29.382267441860467
2006-12-25,2006-Q4,124.15,33.828337874659404,19.221698113207548,29.29814385150812,29.419953596287705
2006-12-26,2006-Q4,125.8,34.27792915531335,19.221698113207548,29.29814385150812,29.419953596287705
2006-12-27,2006-Q4,128.35,34.97275204359673,19.221698113207548,29.29814385150812,29.43155452436195
2006-12-28,2006-Q4,126.7,34.52316076294278,19.221698113207548,29.29814385150812,29.46635730858469
2006-12-29,2006-Q4,126.5,34.46866485013624,19.221698113207548,29.29814385150812,29.512779552715656
2007-01-01,2007-Q1,126.5,34.46866485013624,19.221698113207548,29.29814385150812,29.528753993610223
2007-01-02,2007-Q1,128.75,35.08174386920981,19.221698113207548,29.29814385150812,29.5939675174014
2007-01-03,2007-Q1,130.6,35.5858310626703,19.221698113207548,29.29814385150812,29.60029069767442
2007-01-04,2007-Q1,132.4,36.07629427792916,19.221698113207548,29.29814385150812,29.60556844547564
2007-01-05,2007-Q1,133.25,36.30790190735695,19.221698113207548,29.29814385150812,29.608626198083066
2007-01-08,2007-Q1,134.8,36.73024523160763,19.221698113207548,29.29814385150812,29.628770301624133
2007-01-09,2007-Q1,133.65,36.41689373297003,19.221698113207548,29.29814385150812,29.64389534883721
2007-01-10,2007-Q1,132.4,36.07629427792916,19.221698113207548,29.29814385150812,29.698375870069608
2007-01-11,2007-Q1,133.0,36.23978201634878,19.221698113207548,29.29814385150812,29.709976798143856
2007-01-12,2007-Q1,133.05,36.25340599455041,19.221698113207548,29.29814385150812,29.71656976744186
2007-01-15,2007-Q1,134.55,36.66212534059946,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-16,2007-Q1,133.4,36.34877384196186,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-17,2007-Q1,133.8,36.45776566757493,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-18,2007-Q1,134.65,36.68937329700272,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-19,2007-Q1,133.35,36.335149863760215,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-22,2007-Q1,133.35,36.335149863760215,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-23,2007-Q1,130.75,35.6267029972752,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-24,2007-Q1,130.9,35.66757493188011,19.221698113207548,29.29814385150812,29.76038338658148
2007-01-25,2007-Q1,129.6,35.3133514986376,19.231805929919137,29.29814385150812,29.76038338658148
2007-01-26,2007-Q1,129.6,35.3133514986376,19.255390835579515,29.29814385150812,29.76038338658148
2007-01-29,2007-Q1,125.4,34.16893732970028,19.31940700808625,29.29814385150812,29.76038338658148
2007-01-30,2007-Q1,125.4,34.16893732970028,19.393530997304584,29.29814385150812,29.76038338658148
2007-01-31,2007-Q1,122.0,33.2425068119891,19.5822102425876,29.29814385150812,29.76038338658148
2007-02-01,2007-Q1,121.05,32.98365122615804,26.36042399582834,29.29814385150812,29.76038338658148
2007-02-02,2007-Q1,119.75,32.62942779291553,32.80653950953678,29.29814385150812,29.76038338658148
2007-02-05,2007-Q1,119.75,32.62942779291553,32.80653950953678,29.29814385150812,29.76038338658148
2007-02-06,2007-Q1,118.95,32.41144414168937,32.80653950953678,29.29814385150812,29.76038338658148
2007-02-07,2007-Q1,121.4,33.079019073569484,33.031335149863764,29.29814385150812,29.76038338658148
2007-02-08,2007-Q1,120.4,32.80653950953679,33.031335149863764,29.29814385150812,29.76038338658148
2007-02-09,2007-Q1,116.85,31.839237057220707,33.031335149863764,29.29814385150812,29.76038338658148
2007-02-12,2007-Q1,113.2,30.84468664850136,33.031335149863764,29.309744779582367,29.76038338658148
2007-02-13,2007-Q1,112.8,30.735694822888284,33.031335149863764,29.31554524361949,29.76038338658148
2007-02-14,2007-Q1,114.0,31.06267029972752,33.031335149863764,29.327146171693737,29.76038338658148
2007-02-15,2007-Q1,115.35,31.43051771117166,33.031335149863764,29.356148491879352,29.76038338658148
2007-02-16,2007-Q1,115.35,31.43051771117166,33.031335149863764,29.39675174013921,29.76038338658148
2007-02-19,2007-Q1,116.8,31.825613079019075,33.031335149863764,29.419953596287705,29.76038338658148
2007-02-20,2007-Q1,113.2,30.84468664850136,33.031335149863764,29.425754060324827,29.76038338658148
2007-02-21,2007-Q1,112.0,30.517711171662125,33.031335149863764,29.44895591647332,29.76038338658148
2007-02-22,2007-Q1,112.2,30.572207084468666,33.031335149863764,29.530162412993043,29.76038338658148
2007-02-23,2007-Q1,109.9,29.945504087193463,33.031335149863764,29.59976798143852,29.76038338658148
2007-02-26,2007-Q1,109.65,29.87738419618529,33.031335149863764,29.617169373549885,29.76038338658148
2007-02-27,2007-Q1,109.15,29.74114441416894,33.031335149863764,29.617169373549885,29.74114441416894
2007-02-28,2007-Q1,107.35,29.25068119891008,33.031335149863764,29.59976798143852,29.71656976744186
2007-03-01,2007-Q1,106.0,,,,
2007-03-02,2007-Q1,102.15,,,,
2007-03-05,2007-Q1,100.15,,,,
2007-03-06,2007-Q1,99.45,,,,
2007-03-07,2007-Q1,97.65,,,,
2007-03-08,2007-Q1,99.95,,,,
2007-03-09,2007-Q1,100.15,,,,
2007-03-12,2007-Q1,101.55,,,,
2007-03-13,2007-Q1,103.55,,,,
2007-03-14,2007-Q1,102.8,,,,
2007-03-15,2007-Q1,107.7,,,,
2007-03-16,2007-Q1,105.05,,,,
2007-03-19,2007-Q1,104.05,,,,
2007-03-20,2007-Q1,105.7,,,,
2007-03-21,2007-Q1,106.1,,,,
2007-03-22,2007-Q1,105.0,,,,
2007-03-23,2007-Q1,105.9,,,,
2007-03-26,2007-Q1,103.7,,,,
2007-03-27,2007-Q1,103.7,,,,
2007-03-28,2007-Q1,99.85,,,,
2007-03-29,2007-Q1,100.35,,,,
2007-03-30,2007-Q1,104.85,,,,
2007-04-02,2007-Q2,104.2,,,,
2007-04-03,2007-Q2,107.95,,,,
2007-04-04,2007-Q2,109.15,,,,
2007-04-05,2007-Q2,110.85,,,,
2007-04-06,2007-Q2,110.85,,,,
2007-04-09,2007-Q2,116.0,,,,
2007-04-10,2007-Q2,115.75,,,,
2007-04-11,2007-Q2,115.8,,,,
2007-04-12,2007-Q2,114.85,,,,
2007-04-13,2007-Q2,113.8,,,,
2007-04-16,2007-Q2,118.55,,,,
2007-04-17,2007-Q2,116.05,,,,
2007-04-18,2007-Q2,123.6,,,,
2007-04-19,2007-Q2,136.3,,,,
2007-04-20,2007-Q2,139.2,,,,
2007-04-23,2007-Q2,133.95,,,,
2007-04-24,2007-Q2,133.05,,,,
2007-04-25,2007-Q2,136.35,,,,
2007-04-26,2007-Q2,138.8,,,,
2007-04-27,2007-Q2,134.7,,,,
2007-04-30,2007-Q2,138.15,,,,
2007-05-01,2007-Q2,138.15,,,,
2007-05-02,2007-Q2,138.15,,,,
2007-05-03,2007-Q2,139.1,,,,
2007-05-04,2007-Q2,136.2,,,,
2007-05-07,2007-Q2,145.8,,,,
2007-05-08,2007-Q2,145.75,,,,
2007-05-09,2007-Q2,149.65,,,,
2007-05-10,2007-Q2,144.0,,,,
2007-05-11,2007-Q2,145.95,,,,
2007-05-14,2007-Q2,148.15,,,,
2007-05-15,2007-Q2,150.65,,,,
2007-05-16,2007-Q2,147.5,,,,
2007-05-17,2007-Q2,149.2,,,,
2007-05-18,2007-Q2,146.7,,,,
2007-05-21,2007-Q2,143.3,,,,
2007-05-22,2007-Q2,145.55,,,,
2007-05-23,2007-Q2,147.85,,,,
2007-05-24,2007-Q2,145.05,,,,
2007-05-25,2007-Q2,147.05,,,,
2007-05-28,2007-Q2,142.65,,,,
2007-05-29,2007-Q2,141.9,,,,
2007-05-30,2007-Q2,140.15,,,,
2007-05-31,2007-Q2,144.3,,,,
2007-06-01,2007-Q2,143.0,11.189358372456963,,,
2007-06-04,2007-Q2,138.55,10.84115805946792,,,
2007-06-05,2007-Q2,143.85,11.25586854460094,,,
2007-06-06,2007-Q2,143.8,11.251956181533648,,,
2007-06-07,2007-Q2,141.65,11.083724569640063,,,
2007-06-08,2007-Q2,140.2,10.970266040688577,,,
2007-06-11,2007-Q2,138.05,10.802034428794991,,,
2007-06-12,2007-Q2,134.2,10.50078247261346,,,
2007-06-13,2007-Q2,138.1,10.805946791862285,,,
2007-06-14,2007-Q2,142.05,11.115023474178406,,,
2007-06-15,2007-Q2,138.5,10.837245696400627,,,
2007-06-18,2007-Q2,140.7,11.009389671361502,,,
2007-06-19,2007-Q2,142.5,11.150234741784038,,,
2007-06-20,2007-Q2,141.35,11.060250391236307,,,
2007-06-21,2007-Q2,146.45,11.459311424100155,,,
2007-06-22,2007-Q2,146.35,11.45148669796557,,,
2007-06-25,2007-Q2,138.9,10.868544600938968,,,
2007-06-26,2007-Q2,142.0,11.111111111111112,,,
2007-06-27,2007-Q2,141.0,11.032863849765258,,,
2007-06-28,2007-Q2,140.7,11.009389671361502,,,
2007-06-29,2007-Q2,140.35,10.982003129890456,,,
2007-07-02,2007-Q3,140.3,10.978090766823165,,,
2007-07-03,2007-Q3,140.0,10.954616588419404,,,
2007-07-04,2007-Q3,140.4,10.985915492957748,,,
2007-07-05,2007-Q3,139.05,10.880281690140846,,,
2007-07-06,2007-Q3,138.65,10.848982785602503,,,
2007-07-09,2007-Q3,138.45,10.833333333333332,,,
2007-07-10,2007-Q3,139.65,10.927230046948358,,,
2007-07-11,2007-Q3,139.2,10.892018779342722,,,
2007-07-12,2007-Q3,145.25,11.365414710485132,,,
2007-07-13,2007-Q3,158.8,12.42566510172144,,,
2007-07-16,2007-Q3,163.45,12.789514866979657,,,
2007-07-17,2007-Q3,167.55,13.110328638497654,,,
2007-07-18,2007-Q3,164.2,12.848200312989045,,,
2007-07-19,2007-Q3,164.45,12.867762128325507,,,
2007-07-20,2007-Q3,162.3,12.699530516431926,,,
2007-07-23,2007-Q3,155.3,12.151799687010955,,,
2007-07-24,2007-Q3,157.4,12.316118935837247,,,
2007-07-25,2007-Q3,154.05,12.05399061032864,,,
2007-07-26,2007-Q3,165.9,12.981220657276996,,,
2007-07-27,2007-Q3,161.45,12.63302034428795,,,
2007-07-30,2007-Q3,173.3,13.560250391236307,,,
2007-07-31,2007-Q3,170.1,13.309859154929578,,,
2007-08-01,2007-Q3,164.05,12.836463223787169,,,
2007-08-02,2007-Q3,164.8,12.895148669796558,,,
2007-08-03,2007-Q3,168.9,13.215962441314556,,,
2007-08-06,2007-Q3,170.05,13.305946791862286,,,
2007-08-07,2007-Q3,179.1,14.014084507042254,,,
2007-08-08,2007-Q3,184.8,14.460093896713616,,,
2007-08-09,2007-Q3,175.85,13.759780907668231,,,
2007-08-10,2007-Q3,175.1,13.70109546165884,,,
2007-08-13,2007-Q3,174.25,13.634585289514868,,,
2007-08-14,2007-Q3,174.1,13.622848200312989,,,
2007-08-15,2007-Q3,174.1,13.622848200312989,,,
2007-08-16,2007-Q3,160.7,12.57433489827856,,,
2007-08-17,2007-Q3,162.25,12.695618153364633,,,
2007-08-20,2007-Q3,165.45,12.946009389671362,,,
2007-08-21,2007-Q3,156.35,12.2339593114241,,,
2007-08-22,2007-Q3,154.05,12.05399061032864,,,
2007-08-23,2007-Q3,152.0,11.89358372456964,,,
2007-08-24,2007-Q3,154.85,12.11658841940532,,,
2007-08-27,2007-Q3,158.65,12.413928012519564,,,
2007-08-28,2007-Q3,159.05,12.445226917057903,,,
2007-08-29,2007-Q3,157.25,12.30438184663537,,,
2007-08-30,2007-Q3,162.6,12.72300469483568,,,
2007-08-31,2007-Q3,178.9,13.998435054773084,,,
2007-09-03,2007-Q3,177.45,13.884976525821596,,,
2007-09-04,2007-Q3,179.85,14.072769953051644,,,
2007-09-05,2007-Q3,176.05,13.775430359937404,,,
2007-09-06,2007-Q3,177.05,13.853677621283255,,,
2007-09-07,2007-Q3,177.4,13.881064162754305,,,
2007-09-10,2007-Q3,181.75,14.221439749608765,,,
2007-09-11,2007-Q3,200.4,15.680751173708922,,,
2007-09-12,2007-Q3,208.1,16.28325508607199,,,
2007-09-13,2007-Q3,222.65,17.42175273865415,,,
2007-09-14,2007-Q3,221.85,17.359154929577464,,,
2007-09-17,2007-Q3,228.6,17.887323943661972,,,
2007-09-18,2007-Q3,237.0,18.544600938967136,,,
2007-09-19,2007-Q3,262.4,20.5320813771518,,,
2007-09-20,2007-Q3,266.5,20.8528951486698,,,
2007-09-21,2007-Q3,266.65,20.864632237871675,,,
2007-09-24,2007-Q3,274.65,21.490610328638496,,,
2007-09-25,2007-Q3,272.35,21.31064162754304,,,
2007-09-26,2007-Q3,271.2,21.220657276995304,,,
2007-09-27,2007-Q3,263.0,20.57902973395932,,,
2007-09-28,2007-Q3,257.35,20.13693270735525,,,
2007-10-01,2007-Q4,260.1,20.35211267605634,,,
2007-10-02,2007-Q4,260.1,20.35211267605634,,,
2007-10-03,2007-Q4,256.35,20.05868544600939,,,
2007-10-04,2007-Q4,254.0,19.87480438184664,12.711267605633804,,
2007-10-05,2007-Q4,256.0,20.031298904538342,12.75625978090767,,
2007-10-08,2007-Q4,249.5,19.522691705790297,12.812989045383413,,
2007-10-09,2007-Q4,249.65,19.534428794992177,12.842331768388108,,
2007-10-10,2007-Q4,259.3,20.28951486697966,12.857981220657276,,
2007-10-11,2007-Q4,258.75,20.24647887323944,12.881455399061032,,
2007-10-12,2007-Q4,264.2,20.672926447574334,12.92057902973396,,
2007-10-15,2007-Q4,286.05,22.382629107981224,12.96361502347418,,
2007-10-16,2007-Q4,277.9,21.74491392801252,13.045774647887324,,
2007-10-17,2007-Q4,279.75,21.889671361502348,13.163145539906104,,
2007-10-18,2007-Q4,285.35,22.327856025039125,13.26095461658842,,
2007-10-19,2007-Q4,279.6,21.87793427230047,13.307902973395931,,
2007-10-22,2007-Q4,306.95,24.017996870109545,13.435054773082944,,
2007-10-23,2007-Q4,309.95,24.252738654147105,13.591549295774648,,
2007-10-24,2007-Q4,316.25,24.74569640062598,13.622848200312989,,
2007-10-25,2007-Q4,333.75,26.115023474178404,13.628716744913929,,
2007-10-26,2007-Q4,334.0,26.134585289514867,13.667840375586854,,
2007-10-29,2007-Q4,365.15,28.571987480438185,13.730438184663535,,
2007-10-30,2007-Q4,364.1,28.48982785602504,13.767605633802818,,
2007-10-31,2007-Q4,367.75,28.775430359937403,13.81455399061033,,
2007-11-01,2007-Q4,356.3,27.87949921752739,13.86737089201878,,
2007-11-02,2007-Q4,374.15,29.27621283255086,13.88302034428795,,
2007-11-05,2007-Q4,376.95,29.495305164319248,13.94170579029734,,
2007-11-06,2007-Q4,365.3,28.583724569640065,14.00625978090767,,
2007-11-07,2007-Q4,357.55,27.977308294209703,14.043427230046948,,
2007-11-08,2007-Q4,357.8,27.99687010954617,14.147104851330203,,
2007-11-09,2007-Q4,364.05,28.485915492957748,14.34076682316119,,
2007-11-12,2007-Q4,362.1,28.333333333333336,15.070422535211268,,
2007-11-13,2007-Q4,369.05,28.877151799687013,15.982003129890456,,
2007-11-14,2007-Q4,371.5,29.06885758998435,16.821205007824727,,
2007-11-15,2007-Q4,366.65,28.689358372456965,17.390453834115807,,
2007-11-16,2007-Q4,385.0,30.125195618153366,17.65453834115806,,
2007-11-19,2007-Q4,404.25,31.63145539906104,18.215962441314552,,
2007-11-20,2007-Q4,424.45,33.21205007824726,19.033646322378715,,
2007-11-21,2007-Q4,418.5,32.74647887323944,19.52856025039124,,
2007-11-22,2007-Q4,410.65,32.13223787167449,19.70461658841941,,
2007-11-23,2007-Q4,410.8,32.14397496087637,19.95305164319249,,
2007-11-26,2007-Q4,431.35,33.75195618153365,20.04499217527387,,
2007-11-27,2007-Q4,451.9,35.35993740219092,20.09780907668232,,
2007-11-28,2007-Q4,442.85,34.65179968701096,20.191705790297345,,
2007-11-29,2007-Q4,433.15,33.89280125195618,20.26799687010955,,
2007-11-30,2007-Q4,415.6,32.519561815336466,20.320813771518,,
2007-12-03,2007-Q4,415.95,32.54694835680751,20.35211267605634,,
2007-12-04,2007-Q4,411.7,32.214397496087635,20.44209702660407,,
2007-12-05,2007-Q4,409.55,32.04616588419405,20.55555555555556,,
2007-12-06,2007-Q4,419.85,32.85211267605634,20.62597809076683,,
2007-12-07,2007-Q4,416.3,32.574334898278565,20.762910798122064,,
2007-12-10,2007-Q4,424.65,33.22769953051643,20.85876369327074,,
2007-12-11,2007-Q4,438.85,34.338810641627546,21.04264475743349,,
2007-12-12,2007-Q4,434.2,33.97496087636933,21.265649452269173,,
2007-12-13,2007-Q4,429.7,33.62284820031299,21.400625978090765,,
2007-12-14,2007-Q4,429.05,33.57198748043819,21.61776212832551,,
