Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-11-07,2006-Q4,13.6,30.22222222222222,31.55555555555556,31.63636363636363,
2006-11-08,2006-Q4,13.3,29.55555555555556,31.52777777777778,31.63636363636363,
2006-11-09,2006-Q4,13.4,29.77777777777778,31.47222222222222,31.63636363636363,
2006-11-10,2006-Q4,13.15,29.22222222222222,31.444444444444443,31.63636363636363,
2006-11-13,2006-Q4,13.2,29.33333333333333,31.444444444444443,31.63636363636363,
2006-11-14,2006-Q4,12.95,28.77777777777777,31.40972222222222,31.63636363636363,
2006-11-15,2006-Q4,12.9,28.666666666666668,31.354166666666664,31.63636363636363,
2006-11-16,2006-Q4,12.65,28.11111111111111,31.354166666666664,31.63636363636363,
2006-11-17,2006-Q4,12.45,27.666666666666664,31.354166666666664,31.63636363636363,
2006-11-20,2006-Q4,12.15,27.0,31.354166666666664,31.63636363636363,
2006-11-21,2006-Q4,12.6,28.0,31.354166666666664,31.63636363636363,
2006-11-22,2006-Q4,12.75,28.33333333333333,31.354166666666664,31.63636363636363,
2006-11-23,2006-Q4,12.4,27.55555555555556,31.354166666666664,31.63636363636363,
2006-11-24,2006-Q4,12.55,27.88888888888889,31.354166666666664,31.63636363636363,
2006-11-27,2006-Q4,12.5,27.77777777777778,31.354166666666664,31.63636363636363,
2006-11-28,2006-Q4,12.35,27.444444444444443,31.354166666666664,31.63636363636363,
2006-11-29,2006-Q4,12.65,28.11111111111111,31.354166666666664,31.63636363636363,
2006-11-30,2006-Q4,12.4,27.55555555555556,31.354166666666664,31.63636363636363,
2006-12-01,2006-Q4,12.6,19.09090909090909,31.354166666666664,31.63636363636363,
2006-12-04,2006-Q4,12.4,18.78787878787879,31.354166666666664,31.630681818181813,
2006-12-05,2006-Q4,14.0,21.21212121212121,31.354166666666664,31.630681818181813,
2006-12-06,2006-Q4,13.35,20.227272727272727,31.354166666666664,31.625,
2006-12-07,2006-Q4,12.95,19.62121212121212,31.33333333333333,31.59027777777778,
2006-12-08,2006-Q4,12.95,19.62121212121212,31.33333333333333,31.55555555555556,
2006-12-11,2006-Q4,12.55,19.01515151515152,31.33333333333333,31.55555555555556,
2006-12-12,2006-Q4,11.95,18.10606060606061,31.27777777777777,31.55555555555556,
2006-12-13,2006-Q4,12.15,18.40909090909091,31.166666666666664,31.55555555555556,
2006-12-14,2006-Q4,12.25,18.56060606060606,30.944444444444443,31.52777777777778,
2006-12-15,2006-Q4,12.8,19.393939393939394,30.72222222222222,31.5,
2006-12-18,2006-Q4,12.7,19.24242424242424,30.666666666666668,31.47222222222222,
2006-12-19,2006-Q4,12.45,18.863636363636363,30.666666666666668,31.444444444444443,
2006-12-20,2006-Q4,12.55,19.01515151515152,30.666666666666668,31.444444444444443,
2006-12-21,2006-Q4,12.9,19.545454545454547,30.611111111111114,31.40972222222222,
2006-12-22,2006-Q4,12.8,19.393939393939394,30.55555555555556,31.375,
2006-12-25,2006-Q4,12.8,19.393939393939394,30.55555555555556,31.354166666666664,
2006-12-26,2006-Q4,13.0,19.69696969696969,30.55555555555556,31.33333333333333,
2006-12-27,2006-Q4,12.75,19.318181818181817,30.5,31.33333333333333,
2006-12-28,2006-Q4,12.75,19.318181818181817,30.444444444444443,31.291666666666664,
2006-12-29,2006-Q4,12.7,19.24242424242424,30.38888888888889,31.23611111111111,
2007-01-01,2007-Q1,12.7,19.24242424242424,30.27777777777777,31.166666666666664,
2007-01-02,2007-Q1,13.05,19.77272727272728,30.166666666666664,31.166666666666664,
2007-01-03,2007-Q1,13.1,19.848484848484848,30.11111111111111,31.05555555555556,
2007-01-04,2007-Q1,13.3,20.151515151515152,30.11111111111111,30.9375,
2007-01-05,2007-Q1,14.5,21.96969696969697,30.11111111111111,30.875,
2007-01-08,2007-Q1,14.3,21.666666666666668,30.11111111111111,30.82638888888889,
2007-01-09,2007-Q1,14.4,21.818181818181817,29.944444444444443,30.752525252525245,
2007-01-10,2007-Q1,14.2,21.515151515151512,29.66666666666667,30.69696969696969,
2007-01-11,2007-Q1,14.1,21.363636363636363,29.444444444444443,30.666666666666668,
2007-01-12,2007-Q1,14.7,22.27272727272727,29.27777777777777,30.666666666666668,
2007-01-15,2007-Q1,16.65,25.227272727272723,29.0,30.666666666666668,
2007-01-16,2007-Q1,15.75,23.863636363636363,28.72222222222222,30.645833333333336,
2007-01-17,2007-Q1,15.55,23.560606060606062,28.5,30.59027777777778,
2007-01-18,2007-Q1,15.1,22.87878787878788,28.22222222222222,30.55555555555556,
2007-01-19,2007-Q1,15.05,22.803030303030305,28.11111111111111,30.55555555555556,
2007-01-22,2007-Q1,15.4,23.33333333333333,28.05555555555556,30.55555555555556,
2007-01-23,2007-Q1,15.0,22.727272727272727,27.944444444444443,30.52777777777778,
2007-01-24,2007-Q1,15.95,24.166666666666664,27.833333333333336,30.52777777777778,
2007-01-25,2007-Q1,15.9,24.09090909090909,27.72222222222222,30.52777777777778,
2007-01-26,2007-Q1,15.9,24.09090909090909,27.611111111111114,30.52777777777778,
2007-01-29,2007-Q1,15.75,23.863636363636363,27.55555555555556,30.52777777777778,
2007-01-30,2007-Q1,15.75,23.863636363636363,27.5,30.52777777777778,
2007-01-31,2007-Q1,15.25,23.10606060606061,27.22222222222222,30.52777777777778,
2007-02-01,2007-Q1,15.3,23.181818181818183,26.11363636363636,30.52777777777778,
2007-02-02,2007-Q1,15.2,23.030303030303028,24.69696969696969,30.52777777777778,
2007-02-05,2007-Q1,15.05,22.803030303030305,24.128787878787875,30.52777777777778,
2007-02-06,2007-Q1,15.05,22.803030303030305,24.09090909090909,30.47222222222222,
2007-02-07,2007-Q1,15.3,23.181818181818183,23.977272727272727,30.444444444444443,
2007-02-08,2007-Q1,15.2,23.030303030303028,23.863636363636363,30.38888888888889,
2007-02-09,2007-Q1,14.8,22.424242424242426,23.863636363636363,30.27777777777777,
2007-02-12,2007-Q1,13.85,20.984848484848484,23.71212121212121,30.17361111111111,
2007-02-13,2007-Q1,13.85,20.984848484848484,23.44696969696969,30.17361111111111,
2007-02-14,2007-Q1,14.05,21.28787878787879,23.25757575757576,30.125,
2007-02-15,2007-Q1,14.25,21.59090909090909,23.181818181818183,30.125,27.363636363636363
2007-02-16,2007-Q1,14.25,21.59090909090909,23.1439393939394,30.125,27.363636363636363
2007-02-19,2007-Q1,14.2,21.515151515151512,23.06818181818182,30.125,27.363636363636363
2007-02-20,2007-Q1,13.9,21.06060606060606,23.030303030303028,30.125,27.363636363636363
2007-02-21,2007-Q1,13.9,21.06060606060606,22.954545454545453,30.11805555555556,27.363636363636363
2007-02-22,2007-Q1,13.7,20.757575757575754,22.840909090909093,30.11111111111111,27.363636363636363
2007-02-23,2007-Q1,13.25,20.07575757575757,22.803030303030305,30.11111111111111,27.363636363636363
2007-02-26,2007-Q1,13.55,20.53030303030303,22.803030303030305,30.05555555555556,27.363636363636363
2007-02-27,2007-Q1,13.8,20.90909090909091,22.76515151515152,29.88888888888889,27.363636363636363
2007-02-28,2007-Q1,13.6,20.60606060606061,22.57575757575757,29.76388888888889,27.363636363636363
2007-03-01,2007-Q1,13.8,17.692307692307693,22.348484848484848,29.70833333333333,27.363636363636363
2007-03-02,2007-Q1,13.65,17.5,22.12121212121212,29.64583333333333,27.363636363636363
2007-03-05,2007-Q1,12.4,15.897435897435898,21.89393939393939,29.59027777777778,27.363636363636363
2007-03-06,2007-Q1,12.6,16.153846153846153,21.74242424242424,29.5,27.363636363636363
2007-03-07,2007-Q1,12.2,15.64102564102564,21.62878787878788,29.38888888888889,27.363636363636363
2007-03-08,2007-Q1,12.95,16.602564102564102,21.59090909090909,29.291666666666664,27.363636363636363
2007-03-09,2007-Q1,13.05,16.73076923076923,21.5530303030303,29.23611111111111,27.363636363636363
2007-03-12,2007-Q1,13.1,16.794871794871796,21.515151515151512,29.11111111111111,27.363636363636363
2007-03-13,2007-Q1,13.05,16.73076923076923,21.439393939393938,29.0,27.363636363636363
2007-03-14,2007-Q1,13.0,16.666666666666668,21.32575757575757,28.9375,27.363636363636363
2007-03-15,2007-Q1,12.75,16.346153846153847,21.25,28.82638888888889,27.363636363636363
2007-03-16,2007-Q1,12.7,16.28205128205128,21.13636363636364,28.72222222222222,27.363636363636363
2007-03-19,2007-Q1,12.6,16.153846153846153,21.06060606060606,28.583333333333336,27.363636363636363
2007-03-20,2007-Q1,12.6,16.153846153846153,21.02272727272728,28.5,27.363636363636363
2007-03-21,2007-Q1,12.65,16.21794871794872,20.984848484848484,28.416666666666664,27.363636363636363
2007-03-22,2007-Q1,12.7,16.28205128205128,20.94696969696969,28.22222222222222,27.363636363636363
2007-03-23,2007-Q1,12.6,16.153846153846153,20.83333333333333,28.11111111111111,27.363636363636363
2007-03-26,2007-Q1,12.5,16.025641025641026,20.68181818181818,28.05555555555556,27.363636363636363
2007-03-27,2007-Q1,12.5,16.025641025641026,20.56818181818182,27.944444444444443,27.363636363636363
2007-03-28,2007-Q1,12.15,15.576923076923077,20.37878787878788,27.833333333333336,27.363636363636363
2007-03-29,2007-Q1,12.2,15.64102564102564,20.189393939393938,27.72222222222222,27.363636363636363
2007-03-30,2007-Q1,12.75,16.346153846153847,20.11363636363636,27.611111111111114,27.363636363636363
2007-04-02,2007-Q2,12.65,16.21794871794872,19.96212121212121,27.55555555555556,27.363636363636363
2007-04-03,2007-Q2,12.6,16.153846153846153,19.810606060606062,27.5,27.363636363636363
2007-04-04,2007-Q2,12.7,16.28205128205128,19.734848484848484,27.22222222222222,27.363636363636363
2007-04-05,2007-Q2,13.5,17.307692307692307,19.659090909090907,26.11363636363636,27.363636363636363
2007-04-06,2007-Q2,13.5,17.307692307692307,19.659090909090907,24.69696969696969,27.363636363636363
2007-04-09,2007-Q2,14.25,18.26923076923077,19.659090909090907,24.128787878787875,27.363636363636363
2007-04-10,2007-Q2,13.9,17.82051282051282,19.62121212121212,24.09090909090909,27.363636363636363
2007-04-11,2007-Q2,14.15,18.14102564102564,19.583333333333336,23.977272727272727,27.363636363636363
2007-04-12,2007-Q2,13.95,17.884615384615383,19.46969696969697,23.863636363636363,27.363636363636363
2007-04-13,2007-Q2,13.95,17.884615384615383,19.393939393939394,23.863636363636363,27.363636363636363
2007-04-16,2007-Q2,14.15,18.14102564102564,19.393939393939394,23.71212121212121,27.363636363636363
2007-04-17,2007-Q2,13.9,17.82051282051282,19.393939393939394,23.44696969696969,27.363636363636363
2007-04-18,2007-Q2,13.95,17.884615384615383,19.393939393939394,23.25757575757576,27.363636363636363
2007-04-19,2007-Q2,13.65,17.5,19.393939393939394,23.181818181818183,27.363636363636363
2007-04-20,2007-Q2,13.9,17.82051282051282,19.393939393939394,23.1439393939394,27.363636363636363
2007-04-23,2007-Q2,14.45,18.525641025641026,19.393939393939394,23.06818181818182,27.363636363636363
2007-04-24,2007-Q2,14.2,18.205128205128204,19.393939393939394,23.030303030303028,27.363636363636363
2007-04-25,2007-Q2,14.05,18.012820512820515,19.393939393939394,22.954545454545453,27.363636363636363
2007-04-26,2007-Q2,13.75,17.628205128205128,19.35606060606061,22.840909090909093,27.363636363636363
2007-04-27,2007-Q2,13.65,17.5,19.318181818181817,22.803030303030305,27.363636363636363
2007-04-30,2007-Q2,13.95,17.884615384615383,19.280303030303028,22.803030303030305,27.363636363636363
2007-05-01,2007-Q2,13.95,17.884615384615383,19.24242424242424,22.76515151515152,27.363636363636363
2007-05-02,2007-Q2,13.95,17.884615384615383,18.884032634032632,22.57575757575757,27.363636363636363
2007-05-03,2007-Q2,14.15,18.14102564102564,18.39743589743589,22.348484848484848,27.363636363636363
2007-05-04,2007-Q2,14.4,18.46153846153846,18.365384615384613,22.12121212121212,27.363636363636363
2007-05-07,2007-Q2,15.55,19.93589743589744,18.365384615384613,21.89393939393939,27.363636363636363
2007-05-08,2007-Q2,14.85,19.038461538461537,18.365384615384613,21.74242424242424,27.363636363636363
2007-05-09,2007-Q2,14.75,18.91025641025641,18.365384615384613,21.62878787878788,27.363636363636363
2007-05-10,2007-Q2,15.25,19.55128205128205,18.365384615384613,21.59090909090909,27.363636363636363
2007-05-11,2007-Q2,15.2,19.487179487179485,18.365384615384613,21.5530303030303,27.363636363636363
2007-05-14,2007-Q2,16.55,21.21794871794872,18.365384615384613,21.515151515151512,27.363636363636363
2007-05-15,2007-Q2,16.1,20.64102564102564,18.365384615384613,21.439393939393938,27.363636363636363
2007-05-16,2007-Q2,16.3,20.89743589743589,18.365384615384613,21.32575757575757,27.363636363636363
2007-05-17,2007-Q2,16.1,20.64102564102564,18.365384615384613,21.25291375291376,27.363636363636363
2007-05-18,2007-Q2,15.8,20.25641025641025,18.365384615384613,21.215034965034967,27.363636363636363
2007-05-21,2007-Q2,15.9,20.384615384615383,18.365384615384613,21.13636363636364,27.363636363636363
2007-05-22,2007-Q2,15.25,19.55128205128205,18.365384615384613,21.06060606060606,27.363636363636363
2007-05-23,2007-Q2,15.1,19.35897435897436,18.365384615384613,21.02272727272728,27.363636363636363
2007-05-24,2007-Q2,15.05,19.2948717948718,18.365384615384613,20.984848484848484,27.363636363636363
2007-05-25,2007-Q2,15.05,19.2948717948718,18.365384615384613,20.94696969696969,27.363636363636363
2007-05-28,2007-Q2,15.6,20.0,18.365384615384613,20.9032634032634,27.363636363636363
2007-05-29,2007-Q2,17.7,22.69230769230769,18.365384615384613,20.9032634032634,27.363636363636363
2007-05-30,2007-Q2,16.55,21.21794871794872,18.365384615384613,20.9032634032634,27.363636363636363
2007-05-31,2007-Q2,16.05,20.57692307692308,18.365384615384613,20.827505827505824,27.363636363636363
2007-06-01,2007-Q2,16.0,39.02439024390244,18.365384615384613,20.827505827505824,27.444444444444443
2007-06-04,2007-Q2,15.7,38.29268292682927,18.365384615384613,20.827505827505824,27.545454545454543
2007-06-05,2007-Q2,15.6,38.04878048780488,18.365384615384613,20.827505827505824,27.545454545454543
2007-06-06,2007-Q2,15.25,37.19512195121951,18.365384615384613,20.827505827505824,27.55555555555556
2007-06-07,2007-Q2,15.2,37.073170731707314,18.365384615384613,20.827505827505824,27.55555555555556
2007-06-08,2007-Q2,15.3,37.31707317073171,18.365384615384613,20.827505827505824,27.625
2007-06-11,2007-Q2,15.05,36.707317073170735,18.365384615384613,20.827505827505824,27.63636363636364
2007-06-12,2007-Q2,14.8,36.09756097560976,18.365384615384613,20.827505827505824,27.666666666666664
2007-06-13,2007-Q2,14.9,36.34146341463415,18.365384615384613,20.827505827505824,27.77777777777778
2007-06-14,2007-Q2,15.2,37.073170731707314,18.365384615384613,20.827505827505824,27.88888888888889
2007-06-15,2007-Q2,15.15,36.95121951219512,18.365384615384613,20.827505827505824,27.909090909090907
2007-06-18,2007-Q2,14.9,36.34146341463415,18.365384615384613,20.827505827505824,28.0
2007-06-19,2007-Q2,14.75,35.97560975609756,18.365384615384613,20.827505827505824,28.0
2007-06-20,2007-Q2,14.8,36.09756097560976,18.365384615384613,20.827505827505824,28.090909090909086
2007-06-21,2007-Q2,14.7,35.853658536585364,18.365384615384613,20.827505827505824,28.11111111111111
2007-06-22,2007-Q2,14.6,35.609756097560975,18.365384615384613,20.827505827505824,28.11111111111111
2007-06-25,2007-Q2,14.6,35.609756097560975,18.365384615384613,20.827505827505824,28.125
2007-06-26,2007-Q2,14.6,35.609756097560975,18.365384615384613,20.827505827505824,28.33333333333333
2007-06-27,2007-Q2,14.55,35.487804878048784,18.365384615384613,20.827505827505824,28.5
2007-06-28,2007-Q2,14.75,35.97560975609756,18.365384615384613,20.827505827505824,28.5
2007-06-29,2007-Q2,14.8,36.09756097560976,18.365384615384613,20.827505827505824,28.545454545454543
2007-07-02,2007-Q3,14.95,36.46341463414634,18.365384615384613,20.827505827505824,28.666666666666668
2007-07-03,2007-Q3,14.7,35.853658536585364,18.365384615384613,20.827505827505824,28.727272727272727
2007-07-04,2007-Q3,15.0,36.58536585365854,18.365384615384613,20.827505827505824,28.77777777777777
2007-07-05,2007-Q3,14.8,36.09756097560976,18.493589743589745,20.827505827505824,28.875
2007-07-06,2007-Q3,15.05,36.707317073170735,18.717948717948715,20.827505827505824,29.0
2007-07-09,2007-Q3,14.95,36.46341463414634,18.97435897435897,20.827505827505824,29.0
2007-07-10,2007-Q3,14.8,36.09756097560976,19.166666666666668,20.827505827505824,29.0
2007-07-11,2007-Q3,14.8,36.09756097560976,19.2948717948718,20.827505827505824,29.0
2007-07-12,2007-Q3,14.95,36.46341463414634,19.32692307692308,20.827505827505824,29.22222222222222
2007-07-13,2007-Q3,15.7,38.29268292682927,19.423076923076923,20.827505827505824,29.25
2007-07-16,2007-Q3,16.05,39.14634146341464,19.519230769230766,20.827505827505824,29.27272727272728
2007-07-17,2007-Q3,15.6,38.04878048780488,19.55128205128205,20.827505827505824,29.33333333333333
2007-07-18,2007-Q3,15.65,38.170731707317074,19.743589743589745,20.827505827505824,29.444444444444443
2007-07-19,2007-Q3,15.6,38.04878048780488,19.967948717948723,20.827505827505824,29.55555555555556
2007-07-20,2007-Q3,15.65,38.170731707317074,20.128205128205124,20.827505827505824,29.625
2007-07-23,2007-Q3,15.25,37.19512195121951,20.320512820512818,20.827505827505824,29.666666666666664
2007-07-24,2007-Q3,14.95,36.46341463414634,20.48076923076924,20.827505827505824,29.75
2007-07-25,2007-Q3,14.9,36.34146341463415,20.60897435897436,20.827505827505824,29.75
2007-07-26,2007-Q3,15.15,36.95121951219512,20.64102564102564,20.827505827505824,29.77777777777778
2007-07-27,2007-Q3,14.8,36.09756097560976,20.769230769230766,20.827505827505824,30.0
2007-07-30,2007-Q3,15.75,38.41463414634146,21.057692307692307,20.827505827505824,30.0
2007-07-31,2007-Q3,15.5,37.80487804878049,21.21794871794872,20.827505827505824,30.11111111111111
2007-08-01,2007-Q3,14.85,36.21951219512195,21.955128205128204,20.827505827505824,30.11111111111111
2007-08-02,2007-Q3,14.95,36.46341463414634,29.090056285178235,20.827505827505824,30.11111111111111
2007-08-03,2007-Q3,14.9,36.34146341463415,35.54878048780488,20.827505827505824,30.125
2007-08-06,2007-Q3,14.75,35.97560975609756,35.609756097560975,20.827505827505824,30.125
2007-08-07,2007-Q3,14.85,36.21951219512195,35.609756097560975,20.827505827505824,30.22222222222222
2007-08-08,2007-Q3,15.15,36.95121951219512,35.73170731707317,20.827505827505824,30.33333333333333
2007-08-09,2007-Q3,15.1,36.829268292682926,35.853658536585364,20.827505827505824,30.36363636363636
2007-08-10,2007-Q3,14.95,36.46341463414634,35.91463414634146,20.9032634032634,30.444444444444443
2007-08-13,2007-Q3,15.25,37.19512195121951,35.97560975609756,20.94696969696969,30.444444444444443
2007-08-14,2007-Q3,15.8,38.53658536585366,35.97560975609756,20.94696969696969,30.5
2007-08-15,2007-Q3,15.8,38.53658536585366,36.03658536585366,20.984848484848484,30.5
2007-08-16,2007-Q3,15.35,37.4390243902439,36.09756097560976,21.02272727272728,30.5
2007-08-17,2007-Q3,15.0,36.58536585365854,36.09756097560976,21.06060606060606,30.55555555555556
2007-08-20,2007-Q3,15.6,38.04878048780488,36.09756097560976,21.13927738927739,30.55555555555556
2007-08-21,2007-Q3,15.0,36.58536585365854,36.09756097560976,21.21794871794872,30.55555555555556
2007-08-22,2007-Q3,14.95,36.46341463414634,36.09756097560976,21.25291375291376,30.55555555555556
2007-08-23,2007-Q3,14.7,35.853658536585364,36.09756097560976,21.32575757575757,30.55555555555556
2007-08-24,2007-Q3,14.95,36.46341463414634,36.09756097560976,21.439393939393938,30.55555555555556
2007-08-27,2007-Q3,15.15,36.95121951219512,36.15853658536585,21.515151515151512,30.55555555555556
2007-08-28,2007-Q3,15.0,36.58536585365854,36.21951219512195,21.5530303030303,30.55555555555556
2007-08-29,2007-Q3,15.95,38.90243902439025,36.28048780487805,21.59090909090909,30.55555555555556
2007-08-30,2007-Q3,15.85,38.65853658536585,36.34146341463415,21.62878787878788,30.55555555555556
2007-08-31,2007-Q3,17.05,41.585365853658544,36.34146341463415,21.74242424242424,30.55555555555556
2007-09-03,2007-Q3,18.0,43.90243902439025,36.34146341463415,21.89393939393939,30.55555555555556
2007-09-04,2007-Q3,17.75,43.29268292682927,36.40243902439025,22.12121212121212,30.55555555555556
2007-09-05,2007-Q3,17.35,42.31707317073171,36.46341463414634,22.348484848484848,30.55555555555556
2007-09-06,2007-Q3,17.6,42.926829268292686,36.46341463414634,22.558275058275058,30.55555555555556
2007-09-07,2007-Q3,17.15,41.829268292682926,36.46341463414634,22.709790209790206,30.55555555555556
2007-09-10,2007-Q3,17.2,41.95121951219512,36.46341463414634,22.76515151515152,30.55555555555556
2007-09-11,2007-Q3,16.95,41.34146341463415,36.46341463414634,22.803030303030305,30.55555555555556
2007-09-12,2007-Q3,16.9,41.21951219512195,36.46341463414634,22.803030303030305,30.55555555555556
2007-09-13,2007-Q3,17.85,43.53658536585367,36.46341463414634,22.840909090909093,30.55555555555556
2007-09-14,2007-Q3,18.8,45.85365853658537,36.52439024390244,22.954545454545453,30.55555555555556
2007-09-17,2007-Q3,22.25,54.268292682926834,36.58536585365854,23.030303030303028,30.55555555555556
2007-09-18,2007-Q3,23.7,57.80487804878049,36.58536585365854,23.06818181818182,30.55555555555556
2007-09-19,2007-Q3,23.2,56.58536585365854,36.58536585365854,23.1439393939394,30.55555555555556
2007-09-20,2007-Q3,22.6,55.121951219512205,36.64634146341464,23.181818181818183,30.55555555555556
2007-09-21,2007-Q3,22.85,55.73170731707318,36.707317073170735,23.25757575757576,30.55555555555556
2007-09-24,2007-Q3,25.15,61.34146341463415,36.76829268292683,23.25757575757576,30.55555555555556
2007-09-25,2007-Q3,27.7,67.5609756097561,36.89024390243903,23.25757575757576,30.55555555555556
2007-09-26,2007-Q3,26.9,65.60975609756098,36.95121951219512,23.25757575757576,30.55555555555556
2007-09-27,2007-Q3,26.45,64.51219512195122,36.95121951219512,23.598484848484844,30.55555555555556
2007-09-28,2007-Q3,27.05,65.97560975609757,36.95121951219512,23.863636363636363,30.55555555555556
2007-10-01,2007-Q4,29.3,71.46341463414635,37.012195121951216,23.977272727272727,30.55555555555556
2007-10-02,2007-Q4,29.3,71.46341463414635,37.073170731707314,24.09090909090909,30.55555555555556
2007-10-03,2007-Q4,29.3,71.46341463414635,37.13414634146341,24.09090909090909,30.55555555555556
2007-10-04,2007-Q4,30.1,73.41463414634147,37.19512195121951,29.78935698447893,30.55555555555556
2007-10-05,2007-Q4,29.4,71.70731707317073,37.19512195121951,35.54878048780488,30.55555555555556
2007-10-08,2007-Q4,26.7,65.1219512195122,37.19512195121951,35.609756097560975,30.55555555555556
2007-10-09,2007-Q4,27.7,67.5609756097561,37.19512195121951,35.609756097560975,30.55555555555556
2007-10-10,2007-Q4,27.15,66.21951219512195,37.19512195121951,35.73170731707317,30.55555555555556
2007-10-11,2007-Q4,26.95,65.73170731707317,37.25609756097561,35.853658536585364,30.55555555555556
2007-10-12,2007-Q4,26.0,63.41463414634147,37.3170731707317,35.853658536585364,30.55555555555556
2007-10-15,2007-Q4,27.1,66.09756097560977,37.6219512195122,35.91463414634146,30.625
2007-10-16,2007-Q4,26.55,64.75609756097562,37.926829268292686,35.97560975609756,30.666666666666668
2007-10-17,2007-Q4,26.6,64.87804878048782,38.04878048780488,35.97560975609756,30.666666666666668
2007-10-18,2007-Q4,24.75,60.36585365853659,38.04878048780488,36.03658536585366,30.666666666666668
2007-10-19,2007-Q4,23.1,56.34146341463416,38.109756097560975,36.09756097560976,30.666666666666668
2007-10-22,2007-Q4,23.05,56.21951219512196,38.170731707317074,36.09756097560976,30.77777777777777
2007-10-23,2007-Q4,25.4,61.95121951219512,38.23170731707317,36.09756097560976,30.77777777777777
