Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-11-29,2006-Q4,150.3,23.66929133858268,25.633858267716537,,
2006-11-30,2006-Q4,150.0,23.62204724409449,25.633858267716537,,
2006-12-01,2006-Q4,148.7,26.69658886894075,25.77165354330709,,
2006-12-04,2006-Q4,148.65,26.68761220825853,25.940944881889763,,
2006-12-05,2006-Q4,148.5,26.660682226211847,26.02755905511811,,
2006-12-06,2006-Q4,146.6,26.31956912028725,26.082677165354333,,
2006-12-07,2006-Q4,149.95,26.92100538599641,26.2030916467578,,
2006-12-08,2006-Q4,145.85,26.184919210053856,26.252244165170552,,
2006-12-11,2006-Q4,143.05,25.6822262118492,26.252244165170552,,
2006-12-12,2006-Q4,138.2,24.811490125673245,26.252244165170552,,
2006-12-13,2006-Q4,142.65,25.610412926391383,26.252244165170552,,
2006-12-14,2006-Q4,145.65,26.14901256732496,26.252244165170552,,
2006-12-15,2006-Q4,155.85,27.9802513464991,26.384194008962524,,
2006-12-18,2006-Q4,158.35,28.42908438061041,26.4488188976378,,
2006-12-19,2006-Q4,153.15,27.495511669658885,26.4488188976378,,
2006-12-20,2006-Q4,149.4,26.82226211849192,26.45669291338583,,
2006-12-21,2006-Q4,150.75,27.064631956912027,26.46850393700788,,
2006-12-22,2006-Q4,147.9,26.552962298025136,26.476377952755904,,
2006-12-25,2006-Q4,147.9,26.552962298025136,26.5,,
2006-12-26,2006-Q4,148.6,26.6786355475763,26.523622047244096,,
2006-12-27,2006-Q4,147.15,26.41831238779174,26.523622047244096,,
2006-12-28,2006-Q4,143.35,25.736086175942543,26.523622047244096,,
2006-12-29,2006-Q4,159.95,28.71633752244165,26.53937007874016,,
2007-01-01,2007-Q1,159.95,28.71633752244165,26.55207170019367,,
2007-01-02,2007-Q1,160.85,28.87791741472172,26.552962298025136,,
2007-01-03,2007-Q1,161.05,28.91382405745063,26.5835677631858,,
2007-01-04,2007-Q1,160.05,28.734290843806104,26.5835677631858,,
2007-01-05,2007-Q1,159.65,28.662477558348293,26.5835677631858,,
2007-01-08,2007-Q1,155.4,27.899461400359066,26.5835677631858,,
2007-01-09,2007-Q1,150.5,27.019748653500898,26.5835677631858,,
2007-01-10,2007-Q1,148.85,26.723518850987432,26.5835677631858,,
2007-01-11,2007-Q1,149.3,26.80430879712747,26.5835677631858,,
2007-01-12,2007-Q1,150.9,27.09156193895871,26.5835677631858,,
2007-01-15,2007-Q1,151.95,27.280071813285453,26.5835677631858,,
2007-01-16,2007-Q1,149.2,26.786355475763013,26.5835677631858,,
2007-01-17,2007-Q1,148.0,26.570915619389584,26.56193895870736,,
2007-01-18,2007-Q1,145.95,26.202872531418308,26.552962298025136,,
2007-01-19,2007-Q1,143.3,25.727109515260324,26.55207170019367,,
2007-01-22,2007-Q1,143.8,25.816876122082583,26.53937007874016,,
2007-01-23,2007-Q1,144.65,25.96947935368043,26.523622047244096,,
2007-01-24,2007-Q1,142.15,25.52064631956912,26.5,,
2007-01-25,2007-Q1,145.0,26.03231597845601,26.476377952755904,,
2007-01-26,2007-Q1,145.0,26.03231597845601,26.46850393700788,,
2007-01-29,2007-Q1,144.75,25.98743267504488,26.45669291338583,,
2007-01-30,2007-Q1,144.75,25.98743267504488,26.4488188976378,,
2007-01-31,2007-Q1,143.25,25.71813285457809,26.4488188976378,,
2007-02-01,2007-Q1,143.85,25.82585278276481,26.43356564271477,,
2007-02-02,2007-Q1,145.65,26.14901256732496,26.368940754039496,,
2007-02-05,2007-Q1,142.65,25.610412926391383,26.26122082585278,25.610412926391383,
2007-02-06,2007-Q1,141.55,25.41292639138241,26.19389587073608,25.610412926391383,
2007-02-07,2007-Q1,144.95,26.023339317773782,26.166965888689408,25.62016709311695,
2007-02-08,2007-Q1,140.8,25.27827648114901,26.14901256732496,25.62016709311695,
2007-02-09,2007-Q1,138.75,24.910233393177737,26.117813370276654,25.62016709311695,
2007-02-12,2007-Q1,127.45,22.881508078994614,26.082677165354333,25.62016709311695,
2007-02-13,2007-Q1,122.9,22.064631956912027,26.05552806796816,25.62016709311695,
2007-02-14,2007-Q1,134.9,24.21903052064632,26.03231597845601,25.62016709311695,
2007-02-15,2007-Q1,149.35,26.81328545780969,26.03231597845601,25.633858267716537,
2007-02-16,2007-Q1,149.35,26.81328545780969,26.03231597845601,25.66001074371988,
2007-02-19,2007-Q1,147.1,26.409335727109514,26.03231597845601,25.70017953321365,
2007-02-20,2007-Q1,144.65,25.96947935368043,26.027827648114894,25.722621184919205,
2007-02-21,2007-Q1,142.05,25.50269299820467,26.00538599640933,25.722621184919205,
2007-02-22,2007-Q1,141.15,25.341113105924595,25.98743267504488,25.722621184919205,
2007-02-23,2007-Q1,128.6,23.087971274685813,25.98190531390039,25.722621184919205,
2007-02-26,2007-Q1,115.75,20.78096947935368,25.97292865321817,25.722621184919205,
2007-02-27,2007-Q1,112.65,20.22441651705565,25.96947935368043,25.722621184919205,
2007-02-28,2007-Q1,109.25,19.61400359066427,25.937495582352028,25.722621184919205,
2007-03-01,2007-Q1,114.75,85.63432835820895,25.937495582352028,25.731597845601435,
2007-03-02,2007-Q1,116.4,86.86567164179104,25.937495582352028,25.77648114901256,
2007-03-05,2007-Q1,110.7,82.61194029850746,25.96947935368043,25.82136445242369,
2007-03-06,2007-Q1,106.05,79.14179104477611,25.96947935368043,25.865682296894217,
2007-03-07,2007-Q1,100.75,75.1865671641791,25.978456014362656,25.937495582352028,
2007-03-08,2007-Q1,95.75,71.45522388059702,25.98743267504488,25.96947935368043,
2007-03-09,2007-Q1,91.0,67.91044776119402,26.00538599640933,25.97292865321817,
2007-03-12,2007-Q1,88.5,66.04477611940298,26.027827648114894,25.98190531390039,
2007-03-13,2007-Q1,89.05,66.455223880597,26.03231597845601,25.98743267504488,
2007-03-14,2007-Q1,84.75,63.24626865671642,26.09066427289049,26.00538599640933,
2007-03-15,2007-Q1,83.65,62.42537313432836,26.14901256732496,26.027827648114894,
2007-03-16,2007-Q1,83.8,62.537313432835816,26.166965888689408,26.03231597845601,
2007-03-19,2007-Q1,84.45,63.02238805970149,26.19389587073608,26.05552806796816,
2007-03-20,2007-Q1,82.8,61.7910447761194,26.26122082585278,26.082677165354333,
2007-03-21,2007-Q1,82.65,61.67910447761194,26.36445242369838,26.117813370276654,
2007-03-22,2007-Q1,84.55,63.09701492537313,26.413824057450626,26.14901256732496,
2007-03-23,2007-Q1,82.9,61.865671641791046,26.48563734290844,26.166965888689408,
2007-03-26,2007-Q1,80.7,60.223880597014926,26.552962298025136,26.19389587073608,
2007-03-27,2007-Q1,80.7,60.223880597014926,26.56193895870736,26.26122082585278,
2007-03-28,2007-Q1,76.7,57.23880597014925,26.61579892280072,26.36445242369838,
2007-03-29,2007-Q1,80.55,60.111940298507456,26.66965888689408,26.413824057450626,
2007-03-30,2007-Q1,84.6,63.13432835820895,26.683123877917414,26.43356564271477,
2007-04-02,2007-Q2,82.1,61.2686567164179,26.69210053859964,26.4488188976378,
2007-04-03,2007-Q2,85.35,63.69402985074626,26.71005385996409,26.4488188976378,
2007-04-04,2007-Q2,83.5,62.31343283582089,26.754937163375224,26.45669291338583,
2007-04-05,2007-Q2,85.8,64.02985074626865,26.79533213644524,26.46850393700788,
2007-04-06,2007-Q2,85.8,64.02985074626865,26.80879712746858,26.476377952755904,
2007-04-09,2007-Q2,90.05,67.20149253731343,26.81328545780969,26.5,
2007-04-10,2007-Q2,89.5,66.79104477611939,26.81777378815081,26.523622047244096,
2007-04-11,2007-Q2,98.35,73.39552238805969,26.871633752244165,26.53937007874016,
2007-04-12,2007-Q2,88.55,66.0820895522388,26.92100538599641,26.55207170019367,
2007-04-13,2007-Q2,80.5,60.07462686567164,27.04219030520646,26.552962298025136,
2007-04-16,2007-Q2,84.15,62.798507462686565,27.078096947935368,26.56193895870736,
2007-04-17,2007-Q2,83.55,62.35074626865672,27.18581687612208,26.59254442386802,
2007-04-18,2007-Q2,82.5,61.56716417910447,27.38779174147217,26.61811023622048,
2007-04-19,2007-Q2,81.85,61.0820895522388,27.697486535008977,26.641364735153168,
2007-04-20,2007-Q2,82.8,61.7910447761194,27.697486535008977,26.66965888689408,
2007-04-23,2007-Q2,82.0,61.19402985074627,27.697486535008977,26.683123877917414,
2007-04-24,2007-Q2,85.4,63.73134328358209,28.28096947935368,26.69210053859964,
2007-04-25,2007-Q2,87.5,65.29850746268656,28.68940754039497,26.71005385996409,
2007-04-26,2007-Q2,85.6,63.88059701492536,28.71633752244165,26.7318381656512,
2007-04-27,2007-Q2,82.95,61.90298507462686,28.72531418312388,26.748031496063,
2007-04-30,2007-Q2,83.05,61.9776119402985,28.80610412926391,26.763779527559056,
2007-05-01,2007-Q2,83.05,61.9776119402985,28.895870736086174,26.77165354330709,
2007-05-02,2007-Q2,83.05,61.9776119402985,43.07631501379994,26.77900450953505,
2007-05-03,2007-Q2,83.8,62.537313432835816,58.656716417910445,26.79533213644524,
2007-05-04,2007-Q2,84.15,62.798507462686565,60.09328358208955,26.80766620958736,
2007-05-07,2007-Q2,87.0,64.92537313432835,60.16791044776119,26.812154539928468,
2007-05-08,2007-Q2,87.0,64.92537313432835,60.223880597014926,26.81328545780969,
2007-05-09,2007-Q2,84.45,63.02238805970149,60.65298507462686,26.81777378815081,
2007-05-10,2007-Q2,85.05,63.470149253731336,61.13805970149254,26.81777378815081,
2007-05-11,2007-Q2,83.9,62.61194029850746,61.231343283582085,26.81777378815081,
2007-05-14,2007-Q2,88.7,66.19402985074626,61.41791044776119,26.81777378815081,
2007-05-15,2007-Q2,88.9,66.34328358208955,61.623134328358205,26.81777378815081,
2007-05-16,2007-Q2,90.3,67.38805970149254,61.73507462686567,26.81777378815081,
2007-05-17,2007-Q2,92.9,69.32835820895522,61.7910447761194,26.81777378815081,
2007-05-18,2007-Q2,92.0,68.65671641791045,61.82835820895522,26.81777378815081,
2007-05-21,2007-Q2,92.8,69.25373134328358,61.88432835820896,26.81777378815081,
2007-05-22,2007-Q2,92.05,68.69402985074626,61.940298507462686,26.81777378815081,
2007-05-23,2007-Q2,90.5,67.53731343283582,61.9776119402985,26.81777378815081,
2007-05-24,2007-Q2,88.2,65.82089552238806,61.9776119402985,26.81777378815081,
2007-05-25,2007-Q2,90.6,67.61194029850745,62.145522388059696,26.81777378815081,
2007-05-28,2007-Q2,90.3,67.38805970149254,62.332089552238806,26.84026491751368,
2007-05-29,2007-Q2,88.75,66.23134328358209,62.38805970149254,26.84026491751368,
2007-05-30,2007-Q2,86.1,64.25373134328358,62.48134328358209,26.84026491751368,
2007-05-31,2007-Q2,89.65,66.90298507462687,62.537313432835816,26.84026491751368,
2007-06-01,2007-Q2,88.95,,,,
2007-06-04,2007-Q2,88.45,,,,
2007-06-05,2007-Q2,87.35,,,,
2007-06-06,2007-Q2,85.1,,,,
2007-06-07,2007-Q2,85.95,,,,
2007-06-08,2007-Q2,84.05,,,,
2007-06-11,2007-Q2,83.9,,,,
2007-06-12,2007-Q2,81.85,,,,
2007-06-13,2007-Q2,81.4,,,,
2007-06-14,2007-Q2,81.65,,,,
2007-06-15,2007-Q2,81.7,,,,
2007-06-18,2007-Q2,81.45,,,,
2007-06-19,2007-Q2,82.65,,,,
2007-06-20,2007-Q2,82.5,,,,
2007-06-21,2007-Q2,83.75,,,,
2007-06-22,2007-Q2,84.5,,,,
2007-06-25,2007-Q2,91.15,,,,
2007-06-26,2007-Q2,89.7,,,,
2007-06-27,2007-Q2,88.15,,,,
2007-06-28,2007-Q2,91.25,,,,
2007-06-29,2007-Q2,89.15,,,,
2007-07-02,2007-Q3,86.75,,,,
2007-07-03,2007-Q3,85.15,,,,
2007-07-04,2007-Q3,83.25,,,,
2007-07-05,2007-Q3,82.9,,,,
2007-07-06,2007-Q3,85.45,,,,
2007-07-09,2007-Q3,84.35,,,,
2007-07-10,2007-Q3,82.6,,,,
2007-07-11,2007-Q3,83.3,,,,
2007-07-12,2007-Q3,84.7,,,,
2007-07-13,2007-Q3,84.5,,,,
2007-07-16,2007-Q3,85.65,,,,
2007-07-17,2007-Q3,84.9,,,,
2007-07-18,2007-Q3,84.05,,,,
2007-07-19,2007-Q3,85.95,,,,
2007-07-20,2007-Q3,84.1,,,,
2007-07-23,2007-Q3,84.4,,,,
2007-07-24,2007-Q3,82.8,,,,
2007-07-25,2007-Q3,82.2,,,,
2007-07-26,2007-Q3,82.0,,,,
2007-07-27,2007-Q3,79.7,,,,
2007-07-30,2007-Q3,84.0,,,,
2007-07-31,2007-Q3,77.0,,,,
2007-08-01,2007-Q3,65.1,,,,
2007-08-02,2007-Q3,65.8,,,,
2007-08-03,2007-Q3,67.05,,,,
2007-08-06,2007-Q3,64.1,,,,
2007-08-07,2007-Q3,64.2,,,,
2007-08-08,2007-Q3,64.1,,,,
2007-08-09,2007-Q3,63.85,,,,
2007-08-10,2007-Q3,64.15,,,,
2007-08-13,2007-Q3,62.0,,,,
2007-08-14,2007-Q3,72.05,,,,
2007-08-15,2007-Q3,72.05,,,,
2007-08-16,2007-Q3,72.1,,,,
2007-08-17,2007-Q3,67.15,,,,
2007-08-20,2007-Q3,76.05,,,,
2007-08-21,2007-Q3,66.1,,,,
2007-08-22,2007-Q3,67.85,,,,
2007-08-23,2007-Q3,63.75,,,,
2007-08-24,2007-Q3,65.0,,,,
2007-08-27,2007-Q3,66.45,,,,
2007-08-28,2007-Q3,66.55,,,,
2007-08-29,2007-Q3,64.95,,,,
2007-08-30,2007-Q3,63.15,,,,
2007-08-31,2007-Q3,62.8,,,,
2007-09-03,2007-Q3,62.55,,,,
2007-09-04,2007-Q3,62.95,,,,
2007-09-05,2007-Q3,62.5,,,,
2007-09-06,2007-Q3,61.6,,,,
2007-09-07,2007-Q3,61.2,,,,
2007-09-10,2007-Q3,61.35,,,,
2007-09-11,2007-Q3,61.6,,,,
2007-09-12,2007-Q3,61.9,,,,
2007-09-13,2007-Q3,62.0,,,,
2007-09-14,2007-Q3,60.1,,,,
2007-09-17,2007-Q3,61.35,,,,
2007-09-18,2007-Q3,63.55,,,,
2007-09-19,2007-Q3,63.7,,,,
2007-09-20,2007-Q3,64.25,,,,
2007-09-21,2007-Q3,65.0,,,,
2007-09-24,2007-Q3,64.5,,,,
2007-09-25,2007-Q3,65.8,,,,
2007-09-26,2007-Q3,69.5,,,,
2007-09-27,2007-Q3,68.65,,,,
2007-09-28,2007-Q3,67.5,,,,
2007-10-01,2007-Q4,67.35,,,,
2007-10-02,2007-Q4,67.35,,,,
2007-10-03,2007-Q4,66.6,,,,
2007-10-04,2007-Q4,65.8,,,,
2007-10-05,2007-Q4,63.05,,,,
2007-10-08,2007-Q4,60.45,,,,
2007-10-09,2007-Q4,60.8,,,,
2007-10-10,2007-Q4,59.35,,,,
2007-10-11,2007-Q4,60.15,,,,
2007-10-12,2007-Q4,59.75,,,,
2007-10-15,2007-Q4,58.65,,,,
2007-10-16,2007-Q4,58.05,,,,
2007-10-17,2007-Q4,58.5,,,,
2007-10-18,2007-Q4,56.75,,,,
2007-10-19,2007-Q4,53.05,,,,
2007-10-22,2007-Q4,51.6,,,,
2007-10-23,2007-Q4,54.15,,,,
2007-10-24,2007-Q4,53.95,,,,
2007-10-25,2007-Q4,55.05,,,,
2007-10-26,2007-Q4,54.1,,,,
2007-10-29,2007-Q4,53.55,,,,
2007-10-30,2007-Q4,52.05,,,,
2007-10-31,2007-Q4,49.65,,,,
2007-11-01,2007-Q4,44.6,,,,
2007-11-02,2007-Q4,43.8,,,,
2007-11-05,2007-Q4,45.1,,,,
2007-11-06,2007-Q4,45.15,,,,
2007-11-07,2007-Q4,42.3,,,,
2007-11-08,2007-Q4,43.95,,,,
2007-11-09,2007-Q4,45.5,,,,
2007-11-12,2007-Q4,45.15,,,,
2007-11-13,2007-Q4,54.2,,,,
2007-11-14,2007-Q4,65.05,,,,
2007-11-15,2007-Q4,62.55,,,,
2007-11-16,2007-Q4,60.6,,,,
2007-11-19,2007-Q4,61.7,,,,
2007-11-20,2007-Q4,62.45,,,,
2007-11-21,2007-Q4,58.65,,,,
2007-11-22,2007-Q4,53.95,,,,
2007-11-23,2007-Q4,56.1,,,,
2007-11-26,2007-Q4,56.8,,,,
2007-11-27,2007-Q4,54.95,,,,
2007-11-28,2007-Q4,54.6,,,,
2007-11-29,2007-Q4,53.05,,,,
2007-11-30,2007-Q4,53.4,,,,
2007-12-03,2007-Q4,56.1,,,,
2007-12-04,2007-Q4,58.05,,,,
2007-12-05,2007-Q4,60.45,,,,
2007-12-06,2007-Q4,61.5,,,,
2007-12-07,2007-Q4,59.5,,,,
2007-12-10,2007-Q4,58.65,,,,
2007-12-11,2007-Q4,58.05,,,,
2007-12-12,2007-Q4,58.8,,,,
2007-12-13,2007-Q4,59.7,,,,
2007-12-14,2007-Q4,60.8,,,,
2007-12-17,2007-Q4,60.2,,,,
2007-12-18,2007-Q4,58.4,,,,
2007-12-19,2007-Q4,58.8,,,,
2007-12-20,2007-Q4,58.05,,,,
2007-12-21,2007-Q4,58.05,,,,
2007-12-24,2007-Q4,58.1,,,,
2007-12-25,2007-Q4,58.1,,,,
2007-12-26,2007-Q4,61.05,,,,
2007-12-27,2007-Q4,63.0,,,,
2007-12-28,2007-Q4,62.15,,,,
2007-12-31,2007-Q4,65.3,,,,
2008-01-01,2008-Q1,68.6,,,,
2008-01-02,2008-Q1,72.05,,,,
2008-01-03,2008-Q1,69.85,,,,
2008-01-04,2008-Q1,67.8,,,,
2008-01-07,2008-Q1,67.8,,,,
2008-01-08,2008-Q1,64.9,,,,
2008-01-09,2008-Q1,61.95,,,,
2008-01-10,2008-Q1,60.5,,,,
2008-01-11,2008-Q1,59.3,,,,
2008-01-14,2008-Q1,60.3,,,,
2008-01-15,2008-Q1,59.3,,,,
2008-01-16,2008-Q1,58.15,,,,
2008-01-17,2008-Q1,58.5,,,,
2008-01-18,2008-Q1,56.0,,,,
2008-01-21,2008-Q1,53.2,,,,
2008-01-22,2008-Q1,50.55,,,,
2008-01-23,2008-Q1,50.0,,,,
2008-01-24,2008-Q1,47.5,,,,
2008-01-25,2008-Q1,46.1,,,,
2008-01-28,2008-Q1,44.9,,,,
2008-01-29,2008-Q1,42.8,,,,
2008-01-30,2008-Q1,44.7,,,,
2008-01-31,2008-Q1,44.05,,,,
2008-02-01,2008-Q1,44.85,,,,
2008-02-04,2008-Q1,47.1,,,,
2008-02-05,2008-Q1,48.95,,,,
2008-02-06,2008-Q1,48.0,,,,
2008-02-07,2008-Q1,46.2,,,,
2008-02-08,2008-Q1,44.0,,,,
2008-02-11,2008-Q1,41.8,,,,
2008-02-12,2008-Q1,39.75,,,,
2008-02-13,2008-Q1,37.8,,,,
2008-02-14,2008-Q1,36.15,,,,
2008-02-15,2008-Q1,37.05,,,,
2008-02-18,2008-Q1,38.9,,,,
2008-02-19,2008-Q1,40.85,,,,
2008-02-20,2008-Q1,40.2,,,,
2008-02-21,2008-Q1,40.05,,,,
2008-02-22,2008-Q1,40.0,,,,
2008-02-25,2008-Q1,40.65,,,,
2008-02-26,2008-Q1,40.2,,,,
2008-02-27,2008-Q1,41.0,,,,
2008-02-28,2008-Q1,40.85,,,,
2008-02-29,2008-Q1,40.55,,,,
2008-03-03,2008-Q1,39.45,,,,
2008-03-04,2008-Q1,40.0,,,,
2008-03-05,2008-Q1,40.0,,,,
2008-03-06,2008-Q1,40.0,,,,
2008-03-07,2008-Q1,39.3,,,,
2008-03-10,2008-Q1,38.25,,,,
2008-03-11,2008-Q1,42.1,,,,
2008-03-12,2008-Q1,42.95,,,,
2008-03-13,2008-Q1,40.05,,,,
2008-03-14,2008-Q1,39.35,,,,
2008-03-17,2008-Q1,37.35,,,,
2008-03-18,2008-Q1,37.85,,,,
2008-03-19,2008-Q1,38.6,,,,
2008-03-20,2008-Q1,38.6,,,,
2008-03-21,2008-Q1,38.6,,,,
2008-03-24,2008-Q1,38.85,,,,
2008-03-25,2008-Q1,38.85,,,,
2008-03-26,2008-Q1,41.0,,,,
2008-03-27,2008-Q1,42.0,,,,
2008-03-28,2008-Q1,42.9,,,,
2008-03-31,2008-Q1,42.75,,,,
2008-04-01,2008-Q2,43.75,,,,
2008-04-02,2008-Q2,42.65,,,,
2008-04-03,2008-Q2,42.0,,,,
2008-04-04,2008-Q2,42.2,,,,
2008-04-07,2008-Q2,42.1,,,,
2008-04-08,2008-Q2,42.0,,,,
2008-04-09,2008-Q2,42.5,,,,
2008-04-10,2008-Q2,43.0,,,,
2008-04-11,2008-Q2,42.5,,,,
2008-04-14,2008-Q2,42.5,,,,
2008-04-15,2008-Q2,42.35,,,,
2008-04-16,2008-Q2,42.75,,,,
2008-04-17,2008-Q2,42.7,,,,
2008-04-18,2008-Q2,42.7,,,,
2008-04-21,2008-Q2,44.0,,,,
2008-04-22,2008-Q2,44.3,,,,
2008-04-23,2008-Q2,43.75,,,,
2008-04-24,2008-Q2,44.0,,,,
2008-04-25,2008-Q2,44.0,,,,
2008-04-28,2008-Q2,42.8,,,,
2008-04-29,2008-Q2,42.45,,,,
2008-04-30,2008-Q2,42.25,,,,
2008-05-01,2008-Q2,42.25,,,,
2008-05-02,2008-Q2,41.7,,,,
2008-05-05,2008-Q2,42.7,,,,
2008-05-06,2008-Q2,43.05,,,,
2008-05-07,2008-Q2,43.4,,,,
2008-05-08,2008-Q2,43.0,,,,
2008-05-09,2008-Q2,43.05,,,,
2008-05-12,2008-Q2,43.05,,,,
2008-05-13,2008-Q2,43.2,,,,
2008-05-14,2008-Q2,43.0,,,,
2008-05-15,2008-Q2,42.4,,,,
2008-05-16,2008-Q2,42.85,,,,
2008-05-19,2008-Q2,42.85,,,,
2008-05-20,2008-Q2,43.45,,,,
2008-05-21,2008-Q2,42.7,,,,
2008-05-22,2008-Q2,42.7,,,,
2008-05-23,2008-Q2,41.65,,,,
2008-05-26,2008-Q2,42.5,,,,
2008-05-27,2008-Q2,42.5,,,,
2008-05-28,2008-Q2,42.2,,,,
2008-05-29,2008-Q2,42.95,,,,
2008-05-30,2008-Q2,42.5,,,,
2008-06-02,2008-Q2,43.4,,,,
2008-06-03,2008-Q2,46.1,,,,
2008-06-04,2008-Q2,47.0,,,,
2008-06-05,2008-Q2,47.75,,,,
2008-06-06,2008-Q2,47.65,,,,
2008-06-09,2008-Q2,44.5,,,,
2008-06-10,2008-Q2,46.05,,,,
2008-06-11,2008-Q2,47.3,,,,
2008-06-12,2008-Q2,47.0,,,,
2008-06-13,2008-Q2,49.0,,,,
2008-06-16,2008-Q2,49.65,,,,
2008-06-17,2008-Q2,48.75,,,,
2008-06-18,2008-Q2,48.2,,,,
2008-06-19,2008-Q2,45.8,,,,
2008-06-20,2008-Q2,44.65,,,,
2008-06-23,2008-Q2,44.8,,,,
2008-06-24,2008-Q2,44.8,,,,
2008-06-25,2008-Q2,44.8,,,,
2008-06-26,2008-Q2,44.0,,,,
2008-06-27,2008-Q2,43.85,,,,
2008-06-30,2008-Q2,41.7,,,,
2008-07-01,2008-Q3,41.95,,,,
2008-07-02,2008-Q3,40.5,,,,
2008-07-03,2008-Q3,42.2,,,,
2008-07-04,2008-Q3,41.15,,,,
2008-07-07,2008-Q3,42.0,,,,
2008-07-08,2008-Q3,42.0,,,,
2008-07-09,2008-Q3,42.0,,,,
2008-07-10,2008-Q3,42.5,,,,
2008-07-11,2008-Q3,42.5,,,,
2008-07-14,2008-Q3,44.65,,,,
2008-07-15,2008-Q3,45.7,,,,
2008-07-16,2008-Q3,43.5,,,,
2008-07-17,2008-Q3,42.0,,,,
2008-07-18,2008-Q3,42.05,,,,
2008-07-21,2008-Q3,43.0,,,,
2008-07-22,2008-Q3,42.55,,,,
2008-07-23,2008-Q3,42.2,,,,
2008-07-24,2008-Q3,42.2,,,,
2008-07-25,2008-Q3,44.05,,,,
2008-07-28,2008-Q3,44.0,,,,
2008-07-29,2008-Q3,44.0,,,,
2008-07-30,2008-Q3,46.2,,,,
2008-07-31,2008-Q3,45.8,,,,
2008-08-01,2008-Q3,46.0,,,,
2008-08-04,2008-Q3,47.8,,,,
2008-08-05,2008-Q3,48.0,,,,
2008-08-06,2008-Q3,46.0,,,,
2008-08-07,2008-Q3,44.15,,,,
2008-08-08,2008-Q3,44.15,,,,
2008-08-11,2008-Q3,42.25,,,,
2008-08-12,2008-Q3,42.45,,,,
2008-08-13,2008-Q3,41.5,,,,
2008-08-14,2008-Q3,39.5,,,,
2008-08-15,2008-Q3,39.5,,,,
2008-08-18,2008-Q3,39.85,,,,
2008-08-19,2008-Q3,38.55,,,,
2008-08-20,2008-Q3,38.75,,,,
2008-08-21,2008-Q3,40.0,,,,
2008-08-22,2008-Q3,38.1,,,,
2008-08-25,2008-Q3,37.9,,,,
2008-08-26,2008-Q3,39.6,,,,
2008-08-27,2008-Q3,39.35,,,,
2008-08-28,2008-Q3,37.7,,,,
2008-08-29,2008-Q3,37.1,,,,
2008-09-01,2008-Q3,38.3,,,,
2008-09-02,2008-Q3,37.5,,,,
2008-09-03,2008-Q3,37.5,,,,
2008-09-04,2008-Q3,37.25,,,,
2008-09-05,2008-Q3,37.55,,,,
2008-09-08,2008-Q3,36.9,,,,
2008-09-09,2008-Q3,37.45,,,,
2008-09-10,2008-Q3,37.9,,,,
2008-09-11,2008-Q3,36.0,,,,
2008-09-12,2008-Q3,35.65,,,,
2008-09-15,2008-Q3,33.65,,,,
2008-09-16,2008-Q3,32.35,,,,
2008-09-17,2008-Q3,33.7,,,,
2008-09-18,2008-Q3,32.5,,,,
2008-09-19,2008-Q3,30.45,,,,
2008-09-22,2008-Q3,31.0,,,,
2008-09-23,2008-Q3,29.65,,,,
2008-09-24,2008-Q3,30.7,,,,
2008-09-25,2008-Q3,29.7,,,,
2008-09-26,2008-Q3,29.55,,,,
2008-09-29,2008-Q3,26.6,,,,
2008-09-30,2008-Q3,27.25,,,,
2008-10-01,2008-Q4,27.4,,,,
2008-10-02,2008-Q4,27.4,,,,
2008-10-03,2008-Q4,25.1,,,,
2008-10-06,2008-Q4,22.6,,,,
2008-10-07,2008-Q4,20.35,,,,
2008-10-08,2008-Q4,19.95,,,,
2008-10-09,2008-Q4,19.95,,,,
2008-10-10,2008-Q4,19.5,,,,
2008-10-13,2008-Q4,18.55,,,,
2008-10-14,2008-Q4,17.65,,,,
2008-10-15,2008-Q4,16.9,,,,
2008-10-16,2008-Q4,16.1,,,,
2008-10-17,2008-Q4,15.75,,,,
2008-10-20,2008-Q4,15.05,,,,
2008-10-21,2008-Q4,14.65,,,,
2008-10-22,2008-Q4,15.3,,,,
2008-10-23,2008-Q4,15.3,,,,
2008-10-24,2008-Q4,15.0,,,,
2008-10-27,2008-Q4,14.25,,,,
2008-10-28,2008-Q4,13.65,,,,
2008-10-29,2008-Q4,13.0,,,,
2008-10-30,2008-Q4,13.0,,,,
2008-10-31,2008-Q4,13.5,,,,
2008-11-03,2008-Q4,14.1,,,,
2008-11-04,2008-Q4,14.5,,,,
2008-11-05,2008-Q4,13.8,,,,
2008-11-06,2008-Q4,14.5,,,,
2008-11-07,2008-Q4,15.0,,,,
2008-11-10,2008-Q4,15.0,,,,
2008-11-11,2008-Q4,14.25,,,,
2008-11-12,2008-Q4,13.55,,,,
2008-11-13,2008-Q4,13.55,,,,
2008-11-14,2008-Q4,13.2,,,,
2008-11-17,2008-Q4,13.75,,,,
2008-11-18,2008-Q4,13.15,,,,
2008-11-19,2008-Q4,12.55,,,,
2008-11-20,2008-Q4,12.1,,,,
2008-11-21,2008-Q4,11.5,,,,
2008-11-24,2008-Q4,12.0,,,,
2008-11-25,2008-Q4,11.7,,,,
2008-11-26,2008-Q4,11.85,,,,
2008-11-27,2008-Q4,11.85,,,,
2008-11-28,2008-Q4,12.1,,,,
2008-12-01,2008-Q4,12.25,,,,
