Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-11-21,2006-Q4,1906.9,318.34724540901504,296.4273789649416,,
2006-11-22,2006-Q4,1965.95,328.20534223706176,296.4273789649416,,
2006-11-23,2006-Q4,2069.0,345.4090150250417,296.4273789649416,,
2006-11-24,2006-Q4,2141.5,357.5125208681135,296.4273789649416,,
2006-11-27,2006-Q4,2160.4,360.6677796327212,296.4273789649416,,
2006-11-28,2006-Q4,2130.65,355.70116861435724,296.4273789649416,,
2006-11-29,2006-Q4,2049.6,342.1702838063439,296.4273789649416,,
2006-11-30,2006-Q4,2099.6,350.5175292153589,296.4273789649416,,
2006-12-01,2006-Q4,2066.25,243.3745583038869,295.7136894824708,,
2006-12-04,2006-Q4,2057.35,242.3262661955241,295.0125208681135,,
2006-12-05,2006-Q4,1987.15,234.05771495877505,293.25542570951586,,
2006-12-06,2006-Q4,1928.65,227.16725559481745,289.69532554257097,,
2006-12-07,2006-Q4,1884.25,221.93757361601885,287.5041736227045,,
2006-12-08,2006-Q4,1919.15,226.0482921083628,286.28964941569285,,
2006-12-11,2006-Q4,1847.45,217.603062426384,284.3781302170284,,
2006-12-12,2006-Q4,1789.9,210.82449941107183,282.85475792988314,,
2006-12-13,2006-Q4,1930.2,227.3498233215548,282.0283806343906,,
2006-12-14,2006-Q4,1968.9,231.9081272084805,281.61936560934885,,
2006-12-15,2006-Q4,1896.55,223.38633686690224,280.19198664440734,,
2006-12-18,2006-Q4,1900.75,223.88103651354533,277.52086811352257,,
2006-12-19,2006-Q4,1835.75,216.22497055359247,275.8639398998331,,
2006-12-20,2006-Q4,1829.0,215.4299175500589,275.7929883138564,,
2006-12-21,2006-Q4,1781.75,209.8645465253239,274.88313856427374,,
2006-12-22,2006-Q4,1734.75,204.3286219081272,273.889816360601,,
2006-12-25,2006-Q4,1734.75,204.3286219081272,273.57262103505843,,
2006-12-26,2006-Q4,1748.55,205.95406360424028,273.0133555926544,,
2006-12-27,2006-Q4,1845.3,217.3498233215548,272.4540901502504,,
2006-12-28,2006-Q4,1793.9,211.2956419316844,271.1560934891486,,
2006-12-29,2006-Q4,1776.55,209.25206124852767,269.8873121869783,,
2007-01-01,2007-Q1,1776.55,209.25206124852767,269.6076794657763,,
2007-01-02,2007-Q1,1776.1,209.1990577149588,269.3906510851419,,
2007-01-03,2007-Q1,1743.6,205.3710247349823,269.1652754590985,,
2007-01-04,2007-Q1,1729.55,203.71613663133093,269.1652754590985,,
2007-01-05,2007-Q1,1700.2,200.25912838633687,269.1652754590985,,
2007-01-08,2007-Q1,1692.1,199.30506478209657,269.1652754590985,,
2007-01-09,2007-Q1,1696.1,199.77620730270905,269.1652754590985,,
2007-01-10,2007-Q1,1740.3,204.98233215547705,269.1652754590985,,
2007-01-11,2007-Q1,1708.25,201.2073027090695,269.1652754590985,,
2007-01-12,2007-Q1,1732.95,204.1166077738516,269.1652754590985,,
2007-01-15,2007-Q1,1945.7,229.1755005889281,269.1652754590985,,
2007-01-16,2007-Q1,1892.45,222.90341578327445,269.1652754590985,,
2007-01-17,2007-Q1,1901.55,223.97526501766785,268.89816360601003,,
2007-01-18,2007-Q1,1869.65,220.21790341578327,268.89816360601003,,
2007-01-19,2007-Q1,1806.35,212.76207302709068,268.10100166944915,,
2007-01-22,2007-Q1,1816.75,213.98704358068315,266.05592654424044,,
2007-01-23,2007-Q1,1806.05,212.7267373380448,262.8046744574291,,
2007-01-24,2007-Q1,1804.4,212.5323910482921,259.9958263772955,,
2007-01-25,2007-Q1,1814.45,213.71613663133093,257.821368948247,,
2007-01-26,2007-Q1,1814.45,213.71613663133093,256.3856427378965,,
2007-01-29,2007-Q1,1785.25,210.27679623085984,256.2020033388982,,
2007-01-30,2007-Q1,1785.25,210.27679623085984,256.2020033388982,,
2007-01-31,2007-Q1,1776.9,209.29328621908127,254.79966611018364,,
2007-02-01,2007-Q1,1731.4,203.93404004711425,248.385943592678,,
2007-02-02,2007-Q1,1797.3,211.69611307420493,242.8504122497055,,
2007-02-05,2007-Q1,1777.65,209.3816254416961,238.1919905771496,295.0125208681135,
2007-02-06,2007-Q1,1789.05,210.72438162544168,232.9829210836278,293.25542570951586,
2007-02-07,2007-Q1,1922.05,226.3898704358068,230.5418138987043,289.69532554257097,
2007-02-08,2007-Q1,1979.35,233.13898704358067,230.5418138987043,287.5041736227045,
2007-02-09,2007-Q1,2021.8,238.13898704358067,230.5418138987043,286.28964941569285,
2007-02-12,2007-Q1,2090.65,246.2485276796231,230.5418138987043,284.3781302170284,
2007-02-13,2007-Q1,2065.25,243.2567726737338,230.5418138987043,282.85475792988314,
2007-02-14,2007-Q1,2055.4,242.0965842167256,230.5418138987043,282.0283806343906,
2007-02-15,2007-Q1,2204.2,259.62308598351,230.5418138987043,281.61936560934885,
2007-02-16,2007-Q1,2204.2,259.62308598351,230.5418138987043,280.19198664440734,
2007-02-19,2007-Q1,2152.95,253.5865724381625,230.5418138987043,277.52086811352257,
2007-02-20,2007-Q1,2151.9,253.46289752650176,230.5418138987043,275.8639398998331,
2007-02-21,2007-Q1,2149.15,253.1389870435807,230.5418138987043,275.7929883138564,
2007-02-22,2007-Q1,2088.65,246.01295641931685,230.5418138987043,274.88313856427374,
2007-02-23,2007-Q1,1998.05,235.34157832744404,230.5418138987043,273.889816360601,
2007-02-26,2007-Q1,1941.95,228.733804475854,228.95465253239104,273.57262103505843,
2007-02-27,2007-Q1,1930.2,227.3498233215548,228.0418138987044,273.0133555926544,
2007-02-28,2007-Q1,1921.6,226.33686690223792,227.3498233215548,272.4540901502504,
2007-03-01,2007-Q1,1863.15,305.43442622950823,227.3498233215548,272.4540901502504,
2007-03-02,2007-Q1,1873.0,307.0491803278689,227.3498233215548,272.4540901502504,
2007-03-05,2007-Q1,1714.55,281.0737704918033,227.3498233215548,272.4540901502504,
2007-03-06,2007-Q1,1742.8,285.7049180327869,227.3498233215548,272.4540901502504,
2007-03-07,2007-Q1,1683.1,275.91803278688525,227.3498233215548,272.4540901502504,
2007-03-08,2007-Q1,1715.2,281.1803278688525,227.3498233215548,272.4540901502504,
2007-03-09,2007-Q1,1792.4,293.8360655737705,227.3498233215548,272.4540901502504,
2007-03-12,2007-Q1,1851.85,303.58196721311475,227.3498233215548,272.4540901502504,
2007-03-13,2007-Q1,1884.6,308.9508196721312,227.3498233215548,272.4540901502504,
2007-03-14,2007-Q1,1850.65,303.3852459016394,227.3498233215548,272.4540901502504,
2007-03-15,2007-Q1,1844.4,302.360655737705,227.3498233215548,272.4540901502504,
2007-03-16,2007-Q1,1845.65,302.5655737704918,227.3498233215548,272.4540901502504,
2007-03-19,2007-Q1,1827.25,299.5491803278689,227.3498233215548,272.4540901502504,
2007-03-20,2007-Q1,1847.3,302.8360655737705,227.3498233215548,272.4540901502504,
2007-03-21,2007-Q1,1817.7,297.9836065573771,227.3498233215548,272.4540901502504,
2007-03-22,2007-Q1,1857.55,304.516393442623,227.3498233215548,272.4540901502504,
2007-03-23,2007-Q1,1890.85,309.9754098360656,227.3498233215548,272.4540901502504,
2007-03-26,2007-Q1,1990.5,326.3114754098361,227.3498233215548,272.4540901502504,
2007-03-27,2007-Q1,1990.5,326.3114754098361,227.3498233215548,272.4540901502504,
2007-03-28,2007-Q1,1919.85,314.7295081967213,227.3498233215548,272.4540901502504,
2007-03-29,2007-Q1,1884.8,308.9836065573771,227.3498233215548,272.4540901502504,
2007-03-30,2007-Q1,1829.4,299.9016393442623,227.3498233215548,272.4540901502504,
2007-04-02,2007-Q2,1795.85,294.4016393442623,227.3498233215548,272.4540901502504,
2007-04-03,2007-Q2,1796.75,294.5491803278689,227.3498233215548,272.4540901502504,
2007-04-04,2007-Q2,1733.7,284.2131147540984,227.3498233215548,272.4540901502504,
2007-04-05,2007-Q2,1806.4,296.13114754098365,227.3498233215548,272.4540901502504,
2007-04-06,2007-Q2,1806.4,296.13114754098365,227.3498233215548,272.4540901502504,
2007-04-09,2007-Q2,1898.85,311.28688524590166,227.3498233215548,272.4540901502504,
2007-04-10,2007-Q2,1990.2,326.26229508196724,227.3498233215548,272.4540901502504,
2007-04-11,2007-Q2,1975.3,323.8196721311476,228.0418138987044,272.4540901502504,
2007-04-12,2007-Q2,1922.5,315.1639344262295,228.95465253239104,272.4540901502504,
2007-04-13,2007-Q2,1992.55,326.6475409836066,230.5418138987043,272.4540901502504,
2007-04-16,2007-Q2,1989.15,326.09016393442624,232.5235571260306,272.4540901502504,
2007-04-17,2007-Q2,1966.2,322.32786885245906,234.2402826855124,272.4540901502504,
2007-04-18,2007-Q2,1962.6,321.7377049180328,236.7402826855124,272.4540901502504,
2007-04-19,2007-Q2,1965.4,322.19672131147547,240.11778563015315,272.4540901502504,
2007-04-20,2007-Q2,1978.75,324.38524590163934,242.6766784452297,272.4540901502504,
2007-04-23,2007-Q2,1968.0,322.62295081967216,244.6348645465253,272.4540901502504,
2007-04-24,2007-Q2,2007.9,329.1639344262296,246.13074204947,272.4540901502504,
2007-04-25,2007-Q2,2068.65,339.12295081967216,249.6937573616019,272.4540901502504,
2007-04-26,2007-Q2,1975.15,323.79508196721315,253.30094228504123,272.4540901502504,
2007-04-27,2007-Q2,1906.8,312.59016393442624,253.5247349823321,272.4540901502504,
2007-04-30,2007-Q2,1928.0,316.0655737704918,256.6048292108363,272.4540901502504,
2007-05-01,2007-Q2,1928.0,316.0655737704918,259.62308598351,272.4540901502504,
2007-05-02,2007-Q2,1928.0,316.0655737704918,267.77055938519766,272.4540901502504,
2007-05-03,2007-Q2,2009.95,329.5,278.4959016393443,272.4540901502504,
2007-05-04,2007-Q2,1971.6,323.21311475409834,281.1270491803279,272.4540901502504,
2007-05-07,2007-Q2,1975.65,323.8770491803279,282.69672131147547,272.4540901502504,
2007-05-08,2007-Q2,1901.9,311.78688524590166,284.95901639344265,272.4540901502504,
2007-05-09,2007-Q2,1892.3,310.2131147540984,289.7704918032787,272.4540901502504,
2007-05-10,2007-Q2,1933.2,316.91803278688525,294.1188524590164,273.0133555926544,
2007-05-11,2007-Q2,1949.05,319.516393442623,294.47540983606564,273.57262103505843,
2007-05-14,2007-Q2,1955.4,320.5573770491804,295.3401639344263,273.889816360601,
2007-05-15,2007-Q2,2055.6,336.9836065573771,296.13114754098365,274.88313856427374,
2007-05-16,2007-Q2,2038.95,334.25409836065575,297.05737704918033,275.7929883138564,
2007-05-17,2007-Q2,2048.65,335.844262295082,298.766393442623,275.8639398998331,
2007-05-18,2007-Q2,2071.3,339.5573770491804,299.72540983606564,275.89307315471143,
2007-05-21,2007-Q2,2118.3,347.26229508196724,301.13114754098365,277.5458277456964,
2007-05-22,2007-Q2,2150.95,352.61475409836066,302.4631147540984,280.12369659815545,
2007-05-23,2007-Q2,2208.3,362.016393442623,302.7008196721312,281.1270491803279,
2007-05-24,2007-Q2,2225.7,364.8688524590164,303.110655737705,281.1953392265798,
2007-05-25,2007-Q2,2252.7,369.2950819672131,303.4836065573771,281.61936560934885,
2007-05-28,2007-Q2,2263.2,371.0163934426229,304.04918032786884,282.0283806343906,
2007-05-29,2007-Q2,2258.15,370.188524590164,304.97540983606564,282.0283806343906,
2007-05-30,2007-Q2,2222.65,364.3688524590164,306.24180327868856,282.0283806343906,
2007-05-31,2007-Q2,2242.65,367.6475409836066,308.00000000000006,282.85475792988314,
2007-06-01,2007-Q2,2334.7,169.18115942028984,308.00000000000006,282.85475792988314,
2007-06-04,2007-Q2,2440.9,176.8768115942029,308.00000000000006,282.85475792988314,
2007-06-05,2007-Q2,2470.15,178.9963768115942,308.00000000000006,282.85475792988314,
2007-06-06,2007-Q2,2440.1,176.81884057971013,308.00000000000006,282.85475792988314,
2007-06-07,2007-Q2,2664.35,193.06884057971013,308.00000000000006,281.61936560934885,
2007-06-08,2007-Q2,2710.65,196.42391304347825,308.00000000000006,281.1953392265798,
2007-06-11,2007-Q2,2731.85,197.96014492753625,308.00000000000006,281.1270491803279,
2007-06-12,2007-Q2,2606.15,188.8514492753623,308.00000000000006,280.12369659815545,
2007-06-13,2007-Q2,2611.05,189.20652173913044,308.00000000000006,277.5458277456964,
2007-06-14,2007-Q2,2605.85,188.8297101449276,308.00000000000006,275.89307315471143,
2007-06-15,2007-Q2,2668.85,193.39492753623188,308.00000000000006,275.8639398998331,
2007-06-18,2007-Q2,2675.35,193.8659420289855,308.00000000000006,274.9499165275459,
2007-06-19,2007-Q2,2649.65,192.00362318840573,308.00000000000006,273.889816360601,
2007-06-20,2007-Q2,2686.65,194.68478260869568,308.00000000000006,271.67779632721204,
2007-06-21,2007-Q2,2805.6,203.3043478260869,308.00000000000006,269.1652754590985,
2007-06-22,2007-Q2,2843.8,206.072463768116,308.00000000000006,268.89816360601003,
2007-06-25,2007-Q2,2855.1,206.8913043478261,308.00000000000006,268.10100166944915,
2007-06-26,2007-Q2,2903.4,210.3913043478261,308.00000000000006,268.10100166944915,
2007-06-27,2007-Q2,2860.95,207.31521739130432,308.00000000000006,268.10100166944915,
2007-06-28,2007-Q2,2896.8,209.91304347826087,308.00000000000006,268.10100166944915,
2007-06-29,2007-Q2,3013.1,218.3405797101449,308.00000000000006,268.10100166944915,
2007-07-02,2007-Q3,2955.1,214.13768115942028,308.00000000000006,268.10100166944915,
2007-07-03,2007-Q3,2971.6,215.3333333333333,308.00000000000006,268.10100166944915,
2007-07-04,2007-Q3,2920.4,211.6231884057971,308.00000000000006,268.10100166944915,
2007-07-05,2007-Q3,2888.1,209.28260869565216,308.00000000000006,268.10100166944915,
2007-07-06,2007-Q3,2879.25,208.6413043478261,306.7336065573772,264.20219407689694,
2007-07-09,2007-Q3,2852.15,206.6775362318841,306.7336065573772,259.62308598351,
2007-07-10,2007-Q3,2863.05,207.46739130434784,306.7336065573772,256.6048292108363,
2007-07-11,2007-Q3,2849.0,206.44927536231884,306.7336065573772,253.5247349823321,
2007-07-12,2007-Q3,2893.05,209.6413043478261,306.7336065573772,253.30094228504123,
2007-07-13,2007-Q3,2851.1,206.6014492753623,306.7336065573772,249.6937573616019,
2007-07-16,2007-Q3,2792.95,202.38768115942025,306.7336065573772,246.13074204947,
2007-07-17,2007-Q3,2802.85,203.1050724637681,303.9508196721312,244.69375736160185,
2007-07-18,2007-Q3,2851.05,206.59782608695653,303.67622950819674,243.3156654888104,
2007-07-19,2007-Q3,2905.6,210.5507246376812,303.67622950819674,242.79151943462887,
2007-07-20,2007-Q3,2857.3,207.0507246376812,303.67622950819674,242.2114252061249,
2007-07-23,2007-Q3,2854.65,206.8586956521739,303.67622950819674,240.11778563015315,
2007-07-24,2007-Q3,2829.6,205.0434782608696,302.20901639344265,236.7402826855124,
2007-07-25,2007-Q3,2789.75,202.15579710144925,302.20901639344265,234.6996466431096,
2007-07-26,2007-Q3,2718.65,197.00362318840573,298.016393442623,233.59835100117783,
2007-07-27,2007-Q3,2570.3,186.2536231884058,296.13114754098365,232.5235571260306,
2007-07-30,2007-Q3,2498.0,181.0144927536232,295.3401639344263,230.5418138987043,
2007-07-31,2007-Q3,2539.35,184.0108695652173,294.47540983606564,228.95465253239104,
2007-08-01,2007-Q3,2399.5,173.87681159420288,289.30737704918033,228.0418138987044,
2007-08-02,2007-Q3,2448.4,177.42028985507247,251.27684723212167,227.3498233215548,
2007-08-03,2007-Q3,2525.25,182.9891304347826,216.8369565217391,227.2585394581861,
2007-08-06,2007-Q3,2449.55,177.5036231884058,214.7355072463768,226.77856301531213,
2007-08-07,2007-Q3,2437.95,176.66304347826085,212.8804347826087,226.36336866902235,
2007-08-08,2007-Q3,2460.5,178.29710144927537,211.08695652173915,226.1925795053004,
2007-08-09,2007-Q3,2371.35,171.83695652173913,210.47101449275365,225.01177856301533,
2007-08-10,2007-Q3,2337.65,169.39492753623188,210.1521739130435,223.92815076560657,
2007-08-13,2007-Q3,2348.95,170.213768115942,209.7771739130435,223.63368669022373,
2007-08-14,2007-Q3,2324.9,168.47101449275362,209.46195652173915,223.14487632508835,
2007-08-15,2007-Q3,2324.9,168.47101449275362,208.96195652173915,222.42049469964667,
2007-08-16,2007-Q3,2202.6,159.6086956521739,208.05434782608697,221.5606595995289,
2007-08-17,2007-Q3,2150.1,155.80434782608694,207.3913043478261,219.2792415629641,
2007-08-20,2007-Q3,2178.25,157.84420289855072,207.18297101449275,219.2792415629641,
2007-08-21,2007-Q3,2053.75,148.82246376811594,206.97101449275365,219.2792415629641,
2007-08-22,2007-Q3,2017.85,146.2210144927536,206.875,217.84520151584985,
2007-08-23,2007-Q3,2032.85,147.30797101449275,206.768115942029,216.78739693757365,
2007-08-24,2007-Q3,2042.35,147.9963768115942,206.6394927536232,215.8274440518257,
2007-08-27,2007-Q3,2089.7,151.42753623188403,206.59963768115944,215.3816254416961,
2007-08-28,2007-Q3,2281.8,165.34782608695653,206.5235507246377,214.7355072463768,
2007-08-29,2007-Q3,2318.05,167.97463768115944,206.26086956521743,214.0623623700517,
2007-08-30,2007-Q3,2382.4,172.63768115942028,205.5579710144928,214.0623623700517,
2007-08-31,2007-Q3,2461.75,178.38768115942028,204.17391304347825,214.0623623700517,
2007-09-03,2007-Q3,2586.2,187.40579710144925,203.2047101449275,214.0623623700517,
2007-09-04,2007-Q3,2539.05,183.98913043478265,202.7463768115942,214.0623623700517,
2007-09-05,2007-Q3,2518.7,182.5144927536232,202.27173913043475,213.85159010600705,
2007-09-06,2007-Q3,2498.1,181.02173913043475,200.05797101449275,213.85159010600705,
2007-09-07,2007-Q3,2472.45,179.16304347826085,197.481884057971,213.85159010600705,
2007-09-10,2007-Q3,2536.75,183.822463768116,196.713768115942,213.85159010600705,
2007-09-11,2007-Q3,2535.4,183.7246376811594,195.55434782608697,213.85159010600705,
2007-09-12,2007-Q3,2525.2,182.9855072463768,194.2753623188406,213.85159010600705,
2007-09-13,2007-Q3,2506.35,181.61956521739128,193.6304347826087,213.85159010600705,
2007-09-14,2007-Q3,2449.6,177.50724637681157,193.231884057971,213.85159010600705,
2007-09-17,2007-Q3,2421.45,175.4673913043478,192.536231884058,213.85159010600705,
2007-09-18,2007-Q3,2509.8,181.8695652173913,190.60507246376807,213.85159010600705,
2007-09-19,2007-Q3,2503.3,181.3985507246377,189.0289855072464,213.85159010600705,
2007-09-20,2007-Q3,2691.6,195.0434782608696,189.0289855072464,213.85159010600705,
2007-09-21,2007-Q3,2712.7,196.5724637681159,189.0289855072464,213.85159010600705,
2007-09-24,2007-Q3,2730.2,197.8405797101449,189.0289855072464,213.71613663133093,
2007-09-25,2007-Q3,2655.7,192.4420289855072,189.0289855072464,213.2391048292108,
2007-09-26,2007-Q3,2651.25,192.11956521739128,189.0289855072464,212.74440518256773,
2007-09-27,2007-Q3,2592.55,187.8659420289855,188.8405797101449,212.62956419316845,
2007-09-28,2007-Q3,2759.85,199.9891304347826,188.8405797101449,212.1142520612485,
2007-10-01,2007-Q4,2713.65,196.6413043478261,188.8405797101449,211.659650740001,
2007-10-02,2007-Q4,2713.65,196.6413043478261,188.8405797101449,211.1737850156194,
2007-10-03,2007-Q4,2692.6,195.1159420289855,188.8405797101449,210.63755313156145,
2007-10-04,2007-Q4,2724.85,197.45289855072463,188.8405797101449,210.47101449275365,
2007-10-05,2007-Q4,2646.85,191.8007246376812,189.0289855072464,210.33405028934297,
2007-10-08,2007-Q4,2492.3,180.6014492753623,189.0289855072464,210.33405028934297,
2007-10-09,2007-Q4,2506.15,181.60507246376807,189.0289855072464,210.1521739130435,
2007-10-10,2007-Q4,2490.6,180.4782608695652,189.0289855072464,210.1521739130435,
2007-10-11,2007-Q4,2555.8,185.20289855072463,188.8405797101449,210.1521739130435,
2007-10-12,2007-Q4,2594.6,188.0144927536232,188.42210144927537,209.7771739130435,
2007-10-15,2007-Q4,2695.1,195.2971014492753,188.42210144927537,209.7771739130435,
2007-10-16,2007-Q4,2713.55,196.6340579710145,188.42210144927537,209.46195652173915,
2007-10-17,2007-Q4,2666.15,193.19927536231884,188.42210144927537,208.96195652173915,
2007-10-18,2007-Q4,2472.15,179.1413043478261,187.9402173913044,208.05434782608697,
2007-10-19,2007-Q4,2431.2,176.17391304347825,187.6358695652173,207.3913043478261,
2007-10-22,2007-Q4,2422.1,175.51449275362316,186.8297101449276,207.18297101449275,264.09015025041737
2007-10-23,2007-Q4,2516.25,182.33695652173915,185.7282608695652,206.97101449275365,262.0784641068447
2007-10-24,2007-Q4,2540.0,184.05797101449275,184.6304347826087,206.875,260.91819699499166
2007-10-25,2007-Q4,2507.65,181.71376811594203,184.03442028985503,206.768115942029,259.62308598351
2007-10-26,2007-Q4,2565.15,185.8804347826087,184.03442028985503,206.6394927536232,259.62308598351
2007-10-29,2007-Q4,2609.75,189.1123188405797,184.03442028985503,206.59963768115944,259.0734557595993
2007-10-30,2007-Q4,2604.25,188.71376811594203,184.03442028985503,206.5235507246377,256.5692821368948
2007-10-31,2007-Q4,2591.25,187.7717391304348,184.03442028985503,206.26086956521743,256.2020033388982
2007-11-01,2007-Q4,2583.25,187.19202898550725,184.03442028985503,205.5579710144928,256.2020033388982
2007-11-02,2007-Q4,2586.75,187.44565217391303,184.03442028985503,204.17391304347825,256.2020033388982
2007-11-05,2007-Q4,2558.1,185.36956521739128,184.03442028985503,203.2047101449275,256.1519198664441
2007-11-06,2007-Q4,2552.45,184.96014492753625,184.03442028985503,202.7463768115942,253.5865724381625
2007-11-07,2007-Q4,2486.0,180.14492753623188,184.0,202.27173913043475,253.46289752650176
2007-11-08,2007-Q4,2412.65,174.82971014492753,183.9057971014493,201.072463768116,253.3973288814691
2007-11-09,2007-Q4,2397.95,173.76449275362316,183.7735507246377,198.97463768115944,253.1389870435807
2007-11-12,2007-Q4,2348.65,170.19202898550725,183.356884057971,197.90036231884056,247.53756260434056
2007-11-13,2007-Q4,2375.45,172.13405797101447,182.9873188405797,197.64673913043475,246.2485276796231
2007-11-14,2007-Q4,2471.7,179.10869565217388,182.75,197.2282608695652,246.01295641931685
2007-11-15,2007-Q4,2476.8,179.47826086956522,182.4257246376812,196.8224637681159,245.1168614357262
2007-11-16,2007-Q4,2479.05,179.6413043478261,182.10326086956525,196.6413043478261,244.3322203672788
2007-11-19,2007-Q4,2494.4,180.75362318840573,181.79166666666669,196.6376811594203,243.3745583038869
2007-11-20,2007-Q4,2491.25,180.52536231884056,181.66666666666663,196.6032608695652,243.2567726737338
2007-11-21,2007-Q4,2376.6,172.2173913043478,181.6123188405797,196.49818840579707,242.3262661955241
2007-11-22,2007-Q4,2273.1,164.7173913043478,181.50181159420288,195.8605072463768,242.0965842167256
2007-11-23,2007-Q4,2310.45,167.42391304347825,181.21014492753625,195.2065217391304,240.3923205342237
2007-11-26,2007-Q4,2387.5,173.0072463768116,181.01811594202897,195.0797101449276,238.13898704358067
2007-11-27,2007-Q4,2360.7,171.06521739130432,180.88405797101444,194.86413043478265,235.34157832744404
2007-11-28,2007-Q4,2379.45,172.42391304347825,180.677536231884,194.2753623188406,234.05771495877505
2007-11-29,2007-Q4,2315.8,167.81159420289856,180.56340579710144,193.6304347826087,233.30550918197
2007-11-30,2007-Q4,2442.75,177.01086956521738,180.50181159420288,193.29710144927537,233.13898704358067
2007-12-03,2007-Q4,2410.05,174.6413043478261,180.31159420289853,193.1340579710145,231.9081272084805
2007-12-04,2007-Q4,2389.45,173.14855072463766,179.893115942029,192.75543478260863,229.1755005889281
2007-12-05,2007-Q4,2397.35,173.7210144927536,179.893115942029,192.28079710144925,228.733804475854
2007-12-06,2007-Q4,2393.75,173.46014492753622,179.893115942029,192.0615942028985,227.3498233215548
2007-12-07,2007-Q4,2402.35,174.08333333333331,179.55978260869566,191.90217391304347,227.3498233215548
2007-12-10,2007-Q4,2480.4,179.7391304347826,179.69021739130434,190.5036231884058,227.16725559481745
2007-12-11,2007-Q4,2491.7,180.55797101449272,179.94202898550725,189.15942028985503,226.3898704358068
2007-12-12,2007-Q4,2510.8,181.94202898550725,180.31159420289853,188.981884057971,226.33686690223792
2007-12-13,2007-Q4,2532.35,183.50362318840573,180.50181159420288,188.8405797101449,226.0482921083628
2007-12-14,2007-Q4,2601.2,188.4927536231884,180.54166666666663,188.7717391304348,223.97526501766785
2007-12-17,2007-Q4,2432.75,176.28623188405797,180.54166666666663,188.6032608695652,223.9398998330551
2007-12-18,2007-Q4,2426.15,175.80797101449275,180.54166666666663,188.2536231884058,223.88103651354533
2007-12-19,2007-Q4,2401.0,173.9855072463768,180.54166666666663,187.9402173913044,223.38633686690224
2007-12-20,2007-Q4,2412.45,174.81521739130432,180.54166666666663,187.81884057971016,222.90341578327445
