Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-10-10,2006-Q4,119.46,103.87826086956522,72.68702290076337,96.51739130434784,
2006-10-11,2006-Q4,116.63,101.41739130434784,72.77862595419847,96.6695652173913,
2006-10-12,2006-Q4,118.11,102.70434782608696,72.86259541984732,97.04782608695652,
2006-10-13,2006-Q4,118.05,102.65217391304348,72.90076335877862,97.3608695652174,
2006-10-16,2006-Q4,120.6,104.86956521739133,73.02290076335876,97.55652173913045,
2006-10-17,2006-Q4,123.81,107.6608695652174,73.52290076335876,98.28695652173914,
2006-10-18,2006-Q4,129.18,112.3304347826087,74.40458015267174,99.33913043478262,
2006-10-19,2006-Q4,128.76,111.96521739130436,75.51145038167938,100.0782608695652,
2006-10-20,2006-Q4,136.16,118.4,76.31297709923663,100.38260869565218,
2006-10-21,2006-Q4,134.77,117.1913043478261,76.58396946564886,100.80869565217392,
2006-10-23,2006-Q4,131.64,114.4695652173913,76.67175572519083,101.26521739130436,
2006-10-24,2006-Q4,131.64,114.4695652173913,76.80916030534351,101.3608695652174,
2006-10-25,2006-Q4,131.64,114.4695652173913,79.27480916030534,101.40434782608696,
2006-10-26,2006-Q4,131.11,114.00869565217393,82.3854961832061,101.6521739130435,
2006-10-27,2006-Q4,133.03,115.67826086956522,84.0381679389313,101.91304347826087,
2006-10-30,2006-Q4,133.43,116.02608695652177,84.94656488549617,101.93913043478264,
2006-10-31,2006-Q4,133.58,116.15652173913044,85.2175572519084,102.0130434782609,
2006-11-01,2006-Q4,133.02,115.66956521739132,90.29804181878526,102.2608695652174,
2006-11-02,2006-Q4,133.02,115.66956521739132,95.4391304347826,102.53043478260872,
2006-11-03,2006-Q4,134.33,116.80869565217394,95.9,102.53043478260872,
2006-11-06,2006-Q4,136.14,118.38260869565217,96.0782608695652,102.53043478260872,
2006-11-07,2006-Q4,142.02,123.49565217391306,96.2913043478261,102.53043478260872,
2006-11-08,2006-Q4,138.18,120.15652173913044,96.51739130434784,102.53043478260872,
2006-11-09,2006-Q4,143.17,124.49565217391304,96.6695652173913,102.53043478260872,
2006-11-10,2006-Q4,148.95,129.52173913043478,97.04782608695652,102.53043478260872,
2006-11-13,2006-Q4,161.76,140.66086956521738,97.3608695652174,102.53043478260872,
2006-11-14,2006-Q4,157.48,136.9391304347826,97.55652173913045,102.53043478260872,
2006-11-15,2006-Q4,153.3,133.30434782608697,98.28695652173914,102.53043478260872,
2006-11-16,2006-Q4,152.5,132.60869565217394,99.33913043478262,102.53043478260872,
2006-11-17,2006-Q4,150.9,131.21739130434784,100.0782608695652,102.53043478260872,
2006-11-20,2006-Q4,159.45,138.65217391304347,100.38260869565218,102.53043478260872,
2006-11-21,2006-Q4,159.71,138.87826086956522,100.80869565217392,102.53043478260872,
2006-11-22,2006-Q4,156.76,136.31304347826088,101.26521739130436,102.53043478260872,
2006-11-23,2006-Q4,153.21,133.22608695652175,101.3608695652174,102.53043478260872,
2006-11-24,2006-Q4,153.03,133.06956521739133,101.40434782608696,102.53043478260872,
2006-11-27,2006-Q4,153.08,133.1130434782609,101.6521739130435,102.53043478260872,
2006-11-28,2006-Q4,153.84,133.77391304347827,101.91304347826087,102.53043478260872,
2006-11-29,2006-Q4,155.46,135.1826086956522,101.93913043478264,102.53043478260872,
2006-11-30,2006-Q4,155.02,134.8,102.0130434782609,102.53043478260872,
2006-12-01,2006-Q4,154.0,107.6923076923077,102.2608695652174,102.53043478260872,
2006-12-04,2006-Q4,153.91,107.62937062937064,102.53043478260872,102.53043478260872,
2006-12-05,2006-Q4,154.57,108.0909090909091,102.63913043478264,102.53043478260872,
2006-12-06,2006-Q4,153.64,107.44055944055944,102.67826086956522,102.53043478260872,
2006-12-07,2006-Q4,151.01,105.6013986013986,102.82173913043478,102.53043478260872,
2006-12-08,2006-Q4,150.63,105.33566433566432,103.06521739130434,102.53043478260872,
2006-12-11,2006-Q4,150.02,104.90909090909092,103.37391304347828,102.53043478260872,
2006-12-12,2006-Q4,146.09,102.16083916083916,103.37391304347828,102.29781088476742,
2006-12-13,2006-Q4,146.81,102.66433566433568,103.37391304347828,102.29781088476742,
2006-12-14,2006-Q4,147.18,102.92307692307692,103.37391304347828,102.29781088476742,
2006-12-15,2006-Q4,152.33,106.52447552447552,103.71739130434784,102.29781088476742,
2006-12-18,2006-Q4,152.01,106.30069930069928,104.1304347826087,102.29781088476742,
2006-12-19,2006-Q4,153.08,107.04895104895108,104.62608695652176,102.29781088476742,
2006-12-20,2006-Q4,153.18,107.11888111888112,104.88932806324112,102.29781088476742,
2006-12-21,2006-Q4,152.44,106.6013986013986,105.12237762237764,102.29781088476742,
2006-12-22,2006-Q4,154.42,107.986013986014,105.46853146853148,102.29781088476742,
2006-12-25,2006-Q4,154.42,107.986013986014,105.95104895104892,102.29781088476742,
2006-12-26,2006-Q4,159.31,111.4055944055944,106.4125874125874,102.29781088476742,
2006-12-27,2006-Q4,160.76,112.4195804195804,106.56293706293708,102.29781088476742,
2006-12-28,2006-Q4,162.05,113.32167832167832,106.82517482517484,102.29781088476742,
2006-12-29,2006-Q4,164.7,115.17482517482516,107.08391608391612,102.29781088476742,
2007-01-01,2007-Q1,164.7,115.17482517482516,107.27972027972028,102.29781088476742,
2007-01-02,2007-Q1,167.0,116.7832167832168,107.53496503496504,102.29781088476742,
2007-01-03,2007-Q1,170.95,119.54545454545456,107.645120097294,102.29781088476742,
2007-01-04,2007-Q1,183.1,128.04195804195805,107.67658862876254,102.29781088476742,
2007-01-05,2007-Q1,178.0,124.47552447552448,107.83916083916084,102.29781088476742,
2007-01-08,2007-Q1,175.2,122.51748251748252,107.986013986014,102.29781088476742,
2007-01-09,2007-Q1,175.3,122.5874125874126,108.03846153846156,102.29781088476742,
2007-01-10,2007-Q1,168.3,117.69230769230772,109.74825174825176,102.29781088476742,
2007-01-11,2007-Q1,168.3,117.69230769230772,111.68540589844936,102.29781088476742,
2007-01-12,2007-Q1,168.25,117.65734265734268,112.14782608695654,102.29781088476742,
2007-01-15,2007-Q1,166.9,116.71328671328672,112.37500760109457,102.29781088476742,
2007-01-16,2007-Q1,167.35,117.02797202797204,112.87062937062936,102.29781088476742,
2007-01-17,2007-Q1,170.6,119.3006993006993,113.66518698692612,102.29781088476742,
2007-01-18,2007-Q1,167.05,116.81818181818184,114.23913043478262,102.29781088476742,73.90076335877862
2007-01-19,2007-Q1,167.6,117.2027972027972,114.4695652173913,102.29781088476742,74.90839694656488
2007-01-22,2007-Q1,170.3,119.09090909090912,114.4695652173913,102.29781088476742,75.58778625954199
2007-01-23,2007-Q1,170.8,119.44055944055944,114.82219519610824,102.29781088476742,75.61832061068702
2007-01-24,2007-Q1,170.05,118.91608391608392,115.17482517482516,102.29781088476742,75.90839694656488
2007-01-25,2007-Q1,175.3,122.5874125874126,115.42219519610823,102.29781088476742,76.11450381679388
2007-01-26,2007-Q1,175.3,122.5874125874126,115.66956521739132,102.29781088476742,76.5114503816794
2007-01-29,2007-Q1,180.3,126.0839160839161,115.67391304347828,102.29781088476742,76.65648854961832
2007-01-30,2007-Q1,180.3,126.0839160839161,115.85217391304349,102.29781088476742,76.68702290076335
2007-01-31,2007-Q1,182.35,127.51748251748252,116.09130434782612,102.29781088476742,76.93129770992365
2007-02-01,2007-Q1,179.7,125.66433566433568,116.43490422620856,102.29781088476742,81.61832061068702
2007-02-02,2007-Q1,182.1,127.34265734265736,116.74825174825176,102.29781088476742,83.1526717557252
2007-02-05,2007-Q1,179.5,125.52447552447552,116.79595621769536,102.29781088476742,84.9236641221374
2007-02-06,2007-Q1,189.05,132.20279720279723,116.8134387351779,102.53043478260872,84.96946564885496
2007-02-07,2007-Q1,198.9,139.0909090909091,116.92307692307692,102.63913043478264,85.46564885496183
2007-02-08,2007-Q1,188.05,131.5034965034965,117.10963818789908,102.6582547886896,95.1304347826087
2007-02-09,2007-Q1,184.75,129.1958041958042,117.19705077531164,102.68434174521131,95.74782608695652
2007-02-12,2007-Q1,175.5,122.72727272727272,117.43006993006996,102.81371237458194,96.05217391304348
2007-02-13,2007-Q1,173.0,120.979020979021,117.6748251748252,102.93110367892976,96.10434782608696
2007-02-14,2007-Q1,169.5,118.53146853146852,117.69230769230772,103.06521739130434,96.47826086956525
2007-02-15,2007-Q1,174.2,121.8181818181818,118.03745819397994,103.37391304347828,96.55652173913045
2007-02-16,2007-Q1,174.2,121.8181818181818,118.3913043478261,103.71739130434784,96.78260869565216
2007-02-19,2007-Q1,169.65,118.63636363636364,118.46573426573426,104.1304347826087,97.31304347826088
2007-02-20,2007-Q1,172.2,120.4195804195804,118.58391608391608,104.62608695652176,97.40869565217392
2007-02-21,2007-Q1,180.6,126.2937062937063,118.7762237762238,104.88932806324112,97.70434782608696
2007-02-22,2007-Q1,186.2,130.2097902097902,119.00349650349652,105.12237762237764,98.86956521739133
2007-02-23,2007-Q1,183.65,128.42657342657344,119.1958041958042,105.46853146853148,99.80869565217392
2007-02-26,2007-Q1,176.7,123.56643356643356,119.37062937062936,105.95104895104892,100.34782608695652
2007-02-27,2007-Q1,181.0,126.57342657342656,119.493006993007,106.4125874125874,100.41739130434784
2007-02-28,2007-Q1,181.95,127.23776223776224,119.8509881422925,106.56293706293708,101.2
2007-03-01,2007-Q1,184.2,180.5882352941176,120.28805107935544,106.82517482517484,101.3304347826087
2007-03-02,2007-Q1,185.85,182.2058823529412,120.6993006993007,107.08391608391612,101.3913043478261
2007-03-05,2007-Q1,181.85,178.2843137254902,121.3986013986014,107.27972027972028,101.41739130434784
2007-03-06,2007-Q1,185.8,182.15686274509804,121.8181818181818,107.53496503496504,101.88695652173914
2007-03-07,2007-Q1,186.1,182.45098039215685,122.16783216783216,107.645120097294,101.93913043478264
2007-03-08,2007-Q1,187.5,183.8235294117647,122.55244755244756,107.67658862876254,101.93913043478264
2007-03-09,2007-Q1,186.3,182.64705882352945,122.5874125874126,107.83916083916084,102.08695652173914
2007-03-12,2007-Q1,187.75,184.0686274509804,122.5874125874126,107.986013986014,102.16083916083916
2007-03-13,2007-Q1,185.95,182.30392156862743,122.5874125874126,108.03846153846156,102.43478260869566
2007-03-14,2007-Q1,185.0,181.37254901960785,122.65734265734268,109.74825174825176,102.62608695652176
2007-03-15,2007-Q1,186.1,182.45098039215685,122.65734265734268,111.68540589844936,102.65217391304348
2007-03-16,2007-Q1,187.25,183.578431372549,122.65734265734268,112.14782608695654,102.66433566433568
2007-03-19,2007-Q1,187.05,183.3823529411765,122.65734265734268,112.37500760109457,102.70434782608696
2007-03-20,2007-Q1,191.15,187.40196078431373,122.65734265734268,112.87062937062936,102.92307692307692
2007-03-21,2007-Q1,189.75,186.02941176470588,122.65734265734268,113.66518698692612,102.9391304347826
2007-03-22,2007-Q1,190.95,187.2058823529412,122.65734265734268,114.23913043478262,103.19130434782608
2007-03-23,2007-Q1,193.15,189.36274509803923,122.65734265734268,114.4695652173913,103.55652173913045
2007-03-26,2007-Q1,186.05,182.40196078431373,122.65734265734268,114.4695652173913,103.87826086956522
2007-03-27,2007-Q1,186.05,182.40196078431373,122.65734265734268,114.82219519610824,104.38260869565218
2007-03-28,2007-Q1,181.85,178.2843137254902,122.65734265734268,115.17482517482516,104.86956521739133
2007-03-29,2007-Q1,177.95,174.46078431372547,122.65734265734268,115.42219519610823,104.90909090909092
2007-03-30,2007-Q1,178.2,174.70588235294116,122.65734265734268,115.66956521739132,105.33566433566432
2007-04-02,2007-Q2,172.55,169.16666666666669,122.65734265734268,115.67391304347828,105.6013986013986
2007-04-03,2007-Q2,171.45,168.08823529411762,122.65734265734268,115.85217391304349,106.30069930069928
2007-04-04,2007-Q2,180.9,177.35294117647058,122.65734265734268,116.09130434782612,106.52447552447552
2007-04-05,2007-Q2,180.95,177.4019607843137,122.65734265734268,116.43490422620856,106.6013986013986
2007-04-06,2007-Q2,180.95,177.4019607843137,123.14685314685316,116.74825174825176,107.04895104895108
2007-04-09,2007-Q2,178.85,175.34313725490196,124.020979020979,116.79595621769536,107.11888111888112
2007-04-10,2007-Q2,177.7,174.21568627450978,125.0,116.8134387351779,107.44055944055944
2007-04-11,2007-Q2,182.35,178.77450980392155,125.5944055944056,116.92307692307692,107.62937062937064
2007-04-12,2007-Q2,180.1,176.5686274509804,125.8741258741259,117.10963818789908,107.6608695652174
2007-04-13,2007-Q2,180.95,177.4019607843137,126.0839160839161,117.19705077531164,107.6923076923077
2007-04-16,2007-Q2,180.05,176.5196078431373,126.1888111888112,117.43006993006996,107.986013986014
2007-04-17,2007-Q2,175.5,172.05882352941177,126.43356643356644,117.6748251748252,107.986013986014
2007-04-18,2007-Q2,175.25,171.81372549019608,126.9055944055944,117.69230769230772,108.0909090909091
2007-04-19,2007-Q2,173.0,169.6078431372549,127.2902097902098,118.03745819397994,111.4055944055944
2007-04-20,2007-Q2,172.0,168.62745098039215,127.43006993006996,118.3913043478261,111.96521739130436
2007-04-23,2007-Q2,168.75,165.44117647058823,127.7797202797203,118.46573426573426,112.3304347826087
2007-04-24,2007-Q2,172.0,168.62745098039215,128.23426573426576,118.58391608391608,112.4195804195804
2007-04-25,2007-Q2,174.55,171.12745098039215,128.8111888111888,118.7762237762238,113.32167832167832
2007-04-26,2007-Q2,175.65,172.2058823529412,129.7027972027972,119.00349650349652,114.00869565217393
2007-04-27,2007-Q2,172.6,169.2156862745098,130.85664335664336,119.1958041958042,114.4695652173913
2007-04-30,2007-Q2,190.65,186.91176470588235,131.85314685314688,119.37062937062936,114.4695652173913
2007-05-01,2007-Q2,190.65,186.91176470588235,135.64685314685318,119.493006993007,114.4695652173913
2007-05-02,2007-Q2,190.65,186.91176470588235,152.26604278074865,119.8509881422925,115.17482517482516
2007-05-03,2007-Q2,190.65,186.91176470588235,166.76470588235293,120.28805107935544,115.17482517482516
2007-05-04,2007-Q2,184.25,180.6372549019608,168.3578431372549,120.6993006993007,115.66956521739132
2007-05-07,2007-Q2,190.5,186.76470588235293,168.62745098039215,121.3986013986014,115.66956521739132
2007-05-08,2007-Q2,197.6,193.72549019607845,168.89705882352942,121.8181818181818,115.67826086956522
2007-05-09,2007-Q2,205.45,201.42156862745097,169.19117647058823,122.16783216783216,116.02608695652177
2007-05-10,2007-Q2,211.35,207.2058823529412,169.41176470588235,122.55244755244756,116.15652173913044
2007-05-11,2007-Q2,202.2,198.23529411764704,170.36764705882354,122.5874125874126,116.71328671328672
2007-05-14,2007-Q2,203.3,199.31372549019608,171.47058823529412,122.5874125874126,116.7832167832168
2007-05-15,2007-Q2,202.2,198.23529411764704,171.93627450980392,122.65734265734268,116.80869565217394
2007-05-16,2007-Q2,208.3,204.2156862745098,172.13235294117646,123.11146245059288,116.81818181818184
2007-05-17,2007-Q2,217.1,212.843137254902,173.21078431372547,123.53104287017332,117.02797202797204
2007-05-18,2007-Q2,212.15,207.99019607843127,174.33823529411762,124.020979020979,117.1913043478261
2007-05-21,2007-Q2,211.95,207.7941176470588,174.58333333333331,124.48558832471876,117.2027972027972
2007-05-22,2007-Q2,211.95,207.7941176470588,175.02450980392155,125.01006384919428,117.65734265734268
2007-05-23,2007-Q2,219.7,215.39215686274508,175.9313725490196,125.5944055944056,117.69230769230772
2007-05-24,2007-Q2,210.4,206.2745098039216,176.54411764705884,125.8741258741259,117.69230769230772
2007-05-25,2007-Q2,211.2,207.0588235294117,176.96078431372547,126.0839160839161,118.38260869565217
2007-05-28,2007-Q2,213.55,209.36274509803923,177.37745098039215,126.1888111888112,118.4
2007-05-29,2007-Q2,218.75,214.4607843137255,177.4019607843137,126.43356643356644,118.53146853146852
2007-05-30,2007-Q2,217.9,213.62745098039213,177.4019607843137,126.9055944055944,118.63636363636364
2007-05-31,2007-Q2,220.55,216.22549019607845,177.84313725490193,127.2902097902098,118.91608391608392
2007-06-01,2007-Q2,222.6,152.46575342465752,177.84313725490193,127.43006993006996,119.09090909090912
2007-06-04,2007-Q2,225.65,154.55479452054794,177.84313725490193,127.7797202797203,119.3006993006993
2007-06-05,2007-Q2,221.65,151.8150684931507,177.84313725490193,128.23426573426576,119.44055944055944
2007-06-06,2007-Q2,223.75,153.25342465753425,177.84313725490193,128.8111888111888,119.54545454545456
2007-06-07,2007-Q2,222.5,152.39726027397262,177.84313725490193,129.35877166311948,120.15652173913044
2007-06-08,2007-Q2,220.15,150.78767123287673,177.84313725490193,129.8657646701125,120.4195804195804
2007-06-11,2007-Q2,221.2,151.50684931506848,177.84313725490193,130.71359075706903,120.979020979021
2007-06-12,2007-Q2,221.65,151.8150684931507,177.84313725490193,131.36044390392215,121.8181818181818
2007-06-13,2007-Q2,220.35,150.92465753424656,177.84313725490193,131.85314685314688,121.8181818181818
2007-06-14,2007-Q2,220.55,151.06164383561645,177.84313725490193,132.40574642748558,122.51748251748252
2007-06-15,2007-Q2,222.75,152.56849315068493,177.84313725490193,132.83913043478265,122.5874125874126
2007-06-18,2007-Q2,219.9,150.6164383561644,177.84313725490193,133.0913043478261,122.5874125874126
2007-06-19,2007-Q2,219.7,150.4794520547945,177.84313725490193,133.16956521739132,122.5874125874126
2007-06-20,2007-Q2,219.25,150.17123287671234,177.84313725490193,133.26521739130436,122.72727272727272
2007-06-21,2007-Q2,225.3,154.3150684931507,177.84313725490193,133.53913043478263,123.49565217391306
2007-06-22,2007-Q2,232.2,159.04109589041096,177.84313725490193,134.28695652173914,123.56643356643356
2007-06-25,2007-Q2,234.0,160.27397260273972,177.84313725490193,134.9913043478261,124.47552447552448
2007-06-26,2007-Q2,241.1,165.13698630136986,177.84313725490193,135.74782608695654,124.49565217391304
2007-06-27,2007-Q2,241.35,165.3082191780822,177.84313725490193,136.62608695652176,125.52447552447552
2007-06-28,2007-Q2,240.45,164.6917808219178,177.84313725490193,137.79565217391303,125.66433566433568
2007-06-29,2007-Q2,236.6,162.05479452054794,177.84313725490193,138.76521739130436,126.0839160839161
2007-07-02,2007-Q3,232.25,159.07534246575344,177.84313725490193,138.98458498023717,126.0839160839161
2007-07-03,2007-Q3,229.35,157.08904109589042,177.84313725490193,139.87588932806324,126.2937062937063
2007-07-04,2007-Q3,227.05,155.513698630137,177.84313725490193,145.41605122096485,126.57342657342656
2007-07-05,2007-Q3,226.75,155.3082191780822,177.4019607843137,150.3253424657534,127.23776223776224
2007-07-06,2007-Q3,230.7,158.013698630137,177.4019607843137,150.54794520547944,127.34265734265736
2007-07-09,2007-Q3,233.55,159.96575342465755,177.37745098039215,150.70205479452056,127.51748251748252
2007-07-10,2007-Q3,236.65,162.08904109589042,176.96078431372547,150.85616438356163,128.04195804195805
2007-07-11,2007-Q3,234.0,160.27397260273972,176.54411764705884,150.9931506849315,128.42657342657344
2007-07-12,2007-Q3,237.15,162.43150684931507,175.9313725490196,151.28424657534248,129.1958041958042
2007-07-13,2007-Q3,238.65,163.45890410958904,175.02450980392155,151.66095890410958,129.52173913043478
2007-07-16,2007-Q3,230.65,157.97945205479454,174.58333333333331,151.8150684931507,130.2097902097902
2007-07-17,2007-Q3,228.4,156.43835616438358,174.33823529411762,152.10616438356166,131.21739130434784
2007-07-18,2007-Q3,235.45,161.26712328767124,173.21078431372547,152.43150684931507,131.5034965034965
2007-07-19,2007-Q3,233.7,160.06849315068493,172.13235294117646,152.5171232876712,132.20279720279723
2007-07-20,2007-Q3,235.4,161.2328767123288,171.93627450980392,152.91095890410958,132.20279720279723
2007-07-23,2007-Q3,230.1,157.6027397260274,171.47058823529412,153.78424657534248,132.20279720279723
2007-07-24,2007-Q3,230.95,158.18493150684932,170.36764705882354,154.43493150684932,132.20279720279723
2007-07-25,2007-Q3,230.05,157.56849315068493,169.41176470588235,154.93150684931507,132.20279720279723
2007-07-26,2007-Q3,230.5,157.87671232876713,169.19117647058823,155.41095890410958,132.20279720279723
2007-07-27,2007-Q3,230.0,157.53424657534248,168.89705882352942,155.97602739726028,132.20279720279723
2007-07-30,2007-Q3,236.15,161.74657534246575,168.62745098039215,156.763698630137,132.20279720279723
2007-07-31,2007-Q3,235.15,161.06164383561645,168.3578431372549,157.31164383561645,132.20279720279723
2007-08-01,2007-Q3,228.0,156.16438356164383,166.76470588235293,157.31164383561645,132.20279720279723
2007-08-02,2007-Q3,230.05,157.56849315068493,165.3746978243352,157.5513698630137,132.20279720279723
2007-08-03,2007-Q3,231.3,158.4246575342466,165.22260273972603,157.56849315068493,132.20279720279723
2007-08-06,2007-Q3,219.35,150.23972602739727,164.91438356164383,157.56849315068493,132.20279720279723
2007-08-07,2007-Q3,216.9,148.56164383561645,164.0753424657534,157.56849315068493,132.20279720279723
2007-08-08,2007-Q3,213.55,146.26712328767124,162.94520547945206,157.56849315068493,132.20279720279723
2007-08-09,2007-Q3,216.4,148.21917808219175,162.26027397260276,157.56849315068493,132.20279720279723
2007-08-10,2007-Q3,221.3,151.57534246575344,162.07191780821918,157.56849315068493,132.20279720279723
2007-08-13,2007-Q3,221.25,151.54109589041096,161.90068493150685,157.56849315068493,132.20279720279723
2007-08-14,2007-Q3,217.1,148.6986301369863,161.5068493150685,157.56849315068493,132.20279720279723
2007-08-15,2007-Q3,217.1,148.6986301369863,161.25,157.56849315068493,132.20279720279723
2007-08-16,2007-Q3,215.25,147.43150684931507,161.14726027397262,157.56849315068493,132.20279720279723
2007-08-17,2007-Q3,212.0,145.2054794520548,160.66780821917808,157.56849315068493,132.20279720279723
2007-08-20,2007-Q3,217.8,149.17808219178085,160.27397260273972,157.56849315068493,132.20279720279723
2007-08-21,2007-Q3,212.1,145.27397260273972,160.17123287671234,157.56849315068493,132.20279720279723
2007-08-22,2007-Q3,210.8,144.38356164383563,160.01712328767124,157.56849315068493,132.20279720279723
2007-08-23,2007-Q3,210.15,143.93835616438358,159.5205479452055,157.56849315068493,132.20279720279723
2007-08-24,2007-Q3,210.65,144.28082191780825,159.0582191780822,157.56849315068493,132.20279720279723
2007-08-27,2007-Q3,216.35,148.18493150684932,158.7328767123288,157.56849315068493,132.20279720279723
2007-08-28,2007-Q3,210.75,144.34931506849315,158.30479452054794,157.56849315068493,132.20279720279723
2007-08-29,2007-Q3,210.1,143.9041095890411,158.09931506849315,157.56849315068493,132.20279720279723
