Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-15,2006-Q3,178.6,79.37777777777778,82.9875518672199,91.2725889013844,
2006-09-18,2006-Q3,186.45,82.86666666666666,82.9875518672199,91.03971962616822,
2006-09-19,2006-Q3,185.1,82.26666666666667,82.96680497925311,91.01635514018692,
2006-09-20,2006-Q3,185.95,82.64444444444445,82.90636237897648,90.98130841121494,
2006-09-21,2006-Q3,182.9,81.28888888888889,82.81300138312585,90.79439252336448,
2006-09-22,2006-Q3,183.8,81.6888888888889,82.70189027201475,90.4710222204987,
2006-09-25,2006-Q3,183.6,81.6,82.63964960811434,90.20233063171366,
2006-09-26,2006-Q3,191.1,84.93333333333334,82.63964960811434,90.05841121495328,
2006-09-27,2006-Q3,195.95,87.08888888888889,82.63964960811434,90.02205568697406,
2006-09-28,2006-Q3,195.15,86.73333333333333,82.63964960811434,89.81177531314228,
2006-09-29,2006-Q3,204.95,91.08888888888887,82.63964960811434,89.81177531314228,
2006-10-02,2006-Q4,204.95,91.08888888888887,82.63964960811434,89.81177531314228,
2006-10-03,2006-Q4,215.2,95.64444444444445,82.63964960811434,89.81177531314228,
2006-10-04,2006-Q4,210.95,93.75555555555556,82.63964960811434,89.81177531314228,
2006-10-05,2006-Q4,212.8,94.57777777777778,82.63964960811434,89.81177531314228,
2006-10-06,2006-Q4,213.5,94.88888888888889,82.63964960811434,89.81177531314228,
2006-10-09,2006-Q4,214.6,95.37777777777778,82.63964960811434,89.81177531314228,
2006-10-10,2006-Q4,219.35,97.48888888888888,82.63964960811434,89.81177531314228,
2006-10-11,2006-Q4,220.3,97.91111111111113,82.63964960811434,89.81177531314228,
2006-10-12,2006-Q4,225.8,100.35555555555555,82.63964960811434,89.81177531314228,
2006-10-13,2006-Q4,229.6,102.04444444444444,82.63964960811434,89.81177531314228,
2006-10-16,2006-Q4,227.95,101.3111111111111,82.70189027201475,89.81177531314228,
2006-10-17,2006-Q4,223.9,99.51111111111112,82.81300138312585,89.81177531314228,
2006-10-18,2006-Q4,221.6,98.48888888888888,82.90636237897648,89.81177531314228,
2006-10-19,2006-Q4,220.5,98.0,82.96680497925311,89.81177531314228,
2006-10-20,2006-Q4,220.75,98.11111111111111,82.9875518672199,89.81177531314228,
2006-10-21,2006-Q4,222.35,98.82222222222222,82.9875518672199,89.81177531314228,
2006-10-23,2006-Q4,220.2,97.86666666666666,82.9875518672199,89.81177531314228,
2006-10-24,2006-Q4,220.2,97.86666666666666,82.9875518672199,89.81177531314228,
2006-10-25,2006-Q4,220.2,97.86666666666666,82.9875518672199,89.81177531314228,
2006-10-26,2006-Q4,225.6,100.26666666666668,82.9875518672199,89.81177531314228,
2006-10-27,2006-Q4,229.25,101.88888888888889,83.02710926694328,89.81177531314228,
2006-10-30,2006-Q4,230.4,102.4,83.15555555555557,89.81177531314228,
2006-10-31,2006-Q4,225.05,100.02222222222224,83.36496081143383,89.81177531314228,
2006-11-01,2006-Q4,227.35,101.04444444444444,83.63070539419087,89.81177531314228,
2006-11-02,2006-Q4,223.6,99.37777777777778,83.76496081143384,89.81177531314228,
2006-11-03,2006-Q4,224.0,99.55555555555556,84.0554172429691,89.81177531314228,
2006-11-06,2006-Q4,223.1,99.15555555555557,84.11097279852467,89.81177531314228,
2006-11-07,2006-Q4,225.8,100.35555555555555,84.2354541263255,89.81177531314228,
2006-11-08,2006-Q4,223.9,99.51111111111112,84.32434301521437,89.81177531314228,
2006-11-09,2006-Q4,219.55,97.57777777777778,84.41770401106501,89.81177531314228,
2006-11-10,2006-Q4,217.65,96.73333333333332,84.71770401106501,90.02205568697406,
2006-11-13,2006-Q4,217.05,96.46666666666668,85.14444444444445,90.05841121495328,
2006-11-14,2006-Q4,214.75,95.44444444444444,85.54084831719686,90.20233063171366,
2006-11-15,2006-Q4,212.3,94.35555555555555,86.22973720608576,90.20233063171366,
2006-11-16,2006-Q4,210.2,93.42222222222222,86.89363762102352,90.4710222204987,
2006-11-17,2006-Q4,207.2,92.08888888888887,87.07141539880129,90.85986500519208,
2006-11-20,2006-Q4,202.35,89.93333333333334,87.1129091747349,90.85986500519208,
2006-11-21,2006-Q4,204.85,91.04444444444444,87.85269709543567,91.06666666666666,
2006-11-22,2006-Q4,201.45,89.53333333333333,88.63070539419087,91.06666666666666,
2006-11-23,2006-Q4,201.25,89.44444444444444,89.06869525126785,91.06666666666666,
2006-11-24,2006-Q4,206.85,91.93333333333334,89.48888888888888,91.08888888888887,
2006-11-27,2006-Q4,223.6,99.37777777777778,89.73333333333333,91.2913324112494,
2006-11-28,2006-Q4,245.85,109.26666666666668,89.97704011065007,91.2913324112494,
2006-11-29,2006-Q4,243.25,108.11111111111111,90.53259566620562,91.49377593360995,
2006-11-30,2006-Q4,244.25,108.55555555555556,91.06666666666666,91.71355463347165,
2006-12-01,2006-Q4,244.95,102.9201680672269,91.08888888888887,91.71355463347165,
2006-12-04,2006-Q4,244.2,102.60504201680672,91.2913324112494,92.0111111111111,
2006-12-05,2006-Q4,243.1,102.14285714285714,91.49377593360995,92.75555555555556,
2006-12-06,2006-Q4,236.9,99.53781512605045,91.71355463347165,92.75555555555556,
2006-12-07,2006-Q4,235.95,99.13865546218489,92.0111111111111,92.75555555555556,
2006-12-08,2006-Q4,233.2,97.98319327731092,92.75555555555556,92.75555555555556,108.11111111111111
2006-12-11,2006-Q4,231.1,97.10084033613444,93.48497003227293,92.75555555555556,108.11111111111111
2006-12-12,2006-Q4,231.65,97.33193277310924,93.6516366989396,92.75555555555556,108.11111111111111
2006-12-13,2006-Q4,251.25,105.5672268907563,94.05555555555556,92.75555555555556,108.11111111111111
2006-12-14,2006-Q4,258.85,108.76050420168067,94.46666666666668,92.75555555555556,108.55555555555556
2006-12-15,2006-Q4,259.4,108.99159663865544,94.73333333333332,92.75555555555556,108.76050420168067
2006-12-18,2006-Q4,265.05,111.3655462184874,95.13333333333333,92.75555555555556,108.99159663865544
2006-12-19,2006-Q4,266.05,111.78571428571428,95.41111111111113,92.75555555555556,109.26666666666668
2006-12-20,2006-Q4,275.35,115.6932773109244,95.54444444444444,92.75555555555556,109.49238578680205
2006-12-21,2006-Q4,285.3,119.87394957983194,96.05555555555556,92.75555555555556,110.93360995850622
2006-12-22,2006-Q4,292.45,122.8781512605042,96.6,92.75555555555556,110.93457943925232
2006-12-25,2006-Q4,292.45,122.8781512605042,96.91708683473388,92.75555555555556,111.23493975903617
2006-12-26,2006-Q4,300.35,126.19747899159664,97.21638655462183,92.75555555555556,111.23493975903617
2006-12-27,2006-Q4,304.9,128.109243697479,97.41041083099908,92.75555555555556,111.3655462184874
2006-12-28,2006-Q4,305.9,128.52941176470588,97.53333333333332,92.75555555555556,111.58878504672896
2006-12-29,2006-Q4,320.6,134.7058823529412,97.72222222222224,92.75555555555556,111.77664974619287
2007-01-01,2007-Q1,320.6,134.7058823529412,97.86666666666666,92.75555555555556,111.77664974619287
2007-01-02,2007-Q1,327.05,137.41596638655463,97.86666666666666,92.75555555555556,111.77664974619287
2007-01-03,2007-Q1,319.9,134.41176470588235,97.88888888888889,92.75555555555556,111.77664974619287
2007-01-04,2007-Q1,319.8,134.36974789915968,97.947152194211,92.75555555555556,111.78571428571428
2007-01-05,2007-Q1,327.25,137.5,97.99159663865548,92.75555555555556,111.83734939759036
2007-01-08,2007-Q1,325.2,136.6386554621849,98.05555555555556,92.75555555555556,111.83734939759036
2007-01-09,2007-Q1,330.6,138.9075630252101,98.3,92.75555555555556,111.84579439252336
2007-01-10,2007-Q1,329.8,138.57142857142858,98.65555555555557,92.75555555555556,111.8975903614458
2007-01-11,2007-Q1,324.45,136.3235294117647,98.98043884220355,92.75555555555556,112.13855421686748
2007-01-12,2007-Q1,333.35,140.06302521008405,99.14710550887024,92.75555555555556,112.13855421686748
2007-01-15,2007-Q1,340.75,143.17226890756302,99.26666666666668,92.75555555555556,112.1987951807229
2007-01-16,2007-Q1,340.95,143.2563025210084,99.37777777777778,92.75555555555556,112.59036144578316
2007-01-17,2007-Q1,348.2,146.30252100840335,99.44444444444446,92.75555555555556,112.89156626506023
2007-01-18,2007-Q1,346.45,145.5672268907563,99.51111111111112,92.75555555555556,112.89156626506023
2007-01-19,2007-Q1,352.1,147.94117647058826,99.52446311858078,92.75555555555556,112.89156626506023
2007-01-22,2007-Q1,353.45,148.5084033613445,99.546685340803,92.75555555555556,112.89156626506023
2007-01-23,2007-Q1,339.7,142.7310924369748,99.78888888888888,92.75555555555556,112.89156626506023
2007-01-24,2007-Q1,342.45,143.88655462184877,100.14444444444446,92.75555555555556,112.89156626506023
2007-01-25,2007-Q1,336.1,141.218487394958,100.31111111111112,92.75555555555556,112.89156626506023
2007-01-26,2007-Q1,336.1,141.218487394958,100.35555555555555,92.75555555555556,112.89156626506023
2007-01-29,2007-Q1,337.6,141.84873949579833,100.7,92.75555555555556,112.89156626506023
2007-01-30,2007-Q1,337.6,141.84873949579833,101.17777777777778,92.75555555555556,112.89156626506023
2007-01-31,2007-Q1,343.55,144.34873949579833,101.6,92.75555555555556,112.89156626506023
2007-02-01,2007-Q1,335.3,140.8823529411765,101.96666666666668,92.75555555555556,112.89156626506023
2007-02-02,2007-Q1,348.85,146.57563025210086,102.0936507936508,92.75555555555556,112.89156626506023
2007-02-05,2007-Q1,366.25,153.88655462184877,102.27142857142856,92.75555555555556,112.89156626506023
2007-02-06,2007-Q1,364.0,152.94117647058823,102.50252100840336,92.75555555555556,112.89156626506023
2007-02-07,2007-Q1,382.2,160.58823529411765,102.76260504201682,92.75555555555556,112.89156626506023
2007-02-08,2007-Q1,400.35,168.21428571428572,104.2436974789916,92.75555555555556,112.89156626506023
2007-02-09,2007-Q1,389.8,163.78151260504202,106.83916900093372,92.75555555555556,112.89156626506023
2007-02-12,2007-Q1,381.15,160.14705882352942,108.33333333333334,93.48497003227293,112.89156626506023
2007-02-13,2007-Q1,388.85,163.3823529411765,108.65802987861812,93.6516366989396,112.89156626506023
2007-02-14,2007-Q1,406.25,170.69327731092437,108.87605042016806,94.05555555555556,112.89156626506023
2007-02-15,2007-Q1,413.85,173.88655462184877,109.12913165266106,94.46666666666668,112.89156626506023
2007-02-16,2007-Q1,413.85,173.88655462184877,110.31610644257704,94.73333333333332,112.89156626506023
2007-02-19,2007-Q1,400.55,168.2983193277311,111.57563025210084,95.13333333333333,112.89156626506023
2007-02-20,2007-Q1,399.6,167.89915966386556,113.73949579831934,95.41111111111113,112.89156626506023
2007-02-21,2007-Q1,393.4,165.2941176470588,117.78361344537817,95.54444444444444,112.89156626506023
2007-02-22,2007-Q1,388.55,163.25630252100842,121.37605042016808,96.05555555555556,112.89156626506023
2007-02-23,2007-Q1,375.45,157.75210084033614,122.8781512605042,96.6,112.89156626506023
2007-02-26,2007-Q1,363.3,152.64705882352942,124.53781512605042,96.91708683473388,112.89156626506023
2007-02-27,2007-Q1,369.05,155.06302521008405,127.1533613445378,97.21638655462183,112.89156626506023
2007-02-28,2007-Q1,351.55,147.71008403361347,128.31932773109244,97.41041083099908,112.89156626506023
2007-03-01,2007-Q1,344.4,125.23636363636363,128.31932773109244,97.53333333333332,112.89156626506023
2007-03-02,2007-Q1,351.4,127.78181818181817,128.31932773109244,97.72222222222224,112.89156626506023
2007-03-05,2007-Q1,356.95,129.79999999999998,129.16470588235293,97.86666666666666,112.89156626506023
2007-03-06,2007-Q1,346.75,126.0909090909091,129.16470588235293,97.86666666666666,112.89156626506023
2007-03-07,2007-Q1,329.45,119.8,129.16470588235293,97.88888888888889,112.89156626506023
2007-03-08,2007-Q1,345.85,125.76363636363637,129.16470588235293,97.947152194211,112.89156626506023
2007-03-09,2007-Q1,347.25,126.27272727272728,129.16470588235293,97.99159663865548,112.89156626506023
2007-03-12,2007-Q1,342.7,124.6181818181818,129.16470588235293,98.05555555555556,112.89156626506023
2007-03-13,2007-Q1,342.2,124.43636363636364,129.16470588235293,98.3,112.89156626506023
2007-03-14,2007-Q1,329.0,119.63636363636364,129.16470588235293,98.65555555555557,112.89156626506023
2007-03-15,2007-Q1,316.9,115.23636363636363,129.16470588235293,98.98043884220355,112.89156626506023
2007-03-16,2007-Q1,312.2,113.52727272727272,129.16470588235293,99.14710550887024,112.89156626506023
2007-03-19,2007-Q1,326.05,118.56363636363636,129.16470588235293,99.26666666666668,112.89156626506023
2007-03-20,2007-Q1,337.5,122.72727272727272,129.16470588235293,99.37777777777778,112.89156626506023
2007-03-21,2007-Q1,338.7,123.16363636363636,129.16470588235293,99.44444444444446,112.89156626506023
2007-03-22,2007-Q1,338.4,123.05454545454543,129.16470588235293,99.51111111111112,112.89156626506023
2007-03-23,2007-Q1,341.1,124.03636363636365,129.16470588235293,99.52446311858078,112.89156626506023
2007-03-26,2007-Q1,352.9,128.3272727272727,129.16470588235293,99.546685340803,112.89156626506023
2007-03-27,2007-Q1,352.9,128.3272727272727,129.16470588235293,99.78888888888888,112.89156626506023
2007-03-28,2007-Q1,339.2,123.34545454545454,129.16470588235293,100.14444444444446,112.89156626506023
2007-03-29,2007-Q1,332.95,121.07272727272726,129.16470588235293,100.31111111111112,112.89156626506023
2007-03-30,2007-Q1,333.2,121.16363636363636,129.16470588235293,100.35555555555555,112.89156626506023
2007-04-02,2007-Q2,316.55,115.10909090909092,129.16470588235293,100.7,112.89156626506023
2007-04-03,2007-Q2,305.5,111.0909090909091,129.16470588235293,101.17777777777778,112.59036144578316
2007-04-04,2007-Q2,308.55,112.2,129.16470588235293,101.6,112.2
2007-04-05,2007-Q2,313.9,114.14545454545454,129.16470588235293,101.96666666666668,112.2
2007-04-06,2007-Q2,313.9,114.14545454545454,129.16470588235293,102.0936507936508,112.2
2007-04-09,2007-Q2,308.85,112.30909090909093,129.16470588235293,102.27142857142856,112.2
2007-04-10,2007-Q2,306.5,111.45454545454544,129.16470588235293,102.50252100840336,112.1987951807229
2007-04-11,2007-Q2,300.9,109.4181818181818,129.16470588235293,102.76260504201682,112.13855421686748
2007-04-12,2007-Q2,300.85,109.4,129.16470588235293,104.2436974789916,112.13855421686748
2007-04-13,2007-Q2,299.2,108.8,129.16470588235293,106.83916900093372,111.8975903614458
2007-04-16,2007-Q2,297.8,108.2909090909091,129.16470588235293,108.2010101010101,111.84579439252336
2007-04-17,2007-Q2,293.2,106.6181818181818,129.16470588235293,108.2010101010101,111.83734939759036
2007-04-18,2007-Q2,297.35,108.12727272727274,129.16470588235293,108.20909090909092,111.83734939759036
2007-04-19,2007-Q2,297.5,108.1818181818182,129.16470588235293,108.23636363636363,111.78571428571428
2007-04-20,2007-Q2,298.95,108.7090909090909,129.16470588235293,108.42323232323233,111.58878504672896
2007-04-23,2007-Q2,298.9,108.69090909090907,129.16470588235293,108.62323232323232,111.45454545454544
2007-04-24,2007-Q2,297.0,108.0,129.16470588235293,108.62323232323232,111.3655462184874
2007-04-25,2007-Q2,311.85,113.4,129.16470588235293,108.7,111.3655462184874
2007-04-26,2007-Q2,321.1,116.76363636363637,129.16470588235293,108.7347975553858,111.3655462184874
2007-04-27,2007-Q2,311.35,113.21818181818183,129.16470588235293,108.78025210084031,111.3655462184874
2007-04-30,2007-Q2,321.75,117.0,129.16470588235293,108.89579831932772,111.3655462184874
2007-05-01,2007-Q2,321.75,117.0,129.16470588235293,109.12913165266106,111.3655462184874
2007-05-02,2007-Q2,321.75,117.0,129.16470588235293,109.33333333333334,111.3655462184874
2007-05-03,2007-Q2,330.2,120.07272727272726,129.06363636363636,109.4090909090909,111.3655462184874
2007-05-04,2007-Q2,331.1,120.4,128.3272727272727,110.25454545454544,111.3655462184874
2007-05-07,2007-Q2,329.4,119.78181818181817,128.05454545454543,111.22822765469824,111.3655462184874
2007-05-08,2007-Q2,322.35,117.21818181818183,127.02727272727272,111.41004583651642,111.3655462184874
2007-05-09,2007-Q2,313.75,114.0909090909091,126.1818181818182,111.62012987012986,111.3655462184874
2007-05-10,2007-Q2,315.45,114.7090909090909,125.92727272727274,111.99285714285712,111.3655462184874
2007-05-11,2007-Q2,313.75,114.0909090909091,125.5,112.25454545454546,111.3655462184874
2007-05-14,2007-Q2,328.35,119.4,124.92727272727272,112.76363636363638,111.3655462184874
2007-05-15,2007-Q2,350.65,127.5090909090909,124.92727272727272,113.30909090909093,111.3655462184874
2007-05-16,2007-Q2,354.7,128.98181818181817,124.92727272727272,113.46363636363635,111.3655462184874
2007-05-17,2007-Q2,349.5,127.0909090909091,124.92727272727272,113.80909090909093,111.3655462184874
2007-05-18,2007-Q2,348.3,126.65454545454546,124.92727272727272,114.0909090909091,111.3655462184874
2007-05-21,2007-Q2,349.45,127.07272727272726,124.92727272727272,114.11818181818182,111.3655462184874
2007-05-22,2007-Q2,345.65,125.69090909090907,124.92727272727272,114.14545454545454,111.3655462184874
2007-05-23,2007-Q2,350.05,127.2909090909091,124.92727272727272,114.42727272727272,111.3655462184874
2007-05-24,2007-Q2,347.75,126.45454545454544,124.92727272727272,114.9090909090909,111.3655462184874
2007-05-25,2007-Q2,348.5,126.72727272727272,124.92727272727272,115.17272727272729,111.3655462184874
2007-05-28,2007-Q2,349.5,127.0909090909091,124.92727272727272,115.464820473644,111.3655462184874
2007-05-29,2007-Q2,349.55,127.10909090909092,124.92727272727272,116.2284568372804,111.3655462184874
2007-05-30,2007-Q2,347.55,126.3818181818182,124.92727272727272,116.88181818181818,111.3655462184874
2007-05-31,2007-Q2,345.55,125.65454545454546,124.92727272727272,117.0,111.3655462184874
2007-06-01,2007-Q2,346.45,123.73214285714286,124.52727272727272,117.0,111.3655462184874
2007-06-04,2007-Q2,339.75,121.33928571428572,124.23636363636363,117.10909090909092,111.3655462184874
2007-06-05,2007-Q2,338.75,120.98214285714286,123.88425324675325,117.8909090909091,111.3655462184874
2007-06-06,2007-Q2,353.4,126.21428571428572,123.88425324675325,118.98181818181818,111.3655462184874
2007-06-07,2007-Q2,351.8,125.64285714285715,123.88425324675325,119.51818181818184,111.3655462184874
2007-06-08,2007-Q2,348.5,124.46428571428572,123.88425324675325,119.7090909090909,111.3655462184874
2007-06-11,2007-Q2,349.05,124.66071428571428,123.88425324675325,119.79090909090908,111.3655462184874
2007-06-12,2007-Q2,341.15,121.83928571428572,123.5387987012987,119.83697478991596,111.3655462184874
2007-06-13,2007-Q2,332.15,118.625,123.25454545454544,119.83697478991596,111.3655462184874
2007-06-14,2007-Q2,325.7,116.32142857142856,123.1090909090909,119.83697478991596,111.3655462184874
2007-06-15,2007-Q2,324.45,115.875,122.89090909090908,119.83697478991596,111.3655462184874
2007-06-18,2007-Q2,329.8,117.78571428571428,122.28327922077922,119.83697478991596,111.3655462184874
2007-06-19,2007-Q2,331.35,118.33928571428574,121.58928571428572,119.83697478991596,111.3655462184874
2007-06-20,2007-Q2,328.7,117.39285714285715,121.25146103896104,119.83697478991596,111.3655462184874
2007-06-21,2007-Q2,346.9,123.89285714285714,121.25146103896104,119.9733384262796,111.3655462184874
2007-06-22,2007-Q2,338.25,120.80357142857144,121.1181818181818,120.23636363636363,111.3655462184874
2007-06-25,2007-Q2,340.65,121.66071428571428,121.1181818181818,120.60178571428573,111.3655462184874
2007-06-26,2007-Q2,341.05,121.80357142857144,121.1181818181818,120.89285714285715,111.3655462184874
2007-06-27,2007-Q2,334.5,119.46428571428572,121.02743506493506,120.89285714285715,111.3655462184874
2007-06-28,2007-Q2,334.5,119.46428571428572,120.89285714285715,120.89285714285715,111.3655462184874
2007-06-29,2007-Q2,334.9,119.60714285714286,120.60178571428573,120.89285714285715,111.45454545454544
2007-07-02,2007-Q3,349.15,124.69642857142856,120.60178571428573,121.02743506493506,111.58878504672896
2007-07-03,2007-Q3,346.9,123.89285714285714,120.60178571428573,121.1181818181818,111.58878504672896
2007-07-04,2007-Q3,337.45,120.51785714285715,120.45892857142856,121.1181818181818,111.58878504672896
2007-07-05,2007-Q3,329.7,117.75,120.23636363636363,121.1181818181818,111.58878504672896
2007-07-06,2007-Q3,341.75,122.05357142857144,120.23636363636363,121.25146103896104,111.58878504672896
2007-07-09,2007-Q3,336.65,120.23214285714286,120.15243506493506,121.25146103896104,111.58878504672896
2007-07-10,2007-Q3,340.05,121.44642857142858,120.15243506493506,121.39285714285715,111.58878504672896
2007-07-11,2007-Q3,347.5,124.10714285714286,120.31607142857143,121.55357142857144,111.58878504672896
2007-07-12,2007-Q3,352.2,125.78571428571428,120.31607142857143,121.73214285714286,111.58878504672896
2007-07-13,2007-Q3,347.95,124.26785714285715,120.31607142857143,121.82142857142858,111.58878504672896
2007-07-16,2007-Q3,365.75,130.625,120.31607142857143,121.94642857142858,111.58878504672896
2007-07-17,2007-Q3,354.7,126.67857142857144,120.31607142857143,122.39042207792208,111.58878504672896
2007-07-18,2007-Q3,359.65,128.44642857142858,120.45892857142856,122.80271199388848,111.58878504672896
2007-07-19,2007-Q3,365.55,130.55357142857144,120.6607142857143,122.8781512605042,111.58878504672896
2007-07-20,2007-Q3,359.05,128.23214285714286,120.89285714285715,122.96634835752482,111.78571428571428
2007-07-23,2007-Q3,355.95,127.125,121.02743506493506,123.1090909090909,111.84579439252336
2007-07-24,2007-Q3,350.5,125.17857142857144,121.02743506493506,123.25454545454544,112.2
2007-07-25,2007-Q3,346.05,123.58928571428572,121.02743506493506,123.46737012987012,112.30909090909093
2007-07-26,2007-Q3,350.15,125.05357142857144,121.02743506493506,123.66071428571428,113.10747663551402
2007-07-27,2007-Q3,344.25,122.94642857142858,121.02743506493506,123.66071428571428,113.20093457943923
2007-07-30,2007-Q3,348.15,124.33928571428572,121.02743506493506,123.8125,113.21818181818183
2007-07-31,2007-Q3,349.3,124.75,121.02743506493506,123.89285714285714,113.4
2007-08-01,2007-Q3,340.05,121.44642857142858,121.02743506493506,123.89285714285714,113.52727272727272
2007-08-02,2007-Q3,339.95,121.41071428571428,121.0728896103896,123.89285714285714,113.59813084112147
