Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-05-29,2006-Q2,292.8,83.18181818181819,84.33522727272728,86.7997159090909,83.82954545454545
2006-05-30,2006-Q2,303.9,86.33522727272727,84.36647727272728,86.44602272727272,84.20454545454545
2006-05-31,2006-Q2,297.7,84.57386363636363,84.4815340909091,86.29261363636363,84.29261363636363
2006-06-01,2006-Q2,287.9,124.63203463203462,85.13494318181817,86.29261363636363,84.32670454545455
2006-06-02,2006-Q2,296.0,128.13852813852813,85.69744318181819,86.29261363636363,84.32670454545455
2006-06-05,2006-Q2,284.7,123.24675324675324,85.97443181818181,86.29261363636363,84.34375
2006-06-06,2006-Q2,266.5,115.36796536796535,86.29261363636363,86.29261363636363,84.38920454545455
2006-06-07,2006-Q2,251.4,108.83116883116882,86.44602272727272,86.29261363636363,84.57386363636363
2006-06-08,2006-Q2,232.75,100.75757575757576,86.7997159090909,86.29261363636363,85.69602272727272
2006-06-09,2006-Q2,247.9,107.31601731601732,87.05823863636363,86.29261363636363,85.69886363636364
2006-06-12,2006-Q2,247.1,106.96969696969695,87.7627840909091,86.29261363636363,86.25
2006-06-13,2006-Q2,218.9,94.76190476190476,88.68607954545455,86.29261363636363,86.33522727272727
2006-06-14,2006-Q2,209.65,90.75757575757576,88.97017045454547,86.29261363636363,86.55681818181819
2006-06-15,2006-Q2,227.05,98.29004329004329,89.5596590909091,86.29261363636363,87.04261363636363
2006-06-16,2006-Q2,227.65,98.54978354978356,90.42850378787878,86.29261363636363,87.07386363636364
2006-06-19,2006-Q2,239.6,103.72294372294373,91.13873106060606,86.29261363636363,88.45170454545455
2006-06-20,2006-Q2,244.35,105.77922077922078,92.69176136363636,86.29261363636363,88.92045454545455
2006-06-21,2006-Q2,261.1,113.03030303030305,94.31277056277057,86.29261363636363,89.01988636363637
2006-06-22,2006-Q2,269.15,116.5151515151515,94.80992965367965,86.29261363636363,90.0994318181818
2006-06-23,2006-Q2,258.8,112.03463203463204,95.41903409090908,86.29261363636363,90.75757575757576
2006-06-25,2006-Q2,263.9,114.24242424242424,96.08664772727276,86.29261363636363,91.51988636363636
2006-06-26,2006-Q2,254.35,110.1082251082251,97.0525568181818,86.29261363636363,93.86363636363636
2006-06-27,2006-Q2,253.5,109.74025974025972,97.98295454545452,86.29261363636363,94.76190476190476
2006-06-28,2006-Q2,259.3,112.25108225108224,98.17201028138528,86.29261363636363,94.85795454545452
2006-06-29,2006-Q2,251.55,108.8961038961039,98.41991341991344,86.29261363636363,95.2922077922078
2006-06-30,2006-Q2,263.5,114.06926406926408,98.73511904761908,86.29261363636363,95.55844155844156
2006-07-03,2006-Q3,273.9,118.57142857142856,99.07670454545456,86.29261363636363,95.98011363636364
2006-07-04,2006-Q3,274.9,119.004329004329,99.8224431818182,86.29261363636363,96.19318181818184
2006-07-05,2006-Q3,272.9,118.13852813852812,100.4119318181818,86.29261363636363,96.7012987012987
2006-07-06,2006-Q3,267.6,115.84415584415584,100.58475378787878,86.29261363636363,96.7012987012987
2006-07-07,2006-Q3,258.05,111.70995670995671,100.88304924242424,86.29261363636363,97.3766233766234
2006-07-10,2006-Q3,254.9,110.34632034632034,101.23579545454544,86.29261363636363,97.49350649350647
2006-07-11,2006-Q3,253.4,109.6969696969697,102.03124999999996,86.29261363636363,97.67532467532466
2006-07-12,2006-Q3,259.55,112.35930735930737,102.62073863636364,86.29261363636363,97.9119318181818
2006-07-13,2006-Q3,259.35,112.27272727272728,102.82670454545452,86.29261363636363,98.05397727272728
2006-07-14,2006-Q3,254.35,110.1082251082251,103.18892045454548,86.29261363636363,98.29004329004329
2006-07-17,2006-Q3,254.1,110.0,103.45170454545452,86.29261363636363,98.40909090909092
2006-07-18,2006-Q3,250.7,108.52813852813853,103.57954545454544,86.29261363636363,98.41558441558442
2006-07-19,2006-Q3,233.7,101.16883116883116,103.57954545454544,86.29261363636363,98.54978354978356
2006-07-20,2006-Q3,246.6,106.75324675324674,103.66477272727272,86.29261363636363,98.92045454545456
2006-07-21,2006-Q3,243.05,105.2164502164502,103.71516504329004,86.29261363636363,99.23295454545456
2006-07-24,2006-Q3,235.5,101.94805194805194,103.71516504329004,86.29261363636363,99.8181818181818
2006-07-25,2006-Q3,241.25,104.43722943722943,103.7506764069264,86.29261363636363,100.4119318181818
2006-07-26,2006-Q3,249.1,107.83549783549785,103.7784090909091,86.29261363636363,100.4119318181818
2006-07-27,2006-Q3,253.25,109.63203463203465,103.84943181818184,86.29261363636363,100.75757575757576
2006-07-28,2006-Q3,268.45,116.2121212121212,104.1690340909091,86.29261363636363,101.00852272727272
2006-07-31,2006-Q3,266.95,115.56277056277057,104.41761363636364,86.29261363636363,101.03896103896103
2006-08-01,2006-Q3,264.8,114.63203463203465,104.42742153679654,86.29261363636363,101.16883116883116
2006-08-02,2006-Q3,267.7,115.88744588744588,104.82683982683982,86.29261363636363,101.38961038961038
2006-08-03,2006-Q3,270.55,117.12121212121212,105.4978354978355,86.29261363636363,101.46306818181816
2006-08-04,2006-Q3,269.8,116.7965367965368,106.07142857142856,86.29261363636363,101.48701298701296
2006-08-07,2006-Q3,271.25,117.42424242424242,106.07142857142856,86.29261363636363,101.94805194805194
2006-08-08,2006-Q3,274.85,118.982683982684,106.07142857142856,86.44602272727272,102.02597402597402
2006-08-09,2006-Q3,285.5,123.59307359307358,106.37073863636364,86.7997159090909,102.51948051948052
2006-08-10,2006-Q3,292.7,126.7099567099567,106.47727272727272,87.05823863636363,102.5994318181818
2006-08-11,2006-Q3,293.45,127.03463203463204,106.66497564935062,87.7627840909091,102.64204545454544
2006-08-14,2006-Q3,309.45,133.96103896103895,106.86147186147184,88.68607954545455,102.6948051948052
2006-08-15,2006-Q3,309.45,133.96103896103895,106.86147186147184,88.97017045454547,102.6948051948052
2006-08-16,2006-Q3,322.4,139.56709956709955,106.86147186147184,89.5596590909091,102.6948051948052
2006-08-17,2006-Q3,310.1,134.24242424242425,107.14285714285714,90.42850378787878,102.91558441558442
2006-08-18,2006-Q3,310.3,134.3290043290043,107.4009063852814,91.13873106060606,103.01136363636364
2006-08-21,2006-Q3,305.25,132.14285714285714,107.66064664502169,92.69176136363636,103.25324675324674
2006-08-22,2006-Q3,309.4,133.93939393939394,108.1818181818182,94.31277056277057,103.35714285714285
2006-08-23,2006-Q3,296.5,128.35497835497836,108.67965367965368,94.80992965367965,103.36647727272728
2006-08-24,2006-Q3,300.15,129.93506493506493,108.86363636363636,95.41903409090908,103.512987012987
2006-08-25,2006-Q3,298.95,129.41558441558442,109.26406926406926,96.08664772727276,103.52597402597402
2006-08-28,2006-Q3,298.05,129.02597402597402,109.66450216450218,97.0525568181818,103.5369318181818
2006-08-29,2006-Q3,302.1,130.7792207792208,109.7186147186147,97.98295454545452,103.6221590909091
2006-08-30,2006-Q3,297.7,128.87445887445887,109.87012987012986,98.17201028138528,103.66233766233763
2006-08-31,2006-Q3,294.15,127.33766233766232,110.05411255411256,98.41991341991344,103.70738636363636
2006-09-01,2006-Q3,304.55,103.58843537414968,110.05411255411256,98.73511904761908,103.70738636363636
2006-09-04,2006-Q3,301.5,102.55102040816328,110.05411255411256,99.07670454545456,103.70738636363636
2006-09-05,2006-Q3,309.5,105.2721088435374,110.05411255411256,99.8224431818182,103.7077922077922
2006-09-06,2006-Q3,309.05,105.11904761904762,110.05411255411256,100.4119318181818,103.72294372294373
2006-09-07,2006-Q3,302.6,102.9251700680272,110.05411255411256,100.58475378787878,103.72294372294373
2006-09-08,2006-Q3,300.0,102.04081632653062,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-11,2006-Q3,289.8,98.57142857142858,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-12,2006-Q3,293.6,99.8639455782313,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-13,2006-Q3,294.4,100.1360544217687,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-14,2006-Q3,291.65,99.20068027210884,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-15,2006-Q3,290.9,98.94557823129252,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-18,2006-Q3,288.05,97.97619047619048,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-19,2006-Q3,284.1,96.6326530612245,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-20,2006-Q3,289.6,98.50340136054425,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-21,2006-Q3,290.1,98.6734693877551,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-22,2006-Q3,290.75,98.89455782312923,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-25,2006-Q3,292.7,99.5578231292517,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-26,2006-Q3,292.6,99.52380952380952,110.05411255411256,100.88304924242424,103.72294372294373
2006-09-27,2006-Q3,299.5,101.87074829931971,110.05411255411256,101.08867694805194,103.72294372294373
2006-09-28,2006-Q3,318.9,108.46938775510203,110.05411255411256,101.31594967532466,103.7784090909091
2006-09-29,2006-Q3,313.75,106.71768707482994,110.05411255411256,101.66690824056894,103.7784090909091
2006-10-02,2006-Q4,313.75,106.71768707482994,110.05411255411256,101.90940012368584,103.83766233766234
2006-10-03,2006-Q4,308.15,104.81292517006804,110.05411255411256,101.99443413729128,103.87662337662336
2006-10-04,2006-Q4,301.75,102.6360544217687,109.87012987012986,102.29591836734696,103.87662337662336
2006-10-05,2006-Q4,303.25,103.14625850340136,109.7186147186147,102.57522611317252,103.87662337662336
2006-10-06,2006-Q4,318.05,108.18027210884354,109.66450216450218,102.61774311997524,103.92045454545456
2006-10-09,2006-Q4,329.1,111.9387755102041,109.66450216450218,102.63904993815709,104.14935064935064
2006-10-10,2006-Q4,332.35,113.04421768707483,109.7186147186147,102.78360776128632,104.41761363636364
2006-10-11,2006-Q4,324.75,110.45918367346938,109.87012987012986,102.96826685219544,104.41761363636364
2006-10-12,2006-Q4,322.0,109.52380952380952,109.87012987012986,103.0788110698825,104.43722943722943
2006-10-13,2006-Q4,324.4,110.34013605442176,110.05411255411256,103.25636788806432,104.48051948051948
2006-10-16,2006-Q4,321.35,109.3027210884354,110.05411255411256,103.45170454545452,104.70129870129873
2006-10-17,2006-Q4,317.25,107.90816326530611,110.05411255411256,103.56268359616574,104.81292517006804
2006-10-18,2006-Q4,314.2,106.87074829931971,110.05411255411256,103.60529723252938,105.05194805194805
2006-10-19,2006-Q4,311.05,105.79931972789116,110.05411255411256,103.66477272727272,105.05194805194805
2006-10-20,2006-Q4,311.85,106.07142857142858,110.05411255411256,103.71516504329004,105.05194805194805
2006-10-21,2006-Q4,320.35,108.9625850340136,110.05411255411256,103.7506764069264,105.05194805194805
2006-10-23,2006-Q4,318.7,108.40136054421768,109.87012987012986,103.7784090909091,105.05194805194805
2006-10-24,2006-Q4,318.7,108.40136054421768,109.7186147186147,103.84943181818184,105.05194805194805
2006-10-25,2006-Q4,318.7,108.40136054421768,109.66450216450218,104.1690340909091,105.05194805194805
2006-10-26,2006-Q4,314.0,106.80272108843538,109.57792207792208,104.41761363636364,105.05194805194805
2006-10-27,2006-Q4,316.55,107.67006802721087,109.41326530612248,104.42742153679654,105.05194805194805
2006-10-30,2006-Q4,318.65,108.3843537414966,109.1326530612245,104.62507730364874,105.05194805194805
2006-10-31,2006-Q4,314.75,107.0578231292517,108.92934446505876,104.96598639455785,105.05194805194805
2006-11-01,2006-Q4,317.35,107.94217687074833,108.74536178107608,105.16774891774892,105.05194805194805
2006-11-02,2006-Q4,321.15,109.234693877551,108.74536178107608,105.2442795299938,105.05194805194805
2006-11-03,2006-Q4,339.85,115.5952380952381,108.74536178107608,105.52566481137907,105.05194805194805
2006-11-06,2006-Q4,347.7,118.26530612244898,108.74536178107608,105.78927025355596,105.05194805194805
2006-11-07,2006-Q4,335.75,114.20068027210884,108.74536178107608,105.93537414965988,105.05194805194805
2006-11-08,2006-Q4,322.15,109.5748299319728,108.74536178107608,106.21753246753246,105.05194805194805
2006-11-09,2006-Q4,336.8,114.5578231292517,108.74536178107608,106.37073863636364,105.05194805194805
2006-11-10,2006-Q4,349.0,118.70748299319727,108.74536178107608,106.47727272727272,105.05194805194805
2006-11-13,2006-Q4,344.45,117.15986394557822,108.74536178107608,106.64719581014222,105.05194805194805
2006-11-14,2006-Q4,345.85,117.63605442176872,108.74536178107608,106.71768707482994,105.05194805194805
2006-11-15,2006-Q4,335.5,114.1156462585034,108.74536178107608,106.73546691403834,105.05194805194805
2006-11-16,2006-Q4,355.95,121.07142857142856,108.74536178107608,106.77798392084104,105.05194805194805
2006-11-17,2006-Q4,365.6,124.35374149659864,108.74536178107608,106.8317582714904,105.05194805194805
2006-11-20,2006-Q4,369.7,125.74829931972788,109.09863945578228,106.86079545454544,105.05194805194805
2006-11-21,2006-Q4,377.75,128.48639455782313,109.2687074829932,106.86577187693256,105.05194805194805
2006-11-22,2006-Q4,377.45,128.3843537414966,109.41326530612248,106.92022263450832,105.05194805194805
2006-11-23,2006-Q4,391.9,133.29931972789117,109.54931972789116,107.01376004947431,105.05194805194805
2006-11-24,2006-Q4,382.15,129.98299319727892,109.60343228200372,107.18692022263453,105.05194805194805
2006-11-27,2006-Q4,380.3,129.35374149659864,109.9860853432282,107.4009063852814,105.05194805194805
2006-11-28,2006-Q4,374.1,127.24489795918367,110.39965986394556,107.57793174087816,105.05194805194805
2006-11-29,2006-Q4,376.3,127.99319727891157,111.19897959183676,107.75278293135436,105.05194805194805
2006-11-30,2006-Q4,380.9,129.5578231292517,111.19897959183676,107.87183055040198,105.05194805194805
2006-12-01,2006-Q4,380.35,81.62017167381974,110.39965986394556,107.87183055040198,104.81292517006804
2006-12-04,2006-Q4,390.6,83.81974248927038,109.95748299319727,107.87183055040198,104.70129870129873
2006-12-05,2006-Q4,392.85,84.30257510729614,109.54931972789116,107.87183055040198,104.48051948051948
2006-12-06,2006-Q4,384.25,82.45708154506437,109.41326530612248,107.87183055040198,104.43722943722943
2006-12-07,2006-Q4,383.5,82.29613733905579,109.2687074829932,107.87183055040198,104.41761363636364
2006-12-08,2006-Q4,375.95,80.67596566523605,109.09863945578228,107.87183055040198,104.41761363636364
2006-12-11,2006-Q4,377.2,80.94420600858369,108.71598639455782,107.87183055040198,104.14935064935064
2006-12-12,2006-Q4,372.9,80.0214592274678,108.43537414965984,107.87183055040198,103.92045454545456
2006-12-13,2006-Q4,373.15,80.07510729613733,108.40136054421768,107.87183055040198,103.87662337662336
2006-12-14,2006-Q4,376.25,80.74034334763948,108.40136054421768,107.87183055040198,103.83766233766234
2006-12-15,2006-Q4,371.05,79.62446351931331,108.39285714285714,107.87183055040198,103.7784090909091
2006-12-18,2006-Q4,372.25,79.88197424892704,108.28231292517006,107.75278293135436,103.7784090909091
2006-12-19,2006-Q4,378.35,81.19098712446352,108.06122448979592,107.57793174087816,103.72294372294373
2006-12-20,2006-Q4,370.35,79.47424892703863,107.92517006802724,107.57793174087816,103.7077922077922
2006-12-21,2006-Q4,366.85,78.72317596566523,107.7891156462585,107.57793174087816,103.70738636363636
2006-12-22,2006-Q4,363.95,78.1008583690987,107.3639455782313,107.57793174087816,103.66233766233763
2006-12-25,2006-Q4,363.95,78.1008583690987,106.96428571428572,107.57793174087816,103.6221590909091
2006-12-26,2006-Q4,367.5,78.86266094420601,106.83673469387756,107.57793174087816,103.58843537414968
2006-12-27,2006-Q4,371.15,79.64592274678111,106.76020408163264,107.49304267161408,103.5369318181818
2006-12-28,2006-Q4,370.2,79.4420600858369,106.71768707482994,107.49304267161408,103.52597402597402
2006-12-29,2006-Q4,388.7,83.41201716738198,106.39455782312926,107.49304267161408,103.512987012987
2007-01-01,2007-Q1,388.7,83.41201716738198,105.93537414965988,107.49304267161408,103.36647727272728
2007-01-02,2007-Q1,394.85,84.73175965665236,105.53571428571428,107.49304267161408,103.35714285714285
2007-01-03,2007-Q1,391.95,84.10944206008583,105.1955782312925,107.49304267161408,103.25324675324674
2007-01-04,2007-Q1,394.2,84.59227467811158,105.1955782312925,107.49304267161408,103.14625850340136
2007-01-05,2007-Q1,385.65,82.75751072961373,105.1955782312925,107.49304267161408,103.01136363636364
2007-01-08,2007-Q1,385.1,82.63948497854078,104.96598639455785,107.49304267161408,102.9251700680272
2007-01-09,2007-Q1,382.85,82.15665236051503,103.9795918367347,107.49304267161408,102.91558441558442
2007-01-10,2007-Q1,373.35,80.11802575107296,103.9795918367347,107.49304267161408,102.6948051948052
2007-01-11,2007-Q1,380.55,81.66309012875537,103.9795918367347,107.49304267161408,102.6948051948052
2007-01-12,2007-Q1,408.4,87.63948497854076,103.9795918367347,107.49304267161408,102.6948051948052
2007-01-15,2007-Q1,424.1,91.00858369098712,103.9795918367347,107.49304267161408,102.64204545454544
2007-01-16,2007-Q1,426.2,91.45922746781116,103.9795918367347,107.49304267161408,102.6360544217687
2007-01-17,2007-Q1,426.25,91.46995708154506,103.9795918367347,107.49304267161408,102.5994318181818
2007-01-18,2007-Q1,421.5,90.45064377682404,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-19,2007-Q1,412.05,88.42274678111588,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-22,2007-Q1,407.65,87.47854077253218,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-23,2007-Q1,405.3,86.97424892703863,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-24,2007-Q1,400.7,85.98712446351931,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-25,2007-Q1,405.15,86.9420600858369,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-26,2007-Q1,405.15,86.9420600858369,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-29,2007-Q1,408.1,87.57510729613735,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-30,2007-Q1,408.1,87.57510729613735,103.9795918367347,107.49304267161408,102.55102040816328
2007-01-31,2007-Q1,405.7,87.06008583690986,102.89115646258504,107.49304267161408,102.55102040816328
2007-02-01,2007-Q1,411.85,88.37982832618026,97.05300575165688,107.49304267161408,102.55102040816328
2007-02-02,2007-Q1,413.65,88.76609442060085,91.46459227467813,107.49304267161408,102.55102040816328
2007-02-05,2007-Q1,425.8,91.37339055793991,91.41630901287552,107.49304267161408,102.55102040816328
2007-02-06,2007-Q1,442.25,94.90343347639484,91.41630901287552,107.18692022263453,102.04081632653062
2007-02-07,2007-Q1,441.25,94.68884120171674,91.41630901287552,107.01376004947431,102.02597402597402
2007-02-08,2007-Q1,431.55,92.60729613733903,91.41630901287552,106.92022263450832,101.94805194805194
2007-02-09,2007-Q1,416.1,89.29184549356223,91.19098712446352,106.83673469387756,101.87074829931971
2007-02-12,2007-Q1,399.8,85.79399141630901,90.72961373390558,106.77798392084104,101.48701298701296
2007-02-13,2007-Q1,399.2,85.66523605150213,89.87124463519314,106.77798392084104,101.46306818181816
2007-02-14,2007-Q1,392.35,84.19527896995709,89.02896995708154,106.73546691403834,101.46306818181816
2007-02-15,2007-Q1,396.9,85.17167381974248,88.59442060085837,106.71768707482994,101.16883116883116
2007-02-16,2007-Q1,396.9,85.17167381974248,88.40128755364807,106.71768707482994,101.00852272727272
2007-02-19,2007-Q1,396.35,85.05364806866953,88.00965665236052,106.71768707482994,100.75757575757576
2007-02-20,2007-Q1,396.25,85.03218884120172,87.60729613733906,106.71768707482994,100.4119318181818
2007-02-21,2007-Q1,393.8,84.50643776824035,87.57510729613735,106.71768707482994,100.4119318181818
2007-02-22,2007-Q1,389.55,83.59442060085837,87.52682403433477,106.71768707482994,100.1360544217687
