Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-28,2006-Q3,64.95,51.54761904761905,50.08597883597884,87.06410256410255,
2006-09-29,2006-Q3,67.55,53.61111111111111,50.08597883597884,86.28205128205127,
2006-10-02,2006-Q4,67.55,53.61111111111111,50.08597883597884,85.44871794871794,
2006-10-03,2006-Q4,66.25,52.57936507936508,50.08597883597884,71.47435897435898,
2006-10-04,2006-Q4,67.5,53.57142857142857,50.08597883597884,57.54629629629629,
2006-10-05,2006-Q4,69.75,55.35714285714285,50.08597883597884,56.66666666666666,
2006-10-06,2006-Q4,70.0,55.55555555555556,50.08597883597884,56.06481481481481,
2006-10-09,2006-Q4,70.95,56.30952380952381,50.08597883597884,55.93253968253968,
2006-10-10,2006-Q4,71.05,56.388888888888886,50.11574074074073,55.93253968253968,
2006-10-11,2006-Q4,72.0,57.142857142857146,50.138888888888886,55.93253968253968,
2006-10-12,2006-Q4,72.85,57.81746031746031,50.138888888888886,55.93253968253968,
2006-10-13,2006-Q4,73.15,58.05555555555556,50.138888888888886,55.93253968253968,
2006-10-16,2006-Q4,72.85,57.81746031746031,50.138888888888886,55.93253968253968,
2006-10-17,2006-Q4,72.0,57.142857142857146,50.18518518518518,55.93253968253968,
2006-10-18,2006-Q4,71.8,56.98412698412698,50.254629629629626,55.93253968253968,
2006-10-19,2006-Q4,70.3,55.79365079365079,50.27777777777777,55.67460317460318,
2006-10-20,2006-Q4,72.25,57.34126984126984,50.27777777777777,55.67460317460318,
2006-10-21,2006-Q4,72.15,57.261904761904766,50.27777777777777,55.67460317460318,
2006-10-23,2006-Q4,71.05,56.388888888888886,50.27777777777777,55.67460317460318,
2006-10-24,2006-Q4,71.05,56.388888888888886,50.27777777777777,55.67460317460318,
2006-10-25,2006-Q4,71.05,56.388888888888886,50.27777777777777,55.67460317460318,
2006-10-26,2006-Q4,72.15,57.261904761904766,50.27777777777777,55.67460317460318,
2006-10-27,2006-Q4,76.05,60.35714285714285,50.50925925925925,55.67460317460318,
2006-10-30,2006-Q4,82.65,65.5952380952381,50.74074074074073,55.67460317460318,
2006-10-31,2006-Q4,78.7,62.46031746031746,50.78703703703703,55.67460317460318,
2006-11-01,2006-Q4,76.9,61.03174603174604,51.13425925925925,55.67460317460318,
2006-11-02,2006-Q4,79.8,63.33333333333333,51.491402116402114,55.67460317460318,
2006-11-03,2006-Q4,78.8,62.53968253968254,52.06349206349206,55.67460317460318,
2006-11-06,2006-Q4,76.95,61.07142857142858,52.701719576719576,55.67460317460318,
2006-11-07,2006-Q4,76.85,60.99206349206349,52.96296296296296,55.67460317460318,
2006-11-08,2006-Q4,75.55,59.960317460317455,53.125,55.67460317460318,
2006-11-09,2006-Q4,79.05,62.738095238095234,53.14814814814815,55.67460317460318,
2006-11-10,2006-Q4,80.7,64.04761904761905,53.24074074074074,55.67460317460318,
2006-11-13,2006-Q4,80.25,63.69047619047619,53.42592592592592,55.67460317460318,
2006-11-14,2006-Q4,79.4,63.01587301587302,53.54497354497354,55.67460317460318,
2006-11-15,2006-Q4,78.65,62.420634920634924,53.59126984126984,55.67460317460318,
2006-11-16,2006-Q4,78.65,62.420634920634924,53.61111111111111,55.67460317460318,
2006-11-17,2006-Q4,77.1,61.19047619047618,53.657407407407405,55.67460317460318,
2006-11-20,2006-Q4,78.55,62.34126984126984,53.75,55.67460317460318,
2006-11-21,2006-Q4,78.8,62.53968253968254,53.8425925925926,55.67460317460318,
2006-11-22,2006-Q4,77.95,61.86507936507937,53.888888888888886,55.67460317460318,
2006-11-23,2006-Q4,79.75,63.29365079365079,53.888888888888886,55.67460317460318,
2006-11-24,2006-Q4,80.4,63.80952380952381,54.004629629629626,55.67460317460318,
2006-11-27,2006-Q4,81.1,64.36507936507935,54.18981481481481,55.67460317460318,
2006-11-28,2006-Q4,79.8,63.33333333333333,54.35185185185185,55.67460317460318,
2006-11-29,2006-Q4,78.7,62.46031746031746,54.900793650793645,55.67460317460318,
2006-11-30,2006-Q4,78.25,62.1031746031746,55.43320105820105,55.67460317460318,
2006-12-01,2006-Q4,79.8,78.23529411764706,55.532407407407405,55.67460317460318,
2006-12-04,2006-Q4,81.65,80.04901960784314,55.67460317460318,55.67460317460318,
2006-12-05,2006-Q4,80.7,79.11764705882354,56.0515873015873,55.67460317460318,
2006-12-06,2006-Q4,79.3,77.74509803921568,56.34920634920635,55.67460317460318,
2006-12-07,2006-Q4,78.7,77.15686274509804,56.388888888888886,55.67460317460318,
2006-12-08,2006-Q4,78.25,76.7156862745098,56.388888888888886,55.67460317460318,
2006-12-11,2006-Q4,75.05,73.57843137254902,56.388888888888886,55.67460317460318,
2006-12-12,2006-Q4,69.45,68.08823529411765,56.48148148148148,55.67460317460318,
2006-12-13,2006-Q4,71.3,69.90196078431372,56.66666666666666,55.67460317460318,
2006-12-14,2006-Q4,72.95,71.51960784313725,56.87169312169311,55.67460317460318,
2006-12-15,2006-Q4,75.35,73.87254901960783,57.06349206349206,55.67460317460318,
2006-12-18,2006-Q4,74.05,72.59803921568627,57.142857142857146,55.67460317460318,
2006-12-19,2006-Q4,72.35,70.9313725490196,57.20238095238096,55.67460317460318,
2006-12-20,2006-Q4,71.1,69.70588235294117,57.261904761904766,55.67460317460318,
2006-12-21,2006-Q4,70.8,69.41176470588235,57.3015873015873,55.67460317460318,
2006-12-22,2006-Q4,72.15,70.73529411764706,57.57936507936508,55.67460317460318,
2006-12-25,2006-Q4,72.15,70.73529411764706,57.81746031746031,55.67460317460318,
2006-12-26,2006-Q4,74.95,73.48039215686275,57.93650793650794,55.67460317460318,
2006-12-27,2006-Q4,76.25,74.75490196078431,58.19444444444444,55.67460317460318,
2006-12-28,2006-Q4,77.95,76.42156862745098,59.14682539682539,55.67460317460318,
2006-12-29,2006-Q4,77.9,76.37254901960785,60.15873015873015,55.67460317460318,71.1340206185567
2007-01-01,2007-Q1,77.9,76.37254901960785,60.67460317460316,55.67460317460318,71.34020618556701
2007-01-02,2007-Q1,78.35,76.81372549019608,61.01190476190476,55.67460317460318,71.44329896907216
2007-01-03,2007-Q1,80.05,78.48039215686273,61.0515873015873,55.67460317460318,71.51960784313725
2007-01-04,2007-Q1,80.05,78.48039215686273,61.13095238095238,55.67460317460318,71.54639175257732
2007-01-05,2007-Q1,78.65,77.1078431372549,61.52777777777777,55.67460317460318,72.0618556701031
2007-01-08,2007-Q1,76.8,75.29411764705883,61.98412698412699,55.67460317460318,72.0618556701031
2007-01-09,2007-Q1,75.5,74.01960784313725,62.22222222222222,55.67460317460318,72.0618556701031
2007-01-10,2007-Q1,77.15,75.63725490196079,62.38095238095238,55.67460317460318,72.16494845360825
2007-01-11,2007-Q1,81.75,80.1470588235294,62.420634920634924,55.67460317460318,72.21649484536083
2007-01-12,2007-Q1,83.15,81.51960784313727,62.44047619047619,55.67460317460318,72.59803921568627
2007-01-15,2007-Q1,83.55,81.91176470588235,62.46031746031746,55.67460317460318,72.62886597938144
2007-01-16,2007-Q1,88.4,86.66666666666667,62.5,55.67460317460318,72.83505154639177
2007-01-17,2007-Q1,92.7,90.88235294117648,62.53968253968254,55.67460317460318,72.88659793814433
2007-01-18,2007-Q1,90.6,88.8235294117647,62.638888888888886,55.67460317460318,73.04123711340206
2007-01-19,2007-Q1,86.95,85.24509803921569,62.87698412698413,55.67460317460318,73.14432989690722
2007-01-22,2007-Q1,90.0,88.23529411764706,63.15476190476191,55.67460317460318,73.14432989690722
2007-01-23,2007-Q1,91.2,89.41176470588235,63.31349206349206,55.67460317460318,73.45360824742268
2007-01-24,2007-Q1,96.85,94.95098039215684,63.33333333333333,55.67460317460318,73.48039215686275
2007-01-25,2007-Q1,105.0,102.94117647058825,63.51190476190476,55.67460317460318,73.55670103092783
2007-01-26,2007-Q1,105.0,102.94117647058825,63.75,55.67460317460318,73.55670103092783
2007-01-29,2007-Q1,108.0,105.88235294117646,63.92857142857143,55.67460317460318,73.55670103092783
2007-01-30,2007-Q1,108.0,105.88235294117646,64.2063492063492,55.67460317460318,73.55670103092783
2007-01-31,2007-Q1,103.1,101.07843137254902,64.98015873015873,55.67460317460318,73.55670103092783
2007-02-01,2007-Q1,100.3,98.33333333333331,66.84173669467788,55.67460317460318,73.55670103092783
2007-02-02,2007-Q1,99.95,97.99019607843135,68.75,55.67460317460318,73.55670103092783
2007-02-05,2007-Q1,107.1,105.0,69.55882352941177,55.67460317460318,73.55670103092783
2007-02-06,2007-Q1,109.7,107.54901960784314,69.80392156862744,56.0515873015873,73.55670103092783
2007-02-07,2007-Q1,108.25,106.12745098039215,70.31862745098039,56.34920634920635,73.55670103092783
2007-02-08,2007-Q1,104.85,102.7941176470588,70.73529411764706,56.388888888888886,73.57843137254902
2007-02-09,2007-Q1,100.45,98.48039215686276,70.83333333333333,56.388888888888886,73.81443298969072
2007-02-12,2007-Q1,95.7,93.82352941176472,71.22549019607843,56.388888888888886,73.81443298969072
2007-02-13,2007-Q1,94.2,92.3529411764706,72.05882352941177,56.48148148148148,73.87254901960783
2007-02-14,2007-Q1,95.25,93.38235294117646,73.0392156862745,56.66666666666666,73.91752577319588
2007-02-15,2007-Q1,104.0,101.96078431372548,73.52941176470588,56.87169312169311,74.01960784313725
2007-02-16,2007-Q1,104.0,101.96078431372548,73.72549019607843,57.06349206349206,74.02061855670102
2007-02-19,2007-Q1,101.55,99.55882352941175,73.94607843137254,57.142857142857146,74.1237113402062
2007-02-20,2007-Q1,100.65,98.6764705882353,74.38725490196077,57.20238095238096,74.69072164948454
2007-02-21,2007-Q1,100.15,98.18627450980392,75.02450980392157,57.261904761904766,74.74226804123711
2007-02-22,2007-Q1,98.5,96.5686274509804,75.4656862745098,57.3015873015873,74.75490196078431
2007-02-23,2007-Q1,91.85,90.04901960784314,76.00490196078431,57.57936507936508,74.84536082474226
2007-02-26,2007-Q1,93.8,91.96078431372548,76.37254901960785,57.81746031746031,75.10309278350515
2007-02-27,2007-Q1,94.3,92.45098039215686,76.39705882352942,57.93650793650794,75.29411764705883
2007-02-28,2007-Q1,91.55,89.75490196078431,76.56862745098039,58.19444444444444,75.63725490196079
2007-03-01,2007-Q1,87.6,115.26315789473684,76.76470588235294,59.14682539682539,76.37254901960785
2007-03-02,2007-Q1,84.85,111.64473684210526,76.9607843137255,60.15873015873015,76.37254901960785
2007-03-05,2007-Q1,77.75,102.30263157894736,77.13235294117646,60.67460317460316,76.42156862745098
2007-03-06,2007-Q1,79.4,104.47368421052632,77.45098039215685,61.01190476190476,76.7156862745098
2007-03-07,2007-Q1,75.35,99.14473684210526,77.99019607843137,61.0515873015873,76.75257731958763
2007-03-08,2007-Q1,82.1,108.02631578947368,78.35784313725489,61.13095238095238,76.81372549019608
2007-03-09,2007-Q1,84.4,111.05263157894736,78.48039215686273,61.52777777777777,77.1078431372549
2007-03-12,2007-Q1,89.05,117.17105263157896,78.79901960784314,61.98412698412699,77.11340206185567
2007-03-13,2007-Q1,89.0,117.10526315789474,79.58333333333334,62.22222222222222,77.15686274509804
2007-03-14,2007-Q1,83.3,109.60526315789473,80.09803921568627,62.38095238095238,77.16494845360825
2007-03-15,2007-Q1,82.85,109.01315789473684,80.83333333333334,62.420634920634924,77.74509803921568
2007-03-16,2007-Q1,81.9,107.76315789473684,81.7156862745098,62.44047619047619,78.23529411764706
2007-03-19,2007-Q1,84.4,111.05263157894736,83.57843137254902,62.46031746031746,78.48039215686273
2007-03-20,2007-Q1,85.25,112.17105263157896,85.95588235294119,62.5,78.48039215686273
2007-03-21,2007-Q1,85.85,112.96052631578948,87.45098039215686,62.53968253968254,79.11764705882354
2007-03-22,2007-Q1,87.85,115.59210526315788,88.52941176470588,62.638888888888886,80.04901960784314
2007-03-23,2007-Q1,86.75,114.14473684210526,89.11764705882352,62.87698412698413,80.1470588235294
2007-03-26,2007-Q1,85.65,112.69736842105264,89.58333333333333,63.15476190476191,81.51960784313727
2007-03-27,2007-Q1,85.65,112.69736842105264,89.90196078431373,63.31349206349206,81.91176470588235
2007-03-28,2007-Q1,82.55,108.61842105263158,90.4656862745098,63.33333333333333,84.61538461538461
2007-03-29,2007-Q1,83.45,109.80263157894736,91.42156862745098,63.51190476190476,85.24509803921569
2007-03-30,2007-Q1,83.7,110.13157894736842,92.15686274509804,63.75,86.28205128205127
2007-04-02,2007-Q2,79.05,104.01315789473684,92.40196078431372,63.92857142857143,86.28205128205127
2007-04-03,2007-Q2,78.25,102.96052631578948,92.91666666666666,64.2063492063492,86.66666666666667
2007-04-04,2007-Q2,78.6,103.42105263157896,93.6029411764706,64.98015873015873,86.98717948717947
2007-04-05,2007-Q2,81.55,107.30263157894736,94.38725490196076,66.84173669467788,87.24358974358974
2007-04-06,2007-Q2,81.55,107.30263157894736,95.75980392156862,68.75,87.75641025641026
2007-04-09,2007-Q2,88.95,117.03947368421052,97.27941176470588,69.55882352941177,87.84615384615384
2007-04-10,2007-Q2,92.4,121.57894736842104,98.08823529411764,69.80392156862744,88.01282051282051
2007-04-11,2007-Q2,91.4,120.26315789473684,98.25980392156862,70.31862745098039,88.07692307692308
2007-04-12,2007-Q2,91.9,120.92105263157896,98.40686274509804,70.73529411764706,88.07692307692308
2007-04-13,2007-Q2,93.3,122.76315789473684,98.57843137254903,70.83333333333333,88.07692307692308
2007-04-16,2007-Q2,93.35,122.82894736842104,98.91060371517028,71.22549019607843,88.23529411764706
2007-04-17,2007-Q2,94.5,124.34210526315788,99.35178018575851,72.05882352941177,88.26923076923076
2007-04-18,2007-Q2,97.35,128.0921052631579,100.3186274509804,73.0392156862745,88.33333333333334
2007-04-19,2007-Q2,96.6,127.10526315789473,101.51960784313724,73.52941176470588,88.33333333333334
2007-04-20,2007-Q2,97.8,128.68421052631578,101.96078431372548,73.72549019607843,88.46153846153845
2007-04-23,2007-Q2,98.6,129.73684210526315,102.13170794633642,73.94607843137254,88.46153846153845
2007-04-24,2007-Q2,102.4,134.73684210526315,102.54837461300308,74.38725490196077,88.46153846153845
2007-04-25,2007-Q2,103.85,136.64473684210526,102.86764705882352,75.02450980392157,88.46153846153845
2007-04-26,2007-Q2,98.85,130.0657894736842,102.94117647058825,75.4656862745098,88.46153846153845
2007-04-27,2007-Q2,97.6,128.42105263157893,102.95085139318886,76.00490196078431,88.46153846153845
2007-04-30,2007-Q2,96.05,126.3815789473684,103.19078947368422,76.37254901960785,88.46153846153845
2007-05-01,2007-Q2,96.05,126.3815789473684,103.71710526315788,76.39705882352942,88.46153846153845
2007-05-02,2007-Q2,96.05,126.3815789473684,104.24342105263158,76.56862745098039,88.46153846153845
2007-05-03,2007-Q2,99.95,131.51315789473685,104.73684210526316,76.76470588235294,88.46153846153845
2007-05-04,2007-Q2,102.25,134.53947368421052,105.44117647058825,76.9607843137255,88.46153846153845
2007-05-07,2007-Q2,101.45,133.48684210526315,105.88235294117646,77.13235294117646,88.46153846153845
2007-05-08,2007-Q2,98.1,129.07894736842104,106.00490196078432,77.45098039215685,88.46153846153845
2007-05-09,2007-Q2,101.25,133.2236842105263,106.71504127966976,77.99019607843137,88.46153846153845
2007-05-10,2007-Q2,104.25,137.17105263157896,107.30263157894736,78.35784313725489,88.46153846153845
2007-05-11,2007-Q2,106.85,140.5921052631579,107.42582559339525,78.48039215686273,88.46153846153845
2007-05-14,2007-Q2,110.2,145.0,107.65608875129,78.79901960784314,88.46153846153845
2007-05-15,2007-Q2,109.75,144.4078947368421,107.89473684210526,79.58333333333334,88.46153846153845
2007-05-16,2007-Q2,109.5,144.07894736842104,108.32236842105264,80.09803921568627,88.46153846153845
2007-05-17,2007-Q2,108.05,142.17105263157893,108.8157894736842,80.83333333333334,88.46153846153845
2007-05-18,2007-Q2,115.3,151.71052631578948,109.30921052631578,81.7156862745098,88.46153846153845
2007-05-21,2007-Q2,115.1,151.44736842105263,109.70394736842104,83.57843137254902,88.46153846153845
2007-05-22,2007-Q2,118.05,155.32894736842104,109.96710526315788,85.95588235294119,88.46153846153845
2007-05-23,2007-Q2,115.1,151.44736842105263,110.59210526315788,87.45098039215686,88.46153846153845
2007-05-24,2007-Q2,113.35,149.14473684210526,111.05263157894736,88.52941176470588,88.46153846153845
2007-05-25,2007-Q2,112.35,147.82894736842104,111.3486842105263,89.11764705882352,88.46153846153845
2007-05-28,2007-Q2,112.7,148.28947368421052,111.90789473684212,89.58333333333333,88.46153846153845
2007-05-29,2007-Q2,113.7,149.60526315789474,112.4342105263158,89.90196078431373,88.46153846153845
2007-05-30,2007-Q2,113.0,148.68421052631578,112.69736842105264,90.4656862745098,88.46153846153845
2007-05-31,2007-Q2,116.85,153.75,112.82894736842108,91.42156862745098,88.46153846153845
2007-06-01,2007-Q2,115.25,77.3489932885906,112.82894736842108,91.42156862745098,88.33333333333334
2007-06-04,2007-Q2,113.6,76.24161073825503,112.82894736842108,91.42156862745098,88.33333333333334
2007-06-05,2007-Q2,116.4,78.12080536912752,112.82894736842108,91.42156862745098,88.26923076923076
2007-06-06,2007-Q2,114.9,77.11409395973155,112.82894736842108,91.42156862745098,88.26923076923076
2007-06-07,2007-Q2,112.65,75.60402684563759,112.82894736842108,91.42156862745098,88.26923076923076
2007-06-08,2007-Q2,111.45,74.79865771812081,112.82894736842108,91.42156862745098,88.26923076923076
2007-06-11,2007-Q2,112.05,75.20134228187919,112.82894736842108,91.42156862745098,88.23529411764706
2007-06-12,2007-Q2,107.95,72.4496644295302,112.82894736842108,91.42156862745098,88.07692307692308
2007-06-13,2007-Q2,105.7,70.93959731543625,112.82894736842108,91.42156862745098,88.07692307692308
2007-06-14,2007-Q2,109.4,73.42281879194631,112.82894736842108,91.42156862745098,88.07692307692308
2007-06-15,2007-Q2,111.85,75.06711409395973,112.82894736842108,91.42156862745098,88.07692307692308
2007-06-18,2007-Q2,114.7,76.97986577181209,112.82894736842108,91.42156862745098,88.07692307692308
2007-06-19,2007-Q2,114.95,77.14765100671141,112.82894736842108,91.42156862745098,88.07692307692308
2007-06-20,2007-Q2,120.15,80.63758389261746,112.82894736842108,91.42156862745098,87.84615384615384
2007-06-21,2007-Q2,119.5,80.20134228187919,112.82894736842108,91.42156862745098,86.66666666666667
2007-06-22,2007-Q2,126.05,84.59731543624162,112.82894736842108,91.42156862745098,85.24509803921569
2007-06-25,2007-Q2,130.0,87.24832214765101,112.82894736842108,91.42156862745098,85.24509803921569
2007-06-26,2007-Q2,131.5,88.25503355704699,112.82894736842108,91.42156862745098,85.24509803921569
2007-06-27,2007-Q2,131.1,87.98657718120805,112.82894736842108,91.42156862745098,85.24509803921569
2007-06-28,2007-Q2,131.5,88.25503355704699,112.82894736842108,91.42156862745098,85.24509803921569
2007-06-29,2007-Q2,131.65,88.35570469798658,112.82894736842108,91.42156862745098,85.24509803921569
2007-07-02,2007-Q3,133.8,89.79865771812081,112.82894736842108,91.42156862745098,85.24509803921569
2007-07-03,2007-Q3,131.8,88.45637583892618,112.82894736842108,91.42156862745098,85.24509803921569
2007-07-04,2007-Q3,129.9,87.18120805369128,112.82894736842108,91.42156862745098,85.24509803921569
2007-07-05,2007-Q3,126.0,84.56375838926175,112.69736842105264,91.42156862745098,84.61538461538461
2007-07-06,2007-Q3,122.85,82.4496644295302,112.69736842105264,91.42156862745098,84.59731543624162
2007-07-09,2007-Q3,128.5,86.24161073825503,112.69736842105264,91.42156862745098,84.59731543624162
2007-07-10,2007-Q3,126.0,84.56375838926175,112.69736842105264,91.42156862745098,84.56375838926175
2007-07-11,2007-Q3,125.25,84.06040268456375,112.69736842105264,91.42156862745098,84.56375838926175
2007-07-12,2007-Q3,127.95,85.87248322147651,112.69736842105264,91.42156862745098,84.56375838926175
2007-07-13,2007-Q3,125.65,84.32885906040269,112.69736842105264,91.42156862745098,84.32885906040269
2007-07-16,2007-Q3,127.6,85.63758389261744,112.4342105263158,91.42156862745098,84.32885906040269
2007-07-17,2007-Q3,127.5,85.57046979865771,111.61184210526316,91.42156862745098,84.32885906040269
2007-07-18,2007-Q3,126.65,85.0,111.61184210526316,91.42156862745098,84.32885906040269
2007-07-19,2007-Q3,126.7,85.03355704697987,111.61184210526316,91.42156862745098,84.32885906040269
2007-07-20,2007-Q3,125.2,84.02684563758389,111.61184210526316,91.42156862745098,84.06040268456375
2007-07-23,2007-Q3,128.05,85.93959731543625,111.1513157894737,91.42156862745098,84.06040268456375
2007-07-24,2007-Q3,128.55,86.27516778523491,109.96710526315788,91.42156862745098,84.06040268456375
2007-07-25,2007-Q3,131.85,88.48993288590604,109.21052631578948,91.42156862745098,84.06040268456375
2007-07-26,2007-Q3,135.65,91.04026845637584,107.96052631578948,91.50052638505066,84.06040268456375
2007-07-27,2007-Q3,127.3,85.43624161073825,107.30263157894736,91.50052638505066,84.06040268456375
2007-07-30,2007-Q3,127.35,85.46979865771812,105.6578947368421,91.50052638505066,84.06040268456375
2007-07-31,2007-Q3,135.65,91.04026845637584,103.71710526315788,91.50052638505066,84.06040268456375
2007-08-01,2007-Q3,127.0,85.23489932885906,103.19078947368422,91.50052638505066,84.06040268456375
2007-08-02,2007-Q3,126.9,85.16778523489933,97.00039738608264,91.50052638505066,84.06040268456375
2007-08-03,2007-Q3,128.8,86.44295302013424,91.04026845637584,91.50052638505066,84.06040268456375
2007-08-06,2007-Q3,124.85,83.79194630872483,90.41946308724832,91.50052638505066,84.02684563758389
2007-08-07,2007-Q3,125.3,84.09395973154362,89.14429530201343,91.50052638505066,84.02684563758389
2007-08-08,2007-Q3,129.2,86.71140939597315,88.47315436241611,91.50052638505066,84.02684563758389
2007-08-09,2007-Q3,125.7,84.36241610738256,88.40604026845638,91.50052638505066,84.02684563758389
2007-08-10,2007-Q3,124.15,83.32214765100672,88.30536912751678,91.50052638505066,83.79194630872483
2007-08-13,2007-Q3,126.85,85.13422818791946,88.25503355704699,91.50052638505066,83.79194630872483
2007-08-14,2007-Q3,126.25,84.73154362416108,88.12080536912751,91.50052638505066,83.79194630872483
2007-08-15,2007-Q3,126.25,84.73154362416108,87.61744966442953,91.50052638505066,83.79194630872483
2007-08-16,2007-Q3,119.6,80.26845637583892,87.21476510067114,91.50052638505066,83.32214765100672
2007-08-17,2007-Q3,114.15,76.61073825503357,86.94630872483222,91.50052638505066,82.4496644295302
2007-08-20,2007-Q3,116.25,78.02013422818791,86.5771812080537,91.50052638505066,81.91176470588235
2007-08-21,2007-Q3,109.05,73.18791946308724,86.35906040268458,91.50052638505066,81.51960784313727
2007-08-22,2007-Q3,113.15,75.93959731543625,86.25838926174498,91.50052638505066,80.63758389261746
2007-08-23,2007-Q3,110.6,74.22818791946308,86.09060402684564,91.50052638505066,80.26845637583892
2007-08-24,2007-Q3,112.45,75.46979865771813,85.90604026845638,91.50052638505066,80.20134228187919
2007-08-27,2007-Q3,119.85,80.43624161073825,85.75503355704697,91.50052638505066,80.20134228187919
2007-08-28,2007-Q3,118.95,79.83221476510067,85.60402684563758,91.50052638505066,80.1470588235294
2007-08-29,2007-Q3,118.55,79.56375838926175,85.52013422818791,91.50052638505066,80.04901960784314
