Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-07-31,2006-Q3,22.535566,8.734715503875968,12.688146058091286,14.634897925311202,
2006-08-01,2006-Q3,21.816759,8.456108139534884,11.940191680337096,14.594592323651453,
2006-08-02,2006-Q3,22.564707,8.746010465116278,11.581028100775193,14.58653112033195,
2006-08-03,2006-Q3,23.205805,8.994498062015504,11.5490257751938,14.580485477178422,
2006-08-04,2006-Q3,23.244659,9.009557751937985,10.950396511627908,14.552271784232364,
2006-08-07,2006-Q3,23.555495,9.130036821705426,9.743725775193798,14.501889834024896,
2006-08-08,2006-Q3,27.936331,10.828035271317829,9.743725775193798,14.439416390041494,
2006-08-09,2006-Q3,27.508932,10.662376744186046,9.743725775193798,14.385004149377592,
2006-08-10,2006-Q3,29.529363,11.44548953488372,9.743725775193798,14.346714107883816,
2006-08-11,2006-Q3,29.189386,11.313715503875969,9.743725775193798,14.32253091286307,
2006-08-14,2006-Q3,29.228241,11.328775581395348,9.743725775193798,14.30036286307054,
2006-08-15,2006-Q3,29.228241,11.328775581395348,9.743725775193798,14.26811846473029,
2006-08-16,2006-Q3,29.024255,11.249711240310075,9.743725775193798,14.227813070539415,
2006-08-17,2006-Q3,27.644923,10.715086434108526,9.743725775193798,14.163324481327798,
2006-08-18,2006-Q3,27.343801,10.598372480620156,9.743725775193798,14.084728838174271,
2006-08-21,2006-Q3,28.897978,11.200766666666668,9.743725775193798,13.996056846473028,
2006-08-22,2006-Q3,28.422011,11.016283333333334,9.743725775193798,13.937614107883816,
2006-08-23,2006-Q3,28.305448,10.971103875968993,9.743725775193798,13.923507261410789,
2006-08-24,2006-Q3,29.626499,11.48313914728682,9.743725775193798,13.901339211618255,
2006-08-25,2006-Q3,35.075832,13.595283720930231,9.743725775193798,13.873125311203315,
2006-08-28,2006-Q3,33.307955,12.91006007751938,9.743725775193798,13.857003112033194,
2006-08-29,2006-Q3,33.628504,13.034303875968993,9.743725775193798,13.836850414937755,
2006-08-30,2006-Q3,33.278814,12.898765116279067,9.743725775193798,13.80460601659751,
2006-08-31,2006-Q3,32.414304,12.563683720930232,9.743725775193798,13.756239626556017,
2006-09-01,2006-Q3,31.70521,14.543674311926605,9.743725775193798,13.756239626556017,
2006-09-04,2006-Q3,32.122895,14.735272935779816,9.743725775193798,13.756239626556017,
2006-09-05,2006-Q3,32.75428,15.024899082568806,9.743725775193798,13.756239626556017,
2006-09-06,2006-Q3,33.667359,15.443742660550456,9.743725775193798,13.756239626556017,
2006-09-07,2006-Q3,33.230246,15.243232110091745,9.743725775193798,13.756239626556017,
2006-09-08,2006-Q3,32.725139,15.011531651376146,9.743725775193798,13.756239626556017,
2006-09-11,2006-Q3,30.97669,14.209490825688071,9.743725775193798,13.756239626556017,
2006-09-12,2006-Q3,33.259387,15.256599541284402,9.743725775193798,13.756239626556017,
2006-09-13,2006-Q3,31.977191,14.66843623853211,9.743725775193798,13.756239626556017,
2006-09-14,2006-Q3,31.986905,14.67289220183486,9.743725775193798,13.756239626556017,
2006-09-15,2006-Q3,30.957263,14.200579357798164,9.743725775193798,13.756239626556017,
2006-09-18,2006-Q3,31.56922,14.481293577981653,9.743725775193798,13.756239626556017,
2006-09-19,2006-Q3,32.443444,14.882313761467888,9.743725775193798,13.756239626556017,
2006-09-20,2006-Q3,33.414805,15.327892201834862,9.743725775193798,13.756239626556017,
2006-09-21,2006-Q3,34.755283,15.942790366972476,9.743725775193798,13.756239626556017,
2006-09-22,2006-Q3,34.53187,15.84030733944954,9.743725775193798,13.756239626556017,
2006-09-25,2006-Q3,36.134615,16.575511467889907,9.743725775193798,13.756239626556017,
2006-09-26,2006-Q3,35.726643,16.388368348623853,9.743725775193798,13.756239626556017,
2006-09-27,2006-Q3,35.143827,16.12102155963303,9.743725775193798,13.756239626556017,
2006-09-28,2006-Q3,34.444447,15.800205045871555,9.743725775193798,13.756239626556017,
2006-09-29,2006-Q3,36.086047,16.55323256880734,9.743725775193798,13.756239626556017,
2006-10-02,2006-Q4,36.086047,16.55323256880734,9.743725775193798,13.756239626556017,
2006-10-03,2006-Q4,36.358028,16.677994495412843,9.743725775193798,13.756239626556017,15.82377741935484
2006-10-04,2006-Q4,34.658147,15.898232568807336,9.743725775193798,13.756239626556017,15.84030733944954
2006-10-05,2006-Q4,35.056404,16.080919266055044,9.743725775193798,13.756239626556017,15.898232568807336
2006-10-06,2006-Q4,34.405593,15.782382110091744,9.743725775193798,13.756239626556017,15.898232568807336
2006-10-09,2006-Q4,35.250676,16.170034862385318,9.86420465116279,13.756239626556017,15.928701659751036
2006-10-10,2006-Q4,34.988409,16.049728899082567,10.630374612403102,13.756239626556017,15.936580645161287
2006-10-11,2006-Q4,34.726142,15.929422935779815,10.688731589147286,13.756239626556017,15.936580645161287
2006-10-12,2006-Q4,34.823278,15.973980733944954,10.771560852713176,13.756239626556017,15.942790366972476
2006-10-13,2006-Q4,37.620796,17.257245871559633,10.899569573643412,13.756239626556017,15.945528313253014
2006-10-16,2006-Q4,37.902491,17.386463761467887,10.993693604651163,13.756239626556017,15.951379518072288
2006-10-17,2006-Q4,37.52366,17.212688073394492,11.108525,13.756239626556017,15.957231325301208
2006-10-18,2006-Q4,38.873852,17.83204220183486,11.225238953488372,13.756239626556017,15.973980733944954
2006-10-19,2006-Q4,38.95156,17.867688073394493,11.281713372093025,13.756239626556017,15.973980733944954
2006-10-20,2006-Q4,38.310462,17.573606422018347,11.321245542635658,13.756239626556017,15.973980733944954
2006-10-21,2006-Q4,38.660152,17.73401467889908,11.328775581395348,13.756239626556017,15.973980733944954
2006-10-23,2006-Q4,38.057909,17.45775642201835,11.387132558139534,13.756239626556017,15.973980733944954
2006-10-24,2006-Q4,38.057909,17.45775642201835,11.46431434108527,13.756239626556017,15.973980733944954
2006-10-25,2006-Q4,38.057909,17.45775642201835,12.023411434108526,13.756239626556017,15.973980733944954
2006-10-26,2006-Q4,39.398386,18.07265412844037,12.73122441860465,13.756239626556017,15.973980733944954
2006-10-27,2006-Q4,38.310462,17.573606422018347,12.904412596899224,13.756239626556017,15.973980733944954
2006-10-30,2006-Q4,38.57273,17.693912844036696,12.972181976744189,13.756239626556017,15.973980733944954
2006-10-31,2006-Q4,37.863637,17.36864082568807,13.314793798449612,13.756239626556017,15.973980733944954
2006-11-01,2006-Q4,40.777718,18.7053752293578,13.897931539364198,13.756239626556017,15.973980733944954
2006-11-02,2006-Q4,41.311967,18.95044357798165,14.205035091743117,13.756239626556017,15.973980733944954
2006-11-03,2006-Q4,40.360033,18.513776605504585,14.345392201834862,13.80460601659751,15.973980733944954
2006-11-06,2006-Q4,48.43204,22.21653211009174,14.512483944954129,13.836850414937755,15.973980733944954
2006-11-07,2006-Q4,54.046504,24.7919743119266,14.606055275229355,13.857003112033194,15.973980733944954
2006-11-08,2006-Q4,51.384976,23.57108990825688,14.670664220183486,13.873125311203315,15.973980733944954
2006-11-09,2006-Q4,55.163569,25.304389449541283,14.70408256880734,13.901339211618255,15.973980733944954
2006-11-10,2006-Q4,56.066934,25.718777064220184,14.808793348623851,13.923507261410789,15.973980733944954
2006-11-13,2006-Q4,55.513259,25.46479770642201,14.946922706422017,13.937614107883816,15.973980733944954
2006-11-14,2006-Q4,57.533689,26.3916004587156,15.018215366972475,13.996056846473028,15.973980733944954
2006-11-15,2006-Q4,56.494333,25.914831651376144,15.134065596330275,14.084728838174271,15.973980733944954
2006-11-16,2006-Q4,56.202925,25.781158256880733,15.249915825688074,14.161799222467549,15.973980733944954
2006-11-17,2006-Q4,53.531683,24.55581788990825,15.292245871559633,14.202104616658415,15.973980733944954
2006-11-20,2006-Q4,51.355835,23.557722477064218,15.38581743119266,14.206560350603372,15.973980733944954
2006-11-21,2006-Q4,53.968795,24.75632798165137,15.6130623853211,14.23074354562412,15.973980733944954
2006-11-22,2006-Q4,55.309273,25.371226146788988,15.79129357798165,14.26811846473029,15.973980733944954
2006-11-23,2006-Q4,54.308772,24.91228073394495,15.820256192660548,14.30036286307054,15.973980733944954
2006-11-24,2006-Q4,55.115001,25.282110550458714,15.869269954128438,14.32253091286307,15.973980733944954
2006-11-27,2006-Q4,54.35734,24.93455963302752,15.913827752293574,14.32253091286307,15.973980733944954
2006-11-28,2006-Q4,52.4729,24.0701376146789,15.936106651376146,14.32253091286307,15.973980733944954
2006-11-29,2006-Q4,53.76481,24.66275688073394,15.958385550458717,14.32253091286307,15.973980733944954
2006-11-30,2006-Q4,53.376265,24.4845252293578,16.01185481651376,14.346714107883816,15.973980733944954
2006-12-01,2006-Q4,53.483115,16.871645110410093,16.065324082568807,14.385004149377592,15.973980733944954
2006-12-04,2006-Q4,52.210633,16.47023123028391,16.100970412844035,14.385004149377592,15.973980733944954
2006-12-05,2006-Q4,53.191707,16.779718296529968,16.14552821100917,14.439416390041494,15.973980733944954
2006-12-06,2006-Q4,53.570538,16.89922334384858,16.279201605504586,14.477484755795809,15.973980733944954
2006-12-07,2006-Q4,57.961088,18.284254889589903,16.429299789453882,14.512483944954129,15.973980733944954
2006-12-08,2006-Q4,55.250991,17.429334700315458,16.511731899545623,14.512483944954129,15.973980733944954
2006-12-11,2006-Q4,51.579248,16.271056151419558,16.511731899545623,14.512483944954129,15.973980733944954
2006-12-12,2006-Q4,48.461181,15.287438801261832,16.511731899545623,14.512483944954129,15.957231325301208
2006-12-13,2006-Q4,49.549105,15.630632492113564,16.511731899545623,14.512483944954129,15.951379518072288
2006-12-14,2006-Q4,51.996933,16.402817981072555,16.511731899545623,14.512483944954129,15.951379518072288
2006-12-15,2006-Q4,53.852232,16.988085804416404,16.55323256880734,14.559057072975753,15.951379518072288
2006-12-18,2006-Q4,53.648246,16.923736908517352,16.56437201834862,14.588546680497924,15.951379518072288
2006-12-19,2006-Q4,51.948365,16.38749684542587,16.56437201834862,14.634897925311202,15.951379518072288
2006-12-20,2006-Q4,50.977005,16.081074132492112,16.56437201834862,14.667142323651452,15.951379518072288
2006-12-21,2006-Q4,56.076648,17.689794321766563,16.626752981651375,14.667789281091782,15.951379518072288
2006-12-22,2006-Q4,56.309775,17.76333596214511,16.728856395971405,14.670664220183486,15.951379518072288
2006-12-25,2006-Q4,56.309775,17.76333596214511,16.825681703470032,14.68210875651909,15.951379518072288
2006-12-26,2006-Q4,58.961589,18.599870347003154,16.885434227129338,14.701401659751037,15.951379518072288
2006-12-27,2006-Q4,60.030086,18.936935646687697,16.911480126182965,14.721554356846472,15.951379518072288
2006-12-28,2006-Q4,59.350133,18.722439432176657,16.955911356466878,14.733451820587003,15.951379518072288
2006-12-29,2006-Q4,59.282138,18.70098990536278,17.100386938905448,14.741513023906506,15.951379518072288
2007-01-01,2007-Q1,59.282138,18.70098990536278,17.23496697247706,14.757829460580917,15.951379518072288
2007-01-02,2007-Q1,62.118511,19.59574479495268,17.312943348623854,14.78201265560166,15.951379518072288
2007-01-03,2007-Q1,66.577056,21.002225867507885,17.377552293577978,14.78201265560166,15.951379518072288
2007-01-04,2007-Q1,67.295863,21.228978864353312,17.407899230891672,14.78201265560166,15.951379518072288
2007-01-05,2007-Q1,65.411423,20.63451829652997,17.443545561166903,14.839216631771288,15.951379518072288
2007-01-08,2007-Q1,64.430349,20.32503123028392,17.45775642201835,14.946922706422017,15.951379518072288
2007-01-09,2007-Q1,66.509061,20.980776340694007,17.45775642201835,15.018215366972475,15.951379518072288
2007-01-10,2007-Q1,64.906316,20.4751785488959,17.515681422018346,15.047547674064486,15.951379518072288
2007-01-11,2007-Q1,65.576555,20.68661041009464,17.573606422018347,15.156714187825957,15.951379518072288
2007-01-12,2007-Q1,65.391996,20.628389905362777,17.631700371892457,15.249915825688074,15.951379518072288
2007-01-15,2007-Q1,71.608704,22.589496529968457,17.69185358290163,15.272019171273117,15.951379518072288
2007-01-16,2007-Q1,72.308084,22.81012113564669,17.713963761467888,15.272019171273117,15.951379518072288
2007-01-17,2007-Q1,70.132236,22.12373375394322,17.748675320522096,15.272019171273117,15.951379518072288
2007-01-18,2007-Q1,66.800469,21.07270315457413,17.76333596214511,15.307665501548346,15.951379518072288
2007-01-19,2007-Q1,70.802475,22.33516561514196,17.797689081989986,15.307665501548346,15.957231325301208
2007-01-22,2007-Q1,73.561139,23.20540662460568,17.849865137614678,15.307665501548346,15.973980733944954
2007-01-23,2007-Q1,68.024383,21.45879589905363,17.970171100917433,15.38581743119266,16.01178322580645
2007-01-24,2007-Q1,64.440063,20.32809558359621,18.178454509015136,15.537187576332007,16.049728899082567
2007-01-25,2007-Q1,63.400707,20.000223028391165,18.39901574754725,15.706507301102654,16.080919266055044
2007-01-26,2007-Q1,63.400707,20.000223028391165,18.556823476253868,15.79129357798165,16.081074132492112
2007-01-29,2007-Q1,64.3235,20.291324921135647,18.650430126182968,15.820256192660548,16.097668674698795
2007-01-30,2007-Q1,64.3235,20.291324921135647,18.70098990536278,15.869269954128438,16.12102155963303
2007-01-31,2007-Q1,61.487127,19.396570031545743,18.703182567360287,15.913827752293574,16.12102155963303
2007-02-01,2007-Q1,59.874668,18.88790788643533,18.713907330767228,15.936106651376146,16.170034862385318
2007-02-02,2007-Q1,60.700324,19.148367192429024,18.805173659306,15.958385550458717,16.170034862385318
2007-02-05,2007-Q1,61.875671,19.51913911671924,18.912421766561515,16.01185481651376,16.170034862385318
2007-02-06,2007-Q1,61.36085,19.35673501577287,18.94368961233468,16.065324082568807,16.170034862385318
2007-02-07,2007-Q1,64.537199,20.35873785488959,19.049405385205336,16.080996699273577,16.170034862385318
2007-02-08,2007-Q1,70.996747,22.396450157728708,19.252551104100945,16.10104784606257,16.170034862385318
2007-02-09,2007-Q1,69.57856,21.94907255520505,19.376652523659303,16.14552821100917,16.170034862385318
2007-02-12,2007-Q1,65.906817,20.79079400630915,19.45785457413249,16.22054550690244,16.170034862385318
2007-02-13,2007-Q1,67.091877,21.164629968454257,19.55744195583596,16.329276498422715,16.170034862385318
2007-02-14,2007-Q1,68.3935,21.575236593059937,19.79798391167192,16.38793259702486,16.170034862385318
2007-02-15,2007-Q1,70.433358,22.21872492113565,20.000223028391165,16.395593164848204,16.170034862385318
2007-02-16,2007-Q1,70.433358,22.21872492113565,20.145773974763408,16.436524605678233,16.170034862385318
2007-02-19,2007-Q1,70.413931,22.21259652996845,20.291324921135647,16.511731899545623,16.170034862385318
2007-02-20,2007-Q1,70.559635,22.25855993690852,20.308178075709783,16.55323256880734,16.170034862385318
2007-02-21,2007-Q1,71.229873,22.46999148264984,20.326563406940064,16.56437201834862,16.170034862385318
2007-02-22,2007-Q1,74.872476,23.61907760252366,20.3434167192429,16.626752981651375,16.170034862385318
2007-02-23,2007-Q1,67.392999,21.25962113564669,20.416958201892747,16.728856395971405,16.170034862385318
2007-02-26,2007-Q1,65.838822,20.769344479495267,20.55178422712934,16.825681703470032,16.170034862385318
2007-02-27,2007-Q1,63.905814,20.15956277602524,20.55178422712934,16.885434227129338,16.170034862385318
2007-02-28,2007-Q1,57.630825,18.180070977917985,20.55178422712934,16.911480126182965,16.170034862385318
2007-03-01,2007-Q1,56.591469,16.30878069164265,20.55178422712934,16.911480126182965,16.170034862385318
2007-03-02,2007-Q1,56.105789,16.168815273775216,20.55178422712934,16.911480126182965,16.168815273775216
2007-03-05,2007-Q1,54.930442,15.83009855907781,20.55178422712934,16.911480126182965,16.168815273775216
2007-03-06,2007-Q1,54.658461,15.751717867435158,20.55178422712934,16.911480126182965,16.12102155963303
2007-03-07,2007-Q1,52.006647,14.987506340057635,20.55178422712934,16.911480126182965,16.097668674698795
2007-03-08,2007-Q1,54.609893,15.737721325648414,20.55178422712934,16.911480126182965,16.097668674698795
2007-03-09,2007-Q1,57.290849,16.510331123919308,20.55178422712934,16.911480126182965,16.12102155963303
2007-03-12,2007-Q1,59.835814,17.243750432276656,20.416958201892747,16.955911356466878,16.168815273775216
2007-03-13,2007-Q1,62.604191,18.04155360230548,20.3434167192429,17.100386938905448,16.170034862385318
2007-03-14,2007-Q1,61.564835,17.742027377521612,20.326563406940064,17.228219252835572,16.220551807228915
2007-03-15,2007-Q1,62.526482,18.0191590778098,20.308178075709783,17.250498151918144,16.271056151419558
2007-03-16,2007-Q1,64.177795,18.49504178674352,20.291324921135647,17.312943348623854,16.284919277108433
2007-03-19,2007-Q1,64.430349,18.56782391930836,20.225443848580444,17.377552293577978,16.30878069164265
2007-03-20,2007-Q1,65.625123,18.91213919308357,20.0798929022082,17.407899230891672,16.38749684542587
2007-03-21,2007-Q1,68.830613,19.83591152737752,20.000223028391165,17.443545561166903,16.388368348623853
2007-03-22,2007-Q1,70.044814,20.18582536023055,20.000223028391165,17.45775642201835,16.402817981072555
2007-03-23,2007-Q1,70.481926,20.31179423631124,20.000223028391165,17.45775642201835,16.420427800829874
2007-03-26,2007-Q1,69.160875,19.9310878962536,19.96565546232238,17.515681422018346,16.46046626506024
2007-03-27,2007-Q1,69.160875,19.9310878962536,19.9310878962536,17.573606422018347,16.47023123028391
2007-03-28,2007-Q1,65.722259,18.940132276657057,19.88349971181556,17.631700371892457,16.510331123919308
2007-03-29,2007-Q1,66.761615,19.23965850144092,19.7158281611651,17.69185358290163,16.537313692946057
2007-03-30,2007-Q1,65.081161,18.75537780979827,19.55744195583596,17.713963761467888,16.55323256880734
2007-04-02,2007-Q2,66.266221,19.096893659942364,19.45785457413249,17.738021028210348,16.55323256880734
2007-04-03,2007-Q2,64.605194,18.61821152737752,19.376652523659303,17.75268166983336,16.55323256880734
2007-04-04,2007-Q2,65.100588,18.76097636887608,19.29819675860689,17.76333596214511,16.55323256880734
2007-04-05,2007-Q2,68.36436,19.701544668587896,19.29819675860689,17.797689081989986,16.55323256880734
2007-04-06,2007-Q2,68.36436,19.701544668587896,19.376652523659303,17.849865137614678,16.55323256880734
2007-04-09,2007-Q2,71.783549,20.686901729106623,19.45785457413249,17.943423575602147,16.55323256880734
2007-04-10,2007-Q2,78.738491,22.691207780979823,19.55744195583596,18.03035634005764,16.55323256880734
2007-04-11,2007-Q2,77.03861,22.201328530259367,19.64864473177029,18.057103865372923,16.55323256880734
2007-04-12,2007-Q2,84.556941,24.367994524495675,19.701544668587896,18.126362553179177,16.55323256880734
2007-04-13,2007-Q2,88.792073,25.58849365994236,19.76872809798271,18.232162933753944,16.55323256880734
2007-04-16,2007-Q2,84.352955,24.30920893371757,19.88349971181556,18.38964833816671,16.55323256880734
2007-04-17,2007-Q2,82.847346,23.87531585014409,19.9310878962536,18.50440919612405,16.55323256880734
2007-04-18,2007-Q2,83.682716,24.11605648414985,19.96565546232238,18.54080026240647,16.55323256880734
2007-04-19,2007-Q2,83.58558,24.088063400576367,20.000223028391165,18.58384713315576,16.55323256880734
2007-04-20,2007-Q2,87.772145,25.294566282420742,20.0798929022082,18.609040937190336,16.55323256880734
2007-04-23,2007-Q2,85.198039,24.552748991354463,20.172694068127896,18.65960071637015,16.575511467889907
2007-04-24,2007-Q2,84.790068,24.43517809798271,20.238575140683096,18.70098990536278,16.575511467889907
2007-04-25,2007-Q2,83.478731,24.057271181556192,20.291324921135647,18.703182567360287,16.575511467889907
2007-04-26,2007-Q2,83.265031,23.99568616714697,20.30155957872344,18.713907330767228,16.575511467889907
2007-04-27,2007-Q2,82.245103,23.70175878962536,20.318412733297578,18.738908620987463,16.575511467889907
2007-04-30,2007-Q2,82.954196,23.9061083573487,20.326563406940064,18.75817708933717,16.575511467889907
2007-05-01,2007-Q2,82.954196,23.9061083573487,20.3434167192429,18.824442127655704,16.575511467889907
2007-05-02,2007-Q2,82.954196,23.9061083573487,20.416958201892747,18.90002353975945,16.630162048192773
2007-05-03,2007-Q2,82.517084,23.78013948126801,20.55178422712934,18.92453741988563,16.677994495412843
2007-05-04,2007-Q2,81.273742,23.42182766570605,20.63145410094637,18.938533961672377,16.779718296529968
2007-05-07,2007-Q2,80.010973,23.05791729106628,20.660564353312303,18.945287927319352,16.829115060240966
2007-05-08,2007-Q2,80.428658,23.17828760806916,20.68675606960064,19.02366861896201,16.871645110410093
2007-05-09,2007-Q2,79.467011,22.90115590778098,20.68675606960064,19.12263042618569,16.89922334384858
