Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-12-04,2006-Q4,4.14,6.9,3.990476190476192,6.6,
2006-12-05,2006-Q4,4.04,6.733333333333333,3.990476190476192,6.6,
2006-12-06,2006-Q4,4.0,6.666666666666667,3.990476190476192,6.6,
2006-12-07,2006-Q4,3.92,6.533333333333333,3.990476190476192,6.59,
2006-12-08,2006-Q4,3.8,6.333333333333333,3.990476190476192,6.5600000000000005,
2006-12-11,2006-Q4,4.24,7.066666666666667,3.990476190476192,6.5600000000000005,
2006-12-12,2006-Q4,3.85,6.416666666666667,3.990476190476192,6.536666666666667,
2006-12-13,2006-Q4,4.02,6.699999999999999,3.990476190476192,6.536666666666667,
2006-12-14,2006-Q4,3.92,6.533333333333333,3.990476190476192,6.533333333333333,
2006-12-15,2006-Q4,4.05,6.75,3.990476190476192,6.533333333333333,
2006-12-18,2006-Q4,4.23,7.050000000000001,3.990476190476192,6.533333333333333,
2006-12-19,2006-Q4,4.09,6.816666666666666,3.990476190476192,6.533333333333333,
2006-12-20,2006-Q4,3.89,6.483333333333333,3.990476190476192,6.508333333333333,
2006-12-21,2006-Q4,4.0,6.666666666666667,3.990476190476192,6.508333333333333,
2006-12-22,2006-Q4,3.92,6.533333333333333,3.990476190476192,6.508333333333333,
2006-12-25,2006-Q4,3.92,6.533333333333333,3.990476190476192,6.508333333333333,
2006-12-26,2006-Q4,3.95,6.583333333333334,3.990476190476192,6.508333333333333,
2006-12-27,2006-Q4,4.0,6.666666666666667,3.990476190476192,6.508333333333333,
2006-12-28,2006-Q4,3.93,6.550000000000001,3.990476190476192,6.508333333333333,
2006-12-29,2006-Q4,4.01,6.683333333333334,3.990476190476192,6.508333333333333,
2007-01-01,2007-Q1,4.01,6.683333333333334,3.990476190476192,6.508333333333333,
2007-01-02,2007-Q1,3.94,6.566666666666666,3.990476190476192,6.508333333333333,
2007-01-03,2007-Q1,4.06,6.766666666666667,3.990476190476192,6.508333333333333,
2007-01-04,2007-Q1,4.03,6.716666666666668,4.004761904761905,6.508333333333333,
2007-01-05,2007-Q1,4.21,7.016666666666667,4.014285714285714,6.508333333333333,
2007-01-08,2007-Q1,4.28,7.133333333333334,4.019047619047619,6.508333333333333,
2007-01-09,2007-Q1,4.27,7.116666666666666,4.019047619047619,6.508333333333333,
2007-01-10,2007-Q1,4.29,7.15,4.023809523809524,6.508333333333333,
2007-01-11,2007-Q1,4.41,7.35,4.033333333333333,6.508333333333333,
2007-01-12,2007-Q1,4.51,7.516666666666667,4.052380952380952,6.508333333333333,
2007-01-15,2007-Q1,4.62,7.7,4.066666666666666,6.508333333333333,
2007-01-16,2007-Q1,4.66,7.7666666666666675,4.085714285714285,6.508333333333333,
2007-01-17,2007-Q1,4.62,7.7,4.114285714285714,6.508333333333333,
2007-01-18,2007-Q1,4.58,7.633333333333334,4.138095238095238,6.508333333333333,
2007-01-19,2007-Q1,4.48,7.466666666666668,4.166666666666666,6.508333333333333,
2007-01-22,2007-Q1,4.37,7.283333333333334,4.185714285714285,6.508333333333333,
2007-01-23,2007-Q1,4.4,7.333333333333334,4.190476190476191,6.508333333333333,
2007-01-24,2007-Q1,4.3,7.166666666666667,4.190476190476191,6.508333333333333,
2007-01-25,2007-Q1,4.24,7.066666666666667,4.223809523809524,6.508333333333333,
2007-01-26,2007-Q1,4.24,7.066666666666667,4.266666666666667,6.508333333333333,
2007-01-29,2007-Q1,4.21,7.016666666666667,4.29047619047619,6.508333333333333,8.14
2007-01-30,2007-Q1,4.21,7.016666666666667,4.342857142857143,6.508333333333333,8.14
2007-01-31,2007-Q1,4.11,6.8500000000000005,4.385714285714286,6.508333333333333,8.1
2007-02-01,2007-Q1,4.05,6.75,5.361904761904762,6.508333333333333,8.02
2007-02-02,2007-Q1,4.2,7.000000000000001,6.375,6.508333333333333,7.96
2007-02-05,2007-Q1,4.05,6.75,6.45,6.508333333333333,7.94
2007-02-06,2007-Q1,4.13,6.883333333333334,6.508333333333333,6.508333333333333,7.92
2007-02-07,2007-Q1,4.24,7.066666666666667,6.533333333333333,6.508333333333333,7.916666666666667
2007-02-08,2007-Q1,4.33,7.216666666666667,6.533333333333333,6.508333333333333,7.8
2007-02-09,2007-Q1,4.2,7.000000000000001,6.533333333333333,6.508333333333333,7.8
2007-02-12,2007-Q1,3.8,6.333333333333333,6.533333333333333,6.481666666666667,7.8
2007-02-13,2007-Q1,3.96,6.6000000000000005,6.541666666666667,6.508333333333333,7.7666666666666675
2007-02-14,2007-Q1,3.73,6.216666666666667,6.541666666666667,6.508333333333333,7.7
2007-02-15,2007-Q1,3.85,6.416666666666667,6.541666666666667,6.508333333333333,7.7
2007-02-16,2007-Q1,3.85,6.416666666666667,6.541666666666667,6.508333333333333,7.64
2007-02-19,2007-Q1,4.07,6.783333333333334,6.558333333333334,6.533333333333333,7.633333333333334
2007-02-20,2007-Q1,3.94,6.566666666666666,6.566666666666666,6.533333333333333,7.56
2007-02-21,2007-Q1,3.85,6.416666666666667,6.566666666666666,6.533333333333333,7.52
2007-02-22,2007-Q1,3.83,6.383333333333334,6.566666666666666,6.533333333333333,7.516666666666667
2007-02-23,2007-Q1,4.07,6.783333333333334,6.575,6.533333333333333,7.466666666666668
2007-02-26,2007-Q1,3.98,6.633333333333334,6.591666666666667,6.536666666666667,7.44
2007-02-27,2007-Q1,3.82,6.366666666666666,6.591666666666667,6.533333333333333,7.42
2007-02-28,2007-Q1,3.66,6.1000000000000005,6.591666666666667,6.533333333333333,7.35
2007-03-01,2007-Q1,3.57,8.113636363636363,6.616666666666667,6.533333333333333,7.35
2007-03-02,2007-Q1,3.59,8.159090909090908,6.65,6.533333333333333,7.35
2007-03-05,2007-Q1,3.31,7.522727272727272,6.666666666666667,6.533333333333333,7.35
2007-03-06,2007-Q1,3.42,7.772727272727272,6.666666666666667,6.533333333333333,7.35
2007-03-07,2007-Q1,3.23,7.340909090909091,6.675000000000001,6.533333333333333,7.340909090909091
2007-03-08,2007-Q1,3.42,7.772727272727272,6.683333333333334,6.533333333333333,7.340909090909091
2007-03-09,2007-Q1,3.3,7.5,6.691666666666666,6.533333333333333,7.340909090909091
2007-03-12,2007-Q1,3.37,7.659090909090909,6.708333333333334,6.533333333333333,7.340909090909091
2007-03-13,2007-Q1,3.44,7.818181818181818,6.7250000000000005,6.533333333333333,7.340909090909091
2007-03-14,2007-Q1,3.25,7.386363636363637,6.741666666666667,6.533333333333333,7.340909090909091
2007-03-15,2007-Q1,3.43,7.795454545454546,6.75,6.533333333333333,7.340909090909091
2007-03-16,2007-Q1,3.44,7.818181818181818,6.75,6.533333333333333,7.340909090909091
2007-03-19,2007-Q1,3.39,7.704545454545455,6.758333333333333,6.533333333333333,7.340909090909091
2007-03-20,2007-Q1,3.45,7.840909090909092,6.775,6.533333333333333,7.340909090909091
2007-03-21,2007-Q1,3.7,8.40909090909091,6.783333333333334,6.533333333333333,7.340909090909091
2007-03-22,2007-Q1,4.08,9.272727272727272,6.800000000000001,6.533333333333333,7.340909090909091
2007-03-23,2007-Q1,3.82,8.681818181818182,6.833333333333334,6.533333333333333,7.340909090909091
2007-03-26,2007-Q1,3.4,7.727272727272727,6.866666666666667,6.533333333333333,7.340909090909091
2007-03-27,2007-Q1,3.4,7.727272727272727,6.891666666666668,6.533333333333333,7.340909090909091
2007-03-28,2007-Q1,3.35,7.613636363636364,6.908333333333334,6.533333333333333,7.340909090909091
2007-03-29,2007-Q1,3.4,7.727272727272727,6.958333333333334,6.533333333333333,7.340909090909091
2007-03-30,2007-Q1,3.44,7.818181818181818,7.000000000000001,6.536666666666667,7.340909090909091
2007-04-02,2007-Q2,3.34,7.590909090909091,7.008333333333334,6.536666666666667,7.340909090909091
2007-04-03,2007-Q2,3.31,7.522727272727272,7.016666666666667,6.545,7.340909090909091
2007-04-04,2007-Q2,3.3,7.5,7.016666666666667,6.558333333333334,7.340909090909091
2007-04-05,2007-Q2,3.43,7.795454545454546,7.033333333333333,6.566666666666666,7.340909090909091
2007-04-06,2007-Q2,3.43,7.795454545454546,7.058333333333334,6.575,7.340909090909091
2007-04-09,2007-Q2,3.4,7.727272727272727,7.066666666666667,6.591666666666667,7.340909090909091
2007-04-10,2007-Q2,3.31,7.522727272727272,7.066666666666667,6.6,7.340909090909091
2007-04-11,2007-Q2,3.54,8.045454545454545,7.066666666666667,6.616666666666667,7.340909090909091
2007-04-12,2007-Q2,3.32,7.545454545454545,7.091666666666667,6.65,7.340909090909091
2007-04-13,2007-Q2,3.3,7.5,7.125,6.666666666666667,7.340909090909091
2007-04-16,2007-Q2,3.3,7.5,7.141666666666668,6.666666666666667,7.340909090909091
2007-04-17,2007-Q2,3.31,7.522727272727272,7.158333333333333,6.666666666666667,7.340909090909091
2007-04-18,2007-Q2,3.25,7.386363636363637,7.191666666666666,6.675000000000001,7.340909090909091
2007-04-19,2007-Q2,3.31,7.522727272727272,7.25,6.675000000000001,7.340909090909091
2007-04-20,2007-Q2,3.3,7.5,7.308333333333334,6.675000000000001,7.340909090909091
2007-04-23,2007-Q2,3.3,7.5,7.337121212121213,6.675000000000001,7.340909090909091
2007-04-24,2007-Q2,3.26,7.409090909090908,7.345454545454546,6.675000000000001,7.340909090909091
2007-04-25,2007-Q2,3.26,7.409090909090908,7.368181818181818,6.675000000000001,7.340909090909091
2007-04-26,2007-Q2,3.27,7.431818181818182,7.386363636363637,6.675000000000001,7.340909090909091
2007-04-27,2007-Q2,3.2,7.272727272727273,7.386363636363637,6.675000000000001,7.333333333333334
2007-04-30,2007-Q2,3.2,7.272727272727273,7.386363636363637,6.675000000000001,7.32
2007-05-01,2007-Q2,3.2,7.272727272727273,7.386363636363637,6.675000000000001,7.283333333333334
2007-05-02,2007-Q2,3.2,7.272727272727273,7.386363636363637,6.675000000000001,7.28
2007-05-03,2007-Q2,3.17,7.204545454545454,7.386363636363637,6.675000000000001,7.272727272727273
2007-05-04,2007-Q2,3.16,7.181818181818183,7.386363636363637,6.675000000000001,7.272727272727273
2007-05-07,2007-Q2,3.15,7.159090909090909,7.386363636363637,6.675000000000001,7.272727272727273
2007-05-08,2007-Q2,3.03,6.886363636363636,7.386363636363637,6.675000000000001,7.272727272727273
2007-05-09,2007-Q2,3.02,6.863636363636363,7.386363636363637,6.675000000000001,7.24
2007-05-10,2007-Q2,2.96,6.727272727272728,7.386363636363637,6.683333333333334,7.216666666666667
2007-05-11,2007-Q2,2.95,6.704545454545455,7.386363636363637,6.691666666666666,7.204545454545454
2007-05-14,2007-Q2,3.01,6.840909090909091,7.386363636363637,6.702272727272727,7.2
2007-05-15,2007-Q2,3.03,6.886363636363636,7.386363636363637,6.710606060606061,7.2
2007-05-16,2007-Q2,3.04,6.909090909090909,7.386363636363637,6.721969696969698,7.181818181818183
2007-05-17,2007-Q2,3.04,6.909090909090909,7.386363636363637,6.730303030303031,7.18
2007-05-18,2007-Q2,3.03,6.886363636363636,7.363636363636363,6.741666666666667,7.18
2007-05-21,2007-Q2,2.95,6.704545454545455,7.337121212121213,6.741666666666667,7.166666666666667
2007-05-22,2007-Q2,2.95,6.704545454545455,7.308333333333334,6.741666666666667,7.159090909090909
2007-05-23,2007-Q2,2.91,6.613636363636364,7.278030303030304,6.741666666666667,7.15
2007-05-24,2007-Q2,2.87,6.522727272727273,7.272727272727273,6.741666666666667,7.14
2007-05-25,2007-Q2,2.95,6.704545454545455,7.272727272727273,6.741666666666667,7.133333333333334
2007-05-28,2007-Q2,3.04,6.909090909090909,7.272727272727273,6.75,7.12
2007-05-29,2007-Q2,2.94,6.681818181818182,7.24469696969697,6.75,7.12
2007-05-30,2007-Q2,2.93,6.659090909090909,7.24469696969697,6.75,7.12
2007-05-31,2007-Q2,2.91,6.613636363636364,7.24469696969697,6.75,7.116666666666666
2007-06-01,2007-Q2,2.96,,,,
2007-06-04,2007-Q2,2.9,,,,
2007-06-05,2007-Q2,2.95,,,,
2007-06-06,2007-Q2,2.91,,,,
2007-06-07,2007-Q2,2.87,,,,
2007-06-08,2007-Q2,2.91,,,,
2007-06-11,2007-Q2,2.9,,,,
2007-06-12,2007-Q2,2.85,,,,
2007-06-13,2007-Q2,2.93,,,,
2007-06-14,2007-Q2,3.24,,,,
2007-06-15,2007-Q2,3.16,,,,
2007-06-18,2007-Q2,3.18,,,,
2007-06-19,2007-Q2,3.11,,,,
2007-06-20,2007-Q2,3.14,,,,
2007-06-21,2007-Q2,3.05,,,,
2007-06-22,2007-Q2,3.07,,,,
2007-06-25,2007-Q2,3.08,,,,
2007-06-26,2007-Q2,3.06,,,,
2007-06-27,2007-Q2,3.1,,,,
2007-06-28,2007-Q2,3.11,,,,
2007-06-29,2007-Q2,3.13,,,,
2007-07-02,2007-Q3,3.06,,,,
2007-07-03,2007-Q3,2.99,,,,
2007-07-04,2007-Q3,3.0,,,,
2007-07-05,2007-Q3,2.98,,,,
2007-07-06,2007-Q3,3.12,,,,
2007-07-09,2007-Q3,2.95,,,,
2007-07-10,2007-Q3,3.0,,,,
2007-07-11,2007-Q3,3.05,,,,
2007-07-12,2007-Q3,3.09,,,,
2007-07-13,2007-Q3,3.07,,,,
2007-07-16,2007-Q3,3.1,,,,
2007-07-17,2007-Q3,3.01,,,,
2007-07-18,2007-Q3,2.98,,,,
2007-07-19,2007-Q3,3.0,,,,
2007-07-20,2007-Q3,2.84,,,,
2007-07-23,2007-Q3,2.91,,,,
2007-07-24,2007-Q3,2.9,,,,
2007-07-25,2007-Q3,2.81,,,,
2007-07-26,2007-Q3,2.84,,,,
2007-07-27,2007-Q3,2.84,,,,
2007-07-30,2007-Q3,2.82,,,,
2007-07-31,2007-Q3,2.69,,,,
2007-08-01,2007-Q3,2.66,,,,
2007-08-02,2007-Q3,2.7,,,,
2007-08-03,2007-Q3,2.52,,,,
2007-08-06,2007-Q3,2.54,,,,
2007-08-07,2007-Q3,2.61,,,,
2007-08-08,2007-Q3,2.63,,,,
2007-08-09,2007-Q3,2.59,,,,
2007-08-10,2007-Q3,2.47,,,,
2007-08-13,2007-Q3,2.62,,,,
2007-08-14,2007-Q3,2.69,,,,
2007-08-15,2007-Q3,2.69,,,,
2007-08-16,2007-Q3,2.66,,,,
2007-08-17,2007-Q3,2.59,,,,
2007-08-20,2007-Q3,2.65,,,,
2007-08-21,2007-Q3,2.6,,,,
2007-08-22,2007-Q3,2.51,,,,
2007-08-23,2007-Q3,2.47,,,,
2007-08-24,2007-Q3,2.47,,,,
2007-08-27,2007-Q3,2.5,,,,
2007-08-28,2007-Q3,2.55,,,,
2007-08-29,2007-Q3,2.5,,,,
2007-08-30,2007-Q3,2.63,,,,
2007-08-31,2007-Q3,2.65,,,,
2007-09-03,2007-Q3,2.91,,,,
2007-09-04,2007-Q3,2.9,,,,
2007-09-05,2007-Q3,2.87,,,,
2007-09-06,2007-Q3,2.81,,,,
2007-09-07,2007-Q3,2.8,,,,
2007-09-10,2007-Q3,2.94,,,,
2007-09-11,2007-Q3,2.85,,,,
2007-09-12,2007-Q3,2.87,,,,
2007-09-13,2007-Q3,2.87,,,,
2007-09-14,2007-Q3,2.89,,,,
2007-09-17,2007-Q3,2.87,,,,
2007-09-18,2007-Q3,2.91,,,,
2007-09-19,2007-Q3,2.89,,,,
2007-09-20,2007-Q3,2.87,,,,
2007-09-21,2007-Q3,2.89,,,,
2007-09-24,2007-Q3,2.78,,,,
2007-09-25,2007-Q3,2.84,,,,
2007-09-26,2007-Q3,2.77,,,,
2007-09-27,2007-Q3,2.83,,,,
2007-09-28,2007-Q3,2.8,,,,
2007-10-01,2007-Q4,2.88,,,,
2007-10-02,2007-Q4,2.88,,,,
2007-10-03,2007-Q4,2.85,,,,
2007-10-04,2007-Q4,2.84,,,,
2007-10-05,2007-Q4,2.88,,,,
2007-10-08,2007-Q4,2.88,,,,
2007-10-09,2007-Q4,2.86,,,,
2007-10-10,2007-Q4,2.73,,,,
2007-10-11,2007-Q4,2.75,,,,
2007-10-12,2007-Q4,2.65,,,,
2007-10-15,2007-Q4,2.7,,,,
2007-10-16,2007-Q4,2.76,,,,
2007-10-17,2007-Q4,2.85,,,,
2007-10-18,2007-Q4,2.8,,,,
2007-10-19,2007-Q4,2.76,,,,
2007-10-22,2007-Q4,2.77,,,,
2007-10-23,2007-Q4,2.81,,,,
2007-10-24,2007-Q4,2.78,,,,
2007-10-25,2007-Q4,2.81,,,,
2007-10-26,2007-Q4,2.8,,,,
2007-10-29,2007-Q4,2.68,,,,
2007-10-30,2007-Q4,2.64,,,,
2007-10-31,2007-Q4,2.61,,,,
2007-11-01,2007-Q4,2.61,,,,
2007-11-02,2007-Q4,2.58,,,,
2007-11-05,2007-Q4,2.65,,,,
2007-11-06,2007-Q4,2.52,,,,
2007-11-07,2007-Q4,2.6,,,,
2007-11-08,2007-Q4,2.52,,,,
2007-11-09,2007-Q4,2.76,,,,
2007-11-12,2007-Q4,2.54,,,,
2007-11-13,2007-Q4,2.6,,,,
2007-11-14,2007-Q4,2.67,,,,
2007-11-15,2007-Q4,2.63,,,,
2007-11-16,2007-Q4,2.7,,,,
2007-11-19,2007-Q4,2.76,,,,
2007-11-20,2007-Q4,2.94,,,,
2007-11-21,2007-Q4,2.84,,,,
2007-11-22,2007-Q4,2.73,,,,
2007-11-23,2007-Q4,2.78,,,,
2007-11-26,2007-Q4,2.84,,,,
2007-11-27,2007-Q4,2.82,,,,
2007-11-28,2007-Q4,2.89,,,,
2007-11-29,2007-Q4,2.88,,,,
2007-11-30,2007-Q4,2.83,,,,
2007-12-03,2007-Q4,2.8,,,,
2007-12-04,2007-Q4,2.84,,,,
2007-12-05,2007-Q4,3.36,,,,
2007-12-06,2007-Q4,3.51,,,,
2007-12-07,2007-Q4,3.71,,,,
2007-12-10,2007-Q4,4.46,,,,
2007-12-11,2007-Q4,4.6,,,,
2007-12-12,2007-Q4,4.47,,,,
2007-12-13,2007-Q4,4.34,,,,
2007-12-14,2007-Q4,4.13,,,,
2007-12-17,2007-Q4,4.0,,,,
2007-12-18,2007-Q4,3.8,,,,
2007-12-19,2007-Q4,3.69,,,,
2007-12-20,2007-Q4,3.51,,,,
2007-12-21,2007-Q4,3.51,,,,
2007-12-24,2007-Q4,3.34,,,,
2007-12-25,2007-Q4,3.34,,,,
2007-12-26,2007-Q4,3.5,,,,
2007-12-27,2007-Q4,3.68,,,,
2007-12-28,2007-Q4,3.84,,,,
2007-12-31,2007-Q4,4.02,,,,
2008-01-01,2008-Q1,4.07,,,,
2008-01-02,2008-Q1,4.13,,,,
2008-01-03,2008-Q1,4.04,,,,
2008-01-04,2008-Q1,4.0,,,,
2008-01-07,2008-Q1,3.88,,,,
2008-01-08,2008-Q1,3.8,,,,
2008-01-09,2008-Q1,3.61,,,,
2008-01-10,2008-Q1,3.43,,,,
2008-01-11,2008-Q1,3.4,,,,
2008-01-14,2008-Q1,3.4,,,,
2008-01-15,2008-Q1,3.54,,,,
2008-01-16,2008-Q1,3.37,,,,
2008-01-17,2008-Q1,3.29,,,,
2008-01-18,2008-Q1,3.21,,,,
2008-01-21,2008-Q1,3.1,,,,
2008-01-22,2008-Q1,2.97,,,,
2008-01-23,2008-Q1,2.85,,,,
2008-01-24,2008-Q1,2.82,,,,
2008-01-25,2008-Q1,2.91,,,,
2008-01-28,2008-Q1,2.86,,,,
2008-01-29,2008-Q1,2.91,,,,
2008-01-30,2008-Q1,2.9,,,,
2008-01-31,2008-Q1,2.97,,,,
2008-02-01,2008-Q1,2.86,,,,
2008-02-04,2008-Q1,2.99,,,,
2008-02-05,2008-Q1,3.03,,,,
2008-02-06,2008-Q1,3.15,,,,
2008-02-07,2008-Q1,3.0,,,,
2008-02-08,2008-Q1,2.85,,,,
2008-02-11,2008-Q1,2.77,,,,
2008-02-12,2008-Q1,2.7,,,,
2008-02-13,2008-Q1,2.7,,,,
2008-02-14,2008-Q1,2.7,,,,
2008-02-15,2008-Q1,2.78,,,,
2008-02-18,2008-Q1,2.83,,,,
2008-02-19,2008-Q1,2.98,,,,
2008-02-20,2008-Q1,3.0,,,,
2008-02-21,2008-Q1,3.07,,,,
2008-02-22,2008-Q1,3.0,,,,
2008-02-25,2008-Q1,2.94,,,,
2008-02-26,2008-Q1,2.99,,,,
2008-02-27,2008-Q1,2.99,,,,
2008-02-28,2008-Q1,2.93,,,,
2008-02-29,2008-Q1,2.88,,,,
2008-03-03,2008-Q1,2.76,,,,
2008-03-04,2008-Q1,2.63,,,,
2008-03-05,2008-Q1,2.65,,,,
2008-03-06,2008-Q1,2.65,,,,
2008-03-07,2008-Q1,2.56,,,,
2008-03-10,2008-Q1,2.42,,,,
2008-03-11,2008-Q1,2.6,,,,
2008-03-12,2008-Q1,2.7,,,,
2008-03-13,2008-Q1,2.7,,,,
2008-03-14,2008-Q1,2.49,,,,
2008-03-17,2008-Q1,2.26,,,,
2008-03-18,2008-Q1,2.11,,,,
2008-03-19,2008-Q1,2.06,,,,
2008-03-20,2008-Q1,2.06,,,,
2008-03-21,2008-Q1,2.06,,,,
2008-03-24,2008-Q1,1.89,,,,
2008-03-25,2008-Q1,1.97,,,,
2008-03-26,2008-Q1,2.01,,,,
2008-03-27,2008-Q1,2.08,,,,
2008-03-28,2008-Q1,2.19,,,,
2008-03-31,2008-Q1,2.3,,,,
2008-04-01,2008-Q2,2.42,,,,
2008-04-02,2008-Q2,2.55,,,,
2008-04-03,2008-Q2,2.55,,,,
2008-04-04,2008-Q2,2.55,,,,
2008-04-07,2008-Q2,2.55,,,,
2008-04-08,2008-Q2,2.49,,,,
2008-04-09,2008-Q2,2.49,,,,
2008-04-10,2008-Q2,2.37,,,,
2008-04-11,2008-Q2,2.37,,,,
2008-04-14,2008-Q2,2.37,,,,
2008-04-15,2008-Q2,2.28,,,,
2008-04-16,2008-Q2,2.33,,,,
2008-04-17,2008-Q2,2.32,,,,
2008-04-18,2008-Q2,2.32,,,,
2008-04-21,2008-Q2,2.44,,,,
2008-04-22,2008-Q2,2.57,,,,
2008-04-23,2008-Q2,2.62,,,,
2008-04-24,2008-Q2,2.76,,,,
2008-04-25,2008-Q2,2.78,,,,
2008-04-28,2008-Q2,2.73,,,,
2008-04-29,2008-Q2,2.66,,,,
2008-04-30,2008-Q2,2.67,,,,
2008-05-01,2008-Q2,2.67,,,,
2008-05-02,2008-Q2,2.6,,,,
2008-05-05,2008-Q2,2.73,,,,
2008-05-06,2008-Q2,2.66,,,,
2008-05-07,2008-Q2,2.74,,,,
2008-05-08,2008-Q2,2.68,,,,
2008-05-09,2008-Q2,2.65,,,,
2008-05-12,2008-Q2,2.54,,,,
2008-05-13,2008-Q2,2.54,,,,
2008-05-14,2008-Q2,2.55,,,,
2008-05-15,2008-Q2,2.48,,,,
2008-05-16,2008-Q2,2.58,,,,
2008-05-19,2008-Q2,2.58,,,,
2008-05-20,2008-Q2,2.58,,,,
2008-05-21,2008-Q2,2.65,,,,
2008-05-22,2008-Q2,2.65,,,,
2008-05-23,2008-Q2,2.6,,,,
2008-05-26,2008-Q2,2.5,,,,
2008-05-27,2008-Q2,2.5,,,,
2008-05-28,2008-Q2,2.65,,,,
2008-05-29,2008-Q2,2.52,,,,
2008-05-30,2008-Q2,2.5,,,,
2008-06-02,2008-Q2,2.45,,,,
2008-06-03,2008-Q2,2.4,,,,
2008-06-04,2008-Q2,2.37,,,,
2008-06-05,2008-Q2,2.34,,,,
2008-06-06,2008-Q2,2.4,,,,
2008-06-09,2008-Q2,2.22,,,,
2008-06-10,2008-Q2,2.14,,,,
2008-06-11,2008-Q2,2.12,,,,
2008-06-12,2008-Q2,2.12,,,,
2008-06-13,2008-Q2,2.34,,,,
2008-06-16,2008-Q2,2.29,,,,
2008-06-17,2008-Q2,2.4,,,,
2008-06-18,2008-Q2,2.5,,,,
2008-06-19,2008-Q2,2.42,,,,
2008-06-20,2008-Q2,2.39,,,,
2008-06-23,2008-Q2,2.29,,,,
2008-06-24,2008-Q2,2.2,,,,
2008-06-25,2008-Q2,2.2,,,,
2008-06-26,2008-Q2,2.2,,,,
2008-06-27,2008-Q2,2.2,,,,
2008-06-30,2008-Q2,2.05,,,,
2008-07-01,2008-Q3,2.24,,,,
2008-07-02,2008-Q3,2.14,,,,
2008-07-03,2008-Q3,2.05,,,,
2008-07-04,2008-Q3,2.05,,,,
2008-07-07,2008-Q3,2.0,,,,
2008-07-08,2008-Q3,2.15,,,,
2008-07-09,2008-Q3,2.15,,,,
2008-07-10,2008-Q3,2.32,,,,
2008-07-11,2008-Q3,2.17,,,,
2008-07-14,2008-Q3,2.09,,,,
2008-07-15,2008-Q3,2.0,,,,
2008-07-16,2008-Q3,2.0,,,,
2008-07-17,2008-Q3,2.0,,,,
2008-07-18,2008-Q3,1.99,,,,
2008-07-21,2008-Q3,1.99,,,,
2008-07-22,2008-Q3,2.0,,,,
2008-07-23,2008-Q3,2.17,,,,
2008-07-24,2008-Q3,2.2,,,,
2008-07-25,2008-Q3,2.2,,,,
2008-07-28,2008-Q3,2.2,,,,
2008-07-29,2008-Q3,2.09,,,,
2008-07-30,2008-Q3,2.08,,,,
2008-07-31,2008-Q3,2.08,,,,
2008-08-01,2008-Q3,2.08,,,,
2008-08-04,2008-Q3,2.08,,,,
2008-08-05,2008-Q3,2.08,,,,
2008-08-06,2008-Q3,2.21,,,,
2008-08-07,2008-Q3,2.51,,,,
2008-08-08,2008-Q3,2.59,,,,
2008-08-11,2008-Q3,2.59,,,,
2008-08-12,2008-Q3,2.53,,,,
2008-08-13,2008-Q3,2.46,,,,
2008-08-14,2008-Q3,2.34,,,,
2008-08-15,2008-Q3,2.34,,,,
2008-08-18,2008-Q3,2.44,,,,
2008-08-19,2008-Q3,2.43,,,,
2008-08-20,2008-Q3,2.55,,,,
2008-08-21,2008-Q3,2.4,,,,
2008-08-22,2008-Q3,2.42,,,,
2008-08-25,2008-Q3,2.34,,,,
2008-08-26,2008-Q3,2.39,,,,
2008-08-27,2008-Q3,2.41,,,,
2008-08-28,2008-Q3,2.36,,,,
2008-08-29,2008-Q3,2.39,,,,
2008-09-01,2008-Q3,2.4,,,,
2008-09-02,2008-Q3,2.33,,,,
2008-09-03,2008-Q3,2.33,,,,
2008-09-04,2008-Q3,2.27,,,,
2008-09-05,2008-Q3,2.25,,,,
2008-09-08,2008-Q3,2.35,,,,
2008-09-09,2008-Q3,2.31,,,,
2008-09-10,2008-Q3,2.31,,,,
2008-09-11,2008-Q3,2.3,,,,
2008-09-12,2008-Q3,2.3,,,,
2008-09-15,2008-Q3,1.91,,,,
2008-09-16,2008-Q3,1.87,,,,
2008-09-17,2008-Q3,1.92,,,,
2008-09-18,2008-Q3,1.8,,,,
2008-09-19,2008-Q3,1.8,,,,
2008-09-22,2008-Q3,2.12,,,,
2008-09-23,2008-Q3,1.86,,,,
2008-09-24,2008-Q3,1.87,,,,
2008-09-25,2008-Q3,1.87,,,,
2008-09-26,2008-Q3,1.82,,,,
2008-09-29,2008-Q3,1.85,,,,
2008-09-30,2008-Q3,1.84,,,,
2008-10-01,2008-Q4,1.63,,,,
2008-10-02,2008-Q4,1.63,,,,
2008-10-03,2008-Q4,1.63,,,,
2008-10-06,2008-Q4,1.48,,,,
2008-10-07,2008-Q4,1.43,,,,
2008-10-08,2008-Q4,1.17,,,,
2008-10-09,2008-Q4,1.17,,,,
2008-10-10,2008-Q4,1.01,,,,
2008-10-13,2008-Q4,1.11,,,,
2008-10-14,2008-Q4,1.2,,,,
2008-10-15,2008-Q4,1.09,,,,
2008-10-16,2008-Q4,1.22,,,,
2008-10-17,2008-Q4,1.24,,,,
2008-10-20,2008-Q4,1.3,,,,
2008-10-21,2008-Q4,1.3,,,,
2008-10-22,2008-Q4,1.2,,,,
2008-10-23,2008-Q4,1.2,,,,
2008-10-24,2008-Q4,1.1,,,,
