Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-08-10,2006-Q3,13.725,21.115384615384613,22.78846153846154,40.185064935064936,
2006-08-11,2006-Q3,13.975,21.5,22.692307692307693,40.185064935064936,
2006-08-14,2006-Q3,14.7,22.615384615384613,22.615384615384613,40.185064935064936,
2006-08-15,2006-Q3,14.7,22.615384615384613,22.615384615384613,40.185064935064936,
2006-08-16,2006-Q3,15.1,23.23076923076923,22.615384615384613,40.185064935064936,
2006-08-17,2006-Q3,14.825,22.807692307692307,22.615384615384613,40.185064935064936,
2006-08-18,2006-Q3,14.65,22.538461538461537,22.57692307692308,40.185064935064936,
2006-08-21,2006-Q3,14.75,22.69230769230769,22.57692307692308,40.185064935064936,
2006-08-22,2006-Q3,14.7,22.615384615384613,22.57692307692308,40.185064935064936,
2006-08-23,2006-Q3,14.55,22.384615384615383,22.519230769230766,40.185064935064936,
2006-08-24,2006-Q3,14.5,22.307692307692307,22.442307692307693,40.10930735930736,
2006-08-25,2006-Q3,14.725,22.65384615384616,22.442307692307693,40.03787878787878,
2006-08-28,2006-Q3,14.725,22.65384615384616,22.442307692307693,40.0,
2006-08-29,2006-Q3,14.8,22.76923076923077,22.442307692307693,40.0,
2006-08-30,2006-Q3,15.075,23.19230769230769,22.442307692307693,40.0,
2006-08-31,2006-Q3,15.225,23.423076923076923,22.442307692307693,40.0,
2006-09-01,2006-Q3,15.0,30.612244897959183,22.442307692307693,39.92857142857142,
2006-09-04,2006-Q3,14.775,30.1530612244898,22.442307692307693,39.85281385281385,
2006-09-05,2006-Q3,14.875,30.357142857142858,22.442307692307693,39.84848484848485,
2006-09-06,2006-Q3,14.775,30.1530612244898,22.442307692307693,39.817099567099575,38.333333333333336
2006-09-07,2006-Q3,14.95,30.51020408163265,22.442307692307693,39.77922077922078,38.333333333333336
2006-09-08,2006-Q3,16.175,33.01020408163266,22.442307692307693,39.77272727272727,38.333333333333336
2006-09-11,2006-Q3,15.525,31.68367346938776,22.442307692307693,39.65909090909091,38.333333333333336
2006-09-12,2006-Q3,15.725,32.09183673469388,22.442307692307693,39.52272727272727,38.333333333333336
2006-09-13,2006-Q3,15.9,32.44897959183674,22.442307692307693,39.446969696969695,38.333333333333336
2006-09-14,2006-Q3,15.75,32.142857142857146,22.442307692307693,39.280303030303024,38.333333333333336
2006-09-15,2006-Q3,15.5,31.63265306122449,22.442307692307693,39.12878787878788,38.333333333333336
2006-09-18,2006-Q3,15.825,32.295918367346935,22.442307692307693,38.93939393939394,38.333333333333336
2006-09-19,2006-Q3,16.45,33.57142857142857,22.442307692307693,38.75,38.333333333333336
2006-09-20,2006-Q3,18.675,38.11224489795919,22.442307692307693,38.59848484848485,38.333333333333336
2006-09-21,2006-Q3,17.45,35.61224489795918,22.442307692307693,38.40909090909091,38.333333333333336
2006-09-22,2006-Q3,17.75,36.224489795918366,22.442307692307693,38.222789115646265,38.333333333333336
2006-09-25,2006-Q3,17.5,35.714285714285715,22.442307692307693,38.07127396413111,38.333333333333336
2006-09-26,2006-Q3,16.825,34.33673469387755,22.442307692307693,37.99242424242424,38.333333333333336
2006-09-27,2006-Q3,17.525,35.765306122448976,22.442307692307693,37.87878787878788,38.333333333333336
2006-09-28,2006-Q3,17.3,35.30612244897959,22.442307692307693,37.8030303030303,38.333333333333336
2006-09-29,2006-Q3,17.525,35.765306122448976,22.442307692307693,37.68939393939394,38.333333333333336
2006-10-02,2006-Q4,17.525,35.765306122448976,22.442307692307693,37.5,38.333333333333336
2006-10-03,2006-Q4,17.375,35.45918367346939,22.442307692307693,37.15909090909091,38.333333333333336
2006-10-04,2006-Q4,17.05,34.79591836734694,22.442307692307693,36.55921459492888,38.333333333333336
2006-10-05,2006-Q4,17.35,35.40816326530613,22.442307692307693,35.994897959183675,38.333333333333336
2006-10-06,2006-Q4,18.1,36.93877551020409,22.442307692307693,35.994897959183675,38.333333333333336
2006-10-09,2006-Q4,18.8,38.36734693877551,22.442307692307693,35.994897959183675,38.36734693877551
2006-10-10,2006-Q4,18.725,38.21428571428572,22.519230769230766,35.994897959183675,38.36734693877551
2006-10-11,2006-Q4,18.075,36.88775510204081,22.57692307692308,35.994897959183675,38.36734693877551
2006-10-12,2006-Q4,18.025,36.785714285714285,22.615384615384613,35.994897959183675,38.36734693877551
2006-10-13,2006-Q4,17.8,36.3265306122449,22.615384615384613,35.994897959183675,38.36734693877551
2006-10-16,2006-Q4,17.75,36.224489795918366,22.615384615384613,35.994897959183675,38.36734693877551
2006-10-17,2006-Q4,18.0,36.734693877551024,22.634615384615387,35.994897959183675,38.36734693877551
2006-10-18,2006-Q4,17.875,36.47959183673469,22.65384615384616,35.994897959183675,38.36734693877551
2006-10-19,2006-Q4,17.475,35.663265306122454,22.673076923076927,35.765306122448976,38.333333333333336
2006-10-20,2006-Q4,17.8,36.3265306122449,22.73076923076923,35.765306122448976,38.21428571428572
2006-10-21,2006-Q4,17.825,36.37755102040816,22.78846153846154,35.765306122448976,38.11224489795919
2006-10-23,2006-Q4,17.75,36.224489795918366,22.807692307692307,35.765306122448976,38.09090909090909
2006-10-24,2006-Q4,17.75,36.224489795918366,22.846153846153847,35.765306122448976,38.03030303030303
2006-10-25,2006-Q4,17.75,36.224489795918366,22.846153846153847,35.765306122448976,37.95454545454545
2006-10-26,2006-Q4,17.5,35.714285714285715,22.846153846153847,35.765306122448976,37.8030303030303
2006-10-27,2006-Q4,17.125,34.94897959183673,23.038461538461537,35.73979591836735,37.8030303030303
2006-10-30,2006-Q4,16.975,34.642857142857146,23.21153846153846,35.714285714285715,37.696969696969695
2006-10-31,2006-Q4,16.65,33.97959183673469,23.32692307692308,35.68877551020408,37.57575757575758
2006-11-01,2006-Q4,16.15,32.95918367346938,26.78806907378336,35.63775510204081,37.42424242424242
2006-11-02,2006-Q4,16.65,33.97959183673469,30.1530612244898,35.535714285714285,37.196969696969695
2006-11-03,2006-Q4,16.6,33.87755102040817,30.25510204081633,35.43367346938776,36.93877551020409
2006-11-06,2006-Q4,16.275,33.214285714285715,30.43367346938776,35.35714285714286,36.89393939393939
2006-11-07,2006-Q4,16.275,33.214285714285715,30.56122448979592,35.12755102040816,36.88775510204081
2006-11-08,2006-Q4,15.95,32.55102040816327,31.12244897959184,34.87244897959184,36.785714285714285
2006-11-09,2006-Q4,15.925,32.5,31.65816326530613,34.71938775510205,36.734693877551024
2006-11-10,2006-Q4,15.9,32.44897959183674,31.88775510204082,34.48979591836735,36.67424242424242
2006-11-13,2006-Q4,15.775,32.19387755102041,32.11734693877551,34.15816326530612,36.51515151515152
2006-11-14,2006-Q4,15.725,32.09183673469388,32.11734693877551,33.97959183673469,36.49242424242424
2006-11-15,2006-Q4,15.3,31.22448979591837,32.11734693877551,33.92857142857143,36.48484848484848
2006-11-16,2006-Q4,15.175,30.969387755102044,32.11734693877551,33.72448979591837,36.47959183673469
2006-11-17,2006-Q4,14.8,30.204081632653065,32.11734693877551,33.39285714285714,36.37755102040816
2006-11-20,2006-Q4,15.275,31.1734693877551,32.11734693877551,33.214285714285715,36.3265306122449
2006-11-21,2006-Q4,15.5,31.63265306122449,32.11734693877551,33.11224489795919,36.3265306122449
2006-11-22,2006-Q4,15.35,31.3265306122449,32.11734693877551,32.984693877551024,36.224489795918366
2006-11-23,2006-Q4,15.05,30.714285714285715,32.11734693877551,32.755102040816325,36.224489795918366
2006-11-24,2006-Q4,15.9,32.44897959183674,32.16836734693878,32.525510204081634,36.224489795918366
2006-11-27,2006-Q4,15.525,31.68367346938776,32.16836734693878,32.47448979591837,36.224489795918366
2006-11-28,2006-Q4,15.225,31.071428571428573,32.16836734693878,32.44897959183674,36.224489795918366
2006-11-29,2006-Q4,15.5,31.63265306122449,32.16836734693878,32.44897959183674,36.12878787878788
2006-11-30,2006-Q4,15.45,31.53061224489796,32.16836734693878,32.37244897959184,35.765306122448976
2006-12-01,2006-Q4,16.55,1.9266589057043075,32.16836734693878,32.244897959183675,35.765306122448976
2006-12-04,2006-Q4,16.625,1.9353899883585568,32.16836734693878,32.16836734693878,35.765306122448976
2006-12-05,2006-Q4,16.325,1.90046565774156,32.16836734693878,32.11734693877551,35.714285714285715
2006-12-06,2006-Q4,15.775,1.8364377182770664,32.16836734693878,32.09183673469388,35.714285714285715
2006-12-07,2006-Q4,15.55,1.810244470314319,32.16836734693878,31.88775510204082,35.663265306122454
2006-12-08,2006-Q4,15.625,1.818975552968568,32.16836734693878,31.68367346938776,35.61224489795918
2006-12-11,2006-Q4,15.25,1.7753201396973226,32.16836734693878,31.65816326530613,35.45918367346939
2006-12-12,2006-Q4,14.275,1.661816065192084,32.16836734693878,31.63265306122449,35.40816326530613
2006-12-13,2006-Q4,14.775,1.720023282887078,32.16836734693878,31.63265306122449,35.30612244897959
2006-12-14,2006-Q4,15.4,1.7927823050058207,32.16836734693878,31.581632653061227,34.94897959183673
2006-12-15,2006-Q4,15.525,1.8073341094295687,32.16836734693878,31.42857142857143,34.79591836734694
2006-12-18,2006-Q4,15.375,1.789871944121071,32.16836734693878,31.27551020408164,34.67142857142857
2006-12-19,2006-Q4,15.15,1.7636786961583235,32.16836734693878,31.198979591836736,34.642857142857146
2006-12-20,2006-Q4,15.35,1.7869615832363213,32.16836734693878,31.12244897959184,34.57857142857143
2006-12-21,2006-Q4,15.45,1.79860302677532,32.16836734693878,31.02040816326531,34.557142857142864
2006-12-22,2006-Q4,15.175,1.7665890570430736,32.16836734693878,30.84183673469388,34.557142857142864
2006-12-25,2006-Q4,15.175,1.7665890570430736,32.16836734693878,30.663265306122447,34.52857142857143
2006-12-26,2006-Q4,15.275,1.7782305005820722,32.16836734693878,30.56122448979592,34.51428571428572
2006-12-27,2006-Q4,15.225,1.7724097788125728,32.16836734693878,30.43367346938776,34.371428571428574
2006-12-28,2006-Q4,15.15,1.7636786961583235,32.16836734693878,30.28061224489796,34.33673469387755
2006-12-29,2006-Q4,15.175,1.7665890570430736,32.16836734693878,30.17857142857143,34.31428571428572
2007-01-01,2007-Q1,15.175,1.7665890570430736,32.16836734693878,30.1530612244898,34.30714285714286
2007-01-02,2007-Q1,15.4,1.7927823050058207,32.16836734693878,27.86499215070644,34.30714285714286
2007-01-03,2007-Q1,15.35,1.7869615832363213,32.16836734693878,25.096153846153847,34.300000000000004
2007-01-04,2007-Q1,15.275,1.7782305005820722,32.16836734693878,24.442307692307693,34.042857142857144
2007-01-05,2007-Q1,16.15,1.880093131548312,32.16836734693878,24.0,33.97959183673469
2007-01-08,2007-Q1,16.4,1.909196740395809,32.16836734693878,23.71153846153846,33.97959183673469
2007-01-09,2007-Q1,16.5,1.920838183934808,32.16836734693878,23.557692307692307,33.94285714285715
2007-01-10,2007-Q1,15.925,1.853899883585565,32.16836734693878,23.32692307692308,33.91428571428571
2007-01-11,2007-Q1,15.875,1.8480791618160648,32.11734693877551,23.21153846153846,33.892857142857146
2007-01-12,2007-Q1,15.425,1.7956926658905703,32.11734693877551,23.038461538461537,33.87755102040817
2007-01-15,2007-Q1,15.525,1.8073341094295687,32.11734693877551,22.846153846153847,33.864285714285714
2007-01-16,2007-Q1,15.9,1.850989522700815,31.88775510204082,22.807692307692307,33.84285714285715
2007-01-17,2007-Q1,16.25,1.891734575087311,31.65816326530613,22.78846153846154,33.83571428571429
2007-01-18,2007-Q1,15.5,1.80442374854482,31.65816326530613,22.76923076923077,33.80714285714286
2007-01-19,2007-Q1,15.7,1.827706635622817,31.63265306122449,22.73076923076923,33.80714285714286
2007-01-22,2007-Q1,15.9,1.850989522700815,31.581632653061227,22.673076923076927,33.80714285714286
2007-01-23,2007-Q1,15.925,1.853899883585565,31.42857142857143,22.65384615384616,33.6
2007-01-24,2007-Q1,16.725,1.947031431897556,31.27551020408164,22.634615384615387,33.6
2007-01-25,2007-Q1,16.95,1.9732246798603024,31.198979591836736,22.615384615384613,33.6
2007-01-26,2007-Q1,16.95,1.9732246798603024,31.12244897959184,22.615384615384613,33.59285714285715
2007-01-29,2007-Q1,16.55,1.9266589057043075,31.02040816326531,22.615384615384613,33.58571428571429
2007-01-30,2007-Q1,16.55,1.9266589057043075,30.84183673469388,22.57692307692308,33.57142857142857
2007-01-31,2007-Q1,16.225,1.8888242142025613,30.45918367346939,22.519230769230766,33.550000000000004
2007-02-01,2007-Q1,16.175,1.8830034924330616,16.088653156256683,22.442307692307693,33.550000000000004
2007-02-02,2007-Q1,16.175,1.8830034924330616,1.9732246798603024,22.346153846153847,33.40714285714286
2007-02-05,2007-Q1,16.35,1.9033760186263096,1.960128055878929,22.23076923076924,33.27857142857143
2007-02-06,2007-Q1,16.925,1.970314318975553,1.9586728754365543,22.134615384615387,33.214285714285715
2007-02-07,2007-Q1,18.45,2.147846332945285,1.9586728754365543,22.019230769230766,33.214285714285715
2007-02-08,2007-Q1,18.25,2.124563445867288,1.9586728754365543,21.923076923076923,33.19285714285714
2007-02-09,2007-Q1,18.125,2.11001164144354,1.9586728754365543,21.90384615384616,33.01020408163266
2007-02-12,2007-Q1,16.925,1.970314318975553,1.9586728754365543,21.90384615384616,32.95918367346938
2007-02-13,2007-Q1,17.325,2.0168800931315483,1.9586728754365543,21.90384615384616,32.93571428571429
2007-02-14,2007-Q1,17.125,1.9935972060535507,1.9586728754365543,21.90384615384616,32.85
2007-02-15,2007-Q1,17.225,2.00523864959255,1.9586728754365543,21.90384615384616,32.73571428571429
2007-02-16,2007-Q1,17.225,2.00523864959255,1.9586728754365543,21.90384615384616,32.55102040816327
2007-02-19,2007-Q1,16.525,1.9237485448195573,1.941210710128056,21.90384615384616,32.535714285714285
2007-02-20,2007-Q1,16.625,1.9353899883585568,1.9353899883585568,21.90384615384616,32.5
2007-02-21,2007-Q1,16.325,1.90046565774156,1.931024447031432,21.90384615384616,32.47857142857143
2007-02-22,2007-Q1,16.05,1.8684516880093127,1.9266589057043075,21.90384615384616,32.44897959183674
2007-02-23,2007-Q1,15.35,1.7869615832363213,1.9266589057043075,21.90384615384616,32.44897959183674
2007-02-26,2007-Q1,15.55,1.810244470314319,1.9252037252619325,21.90384615384616,32.44897959183674
2007-02-27,2007-Q1,16.65,1.938300349243306,1.9252037252619325,21.788461538461537,32.44897959183674
2007-02-28,2007-Q1,15.85,1.845168800931316,1.922293364377183,21.673076923076927,32.44897959183674
2007-03-01,2007-Q1,15.9,51.29032258064516,1.922293364377183,21.673076923076927,32.44897959183674
2007-03-02,2007-Q1,15.1,48.70967741935484,1.922293364377183,21.673076923076927,32.44897959183674
2007-03-05,2007-Q1,14.475,46.693548387096776,1.922293364377183,21.788461538461537,32.47857142857143
2007-03-06,2007-Q1,13.95,45.0,1.922293364377183,21.807692307692307,32.5
2007-03-07,2007-Q1,13.85,44.67741935483871,1.922293364377183,22.019230769230766,32.535714285714285
2007-03-08,2007-Q1,14.325,46.20967741935484,1.922293364377183,22.019230769230766,32.55102040816327
2007-03-09,2007-Q1,13.95,45.0,1.922293364377183,22.019230769230766,32.55102040816327
2007-03-12,2007-Q1,13.975,45.08064516129032,1.922293364377183,22.019230769230766,32.55102040816327
2007-03-13,2007-Q1,14.275,46.04838709677419,1.922293364377183,22.019230769230766,32.55102040816327
2007-03-14,2007-Q1,14.25,45.96774193548387,1.922293364377183,22.115384615384613,32.95918367346938
2007-03-15,2007-Q1,14.375,46.37096774193549,1.922293364377183,22.346153846153847,33.01020408163266
2007-03-16,2007-Q1,14.3,46.12903225806452,1.922293364377183,22.46153846153846,33.19285714285714
2007-03-19,2007-Q1,14.225,45.88709677419354,1.922293364377183,22.57692307692308,33.214285714285715
2007-03-20,2007-Q1,14.4,46.45161290322581,1.922293364377183,22.615384615384613,33.214285714285715
2007-03-21,2007-Q1,14.825,47.82258064516129,1.922293364377183,22.615384615384613,33.550000000000004
2007-03-22,2007-Q1,15.05,48.5483870967742,1.922293364377183,22.634615384615387,33.57142857142857
2007-03-23,2007-Q1,15.1,48.70967741935484,1.922293364377183,22.65384615384616,33.59285714285715
2007-03-26,2007-Q1,14.95,48.2258064516129,1.922293364377183,22.673076923076927,33.87755102040817
2007-03-27,2007-Q1,14.95,48.2258064516129,1.922293364377183,22.73076923076923,33.892857142857146
2007-03-28,2007-Q1,14.05,45.322580645161295,1.922293364377183,22.78846153846154,33.97959183673469
2007-03-29,2007-Q1,14.9,48.064516129032256,1.922293364377183,23.0,33.97959183673469
2007-03-30,2007-Q1,14.975,48.30645161290322,1.922293364377183,23.21153846153846,34.33673469387755
2007-04-02,2007-Q2,14.5,46.774193548387096,1.922293364377183,23.32692307692308,34.642857142857146
2007-04-03,2007-Q2,14.35,46.29032258064516,1.922293364377183,26.78806907378336,34.79591836734694
2007-04-04,2007-Q2,14.3,46.12903225806452,1.922293364377183,30.1530612244898,34.94897959183673
2007-04-05,2007-Q2,14.2,45.80645161290322,1.922293364377183,30.17857142857143,35.30612244897959
2007-04-06,2007-Q2,14.2,45.80645161290322,1.922293364377183,30.28061224489796,35.40816326530613
2007-04-09,2007-Q2,14.45,46.61290322580645,1.922293364377183,30.43367346938776,35.45918367346939
2007-04-10,2007-Q2,14.525,46.85483870967742,1.9252037252619325,30.56122448979592,35.61224489795918
2007-04-11,2007-Q2,14.775,47.66129032258065,1.9266589057043075,30.663265306122447,35.663265306122454
2007-04-12,2007-Q2,14.5,46.774193548387096,1.931024447031432,30.84183673469388,35.714285714285715
2007-04-13,2007-Q2,14.3,46.12903225806452,1.936845168800932,31.02040816326531,35.714285714285715
2007-04-16,2007-Q2,14.35,46.29032258064516,1.942665890570431,31.12244897959184,35.765306122448976
2007-04-17,2007-Q2,14.15,45.64516129032258,1.9586728754365543,31.198979591836736,35.765306122448976
2007-04-18,2007-Q2,15.275,49.274193548387096,1.970314318975553,31.27551020408164,35.765306122448976
2007-04-19,2007-Q2,15.0,48.38709677419355,1.971769499417928,31.42857142857143,36.12878787878788
2007-04-20,2007-Q2,15.15,48.87096774193549,1.9732246798603024,31.581632653061227,36.224489795918366
2007-04-23,2007-Q2,16.8,54.193548387096776,1.9834109429569264,31.63265306122449,36.224489795918366
2007-04-24,2007-Q2,16.125,52.016129032258064,1.9994179278230504,31.63265306122449,36.224489795918366
2007-04-25,2007-Q2,16.0,51.612903225806456,2.00523864959255,31.65816326530613,36.224489795918366
2007-04-26,2007-Q2,16.05,51.774193548387096,2.011059371362049,31.68367346938776,36.224489795918366
2007-04-27,2007-Q2,15.45,49.83870967741935,2.063445867287544,31.88775510204082,36.224489795918366
2007-04-30,2007-Q2,15.625,50.403225806451616,2.117287543655414,32.09183673469388,36.224489795918366
2007-05-01,2007-Q2,15.625,50.403225806451616,2.1362048894062866,32.11734693877551,36.224489795918366
2007-05-02,2007-Q2,15.625,50.403225806451616,23.412632843892,32.16836734693878,36.224489795918366
2007-05-03,2007-Q2,15.575,50.24193548387097,44.83870967741936,32.244897959183675,36.224489795918366
2007-05-04,2007-Q2,15.475,49.91935483870968,45.0,32.37244897959184,36.224489795918366
2007-05-07,2007-Q2,15.45,49.83870967741935,45.04032258064516,32.44897959183674,36.224489795918366
2007-05-08,2007-Q2,15.175,48.95161290322581,45.20161290322581,32.44897959183674,36.224489795918366
2007-05-09,2007-Q2,15.025,48.46774193548387,45.483870967741936,32.47448979591837,36.224489795918366
2007-05-10,2007-Q2,15.325,49.43548387096774,45.7258064516129,32.525510204081634,36.224489795918366
2007-05-11,2007-Q2,15.075,48.62903225806451,45.80645161290322,32.755102040816325,36.224489795918366
2007-05-14,2007-Q2,14.975,48.30645161290322,45.84677419354838,32.984693877551024,36.224489795918366
2007-05-15,2007-Q2,15.975,51.53225806451613,45.92741935483871,33.11224489795919,36.224489795918366
2007-05-16,2007-Q2,16.1,51.935483870967744,46.00806451612903,33.214285714285715,36.224489795918366
2007-05-17,2007-Q2,15.875,51.20967741935484,46.08870967741936,33.39285714285714,36.224489795918366
2007-05-18,2007-Q2,15.9,51.29032258064516,46.12903225806452,33.72448979591837,36.224489795918366
2007-05-21,2007-Q2,15.95,51.45161290322581,46.12903225806452,33.92857142857143,36.224489795918366
2007-05-22,2007-Q2,16.025,51.69354838709677,46.16935483870968,33.97959183673469,36.224489795918366
2007-05-23,2007-Q2,15.675,50.56451612903226,46.25,34.15816326530612,36.224489795918366
2007-05-24,2007-Q2,15.5,50.0,46.29032258064516,34.48979591836735,36.224489795918366
2007-05-25,2007-Q2,15.175,48.95161290322581,46.33064516129032,34.71938775510205,36.224489795918366
2007-05-28,2007-Q2,15.0,48.38709677419355,46.41129032258065,34.87244897959184,36.224489795918366
2007-05-29,2007-Q2,14.975,48.30645161290322,46.53225806451613,34.87244897959184,36.224489795918366
2007-05-30,2007-Q2,15.075,48.62903225806451,46.653225806451616,34.87244897959184,36.224489795918366
2007-05-31,2007-Q2,14.75,47.58064516129032,46.733870967741936,34.87244897959184,36.224489795918366
2007-06-01,2007-Q2,14.85,54.99999999999999,46.774193548387096,34.87244897959184,36.224489795918366
2007-06-04,2007-Q2,15.375,56.94444444444444,46.814516129032256,35.12755102040816,36.224489795918366
2007-06-05,2007-Q2,15.375,56.94444444444444,47.21774193548387,35.12755102040816,36.224489795918366
2007-06-06,2007-Q2,15.0,55.55555555555555,47.62096774193549,35.17857142857143,36.224489795918366
2007-06-07,2007-Q2,14.9,55.18518518518518,47.74193548387097,35.17857142857143,36.224489795918366
2007-06-08,2007-Q2,14.675,54.35185185185185,47.94354838709677,35.17857142857143,36.224489795918366
2007-06-11,2007-Q2,14.475,53.61111111111111,48.14516129032258,35.17857142857143,36.224489795918366
2007-06-12,2007-Q2,14.45,53.51851851851851,48.2258064516129,35.53571428571429,36.224489795918366
2007-06-13,2007-Q2,14.375,53.24074074074074,48.26612903225806,35.68877551020408,36.224489795918366
2007-06-14,2007-Q2,14.5,53.7037037037037,48.30645161290322,35.68877551020408,36.224489795918366
2007-06-15,2007-Q2,14.3,52.96296296296296,48.30645161290322,35.68877551020408,36.224489795918366
