Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-11-22,2006-Q4,53.45,31.627218934911244,33.65384615384615,11.44958012106643,
2006-11-23,2006-Q4,53.1,31.420118343195263,33.65384615384615,11.48094774967371,
2006-11-24,2006-Q4,52.65,31.15384615384616,33.65384615384615,11.511919698870766,
2006-11-27,2006-Q4,52.85,31.272189349112427,33.65384615384615,11.527603513174403,
2006-11-28,2006-Q4,63.4,37.514792899408285,33.757396449704146,11.533194635275336,
2006-11-29,2006-Q4,68.8,40.71005917159764,33.86094674556213,11.536331398136063,
2006-11-30,2006-Q4,69.35,41.03550295857988,33.93491124260355,11.584065244667505,
2006-12-01,2006-Q4,68.05,40.02941176470589,33.96449704142012,11.634253450439148,
2006-12-04,2006-Q4,68.8,40.47058823529412,33.96449704142012,11.64366373902133,
2006-12-05,2006-Q4,66.35,39.02941176470588,33.9792899408284,11.64366373902133,
2006-12-06,2006-Q4,63.9,37.588235294117645,33.994082840236686,11.64366373902133,
2006-12-07,2006-Q4,66.9,39.352941176470594,33.994082840236686,11.64366373902133,
2006-12-08,2006-Q4,64.3,37.8235294117647,34.00887573964497,11.64366373902133,
2006-12-11,2006-Q4,60.3,35.47058823529412,34.053254437869825,11.64366373902133,
2006-12-12,2006-Q4,55.2,32.47058823529412,34.053254437869825,11.64366373902133,
2006-12-13,2006-Q4,57.1,33.58823529411765,34.053254437869825,11.64366373902133,
2006-12-14,2006-Q4,58.45,34.38235294117647,34.21597633136095,11.64366373902133,
2006-12-15,2006-Q4,59.15,34.794117647058826,34.349112426035504,11.649937264742784,
2006-12-18,2006-Q4,58.25,34.26470588235294,34.349112426035504,11.684200807874134,
2006-12-19,2006-Q4,56.9,33.47058823529412,34.349112426035504,11.72760511882998,
2006-12-20,2006-Q4,56.6,33.294117647058826,34.349112426035504,11.741316270566728,
2006-12-21,2006-Q4,55.0,32.35294117647059,34.349112426035504,11.751236928243252,
2006-12-22,2006-Q4,57.05,33.55882352941176,34.349112426035504,11.756587202007529,
2006-12-25,2006-Q4,57.05,33.55882352941176,34.349112426035504,11.819792686926982,
2006-12-26,2006-Q4,56.95,33.5,34.349112426035504,11.898211758445177,
2006-12-27,2006-Q4,57.65,33.911764705882355,34.349112426035504,11.930204445830917,
2006-12-28,2006-Q4,56.5,33.23529411764706,34.349112426035504,11.974119125881105,
2006-12-29,2006-Q4,57.15,33.61764705882353,34.349112426035504,11.974119125881105,
2007-01-01,2007-Q1,57.15,33.61764705882353,34.349112426035504,12.07038391224863,
2007-01-02,2007-Q1,58.7,34.529411764705884,34.349112426035504,12.253199268738577,
2007-01-03,2007-Q1,61.2,36.0,34.365732683605984,21.52612961500601,
2007-01-04,2007-Q1,61.5,36.1764705882353,34.365732683605984,30.813609467455624,
2007-01-05,2007-Q1,60.75,35.73529411764706,34.365732683605984,30.91715976331361,
2007-01-08,2007-Q1,60.95,35.852941176470594,34.365732683605984,31.050295857988168,
2007-01-09,2007-Q1,59.9,35.23529411764706,34.365732683605984,31.21301775147929,
2007-01-10,2007-Q1,58.55,34.44117647058823,34.365732683605984,31.31656804733728,
2007-01-11,2007-Q1,59.2,34.82352941176471,34.365732683605984,31.390532544378697,
2007-01-12,2007-Q1,59.45,34.97058823529412,34.365732683605984,31.449704142011832,
2007-01-15,2007-Q1,57.3,33.705882352941174,34.349112426035504,31.50887573964497,
2007-01-16,2007-Q1,57.5,33.82352941176471,34.349112426035504,31.58284023668639,
2007-01-17,2007-Q1,57.35,33.73529411764706,34.30690915419422,31.78994082840237,
2007-01-18,2007-Q1,57.45,33.794117647058826,34.17377305951967,31.997041420118343,
2007-01-19,2007-Q1,57.8,34.0,34.053254437869825,32.05621301775148,
2007-01-22,2007-Q1,57.1,33.58823529411765,34.01183431952663,32.21197354681517,
2007-01-23,2007-Q1,55.1,32.411764705882355,33.99704142011834,32.38235294117647,
2007-01-24,2007-Q1,54.4,32.0,33.994082840236686,32.38235294117647,
2007-01-25,2007-Q1,54.45,32.029411764705884,33.994082840236686,32.38235294117647,
2007-01-26,2007-Q1,54.45,32.029411764705884,33.9792899408284,32.38235294117647,
2007-01-29,2007-Q1,54.1,31.823529411764707,33.96449704142012,32.38235294117647,
2007-01-30,2007-Q1,54.1,31.823529411764707,33.96449704142012,32.38235294117647,
2007-01-31,2007-Q1,52.05,30.61764705882353,33.93813087365123,32.38235294117647,
2007-02-01,2007-Q1,52.1,30.647058823529413,33.90854507483466,32.38235294117647,
2007-02-02,2007-Q1,52.6,30.94117647058824,33.864427427775844,32.38235294117647,
2007-02-05,2007-Q1,52.2,30.705882352941178,33.82004872955099,32.38235294117647,
2007-02-06,2007-Q1,51.65,30.38235294117647,33.82004872955099,32.38235294117647,
2007-02-07,2007-Q1,53.7,31.58823529411765,33.80534284719805,32.38235294117647,
2007-02-08,2007-Q1,53.3,31.352941176470587,33.76470588235294,32.38235294117647,
2007-02-09,2007-Q1,51.65,30.38235294117647,33.72058823529412,32.38235294117647,
2007-02-12,2007-Q1,47.35,27.85294117647059,33.66176470588235,32.38235294117647,
2007-02-13,2007-Q1,44.5,26.176470588235293,33.61764705882353,32.38235294117647,
2007-02-14,2007-Q1,44.35,26.08823529411765,33.61355725722241,32.38235294117647,
2007-02-15,2007-Q1,45.2,26.58823529411765,33.59885137486948,32.38235294117647,
2007-02-16,2007-Q1,45.2,26.58823529411765,33.58823529411765,32.38235294117647,
2007-02-19,2007-Q1,45.2,26.58823529411765,33.58405847546119,32.38235294117647,
2007-02-20,2007-Q1,43.55,25.61764705882353,33.57352941176471,32.38235294117647,
2007-02-21,2007-Q1,42.6,25.058823529411764,33.55882352941176,32.38235294117647,
2007-02-22,2007-Q1,42.0,24.705882352941178,33.529411764705884,32.38235294117647,
2007-02-23,2007-Q1,39.6,23.294117647058822,33.48529411764706,32.38235294117647,
2007-02-26,2007-Q1,40.3,23.70588235294117,33.38235294117648,32.38235294117647,
2007-02-27,2007-Q1,40.45,23.794117647058822,33.26470588235294,32.38235294117647,
2007-02-28,2007-Q1,38.85,22.85294117647059,33.21528019491821,32.38235294117647,
2007-03-01,2007-Q1,38.8,25.52631578947368,32.9585798816568,32.38235294117647,
2007-03-02,2007-Q1,37.9,24.934210526315788,32.72189349112426,32.38235294117647,
2007-03-05,2007-Q1,35.1,23.09210526315789,32.59624086320919,32.38235294117647,
2007-03-06,2007-Q1,34.8,22.89473684210526,32.44117647058824,32.38235294117647,
2007-03-07,2007-Q1,33.55,22.07236842105263,32.38235294117647,32.38235294117647,
2007-03-08,2007-Q1,35.0,23.026315789473685,32.38235294117647,32.38235294117647,
2007-03-09,2007-Q1,34.45,22.664473684210527,32.38235294117647,32.38235294117647,
2007-03-12,2007-Q1,34.4,22.63157894736842,32.38235294117647,32.38235294117647,
2007-03-13,2007-Q1,36.4,23.94736842105263,32.38235294117647,32.38235294117647,
2007-03-14,2007-Q1,35.5,23.355263157894736,32.38235294117647,32.38235294117647,
2007-03-15,2007-Q1,35.6,23.42105263157895,32.38235294117647,32.38235294117647,
2007-03-16,2007-Q1,35.1,23.09210526315789,32.19117647058823,32.38235294117647,
2007-03-19,2007-Q1,35.15,23.125,32.029411764705884,32.38235294117647,
2007-03-20,2007-Q1,34.7,22.82894736842105,32.01470588235294,32.38235294117647,
2007-03-21,2007-Q1,34.55,22.730263157894736,31.976331360946745,32.38235294117647,
2007-03-22,2007-Q1,34.5,22.69736842105263,31.8880960668291,32.38235294117647,
2007-03-23,2007-Q1,33.35,21.94078947368421,31.823529411764707,32.38235294117647,
2007-03-26,2007-Q1,32.4,21.31578947368421,31.823529411764707,32.38235294117647,
2007-03-27,2007-Q1,32.4,21.31578947368421,31.823529411764707,32.38235294117647,
2007-03-28,2007-Q1,31.0,20.394736842105264,31.823529411764707,32.38235294117647,
2007-03-29,2007-Q1,30.55,20.098684210526315,31.823529411764707,32.38235294117647,
2007-03-30,2007-Q1,30.9,20.32894736842105,31.823529411764707,32.38235294117647,
2007-04-02,2007-Q2,30.25,19.901315789473685,31.823529411764707,32.38235294117647,
2007-04-03,2007-Q2,29.05,19.11184210526316,31.705882352941178,32.38235294117647,
2007-04-04,2007-Q2,29.45,19.375,31.47058823529412,32.38235294117647,
2007-04-05,2007-Q2,31.65,20.82236842105263,31.147058823529413,32.38235294117647,
2007-04-06,2007-Q2,31.65,20.82236842105263,30.82352941176471,32.38235294117647,
2007-04-09,2007-Q2,32.1,21.11842105263158,30.676470588235297,32.38235294117647,
2007-04-10,2007-Q2,37.65,24.76973684210526,30.63235294117647,32.38235294117647,
2007-04-11,2007-Q2,35.8,23.552631578947366,30.5,32.38235294117647,
2007-04-12,2007-Q2,35.4,23.289473684210524,30.38235294117647,32.38235294117647,
2007-04-13,2007-Q2,35.6,23.42105263157895,29.11764705882353,32.38235294117647,
2007-04-16,2007-Q2,35.75,23.519736842105264,27.22058823529412,32.38235294117647,
2007-04-17,2007-Q2,34.85,22.92763157894737,26.58823529411765,32.38235294117647,
2007-04-18,2007-Q2,35.05,23.059210526315788,26.58823529411765,32.38235294117647,
2007-04-19,2007-Q2,34.95,22.993421052631582,26.38235294117647,32.38235294117647,
2007-04-20,2007-Q2,35.7,23.48684210526316,26.13235294117647,32.38235294117647,11.756587202007529
2007-04-23,2007-Q2,37.75,24.83552631578948,25.852941176470587,32.38235294117647,11.882998171846436
2007-04-24,2007-Q2,36.95,24.30921052631579,25.571981424148603,32.38235294117647,11.894604767879548
2007-04-25,2007-Q2,37.05,24.375,25.292569659442723,32.38235294117647,11.913425345043915
2007-04-26,2007-Q2,35.8,23.552631578947366,24.99651702786377,32.38235294117647,11.93224592220828
2007-04-27,2007-Q2,34.8,22.89473684210526,24.88486842105264,32.38235294117647,11.946983546617917
2007-04-30,2007-Q2,35.1,23.09210526315789,24.80263157894737,32.38235294117647,12.001254705144293
2007-05-01,2007-Q2,35.1,23.09210526315789,24.737809597523217,32.38235294117647,12.063989962358846
2007-05-02,2007-Q2,35.1,23.09210526315789,24.540441176470587,32.38235294117647,12.063989962358846
2007-05-03,2007-Q2,35.6,23.42105263157895,24.342105263157897,32.38235294117647,12.089084065244668
2007-05-04,2007-Q2,35.05,23.059210526315788,24.12828947368421,32.38235294117647,12.089084065244668
2007-05-07,2007-Q2,34.7,22.82894736842105,23.870743034055728,32.38235294117647,12.1831869510665
2007-05-08,2007-Q2,35.05,23.059210526315788,23.75,32.38235294117647,12.193784277879343
2007-05-09,2007-Q2,34.55,22.730263157894736,23.62925696594427,32.38235294117647,12.202007528230864
2007-05-10,2007-Q2,34.45,22.664473684210527,23.552631578947366,32.21197354681517,12.289836888331244
2007-05-11,2007-Q2,34.35,22.598684210526315,23.536184210526315,32.05621301775148,12.312614259597806
2007-05-14,2007-Q2,35.1,23.09210526315789,23.50328947368421,32.03541594152454,19.11184210526316
2007-05-15,2007-Q2,34.75,22.86184210526316,23.45394736842105,32.029411764705884,19.375
2007-05-16,2007-Q2,36.05,23.71710526315789,23.45394736842105,32.01470588235294,19.901315789473685
2007-05-17,2007-Q2,35.65,23.45394736842105,23.4375,31.976331360946745,20.098684210526315
2007-05-18,2007-Q2,35.1,23.09210526315789,23.42105263157895,31.8880960668291,20.32894736842105
2007-05-21,2007-Q2,35.35,23.25657894736842,23.42105263157895,31.823529411764707,20.394736842105264
2007-05-22,2007-Q2,34.95,22.993421052631582,23.38815789473684,31.72537417333797,20.82236842105263
2007-05-23,2007-Q2,35.45,23.32236842105264,23.33881578947369,31.607727114514446,20.82236842105263
2007-05-24,2007-Q2,36.0,23.684210526315788,23.33881578947369,31.5633484162896,21.11842105263158
2007-05-25,2007-Q2,36.05,23.71710526315789,23.33881578947369,31.50887573964497,21.31578947368421
2007-05-28,2007-Q2,35.85,23.58552631578948,23.33881578947369,31.449704142011832,21.31578947368421
2007-05-29,2007-Q2,35.4,23.289473684210524,23.30824303405573,31.390532544378697,21.94078947368421
2007-05-30,2007-Q2,34.9,22.96052631578948,23.29179566563468,31.35694396101636,22.07236842105263
2007-05-31,2007-Q2,34.65,22.796052631578945,23.289473684210524,31.31256526279151,22.598684210526315
2007-06-01,2007-Q2,35.15,19.52777777777777,23.27302631578948,31.21301775147929,22.598684210526315
2007-06-04,2007-Q2,34.65,19.25,23.19078947368421,31.050295857988168,22.598684210526315
2007-06-05,2007-Q2,34.85,19.36111111111111,23.108552631578945,30.943961016359204,22.598684210526315
2007-06-06,2007-Q2,34.15,18.97222222222222,23.09210526315789,30.91437521754264,22.598684210526315
2007-06-07,2007-Q2,33.5,18.61111111111111,23.09210526315789,30.813609467455624,22.598684210526315
2007-06-08,2007-Q2,32.95,18.30555555555556,23.09210526315789,30.72276366167769,22.598684210526315
2007-06-11,2007-Q2,33.25,18.47222222222222,23.09210526315789,30.676470588235297,22.598684210526315
2007-06-12,2007-Q2,32.25,17.916666666666668,23.09210526315789,30.63235294117647,22.598684210526315
2007-06-13,2007-Q2,31.95,17.75,23.09210526315789,30.5,22.598684210526315
2007-06-14,2007-Q2,32.4,18.0,23.07565789473684,30.38235294117647,22.598684210526315
2007-06-15,2007-Q2,33.5,18.61111111111111,23.059210526315788,29.11764705882353,22.598684210526315
2007-06-18,2007-Q2,32.7,18.166666666666668,23.059210526315788,27.22058823529412,22.598684210526315
2007-06-19,2007-Q2,32.4,18.0,23.042763157894736,26.58823529411765,22.598684210526315
2007-06-20,2007-Q2,32.7,18.166666666666668,23.00986842105264,26.58823529411765,22.598684210526315
2007-06-21,2007-Q2,32.45,18.02777777777778,22.993421052631582,26.38235294117647,22.598684210526315
2007-06-22,2007-Q2,32.2,17.88888888888889,22.97697368421053,26.13235294117647,22.598684210526315
2007-06-25,2007-Q2,32.15,17.86111111111111,22.944078947368425,25.852941176470587,22.598684210526315
2007-06-26,2007-Q2,32.85,18.25,22.911184210526315,25.571981424148603,22.598684210526315
2007-06-27,2007-Q2,32.45,18.02777777777778,22.89473684210526,25.292569659442723,22.598684210526315
2007-06-28,2007-Q2,32.45,18.02777777777778,22.87828947368421,24.99651702786377,22.598684210526315
2007-06-29,2007-Q2,33.2,18.444444444444446,22.85739164086688,24.88486842105264,22.598684210526315
2007-07-02,2007-Q3,34.3,19.05555555555556,22.84094427244582,24.80263157894737,22.598684210526315
2007-07-03,2007-Q3,33.6,18.666666666666668,22.82894736842105,24.737809597523217,22.598684210526315
2007-07-04,2007-Q3,33.5,18.61111111111111,22.8125,24.540441176470587,22.598684210526315
2007-07-05,2007-Q3,32.95,18.30555555555556,22.76315789473684,24.342105263157897,22.598684210526315
2007-07-06,2007-Q3,33.15,18.416666666666664,22.730263157894736,24.12828947368421,22.598684210526315
2007-07-09,2007-Q3,33.9,18.83333333333333,22.713815789473685,23.870743034055728,22.598684210526315
2007-07-10,2007-Q3,34.2,19.0,22.68092105263158,23.75561145510836,22.598684210526315
2007-07-11,2007-Q3,34.05,18.916666666666664,22.68092105263158,23.71710526315789,22.598684210526315
2007-07-12,2007-Q3,34.95,19.416666666666668,22.664473684210527,23.71149380804953,22.598684210526315
2007-07-13,2007-Q3,34.4,19.11111111111111,22.64802631578948,23.69504643962848,22.598684210526315
2007-07-16,2007-Q3,36.25,20.13888888888889,22.63157894736842,23.63486842105264,22.598684210526315
2007-07-17,2007-Q3,35.6,19.77777777777778,22.26973684210526,23.569078947368425,22.598684210526315
2007-07-18,2007-Q3,39.1,21.72222222222222,21.831505847953217,23.552631578947366,22.598684210526315
2007-07-19,2007-Q3,38.7,21.5,21.61111111111111,23.536184210526315,22.598684210526315
2007-07-20,2007-Q3,37.65,20.916666666666664,21.407894736842103,23.50328947368421,22.598684210526315
2007-07-23,2007-Q3,37.3,20.72222222222222,21.31578947368421,23.470394736842103,22.598684210526315
2007-07-24,2007-Q3,35.85,19.916666666666668,21.21710526315789,23.4375,22.598684210526315
2007-07-25,2007-Q3,34.95,19.416666666666668,21.017543859649123,23.42105263157895,22.598684210526315
2007-07-26,2007-Q3,35.6,19.77777777777778,20.869517543859647,23.42105263157895,22.598684210526315
2007-07-27,2007-Q3,34.4,19.11111111111111,20.82236842105263,23.38815789473684,22.598684210526315
2007-07-30,2007-Q3,34.45,19.13888888888889,20.772295321637426,23.33881578947369,22.598684210526315
2007-07-31,2007-Q3,35.3,19.61111111111111,20.558479532163744,23.30824303405573,22.598684210526315
2007-08-01,2007-Q3,33.95,18.86111111111111,20.525584795321635,23.29179566563468,22.598684210526315
2007-08-02,2007-Q3,34.1,18.944444444444446,20.525584795321635,23.289473684210524,22.598684210526315
2007-08-03,2007-Q3,33.9,18.83333333333333,20.43055555555556,23.27302631578948,22.598684210526315
2007-08-06,2007-Q3,33.1,18.38888888888889,20.43055555555556,23.19078947368421,22.598684210526315
2007-08-07,2007-Q3,33.5,18.61111111111111,20.43055555555556,23.108552631578945,22.598684210526315
2007-08-08,2007-Q3,33.85,18.80555555555556,20.43055555555556,23.09210526315789,22.598684210526315
2007-08-09,2007-Q3,33.55,18.63888888888889,20.02777777777778,23.09210526315789,22.598684210526315
2007-08-10,2007-Q3,32.5,18.05555555555556,19.84722222222222,23.09210526315789,22.598684210526315
2007-08-13,2007-Q3,33.6,18.666666666666668,19.77777777777778,23.09210526315789,22.598684210526315
2007-08-14,2007-Q3,33.95,18.86111111111111,19.694444444444443,23.09210526315789,22.598684210526315
2007-08-15,2007-Q3,33.95,18.86111111111111,19.569444444444443,23.09210526315789,22.598684210526315
2007-08-16,2007-Q3,32.95,18.30555555555556,19.47222222222222,23.07565789473684,22.598684210526315
2007-08-17,2007-Q3,31.7,17.61111111111111,19.416666666666668,23.059210526315788,22.598684210526315
2007-08-20,2007-Q3,32.6,18.11111111111111,19.38888888888889,23.059210526315788,22.598684210526315
2007-08-21,2007-Q3,31.0,17.22222222222222,19.30555555555556,23.042763157894736,22.598684210526315
2007-08-22,2007-Q3,30.75,17.083333333333332,19.194444444444443,23.00986842105264,22.598684210526315
2007-08-23,2007-Q3,30.15,16.75,19.125,22.993421052631582,22.598684210526315
2007-08-24,2007-Q3,30.55,16.97222222222222,19.11111111111111,22.97697368421053,22.598684210526315
2007-08-27,2007-Q3,31.55,17.52777777777778,19.083333333333336,22.944078947368425,22.598684210526315
2007-08-28,2007-Q3,31.6,17.555555555555557,19.02777777777778,22.911184210526315,22.598684210526315
2007-08-29,2007-Q3,31.4,17.444444444444443,18.98611111111111,22.89473684210526,22.598684210526315
2007-08-30,2007-Q3,31.85,17.694444444444446,18.958333333333336,22.87828947368421,22.598684210526315
2007-08-31,2007-Q3,31.75,17.63888888888889,18.93055555555556,22.85739164086688,22.598684210526315
2007-09-03,2007-Q3,32.25,17.916666666666668,18.88888888888889,22.84094427244582,22.598684210526315
2007-09-04,2007-Q3,33.1,18.38888888888889,18.86111111111111,22.82894736842105,22.598684210526315
2007-09-05,2007-Q3,33.15,18.416666666666664,18.86111111111111,22.8125,22.598684210526315
2007-09-06,2007-Q3,33.5,18.61111111111111,18.84722222222222,22.76315789473684,22.598684210526315
2007-09-07,2007-Q3,33.95,18.86111111111111,18.84722222222222,22.730263157894736,22.598684210526315
2007-09-10,2007-Q3,33.85,18.80555555555556,18.83333333333333,22.713815789473685,22.598684210526315
2007-09-11,2007-Q3,33.9,18.83333333333333,18.83333333333333,22.68092105263158,22.598684210526315
2007-09-12,2007-Q3,34.25,19.02777777777778,18.83333333333333,22.664473684210527,22.598684210526315
2007-09-13,2007-Q3,34.35,19.08333333333333,18.83333333333333,22.64802631578948,22.598684210526315
2007-09-14,2007-Q3,34.55,19.194444444444443,18.83333333333333,22.61513157894737,22.598684210526315
2007-09-17,2007-Q3,34.25,19.02777777777778,18.83333333333333,22.33552631578948,22.598684210526315
2007-09-18,2007-Q3,34.65,19.25,18.83333333333333,22.006578947368418,22.598684210526315
2007-09-19,2007-Q3,35.1,19.5,18.83333333333333,21.831505847953217,22.598684210526315
2007-09-20,2007-Q3,34.65,19.25,18.83333333333333,21.61111111111111,22.598684210526315
2007-09-21,2007-Q3,34.35,19.08333333333333,18.83333333333333,21.407894736842103,22.598684210526315
2007-09-24,2007-Q3,33.9,18.83333333333333,18.83333333333333,21.31578947368421,22.598684210526315
2007-09-25,2007-Q3,33.25,18.47222222222222,18.819444444444443,21.21710526315789,22.598684210526315
2007-09-26,2007-Q3,34.45,19.13888888888889,18.819444444444443,21.017543859649123,22.598684210526315
2007-09-27,2007-Q3,34.3,19.05555555555556,18.819444444444443,20.869517543859647,22.598684210526315
2007-09-28,2007-Q3,33.9,18.83333333333333,18.819444444444443,20.82236842105263,22.598684210526315
2007-10-01,2007-Q4,33.85,18.80555555555556,18.80555555555556,20.772295321637426,22.598684210526315
2007-10-02,2007-Q4,33.85,18.80555555555556,18.80555555555556,20.558479532163744,22.598684210526315
2007-10-03,2007-Q4,33.4,18.55555555555556,18.80555555555556,20.36184210526316,22.598684210526315
2007-10-04,2007-Q4,33.65,18.694444444444443,18.75,20.23391812865497,22.598684210526315
2007-10-05,2007-Q4,33.4,18.55555555555556,18.68055555555556,20.1187865497076,22.598684210526315
2007-10-08,2007-Q4,31.9,17.72222222222222,18.666666666666668,20.007675438596493,22.598684210526315
2007-10-09,2007-Q4,31.9,17.72222222222222,18.65277777777778,19.90899122807017,22.598684210526315
2007-10-10,2007-Q4,31.95,17.75,18.625,19.83954678362573,22.598684210526315
2007-10-11,2007-Q4,31.3,17.38888888888889,18.625,19.77777777777778,22.598684210526315
2007-10-12,2007-Q4,31.05,17.25,18.625,19.694444444444443,22.598684210526315
2007-10-15,2007-Q4,31.7,17.61111111111111,18.625,19.569444444444443,22.598684210526315
2007-10-16,2007-Q4,31.45,17.47222222222222,18.625,19.51388888888889,22.598684210526315
2007-10-17,2007-Q4,30.4,16.88888888888889,18.625,19.458333333333336,22.598684210526315
2007-10-18,2007-Q4,30.55,16.97222222222222,18.625,19.416666666666668,22.598684210526315
2007-10-19,2007-Q4,29.45,16.36111111111111,18.625,19.395833333333336,22.598684210526315
2007-10-22,2007-Q4,29.95,16.63888888888889,18.625,19.36805555555556,22.598684210526315
2007-10-23,2007-Q4,30.4,16.88888888888889,18.625,19.30555555555556,22.598684210526315
2007-10-24,2007-Q4,29.95,16.63888888888889,18.625,19.25,22.598684210526315
2007-10-25,2007-Q4,30.15,16.75,18.625,19.25,22.598684210526315
2007-10-26,2007-Q4,30.35,16.86111111111111,18.625,19.22222222222222,22.598684210526315
2007-10-29,2007-Q4,30.45,16.916666666666664,18.625,19.166666666666664,22.598684210526315
2007-10-30,2007-Q4,29.5,16.38888888888889,18.625,19.13888888888889,22.598684210526315
2007-10-31,2007-Q4,29.35,16.305555555555557,18.625,19.125365497076025,22.598684210526315
2007-11-01,2007-Q4,28.7,15.944444444444445,18.625,19.111476608187136,22.598684210526315
2007-11-02,2007-Q4,28.9,16.055555555555554,18.625,19.11111111111111,22.598684210526315
2007-11-05,2007-Q4,28.9,16.055555555555554,18.61111111111111,19.09722222222222,22.598684210526315
2007-11-06,2007-Q4,29.7,16.5,18.61111111111111,19.08333333333333,22.598684210526315
2007-11-07,2007-Q4,28.85,16.02777777777778,18.583333333333336,19.069444444444443,22.598684210526315
2007-11-08,2007-Q4,28.6,15.88888888888889,18.583333333333336,19.05555555555556,22.598684210526315
2007-11-09,2007-Q4,29.35,16.305555555555557,18.583333333333336,19.04166666666667,22.598684210526315
2007-11-12,2007-Q4,28.35,15.75,18.55555555555556,19.02777777777778,22.598684210526315
2007-11-13,2007-Q4,29.25,16.25,18.513888888888893,19.01388888888889,22.598684210526315
2007-11-14,2007-Q4,31.0,17.22222222222222,18.444444444444443,18.98611111111111,22.598684210526315
2007-11-15,2007-Q4,31.55,17.52777777777778,18.40277777777778,18.958333333333336,22.598684210526315
2007-11-16,2007-Q4,33.5,18.61111111111111,18.40277777777778,18.93055555555556,22.598684210526315
