Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-22,2006-Q3,45.45,454.5,29.61805555555556,43.24367088607595,
2006-09-25,2006-Q3,45.0,450.0,29.61805555555556,43.24367088607595,
2006-09-26,2006-Q3,43.6,436.0,29.61805555555556,43.24367088607595,
2006-09-27,2006-Q3,43.5,435.0,29.61805555555556,43.24367088607595,
2006-09-28,2006-Q3,43.6,436.0,29.61805555555556,43.24367088607595,
2006-09-29,2006-Q3,43.55,435.5,29.61805555555556,43.24367088607595,
2006-10-02,2006-Q4,43.55,435.5,29.61805555555556,43.24367088607595,
2006-10-03,2006-Q4,43.65,436.5,29.61805555555556,43.24367088607595,
2006-10-04,2006-Q4,42.65,426.5,29.61805555555556,43.24367088607595,
2006-10-05,2006-Q4,42.25,422.5,29.61805555555556,43.24367088607595,
2006-10-06,2006-Q4,43.2,432.0,29.61805555555556,43.24367088607595,
2006-10-09,2006-Q4,44.45,444.5,29.61805555555556,43.24367088607595,
2006-10-10,2006-Q4,45.2,452.0,29.61805555555556,43.24367088607595,
2006-10-11,2006-Q4,43.45,434.5,29.61805555555556,43.24367088607595,
2006-10-12,2006-Q4,43.1,431.0,29.61805555555556,43.24367088607595,
2006-10-13,2006-Q4,42.8,428.0,29.61805555555556,43.24367088607595,
2006-10-16,2006-Q4,41.45,414.5,29.704861111111114,43.24367088607595,
2006-10-17,2006-Q4,41.2,412.0,29.756944444444446,43.24367088607595,
2006-10-18,2006-Q4,40.6,406.0,29.80902777777778,43.24367088607595,
2006-10-19,2006-Q4,39.4,394.0,29.947916666666668,43.24367088607595,
2006-10-20,2006-Q4,40.15,401.5,29.947916666666668,43.24367088607595,
2006-10-21,2006-Q4,41.0,410.0,29.947916666666668,43.24367088607595,
2006-10-23,2006-Q4,40.05,400.5,29.947916666666668,43.24367088607595,
2006-10-24,2006-Q4,40.05,400.5,29.947916666666668,43.24367088607595,
2006-10-25,2006-Q4,40.05,400.5,29.947916666666668,43.24367088607595,
2006-10-26,2006-Q4,40.35,403.5,29.947916666666668,43.24367088607595,
2006-10-27,2006-Q4,40.65,406.5,29.947916666666668,43.24367088607595,
2006-10-30,2006-Q4,38.95,389.5,30.138888888888893,43.24367088607595,
2006-10-31,2006-Q4,35.1,351.0,30.312500000000004,43.24367088607595,
2006-11-01,2006-Q4,34.4,343.99999999999994,187.1909722222222,43.24367088607595,
2006-11-02,2006-Q4,34.8,347.99999999999994,345.99999999999994,43.24367088607595,
2006-11-03,2006-Q4,33.35,333.5,345.99999999999994,43.24367088607595,
2006-11-06,2006-Q4,32.9,328.99999999999994,345.99999999999994,43.32278481012658,
2006-11-07,2006-Q4,31.9,318.99999999999994,345.99999999999994,43.46518987341772,
2006-11-08,2006-Q4,31.2,312.0,345.99999999999994,43.70253164556962,
2006-11-09,2006-Q4,31.75,317.5,345.99999999999994,43.82911392405063,
2006-11-10,2006-Q4,31.6,316.0,345.99999999999994,43.93987341772152,
2006-11-13,2006-Q4,32.05,320.49999999999994,345.99999999999994,44.07392756680731,
2006-11-14,2006-Q4,31.5,315.0,345.99999999999994,44.15304149085794,
2006-11-15,2006-Q4,31.85,318.5,345.99999999999994,44.256329113924046,
2006-11-16,2006-Q4,30.1,301.0,345.99999999999994,44.35126582278481,
2006-11-17,2006-Q4,29.75,297.5,345.99999999999994,44.47784810126582,
2006-11-20,2006-Q4,29.25,292.5,345.99999999999994,44.79430379746836,
2006-11-21,2006-Q4,29.6,296.0,345.99999999999994,45.09493670886076,
2006-11-22,2006-Q4,29.1,291.0,345.99999999999994,45.22151898734177,
2006-11-23,2006-Q4,33.65,336.49999999999994,345.99999999999994,45.3006329113924,
2006-11-24,2006-Q4,33.2,332.0,345.99999999999994,45.506329113924046,
2006-11-27,2006-Q4,33.5,335.0,345.99999999999994,45.72784810126582,
2006-11-28,2006-Q4,32.2,322.0,345.99999999999994,45.75949367088607,
2006-11-29,2006-Q4,32.5,325.0,345.99999999999994,45.93354430379746,
2006-11-30,2006-Q4,31.65,316.49999999999994,345.99999999999994,46.15506329113924,
2006-12-01,2006-Q4,31.6,41.578947368421055,345.99999999999994,46.15506329113924,
2006-12-04,2006-Q4,30.8,40.526315789473685,345.99999999999994,45.93354430379746,
2006-12-05,2006-Q4,29.25,38.48684210526316,345.99999999999994,45.75949367088607,
2006-12-06,2006-Q4,29.9,39.34210526315789,345.99999999999994,45.72784810126582,
2006-12-07,2006-Q4,29.75,39.14473684210526,345.99999999999994,45.506329113924046,
2006-12-08,2006-Q4,29.5,38.81578947368421,345.99999999999994,45.3006329113924,
2006-12-11,2006-Q4,28.4,37.368421052631575,345.99999999999994,45.22151898734177,
2006-12-12,2006-Q4,26.25,34.53947368421053,345.99999999999994,45.09493670886076,54.96428571428572
2006-12-13,2006-Q4,27.15,35.723684210526315,345.99999999999994,44.79430379746836,54.96428571428572
2006-12-14,2006-Q4,27.7,36.44736842105263,345.99999999999994,44.47784810126582,54.96428571428572
2006-12-15,2006-Q4,29.1,38.28947368421053,345.99999999999994,44.35126582278481,54.96428571428572
2006-12-18,2006-Q4,27.95,36.776315789473685,345.99999999999994,44.20050984528832,54.67857142857143
2006-12-19,2006-Q4,28.1,36.97368421052632,345.99999999999994,44.07392756680731,54.67857142857143
2006-12-20,2006-Q4,28.3,37.23684210526316,345.99999999999994,43.93987341772152,54.427083333333336
2006-12-21,2006-Q4,27.5,36.18421052631579,345.99999999999994,43.82911392405063,54.348958333333336
2006-12-22,2006-Q4,27.45,36.118421052631575,345.99999999999994,43.59177215189873,54.33070866141732
2006-12-25,2006-Q4,27.45,36.118421052631575,345.99999999999994,43.32278481012658,54.32142857142857
2006-12-26,2006-Q4,32.7,43.026315789473685,345.99999999999994,43.24367088607595,54.270833333333336
2006-12-27,2006-Q4,33.05,43.48684210526315,345.99999999999994,43.24367088607595,54.270833333333336
2006-12-28,2006-Q4,34.05,44.80263157894736,345.99999999999994,43.24367088607595,54.251968503937015
2006-12-29,2006-Q4,34.95,45.986842105263165,345.99999999999994,43.24367088607595,54.251968503937015
2007-01-01,2007-Q1,34.95,45.986842105263165,345.99999999999994,43.24367088607595,54.251968503937015
2007-01-02,2007-Q1,36.35,47.828947368421055,345.99999999999994,43.24367088607595,54.251968503937015
2007-01-03,2007-Q1,36.95,48.61842105263158,345.99999999999994,43.24367088607595,54.251968503937015
2007-01-04,2007-Q1,37.05,48.74999999999999,340.24999999999994,43.24367088607595,53.958333333333336
2007-01-05,2007-Q1,39.05,51.38157894736842,335.75,43.24367088607595,53.93229166666666
2007-01-08,2007-Q1,38.1,50.131578947368425,334.25,43.24367088607595,53.892857142857146
2007-01-09,2007-Q1,37.35,49.14473684210527,332.75,43.24367088607595,53.85714285714286
2007-01-10,2007-Q1,37.2,48.94736842105264,330.5,43.24367088607595,53.582677165354326
2007-01-11,2007-Q1,37.65,49.53947368421052,327.0,43.24367088607595,53.54330708661417
2007-01-12,2007-Q1,37.25,49.01315789473684,323.5,43.24367088607595,53.50000000000001
2007-01-15,2007-Q1,36.9,48.55263157894736,321.25,43.24367088607595,53.38582677165354
2007-01-16,2007-Q1,38.6,50.78947368421053,319.74999999999994,43.24367088607595,53.11023622047245
2007-01-17,2007-Q1,38.35,50.46052631578947,318.75,43.24367088607595,52.892857142857146
2007-01-18,2007-Q1,37.7,49.60526315789474,318.0,43.24367088607595,52.892857142857146
2007-01-19,2007-Q1,36.9,48.55263157894736,317.0,43.24367088607595,52.642857142857146
2007-01-22,2007-Q1,37.0,48.68421052631579,316.25,43.24367088607595,52.5
2007-01-23,2007-Q1,35.8,47.10526315789473,315.5,43.24367088607595,52.142857142857146
2007-01-24,2007-Q1,35.45,46.64473684210527,313.5,43.24367088607595,51.53571428571429
2007-01-25,2007-Q1,36.45,47.96052631578948,306.5,43.388990672884745,51.42405063291139
2007-01-26,2007-Q1,36.45,47.96052631578948,299.25,43.768737508327774,51.41732283464567
2007-01-29,2007-Q1,37.0,48.68421052631579,296.75,44.07392756680731,51.41732283464567
2007-01-30,2007-Q1,37.0,48.68421052631579,294.25,44.44992690058479,51.38157894736842
2007-01-31,2007-Q1,36.5,48.026315789473685,291.75,45.39473684210526,51.17857142857144
2007-02-01,2007-Q1,36.9,48.55263157894736,171.19078947368422,45.986842105263165,50.78947368421053
2007-02-02,2007-Q1,36.85,48.48684210526316,51.08552631578947,46.31578947368422,50.64285714285715
2007-02-05,2007-Q1,36.95,48.61842105263158,50.625,46.875,50.64285714285715
2007-02-06,2007-Q1,37.5,49.3421052631579,50.29605263157895,47.46710526315789,50.64285714285715
2007-02-07,2007-Q1,39.25,51.64473684210526,50.29605263157895,47.89473684210527,50.64285714285715
2007-02-08,2007-Q1,37.9,49.868421052631575,50.0,47.96052631578948,50.46052631578947
2007-02-09,2007-Q1,37.2,48.94736842105264,49.73684210526316,47.99342105263158,50.131578947368425
2007-02-12,2007-Q1,33.95,44.67105263157895,49.57236842105263,47.99342105263158,49.96428571428572
2007-02-13,2007-Q1,32.1,42.23684210526316,49.440789473684205,47.99342105263158,49.868421052631575
2007-02-14,2007-Q1,32.0,42.10526315789474,49.24342105263158,47.99342105263158,49.67857142857143
2007-02-15,2007-Q1,35.15,46.25,49.078947368421055,47.99342105263158,49.60526315789474
2007-02-16,2007-Q1,35.15,46.25,48.98026315789474,47.99342105263158,49.53947368421052
2007-02-19,2007-Q1,34.0,44.73684210526316,48.94736842105264,47.99342105263158,49.3421052631579
2007-02-20,2007-Q1,32.15,42.30263157894736,48.84868421052632,47.99342105263158,49.14473684210527
2007-02-21,2007-Q1,32.7,43.026315789473685,48.71710526315789,47.99342105263158,49.01315789473684
2007-02-22,2007-Q1,34.05,44.80263157894736,48.68421052631579,47.99342105263158,48.94736842105264
2007-02-23,2007-Q1,31.9,41.97368421052632,48.68421052631579,47.99342105263158,48.94736842105264
2007-02-26,2007-Q1,32.05,42.17105263157895,48.651315789473685,47.99342105263158,48.75
2007-02-27,2007-Q1,30.65,40.32894736842105,48.61842105263158,47.99342105263158,48.74999999999999
2007-02-28,2007-Q1,28.5,37.5,48.58552631578947,47.99342105263158,48.70253164556962
2007-03-01,2007-Q1,27.65,56.42857142857142,48.58552631578947,48.256578947368425,48.70253164556962
2007-03-02,2007-Q1,28.05,57.24489795918368,48.58552631578947,48.51973684210526,48.70253164556962
2007-03-05,2007-Q1,26.85,54.79591836734694,48.58552631578947,48.55263157894736,48.70253164556962
2007-03-06,2007-Q1,28.1,57.34693877551021,48.58552631578947,48.55263157894736,48.70253164556962
2007-03-07,2007-Q1,26.05,53.16326530612245,48.58552631578947,48.58552631578947,48.70253164556962
2007-03-08,2007-Q1,28.1,57.34693877551021,48.58552631578947,48.61842105263158,48.70253164556962
2007-03-09,2007-Q1,27.95,57.04081632653061,48.58552631578947,48.651315789473685,48.70253164556962
2007-03-12,2007-Q1,28.7,58.57142857142857,48.58552631578947,48.68421052631579,48.70253164556962
2007-03-13,2007-Q1,28.25,57.6530612244898,48.58552631578947,48.68421052631579,48.70253164556962
2007-03-14,2007-Q1,27.4,55.91836734693877,48.58552631578947,48.71710526315789,48.70253164556962
2007-03-15,2007-Q1,27.15,55.40816326530612,48.58552631578947,48.84868421052632,48.70253164556962
2007-03-16,2007-Q1,26.85,54.79591836734694,48.58552631578947,48.94736842105264,48.70253164556962
2007-03-19,2007-Q1,26.4,53.87755102040816,48.58552631578947,48.98026315789474,48.70253164556962
2007-03-20,2007-Q1,26.3,53.67346938775511,48.58552631578947,49.078947368421055,48.70253164556962
2007-03-21,2007-Q1,26.35,53.775510204081634,48.58552631578947,49.24342105263158,48.70253164556962
2007-03-22,2007-Q1,26.45,53.97959183673469,48.58552631578947,49.440789473684205,48.70253164556962
2007-03-23,2007-Q1,26.2,53.46938775510204,48.58552631578947,49.57236842105263,48.70253164556962
2007-03-26,2007-Q1,25.5,52.04081632653061,48.58552631578947,49.73684210526316,48.70253164556962
2007-03-27,2007-Q1,25.5,52.04081632653061,48.58552631578947,50.0,48.70253164556962
2007-03-28,2007-Q1,24.7,50.40816326530612,48.58552631578947,50.26987110633728,48.70253164556962
2007-03-29,2007-Q1,25.8,52.6530612244898,48.58552631578947,50.4343447905478,48.70253164556962
2007-03-30,2007-Q1,26.45,53.97959183673469,48.58552631578947,50.625,48.70253164556962
2007-04-02,2007-Q2,26.5,54.08163265306123,48.58552631578947,51.08552631578947,48.70253164556962
2007-04-03,2007-Q2,26.3,53.67346938775511,48.58552631578947,51.51315789473684,48.70253164556962
2007-04-04,2007-Q2,26.5,54.08163265306123,48.58552631578947,51.84277658431793,48.70253164556962
2007-04-05,2007-Q2,26.65,54.38775510204081,48.58552631578947,52.04081632653061,48.70253164556962
2007-04-06,2007-Q2,26.65,54.38775510204081,48.61842105263158,52.3469387755102,48.70253164556962
2007-04-09,2007-Q2,27.4,55.91836734693877,48.651315789473685,52.90816326530612,48.70253164556962
2007-04-10,2007-Q2,28.0,57.142857142857146,48.68421052631579,53.31632653061224,48.70253164556962
2007-04-11,2007-Q2,31.6,64.48979591836735,48.68421052631579,53.57142857142858,48.70253164556962
2007-04-12,2007-Q2,30.0,61.224489795918366,48.71710526315789,53.67346938775511,48.70253164556962
2007-04-13,2007-Q2,29.95,61.12244897959184,48.84868421052632,53.72448979591837,48.70253164556962
2007-04-16,2007-Q2,30.4,62.04081632653061,48.94736842105264,53.826530612244895,48.70253164556962
2007-04-17,2007-Q2,29.75,60.71428571428572,48.98026315789474,53.92857142857143,48.70253164556962
2007-04-18,2007-Q2,29.65,60.51020408163265,49.078947368421055,53.97959183673469,48.70253164556962
2007-04-19,2007-Q2,28.8,58.775510204081634,49.24342105263158,54.03061224489796,48.70253164556962
2007-04-20,2007-Q2,29.9,61.0204081632653,49.440789473684205,54.08163265306123,48.70253164556962
2007-04-23,2007-Q2,29.3,59.79591836734694,49.57236842105263,54.234693877551024,48.70253164556962
2007-04-24,2007-Q2,29.3,59.79591836734694,49.73684210526316,54.38775510204081,48.70253164556962
2007-04-25,2007-Q2,28.7,58.57142857142857,50.0,54.59183673469388,48.70253164556962
2007-04-26,2007-Q2,28.1,57.34693877551021,50.26987110633728,54.79591836734694,48.70253164556962
2007-04-27,2007-Q2,28.2,57.55102040816327,50.4343447905478,55.102040816326536,48.70253164556962
2007-04-30,2007-Q2,27.1,55.30612244897959,50.625,55.35714285714286,48.70253164556962
2007-05-01,2007-Q2,27.1,55.30612244897959,51.08552631578947,55.35714285714286,48.70253164556962
2007-05-02,2007-Q2,27.1,55.30612244897959,51.51315789473684,55.35714285714286,48.70253164556962
2007-05-03,2007-Q2,27.05,55.204081632653065,51.84277658431793,55.35714285714286,48.70253164556962
2007-05-04,2007-Q2,26.85,54.79591836734694,52.04081632653061,55.35714285714286,48.70253164556962
2007-05-07,2007-Q2,26.5,54.08163265306123,52.3469387755102,55.35714285714286,48.70253164556962
2007-05-08,2007-Q2,26.35,53.775510204081634,52.90816326530612,55.35714285714286,48.70253164556962
2007-05-09,2007-Q2,25.9,52.85714285714285,53.01020408163265,55.35714285714286,48.70253164556962
2007-05-10,2007-Q2,26.1,53.26530612244898,53.21428571428572,55.30612244897959,48.70253164556962
2007-05-11,2007-Q2,26.4,53.87755102040816,53.36734693877551,55.30612244897959,48.70253164556962
2007-05-14,2007-Q2,26.45,53.97959183673469,53.57142857142858,55.255102040816325,48.70253164556962
2007-05-15,2007-Q2,26.1,53.26530612244898,53.57142857142858,55.0,48.70253164556962
2007-05-16,2007-Q2,26.55,54.18367346938776,53.67346938775511,54.79591836734694,48.70253164556962
2007-05-17,2007-Q2,26.7,54.48979591836735,53.72448979591837,54.79591836734694,48.70253164556962
2007-05-18,2007-Q2,26.35,53.775510204081634,53.775510204081634,54.642857142857146,48.70253164556962
2007-05-21,2007-Q2,26.6,54.28571428571429,53.775510204081634,54.43877551020408,48.70253164556962
2007-05-22,2007-Q2,26.25,53.57142857142857,53.775510204081634,54.38775510204081,48.70253164556962
2007-05-23,2007-Q2,26.0,53.06122448979592,53.775510204081634,54.33673469387755,48.70253164556962
2007-05-24,2007-Q2,25.6,52.24489795918368,53.775510204081634,54.234693877551024,48.70253164556962
2007-05-25,2007-Q2,25.55,52.142857142857146,53.775510204081634,54.132653061224495,48.70253164556962
2007-05-28,2007-Q2,25.2,51.42857142857143,53.775510204081634,54.08163265306123,48.70253164556962
2007-05-29,2007-Q2,24.85,50.71428571428572,53.775510204081634,54.08163265306123,48.70253164556962
2007-05-30,2007-Q2,24.8,50.61224489795919,53.775510204081634,54.03061224489796,48.70253164556962
2007-05-31,2007-Q2,24.7,50.40816326530612,53.775510204081634,53.97959183673469,48.70253164556962
2007-06-01,2007-Q2,24.1,68.85714285714286,53.826530612244895,53.97959183673469,48.70253164556962
2007-06-04,2007-Q2,25.3,72.28571428571429,53.87755102040816,53.97959183673469,48.70253164556962
2007-06-05,2007-Q2,24.65,70.42857142857143,53.92857142857143,53.97959183673469,48.70253164556962
2007-06-06,2007-Q2,24.65,70.42857142857143,53.97959183673469,53.97959183673469,48.70253164556962
2007-06-07,2007-Q2,24.1,68.85714285714286,53.97959183673469,53.97959183673469,48.70253164556962
2007-06-08,2007-Q2,24.15,69.0,54.03061224489796,53.97959183673469,48.70253164556962
2007-06-11,2007-Q2,23.95,68.42857142857143,54.08163265306123,53.97959183673469,48.70253164556962
2007-06-12,2007-Q2,23.6,67.42857142857143,54.08163265306123,53.97959183673469,48.70253164556962
2007-06-13,2007-Q2,23.55,67.28571428571429,54.132653061224495,53.97959183673469,48.70253164556962
2007-06-14,2007-Q2,23.6,67.42857142857143,54.234693877551024,53.97959183673469,48.70253164556962
2007-06-15,2007-Q2,24.15,69.0,54.33673469387755,53.97959183673469,48.70253164556962
2007-06-18,2007-Q2,24.75,70.71428571428572,54.38775510204081,53.97959183673469,48.70253164556962
2007-06-19,2007-Q2,25.05,71.57142857142858,54.43877551020408,53.97959183673469,48.70253164556962
2007-06-20,2007-Q2,25.4,72.57142857142857,54.642857142857146,53.97959183673469,48.70253164556962
2007-06-21,2007-Q2,25.4,72.57142857142857,54.79591836734694,53.97959183673469,48.70253164556962
2007-06-22,2007-Q2,25.0,71.42857142857143,54.79591836734694,53.97959183673469,48.70253164556962
2007-06-25,2007-Q2,25.3,72.28571428571429,55.0,53.97959183673469,48.70253164556962
2007-06-26,2007-Q2,26.85,76.71428571428572,55.255102040816325,53.97959183673469,48.70253164556962
2007-06-27,2007-Q2,26.6,76.00000000000001,55.30612244897959,53.97959183673469,48.70253164556962
2007-06-28,2007-Q2,26.3,75.14285714285715,55.30612244897959,53.97959183673469,48.70253164556962
2007-06-29,2007-Q2,25.6,73.14285714285715,55.35714285714286,53.97959183673469,48.70253164556962
2007-07-02,2007-Q3,25.25,72.14285714285715,55.66326530612245,53.97959183673469,48.70253164556962
2007-07-03,2007-Q3,24.95,71.28571428571429,55.91836734693877,53.97959183673469,48.70253164556962
2007-07-04,2007-Q3,25.05,71.57142857142858,56.1734693877551,53.97959183673469,48.70253164556962
2007-07-05,2007-Q3,24.8,70.85714285714286,56.47959183673469,53.97959183673469,48.70253164556962
2007-07-06,2007-Q3,23.75,67.85714285714286,56.47959183673469,53.97959183673469,48.70253164556962
2007-07-09,2007-Q3,25.1,71.71428571428572,57.09183673469388,53.97959183673469,48.70253164556962
2007-07-10,2007-Q3,25.05,71.57142857142858,57.09183673469388,53.97959183673469,48.70253164556962
2007-07-11,2007-Q3,25.25,72.14285714285715,57.24489795918368,53.97959183673469,48.70253164556962
2007-07-12,2007-Q3,25.0,71.42857142857143,57.24489795918368,53.97959183673469,48.70253164556962
2007-07-13,2007-Q3,25.0,71.42857142857143,57.44897959183674,53.97959183673469,48.70253164556962
2007-07-16,2007-Q3,25.0,71.42857142857143,57.44897959183674,53.97959183673469,48.70253164556962
2007-07-17,2007-Q3,24.95,71.28571428571429,57.44897959183674,53.97959183673469,48.70253164556962
2007-07-18,2007-Q3,24.2,69.14285714285714,58.06122448979592,53.97959183673469,48.70253164556962
2007-07-19,2007-Q3,24.3,69.42857142857143,58.67346938775511,53.97959183673469,48.70253164556962
2007-07-20,2007-Q3,24.1,68.85714285714286,59.28571428571429,53.97959183673469,48.74999999999999
2007-07-23,2007-Q3,24.25,69.28571428571429,59.79591836734694,53.97959183673469,48.94736842105264
2007-07-24,2007-Q3,23.65,67.57142857142857,60.1530612244898,53.97959183673469,48.94736842105264
2007-07-25,2007-Q3,23.4,66.85714285714286,60.61224489795919,53.97959183673469,49.01315789473684
2007-07-26,2007-Q3,23.05,65.85714285714286,60.86734693877551,53.97959183673469,49.14473684210527
2007-07-27,2007-Q3,22.35,63.85714285714287,61.07142857142857,53.97959183673469,49.3421052631579
2007-07-30,2007-Q3,22.05,63.00000000000001,61.17346938775511,53.97959183673469,49.53947368421052
2007-07-31,2007-Q3,23.0,65.71428571428572,61.63265306122449,53.97959183673469,49.60526315789474
2007-08-01,2007-Q3,21.95,62.71428571428572,62.37755102040816,53.97959183673469,49.868421052631575
2007-08-02,2007-Q3,21.85,62.42857142857144,62.57142857142858,53.97959183673469,50.131578947368425
2007-08-03,2007-Q3,22.1,63.14285714285715,62.85714285714286,53.97959183673469,50.40816326530612
2007-08-06,2007-Q3,21.6,61.71428571428572,62.85714285714286,53.97959183673469,50.40816326530612
2007-08-07,2007-Q3,21.9,62.57142857142857,62.85714285714286,53.97959183673469,50.46052631578947
2007-08-08,2007-Q3,22.4,64.0,63.07142857142858,53.97959183673469,50.61224489795919
2007-08-09,2007-Q3,24.0,68.57142857142857,63.500000000000014,53.97959183673469,50.71428571428572
2007-08-10,2007-Q3,24.2,69.14285714285714,63.92857142857143,54.03061224489796,50.78947368421053
2007-08-13,2007-Q3,23.35,66.71428571428572,64.24489795918367,54.08163265306123,51.38157894736842
2007-08-14,2007-Q3,23.4,66.85714285714286,65.10204081632654,54.08163265306123,51.42405063291139
2007-08-15,2007-Q3,23.4,66.85714285714286,65.78571428571429,54.132653061224495,51.42857142857143
2007-08-16,2007-Q3,24.65,70.42857142857143,66.28571428571429,54.234693877551024,51.64473684210526
2007-08-17,2007-Q3,23.35,66.71428571428572,66.71428571428572,54.33673469387755,52.04081632653061
2007-08-20,2007-Q3,23.7,67.71428571428572,66.78571428571429,54.38775510204081,52.04081632653061
2007-08-21,2007-Q3,23.1,66.00000000000001,66.78571428571429,54.43877551020408,52.142857142857146
2007-08-22,2007-Q3,22.55,64.42857142857143,66.78571428571429,54.642857142857146,52.24489795918368
2007-08-23,2007-Q3,22.65,64.71428571428571,66.78571428571429,54.79591836734694,52.6530612244898
2007-08-24,2007-Q3,22.75,65.0,66.78571428571429,54.79591836734694,52.85714285714285
2007-08-27,2007-Q3,22.75,65.0,66.78571428571429,55.0,53.06122448979592
2007-08-28,2007-Q3,25.85,73.85714285714286,66.85714285714286,55.255102040816325,53.16326530612245
2007-08-29,2007-Q3,27.55,78.71428571428572,66.85714285714286,55.30612244897959,53.26530612244898
2007-08-30,2007-Q3,25.4,72.57142857142857,67.07142857142858,55.30612244897959,53.26530612244898
2007-08-31,2007-Q3,25.05,71.57142857142858,67.35714285714286,55.35714285714286,53.46938775510204
