Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-08-25,2006-Q3,19.520363,44.364461363636366,39.964847727272726,56.13086515151515,
2006-08-28,2006-Q3,19.691436,44.753263636363634,39.964847727272726,55.57153484848485,
2006-08-29,2006-Q3,19.529366,44.38492272727272,39.964847727272726,55.421469696969694,
2006-08-30,2006-Q3,19.650918,44.66117727272727,39.964847727272726,55.257763636363634,
2006-08-31,2006-Q3,19.097181,43.40268409090909,39.964847727272726,54.93035151515152,
2006-09-01,2006-Q3,19.007143,79.19642916666666,39.964847727272726,54.93035151515152,
2006-09-04,2006-Q3,18.975629,79.06512083333334,39.964847727272726,54.93035151515152,
2006-09-05,2006-Q3,18.872085,78.6336875,39.964847727272726,54.93035151515152,
2006-09-06,2006-Q3,18.430896,76.7954,39.964847727272726,54.93035151515152,
2006-09-07,2006-Q3,18.106757,75.44482083333334,39.964847727272726,54.93035151515152,
2006-09-08,2006-Q3,18.381375,76.5890625,39.964847727272726,54.93035151515152,
2006-09-11,2006-Q3,18.705513,77.9396375,39.964847727272726,54.93035151515152,
2006-09-12,2006-Q3,20.578316,85.74298333333334,39.964847727272726,54.93035151515152,
2006-09-13,2006-Q3,21.532725,89.7196875,39.964847727272726,54.93035151515152,
2006-09-14,2006-Q3,21.411173,89.21322083333334,39.964847727272726,54.93035151515152,
2006-09-15,2006-Q3,21.577744,89.90726666666667,39.964847727272726,54.93035151515152,
2006-09-18,2006-Q3,22.126979,92.19574583333332,39.964847727272726,54.93035151515152,
2006-09-19,2006-Q3,22.617689,94.24037083333332,39.964847727272726,54.93035151515152,
2006-09-20,2006-Q3,23.081388,96.17245,39.964847727272726,54.93035151515152,
2006-09-21,2006-Q3,22.752747,94.8031125,39.964847727272726,54.93035151515152,
2006-09-22,2006-Q3,23.040871,96.00362916666668,39.964847727272726,54.93035151515152,
2006-09-25,2006-Q3,24.963194,104.01330833333334,39.964847727272726,54.93035151515152,
2006-09-26,2006-Q3,22.959836,95.66598333333332,39.964847727272726,54.93035151515152,
2006-09-27,2006-Q3,23.094894,96.228725,39.964847727272726,54.93035151515152,
2006-09-28,2006-Q3,23.680145,98.66727083333332,39.964847727272726,54.93035151515152,
2006-09-29,2006-Q3,23.410029,97.5417875,39.964847727272726,54.93035151515152,
2006-10-02,2006-Q4,23.410029,97.5417875,39.964847727272726,54.93035151515152,
2006-10-03,2006-Q4,23.004855,95.8535625,39.964847727272726,54.93035151515152,
2006-10-04,2006-Q4,23.725164,98.85485,40.04670113636364,54.93035151515152,
2006-10-05,2006-Q4,23.815202,99.23000833333332,40.04670113636364,54.93035151515152,
2006-10-06,2006-Q4,23.500067,97.91694583333334,40.04670113636364,54.93035151515152,
2006-10-09,2006-Q4,23.274971,96.97904583333334,40.04670113636364,54.93035151515152,
2006-10-10,2006-Q4,23.36501,97.35420833333336,40.14390227272728,54.93035151515152,
2006-10-11,2006-Q4,23.274971,96.97904583333334,40.415040909090905,54.93035151515152,
2006-10-12,2006-Q4,23.049875,96.04114583333332,40.768032954545454,54.93035151515152,
2006-10-13,2006-Q4,23.184932,96.60388333333334,40.875465909090906,54.93035151515152,
2006-10-16,2006-Q4,22.869797,95.29082083333331,40.93173977272727,54.93035151515152,
2006-10-17,2006-Q4,22.554662,93.97775833333334,42.19023295454545,54.93035151515152,
2006-10-18,2006-Q4,22.284547,92.85227916666668,43.56639090909091,54.93035151515152,
2006-10-19,2006-Q4,22.10447,92.10195833333331,43.745445454545454,54.93035151515152,
2006-10-20,2006-Q4,21.879373,91.16405416666667,43.86310909090909,54.93035151515152,
2006-10-21,2006-Q4,22.329566,93.03985833333334,44.0217,54.93035151515152,
2006-10-23,2006-Q4,24.58053,102.418875,44.22121818181819,54.93035151515152,
2006-10-24,2006-Q4,24.58053,102.418875,44.37469204545455,54.93035151515152,
2006-10-25,2006-Q4,24.58053,102.418875,44.39515454545455,54.93035151515152,
2006-10-26,2006-Q4,27.056591,112.73579583333334,44.44119772727272,54.93035151515152,
2006-10-27,2006-Q4,26.921533,112.17305416666667,44.569093181818175,54.93035151515152,
2006-10-30,2006-Q4,26.021147,108.42144583333334,44.70722045454545,54.93035151515152,
2006-10-31,2006-Q4,24.805627,103.35677916666668,44.78395795454546,54.93035151515152,
2006-11-01,2006-Q4,24.850646,103.54435833333334,60.12973655303031,54.93035151515152,
2006-11-02,2006-Q4,25.435897,105.98290416666669,76.01694166666667,54.93035151515152,
2006-11-03,2006-Q4,25.2108,105.045,76.69223124999999,55.257763636363634,
2006-11-06,2006-Q4,25.120762,104.66984166666668,77.36751875,55.421469696969694,
2006-11-07,2006-Q4,25.2108,105.045,78.2866625,55.57153484848485,
2006-11-08,2006-Q4,25.435897,105.98290416666669,78.84940416666666,56.13086515151515,
2006-11-09,2006-Q4,25.751032,107.29596666666666,79.130775,56.80615303030302,
2006-11-10,2006-Q4,26.246244,109.35935,82.46970625,57.06535454545454,
2006-11-13,2006-Q4,26.921533,112.17305416666667,87.47810208333334,57.06535454545454,
2006-11-14,2006-Q4,26.651418,111.047575,89.46645416666667,57.14720909090909,
2006-11-15,2006-Q4,26.336282,109.73450833333334,89.81347708333334,57.26316818181819,
2006-11-16,2006-Q4,26.561379,110.6724125,90.53566041666669,57.30409393939394,
2006-11-17,2006-Q4,26.111186,108.79660833333334,91.63300625,57.40641060606061,50.72173030303031
2006-11-20,2006-Q4,25.706012,107.10838333333334,92.14885208333332,57.53601212121212,50.78993939393939
2006-11-21,2006-Q4,26.336282,109.73450833333334,92.5240125,57.60422272727273,50.94000606060606
2006-11-22,2006-Q4,26.651418,111.047575,92.94606875,57.65879090909091,51.18556363636363
2006-11-23,2006-Q4,26.696437,111.23515416666667,93.50880833333336,57.67925454545455,51.29470303030303
2006-11-24,2006-Q4,26.291263,109.54692916666669,94.10906458333332,57.842962121212125,51.29470303030303
2006-11-27,2006-Q4,26.561379,110.6724125,94.52174166666666,58.0134893939394,51.33562727272727
2006-11-28,2006-Q4,26.291263,109.54692916666669,95.04696666666666,58.05441515151516,51.390196969696966
2006-11-29,2006-Q4,26.51636,110.48483333333331,95.47840208333332,58.30679696969697,51.85403333333333
2006-11-30,2006-Q4,26.47134,110.29725,95.75977291666666,59.207183333333326,51.92224242424243
2006-12-01,2006-Q4,26.51636,85.53664516129032,95.75977291666666,59.88929393939393,52.57252222222222
2006-12-04,2006-Q4,26.426321,85.24619677419355,95.75977291666666,61.171660606060605,52.72258518518518
2006-12-05,2006-Q4,26.381302,85.1009741935484,95.75977291666666,62.61091363636364,52.75593333333333
2006-12-06,2006-Q4,26.921533,86.84365483870968,95.75977291666666,63.211171212121215,52.772607407407406
2006-12-07,2006-Q4,27.191649,87.71499677419355,95.75977291666666,63.92738636363636,53.03938888888888
2006-12-08,2006-Q4,27.14663,87.56977419354838,95.75977291666666,64.21387272727273,53.13943333333333
2006-12-11,2006-Q4,26.696437,86.11753870967742,95.75977291666666,64.53446515151515,53.34103333333333
2006-12-12,2006-Q4,25.2108,81.32516129032258,95.75977291666666,65.16882727272727,53.52292962962962
2006-12-13,2006-Q4,25.615974,82.6321741935484,95.75977291666666,65.52352424242423,53.914006060606056
2006-12-14,2006-Q4,26.606398,85.82709032258064,95.75977291666666,65.76226363636363,54.18685151515152
2006-12-15,2006-Q4,29.307555,94.5405,95.75977291666666,65.9873606060606,54.391481818181816
2006-12-18,2006-Q4,31.378443,101.22078387096776,95.92859583333332,66.03510757575756,54.54154848484848
2006-12-19,2006-Q4,31.423462,101.3660064516129,96.0223875,66.07603333333333,54.59611515151515
2006-12-20,2006-Q4,30.29798,97.73541935483873,96.10679791666666,66.28748787878787,54.60975757575757
2006-12-21,2006-Q4,29.937825,96.57362903225808,96.2005875,66.74450303030304,54.75982424242424
2006-12-22,2006-Q4,30.478057,98.3163129032258,96.40117701612904,67.0855590909091,55.100878787878784
2006-12-25,2006-Q4,30.478057,98.3163129032258,96.58875618279572,67.48118181818182,55.41464848484848
2006-12-26,2006-Q4,31.108327,100.34944193548388,96.79146458333337,68.14282878787878,55.42829090909091
2006-12-27,2006-Q4,31.918674,102.96346451612904,96.97904583333334,68.5725590909091,55.71477878787879
2006-12-28,2006-Q4,32.053732,103.39913548387096,97.16662708333337,68.75672878787879,56.54695151515151
2006-12-29,2006-Q4,31.873655,102.81824193548388,97.44799791666668,69.16599545454545,57.06535454545454
2007-01-01,2007-Q1,31.873655,102.81824193548388,97.5417875,69.53433484848485,57.06535454545454
2007-01-02,2007-Q1,31.738597,102.38257096774193,97.63860342741935,69.60254545454545,57.06535454545454
2007-01-03,2007-Q1,31.963693,103.1086870967742,97.82618259408603,72.5236831439394,57.22906363636364
2007-01-04,2007-Q1,31.378443,101.22078387096776,98.11662936827958,76.01694166666667,57.29727272727273
2007-01-05,2007-Q1,31.423462,101.3660064516129,98.3163129032258,76.69223124999999,57.31091515151515
2007-01-08,2007-Q1,31.063308,100.20421935483871,98.49179186827956,77.36751875,57.50190606060606
2007-01-09,2007-Q1,31.108327,100.34944193548388,98.76106041666664,78.2866625,57.570118181818174
2007-01-10,2007-Q1,31.018288,100.0589935483871,99.04242916666666,78.84940416666666,57.63832727272728
2007-01-11,2007-Q1,30.973269,99.91377096774193,99.57188965053764,79.130775,57.67925454545455
2007-01-12,2007-Q1,32.413886,104.56092258064515,99.98638225806452,80.26079522849463,57.67925454545455
2007-01-15,2007-Q1,32.729021,105.5774870967742,100.1316064516129,81.97866774193548,57.84144444444444
2007-01-16,2007-Q1,33.179214,107.02972258064516,100.2768306451613,83.86657419354839,58.006669696969695
2007-01-17,2007-Q1,32.954118,106.30360645161292,100.34944193548388,85.17358548387097,58.020309090909095
2007-01-18,2007-Q1,32.684002,105.43226451612904,100.78511290322582,85.39142096774194,58.088521212121215
2007-01-19,2007-Q1,32.638983,105.28704193548388,101.22078387096776,85.63981424731183,58.52507272727272
2007-01-22,2007-Q1,32.81906,105.86793548387097,101.29339516129032,85.78503682795699,58.84187407407407
2007-01-23,2007-Q1,32.593963,105.14181612903226,101.3660064516129,85.97231451612903,59.67556666666666
2007-01-24,2007-Q1,33.359291,107.61061612903224,101.87428870967742,86.48059677419354,59.88929393939393
2007-01-25,2007-Q1,35.025005,112.9838870967742,102.40072298387096,87.20671451612904,59.88929393939393
2007-01-26,2007-Q1,35.025005,112.9838870967742,102.40072298387096,87.64238548387097,60.025714814814805
2007-01-29,2007-Q1,36.780757,118.64760322580646,102.418875,88.46410880376345,60.04238888888889
2007-01-30,2007-Q1,36.780757,118.64760322580646,102.418875,89.46645416666667,60.07573703703703
2007-01-31,2007-Q1,37.095892,119.66416774193549,102.61855846774192,89.81347708333334,60.19245185185184
2007-02-01,2007-Q1,37.411027,120.68073225806452,102.81824193548388,90.53566041666669,60.209125925925925
2007-02-02,2007-Q1,37.816201,121.98774516129032,102.89085322580648,91.63300625,60.209125925925925
2007-02-05,2007-Q1,37.366008,120.53550967741936,103.03607580645162,92.14885208333332,61.392966666666666
2007-02-06,2007-Q1,35.790333,115.45268709677418,103.23273313172044,92.5240125,61.59305185185184
2007-02-07,2007-Q1,36.195506,116.75969677419356,103.37795732526882,92.94606875,62.05991851851851
2007-02-08,2007-Q1,35.835352,115.59790967741937,103.47174690860214,93.50880833333336,62.14328888888888
2007-02-09,2007-Q1,35.070024,113.12910967741936,104.05264045698924,94.10906458333332,62.1933111111111
2007-02-12,2007-Q1,34.124619,110.07941612903228,104.61538212365592,94.39043541666666,62.45402727272728
2007-02-13,2007-Q1,33.089175,106.73927419354838,104.85742083333336,94.67180625,62.47676666666666
2007-02-14,2007-Q1,33.269253,107.32017096774192,105.045,95.04696666666666,62.560133333333326
2007-02-15,2007-Q1,34.66485,111.82209677419355,105.09340806451613,95.47840208333332,62.7678
2007-02-16,2007-Q1,34.66485,111.82209677419355,105.21442903225808,95.75977291666666,62.79356666666666
2007-02-19,2007-Q1,35.160063,113.41955806451614,105.35965322580644,95.92859583333332,62.97697777777777
2007-02-20,2007-Q1,34.844928,112.4029935483871,105.50487580645162,96.0223875,63.26043333333333
2007-02-21,2007-Q1,35.025005,112.9838870967742,105.7227112903226,96.10679791666666,63.39382592592592
2007-02-22,2007-Q1,34.349715,110.80553225806452,105.92541982526882,96.2005875,63.41049999999999
2007-02-23,2007-Q1,33.539368,108.19150967741936,105.98290416666669,96.40117701612904,63.51054074074074
2007-02-26,2007-Q1,33.269253,107.32017096774192,106.1432553091398,96.58875618279572,63.59391111111111
2007-02-27,2007-Q1,33.899523,109.3533,106.52144032258064,96.79146458333337,63.65454242424242
2007-02-28,2007-Q1,31.5135,101.65645161290324,106.52144032258064,96.97904583333334,63.7273
2007-03-01,2007-Q1,30.523076,76.30769,106.1432553091398,96.97904583333334,63.76064814814815
2007-03-02,2007-Q1,29.892806,74.73201499999999,105.98290416666669,96.97904583333334,63.91071111111111
2007-03-05,2007-Q1,28.047015,70.1175375,105.92541982526882,96.97904583333334,64.06077777777777
2007-03-06,2007-Q1,29.352575,73.3814375,105.92541982526882,96.97904583333334,64.2002303030303
2007-03-07,2007-Q1,29.757748,74.39437,105.92541982526882,96.97904583333334,64.22751515151515
2007-03-08,2007-Q1,31.288404,78.22100999999999,105.7227112903226,96.97904583333334,64.32755925925926
2007-03-09,2007-Q1,32.098751,80.2468775,105.7227112903226,96.97904583333334,64.56099259259258
2007-03-12,2007-Q1,33.134195,82.83548749999999,105.7227112903226,96.97904583333334,64.59434074074073
2007-03-13,2007-Q1,34.214658,85.536645,105.7227112903226,96.97904583333334,64.84141515151515
2007-03-14,2007-Q1,33.314272,83.28568,105.50487580645162,96.97904583333334,65.07787777777777
2007-03-15,2007-Q1,33.359291,83.39822749999999,105.35965322580644,96.97904583333334,65.4447037037037
2007-03-16,2007-Q1,32.18879,80.47197499999999,105.21442903225808,96.97904583333334,65.49623939393939
2007-03-19,2007-Q1,31.55852,78.8963,104.85136935483872,96.97904583333334,65.55080909090908
2007-03-20,2007-Q1,31.5135,78.78375,103.98002903225806,96.97904583333334,65.5780925925926
2007-03-21,2007-Q1,31.5135,78.78375,103.25391129032258,96.97904583333334,65.5780925925926
2007-03-22,2007-Q1,31.603539,79.0088475,103.03607580645162,96.97904583333334,65.97371818181817
2007-03-23,2007-Q1,32.368867,80.9221675,102.89085322580648,96.97904583333334,66.00100303030302
2007-03-26,2007-Q1,31.55852,78.8963,102.81824193548388,96.97904583333334,66.06921212121212
2007-03-27,2007-Q1,31.55852,78.8963,102.60040645161293,96.97904583333334,66.08285454545454
2007-03-28,2007-Q1,31.153346,77.883365,102.01951129032258,96.97904583333334,66.27839259259258
2007-03-29,2007-Q1,30.838211,77.0955275,101.51122903225809,96.97904583333334,66.3450888888889
2007-03-30,2007-Q1,31.468481,78.67120249999999,101.3660064516129,96.97904583333334,66.4921212121212
2007-04-02,2007-Q2,29.802768,74.50692,101.29339516129032,96.97904583333334,66.5285
2007-04-03,2007-Q2,30.25296,75.6324,101.22078387096776,96.97904583333334,66.74525925925926
2007-04-04,2007-Q2,30.973269,77.4331725,100.78511290322582,96.97904583333334,66.99688484848485
2007-04-05,2007-Q2,30.793192,76.98298,100.34944193548388,96.97904583333334,67.17423333333333
2007-04-06,2007-Q2,30.793192,76.98298,100.34944193548388,96.97904583333334,67.57895185185185
2007-04-09,2007-Q2,31.468481,78.67120249999999,100.34944193548388,96.97904583333334,67.66231851851852
2007-04-10,2007-Q2,31.55852,78.8963,100.34944193548388,96.97904583333334,67.7881303030303
2007-04-11,2007-Q2,31.468481,78.67120249999999,100.34944193548388,96.97904583333334,67.82905925925927
2007-04-12,2007-Q2,30.973269,77.4331725,100.34944193548388,96.97904583333334,67.91242592592593
2007-04-13,2007-Q2,31.333423,78.3335575,100.34944193548388,96.97904583333334,68.49752727272727
2007-04-16,2007-Q2,31.55852,78.8963,100.34944193548388,96.97904583333334,68.64759090909091
2007-04-17,2007-Q2,31.378443,78.4461075,100.34944193548388,96.97904583333334,68.77946666666666
2007-04-18,2007-Q2,31.5135,78.78375,100.34944193548388,96.97904583333334,68.86586666666666
2007-04-19,2007-Q2,31.108327,77.77081749999999,100.34944193548388,96.97904583333334,69.04624444444444
2007-04-20,2007-Q2,31.603539,79.0088475,100.34944193548388,96.97904583333334,69.27967777777778
2007-04-23,2007-Q2,31.603539,79.0088475,100.2768306451613,96.97904583333334,69.34637407407408
2007-04-24,2007-Q2,31.55852,78.8963,100.1316064516129,96.97904583333334,69.46612424242424
2007-04-25,2007-Q2,31.603539,79.0088475,100.1316064516129,96.97904583333334,69.52978518518518
2007-04-26,2007-Q2,31.423462,78.558655,100.1316064516129,96.97904583333334,69.59648148148148
2007-04-27,2007-Q2,31.198365,77.99591249999999,100.1316064516129,96.97904583333334,69.60254545454545
2007-04-30,2007-Q2,30.973269,77.4331725,100.1316064516129,96.97904583333334,69.60254545454545
2007-05-01,2007-Q2,30.973269,77.4331725,99.98638225806452,96.97904583333334,69.6465037037037
2007-05-02,2007-Q2,30.973269,77.4331725,92.72520798387096,96.97904583333334,69.9633074074074
2007-05-03,2007-Q2,30.973269,77.4331725,84.46743624999999,96.97904583333334,69.9633074074074
2007-05-04,2007-Q2,31.378443,78.4461075,83.34195374999999,96.97904583333334,70.1175375
2007-05-07,2007-Q2,30.658134,76.645335,83.06058374999999,96.97904583333334,70.7969962962963
2007-05-08,2007-Q2,30.92825,77.32062499999999,81.8788275,96.97904583333334,71.0471037037037
2007-05-09,2007-Q2,31.108327,77.77081749999999,80.69707125,96.97904583333334,73.3814375
2007-05-10,2007-Q2,31.5135,78.78375,80.35942624999998,96.97904583333334,73.88165185185186
2007-05-11,2007-Q2,31.5135,78.78375,79.62786249999999,96.97904583333334,73.88165185185186
2007-05-14,2007-Q2,31.55852,78.8963,79.0088475,96.97904583333334,74.39437
2007-05-15,2007-Q2,32.999137,82.49784249999999,79.0088475,96.97904583333334,74.50692
2007-05-16,2007-Q2,34.03458,85.08644999999999,79.0088475,96.97904583333334,74.59862592592592
2007-05-17,2007-Q2,35.070024,87.67505999999999,79.0088475,96.97904583333334,74.73201499999999
2007-05-18,2007-Q2,34.574812,86.43703,79.0088475,96.97904583333334,75.44482083333334
2007-05-21,2007-Q2,32.999137,82.49784249999999,79.0088475,96.97904583333334,75.6324
2007-05-22,2007-Q2,32.548944,81.37235999999999,79.0088475,96.97904583333334,76.30769
2007-05-23,2007-Q2,31.873655,79.68413749999999,79.0088475,96.97904583333334,76.5890625
2007-05-24,2007-Q2,31.55852,78.8963,79.0088475,96.97904583333334,76.645335
2007-05-25,2007-Q2,31.963693,79.90923249999999,79.0088475,96.97904583333334,76.7954
2007-05-28,2007-Q2,31.963693,79.90923249999999,79.0088475,96.97904583333334,76.98298
2007-05-29,2007-Q2,32.458905,81.1472625,79.0088475,96.97904583333334,76.98298
2007-05-30,2007-Q2,32.954118,82.385295,79.0088475,96.97904583333334,77.0955275
2007-05-31,2007-Q2,32.909098,82.272745,79.0088475,96.97904583333334,77.32062499999999
2007-06-01,2007-Q2,32.999137,63.45987884615384,79.0088475,96.79146458333337,77.32062499999999
2007-06-04,2007-Q2,33.314272,64.06590769230769,78.95257375,96.79146458333337,77.32062499999999
2007-06-05,2007-Q2,33.854503,65.10481346153846,78.8963,96.79146458333337,77.32062499999999
2007-06-06,2007-Q2,37.275969,71.68455576923077,78.8963,96.58875618279572,77.32062499999999
2007-06-07,2007-Q2,37.86122,72.81003846153847,78.8963,96.30738743279572,77.32062499999999
2007-06-08,2007-Q2,36.240525,69.6933173076923,78.8963,95.94735416666666,77.32062499999999
2007-06-11,2007-Q2,35.520217,68.30810961538462,78.8963,95.66598333333332,77.32062499999999
2007-06-12,2007-Q2,34.889947,67.09605192307691,78.8963,94.91566041666664,77.32062499999999
2007-06-13,2007-Q2,35.070024,67.44235384615384,78.8963,94.25912916666668,77.32062499999999
2007-06-14,2007-Q2,35.565236,68.3946846153846,78.840025,93.50880833333336,77.0955275
2007-06-15,2007-Q2,35.745313,68.74098653846154,78.78375,92.94606875,77.0955275
2007-06-18,2007-Q2,34.754889,66.83632499999999,78.78375,92.47711875,77.0955275
2007-06-19,2007-Q2,35.070024,67.44235384615384,78.78375,91.63300625,77.0955275
2007-06-20,2007-Q2,35.610255,68.48125961538462,78.78375,89.43952547043011,77.0955275
2007-06-21,2007-Q2,35.520217,68.30810961538462,78.72747625,87.69502838709677,77.0955275
2007-06-22,2007-Q2,35.475198,68.22153461538461,78.67120249999999,87.62241709677419,77.0955275
2007-06-25,2007-Q2,36.645699,70.47249807692307,78.67120249999999,87.20671451612904,77.0955275
2007-06-26,2007-Q2,36.825776,70.8188,78.61492874999999,86.64034241935484,77.0955275
2007-06-27,2007-Q2,36.285545,69.77989423076923,78.50238125,86.27728435483871,77.0955275
2007-06-28,2007-Q2,36.510641,70.21277115384615,78.4461075,85.97231451612903,77.0955275
2007-06-29,2007-Q2,36.55566,70.29934615384616,78.3898325,85.68186774193549,77.0955275
2007-07-02,2007-Q3,35.92539,69.08728846153846,78.27728375,85.53664508064516,77.0955275
2007-07-03,2007-Q3,37.005853,71.16510192307692,78.10846124999999,85.39142088709677,77.0955275
2007-07-04,2007-Q3,37.23095,71.59798076923077,77.93963875,85.17358548387097,77.0955275
2007-07-05,2007-Q3,36.510641,70.21277115384615,77.93963875,85.0937120967742,77.0955275
2007-07-06,2007-Q3,36.735738,70.64564999999999,77.93963875,84.24233874999999,77.0955275
2007-07-09,2007-Q3,41.057589,78.95690192307693,78.10846124999999,83.34195374999999,77.32062499999999
2007-07-10,2007-Q3,40.922531,78.697175,78.27728375,83.06058374999999,77.4331725
2007-07-11,2007-Q3,42.948399,82.593075,78.3898325,82.7338308467742,77.4331725
2007-07-12,2007-Q3,44.073881,84.75746346153846,78.4461075,82.7338308467742,77.4331725
