Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-08-28,2006-Q3,11.155,5.66243654822335,4.163705583756345,4.261061946902656,
2006-08-29,2006-Q3,10.915,5.540609137055837,4.1713197969543145,4.261061946902656,
2006-08-30,2006-Q3,10.645,5.403553299492386,4.1751269035533,4.261061946902656,
2006-08-31,2006-Q3,10.645,5.403553299492386,4.182741116751269,4.261061946902656,
2006-09-01,2006-Q3,10.46,6.339393939393941,4.191624365482234,4.261061946902656,
2006-09-04,2006-Q3,10.415,6.312121212121212,4.191624365482234,4.261061946902656,
2006-09-05,2006-Q3,10.46,6.339393939393941,4.191624365482234,4.261061946902656,
2006-09-06,2006-Q3,10.39,6.296969696969698,4.191624365482234,4.261061946902656,
2006-09-07,2006-Q3,10.18,6.16969696969697,4.191624365482234,4.261061946902656,
2006-09-08,2006-Q3,10.155,6.154545454545454,4.191624365482234,4.261061946902656,
2006-09-11,2006-Q3,9.77,5.921212121212121,4.191624365482234,4.261061946902656,
2006-09-12,2006-Q3,9.62,5.83030303030303,4.191624365482234,4.261061946902656,
2006-09-13,2006-Q3,10.095,6.118181818181819,4.191624365482234,4.261061946902656,
2006-09-14,2006-Q3,9.895,5.996969696969697,4.191624365482234,4.261061946902656,
2006-09-15,2006-Q3,9.875,5.984848484848485,4.1979695431472095,4.261061946902656,
2006-09-18,2006-Q3,10.275,6.227272727272728,4.232233502538072,4.261061946902656,
2006-09-19,2006-Q3,9.9,6.000000000000001,4.26522842639594,4.261061946902656,
2006-09-20,2006-Q3,9.915,6.009090909090909,4.267766497461929,4.261061946902656,
2006-09-21,2006-Q3,10.195,6.17878787878788,4.290609137055838,4.261061946902656,
2006-09-22,2006-Q3,9.865,5.978787878787879,4.313451776649746,4.261061946902656,
2006-09-25,2006-Q3,10.05,6.090909090909092,4.323604060913706,4.261061946902656,
2006-09-26,2006-Q3,10.27,6.224242424242425,4.33502538071066,4.261061946902656,
2006-09-27,2006-Q3,10.475,6.348484848484849,4.348984771573605,4.261061946902656,
2006-09-28,2006-Q3,10.8,6.545454545454546,4.360406091370559,4.261061946902656,
2006-09-29,2006-Q3,10.525,6.37878787878788,4.361675126903554,4.261061946902656,
2006-10-02,2006-Q4,10.525,6.37878787878788,4.364213197969543,4.261061946902656,
2006-10-03,2006-Q4,10.28,6.230303030303031,4.375634517766498,4.261061946902656,
2006-10-04,2006-Q4,10.095,6.118181818181819,4.375634517766498,4.261061946902656,
2006-10-05,2006-Q4,10.21,6.187878787878788,4.375634517766498,4.261061946902656,
2006-10-06,2006-Q4,10.27,6.224242424242425,4.392131979695432,4.261061946902656,
2006-10-09,2006-Q4,10.345,6.26969696969697,4.411167512690355,4.261061946902656,
2006-10-10,2006-Q4,10.51,6.36969696969697,4.431472081218274,4.261061946902656,
2006-10-11,2006-Q4,10.11,6.127272727272727,4.446700507614214,4.261061946902656,
2006-10-12,2006-Q4,10.665,6.463636363636364,4.470812182741117,4.261061946902656,
2006-10-13,2006-Q4,10.34,6.266666666666667,4.57741116751269,4.261061946902656,
2006-10-16,2006-Q4,10.18,6.16969696969697,4.678934010152284,4.261061946902656,
2006-10-17,2006-Q4,9.935,6.0212121212121215,4.690355329949239,4.261061946902656,
2006-10-18,2006-Q4,9.69,5.872727272727273,4.691624365482234,4.261061946902656,
2006-10-19,2006-Q4,9.605,5.821212121212122,4.724619289340101,4.261061946902656,
2006-10-20,2006-Q4,9.49,5.751515151515152,4.775380710659899,4.261061946902656,
2006-10-21,2006-Q4,9.78,5.927272727272727,4.991116751269036,4.261061946902656,
2006-10-23,2006-Q4,9.575,5.803030303030303,5.203045685279188,4.261061946902656,
2006-10-24,2006-Q4,9.575,5.803030303030303,5.222081218274112,4.261061946902656,
2006-10-25,2006-Q4,9.575,5.803030303030303,5.225888324873097,4.261061946902656,
2006-10-26,2006-Q4,9.74,5.903030303030303,5.314720812182742,4.261061946902656,
2006-10-27,2006-Q4,9.53,5.775757575757575,5.403553299492386,4.261061946902656,
2006-10-30,2006-Q4,9.305,5.63939393939394,5.472081218274111,4.261061946902656,
2006-10-31,2006-Q4,9.18,5.563636363636364,5.552122750346101,4.261061946902656,
2006-11-01,2006-Q4,9.21,5.581818181818183,5.572727272727274,4.261061946902656,
2006-11-02,2006-Q4,9.18,5.563636363636364,5.572727272727274,4.261061946902656,
2006-11-03,2006-Q4,9.04,5.478787878787879,5.572727272727274,4.261061946902656,
2006-11-06,2006-Q4,9.19,5.569696969696969,5.575757575757576,4.261061946902656,5.821212121212122
2006-11-07,2006-Q4,9.095,5.512121212121213,5.575757575757576,4.261404474192535,5.814814814814814
2006-11-08,2006-Q4,8.86,5.36969696969697,5.575757575757576,4.261404474192535,5.803030303030303
2006-11-09,2006-Q4,8.915,5.403030303030302,5.575757575757576,4.26522842639594,5.803030303030303
2006-11-10,2006-Q4,9.13,5.533333333333334,5.575757575757576,4.267766497461929,5.803030303030303
2006-11-13,2006-Q4,9.195,5.572727272727273,5.577272727272728,4.271685908090383,5.799382716049382
2006-11-14,2006-Q4,8.795,5.330303030303031,5.577272727272728,4.293259512151296,5.799382716049382
2006-11-15,2006-Q4,8.8,5.333333333333334,5.577272727272728,4.313451776649746,5.787037037037036
2006-11-16,2006-Q4,8.885,5.384848484848485,5.577272727272728,4.318864830870131,5.775757575757575
2006-11-17,2006-Q4,8.805,5.336363636363637,5.577272727272728,4.327748079601097,5.751515151515152
2006-11-20,2006-Q4,8.68,5.260606060606061,5.577272727272728,4.33502538071066,5.728395061728394
2006-11-21,2006-Q4,8.885,5.384848484848485,5.577272727272728,4.338029513498945,5.716666666666666
2006-11-22,2006-Q4,8.85,5.363636363636363,5.577272727272728,4.344026548672567,5.703703703703703
2006-11-23,2006-Q4,8.96,5.430303030303032,5.577272727272728,4.354981806747227,5.688888888888889
2006-11-24,2006-Q4,8.875,5.378787878787879,5.577272727272728,4.360406091370559,5.66243654822335
2006-11-27,2006-Q4,9.09,5.50909090909091,5.577272727272728,4.361675126903554,5.661111111111111
2006-11-28,2006-Q4,8.93,5.412121212121212,5.577272727272728,4.364213197969543,5.63939393939394
2006-11-29,2006-Q4,9.14,5.53939393939394,5.577272727272728,4.367475630025606,5.633333333333334
2006-11-30,2006-Q4,8.965,5.433333333333334,5.577272727272728,4.372787610619469,5.6234567901234565
2006-12-01,2006-Q4,9.015,3.664634146341464,5.577272727272728,4.372787610619469,5.604938271604938
2006-12-04,2006-Q4,9.035,3.672764227642277,5.577272727272728,4.372787610619469,5.604938271604938
2006-12-05,2006-Q4,8.99,3.654471544715448,5.577272727272728,4.372787610619469,5.604938271604938
2006-12-06,2006-Q4,8.805,3.5792682926829267,5.577272727272728,4.372787610619469,5.58641975308642
2006-12-07,2006-Q4,9.23,3.752032520325204,5.577272727272728,4.372787610619469,5.583333333333333
2006-12-08,2006-Q4,9.32,3.7886178861788617,5.577272727272728,4.372787610619469,5.581818181818183
2006-12-11,2006-Q4,8.945,3.636178861788618,5.577272727272728,4.372787610619469,5.572727272727273
2006-12-12,2006-Q4,8.6,3.495934959349593,5.577272727272728,4.372787610619469,5.570987654320987
2006-12-13,2006-Q4,8.71,3.5406504065040654,5.577272727272728,4.372787610619469,5.570987654320987
2006-12-14,2006-Q4,8.855,3.59959349593496,5.577272727272728,4.372787610619469,5.569696969696969
2006-12-15,2006-Q4,8.925,3.628048780487805,5.577272727272728,4.372787610619469,5.564814814814815
2006-12-18,2006-Q4,8.79,3.5731707317073167,5.577272727272728,4.372787610619469,5.563636363636364
2006-12-19,2006-Q4,8.755,3.558943089430895,5.577272727272728,4.372787610619469,5.563636363636364
2006-12-20,2006-Q4,8.59,3.491869918699187,5.577272727272728,4.372787610619469,5.54320987654321
2006-12-21,2006-Q4,8.585,3.489837398373984,5.577272727272728,4.372787610619469,5.540609137055837
2006-12-22,2006-Q4,8.695,3.5345528455284554,5.577272727272728,4.372787610619469,5.53939393939394
2006-12-25,2006-Q4,8.695,3.5345528455284554,5.577272727272728,4.372787610619469,5.533333333333334
2006-12-26,2006-Q4,8.84,3.5934959349593494,5.577272727272728,4.372787610619469,5.524691358024691
2006-12-27,2006-Q4,8.935,3.632113821138212,5.577272727272728,4.372787610619469,5.512121212121213
2006-12-28,2006-Q4,8.93,3.630081300813008,5.577272727272728,4.372787610619469,5.50909090909091
2006-12-29,2006-Q4,8.885,3.611788617886179,5.571212121212121,4.372787610619469,5.503086419753085
2007-01-01,2007-Q1,8.885,3.611788617886179,5.571212121212121,4.372787610619469,5.496913580246913
2007-01-02,2007-Q1,9.025,3.66869918699187,5.571212121212121,4.372787610619469,5.478787878787879
2007-01-03,2007-Q1,9.37,3.808943089430894,5.571212121212121,4.372787610619469,5.455555555555556
2007-01-04,2007-Q1,9.42,3.829268292682927,5.566666666666666,4.372787610619469,5.433333333333334
2007-01-05,2007-Q1,9.56,3.886178861788618,5.563636363636364,4.372787610619469,5.430303030303032
2007-01-08,2007-Q1,9.555,3.884146341463415,5.551515151515153,4.367475630025606,5.41358024691358
2007-01-09,2007-Q1,9.26,3.764227642276423,5.536363636363637,4.364213197969543,5.412121212121212
2007-01-10,2007-Q1,9.215,3.7459349593495936,5.522727272727273,4.364213197969543,5.404320987654321
2007-01-11,2007-Q1,9.345,3.798780487804879,5.510606060606062,4.364213197969543,5.403553299492386
2007-01-12,2007-Q1,9.35,3.800813008130081,5.493939393939394,4.364213197969543,5.403553299492386
2007-01-15,2007-Q1,9.53,3.873983739837398,5.456060606060607,4.361675126903554,5.403030303030302
2007-01-16,2007-Q1,9.5,3.861788617886179,5.431818181818183,4.361675126903554,5.386111111111111
2007-01-17,2007-Q1,9.365,3.8069105691056913,5.421212121212122,4.361675126903554,5.384848484848485
2007-01-18,2007-Q1,9.605,3.904471544715448,5.407575757575757,4.361675126903554,5.384848484848485
2007-01-19,2007-Q1,10.265,4.1727642276422765,5.393939393939394,4.361675126903554,5.378787878787879
2007-01-22,2007-Q1,10.265,4.1727642276422765,5.384848484848485,4.361675126903554,5.36969696969697
2007-01-23,2007-Q1,10.145,4.123983739837398,5.381818181818182,4.361675126903554,5.363888888888888
2007-01-24,2007-Q1,10.08,4.097560975609756,5.374242424242425,4.361675126903554,5.363636363636363
2007-01-25,2007-Q1,10.24,4.162601626016261,5.366666666666667,4.361675126903554,5.338888888888889
2007-01-26,2007-Q1,10.24,4.162601626016261,5.35,4.361675126903554,5.336363636363637
2007-01-29,2007-Q1,10.32,4.195121951219512,5.334848484848486,4.361675126903554,5.333333333333334
2007-01-30,2007-Q1,10.32,4.195121951219512,5.331818181818182,4.361675126903554,5.330303030303031
2007-01-31,2007-Q1,9.91,4.028455284552845,5.295454545454546,4.361675126903554,5.275
2007-02-01,2007-Q1,9.79,3.9796747967479673,4.727864005912787,4.361675126903554,5.260606060606061
2007-02-02,2007-Q1,9.915,4.030487804878049,4.195121951219512,4.361675126903554,5.2444444444444445
2007-02-05,2007-Q1,10.7,4.349593495934959,4.195121951219512,4.361675126903554,5.238888888888889
2007-02-06,2007-Q1,11.07,4.5,4.195121951219512,4.361675126903554,5.233333333333333
2007-02-07,2007-Q1,11.425,4.644308943089431,4.195121951219512,4.361675126903554,5.233333333333333
2007-02-08,2007-Q1,11.25,4.573170731707317,4.195121951219512,4.364213197969543,5.225888324873097
2007-02-09,2007-Q1,10.425,4.237804878048781,4.195121951219512,4.364213197969543,5.225888324873097
2007-02-12,2007-Q1,9.995,4.0630081300813,4.183943089430894,4.364213197969543,5.218274111675127
2007-02-13,2007-Q1,10.105,4.107723577235773,4.1727642276422765,4.364213197969543,5.212962962962963
2007-02-14,2007-Q1,10.135,4.119918699186992,4.1676829268292686,4.364213197969543,5.205555555555555
2007-02-15,2007-Q1,10.41,4.2317073170731705,4.1676829268292686,4.364213197969543,5.187817258883249
2007-02-16,2007-Q1,10.41,4.2317073170731705,4.1676829268292686,4.364213197969543,5.158333333333333
2007-02-19,2007-Q1,10.275,4.176829268292683,4.1676829268292686,4.364213197969543,4.794416243654823
2007-02-20,2007-Q1,10.085,4.099593495934959,4.162601626016261,4.364213197969543,4.756345177664974
2007-02-21,2007-Q1,10.05,4.085365853658537,4.1432926829268295,4.364213197969543,4.692893401015228
2007-02-22,2007-Q1,9.96,4.048780487804878,4.121951219512195,4.364213197969543,4.690355329949239
2007-02-23,2007-Q1,9.555,3.884146341463415,4.113821138211383,4.364213197969543,4.690355329949239
2007-02-26,2007-Q1,9.69,3.9390243902439024,4.103658536585366,4.361675126903554,4.667512690355331
2007-02-27,2007-Q1,9.81,3.987804878048781,4.098577235772358,4.354999793652759,4.644308943089431
2007-02-28,2007-Q1,9.445,3.839430894308944,4.091463414634147,4.343578473855805,4.573170731707317
2007-03-01,2007-Q1,9.67,4.278761061946903,4.091463414634147,4.341040402789815,4.537610619469027
2007-03-02,2007-Q1,9.575,4.236725663716814,4.091463414634147,4.341040402789815,4.5
2007-03-05,2007-Q1,8.95,3.9601769911504414,4.074186991869919,4.341040402789815,4.48730964467005
2007-03-06,2007-Q1,9.085,4.01991150442478,4.055894308943089,4.341040402789815,4.454314720812183
2007-03-07,2007-Q1,8.91,3.942477876106195,4.039634146341463,4.341040402789815,4.439086294416243
2007-03-08,2007-Q1,9.24,4.08849557522124,4.039634146341463,4.341040402789815,4.431472081218274
2007-03-09,2007-Q1,9.305,4.117256637168142,4.039634146341463,4.341040402789815,4.4238578680203045
2007-03-12,2007-Q1,9.37,4.146017699115045,4.039634146341463,4.341040402789815,4.4238578680203045
2007-03-13,2007-Q1,9.455,4.183628318584071,4.039634146341463,4.341040402789815,4.398477157360405
2007-03-14,2007-Q1,9.375,4.148230088495575,4.039634146341463,4.341040402789815,4.385786802030458
2007-03-15,2007-Q1,9.405,4.161504424778761,4.039634146341463,4.341040402789815,4.376106194690266
2007-03-16,2007-Q1,9.24,4.08849557522124,4.039634146341463,4.341040402789815,4.369469026548673
2007-03-19,2007-Q1,9.3,4.115044247787611,4.039634146341463,4.341040402789815,4.365482233502538
2007-03-20,2007-Q1,9.205,4.073008849557523,4.039634146341463,4.341040402789815,4.362944162436548
2007-03-21,2007-Q1,9.11,4.030973451327434,4.0307306281027415,4.341040402789815,4.360406091370559
2007-03-22,2007-Q1,9.305,4.117256637168142,4.0307306281027415,4.341040402789815,4.360406091370559
2007-03-23,2007-Q1,9.24,4.08849557522124,4.0307306281027415,4.341040402789815,4.349593495934959
2007-03-26,2007-Q1,8.93,3.951327433628319,4.029471544715447,4.341040402789815,4.349557522123894
2007-03-27,2007-Q1,8.93,3.951327433628319,4.024183394488812,4.341040402789815,4.342920353982301
2007-03-28,2007-Q1,8.93,3.951327433628319,4.00385819123678,4.341040402789815,4.33849557522124
2007-03-29,2007-Q1,9.335,4.130530973451328,4.00385819123678,4.341040402789815,4.33756345177665
2007-03-30,2007-Q1,9.44,4.176991150442478,4.00385819123678,4.341040402789815,4.33248730964467
2007-04-02,2007-Q2,10.705,4.736725663716815,4.00385819123678,4.356268829185754,4.33248730964467
2007-04-03,2007-Q2,10.935,4.83849557522124,4.00385819123678,4.364213197969543,4.33248730964467
2007-04-04,2007-Q2,10.785,4.77212389380531,4.00385819123678,4.375634517766498,4.33248730964467
2007-04-05,2007-Q2,10.725,4.745575221238938,4.00385819123678,4.392131979695432,4.33248730964467
2007-04-06,2007-Q2,10.725,4.745575221238938,4.024183394488812,4.411167512690355,4.33248730964467
2007-04-09,2007-Q2,11.065,4.896017699115045,4.029471544715447,4.4555837563451774,4.33248730964467
2007-04-10,2007-Q2,11.075,4.900442477876107,4.0307306281027415,4.461928934010152,4.33248730964467
2007-04-11,2007-Q2,10.825,4.789823008849558,4.039876969566156,4.536585365853659,4.33248730964467
2007-04-12,2007-Q2,10.71,4.738938053097346,4.055894308943089,4.608739837398375,4.33248730964467
2007-04-13,2007-Q2,10.595,4.688053097345134,4.068008489819412,4.655910816722381,4.33248730964467
2007-04-16,2007-Q2,10.66,4.716814159292036,4.07918735160803,4.677782893850232,4.33248730964467
2007-04-17,2007-Q2,10.73,4.747787610619469,4.086930714439889,4.689204213647186,4.33248730964467
2007-04-18,2007-Q2,11.325,5.011061946902655,4.08849557522124,4.690355329949239,4.33248730964467
2007-04-19,2007-Q2,11.71,5.181415929203541,4.08849557522124,4.691624365482234,4.33248730964467
2007-04-20,2007-Q2,11.665,5.161504424778761,4.093028275415499,4.704853780153632,4.33248730964467
2007-04-23,2007-Q2,11.49,5.0840707964601775,4.098577235772358,4.726769911504425,4.33248730964467
2007-04-24,2007-Q2,11.47,5.075221238938054,4.103658536585366,4.73783185840708,4.33248730964467
2007-04-25,2007-Q2,11.855,5.245575221238939,4.111383912511692,4.73783185840708,4.33248730964467
2007-04-26,2007-Q2,11.95,5.287610619469027,4.116150442477876,4.742256637168142,4.33248730964467
2007-04-27,2007-Q2,11.975,5.298672566371682,4.117256637168142,4.742256637168142,4.33248730964467
2007-04-30,2007-Q2,11.875,5.254424778761062,4.118587668177566,4.742256637168142,4.33248730964467
2007-05-01,2007-Q2,11.875,5.254424778761062,4.121951219512195,4.742256637168142,4.33248730964467
2007-05-02,2007-Q2,11.875,5.254424778761062,4.127257356644363,4.742256637168142,4.33248730964467
2007-05-03,2007-Q2,12.185,5.391592920353983,4.138274336283186,4.742256637168142,4.33248730964467
2007-05-04,2007-Q2,12.765,5.648230088495576,4.147123893805309,4.742256637168142,4.33248730964467
2007-05-07,2007-Q2,12.795,5.661504424778761,4.154867256637168,4.742256637168142,4.33248730964467
2007-05-08,2007-Q2,12.615,5.581858407079647,4.162053025397511,4.742256637168142,4.33248730964467
2007-05-09,2007-Q2,12.605,5.577433628318585,4.162601626016261,4.742256637168142,4.33248730964467
2007-05-10,2007-Q2,12.93,5.721238938053098,4.1676829268292686,4.742256637168142,4.33248730964467
2007-05-11,2007-Q2,12.845,5.683628318584072,4.1727642276422765,4.742256637168142,4.33248730964467
2007-05-14,2007-Q2,12.92,5.716814159292036,4.17479674796748,4.742256637168142,4.33248730964467
2007-05-15,2007-Q2,13.125,5.807522123893806,4.1769102093675805,4.742256637168142,4.33248730964467
2007-05-16,2007-Q2,13.05,5.774336283185842,4.1803097345132745,4.742256637168142,4.33248730964467
2007-05-17,2007-Q2,12.895,5.705752212389381,4.189375134901791,4.742256637168142,4.33248730964467
2007-05-18,2007-Q2,12.64,5.592920353982302,4.195121951219512,4.742256637168142,4.33248730964467
2007-05-21,2007-Q2,12.645,5.595132743362832,4.213414634146341,4.742256637168142,4.33248730964467
2007-05-22,2007-Q2,12.44,5.504424778761062,4.2317073170731705,4.742256637168142,4.33248730964467
2007-05-23,2007-Q2,12.255,5.422566371681417,4.234216490394992,4.742256637168142,4.33248730964467
2007-05-24,2007-Q2,12.115,5.360619469026549,4.237265270882798,4.742256637168142,4.33248730964467
2007-05-25,2007-Q2,12.25,5.4203539823008855,4.2582829699978415,4.742256637168142,4.33248730964467
2007-05-28,2007-Q2,12.91,5.712389380530974,4.314177278940932,4.742256637168142,4.33248730964467
2007-05-29,2007-Q2,13.045,5.77212389380531,4.42479674796748,4.742256637168142,4.33248730964467
2007-05-30,2007-Q2,12.855,5.688053097345134,4.536585365853659,4.742256637168142,4.33248730964467
2007-05-31,2007-Q2,12.78,5.654867256637169,4.608739837398375,4.742256637168142,4.33248730964467
2007-06-01,2007-Q2,12.74,9.578947368421051,4.666181020217282,4.742256637168142,4.33248730964467
2007-06-04,2007-Q2,12.72,9.563909774436093,4.702433628318585,4.742256637168142,4.33248730964467
2007-06-05,2007-Q2,12.5,9.398496240601505,4.726769911504425,4.742256637168142,4.33248730964467
2007-06-06,2007-Q2,12.48,9.38345864661654,4.73783185840708,4.742256637168142,4.33248730964467
2007-06-07,2007-Q2,12.38,9.308270676691729,4.742256637168142,4.742256637168142,4.33248730964467
2007-06-08,2007-Q2,12.205,9.176691729323307,4.745575221238938,4.742256637168142,4.33248730964467
2007-06-11,2007-Q2,12.165,9.146616541353382,4.746681415929204,4.742256637168142,4.33248730964467
2007-06-12,2007-Q2,11.815,8.88345864661654,4.75995575221239,4.742256637168142,4.33248730964467
2007-06-13,2007-Q2,11.845,8.906015037593985,4.780973451327434,4.742256637168142,4.33248730964467
2007-06-14,2007-Q2,12.21,9.180451127819548,4.814159292035399,4.742256637168142,4.33248730964467
2007-06-15,2007-Q2,12.25,9.210526315789473,4.867256637168143,4.742256637168142,4.33248730964467
2007-06-18,2007-Q2,11.76,8.842105263157894,4.898230088495575,4.742256637168142,4.33248730964467
2007-06-19,2007-Q2,11.82,8.887218045112782,4.955752212389381,4.742256637168142,4.33248730964467
2007-06-20,2007-Q2,12.185,9.161654135338344,5.043141592920355,4.742256637168142,4.33248730964467
2007-06-21,2007-Q2,12.01,9.030075187969924,5.079646017699115,4.742256637168142,4.33248730964467
2007-06-22,2007-Q2,11.955,8.988721804511277,5.122787610619469,4.742256637168142,4.33248730964467
2007-06-25,2007-Q2,11.935,8.973684210526315,5.171460176991151,4.742256637168142,4.33248730964467
2007-06-26,2007-Q2,11.965,8.996240601503759,5.21349557522124,4.742256637168142,4.33248730964467
2007-06-27,2007-Q2,11.875,8.928571428571429,5.25,4.742256637168142,4.33248730964467
2007-06-28,2007-Q2,11.765,8.845864661654135,5.254424778761062,4.742256637168142,4.33248730964467
2007-06-29,2007-Q2,11.725,8.81578947368421,5.254424778761062,4.742256637168142,4.33248730964467
2007-07-02,2007-Q3,11.95,8.984962406015036,5.271017699115045,4.742256637168142,4.33248730964467
2007-07-03,2007-Q3,12.355,9.289473684210526,5.293141592920355,4.742256637168142,4.33248730964467
2007-07-04,2007-Q3,12.97,9.75187969924812,5.329646017699115,4.742256637168142,4.33248730964467
2007-07-05,2007-Q3,12.99,9.766917293233082,5.376106194690266,4.742256637168142,4.33248730964467
2007-07-06,2007-Q3,13.12,9.864661654135338,5.4059734513274345,4.742256637168142,4.33248730964467
2007-07-09,2007-Q3,12.81,9.63157894736842,5.421460176991151,4.742256637168142,4.33248730964467
2007-07-10,2007-Q3,12.605,9.477443609022556,5.46349557522124,4.742256637168142,4.33248730964467
2007-07-11,2007-Q3,12.92,9.714285714285714,5.540929203539823,4.742256637168142,4.33248730964467
2007-07-12,2007-Q3,12.925,9.718045112781954,5.579646017699115,4.742256637168142,4.33248730964467
2007-07-13,2007-Q3,12.525,9.417293233082706,5.587389380530974,4.742256637168142,4.33248730964467
2007-07-16,2007-Q3,12.415,9.334586466165412,5.594026548672566,4.742256637168142,4.33248730964467
2007-07-17,2007-Q3,12.29,9.240601503759397,5.621681415929205,4.742256637168142,4.33248730964467
2007-07-18,2007-Q3,12.22,9.18796992481203,5.651548672566372,4.742256637168142,4.33248730964467
2007-07-19,2007-Q3,12.2,9.172932330827066,5.658185840707965,4.742256637168142,4.33248730964467
