Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-08-29,2006-Q3,47.864033,43.12075045045045,38.63619279279279,38.57151171171171,
2006-08-30,2006-Q3,47.098209,42.43081891891891,38.63619279279279,38.59307207207207,
2006-08-31,2006-Q3,45.997336,41.43904144144143,38.63619279279279,38.63619279279279,
2006-09-01,2006-Q3,46.571704,40.14802068965517,38.63619279279279,38.709632694256754,
2006-09-04,2006-Q3,47.720441,41.13831120689655,38.63619279279279,38.7958741356982,
2006-09-05,2006-Q3,47.385393,40.849476724137936,38.63619279279279,38.88594673834419,
2006-09-06,2006-Q3,47.050345,40.56064224137931,38.63619279279279,38.937565693430656,
2006-09-07,2006-Q3,46.715296,40.27180689655173,38.63619279279279,39.05433787400538,
2006-09-08,2006-Q3,47.672577,41.09704913793104,38.63619279279279,39.263961231669626,
2006-09-11,2006-Q3,45.375103,39.11646810344829,38.63619279279279,39.263961231669626,
2006-09-12,2006-Q3,44.800735,38.62132327586208,38.60719767396708,39.263961231669626,
2006-09-13,2006-Q3,44.992191,38.78637155172414,38.60719767396708,39.263961231669626,
2006-09-14,2006-Q3,45.758016,39.44656551724138,38.60719767396708,39.393323393831785,
2006-09-15,2006-Q3,45.183647,38.95141982758621,38.60719767396708,39.393323393831785,
2006-09-18,2006-Q3,45.758016,39.44656551724138,38.60719767396708,39.41236576576576,
2006-09-19,2006-Q3,44.752871,38.58006120689655,38.59307207207207,39.41236576576576,
2006-09-20,2006-Q3,44.513551,38.37375086206897,38.58656663948431,39.41236576576576,
2006-09-21,2006-Q3,44.465687,38.33248879310345,38.56500627912395,39.41236576576576,
2006-09-22,2006-Q3,44.800735,38.62132327586208,38.58656663948431,39.41236576576576,
2006-09-25,2006-Q3,44.130638,38.04365344827586,38.56500627912395,39.41236576576576,
2006-09-26,2006-Q3,44.03491,37.96112931034483,38.463709459459466,39.41236576576576,
2006-09-27,2006-Q3,44.513551,38.37375086206897,38.463709459459466,39.41236576576576,
2006-09-28,2006-Q3,45.949472,39.61161379310345,38.463709459459466,39.42946564150357,
2006-09-29,2006-Q3,45.758016,39.44656551724138,38.56500627912395,39.44656551724138,
2006-10-02,2006-Q4,45.758016,39.44656551724138,38.58656663948431,39.44656551724138,
2006-10-03,2006-Q4,45.901608,39.570351724137936,38.59307207207207,39.44656551724138,
2006-10-04,2006-Q4,46.236656,39.85918620689656,38.59307207207207,39.45102600186393,
2006-10-05,2006-Q4,47.624713,41.05578706896552,38.59307207207207,39.51291910531221,
2006-10-06,2006-Q4,47.672577,41.09704913793104,38.59307207207207,39.5909827586207,
2006-10-09,2006-Q4,47.241801,40.72569051724138,38.59307207207207,39.64135194159677,
2006-10-10,2006-Q4,47.576849,41.014525000000006,38.60719767396708,39.71421081081081,
2006-10-11,2006-Q4,46.858888,40.39559310344828,38.62132327586208,39.80825886921404,
2006-10-12,2006-Q4,47.193937,40.68442844827587,38.6503183946878,39.980742202547376,
2006-10-13,2006-Q4,46.858888,40.39559310344828,38.732842532618825,40.12515944392668,
2006-10-16,2006-Q4,46.428112,40.02423448275862,38.81908397406027,40.12515944392668,
2006-10-17,2006-Q4,46.28452,39.90044827586208,38.90160811199131,40.12515944392668,
2006-10-18,2006-Q4,45.518695,39.24025431034483,39.03394396551725,40.12515944392668,
2006-10-19,2006-Q4,45.518695,39.24025431034483,39.13505477244486,40.12515944392668,
2006-10-20,2006-Q4,45.470831,39.19899224137931,39.17631684141037,40.12515944392668,
2006-10-21,2006-Q4,46.0452,39.69413793103449,39.21962327586207,40.12515944392668,
2006-10-23,2006-Q4,45.422967,39.15773017241379,39.21962327586207,40.12515944392668,
2006-10-24,2006-Q4,45.422967,39.15773017241379,39.17836120689656,40.12515944392668,
2006-10-25,2006-Q4,45.422967,39.15773017241379,39.17836120689656,40.12515944392668,
2006-10-26,2006-Q4,45.279375,39.033943965517246,39.15773017241379,40.12515944392668,
2006-10-27,2006-Q4,45.470831,39.19899224137931,39.17836120689656,40.12515944392668,
2006-10-30,2006-Q4,45.135783,38.9101577586207,39.17836120689656,40.12515944392668,
2006-10-31,2006-Q4,44.513551,38.37375086206897,39.17836120689656,40.12515944392668,
2006-11-01,2006-Q4,44.561415,38.41501293103448,39.17836120689656,40.12515944392668,
2006-11-02,2006-Q4,44.226367,38.126178448275866,39.17836120689656,40.12515944392668,39.15773017241379
2006-11-03,2006-Q4,44.178503,38.08491637931035,39.17836120689656,40.06326634047841,39.15773017241379
2006-11-06,2006-Q4,45.183647,38.95141982758621,39.17836120689656,39.96234137931035,39.15773017241379
2006-11-07,2006-Q4,44.465687,38.33248879310345,39.17836120689656,39.87981724137932,39.15773017241379
2006-11-08,2006-Q4,43.843454,37.79608103448276,39.17836120689656,39.80825886921404,39.15773017241379
2006-11-09,2006-Q4,44.178503,38.08491637931035,39.17836120689656,39.72573473128301,39.15773017241379
2006-11-10,2006-Q4,43.747726,37.71355689655173,39.17836120689656,39.68261401056229,39.15773017241379
2006-11-13,2006-Q4,43.747726,37.71355689655173,39.17836120689656,39.64135194159677,39.15773017241379
2006-11-14,2006-Q4,43.029766,37.09462586206897,39.17836120689656,39.5909827586207,39.15773017241379
2006-11-15,2006-Q4,42.790446,36.88831551724138,39.17836120689656,39.51291910531221,39.15773017241379
2006-11-16,2006-Q4,43.460542,37.46598448275862,39.17836120689656,39.45102600186393,39.15773017241379
2006-11-17,2006-Q4,42.311805,36.475693965517245,39.15773017241379,39.44656551724138,39.15773017241379
2006-11-20,2006-Q4,41.06734,35.40287931034483,39.15773017241379,39.44656551724138,39.15773017241379
2006-11-21,2006-Q4,42.216077,36.393169827586206,39.15773017241379,39.44656551724138,39.15773017241379
2006-11-22,2006-Q4,42.981902,37.05336379310345,39.137099137931045,39.42946564150357,39.15773017241379
2006-11-23,2006-Q4,42.646853,36.76452844827586,39.137099137931045,39.41236576576576,39.15773017241379
2006-11-24,2006-Q4,41.737437,35.980549137931035,39.137099137931045,39.393323393831785,39.15773017241379
2006-11-27,2006-Q4,42.503261,36.640742241379314,39.137099137931045,39.30726766612132,39.15773017241379
2006-11-28,2006-Q4,41.689573,35.93928706896552,39.137099137931045,39.24025431034483,39.15773017241379
2006-11-29,2006-Q4,42.216077,36.393169827586206,39.137099137931045,39.21962327586207,39.15773017241379
2006-11-30,2006-Q4,41.306661,35.60919051724138,39.137099137931045,39.19899224137931,39.15773017241379
2006-12-01,2006-Q4,41.593845,28.10394932432433,39.137099137931045,39.17836120689656,39.15773017241379
2006-12-04,2006-Q4,42.551125,28.75076013513513,39.137099137931045,39.15773017241379,39.15773017241379
2006-12-05,2006-Q4,42.934038,29.009485135135137,39.137099137931045,39.15773017241379,39.15773017241379
2006-12-06,2006-Q4,42.168213,28.49203581081081,39.137099137931045,39.155685806927615,39.15773017241379
2006-12-07,2006-Q4,41.928893,28.33033310810811,39.137099137931045,39.13505477244486,39.15773017241379
2006-12-08,2006-Q4,41.593845,28.10394932432433,39.137099137931045,39.07520603448277,39.15773017241379
2006-12-11,2006-Q4,40.732292,27.52181891891892,39.137099137931045,38.99448913604329,39.15773017241379
2006-12-12,2006-Q4,38.769867,26.19585608108108,39.137099137931045,38.953227067077776,39.15773017241379
2006-12-13,2006-Q4,40.157924,27.133732432432435,39.137099137931045,38.95141982758621,39.15773017241379
2006-12-14,2006-Q4,41.210932,27.845224324324324,39.07520603448277,38.93575845393909,39.15773017241379
2006-12-15,2006-Q4,42.168213,28.49203581081081,38.99268189655173,38.91512741945633,39.15773017241379
2006-12-18,2006-Q4,41.593845,28.10394932432433,38.95141982758621,38.88097707750855,39.15773017241379
2006-12-19,2006-Q4,41.163068,27.812883783783786,38.93078879310345,38.81908397406027,39.15773017241379
2006-12-20,2006-Q4,41.163068,27.812883783783786,38.848264655172414,38.732842532618825,39.15773017241379
2006-12-21,2006-Q4,40.540836,27.39245675675676,38.70384741379311,38.6503183946878,39.15773017241379
2006-12-22,2006-Q4,40.971612,27.683521621621622,38.62132327586208,38.62132327586208,39.15773017241379
2006-12-25,2006-Q4,40.971612,27.683521621621622,38.60069224137932,38.60719767396708,39.15773017241379
2006-12-26,2006-Q4,41.354525,27.942246621621624,38.49753706896552,38.59307207207207,39.15773017241379
2006-12-27,2006-Q4,41.258797,27.87756554054054,38.39438189655172,38.58656663948431,39.15773017241379
2006-12-28,2006-Q4,41.019476,27.71586216216216,38.37375086206897,38.56500627912395,39.15773017241379
2006-12-29,2006-Q4,41.306661,27.90990608108108,38.37375086206897,38.48248214119292,39.15773017241379
2007-01-01,2007-Q1,41.306661,27.90990608108108,38.35311982758621,38.39624024930103,39.15773017241379
2007-01-02,2007-Q1,41.450253,28.0069277027027,38.33248879310345,38.37560921481827,39.15773017241379
2007-01-03,2007-Q1,41.641709,28.136289864864864,38.22933362068966,38.37375086206897,39.15773017241379
2007-01-04,2007-Q1,41.928893,28.33033310810811,38.105547413793104,38.37375086206897,39.15773017241379
2007-01-05,2007-Q1,42.263941,28.55671689189189,38.08491637931035,38.35311982758621,39.15773017241379
2007-01-08,2007-Q1,42.981902,29.041825675675675,38.0642849137931,38.33248879310345,39.15773017241379
2007-01-09,2007-Q1,42.694718,28.847782432432435,38.002391379310346,38.32932614837654,39.15773017241379
2007-01-10,2007-Q1,42.551125,28.75076013513513,37.8786051724138,38.30869481488788,39.15773017241379
2007-01-11,2007-Q1,42.359669,28.62139797297297,37.754818965517245,38.27375758861051,39.15773017241379
2007-01-12,2007-Q1,42.263941,28.55671689189189,37.71355689655173,38.25219722825014,39.15773017241379
2007-01-15,2007-Q1,42.886174,28.97714459459459,37.589770689655175,38.2481054054054,39.15773017241379
2007-01-16,2007-Q1,43.125494,29.1388472972973,37.2803051724138,38.18714192684063,39.15773017241379
2007-01-17,2007-Q1,43.31695,29.26820945945946,37.07399482758621,38.105547413793104,39.15773017241379
2007-01-18,2007-Q1,43.939182,29.688636486486487,36.97083965517241,38.08491637931035,39.15773017241379
2007-01-19,2007-Q1,43.604134,29.462252702702703,36.82642198275862,38.08026945091643,39.15773017241379
2007-01-22,2007-Q1,43.699862,29.526933783783782,36.702635344827584,38.07562252252252,39.15364144144144
2007-01-23,2007-Q1,43.891318,29.656295945945946,36.55821810344828,38.07562252252252,39.11646810344829
2007-01-24,2007-Q1,43.987046,29.720977027027025,36.43443189655173,38.05963798539919,39.033943965517246
2007-01-25,2007-Q1,43.651998,29.494593243243244,36.393169827586206,38.05963798539919,39.009186875
2007-01-26,2007-Q1,43.651998,29.494593243243244,36.18685948275862,38.002391379310346,38.95503430656934
2007-01-29,2007-Q1,45.040055,30.4324695945946,35.959918103448274,37.95369483535259,38.95141982758621
2007-01-30,2007-Q1,45.040055,30.4324695945946,35.77423879310345,37.95369483535259,38.95141982758621
2007-01-31,2007-Q1,44.03491,29.75331756756757,35.5060349137931,37.9247,38.92009708029197
2007-02-01,2007-Q1,43.55627,29.42991216216216,32.91767445246971,37.86001891891892,38.9101577586207
2007-02-02,2007-Q1,43.79559,29.591614864864862,30.4324695945946,37.8168981981982,38.859611875
2007-02-05,2007-Q1,43.604134,29.462252702702703,30.09289358108109,37.8168981981982,38.8517963963964
2007-02-06,2007-Q1,44.03491,29.75331756756757,29.75331756756757,37.806489616340485,38.78637155172414
2007-02-07,2007-Q1,43.699862,29.526933783783782,29.73714729729729,37.754818965517245,38.739951875
2007-02-08,2007-Q1,43.269086,29.23586891891892,29.70480675675676,37.71355689655173,38.67931351351351
2007-02-09,2007-Q1,42.694718,28.847782432432435,29.67246621621621,37.700546466293886,38.62132327586208
2007-02-12,2007-Q1,41.019476,27.71586216216216,29.623955405405404,37.700546466293886,38.62132327586208
2007-02-13,2007-Q1,40.684428,27.489478378378376,29.55927432432432,37.700546466293886,38.620291875
2007-02-14,2007-Q1,41.06734,27.748202702702702,29.526933783783782,37.700546466293886,38.59307207207207
2007-02-15,2007-Q1,41.593845,28.10394932432433,29.51076351351352,37.644415315315314,38.59307207207207
2007-02-16,2007-Q1,41.593845,28.10394932432433,29.494593243243244,37.644415315315314,38.58006120689655
2007-02-19,2007-Q1,42.83831,28.944804054054053,29.47842297297297,37.644415315315314,38.54995135135135
2007-02-20,2007-Q1,41.881029,28.297992567567565,29.462252702702703,37.644415315315314,38.530546875
2007-02-21,2007-Q1,42.120349,28.45969527027027,29.44608243243244,37.644415315315314,38.41501293103448
2007-02-22,2007-Q1,41.450253,28.0069277027027,29.34906081081081,37.644415315315314,38.41088625
2007-02-23,2007-Q1,40.540836,27.39245675675676,29.25203918918919,37.644415315315314,38.38097125
2007-02-26,2007-Q1,40.636564,27.45713783783784,29.18735810810811,37.60129459459459,38.38097125
2007-02-27,2007-Q1,41.402389,27.97458716216216,29.09033648648649,37.57973423423424,38.37746756756757
2007-02-28,2007-Q1,40.875884,27.61884054054054,29.02565540540541,37.55817387387388,38.37375086206897
2007-03-01,2007-Q1,40.5887,28.186597222222225,28.993314864864864,37.53661351351352,38.37375086206897
2007-03-02,2007-Q1,40.397244,28.053641666666667,28.96097432432432,37.49349279279279,38.37375086206897
2007-03-05,2007-Q1,38.722003,26.890279861111114,28.89629324324324,37.49349279279279,38.35105625
2007-03-06,2007-Q1,38.434819,26.690846527777776,28.847782432432435,37.49349279279279,38.33248879310345
2007-03-07,2007-Q1,37.668994,26.15902361111111,28.79927128378378,37.49349279279279,38.33248879310345
2007-03-08,2007-Q1,38.961323,27.05647430555556,28.75076013513513,37.46895845759553,38.32616350364963
2007-03-09,2007-Q1,38.626275,26.823802083333334,28.68607905405405,37.447398097235165,38.291226126126126
2007-03-12,2007-Q1,39.009187,27.08971319444444,28.58905743243244,37.42881171171171,38.25628905109489
2007-03-13,2007-Q1,38.386955,26.65760763888889,28.55671689189189,37.42881171171171,38.2481054054054
2007-03-14,2007-Q1,38.243362,26.557890277777776,28.52437635135135,37.42881171171171,38.2481054054054
2007-03-15,2007-Q1,38.243362,26.557890277777776,28.49203581081081,37.42881171171171,38.23139625
2007-03-16,2007-Q1,37.716858,26.1922625,28.47586554054054,37.42881171171171,38.17156625
2007-03-19,2007-Q1,38.291226,26.59112916666667,28.39501418918919,37.29944954954955,38.17156625
2007-03-20,2007-Q1,37.668994,26.15902361111111,28.33033310810811,37.132356624728175,38.126178448275866
2007-03-21,2007-Q1,37.668994,26.15902361111111,28.31416283783784,37.07399482758621,38.08491637931035
2007-03-22,2007-Q1,37.812586,26.258740277777783,28.242294894894897,36.97083965517241,38.08491637931035
2007-03-23,2007-Q1,37.477538,26.02606805555556,28.161443543543545,36.82642198275862,38.07562252252252
2007-03-26,2007-Q1,37.668994,26.15902361111111,28.1201195945946,36.702635344827584,38.07562252252252
2007-03-27,2007-Q1,37.668994,26.15902361111111,28.10394932432433,36.55821810344828,38.07562252252252
2007-03-28,2007-Q1,37.716858,26.1922625,28.10394932432433,36.43443189655173,38.04365344827586
2007-03-29,2007-Q1,38.195498,26.52465138888889,28.10394932432433,36.393169827586206,37.96112931034483
2007-03-30,2007-Q1,38.291226,26.59112916666667,28.10394932432433,36.18685948275862,37.94626036036036
2007-04-02,2007-Q2,37.14249,25.79339583333333,28.0787954954955,35.959918103448274,37.90313963963963
2007-04-03,2007-Q2,37.14249,25.79339583333333,28.030284684684684,35.77423879310345,37.87241625
2007-04-04,2007-Q2,37.238218,25.85987361111112,28.0069277027027,35.5060349137931,37.84250125
2007-04-05,2007-Q2,37.908314,26.32521805555556,27.99075743243243,32.91767445246971,37.84250125
2007-04-06,2007-Q2,37.908314,26.32521805555556,27.958416891891893,30.4324695945946,37.84250125
2007-04-09,2007-Q2,39.535691,27.455340972222224,27.92607635135135,30.09289358108109,37.84250125
2007-04-10,2007-Q2,40.253652,27.953925,27.92607635135135,29.75331756756757,37.8168981981982
2007-04-11,2007-Q2,40.445108,28.08688055555556,27.92607635135135,29.73714729729729,37.8168981981982
2007-04-12,2007-Q2,40.253652,27.953925,27.92607635135135,29.70480675675676,37.79608103448276
2007-04-13,2007-Q2,40.062196,27.820969444444447,27.90990608108108,29.67246621621621,37.73223065693431
2007-04-16,2007-Q2,39.966468,27.754491666666667,27.90990608108108,29.623955405405404,37.72284125
2007-04-17,2007-Q2,39.966468,27.754491666666667,27.90990608108108,29.55927432432432,37.72284125
2007-04-18,2007-Q2,39.918604,27.72125277777778,27.90990608108108,29.526933783783782,37.72284125
2007-04-19,2007-Q2,40.11006,27.85420833333333,27.90990608108108,29.51076351351352,37.71355689655173
2007-04-20,2007-Q2,40.397244,28.053641666666667,27.90990608108108,29.494593243243244,37.71355689655173
2007-04-23,2007-Q2,39.918604,27.72125277777778,27.89373581081081,29.47842297297297,37.68753603603604
2007-04-24,2007-Q2,40.062196,27.820969444444447,27.89373581081081,29.462252702702703,37.68753603603604
2007-04-25,2007-Q2,40.157924,27.887447222222224,27.89867665165165,29.44608243243244,37.68753603603604
2007-04-26,2007-Q2,40.014332,27.78773055555556,27.89867665165165,29.34906081081081,37.68753603603604
2007-04-27,2007-Q2,40.014332,27.78773055555556,27.89867665165165,29.25203918918919,37.68753603603604
2007-04-30,2007-Q2,40.157924,27.887447222222224,27.89867665165165,29.18735810810811,37.66301125
2007-05-01,2007-Q2,40.157924,27.887447222222224,27.887447222222224,29.09033648648649,37.66301125
2007-05-02,2007-Q2,40.157924,27.887447222222224,27.887447222222224,29.02565540540541,37.66301125
2007-05-03,2007-Q2,40.780156,28.319552777777776,27.89867665165165,28.993314864864864,37.60129459459459
2007-05-04,2007-Q2,40.253652,27.953925,27.89867665165165,28.96097432432432,37.60129459459459
2007-05-07,2007-Q2,39.822876,27.654775,27.887447222222224,28.89629324324324,37.55817387387388
2007-05-08,2007-Q2,39.009187,27.08971319444444,27.887447222222224,28.847782432432435,37.55817387387388
2007-05-09,2007-Q2,38.33909,26.62436805555556,27.887447222222224,28.79927128378378,37.54335124999999
2007-05-10,2007-Q2,38.33909,26.62436805555556,27.870827777777777,28.75076013513513,37.54335124999999
2007-05-11,2007-Q2,38.865595,26.989996527777777,27.837588888888888,28.68607905405405,37.51505315315315
2007-05-14,2007-Q2,39.344235,27.322385416666663,27.820969444444447,28.58905743243244,37.51505315315315
2007-05-15,2007-Q2,39.152779,27.189429861111115,27.804350000000003,28.55671689189189,37.51505315315315
2007-05-16,2007-Q2,38.817731,26.95675763888889,27.78773055555556,28.52437635135135,37.51505315315315
2007-05-17,2007-Q2,38.722003,26.890279861111114,27.77111111111111,28.49203581081081,37.51505315315315
2007-05-18,2007-Q2,38.626275,26.823802083333334,27.754491666666667,28.47586554054054,37.51505315315315
2007-05-21,2007-Q2,39.535691,27.455340972222224,27.751347184684683,28.39501418918919,37.51505315315315
2007-05-22,2007-Q2,39.631419,27.52181875,27.73472774024024,28.33033310810811,37.51505315315315
2007-05-23,2007-Q2,39.87074,27.68801388888889,27.72125277777778,28.324942942942943,37.47193243243243
2007-05-24,2007-Q2,39.487827,27.422102083333336,27.718557469969973,28.30877267267267,37.46598448275862
2007-05-25,2007-Q2,39.344235,27.322385416666663,27.701938025525525,28.242294894894897,37.46598448275862
2007-05-28,2007-Q2,39.583555,27.48857986111111,27.671394444444445,28.161443543543545,37.453605625
2007-05-29,2007-Q2,39.009187,27.08971319444444,27.63680777027027,28.1201195945946,37.42881171171171
2007-05-30,2007-Q2,38.865595,26.989996527777777,27.57032964527027,28.10394932432433,37.42881171171171
2007-05-31,2007-Q2,38.530547,26.75732430555556,27.505648564189187,28.10394932432433,37.244200625
2007-06-01,2007-Q2,38.33909,25.39012582781457,27.489029119744743,28.10394932432433,37.213208108108105
2007-06-04,2007-Q2,38.434819,25.45352251655629,27.47285884947448,28.10394932432433,37.184370625
2007-06-05,2007-Q2,39.296371,26.024086754966888,27.45623940503004,28.095414939939943,37.184370625
2007-06-06,2007-Q2,38.865595,25.73880463576159,27.455340972222224,28.070261111111115,37.17008738738738
2007-06-07,2007-Q2,39.200643,25.96069072847682,27.43872152777778,28.053641666666667,37.09462586206897
2007-06-08,2007-Q2,39.009187,25.833898675496688,27.40727942004505,28.030284684684684,37.09462586206897
2007-06-11,2007-Q2,39.009187,25.833898675496688,27.35742108671171,28.0069277027027,37.064710625
2007-06-12,2007-Q2,38.33909,25.39012582781457,27.322385416666663,27.99075743243243,37.05336379310345
2007-06-13,2007-Q2,38.530547,25.516918543046355,27.25590763888889,27.96425608108108,37.004880625
2007-06-14,2007-Q2,38.626275,25.580314569536423,27.13957152777777,27.953925,36.9976036036036
2007-06-15,2007-Q2,38.243362,25.3267298013245,27.08971319444444,27.953925,36.974965625
2007-06-18,2007-Q2,38.33909,25.39012582781457,27.08971319444444,27.948085810810813,36.96361094890511
2007-06-19,2007-Q2,38.195498,25.29503178807947,27.07309375,27.92607635135135,36.88831551724138
2007-06-20,2007-Q2,38.386955,25.421824503311257,27.02323541666667,27.90990608108108,36.885220625
2007-06-21,2007-Q2,38.578411,25.548616556291392,26.989996527777777,27.89867665165165,36.86824144144144
2007-06-22,2007-Q2,38.434819,25.45352251655629,26.97337708333333,27.887447222222224,36.86824144144144
2007-06-25,2007-Q2,41.498117,27.482196688741723,26.97337708333333,27.887447222222224,36.86824144144144
2007-06-26,2007-Q2,41.737437,27.64068675496689,26.97337708333333,27.887447222222224,36.86824144144144
2007-06-27,2007-Q2,41.115204,27.2286119205298,26.97337708333333,27.882506381381383,36.86824144144144
2007-06-28,2007-Q2,40.636564,26.911631788079468,26.93419471348418,27.86588693693693,36.86824144144144
