Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-01-26,2022-Q1,100.35,17.729681978798585,23.942307692307693,26.796875,18.26923076923077
2022-01-27,2022-Q1,99.8,17.63250883392226,23.32331730769231,26.796875,18.26923076923077
2022-01-28,2022-Q1,100.55,17.76501766784452,22.536057692307693,26.796875,18.26923076923077
2022-01-31,2022-Q1,100.2,17.703180212014136,22.241586538461537,26.796875,18.26923076923077
2022-02-01,2022-Q1,100.6,17.773851590106005,20.79426729410165,26.796875,18.26923076923077
2022-02-02,2022-Q1,102.95,18.18904593639576,19.46113074204947,26.796875,18.26923076923077
2022-02-03,2022-Q1,102.2,18.0565371024735,19.3595406360424,26.796875,18.26923076923077
2022-02-04,2022-Q1,100.5,17.756183745583037,19.2226148409894,26.796875,18.26923076923077
2022-02-07,2022-Q1,100.3,17.7208480565371,19.06360424028269,26.796875,18.26923076923077
2022-02-08,2022-Q1,99.3,17.54416961130742,18.931095406360424,26.754807692307693,18.26923076923077
2022-02-09,2022-Q1,100.4,17.738515901060072,18.90459363957597,26.69471153846154,18.26923076923077
2022-02-10,2022-Q1,105.7,18.674911660777383,18.83833922261484,26.556490384615387,18.26923076923077
2022-02-11,2022-Q1,101.15,17.87102473498233,18.7809187279152,26.40625,18.26923076923077
2022-02-14,2022-Q1,94.75,16.740282685512366,18.723498233215544,26.346153846153847,18.26923076923077
2022-02-15,2022-Q1,96.6,17.067137809187276,18.577738515901057,26.25,18.26923076923077
2022-02-16,2022-Q1,96.15,16.987632508833922,18.44964664310954,26.171875,18.26923076923077
2022-02-17,2022-Q1,94.75,16.740282685512366,18.334805653710248,26.069711538461537,18.26923076923077
2022-02-18,2022-Q1,91.95,16.24558303886926,18.21996466431096,25.91947115384616,18.26923076923077
2022-02-21,2022-Q1,89.05,15.73321554770318,18.122791519434628,25.817307692307693,18.26923076923077
2022-02-22,2022-Q1,86.45,15.273851590106007,18.007950530035338,25.76322115384616,18.26923076923077
2022-02-23,2022-Q1,87.8,15.512367491166076,17.919611307420496,25.74519230769231,18.26923076923077
2022-02-24,2022-Q1,79.55,14.0547703180212,17.87544169611307,25.71514423076924,18.26923076923077
2022-02-25,2022-Q1,83.75,14.796819787985866,17.87102473498233,25.68509615384616,18.26923076923077
2022-02-28,2022-Q1,80.0,14.134275618374556,17.857773851590103,25.612980769230766,18.26923076923077
2022-03-01,2022-Q1,80.0,17.660044150110373,17.84452296819788,25.456730769230766,18.26923076923077
2022-03-02,2022-Q1,80.0,17.660044150110373,17.809187279151942,25.33653846153846,18.26923076923077
2022-03-03,2022-Q1,81.5,17.991169977924944,17.809187279151942,25.300480769230766,18.26923076923077
2022-03-04,2022-Q1,80.35,17.737306843267106,17.76943462897526,25.288461538461537,18.26923076923077
2022-03-07,2022-Q1,78.6,17.35099337748344,17.76060070671378,25.25841346153846,18.26923076923077
2022-03-08,2022-Q1,79.5,17.549668874172184,17.747349823321557,25.228365384615383,18.26923076923077
2022-03-09,2022-Q1,82.3,18.16777041942605,17.747349823321557,25.222355769230774,18.26923076923077
2022-03-10,2022-Q1,82.55,18.222958057395143,17.747349823321557,25.180288461538463,18.26923076923077
2022-03-11,2022-Q1,84.1,18.56512141280353,17.747349823321557,25.078125,18.35972850678733
2022-03-14,2022-Q1,84.1,18.56512141280353,17.747349823321557,24.97596153846154,18.418727915194346
2022-03-15,2022-Q1,81.8,18.057395143487856,17.747349823321557,24.867788461538463,18.418727915194346
2022-03-16,2022-Q1,80.95,17.869757174392937,17.747349823321557,24.77764423076924,18.418727915194346
2022-03-17,2022-Q1,84.1,18.56512141280353,17.747349823321557,24.753605769230774,18.47285067873303
2022-03-18,2022-Q1,84.1,18.56512141280353,17.747349823321557,24.681490384615387,18.48056537102473
2022-03-21,2022-Q1,85.95,18.973509933774835,17.747349823321557,24.615384615384617,18.484162895927604
2022-03-22,2022-Q1,85.45,18.863134657836643,17.747349823321557,24.609375,18.484162895927604
2022-03-23,2022-Q1,86.0,18.984547461368653,17.747349823321557,24.567307692307693,18.49547511312217
2022-03-24,2022-Q1,84.65,18.68653421633554,17.747349823321557,24.459134615384613,18.54072398190045
2022-03-25,2022-Q1,84.3,18.609271523178805,17.747349823321557,24.182692307692307,18.552036199095024
2022-03-28,2022-Q1,81.5,17.991169977924944,17.747349823321557,23.972355769230774,18.552036199095024
2022-03-29,2022-Q1,88.5,19.5364238410596,17.747349823321557,23.96033653846154,18.56512141280353
2022-03-30,2022-Q1,86.3,19.050772626931565,17.747349823321557,23.942307692307693,18.56512141280353
2022-03-31,2022-Q1,95.7,21.125827814569536,17.747349823321557,23.32331730769231,18.56512141280353
2022-04-01,2022-Q2,102.4,22.60485651214128,17.747349823321557,22.66060133299372,18.56512141280353
2022-04-04,2022-Q2,104.2,23.002207505518765,17.747349823321557,22.66060133299372,18.609271523178805
2022-04-05,2022-Q2,101.85,22.48344370860927,17.747349823321557,22.54415011037528,18.642533936651585
2022-04-06,2022-Q2,99.65,21.997792494481235,17.76060070671378,22.41960646968925,18.674911660777383
2022-04-07,2022-Q2,98.4,21.72185430463576,17.76943462897526,22.241586538461537,18.68653421633554
2022-04-08,2022-Q2,97.4,21.50110375275938,17.809187279151942,22.06259817031754,18.74434389140272
2022-04-11,2022-Q2,101.1,22.317880794701985,17.84452296819788,22.06259817031754,18.77208480565371
2022-04-12,2022-Q2,99.7,22.008830022075056,17.857140071295408,22.003311258278146,18.78975265017668
2022-04-13,2022-Q2,98.4,21.72185430463576,17.870390954687636,21.859823399558497,18.863134657836643
2022-04-14,2022-Q2,98.4,21.72185430463576,17.87102473498233,21.72185430463576,18.88009049773756
2022-04-15,2022-Q2,98.4,21.72185430463576,17.87544169611307,21.72185430463576,18.886925795053003
2022-04-18,2022-Q2,99.3,21.920529801324506,17.87544169611307,21.72185430463576,18.92226148409894
2022-04-19,2022-Q2,98.25,21.688741721854303,17.919611307420496,21.72185430463576,18.939929328621908
2022-04-20,2022-Q2,97.65,21.556291390728475,17.97526696776106,21.70529801324503,18.973509933774835
2022-04-21,2022-Q2,98.9,21.83222958057395,17.991169977924944,21.70529801324503,18.984547461368653
2022-04-22,2022-Q2,97.95,21.62251655629139,18.02385354019922,21.655629139072847,18.99321266968326
2022-04-25,2022-Q2,98.35,21.71081677704194,18.056966122980675,21.655629139072847,19.050772626931565
2022-04-26,2022-Q2,99.9,22.05298013245033,18.11258278145695,21.655629139072847,19.083710407239817
2022-04-27,2022-Q2,97.3,21.479028697571746,18.178408177910903,21.58940397350993,19.11764705882353
2022-04-28,2022-Q2,95.95,21.18101545253863,18.20600199689545,21.52869757174393,19.11764705882353
2022-04-29,2022-Q2,92.15,20.34216335540839,18.320842986294743,21.490066225165563,19.1289592760181
2022-05-02,2022-Q2,96.15,21.225165562913908,18.44964664310954,21.352097130242825,19.1289592760181
2022-05-03,2022-Q2,96.15,21.225165562913908,18.52284339191413,21.225165562913908,19.18727915194346
2022-05-04,2022-Q2,92.6,20.44150110375276,18.56512141280353,21.20309050772627,19.25795053003533
2022-05-05,2022-Q2,91.2,20.132450331125828,18.56512141280353,21.15342163355408,19.34389140271493
2022-05-06,2022-Q2,90.3,19.933774834437084,18.56512141280353,20.783664459161148,19.46113074204947
2022-05-09,2022-Q2,87.85,19.39293598233996,18.58719646799117,20.39183222958057,19.46113074204947
2022-05-10,2022-Q2,86.85,19.17218543046357,18.64209159197809,20.237306843267103,19.46113074204947
2022-05-11,2022-Q2,74.55,16.456953642384104,18.64209159197809,20.033112582781456,19.46113074204947
2022-05-12,2022-Q2,78.4,17.306843267108167,18.58719646799117,19.735099337748345,19.46113074204947
2022-05-13,2022-Q2,80.7,17.81456953642384,18.56512141280353,19.498777291554536,19.46113074204947
2022-05-16,2022-Q2,78.85,17.406181015452535,18.56512141280353,19.46113074204947,19.46113074204947
2022-05-17,2022-Q2,80.05,17.671081677704194,18.56512141280353,19.42703336219472,19.46113074204947
2022-05-18,2022-Q2,81.0,17.880794701986755,18.52284339191413,19.325443256187647,19.46113074204947
2022-05-19,2022-Q2,80.95,17.869757174392937,18.44964664310954,19.2226148409894,19.46113074204947
2022-05-20,2022-Q2,84.85,18.73068432671081,18.44964664310954,19.17973229120352,19.46113074204947
2022-05-23,2022-Q2,81.9,18.07947019867549,18.320842986294743,19.11147902869757,19.46113074204947
2022-05-24,2022-Q2,79.25,17.49448123620309,18.20600199689545,19.01766004415011,19.46113074204947
2022-05-25,2022-Q2,75.7,16.71081677704194,18.178408177910903,18.979028697571746,19.46113074204947
2022-05-26,2022-Q2,77.35,17.075055187637968,18.12362030905077,18.95671963119837,19.46113074204947
2022-05-27,2022-Q2,76.2,16.82119205298013,18.12362030905077,18.931095406360424,19.46113074204947
2022-05-30,2022-Q2,77.4,17.08609271523179,18.12362030905077,18.90459363957597,19.46113074204947
2022-05-31,2022-Q2,74.7,16.490066225165563,18.12362030905077,18.87503022644482,19.46113074204947
2022-06-01,2022-Q2,77.15,44.08571428571429,18.178408177910903,18.87503022644482,19.46113074204947
2022-06-02,2022-Q2,82.85,47.34285714285714,18.20600199689545,18.87503022644482,19.5364238410596
2022-06-03,2022-Q2,81.0,46.285714285714285,18.394039735099337,18.87503022644482,19.933774834437084
2022-06-06,2022-Q2,82.3,47.02857142857143,18.56512141280353,18.87503022644482,20.132450331125828
2022-06-07,2022-Q2,80.35,45.91428571428571,18.56512141280353,18.87503022644482,20.34216335540839
2022-06-08,2022-Q2,80.35,45.91428571428571,18.56512141280353,18.87503022644482,20.44150110375276
2022-06-09,2022-Q2,78.95,45.114285714285714,18.58719646799117,18.87503022644482,20.463800904977376
2022-06-10,2022-Q2,79.9,45.65714285714286,18.64209159197809,18.87503022644482,20.554298642533936
2022-06-13,2022-Q2,77.7,44.4,18.680722938556464,18.87503022644482,20.80316742081448
2022-06-14,2022-Q2,77.1,44.05714285714286,18.708609271523176,18.87503022644482,20.99547511312217
2022-06-15,2022-Q2,77.0,44.0,18.796909492273727,18.87503022644482,21.125827814569536
2022-06-16,2022-Q2,73.8,42.17142857142857,18.918322295805737,18.87503022644482,21.18101545253863
2022-06-17,2022-Q2,74.1,42.34285714285714,18.979028697571746,18.87503022644482,21.22171945701357
2022-06-20,2022-Q2,72.2,41.25714285714286,19.01766004415011,18.87503022644482,21.225165562913908
2022-06-21,2022-Q2,73.55,42.02857142857143,19.11147902869757,18.87503022644482,21.225165562913908
2022-06-22,2022-Q2,71.7,40.971428571428575,19.282560706401767,18.87503022644482,21.479028697571746
2022-06-23,2022-Q2,72.1,41.2,19.464679911699783,18.87503022644482,21.50110375275938
2022-06-24,2022-Q2,73.9,42.22857142857144,19.735099337748345,18.87503022644482,21.556291390728475
2022-06-27,2022-Q2,76.35,43.62857142857143,20.033112582781456,18.87503022644482,21.62251655629139
2022-06-28,2022-Q2,76.0,43.42857142857143,20.237306843267103,18.87503022644482,21.65158371040724
2022-06-29,2022-Q2,74.95,42.82857142857143,20.39183222958057,18.87503022644482,21.688741721854303
2022-06-30,2022-Q2,74.35,42.48571428571428,20.783664459161148,18.87503022644482,21.69683257918552
2022-07-01,2022-Q3,73.8,42.17142857142857,21.15342163355408,18.87503022644482,21.71081677704194
2022-07-04,2022-Q3,75.35,43.05714285714286,21.20309050772627,18.87503022644482,21.72185430463576
2022-07-05,2022-Q3,77.35,44.2,21.225165562913908,18.87503022644482,21.72185430463576
2022-07-06,2022-Q3,76.9,43.94285714285714,21.352097130242825,18.87503022644482,21.72185430463576
2022-07-07,2022-Q3,78.65,44.94285714285714,21.490066225165563,18.87503022644482,21.72185430463576
2022-07-08,2022-Q3,78.5,44.85714285714285,21.52869757174393,18.87503022644482,21.83222958057395
2022-07-11,2022-Q3,79.05,45.17142857142857,21.58940397350993,18.87503022644482,21.920529801324506
2022-07-12,2022-Q3,79.4,45.371428571428574,21.655629139072847,18.87503022644482,21.997792494481235
2022-07-13,2022-Q3,79.1,45.2,21.69977924944812,18.87503022644482,22.008830022075056
2022-07-14,2022-Q3,77.55,44.31428571428571,21.71633554083885,18.87503022644482,22.05298013245033
2022-07-15,2022-Q3,79.4,45.371428571428574,21.72185430463576,18.87503022644482,22.058823529411764
2022-07-18,2022-Q3,79.4,45.371428571428574,21.72185430463576,18.87503022644482,22.070135746606333
2022-07-19,2022-Q3,82.4,47.08571428571429,21.72185430463576,18.87503022644482,22.070135746606333
2022-07-20,2022-Q3,90.95,51.971428571428575,21.777041942604853,18.87503022644482,22.127403846153843
2022-07-21,2022-Q3,92.35,52.771428571428565,21.87637969094923,18.87503022644482,22.171945701357465
2022-07-22,2022-Q3,92.2,52.68571428571429,21.95916114790287,18.87503022644482,22.317880794701985
2022-07-25,2022-Q3,91.05,52.02857142857143,22.003311258278146,18.87503022644482,22.35576923076923
2022-07-26,2022-Q3,90.6,51.771428571428565,22.03090507726269,18.87503022644482,22.44343891402715
2022-07-27,2022-Q3,97.6,55.771428571428565,22.18543046357616,18.87503022644482,22.48344370860927
2022-07-28,2022-Q3,96.4,55.08571428571429,22.400662251655625,18.87503022644482,22.48868778280543
2022-07-29,2022-Q3,96.95,55.4,22.54415011037528,18.87503022644482,22.60485651214128
2022-08-01,2022-Q3,97.75,55.85714285714285,22.80353200883002,18.87503022644482,22.63574660633484
2022-08-02,2022-Q3,97.35,55.62857142857143,31.986818038473672,18.87503022644482,22.63574660633484
2022-08-03,2022-Q3,97.05,55.457142857142856,41.08571428571429,18.87503022644482,22.71634615384616
2022-08-04,2022-Q3,97.3,55.6,41.22857142857143,18.87503022644482,22.78280542986425
2022-08-05,2022-Q3,96.8,55.31428571428571,41.642857142857146,18.87503022644482,22.861990950226243
2022-08-08,2022-Q3,96.05,54.885714285714286,42.1,18.87503022644482,23.002207505518765
2022-08-09,2022-Q3,96.05,54.885714285714286,42.17142857142857,18.87503022644482,23.05429864253394
2022-08-10,2022-Q3,96.0,54.85714285714285,42.2,18.90459363957597,23.12217194570136
2022-08-11,2022-Q3,89.9,51.371428571428574,42.28571428571429,18.931095406360424,23.12217194570136
2022-08-12,2022-Q3,86.15,49.22857142857144,42.41428571428571,18.95671963119837,23.35972850678733
2022-08-15,2022-Q3,86.15,49.22857142857144,42.65714285714286,18.979028697571746,23.76696832579185
2022-08-16,2022-Q3,85.0,48.57142857142857,42.94285714285714,19.01766004415011,23.93028846153846
2022-08-17,2022-Q3,87.0,49.71428571428572,43.24285714285715,19.11147902869757,23.954326923076923
2022-08-18,2022-Q3,88.45,50.54285714285714,43.52857142857143,19.17973229120352,23.96634615384616
2022-08-19,2022-Q3,89.45,51.114285714285714,43.78571428571429,19.2226148409894,23.978365384615383
2022-08-22,2022-Q3,87.35,49.91428571428571,43.971428571428575,19.325443256187647,24.38701923076923
2022-08-23,2022-Q3,86.9,49.65714285714286,44.02857142857143,19.42703336219472,24.53125
2022-08-24,2022-Q3,87.25,49.85714285714285,44.07142857142857,19.46113074204947,24.603365384615383
2022-08-25,2022-Q3,86.9,49.65714285714286,44.142857142857146,19.498777291554536,24.615384615384617
2022-08-26,2022-Q3,86.3,49.31428571428571,44.25714285714285,19.735099337748345,24.615384615384617
2022-08-29,2022-Q3,88.85,50.771428571428565,44.35714285714285,20.033112582781456,24.74759615384616
2022-08-30,2022-Q3,88.5,50.57142857142857,44.62857142857142,20.237306843267103,24.759615384615383
2022-08-31,2022-Q3,88.5,50.57142857142857,44.89999999999999,20.39183222958057,24.79567307692308
2022-09-01,2022-Q3,90.6,,,,
2022-09-02,2022-Q3,89.75,,,,
2022-09-05,2022-Q3,92.5,,,,
2022-09-06,2022-Q3,92.05,,,,
2022-09-07,2022-Q3,93.1,,,,
2022-09-08,2022-Q3,91.7,,,,
2022-09-09,2022-Q3,88.6,,,,
2022-09-12,2022-Q3,89.75,,,,
2022-09-13,2022-Q3,92.25,,,,
2022-09-14,2022-Q3,89.9,,,,
2022-09-15,2022-Q3,88.2,,,,
2022-09-16,2022-Q3,90.2,,,,
2022-09-19,2022-Q3,95.35,,,,
2022-09-20,2022-Q3,96.0,,,,
2022-09-21,2022-Q3,93.7,,,,
2022-09-22,2022-Q3,96.1,,,,
2022-09-23,2022-Q3,95.5,,,,
2022-09-26,2022-Q3,88.95,,,,
2022-09-27,2022-Q3,92.95,,,,
2022-09-28,2022-Q3,90.1,,,,
2022-09-29,2022-Q3,90.5,,,,
2022-09-30,2022-Q3,94.65,,,,
2022-10-03,2022-Q4,92.2,,,,
2022-10-04,2022-Q4,92.95,,,,
2022-10-05,2022-Q4,92.95,,,,
2022-10-06,2022-Q4,93.9,,,,
2022-10-07,2022-Q4,94.4,,,,
2022-10-10,2022-Q4,96.3,,,,
2022-10-11,2022-Q4,93.5,,,,
2022-10-12,2022-Q4,92.95,,,,
2022-10-13,2022-Q4,91.9,,,,
2022-10-14,2022-Q4,91.1,,,,
2022-10-17,2022-Q4,90.65,,,,
2022-10-18,2022-Q4,90.5,,,,
2022-10-19,2022-Q4,89.95,,,,
2022-10-20,2022-Q4,90.4,,,,
2022-10-21,2022-Q4,90.05,,,,
2022-10-24,2022-Q4,90.8,,,,
2022-10-25,2022-Q4,91.3,,,,
2022-10-26,2022-Q4,91.3,,,,
2022-10-27,2022-Q4,91.35,,,,
2022-10-28,2022-Q4,89.8,,,,
2022-10-31,2022-Q4,90.4,,,,
2022-11-01,2022-Q4,91.6,,,,
2022-11-02,2022-Q4,91.25,,,,
2022-11-03,2022-Q4,91.05,,,,
2022-11-04,2022-Q4,92.85,,,,
2022-11-07,2022-Q4,93.15,,,,
2022-11-08,2022-Q4,93.15,,,,
2022-11-09,2022-Q4,90.35,,,,
2022-11-10,2022-Q4,88.65,,,,
2022-11-11,2022-Q4,88.7,,,,
2022-11-14,2022-Q4,89.95,,,,
2022-11-15,2022-Q4,80.35,,,,
2022-11-16,2022-Q4,80.3,,,,
2022-11-17,2022-Q4,80.55,,,,
2022-11-18,2022-Q4,79.7,,,,
2022-11-21,2022-Q4,79.9,,,,
2022-11-22,2022-Q4,78.45,,,,
2022-11-23,2022-Q4,80.0,,,,
2022-11-24,2022-Q4,82.05,,,,
2022-11-25,2022-Q4,83.6,,,,
2022-11-28,2022-Q4,83.1,,,,
2022-11-29,2022-Q4,80.55,,,,
2022-11-30,2022-Q4,81.15,,,,
2022-12-01,2022-Q4,81.7,13.481848184818483,,,
2022-12-02,2022-Q4,82.9,13.679867986798682,,,
2022-12-05,2022-Q4,83.45,13.770627062706271,,,
2022-12-06,2022-Q4,82.25,13.572607260726071,,,
2022-12-07,2022-Q4,82.1,13.547854785478547,,,
2022-12-08,2022-Q4,81.5,13.44884488448845,,,
2022-12-09,2022-Q4,80.0,13.201320132013205,,,
2022-12-12,2022-Q4,78.05,12.87953795379538,,,
2022-12-13,2022-Q4,78.7,12.986798679867988,,,
2022-12-14,2022-Q4,80.8,13.333333333333334,,,
2022-12-15,2022-Q4,79.5,13.11881188118812,,,
2022-12-16,2022-Q4,79.4,13.102310231023104,,,
2022-12-19,2022-Q4,78.5,12.953795379537954,,,
2022-12-20,2022-Q4,80.8,13.333333333333334,,,
2022-12-21,2022-Q4,79.3,13.085808580858089,,,
2022-12-22,2022-Q4,76.8,12.673267326732674,,,
2022-12-23,2022-Q4,72.25,11.922442244224424,,,
2022-12-26,2022-Q4,74.7,12.326732673267328,,,
2022-12-27,2022-Q4,77.15,12.731023102310234,,,
2022-12-28,2022-Q4,79.4,13.102310231023104,,,
2022-12-29,2022-Q4,77.3,12.755775577557756,,,
2022-12-30,2022-Q4,77.65,12.813531353135316,,,
2023-01-02,2023-Q1,79.7,13.151815181518153,,,
2023-01-03,2023-Q1,78.8,13.003300330033005,,,
2023-01-04,2023-Q1,77.95,12.863036303630365,,,
2023-01-05,2023-Q1,77.6,12.805280528052805,,,
2023-01-06,2023-Q1,79.35,13.094059405940596,,,
2023-01-09,2023-Q1,79.8,13.16831683168317,,,
2023-01-10,2023-Q1,79.5,13.11881188118812,,,
2023-01-11,2023-Q1,79.9,13.184818481848186,,,
2023-01-12,2023-Q1,80.05,13.20957095709571,,,
2023-01-13,2023-Q1,79.65,13.143564356435643,,,
2023-01-16,2023-Q1,79.2,13.06930693069307,,,
2023-01-17,2023-Q1,82.15,13.556105610561058,,,
2023-01-18,2023-Q1,82.95,13.68811881188119,,,
2023-01-19,2023-Q1,82.9,13.679867986798682,,,
2023-01-20,2023-Q1,81.75,13.490099009900993,,,
2023-01-23,2023-Q1,81.55,13.457095709570956,,,
2023-01-24,2023-Q1,81.2,13.3993399339934,,,
2023-01-25,2023-Q1,81.7,13.481848184818483,,,
2023-01-26,2023-Q1,81.7,13.481848184818483,,,
2023-01-27,2023-Q1,79.05,13.044554455445544,,,
2023-01-30,2023-Q1,78.85,13.011551155115512,,,
2023-01-31,2023-Q1,80.0,13.201320132013205,,,
2023-02-01,2023-Q1,83.3,13.745874587458747,,,
2023-02-02,2023-Q1,84.5,13.943894389438944,,,
2023-02-03,2023-Q1,85.7,14.141914191419144,,,
2023-02-06,2023-Q1,83.0,13.696369636963697,,,
2023-02-07,2023-Q1,85.15,14.051155115511554,,,
2023-02-08,2023-Q1,90.2,14.884488448844886,,,
2023-02-09,2023-Q1,91.05,15.024752475247526,,,
2023-02-10,2023-Q1,87.85,14.496699669966995,,,
2023-02-13,2023-Q1,88.15,14.546204620462047,,,
2023-02-14,2023-Q1,86.7,14.306930693069308,,,
2023-02-15,2023-Q1,88.9,14.669966996699673,,,
2023-02-16,2023-Q1,89.25,14.727722772277229,,,
2023-02-17,2023-Q1,87.0,14.356435643564357,,,
2023-02-20,2023-Q1,86.5,14.273927392739274,,,
2023-02-21,2023-Q1,86.2,14.224422442244226,,,
2023-02-22,2023-Q1,84.85,14.001650165016502,,,
2023-02-23,2023-Q1,84.6,13.96039603960396,,,
2023-02-24,2023-Q1,84.6,13.96039603960396,,,
2023-02-27,2023-Q1,84.8,13.993399339933994,,,
2023-02-28,2023-Q1,84.5,13.943894389438944,,,
2023-03-01,2023-Q1,86.6,19.33035714285714,,,
2023-03-02,2023-Q1,87.1,19.44196428571428,,,
2023-03-03,2023-Q1,87.45,19.520089285714285,,,
2023-03-06,2023-Q1,88.2,19.6875,,,
2023-03-07,2023-Q1,88.2,19.6875,,,
2023-03-08,2023-Q1,87.0,19.41964285714285,,,
2023-03-09,2023-Q1,89.85,20.05580357142857,,,
2023-03-10,2023-Q1,89.7,20.022321428571427,,,
2023-03-13,2023-Q1,87.4,19.50892857142857,,,
2023-03-14,2023-Q1,85.5,19.084821428571427,,,
2023-03-15,2023-Q1,85.4,19.0625,,,
2023-03-16,2023-Q1,89.3,19.93303571428571,,,
2023-03-17,2023-Q1,90.85,20.27901785714285,,,
2023-03-20,2023-Q1,92.75,20.703125,,,
2023-03-21,2023-Q1,92.2,20.580357142857142,,,
2023-03-22,2023-Q1,91.4,20.401785714285715,,,
2023-03-23,2023-Q1,94.3,21.04910714285714,,,
2023-03-24,2023-Q1,93.1,20.78125,,,
2023-03-27,2023-Q1,90.55,20.21205357142857,,,
2023-03-28,2023-Q1,93.1,20.78125,,,
2023-03-29,2023-Q1,91.9,20.513392857142858,,,
2023-03-30,2023-Q1,91.9,20.513392857142858,,,
2023-03-31,2023-Q1,93.1,20.78125,,,
2023-04-03,2023-Q2,93.25,20.814732142857142,,,
2023-04-04,2023-Q2,93.25,20.814732142857142,,,
2023-04-05,2023-Q2,93.15,20.792410714285715,13.75825082508251,,
2023-04-06,2023-Q2,95.35,21.28348214285714,13.857260726072608,,
2023-04-07,2023-Q2,95.35,21.28348214285714,13.943894389438944,,
2023-04-10,2023-Q2,92.4,20.625,13.952145214521453,,
2023-04-11,2023-Q2,91.75,20.47991071428571,13.96039603960396,,
2023-04-12,2023-Q2,93.2,20.803571428571427,13.976897689768975,,
2023-04-13,2023-Q2,92.15,20.569196428571427,13.997524752475249,,
2023-04-14,2023-Q2,92.15,20.569196428571427,14.026402640264028,,
2023-04-17,2023-Q2,89.65,20.011160714285715,14.096534653465348,,
2023-04-18,2023-Q2,92.95,20.74776785714285,14.183168316831685,,
2023-04-19,2023-Q2,93.2,20.803571428571427,14.24917491749175,,
2023-04-20,2023-Q2,93.5,20.87053571428571,14.290429042904291,,
2023-04-21,2023-Q2,93.1,20.78125,14.331683168316832,,
2023-04-24,2023-Q2,91.75,20.47991071428571,14.426567656765677,,
2023-04-25,2023-Q2,92.3,20.60267857142857,14.52145214521452,,
2023-04-26,2023-Q2,92.1,20.55803571428571,14.60808580858086,,
2023-04-27,2023-Q2,91.7,20.46875,14.698844884488452,,
2023-04-28,2023-Q2,94.3,21.04910714285714,14.806105610561058,,
2023-05-01,2023-Q2,94.3,21.04910714285714,14.954620462046206,,
2023-05-02,2023-Q2,94.1,21.00446428571428,17.043626237623762,,
2023-05-03,2023-Q2,97.4,21.741071428571427,19.073660714285715,,
2023-05-04,2023-Q2,98.45,21.975446428571427,19.207589285714285,,
2023-05-05,2023-Q2,104.95,23.426339285714285,19.375,,
2023-05-08,2023-Q2,109.3,24.397321428571427,19.43080357142857,,
2023-05-09,2023-Q2,109.95,24.54241071428571,19.475446428571423,,
2023-05-10,2023-Q2,108.7,24.26339285714285,19.514508928571427,,
2023-05-11,2023-Q2,108.8,24.28571428571428,19.603794642857142,,
2023-05-12,2023-Q2,114.55,25.569196428571427,19.6875,,
2023-05-15,2023-Q2,112.8,25.178571428571427,19.81026785714285,,
2023-05-16,2023-Q2,113.15,25.256696428571427,19.972098214285715,,
2023-05-17,2023-Q2,117.65,26.26116071428571,20.01674107142857,,
2023-05-18,2023-Q2,128.15,28.60491071428571,20.0390625,,
2023-05-19,2023-Q2,118.85,26.52901785714285,20.13392857142857,,
2023-05-22,2023-Q2,127.0,28.348214285714285,20.245535714285708,,
2023-05-23,2023-Q2,131.85,29.43080357142857,20.340401785714285,,
2023-05-24,2023-Q2,136.95,30.569196428571423,20.435267857142858,,
2023-05-25,2023-Q2,137.4,30.66964285714285,20.47433035714285,,
2023-05-26,2023-Q2,131.45,29.34151785714285,20.47991071428571,,
2023-05-29,2023-Q2,130.8,29.196428571428573,20.496651785714285,,
2023-05-30,2023-Q2,137.65,30.725446428571427,20.513392857142858,,
2023-05-31,2023-Q2,137.85,30.77008928571428,20.535714285714285,,
2023-06-01,2023-Q2,144.85,73.15656565656566,20.56361607142857,,
2023-06-02,2023-Q2,142.65,72.04545454545455,20.569196428571427,,
2023-06-05,2023-Q2,140.0,70.70707070707071,20.574776785714285,,
2023-06-06,2023-Q2,137.5,69.44444444444444,20.59151785714285,,
2023-06-07,2023-Q2,140.85,71.13636363636364,20.613839285714285,,
2023-06-08,2023-Q2,139.7,70.55555555555556,20.6640625,,
2023-06-09,2023-Q2,139.45,70.42929292929293,20.725446428571423,,
2023-06-12,2023-Q2,148.4,74.94949494949495,20.764508928571423,,
2023-06-13,2023-Q2,146.0,73.73737373737374,20.78125,,
2023-06-14,2023-Q2,145.9,73.68686868686869,20.78125,,
2023-06-15,2023-Q2,145.7,73.58585858585857,20.78125,,
2023-06-16,2023-Q2,144.05,72.75252525252526,20.786830357142858,,
2023-06-19,2023-Q2,144.2,72.82828282828282,20.79799107142857,,
2023-06-20,2023-Q2,140.9,71.16161616161617,20.803571428571427,,
2023-06-21,2023-Q2,143.7,72.57575757575756,20.809151785714285,,
2023-06-22,2023-Q2,140.9,71.16161616161617,20.814732142857142,,
2023-06-23,2023-Q2,138.7,70.05050505050505,20.842633928571427,,
2023-06-26,2023-Q2,144.7,73.08080808080807,20.9375,,
2023-06-27,2023-Q2,158.2,79.8989898989899,21.026785714285708,,
2023-06-28,2023-Q2,157.6,79.5959595959596,21.04910714285714,,
2023-06-29,2023-Q2,157.6,79.5959595959596,21.04910714285714,,
2023-06-30,2023-Q2,152.3,76.91919191919193,21.16629464285714,,
