Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-06,2006-Q3,20.885,4.095098039215687,4.999264705882354,4.9375,
2006-09-07,2006-Q3,20.77,4.072549019607844,4.999264705882354,4.901470588235295,
2006-09-08,2006-Q3,21.605,4.236274509803922,4.999264705882354,4.886029411764706,
2006-09-11,2006-Q3,21.415,4.199019607843137,4.999264705882354,4.8426470588235295,
2006-09-12,2006-Q3,21.34,4.184313725490196,4.999264705882354,4.807352941176471,
2006-09-13,2006-Q3,21.435,4.202941176470588,4.999264705882354,4.805147058823529,
2006-09-14,2006-Q3,21.075,4.132352941176471,4.999264705882354,4.797058823529412,
2006-09-15,2006-Q3,20.76,4.070588235294118,4.999264705882354,4.785294117647059,
2006-09-18,2006-Q3,21.875,4.28921568627451,4.999264705882354,4.780147058823529,
2006-09-19,2006-Q3,21.37,4.190196078431373,4.999264705882354,4.772058823529411,
2006-09-20,2006-Q3,21.3,4.176470588235294,4.999264705882354,4.761764705882353,
2006-09-21,2006-Q3,21.6,4.23529411764706,4.999264705882354,4.748529411764705,
2006-09-22,2006-Q3,21.285,4.173529411764706,4.999264705882354,4.734558823529412,
2006-09-25,2006-Q3,21.32,4.180392156862745,4.999264705882354,4.727941176470589,
2006-09-26,2006-Q3,21.175,4.151960784313726,4.999264705882354,4.714705882352941,
2006-09-27,2006-Q3,21.055,4.12843137254902,4.999264705882354,4.694852941176471,
2006-09-28,2006-Q3,21.17,4.150980392156863,4.999264705882354,4.684558823529413,
2006-09-29,2006-Q3,20.935,4.104901960784313,4.999264705882354,4.623529411764706,
2006-10-02,2006-Q4,20.935,4.104901960784313,4.999264705882354,4.5301470588235295,
2006-10-03,2006-Q4,20.94,4.105882352941177,4.999264705882354,4.39313725490196,
2006-10-04,2006-Q4,21.47,4.209803921568628,4.980882352941176,4.262745098039216,
2006-10-05,2006-Q4,22.675,4.446078431372549,4.970588235294118,4.262745098039216,
2006-10-06,2006-Q4,22.825,4.475490196078432,4.9375,4.262745098039216,
2006-10-09,2006-Q4,22.74,4.458823529411765,4.901470588235295,4.262745098039216,
2006-10-10,2006-Q4,23.28,4.564705882352942,4.886029411764706,4.262745098039216,
2006-10-11,2006-Q4,22.935,4.497058823529412,4.8426470588235295,4.262745098039216,
2006-10-12,2006-Q4,23.215,4.551960784313726,4.807352941176471,4.262745098039216,
2006-10-13,2006-Q4,23.13,4.535294117647059,4.805147058823529,4.262745098039216,
2006-10-16,2006-Q4,23.09,4.527450980392157,4.797058823529412,4.262745098039216,
2006-10-17,2006-Q4,23.03,4.515686274509805,4.785294117647059,4.262745098039216,
2006-10-18,2006-Q4,23.02,4.513725490196078,4.780147058823529,4.262745098039216,
2006-10-19,2006-Q4,23.01,4.511764705882354,4.772058823529411,4.262745098039216,
2006-10-20,2006-Q4,23.71,4.649019607843138,4.761764705882353,4.262745098039216,
2006-10-21,2006-Q4,23.86,4.67843137254902,4.748529411764705,4.262745098039216,
2006-10-23,2006-Q4,23.605,4.62843137254902,4.734558823529412,4.262745098039216,
2006-10-24,2006-Q4,23.605,4.62843137254902,4.727941176470589,4.262745098039216,
2006-10-25,2006-Q4,23.605,4.62843137254902,4.714705882352941,4.262745098039216,
2006-10-26,2006-Q4,23.59,4.625490196078432,4.694852941176471,4.262745098039216,
2006-10-27,2006-Q4,23.5,4.607843137254903,4.684558823529413,4.262745098039216,
2006-10-30,2006-Q4,23.525,4.612745098039215,4.681127450980393,4.262745098039216,
2006-10-31,2006-Q4,23.43,4.594117647058824,4.663725490196079,4.262745098039216,
2006-11-01,2006-Q4,23.52,4.611764705882353,4.638725490196078,4.262745098039216,
2006-11-02,2006-Q4,23.595,4.626470588235295,4.62843137254902,4.262745098039216,
2006-11-03,2006-Q4,23.48,4.603921568627452,4.62843137254902,4.367647058823529,
2006-11-06,2006-Q4,23.59,4.625490196078432,4.627450980392157,4.4524509803921575,
2006-11-07,2006-Q4,23.815,4.669607843137255,4.627450980392157,4.467156862745099,
2006-11-08,2006-Q4,23.48,4.603921568627452,4.625980392156864,4.486274509803922,
2006-11-09,2006-Q4,23.51,4.609803921568628,4.625490196078432,4.497058823529412,
2006-11-10,2006-Q4,23.11,4.531372549019608,4.619117647058824,4.504411764705883,
2006-11-13,2006-Q4,22.29,4.370588235294118,4.612254901960784,4.504411764705883,
2006-11-14,2006-Q4,21.84,4.282352941176471,4.610784313725491,4.504411764705883,
2006-11-15,2006-Q4,21.845,4.283333333333333,4.608823529411765,4.504411764705883,
2006-11-16,2006-Q4,21.95,4.303921568627451,4.605882352941178,4.504411764705883,
2006-11-17,2006-Q4,21.745,4.263725490196079,4.603921568627452,4.504411764705883,
2006-11-20,2006-Q4,21.045,4.126470588235295,4.599019607843138,4.504411764705883,
2006-11-21,2006-Q4,21.295,4.175490196078432,4.579411764705883,4.504411764705883,
2006-11-22,2006-Q4,20.9,4.098039215686274,4.563970588235295,4.504411764705883,
2006-11-23,2006-Q4,20.835,4.085294117647059,4.557598039215687,4.504411764705883,
2006-11-24,2006-Q4,21.045,4.126470588235295,4.543627450980392,4.504411764705883,5.027118644067796
2006-11-27,2006-Q4,22.59,4.429411764705883,4.533333333333333,4.504411764705883,5.025
2006-11-28,2006-Q4,22.265,4.365686274509804,4.529411764705882,4.504411764705883,5.010294117647059
2006-11-29,2006-Q4,22.265,4.365686274509804,4.52156862745098,4.504411764705883,5.005084745762712
2006-11-30,2006-Q4,21.905,4.295098039215687,4.514705882352942,4.504411764705883,4.988235294117647
2006-12-01,2006-Q4,21.93,3.794117647058824,4.514705882352942,4.504411764705883,4.979661016949152
2006-12-04,2006-Q4,21.38,3.698961937716263,4.5127450980392165,4.504411764705883,4.973529411764706
2006-12-05,2006-Q4,21.57,3.731833910034602,4.504411764705883,4.504411764705883,4.9676470588235295
2006-12-06,2006-Q4,21.49,3.717993079584775,4.486274509803922,4.504411764705883,4.950847457627119
2006-12-07,2006-Q4,21.375,3.6980968858131487,4.467156862745099,4.504411764705883,4.950847457627119
2006-12-08,2006-Q4,21.29,3.683391003460207,4.4524509803921575,4.504411764705883,4.942372881355932
2006-12-11,2006-Q4,20.495,3.545847750865052,4.437745098039216,4.504411764705883,4.915254237288135
2006-12-12,2006-Q4,18.95,3.278546712802768,4.4,4.504411764705883,4.908474576271186
2006-12-13,2006-Q4,19.495,3.3728373702422147,4.368137254901962,4.504411764705883,4.908474576271186
2006-12-14,2006-Q4,20.065,3.471453287197232,4.365686274509804,4.504411764705883,4.907352941176471
2006-12-15,2006-Q4,20.315,3.514705882352941,4.334803921568628,4.504411764705883,4.906779661016949
2006-12-18,2006-Q4,19.825,3.4299307958477505,4.299509803921569,4.504411764705883,4.895588235294118
2006-12-19,2006-Q4,19.48,3.370242214532872,4.292156862745099,4.504411764705883,4.876470588235294
2006-12-20,2006-Q4,19.56,3.3840830449826984,4.286274509803921,4.504411764705883,4.847457627118644
2006-12-21,2006-Q4,20.015,3.46280276816609,4.282843137254902,4.504411764705883,4.808823529411765
2006-12-22,2006-Q4,20.015,3.46280276816609,4.273039215686275,4.504411764705883,4.805882352941176
2006-12-25,2006-Q4,20.015,3.46280276816609,4.25,4.504411764705883,4.804411764705883
2006-12-26,2006-Q4,21.935,3.794982698961937,4.235784313725491,4.504411764705883,4.7897058823529415
2006-12-27,2006-Q4,20.815,3.60121107266436,4.222549019607843,4.504411764705883,4.780882352941176
2006-12-28,2006-Q4,20.495,3.545847750865052,4.206372549019608,4.504411764705883,4.779411764705882
2006-12-29,2006-Q4,20.335,3.5181660899653977,4.200980392156863,4.504411764705883,4.766101694915254
2007-01-01,2007-Q1,20.335,3.5181660899653977,4.194607843137256,4.504411764705883,4.764705882352941
2007-01-02,2007-Q1,20.855,3.608131487889273,4.1872549019607845,4.504411764705883,4.759322033898305
2007-01-03,2007-Q1,21.2,3.667820069204152,4.182352941176471,4.504411764705883,4.758823529411765
2007-01-04,2007-Q1,21.315,3.6877162629757785,4.182352941176471,4.504411764705883,4.738235294117647
2007-01-05,2007-Q1,21.285,3.682525951557093,4.182352941176471,4.504411764705883,4.730882352941177
2007-01-08,2007-Q1,21.065,3.6444636678200695,4.182352941176471,4.504411764705883,4.7250000000000005
2007-01-09,2007-Q1,21.16,3.6608996539792384,4.182352941176471,4.504411764705883,4.704411764705882
2007-01-10,2007-Q1,20.585,3.561418685121107,4.182352941176471,4.504411764705883,4.685294117647059
2007-01-11,2007-Q1,20.69,3.5795847750865053,4.17843137254902,4.504411764705883,4.683823529411765
2007-01-12,2007-Q1,21.34,3.692041522491349,4.175980392156863,4.504411764705883,4.67843137254902
2007-01-15,2007-Q1,23.21,4.015570934256055,4.174509803921569,4.504411764705883,4.669607843137255
2007-01-16,2007-Q1,22.9,3.961937716262976,4.162745098039216,4.504411764705883,4.657627118644068
2007-01-17,2007-Q1,25.19,4.358131487889273,4.174509803921569,4.504411764705883,4.649019607843138
2007-01-18,2007-Q1,25.785,4.461072664359861,4.175980392156863,4.504411764705883,4.647457627118644
2007-01-19,2007-Q1,25.56,4.422145328719723,4.175980392156863,4.504411764705883,4.62843137254902
2007-01-22,2007-Q1,25.555,4.421280276816609,4.175980392156863,4.504411764705883,4.62843137254902
2007-01-23,2007-Q1,24.445,4.22923875432526,4.177941176470588,4.504411764705883,4.62843137254902
2007-01-24,2007-Q1,24.63,4.261245674740484,4.177941176470588,4.504411764705883,4.626470588235295
2007-01-25,2007-Q1,24.81,4.292387543252595,4.195098039215687,4.504411764705883,4.625490196078432
2007-01-26,2007-Q1,24.81,4.292387543252595,4.219521337946944,4.504411764705883,4.625490196078432
2007-01-29,2007-Q1,24.12,4.173010380622838,4.219521337946944,4.504411764705883,4.613559322033898
2007-01-30,2007-Q1,24.12,4.173010380622838,4.219521337946944,4.504411764705883,4.612745098039215
2007-01-31,2007-Q1,24.125,4.173875432525952,4.219521337946944,4.504411764705883,4.611764705882353
2007-02-01,2007-Q1,24.12,4.173010380622838,4.219521337946944,4.504411764705883,4.609803921568628
2007-02-02,2007-Q1,24.13,4.174740484429066,4.219521337946944,4.504411764705883,4.6084745762711865
2007-02-05,2007-Q1,24.885,4.305363321799308,4.245242214532872,4.504411764705883,4.607843137254903
2007-02-06,2007-Q1,25.395,4.393598615916955,4.2624855824682815,4.497058823529412,4.603921568627452
2007-02-07,2007-Q1,26.05,4.506920415224913,4.2624855824682815,4.497058823529412,4.603921568627452
2007-02-08,2007-Q1,26.095,4.514705882352941,4.2624855824682815,4.497058823529412,4.594117647058824
2007-02-09,2007-Q1,25.545,4.41955017301038,4.2624855824682815,4.486274509803922,4.593220338983051
2007-02-12,2007-Q1,24.43,4.226643598615917,4.245242214532872,4.468281430219147,4.564705882352942
2007-02-13,2007-Q1,24.235,4.192906574394463,4.227941176470589,4.459948096885813,4.563235294117647
2007-02-14,2007-Q1,24.165,4.180795847750865,4.20977508650519,4.4524509803921575,4.55593220338983
2007-02-15,2007-Q1,24.99,4.323529411764706,4.20977508650519,4.437745098039216,4.554237288135593
2007-02-16,2007-Q1,24.99,4.323529411764706,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-19,2007-Q1,27.475,4.753460207612457,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-20,2007-Q1,27.245,4.713667820069204,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-21,2007-Q1,28.54,4.937716262975778,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-22,2007-Q1,28.675,4.961072664359862,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-23,2007-Q1,28.185,4.876297577854671,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-26,2007-Q1,27.58,4.771626297577854,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-27,2007-Q1,27.5,4.757785467128027,4.20977508650519,4.425778546712802,4.552542372881356
2007-02-28,2007-Q1,26.47,4.579584775086505,4.20977508650519,4.425778546712802,4.552542372881356
2007-03-01,2007-Q1,27.05,2.3218884120171674,4.186851211072664,4.421712802768166,4.551960784313726
2007-03-02,2007-Q1,27.02,2.31931330472103,4.178143021914648,4.420415224913494,4.535294117647059
2007-03-05,2007-Q1,24.505,2.1034334763948497,4.175115340253749,4.406574394463668,4.535294117647059
2007-03-06,2007-Q1,24.19,2.076394849785408,4.174307958477509,4.382093425605536,4.531372549019608
2007-03-07,2007-Q1,24.63,2.114163090128755,4.173442906574395,4.368137254901962,4.527450980392157
2007-03-08,2007-Q1,26.05,2.236051502145923,4.173010380622838,4.365686274509804,4.527450980392157
2007-03-09,2007-Q1,26.32,2.259227467811159,4.173010380622838,4.361908881199539,4.527450980392157
2007-03-12,2007-Q1,26.49,2.27381974248927,4.149740484429066,4.340830449826989,4.527450980392157
2007-03-13,2007-Q1,26.78,2.2987124463519315,4.126470588235295,4.323529411764706,4.527450980392157
2007-03-14,2007-Q1,25.585,2.196137339055794,4.112254901960784,4.314446366782007,4.515686274509805
2007-03-15,2007-Q1,26.885,2.307725321888412,4.091666666666667,4.304642445213379,4.514705882352941
2007-03-16,2007-Q1,26.105,2.240772532188841,4.050432525951557,4.299509803921569,4.513725490196078
2007-03-19,2007-Q1,25.49,2.187982832618025,3.988754325259516,4.293742791234141,4.511764705882354
2007-03-20,2007-Q1,25.6,2.1974248927038627,3.8784602076124566,4.292387543252595,4.511764705882354
2007-03-21,2007-Q1,24.845,2.1326180257510727,3.79455017301038,4.290801614763552,4.506920415224913
2007-03-22,2007-Q1,25.55,2.193133047210301,3.762975778546713,4.286274509803921,4.506920415224913
2007-03-23,2007-Q1,25.675,2.203862660944206,3.724913494809688,4.282843137254902,4.506920415224913
2007-03-26,2007-Q1,25.02,2.1476394849785407,3.7084775086505193,4.273039215686275,4.506920415224913
2007-03-27,2007-Q1,25.02,2.1476394849785407,3.6985294117647056,4.2624855824682815,4.497058823529412
2007-03-28,2007-Q1,25.025,2.148068669527897,3.695069204152249,4.248760092272203,4.497058823529412
2007-03-29,2007-Q1,25.44,2.1836909871244634,3.689878892733564,4.235784313725491,4.475490196078432
2007-03-30,2007-Q1,25.67,2.2034334763948498,3.685553633217993,4.23226643598616,4.461072664359861
2007-04-02,2007-Q2,24.825,2.130901287553648,3.68295847750865,4.227941176470589,4.458823529411765
2007-04-03,2007-Q2,25.1,2.1545064377682404,3.675173010380623,4.218223760092272,4.446078431372549
2007-04-04,2007-Q2,25.085,2.153218884120172,3.664359861591695,4.206372549019608,4.429411764705883
2007-04-05,2007-Q2,25.585,2.196137339055794,3.652681660899654,4.200980392156863,4.422145328719723
2007-04-06,2007-Q2,25.585,2.196137339055794,3.6262975778546713,4.1959630911188,4.421280276816609
2007-04-09,2007-Q2,25.825,2.2167381974248928,3.6046712802768166,4.191551326412919,4.41955017301038
2007-04-10,2007-Q2,25.555,2.1935622317596564,3.5903979238754324,4.1872549019607845,4.393598615916955
2007-04-11,2007-Q2,26.51,2.275536480686696,3.570501730103806,4.18255478662053,4.370588235294118
2007-04-12,2007-Q2,26.285,2.256223175965665,3.55363321799308,4.180594002306805,4.365686274509804
2007-04-13,2007-Q2,26.4,2.266094420600858,3.545847750865052,4.17843137254902,4.365686274509804
2007-04-16,2007-Q2,28.485,2.4450643776824035,3.532006920415225,4.175980392156863,4.358131487889273
2007-04-17,2007-Q2,28.115,2.413304721030043,3.532006920415225,4.175115340253749,4.323529411764706
2007-04-18,2007-Q2,29.575,2.53862660944206,3.532006920415225,4.174307958477509,4.323529411764706
2007-04-19,2007-Q2,29.535,2.53519313304721,3.532006920415225,4.173702422145329,4.305363321799308
2007-04-20,2007-Q2,29.26,2.511587982832618,3.532006920415225,4.173269896193772,4.303921568627451
2007-04-23,2007-Q2,28.665,2.460515021459228,3.532006920415225,4.173010380622838,4.295098039215687
2007-04-24,2007-Q2,28.245,2.4244635193133046,3.532006920415225,4.173010380622838,4.292387543252595
2007-04-25,2007-Q2,28.175,2.418454935622317,3.532006920415225,4.162485582468282,4.292387543252595
2007-04-26,2007-Q2,25.36,2.176824034334764,3.532006920415225,4.151470588235295,4.28921568627451
2007-04-27,2007-Q2,22.825,1.9592274678111588,3.532006920415225,4.141666666666668,4.283333333333333
2007-04-30,2007-Q2,23.97,2.0575107296137336,3.532006920415225,4.1303921568627455,4.282352941176471
2007-05-01,2007-Q2,23.97,2.0575107296137336,3.5181660899653977,4.127450980392157,4.263725490196079
2007-05-02,2007-Q2,23.97,2.0575107296137336,3.028396349703729,4.126470588235295,4.261245674740484
2007-05-03,2007-Q2,25.005,2.146351931330472,2.536909871244635,4.116176470588236,4.236274509803922
2007-05-04,2007-Q2,25.595,2.1969957081545064,2.523390557939914,4.105392156862745,4.23529411764706
2007-05-07,2007-Q2,26.155,2.245064377682404,2.486051502145923,4.104901960784313,4.22923875432526
2007-05-08,2007-Q2,25.98,2.230042918454936,2.452789699570816,4.101470588235294,4.226643598615917
2007-05-09,2007-Q2,24.81,2.1296137339055794,2.434763948497854,4.0965686274509805,4.209803921568628
2007-05-10,2007-Q2,25.1,2.1545064377682404,2.421459227467811,4.0965686274509805,4.202941176470588
2007-05-11,2007-Q2,24.78,2.127038626609442,2.41587982832618,4.0965686274509805,4.199019607843137
2007-05-14,2007-Q2,24.745,2.1240343347639485,2.367596566523605,4.0965686274509805,4.192906574394463
2007-05-15,2007-Q2,24.375,2.092274678111588,2.3206008583690987,4.091666666666667,4.190196078431373
2007-05-16,2007-Q2,23.935,2.0545064377682403,2.313519313304721,4.091666666666667,4.184313725490196
2007-05-17,2007-Q2,24.075,2.0665236051502145,2.303218884120172,4.077941176470588,4.180795847750865
2007-05-18,2007-Q2,23.905,2.051931330472103,2.287124463519314,4.043079584775087,4.180392156862745
2007-05-21,2007-Q2,24.98,2.144206008583691,2.274678111587983,3.988754325259516,4.176470588235294
2007-05-22,2007-Q2,25.295,2.171244635193133,2.269957081545064,3.8784602076124566,4.175490196078432
2007-05-23,2007-Q2,24.935,2.140343347639485,2.2626609442060084,3.79455017301038,4.174740484429066
2007-05-24,2007-Q2,24.53,2.105579399141631,2.257725321888412,3.762975778546713,4.173875432525952
2007-05-25,2007-Q2,24.685,2.118884120171673,2.2506437768240346,3.724913494809688,4.173529411764706
2007-05-28,2007-Q2,25.485,2.1875536480686693,2.242918454935623,3.7084775086505193,4.173010380622838
2007-05-29,2007-Q2,26.01,2.232618025751073,2.238412017167382,3.6985294117647056,4.173010380622838
2007-05-30,2007-Q2,25.03,2.148497854077253,2.234334763948498,3.695069204152249,4.173010380622838
2007-05-31,2007-Q2,25.27,2.169098712446352,2.2313304721030045,3.689878892733564,4.151960784313726
2007-06-01,2007-Q2,26.455,4.146551724137931,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-04,2007-Q2,26.59,4.167711598746082,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-05,2007-Q2,27.915,4.37539184952978,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-06,2007-Q2,27.225,4.267241379310345,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-07,2007-Q2,27.02,4.235109717868339,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-08,2007-Q2,26.76,4.19435736677116,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-11,2007-Q2,27.38,4.29153605015674,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-12,2007-Q2,27.51,4.3119122257053295,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-13,2007-Q2,27.31,4.280564263322884,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-14,2007-Q2,26.985,4.22962382445141,2.2313304721030045,3.689878892733564,4.150980392156863
2007-06-15,2007-Q2,26.36,4.131661442006269,2.2313304721030045,3.689878892733564,4.146551724137931
2007-06-18,2007-Q2,25.45,3.989028213166144,2.2313304721030045,3.689878892733564,4.132352941176471
2007-06-19,2007-Q2,25.36,3.974921630094044,2.2313304721030045,3.689878892733564,4.131661442006269
2007-06-20,2007-Q2,25.465,3.991379310344828,2.2313304721030045,3.689878892733564,4.12843137254902
2007-06-21,2007-Q2,24.995,3.9177115987460818,2.2313304721030045,3.689878892733564,4.126470588235295
2007-06-22,2007-Q2,25.905,4.060344827586207,2.2313304721030045,3.689878892733564,4.126470588235295
2007-06-25,2007-Q2,27.2,4.263322884012539,2.2313304721030045,3.689878892733564,4.126470588235295
2007-06-26,2007-Q2,28.56,4.476489028213166,2.2313304721030045,3.689878892733564,4.126470588235295
2007-06-27,2007-Q2,29.89,4.684952978056426,2.2313304721030045,3.689878892733564,4.126470588235295
2007-06-28,2007-Q2,31.005,4.859717868338558,2.2313304721030045,3.689878892733564,4.126470588235295
2007-06-29,2007-Q2,31.88,4.996865203761756,2.2313304721030045,3.689878892733564,4.126470588235295
2007-07-02,2007-Q3,33.475,5.246865203761756,2.2313304721030045,3.689878892733564,4.126470588235295
2007-07-03,2007-Q3,32.27,5.057993730407524,2.2313304721030045,3.689878892733564,4.126470588235295
2007-07-04,2007-Q3,32.005,5.0164576802507845,2.2313304721030045,3.689878892733564,4.126470588235295
2007-07-05,2007-Q3,33.605,5.267241379310344,2.2313304721030045,3.689878892733564,4.126470588235295
2007-07-06,2007-Q3,32.89,5.155172413793103,2.2313304721030045,3.689878892733564,4.126470588235295
2007-07-09,2007-Q3,32.3,5.06269592476489,2.234334763948498,3.689878892733564,4.126470588235295
2007-07-10,2007-Q3,33.28,5.216300940438872,2.238412017167382,3.689878892733564,4.126470588235295
2007-07-11,2007-Q3,34.98,5.482758620689655,2.242918454935623,3.689878892733564,4.126470588235295
2007-07-12,2007-Q3,36.03,5.647335423197492,2.2506437768240346,3.689878892733564,4.126470588235295
2007-07-13,2007-Q3,37.49,5.876175548589342,2.2506437768240346,3.689878892733564,4.126470588235295
2007-07-16,2007-Q3,37.945,5.947492163009405,2.2506437768240346,3.689878892733564,4.126470588235295
2007-07-17,2007-Q3,36.955,5.7923197492163006,2.2506437768240346,3.689878892733564,4.126470588235295
2007-07-18,2007-Q3,36.855,5.776645768025078,2.2611587982832617,3.689878892733564,4.126470588235295
2007-07-19,2007-Q3,37.235,5.836206896551724,2.2611587982832617,3.689878892733564,4.126470588235295
2007-07-20,2007-Q3,36.865,5.778213166144201,2.270815450643777,3.689878892733564,4.126470588235295
2007-07-23,2007-Q3,37.935,5.945924764890282,2.3444206008583697,3.689878892733564,4.12843137254902
2007-07-24,2007-Q3,37.17,5.826018808777429,2.41587982832618,3.689878892733564,4.131661442006269
2007-07-25,2007-Q3,36.075,5.654388714733543,2.421459227467811,3.689878892733564,4.132352941176471
2007-07-26,2007-Q3,37.615,5.89576802507837,2.434763948497854,3.689878892733564,4.146551724137931
2007-07-27,2007-Q3,36.825,5.771943573667712,2.452789699570816,3.689878892733564,4.150980392156863
