Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-10-05,2006-Q4,23.64,10.600896860986548,15.270676691729324,15.616541353383456,
2006-10-06,2006-Q4,23.65,10.60538116591928,15.225563909774436,15.616541353383456,
2006-10-09,2006-Q4,23.64,10.600896860986548,15.218045112781954,15.616541353383456,
2006-10-10,2006-Q4,23.87,10.704035874439462,15.199248120300751,15.616541353383456,
2006-10-11,2006-Q4,23.49,10.533632286995514,15.146616541353382,15.616541353383456,
2006-10-12,2006-Q4,23.66,10.609865470852018,15.105263157894736,15.616541353383456,
2006-10-13,2006-Q4,23.74,10.6457399103139,15.105263157894736,15.616541353383456,
2006-10-16,2006-Q4,23.7,10.62780269058296,15.105263157894736,15.616541353383456,
2006-10-17,2006-Q4,23.36,10.475336322869955,15.105263157894736,15.616541353383456,
2006-10-18,2006-Q4,23.44,10.51121076233184,15.105263157894736,15.616541353383456,
2006-10-19,2006-Q4,23.25,10.426008968609866,15.105263157894736,15.616541353383456,
2006-10-20,2006-Q4,23.3,10.448430493273545,15.078947368421051,15.616541353383456,
2006-10-21,2006-Q4,23.43,10.506726457399104,15.045112781954888,15.616541353383456,
2006-10-23,2006-Q4,23.4,10.493273542600896,14.943609022556393,15.616541353383456,
2006-10-24,2006-Q4,23.4,10.493273542600896,14.804511278195488,15.616541353383456,
2006-10-25,2006-Q4,23.4,10.493273542600896,14.684210526315788,15.616541353383456,
2006-10-26,2006-Q4,23.12,10.367713004484305,14.552631578947368,15.616541353383456,
2006-10-27,2006-Q4,23.54,10.556053811659192,14.345864661654137,15.616541353383456,
2006-10-30,2006-Q4,23.4,10.493273542600896,14.0,15.616541353383456,
2006-10-31,2006-Q4,23.1,10.358744394618835,13.672932330827068,15.616541353383456,
2006-11-01,2006-Q4,24.26,10.878923766816143,12.467986108769685,15.616541353383456,
2006-11-02,2006-Q4,24.38,10.932735426008968,11.376681614349774,15.616541353383456,
2006-11-03,2006-Q4,24.1,10.807174887892378,11.354260089686097,15.616541353383456,
2006-11-06,2006-Q4,25.31,11.349775784753362,11.349775784753362,15.616541353383456,
2006-11-07,2006-Q4,24.73,11.08968609865471,11.22645739910314,15.616541353383456,
2006-11-08,2006-Q4,24.38,10.932735426008968,11.096412556053814,15.616541353383456,
2006-11-09,2006-Q4,23.82,10.681614349775783,11.013452914798208,15.616541353383456,
2006-11-10,2006-Q4,23.37,10.479820627802692,10.934977578475335,15.616541353383456,
2006-11-13,2006-Q4,24.36,10.923766816143498,10.932735426008968,15.616541353383456,
2006-11-14,2006-Q4,23.9,10.717488789237668,10.928251121076231,15.616541353383456,
2006-11-15,2006-Q4,24.37,10.928251121076231,10.926008968609864,15.616541353383456,
2006-11-16,2006-Q4,23.64,10.600896860986548,10.90134529147982,15.616541353383456,
2006-11-17,2006-Q4,23.01,10.318385650224217,10.869955156950672,15.616541353383456,
2006-11-20,2006-Q4,22.42,10.053811659192826,10.843049327354262,15.616541353383456,
2006-11-21,2006-Q4,22.41,10.04932735426009,10.822869955156952,15.616541353383456,
2006-11-22,2006-Q4,22.3,10.0,10.81390134529148,15.51127819548872,
2006-11-23,2006-Q4,22.04,9.883408071748878,10.79596412556054,15.36842105263158,
2006-11-24,2006-Q4,21.76,9.757847533632289,10.7847533632287,15.270676691729324,
2006-11-27,2006-Q4,22.79,10.219730941704036,10.778026905829597,15.225563909774436,
2006-11-28,2006-Q4,23.45,10.515695067264572,10.74439461883408,15.218045112781954,
2006-11-29,2006-Q4,24.63,11.044843049327351,10.74439461883408,15.199248120300751,
2006-11-30,2006-Q4,24.19,10.847533632286996,10.74439461883408,15.146616541353382,
2006-12-01,2006-Q4,24.27,9.193181818181818,10.710762331838566,15.105263157894736,
2006-12-04,2006-Q4,24.42,9.25,10.695067264573993,15.0855986119144,
2006-12-05,2006-Q4,24.32,9.212121212121213,10.68385650224215,15.059282822440718,
2006-12-06,2006-Q4,24.22,9.174242424242424,10.668161434977575,15.045112781954888,
2006-12-07,2006-Q4,23.9,9.053030303030305,10.650224215246636,15.00506072874494,
2006-12-08,2006-Q4,23.54,8.916666666666666,10.63677130044843,14.911075766338923,
2006-12-11,2006-Q4,22.49,8.518939393939393,10.623318385650226,14.804511278195488,
2006-12-12,2006-Q4,21.37,8.094696969696969,10.614349775784753,14.73958935801041,
2006-12-13,2006-Q4,21.22,8.037878787878787,10.607623318385649,14.70054945054945,
2006-12-14,2006-Q4,21.54,8.159090909090908,10.603139013452914,14.656593406593403,
2006-12-15,2006-Q4,22.38,8.477272727272727,10.600896860986548,14.620445344129552,
2006-12-18,2006-Q4,22.4,8.484848484848484,10.600896860986548,14.58270676691729,
2006-12-19,2006-Q4,21.89,8.291666666666666,10.596412556053812,14.526315789473683,
2006-12-20,2006-Q4,21.55,8.162878787878787,10.573991031390133,14.49624060150376,
2006-12-21,2006-Q4,21.29,8.06439393939394,10.551569506726455,14.345864661654137,
2006-12-22,2006-Q4,21.3,8.068181818181818,10.540358744394618,14.160931174089068,
2006-12-25,2006-Q4,21.3,8.068181818181818,10.533632286995514,14.115384615384617,
2006-12-26,2006-Q4,21.14,8.007575757575758,10.524663677130045,14.06043956043956,
2006-12-27,2006-Q4,20.96,7.9393939393939394,10.515695067264572,13.925534991324463,
2006-12-28,2006-Q4,20.99,7.950757575757574,10.513452914798206,13.81954887218045,
2006-12-29,2006-Q4,20.57,7.791666666666666,10.508968609865471,13.804511278195488,
2007-01-01,2007-Q1,20.57,7.791666666666666,10.5,13.672932330827068,
2007-01-02,2007-Q1,21.6,8.181818181818182,10.493273542600896,13.342105263157896,
2007-01-03,2007-Q1,22.68,8.59090909090909,10.493273542600896,12.26873798846893,
2007-01-04,2007-Q1,23.82,9.022727272727272,10.493273542600896,11.376681614349774,
2007-01-05,2007-Q1,23.13,8.761363636363635,10.493273542600896,11.354260089686097,
2007-01-08,2007-Q1,23.06,8.734848484848484,10.493273542600896,11.349775784753362,
2007-01-09,2007-Q1,22.93,8.68560606060606,10.493273542600896,11.22645739910314,
2007-01-10,2007-Q1,21.99,8.329545454545453,10.493273542600896,11.096412556053814,
2007-01-11,2007-Q1,22.13,8.382575757575756,10.486547085201794,11.06726457399103,
2007-01-12,2007-Q1,22.02,8.34090909090909,10.479820627802692,10.991031390134529,
2007-01-15,2007-Q1,22.19,8.405303030303031,10.477578475336324,10.934977578475335,10.493273542600896
2007-01-16,2007-Q1,23.27,8.81439393939394,10.461883408071747,10.932735426008968,10.493273542600896
2007-01-17,2007-Q1,24.44,9.257575757575758,10.439461883408072,10.9304932735426,10.493273542600896
2007-01-18,2007-Q1,25.67,9.72348484848485,10.428251121076231,10.926008968609864,10.493273542600896
2007-01-19,2007-Q1,26.96,10.212121212121213,10.396860986547086,10.90134529147982,10.493273542600896
2007-01-22,2007-Q1,28.25,10.700757575757576,10.396860986547086,10.869955156950672,10.493273542600896
2007-01-23,2007-Q1,28.52,10.803030303030305,10.396860986547086,10.8542600896861,10.493273542600896
2007-01-24,2007-Q1,29.93,11.337121212121213,10.396860986547086,10.8542600896861,10.493273542600896
2007-01-25,2007-Q1,31.43,11.90530303030303,10.396860986547086,10.8542600896861,10.493273542600896
2007-01-26,2007-Q1,31.43,11.90530303030303,10.396860986547086,10.8542600896861,10.493273542600896
2007-01-29,2007-Q1,33.01,12.503787878787875,10.396860986547086,10.8542600896861,10.506726457399104
2007-01-30,2007-Q1,33.01,12.503787878787875,10.396860986547086,10.8542600896861,10.51121076233184
2007-01-31,2007-Q1,33.25,12.594696969696969,10.396860986547086,10.8542600896861,10.515695067264572
2007-02-01,2007-Q1,34.9,13.219696969696969,10.396860986547086,10.8542600896861,10.515695067264572
2007-02-02,2007-Q1,34.28,12.984848484848484,10.396860986547086,10.8542600896861,10.533632286995514
2007-02-05,2007-Q1,34.85,13.200757575757576,10.396860986547086,10.8542600896861,10.533632286995514
2007-02-06,2007-Q1,33.47,12.678030303030305,10.396860986547086,10.8542600896861,10.547085201793722
2007-02-07,2007-Q1,31.88,12.075757575757574,10.396860986547086,10.8542600896861,10.556053811659192
2007-02-08,2007-Q1,31.17,11.806818181818182,10.396860986547086,10.8542600896861,10.591928251121075
2007-02-09,2007-Q1,30.43,11.52651515151515,10.396860986547086,10.8542600896861,10.600896860986548
2007-02-12,2007-Q1,28.94,10.962121212121213,10.396860986547086,10.8542600896861,10.600896860986548
2007-02-13,2007-Q1,28.07,10.632575757575758,10.396860986547086,10.836322869955158,10.600896860986548
2007-02-14,2007-Q1,27.38,10.37121212121212,10.369462562848213,10.822869955156952,10.600896860986548
2007-02-15,2007-Q1,28.75,10.890151515151514,10.369462562848213,10.822869955156952,10.60538116591928
2007-02-16,2007-Q1,28.75,10.890151515151514,10.369462562848213,10.822869955156952,10.609865470852018
2007-02-19,2007-Q1,29.31,11.102272727272728,10.369462562848213,10.822869955156952,10.61883408071749
2007-02-20,2007-Q1,28.27,10.708333333333332,10.369462562848213,10.81390134529148,10.62780269058296
2007-02-21,2007-Q1,27.2,10.303030303030305,10.36322869955157,10.805102595461342,10.62780269058296
2007-02-22,2007-Q1,28.14,10.659090909090908,10.36322869955157,10.793891833129504,10.632575757575758
2007-02-23,2007-Q1,26.74,10.128787878787875,10.338565022421529,10.7847533632287,10.632575757575758
2007-02-26,2007-Q1,25.52,9.666666666666666,10.31070797662726,10.778026905829597,10.632575757575758
2007-02-27,2007-Q1,26.25,9.943181818181818,10.26138062236717,10.74439461883408,10.632575757575758
2007-02-28,2007-Q1,25.16,9.53030303030303,10.215926076912623,10.7129110612855,10.632575757575758
2007-03-01,2007-Q1,25.79,,,,
2007-03-02,2007-Q1,24.56,,,,
2007-03-05,2007-Q1,23.34,,,,
2007-03-06,2007-Q1,22.75,,,,
2007-03-07,2007-Q1,21.62,,,,
2007-03-08,2007-Q1,20.7,,,,
2007-03-09,2007-Q1,20.31,,,,
2007-03-12,2007-Q1,20.9,,,,
2007-03-13,2007-Q1,21.57,,,,
2007-03-14,2007-Q1,20.9,,,,
2007-03-15,2007-Q1,21.43,,,,
2007-03-16,2007-Q1,20.76,,,,
2007-03-19,2007-Q1,20.51,,,,
2007-03-20,2007-Q1,21.42,,,,
2007-03-21,2007-Q1,20.7,,,,
2007-03-22,2007-Q1,20.78,,,,
2007-03-23,2007-Q1,20.57,,,,
2007-03-26,2007-Q1,20.0,,,,
2007-03-27,2007-Q1,20.0,,,,
2007-03-28,2007-Q1,19.06,,,,
2007-03-29,2007-Q1,19.41,,,,
2007-03-30,2007-Q1,20.38,,,,
2007-04-02,2007-Q2,19.67,,,,
2007-04-03,2007-Q2,20.22,,,,
2007-04-04,2007-Q2,20.38,,,,
2007-04-05,2007-Q2,20.5,,,,
2007-04-06,2007-Q2,20.5,,,,
2007-04-09,2007-Q2,20.95,,,,
2007-04-10,2007-Q2,21.68,,,,
2007-04-11,2007-Q2,22.06,,,,
2007-04-12,2007-Q2,21.95,,,,
2007-04-13,2007-Q2,22.18,,,,
2007-04-16,2007-Q2,22.59,,,,
2007-04-17,2007-Q2,22.14,,,,
2007-04-18,2007-Q2,21.98,,,,
2007-04-19,2007-Q2,21.64,,,,
2007-04-20,2007-Q2,21.87,,,,
2007-04-23,2007-Q2,21.47,,,,
2007-04-24,2007-Q2,21.17,,,,
2007-04-25,2007-Q2,21.22,,,,
2007-04-26,2007-Q2,20.31,,,,
2007-04-27,2007-Q2,20.37,,,,
2007-04-30,2007-Q2,20.16,,,,
2007-05-01,2007-Q2,20.16,,,,
2007-05-02,2007-Q2,20.16,,,,
2007-05-03,2007-Q2,20.36,,,,
2007-05-04,2007-Q2,20.38,,,,
2007-05-07,2007-Q2,20.5,,,,
2007-05-08,2007-Q2,19.9,,,,
2007-05-09,2007-Q2,19.89,,,,
2007-05-10,2007-Q2,19.89,,,,
2007-05-11,2007-Q2,19.75,,,,
2007-05-14,2007-Q2,19.94,,,,
2007-05-15,2007-Q2,19.46,,,,
2007-05-16,2007-Q2,19.78,,,,
2007-05-17,2007-Q2,19.83,,,,
2007-05-18,2007-Q2,19.59,,,,
2007-05-21,2007-Q2,19.56,,,,
2007-05-22,2007-Q2,19.09,,,,
2007-05-23,2007-Q2,19.09,,,,
2007-05-24,2007-Q2,18.95,,,,
2007-05-25,2007-Q2,18.82,,,,
2007-05-28,2007-Q2,18.74,,,,
2007-05-29,2007-Q2,19.15,,,,
2007-05-30,2007-Q2,18.83,,,,
2007-05-31,2007-Q2,18.73,,,,
2007-06-01,2007-Q2,18.82,,,,
2007-06-04,2007-Q2,18.21,,,,
2007-06-05,2007-Q2,18.52,,,,
2007-06-06,2007-Q2,18.29,,,,
2007-06-07,2007-Q2,18.1,,,,
2007-06-08,2007-Q2,19.01,,,,
2007-06-11,2007-Q2,19.96,,,,
2007-06-12,2007-Q2,19.84,,,,
2007-06-13,2007-Q2,19.47,,,,
2007-06-14,2007-Q2,19.59,,,,
2007-06-15,2007-Q2,19.75,,,,
2007-06-18,2007-Q2,18.88,,,,
2007-06-19,2007-Q2,18.47,,,,
2007-06-20,2007-Q2,18.66,,,,
2007-06-21,2007-Q2,18.54,,,,
2007-06-22,2007-Q2,18.0,,,,
2007-06-25,2007-Q2,18.9,,,,
2007-06-26,2007-Q2,19.25,,,,
2007-06-27,2007-Q2,19.32,,,,
2007-06-28,2007-Q2,18.78,,,,
2007-06-29,2007-Q2,18.37,,,,
2007-07-02,2007-Q3,18.78,,,,
2007-07-03,2007-Q3,18.43,,,,
2007-07-04,2007-Q3,19.3,,,,
2007-07-05,2007-Q3,18.73,,,,
2007-07-06,2007-Q3,19.37,,,,
2007-07-09,2007-Q3,19.09,,,,
2007-07-10,2007-Q3,18.64,,,,
2007-07-11,2007-Q3,18.75,,,,
2007-07-12,2007-Q3,18.82,,,,
2007-07-13,2007-Q3,18.67,,,,
2007-07-16,2007-Q3,18.83,,,,
2007-07-17,2007-Q3,18.53,,,,
2007-07-18,2007-Q3,18.76,,,,
2007-07-19,2007-Q3,18.62,,,,
2007-07-20,2007-Q3,18.22,,,,
2007-07-23,2007-Q3,18.09,,,,
2007-07-24,2007-Q3,17.6,,,,
2007-07-25,2007-Q3,17.16,,,,
2007-07-26,2007-Q3,16.98,,,,
2007-07-27,2007-Q3,16.47,,,,
2007-07-30,2007-Q3,15.65,,,,
2007-07-31,2007-Q3,16.36,,,,
2007-08-01,2007-Q3,15.96,,,,
2007-08-02,2007-Q3,15.62,,,,
2007-08-03,2007-Q3,15.59,,,,
2007-08-06,2007-Q3,14.97,,,,
2007-08-07,2007-Q3,14.68,,,,
2007-08-08,2007-Q3,15.22,,,,
2007-08-09,2007-Q3,15.29,,,,
2007-08-10,2007-Q3,15.01,,,,
2007-08-13,2007-Q3,15.72,,,,
2007-08-14,2007-Q3,15.11,,,,
2007-08-15,2007-Q3,15.11,,,,
2007-08-16,2007-Q3,14.91,,,,
2007-08-17,2007-Q3,14.41,,,,
2007-08-20,2007-Q3,14.64,,,,
2007-08-21,2007-Q3,14.55,,,,
2007-08-22,2007-Q3,14.12,,,,
2007-08-23,2007-Q3,14.04,,,,
2007-08-24,2007-Q3,14.01,,,,
2007-08-27,2007-Q3,14.31,,,,
2007-08-28,2007-Q3,14.39,,,,
2007-08-29,2007-Q3,14.45,,,,
2007-08-30,2007-Q3,15.56,,,,
2007-08-31,2007-Q3,17.12,,,,
2007-09-03,2007-Q3,17.72,,,,
2007-09-04,2007-Q3,17.4,,,,
2007-09-05,2007-Q3,17.43,,,,
2007-09-06,2007-Q3,17.25,,,,
2007-09-07,2007-Q3,17.03,,,,
2007-09-10,2007-Q3,16.96,,,,
2007-09-11,2007-Q3,16.78,,,,
2007-09-12,2007-Q3,16.8,,,,
2007-09-13,2007-Q3,16.55,,,,
2007-09-14,2007-Q3,16.2,,,,
2007-09-17,2007-Q3,16.53,,,,
2007-09-18,2007-Q3,16.88,,,,
2007-09-19,2007-Q3,16.83,,,,
2007-09-20,2007-Q3,17.64,,,,
2007-09-21,2007-Q3,16.86,,,,
2007-09-24,2007-Q3,16.58,,,,
2007-09-25,2007-Q3,16.42,,,,
2007-09-26,2007-Q3,16.12,,,,
2007-09-27,2007-Q3,15.87,,,,
2007-09-28,2007-Q3,15.68,,,,
2007-10-01,2007-Q4,15.48,,,,
2007-10-02,2007-Q4,15.48,,,,
2007-10-03,2007-Q4,14.96,,,,
2007-10-04,2007-Q4,14.83,,,,
2007-10-05,2007-Q4,14.09,,,,
2007-10-08,2007-Q4,14.13,,,,
2007-10-09,2007-Q4,13.97,,,,
2007-10-10,2007-Q4,13.92,,,,
2007-10-11,2007-Q4,13.47,,,,
2007-10-12,2007-Q4,13.4,,,,
2007-10-15,2007-Q4,13.71,,,,
2007-10-16,2007-Q4,13.63,,,,
2007-10-17,2007-Q4,13.36,,,,
2007-10-18,2007-Q4,13.3,,,,
2007-10-19,2007-Q4,12.71,,,,
2007-10-22,2007-Q4,12.6,,,,
2007-10-23,2007-Q4,12.64,,,,
2007-10-24,2007-Q4,12.47,,,,
2007-10-25,2007-Q4,12.26,,,,
2007-10-26,2007-Q4,12.22,,,,
2007-10-29,2007-Q4,12.24,,,,
2007-10-30,2007-Q4,12.12,,,,
2007-10-31,2007-Q4,12.03,,,,
2007-11-01,2007-Q4,11.55,,,,
2007-11-02,2007-Q4,12.71,,,,
2007-11-05,2007-Q4,13.99,,,,
2007-11-06,2007-Q4,15.39,,,,
2007-11-07,2007-Q4,14.62,,,,
2007-11-08,2007-Q4,13.89,,,,
2007-11-09,2007-Q4,14.1,,,,
2007-11-12,2007-Q4,13.59,,,,
2007-11-13,2007-Q4,13.33,,,,
2007-11-14,2007-Q4,13.49,,,,
2007-11-15,2007-Q4,13.64,,,,
2007-11-16,2007-Q4,13.6,,,,
2007-11-19,2007-Q4,13.81,,,,
2007-11-20,2007-Q4,13.75,,,,
2007-11-21,2007-Q4,13.09,,,,
2007-11-22,2007-Q4,12.67,,,,
2007-11-23,2007-Q4,12.69,,,,
2007-11-26,2007-Q4,12.74,,,,
2007-11-27,2007-Q4,12.67,,,,
2007-11-28,2007-Q4,12.65,,,,
2007-11-29,2007-Q4,12.63,,,,
2007-11-30,2007-Q4,12.72,,,,
2007-12-03,2007-Q4,13.11,,,,
2007-12-04,2007-Q4,13.77,,,,
2007-12-05,2007-Q4,14.46,,,,
2007-12-06,2007-Q4,14.07,,,,
2007-12-07,2007-Q4,13.87,,,,
2007-12-10,2007-Q4,14.57,,,,
2007-12-11,2007-Q4,15.3,,,,
2007-12-12,2007-Q4,16.07,,,,
2007-12-13,2007-Q4,16.88,,,,
2007-12-14,2007-Q4,17.05,,,,
2007-12-17,2007-Q4,16.2,,,,
2007-12-18,2007-Q4,15.69,,,,
2007-12-19,2007-Q4,16.4,,,,
2007-12-20,2007-Q4,16.37,,,,
2007-12-21,2007-Q4,16.37,,,,
2007-12-24,2007-Q4,16.19,,,,
2007-12-25,2007-Q4,16.19,,,,
2007-12-26,2007-Q4,15.97,,,,
2007-12-27,2007-Q4,16.77,,,,
2007-12-28,2007-Q4,17.61,,,,
2007-12-31,2007-Q4,18.49,,,,
2008-01-01,2008-Q1,19.31,,,,
2008-01-02,2008-Q1,19.62,,,,
2008-01-03,2008-Q1,19.59,,,,
2008-01-04,2008-Q1,19.64,,,,
2008-01-07,2008-Q1,19.18,,,,
2008-01-08,2008-Q1,18.24,,,,
2008-01-09,2008-Q1,17.4,,,,
2008-01-10,2008-Q1,16.72,,,,
2008-01-11,2008-Q1,15.99,,,,
2008-01-14,2008-Q1,16.79,,,,
2008-01-15,2008-Q1,15.95,,,,
2008-01-16,2008-Q1,15.16,,,,
2008-01-17,2008-Q1,15.5,,,,
2008-01-18,2008-Q1,14.73,,,,
2008-01-21,2008-Q1,14.0,,,,
2008-01-22,2008-Q1,13.3,,,,
2008-01-23,2008-Q1,12.64,,,,
2008-01-24,2008-Q1,12.01,,,,
2008-01-25,2008-Q1,12.34,,,,
2008-01-28,2008-Q1,11.73,,,,
2008-01-29,2008-Q1,11.79,,,,
2008-01-30,2008-Q1,11.98,,,,
2008-01-31,2008-Q1,11.48,,,,
2008-02-01,2008-Q1,11.69,,,,
2008-02-04,2008-Q1,11.98,,,,
2008-02-05,2008-Q1,11.99,,,,
2008-02-06,2008-Q1,11.77,,,,
2008-02-07,2008-Q1,11.7,,,,
2008-02-08,2008-Q1,11.43,,,,
2008-02-11,2008-Q1,10.86,,,,
2008-02-12,2008-Q1,10.32,,,,
2008-02-13,2008-Q1,9.93,,,,
2008-02-14,2008-Q1,10.43,,,,
2008-02-15,2008-Q1,10.82,,,,
2008-02-18,2008-Q1,11.37,,,,
2008-02-19,2008-Q1,11.94,,,,
2008-02-20,2008-Q1,12.54,,,,
2008-02-21,2008-Q1,13.17,,,,
2008-02-22,2008-Q1,13.4,,,,
2008-02-25,2008-Q1,12.88,,,,
2008-02-26,2008-Q1,12.53,,,,
2008-02-27,2008-Q1,12.14,,,,
2008-02-28,2008-Q1,11.73,,,,
2008-02-29,2008-Q1,11.42,,,,
2008-03-03,2008-Q1,11.2,,,,
2008-03-04,2008-Q1,10.66,,,,
2008-03-05,2008-Q1,10.69,,,,
2008-03-06,2008-Q1,10.69,,,,
2008-03-07,2008-Q1,10.21,,,,
2008-03-10,2008-Q1,9.85,,,,
2008-03-11,2008-Q1,10.35,,,,
2008-03-12,2008-Q1,10.8,,,,
2008-03-13,2008-Q1,10.26,,,,
2008-03-14,2008-Q1,10.0,,,,
2008-03-17,2008-Q1,9.5,,,,
2008-03-18,2008-Q1,9.03,,,,
2008-03-19,2008-Q1,8.58,,,,
2008-03-20,2008-Q1,8.58,,,,
2008-03-21,2008-Q1,8.58,,,,
2008-03-24,2008-Q1,8.15,,,,
2008-03-25,2008-Q1,8.56,,,,
2008-03-26,2008-Q1,8.99,,,,
2008-03-27,2008-Q1,9.44,,,,
2008-03-28,2008-Q1,9.92,,,,
2008-03-31,2008-Q1,10.42,,,,
2008-04-01,2008-Q2,10.95,,,,
2008-04-02,2008-Q2,11.5,,,,
2008-04-03,2008-Q2,10.93,,,,
2008-04-04,2008-Q2,10.4,,,,
2008-04-07,2008-Q2,10.73,,,,
2008-04-08,2008-Q2,10.93,,,,
2008-04-09,2008-Q2,10.92,,,,
2008-04-10,2008-Q2,11.05,,,,
2008-04-11,2008-Q2,10.84,,,,
2008-04-14,2008-Q2,10.84,,,,
2008-04-15,2008-Q2,10.41,,,,
2008-04-16,2008-Q2,10.7,,,,
2008-04-17,2008-Q2,10.8,,,,
2008-04-18,2008-Q2,10.8,,,,
2008-04-21,2008-Q2,11.15,,,,
2008-04-22,2008-Q2,11.06,,,,
2008-04-23,2008-Q2,11.04,,,,
2008-04-24,2008-Q2,10.93,,,,
2008-04-25,2008-Q2,10.7,,,,
2008-04-28,2008-Q2,11.24,,,,
2008-04-29,2008-Q2,11.45,,,,
2008-04-30,2008-Q2,12.03,,,,
2008-05-01,2008-Q2,12.03,,,,
2008-05-02,2008-Q2,12.31,,,,
2008-05-05,2008-Q2,11.92,,,,
2008-05-06,2008-Q2,11.79,,,,
2008-05-07,2008-Q2,11.85,,,,
2008-05-08,2008-Q2,11.39,,,,
2008-05-09,2008-Q2,10.74,,,,
2008-05-12,2008-Q2,10.69,,,,
2008-05-13,2008-Q2,10.8,,,,
2008-05-14,2008-Q2,10.81,,,,
2008-05-15,2008-Q2,11.48,,,,
2008-05-16,2008-Q2,11.1,,,,
2008-05-19,2008-Q2,11.1,,,,
2008-05-20,2008-Q2,11.23,,,,
2008-05-21,2008-Q2,11.19,,,,
2008-05-22,2008-Q2,10.94,,,,
2008-05-23,2008-Q2,10.82,,,,
2008-05-26,2008-Q2,10.48,,,,
2008-05-27,2008-Q2,10.37,,,,
2008-05-28,2008-Q2,10.31,,,,
2008-05-29,2008-Q2,10.22,,,,
2008-05-30,2008-Q2,10.14,,,,
2008-06-02,2008-Q2,9.86,,,,
2008-06-03,2008-Q2,9.4,,,,
2008-06-04,2008-Q2,9.43,,,,
2008-06-05,2008-Q2,9.41,,,,
2008-06-06,2008-Q2,9.4,,,,
2008-06-09,2008-Q2,9.2,,,,
2008-06-10,2008-Q2,9.4,,,,
2008-06-11,2008-Q2,9.43,,,,
2008-06-12,2008-Q2,9.2,,,,
2008-06-13,2008-Q2,9.47,,,,
2008-06-16,2008-Q2,9.43,,,,
2008-06-17,2008-Q2,9.59,,,,
2008-06-18,2008-Q2,9.5,,,,
2008-06-19,2008-Q2,9.4,,,,
2008-06-20,2008-Q2,9.36,,,,
2008-06-23,2008-Q2,9.11,,,,
2008-06-24,2008-Q2,9.2,,,,
2008-06-25,2008-Q2,9.2,,,,
2008-06-26,2008-Q2,9.2,,,,
2008-06-27,2008-Q2,8.82,,,,
2008-06-30,2008-Q2,8.4,,,,
2008-07-01,2008-Q3,8.42,,,,
2008-07-02,2008-Q3,7.99,,,,
2008-07-03,2008-Q3,8.11,,,,
2008-07-04,2008-Q3,7.83,,,,
2008-07-07,2008-Q3,8.07,,,,
2008-07-08,2008-Q3,7.98,,,,
2008-07-09,2008-Q3,8.06,,,,
2008-07-10,2008-Q3,8.05,,,,
2008-07-11,2008-Q3,8.07,,,,
2008-07-14,2008-Q3,8.03,,,,
2008-07-15,2008-Q3,7.79,,,,
2008-07-16,2008-Q3,7.6,,,,
2008-07-17,2008-Q3,7.64,,,,
2008-07-18,2008-Q3,7.73,,,,
2008-07-21,2008-Q3,7.8,,,,
2008-07-22,2008-Q3,7.93,,,,
2008-07-23,2008-Q3,7.98,,,,
2008-07-24,2008-Q3,8.19,,,,
2008-07-25,2008-Q3,8.1,,,,
2008-07-28,2008-Q3,8.2,,,,
2008-07-29,2008-Q3,8.09,,,,
2008-07-30,2008-Q3,7.98,,,,
2008-07-31,2008-Q3,8.0,,,,
2008-08-01,2008-Q3,8.04,,,,
2008-08-04,2008-Q3,8.08,,,,
2008-08-05,2008-Q3,8.03,,,,
2008-08-06,2008-Q3,8.19,,,,
2008-08-07,2008-Q3,8.08,,,,
2008-08-08,2008-Q3,8.0,,,,
2008-08-11,2008-Q3,8.05,,,,
2008-08-12,2008-Q3,8.15,,,,
2008-08-13,2008-Q3,8.13,,,,
2008-08-14,2008-Q3,8.0,,,,
2008-08-15,2008-Q3,8.0,,,,
2008-08-18,2008-Q3,8.0,,,,
2008-08-19,2008-Q3,8.02,,,,
2008-08-20,2008-Q3,8.02,,,,
2008-08-21,2008-Q3,8.0,,,,
2008-08-22,2008-Q3,8.0,,,,
2008-08-25,2008-Q3,8.0,,,,
2008-08-26,2008-Q3,8.0,,,,
2008-08-27,2008-Q3,8.0,,,,
2008-08-28,2008-Q3,8.01,,,,
2008-08-29,2008-Q3,8.0,,,,
2008-09-01,2008-Q3,8.0,,,,
2008-09-02,2008-Q3,8.02,,,,
2008-09-03,2008-Q3,8.02,,,,
2008-09-04,2008-Q3,8.0,,,,
2008-09-05,2008-Q3,8.05,,,,
2008-09-08,2008-Q3,8.01,,,,
2008-09-09,2008-Q3,8.07,,,,
2008-09-10,2008-Q3,8.0,,,,
2008-09-11,2008-Q3,8.0,,,,
2008-09-12,2008-Q3,8.0,,,,
2008-09-15,2008-Q3,7.82,,,,
2008-09-16,2008-Q3,7.61,,,,
2008-09-17,2008-Q3,7.6,,,,
2008-09-18,2008-Q3,7.03,,,,
2008-09-19,2008-Q3,7.21,,,,
2008-09-22,2008-Q3,7.4,,,,
2008-09-23,2008-Q3,7.43,,,,
2008-09-24,2008-Q3,7.4,,,,
2008-09-25,2008-Q3,7.4,,,,
2008-09-26,2008-Q3,7.4,,,,
2008-09-29,2008-Q3,7.37,,,,
2008-09-30,2008-Q3,7.2,,,,
2008-10-01,2008-Q4,7.35,,,,
2008-10-02,2008-Q4,7.35,,,,
2008-10-03,2008-Q4,7.12,,,,
