Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-04-01,2009-Q2,98.7375,61.71093749999999,46.8359375,18.42154420921544,20.585305105853053
2009-04-02,2009-Q2,105.1375,65.7109375,47.0390625,18.490815691158154,20.585305105853053
2009-04-03,2009-Q2,105.1375,65.7109375,47.25390625,28.254358655043585,20.585305105853053
2009-04-06,2009-Q2,114.925,71.828125,47.28125,38.44140625,20.585305105853053
2009-04-07,2009-Q2,114.925,71.828125,47.3828125,38.8828125,20.585305105853053
2009-04-08,2009-Q2,112.05,70.03125,47.6484375,38.88671875,20.585305105853053
2009-04-09,2009-Q2,109.1,68.18749999999999,47.87109375,39.12890625,20.585305105853053
2009-04-10,2009-Q2,109.1,68.18749999999999,47.94140625,39.50390624999999,20.585305105853053
2009-04-13,2009-Q2,112.25,70.15625,48.0234375,39.8046875,20.585305105853053
2009-04-14,2009-Q2,112.25,70.15625,48.18359375,40.66015625,20.585305105853053
2009-04-15,2009-Q2,118.3125,73.9453125,48.31249999999999,41.35156249999999,20.585305105853053
2009-04-16,2009-Q2,113.625,71.015625,48.44921874999999,41.39062499999999,20.585305105853053
2009-04-17,2009-Q2,113.025,70.640625,48.59375,41.46874999999999,20.585305105853053
2009-04-20,2009-Q2,112.4375,70.2734375,48.671875,41.97265625,20.585305105853053
2009-04-21,2009-Q2,109.5125,68.4453125,48.73828124999999,42.4765625,20.585305105853053
2009-04-22,2009-Q2,106.0625,66.2890625,48.91406249999999,42.5234375,20.585305105853053
2009-04-23,2009-Q2,111.0625,69.4140625,49.08203125,42.7109375,20.585305105853053
2009-04-24,2009-Q2,117.825,73.640625,49.08203125,42.90234375,20.585305105853053
2009-04-27,2009-Q2,119.075,74.421875,49.3359375,42.9296875,20.585305105853053
2009-04-28,2009-Q2,118.425,74.015625,49.56249999999999,43.1875,20.585305105853053
2009-04-29,2009-Q2,121.9875,76.2421875,49.56249999999999,43.42968749999999,20.585305105853053
2009-04-30,2009-Q2,121.9875,76.2421875,49.56249999999999,43.6171875,20.585305105853053
2009-05-01,2009-Q2,121.9875,76.2421875,49.61718749999999,43.87109375,20.585305105853053
2009-05-04,2009-Q2,136.45,85.28124999999999,49.703125,43.96484375,20.585305105853053
2009-05-05,2009-Q2,133.8375,83.6484375,49.76953125,43.9921875,20.585305105853053
2009-05-06,2009-Q2,132.9625,83.1015625,49.890625,44.0703125,20.585305105853053
2009-05-07,2009-Q2,129.1625,80.72656249999999,50.03515625,44.1953125,20.585305105853053
2009-05-08,2009-Q2,123.35,77.09374999999999,50.17578125,44.25390625,20.585305105853053
2009-05-11,2009-Q2,125.7625,78.6015625,50.32421875,44.359375,20.585305105853053
2009-05-12,2009-Q2,131.0625,81.9140625,50.56640625,44.484375,20.585305105853053
2009-05-13,2009-Q2,127.8125,79.8828125,51.03125,44.6796875,20.585305105853053
2009-05-14,2009-Q2,127.45,79.65625,52.59765625,44.88671875,20.585305105853053
2009-05-15,2009-Q2,128.3625,80.2265625,54.484375,45.01171875,20.585305105853053
2009-05-18,2009-Q2,158.9875,99.3671875,55.3203125,45.10546875,20.585305105853053
2009-05-19,2009-Q2,157.3,98.3125,56.1796875,45.234375,20.585305105853053
2009-05-20,2009-Q2,169.5375,105.9609375,57.22265625,45.3671875,20.585305105853053
2009-05-21,2009-Q2,163.675,102.296875,57.68359375,45.484375,20.585305105853053
2009-05-22,2009-Q2,157.575,98.484375,58.078125,45.79296875,20.585305105853053
2009-05-25,2009-Q2,158.4875,99.0546875,58.48437499999999,46.11718749999999,20.585305105853053
2009-05-26,2009-Q2,152.7,95.4375,58.5703125,46.26171875,20.585305105853053
2009-05-27,2009-Q2,156.525,97.828125,58.87890625,46.296875,20.585305105853053
2009-05-28,2009-Q2,159.25,99.53125,59.55468749999999,46.3359375,20.585305105853053
2009-05-29,2009-Q2,167.225,104.515625,60.09765625,46.5,20.585305105853053
2009-06-01,2009-Q2,178.175,24.241496598639458,60.09765625,46.5,20.585305105853053
2009-06-02,2009-Q2,181.275,24.66326530612245,60.09765625,46.5,20.585305105853053
2009-06-03,2009-Q2,174.2125,23.70238095238096,60.09765625,46.5,20.585305105853053
2009-06-04,2009-Q2,172.275,23.438775510204085,60.09765625,46.5,20.585305105853053
2009-06-05,2009-Q2,177.475,24.14625850340136,60.09765625,46.5,20.585305105853053
2009-06-08,2009-Q2,174.6125,23.75680272108844,60.09765625,46.5,20.585305105853053
2009-06-09,2009-Q2,185.7625,25.27380952380952,60.09765625,46.5,20.585305105853053
2009-06-10,2009-Q2,191.775,26.09183673469388,60.09765625,46.5,20.585305105853053
2009-06-11,2009-Q2,202.85,27.598639455782312,60.09765625,46.5,20.585305105853053
2009-06-12,2009-Q2,195.95,26.65986394557823,60.09765625,46.5,20.585305105853053
2009-06-15,2009-Q2,188.6625,25.668367346938776,60.09765625,46.5,20.585305105853053
2009-06-16,2009-Q2,193.7625,26.362244897959183,60.09765625,46.5,20.585305105853053
2009-06-17,2009-Q2,187.4125,25.49829931972789,60.09765625,46.5,20.585305105853053
2009-06-18,2009-Q2,185.625,25.25510204081633,60.09765625,46.5,20.602428393524285
2009-06-19,2009-Q2,183.9375,25.02551020408164,60.09765625,46.5,20.602428393524285
2009-06-22,2009-Q2,177.7125,24.17857142857143,60.09765625,46.5,20.602428393524285
2009-06-23,2009-Q2,175.85,23.92517006802721,60.09765625,46.5,20.602428393524285
2009-06-24,2009-Q2,181.1375,24.64455782312925,60.09765625,46.5,20.602428393524285
2009-06-25,2009-Q2,175.425,23.867346938775512,60.09765625,46.5,20.602428393524285
2009-06-26,2009-Q2,174.525,23.744897959183675,60.09765625,46.5,20.602428393524285
2009-06-29,2009-Q2,176.0875,23.95748299319728,60.09765625,46.5,20.602428393524285
2009-06-30,2009-Q2,172.8125,23.511904761904763,60.09765625,46.5,20.602428393524285
2009-07-01,2009-Q3,178.575,24.29591836734694,60.09765625,46.5,20.602428393524285
2009-07-02,2009-Q3,178.4625,24.280612244897963,60.09765625,46.5,20.61488169364882
2009-07-03,2009-Q3,184.675,25.12585034013605,60.09765625,46.5,20.65535491905355
2009-07-06,2009-Q3,177.925,24.20748299319728,60.09765625,46.5,20.65535491905355
2009-07-07,2009-Q3,187.9625,25.57312925170068,60.09765625,46.5,20.73630136986301
2009-07-08,2009-Q3,184.35,25.081632653061224,60.09765625,46.5,20.756537982565384
2009-07-09,2009-Q3,180.5625,24.566326530612248,60.09765625,46.5,20.76120797011208
2009-07-10,2009-Q3,173.55,23.612244897959187,60.09765625,46.5,20.773661270236616
2009-07-13,2009-Q3,169.5625,23.069727891156464,60.09765625,46.5,20.790784557907845
2009-07-14,2009-Q3,176.3,23.98639455782313,60.09765625,46.5,20.86550435865505
2009-07-15,2009-Q3,179.625,24.43877551020408,60.09765625,46.5,20.86550435865505
2009-07-16,2009-Q3,180.1375,24.508503401360542,60.09765625,46.5,20.871731008717312
2009-07-17,2009-Q3,194.5125,26.464285714285715,60.09765625,46.5,20.94800747198008
2009-07-20,2009-Q3,199.475,27.139455782312925,60.09765625,46.5,21.041407222914074
2009-07-21,2009-Q3,194.0625,26.4030612244898,60.09765625,46.5,21.06164383561644
2009-07-22,2009-Q3,191.3125,26.02891156462585,60.09765625,46.5,21.128580323785805
2009-07-23,2009-Q3,200.525,27.28231292517007,60.09765625,46.5,21.128580323785805
2009-07-24,2009-Q3,207.725,28.261904761904763,60.09765625,46.5,21.128580323785805
2009-07-27,2009-Q3,204.15,27.77551020408164,60.09765625,46.5,21.128580323785805
2009-07-28,2009-Q3,206.0,28.027210884353742,60.09765625,46.5,21.128580323785805
2009-07-29,2009-Q3,210.575,28.64965986394558,60.09765625,46.5,21.128580323785805
2009-07-30,2009-Q3,213.2625,29.01530612244898,58.83984375,46.5,21.128580323785805
2009-07-31,2009-Q3,214.7625,29.21938775510204,43.476881377551024,46.5,21.13480697384807
2009-08-03,2009-Q3,229.725,31.25510204081633,30.237244897959187,46.5,21.156600249066003
2009-08-04,2009-Q3,231.7375,31.52891156462585,30.237244897959187,46.5,21.16749688667497
2009-08-05,2009-Q3,230.2875,31.331632653061224,30.237244897959187,46.5,21.16749688667497
2009-08-06,2009-Q3,220.125,29.948979591836736,29.58418367346939,46.5,21.2686799501868
2009-08-07,2009-Q3,208.8625,28.416666666666668,29.117346938775512,46.5,21.520859277708595
2009-08-10,2009-Q3,190.025,25.85374149659864,28.83248299319728,46.5,21.55977584059776
2009-08-11,2009-Q3,196.5125,26.73639455782313,28.53316326530612,46.5,21.701432129514323
2009-08-12,2009-Q3,194.4125,26.450680272108844,28.339285714285715,46.5,23.069727891156464
2009-08-13,2009-Q3,198.7375,27.039115646258505,28.14455782312925,46.5,23.438775510204085
2009-08-14,2009-Q3,197.525,26.87414965986395,27.90136054421769,46.5,23.511904761904763
2009-08-17,2009-Q3,186.8625,25.423469387755105,27.687074829931976,46.5,23.612244897959187
2009-08-18,2009-Q3,192.225,26.1530612244898,27.44047619047619,46.5,23.70238095238096
2009-08-19,2009-Q3,185.0375,25.17517006802721,27.2108843537415,46.5,23.744897959183675
2009-08-20,2009-Q3,193.4625,26.321428571428573,27.089285714285715,46.5,23.75680272108844
2009-08-21,2009-Q3,200.15,27.231292517006803,27.089285714285715,46.46875,23.867346938775512
2009-08-24,2009-Q3,203.35,27.666666666666668,27.089285714285715,46.296875,23.92517006802721
2009-08-25,2009-Q3,202.5625,27.55952380952381,27.089285714285715,46.26171875,23.95748299319728
2009-08-26,2009-Q3,203.3,27.65986394557824,27.089285714285715,46.11718749999999,23.98639455782313
2009-08-27,2009-Q3,205.7375,27.991496598639458,27.089285714285715,45.79296875,24.14625850340136
2009-08-28,2009-Q3,206.85,28.142857142857142,27.089285714285715,45.484375,24.17857142857143
2009-08-31,2009-Q3,215.9125,29.37585034013605,27.089285714285715,45.3671875,24.20748299319728
2009-09-01,2009-Q3,211.7,16.44910644910645,26.956632653061227,45.25,24.20748299319728
2009-09-02,2009-Q3,206.3,16.029526029526032,26.80527210884354,45.25,24.20748299319728
2009-09-03,2009-Q3,203.2625,15.793512043512044,26.69812925170068,45.25,24.20748299319728
2009-09-04,2009-Q3,216.8625,16.8502331002331,26.562074829931973,45.25,24.20748299319728
2009-09-07,2009-Q3,214.325,16.653069153069154,26.45748299319728,45.25,24.20748299319728
2009-09-08,2009-Q3,209.5375,16.28108003108003,26.42687074829932,45.25,24.20748299319728
2009-09-09,2009-Q3,209.2375,16.25777000777001,26.38265306122449,45.25,24.20748299319728
2009-09-10,2009-Q3,205.525,15.969308469308473,26.34183673469388,45.25,24.20748299319728
2009-09-11,2009-Q3,205.325,15.953768453768454,26.237244897959187,45.25,24.20748299319728
2009-09-14,2009-Q3,207.3625,16.112082362082365,26.12244897959184,45.0234375,24.20748299319728
2009-09-15,2009-Q3,210.4125,16.3490675990676,26.060374149659864,44.72265625,24.20748299319728
2009-09-16,2009-Q3,214.975,16.703574203574203,25.941326530612244,44.390625,24.20748299319728
2009-09-17,2009-Q3,217.325,16.886169386169385,25.76105442176871,44.20703125,24.20748299319728
2009-09-18,2009-Q3,221.475,17.208624708624708,25.62074829931973,44.0703125,24.20748299319728
2009-09-21,2009-Q3,221.475,17.208624708624708,25.535714285714285,43.9921875,24.20748299319728
2009-09-22,2009-Q3,222.2875,17.271756021756023,25.4608843537415,43.96484375,24.20748299319728
2009-09-23,2009-Q3,216.3375,16.80944055944056,25.348639455782312,43.87109375,24.20748299319728
2009-09-24,2009-Q3,215.675,16.75796425796426,25.26445578231292,43.375,24.20748299319728
2009-09-25,2009-Q3,212.475,16.50932400932401,25.21513605442177,42.9296875,24.20748299319728
2009-09-28,2009-Q3,212.475,16.50932400932401,25.15051020408163,42.72265624999999,24.20748299319728
2009-09-29,2009-Q3,213.0125,16.5510878010878,25.10374149659864,42.01953124999999,24.20748299319728
2009-09-30,2009-Q3,220.8,17.156177156177158,25.05357142857143,41.42968749999999,24.20748299319728
2009-10-01,2009-Q4,222.525,17.29020979020979,24.844387755102048,41.35156249999999,24.20748299319728
2009-10-02,2009-Q4,222.525,17.29020979020979,24.65391156462585,36.44023703231292,24.20748299319728
2009-10-05,2009-Q4,224.95,17.47863247863248,24.65391156462585,31.43027210884354,24.20748299319728
2009-10-06,2009-Q4,228.0875,17.722416472416473,24.60544217687075,31.293367346938776,24.20748299319728
2009-10-07,2009-Q4,223.075,17.332944832944833,24.60544217687075,30.60204081632653,24.20748299319728
2009-10-08,2009-Q4,227.8625,17.704933954933956,24.60544217687075,29.6624149659864,24.20748299319728
2009-10-09,2009-Q4,222.85,17.315462315462316,24.60544217687075,29.297619047619044,24.20748299319728
2009-10-12,2009-Q4,228.775,17.775835275835277,24.60544217687075,29.117346938775512,24.20748299319728
2009-10-13,2009-Q4,228.775,17.775835275835277,24.5374149659864,28.83248299319728,24.20748299319728
2009-10-14,2009-Q4,242.7375,18.86072261072261,24.473639455782312,28.53316326530612,24.20748299319728
2009-10-15,2009-Q4,239.875,18.63830613830613,24.367346938775512,28.339285714285715,24.20748299319728
2009-10-16,2009-Q4,234.85,18.247863247863247,24.28826530612245,28.20238095238096,24.20748299319728
2009-10-17,2009-Q4,233.45,18.13908313908314,24.24404761904762,28.085034013605444,24.20748299319728
2009-10-19,2009-Q4,233.45,18.13908313908314,24.19302721088436,28.0093537414966,24.20748299319728
2009-10-20,2009-Q4,226.4,17.591297591297593,24.08248299319728,27.88350340136055,24.20748299319728
2009-10-21,2009-Q4,222.65,17.2999222999223,23.971938775510203,27.72108843537416,24.20748299319728
2009-10-22,2009-Q4,224.1625,17.417443667443667,23.941326530612244,27.66326530612245,24.20748299319728
2009-10-23,2009-Q4,231.75,18.006993006993007,23.896258503401363,27.62925170068028,24.20748299319728
2009-10-26,2009-Q4,229.9125,17.864219114219114,23.8061224489796,27.57908163265306,24.20748299319728
2009-10-27,2009-Q4,224.35,17.43201243201243,23.67857142857143,27.420918367346943,24.20748299319728
2009-10-28,2009-Q4,222.8875,17.318376068376068,23.562074829931973,27.25680272108844,24.20748299319728
2009-10-29,2009-Q4,232.075,18.032245532245533,23.290816326530614,27.185374149659864,24.20748299319728
2009-10-30,2009-Q4,230.4875,17.908896658896662,20.96522525093954,27.089285714285715,24.20748299319728
2009-11-02,2009-Q4,230.4875,17.908896658896662,18.74951437451437,26.956632653061227,24.20748299319728
2009-11-03,2009-Q4,223.575,17.371794871794872,18.44308469308469,26.80527210884354,24.20748299319728
2009-11-04,2009-Q4,232.375,18.05555555555556,18.1934731934732,26.69812925170068,24.20748299319728
2009-11-05,2009-Q4,240.275,18.66938616938617,18.1934731934732,26.562074829931973,24.20748299319728
2009-11-06,2009-Q4,243.175,18.8947163947164,18.1934731934732,26.45748299319728,24.20748299319728
2009-11-09,2009-Q4,250.9125,19.495920745920746,18.1934731934732,26.42687074829932,24.20748299319728
2009-11-10,2009-Q4,250.675,19.47746697746697,18.1934731934732,26.38265306122449,24.20748299319728
2009-11-11,2009-Q4,258.225,20.06410256410257,18.1934731934732,26.34183673469388,24.20748299319728
2009-11-12,2009-Q4,259.3375,20.1505439005439,18.1934731934732,26.237244897959187,24.20748299319728
2009-11-13,2009-Q4,257.425,20.001942501942505,18.1934731934732,26.12244897959184,24.20748299319728
2009-11-16,2009-Q4,262.225,20.37490287490288,18.1934731934732,26.060374149659864,24.20748299319728
2009-11-17,2009-Q4,258.6625,20.09809634809635,18.1934731934732,25.941326530612244,24.20748299319728
2009-11-18,2009-Q4,257.1625,19.98154623154624,18.1934731934732,25.76105442176871,24.20748299319728
2009-11-19,2009-Q4,253.475,19.6950271950272,18.1934731934732,25.62074829931973,24.20748299319728
2009-11-20,2009-Q4,260.05,20.205905205905207,18.1934731934732,25.535714285714285,24.20748299319728
2009-11-23,2009-Q4,260.875,20.270007770007773,18.1934731934732,25.4608843537415,24.20748299319728
2009-11-24,2009-Q4,267.575,20.79059829059829,18.1934731934732,25.348639455782312,24.20748299319728
2009-11-25,2009-Q4,264.95,20.586635586635587,18.1934731934732,25.26445578231292,24.20748299319728
2009-11-26,2009-Q4,256.4125,19.92327117327117,18.1934731934732,25.21513605442177,24.20748299319728
2009-11-27,2009-Q4,254.775,19.79603729603729,18.1934731934732,25.15051020408163,24.20748299319728
2009-11-30,2009-Q4,257.3375,19.995143745143743,18.1934731934732,25.10374149659864,24.20748299319728
2009-12-01,2009-Q4,270.0375,35.71924603174604,18.1934731934732,25.10374149659864,24.241496598639458
2009-12-02,2009-Q4,267.5875,35.395171957671955,18.1934731934732,25.10374149659864,24.280612244897963
2009-12-03,2009-Q4,266.9375,35.30919312169312,18.1934731934732,25.10374149659864,24.29591836734694
2009-12-04,2009-Q4,261.675,34.61309523809524,18.1934731934732,25.10374149659864,24.43877551020408
2009-12-07,2009-Q4,256.775,33.96494708994709,18.1934731934732,25.10374149659864,24.508503401360542
2009-12-08,2009-Q4,258.4,34.17989417989418,18.1934731934732,25.10374149659864,24.566326530612248
2009-12-09,2009-Q4,257.6125,34.07572751322752,18.1934731934732,25.10374149659864,24.64455782312925
2009-12-10,2009-Q4,260.8,34.4973544973545,18.1934731934732,25.10374149659864,24.66326530612245
2009-12-11,2009-Q4,257.3625,34.042658730158735,18.1934731934732,25.10374149659864,25.02551020408164
2009-12-14,2009-Q4,259.975,34.38822751322752,18.1934731934732,25.10374149659864,25.081632653061224
2009-12-15,2009-Q4,254.1375,33.61607142857143,18.1934731934732,25.10374149659864,25.12585034013605
2009-12-16,2009-Q4,261.6625,34.611441798941804,18.1934731934732,25.10374149659864,25.17517006802721
2009-12-17,2009-Q4,264.3125,34.9619708994709,18.1934731934732,25.10374149659864,25.25510204081633
2009-12-18,2009-Q4,263.6625,34.87599206349207,18.1934731934732,25.10374149659864,25.27380952380952
2009-12-21,2009-Q4,254.425,33.65410052910053,18.1934731934732,25.10374149659864,25.423469387755105
2009-12-22,2009-Q4,252.4375,33.3912037037037,18.1934731934732,25.10374149659864,25.49829931972789
2009-12-23,2009-Q4,260.5375,34.46263227513228,18.1934731934732,25.10374149659864,25.57312925170068
2009-12-24,2009-Q4,266.2375,35.21660052910053,18.1934731934732,25.10374149659864,25.668367346938776
2009-12-25,2009-Q4,266.2375,35.21660052910053,18.1934731934732,25.10374149659864,25.85374149659864
2009-12-28,2009-Q4,266.2375,35.21660052910053,18.1934731934732,25.10374149659864,26.02891156462585
2009-12-29,2009-Q4,264.9125,35.04133597883598,18.1934731934732,25.10374149659864,26.09183673469388
