Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-11-22,2006-Q4,254.65,24.298664122137403,24.92538205285251,23.334148727984346,
2006-11-23,2006-Q4,254.9,24.322519083969464,24.92538205285251,23.382093059045943,
2006-11-24,2006-Q4,250.9,23.94083969465649,24.92538205285251,23.440834151948646,
2006-11-27,2006-Q4,263.1,25.10496183206107,24.948630136986296,23.47116770738411,
2006-11-28,2006-Q4,269.6,25.72519083969466,24.987465641385697,23.57876712328767,
2006-11-29,2006-Q4,264.7,25.25763358778626,25.02385496183206,23.69373776908024,
2006-11-30,2006-Q4,265.8,25.362595419847327,25.03638932044636,23.7133072407045,
2006-12-01,2006-Q4,267.0,38.75181422351234,25.051369863013697,23.725538160469664,
2006-12-04,2006-Q4,270.0,39.18722786647315,25.074617947147487,23.76223091976516,
2006-12-05,2006-Q4,273.0,39.62264150943396,25.10019083969465,23.82583170254403,
2006-12-06,2006-Q4,263.25,38.20754716981132,25.112118320610687,23.86986301369863,
2006-12-07,2006-Q4,262.1,38.040638606676346,25.18845419847328,23.88155708011533,
2006-12-08,2006-Q4,262.5,38.09869375907112,25.18845419847328,23.89378799988049,
2006-12-11,2006-Q4,258.5,37.51814223512337,25.26717557251908,23.92002845789576,
2006-12-12,2006-Q4,250.35,36.335268505079824,25.28148854961832,23.95672121719126,
2006-12-13,2006-Q4,257.0,37.300435413642965,25.300572519083968,24.00920213322179,
2006-12-14,2006-Q4,257.5,37.373004354136434,25.300572519083968,24.058125812282466,
2006-12-15,2006-Q4,266.0,38.60667634252541,25.300572519083968,24.1152071758227,
2006-12-18,2006-Q4,262.0,38.02612481857765,25.300572519083968,24.229314187967724,
2006-12-19,2006-Q4,256.35,37.20609579100146,25.300572519083968,24.31059160305343,
2006-12-20,2006-Q4,279.05,40.50072568940494,25.32919847328244,24.333470892278275,
2006-12-21,2006-Q4,275.3,39.956458635703925,25.353053435114504,24.3811808159424,
2006-12-22,2006-Q4,265.85,38.584905660377366,25.40553435114504,24.42276594314396,
2006-12-25,2006-Q4,265.85,38.584905660377366,25.47232824427481,24.430039138943247,
2006-12-26,2006-Q4,260.2,37.76487663280116,25.541507633587777,24.44716242661448,
2006-12-27,2006-Q4,256.6,37.242380261248194,25.5892175572519,24.46183953033268,
2006-12-28,2006-Q4,257.6,37.38751814223513,25.62977099236641,24.55234833659491,
2006-12-29,2006-Q4,256.0,37.15529753265602,25.696564885496183,24.65508806262231,
2007-01-01,2007-Q1,256.0,37.15529753265602,25.7418893129771,24.76440122488453,
2007-01-02,2007-Q1,259.2,37.61973875181423,25.791984732824424,24.883031810026672,
2007-01-03,2007-Q1,255.15,37.03193033381713,25.842080152671755,24.904580152671755,
2007-01-04,2007-Q1,265.95,38.599419448476056,25.86354961832061,24.92538205285251,
2007-01-05,2007-Q1,264.35,38.36719883889696,25.93034351145038,24.948630136986296,
2007-01-08,2007-Q1,257.5,37.373004354136434,25.992366412213737,24.987465641385697,
2007-01-09,2007-Q1,254.0,36.86502177068215,25.992366412213737,25.02385496183206,
2007-01-10,2007-Q1,264.0,38.31640058055152,25.99713740458015,25.03638932044636,
2007-01-11,2007-Q1,264.0,38.31640058055152,26.247614503816788,25.051369863013697,
2007-01-12,2007-Q1,255.4,37.06821480406386,26.50763358778625,25.074617947147487,
2007-01-15,2007-Q1,262.9,38.15674891146589,26.52910305343511,25.10019083969465,
2007-01-16,2007-Q1,261.8,37.99709724238026,26.56727099236641,25.10019083969465,
2007-01-17,2007-Q1,265.0,38.46153846153846,26.653148854961827,25.10019083969465,
2007-01-18,2007-Q1,260.4,37.79390420899855,26.710400763358777,25.10019083969465,
2007-01-19,2007-Q1,256.7,37.25689404934688,26.76288167938932,25.10019083969465,
2007-01-22,2007-Q1,260.2,37.76487663280116,26.84875954198473,25.10019083969465,
2007-01-23,2007-Q1,254.05,36.872278664731496,26.92748091603053,25.10019083969465,
2007-01-24,2007-Q1,260.0,37.735849056603776,27.084923664122137,25.10019083969465,
2007-01-25,2007-Q1,253.15,36.741654571843256,27.20181297709924,25.112118320610687,
2007-01-26,2007-Q1,253.15,36.741654571843256,27.21851145038168,25.18845419847328,
2007-01-29,2007-Q1,261.7,37.98258345428157,27.278148854961835,25.18845419847328,
2007-01-30,2007-Q1,261.7,37.98258345428157,27.41412213740458,25.18845419847328,
2007-01-31,2007-Q1,255.0,37.010159651669085,27.564408396946565,25.18845419847328,
2007-02-01,2007-Q1,250.2,36.31349782293179,31.968771812229253,25.18845419847328,
2007-02-02,2007-Q1,244.0,35.41364296081277,35.86357039187228,25.18845419847328,
2007-02-05,2007-Q1,242.95,35.26124818577649,35.86357039187228,25.265803095262992,
2007-02-06,2007-Q1,245.6,35.645863570391874,35.97968069666183,25.265803095262992,
2007-02-07,2007-Q1,235.1,34.12191582002903,35.97968069666183,25.265803095262992,
2007-02-08,2007-Q1,237.6,34.48476052249637,35.97968069666183,25.265803095262992,
2007-02-09,2007-Q1,240.7,34.93468795355588,35.97968069666183,25.265803095262992,
2007-02-12,2007-Q1,235.0,34.107402031930334,35.97968069666183,25.275345079995816,
2007-02-13,2007-Q1,232.25,33.70827285921626,35.97968069666183,25.28148854961832,
2007-02-14,2007-Q1,235.0,34.107402031930334,35.97968069666183,25.300572519083968,
2007-02-15,2007-Q1,228.0,33.09143686502177,35.97968069666183,25.32919847328244,
2007-02-16,2007-Q1,228.0,33.09143686502177,35.97968069666183,25.353053435114504,
2007-02-19,2007-Q1,225.15,32.677793904209004,35.97968069666183,25.374546242213288,
2007-02-20,2007-Q1,227.9,33.07692307692308,35.97968069666183,25.38894324853229,
2007-02-21,2007-Q1,241.4,35.036284470246734,35.97968069666183,25.39138943248532,
2007-02-22,2007-Q1,238.0,34.542815674891145,35.97968069666183,25.41993135746403,
2007-02-23,2007-Q1,236.0,34.25253991291727,35.97968069666183,25.47232824427481,
2007-02-26,2007-Q1,243.55,35.34833091436865,35.97968069666183,25.541507633587777,
2007-02-27,2007-Q1,242.2,35.152394775036285,35.97968069666183,25.5892175572519,
2007-02-28,2007-Q1,240.0,34.833091436865026,35.97968069666183,25.61625162456492,
2007-03-01,2007-Q1,235.0,22.63969171483622,35.97968069666183,25.61625162456492,
2007-03-02,2007-Q1,234.0,22.54335260115607,35.97968069666183,25.61625162456492,
2007-03-05,2007-Q1,230.0,22.15799614643545,35.97968069666183,25.61625162456492,
2007-03-06,2007-Q1,225.0,21.67630057803468,35.97968069666183,25.61625162456492,
2007-03-07,2007-Q1,227.65,21.93159922928709,35.97968069666183,25.61625162456492,
2007-03-08,2007-Q1,229.75,22.13391136801541,35.97968069666183,25.61625162456492,
2007-03-09,2007-Q1,227.5,21.917148362235064,35.97968069666183,25.61625162456492,
2007-03-12,2007-Q1,221.25,21.315028901734102,35.97968069666183,25.61625162456492,
2007-03-13,2007-Q1,232.0,22.35067437379576,35.97968069666183,25.61625162456492,
2007-03-14,2007-Q1,232.0,22.35067437379576,35.97968069666183,25.61625162456492,
2007-03-15,2007-Q1,221.1,21.30057803468208,35.97968069666183,25.61625162456492,
2007-03-16,2007-Q1,211.0,20.32755298651252,35.97968069666183,25.61625162456492,
2007-03-19,2007-Q1,216.0,20.80924855491329,35.97968069666183,25.61625162456492,
2007-03-20,2007-Q1,218.0,21.0019267822736,35.97968069666183,25.61625162456492,
2007-03-21,2007-Q1,228.0,21.965317919075144,35.97968069666183,25.61625162456492,
2007-03-22,2007-Q1,225.0,21.67630057803468,35.97968069666183,25.61625162456492,
2007-03-23,2007-Q1,218.25,21.02601156069364,35.97968069666183,25.61625162456492,
2007-03-26,2007-Q1,214.1,20.626204238921,35.97968069666183,25.61625162456492,
2007-03-27,2007-Q1,214.1,20.626204238921,35.97968069666183,25.61625162456492,
2007-03-28,2007-Q1,220.55,21.247591522158,35.97968069666183,25.61625162456492,
2007-03-29,2007-Q1,230.0,22.15799614643545,35.97968069666183,25.61625162456492,
2007-03-30,2007-Q1,225.95,21.767822736030823,35.97968069666183,25.61625162456492,
2007-04-02,2007-Q2,224.4,21.61849710982659,35.97968069666183,25.61625162456492,
2007-04-03,2007-Q2,233.8,22.52408477842004,35.97968069666183,25.61625162456492,
2007-04-04,2007-Q2,235.0,22.63969171483622,35.97968069666183,25.61625162456492,
2007-04-05,2007-Q2,231.0,22.254335260115607,35.97968069666183,25.61625162456492,
2007-04-06,2007-Q2,231.0,22.254335260115607,35.529753265602324,25.61625162456492,
2007-04-09,2007-Q2,235.0,22.63969171483622,35.38098693759071,25.61625162456492,
2007-04-10,2007-Q2,256.9,24.7495183044316,35.30478955007257,25.61625162456492,
2007-04-11,2007-Q2,253.9,24.460500963391137,35.20682148040639,25.61625162456492,
2007-04-12,2007-Q2,262.5,25.28901734104046,35.09433962264151,25.61625162456492,
2007-04-13,2007-Q2,250.0,24.084778420038536,34.9854862119013,25.61625162456492,
2007-04-16,2007-Q2,243.0,23.41040462427745,34.883889695210456,25.61625162456492,
2007-04-17,2007-Q2,242.1,23.32369942196532,34.68795355587808,25.61625162456492,
2007-04-18,2007-Q2,266.35,25.65992292870905,34.51378809869376,25.650411562201885,
2007-04-19,2007-Q2,260.1,25.057803468208093,34.36865021770682,25.650411562201885,
2007-04-20,2007-Q2,255.2,24.58574181117533,34.18722786647315,25.650411562201885,23.78669275929549
2007-04-23,2007-Q2,243.05,23.415221579961464,34.11465892597968,25.650411562201885,23.775641025641026
2007-04-24,2007-Q2,241.15,23.23217726396917,34.107402031930334,25.62576299107208,23.76923076923077
2007-04-25,2007-Q2,244.35,23.540462427745663,33.90783744557329,25.62576299107208,23.73776908023483
2007-04-26,2007-Q2,238.0,22.928709055876684,33.399854862119014,25.62576299107208,23.72435897435897
2007-04-27,2007-Q2,236.1,22.74566473988439,33.09143686502177,25.62576299107208,23.7133072407045
2007-04-30,2007-Q2,258.1,24.865125240847785,33.08417997097243,25.62576299107208,23.7133072407045
2007-05-01,2007-Q2,258.1,24.865125240847785,32.87735849056604,25.62576299107208,23.7133072407045
2007-05-02,2007-Q2,258.1,24.865125240847785,29.168858416459027,25.62576299107208,23.7133072407045
2007-05-03,2007-Q2,269.2,25.93448940269749,25.79720616570328,25.66393093000338,23.7133072407045
2007-05-04,2007-Q2,273.3,26.32947976878613,25.79720616570328,25.696564885496183,23.7133072407045
2007-05-07,2007-Q2,276.0,26.589595375722546,25.79720616570328,25.7418893129771,23.7133072407045
2007-05-08,2007-Q2,268.0,25.81888246628131,25.73940269749518,25.788735126270424,23.7133072407045
2007-05-09,2007-Q2,267.6,25.78034682080925,25.72013487475915,25.79961464354528,23.7133072407045
2007-05-10,2007-Q2,262.1,25.2504816955684,25.47447013487476,25.79961464354528,23.7133072407045
2007-05-11,2007-Q2,249.15,24.002890173410403,25.26974951830443,25.79961464354528,23.7133072407045
2007-05-14,2007-Q2,246.85,23.78131021194605,25.154142581888244,25.79961464354528,23.72435897435897
2007-05-15,2007-Q2,248.0,23.892100192678225,24.96146435452794,25.79961464354528,23.72435897435897
2007-05-16,2007-Q2,253.55,24.42678227360308,24.865125240847785,25.79961464354528,23.73776908023483
2007-05-17,2007-Q2,264.0,25.43352601156069,24.865125240847785,25.79961464354528,23.775641025641026
2007-05-18,2007-Q2,242.35,23.347784200385355,24.865125240847785,25.79961464354528,23.775641025641026
2007-05-21,2007-Q2,244.1,23.516377649325623,24.807321772639693,25.79961464354528,23.775641025641026
2007-05-22,2007-Q2,241.0,23.217726396917147,24.667630057803464,25.79961464354528,23.73776908023483
2007-05-23,2007-Q2,244.0,23.50674373795761,24.52312138728324,25.79961464354528,23.73776908023483
2007-05-24,2007-Q2,248.95,23.98362235067437,24.44364161849711,25.79961464354528,23.73776908023483
2007-05-25,2007-Q2,245.2,23.62235067437379,24.255780346820806,25.79961464354528,23.73776908023483
2007-05-28,2007-Q2,248.55,23.94508670520231,24.04383429672447,25.79961464354528,23.78131021194605
2007-05-29,2007-Q2,259.0,24.95183044315992,24.04383429672447,25.79961464354528,23.78669275929549
2007-05-30,2007-Q2,253.25,24.397880539499035,24.04383429672447,25.79961464354528,23.864970645792564
2007-05-31,2007-Q2,265.0,25.52986512524085,24.04383429672447,25.79961464354528,23.874755381604697
2007-06-01,2007-Q2,252.2,28.757126567844924,24.04383429672447,25.82213207283531,23.88835877862596
2007-06-04,2007-Q2,249.0,28.392246294184723,24.04383429672447,25.842080152671755,23.892100192678225
2007-06-05,2007-Q2,240.0,27.366020524515395,24.04383429672447,25.86354961832061,23.89921722113503
2007-06-06,2007-Q2,245.0,27.936145952109467,24.04383429672447,25.90140500669225,23.916666666666668
2007-06-07,2007-Q2,238.5,27.19498289623717,24.04383429672447,25.96342790745561,23.94083969465649
2007-06-08,2007-Q2,245.7,28.015963511972632,24.04383429672447,25.992366412213737,23.94508670520231
2007-06-11,2007-Q2,237.0,27.02394526795896,24.04383429672447,25.992366412213737,23.972602739726025
2007-06-12,2007-Q2,245.5,27.993158494868872,24.04383429672447,25.992366412213737,23.98362235067437
2007-06-13,2007-Q2,233.0,26.56784492588369,24.04383429672447,25.992366412213737,24.002890173410403
2007-06-14,2007-Q2,231.0,26.339794754846068,24.04383429672447,25.992366412213737,24.04580152671756
2007-06-15,2007-Q2,232.0,26.453819840364883,24.04383429672447,25.992366412213737,24.07045009784736
2007-06-18,2007-Q2,247.0,28.164196123147093,24.04383429672447,25.992366412213737,24.084778420038536
2007-06-19,2007-Q2,229.95,26.220068415051312,24.04383429672447,25.992366412213737,24.10897435897436
2007-06-20,2007-Q2,239.25,27.280501710376285,24.04383429672447,25.992366412213737,24.15996425379804
2007-06-21,2007-Q2,239.2,27.27480045610034,24.04383429672447,25.992366412213737,24.262820512820515
2007-06-22,2007-Q2,242.0,27.59407069555302,24.04383429672447,25.992366412213737,24.298664122137403
2007-06-25,2007-Q2,240.0,27.366020524515395,24.04383429672447,25.992366412213737,24.322519083969464
2007-06-26,2007-Q2,232.4,26.499429874572407,24.04383429672447,25.992366412213737,24.344422700587085
2007-06-27,2007-Q2,235.0,26.795895096921324,24.04383429672447,25.992366412213737,24.397880539499035
2007-06-28,2007-Q2,238.25,27.16647662485747,24.04383429672447,25.992366412213737,24.41793893129771
2007-06-29,2007-Q2,238.25,27.16647662485747,24.04383429672447,25.992366412213737,24.42678227360308
2007-07-02,2007-Q3,226.35,25.80957810718358,24.04383429672447,25.992366412213737,24.427592954990214
2007-07-03,2007-Q3,227.35,25.923603192702394,24.04383429672447,25.96342790745561,24.43248532289628
2007-07-04,2007-Q3,222.25,25.342075256556445,24.04383429672447,25.92904629769994,24.460500963391137
2007-07-05,2007-Q3,222.25,25.342075256556445,24.241329479768787,25.89596190169471,24.46183953033268
2007-07-06,2007-Q3,232.0,26.453819840364883,24.412331406551058,25.89596190169471,24.46183953033268
2007-07-09,2007-Q3,225.0,25.65564424173318,24.44364161849711,25.87449243604585,24.46183953033268
2007-07-10,2007-Q3,226.0,25.769669327252,24.52312138728324,25.87449243604585,24.46183953033268
2007-07-11,2007-Q3,220.0,25.08551881413911,24.667630057803464,25.87449243604585,24.46183953033268
2007-07-12,2007-Q3,230.35,26.26567844925884,24.807321772639693,25.92904629769994,24.46183953033268
2007-07-13,2007-Q3,232.2,26.476624857468643,24.865125240847785,26.0772789088744,24.46183953033268
2007-07-16,2007-Q3,230.8,26.316989737742308,24.865125240847785,26.24287343215508,24.58574181117533
2007-07-17,2007-Q3,225.0,25.65564424173318,24.90847784200385,26.24287343215508,24.642857142857142
2007-07-18,2007-Q3,230.0,26.225769669327253,25.004816955684007,26.24572405929305,24.667318982387474
2007-07-19,2007-Q3,239.55,27.31470923603193,25.0716611411736,26.291334093500573,24.7495183044316
2007-07-20,2007-Q3,238.0,27.137970353477765,25.168000254853755,26.323234753264217,24.86148346738159
2007-07-23,2007-Q3,222.5,25.370581527936142,25.26974951830443,26.323234753264217,24.865125240847785
2007-07-24,2007-Q3,220.6,25.1539338654504,25.26974951830443,26.323234753264217,24.865125240847785
2007-07-25,2007-Q3,221.0,25.199543899657925,25.26974951830443,26.323234753264217,24.865125240847785
2007-07-26,2007-Q3,217.0,24.74344355758267,25.26974951830443,26.323234753264217,24.865125240847785
2007-07-27,2007-Q3,218.85,24.95438996579248,25.26974951830443,26.323234753264217,24.904580152671755
2007-07-30,2007-Q3,215.0,24.515393386545043,25.26974951830443,26.323234753264217,24.904580152671755
2007-07-31,2007-Q3,215.55,24.57810718358039,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-01,2007-Q3,213.5,24.34435575826682,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-02,2007-Q3,220.15,25.102622576966933,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-03,2007-Q3,207.55,23.66590649942988,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-06,2007-Q3,207.6,23.67160775370581,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-07,2007-Q3,200.5,22.862029646522235,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-08,2007-Q3,197.3,22.49714937286204,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-09,2007-Q3,203.05,23.15279361459521,25.26974951830443,26.323234753264217,24.904580152671755
2007-08-10,2007-Q3,199.4,22.73660205245154,25.26974951830443,26.291334093500573,24.904580152671755
2007-08-13,2007-Q3,206.2,23.511972633979475,25.26974951830443,26.24572405929305,24.904580152671755
2007-08-14,2007-Q3,200.6,22.87343215507412,25.26974951830443,26.22291904218928,24.904580152671755
2007-08-15,2007-Q3,200.6,22.87343215507412,25.26974951830443,26.0772789088744,24.904580152671755
2007-08-16,2007-Q3,195.15,22.25199543899658,25.22501279761316,25.92904629769994,24.904580152671755
2007-08-17,2007-Q3,196.0,22.348916761687573,25.22501279761316,25.87124282949185,24.904580152671755
2007-08-20,2007-Q3,190.0,21.664766248574686,25.22501279761316,25.81423028673245,24.904580152671755
2007-08-21,2007-Q3,182.4,20.7981755986317,25.22501279761316,25.794962463996413,24.904580152671755
2007-08-22,2007-Q3,190.35,21.70467502850628,25.17673888255416,25.775008074030623,24.904580152671755
2007-08-23,2007-Q3,190.35,21.70467502850628,25.17673888255416,25.714796127980527,24.904580152671755
2007-08-24,2007-Q3,176.6,20.13683010262258,25.17673888255416,25.65778358522112,24.904580152671755
2007-08-27,2007-Q3,178.9,20.39908779931585,25.17673888255416,25.65564424173318,24.904580152671755
2007-08-28,2007-Q3,199.8,22.78221208665907,25.17673888255416,25.592754683487016,24.904580152671755
2007-08-29,2007-Q3,213.5,24.34435575826682,25.17673888255416,25.48169556840077,24.904580152671755
2007-08-30,2007-Q3,211.0,24.059293044469783,25.17673888255416,25.402053769748417,24.904580152671755
2007-08-31,2007-Q3,195.2,22.25769669327252,25.17673888255416,25.356328392246294,24.904580152671755
2007-09-03,2007-Q3,202.25,23.06157354618016,25.17673888255416,25.342075256556445,24.904580152671755
2007-09-04,2007-Q3,216.95,24.737742303306728,25.17673888255416,25.31554629879845,24.904580152671755
2007-09-05,2007-Q3,216.6,24.69783352337514,25.17673888255416,25.26974951830443,24.904580152671755
2007-09-06,2007-Q3,227.4,25.92930444697834,25.17673888255416,25.26974951830443,24.946183953033263
2007-09-07,2007-Q3,214.35,24.44127708095781,25.128278221208667,25.22501279761316,24.946183953033263
2007-09-10,2007-Q3,212.0,24.1733181299886,25.09407069555302,25.17673888255416,24.946183953033263
2007-09-11,2007-Q3,232.95,26.56214367160776,25.09407069555302,25.17673888255416,24.95107632093933
2007-09-12,2007-Q3,230.0,26.225769669327253,25.09407069555302,25.17673888255416,24.95183044315992
2007-09-13,2007-Q3,211.8,24.15051311288484,25.0199543899658,25.128278221208667,24.95183044315992
2007-09-14,2007-Q3,214.5,24.45838084378564,25.0199543899658,25.09407069555302,24.95183044315992
2007-09-17,2007-Q3,214.85,24.49828962371722,25.0199543899658,25.0716611411736,24.95183044315992
2007-09-18,2007-Q3,217.85,24.84036488027366,25.0199543899658,25.00609671700029,24.95183044315992
2007-09-19,2007-Q3,211.2,24.082098061573543,25.0199543899658,24.9531102044762,24.95183044315992
2007-09-20,2007-Q3,207.0,23.603192702394526,24.9531102044762,24.90847784200385,24.95183044315992
2007-09-21,2007-Q3,203.0,23.14709236031927,24.9531102044762,24.865125240847785,24.95183044315992
2007-09-24,2007-Q3,197.55,22.52565564424173,24.9531102044762,24.865125240847785,24.95183044315992
2007-09-25,2007-Q3,195.5,22.291904218928167,24.9531102044762,24.85274506056072,24.95183044315992
2007-09-26,2007-Q3,185.25,21.12314709236032,24.9531102044762,24.79494159235263,24.95183044315992
2007-09-27,2007-Q3,190.0,21.664766248574686,24.9531102044762,24.74648093100713,24.95183044315992
2007-09-28,2007-Q3,187.9,21.42531356898517,24.9531102044762,24.7405929304447,24.95183044315992
2007-10-01,2007-Q4,190.0,21.664766248574686,24.9531102044762,24.71778791334093,24.95183044315992
2007-10-02,2007-Q4,190.0,21.664766248574686,24.89737742303307,24.641787667275235,24.95107632093933
2007-10-03,2007-Q4,185.25,21.12314709236032,24.89737742303307,24.58192449737786,24.946183953033263
2007-10-04,2007-Q4,188.8,21.52793614595211,24.791904218928167,24.54675028506272,24.904580152671755
2007-10-05,2007-Q4,180.0,20.524515393386547,24.7405929304447,24.50684150513113,24.904580152671755
2007-10-08,2007-Q4,181.0,20.63854047890536,24.71778791334093,24.479395293554177,24.865125240847785
2007-10-09,2007-Q4,180.0,20.524515393386547,24.637970353477765,24.459440903588387,24.865125240847785
2007-10-10,2007-Q4,178.0,20.29646522234892,24.54675028506272,24.44982896237173,24.865125240847785
2007-10-11,2007-Q4,176.0,20.06841505131129,24.50684150513113,24.43402967728045,24.865125240847785
2007-10-12,2007-Q4,175.25,19.982896237172177,24.47833523375143,24.412331406551058,24.865125240847785
2007-10-15,2007-Q4,168.95,19.26453819840365,24.44982896237173,24.37111814888293,24.84036488027366
2007-10-16,2007-Q4,174.85,19.937286202964653,24.39281641961232,24.34435575826682,24.7495183044316
2007-10-17,2007-Q4,183.95,20.97491448118586,24.34435575826682,24.258836944127708,24.74344355758267
2007-10-18,2007-Q4,185.0,21.09464082098061,24.258836944127708,24.16191562143672,24.737742303306728
2007-10-19,2007-Q4,179.0,20.41049030786773,24.16191562143672,24.11764576646169,24.69783352337514
2007-10-22,2007-Q4,185.0,21.09464082098061,24.116305587229192,24.08343824080604,24.69783352337514
2007-10-23,2007-Q4,185.0,21.09464082098061,24.070695553021665,24.070695553021665,24.667318982387474
2007-10-24,2007-Q4,184.0,20.980615735461804,23.8654503990878,24.03109160894009,24.642857142857142
2007-10-25,2007-Q4,172.25,19.640820980615736,23.668757126567847,23.993256262042387,24.58574181117533
2007-10-26,2007-Q4,177.95,20.290763968072977,23.6345496009122,23.96435452793834,24.57810718358039
2007-10-29,2007-Q4,171.15,19.515393386545043,23.557582668187003,23.918593448940268,24.57810718358039
2007-10-30,2007-Q4,165.2,18.83694412770809,23.332383124287343,23.83670520231214,24.57810718358039
2007-10-31,2007-Q4,160.15,18.261117445838085,23.14994298745724,23.72645898282593,24.57810718358039
2007-11-01,2007-Q4,158.45,18.0672748004561,23.10433295324972,23.668757126567847,24.57810718358039
2007-11-02,2007-Q4,177.3,20.216647662485748,22.96750285062714,23.64412858690184,24.57810718358039
2007-11-05,2007-Q4,175.1,19.965792474344354,22.87343215507412,23.61277168838416,24.57810718358039
