Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-09-27,2011-Q3,32.8,42.59740259740259,46.17566643882434,44.93421052631579,53.11764705882353
2011-09-28,2011-Q3,33.15,43.05194805194805,46.17566643882434,44.93421052631579,53.05882352941177
2011-09-29,2011-Q3,33.0,42.85714285714285,46.17566643882434,44.93421052631579,53.01204819277109
2011-09-30,2011-Q3,32.8,42.59740259740259,46.17566643882434,44.93421052631579,53.01204819277109
2011-10-03,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.95180722891567
2011-10-04,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.95180722891567
2011-10-05,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.94117647058824
2011-10-06,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.83132530120482
2011-10-07,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.83132530120482
2011-10-10,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.8235294117647
2011-10-11,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.71084337349398
2011-10-12,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.71084337349398
2011-10-13,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.64705882352941
2011-10-14,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.58823529411765
2011-10-17,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.93421052631579,52.53012048192772
2011-10-18,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.8697026657553,52.47058823529412
2011-10-19,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.77272727272728,52.40963855421687
2011-10-20,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.70779220779221,52.34939759036145
2011-10-21,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.64285714285714,52.1875
2011-10-24,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.57792207792208,52.1764705882353
2011-10-25,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.51298701298701,52.1764705882353
2011-10-26,2011-Q4,32.8,42.59740259740259,46.17566643882434,44.22077922077922,52.05882352941177
2011-10-27,2011-Q4,32.8,42.59740259740259,46.17566643882434,43.57142857142857,52.048192771084345
2011-10-28,2011-Q4,32.8,42.59740259740259,46.17566643882434,43.11688311688312,51.64705882352941
2011-10-31,2011-Q4,32.8,42.59740259740259,46.17566643882434,42.95454545454545,51.64473684210526
2011-11-01,2011-Q4,32.8,42.59740259740259,46.17566643882434,42.72727272727272,51.64473684210526
2011-11-02,2011-Q4,32.8,42.59740259740259,46.17566643882434,42.59740259740259,51.51315789473684
2011-11-03,2011-Q4,32.8,42.59740259740259,46.17566643882434,42.59740259740259,51.14457831325302
2011-11-04,2011-Q4,32.8,42.59740259740259,45.88345864661655,42.59740259740259,51.08433734939759
2011-11-07,2011-Q4,32.8,42.59740259740259,45.61688311688312,42.59740259740259,50.90361445783133
2011-11-08,2011-Q4,32.8,42.59740259740259,45.51948051948052,42.59740259740259,50.48192771084337
2011-11-09,2011-Q4,32.8,42.59740259740259,45.35714285714285,42.59740259740259,50.46874999999999
2011-11-10,2011-Q4,32.8,42.59740259740259,45.16233766233766,42.59740259740259,49.868421052631575
2011-11-11,2011-Q4,32.8,42.59740259740259,45.06493506493506,42.59740259740259,49.53947368421052
2011-11-14,2011-Q4,32.8,42.59740259740259,45.0,42.59740259740259,49.53947368421052
2011-11-15,2011-Q4,32.8,42.59740259740259,44.96753246753247,42.59740259740259,49.4078947368421
2011-11-16,2011-Q4,32.8,42.59740259740259,44.87012987012987,42.59740259740259,48.73493975903615
2011-11-17,2011-Q4,32.8,42.59740259740259,44.77272727272728,42.59740259740259,48.68421052631579
2011-11-18,2011-Q4,32.8,42.59740259740259,44.70779220779221,42.59740259740259,48.55263157894736
2011-11-21,2011-Q4,32.8,42.59740259740259,44.64285714285714,42.59740259740259,48.42105263157895
2011-11-22,2011-Q4,32.8,42.59740259740259,44.57792207792208,42.59740259740259,48.25301204819277
2011-11-23,2011-Q4,32.8,42.59740259740259,44.51298701298701,42.59740259740259,48.19277108433735
2011-11-24,2011-Q4,32.8,42.59740259740259,44.22077922077922,42.59740259740259,47.631578947368425
2011-11-25,2011-Q4,32.8,42.59740259740259,43.57142857142857,42.59740259740259,47.565789473684205
2011-11-28,2011-Q4,32.8,42.59740259740259,43.11688311688312,42.59740259740259,47.565789473684205
2011-11-29,2011-Q4,32.8,42.59740259740259,42.95454545454545,42.59740259740259,47.565789473684205
2011-11-30,2011-Q4,32.8,42.59740259740259,42.72727272727272,42.59740259740259,47.5
2011-12-01,2011-Q4,32.8,54.66666666666666,42.72727272727272,42.59740259740259,47.5
2011-12-02,2011-Q4,32.8,54.66666666666666,42.72727272727272,42.59740259740259,47.5
2011-12-05,2011-Q4,32.8,54.66666666666666,42.72727272727272,42.59740259740259,47.5
2011-12-06,2011-Q4,32.8,54.66666666666666,42.72727272727272,42.72727272727272,47.5
2011-12-07,2011-Q4,32.8,54.66666666666666,42.72727272727272,42.95454545454545,47.5
2011-12-08,2011-Q4,32.8,54.66666666666666,42.72727272727272,43.11688311688312,47.5
2011-12-09,2011-Q4,32.8,54.66666666666666,42.72727272727272,43.57142857142857,47.5
2011-12-12,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.22077922077922,47.5
2011-12-13,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.51298701298701,47.5
2011-12-14,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.57792207792208,47.5
2011-12-15,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.64285714285714,47.5
2011-12-16,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.70779220779221,47.5
2011-12-19,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.77272727272728,47.5
2011-12-20,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.8697026657553,47.5
2011-12-21,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2011-12-22,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2011-12-23,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2011-12-26,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2011-12-27,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2011-12-28,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2011-12-29,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2011-12-30,2011-Q4,32.8,54.66666666666666,42.72727272727272,44.93421052631579,47.5
2012-01-02,2012-Q1,37.8,63.0,42.72727272727272,44.93421052631579,47.5
2012-01-03,2012-Q1,37.95,63.25000000000001,42.72727272727272,44.93421052631579,47.5
2012-01-04,2012-Q1,37.95,63.25000000000001,42.72727272727272,44.93421052631579,47.5
2012-01-05,2012-Q1,37.9,63.16666666666666,42.72727272727272,44.93421052631579,47.5
2012-01-06,2012-Q1,38.0,63.333333333333336,42.72727272727272,44.93421052631579,47.5
2012-01-07,2012-Q1,38.0,63.333333333333336,42.72727272727272,44.93421052631579,47.5
2012-01-09,2012-Q1,37.65,62.75,42.72727272727272,44.93421052631579,47.5
2012-01-10,2012-Q1,37.75,62.91666666666667,42.72727272727272,44.93421052631579,47.5
2012-01-11,2012-Q1,37.8,63.0,42.72727272727272,44.93421052631579,47.5
2012-01-12,2012-Q1,38.25,63.75,42.72727272727272,44.93421052631579,47.5
2012-01-13,2012-Q1,38.15,63.583333333333336,42.72727272727272,44.93421052631579,47.5
2012-01-16,2012-Q1,37.4,62.333333333333336,42.72727272727272,44.93421052631579,47.5
2012-01-17,2012-Q1,37.25,62.083333333333336,42.72727272727272,44.93421052631579,47.5
2012-01-18,2012-Q1,37.65,62.75,42.72727272727272,44.93463773069036,47.5
2012-01-19,2012-Q1,37.6,62.66666666666667,42.72727272727272,44.96753246753247,47.5
2012-01-20,2012-Q1,37.75,62.91666666666667,42.72727272727272,45.0,47.5
2012-01-23,2012-Q1,37.2,62.00000000000001,42.72727272727272,45.06493506493506,47.5
2012-01-24,2012-Q1,37.25,62.083333333333336,42.72727272727272,45.16233766233766,47.5
2012-01-25,2012-Q1,37.35,62.25000000000001,42.72727272727272,45.35714285714285,47.5
2012-01-26,2012-Q1,37.35,62.25000000000001,42.72727272727272,45.51948051948052,47.5
2012-01-27,2012-Q1,38.0,63.333333333333336,42.72727272727272,45.61688311688312,47.5
2012-01-30,2012-Q1,37.9,63.16666666666666,42.95454545454545,45.88345864661655,47.5
2012-01-31,2012-Q1,38.3,63.83333333333333,48.76190476190475,46.17566643882434,47.5
2012-02-01,2012-Q1,38.15,63.583333333333336,54.66666666666666,46.307245386192754,47.5
2012-02-02,2012-Q1,38.55,64.25,54.66666666666666,46.34868421052632,47.5
2012-02-03,2012-Q1,39.65,66.08333333333333,54.66666666666666,46.41447368421052,47.5
2012-02-06,2012-Q1,39.95,66.58333333333334,54.66666666666666,46.44736842105263,47.5
2012-02-07,2012-Q1,39.15,65.25,54.66666666666666,46.48026315789474,47.5
2012-02-08,2012-Q1,38.65,64.41666666666667,54.66666666666666,46.51315789473684,47.5
2012-02-09,2012-Q1,37.9,63.16666666666666,54.66666666666666,46.51315789473684,47.5
2012-02-10,2012-Q1,38.15,63.583333333333336,54.66666666666666,46.54605263157895,47.5
2012-02-13,2012-Q1,38.6,64.33333333333334,54.66666666666666,46.57894736842105,47.5
2012-02-14,2012-Q1,38.8,64.66666666666667,54.66666666666666,46.61184210526316,47.5
2012-02-15,2012-Q1,39.0,65.0,54.66666666666666,46.64473684210527,47.5
2012-02-16,2012-Q1,37.8,63.0,54.66666666666666,46.67763157894737,47.5
2012-02-17,2012-Q1,37.75,62.91666666666667,54.66666666666666,46.71052631578947,47.5
2012-02-20,2012-Q1,37.75,62.91666666666667,54.66666666666666,46.743421052631575,47.5
2012-02-21,2012-Q1,37.75,62.91666666666667,54.66666666666666,46.80921052631579,47.5
2012-02-22,2012-Q1,37.4,62.333333333333336,54.66666666666666,46.8421052631579,47.5
2012-02-23,2012-Q1,37.25,62.083333333333336,54.66666666666666,46.8421052631579,47.5
2012-02-24,2012-Q1,36.85,61.41666666666667,54.66666666666666,46.875,47.5
2012-02-27,2012-Q1,36.2,60.33333333333334,54.66666666666666,46.9078947368421,47.5
2012-02-28,2012-Q1,36.35,60.583333333333336,54.66666666666666,46.9078947368421,47.5
2012-02-29,2012-Q1,36.9,61.5,54.66666666666666,46.9078947368421,47.5
2012-03-01,2012-Q1,36.5,44.51219512195122,54.66666666666666,46.9078947368421,47.5
2012-03-02,2012-Q1,36.8,44.8780487804878,54.66666666666666,46.9078947368421,47.30263157894737
2012-03-03,2012-Q1,36.85,44.93902439024391,54.66666666666666,46.9078947368421,47.30263157894737
2012-03-05,2012-Q1,36.15,44.08536585365854,54.66666666666666,46.9078947368421,47.17105263157895
2012-03-06,2012-Q1,36.0,43.90243902439025,54.66666666666666,46.9078947368421,47.17105263157895
2012-03-07,2012-Q1,35.75,43.59756097560976,54.66666666666666,46.9078947368421,47.17105263157895
2012-03-08,2012-Q1,35.75,43.59756097560976,54.66666666666666,46.9078947368421,46.94805194805195
2012-03-09,2012-Q1,36.4,44.39024390243903,54.66666666666666,46.9078947368421,46.9078947368421
2012-03-12,2012-Q1,37.45,45.67073170731708,54.66666666666666,46.875,46.9078947368421
2012-03-13,2012-Q1,37.55,45.79268292682927,54.66666666666666,46.8421052631579,46.9078947368421
2012-03-14,2012-Q1,38.45,46.89024390243903,54.66666666666666,46.8421052631579,46.9078947368421
2012-03-15,2012-Q1,37.8,46.09756097560975,54.66666666666666,46.8421052631579,46.9078947368421
2012-03-16,2012-Q1,37.2,45.365853658536594,54.66666666666666,46.8421052631579,46.89024390243903
2012-03-19,2012-Q1,36.65,44.69512195121951,54.66666666666666,46.8421052631579,46.8421052631579
2012-03-20,2012-Q1,35.95,43.84146341463416,54.66666666666666,46.80921052631579,46.8421052631579
2012-03-21,2012-Q1,36.1,44.024390243902445,54.66666666666666,46.743421052631575,46.8421052631579
2012-03-22,2012-Q1,35.55,43.35365853658536,54.66666666666666,46.71052631578947,46.77631578947368
2012-03-23,2012-Q1,36.3,44.26829268292683,54.66666666666666,46.67763157894737,46.71052631578947
2012-03-26,2012-Q1,35.6,43.41463414634147,54.66666666666666,46.61184210526316,46.71052631578947
2012-03-27,2012-Q1,35.5,43.29268292682927,54.66666666666666,46.54605263157895,46.64473684210527
2012-03-28,2012-Q1,35.1,42.804878048780495,54.66666666666666,46.51315789473684,46.64473684210527
2012-03-29,2012-Q1,35.05,42.74390243902439,54.66666666666666,46.51315789473684,46.57894736842105
2012-03-30,2012-Q1,35.35,43.10975609756098,54.66666666666666,46.48026315789474,46.57894736842105
2012-04-02,2012-Q2,35.8,43.65853658536585,54.66666666666666,46.41447368421052,46.51315789473684
2012-04-03,2012-Q2,35.85,43.71951219512196,54.66666666666666,46.34868421052632,46.51315789473684
2012-04-04,2012-Q2,35.35,43.10975609756098,54.66666666666666,46.307245386192754,46.51315789473684
2012-04-05,2012-Q2,35.35,43.10975609756098,54.66666666666666,46.19813113715553,46.44736842105263
2012-04-06,2012-Q2,35.35,43.10975609756098,54.66666666666666,46.07509627727856,46.44736842105263
2012-04-09,2012-Q2,35.1,42.804878048780495,54.66666666666666,45.92265725288832,46.38157894736842
2012-04-10,2012-Q2,35.1,42.804878048780495,54.66666666666666,45.7534843205575,46.31578947368421
2012-04-11,2012-Q2,35.15,42.86585365853659,54.66666666666666,45.692508710801405,46.298701298701296
2012-04-12,2012-Q2,35.1,42.804878048780495,54.66666666666666,45.5951061133988,46.09756097560975
2012-04-13,2012-Q2,35.25,42.987804878048784,54.66666666666666,45.51948051948052,46.05263157894737
2012-04-16,2012-Q2,35.0,42.6829268292683,54.66666666666666,45.44266708900855,45.79268292682927
2012-04-17,2012-Q2,35.05,42.74390243902439,54.66666666666666,45.28032942667089,45.71428571428572
2012-04-18,2012-Q2,35.15,42.86585365853659,54.66666666666666,45.16233766233766,45.67073170731708
2012-04-19,2012-Q2,35.15,42.86585365853659,54.66666666666666,45.06493506493506,45.51948051948052
2012-04-20,2012-Q2,35.25,42.987804878048784,54.66666666666666,45.0,45.51948051948052
2012-04-23,2012-Q2,35.0,42.6829268292683,54.66666666666666,44.96951219512195,45.365853658536594
2012-04-24,2012-Q2,34.9,42.5609756097561,54.66666666666666,44.93704466265442,45.19480519480519
2012-04-25,2012-Q2,34.85,42.50000000000001,54.66666666666666,44.906556857776366,45.12987012987013
2012-04-26,2012-Q2,35.1,42.804878048780495,54.66666666666666,44.8416217928413,45.0
2012-04-27,2012-Q2,34.9,42.5609756097561,54.66666666666666,44.77272727272728,45.0
2012-04-28,2012-Q2,35.25,42.987804878048784,54.66666666666666,44.71769084573963,44.93902439024391
2012-04-30,2012-Q2,34.9,42.5609756097561,50.77845528455285,44.68522331327209,44.935064935064936
2012-05-01,2012-Q2,34.9,42.5609756097561,46.4939024390244,44.64285714285714,44.93421052631579
2012-05-02,2012-Q2,34.9,42.5609756097561,45.94512195121951,44.57792207792208,44.93421052631579
2012-05-03,2012-Q2,34.75,42.37804878048781,45.73170731707317,44.528824833702885,44.93421052631579
2012-05-04,2012-Q2,34.7,42.31707317073171,45.51829268292684,44.49635730123535,44.93421052631579
2012-05-07,2012-Q2,34.5,42.07317073170732,45.15243902439025,44.43538169147926,44.93421052631579
2012-05-08,2012-Q2,34.2,41.707317073170735,44.90853658536585,44.329268292682926,44.93421052631579
2012-05-09,2012-Q2,34.3,41.829268292682926,44.78658536585365,44.17682926829268,44.93421052631579
2012-05-10,2012-Q2,34.15,41.64634146341464,44.60365853658537,44.054878048780495,44.93421052631579
2012-05-11,2012-Q2,34.15,41.64634146341464,44.45121951219512,43.9927146024707,44.93421052631579
2012-05-14,2012-Q2,33.8,41.21951219512195,44.329268292682926,43.9317389927146,44.93421052631579
2012-05-15,2012-Q2,32.85,40.0609756097561,44.17682926829268,43.871951219512205,44.93421052631579
2012-05-16,2012-Q2,32.9,40.1219512195122,44.054878048780495,43.780487804878064,44.93421052631579
2012-05-17,2012-Q2,32.75,39.93902439024391,43.963414634146346,43.6890243902439,44.93421052631579
2012-05-18,2012-Q2,32.8,40.0,43.871951219512205,43.6280487804878,44.93421052631579
2012-05-21,2012-Q2,32.8,40.0,43.780487804878064,43.59756097560976,44.93421052631579
2012-05-22,2012-Q2,33.0,40.2439024390244,43.6890243902439,43.50609756097562,44.93421052631579
2012-05-23,2012-Q2,33.2,40.487804878048784,43.6280487804878,43.38414634146341,44.93421052631579
2012-05-24,2012-Q2,33.5,40.85365853658537,43.59756097560976,43.323170731707314,44.93421052631579
2012-05-25,2012-Q2,35.05,42.74390243902439,43.50609756097562,43.23725055432372,44.93421052631579
2012-05-28,2012-Q2,35.35,43.10975609756098,43.38414634146341,43.14578713968958,44.93421052631579
2012-05-29,2012-Q2,36.05,43.96341463414634,43.38414634146341,43.14578713968958,44.93421052631579
2012-05-30,2012-Q2,35.85,43.71951219512196,43.38414634146341,43.20121951219512,44.93421052631579
2012-05-31,2012-Q2,34.9,42.5609756097561,43.323170731707314,43.20121951219512,44.8780487804878
2012-06-01,2012-Q2,34.65,39.375,43.20121951219512,43.20121951219512,44.8051948051948
2012-06-04,2012-Q2,34.2,38.86363636363637,43.10975609756098,43.20121951219512,44.74025974025975
2012-06-05,2012-Q2,34.35,39.034090909090914,43.10975609756098,43.20121951219512,44.69512195121951
2012-06-06,2012-Q2,34.5,39.20454545454545,43.10975609756098,43.20121951219512,44.675324675324674
2012-06-07,2012-Q2,34.85,39.60227272727273,43.10975609756098,43.20121951219512,44.61038961038961
2012-06-08,2012-Q2,34.8,39.54545454545454,43.04878048780488,43.20121951219512,44.54545454545454
2012-06-11,2012-Q2,34.9,39.65909090909091,42.987804878048784,43.20121951219512,44.51219512195122
2012-06-12,2012-Q2,34.75,39.48863636363637,42.987804878048784,43.20121951219512,44.48051948051948
2012-06-13,2012-Q2,34.65,39.375,42.926829268292686,43.20121951219512,44.39024390243903
2012-06-14,2012-Q2,34.55,39.26136363636363,42.86585365853659,43.20121951219512,44.26829268292683
2012-06-15,2012-Q2,34.5,39.20454545454545,42.86585365853659,43.20121951219512,44.08536585365854
2012-06-18,2012-Q2,34.6,39.31818181818182,42.835365853658544,43.20121951219512,44.024390243902445
2012-06-19,2012-Q2,34.55,39.26136363636363,42.804878048780495,43.20121951219512,43.96341463414634
2012-06-20,2012-Q2,34.85,39.60227272727273,42.804878048780495,43.20121951219512,43.96103896103896
2012-06-21,2012-Q2,34.7,39.43181818181819,42.804878048780495,43.20121951219512,43.90243902439025
2012-06-22,2012-Q2,34.6,39.31818181818182,42.804878048780495,43.20121951219512,43.84146341463416
2012-06-25,2012-Q2,34.6,39.31818181818182,42.774390243902445,43.20121951219512,43.71951219512196
2012-06-26,2012-Q2,34.45,39.14772727272727,42.74390243902439,43.20121951219512,43.71951219512196
2012-06-27,2012-Q2,34.5,39.20454545454545,42.74390243902439,43.20121951219512,43.65853658536585
2012-06-28,2012-Q2,34.65,39.375,42.713414634146346,43.20121951219512,43.59756097560976
2012-06-29,2012-Q2,34.8,39.54545454545454,42.6829268292683,43.20121951219512,43.59756097560976
2012-07-02,2012-Q3,34.7,39.43181818181819,42.6219512195122,43.20121951219512,43.41463414634147
2012-07-03,2012-Q3,35.2,40.0,42.5609756097561,43.20121951219512,43.35365853658536
2012-07-04,2012-Q3,35.0,39.77272727272727,42.5609756097561,43.20121951219512,43.29268292682927
2012-07-05,2012-Q3,35.8,40.68181818181818,42.5609756097561,43.20121951219512,43.18181818181818
