Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2007-01-15,2007-Q1,585.2,197.03703703703704,108.01149425287358,143.6625,
2007-01-16,2007-Q1,571.9,192.5589225589225,108.36781609195404,143.6625,
2007-01-17,2007-Q1,554.25,186.6161616161616,109.1609195402299,143.6625,
2007-01-18,2007-Q1,550.95,185.5050505050505,109.7528735632184,143.6625,
2007-01-19,2007-Q1,543.8,183.09764309764307,110.33333333333334,143.6625,
2007-01-22,2007-Q1,541.75,182.4074074074074,110.94252873563218,143.6625,
2007-01-23,2007-Q1,538.0,181.14478114478112,111.17241379310346,143.6625,
2007-01-24,2007-Q1,539.15,181.5319865319865,111.35632183908046,143.6625,
2007-01-25,2007-Q1,545.75,183.75420875420875,111.76436781609196,143.6625,
2007-01-26,2007-Q1,545.75,183.75420875420875,112.55172413793105,143.6625,
2007-01-29,2007-Q1,529.9,178.4175084175084,113.25862068965516,143.6625,
2007-01-30,2007-Q1,529.9,178.4175084175084,114.6264367816092,143.6625,
2007-01-31,2007-Q1,551.2,185.5892255892256,117.59195402298852,143.6625,
2007-02-01,2007-Q1,563.1,189.5959595959596,138.5824335307094,143.6625,
2007-02-02,2007-Q1,555.05,186.88552188552185,159.2255892255892,143.6625,
2007-02-05,2007-Q1,558.8,188.14814814814807,160.9848484848485,143.6625,
2007-02-06,2007-Q1,543.7,183.06397306397307,161.62457912457913,143.6625,
2007-02-07,2007-Q1,548.25,184.5959595959596,162.12962962962962,143.6625,
2007-02-08,2007-Q1,548.3,184.61279461279457,162.82828282828282,143.6625,
2007-02-09,2007-Q1,535.75,180.38720538720537,163.88888888888889,143.6625,
2007-02-12,2007-Q1,521.5,175.58922558922558,164.55387205387206,143.6625,
2007-02-13,2007-Q1,521.5,175.58922558922558,164.7895622895623,143.6625,
2007-02-14,2007-Q1,503.4,169.49494949494948,165.58922558922558,143.6625,
2007-02-15,2007-Q1,520.7,175.31986531986533,166.489898989899,143.6625,
2007-02-16,2007-Q1,520.7,175.31986531986533,166.8181818181818,144.3,
2007-02-19,2007-Q1,513.4,172.86195286195283,167.12962962962962,144.5,
2007-02-20,2007-Q1,515.6,173.6026936026936,167.67676767676767,144.72500000000002,
2007-02-21,2007-Q1,511.3,172.15488215488216,168.67003367003366,145.16250000000002,
2007-02-22,2007-Q1,514.1,173.0976430976431,169.36026936026934,145.7,
2007-02-23,2007-Q1,491.6,165.5218855218855,169.36026936026934,146.3375,
2007-02-26,2007-Q1,500.8,168.6195286195286,169.36026936026934,146.3375,
2007-02-27,2007-Q1,501.5,168.85521885521885,169.36026936026934,146.3375,
2007-02-28,2007-Q1,496.95,167.3232323232323,169.36026936026934,146.3375,
2007-03-01,2007-Q1,507.65,164.28802588996763,169.36026936026934,146.3375,
2007-03-02,2007-Q1,500.95,162.11974110032364,169.36026936026934,146.3375,
2007-03-05,2007-Q1,493.8,159.80582524271847,169.36026936026934,146.3375,
2007-03-06,2007-Q1,500.2,161.8770226537217,169.36026936026934,146.72500000000002,
2007-03-07,2007-Q1,492.4,159.3527508090615,169.36026936026934,147.15,
2007-03-08,2007-Q1,515.0,166.66666666666669,169.36026936026934,147.60000000000002,
2007-03-09,2007-Q1,502.4,162.58899676375404,169.36026936026934,148.175,
2007-03-12,2007-Q1,502.15,162.50809061488673,169.36026936026934,149.47500000000002,
2007-03-13,2007-Q1,504.8,163.36569579288027,169.36026936026934,152.6375,
2007-03-14,2007-Q1,498.1,161.19741100323623,169.36026936026934,155.25,
2007-03-15,2007-Q1,498.95,161.47249190938513,169.36026936026934,155.6125,
2007-03-16,2007-Q1,498.45,161.3106796116505,169.36026936026934,155.725,
2007-03-19,2007-Q1,495.2,160.25889967637542,169.36026936026934,155.8625,
2007-03-20,2007-Q1,508.35,164.51456310679612,169.36026936026934,156.6625,
2007-03-21,2007-Q1,509.65,164.93527508090614,169.36026936026934,157.50930134680135,
2007-03-22,2007-Q1,510.4,165.17799352750808,169.36026936026934,158.42180134680137,
2007-03-23,2007-Q1,502.65,162.66990291262135,169.36026936026934,159.175,
2007-03-26,2007-Q1,486.35,157.3948220064725,169.36026936026934,159.175,
2007-03-27,2007-Q1,486.35,157.3948220064725,169.36026936026934,159.175,
2007-03-28,2007-Q1,484.6,156.8284789644013,169.36026936026934,159.175,
2007-03-29,2007-Q1,480.3,155.4368932038835,169.36026936026934,159.175,
2007-03-30,2007-Q1,489.8,158.51132686084142,169.36026936026934,159.175,
2007-04-02,2007-Q2,475.1,153.7540453074434,169.36026936026934,159.175,
2007-04-03,2007-Q2,475.05,153.7378640776699,169.36026936026934,159.175,
2007-04-04,2007-Q2,475.25,153.80258899676377,169.36026936026934,159.175,
2007-04-05,2007-Q2,482.15,156.03559870550163,169.36026936026934,159.175,
2007-04-06,2007-Q2,482.15,156.03559870550163,169.36026936026934,159.175,
2007-04-09,2007-Q2,492.4,159.3527508090615,169.36026936026934,159.27637540453074,
2007-04-10,2007-Q2,529.7,171.42394822006474,170.12626262626262,159.3527508090615,
2007-04-11,2007-Q2,520.25,168.36569579288027,170.12626262626262,159.57928802588998,
2007-04-12,2007-Q2,520.45,168.43042071197414,170.12626262626262,159.96541262135923,
2007-04-13,2007-Q2,530.5,171.68284789644014,170.75757575757575,160.19194983818772,
2007-04-16,2007-Q2,561.55,181.7313915857605,171.09076198882025,160.3294498381877,
2007-04-17,2007-Q2,536.05,173.4789644012945,171.55339805825244,160.57878787878786,
2007-04-18,2007-Q2,533.85,172.76699029126215,171.91886502566115,160.8037878787879,
2007-04-19,2007-Q2,539.9,174.72491909385113,172.46093622307217,160.9375,
2007-04-20,2007-Q2,526.35,170.3398058252427,172.46093622307217,161.0875,
2007-04-23,2007-Q2,526.1,170.25889967637542,172.46093622307217,161.17370550161812,
2007-04-24,2007-Q2,533.35,172.60517799352752,172.68608414239483,161.20476610767872,
2007-04-25,2007-Q2,529.9,171.48867313915858,172.68608414239483,161.26140041188586,
2007-04-26,2007-Q2,526.65,170.4368932038835,172.68608414239483,161.26140041188586,
2007-04-27,2007-Q2,500.3,161.90938511326863,172.68608414239483,161.3915857605178,
2007-04-30,2007-Q2,495.35,160.3074433656958,172.68608414239483,161.3915857605178,
2007-05-01,2007-Q2,495.35,160.3074433656958,172.38003007420485,161.26140041188586,
2007-05-02,2007-Q2,495.35,160.3074433656958,171.91886502566115,161.20476610767872,
2007-05-03,2007-Q2,493.05,159.56310679611653,171.58576051779937,161.11120550161812,
2007-05-04,2007-Q2,507.0,164.07766990291262,171.45631067961165,161.20476610767872,
2007-05-07,2007-Q2,516.05,167.0064724919094,170.93042071197414,161.26140041188586,
2007-05-08,2007-Q2,491.9,159.19093851132686,170.38834951456312,161.26140041188586,
2007-05-09,2007-Q2,489.6,158.4466019417476,170.29935275080908,161.26140041188586,
2007-05-10,2007-Q2,498.3,161.26213592233012,169.87692458566244,161.2864077669903,
2007-05-11,2007-Q2,489.45,158.39805825242718,169.17508417508418,161.2864077669903,
2007-05-14,2007-Q2,496.8,160.77669902912623,168.73737373737373,161.2864077669903,
2007-05-15,2007-Q2,494.5,160.03236245954693,168.52497466575136,161.2864077669903,
2007-05-16,2007-Q2,495.65,160.40453074433657,168.3980582524272,161.2864077669903,
2007-05-17,2007-Q2,508.9,164.6925566343042,167.8444640580563,161.3915857605178,
2007-05-18,2007-Q2,506.15,163.80258899676377,167.16485240757083,161.6747572815534,
2007-05-21,2007-Q2,507.25,164.15857605177993,166.83656957928804,161.89320388349518,
2007-05-22,2007-Q2,514.5,166.50485436893206,166.58576051779937,161.97321107515285,
2007-05-23,2007-Q2,506.05,163.77022653721684,166.01336994540878,162.07838906868034,
2007-05-24,2007-Q2,500.35,161.92556634304208,165.3499395246968,162.07838906868034,
2007-05-25,2007-Q2,503.3,162.8802588996764,165.0566343042071,162.17098166127295,
2007-05-28,2007-Q2,505.6,163.62459546925567,164.81391585760517,162.36515641855448,
2007-05-29,2007-Q2,510.45,165.19417475728156,164.81391585760517,162.54854368932038,
2007-05-30,2007-Q2,504.75,163.3495145631068,164.60355987055016,162.6294498381877,
2007-05-31,2007-Q2,499.05,161.50485436893206,164.40129449838187,162.6294498381877,
2007-06-01,2007-Q2,560.45,849.1666666666667,164.40129449838187,162.77508090614887,
2007-06-04,2007-Q2,539.9,818.030303030303,164.40129449838187,163.1148867313916,
2007-06-05,2007-Q2,525.35,795.9848484848485,164.40129449838187,163.35760517799355,
2007-06-06,2007-Q2,527.5,799.2424242424242,164.40129449838187,163.40001961361185,
2007-06-07,2007-Q2,514.1,778.9393939393939,164.40129449838187,163.52946945179954,
2007-06-08,2007-Q2,509.25,771.590909090909,164.40129449838187,163.69741100323623,
2007-06-11,2007-Q2,503.6,763.030303030303,164.40129449838187,163.7864077669903,
2007-06-12,2007-Q2,505.8,766.3636363636364,164.40129449838187,163.9401294498382,
2007-06-13,2007-Q2,507.45,768.8636363636363,164.40129449838187,164.11812297734627,
2007-06-14,2007-Q2,520.1,788.030303030303,164.40129449838187,164.22330097087377,
2007-06-15,2007-Q2,501.5,759.8484848484848,164.40129449838187,164.315730116701,
2007-06-18,2007-Q2,499.75,757.1969696969696,164.40129449838187,164.42899872511524,
2007-06-19,2007-Q2,486.65,737.3484848484848,164.40129449838187,164.60355987055016,
2007-06-20,2007-Q2,489.05,740.9848484848485,164.40129449838187,164.72843319930698,
2007-06-21,2007-Q2,480.3,727.7272727272727,164.40129449838187,164.7895622895623,
2007-06-22,2007-Q2,476.25,721.590909090909,164.40129449838187,164.8750449478605,
2007-06-25,2007-Q2,471.45,714.3181818181818,164.40129449838187,165.0566343042071,
2007-06-26,2007-Q2,459.65,696.4393939393939,164.40129449838187,165.1860841423948,
2007-06-27,2007-Q2,464.55,703.8636363636364,164.40129449838187,165.35803013958355,
2007-06-28,2007-Q2,470.2,712.4242424242424,164.40129449838187,165.94276094276094,
2007-06-29,2007-Q2,490.3,742.8787878787879,164.40129449838187,166.43424536628422,
2007-07-02,2007-Q3,485.1,735.0,164.40129449838187,166.56050799254683,
2007-07-03,2007-Q3,512.9,777.121212121212,164.40129449838187,166.64141414141417,
2007-07-04,2007-Q3,512.35,776.2878787878788,164.40129449838187,166.83656957928804,
2007-07-05,2007-Q3,503.3,762.5757575757575,164.60355987055016,167.0133372560557,
2007-07-06,2007-Q3,495.45,750.6818181818181,164.81391585760517,167.12962962962962,
2007-07-09,2007-Q3,496.8,752.7272727272727,165.0566343042071,167.28114478114475,
2007-07-10,2007-Q3,490.95,743.8636363636363,165.1860841423948,167.7188552188552,
2007-07-11,2007-Q3,486.95,737.8030303030303,165.84951456310682,168.2400869536792,
2007-07-12,2007-Q3,495.3,750.4545454545454,165.84951456310682,168.3980582524272,
2007-07-13,2007-Q3,494.95,749.9242424242424,166.75566343042073,168.52497466575136,
2007-07-16,2007-Q3,481.8,730.0,167.68608414239483,168.73737373737373,
2007-07-17,2007-Q3,476.95,722.6515151515151,168.3980582524272,169.04040404040404,
2007-07-18,2007-Q3,480.4,727.8787878787878,169.34466019417476,169.36026936026934,
2007-07-19,2007-Q3,484.0,733.3333333333333,170.29935275080908,169.87692458566244,164.34343434343435
2007-07-20,2007-Q3,459.25,695.8333333333333,170.38834951456312,170.29935275080908,164.34343434343435
2007-07-23,2007-Q3,423.35,641.439393939394,170.93042071197414,170.38834951456312,164.34343434343435
2007-07-24,2007-Q3,415.65,629.7727272727273,171.45631067961165,170.59723448072964,164.34343434343435
2007-07-25,2007-Q3,415.45,629.4696969696969,171.58576051779937,170.75757575757575,164.34343434343435
2007-07-26,2007-Q3,413.45,626.4393939393939,172.14401294498384,171.09076198882025,164.34343434343435
2007-07-27,2007-Q3,392.05,594.0151515151515,172.68608414239483,171.45631067961165,164.34343434343435
2007-07-30,2007-Q3,390.55,591.7424242424242,173.12297734627833,171.58576051779937,164.34343434343435
2007-07-31,2007-Q3,378.15,572.9545454545454,174.10194174757282,171.91886502566115,164.34343434343435
2007-08-01,2007-Q3,363.7,551.060606060606,178.22815533980582,172.38003007420485,164.34343434343435
2007-08-02,2007-Q3,359.6,544.8484848484849,363.28993821712265,172.68608414239483,164.34343434343435
2007-08-03,2007-Q3,360.35,545.9848484848485,545.4166666666667,172.8144715766075,164.34343434343435
2007-08-06,2007-Q3,352.0,533.3333333333333,545.4166666666667,172.97979797979798,164.34343434343435
2007-08-07,2007-Q3,351.85,533.1060606060606,545.4166666666667,173.2883037494688,164.34343434343435
2007-08-08,2007-Q3,353.3,535.3030303030303,545.4166666666667,173.54082900199404,164.34343434343435
2007-08-09,2007-Q3,348.15,527.4999999999999,545.4166666666667,174.16380634827237,164.34343434343435
2007-08-10,2007-Q3,342.55,519.0151515151515,545.4166666666667,175.02239220685823,164.34343434343435
2007-08-13,2007-Q3,337.9,511.9696969696969,545.4166666666667,175.31986531986533,164.34343434343435
2007-08-14,2007-Q3,328.65,497.9545454545454,545.4166666666667,175.45454545454544,164.34343434343435
2007-08-15,2007-Q3,328.65,497.9545454545454,545.4166666666667,175.58922558922558,164.34343434343435
2007-08-16,2007-Q3,325.2,492.7272727272727,545.4166666666667,176.80976430976432,164.34343434343435
2007-08-17,2007-Q3,317.95,481.7424242424242,545.4166666666667,178.22390572390572,164.34343434343435
2007-08-20,2007-Q3,321.15,486.590909090909,545.4166666666667,178.4175084175084,164.34343434343435
2007-08-21,2007-Q3,318.9,483.1818181818181,545.4166666666667,178.77104377104376,164.34343434343435
2007-08-22,2007-Q3,324.2,491.2121212121212,545.4166666666667,179.75589225589223,164.34343434343435
2007-08-23,2007-Q3,330.4,500.60606060606057,545.4166666666667,180.57239057239053,164.34343434343435
2007-08-24,2007-Q3,321.05,486.43939393939394,545.4166666666667,180.9511784511784,164.34343434343435
2007-08-27,2007-Q3,319.65,484.31818181818176,545.4166666666667,181.14478114478112,164.34343434343435
2007-08-28,2007-Q3,313.6,475.1515151515152,545.4166666666667,181.14478114478112,164.34343434343435
2007-08-29,2007-Q3,311.4,471.81818181818176,545.4166666666667,181.3383838383838,164.34343434343435
2007-08-30,2007-Q3,319.8,484.54545454545456,545.4166666666667,181.6316890588735,164.34343434343435
2007-08-31,2007-Q3,341.75,517.8030303030303,545.4166666666667,182.069399496584,164.34343434343435
2007-09-03,2007-Q3,380.2,576.060606060606,548.5227272727273,182.7104377104377,164.34343434343435
2007-09-04,2007-Q3,378.65,573.7121212121211,562.0075757575758,182.73569023569024,164.34343434343435
2007-09-05,2007-Q3,377.0,571.2121212121211,572.0833333333333,183.08080808080808,164.34343434343435
2007-09-06,2007-Q3,379.15,574.4696969696969,573.3333333333333,183.42592592592592,164.34343434343435
2007-09-07,2007-Q3,372.1,563.7878787878788,573.3333333333333,183.75420875420875,164.34343434343435
2007-09-10,2007-Q3,364.9,552.8787878787878,573.3333333333333,184.17508417508407,164.34343434343435
2007-09-11,2007-Q3,357.55,541.7424242424242,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-12,2007-Q3,348.45,527.9545454545454,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-13,2007-Q3,352.0,533.3333333333333,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-14,2007-Q3,341.5,517.4242424242424,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-17,2007-Q3,352.35,533.8636363636364,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-18,2007-Q3,359.8,545.1515151515151,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-19,2007-Q3,358.75,543.560606060606,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-20,2007-Q3,351.65,532.8030303030303,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-21,2007-Q3,341.55,517.5,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-24,2007-Q3,336.05,509.1666666666667,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-25,2007-Q3,331.5,502.27272727272725,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-26,2007-Q3,339.7,514.6969696969696,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-27,2007-Q3,330.1,500.1515151515152,573.3333333333333,184.60437710437708,164.34343434343435
2007-09-28,2007-Q3,334.75,507.1969696969697,573.3333333333333,185.1010101010101,164.34343434343435
2007-10-01,2007-Q4,329.7,499.5454545454545,573.3333333333333,186.23737373737373,164.34343434343435
2007-10-02,2007-Q4,329.7,499.5454545454545,573.3333333333333,187.51683501683496,164.34343434343435
2007-10-03,2007-Q4,322.05,487.95454545454544,573.3333333333333,188.87205387205384,164.34343434343435
2007-10-04,2007-Q4,332.75,504.1666666666666,573.3333333333333,330.70707070707067,164.34343434343435
2007-10-05,2007-Q4,333.45,505.2272727272727,572.0833333333333,473.4848484848485,164.34343434343435
2007-10-08,2007-Q4,316.0,478.7878787878788,567.5,476.969696969697,164.34343434343435
2007-10-09,2007-Q4,327.25,495.8333333333333,558.3333333333333,480.2651515151515,164.34343434343435
2007-10-10,2007-Q4,327.55,496.2878787878788,551.9696969696969,482.46212121212113,164.34343434343435
2007-10-11,2007-Q4,319.65,484.31818181818176,548.5227272727273,483.7499999999999,164.34343434343435
2007-10-12,2007-Q4,311.9,472.5757575757575,545.5681818181818,483.7499999999999,164.34343434343435
2007-10-15,2007-Q4,328.75,498.10606060606057,545.0,484.31818181818176,164.34343434343435
2007-10-16,2007-Q4,318.6,482.7272727272728,544.2045454545455,484.31818181818176,164.34343434343435
2007-10-17,2007-Q4,309.55,469.0151515151515,542.6515151515151,484.31818181818176,164.34343434343435
2007-10-18,2007-Q4,310.85,470.9848484848485,538.5227272727273,484.31818181818176,164.34343434343435
2007-10-19,2007-Q4,302.1,457.7272727272728,534.5833333333333,484.31818181818176,164.34343434343435
2007-10-22,2007-Q4,301.95,457.5,533.5984848484848,484.31818181818176,164.34343434343435
2007-10-23,2007-Q4,308.55,467.5,533.3333333333333,484.31818181818176,164.34343434343435
2007-10-24,2007-Q4,305.75,463.25757575757575,533.219696969697,484.31818181818176,164.51456310679612
2007-10-25,2007-Q4,296.25,448.8636363636363,532.9545454545455,484.31818181818176,164.6925566343042
2007-10-26,2007-Q4,300.25,454.9242424242424,530.3787878787878,484.31818181818176,164.76430976430976
2007-10-29,2007-Q4,299.5,453.7878787878788,527.7272727272726,484.31818181818176,164.8148148148148
2007-10-30,2007-Q4,300.1,454.6969696969697,523.2575757575758,484.31818181818176,164.93527508090614
2007-10-31,2007-Q4,295.85,448.25757575757575,518.4090909090909,484.31818181818176,165.17799352750808
2007-11-01,2007-Q4,287.1,435.0,517.6515151515151,484.31818181818176,165.19417475728156
2007-11-02,2007-Q4,283.25,429.1666666666666,517.4621212121212,484.31818181818176,165.5218855218855
2007-11-05,2007-Q4,281.9,427.12121212121207,516.060606060606,484.31818181818176,166.36363636363637
2007-11-06,2007-Q4,274.7,416.2121212121212,513.3333333333333,484.31818181818176,166.50485436893206
2007-11-07,2007-Q4,266.9,404.3939393939393,510.56818181818176,484.31818181818176,166.6161616161616
2007-11-08,2007-Q4,260.8,395.1515151515151,508.1818181818182,484.31818181818176,166.66666666666669
2007-11-09,2007-Q4,262.4,397.5757575757575,506.2121212121212,484.31818181818176,166.875
2007-11-12,2007-Q4,257.05,389.46969696969694,504.6969696969696,484.31818181818176,167.0064724919094
2007-11-13,2007-Q4,268.0,406.06060606060606,503.2196969696969,484.31818181818176,167.02020202020202
2007-11-14,2007-Q4,271.9,411.96969696969694,501.4393939393939,484.31818181818176,167.23905723905722
2007-11-15,2007-Q4,267.3,405.0,500.3787878787879,484.31818181818176,167.3232323232323
2007-11-16,2007-Q4,262.5,397.7272727272727,499.8484848484849,484.31818181818176,168.11447811447812
2007-11-19,2007-Q4,299.8,454.24242424242425,499.5454545454545,484.31818181818176,168.36569579288027
2007-11-20,2007-Q4,288.95,437.8030303030303,498.8257575757575,484.31818181818176,168.43042071197414
2007-11-21,2007-Q4,270.15,409.31818181818176,498.030303030303,484.31818181818176,168.6195286195286
2007-11-22,2007-Q4,264.8,401.2121212121212,497.9545454545454,484.31818181818176,168.85521885521885
2007-11-23,2007-Q4,269.4,408.1818181818181,497.1212121212121,484.31818181818176,169.22558922558923
2007-11-26,2007-Q4,272.1,412.2727272727273,496.06060606060606,484.31818181818176,169.49494949494948
2007-11-27,2007-Q4,270.05,409.1666666666667,494.280303030303,484.31818181818176,170.25889967637542
2007-11-28,2007-Q4,268.3,406.5151515151515,491.96969696969694,484.31818181818176,170.3398058252427
2007-11-29,2007-Q4,262.05,397.04545454545456,489.5833333333333,484.31818181818176,170.4368932038835
2007-11-30,2007-Q4,271.55,411.43939393939394,487.27272727272725,484.31818181818176,170.75757575757575
2007-12-03,2007-Q4,278.7,422.27272727272725,486.5151515151515,484.31818181818176,170.75757575757575
2007-12-04,2007-Q4,289.85,439.1666666666667,485.49242424242425,484.31818181818176,171.42394822006474
2007-12-05,2007-Q4,300.8,455.75757575757575,484.4318181818181,484.31818181818176,171.48867313915858
2007-12-06,2007-Q4,306.2,463.9393939393939,484.31818181818176,484.31818181818176,171.68284789644014
2007-12-07,2007-Q4,321.45,487.0454545454545,484.31818181818176,484.4318181818181,172.15488215488216
2007-12-10,2007-Q4,320.5,485.60606060606057,484.31818181818176,485.0757575757576,172.60517799352752
2007-12-11,2007-Q4,314.95,477.1969696969696,483.7499999999999,485.0757575757576,172.76699029126215
2007-12-12,2007-Q4,313.4,474.8484848484848,482.95454545454544,485.0757575757576,172.86195286195283
2007-12-13,2007-Q4,306.5,464.3939393939394,482.2348484848485,485.0757575757576,173.0976430976431
2007-12-14,2007-Q4,304.0,460.60606060606057,480.2651515151515,485.0757575757576,173.4789644012945
2007-12-17,2007-Q4,291.7,441.96969696969694,477.9924242424242,485.0757575757576,173.6026936026936
2007-12-18,2007-Q4,286.25,433.7121212121212,476.1742424242424,485.0757575757576,174.72491909385113
2007-12-19,2007-Q4,292.7,443.4848484848485,475.0,485.0757575757576,175.31986531986533
2007-12-20,2007-Q4,300.8,455.75757575757575,473.71212121212113,485.0757575757576,175.31986531986533
2007-12-21,2007-Q4,300.8,455.75757575757575,472.1969696969696,485.0757575757576,175.58922558922558
2007-12-24,2007-Q4,326.75,495.0757575757576,472.1969696969696,486.02272727272725,175.58922558922558
2007-12-25,2007-Q4,326.75,495.0757575757576,472.1969696969696,486.5151515151515,178.03030303030303
2007-12-26,2007-Q4,337.05,510.6818181818182,472.1969696969696,486.81818181818176,178.4175084175084
2007-12-27,2007-Q4,331.5,502.27272727272725,472.1969696969696,487.5,178.4175084175084
2007-12-28,2007-Q4,331.75,502.6515151515151,472.1969696969696,489.5833333333333,179.1245791245791
2007-12-31,2007-Q4,331.1,501.6666666666667,472.1969696969696,491.96969696969694,180.38720538720537
2008-01-01,2008-Q1,339.8,514.8484848484849,472.1969696969696,493.9015151515151,180.7575757575757
2008-01-02,2008-Q1,340.15,515.3787878787879,473.71212121212113,495.0757575757576,181.14478114478112
2008-01-03,2008-Q1,339.8,514.8484848484849,473.71212121212113,495.4545454545455,181.14478114478112
2008-01-04,2008-Q1,350.05,530.3787878787879,473.71212121212113,496.06060606060606,181.14478114478112
2008-01-07,2008-Q1,332.3,503.4848484848485,473.71212121212113,497.1212121212121,181.5319865319865
2008-01-08,2008-Q1,324.5,491.6666666666666,473.71212121212113,497.1212121212121,181.7313915857605
2008-01-09,2008-Q1,317.5,481.06060606060606,473.71212121212113,497.1212121212121,182.4074074074074
2008-01-10,2008-Q1,300.8,455.75757575757575,471.780303030303,497.1212121212121,183.013468013468
2008-01-11,2008-Q1,294.65,446.4393939393939,470.0,497.1212121212121,183.06397306397307
2008-01-14,2008-Q1,296.35,449.0151515151515,468.25757575757575,497.1212121212121,183.09764309764307
2008-01-15,2008-Q1,299.0,453.030303030303,465.9469696969697,497.1212121212121,183.75420875420875
2008-01-16,2008-Q1,285.95,433.2575757575757,464.1666666666666,497.1212121212121,183.75420875420875
2008-01-17,2008-Q1,293.15,444.1666666666666,463.5984848484848,497.1212121212121,184.5959595959596
2008-01-18,2008-Q1,274.95,416.59090909090907,461.9318181818181,497.1212121212121,184.61279461279457
2008-01-21,2008-Q1,195.7,296.5151515151515,459.1666666666667,497.1212121212121,185.5050505050505
2008-01-22,2008-Q1,146.85,222.5,457.6136363636364,497.1212121212121,185.5892255892256
2008-01-23,2008-Q1,158.4,240.0,456.6287878787879,497.1212121212121,186.6161616161616
2008-01-24,2008-Q1,145.15,219.92424242424244,455.75757575757575,497.1212121212121,186.88552188552185
