Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-11-06,2006-Q4,175.05,13.48613251155624,14.013867488443758,1162.361111111111,
2006-11-07,2006-Q4,173.5,13.366718027734976,13.7962249614792,1162.361111111111,
2006-11-08,2006-Q4,174.25,13.424499229583976,13.582434514637905,1162.361111111111,
2006-11-09,2006-Q4,170.4,13.12788906009245,13.455315870570107,1162.361111111111,
2006-11-10,2006-Q4,168.25,12.962249614791988,13.399460708782742,1162.361111111111,
2006-11-13,2006-Q4,166.65,12.83898305084746,13.370570107858242,1162.361111111111,
2006-11-14,2006-Q4,162.1,12.4884437596302,13.247303543913713,1162.361111111111,
2006-11-15,2006-Q4,157.8,12.157164869029277,13.12211093990755,1162.361111111111,
2006-11-16,2006-Q4,155.35,11.968412942989213,13.112480739599384,1162.361111111111,
2006-11-17,2006-Q4,160.35,12.35362095531587,13.108628659476118,1162.361111111111,
2006-11-20,2006-Q4,153.7,11.841294298921415,13.106702619414484,1162.361111111111,
2006-11-21,2006-Q4,152.95,11.78351309707242,13.10477657935285,1162.361111111111,
2006-11-22,2006-Q4,155.2,11.956856702619412,13.102850539291218,1162.361111111111,
2006-11-23,2006-Q4,149.95,11.552388289676424,13.098998459167952,1162.361111111111,
2006-11-24,2006-Q4,149.5,11.517719568567026,13.097072419106317,1162.361111111111,
2006-11-27,2006-Q4,148.2,11.417565485362095,13.097072419106317,1162.361111111111,
2006-11-28,2006-Q4,148.1,11.409861325115562,13.097072419106317,1162.361111111111,
2006-11-29,2006-Q4,149.2,11.494607087827426,13.097072419106317,1162.361111111111,
2006-11-30,2006-Q4,148.25,11.421417565485362,13.097072419106317,1162.361111111111,
2006-12-01,2006-Q4,147.25,72.89603960396039,13.097072419106317,1162.361111111111,
2006-12-04,2006-Q4,150.55,74.52970297029704,13.097072419106317,1162.361111111111,
2006-12-05,2006-Q4,147.9,73.21782178217822,13.097072419106317,1162.361111111111,
2006-12-06,2006-Q4,151.35,74.92574257425743,13.097072419106317,1162.361111111111,
2006-12-07,2006-Q4,147.05,72.7970297029703,13.097072419106317,1162.361111111111,
2006-12-08,2006-Q4,148.2,73.36633663366337,13.097072419106317,1162.361111111111,
2006-12-11,2006-Q4,147.95,73.24257425742573,13.097072419106317,1162.361111111111,
2006-12-12,2006-Q4,146.5,72.52475247524752,13.097072419106317,1162.361111111111,
2006-12-13,2006-Q4,144.3,71.43564356435644,13.097072419106317,1149.4444444444443,
2006-12-14,2006-Q4,147.0,72.77227722772277,13.097072419106317,1139.861111111111,
2006-12-15,2006-Q4,146.1,72.32673267326733,13.097072419106317,1128.1944444444443,
2006-12-18,2006-Q4,147.35,72.94554455445544,13.097072419106317,1108.75,
2006-12-19,2006-Q4,144.8,71.68316831683168,13.097072419106317,1083.611111111111,
2006-12-20,2006-Q4,149.05,73.7871287128713,13.097072419106317,1024.861111111111,
2006-12-21,2006-Q4,150.75,74.62871287128714,13.097072419106317,980.2777777777778,
2006-12-22,2006-Q4,152.0,75.24752475247524,13.097072419106317,972.3611111111112,
2006-12-25,2006-Q4,152.0,75.24752475247524,13.097072419106317,958.75,
2006-12-26,2006-Q4,159.8,79.10891089108911,13.097072419106317,946.8055555555554,
2006-12-27,2006-Q4,153.85,76.16336633663366,13.097072419106317,940.5555555555554,
2006-12-28,2006-Q4,154.75,76.60891089108911,13.097072419106317,924.7222222222224,
2006-12-29,2006-Q4,154.45,76.46039603960395,13.097072419106317,909.7222222222224,
2007-01-01,2007-Q1,154.45,76.46039603960395,13.097072419106317,896.9444444444446,
2007-01-02,2007-Q1,153.5,75.99009900990099,13.097072419106317,885.4166666666667,
2007-01-03,2007-Q1,152.9,75.6930693069307,13.097072419106317,482.1933443344335,
2007-01-04,2007-Q1,151.55,75.02475247524752,13.097072419106317,77.85891089108911,
2007-01-05,2007-Q1,151.95,75.22277227722772,13.097072419106317,76.53465346534654,
2007-01-08,2007-Q1,155.35,76.9059405940594,13.097072419106317,76.53465346534654,
2007-01-09,2007-Q1,155.1,76.78217821782178,13.097072419106317,76.53465346534654,
2007-01-10,2007-Q1,156.4,77.42574257425743,13.097072419106317,76.53465346534654,
2007-01-11,2007-Q1,160.0,79.20792079207921,13.097072419106317,76.53465346534654,
2007-01-12,2007-Q1,180.65,89.43069306930693,13.097072419106317,76.53465346534654,
2007-01-15,2007-Q1,197.55,97.7970297029703,13.097072419106317,76.53465346534654,
2007-01-16,2007-Q1,190.55,94.33168316831684,13.098998459167952,76.53465346534654,
2007-01-17,2007-Q1,191.0,94.55445544554456,13.104776579352851,76.53465346534654,
2007-01-18,2007-Q1,190.15,94.13366336633663,13.114406779661016,76.53465346534654,
2007-01-19,2007-Q1,182.3,90.24752475247526,13.247303543913713,76.53465346534654,
2007-01-22,2007-Q1,185.0,91.5841584158416,13.370570107858242,76.53465346534654,
2007-01-23,2007-Q1,185.0,91.5841584158416,13.399460708782742,76.53465346534654,
2007-01-24,2007-Q1,186.45,92.3019801980198,13.455315870570107,76.53465346534654,
2007-01-25,2007-Q1,189.55,93.83663366336634,13.582434514637905,76.53465346534654,
2007-01-26,2007-Q1,189.55,93.83663366336634,13.7962249614792,76.53465346534654,
2007-01-29,2007-Q1,200.0,99.009900990099,14.013867488443758,76.53465346534654,
2007-01-30,2007-Q1,200.0,99.009900990099,14.135208012326656,76.53465346534654,
2007-01-31,2007-Q1,208.9,103.4158415841584,14.194915254237287,76.53465346534654,
2007-02-01,2007-Q1,211.8,104.85148514851484,42.8345398099132,76.53465346534654,
2007-02-02,2007-Q1,209.35,103.63861386138612,71.55940594059406,76.53465346534654,
2007-02-05,2007-Q1,210.55,104.23267326732672,72.00495049504951,76.53465346534654,
2007-02-06,2007-Q1,211.3,104.6039603960396,72.42574257425743,76.53465346534654,
2007-02-07,2007-Q1,210.05,103.98514851485147,72.64851485148515,76.53465346534654,
2007-02-08,2007-Q1,210.1,104.009900990099,72.78465346534654,76.53465346534654,
2007-02-09,2007-Q1,210.0,103.96039603960396,72.84653465346534,76.53465346534654,
2007-02-12,2007-Q1,200.75,99.38118811881188,72.92079207920791,76.53465346534654,
2007-02-13,2007-Q1,195.0,96.53465346534654,73.08168316831683,76.53465346534654,
2007-02-14,2007-Q1,200.2,99.1089108910891,73.23019801980197,76.53465346534654,
2007-02-15,2007-Q1,201.35,99.67821782178216,73.30445544554455,76.53465346534654,
2007-02-16,2007-Q1,201.35,99.67821782178216,73.57673267326733,76.53465346534654,
2007-02-19,2007-Q1,210.0,103.96039603960396,74.15841584158417,76.53465346534654,
2007-02-20,2007-Q1,215.8,106.83168316831684,74.57920792079209,76.53465346534654,
2007-02-21,2007-Q1,217.0,107.42574257425744,74.77722772277228,76.53465346534654,
2007-02-22,2007-Q1,215.05,106.46039603960396,74.97524752475248,76.53465346534654,
2007-02-23,2007-Q1,207.85,102.8960396039604,75.12376237623762,76.53465346534654,
2007-02-26,2007-Q1,215.75,106.8069306930693,75.23514851485149,76.53465346534654,
2007-02-27,2007-Q1,225.15,111.46039603960396,75.24752475247524,76.53465346534654,
2007-02-28,2007-Q1,215.25,106.55940594059406,75.47029702970298,76.53465346534654,
2007-03-01,2007-Q1,210.6,10.323529411764708,75.47029702970298,76.46039603960395,
2007-03-02,2007-Q1,221.15,10.840686274509803,75.47029702970298,76.3118811881188,
2007-03-05,2007-Q1,210.15,10.301470588235295,75.47029702970298,76.07673267326732,
2007-03-06,2007-Q1,220.7,10.818627450980392,75.47029702970298,75.84158415841584,
2007-03-07,2007-Q1,219.15,10.74264705882353,75.47029702970298,75.47029702970298,
2007-03-08,2007-Q1,229.7,11.259803921568627,75.47029702970298,75.24752475247524,
2007-03-09,2007-Q1,225.0,11.029411764705882,75.47029702970298,75.23514851485149,
2007-03-12,2007-Q1,217.1,10.642156862745098,75.47029702970298,75.12376237623762,
2007-03-13,2007-Q1,225.0,11.029411764705882,75.47029702970298,74.97524752475248,
2007-03-14,2007-Q1,216.0,10.588235294117649,75.47029702970298,74.77722772277228,
2007-03-15,2007-Q1,225.0,11.029411764705882,75.47029702970298,74.57920792079209,
2007-03-16,2007-Q1,225.0,11.029411764705882,75.47029702970298,74.15841584158417,
2007-03-19,2007-Q1,225.0,11.029411764705882,75.47029702970298,73.57673267326733,
2007-03-20,2007-Q1,225.0,11.029411764705882,75.47029702970298,73.30445544554455,
2007-03-21,2007-Q1,225.0,11.029411764705882,75.47029702970298,73.23019801980197,
2007-03-22,2007-Q1,225.0,11.029411764705882,75.47029702970298,73.08168316831683,
2007-03-23,2007-Q1,225.5,11.053921568627452,75.47029702970298,72.92079207920791,
2007-03-26,2007-Q1,225.0,11.029411764705882,75.47029702970298,72.84653465346534,
2007-03-27,2007-Q1,225.0,11.029411764705882,75.47029702970298,72.78465346534654,
2007-03-28,2007-Q1,220.0,10.784313725490197,75.47029702970298,72.64851485148515,
2007-03-29,2007-Q1,225.0,11.029411764705882,75.47029702970298,72.42574257425743,
2007-03-30,2007-Q1,225.0,11.029411764705882,75.47029702970298,72.00495049504951,
2007-04-02,2007-Q2,224.45,11.002450980392156,75.47029702970298,71.55940594059406,
2007-04-03,2007-Q2,227.5,11.151960784313726,75.47029702970298,42.8345398099132,
2007-04-04,2007-Q2,225.0,11.029411764705882,75.47029702970298,14.194915254237287,
2007-04-05,2007-Q2,230.0,11.27450980392157,75.47029702970298,14.135208012326656,
2007-04-06,2007-Q2,230.0,11.27450980392157,75.47029702970298,14.013867488443758,
2007-04-09,2007-Q2,226.25,11.090686274509803,75.47029702970298,13.7962249614792,
2007-04-10,2007-Q2,235.3,11.534313725490197,75.47029702970298,13.582434514637905,
2007-04-11,2007-Q2,247.1,12.112745098039216,75.47029702970298,13.455315870570107,
2007-04-12,2007-Q2,258.0,12.647058823529411,75.47029702970298,13.399460708782742,
2007-04-13,2007-Q2,270.9,13.279411764705882,75.47029702970298,13.370570107858242,
2007-04-16,2007-Q2,282.25,13.83578431372549,75.47029702970298,13.370570107858242,
2007-04-17,2007-Q2,279.3,13.691176470588236,75.47029702970298,13.370570107858242,
2007-04-18,2007-Q2,274.15,13.43872549019608,75.47029702970298,13.370570107858242,
2007-04-19,2007-Q2,267.5,13.112745098039216,75.47029702970298,13.32306489622043,
2007-04-20,2007-Q2,272.0,13.333333333333334,75.47029702970298,13.306372549019608,101.20320855614972
2007-04-23,2007-Q2,271.5,13.308823529411766,75.47029702970298,13.294117647058824,101.20320855614972
2007-04-24,2007-Q2,265.0,12.990196078431373,75.47029702970298,13.203650412399169,101.20320855614972
2007-04-25,2007-Q2,272.1,13.338235294117649,75.47029702970298,13.203650412399169,101.20320855614972
2007-04-26,2007-Q2,270.55,13.262254901960786,75.47029702970298,13.19507198102662,101.20320855614972
2007-04-27,2007-Q2,268.0,13.137254901960786,75.47029702970298,13.13257198102662,101.20320855614972
2007-04-30,2007-Q2,272.0,13.333333333333334,75.45792079207921,13.13257198102662,101.20320855614972
2007-05-01,2007-Q2,272.0,13.333333333333334,75.12376237623762,13.13257198102662,101.20320855614972
2007-05-02,2007-Q2,272.0,13.333333333333334,44.4302683944865,13.13257198102662,101.20320855614972
2007-05-03,2007-Q2,267.9,13.132352941176473,13.763480392156865,13.13012100063446,101.20320855614972
2007-05-04,2007-Q2,267.85,13.129901960784316,13.564950980392158,13.128895510438385,101.20320855614972
2007-05-07,2007-Q2,265.0,12.990196078431373,13.388480392156865,13.12211093990755,100.90909090909088
2007-05-08,2007-Q2,270.8,13.27450980392157,13.33578431372549,13.12211093990755,99.67821782178216
2007-05-09,2007-Q2,274.4,13.450980392156865,13.33578431372549,13.12211093990755,99.67821782178216
2007-05-10,2007-Q2,288.15,14.125,13.33578431372549,13.128895510438385,99.38118811881188
2007-05-11,2007-Q2,302.6,14.833333333333336,13.33578431372549,13.131127450980394,99.1089108910891
2007-05-14,2007-Q2,317.75,15.575980392156865,13.33578431372549,13.13480392156863,99.009900990099
2007-05-15,2007-Q2,333.65,16.355392156862745,13.33578431372549,13.199754901960786,99.009900990099
2007-05-16,2007-Q2,350.35,17.17401960784314,13.33578431372549,13.268382352941178,98.02139037433156
2007-05-17,2007-Q2,367.9,18.0343137254902,13.33578431372549,13.276960784313726,97.9946524064171
2007-05-18,2007-Q2,386.3,18.936274509803923,13.33578431372549,13.294117647058824,97.7970297029703
2007-05-21,2007-Q2,405.65,19.88480392156863,13.33578431372549,13.32107843137255,97.5133689839572
2007-05-22,2007-Q2,385.4,18.892156862745097,13.33578431372549,13.333333333333334,97.0855614973262
2007-05-23,2007-Q2,400.0,19.607843137254903,13.33578431372549,13.333333333333334,96.60427807486631
2007-05-24,2007-Q2,400.0,19.607843137254903,13.33578431372549,13.333333333333334,96.53465346534654
2007-05-25,2007-Q2,415.15,20.350490196078432,13.33578431372549,13.33578431372549,96.2566844919786
2007-05-28,2007-Q2,409.15,20.05637254901961,13.33578431372549,13.352476660926312,96.20320855614972
2007-05-29,2007-Q2,429.65,21.061274509803923,13.33578431372549,13.370570107858242,96.09625668449196
2007-05-30,2007-Q2,451.15,22.11519607843137,13.33578431372549,13.399460708782742,95.77540106951872
2007-05-31,2007-Q2,449.65,22.041666666666668,13.33578431372549,13.431612359890028,95.24064171122994
2007-06-01,2007-Q2,430.45,652.1969696969696,13.33578431372549,13.444852941176473,95.24064171122994
2007-06-04,2007-Q2,409.25,620.0757575757575,13.33578431372549,13.468556451856552,95.24064171122994
2007-06-05,2007-Q2,408.5,618.9393939393939,13.33578431372549,13.582434514637905,95.24064171122994
2007-06-06,2007-Q2,388.1,588.030303030303,13.33578431372549,13.6849564941539,95.24064171122994
2007-06-07,2007-Q2,388.1,588.030303030303,13.33578431372549,13.763480392156865,95.24064171122994
2007-06-08,2007-Q2,407.55,617.5,13.33578431372549,13.87474885948216,95.24064171122994
2007-06-11,2007-Q2,409.6,620.6060606060606,13.33578431372549,14.013867488443758,95.24064171122994
2007-06-12,2007-Q2,391.8,593.6363636363636,13.33578431372549,14.119510785824344,95.24064171122994
2007-06-13,2007-Q2,392.1,594.0909090909091,13.33578431372549,14.140697226502311,95.24064171122994
2007-06-14,2007-Q2,388.05,587.9545454545455,13.33578431372549,14.194915254237287,95.24064171122994
2007-06-15,2007-Q2,370.1,560.7575757575758,13.33578431372549,14.533384694401644,95.24064171122994
2007-06-18,2007-Q2,356.3,539.8484848484849,13.33578431372549,15.2046568627451,95.24064171122994
2007-06-19,2007-Q2,366.7,555.6060606060605,13.33578431372549,15.965686274509803,95.24064171122994
2007-06-20,2007-Q2,375.0,568.1818181818181,13.33578431372549,16.764705882352942,95.24064171122994
2007-06-21,2007-Q2,379.75,575.3787878787879,13.33578431372549,17.60416666666667,95.24064171122994
2007-06-22,2007-Q2,379.2,574.5454545454545,13.33578431372549,18.46323529411765,95.24064171122994
2007-06-25,2007-Q2,397.8,602.7272727272727,13.33578431372549,18.91421568627451,95.24064171122994
2007-06-26,2007-Q2,395.0,598.4848484848485,13.33578431372549,19.272058823529413,95.24064171122994
2007-06-27,2007-Q2,397.9,602.8787878787878,13.33578431372549,19.607843137254903,95.77540106951872
2007-06-28,2007-Q2,390.05,590.9848484848485,13.33578431372549,19.746323529411768,95.77540106951872
2007-06-29,2007-Q2,392.0,593.9393939393939,13.33578431372549,19.97058823529412,96.53465346534654
2007-07-02,2007-Q3,391.5,593.1818181818181,13.33578431372549,20.20343137254902,96.60427807486631
2007-07-03,2007-Q3,391.4,593.030303030303,13.33578431372549,20.705882352941178,97.5133689839572
2007-07-04,2007-Q3,391.0,592.4242424242424,13.33578431372549,21.551470588235297,97.7970297029703
2007-07-05,2007-Q3,390.0,590.9090909090909,13.388480392156865,22.07843137254902,97.9946524064171
2007-07-06,2007-Q3,390.0,590.9090909090909,13.444852941176473,46.7754198213939,98.02139037433156
2007-07-09,2007-Q3,390.0,590.9090909090909,13.57107843137255,71.55940594059406,99.009900990099
2007-07-10,2007-Q3,390.0,590.9090909090909,13.763480392156865,72.00495049504951,99.009900990099
2007-07-11,2007-Q3,390.05,590.9848484848485,13.980392156862743,72.42574257425743,99.1089108910891
2007-07-12,2007-Q3,409.0,619.6969696969696,14.479166666666668,72.64851485148515,99.38118811881188
2007-07-13,2007-Q3,438.7,664.6969696969696,15.2046568627451,72.78465346534654,99.67821782178216
2007-07-16,2007-Q3,456.75,692.0454545454545,15.965686274509803,72.84653465346534,99.67821782178216
2007-07-17,2007-Q3,452.5,685.6060606060606,16.764705882352942,72.92079207920791,102.8960396039604
2007-07-18,2007-Q3,435.0,659.090909090909,17.60416666666667,73.08168316831683,103.4158415841584
2007-07-19,2007-Q3,431.95,654.4696969696969,18.46323529411765,73.23019801980197,103.63861386138612
2007-07-20,2007-Q3,441.5,668.9393939393939,18.91421568627451,73.30445544554455,103.63861386138612
2007-07-23,2007-Q3,442.95,671.1363636363636,19.272058823529413,73.57673267326733,103.63861386138612
2007-07-24,2007-Q3,432.5,655.3030303030303,19.607843137254903,74.15841584158417,103.63861386138612
2007-07-25,2007-Q3,439.0,665.1515151515151,19.746323529411768,74.57920792079209,103.63861386138612
2007-07-26,2007-Q3,434.95,659.0151515151515,19.97058823529412,74.77722772277228,103.63861386138612
2007-07-27,2007-Q3,427.65,647.9545454545454,20.20343137254902,74.97524752475248,103.63861386138612
2007-07-30,2007-Q3,433.9,657.4242424242424,20.705882352941178,75.12376237623762,103.63861386138612
2007-07-31,2007-Q3,439.8,666.3636363636364,21.551470588235297,75.23514851485149,103.63861386138612
2007-08-01,2007-Q3,431.6,653.939393939394,22.07843137254902,75.24752475247524,103.63861386138612
2007-08-02,2007-Q3,437.0,662.1212121212121,280.9818404634581,75.47029702970298,103.63861386138612
2007-08-03,2007-Q3,430.45,652.1969696969696,547.7272727272727,75.84158415841584,103.63861386138612
2007-08-06,2007-Q3,421.8,639.0909090909091,558.1818181818181,76.07673267326732,103.63861386138612
2007-08-07,2007-Q3,424.2,642.7272727272726,564.469696969697,76.3118811881188,103.63861386138612
2007-08-08,2007-Q3,415.5,629.5454545454545,571.3636363636363,76.46039603960395,103.63861386138612
2007-08-09,2007-Q3,400.0,606.060606060606,574.9621212121212,76.53465346534654,103.63861386138612
2007-08-10,2007-Q3,398.95,604.4696969696969,581.6666666666667,76.69554455445544,103.63861386138612
2007-08-13,2007-Q3,393.0,595.4545454545454,587.9924242424242,76.84405940594058,103.63861386138612
2007-08-14,2007-Q3,385.2,583.6363636363636,587.9924242424242,77.16584158415841,103.63861386138612
2007-08-15,2007-Q3,385.2,583.6363636363636,587.9924242424242,78.26732673267327,103.63861386138612
2007-08-16,2007-Q3,378.6,573.6363636363636,587.9924242424242,79.15841584158416,103.63861386138612
2007-08-17,2007-Q3,353.65,535.8333333333333,587.9924242424242,84.31930693069307,103.63861386138612
2007-08-20,2007-Q3,373.0,565.1515151515151,587.9924242424242,89.8391089108911,103.63861386138612
2007-08-21,2007-Q3,336.0,509.09090909090907,587.9924242424242,90.91584158415844,103.63861386138612
2007-08-22,2007-Q3,337.75,511.7424242424242,587.9924242424242,91.5841584158416,103.63861386138612
2007-08-23,2007-Q3,333.6,505.45454545454544,587.9924242424242,91.94306930693072,103.63861386138612
2007-08-24,2007-Q3,325.6,493.33333333333337,587.9924242424242,93.06930693069307,103.63861386138612
2007-08-27,2007-Q3,337.15,510.83333333333326,587.9924242424242,93.83663366336634,103.63861386138612
2007-08-28,2007-Q3,330.65,500.9848484848485,587.9924242424242,93.98514851485147,103.63861386138612
2007-08-29,2007-Q3,362.0,548.4848484848485,587.9924242424242,94.23267326732672,103.63861386138612
2007-08-30,2007-Q3,387.9,587.7272727272726,587.9924242424242,94.44306930693072,103.63861386138612
2007-08-31,2007-Q3,372.95,565.0757575757575,587.9924242424242,95.54455445544556,103.63861386138612
2007-09-03,2007-Q3,380.5,576.5151515151515,587.9924242424242,97.1658415841584,103.63861386138612
2007-09-04,2007-Q3,380.5,576.5151515151515,587.9924242424242,98.40346534653466,103.63861386138612
2007-09-05,2007-Q3,378.1,572.8787878787879,587.9924242424242,99.009900990099,103.63861386138612
2007-09-06,2007-Q3,373.9,566.5151515151515,587.9924242424242,99.05940594059405,103.63861386138612
2007-09-07,2007-Q3,377.8,572.4242424242424,587.9924242424242,99.24504950495049,103.63861386138612
2007-09-10,2007-Q3,379.75,575.3787878787879,587.9924242424242,99.52970297029702,103.63861386138612
2007-09-11,2007-Q3,373.65,566.1363636363636,587.9924242424242,99.67821782178216,103.63861386138612
2007-09-12,2007-Q3,373.55,565.9848484848485,587.9924242424242,101.28712871287128,103.63861386138612
2007-09-13,2007-Q3,379.1,574.3939393939394,587.9924242424242,103.1559405940594,103.63861386138612
2007-09-14,2007-Q3,382.0,578.7878787878788,587.9924242424242,103.52722772277228,103.63861386138612
2007-09-17,2007-Q3,385.5,584.090909090909,587.9924242424242,103.79950495049503,103.63861386138612
2007-09-18,2007-Q3,397.95,602.9545454545454,588.030303030303,103.96039603960396,103.63861386138612
2007-09-19,2007-Q3,387.85,587.6515151515151,588.030303030303,103.97277227722772,103.63861386138612
2007-09-20,2007-Q3,380.0,575.7575757575758,588.030303030303,103.99752475247524,103.63861386138612
2007-09-21,2007-Q3,404.3,612.5757575757576,589.469696969697,104.12128712871284,103.63861386138612
2007-09-24,2007-Q3,391.2,592.7272727272726,590.9090909090909,104.41831683168316,103.63861386138612
2007-09-25,2007-Q3,402.25,609.469696969697,590.9090909090909,104.72772277227722,103.63861386138612
2007-09-26,2007-Q3,412.4,624.8484848484848,590.9090909090909,105.6559405940594,103.63861386138612
2007-09-27,2007-Q3,406.95,616.590909090909,590.9469696969697,106.509900990099,103.63861386138612
2007-09-28,2007-Q3,419.7,635.9090909090909,590.9848484848485,106.68316831683168,103.63861386138612
2007-10-01,2007-Q4,417.35,632.3484848484849,591.7045454545455,106.81930693069307,103.63861386138612
2007-10-02,2007-Q4,417.35,632.3484848484849,592.5757575757575,107.12871287128716,103.63861386138612
2007-10-03,2007-Q4,415.35,629.3181818181819,592.8787878787878,109.44306930693072,103.63861386138612
2007-10-04,2007-Q4,429.05,650.0757575757575,593.1060606060605,302.3968646864687,103.63861386138612
2007-10-05,2007-Q4,485.7,735.9090909090909,593.1060606060605,497.1590909090909,103.63861386138612
2007-10-08,2007-Q4,435.8,660.3030303030303,593.1060606060605,503.219696969697,103.63861386138612
2007-10-09,2007-Q4,482.35,730.8333333333334,593.1060606060605,507.27272727272725,103.63861386138612
2007-10-10,2007-Q4,485.95,736.2878787878788,593.4090909090909,509.96212121212113,103.63861386138612
2007-10-11,2007-Q4,579.05,877.3484848484848,593.7878787878788,511.2878787878788,103.63861386138612
2007-10-12,2007-Q4,582.35,882.3484848484849,593.7878787878788,523.7878787878788,103.63861386138612
2007-10-15,2007-Q4,596.05,903.1060606060604,593.7878787878788,537.840909090909,103.63861386138612
2007-10-16,2007-Q4,599.6,908.4848484848484,594.0151515151515,544.1666666666667,103.63861386138612
2007-10-17,2007-Q4,586.8,889.090909090909,594.6969696969696,552.0454545454545,103.63861386138612
2007-10-18,2007-Q4,551.8,836.060606060606,596.969696969697,558.1818181818181,103.63861386138612
2007-10-19,2007-Q4,501.85,760.3787878787879,600.6060606060606,562.9166666666666,103.63861386138612
2007-10-22,2007-Q4,511.35,774.7727272727273,602.8030303030303,565.1136363636363,103.63861386138612
2007-10-23,2007-Q4,538.65,816.1363636363635,602.9166666666665,565.5681818181818,103.63861386138612
2007-10-24,2007-Q4,558.3,845.9090909090908,603.7121212121211,566.060606060606,103.63861386138612
2007-10-25,2007-Q4,581.85,881.5909090909091,605.2651515151515,566.3257575757575,103.63861386138612
