Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-08,2006-Q3,45.61,7.016923076923077,7.691532258064516,6.318919891989199,
2006-09-11,2006-Q3,45.78,7.043076923076924,7.691532258064516,6.368181818181818,
2006-09-12,2006-Q3,45.02,6.926153846153847,7.691532258064516,6.409410441044104,
2006-09-13,2006-Q3,45.6,7.015384615384615,7.691532258064516,6.426980198019802,
2006-09-14,2006-Q3,47.31,7.278461538461538,7.691532258064516,6.443069306930693,
2006-09-15,2006-Q3,47.84,7.36,7.691532258064516,6.45123381568926,
2006-09-18,2006-Q3,47.55,7.315384615384615,7.691532258064516,6.458659558263518,
2006-09-19,2006-Q3,46.79,7.1984615384615385,7.691532258064516,6.469059405940595,
2006-09-20,2006-Q3,45.77,7.041538461538462,7.691532258064516,6.482673267326733,
2006-09-21,2006-Q3,45.28,6.966153846153846,7.691532258064516,6.503712871287129,
2006-09-22,2006-Q3,45.02,6.926153846153847,7.691532258064516,6.526608910891089,
2006-09-25,2006-Q3,44.15,6.792307692307692,7.691532258064516,6.539435193519353,
2006-09-26,2006-Q3,44.35,6.823076923076924,7.691532258064516,6.546242124212421,
2006-09-27,2006-Q3,44.31,6.816923076923077,7.691532258064516,6.547029702970296,
2006-09-28,2006-Q3,44.98,6.92,7.691532258064516,6.568069306930693,
2006-09-29,2006-Q3,45.86,7.055384615384615,7.691532258064516,6.590918091809181,
2006-10-02,2006-Q4,45.86,7.055384615384615,7.691532258064516,6.602727272727273,
2006-10-03,2006-Q4,45.2,6.953846153846154,7.691532258064516,6.621818181818181,
2006-10-04,2006-Q4,44.41,6.832307692307692,7.685483870967742,6.6662609970674485,
2006-10-05,2006-Q4,45.21,6.955384615384616,7.660282258064516,6.7469602977667495,
2006-10-06,2006-Q4,45.42,6.987692307692308,7.623991935483872,6.804615384615385,
2006-10-09,2006-Q4,46.7,7.184615384615385,7.595766129032258,6.82,
2006-10-10,2006-Q4,46.17,7.103076923076923,7.595766129032258,6.827692307692308,
2006-10-11,2006-Q4,47.4,7.292307692307692,7.595766129032258,6.853076923076923,
2006-10-12,2006-Q4,47.11,7.247692307692308,7.595766129032258,6.88,
2006-10-13,2006-Q4,49.37,7.595384615384615,7.602127791563276,6.903076923076923,
2006-10-16,2006-Q4,49.93,7.681538461538461,7.623991935483872,6.923076923076923,
2006-10-17,2006-Q4,49.57,7.626153846153846,7.632633374689826,6.926153846153847,
2006-10-18,2006-Q4,48.34,7.436923076923078,7.632633374689826,6.934615384615386,
2006-10-19,2006-Q4,47.49,7.306153846153847,7.617512406947891,6.9484615384615385,
2006-10-20,2006-Q4,48.25,7.423076923076923,7.602127791563276,6.954615384615385,
2006-10-21,2006-Q4,48.74,7.498461538461539,7.589022952853599,6.96076923076923,
2006-10-23,2006-Q4,48.38,7.443076923076924,7.561491935483871,6.968461538461538,
2006-10-24,2006-Q4,48.38,7.443076923076924,7.5193920595533505,6.979230769230769,
2006-10-25,2006-Q4,48.38,7.443076923076924,7.491166253101737,7.001538461538462,
2006-10-26,2006-Q4,48.21,7.416923076923077,7.475806451612903,7.016153846153847,
2006-10-27,2006-Q4,47.85,7.361538461538462,7.463709677419355,7.02923076923077,
2006-10-30,2006-Q4,48.81,7.509230769230769,7.471774193548387,7.042307692307693,
2006-10-31,2006-Q4,49.58,7.627692307692308,7.491166253101737,7.049230769230769,
2006-11-01,2006-Q4,52.89,8.136923076923077,7.503846153846155,7.055384615384615,
2006-11-02,2006-Q4,53.96,8.301538461538462,7.503846153846155,7.059950372208437,
2006-11-03,2006-Q4,52.63,8.096923076923078,7.503846153846155,7.076612903225806,
2006-11-06,2006-Q4,56.21,8.647692307692308,7.503846153846155,7.095893300248139,
2006-11-07,2006-Q4,54.23,8.343076923076923,7.503846153846155,7.12714330024814,
2006-11-08,2006-Q4,53.68,8.258461538461539,7.503846153846155,7.16791253101737,
2006-11-09,2006-Q4,52.12,8.018461538461539,7.503846153846155,7.191538461538462,
2006-11-10,2006-Q4,52.17,8.026153846153846,7.503846153846155,7.205077543424318,
2006-11-13,2006-Q4,53.01,8.155384615384616,7.503846153846155,7.229692928039703,
2006-11-14,2006-Q4,53.3,8.2,7.503846153846155,7.263076923076923,
2006-11-15,2006-Q4,55.06,8.470769230769232,7.503846153846155,7.285384615384615,
2006-11-16,2006-Q4,53.79,8.275384615384615,7.503846153846155,7.293331265508685,
2006-11-17,2006-Q4,53.54,8.236923076923077,7.552307692307693,7.300254342431762,
2006-11-20,2006-Q4,52.0,8.0,7.610769230769231,7.306302729528536,
2006-11-21,2006-Q4,53.27,8.195384615384615,7.626923076923077,7.31091811414392,
2006-11-22,2006-Q4,53.05,8.161538461538461,7.654615384615385,7.326039081885856,
2006-11-23,2006-Q4,54.24,8.344615384615384,7.687543424317617,7.348346774193549,
2006-11-24,2006-Q4,53.0,8.153846153846153,7.712701612903226,7.360769230769231,
2006-11-27,2006-Q4,53.34,8.206153846153846,7.712701612903226,7.366253101736973,
2006-11-28,2006-Q4,52.51,8.078461538461537,7.712701612903226,7.376008064516129,
2006-11-29,2006-Q4,51.57,7.9338461538461535,7.712701612903226,7.394153225806452,7.467741935483871
2006-11-30,2006-Q4,52.23,8.035384615384615,7.712701612903226,7.412090570719604,7.467741935483871
2006-12-01,2006-Q4,52.3,47.54545454545454,7.712701612903226,7.42,7.467741935483871
2006-12-04,2006-Q4,52.5,47.72727272727273,7.726814516129032,7.430000000000001,7.467741935483871
2006-12-05,2006-Q4,51.62,46.92727272727272,7.770161290322582,7.440000000000001,7.467741935483871
2006-12-06,2006-Q4,51.01,46.37272727272727,7.770161290322582,7.443076923076924,7.467741935483871
2006-12-07,2006-Q4,50.82,46.2,7.811491935483872,7.443076923076924,7.467741935483871
2006-12-08,2006-Q4,49.94,45.39999999999999,7.878024193548387,7.449361042183623,7.467741935483871
2006-12-11,2006-Q4,48.61,44.19090909090909,7.923576302729528,7.45766129032258,7.467741935483871
2006-12-12,2006-Q4,47.63,43.3,7.966923076923077,7.463709677419355,7.467741935483871
2006-12-13,2006-Q4,48.4,43.99999999999999,7.966923076923077,7.46875,7.467741935483871
2006-12-14,2006-Q4,49.03,44.57272727272727,7.966923076923077,7.476814516129032,7.467741935483871
2006-12-15,2006-Q4,48.53,44.11818181818182,7.966923076923077,7.491166253101737,7.467741935483871
2006-12-18,2006-Q4,49.07,44.6090909090909,7.966923076923077,7.503846153846155,7.467741935483871
2006-12-19,2006-Q4,47.73,43.39090909090908,7.966923076923077,7.524776674937965,7.467741935483871
2006-12-20,2006-Q4,47.91,43.55454545454545,7.966923076923077,7.561491935483871,7.467741935483871
2006-12-21,2006-Q4,47.91,43.55454545454545,7.966923076923077,7.589022952853599,7.467741935483871
2006-12-22,2006-Q4,48.08,43.7090909090909,7.966923076923077,7.602127791563276,7.467741935483871
2006-12-25,2006-Q4,48.08,43.7090909090909,7.966923076923077,7.617512406947891,7.467741935483871
2006-12-26,2006-Q4,48.16,43.781818181818174,7.966923076923077,7.626923076923077,7.467741935483871
2006-12-27,2006-Q4,48.27,43.88181818181818,7.966923076923077,7.633402605459057,7.467741935483871
2006-12-28,2006-Q4,48.09,43.71818181818182,7.966923076923077,7.660282258064516,7.467741935483871
2006-12-29,2006-Q4,47.9,43.54545454545454,7.966923076923077,7.681495037220843,7.467741935483871
2007-01-01,2007-Q1,47.9,43.54545454545454,7.966923076923077,7.685527295285359,7.467741935483871
2007-01-02,2007-Q1,48.78,44.345454545454544,7.966923076923077,7.691532258064516,7.467741935483871
2007-01-03,2007-Q1,52.11,47.37272727272727,7.966923076923077,7.695564516129032,7.467741935483871
2007-01-04,2007-Q1,52.22,47.47272727272727,8.009230769230768,7.69758064516129,7.467741935483871
2007-01-05,2007-Q1,50.52,45.92727272727273,8.022307692307692,7.714717741935484,7.467741935483871
2007-01-08,2007-Q1,50.69,46.08181818181818,8.03076923076923,7.731854838709678,7.467741935483871
2007-01-09,2007-Q1,49.95,45.40909090909091,8.056923076923077,7.735887096774194,7.467741935483871
2007-01-10,2007-Q1,49.34,44.85454545454545,8.087692307692308,7.740927419354838,7.467741935483871
2007-01-11,2007-Q1,49.84,45.309090909090905,8.116923076923078,7.751008064516129,7.467741935483871
2007-01-12,2007-Q1,50.13,45.57272727272727,8.145384615384614,7.770161290322582,7.467741935483871
2007-01-15,2007-Q1,51.35,46.68181818181818,8.154615384615385,7.785282258064516,7.467741935483871
2007-01-16,2007-Q1,51.6,46.90909090909091,8.158461538461538,7.797379032258064,7.467741935483871
2007-01-17,2007-Q1,50.77,46.154545454545456,8.178461538461537,7.820564516129032,7.467741935483871
2007-01-18,2007-Q1,51.62,46.92727272727272,8.197692307692307,7.839717741935484,7.467741935483871
2007-01-19,2007-Q1,51.25,46.590909090909086,8.203076923076923,7.845766129032258,7.467741935483871
2007-01-22,2007-Q1,51.22,46.56363636363636,8.221538461538461,7.861895161290323,7.467741935483871
2007-01-23,2007-Q1,51.77,47.06363636363636,8.247692307692308,7.878024193548388,7.467741935483871
2007-01-24,2007-Q1,51.47,46.79090909090909,8.266923076923078,7.884072580645162,7.467741935483871
2007-01-25,2007-Q1,51.49,46.809090909090905,8.288461538461538,7.888104838709678,7.467741935483871
2007-01-26,2007-Q1,51.49,46.809090909090905,8.322307692307692,7.901209677419355,7.467741935483871
2007-01-29,2007-Q1,50.89,46.26363636363636,8.343846153846155,7.918346774193548,7.467741935483871
2007-01-30,2007-Q1,50.89,46.26363636363636,8.407692307692308,7.928616625310173,7.467741935483871
2007-01-31,2007-Q1,48.77,44.33636363636364,8.55923076923077,7.934665012406947,7.467741935483871
2007-02-01,2007-Q1,50.48,45.89090909090908,25.97384615384616,7.951612903225807,7.467741935483871
2007-02-02,2007-Q1,50.68,46.07272727272727,43.345454545454544,7.983870967741936,7.467741935483871
2007-02-05,2007-Q1,49.51,45.0090909090909,43.46818181818181,8.009230769230768,7.467741935483871
2007-02-06,2007-Q1,49.58,45.07272727272727,43.54545454545454,8.009230769230768,7.467741935483871
2007-02-07,2007-Q1,50.01,45.46363636363636,43.55,8.009230769230768,7.467741935483871
2007-02-08,2007-Q1,50.08,45.52727272727272,43.55454545454545,8.009230769230768,7.467741935483871
2007-02-09,2007-Q1,49.38,44.89090909090909,43.631818181818176,8.022307692307692,7.467741935483871
2007-02-12,2007-Q1,47.28,42.98181818181818,43.631818181818176,8.030214019851117,7.467741935483871
2007-02-13,2007-Q1,46.62,42.381818181818176,43.631818181818176,8.034829404466501,7.467741935483871
2007-02-14,2007-Q1,47.02,42.74545454545454,43.631818181818176,8.040877791563275,7.467741935483871
2007-02-15,2007-Q1,47.42,43.10909090909091,43.631818181818176,8.055443548387096,7.467741935483871
2007-02-16,2007-Q1,47.42,43.10909090909091,43.631818181818176,8.071488833746898,7.467741935483871
2007-02-19,2007-Q1,48.09,43.71818181818182,43.7090909090909,8.087692307692308,7.467741935483871
2007-02-20,2007-Q1,48.2,43.81818181818182,43.713636363636354,8.104913151364766,7.467741935483871
2007-02-21,2007-Q1,48.12,43.74545454545454,43.71818181818182,8.124913151364765,7.467741935483871
2007-02-22,2007-Q1,48.0,43.63636363636363,43.71818181818182,8.145384615384614,7.467741935483871
2007-02-23,2007-Q1,47.65,43.31818181818181,43.71818181818182,8.154615384615385,7.467741935483871
2007-02-26,2007-Q1,48.06,43.69090909090909,43.71818181818182,8.158461538461538,7.467741935483871
2007-02-27,2007-Q1,47.25,42.95454545454545,43.71818181818182,8.178461538461537,7.467741935483871
2007-02-28,2007-Q1,46.11,41.91818181818181,43.71818181818182,8.196482630272953,7.467741935483871
2007-03-01,2007-Q1,46.4,34.37037037037037,43.71818181818182,8.19758064516129,7.467741935483871
2007-03-02,2007-Q1,46.44,34.4,43.71818181818182,8.198790322580646,7.467741935483871
2007-03-05,2007-Q1,45.32,33.57037037037037,43.71818181818182,8.203076923076923,7.467741935483871
2007-03-06,2007-Q1,46.23,34.24444444444444,43.71818181818182,8.221538461538461,7.467741935483871
2007-03-07,2007-Q1,43.41,32.15555555555555,43.71818181818182,8.247692307692308,7.467741935483871
2007-03-08,2007-Q1,45.77,33.903703703703705,43.71818181818182,8.266923076923078,7.467741935483871
2007-03-09,2007-Q1,46.55,34.481481481481474,43.71818181818182,8.288461538461538,7.467741935483871
2007-03-12,2007-Q1,47.64,35.288888888888884,43.71818181818182,8.302986972704716,7.467741935483871
2007-03-13,2007-Q1,47.98,35.54074074074074,43.71818181818182,8.323756203473945,7.467741935483871
2007-03-14,2007-Q1,45.55,33.74074074074073,43.71818181818182,8.323756203473945,7.467741935483871
2007-03-15,2007-Q1,44.81,33.19259259259259,43.71818181818182,8.343846153846155,7.467741935483871
2007-03-16,2007-Q1,44.22,32.75555555555555,43.71818181818182,8.349727047146402,7.467741935483871
2007-03-19,2007-Q1,45.61,33.785185185185185,43.71818181818182,8.412803970223326,7.467741935483871
2007-03-20,2007-Q1,46.18,34.2074074074074,43.71818181818182,8.479336228287842,7.467741935483871
2007-03-21,2007-Q1,46.4,34.37037037037037,43.71818181818182,8.498991935483872,7.467741935483871
2007-03-22,2007-Q1,46.22,34.237037037037034,43.71818181818182,8.558467741935484,7.467741935483871
2007-03-23,2007-Q1,47.0,34.81481481481481,43.71818181818182,8.606854838709676,7.467741935483871
2007-03-26,2007-Q1,46.56,34.48888888888889,43.71818181818182,8.627273573200991,7.467741935483871
2007-03-27,2007-Q1,46.56,34.48888888888889,43.71818181818182,8.666588089330025,7.467741935483871
2007-03-28,2007-Q1,46.31,34.303703703703704,43.71818181818182,8.689516129032258,7.467741935483871
2007-03-29,2007-Q1,46.6,34.51851851851852,43.71818181818182,8.712701612903226,7.467741935483871
2007-03-30,2007-Q1,47.0,34.81481481481481,43.71818181818182,8.747983870967742,7.467741935483871
2007-04-02,2007-Q2,46.04,34.1037037037037,43.71818181818182,8.774193548387096,7.467741935483871
2007-04-03,2007-Q2,47.4,35.11111111111111,43.71818181818182,8.814516129032258,7.467741935483871
2007-04-04,2007-Q2,46.96,34.785185185185185,43.71818181818182,8.866935483870968,7.467741935483871
2007-04-05,2007-Q2,48.09,35.62222222222222,43.71818181818182,20.52233422939068,7.467741935483871
2007-04-06,2007-Q2,48.09,35.62222222222222,43.713636363636354,32.45555555555555,7.467741935483871
2007-04-09,2007-Q2,46.23,34.24444444444444,43.7090909090909,32.97407407407407,7.467741935483871
2007-04-10,2007-Q2,47.15,34.925925925925924,43.69999999999999,33.38148148148148,7.467741935483871
2007-04-11,2007-Q2,47.12,34.9037037037037,43.66363636363636,33.65555555555555,7.467741935483871
2007-04-12,2007-Q2,46.32,34.31111111111111,43.595454545454544,33.76296296296296,7.467741935483871
2007-04-13,2007-Q2,45.91,34.0074074074074,43.55454545454545,33.84444444444445,7.467741935483871
2007-04-16,2007-Q2,46.33,34.31851851851852,43.55,33.95555555555555,7.467741935483871
2007-04-17,2007-Q2,46.52,34.45925925925926,43.55,34.05555555555555,7.467741935483871
2007-04-18,2007-Q2,45.99,34.06666666666666,43.54545454545454,34.08518518518518,7.467741935483871
2007-04-19,2007-Q2,46.62,34.53333333333333,43.46818181818181,34.15555555555555,7.467741935483871
2007-04-20,2007-Q2,47.13,34.91111111111111,43.354545454545445,34.222222222222214,7.467741935483871
2007-04-23,2007-Q2,47.02,34.82962962962963,43.21363636363636,34.24074074074073,7.469758064516128
2007-04-24,2007-Q2,47.0,34.81481481481481,43.10909090909091,34.24444444444444,7.483870967741935
2007-04-25,2007-Q2,46.43,34.39259259259259,43.04545454545455,34.27407407407407,7.498461538461539
2007-04-26,2007-Q2,46.34,34.32592592592593,42.96818181818182,34.30740740740741,7.509230769230769
2007-04-27,2007-Q2,47.03,34.837037037037035,42.85,34.31481481481482,7.540322580645161
2007-04-30,2007-Q2,45.23,33.5037037037037,42.56363636363636,34.31481481481482,7.582661290322581
2007-05-01,2007-Q2,45.23,33.5037037037037,42.14999999999999,34.31481481481482,7.595384615384615
2007-05-02,2007-Q2,45.23,33.5037037037037,38.770202020202014,34.31481481481482,7.608870967741936
2007-05-03,2007-Q2,44.44,32.91851851851852,35.62222222222222,34.31481481481482,7.626153846153846
2007-05-04,2007-Q2,47.25,35.0,35.581481481481475,34.32222222222222,7.627692307692308
2007-05-07,2007-Q2,48.47,35.9037037037037,35.581481481481475,34.34814814814815,7.639112903225807
2007-05-08,2007-Q2,48.66,36.04444444444444,35.581481481481475,34.37037037037037,7.681451612903226
2007-05-09,2007-Q2,48.87,36.2,35.581481481481475,34.38148148148148,7.681538461538461
2007-05-10,2007-Q2,49.04,36.32592592592592,35.581481481481475,34.3962962962963,7.689516129032258
2007-05-11,2007-Q2,48.32,35.79259259259259,35.581481481481475,34.42962962962963,7.693548387096773
2007-05-14,2007-Q2,48.31,35.785185185185185,35.581481481481475,34.47037037037037,7.69758064516129
2007-05-15,2007-Q2,47.8,35.407407407407405,35.47407407407407,34.48518518518518,7.69758064516129
2007-05-16,2007-Q2,47.02,34.82962962962963,35.34814814814814,34.48888888888889,7.731854838709678
2007-05-17,2007-Q2,47.0,34.81481481481481,35.2,34.50370370370371,7.731854838709678
2007-05-18,2007-Q2,46.31,34.303703703703704,35.05555555555556,34.50370370370371,7.73991935483871
2007-05-21,2007-Q2,47.17,34.940740740740736,34.97037037037037,34.525925925925925,7.741935483870967
2007-05-22,2007-Q2,48.23,35.72592592592592,34.97037037037037,34.65925925925926,7.760080645161291
2007-05-23,2007-Q2,46.49,34.43703703703704,34.93333333333333,34.65925925925926,7.780241935483872
2007-05-24,2007-Q2,45.39,33.62222222222222,34.91851851851852,34.65925925925926,7.790322580645161
2007-05-25,2007-Q2,46.45,34.407407407407405,34.907407407407405,34.65925925925926,7.804435483870968
2007-05-28,2007-Q2,45.63,33.8,34.87037037037037,34.65925925925926,7.836693548387096
2007-05-29,2007-Q2,46.42,34.385185185185186,34.83333333333333,34.65925925925926,7.842741935483871
2007-05-30,2007-Q2,46.08,34.13333333333333,34.82962962962963,34.65925925925926,7.848790322580645
2007-05-31,2007-Q2,46.01,34.081481481481475,34.82222222222222,34.65925925925926,7.875000000000001
2007-06-01,2007-Q2,45.29,41.55045871559633,34.82222222222222,34.8,7.881048387096775
2007-06-04,2007-Q2,45.6,41.8348623853211,34.82222222222222,34.81481481481481,7.887096774193548
2007-06-05,2007-Q2,45.25,41.51376146788991,34.82222222222222,34.81481481481481,7.889112903225807
2007-06-06,2007-Q2,43.98,40.348623853211,34.82222222222222,34.81481481481481,7.913306451612903
2007-06-07,2007-Q2,45.3,41.55963302752293,34.82222222222222,34.82222222222222,7.923387096774193
2007-06-08,2007-Q2,44.04,40.40366972477064,34.82222222222222,34.82962962962963,7.9338461538461535
2007-06-11,2007-Q2,43.5,39.90825688073394,34.82222222222222,34.83333333333333,7.935483870967742
2007-06-12,2007-Q2,43.26,39.68807339449541,34.82222222222222,34.87037037037037,7.967741935483872
2007-06-13,2007-Q2,42.81,39.27522935779817,34.82222222222222,34.907407407407405,8.0
2007-06-14,2007-Q2,42.2,38.71559633027523,34.82222222222222,34.91851851851852,8.018461538461539
2007-06-15,2007-Q2,44.02,40.38532110091743,34.82222222222222,34.93333333333333,8.02016129032258
2007-06-18,2007-Q2,44.0,40.366972477064216,34.82222222222222,34.97037037037037,8.026153846153846
2007-06-19,2007-Q2,43.47,39.88073394495412,34.82222222222222,35.05555555555556,8.034274193548388
2007-06-20,2007-Q2,43.68,40.07339449541284,34.82222222222222,35.2,8.035384615384615
2007-06-21,2007-Q2,43.4,39.81651376146789,34.82222222222222,35.34814814814814,8.046370967741934
2007-06-22,2007-Q2,44.26,40.60550458715596,34.82222222222222,35.47407407407407,8.064516129032258
2007-06-25,2007-Q2,44.27,40.61467889908257,34.82222222222222,35.581481481481475,8.078461538461537
2007-06-26,2007-Q2,43.71,40.100917431192656,34.82222222222222,35.62222222222222,8.08467741935484
2007-06-27,2007-Q2,43.69,40.08256880733944,34.82222222222222,35.67407407407407,8.096923076923078
2007-06-28,2007-Q2,43.39,39.80733944954128,34.82222222222222,35.75555555555555,8.112903225806452
2007-06-29,2007-Q2,43.64,40.03669724770642,34.82222222222222,35.78888888888889,8.136923076923077
2007-07-02,2007-Q3,43.67,40.06422018348624,34.82222222222222,35.84814814814814,8.153846153846153
2007-07-03,2007-Q3,43.63,40.02752293577981,34.82222222222222,35.97407407407407,8.155384615384616
2007-07-04,2007-Q3,44.45,40.77981651376147,34.82222222222222,36.12222222222222,8.161538461538461
2007-07-05,2007-Q3,44.09,40.44954128440367,34.82962962962963,36.26296296296296,8.195384615384615
2007-07-06,2007-Q3,43.71,40.100917431192656,34.83333333333333,37.520761128100574,8.19758064516129
2007-07-09,2007-Q3,43.76,40.14678899082568,34.87037037037037,38.9954128440367,8.19758064516129
2007-07-10,2007-Q3,43.7,40.091743119266056,34.907407407407405,39.48165137614679,8.2
2007-07-11,2007-Q3,43.33,39.752293577981646,34.91851851851852,39.720183486238525,8.206153846153846
2007-07-12,2007-Q3,43.8,40.183486238532105,34.93333333333333,39.77981651376146,8.213709677419356
2007-07-13,2007-Q3,44.42,40.752293577981646,34.97037037037037,39.81192660550458,8.236923076923077
2007-07-16,2007-Q3,47.61,43.678899082568805,34.97037037037037,39.84862385321101,8.258461538461539
2007-07-17,2007-Q3,47.67,43.73394495412844,34.97037037037037,39.89449541284403,8.275384615384615
2007-07-18,2007-Q3,48.16,44.183486238532105,35.05555555555556,39.96788990825687,8.301538461538462
2007-07-19,2007-Q3,47.89,43.93577981651376,35.25925925925925,40.03211009174312,8.304435483870968
2007-07-20,2007-Q3,45.89,42.100917431192656,35.51481481481481,40.050458715596335,8.343076923076923
2007-07-23,2007-Q3,47.28,43.37614678899082,35.62222222222222,40.06880733944954,8.344615384615384
2007-07-24,2007-Q3,45.94,42.14678899082568,35.67407407407407,40.07798165137614,8.350806451612904
2007-07-25,2007-Q3,46.43,42.59633027522936,35.75555555555555,40.08715596330275,8.354838709677418
2007-07-26,2007-Q3,46.66,42.80733944954128,35.78888888888889,40.09633027522936,8.470769230769232
2007-07-27,2007-Q3,45.52,41.76146788990825,35.84814814814814,40.100917431192656,8.487903225806452
2007-07-30,2007-Q3,46.29,42.46788990825688,35.97407407407407,40.12385321100916,8.51008064516129
2007-07-31,2007-Q3,46.01,42.21100917431192,36.12222222222222,40.16513761467889,8.606854838709676
2007-08-01,2007-Q3,44.73,41.036697247706414,36.26296296296296,40.26605504587155,8.606854838709676
2007-08-02,2007-Q3,45.21,41.477064220183486,37.520761128100574,40.35779816513761,8.647692307692308
2007-08-03,2007-Q3,44.89,41.183486238532105,38.9954128440367,40.37614678899082,8.685483870967742
2007-08-06,2007-Q3,44.0,40.366972477064216,39.48165137614679,40.37614678899082,8.693548387096774
2007-08-07,2007-Q3,44.17,40.522935779816514,39.720183486238525,40.39449541284404,8.731854838709678
2007-08-08,2007-Q3,44.5,40.825688073394495,39.77981651376146,40.42660550458716,8.764112903225806
