Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-12,2006-Q3,17.56,21.95,25.531746031746028,28.88359788359788,
2006-09-13,2006-Q3,17.85,22.3125,25.507936507936503,28.88359788359788,
2006-09-14,2006-Q3,17.87,22.3375,25.46825396825397,28.88359788359788,
2006-09-15,2006-Q3,17.64,22.05,25.444444444444446,28.88359788359788,
2006-09-18,2006-Q3,18.45,23.0625,25.436507936507937,28.88359788359788,
2006-09-19,2006-Q3,18.11,22.6375,25.428571428571427,28.88359788359788,
2006-09-20,2006-Q3,18.07,22.5875,25.428571428571427,28.88359788359788,
2006-09-21,2006-Q3,17.97,22.4625,25.428571428571427,28.88359788359788,
2006-09-22,2006-Q3,17.71,22.1375,25.428571428571427,28.88359788359788,
2006-09-25,2006-Q3,17.69,22.1125,25.42063492063492,28.88359788359788,
2006-09-26,2006-Q3,17.66,22.075,25.35714285714285,28.88359788359788,
2006-09-27,2006-Q3,18.13,22.6625,25.246031746031747,28.88359788359788,
2006-09-28,2006-Q3,18.34,22.925,25.19047619047619,28.88359788359788,
2006-09-29,2006-Q3,18.49,23.1125,25.18253968253968,28.88359788359788,
2006-10-02,2006-Q4,18.49,23.1125,25.15873015873016,28.79629629629629,
2006-10-03,2006-Q4,19.09,23.8625,25.142857142857142,28.739766081871345,
2006-10-04,2006-Q4,19.45,24.3125,25.13492063492064,28.6921470342523,
2006-10-05,2006-Q4,20.05,25.0625,25.111111111111107,28.626984126984127,
2006-10-06,2006-Q4,20.4,25.5,25.111111111111107,28.626984126984127,
2006-10-09,2006-Q4,19.89,24.8625,25.078869047619044,28.55555555555556,
2006-10-10,2006-Q4,20.1,25.125,25.078869047619044,28.515873015873016,
2006-10-11,2006-Q4,20.01,25.0125,25.078869047619044,28.444444444444443,
2006-10-12,2006-Q4,20.04,25.05,25.05625,28.349206349206348,
2006-10-13,2006-Q4,19.92,24.9,25.05625,28.22222222222222,
2006-10-16,2006-Q4,20.03,25.0375,25.05625,28.142857142857142,
2006-10-17,2006-Q4,20.56,25.7,25.078869047619044,27.92857142857143,
2006-10-18,2006-Q4,21.31,26.6375,25.110119047619044,27.666666666666664,
2006-10-19,2006-Q4,22.28,27.85,25.110119047619044,27.666666666666664,
2006-10-20,2006-Q4,22.27,27.8375,25.125992063492063,27.666666666666664,
2006-10-21,2006-Q4,21.83,27.2875,25.125992063492063,27.547619047619044,
2006-10-23,2006-Q4,22.13,27.6625,25.125992063492063,27.547619047619044,
2006-10-24,2006-Q4,22.13,27.6625,25.125992063492063,27.547619047619044,
2006-10-25,2006-Q4,22.13,27.6625,25.125992063492063,27.547619047619044,
2006-10-26,2006-Q4,21.89,27.3625,25.125992063492063,27.444444444444443,
2006-10-27,2006-Q4,21.56,26.95,25.125992063492063,27.404761904761905,
2006-10-30,2006-Q4,23.33,29.1625,25.13492063492064,27.404761904761905,
2006-10-31,2006-Q4,22.89,28.6125,25.15873015873016,27.404761904761905,
2006-11-01,2006-Q4,23.25,29.0625,25.23809523809524,27.404761904761905,
2006-11-02,2006-Q4,23.23,29.0375,25.35714285714285,27.404761904761905,
2006-11-03,2006-Q4,22.5,28.125,25.42063492063492,27.404761904761905,
2006-11-06,2006-Q4,22.76,28.45,25.42063492063492,27.404761904761905,
2006-11-07,2006-Q4,22.16,27.7,25.42063492063492,27.404761904761905,
2006-11-08,2006-Q4,21.96,27.45,25.42063492063492,27.404761904761905,
2006-11-09,2006-Q4,23.09,28.8625,25.42063492063492,27.404761904761905,
2006-11-10,2006-Q4,23.0,28.75,25.42063492063492,27.404761904761905,
2006-11-13,2006-Q4,23.23,29.0375,25.428571428571427,27.404761904761905,
2006-11-14,2006-Q4,23.35,29.1875,25.436507936507937,27.404761904761905,
2006-11-15,2006-Q4,23.88,29.85,25.444444444444446,27.404761904761905,
2006-11-16,2006-Q4,23.58,29.475,25.46825396825397,27.404761904761905,
2006-11-17,2006-Q4,23.13,28.9125,25.496031746031747,27.404761904761905,
2006-11-20,2006-Q4,23.71,29.6375,25.51190476190476,27.404761904761905,
2006-11-21,2006-Q4,23.66,29.575,25.539682539682538,27.404761904761905,
2006-11-22,2006-Q4,23.16,28.95,25.62777777777778,27.404761904761905,
2006-11-23,2006-Q4,23.63,29.5375,26.16875,27.404761904761905,
2006-11-24,2006-Q4,26.16,32.7,26.79375,27.404761904761905,
2006-11-27,2006-Q4,25.53,31.9125,27.00674603174604,27.404761904761905,
2006-11-28,2006-Q4,25.38,31.725,27.11904761904762,27.404761904761905,25.904761904761905
2006-11-29,2006-Q4,25.64,32.05,27.1984126984127,27.404761904761905,25.90566037735849
2006-11-30,2006-Q4,25.28,31.6,27.25486111111111,27.404761904761905,25.907407407407405
2006-12-01,2006-Q4,25.65,27.58064516129032,27.29454365079365,27.404761904761905,25.944444444444443
2006-12-04,2006-Q4,25.21,27.10752688172043,27.29454365079365,27.3796626984127,25.96296296296296
2006-12-05,2006-Q4,24.7,26.55913978494624,27.29454365079365,27.33204365079365,25.96296296296296
2006-12-06,2006-Q4,25.83,27.774193548387093,27.33204365079365,27.33204365079365,25.98113207547169
2006-12-07,2006-Q4,27.59,29.666666666666664,27.3796626984127,27.33204365079365,25.98113207547169
2006-12-08,2006-Q4,28.05,30.161290322580644,27.404761904761905,27.33204365079365,25.98113207547169
2006-12-11,2006-Q4,26.14,28.10752688172043,27.431349206349203,27.33204365079365,26.01851851851852
2006-12-12,2006-Q4,24.86,26.731182795698924,27.431349206349203,27.29454365079365,26.037037037037035
2006-12-13,2006-Q4,26.44,28.43010752688172,27.431349206349203,27.29454365079365,26.05555555555556
2006-12-14,2006-Q4,26.9,28.924731182795696,27.431349206349203,27.29454365079365,26.07547169811321
2006-12-15,2006-Q4,28.38,30.51612903225806,27.431349206349203,27.29454365079365,26.0952380952381
2006-12-18,2006-Q4,27.92,30.021505376344088,27.431349206349203,27.29454365079365,26.11320754716981
2006-12-19,2006-Q4,27.42,29.483870967741936,27.431349206349203,27.29454365079365,26.17460317460317
2006-12-20,2006-Q4,27.12,29.161290322580644,27.431349206349203,27.29454365079365,26.22222222222222
2006-12-21,2006-Q4,26.63,28.634408602150536,27.463095238095235,27.29454365079365,26.253968253968253
2006-12-22,2006-Q4,26.38,28.36559139784946,27.5284178187404,27.29454365079365,26.259259259259256
2006-12-25,2006-Q4,26.38,28.36559139784946,27.62157258064516,27.29454365079365,26.29629629629629
2006-12-26,2006-Q4,27.6,29.677419354838708,27.6625,27.29454365079365,26.33962264150944
2006-12-27,2006-Q4,27.34,29.39784946236559,27.6625,27.29454365079365,26.46296296296296
2006-12-28,2006-Q4,26.96,28.98924731182796,27.68125,27.29454365079365,26.51851851851852
2006-12-29,2006-Q4,26.91,28.93548387096774,27.68125,27.29454365079365,26.537037037037035
2007-01-01,2007-Q1,26.91,28.93548387096774,27.68125,27.29454365079365,26.55913978494624
2007-01-02,2007-Q1,28.26,30.387096774193548,27.68125,27.29454365079365,26.603174603174605
2007-01-03,2007-Q1,27.92,30.021505376344088,27.68125,27.29454365079365,26.611111111111107
2007-01-04,2007-Q1,27.65,29.73118279569892,27.737096774193542,27.29454365079365,26.6375
2007-01-05,2007-Q1,27.69,29.774193548387096,27.805846774193547,27.29454365079365,26.641509433962263
2007-01-08,2007-Q1,27.65,29.73118279569892,27.84375,27.29454365079365,26.67924528301887
2007-01-09,2007-Q1,27.53,29.602150537634408,27.978763440860213,27.29454365079365,26.731182795698924
2007-01-10,2007-Q1,27.13,29.172043010752684,28.116263440860216,27.29454365079365,26.77777777777778
2007-01-11,2007-Q1,27.51,29.580645161290324,28.24529569892473,27.29454365079365,26.79245283018868
2007-01-12,2007-Q1,28.37,30.50537634408602,28.36559139784946,27.29454365079365,26.95
2007-01-15,2007-Q1,31.0,33.33333333333333,28.397849462365592,27.29454365079365,26.968253968253965
2007-01-16,2007-Q1,32.43,34.87096774193548,28.44005376344085,27.29454365079365,26.9811320754717
2007-01-17,2007-Q1,32.02,34.43010752688172,28.53125,27.29454365079365,27.037037037037035
2007-01-18,2007-Q1,31.36,33.72043010752688,28.62345430107527,27.29454365079365,27.05555555555556
2007-01-19,2007-Q1,32.0,34.40860215053763,28.692204301075268,27.29454365079365,27.056603773584904
2007-01-22,2007-Q1,31.35,33.70967741935484,28.80625,27.29454365079365,27.056603773584904
2007-01-23,2007-Q1,31.19,33.53763440860215,28.887500000000003,27.29454365079365,27.063492063492063
2007-01-24,2007-Q1,30.92,33.24731182795699,28.91861559139785,27.29454365079365,27.10752688172043
2007-01-25,2007-Q1,31.19,33.53763440860215,28.93010752688172,27.29454365079365,27.126984126984127
2007-01-26,2007-Q1,31.19,33.53763440860215,28.93548387096774,27.29454365079365,27.174603174603178
2007-01-29,2007-Q1,31.01,33.344086021505376,28.94274193548387,27.29454365079365,27.174603174603178
2007-01-30,2007-Q1,31.01,33.344086021505376,28.969623655913978,27.29454365079365,27.22222222222222
2007-01-31,2007-Q1,30.17,32.44086021505376,29.01337365591398,27.29454365079365,27.2875
2007-02-01,2007-Q1,30.35,32.634408602150536,29.0375,27.29454365079365,27.3015873015873
2007-02-02,2007-Q1,30.28,32.55913978494624,29.05,27.29454365079365,27.33333333333333
2007-02-05,2007-Q1,30.35,32.634408602150536,29.11189516129032,27.29454365079365,27.3625
2007-02-06,2007-Q1,30.6,32.903225806451616,29.161895161290325,27.29454365079365,27.3968253968254
2007-02-07,2007-Q1,32.14,34.55913978494623,29.16727150537634,27.29454365079365,27.41269841269841
2007-02-08,2007-Q1,30.94,33.26881720430107,29.179771505376344,27.33204365079365,27.45
2007-02-09,2007-Q1,30.33,32.61290322580645,29.292674731182792,27.3796626984127,27.476190476190474
2007-02-12,2007-Q1,29.42,31.634408602150536,29.4364247311828,27.404761904761905,27.48148148148148
2007-02-13,2007-Q1,28.52,30.666666666666664,29.47943548387097,27.431349206349203,27.58064516129032
2007-02-14,2007-Q1,29.72,31.956989247311824,29.51068548387097,27.463095238095235,27.619047619047617
2007-02-15,2007-Q1,30.17,32.44086021505376,29.55625,27.5284178187404,27.6625
2007-02-16,2007-Q1,30.17,32.44086021505376,29.57782258064516,27.59984639016897,27.6625
2007-02-19,2007-Q1,30.45,32.74193548387097,29.591397849462368,27.640773809523807,27.6625
2007-02-20,2007-Q1,30.04,32.3010752688172,29.6198252688172,27.6625,27.7
2007-02-21,2007-Q1,31.68,34.064516129032256,29.65208333333333,27.6625,27.714285714285715
2007-02-22,2007-Q1,30.72,33.03225806451613,29.672043010752688,27.68125,27.774193548387093
2007-02-23,2007-Q1,30.06,32.32258064516129,29.704301075268816,27.707142857142856,27.8375
2007-02-26,2007-Q1,30.09,32.354838709677416,29.73118279569892,27.74423963133641,27.85
2007-02-27,2007-Q1,30.07,32.33333333333333,29.75268817204301,27.805846774193547,27.87037037037037
2007-02-28,2007-Q1,28.43,30.56989247311828,29.81209677419355,27.84375,28.10752688172043
2007-03-01,2007-Q1,28.52,25.92727272727273,29.81209677419355,27.84375,28.10752688172043
2007-03-02,2007-Q1,28.37,25.79090909090909,29.81209677419355,27.84375,28.10752688172043
2007-03-05,2007-Q1,25.99,23.627272727272725,29.81209677419355,27.84375,28.10752688172043
2007-03-06,2007-Q1,24.58,22.34545454545454,29.81209677419355,27.84375,28.10752688172043
2007-03-07,2007-Q1,24.19,21.99090909090909,29.81209677419355,27.84375,28.10752688172043
2007-03-08,2007-Q1,24.75,22.5,29.81209677419355,27.84375,28.10752688172043
2007-03-09,2007-Q1,24.25,22.045454545454543,29.81209677419355,27.84375,28.10752688172043
2007-03-12,2007-Q1,25.94,23.581818181818186,29.81209677419355,27.84375,28.10752688172043
2007-03-13,2007-Q1,25.73,23.39090909090909,29.81209677419355,27.84375,28.10752688172043
2007-03-14,2007-Q1,24.53,22.3,29.81209677419355,27.84375,28.10752688172043
2007-03-15,2007-Q1,25.0,22.727272727272727,29.81209677419355,27.84375,28.10752688172043
2007-03-16,2007-Q1,25.09,22.80909090909091,29.81209677419355,27.84375,28.10752688172043
2007-03-19,2007-Q1,24.77,22.518181818181816,29.81209677419355,27.84375,28.10752688172043
2007-03-20,2007-Q1,25.34,23.036363636363635,29.81209677419355,27.84375,28.10752688172043
2007-03-21,2007-Q1,27.64,25.127272727272725,29.75268817204301,27.84375,28.10752688172043
2007-03-22,2007-Q1,28.12,25.563636363636363,29.75268817204301,27.84375,28.10752688172043
2007-03-23,2007-Q1,30.55,27.77272727272727,29.75268817204301,27.84375,28.10752688172043
2007-03-26,2007-Q1,29.51,26.827272727272728,29.75268817204301,27.84375,28.10752688172043
2007-03-27,2007-Q1,29.51,26.827272727272728,29.75268817204301,27.84375,28.10752688172043
2007-03-28,2007-Q1,28.4,25.818181818181817,29.75268817204301,27.84375,28.10752688172043
2007-03-29,2007-Q1,28.64,26.036363636363635,29.75268817204301,27.84375,28.10752688172043
2007-03-30,2007-Q1,28.0,25.454545454545453,29.73118279569892,27.84375,28.10752688172043
2007-04-02,2007-Q2,27.54,25.036363636363635,29.704301075268816,27.84375,28.10752688172043
2007-04-03,2007-Q2,27.99,25.44545454545454,29.672043010752688,27.84375,28.10752688172043
2007-04-04,2007-Q2,28.14,25.581818181818186,29.634408602150536,27.84375,28.10752688172043
2007-04-05,2007-Q2,28.47,25.88181818181818,29.591397849462368,27.84375,28.10752688172043
2007-04-06,2007-Q2,28.47,25.88181818181818,29.591397849462368,27.84375,28.10752688172043
2007-04-09,2007-Q2,29.17,26.518181818181816,29.591397849462368,27.84375,28.10752688172043
2007-04-10,2007-Q2,29.43,26.75454545454545,29.591397849462368,27.84375,28.10752688172043
2007-04-11,2007-Q2,30.09,27.35454545454545,29.591397849462368,27.84375,28.10752688172043
2007-04-12,2007-Q2,29.87,27.154545454545453,29.532258064516128,27.84375,28.10752688172043
2007-04-13,2007-Q2,29.95,27.227272727272723,29.44086021505376,27.84375,28.10752688172043
2007-04-16,2007-Q2,30.79,27.99090909090909,29.44086021505376,27.920454545454547,28.10752688172043
2007-04-17,2007-Q2,30.26,27.509090909090908,29.44086021505376,27.920454545454547,28.10752688172043
2007-04-18,2007-Q2,30.33,27.57272727272727,29.44086021505376,27.84375,28.10752688172043
2007-04-19,2007-Q2,30.26,27.509090909090908,29.44086021505376,27.805846774193547,28.10752688172043
2007-04-20,2007-Q2,30.1,27.363636363636363,29.284946236559136,27.77346041055718,28.10752688172043
2007-04-23,2007-Q2,29.49,26.809090909090905,29.166666666666664,27.74350649350649,28.10752688172043
2007-04-24,2007-Q2,30.77,27.97272727272727,29.075268817204304,27.77346041055718,28.10752688172043
2007-04-25,2007-Q2,30.59,27.809090909090905,28.962365591397848,27.791642228739,28.10752688172043
2007-04-26,2007-Q2,31.16,28.327272727272724,28.962365591397848,27.82329545454545,28.125
2007-04-27,2007-Q2,30.43,27.66363636363636,28.962365591397848,27.82329545454545,28.125
2007-04-30,2007-Q2,30.14,27.4,28.962365591397848,27.82329545454545,28.125
2007-05-01,2007-Q2,30.14,27.4,28.93548387096774,27.82329545454545,28.125
2007-05-02,2007-Q2,30.14,27.4,28.631378299120232,27.82329545454545,28.125
2007-05-03,2007-Q2,30.37,27.60909090909091,28.159090909090907,27.82329545454545,28.125
2007-05-04,2007-Q2,30.47,27.7,27.981818181818177,27.791642228739,28.125
2007-05-07,2007-Q2,30.02,27.29090909090909,27.890909090909087,27.77346041055718,28.125
2007-05-08,2007-Q2,29.41,26.736363636363635,27.79090909090909,27.736363636363635,28.125
2007-05-09,2007-Q2,30.69,27.9,27.79090909090909,27.736363636363635,28.125
2007-05-10,2007-Q2,31.11,28.281818181818178,27.79090909090909,27.77346041055718,28.142857142857142
2007-05-11,2007-Q2,30.87,28.063636363636363,27.79090909090909,27.791642228739,28.142857142857142
2007-05-14,2007-Q2,31.31,28.46363636363636,27.79090909090909,27.82329545454545,28.142857142857142
2007-05-15,2007-Q2,31.86,28.96363636363636,27.79090909090909,27.84375,28.281818181818178
2007-05-16,2007-Q2,32.91,29.91818181818181,27.79090909090909,27.875,28.301587301587297
2007-05-17,2007-Q2,34.73,31.572727272727267,27.79090909090909,27.93636363636364,28.327272727272724
2007-05-18,2007-Q2,34.96,31.78181818181818,27.79090909090909,27.981818181818177,28.36559139784946
2007-05-21,2007-Q2,33.97,30.88181818181818,27.79090909090909,28.027272727272724,28.36559139784946
2007-05-22,2007-Q2,33.65,30.590909090909086,27.79090909090909,28.0855816226784,28.3968253968254
2007-05-23,2007-Q2,33.78,30.709090909090907,27.79090909090909,28.116263440860216,28.43010752688172
2007-05-24,2007-Q2,33.76,30.690909090909088,27.79090909090909,28.20340909090909,28.444444444444443
2007-05-25,2007-Q2,34.23,31.118181818181814,27.79090909090909,28.30454545454545,28.45
2007-05-28,2007-Q2,33.81,30.736363636363635,27.79090909090909,28.34643206256109,28.46363636363636
2007-05-29,2007-Q2,34.01,30.91818181818181,27.79090909090909,28.36559139784946,28.49206349206349
2007-05-30,2007-Q2,33.17,30.154545454545453,27.79090909090909,28.397849462365592,28.53968253968254
2007-05-31,2007-Q2,33.59,30.536363636363635,27.79090909090909,28.44005376344085,28.571428571428573
2007-06-01,2007-Q2,33.91,26.28682170542635,27.736363636363635,28.44005376344085,28.571428571428573
2007-06-04,2007-Q2,33.84,26.232558139534884,27.68181818181818,28.44005376344085,28.571428571428573
2007-06-05,2007-Q2,34.0,26.356589147286822,27.63636363636364,28.44005376344085,28.571428571428573
2007-06-06,2007-Q2,33.74,26.155038759689923,27.59090909090909,28.44005376344085,28.571428571428573
2007-06-07,2007-Q2,33.36,25.86046511627907,27.54090909090909,28.44005376344085,28.571428571428573
2007-06-08,2007-Q2,32.68,25.33333333333333,27.509090909090908,28.44005376344085,28.571428571428573
2007-06-11,2007-Q2,32.37,25.09302325581395,27.454545454545453,28.44005376344085,28.571428571428573
2007-06-12,2007-Q2,31.7,24.57364341085271,27.4,28.44005376344085,28.571428571428573
2007-06-13,2007-Q2,30.93,23.97674418604651,27.4,28.44005376344085,28.571428571428573
2007-06-14,2007-Q2,30.84,23.906976744186046,27.381818181818183,28.44005376344085,28.571428571428573
2007-06-15,2007-Q2,30.6,23.72093023255814,27.359090909090902,28.44005376344085,28.53968253968254
2007-06-18,2007-Q2,30.79,23.868217054263564,27.32272727272727,28.44005376344085,28.49206349206349
2007-06-19,2007-Q2,31.83,24.67441860465116,27.259090909090908,28.44005376344085,28.46363636363636
2007-06-20,2007-Q2,31.74,24.60465116279069,27.190909090909088,28.44005376344085,28.45
2007-06-21,2007-Q2,31.75,24.6124031007752,26.99090909090909,28.44005376344085,28.45
2007-06-22,2007-Q2,31.51,24.42635658914729,26.827272727272728,28.44005376344085,28.43010752688172
2007-06-25,2007-Q2,34.18,26.49612403100775,26.818181818181817,28.44005376344085,28.3968253968254
2007-06-26,2007-Q2,34.14,26.46511627906977,26.781818181818178,28.44005376344085,28.36559139784946
2007-06-27,2007-Q2,33.82,26.21705426356589,26.745454545454542,28.44005376344085,28.36559139784946
2007-06-28,2007-Q2,34.51,26.75193798449612,26.74415081042988,28.44005376344085,28.327272727272724
2007-06-29,2007-Q2,36.03,27.930232558139537,26.74415081042988,28.44005376344085,28.301587301587297
2007-07-02,2007-Q3,36.86,28.57364341085271,26.74415081042988,28.45681818181818,28.301587301587297
2007-07-03,2007-Q3,36.96,28.65116279069768,26.74415081042988,28.518639887244536,28.301587301587297
2007-07-04,2007-Q3,38.79,30.069767441860463,26.74415081042988,28.59307170542636,28.301587301587297
2007-07-05,2007-Q3,38.53,29.868217054263567,26.753241719520787,28.62345430107527,28.301587301587297
2007-07-06,2007-Q3,39.3,30.465116279069765,26.781818181818178,28.642785696424102,28.301587301587297
2007-07-09,2007-Q3,38.88,30.13953488372093,26.818181818181817,28.642785696424102,28.301587301587297
2007-07-10,2007-Q3,37.04,28.71317829457364,26.827272727272728,28.68217054263566,28.301587301587297
2007-07-11,2007-Q3,37.03,28.705426356589147,26.99090909090909,28.678294573643413,28.301587301587297
2007-07-12,2007-Q3,36.88,28.589147286821703,27.190909090909088,28.642785696424102,28.301587301587297
2007-07-13,2007-Q3,36.64,28.4031007751938,27.259090909090908,28.642785696424102,28.301587301587297
2007-07-16,2007-Q3,36.78,28.511627906976745,27.32272727272727,28.642785696424102,28.301587301587297
2007-07-17,2007-Q3,36.17,28.03875968992248,27.359090909090902,28.642785696424102,28.281818181818178
2007-07-18,2007-Q3,35.75,27.71317829457364,27.381818181818183,28.642785696424102,28.142857142857142
2007-07-19,2007-Q3,36.72,28.465116279069765,27.4,28.61177794448612,28.142857142857142
2007-07-20,2007-Q3,36.37,28.1937984496124,27.4,28.581395348837205,28.142857142857142
2007-07-23,2007-Q3,36.39,28.2093023255814,27.454545454545453,28.54263565891473,28.142857142857142
2007-07-24,2007-Q3,36.28,28.12403100775193,27.509090909090908,28.48837209302325,28.142857142857142
2007-07-25,2007-Q3,36.28,28.12403100775193,27.54090909090909,28.464376321353065,28.125
2007-07-26,2007-Q3,36.54,28.325581395348834,27.59090909090909,28.44687194525904,28.125
2007-07-27,2007-Q3,36.01,27.91472868217054,27.59090909090909,28.41660415103776,28.12403100775193
2007-07-30,2007-Q3,36.75,28.48837209302325,27.63636363636364,28.41660415103776,28.12403100775193
2007-07-31,2007-Q3,37.92,29.3953488372093,27.68181818181818,28.41660415103776,28.12403100775193
2007-08-01,2007-Q3,36.25,28.100775193798448,27.70658914728682,28.38434608652163,28.12403100775193
2007-08-02,2007-Q3,37.33,28.937984496124027,27.761134601832275,28.38434608652163,28.12403100775193
2007-08-03,2007-Q3,37.89,29.37209302325581,27.85454545454545,28.38434608652163,28.12403100775193
2007-08-06,2007-Q3,37.63,29.170542635658915,27.90736434108527,28.38434608652163,28.12403100775193
2007-08-07,2007-Q3,37.21,28.84496124031008,27.92248062015504,28.38434608652163,28.12403100775193
2007-08-08,2007-Q3,36.82,28.54263565891473,27.951479915433403,28.38434608652163,28.12403100775193
2007-08-09,2007-Q3,36.65,28.410852713178294,27.981818181818177,28.38434608652163,28.12403100775193
2007-08-10,2007-Q3,36.47,28.271317829457363,28.014834390415785,28.38434608652163,28.12403100775193
2007-08-13,2007-Q3,36.34,28.170542635658915,28.05119802677942,28.38434608652163,28.12403100775193
2007-08-14,2007-Q3,35.94,27.860465116279062,28.05119802677942,28.38434608652163,28.10752688172043
2007-08-15,2007-Q3,35.94,27.860465116279062,28.05119802677942,28.38434608652163,28.100775193798448
2007-08-16,2007-Q3,35.03,27.155038759689923,28.05119802677942,28.36559139784946,28.063636363636363
2007-08-17,2007-Q3,33.97,26.33333333333333,28.05119802677942,28.34643206256109,28.03875968992248
2007-08-20,2007-Q3,34.28,26.57364341085272,28.05119802677942,28.34643206256109,27.99090909090909
