Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-09-29,2006-Q3,34.47,10.35135135135135,8.178756476683938,10.806701030927837,
2006-10-02,2006-Q4,34.47,10.35135135135135,8.178756476683938,10.786082474226806,
2006-10-03,2006-Q4,33.64,10.1021021021021,8.178756476683938,10.761121946688956,
2006-10-04,2006-Q4,33.41,10.033033033033032,8.178756476683938,10.728228228228224,
2006-10-05,2006-Q4,33.62,10.096096096096096,8.178756476683938,10.715817621745456,
2006-10-06,2006-Q4,34.05,10.225225225225223,8.178756476683938,10.695876288659791,
2006-10-09,2006-Q4,33.91,10.183183183183182,8.178756476683938,10.66237113402062,
2006-10-10,2006-Q4,35.34,10.612612612612612,8.178756476683938,10.643041237113405,
2006-10-11,2006-Q4,34.99,10.507507507507508,8.303108808290155,10.628865979381445,
2006-10-12,2006-Q4,35.59,10.687687687687689,8.393782383419689,10.628865979381445,
2006-10-13,2006-Q4,34.61,10.393393393393392,8.446891191709845,10.61558465682177,
2006-10-16,2006-Q4,35.36,10.61861861861862,8.512953367875648,10.61558465682177,
2006-10-17,2006-Q4,35.09,10.537537537537538,8.538860103626943,10.58981146094548,
2006-10-18,2006-Q4,34.47,10.35135135135135,8.6360103626943,10.559278350515465,
2006-10-19,2006-Q4,33.94,10.192192192192191,8.844559585492227,10.544541964645056,
2006-10-20,2006-Q4,32.26,9.687687687687689,8.966321243523318,10.526500727531657,
2006-10-21,2006-Q4,32.62,9.795795795795796,8.971502590673577,10.51148571251664,
2006-10-23,2006-Q4,31.76,9.537537537537538,9.159326424870466,10.50246509395994,
2006-10-24,2006-Q4,31.76,9.537537537537538,9.35880829015544,10.494957586452433,
2006-10-25,2006-Q4,31.76,9.537537537537538,9.400259067357512,10.442942942942942,
2006-10-26,2006-Q4,31.34,9.411411411411413,9.420731612441458,10.376876876876876,
2006-10-27,2006-Q4,31.01,9.312312312312311,9.420731612441458,10.355855855855856,
2006-10-30,2006-Q4,30.99,9.306306306306306,9.420731612441458,10.35135135135135,
2006-10-31,2006-Q4,29.7,8.91891891891892,9.420731612441458,10.35135135135135,
2006-11-01,2006-Q4,30.69,9.216216216216216,9.420731612441458,10.332892170521037,
2006-11-02,2006-Q4,30.4,9.129129129129128,9.420731612441458,10.311855670103093,
2006-11-03,2006-Q4,29.38,8.822822822822822,9.420731612441458,10.295103092783506,
2006-11-06,2006-Q4,29.09,8.735735735735735,9.420731612441458,10.253076530138385,
2006-11-07,2006-Q4,28.59,8.585585585585585,9.420731612441458,10.208708708708707,
2006-11-08,2006-Q4,28.24,8.48048048048048,9.420731612441458,10.18918918918919,
2006-11-09,2006-Q4,27.65,8.303303303303302,9.420731612441458,10.184684684684685,
2006-11-10,2006-Q4,27.81,8.35135135135135,9.420731612441458,10.16966966966967,
2006-11-13,2006-Q4,27.37,8.21921921921922,9.420731612441458,10.143799727562614,
2006-11-14,2006-Q4,27.75,8.333333333333334,9.420731612441458,10.116772700535586,
2006-11-15,2006-Q4,30.53,9.168168168168169,9.420731612441458,10.099099099099098,
2006-11-16,2006-Q4,32.83,9.858858858858856,9.468911917098444,10.08108108108108,
2006-11-17,2006-Q4,30.01,9.012012012012011,9.468911917098444,10.04954954954955,
2006-11-20,2006-Q4,29.27,8.78978978978979,9.468911917098444,9.95304501392584,
2006-11-21,2006-Q4,31.11,9.342342342342342,9.468911917098444,9.86917098445596,
2006-11-22,2006-Q4,31.73,9.528528528528527,9.518150274626958,9.86207191647606,
2006-11-23,2006-Q4,30.91,9.28228228228228,9.518150274626958,9.827327327327325,
2006-11-24,2006-Q4,31.03,9.31831831831832,9.518150274626958,9.74174174174174,
2006-11-27,2006-Q4,34.14,10.252252252252251,9.533033033033032,9.74174174174174,
2006-11-28,2006-Q4,33.22,9.975975975975976,9.537537537537538,9.74174174174174,
2006-11-29,2006-Q4,33.54,10.072072072072071,9.537537537537538,9.74174174174174,
2006-11-30,2006-Q4,33.08,9.933933933933933,9.560219545970842,9.74174174174174,
2006-12-01,2006-Q4,32.78,9.47398843930636,9.560219545970842,9.667678040735035,
2006-12-04,2006-Q4,32.01,9.251445086705202,9.560219545970842,9.615284974093264,
2006-12-05,2006-Q4,32.52,9.39884393063584,9.560219545970842,9.560219545970842,
2006-12-06,2006-Q4,31.62,9.138728323699423,9.560219545970842,9.537537537537538,
2006-12-07,2006-Q4,34.79,10.054913294797688,9.615284974093264,9.537537537537538,
2006-12-08,2006-Q4,34.9,10.08670520231214,9.667678040735035,9.537537537537538,
2006-12-11,2006-Q4,33.2,9.595375722543354,9.667678040735035,9.537537537537538,
2006-12-12,2006-Q4,30.3,8.757225433526012,9.667678040735035,9.537537537537538,
2006-12-13,2006-Q4,33.01,9.540462427745664,9.667678040735035,9.537537537537538,
2006-12-14,2006-Q4,36.32,10.497109826589597,9.74174174174174,9.537537537537538,
2006-12-15,2006-Q4,36.71,10.609826589595375,9.827327327327325,9.537537537537538,
2006-12-18,2006-Q4,40.39,11.673410404624278,9.865957926838751,9.537537537537538,
2006-12-19,2006-Q4,41.25,11.921965317919076,9.903495464376292,9.537537537537538,
2006-12-20,2006-Q4,40.43,11.684971098265896,9.954954954954951,9.537537537537538,
2006-12-21,2006-Q4,39.93,11.540462427745664,10.004504504504505,9.537537537537538,
2006-12-22,2006-Q4,40.54,11.716763005780347,10.04397316391536,9.537537537537538,
2006-12-25,2006-Q4,40.54,11.716763005780347,10.060489680431878,9.537537537537538,
2006-12-26,2006-Q4,39.96,11.54913294797688,10.06906906906907,9.537537537537538,
2006-12-27,2006-Q4,40.95,11.835260115606935,10.079388637192109,9.537537537537538,
2006-12-28,2006-Q4,40.49,11.702312138728324,10.091400649204118,9.537537537537538,
2006-12-29,2006-Q4,41.06,11.867052023121389,10.099099099099098,9.537537537537538,
2007-01-01,2007-Q1,41.06,11.867052023121389,10.129129129129128,9.537537537537538,
2007-01-02,2007-Q1,43.09,12.453757225433527,10.16966966966967,9.537537537537538,
2007-01-03,2007-Q1,45.25,13.078034682080926,10.184684684684685,9.537537537537538,9.93730407523511
2007-01-04,2007-Q1,45.45,13.135838150289018,10.184684684684685,9.537537537537538,9.93730407523511
2007-01-05,2007-Q1,44.03,12.72543352601156,10.184684684684685,9.537537537537538,9.93730407523511
2007-01-08,2007-Q1,43.72,12.635838150289016,10.184684684684685,9.537537537537538,9.93730407523511
2007-01-09,2007-Q1,42.05,12.153179190751445,10.184684684684685,9.537537537537538,9.958064516129031
2007-01-10,2007-Q1,40.8,11.791907514450866,10.184684684684685,9.537537537537538,9.974193548387095
2007-01-11,2007-Q1,42.44,12.265895953757225,10.184684684684685,9.537537537537538,9.975975975975976
2007-01-12,2007-Q1,41.57,12.014450867052023,10.184684684684685,9.537537537537538,10.033033033033032
2007-01-15,2007-Q1,41.92,12.115606936416183,10.184684684684685,9.537537537537538,10.050156739811912
2007-01-16,2007-Q1,41.44,11.976878612716762,10.184684684684685,9.537537537537538,10.054913294797688
2007-01-17,2007-Q1,41.13,11.88728323699422,10.184684684684685,9.537537537537538,10.066066066066067
2007-01-18,2007-Q1,42.3,12.22543352601156,10.184684684684685,9.537537537537538,10.072072072072071
2007-01-19,2007-Q1,40.76,11.780346820809248,10.184684684684685,9.537537537537538,10.072072072072071
2007-01-22,2007-Q1,42.4,12.254335260115608,10.184684684684685,9.537537537537538,10.072072072072071
2007-01-23,2007-Q1,41.95,12.1242774566474,10.184684684684685,9.537537537537538,10.072072072072071
2007-01-24,2007-Q1,42.09,12.164739884393065,10.184684684684685,9.537537537537538,10.072072072072071
2007-01-25,2007-Q1,41.31,11.939306358381504,10.184684684684685,9.537537537537538,10.072072072072071
2007-01-26,2007-Q1,41.31,11.939306358381504,10.18918918918919,9.537537537537538,10.072072072072071
2007-01-29,2007-Q1,41.66,12.040462427745664,10.208708708708707,9.537537537537538,10.072072072072071
2007-01-30,2007-Q1,41.66,12.040462427745664,10.208708708708707,9.537537537537538,10.072072072072071
2007-01-31,2007-Q1,41.02,11.85549132947977,10.238738738738736,9.537537537537538,10.072072072072071
2007-02-01,2007-Q1,40.51,11.708092485549132,10.238738738738736,9.537537537537538,10.072072072072071
2007-02-02,2007-Q1,40.42,11.682080924855493,10.238738738738736,9.537537537537538,10.072072072072071
2007-02-05,2007-Q1,42.45,12.268786127167632,10.3018018018018,9.537537537537538,10.072072072072071
2007-02-06,2007-Q1,44.42,12.838150289017342,10.372372372372372,9.537537537537538,10.072072072072071
2007-02-07,2007-Q1,44.95,12.991329479768789,10.445251609991494,9.537537537537538,10.072072072072071
2007-02-08,2007-Q1,47.2,13.641618497109828,10.502308667048553,9.538999982641602,10.072072072072071
2007-02-09,2007-Q1,44.84,12.959537572254336,10.522522522522523,9.561681991074904,10.081504702194357
2007-02-12,2007-Q1,40.94,11.83236994219653,10.522522522522523,9.589138638473749,10.08670520231214
2007-02-13,2007-Q1,41.17,11.898843930635838,10.573682063566457,9.621522058162869,10.096096096096096
2007-02-14,2007-Q1,39.95,11.546242774566474,10.573682063566457,9.667678040735035,10.1021021021021
2007-02-15,2007-Q1,42.93,12.407514450867051,10.614222604107,9.74174174174174,10.131443298969073
2007-02-16,2007-Q1,42.93,12.407514450867051,11.07514450867052,9.827327327327325,10.156156156156156
2007-02-19,2007-Q1,41.6,12.023121387283238,11.54335260115607,9.865957926838751,10.183183183183182
2007-02-20,2007-Q1,38.79,11.210982658959535,11.54335260115607,9.903495464376292,10.186186186186186
2007-02-21,2007-Q1,40.37,11.667630057803468,11.547687861271676,9.954954954954951,10.192192192192191
2007-02-22,2007-Q1,39.71,11.476878612716764,11.547687861271676,10.004504504504505,10.225225225225223
2007-02-23,2007-Q1,36.89,10.66184971098266,11.547687861271676,10.04397316391536,10.252252252252251
2007-02-26,2007-Q1,36.11,10.436416184971096,11.547687861271676,10.060489680431878,10.253918495297809
2007-02-27,2007-Q1,35.73,10.326589595375722,11.547687861271676,10.06906906906907,10.280927835051546
2007-02-28,2007-Q1,33.1,9.566473988439308,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-01,2007-Q1,36.14,8.543735224586287,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-02,2007-Q1,39.76,9.399527186761228,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-05,2007-Q1,35.96,8.501182033096926,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-06,2007-Q1,36.31,8.583924349881796,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-07,2007-Q1,33.49,7.91725768321513,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-08,2007-Q1,34.61,8.182033096926713,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-09,2007-Q1,34.44,8.141843971631204,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-12,2007-Q1,34.85,8.238770685579196,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-13,2007-Q1,34.46,8.146572104018912,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-14,2007-Q1,33.93,8.02127659574468,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-15,2007-Q1,34.38,8.127659574468085,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-16,2007-Q1,35.15,8.309692671394798,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-19,2007-Q1,36.69,8.673758865248226,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-20,2007-Q1,35.95,8.498817966903074,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-21,2007-Q1,35.19,8.319148936170212,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-22,2007-Q1,35.53,8.39952718676123,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-23,2007-Q1,34.98,8.269503546099289,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-26,2007-Q1,34.39,8.130023640661937,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-27,2007-Q1,34.39,8.130023640661937,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-28,2007-Q1,32.5,7.683215130023639,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-29,2007-Q1,35.22,8.326241134751772,11.547687861271676,10.06906906906907,10.280927835051546
2007-03-30,2007-Q1,33.89,8.011820330969266,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-02,2007-Q2,33.4,7.895981087470448,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-03,2007-Q2,32.54,7.692671394799054,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-04,2007-Q2,32.57,7.699763593380614,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-05,2007-Q2,33.28,7.867612293144208,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-06,2007-Q2,33.28,7.867612293144208,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-09,2007-Q2,33.58,7.93853427895981,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-10,2007-Q2,33.49,7.91725768321513,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-11,2007-Q2,34.8,8.226950354609928,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-12,2007-Q2,34.67,8.196217494089835,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-13,2007-Q2,34.16,8.075650118203308,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-16,2007-Q2,34.26,8.099290780141843,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-17,2007-Q2,34.13,8.06855791962175,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-18,2007-Q2,34.24,8.094562647754136,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-19,2007-Q2,34.2,8.085106382978724,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-20,2007-Q2,34.27,8.101654846335697,11.547687861271676,10.06906906906907,10.280927835051546
2007-04-23,2007-Q2,34.35,8.120567375886525,11.54335260115607,10.06906906906907,10.280927835051546
2007-04-24,2007-Q2,33.58,7.93853427895981,11.508670520231211,10.06906906906907,10.280927835051546
2007-04-25,2007-Q2,34.03,8.044917257683215,11.343930635838149,10.06906906906907,10.280927835051546
2007-04-26,2007-Q2,33.58,7.93853427895981,10.936416184971096,10.06906906906907,10.280927835051546
2007-04-27,2007-Q2,33.42,7.900709219858156,10.549132947976878,10.06906906906907,10.280927835051546
2007-04-30,2007-Q2,33.6,7.943262411347518,10.381502890173408,10.06906906906907,10.280927835051546
2007-05-01,2007-Q2,33.6,7.943262411347518,9.946531791907514,10.06906906906907,10.280927835051546
2007-05-02,2007-Q2,33.6,7.943262411347518,9.483000587600268,10.06906906906907,10.280927835051546
2007-05-03,2007-Q2,34.3,8.108747044917257,9.036643026004729,10.06906906906907,10.280927835051546
2007-05-04,2007-Q2,34.81,8.229314420803782,8.628841607565011,10.06906906906907,10.280927835051546
2007-05-07,2007-Q2,34.29,8.106382978723403,8.563829787234042,10.06906906906907,10.280927835051546
2007-05-08,2007-Q2,33.27,7.865248226950355,8.522458628841607,10.06906906906907,10.280927835051546
2007-05-09,2007-Q2,32.29,7.633569739952717,8.5,10.06906906906907,10.280927835051546
2007-05-10,2007-Q2,32.57,7.699763593380614,8.44917257683215,10.060489680431878,10.280927835051546
2007-05-11,2007-Q2,32.09,7.58628841607565,8.3628841607565,10.04397316391536,10.280927835051546
2007-05-14,2007-Q2,31.97,7.557919621749408,8.322695035460992,10.004504504504505,10.280927835051546
2007-05-15,2007-Q2,31.72,7.498817966903072,8.314420803782504,9.954954954954951,10.280927835051546
2007-05-16,2007-Q2,31.55,7.458628841607564,8.289598108747043,9.896396396396394,10.280927835051546
2007-05-17,2007-Q2,30.33,7.170212765957445,8.254137115839242,9.827327327327325,10.280927835051546
2007-05-18,2007-Q2,33.37,7.888888888888887,8.23404255319149,9.74174174174174,10.280927835051546
2007-05-21,2007-Q2,36.14,8.543735224586287,8.23404255319149,9.641531705115522,10.280927835051546
2007-05-22,2007-Q2,36.75,8.687943262411347,8.23404255319149,9.58092485549133,10.280927835051546
2007-05-23,2007-Q2,35.35,8.356973995271867,8.23404255319149,9.553468208092486,10.280927835051546
2007-05-24,2007-Q2,34.71,8.205673758865247,8.228132387706854,9.538999982641602,10.280927835051546
2007-05-25,2007-Q2,34.59,8.177304964539006,8.216312056737587,9.537537537537538,10.280927835051546
2007-05-28,2007-Q2,34.75,8.215130023640661,8.210401891252953,9.537537537537538,10.280927835051546
2007-05-29,2007-Q2,36.02,8.515366430260046,8.210401891252953,9.533033033033032,10.280927835051546
2007-05-30,2007-Q2,35.64,8.425531914893616,8.210401891252953,9.501258483917445,10.252252252252251
2007-05-31,2007-Q2,35.96,8.501182033096926,8.210401891252953,9.442699925358887,10.225225225225223
2007-06-01,2007-Q2,35.41,9.197402597402595,8.210401891252953,9.40546929908632,10.192192192192191
2007-06-04,2007-Q2,35.26,9.158441558441558,8.210401891252953,9.399185558698534,10.186186186186186
2007-06-05,2007-Q2,36.09,9.374025974025974,8.210401891252953,9.386434952330909,10.183183183183182
2007-06-06,2007-Q2,34.76,9.028571428571428,8.210401891252953,9.35818415818416,10.156156156156156
2007-06-07,2007-Q2,34.62,8.992207792207791,8.210401891252953,9.33033033033033,10.131443298969073
2007-06-08,2007-Q2,34.31,8.911688311688312,8.210401891252953,9.315315315315315,10.1021021021021
2007-06-11,2007-Q2,34.06,8.846753246753247,8.210401891252953,9.30930930930931,10.096096096096096
2007-06-12,2007-Q2,33.89,8.802597402597403,8.210401891252953,9.294294294294293,10.08670520231214
2007-06-13,2007-Q2,33.9,8.805194805194805,8.210401891252953,9.26686368449374,10.072072072072071
2007-06-14,2007-Q2,34.43,8.942857142857143,8.210401891252953,9.233830651460709,10.066066066066067
2007-06-15,2007-Q2,34.78,9.033766233766231,8.210401891252953,9.206809406809406,10.054913294797688
2007-06-18,2007-Q2,33.88,8.8,8.210401891252953,9.182785382785385,10.033033033033032
2007-06-19,2007-Q2,33.83,8.787012987012986,8.210401891252953,9.163304863304862,9.975975975975976
2007-06-20,2007-Q2,33.66,8.742857142857142,8.210401891252953,9.14858494107049,9.933933933933933
2007-06-21,2007-Q2,33.76,8.768831168831168,8.210401891252953,9.133928726414275,9.873056994818652
2007-06-22,2007-Q2,33.77,8.771428571428572,8.210401891252953,9.08144768144768,9.865284974093264
2007-06-25,2007-Q2,33.37,8.667532467532467,8.210401891252953,9.03116883116883,9.858858858858856
2007-06-26,2007-Q2,33.31,8.651948051948052,8.210401891252953,9.02029172029172,9.795795795795796
2007-06-27,2007-Q2,33.32,8.654545454545454,8.210401891252953,9.0021099021099,9.687687687687689
2007-06-28,2007-Q2,33.08,8.592207792207791,8.210401891252953,8.967532467532468,9.647668393782384
2007-06-29,2007-Q2,33.22,8.628571428571428,8.210401891252953,8.930888030888031,9.595375722543354
2007-07-02,2007-Q3,33.36,8.664935064935065,8.210401891252953,8.915303615303616,9.582901554404144
2007-07-03,2007-Q3,33.55,8.714285714285714,8.210401891252953,8.87922077922078,9.566473988439308
2007-07-04,2007-Q3,33.23,8.63116883116883,8.210401891252953,8.834788034788033,9.540462427745664
2007-07-05,2007-Q3,33.32,8.654545454545454,8.210401891252953,8.814008814008814,9.537537537537538
2007-07-06,2007-Q3,33.26,8.638961038961039,8.210401891252953,8.803896103896104,9.537537537537538
2007-07-09,2007-Q3,33.81,8.781818181818183,8.210401891252953,8.801298701298702,9.537537537537538
2007-07-10,2007-Q3,33.44,8.685714285714285,8.210401891252953,8.794894894894895,9.528528528528527
2007-07-11,2007-Q3,33.1,8.597402597402597,8.221040189125294,8.788401388401388,9.50777202072539
2007-07-12,2007-Q3,32.98,8.566233766233765,8.228132387706854,8.784415584415584,9.47398843930636
2007-07-13,2007-Q3,32.32,8.394805194805194,8.23404255319149,8.776623376623377,9.430051813471502
2007-07-16,2007-Q3,32.57,8.45974025974026,8.249408983451534,8.776623376623377,9.411411411411413
2007-07-17,2007-Q3,32.36,8.405194805194805,8.289598108747043,8.776623376623377,9.399527186761228
2007-07-18,2007-Q3,32.34,8.4,8.314420803782504,8.776623376623377,9.39884393063584
2007-07-19,2007-Q3,33.23,8.63116883116883,8.322695035460992,8.776623376623377,9.374025974025974
2007-07-20,2007-Q3,32.89,8.542857142857143,8.34160756501182,8.776623376623377,9.373056994818652
2007-07-23,2007-Q3,32.64,8.477922077922077,8.34160756501182,8.776623376623377,9.370466321243525
2007-07-24,2007-Q3,32.29,8.387012987012987,8.34160756501182,8.776623376623377,9.347150259067355
2007-07-25,2007-Q3,32.28,8.384415584415585,8.370694789843725,8.770129870129871,9.342342342342342
2007-07-26,2007-Q3,32.33,8.397402597402596,8.370694789843725,8.76302830117859,9.31831831831832
2007-07-27,2007-Q3,31.0,8.051948051948052,8.370694789843725,8.750041288191577,9.312312312312311
2007-07-30,2007-Q3,31.66,8.223376623376623,8.370694789843725,8.728571428571428,9.306306306306306
2007-07-31,2007-Q3,30.99,8.049350649350648,8.370694789843725,8.70111448834853,9.28228228228228
2007-08-01,2007-Q3,30.03,7.8,8.370694789843725,8.686828774062816,9.27461139896373
2007-08-02,2007-Q3,29.17,7.576623376623377,8.370694789843725,8.679736575481256,9.251445086705202
2007-08-03,2007-Q3,30.0,7.792207792207792,8.370694789843725,8.670645666390346,9.216216216216216
2007-08-06,2007-Q3,28.81,7.483116883116883,8.370694789843725,8.666233766233766,9.197402597402595
2007-08-07,2007-Q3,28.87,7.498701298701299,8.370694789843725,8.65974025974026,9.168168168168169
2007-08-08,2007-Q3,29.39,7.6337662337662335,8.370694789843725,8.654545454545454,9.158441558441558
2007-08-09,2007-Q3,28.98,7.527272727272727,8.370694789843725,8.653246753246753,9.138728323699423
2007-08-10,2007-Q3,28.64,7.438961038961039,8.370694789843725,8.645454545454545,9.129129129129128
2007-08-13,2007-Q3,27.77,7.212987012987012,8.370694789843725,8.635064935064936,9.033766233766231
2007-08-14,2007-Q3,27.46,7.132467532467532,8.370694789843725,8.63116883116883,9.028571428571428
2007-08-15,2007-Q3,27.46,7.132467532467532,8.370694789843725,8.62987012987013,9.012012012012011
2007-08-16,2007-Q3,26.74,6.945454545454545,8.370694789843725,8.612987012987013,8.992207792207791
2007-08-17,2007-Q3,25.92,6.732467532467533,8.370694789843725,8.594805194805193,8.971502590673577
2007-08-20,2007-Q3,26.64,6.919480519480519,8.370694789843725,8.588066071044793,8.971502590673577
2007-08-21,2007-Q3,25.83,6.709090909090908,8.370694789843725,8.575079058057781,8.961139896373059
2007-08-22,2007-Q3,26.29,6.828571428571428,8.370694789843725,8.554984495410025,8.942857142857143
2007-08-23,2007-Q3,25.23,6.5532467532467535,8.370694789843725,8.543735224586287,8.91891891891892
2007-08-24,2007-Q3,25.55,6.636363636363637,8.370694789843725,8.543296183721715,8.911688311688312
