Date,Quarter,Close,PE
2016-09-01,2016-Q3,,90.95934379457915
2016-09-02,2016-Q3,,90.65977175463624
2016-09-05,2016-Q3,,90.65977175463624
2016-09-06,2016-Q3,,94.69686162624822
2016-09-07,2016-Q3,,93.96219686162624
2016-09-08,2016-Q3,,95.06776034236805
2016-09-09,2016-Q3,,93.74821683309555
2016-09-12,2016-Q3,,90.5848787446505
2016-09-13,2016-Q3,,90.5848787446505
2016-09-14,2016-Q3,,91.2660485021398
2016-09-15,2016-Q3,,91.19115549215408
2016-09-16,2016-Q3,,91.35164051355208
2016-09-19,2016-Q3,,91.73680456490727
2016-09-20,2016-Q3,,91.05920114122682
2016-09-21,2016-Q3,,91.9079885877318
2016-09-22,2016-Q3,,91.62624821683308
2016-09-23,2016-Q3,,90.5848787446505
2016-09-26,2016-Q3,,91.21968616262482
2016-09-27,2016-Q3,,89.44365192582026
2016-09-28,2016-Q3,,88.75891583452211
2016-09-29,2016-Q3,,84.05135520684738
2016-09-30,2016-Q3,,85.0
2016-10-03,2016-Q4,,86.64407988587732
2016-10-04,2016-Q4,,89.82881597717547
2016-10-05,2016-Q4,,92.7246790299572
2016-10-06,2016-Q4,,91.44793152639086
2016-10-07,2016-Q4,,91.72253922967192
2016-10-10,2016-Q4,,93.29172610556348
2016-10-11,2016-Q4,,93.29172610556348
2016-10-12,2016-Q4,,93.29172610556348
2016-10-13,2016-Q4,,90.86661911554924
2016-10-14,2016-Q4,,90.79172610556348
2016-10-17,2016-Q4,,90.01783166904423
2016-10-18,2016-Q4,,91.87232524964335
2016-10-19,2016-Q4,,90.527817403709
2016-10-20,2016-Q4,,91.55135520684736
2016-10-21,2016-Q4,,91.24465049928672
2016-10-24,2016-Q4,,90.41012838801711
2016-10-25,2016-Q4,,89.90727532097004
2016-10-26,2016-Q4,,89.9679029957204
2016-10-27,2016-Q4,,87.9564907275321
2016-10-28,2016-Q4,,87.10413694721827
2016-10-30,2016-Q4,,88.17403708987162
2016-10-31,2016-Q4,,88.17403708987162
2016-11-01,2016-Q4,,87.36091298145506
2016-11-02,2016-Q4,,83.68045649072754
2016-11-03,2016-Q4,,86.51925820256777
2016-11-04,2016-Q4,,89.07988587731812
2016-11-07,2016-Q4,,92.71041369472182
2016-11-08,2016-Q4,,92.67831669044222
2016-11-09,2016-Q4,,91.651212553495
2016-11-10,2016-Q4,,94.10485021398004
2016-11-11,2016-Q4,,91.88659058487876
2016-11-14,2016-Q4,,91.88659058487876
2016-11-15,2016-Q4,,92.58559201141227
2016-11-16,2016-Q4,,91.61554921540656
2016-11-17,2016-Q4,,92.47503566333808
2016-11-18,2016-Q4,,91.17332382310984
2016-11-21,2016-Q4,,89.58630527817404
2016-11-22,2016-Q4,,88.80884450784593
2016-11-23,2016-Q4,,90.83095577746076
2016-11-24,2016-Q4,,90.61340941512128
2016-11-25,2016-Q4,,92.39657631954351
2016-11-28,2016-Q4,,93.5413694721826
2016-11-29,2016-Q4,,92.17189728958633
2016-11-30,2016-Q4,,93.2203994293866
2016-12-01,2016-Q4,,76.93066347878063
2016-12-02,2016-Q4,,76.57800358637179
2016-12-05,2016-Q4,,76.94859533771667
2016-12-06,2016-Q4,,79.19904363419008
2016-12-07,2016-Q4,,78.02151823072325
2016-12-08,2016-Q4,,78.55349671249253
2016-12-09,2016-Q4,,78.9599521817095
2016-12-12,2016-Q4,,79.36043036461446
2016-12-13,2016-Q4,,85.18230723251644
2016-12-14,2016-Q4,,84.14225941422595
2016-12-15,2016-Q4,,83.0454273759713
2016-12-16,2016-Q4,,81.0818888224746
2016-12-19,2016-Q4,,81.67662881052003
2016-12-20,2016-Q4,,80.23012552301255
2016-12-21,2016-Q4,,80.68439928272564
2016-12-22,2016-Q4,,80.68141063956963
2016-12-23,2016-Q4,,79.89838613269576
2016-12-26,2016-Q4,,79.93126120741184
2016-12-27,2016-Q4,,80.73819485953376
2016-12-28,2016-Q4,,79.22295277943815
2016-12-29,2016-Q4,,81.02809324566645
2016-12-30,2016-Q4,,80.40346682606098
2017-01-02,2017-Q1,,81.2133891213389
2017-01-03,2017-Q1,,81.68559473998803
2017-01-04,2017-Q1,,83.2964734010759
2017-01-05,2017-Q1,,85.02689778840406
2017-01-06,2017-Q1,,84.47698744769875
2017-01-09,2017-Q1,,84.97011356843993
2017-01-10,2017-Q1,,85.6664674237896
2017-01-11,2017-Q1,,87.77943813508666
2017-01-12,2017-Q1,,87.35505080693365
2017-01-13,2017-Q1,,86.82904961147639
2017-01-16,2017-Q1,,87.68977884040645
2017-01-17,2017-Q1,,88.03347280334728
2017-01-18,2017-Q1,,87.67184698147041
2017-01-19,2017-Q1,,88.13807531380753
2017-01-20,2017-Q1,,88.24566646742379
2017-01-23,2017-Q1,,89.49790794979079
2017-01-24,2017-Q1,,89.88045427375971
2017-01-25,2017-Q1,,89.68619246861925
2017-01-26,2017-Q1,,89.68619246861925
2017-01-27,2017-Q1,,89.15122534369397
2017-01-30,2017-Q1,,89.94022713687986
2017-01-31,2017-Q1,,89.94919306634787
2017-02-01,2017-Q1,,88.71488344291691
2017-02-02,2017-Q1,,88.3801554094441
2017-02-03,2017-Q1,,89.3365212193664
2017-02-06,2017-Q1,,89.23191870890615
2017-02-07,2017-Q1,,90.44530783024508
2017-02-08,2017-Q1,,90.67244471010162
2017-02-09,2017-Q1,,91.44650328750748
2017-02-10,2017-Q1,,91.09982068141063
2017-02-13,2017-Q1,,90.31380753138076
2017-02-14,2017-Q1,,90.34967124925284
2017-02-15,2017-Q1,,89.35744172145846
2017-02-16,2017-Q1,,90.32875074716078
2017-02-17,2017-Q1,,90.5887627017334
2017-02-20,2017-Q1,,90.29886431560072
2017-02-21,2017-Q1,,93.40406455469216
2017-02-22,2017-Q1,,90.49013747758518
2017-02-23,2017-Q1,,90.42139868499702
2017-02-24,2017-Q1,,90.42139868499702
2017-02-27,2017-Q1,,90.42438732815302
2017-02-28,2017-Q1,,91.11775254034669
2017-03-01,2017-Q1,,
2017-03-02,2017-Q1,,
2017-03-03,2017-Q1,,
2017-03-06,2017-Q1,,
2017-03-07,2017-Q1,,
2017-03-08,2017-Q1,,
2017-03-09,2017-Q1,,
2017-03-10,2017-Q1,,
2017-03-13,2017-Q1,,
2017-03-14,2017-Q1,,
2017-03-15,2017-Q1,,
2017-03-16,2017-Q1,,
2017-03-17,2017-Q1,,
2017-03-20,2017-Q1,,
2017-03-21,2017-Q1,,
2017-03-22,2017-Q1,,
2017-03-23,2017-Q1,,
2017-03-24,2017-Q1,,
2017-03-27,2017-Q1,,
2017-03-28,2017-Q1,,
2017-03-29,2017-Q1,,
2017-03-30,2017-Q1,,
2017-03-31,2017-Q1,,
2017-04-03,2017-Q2,,
2017-04-04,2017-Q2,,
2017-04-05,2017-Q2,,
2017-04-06,2017-Q2,,
2017-04-07,2017-Q2,,
2017-04-10,2017-Q2,,
2017-04-11,2017-Q2,,
2017-04-12,2017-Q2,,
2017-04-13,2017-Q2,,
2017-04-14,2017-Q2,,
2017-04-17,2017-Q2,,
2017-04-18,2017-Q2,,
2017-04-19,2017-Q2,,
2017-04-20,2017-Q2,,
2017-04-21,2017-Q2,,
2017-04-24,2017-Q2,,
2017-04-25,2017-Q2,,
2017-04-26,2017-Q2,,
2017-04-27,2017-Q2,,
2017-04-28,2017-Q2,,
2017-05-01,2017-Q2,,
2017-05-02,2017-Q2,,
2017-05-03,2017-Q2,,
2017-05-04,2017-Q2,,
2017-05-05,2017-Q2,,
2017-05-08,2017-Q2,,
2017-05-09,2017-Q2,,
2017-05-10,2017-Q2,,
2017-05-11,2017-Q2,,
2017-05-12,2017-Q2,,
2017-05-15,2017-Q2,,
2017-05-16,2017-Q2,,
2017-05-17,2017-Q2,,
2017-05-18,2017-Q2,,
2017-05-19,2017-Q2,,
2017-05-22,2017-Q2,,
2017-05-23,2017-Q2,,
2017-05-24,2017-Q2,,
2017-05-25,2017-Q2,,
2017-05-26,2017-Q2,,
2017-05-29,2017-Q2,,
2017-05-30,2017-Q2,,
2017-05-31,2017-Q2,,
2017-06-01,2017-Q2,,45.70628415300546
2017-06-02,2017-Q2,,45.87841530054645
2017-06-05,2017-Q2,,45.47677595628415
2017-06-06,2017-Q2,,45.62021857923497
2017-06-07,2017-Q2,,46.49590163934426
2017-06-08,2017-Q2,,46.94125683060109
2017-06-09,2017-Q2,,47.23087431693989
2017-06-12,2017-Q2,,46.86065573770492
2017-06-13,2017-Q2,,46.33469945355191
2017-06-14,2017-Q2,,46.459016393442624
2017-06-15,2017-Q2,,46.02185792349727
2017-06-16,2017-Q2,,46.69808743169399
2017-06-19,2017-Q2,,46.74180327868852
2017-06-20,2017-Q2,,46.42622950819672
2017-06-21,2017-Q2,,46.18306010928961
2017-06-22,2017-Q2,,46.46584699453552
2017-06-23,2017-Q2,,45.80464480874317
2017-06-26,2017-Q2,,45.80464480874317
2017-06-27,2017-Q2,,46.385245901639344
2017-06-28,2017-Q2,,46.69262295081967
2017-06-29,2017-Q2,,47.35245901639344
2017-06-30,2017-Q2,,47.412568306010925
2017-07-03,2017-Q3,,47.236338797814206
2017-07-04,2017-Q3,,47.08196721311475
2017-07-05,2017-Q3,,47.25546448087432
2017-07-06,2017-Q3,,47.24180327868852
2017-07-07,2017-Q3,,48.12568306010929
2017-07-10,2017-Q3,,47.44125683060109
2017-07-11,2017-Q3,,47.47950819672131
2017-07-12,2017-Q3,,47.66939890710383
2017-07-13,2017-Q3,,47.45218579234973
2017-07-14,2017-Q3,,46.82103825136612
2017-07-17,2017-Q3,,47.28142076502732
2017-07-18,2017-Q3,,46.72131147540984
2017-07-19,2017-Q3,,46.83469945355191
2017-07-20,2017-Q3,,47.77185792349727
2017-07-21,2017-Q3,,47.37568306010929
2017-07-24,2017-Q3,,47.66530054644809
2017-07-25,2017-Q3,,47.14071038251366
2017-07-26,2017-Q3,,47.94262295081967
2017-07-27,2017-Q3,,47.569672131147534
2017-07-28,2017-Q3,,47.8688524590164
2017-07-31,2017-Q3,,47.3551912568306
2017-08-01,2017-Q3,,47.44535519125683
2017-08-02,2017-Q3,,47.59699453551912
2017-08-03,2017-Q3,,52.01639344262295
2017-08-04,2017-Q3,,51.31830601092896
2017-08-07,2017-Q3,,51.34426229508197
2017-08-08,2017-Q3,,49.85109289617486
2017-08-09,2017-Q3,,49.62568306010929
2017-08-10,2017-Q3,,47.28688524590164
2017-08-11,2017-Q3,,47.55327868852459
2017-08-14,2017-Q3,,47.423497267759565
2017-08-15,2017-Q3,,47.423497267759565
2017-08-16,2017-Q3,,47.30054644808743
2017-08-17,2017-Q3,,47.381147540983605
2017-08-18,2017-Q3,,47.87568306010929
2017-08-21,2017-Q3,,47.60792349726776
2017-08-22,2017-Q3,,47.75546448087431
2017-08-23,2017-Q3,,47.98497267759563
2017-08-24,2017-Q3,,47.62158469945355
2017-08-25,2017-Q3,,47.62158469945355
2017-08-28,2017-Q3,,48.385245901639344
2017-08-29,2017-Q3,,48.36885245901639
2017-08-30,2017-Q3,,49.32786885245902
2017-08-31,2017-Q3,,51.85245901639344
2017-09-01,2017-Q3,,
2017-09-04,2017-Q3,,
2017-09-05,2017-Q3,,
2017-09-06,2017-Q3,,
2017-09-07,2017-Q3,,
2017-09-08,2017-Q3,,
2017-09-11,2017-Q3,,
2017-09-12,2017-Q3,,
2017-09-13,2017-Q3,,
2017-09-14,2017-Q3,,
2017-09-15,2017-Q3,,
2017-09-18,2017-Q3,,
2017-09-19,2017-Q3,,
2017-09-20,2017-Q3,,
2017-09-21,2017-Q3,,
2017-09-22,2017-Q3,,
2017-09-25,2017-Q3,,
2017-09-26,2017-Q3,,
2017-09-27,2017-Q3,,
2017-09-28,2017-Q3,,
2017-09-29,2017-Q3,,
2017-10-02,2017-Q4,,
2017-10-03,2017-Q4,,
2017-10-04,2017-Q4,,
2017-10-05,2017-Q4,,
2017-10-06,2017-Q4,,
2017-10-09,2017-Q4,,
2017-10-10,2017-Q4,,
2017-10-11,2017-Q4,,
2017-10-12,2017-Q4,,
2017-10-13,2017-Q4,,
2017-10-16,2017-Q4,,
2017-10-17,2017-Q4,,
2017-10-18,2017-Q4,,
2017-10-19,2017-Q4,,
2017-10-20,2017-Q4,,
2017-10-23,2017-Q4,,
2017-10-24,2017-Q4,,
2017-10-25,2017-Q4,,
2017-10-26,2017-Q4,,
2017-10-27,2017-Q4,,
2017-10-30,2017-Q4,,
2017-10-31,2017-Q4,,
2017-11-01,2017-Q4,,
2017-11-02,2017-Q4,,
2017-11-03,2017-Q4,,
2017-11-06,2017-Q4,,
2017-11-07,2017-Q4,,
2017-11-08,2017-Q4,,
2017-11-09,2017-Q4,,
2017-11-10,2017-Q4,,
2017-11-13,2017-Q4,,
2017-11-14,2017-Q4,,
2017-11-15,2017-Q4,,
2017-11-16,2017-Q4,,
2017-11-17,2017-Q4,,
2017-11-20,2017-Q4,,
2017-11-21,2017-Q4,,
2017-11-22,2017-Q4,,
2017-11-23,2017-Q4,,
2017-11-24,2017-Q4,,
2017-11-27,2017-Q4,,
2017-11-28,2017-Q4,,
2017-11-29,2017-Q4,,
2017-11-30,2017-Q4,,
2017-12-01,2017-Q4,,
2017-12-04,2017-Q4,,
2017-12-05,2017-Q4,,
2017-12-06,2017-Q4,,
2017-12-07,2017-Q4,,
2017-12-08,2017-Q4,,
2017-12-11,2017-Q4,,
2017-12-12,2017-Q4,,
2017-12-13,2017-Q4,,
2017-12-14,2017-Q4,,
2017-12-15,2017-Q4,,
2017-12-18,2017-Q4,,
2017-12-19,2017-Q4,,
2017-12-20,2017-Q4,,
2017-12-21,2017-Q4,,
2017-12-22,2017-Q4,,
2017-12-25,2017-Q4,,
2017-12-26,2017-Q4,,
2017-12-27,2017-Q4,,
2017-12-28,2017-Q4,,
2017-12-29,2017-Q4,,
2018-01-01,2018-Q1,,
2018-01-02,2018-Q1,,
2018-01-03,2018-Q1,,
2018-01-04,2018-Q1,,
2018-01-05,2018-Q1,,
2018-01-08,2018-Q1,,
2018-01-09,2018-Q1,,
2018-01-10,2018-Q1,,
2018-01-11,2018-Q1,,
2018-01-12,2018-Q1,,
2018-01-15,2018-Q1,,
2018-01-16,2018-Q1,,
2018-01-17,2018-Q1,,
2018-01-18,2018-Q1,,
2018-01-19,2018-Q1,,
2018-01-22,2018-Q1,,
2018-01-23,2018-Q1,,
2018-01-24,2018-Q1,,
2018-01-25,2018-Q1,,
2018-01-26,2018-Q1,,
2018-01-29,2018-Q1,,
2018-01-30,2018-Q1,,
2018-01-31,2018-Q1,,
2018-02-01,2018-Q1,,
2018-02-02,2018-Q1,,
2018-02-05,2018-Q1,,
2018-02-06,2018-Q1,,
2018-02-07,2018-Q1,,
2018-02-08,2018-Q1,,
2018-02-09,2018-Q1,,
2018-02-12,2018-Q1,,
2018-02-13,2018-Q1,,
2018-02-14,2018-Q1,,
2018-02-15,2018-Q1,,
2018-02-16,2018-Q1,,
2018-02-19,2018-Q1,,
2018-02-20,2018-Q1,,
2018-02-21,2018-Q1,,
2018-02-22,2018-Q1,,
2018-02-23,2018-Q1,,
2018-02-26,2018-Q1,,
2018-02-27,2018-Q1,,
2018-02-28,2018-Q1,,
2018-03-01,2018-Q1,,
2018-03-02,2018-Q1,,
2018-03-05,2018-Q1,,
2018-03-06,2018-Q1,,
2018-03-07,2018-Q1,,
2018-03-08,2018-Q1,,198.31707317073173
2018-03-09,2018-Q1,,
2018-03-12,2018-Q1,,
2018-03-13,2018-Q1,,
2018-03-14,2018-Q1,,
2018-03-15,2018-Q1,,
2018-03-16,2018-Q1,,
2018-03-19,2018-Q1,,
2018-03-20,2018-Q1,,
2018-03-21,2018-Q1,,
2018-03-22,2018-Q1,,
2018-03-23,2018-Q1,,
2018-03-26,2018-Q1,,
2018-03-27,2018-Q1,,
2018-03-28,2018-Q1,,
2018-03-29,2018-Q1,,
2018-03-30,2018-Q1,,
2018-04-02,2018-Q2,,
2018-04-03,2018-Q2,,
2018-04-04,2018-Q2,,
2018-04-05,2018-Q2,,
2018-04-06,2018-Q2,,
2018-04-09,2018-Q2,,
2018-04-10,2018-Q2,,
2018-04-11,2018-Q2,,
2018-04-12,2018-Q2,,
2018-04-13,2018-Q2,,
2018-04-16,2018-Q2,,
2018-04-17,2018-Q2,,
2018-04-18,2018-Q2,,
2018-04-19,2018-Q2,,
2018-04-20,2018-Q2,,
2018-04-23,2018-Q2,,
2018-04-24,2018-Q2,,
2018-04-25,2018-Q2,,
2018-04-26,2018-Q2,,
2018-04-27,2018-Q2,,
2018-04-30,2018-Q2,,
2018-05-01,2018-Q2,,
2018-05-02,2018-Q2,,
2018-05-03,2018-Q2,,
2018-05-04,2018-Q2,,
2018-05-07,2018-Q2,,
2018-05-08,2018-Q2,,
2018-05-09,2018-Q2,,
2018-05-10,2018-Q2,,
2018-05-11,2018-Q2,,
2018-05-14,2018-Q2,,
2018-05-15,2018-Q2,,
2018-05-16,2018-Q2,,
2018-05-17,2018-Q2,,
2018-05-18,2018-Q2,,
2018-05-21,2018-Q2,,
2018-05-22,2018-Q2,,
2018-05-23,2018-Q2,,
2018-05-24,2018-Q2,,
2018-05-25,2018-Q2,,
2018-05-28,2018-Q2,,
2018-05-29,2018-Q2,,
2018-05-30,2018-Q2,,
2018-05-31,2018-Q2,,
2018-06-01,2018-Q2,,
2018-06-04,2018-Q2,,
2018-06-05,2018-Q2,,
2018-06-06,2018-Q2,,
2018-06-07,2018-Q2,,
2018-06-08,2018-Q2,,
2018-06-11,2018-Q2,,
2018-06-12,2018-Q2,,
2018-06-13,2018-Q2,,
2018-06-14,2018-Q2,,
2018-06-15,2018-Q2,,
2018-06-18,2018-Q2,,
2018-06-19,2018-Q2,,
2018-06-20,2018-Q2,,
2018-06-21,2018-Q2,,
2018-06-22,2018-Q2,,
2018-06-25,2018-Q2,,
2018-06-26,2018-Q2,,
2018-06-27,2018-Q2,,
2018-06-28,2018-Q2,,
2018-06-29,2018-Q2,,
2018-07-02,2018-Q3,,197.12035995500565
2018-07-03,2018-Q3,,197.07536557930257
2018-07-04,2018-Q3,,192.27221597300337
2018-07-05,2018-Q3,,191.8728908886389
2018-07-06,2018-Q3,,192.9077615298088
2018-07-09,2018-Q3,,192.80652418447693
2018-07-10,2018-Q3,,
2018-07-11,2018-Q3,,
2018-07-12,2018-Q3,,
2018-07-13,2018-Q3,,
2018-07-16,2018-Q3,,
2018-07-17,2018-Q3,,
2018-07-18,2018-Q3,,
2018-07-19,2018-Q3,,
2018-07-20,2018-Q3,,194.92688413948247
2018-07-23,2018-Q3,,
2018-07-24,2018-Q3,,
2018-07-25,2018-Q3,,
2018-07-26,2018-Q3,,
2018-07-27,2018-Q3,,
2018-07-30,2018-Q3,,
2018-07-31,2018-Q3,,
2018-08-01,2018-Q3,,
2018-08-02,2018-Q3,,
2018-08-03,2018-Q3,,
2018-08-06,2018-Q3,,
2018-08-07,2018-Q3,,
2018-08-08,2018-Q3,,
2018-08-09,2018-Q3,,
2018-08-10,2018-Q3,,
2018-08-13,2018-Q3,,
2018-08-14,2018-Q3,,
2018-08-15,2018-Q3,,
2018-08-16,2018-Q3,,
2018-08-17,2018-Q3,,
2018-08-20,2018-Q3,,
2018-08-21,2018-Q3,,
2018-08-22,2018-Q3,,
2018-08-23,2018-Q3,,
2018-08-24,2018-Q3,,
2018-08-27,2018-Q3,,
2018-08-28,2018-Q3,,
2018-08-29,2018-Q3,,
2018-08-30,2018-Q3,,
2018-08-31,2018-Q3,,
2018-09-03,2018-Q3,,
2018-09-04,2018-Q3,,
2018-09-05,2018-Q3,,
2018-09-06,2018-Q3,,
2018-09-07,2018-Q3,,
2018-09-10,2018-Q3,,
2018-09-11,2018-Q3,,
2018-09-12,2018-Q3,,
2018-09-13,2018-Q3,,
2018-09-14,2018-Q3,,
2018-09-17,2018-Q3,,
2018-09-18,2018-Q3,,
2018-09-19,2018-Q3,,
2018-09-20,2018-Q3,,
2018-09-21,2018-Q3,,
2018-09-24,2018-Q3,,
2018-09-25,2018-Q3,,
2018-09-26,2018-Q3,,
2018-09-27,2018-Q3,,
2018-09-28,2018-Q3,,
2018-10-01,2018-Q4,,
2018-10-02,2018-Q4,,
2018-10-03,2018-Q4,,
2018-10-04,2018-Q4,,
2018-10-05,2018-Q4,,
2018-10-08,2018-Q4,,
2018-10-09,2018-Q4,,
2018-10-10,2018-Q4,,
2018-10-11,2018-Q4,,
2018-10-12,2018-Q4,,
2018-10-15,2018-Q4,,
2018-10-16,2018-Q4,,
2018-10-17,2018-Q4,,
2018-10-18,2018-Q4,,
2018-10-19,2018-Q4,,
2018-10-22,2018-Q4,,
2018-10-23,2018-Q4,,
2018-10-24,2018-Q4,,
2018-10-25,2018-Q4,,
2018-10-26,2018-Q4,,
2018-10-29,2018-Q4,,
2018-10-30,2018-Q4,,
2018-10-31,2018-Q4,,
2018-11-01,2018-Q4,,
2018-11-02,2018-Q4,,
2018-11-05,2018-Q4,,
2018-11-06,2018-Q4,,
2018-11-07,2018-Q4,,
2018-11-08,2018-Q4,,
2018-11-09,2018-Q4,,
2018-11-12,2018-Q4,,
2018-11-13,2018-Q4,,
2018-11-14,2018-Q4,,
2018-11-15,2018-Q4,,
2018-11-16,2018-Q4,,
2018-11-19,2018-Q4,,
2018-11-20,2018-Q4,,
2018-11-21,2018-Q4,,
2018-11-22,2018-Q4,,
2018-11-23,2018-Q4,,
2018-11-26,2018-Q4,,
2018-11-27,2018-Q4,,
2018-11-28,2018-Q4,,
2018-11-29,2018-Q4,,
2018-11-30,2018-Q4,,
2018-12-03,2018-Q4,,
2018-12-04,2018-Q4,,
2018-12-05,2018-Q4,,
2018-12-06,2018-Q4,,
2018-12-07,2018-Q4,,
2018-12-10,2018-Q4,,
2018-12-11,2018-Q4,,
2018-12-12,2018-Q4,,
2018-12-13,2018-Q4,,
2018-12-14,2018-Q4,,
2018-12-17,2018-Q4,,
2018-12-18,2018-Q4,,
2018-12-19,2018-Q4,,
2018-12-20,2018-Q4,,
2018-12-21,2018-Q4,,
2018-12-24,2018-Q4,,
2018-12-25,2018-Q4,,
2018-12-26,2018-Q4,,
2018-12-27,2018-Q4,,
2018-12-28,2018-Q4,,
2018-12-31,2018-Q4,,
2019-01-01,2019-Q1,,
2019-01-02,2019-Q1,,
2019-01-03,2019-Q1,,
2019-01-04,2019-Q1,,
2019-01-07,2019-Q1,,
2019-01-08,2019-Q1,,
2019-01-09,2019-Q1,,
2019-01-10,2019-Q1,,
2019-01-11,2019-Q1,,
2019-01-14,2019-Q1,,
2019-01-15,2019-Q1,,
2019-01-16,2019-Q1,,
2019-01-17,2019-Q1,,
2019-01-18,2019-Q1,,
2019-01-21,2019-Q1,,
2019-01-22,2019-Q1,,
2019-01-23,2019-Q1,,
2019-01-24,2019-Q1,,
2019-01-25,2019-Q1,,
2019-01-28,2019-Q1,,
2019-01-29,2019-Q1,,
2019-01-30,2019-Q1,,
2019-01-31,2019-Q1,,
2019-02-01,2019-Q1,,
2019-02-04,2019-Q1,,
2019-02-05,2019-Q1,,
2019-02-06,2019-Q1,,
2019-02-07,2019-Q1,,
2019-02-08,2019-Q1,,
2019-02-11,2019-Q1,,
2019-02-12,2019-Q1,,
2019-02-13,2019-Q1,,
2019-02-14,2019-Q1,,
2019-02-15,2019-Q1,,
2019-02-18,2019-Q1,,
2019-02-19,2019-Q1,,
2019-02-20,2019-Q1,,
2019-02-21,2019-Q1,,
2019-02-22,2019-Q1,,
2019-02-25,2019-Q1,,
2019-02-26,2019-Q1,,
2019-02-27,2019-Q1,,
2019-02-28,2019-Q1,,
2019-03-01,2019-Q1,,
2019-03-04,2019-Q1,,
2019-03-05,2019-Q1,,
2019-03-06,2019-Q1,,
2019-03-07,2019-Q1,,
2019-03-08,2019-Q1,,
2019-03-11,2019-Q1,,
2019-03-12,2019-Q1,,
2019-03-13,2019-Q1,,
2019-03-14,2019-Q1,,
2019-03-15,2019-Q1,,
2019-03-18,2019-Q1,,
2019-03-19,2019-Q1,,
2019-03-20,2019-Q1,,
2019-03-21,2019-Q1,,
2019-03-22,2019-Q1,,
2019-03-25,2019-Q1,,
2019-03-26,2019-Q1,,
2019-03-27,2019-Q1,,
2019-03-28,2019-Q1,,
2019-03-29,2019-Q1,,
2019-04-01,2019-Q2,,
2019-04-02,2019-Q2,,
2019-04-03,2019-Q2,,
2019-04-04,2019-Q2,,
2019-04-05,2019-Q2,,
2019-04-08,2019-Q2,,
2019-04-09,2019-Q2,,
2019-04-10,2019-Q2,,
2019-04-11,2019-Q2,,
2019-04-12,2019-Q2,,
2019-04-15,2019-Q2,,
2019-04-16,2019-Q2,,
2019-04-17,2019-Q2,,
2019-04-18,2019-Q2,,
2019-04-19,2019-Q2,,
2019-04-22,2019-Q2,,
2019-04-23,2019-Q2,,
2019-04-24,2019-Q2,,
2019-04-25,2019-Q2,,
2019-04-26,2019-Q2,,
2019-04-29,2019-Q2,,
2019-04-30,2019-Q2,,
2019-05-01,2019-Q2,,
2019-05-02,2019-Q2,,
2019-05-03,2019-Q2,,
2019-05-06,2019-Q2,,
2019-05-07,2019-Q2,,
2019-05-08,2019-Q2,,
2019-05-09,2019-Q2,,
2019-05-10,2019-Q2,,
2019-05-13,2019-Q2,,
2019-05-14,2019-Q2,,
2019-05-15,2019-Q2,,
2019-05-16,2019-Q2,,
2019-05-17,2019-Q2,,
2019-05-20,2019-Q2,,
2019-05-21,2019-Q2,,
2019-05-22,2019-Q2,,
2019-05-23,2019-Q2,,
2019-05-24,2019-Q2,,
2019-05-27,2019-Q2,,
2019-05-28,2019-Q2,,
2019-05-29,2019-Q2,,
2019-05-30,2019-Q2,,
2019-05-31,2019-Q2,,
2019-06-03,2019-Q2,,
2019-06-04,2019-Q2,,
2019-06-05,2019-Q2,,
2019-06-06,2019-Q2,,
2019-06-07,2019-Q2,,
2019-06-10,2019-Q2,,
2019-06-11,2019-Q2,,
2019-06-12,2019-Q2,,
2019-06-13,2019-Q2,,
2019-06-14,2019-Q2,,
2019-06-17,2019-Q2,,
2019-06-18,2019-Q2,,
2019-06-19,2019-Q2,,
2019-06-20,2019-Q2,,
2019-06-21,2019-Q2,,
2019-06-24,2019-Q2,,
2019-06-25,2019-Q2,,
2019-06-26,2019-Q2,,
2019-06-27,2019-Q2,,
2019-06-28,2019-Q2,,
2019-07-01,2019-Q3,,
2019-07-02,2019-Q3,,
2019-07-03,2019-Q3,,
2019-07-04,2019-Q3,,
2019-07-05,2019-Q3,,
2019-07-08,2019-Q3,,
2019-07-09,2019-Q3,,
2019-07-10,2019-Q3,,
2019-07-11,2019-Q3,,
2019-07-12,2019-Q3,,
2019-07-15,2019-Q3,,
2019-07-16,2019-Q3,,
2019-07-17,2019-Q3,,
2019-07-18,2019-Q3,,
2019-07-19,2019-Q3,,
2019-07-22,2019-Q3,,
2019-07-23,2019-Q3,,
2019-07-24,2019-Q3,,
2019-07-25,2019-Q3,,
2019-07-26,2019-Q3,,
2019-07-29,2019-Q3,,
2019-07-30,2019-Q3,,
2019-07-31,2019-Q3,,
2019-08-01,2019-Q3,,
2019-08-02,2019-Q3,,
2019-08-05,2019-Q3,,
2019-08-06,2019-Q3,,
2019-08-07,2019-Q3,,
2019-08-08,2019-Q3,,
2019-08-09,2019-Q3,,
2019-08-12,2019-Q3,,
2019-08-13,2019-Q3,,
2019-08-14,2019-Q3,,
2019-08-15,2019-Q3,,
2019-08-16,2019-Q3,,
2019-08-19,2019-Q3,,
2019-08-20,2019-Q3,,
2019-08-21,2019-Q3,,
2019-08-22,2019-Q3,,
2019-08-23,2019-Q3,,
2019-08-26,2019-Q3,,
2019-08-27,2019-Q3,,
2019-08-28,2019-Q3,,
2019-08-29,2019-Q3,,
2019-08-30,2019-Q3,,
2019-09-02,2019-Q3,,
2019-09-03,2019-Q3,,
