Date,Quarter,Close,PE
2014-06-27,2014-Q2,,60.67741935483871
2014-06-30,2014-Q2,,63.54838709677419
2014-07-01,2014-Q3,,66.41935483870968
2014-07-02,2014-Q3,,65.0
2014-07-03,2014-Q3,,64.83870967741936
2014-07-04,2014-Q3,,63.064516129032256
2014-07-07,2014-Q3,,63.354838709677416
2014-07-08,2014-Q3,,60.19354838709677
2014-07-09,2014-Q3,,58.58064516129032
2014-07-10,2014-Q3,,59.612903225806456
2014-07-11,2014-Q3,,59.03225806451613
2014-07-14,2014-Q3,,60.32258064516129
2014-07-15,2014-Q3,,61.48387096774193
2014-07-16,2014-Q3,,62.87096774193548
2014-07-17,2014-Q3,,63.4516129032258
2014-07-18,2014-Q3,,62.25806451612903
2014-07-21,2014-Q3,,62.41935483870967
2014-07-22,2014-Q3,,60.19354838709677
2014-07-23,2014-Q3,,59.03225806451613
2014-07-24,2014-Q3,,59.96774193548387
2014-07-25,2014-Q3,,58.74193548387096
2014-07-28,2014-Q3,,59.03225806451613
2014-07-29,2014-Q3,,59.03225806451613
2014-07-30,2014-Q3,,58.61290322580645
2014-07-31,2014-Q3,,58.74193548387096
2014-08-01,2014-Q3,,58.064516129032256
2014-08-04,2014-Q3,,60.96774193548387
2014-08-05,2014-Q3,,63.58064516129032
2014-08-06,2014-Q3,,63.516129032258064
2014-08-07,2014-Q3,,62.54838709677419
2014-08-08,2014-Q3,,59.87096774193548
2014-08-11,2014-Q3,,59.64516129032258
2014-08-12,2014-Q3,,59.96774193548387
2014-08-13,2014-Q3,,58.16129032258065
2014-08-14,2014-Q3,,58.70967741935484
2014-08-15,2014-Q3,,58.70967741935484
2014-08-18,2014-Q3,,59.096774193548384
2014-08-19,2014-Q3,,61.096774193548384
2014-08-20,2014-Q3,,60.483870967741936
2014-08-21,2014-Q3,,60.32258064516129
2014-08-22,2014-Q3,,62.58064516129032
2014-08-25,2014-Q3,,62.774193548387096
2014-08-26,2014-Q3,,62.87096774193548
2014-08-27,2014-Q3,,64.83870967741936
2014-08-28,2014-Q3,,65.54838709677419
2014-08-29,2014-Q3,,65.54838709677419
2014-09-01,2014-Q3,,47.82511210762332
2014-09-02,2014-Q3,,48.99103139013453
2014-09-03,2014-Q3,,48.69955156950672
2014-09-04,2014-Q3,,47.75784753363229
2014-09-05,2014-Q3,,49.37219730941704
2014-09-08,2014-Q3,,51.771300448430495
2014-09-09,2014-Q3,,52.06278026905829
2014-09-10,2014-Q3,,51.0762331838565
2014-09-11,2014-Q3,,51.65919282511211
2014-09-12,2014-Q3,,52.71300448430493
2014-09-15,2014-Q3,,51.88340807174888
2014-09-16,2014-Q3,,47.35426008968609
2014-09-17,2014-Q3,,46.18834080717489
2014-09-18,2014-Q3,,47.55605381165919
2014-09-19,2014-Q3,,46.92825112107624
2014-09-22,2014-Q3,,46.345291479820624
2014-09-23,2014-Q3,,45.80717488789238
2014-09-24,2014-Q3,,44.2152466367713
2014-09-25,2014-Q3,,42.24215246636771
2014-09-26,2014-Q3,,43.25112107623318
2014-09-29,2014-Q3,,43.18385650224215
2014-09-30,2014-Q3,,41.52466367713004
2014-10-01,2014-Q4,,41.74887892376682
2014-10-02,2014-Q4,,41.74887892376682
2014-10-03,2014-Q4,,41.74887892376682
2014-10-06,2014-Q4,,41.74887892376682
2014-10-07,2014-Q4,,42.26457399103139
2014-10-08,2014-Q4,,41.79372197309417
2014-10-09,2014-Q4,,47.75784753363229
2014-10-10,2014-Q4,,44.955156950672645
2014-10-13,2014-Q4,,44.46188340807175
2014-10-14,2014-Q4,,44.19282511210762
2014-10-15,2014-Q4,,44.19282511210762
2014-10-16,2014-Q4,,41.99551569506727
2014-10-17,2014-Q4,,41.59192825112108
2014-10-20,2014-Q4,,41.72645739910314
2014-10-21,2014-Q4,,41.8609865470852
2014-10-22,2014-Q4,,42.19730941704036
2014-10-23,2014-Q4,,42.44394618834081
2014-10-24,2014-Q4,,42.44394618834081
2014-10-27,2014-Q4,,42.309417040358746
2014-10-28,2014-Q4,,42.01793721973095
2014-10-29,2014-Q4,,41.95067264573991
2014-10-30,2014-Q4,,41.59192825112108
2014-10-31,2014-Q4,,41.74887892376682
2014-11-03,2014-Q4,,42.06278026905829
2014-11-04,2014-Q4,,42.06278026905829
2014-11-05,2014-Q4,,42.37668161434978
2014-11-06,2014-Q4,,42.37668161434978
2014-11-07,2014-Q4,,42.06278026905829
2014-11-10,2014-Q4,,42.21973094170404
2014-11-11,2014-Q4,,42.57847533632288
2014-11-12,2014-Q4,,41.681614349775785
2014-11-13,2014-Q4,,42.06278026905829
2014-11-14,2014-Q4,,41.70403587443946
2014-11-17,2014-Q4,,41.61434977578475
2014-11-18,2014-Q4,,41.59192825112108
2014-11-19,2014-Q4,,41.05381165919282
2014-11-20,2014-Q4,,40.67264573991032
2014-11-21,2014-Q4,,39.7982062780269
2014-11-24,2014-Q4,,41.18834080717489
2014-11-25,2014-Q4,,38.9237668161435
2014-11-26,2014-Q4,,38.9237668161435
2014-11-27,2014-Q4,,39.05829596412556
2014-11-28,2014-Q4,,39.1255605381166
2014-12-01,2014-Q4,,42.67676767676768
2014-12-02,2014-Q4,,42.09595959595959
2014-12-03,2014-Q4,,43.30808080808081
2014-12-04,2014-Q4,,42.525252525252526
2014-12-05,2014-Q4,,41.81818181818182
2014-12-08,2014-Q4,,40.0
2014-12-09,2014-Q4,,38.560606060606055
2014-12-10,2014-Q4,,38.63636363636364
2014-12-11,2014-Q4,,39.494949494949495
2014-12-12,2014-Q4,,38.10606060606061
2014-12-15,2014-Q4,,37.37373737373738
2014-12-16,2014-Q4,,35.05050505050505
2014-12-17,2014-Q4,,34.343434343434346
2014-12-18,2014-Q4,,36.64141414141414
2014-12-19,2014-Q4,,35.782828282828284
2014-12-22,2014-Q4,,35.2020202020202
2014-12-23,2014-Q4,,34.11616161616161
2014-12-24,2014-Q4,,34.419191919191924
2014-12-25,2014-Q4,,34.419191919191924
2014-12-26,2014-Q4,,34.21717171717172
2014-12-29,2014-Q4,,33.964646464646464
2014-12-30,2014-Q4,,34.19191919191919
2014-12-31,2014-Q4,,38.76262626262626
2015-01-01,2015-Q1,,39.26767676767677
2015-01-02,2015-Q1,,37.323232323232325
2015-01-05,2015-Q1,,37.0959595959596
2015-01-06,2015-Q1,,35.505050505050505
2015-01-07,2015-Q1,,35.22727272727273
2015-01-08,2015-Q1,,35.378787878787875
2015-01-09,2015-Q1,,35.782828282828284
2015-01-12,2015-Q1,,35.22727272727273
2015-01-13,2015-Q1,,35.27777777777778
2015-01-14,2015-Q1,,34.5959595959596
2015-01-15,2015-Q1,,34.84848484848485
2015-01-16,2015-Q1,,34.64646464646464
2015-01-19,2015-Q1,,34.67171717171718
2015-01-20,2015-Q1,,34.87373737373737
2015-01-21,2015-Q1,,34.823232323232325
2015-01-22,2015-Q1,,34.57070707070707
2015-01-23,2015-Q1,,34.52020202020202
2015-01-26,2015-Q1,,34.52020202020202
2015-01-27,2015-Q1,,34.04040404040404
2015-01-28,2015-Q1,,34.04040404040404
2015-01-29,2015-Q1,,33.51010101010101
2015-01-30,2015-Q1,,33.78787878787879
2015-02-02,2015-Q1,,34.54545454545455
2015-02-03,2015-Q1,,34.31818181818182
2015-02-04,2015-Q1,,33.78787878787879
2015-02-05,2015-Q1,,32.97979797979798
2015-02-06,2015-Q1,,30.681818181818183
2015-02-09,2015-Q1,,30.58080808080808
2015-02-10,2015-Q1,,30.732323232323232
2015-02-11,2015-Q1,,31.59090909090909
2015-02-12,2015-Q1,,32.07070707070707
2015-02-13,2015-Q1,,33.13131313131313
2015-02-16,2015-Q1,,33.207070707070706
2015-02-17,2015-Q1,,33.207070707070706
2015-02-18,2015-Q1,,32.77777777777778
2015-02-19,2015-Q1,,32.90404040404041
2015-02-20,2015-Q1,,33.333333333333336
2015-02-23,2015-Q1,,33.05555555555556
2015-02-24,2015-Q1,,31.96969696969697
2015-02-25,2015-Q1,,31.33838383838384
2015-02-26,2015-Q1,,30.83333333333333
2015-02-27,2015-Q1,,31.035353535353536
2015-02-28,2015-Q1,,30.782828282828284
2015-03-02,2015-Q1,,31.28787878787879
2015-03-03,2015-Q1,,30.85858585858585
2015-03-04,2015-Q1,,30.126262626262623
2015-03-05,2015-Q1,,30.454545454545453
2015-03-06,2015-Q1,,30.454545454545453
2015-03-09,2015-Q1,,29.393939393939394
2015-03-10,2015-Q1,,28.383838383838384
2015-03-11,2015-Q1,,27.77777777777778
2015-03-12,2015-Q1,,27.3989898989899
2015-03-13,2015-Q1,,27.348484848484848
2015-03-16,2015-Q1,,27.424242424242426
2015-03-17,2015-Q1,,26.91919191919192
2015-03-18,2015-Q1,,26.41414141414141
2015-03-19,2015-Q1,,25.303030303030305
2015-03-20,2015-Q1,,23.484848484848484
2015-03-23,2015-Q1,,20.90909090909091
2015-03-24,2015-Q1,,22.5
2015-03-25,2015-Q1,,24.520202020202017
2015-03-26,2015-Q1,,25.63131313131313
2015-03-27,2015-Q1,,25.63131313131313
2015-03-30,2015-Q1,,27.121212121212125
2015-03-31,2015-Q1,,27.77777777777778
2015-04-01,2015-Q2,,29.090909090909093
2015-04-02,2015-Q2,,29.090909090909093
2015-04-03,2015-Q2,,29.090909090909093
2015-04-06,2015-Q2,,31.464646464646464
2015-04-07,2015-Q2,,34.419191919191924
2015-04-08,2015-Q2,,35.93434343434344
2015-04-09,2015-Q2,,36.540404040404034
2015-04-10,2015-Q2,,37.87878787878788
2015-04-13,2015-Q2,,39.16666666666666
2015-04-14,2015-Q2,,39.16666666666666
2015-04-15,2015-Q2,,38.81313131313131
2015-04-16,2015-Q2,,42.67676767676768
2015-04-17,2015-Q2,,43.73737373737374
2015-04-20,2015-Q2,,44.94949494949495
2015-04-21,2015-Q2,,44.46969696969697
2015-04-22,2015-Q2,,47.22222222222222
2015-04-23,2015-Q2,,48.03030303030303
2015-04-24,2015-Q2,,47.65151515151515
2015-04-27,2015-Q2,,51.51515151515152
2015-04-28,2015-Q2,,54.46969696969697
2015-04-29,2015-Q2,,53.66161616161616
2015-04-30,2015-Q2,,53.28282828282829
2015-05-01,2015-Q2,,53.28282828282829
2015-05-04,2015-Q2,,55.93434343434343
2015-05-05,2015-Q2,,58.535353535353536
2015-05-06,2015-Q2,,57.85353535353535
2015-05-07,2015-Q2,,60.05050505050505
2015-05-08,2015-Q2,,62.75252525252525
2015-05-11,2015-Q2,,63.333333333333336
2015-05-12,2015-Q2,,64.06565656565657
2015-05-13,2015-Q2,,65.88383838383838
2015-05-14,2015-Q2,,67.27272727272727
2015-05-15,2015-Q2,,68.23232323232322
2015-05-18,2015-Q2,,70.3030303030303
2015-05-19,2015-Q2,,72.04545454545455
2015-05-20,2015-Q2,,72.80303030303031
2015-05-21,2015-Q2,,75.07575757575758
2015-05-22,2015-Q2,,77.9040404040404
2015-05-25,2015-Q2,,80.75757575757576
2015-05-26,2015-Q2,,84.4949494949495
2015-05-27,2015-Q2,,87.97979797979798
2015-05-28,2015-Q2,,92.2222222222222
2015-05-29,2015-Q2,,91.43939393939397
2015-06-01,2015-Q2,,
2015-06-02,2015-Q2,,
2015-06-03,2015-Q2,,
2015-06-04,2015-Q2,,
2015-06-05,2015-Q2,,
2015-06-08,2015-Q2,,
2015-06-09,2015-Q2,,
2015-06-10,2015-Q2,,
2015-06-11,2015-Q2,,
2015-06-12,2015-Q2,,
2015-06-15,2015-Q2,,
2015-06-16,2015-Q2,,
2015-06-17,2015-Q2,,
2015-06-18,2015-Q2,,
2015-06-19,2015-Q2,,
2015-06-22,2015-Q2,,
2015-06-23,2015-Q2,,
2015-06-24,2015-Q2,,
2015-06-25,2015-Q2,,
2015-06-26,2015-Q2,,
2015-06-29,2015-Q2,,
2015-06-30,2015-Q2,,
2015-07-01,2015-Q3,,
2015-07-02,2015-Q3,,
2015-07-03,2015-Q3,,
2015-07-06,2015-Q3,,
2015-07-07,2015-Q3,,
2015-07-08,2015-Q3,,
2015-07-09,2015-Q3,,
2015-07-10,2015-Q3,,
2015-07-13,2015-Q3,,
2015-07-14,2015-Q3,,
2015-07-15,2015-Q3,,
2015-07-16,2015-Q3,,
2015-07-17,2015-Q3,,
2015-07-20,2015-Q3,,
2015-07-21,2015-Q3,,
2015-07-22,2015-Q3,,
2015-07-23,2015-Q3,,
2015-07-24,2015-Q3,,
2015-07-27,2015-Q3,,
2015-07-28,2015-Q3,,
2015-07-29,2015-Q3,,
2015-07-30,2015-Q3,,
2015-07-31,2015-Q3,,
2015-08-03,2015-Q3,,
2015-08-04,2015-Q3,,
2015-08-05,2015-Q3,,
2015-08-06,2015-Q3,,
2015-08-07,2015-Q3,,
2015-08-10,2015-Q3,,
2015-08-11,2015-Q3,,
2015-08-12,2015-Q3,,
2015-08-13,2015-Q3,,
2015-08-14,2015-Q3,,
2015-08-17,2015-Q3,,
2015-08-18,2015-Q3,,
2015-08-19,2015-Q3,,
2015-08-20,2015-Q3,,
2015-08-21,2015-Q3,,
2015-08-24,2015-Q3,,
2015-08-25,2015-Q3,,
2015-08-26,2015-Q3,,
2015-08-27,2015-Q3,,
2015-08-28,2015-Q3,,
2015-08-31,2015-Q3,,
2015-09-01,2015-Q3,,
2015-09-02,2015-Q3,,
2015-09-03,2015-Q3,,
2015-09-04,2015-Q3,,
2015-09-07,2015-Q3,,
2015-09-08,2015-Q3,,
2015-09-09,2015-Q3,,
2015-09-10,2015-Q3,,
2015-09-11,2015-Q3,,
2015-09-14,2015-Q3,,
2015-09-15,2015-Q3,,
2015-09-16,2015-Q3,,
2015-09-17,2015-Q3,,
2015-09-18,2015-Q3,,
2015-09-21,2015-Q3,,
2015-09-22,2015-Q3,,
2015-09-23,2015-Q3,,
2015-09-24,2015-Q3,,
2015-09-25,2015-Q3,,
2015-09-28,2015-Q3,,
2015-09-29,2015-Q3,,
2015-09-30,2015-Q3,,
2015-10-01,2015-Q4,,
2015-10-02,2015-Q4,,
2015-10-05,2015-Q4,,
2015-10-06,2015-Q4,,
2015-10-07,2015-Q4,,
2015-10-08,2015-Q4,,
2015-10-09,2015-Q4,,
2015-10-12,2015-Q4,,
2015-10-13,2015-Q4,,
2015-10-14,2015-Q4,,
2015-10-15,2015-Q4,,
2015-10-16,2015-Q4,,
2015-10-19,2015-Q4,,
2015-10-20,2015-Q4,,
2015-10-21,2015-Q4,,
2015-10-22,2015-Q4,,
2015-10-23,2015-Q4,,
2015-10-26,2015-Q4,,
2015-10-27,2015-Q4,,
2015-10-28,2015-Q4,,
2015-10-29,2015-Q4,,
2015-10-30,2015-Q4,,
2015-11-02,2015-Q4,,
2015-11-03,2015-Q4,,
2015-11-04,2015-Q4,,
2015-11-05,2015-Q4,,
2015-11-06,2015-Q4,,
2015-11-09,2015-Q4,,
2015-11-10,2015-Q4,,
2015-11-11,2015-Q4,,
2015-11-12,2015-Q4,,
2015-11-13,2015-Q4,,
2015-11-16,2015-Q4,,
2015-11-17,2015-Q4,,
2015-11-18,2015-Q4,,
2015-11-19,2015-Q4,,
2015-11-20,2015-Q4,,
2015-11-23,2015-Q4,,
2015-11-24,2015-Q4,,
2015-11-25,2015-Q4,,
2015-11-26,2015-Q4,,
2015-11-27,2015-Q4,,
2015-11-30,2015-Q4,,
2015-12-01,2015-Q4,,
2015-12-02,2015-Q4,,
2015-12-03,2015-Q4,,
2015-12-04,2015-Q4,,
2015-12-07,2015-Q4,,
2015-12-08,2015-Q4,,
2015-12-09,2015-Q4,,
2015-12-10,2015-Q4,,
2015-12-11,2015-Q4,,
2015-12-14,2015-Q4,,
2015-12-15,2015-Q4,,
2015-12-16,2015-Q4,,
2015-12-17,2015-Q4,,
2015-12-18,2015-Q4,,
2015-12-21,2015-Q4,,
2015-12-22,2015-Q4,,
2015-12-23,2015-Q4,,
2015-12-24,2015-Q4,,
2015-12-25,2015-Q4,,
2015-12-28,2015-Q4,,
2015-12-29,2015-Q4,,
2015-12-30,2015-Q4,,
2015-12-31,2015-Q4,,
2016-01-01,2016-Q1,,
2016-01-04,2016-Q1,,
2016-01-05,2016-Q1,,
2016-01-06,2016-Q1,,
2016-01-07,2016-Q1,,
2016-01-08,2016-Q1,,
2016-01-11,2016-Q1,,
2016-01-12,2016-Q1,,
2016-01-13,2016-Q1,,
2016-01-14,2016-Q1,,
2016-01-15,2016-Q1,,
2016-01-18,2016-Q1,,
2016-01-19,2016-Q1,,
2016-01-20,2016-Q1,,
2016-01-21,2016-Q1,,
2016-01-22,2016-Q1,,
2016-01-25,2016-Q1,,
2016-01-26,2016-Q1,,
2016-01-27,2016-Q1,,
2016-01-28,2016-Q1,,
2016-01-29,2016-Q1,,
2016-02-01,2016-Q1,,
2016-02-02,2016-Q1,,
2016-02-03,2016-Q1,,
2016-02-04,2016-Q1,,
2016-02-05,2016-Q1,,
2016-02-08,2016-Q1,,
2016-02-09,2016-Q1,,
2016-02-10,2016-Q1,,
2016-02-11,2016-Q1,,
2016-02-12,2016-Q1,,
2016-02-15,2016-Q1,,
2016-02-16,2016-Q1,,
2016-02-17,2016-Q1,,
2016-02-18,2016-Q1,,
2016-02-19,2016-Q1,,
2016-02-22,2016-Q1,,
2016-02-23,2016-Q1,,
2016-02-24,2016-Q1,,
2016-02-25,2016-Q1,,
2016-02-26,2016-Q1,,
2016-02-29,2016-Q1,,
2016-03-01,2016-Q1,,
2016-03-02,2016-Q1,,
2016-03-03,2016-Q1,,
2016-03-04,2016-Q1,,
2016-03-07,2016-Q1,,
2016-03-08,2016-Q1,,
2016-03-09,2016-Q1,,
2016-03-10,2016-Q1,,
2016-03-11,2016-Q1,,
2016-03-14,2016-Q1,,
2016-03-15,2016-Q1,,
2016-03-16,2016-Q1,,
2016-03-17,2016-Q1,,
2016-03-18,2016-Q1,,
2016-03-21,2016-Q1,,
2016-03-22,2016-Q1,,
2016-03-23,2016-Q1,,
2016-03-24,2016-Q1,,
2016-03-25,2016-Q1,,
2016-03-28,2016-Q1,,
2016-03-29,2016-Q1,,
2016-03-30,2016-Q1,,
2016-03-31,2016-Q1,,
2016-04-01,2016-Q2,,
2016-04-04,2016-Q2,,
2016-04-05,2016-Q2,,
2016-04-06,2016-Q2,,
2016-04-07,2016-Q2,,
2016-04-08,2016-Q2,,
2016-04-11,2016-Q2,,
2016-04-12,2016-Q2,,
2016-04-13,2016-Q2,,
2016-04-14,2016-Q2,,
2016-04-15,2016-Q2,,
2016-04-18,2016-Q2,,
2016-04-19,2016-Q2,,
2016-04-20,2016-Q2,,
2016-04-21,2016-Q2,,
2016-04-22,2016-Q2,,
2016-04-25,2016-Q2,,
2016-04-26,2016-Q2,,
2016-04-27,2016-Q2,,
2016-04-28,2016-Q2,,
2016-04-29,2016-Q2,,
2016-05-02,2016-Q2,,
2016-05-03,2016-Q2,,
2016-05-04,2016-Q2,,
2016-05-05,2016-Q2,,
2016-05-06,2016-Q2,,
2016-05-09,2016-Q2,,
2016-05-10,2016-Q2,,
2016-05-11,2016-Q2,,
2016-05-12,2016-Q2,,
2016-05-13,2016-Q2,,
2016-05-16,2016-Q2,,
2016-05-17,2016-Q2,,
2016-05-18,2016-Q2,,
2016-05-19,2016-Q2,,
2016-05-20,2016-Q2,,
2016-05-23,2016-Q2,,
2016-05-24,2016-Q2,,
2016-05-25,2016-Q2,,
2016-05-26,2016-Q2,,
2016-05-27,2016-Q2,,
2016-05-30,2016-Q2,,
2016-05-31,2016-Q2,,
2016-06-01,2016-Q2,,
2016-06-02,2016-Q2,,
2016-06-03,2016-Q2,,
2016-06-06,2016-Q2,,
2016-06-07,2016-Q2,,
2016-06-08,2016-Q2,,
2016-06-09,2016-Q2,,
2016-06-10,2016-Q2,,
2016-06-13,2016-Q2,,
2016-06-14,2016-Q2,,
2016-06-15,2016-Q2,,
2016-06-16,2016-Q2,,
2016-06-17,2016-Q2,,
2016-06-20,2016-Q2,,
2016-06-21,2016-Q2,,
2016-06-22,2016-Q2,,
2016-06-23,2016-Q2,,
2016-06-24,2016-Q2,,
2016-06-27,2016-Q2,,
2016-06-28,2016-Q2,,
2016-06-29,2016-Q2,,
2016-06-30,2016-Q2,,
2016-07-01,2016-Q3,,
2016-07-04,2016-Q3,,
2016-07-05,2016-Q3,,
2016-07-06,2016-Q3,,
2016-07-07,2016-Q3,,
2016-07-08,2016-Q3,,
2016-07-11,2016-Q3,,
2016-07-12,2016-Q3,,
2016-07-13,2016-Q3,,
2016-07-14,2016-Q3,,
2016-07-15,2016-Q3,,
2016-07-18,2016-Q3,,
2016-07-19,2016-Q3,,
2016-07-20,2016-Q3,,
2016-07-21,2016-Q3,,
2016-07-22,2016-Q3,,
2016-07-25,2016-Q3,,
2016-07-26,2016-Q3,,
2016-07-27,2016-Q3,,
2016-07-28,2016-Q3,,
2016-07-29,2016-Q3,,
2016-08-01,2016-Q3,,
2016-08-02,2016-Q3,,
2016-08-03,2016-Q3,,
2016-08-04,2016-Q3,,
2016-08-05,2016-Q3,,
2016-08-08,2016-Q3,,
2016-08-09,2016-Q3,,
2016-08-10,2016-Q3,,
2016-08-11,2016-Q3,,
2016-08-12,2016-Q3,,
2016-08-15,2016-Q3,,
2016-08-16,2016-Q3,,
2016-08-17,2016-Q3,,
2016-08-18,2016-Q3,,
2016-08-19,2016-Q3,,
2016-08-22,2016-Q3,,
2016-08-23,2016-Q3,,
2016-08-24,2016-Q3,,
2016-08-25,2016-Q3,,
2016-08-26,2016-Q3,,
2016-08-29,2016-Q3,,
2016-08-30,2016-Q3,,
2016-08-31,2016-Q3,,
2016-09-01,2016-Q3,,
2016-09-02,2016-Q3,,
2016-09-05,2016-Q3,,
2016-09-06,2016-Q3,,
2016-09-07,2016-Q3,,
2016-09-08,2016-Q3,,
2016-09-09,2016-Q3,,
2016-09-12,2016-Q3,,
2016-09-13,2016-Q3,,
2016-09-14,2016-Q3,,
2016-09-15,2016-Q3,,
2016-09-16,2016-Q3,,
2016-09-19,2016-Q3,,
2016-09-20,2016-Q3,,
2016-09-21,2016-Q3,,
2016-09-22,2016-Q3,,
2016-09-23,2016-Q3,,
2016-09-26,2016-Q3,,
2016-09-27,2016-Q3,,
2016-09-28,2016-Q3,,
2016-09-29,2016-Q3,,
2016-09-30,2016-Q3,,
2016-10-03,2016-Q4,,
2016-10-04,2016-Q4,,
2016-10-05,2016-Q4,,
2016-10-06,2016-Q4,,
2016-10-07,2016-Q4,,
2016-10-10,2016-Q4,,
2016-10-11,2016-Q4,,
2016-10-12,2016-Q4,,
2016-10-13,2016-Q4,,
2016-10-14,2016-Q4,,
2016-10-17,2016-Q4,,
2016-10-18,2016-Q4,,
2016-10-19,2016-Q4,,
2016-10-20,2016-Q4,,
2016-10-21,2016-Q4,,
2016-10-24,2016-Q4,,
2016-10-25,2016-Q4,,
2016-10-26,2016-Q4,,
2016-10-27,2016-Q4,,
2016-10-28,2016-Q4,,
2016-10-30,2016-Q4,,
2016-10-31,2016-Q4,,
2016-11-01,2016-Q4,,
2016-11-02,2016-Q4,,
2016-11-03,2016-Q4,,
2016-11-04,2016-Q4,,
2016-11-07,2016-Q4,,
2016-11-08,2016-Q4,,
2016-11-09,2016-Q4,,
2016-11-10,2016-Q4,,
2016-11-11,2016-Q4,,
2016-11-14,2016-Q4,,
2016-11-15,2016-Q4,,
2016-11-16,2016-Q4,,
2016-11-17,2016-Q4,,
2016-11-18,2016-Q4,,
2016-11-21,2016-Q4,,
2016-11-22,2016-Q4,,
2016-11-23,2016-Q4,,
2016-11-24,2016-Q4,,
2016-11-25,2016-Q4,,
2016-11-28,2016-Q4,,
2016-11-29,2016-Q4,,
2016-11-30,2016-Q4,,
2016-12-01,2016-Q4,,
2016-12-02,2016-Q4,,
2016-12-05,2016-Q4,,
2016-12-06,2016-Q4,,
2016-12-07,2016-Q4,,
2016-12-08,2016-Q4,,
2016-12-09,2016-Q4,,
2016-12-12,2016-Q4,,
2016-12-13,2016-Q4,,
2016-12-14,2016-Q4,,
2016-12-15,2016-Q4,,
2016-12-16,2016-Q4,,
2016-12-19,2016-Q4,,
2016-12-20,2016-Q4,,
2016-12-21,2016-Q4,,
2016-12-22,2016-Q4,,
2016-12-23,2016-Q4,,
2016-12-26,2016-Q4,,
2016-12-27,2016-Q4,,
2016-12-28,2016-Q4,,
2016-12-29,2016-Q4,,
2016-12-30,2016-Q4,,
2017-01-02,2017-Q1,,
2017-01-03,2017-Q1,,
2017-01-04,2017-Q1,,
2017-01-05,2017-Q1,,
2017-01-06,2017-Q1,,
2017-01-09,2017-Q1,,
2017-01-10,2017-Q1,,
2017-01-11,2017-Q1,,
2017-01-12,2017-Q1,,
2017-01-13,2017-Q1,,
2017-01-16,2017-Q1,,
2017-01-17,2017-Q1,,
2017-01-18,2017-Q1,,
2017-01-19,2017-Q1,,
2017-01-20,2017-Q1,,
2017-01-23,2017-Q1,,
2017-01-24,2017-Q1,,
2017-01-25,2017-Q1,,
2017-01-26,2017-Q1,,
2017-01-27,2017-Q1,,
2017-01-30,2017-Q1,,
2017-01-31,2017-Q1,,
2017-02-01,2017-Q1,,
2017-02-02,2017-Q1,,
2017-02-03,2017-Q1,,
2017-02-06,2017-Q1,,
2017-02-07,2017-Q1,,
2017-02-08,2017-Q1,,
2017-02-09,2017-Q1,,
2017-02-10,2017-Q1,,
2017-02-13,2017-Q1,,
2017-02-14,2017-Q1,,
2017-02-15,2017-Q1,,
2017-02-16,2017-Q1,,
2017-02-17,2017-Q1,,
2017-02-20,2017-Q1,,
2017-02-21,2017-Q1,,
2017-02-22,2017-Q1,,
2017-02-23,2017-Q1,,
2017-02-24,2017-Q1,,
2017-02-27,2017-Q1,,
2017-02-28,2017-Q1,,
2017-03-01,2017-Q1,,
2017-03-02,2017-Q1,,
2017-03-03,2017-Q1,,
2017-03-06,2017-Q1,,
2017-03-07,2017-Q1,,
2017-03-08,2017-Q1,,
2017-03-09,2017-Q1,,
2017-03-10,2017-Q1,,
2017-03-13,2017-Q1,,
2017-03-14,2017-Q1,,
2017-03-15,2017-Q1,,
2017-03-16,2017-Q1,,
2017-03-17,2017-Q1,,
2017-03-20,2017-Q1,,
2017-03-21,2017-Q1,,
2017-03-22,2017-Q1,,
2017-03-23,2017-Q1,,
2017-03-24,2017-Q1,,
2017-03-27,2017-Q1,,
2017-03-28,2017-Q1,,
2017-03-29,2017-Q1,,
2017-03-30,2017-Q1,,
2017-03-31,2017-Q1,,
2017-04-03,2017-Q2,,
2017-04-04,2017-Q2,,
2017-04-05,2017-Q2,,
2017-04-06,2017-Q2,,
2017-04-07,2017-Q2,,
2017-04-10,2017-Q2,,
2017-04-11,2017-Q2,,
2017-04-12,2017-Q2,,
2017-04-13,2017-Q2,,
2017-04-14,2017-Q2,,
2017-04-17,2017-Q2,,
2017-04-18,2017-Q2,,
2017-04-19,2017-Q2,,
2017-04-20,2017-Q2,,
2017-04-21,2017-Q2,,
2017-04-24,2017-Q2,,
2017-04-25,2017-Q2,,
2017-04-26,2017-Q2,,
2017-04-27,2017-Q2,,
2017-04-28,2017-Q2,,
2017-05-01,2017-Q2,,
2017-05-02,2017-Q2,,
2017-05-03,2017-Q2,,
2017-05-04,2017-Q2,,
2017-05-05,2017-Q2,,
2017-05-08,2017-Q2,,
2017-05-09,2017-Q2,,
2017-05-10,2017-Q2,,
2017-05-11,2017-Q2,,
2017-05-12,2017-Q2,,
2017-05-15,2017-Q2,,
2017-05-16,2017-Q2,,
2017-05-17,2017-Q2,,
2017-05-18,2017-Q2,,
2017-05-19,2017-Q2,,
2017-05-22,2017-Q2,,
2017-05-23,2017-Q2,,
2017-05-24,2017-Q2,,
2017-05-25,2017-Q2,,
2017-05-26,2017-Q2,,
2017-05-29,2017-Q2,,
2017-05-30,2017-Q2,,
2017-05-31,2017-Q2,,
2017-06-01,2017-Q2,,
2017-06-02,2017-Q2,,
2017-06-05,2017-Q2,,
