Date,Quarter,Close,PE
2007-11-16,2007-Q4,,
2007-11-19,2007-Q4,,
2007-11-20,2007-Q4,,
2007-11-21,2007-Q4,,
2007-11-22,2007-Q4,,
2007-11-23,2007-Q4,,
2007-11-26,2007-Q4,,
2007-11-27,2007-Q4,,
2007-11-28,2007-Q4,,
2007-11-29,2007-Q4,,
2007-11-30,2007-Q4,,
2007-12-03,2007-Q4,,
2007-12-04,2007-Q4,,
2007-12-05,2007-Q4,,
2007-12-06,2007-Q4,,
2007-12-07,2007-Q4,,
2007-12-10,2007-Q4,,
2007-12-11,2007-Q4,,
2007-12-12,2007-Q4,,
2007-12-13,2007-Q4,,
2007-12-14,2007-Q4,,
2007-12-17,2007-Q4,,
2007-12-18,2007-Q4,,
2007-12-19,2007-Q4,,
2007-12-20,2007-Q4,,
2007-12-21,2007-Q4,,
2007-12-24,2007-Q4,,
2007-12-25,2007-Q4,,
2007-12-26,2007-Q4,,
2007-12-27,2007-Q4,,
2007-12-28,2007-Q4,,
2007-12-31,2007-Q4,,
2008-01-01,2008-Q1,,
2008-01-02,2008-Q1,,
2008-01-03,2008-Q1,,
2008-01-04,2008-Q1,,
2008-01-07,2008-Q1,,
2008-01-08,2008-Q1,,
2008-01-09,2008-Q1,,
2008-01-10,2008-Q1,,
2008-01-11,2008-Q1,,
2008-01-14,2008-Q1,,
2008-01-15,2008-Q1,,
2008-01-16,2008-Q1,,
2008-01-17,2008-Q1,,
2008-01-18,2008-Q1,,
2008-01-21,2008-Q1,,
2008-01-22,2008-Q1,,
2008-01-23,2008-Q1,,
2008-01-24,2008-Q1,,
2008-01-25,2008-Q1,,
2008-01-28,2008-Q1,,
2008-01-29,2008-Q1,,
2008-01-30,2008-Q1,,
2008-01-31,2008-Q1,,
2008-02-01,2008-Q1,,
2008-02-04,2008-Q1,,
2008-02-05,2008-Q1,,
2008-02-06,2008-Q1,,
2008-02-07,2008-Q1,,
2008-02-08,2008-Q1,,
2008-02-11,2008-Q1,,187.27272727272725
2008-02-12,2008-Q1,,183.63636363636363
2008-02-13,2008-Q1,,185.68181818181816
2008-02-14,2008-Q1,,193.939393939394
2008-02-15,2008-Q1,,193.1060606060606
2008-02-18,2008-Q1,,193.1060606060606
2008-02-19,2008-Q1,,193.48484848484847
2008-02-20,2008-Q1,,191.5909090909091
2008-02-21,2008-Q1,,192.80303030303028
2008-02-22,2008-Q1,,192.34848484848484
2008-02-25,2008-Q1,,194.6212121212121
2008-02-26,2008-Q1,,
2008-02-27,2008-Q1,,199.84848484848484
2008-02-28,2008-Q1,,197.95454545454547
2008-02-29,2008-Q1,,195.1515151515152
2008-03-03,2008-Q1,,187.04545454545453
2008-03-04,2008-Q1,,179.0151515151515
2008-03-05,2008-Q1,,179.54545454545453
2008-03-06,2008-Q1,,179.54545454545453
2008-03-07,2008-Q1,,167.4242424242424
2008-03-10,2008-Q1,,165.37878787878788
2008-03-11,2008-Q1,,172.1969696969697
2008-03-12,2008-Q1,,170.6060606060606
2008-03-13,2008-Q1,,163.25757575757575
2008-03-14,2008-Q1,,162.4242424242424
2008-03-17,2008-Q1,,153.71212121212122
2008-03-18,2008-Q1,,147.1969696969697
2008-03-19,2008-Q1,,133.4090909090909
2008-03-20,2008-Q1,,133.4090909090909
2008-03-21,2008-Q1,,133.4090909090909
2008-03-24,2008-Q1,,129.3181818181818
2008-03-25,2008-Q1,,133.33333333333331
2008-03-26,2008-Q1,,140.0
2008-03-27,2008-Q1,,154.3939393939394
2008-03-28,2008-Q1,,159.16666666666666
2008-03-31,2008-Q1,,154.6969696969697
2008-04-01,2008-Q2,,161.13636363636363
2008-04-02,2008-Q2,,162.65151515151513
2008-04-03,2008-Q2,,170.75757575757575
2008-04-04,2008-Q2,,168.48484848484847
2008-04-07,2008-Q2,,169.77272727272725
2008-04-08,2008-Q2,,171.96969696969697
2008-04-09,2008-Q2,,187.34848484848484
2008-04-10,2008-Q2,,184.6212121212121
2008-04-11,2008-Q2,,
2008-04-14,2008-Q2,,
2008-04-15,2008-Q2,,
2008-04-16,2008-Q2,,
2008-04-17,2008-Q2,,
2008-04-18,2008-Q2,,
2008-04-21,2008-Q2,,
2008-04-22,2008-Q2,,
2008-04-23,2008-Q2,,
2008-04-24,2008-Q2,,
2008-04-25,2008-Q2,,
2008-04-28,2008-Q2,,
2008-04-29,2008-Q2,,
2008-04-30,2008-Q2,,
2008-05-01,2008-Q2,,
2008-05-02,2008-Q2,,
2008-05-05,2008-Q2,,
2008-05-06,2008-Q2,,
2008-05-07,2008-Q2,,
2008-05-08,2008-Q2,,
2008-05-09,2008-Q2,,
2008-05-12,2008-Q2,,
2008-05-13,2008-Q2,,
2008-05-14,2008-Q2,,
2008-05-15,2008-Q2,,
2008-05-16,2008-Q2,,
2008-05-19,2008-Q2,,
2008-05-20,2008-Q2,,
2008-05-21,2008-Q2,,
2008-05-22,2008-Q2,,
2008-05-23,2008-Q2,,
2008-05-26,2008-Q2,,
2008-05-27,2008-Q2,,
2008-05-28,2008-Q2,,
2008-05-29,2008-Q2,,
2008-05-30,2008-Q2,,
2008-06-02,2008-Q2,,
2008-06-03,2008-Q2,,191.96969696969697
2008-06-04,2008-Q2,,181.8939393939393
2008-06-05,2008-Q2,,194.24242424242425
2008-06-06,2008-Q2,,185.68181818181816
2008-06-09,2008-Q2,,175.6818181818182
2008-06-10,2008-Q2,,177.1969696969697
2008-06-11,2008-Q2,,185.0757575757576
2008-06-12,2008-Q2,,194.0909090909091
2008-06-13,2008-Q2,,197.5
2008-06-16,2008-Q2,,
2008-06-17,2008-Q2,,
2008-06-18,2008-Q2,,
2008-06-19,2008-Q2,,
2008-06-20,2008-Q2,,
2008-06-23,2008-Q2,,
2008-06-24,2008-Q2,,
2008-06-25,2008-Q2,,
2008-06-26,2008-Q2,,
2008-06-27,2008-Q2,,
2008-06-30,2008-Q2,,
2008-07-01,2008-Q3,,185.0757575757576
2008-07-02,2008-Q3,,
2008-07-03,2008-Q3,,195.0757575757576
2008-07-04,2008-Q3,,
2008-07-07,2008-Q3,,
2008-07-08,2008-Q3,,
2008-07-09,2008-Q3,,
2008-07-10,2008-Q3,,
2008-07-11,2008-Q3,,
2008-07-14,2008-Q3,,
2008-07-15,2008-Q3,,198.48484848484847
2008-07-16,2008-Q3,,196.1363636363636
2008-07-17,2008-Q3,,
2008-07-18,2008-Q3,,
2008-07-21,2008-Q3,,
2008-07-22,2008-Q3,,
2008-07-23,2008-Q3,,
2008-07-24,2008-Q3,,
2008-07-25,2008-Q3,,
2008-07-28,2008-Q3,,
2008-07-29,2008-Q3,,
2008-07-30,2008-Q3,,
2008-07-31,2008-Q3,,
2008-08-01,2008-Q3,,
2008-08-04,2008-Q3,,
2008-08-05,2008-Q3,,
2008-08-06,2008-Q3,,
2008-08-07,2008-Q3,,
2008-08-08,2008-Q3,,
2008-08-11,2008-Q3,,
2008-08-12,2008-Q3,,
2008-08-13,2008-Q3,,
2008-08-14,2008-Q3,,
2008-08-15,2008-Q3,,
2008-08-18,2008-Q3,,
2008-08-19,2008-Q3,,
2008-08-20,2008-Q3,,
2008-08-21,2008-Q3,,
2008-08-22,2008-Q3,,
2008-08-25,2008-Q3,,
2008-08-26,2008-Q3,,
2008-08-27,2008-Q3,,
2008-08-28,2008-Q3,,
2008-08-29,2008-Q3,,
2008-09-01,2008-Q3,,54.76284584980238
2008-09-02,2008-Q3,,55.61264822134388
2008-09-03,2008-Q3,,55.61264822134388
2008-09-04,2008-Q3,,56.08695652173914
2008-09-05,2008-Q3,,56.40316205533597
2008-09-08,2008-Q3,,56.38339920948617
2008-09-09,2008-Q3,,55.63241106719368
2008-09-10,2008-Q3,,55.11857707509881
2008-09-11,2008-Q3,,54.16996047430831
2008-09-12,2008-Q3,,53.41897233201582
2008-09-15,2008-Q3,,51.6600790513834
2008-09-16,2008-Q3,,50.45454545454546
2008-09-17,2008-Q3,,50.31620553359684
2008-09-18,2008-Q3,,48.12252964426878
2008-09-19,2008-Q3,,50.55335968379448
2008-09-22,2008-Q3,,51.34387351778657
2008-09-23,2008-Q3,,53.359683794466406
2008-09-24,2008-Q3,,55.731225296442695
2008-09-25,2008-Q3,,53.77470355731226
2008-09-26,2008-Q3,,50.77075098814229
2008-09-29,2008-Q3,,45.59288537549407
2008-09-30,2008-Q3,,46.10671936758894
2008-10-01,2008-Q4,,46.462450592885375
2008-10-02,2008-Q4,,46.462450592885375
2008-10-03,2008-Q4,,45.17786561264823
2008-10-06,2008-Q4,,42.03557312252965
2008-10-07,2008-Q4,,40.27667984189724
2008-10-08,2008-Q4,,36.81818181818182
2008-10-09,2008-Q4,,36.81818181818182
2008-10-10,2008-Q4,,34.169960474308304
2008-10-13,2008-Q4,,36.6798418972332
2008-10-14,2008-Q4,,39.54545454545455
2008-10-15,2008-Q4,,38.93280632411067
2008-10-16,2008-Q4,,37.31225296442688
2008-10-17,2008-Q4,,34.545454545454554
2008-10-20,2008-Q4,,34.80237154150198
2008-10-21,2008-Q4,,36.38339920948616
2008-10-22,2008-Q4,,36.52173913043479
2008-10-23,2008-Q4,,36.08695652173913
2008-10-24,2008-Q4,,33.85375494071147
2008-10-27,2008-Q4,,27.43083003952569
2008-10-28,2008-Q4,,29.268774703557312
2008-10-29,2008-Q4,,28.932806324110675
2008-10-30,2008-Q4,,28.932806324110675
2008-10-31,2008-Q4,,29.486166007905137
2008-11-03,2008-Q4,,31.007905138339925
2008-11-04,2008-Q4,,31.79841897233202
2008-11-05,2008-Q4,,31.34387351778656
2008-11-06,2008-Q4,,30.434782608695656
2008-11-07,2008-Q4,,29.66403162055336
2008-11-10,2008-Q4,,31.14624505928854
2008-11-11,2008-Q4,,29.74308300395257
2008-11-12,2008-Q4,,28.162055335968383
2008-11-13,2008-Q4,,28.162055335968383
2008-11-14,2008-Q4,,28.08300395256917
2008-11-17,2008-Q4,,26.877470355731223
2008-11-18,2008-Q4,,25.09881422924901
2008-11-19,2008-Q4,,22.569169960474312
2008-11-20,2008-Q4,,22.17391304347826
2008-11-21,2008-Q4,,22.43083003952569
2008-11-24,2008-Q4,,22.213438735177867
2008-11-25,2008-Q4,,21.95652173913044
2008-11-26,2008-Q4,,20.790513833992097
2008-11-27,2008-Q4,,20.790513833992097
2008-11-28,2008-Q4,,20.59288537549408
2008-12-01,2008-Q4,,18.385416666666668
2008-12-02,2008-Q4,,18.28125
2008-12-03,2008-Q4,,17.77777777777778
2008-12-04,2008-Q4,,18.298611111111114
2008-12-05,2008-Q4,,18.21180555555556
2008-12-08,2008-Q4,,18.33333333333333
2008-12-09,2008-Q4,,18.33333333333333
2008-12-10,2008-Q4,,19.54861111111111
2008-12-11,2008-Q4,,19.23611111111111
2008-12-12,2008-Q4,,19.20138888888889
2008-12-15,2008-Q4,,20.642361111111114
2008-12-16,2008-Q4,,23.4375
2008-12-17,2008-Q4,,22.083333333333336
2008-12-18,2008-Q4,,21.597222222222225
2008-12-19,2008-Q4,,21.40625
2008-12-22,2008-Q4,,21.57986111111111
2008-12-23,2008-Q4,,20.60763888888889
2008-12-24,2008-Q4,,20.08680555555556
2008-12-25,2008-Q4,,20.08680555555556
2008-12-26,2008-Q4,,19.21875
2008-12-29,2008-Q4,,19.93055555555556
2008-12-30,2008-Q4,,20.694444444444446
2008-12-31,2008-Q4,,21.11111111111111
2009-01-01,2009-Q1,,22.031250000000004
2009-01-02,2009-Q1,,21.875
2009-01-05,2009-Q1,,23.10763888888889
2009-01-06,2009-Q1,,23.21180555555556
2009-01-07,2009-Q1,,19.87847222222222
2009-01-08,2009-Q1,,19.87847222222222
2009-01-09,2009-Q1,,18.59375
2009-01-12,2009-Q1,,18.697916666666668
2009-01-13,2009-Q1,,18.05555555555556
2009-01-14,2009-Q1,,18.645833333333336
2009-01-15,2009-Q1,,15.208333333333332
2009-01-16,2009-Q1,,15.260416666666668
2009-01-19,2009-Q1,,16.822916666666668
2009-01-20,2009-Q1,,16.38888888888889
2009-01-21,2009-Q1,,15.781250000000002
2009-01-22,2009-Q1,,15.173611111111112
2009-01-23,2009-Q1,,15.208333333333332
2009-01-26,2009-Q1,,15.208333333333332
2009-01-27,2009-Q1,,15.538194444444445
2009-01-28,2009-Q1,,15.659722222222223
2009-01-29,2009-Q1,,15.694444444444446
2009-01-30,2009-Q1,,15.76388888888889
2009-02-02,2009-Q1,,16.302083333333336
2009-02-03,2009-Q1,,17.20486111111111
2009-02-04,2009-Q1,,16.38888888888889
2009-02-05,2009-Q1,,16.85763888888889
2009-02-06,2009-Q1,,16.805555555555557
2009-02-09,2009-Q1,,16.89236111111111
2009-02-10,2009-Q1,,16.875
2009-02-11,2009-Q1,,16.614583333333336
2009-02-12,2009-Q1,,17.03125
2009-02-13,2009-Q1,,17.34375
2009-02-16,2009-Q1,,17.36111111111111
2009-02-17,2009-Q1,,16.38888888888889
2009-02-18,2009-Q1,,16.319444444444446
2009-02-19,2009-Q1,,16.440972222222225
2009-02-20,2009-Q1,,16.336805555555554
2009-02-23,2009-Q1,,16.336805555555554
2009-02-24,2009-Q1,,16.26736111111111
2009-02-25,2009-Q1,,16.475694444444446
2009-02-26,2009-Q1,,16.319444444444446
2009-02-27,2009-Q1,,16.57986111111111
2009-03-02,2009-Q1,,16.319444444444446
2009-03-03,2009-Q1,,15.625
2009-03-04,2009-Q1,,15.833333333333334
2009-03-05,2009-Q1,,15.572916666666668
2009-03-06,2009-Q1,,15.538194444444445
2009-03-09,2009-Q1,,14.583333333333334
2009-03-10,2009-Q1,,14.583333333333334
2009-03-11,2009-Q1,,14.583333333333334
2009-03-12,2009-Q1,,14.947916666666666
2009-03-13,2009-Q1,,15.29513888888889
2009-03-16,2009-Q1,,15.76388888888889
2009-03-17,2009-Q1,,15.9375
2009-03-18,2009-Q1,,18.819444444444446
2009-03-19,2009-Q1,,19.010416666666668
2009-03-20,2009-Q1,,17.899305555555554
2009-03-23,2009-Q1,,18.4375
2009-03-24,2009-Q1,,17.916666666666668
2009-03-25,2009-Q1,,17.82986111111111
2009-03-26,2009-Q1,,17.743055555555557
2009-03-27,2009-Q1,,21.09375
2009-03-30,2009-Q1,,20.572916666666668
2009-03-31,2009-Q1,,20.17361111111111
2009-04-01,2009-Q2,,19.635416666666668
2009-04-02,2009-Q2,,20.572916666666668
2009-04-03,2009-Q2,,20.572916666666668
2009-04-06,2009-Q2,,20.642361111111114
2009-04-07,2009-Q2,,20.642361111111114
2009-04-08,2009-Q2,,23.52430555555556
2009-04-09,2009-Q2,,23.229166666666668
2009-04-10,2009-Q2,,23.229166666666668
2009-04-13,2009-Q2,,23.87152777777778
2009-04-14,2009-Q2,,23.87152777777778
2009-04-15,2009-Q2,,24.67013888888889
2009-04-16,2009-Q2,,22.5
2009-04-17,2009-Q2,,22.15277777777778
2009-04-20,2009-Q2,,26.510416666666664
2009-04-21,2009-Q2,,26.718750000000004
2009-04-22,2009-Q2,,26.284722222222225
2009-04-23,2009-Q2,,25.46875
2009-04-24,2009-Q2,,25.45138888888889
2009-04-27,2009-Q2,,24.93055555555556
2009-04-28,2009-Q2,,23.61111111111111
2009-04-29,2009-Q2,,24.097222222222225
2009-04-30,2009-Q2,,24.097222222222225
2009-05-01,2009-Q2,,24.097222222222225
2009-05-04,2009-Q2,,24.270833333333336
2009-05-05,2009-Q2,,25.24305555555556
2009-05-06,2009-Q2,,24.46180555555556
2009-05-07,2009-Q2,,24.739583333333336
2009-05-08,2009-Q2,,25.59027777777778
2009-05-11,2009-Q2,,24.322916666666668
2009-05-12,2009-Q2,,25.052083333333336
2009-05-13,2009-Q2,,24.895833333333336
2009-05-14,2009-Q2,,24.6875
2009-05-15,2009-Q2,,24.58333333333333
2009-05-18,2009-Q2,,27.083333333333336
2009-05-19,2009-Q2,,25.86805555555556
2009-05-20,2009-Q2,,29.375
2009-05-21,2009-Q2,,29.652777777777786
2009-05-22,2009-Q2,,33.81944444444445
2009-05-25,2009-Q2,,37.10069444444444
2009-05-26,2009-Q2,,34.270833333333336
2009-05-27,2009-Q2,,34.6875
2009-05-28,2009-Q2,,33.767361111111114
2009-05-29,2009-Q2,,34.670138888888886
2009-06-01,2009-Q2,,16.185897435897434
2009-06-02,2009-Q2,,18.525641025641026
2009-06-03,2009-Q2,,18.9823717948718
2009-06-04,2009-Q2,,18.357371794871792
2009-06-05,2009-Q2,,17.588141025641026
2009-06-08,2009-Q2,,16.009615384615383
2009-06-09,2009-Q2,,17.443910256410255
2009-06-10,2009-Q2,,18.445512820512818
2009-06-11,2009-Q2,,17.748397435897434
2009-06-12,2009-Q2,,17.155448717948715
2009-06-15,2009-Q2,,16.24198717948718
2009-06-16,2009-Q2,,16.73076923076923
2009-06-17,2009-Q2,,16.04967948717949
2009-06-18,2009-Q2,,15.18429487179487
2009-06-19,2009-Q2,,15.240384615384611
2009-06-22,2009-Q2,,15.48076923076923
2009-06-23,2009-Q2,,15.080128205128204
2009-06-24,2009-Q2,,16.59455128205128
2009-06-25,2009-Q2,,17.04326923076923
2009-06-26,2009-Q2,,17.748397435897434
2009-06-29,2009-Q2,,17.35576923076923
2009-06-30,2009-Q2,,16.634615384615383
2009-07-01,2009-Q3,,16.818910256410255
2009-07-02,2009-Q3,,17.01923076923077
2009-07-03,2009-Q3,,17.067307692307693
2009-07-06,2009-Q3,,16.065705128205128
2009-07-07,2009-Q3,,16.618589743589745
2009-07-08,2009-Q3,,16.498397435897434
2009-07-09,2009-Q3,,16.522435897435894
2009-07-10,2009-Q3,,16.458333333333332
2009-07-13,2009-Q3,,16.402243589743588
2009-07-14,2009-Q3,,18.557692307692307
2009-07-15,2009-Q3,,19.22275641025641
2009-07-16,2009-Q3,,19.97596153846154
2009-07-17,2009-Q3,,22.4198717948718
2009-07-20,2009-Q3,,21.07371794871795
2009-07-21,2009-Q3,,20.248397435897434
2009-07-22,2009-Q3,,19.615384615384617
2009-07-23,2009-Q3,,19.799679487179485
2009-07-24,2009-Q3,,19.158653846153847
2009-07-27,2009-Q3,,18.245192307692307
2009-07-28,2009-Q3,,17.796474358974358
2009-07-29,2009-Q3,,18.100961538461537
2009-07-30,2009-Q3,,19.08653846153846
2009-07-31,2009-Q3,,18.58173076923077
2009-08-03,2009-Q3,,19.64743589743589
2009-08-04,2009-Q3,,19.91185897435897
2009-08-05,2009-Q3,,20.36858974358974
2009-08-06,2009-Q3,,20.040064102564106
2009-08-07,2009-Q3,,20.25641025641025
2009-08-10,2009-Q3,,20.424679487179485
2009-08-11,2009-Q3,,20.384615384615383
2009-08-12,2009-Q3,,20.713141025641026
2009-08-13,2009-Q3,,23.277243589743588
2009-08-14,2009-Q3,,24.463141025641026
2009-08-17,2009-Q3,,23.621794871794872
2009-08-18,2009-Q3,,27.39583333333333
2009-08-19,2009-Q3,,27.99679487179487
2009-08-20,2009-Q3,,26.9551282051282
2009-08-21,2009-Q3,,26.650641025641026
2009-08-24,2009-Q3,,27.163461538461537
2009-08-25,2009-Q3,,27.13942307692308
2009-08-26,2009-Q3,,26.37019230769231
2009-08-27,2009-Q3,,26.31410256410256
2009-08-28,2009-Q3,,25.32051282051282
2009-08-31,2009-Q3,,25.26442307692308
2009-09-01,2009-Q3,,27.19696969696969
2009-09-02,2009-Q3,,28.06397306397306
2009-09-03,2009-Q3,,28.299663299663298
2009-09-04,2009-Q3,,28.425925925925924
2009-09-07,2009-Q3,,28.644781144781145
2009-09-08,2009-Q3,,28.265993265993263
2009-09-09,2009-Q3,,29.88215488215488
2009-09-10,2009-Q3,,28.69528619528619
2009-09-11,2009-Q3,,28.08080808080808
2009-09-14,2009-Q3,,27.52525252525252
2009-09-15,2009-Q3,,27.929292929292927
2009-09-16,2009-Q3,,28.31649831649831
2009-09-17,2009-Q3,,27.979797979797976
2009-09-18,2009-Q3,,27.38215488215488
2009-09-21,2009-Q3,,27.38215488215488
2009-09-22,2009-Q3,,27.744107744107744
2009-09-23,2009-Q3,,27.17171717171717
2009-09-24,2009-Q3,,27.365319865319865
2009-09-25,2009-Q3,,27.13804713804713
2009-09-28,2009-Q3,,27.13804713804713
2009-09-29,2009-Q3,,26.927609427609426
2009-09-30,2009-Q3,,27.16329966329966
2009-10-01,2009-Q4,,27.188552188552187
2009-10-02,2009-Q4,,27.188552188552187
2009-10-05,2009-Q4,,26.57407407407408
2009-10-06,2009-Q4,,26.25420875420875
2009-10-07,2009-Q4,,26.170033670033668
2009-10-08,2009-Q4,,25.74074074074074
2009-10-09,2009-Q4,,25.404040404040405
2009-10-12,2009-Q4,,25.46296296296296
2009-10-13,2009-Q4,,25.46296296296296
2009-10-14,2009-Q4,,26.405723905723903
2009-10-15,2009-Q4,,26.1952861952862
2009-10-16,2009-Q4,,26.111111111111107
2009-10-17,2009-Q4,,26.203703703703702
2009-10-19,2009-Q4,,26.203703703703702
2009-10-20,2009-Q4,,26.094276094276093
2009-10-21,2009-Q4,,24.77272727272728
2009-10-22,2009-Q4,,26.1026936026936
2009-10-23,2009-Q4,,26.010101010101007
2009-10-26,2009-Q4,,25.664983164983163
2009-10-27,2009-Q4,,24.983164983164983
2009-10-28,2009-Q4,,25.43771043771044
2009-10-29,2009-Q4,,25.13468013468013
2009-10-30,2009-Q4,,24.49494949494949
2009-11-02,2009-Q4,,24.49494949494949
2009-11-03,2009-Q4,,21.927609427609426
2009-11-04,2009-Q4,,23.964646464646464
2009-11-05,2009-Q4,,23.804713804713803
2009-11-06,2009-Q4,,23.83838383838384
2009-11-09,2009-Q4,,24.4023569023569
2009-11-10,2009-Q4,,24.18350168350168
2009-11-11,2009-Q4,,24.284511784511785
2009-11-12,2009-Q4,,25.84175084175084
2009-11-13,2009-Q4,,25.126262626262623
2009-11-16,2009-Q4,,25.252525252525253
2009-11-17,2009-Q4,,25.101010101010097
2009-11-18,2009-Q4,,25.31986531986532
2009-11-19,2009-Q4,,24.848484848484844
2009-11-20,2009-Q4,,25.05050505050505
2009-11-23,2009-Q4,,25.084175084175083
2009-11-24,2009-Q4,,25.11784511784512
2009-11-25,2009-Q4,,24.486531986531983
2009-11-26,2009-Q4,,24.09090909090909
2009-11-27,2009-Q4,,23.594276094276093
2009-11-30,2009-Q4,,24.56228956228956
2009-12-01,2009-Q4,,21.018387553041016
2009-12-02,2009-Q4,,22.065063649222065
2009-12-03,2009-Q4,,23.69165487977369
2009-12-04,2009-Q4,,24.710042432814703
2009-12-07,2009-Q4,,23.606789250353607
2009-12-08,2009-Q4,,23.507779349363503
2009-12-09,2009-Q4,,24.391796322489387
2009-12-10,2009-Q4,,23.88260254596888
2009-12-11,2009-Q4,,24.285714285714285
2009-12-14,2009-Q4,,24.816124469589813
2009-12-15,2009-Q4,,24.51202263083451
2009-12-16,2009-Q4,,25.00707213578501
2009-12-17,2009-Q4,,24.929278642149928
2009-12-18,2009-Q4,,25.42432814710042
2009-12-21,2009-Q4,,26.124469589816123
2009-12-22,2009-Q4,,27.942008486562944
2009-12-23,2009-Q4,,28.224893917963225
2009-12-24,2009-Q4,,27.708628005657708
2009-12-25,2009-Q4,,27.708628005657708
2009-12-28,2009-Q4,,27.708628005657708
2009-12-29,2009-Q4,,26.746817538896742
2009-12-30,2009-Q4,,26.6053748231966
2009-12-31,2009-Q4,,26.78925035360679
2010-01-01,2010-Q1,,26.78925035360679
2010-01-04,2010-Q1,,26.85997171145686
2010-01-05,2010-Q1,,26.364922206506364
2010-01-06,2010-Q1,,26.810466760961813
2010-01-07,2010-Q1,,26.046676096181045
2010-01-08,2010-Q1,,25.69306930693069
2010-01-11,2010-Q1,,26.15983026874116
2010-01-12,2010-Q1,,25.74257425742574
2010-01-13,2010-Q1,,27.722772277227723
2010-01-14,2010-Q1,,28.52192362093352
2010-01-15,2010-Q1,,27.623762376237625
2010-01-18,2010-Q1,,28.628005657708627
2010-01-19,2010-Q1,,27.871287128712872
2010-01-20,2010-Q1,,28.5926449787836
2010-01-21,2010-Q1,,27.142857142857142
2010-01-22,2010-Q1,,26.428571428571427
2010-01-25,2010-Q1,,25.82036775106082
2010-01-26,2010-Q1,,25.82036775106082
2010-01-27,2010-Q1,,24.36350777934936
2010-01-28,2010-Q1,,25.212164073550213
2010-01-29,2010-Q1,,25.89108910891089
2010-02-01,2010-Q1,,26.01131541725601
2010-02-02,2010-Q1,,25.106082036775103
2010-02-03,2010-Q1,,25.60820367751061
2010-02-04,2010-Q1,,24.900990099009903
2010-02-05,2010-Q1,,23.946251768033942
2010-02-06,2010-Q1,,24.306930693069305
2010-02-08,2010-Q1,,24.1937765205092
2010-02-09,2010-Q1,,24.15134370579915
2010-02-10,2010-Q1,,24.667609618104667
2010-02-11,2010-Q1,,25.205091937765204
2010-02-12,2010-Q1,,25.205091937765204
2010-02-15,2010-Q1,,24.943422913719942
2010-02-16,2010-Q1,,24.978783592644977
2010-02-17,2010-Q1,,25.502121640735503
2010-02-18,2010-Q1,,25.714285714285715
2010-02-19,2010-Q1,,24.865629420084865
2010-02-22,2010-Q1,,24.865629420084865
2010-02-23,2010-Q1,,24.32107496463932
2010-02-24,2010-Q1,,23.62093352192362
2010-02-25,2010-Q1,,23.54314002828854
2010-02-26,2010-Q1,,23.55021216407355
2010-03-01,2010-Q1,,23.55021216407355
2010-03-02,2010-Q1,,23.988684582743986
2010-03-03,2010-Q1,,24.51202263083451
2010-03-04,2010-Q1,,24.724186704384724
2010-03-05,2010-Q1,,25.33239038189533
2010-03-08,2010-Q1,,25.325318246110324
2010-03-09,2010-Q1,,25.00707213578501
2010-03-10,2010-Q1,,24.58981612446959
2010-03-11,2010-Q1,,24.328147100424328
2010-03-12,2010-Q1,,25.84158415841584
2010-03-15,2010-Q1,,26.07496463932108
2010-03-16,2010-Q1,,26.527581329561528
2010-03-17,2010-Q1,,25.806223479490804
2010-03-18,2010-Q1,,25.685997171145683
2010-03-19,2010-Q1,,25.848656294200847
2010-03-22,2010-Q1,,25.77793493635078
2010-03-23,2010-Q1,,24.582743988684584
2010-03-24,2010-Q1,,24.582743988684584
2010-03-25,2010-Q1,,24.667609618104667
2010-03-26,2010-Q1,,24.45544554455445
2010-03-29,2010-Q1,,24.207920792079207
2010-03-30,2010-Q1,,24.31400282885432
2010-03-31,2010-Q1,,24.27864214992928
2010-04-01,2010-Q2,,24.5968882602546
2010-04-02,2010-Q2,,24.5968882602546
2010-04-05,2010-Q2,,25.19094766619519
2010-04-06,2010-Q2,,25.035360678925034
2010-04-07,2010-Q2,,25.6011315417256
2010-04-08,2010-Q2,,25.26166902404526
2010-04-09,2010-Q2,,25.4031117397454
2010-04-12,2010-Q2,,25.65063649222065
2010-04-13,2010-Q2,,25.671852899575672
2010-04-14,2010-Q2,,25.671852899575672
2010-04-15,2010-Q2,,25.254596888260256
2010-04-16,2010-Q2,,25.084865629420083
2010-04-19,2010-Q2,,24.625176803394623
2010-04-20,2010-Q2,,25.26874115983027
2010-04-21,2010-Q2,,25.622347949080623
2010-04-22,2010-Q2,,27.05799151343706
2010-04-23,2010-Q2,,28.818953323903816
2010-04-26,2010-Q2,,31.548797736916548
2010-04-27,2010-Q2,,30.106082036775103
2010-04-28,2010-Q2,,29.045261669024043
2010-04-29,2010-Q2,,30.1980198019802
2010-04-30,2010-Q2,,31.110325318246108
2010-05-03,2010-Q2,,30.12022630834512
2010-05-04,2010-Q2,,29.57567185289957
2010-05-05,2010-Q2,,28.727015558698724
2010-05-06,2010-Q2,,29.39179632248939
2010-05-07,2010-Q2,,27.864214992927863
2010-05-10,2010-Q2,,28.946251768033942
2010-05-11,2010-Q2,,27.722772277227723
2010-05-12,2010-Q2,,29.2998585572843
2010-05-13,2010-Q2,,30.02121640735502
2010-05-14,2010-Q2,,29.48373408769448
2010-05-17,2010-Q2,,28.769448373408768
2010-05-18,2010-Q2,,28.826025459688825
2010-05-19,2010-Q2,,28.23196605374823
