Date,Quarter,Close,PE
2014-06-24,2014-Q2,,11.050445103857568
2014-06-25,2014-Q2,,10.723046488625124
2014-06-26,2014-Q2,,10.589515331355097
2014-06-27,2014-Q2,,10.542037586547972
2014-06-30,2014-Q2,,10.70326409495549
2014-07-01,2014-Q3,,11.003956478733928
2014-07-02,2014-Q3,,11.254203758654798
2014-07-03,2014-Q3,,11.135509396636994
2014-07-04,2014-Q3,,11.024727992087042
2014-07-07,2014-Q3,,10.726013847675569
2014-07-08,2014-Q3,,10.404549950544016
2014-07-09,2014-Q3,,10.1513353115727
2014-07-10,2014-Q3,,10.461918892185954
2014-07-11,2014-Q3,,10.09792284866469
2014-07-14,2014-Q3,,10.362017804154304
2014-07-15,2014-Q3,,10.538081107814047
2014-07-16,2014-Q3,,10.72502472799209
2014-07-17,2014-Q3,,10.833827893175076
2014-07-18,2014-Q3,,10.951533135509395
2014-07-21,2014-Q3,,11.042532146389714
2014-07-22,2014-Q3,,10.800197823936696
2014-07-23,2014-Q3,,10.614243323442135
2014-07-24,2014-Q3,,10.77942631058358
2014-07-25,2014-Q3,,10.664688427299703
2014-07-28,2014-Q3,,10.6162215628091
2014-07-29,2014-Q3,,10.6162215628091
2014-07-30,2014-Q3,,10.720079129574678
2014-07-31,2014-Q3,,10.704253214638973
2014-08-01,2014-Q3,,10.60929772502473
2014-08-04,2014-Q3,,10.730959446092978
2014-08-05,2014-Q3,,10.775469831849652
2014-08-06,2014-Q3,,10.636003956478737
2014-08-07,2014-Q3,,10.52818991097923
2014-08-08,2014-Q3,,10.31256181998022
2014-08-11,2014-Q3,,10.56280909990109
2014-08-12,2014-Q3,,10.79030662710188
2014-08-13,2014-Q3,,10.785361028684472
2014-08-14,2014-Q3,,10.699307616221564
2014-08-15,2014-Q3,,10.699307616221564
2014-08-18,2014-Q3,,11.066271018793277
2014-08-19,2014-Q3,,11.45895153313551
2014-08-20,2014-Q3,,11.526211671612266
2014-08-21,2014-Q3,,11.373887240356083
2014-08-22,2014-Q3,,11.550939663699308
2014-08-25,2014-Q3,,11.401582591493572
2014-08-26,2014-Q3,,11.230464886251236
2014-08-27,2014-Q3,,11.347181008902078
2014-08-28,2014-Q3,,11.316518298714143
2014-08-29,2014-Q3,,11.316518298714143
2014-09-01,2014-Q3,,10.27390180878553
2014-09-02,2014-Q3,,10.484065460809648
2014-09-03,2014-Q3,,10.755383290267012
2014-09-04,2014-Q3,,10.665805340223946
2014-09-05,2014-Q3,,10.536606373815676
2014-09-08,2014-Q3,,10.695951765719208
2014-09-09,2014-Q3,,10.780361757105943
2014-09-10,2014-Q3,,10.688199827734712
2014-09-11,2014-Q3,,10.775193798449612
2014-09-12,2014-Q3,,10.904392764857882
2014-09-15,2014-Q3,,10.340223944875108
2014-09-16,2014-Q3,,9.92248062015504
2014-09-17,2014-Q3,,10.111972437553836
2014-09-18,2014-Q3,,10.246339362618432
2014-09-19,2014-Q3,,10.032730404823427
2014-09-22,2014-Q3,,10.2015503875969
2014-09-23,2014-Q3,,10.043927648578812
2014-09-24,2014-Q3,,9.792420327304049
2014-09-25,2014-Q3,,9.36950904392765
2014-09-26,2014-Q3,,9.880275624461673
2014-09-29,2014-Q3,,9.792420327304049
2014-09-30,2014-Q3,,9.627045650301463
2014-10-01,2014-Q4,,9.602928509905254
2014-10-02,2014-Q4,,9.602928509905254
2014-10-03,2014-Q4,,9.602928509905254
2014-10-06,2014-Q4,,9.602928509905254
2014-10-07,2014-Q4,,9.493540051679586
2014-10-08,2014-Q4,,9.54263565891473
2014-10-09,2014-Q4,,9.964685615848406
2014-10-10,2014-Q4,,9.871662360034453
2014-10-13,2014-Q4,,10.085271317829458
2014-10-14,2014-Q4,,10.117140396210164
2014-10-15,2014-Q4,,10.117140396210164
2014-10-16,2014-Q4,,10.13953488372093
2014-10-17,2014-Q4,,10.30663221360896
2014-10-20,2014-Q4,,10.574504737295436
2014-10-21,2014-Q4,,10.743324720068909
2014-10-22,2014-Q4,,10.701119724375538
2014-10-23,2014-Q4,,10.69681309216193
2014-10-24,2014-Q4,,10.69681309216193
2014-10-27,2014-Q4,,11.093023255813954
2014-10-28,2014-Q4,,11.0473729543497
2014-10-29,2014-Q4,,10.99569336778639
2014-10-30,2014-Q4,,11.414298018949184
2014-10-31,2014-Q4,,11.791559000861328
2014-11-03,2014-Q4,,11.685615848406544
2014-11-04,2014-Q4,,11.685615848406544
2014-11-05,2014-Q4,,11.539190353143844
2014-11-06,2014-Q4,,11.539190353143844
2014-11-07,2014-Q4,,11.647717484926789
2014-11-10,2014-Q4,,11.621877691645135
2014-11-11,2014-Q4,,11.655469422911285
2014-11-12,2014-Q4,,12.069767441860463
2014-11-13,2014-Q4,,11.945736434108529
2014-11-14,2014-Q4,,11.876830318690784
2014-11-17,2014-Q4,,11.878552971576228
2014-11-18,2014-Q4,,11.947459086993971
2014-11-19,2014-Q4,,11.732127476313524
2014-11-20,2014-Q4,,11.635658914728683
2014-11-21,2014-Q4,,12.11024978466839
2014-11-24,2014-Q4,,12.035314384151594
2014-11-25,2014-Q4,,11.684754521963823
2014-11-26,2014-Q4,,11.775193798449614
2014-11-27,2014-Q4,,11.942291128337642
2014-11-28,2014-Q4,,12.22997416020672
2014-12-01,2014-Q4,,11.028549382716047
2014-12-02,2014-Q4,,11.078703703703704
2014-12-03,2014-Q4,,11.439814814814811
2014-12-04,2014-Q4,,11.72222222222222
2014-12-05,2014-Q4,,11.583333333333332
2014-12-08,2014-Q4,,11.354166666666666
2014-12-09,2014-Q4,,11.06172839506173
2014-12-10,2014-Q4,,11.06867283950617
2014-12-11,2014-Q4,,10.876543209876544
2014-12-12,2014-Q4,,10.785493827160494
2014-12-15,2014-Q4,,10.934413580246911
2014-12-16,2014-Q4,,10.662808641975309
2014-12-17,2014-Q4,,10.592592592592592
2014-12-18,2014-Q4,,11.107253086419751
2014-12-19,2014-Q4,,11.241512345679013
2014-12-22,2014-Q4,,11.439043209876544
2014-12-23,2014-Q4,,11.349537037037036
2014-12-24,2014-Q4,,11.497685185185183
2014-12-25,2014-Q4,,11.497685185185183
2014-12-26,2014-Q4,,11.435185185185183
2014-12-29,2014-Q4,,11.457561728395062
2014-12-30,2014-Q4,,11.84567901234568
2014-12-31,2014-Q4,,11.914351851851851
2015-01-01,2015-Q1,,11.922067901234566
2015-01-02,2015-Q1,,12.225308641975309
2015-01-05,2015-Q1,,12.251543209876544
2015-01-06,2015-Q1,,11.90817901234568
2015-01-07,2015-Q1,,11.6875
2015-01-08,2015-Q1,,11.8695987654321
2015-01-09,2015-Q1,,11.787808641975309
2015-01-12,2015-Q1,,12.003858024691358
2015-01-13,2015-Q1,,12.064043209876544
2015-01-14,2015-Q1,,12.140432098765432
2015-01-15,2015-Q1,,12.54938271604938
2015-01-16,2015-Q1,,12.386574074074073
2015-01-19,2015-Q1,,12.73070987654321
2015-01-20,2015-Q1,,13.24614197530864
2015-01-21,2015-Q1,,13.19753086419753
2015-01-22,2015-Q1,,13.148148148148149
2015-01-23,2015-Q1,,13.521604938271604
2015-01-26,2015-Q1,,13.521604938271604
2015-01-27,2015-Q1,,13.624228395061728
2015-01-28,2015-Q1,,13.638888888888888
2015-01-29,2015-Q1,,13.491512345679013
2015-01-30,2015-Q1,,13.309413580246911
2015-02-02,2015-Q1,,12.842592592592592
2015-02-03,2015-Q1,,12.45601851851852
2015-02-04,2015-Q1,,12.381944444444445
2015-02-05,2015-Q1,,12.46682098765432
2015-02-06,2015-Q1,,12.512345679012345
2015-02-09,2015-Q1,,12.292438271604938
2015-02-10,2015-Q1,,12.62037037037037
2015-02-11,2015-Q1,,12.7554012345679
2015-02-12,2015-Q1,,12.949074074074073
2015-02-13,2015-Q1,,12.886574074074073
2015-02-16,2015-Q1,,12.58719135802469
2015-02-17,2015-Q1,,12.58719135802469
2015-02-18,2015-Q1,,12.64891975308642
2015-02-19,2015-Q1,,12.551697530864196
2015-02-20,2015-Q1,,12.732253086419751
2015-02-23,2015-Q1,,12.51543209876543
2015-02-24,2015-Q1,,12.35108024691358
2015-02-25,2015-Q1,,12.266203703703702
2015-02-26,2015-Q1,,12.092592592592592
2015-02-27,2015-Q1,,12.666666666666666
2015-02-28,2015-Q1,,13.301697530864196
2015-03-02,2015-Q1,,13.618827160493826
2015-03-03,2015-Q1,,13.559413580246911
2015-03-04,2015-Q1,,13.219907407407408
2015-03-05,2015-Q1,,13.22067901234568
2015-03-06,2015-Q1,,13.22067901234568
2015-03-09,2015-Q1,,12.718364197530864
2015-03-10,2015-Q1,,12.771604938271604
2015-03-11,2015-Q1,,12.699074074074074
2015-03-12,2015-Q1,,12.703703703703702
2015-03-13,2015-Q1,,12.397376543209877
2015-03-16,2015-Q1,,12.559413580246911
2015-03-17,2015-Q1,,12.858024691358024
2015-03-18,2015-Q1,,13.205246913580243
2015-03-19,2015-Q1,,12.87037037037037
2015-03-20,2015-Q1,,12.840277777777777
2015-03-23,2015-Q1,,12.796296296296296
2015-03-24,2015-Q1,,12.695216049382717
2015-03-25,2015-Q1,,12.445987654320987
2015-03-26,2015-Q1,,12.443672839506172
2015-03-27,2015-Q1,,12.592592592592592
2015-03-30,2015-Q1,,12.699845679012345
2015-03-31,2015-Q1,,12.588734567901234
2015-04-01,2015-Q2,,13.082561728395062
2015-04-02,2015-Q2,,13.082561728395062
2015-04-03,2015-Q2,,13.082561728395062
2015-04-06,2015-Q2,,13.054012345679013
2015-04-07,2015-Q2,,12.975308641975309
2015-04-08,2015-Q2,,12.66358024691358
2015-04-09,2015-Q2,,12.989197530864198
2015-04-10,2015-Q2,,13.003086419753089
2015-04-13,2015-Q2,,12.989197530864198
2015-04-14,2015-Q2,,12.989197530864198
2015-04-15,2015-Q2,,13.050154320987652
2015-04-16,2015-Q2,,13.129629629629628
2015-04-17,2015-Q2,,12.49074074074074
2015-04-20,2015-Q2,,12.158950617283953
2015-04-21,2015-Q2,,12.094907407407408
2015-04-22,2015-Q2,,12.28472222222222
2015-04-23,2015-Q2,,13.137345679012345
2015-04-24,2015-Q2,,12.715277777777777
2015-04-27,2015-Q2,,12.516975308641976
2015-04-28,2015-Q2,,12.753858024691356
2015-04-29,2015-Q2,,12.878858024691358
2015-04-30,2015-Q2,,12.954475308641973
2015-05-01,2015-Q2,,12.954475308641973
2015-05-04,2015-Q2,,13.177469135802468
2015-05-05,2015-Q2,,13.232253086419751
2015-05-06,2015-Q2,,12.670524691358024
2015-05-07,2015-Q2,,12.320987654320987
2015-05-08,2015-Q2,,12.748456790123456
2015-05-11,2015-Q2,,13.030092592592592
2015-05-12,2015-Q2,,12.695216049382717
2015-05-13,2015-Q2,,12.974537037037036
2015-05-14,2015-Q2,,12.944444444444445
2015-05-15,2015-Q2,,13.110339506172838
2015-05-18,2015-Q2,,13.34182098765432
2015-05-19,2015-Q2,,13.334104938271604
2015-05-20,2015-Q2,,13.5
2015-05-21,2015-Q2,,13.28395061728395
2015-05-22,2015-Q2,,13.377314814814817
2015-05-25,2015-Q2,,13.15895061728395
2015-05-26,2015-Q2,,13.28317901234568
2015-05-27,2015-Q2,,13.439814814814817
2015-05-28,2015-Q2,,13.256944444444445
2015-05-29,2015-Q2,,13.61574074074074
2015-06-01,2015-Q2,,13.336618650492795
2015-06-02,2015-Q2,,12.823351023502653
2015-06-03,2015-Q2,,12.576194086429114
2015-06-04,2015-Q2,,12.5420773313116
2015-06-05,2015-Q2,,12.485216072782412
2015-06-08,2015-Q2,,12.473085670962853
2015-06-09,2015-Q2,,12.48218347232752
2015-06-10,2015-Q2,,12.637604245640636
2015-06-11,2015-Q2,,12.200151630022743
2015-06-12,2015-Q2,,12.213040181956028
2015-06-15,2015-Q2,,12.184230477634571
2015-06-16,2015-Q2,,12.365428354814254
2015-06-17,2015-Q2,,12.389689158453374
2015-06-18,2015-Q2,,12.504169825625477
2015-06-19,2015-Q2,,12.583775587566338
2015-06-22,2015-Q2,,13.031084154662624
2015-06-23,2015-Q2,,13.137225170583775
2015-06-24,2015-Q2,,13.040940106141017
2015-06-25,2015-Q2,,13.019711902956786
2015-06-26,2015-Q2,,12.89992418498863
2015-06-29,2015-Q2,,12.699772554965882
2015-06-30,2015-Q2,,12.79529946929492
2015-07-01,2015-Q3,,13.147081122062168
2015-07-02,2015-Q3,,13.187263078089462
2015-07-03,2015-Q3,,13.212282031842308
2015-07-06,2015-Q3,,13.184988627748297
2015-07-07,2015-Q3,,13.070507960576196
2015-07-08,2015-Q3,,12.092494313874148
2015-07-09,2015-Q3,,12.127369219105384
2015-07-10,2015-Q3,,12.27975739196361
2015-07-13,2015-Q3,,12.350265352539804
2015-07-14,2015-Q3,,12.312357846853676
2015-07-15,2015-Q3,,12.195602729340411
2015-07-16,2015-Q3,,12.59059893858984
2015-07-17,2015-Q3,,12.50265352539803
2015-07-20,2015-Q3,,12.402577710386655
2015-07-21,2015-Q3,,12.24639878695982
2015-07-22,2015-Q3,,12.480667172100077
2015-07-23,2015-Q3,,12.438968915845336
2015-07-24,2015-Q3,,12.253980288097043
2015-07-27,2015-Q3,,11.907505686125852
2015-07-28,2015-Q3,,12.0538286580743
2015-07-29,2015-Q3,,12.374526156178923
2015-07-30,2015-Q3,,12.319939347990903
2015-07-31,2015-Q3,,12.56937073540561
2015-08-03,2015-Q3,,12.634571645185748
2015-08-04,2015-Q3,,12.76194086429113
2015-08-05,2015-Q3,,12.594389689158454
2015-08-06,2015-Q3,,12.548900682335104
2015-08-07,2015-Q3,,12.455648218347232
2015-08-10,2015-Q3,,12.384382107657316
2015-08-11,2015-Q3,,12.109931766489764
2015-08-12,2015-Q3,,11.675511751326765
2015-08-13,2015-Q3,,11.556482183472328
2015-08-14,2015-Q3,,12.081880212282034
2015-08-17,2015-Q3,,11.98786959818044
2015-08-18,2015-Q3,,11.918119787717968
2015-08-19,2015-Q3,,11.739954510993176
2015-08-20,2015-Q3,,10.918119787717968
2015-08-21,2015-Q3,,10.495072024260804
2015-08-24,2015-Q3,,9.54814253222138
2015-08-25,2015-Q3,,10.321455648218349
2015-08-26,2015-Q3,,10.335860500379075
2015-08-27,2015-Q3,,10.426080363912057
2015-08-28,2015-Q3,,10.260803639120546
2015-08-31,2015-Q3,,10.454131918119788
2015-09-01,2015-Q3,,9.135023989033584
2015-09-02,2015-Q3,,9.037011651816313
2015-09-03,2015-Q3,,9.207676490747088
2015-09-04,2015-Q3,,8.87183002056203
2015-09-07,2015-Q3,,8.919808087731322
2015-09-08,2015-Q3,,9.552433173406444
2015-09-09,2015-Q3,,9.822481151473612
2015-09-10,2015-Q3,,9.773817683344756
2015-09-11,2015-Q3,,9.74571624400274
2015-09-14,2015-Q3,,10.02947224126114
2015-09-15,2015-Q3,,9.993145990404388
2015-09-16,2015-Q3,,10.396847155586018
2015-09-17,2015-Q3,,10.396847155586018
2015-09-18,2015-Q3,,10.577793008910213
2015-09-21,2015-Q3,,10.516792323509252
2015-09-22,2015-Q3,,10.051405071967102
2015-09-23,2015-Q3,,10.119945167923236
2015-09-24,2015-Q3,,9.88211103495545
2015-09-25,2015-Q3,,9.88211103495545
2015-09-28,2015-Q3,,10.005483207676493
2015-09-29,2015-Q3,,10.124742974640164
2015-09-30,2015-Q3,,10.002741603838246
2015-10-01,2015-Q4,,9.987662782727895
2015-10-02,2015-Q4,,9.987662782727895
2015-10-05,2015-Q4,,10.28444139821796
2015-10-06,2015-Q4,,10.186429061000686
2015-10-07,2015-Q4,,10.085675119945169
2015-10-08,2015-Q4,,9.970527758738864
2015-10-09,2015-Q4,,9.947224126113776
2015-10-12,2015-Q4,,9.921178889650443
2015-10-13,2015-Q4,,10.058944482522277
2015-10-14,2015-Q4,,10.126113776559288
2015-10-15,2015-Q4,,10.406442769019876
2015-10-16,2015-Q4,,10.599040438656614
2015-10-19,2015-Q4,,10.56134338588074
2015-10-20,2015-Q4,,10.556545579163812
2015-10-21,2015-Q4,,10.49074708704592
2015-10-22,2015-Q4,,10.49074708704592
2015-10-23,2015-Q4,,10.5709389993146
2015-10-26,2015-Q4,,10.22892392049349
2015-10-27,2015-Q4,,10.298834818368745
2015-10-28,2015-Q4,,9.97464016449623
2015-10-29,2015-Q4,,10.1932830705963
2015-10-30,2015-Q4,,10.399588759424262
2015-11-02,2015-Q4,,10.582590815627142
2015-11-03,2015-Q4,,10.682659355723098
2015-11-04,2015-Q4,,10.743660041124055
2015-11-05,2015-Q4,,10.445510623714874
2015-11-06,2015-Q4,,10.396847155586018
2015-11-09,2015-Q4,,10.444825222755313
2015-11-10,2015-Q4,,10.139136394790953
2015-11-11,2015-Q4,,10.36737491432488
2015-11-12,2015-Q4,,10.36737491432488
2015-11-13,2015-Q4,,10.117888965044552
2015-11-16,2015-Q4,,10.294037011651817
2015-11-17,2015-Q4,,10.221384509938314
2015-11-18,2015-Q4,,9.911583276216588
2015-11-19,2015-Q4,,10.053461274845786
2015-11-20,2015-Q4,,10.023303632625089
2015-11-23,2015-Q4,,10.15284441398218
2015-11-24,2015-Q4,,10.200822481151476
2015-11-25,2015-Q4,,10.200822481151476
2015-11-26,2015-Q4,,10.278272789581909
2015-11-27,2015-Q4,,10.455106237148732
2015-11-30,2015-Q4,,10.53050034270048
2015-12-01,2015-Q4,,9.42007434944238
2015-12-02,2015-Q4,,9.30173482032218
2015-12-03,2015-Q4,,9.319083023543987
2015-12-04,2015-Q4,,9.169764560099132
2015-12-07,2015-Q4,,9.106567534076827
2015-12-08,2015-Q4,,8.993184634448575
2015-12-09,2015-Q4,,8.881040892193308
2015-12-10,2015-Q4,,8.762081784386616
2015-12-11,2015-Q4,,8.433705080545229
2015-12-14,2015-Q4,,8.466542750929369
2015-12-15,2015-Q4,,8.566914498141264
2015-12-16,2015-Q4,,8.656133828996282
2015-12-17,2015-Q4,,8.935563816604708
2015-12-18,2015-Q4,,8.905824039653035
2015-12-21,2015-Q4,,8.907682775712516
2015-12-22,2015-Q4,,8.846964064436182
2015-12-23,2015-Q4,,8.98079306071871
2015-12-24,2015-Q4,,8.975836431226766
2015-12-25,2015-Q4,,8.975836431226766
2015-12-28,2015-Q4,,9.082403965303593
2015-12-29,2015-Q4,,9.063816604708798
2015-12-30,2015-Q4,,9.098513011152416
2015-12-31,2015-Q4,,8.993804213135068
2016-01-01,2016-Q1,,9.076208178438662
2016-01-04,2016-Q1,,8.745353159851302
2016-01-05,2016-Q1,,8.769516728624534
2016-01-06,2016-Q1,,8.72180916976456
2016-01-07,2016-Q1,,8.412019826517968
2016-01-08,2016-Q1,,8.596034696406443
2016-01-11,2016-Q1,,8.605947955390334
2016-01-12,2016-Q1,,8.338909541511772
2016-01-13,2016-Q1,,8.459727385377942
2016-01-14,2016-Q1,,8.354399008674102
2016-01-15,2016-Q1,,8.224287484510533
2016-01-18,2016-Q1,,8.128872366790581
2016-01-19,2016-Q1,,8.44175960346964
2016-01-20,2016-Q1,,8.008054522924411
2016-01-21,2016-Q1,,8.107806691449815
2016-01-22,2016-Q1,,8.475836431226766
2016-01-25,2016-Q1,,8.395291201982651
2016-01-26,2016-Q1,,8.395291201982651
2016-01-27,2016-Q1,,8.402106567534078
2016-01-28,2016-Q1,,8.321561338289962
2016-01-29,2016-Q1,,9.254027261462204
2016-02-01,2016-Q1,,9.571251548946716
2016-02-02,2016-Q1,,9.47087980173482
2016-02-03,2016-Q1,,9.636926889714992
2016-02-04,2016-Q1,,9.409541511771994
2016-02-05,2016-Q1,,9.62887236679058
2016-02-08,2016-Q1,,9.521065675340768
2016-02-09,2016-Q1,,9.254646840148698
2016-02-10,2016-Q1,,9.112143742255263
2016-02-11,2016-Q1,,8.853159851301115
2016-02-12,2016-Q1,,9.026641883519206
2016-02-15,2016-Q1,,9.335811648079304
2016-02-16,2016-Q1,,9.093556381660472
2016-02-17,2016-Q1,,8.926270136307311
2016-02-18,2016-Q1,,8.850681536555141
2016-02-19,2016-Q1,,8.829615861214373
2016-02-22,2016-Q1,,8.832094175960348
2016-02-23,2016-Q1,,8.504956629491947
2016-02-24,2016-Q1,,8.558240396530358
2016-02-25,2016-Q1,,8.308550185873605
2016-02-26,2016-Q1,,8.507434944237918
2016-02-29,2016-Q1,,8.537794299876085
2016-03-01,2016-Q1,,8.610412926391382
2016-03-02,2016-Q1,,9.039497307001795
2016-03-03,2016-Q1,,9.06822262118492
2016-03-04,2016-Q1,,9.084979054458408
2016-03-07,2016-Q1,,9.084979054458408
2016-03-08,2016-Q1,,9.090963494913224
2016-03-09,2016-Q1,,9.46259724715739
2016-03-10,2016-Q1,,9.472172351885098
2016-03-11,2016-Q1,,9.58228605625374
2016-03-14,2016-Q1,,9.599042489527228
2016-03-15,2016-Q1,,9.706163973668462
2016-03-16,2016-Q1,,9.627767803710352
2016-03-17,2016-Q1,,9.569718731298623
2016-03-18,2016-Q1,,9.745661280670255
2016-03-21,2016-Q1,,9.956313584679831
2016-03-22,2016-Q1,,9.960502692998205
2016-03-23,2016-Q1,,10.16457211250748
2016-03-24,2016-Q1,,10.16457211250748
2016-03-25,2016-Q1,,10.16457211250748
2016-03-28,2016-Q1,,10.080789946140037
2016-03-29,2016-Q1,,10.12986235786954
2016-03-30,2016-Q1,,10.368641532016756
2016-03-31,2016-Q1,,10.353680430879711
2016-04-01,2016-Q2,,10.240574506283664
2016-04-04,2016-Q2,,10.388390185517654
2016-04-05,2016-Q2,,9.9245960502693
2016-04-06,2016-Q2,,9.98264512268103
2016-04-07,2016-Q2,,10.0
2016-04-08,2016-Q2,,10.166367444643925
2016-04-11,2016-Q2,,10.289048473967684
2016-04-12,2016-Q2,,10.284859365649313
2016-04-13,2016-Q2,,10.41472172351885
2016-04-14,2016-Q2,,10.41472172351885
2016-04-15,2016-Q2,,10.41472172351885
2016-04-18,2016-Q2,,10.694793536804308
2016-04-19,2016-Q2,,10.694793536804308
2016-04-20,2016-Q2,,10.555356074207062
2016-04-21,2016-Q2,,10.548773189706765
2016-04-22,2016-Q2,,10.481747456612808
2016-04-25,2016-Q2,,10.516457211250748
2016-04-26,2016-Q2,,10.900059844404549
2016-04-27,2016-Q2,,10.957510472770794
2016-04-28,2016-Q2,,11.317175344105326
2016-04-29,2016-Q2,,11.286056253740275
2016-05-02,2016-Q2,,11.309994015559544
2016-05-03,2016-Q2,,11.145421903052064
2016-05-04,2016-Q2,,10.98264512268103
2016-05-05,2016-Q2,,10.91741472172352
2016-05-06,2016-Q2,,10.89407540394973
2016-05-09,2016-Q2,,11.32495511669659
2016-05-10,2016-Q2,,11.367444643925792
2016-05-11,2016-Q2,,11.446439257929384
2016-05-12,2016-Q2,,11.430879712746856
2016-05-13,2016-Q2,,11.3770197486535
2016-05-16,2016-Q2,,11.73309395571514
2016-05-17,2016-Q2,,11.60921603830042
2016-05-18,2016-Q2,,11.624775583482943
2016-05-19,2016-Q2,,11.572710951526032
2016-05-20,2016-Q2,,11.701974865350088
2016-05-23,2016-Q2,,11.706762417713945
2016-05-24,2016-Q2,,11.693596648713346
2016-05-25,2016-Q2,,11.921005385996407
2016-05-26,2016-Q2,,12.220825852782763
2016-05-27,2016-Q2,,12.27408737283064
2016-05-30,2016-Q2,,12.29144225014961
2016-05-31,2016-Q2,,12.363853979652902
2016-06-01,2016-Q2,,11.706728004600343
2016-06-02,2016-Q2,,12.064979873490511
2016-06-03,2016-Q2,,12.069005175388153
2016-06-06,2016-Q2,,12.244968372627946
2016-06-07,2016-Q2,,12.262219666474984
2016-06-08,2016-Q2,,12.1196089706728
2016-06-09,2016-Q2,,11.96147211040828
2016-06-10,2016-Q2,,12.228867165037377
2016-06-13,2016-Q2,,12.25014376078206
2016-06-14,2016-Q2,,12.243818286371477
2016-06-15,2016-Q2,,12.31627372052904
2016-06-16,2016-Q2,,12.197239792984474
2016-06-17,2016-Q2,,12.315698677400803
2016-06-20,2016-Q2,,12.366302472685453
2016-06-21,2016-Q2,,12.322024151811386
2016-06-22,2016-Q2,,12.407705577918344
2016-06-23,2016-Q2,,12.775158136860265
2016-06-24,2016-Q2,,12.426682001150086
2016-06-27,2016-Q2,,12.372052903967797
2016-06-28,2016-Q2,,12.304772857964346
2016-06-29,2016-Q2,,12.336975273145486
2016-06-30,2016-Q2,,12.732604945370902
2016-07-01,2016-Q3,,12.99252443933295
2016-07-04,2016-Q3,,12.853364002300172
2016-07-05,2016-Q3,,12.954571592869463
2016-07-06,2016-Q3,,12.954571592869463
2016-07-07,2016-Q3,,12.790109258194365
2016-07-08,2016-Q3,,12.883841288096608
2016-07-11,2016-Q3,,13.151236342725705
2016-07-12,2016-Q3,,13.267970097757331
2016-07-13,2016-Q3,,13.18803910293272
2016-07-14,2016-Q3,,13.472685451408855
2016-07-15,2016-Q3,,13.56181713628522
2016-07-18,2016-Q3,,13.507763082231168
2016-07-19,2016-Q3,,13.264519838987924
2016-07-20,2016-Q3,,13.373202990224266
2016-07-21,2016-Q3,,13.279470960322024
2016-07-22,2016-Q3,,13.303047728579644
2016-07-25,2016-Q3,,13.60264519838988
2016-07-26,2016-Q3,,13.802760207015526
2016-07-27,2016-Q3,,13.806210465784934
2016-07-28,2016-Q3,,14.071305347901092
2016-07-29,2016-Q3,,13.995974698102357
2016-08-01,2016-Q3,,14.04715353651524
2016-08-02,2016-Q3,,14.127659574468083
2016-08-03,2016-Q3,,14.209890741805635
2016-08-04,2016-Q3,,14.163887291546866
2016-08-05,2016-Q3,,14.47326049453709
2016-08-08,2016-Q3,,14.551466359977
2016-08-09,2016-Q3,,14.48936170212766
2016-08-10,2016-Q3,,14.576193214491086
2016-08-11,2016-Q3,,14.40483036227717
2016-08-12,2016-Q3,,14.844163312248416
2016-08-15,2016-Q3,,14.844163312248416
2016-08-16,2016-Q3,,14.89304197814836
2016-08-17,2016-Q3,,15.04715353651524
2016-08-18,2016-Q3,,15.188614146060951
2016-08-19,2016-Q3,,15.364577343300748
2016-08-22,2016-Q3,,15.449108683151238
2016-08-23,2016-Q3,,15.425531914893616
2016-08-24,2016-Q3,,15.386428982173662
2016-08-25,2016-Q3,,15.451983898792408
2016-08-26,2016-Q3,,15.255894192064403
2016-08-29,2016-Q3,,15.395629672225418
2016-08-30,2016-Q3,,15.585968947671075
2016-08-31,2016-Q3,,15.711328349626225
2016-09-01,2016-Q3,,71.64566929133859
2016-09-02,2016-Q3,,72.87926509186352
2016-09-05,2016-Q3,,72.87926509186352
2016-09-06,2016-Q3,,75.63254593175854
2016-09-07,2016-Q3,,73.57217847769029
2016-09-08,2016-Q3,,69.72440944881889
2016-09-09,2016-Q3,,66.99475065616798
2016-09-12,2016-Q3,,63.25984251968504
2016-09-13,2016-Q3,,63.25984251968504
2016-09-14,2016-Q3,,65.8005249343832
2016-09-15,2016-Q3,,64.13648293963254
2016-09-16,2016-Q3,,61.40682414698163
2016-09-19,2016-Q3,,61.803149606299215
2016-09-20,2016-Q3,,63.362204724409445
2016-09-21,2016-Q3,,64.05511811023622
2016-09-22,2016-Q3,,65.43569553805774
2016-09-23,2016-Q3,,64.73228346456693
2016-09-26,2016-Q3,,64.84776902887138
2016-09-27,2016-Q3,,65.45406824146981
2016-09-28,2016-Q3,,66.72965879265092
2016-09-29,2016-Q3,,64.60892388451444
2016-09-30,2016-Q3,,65.86351706036746
2016-10-03,2016-Q4,,66.67979002624672
2016-10-04,2016-Q4,,67.40419947506561
2016-10-05,2016-Q4,,67.1469816272966
2016-10-06,2016-Q4,,67.19422572178478
2016-10-07,2016-Q4,,66.86614173228347
2016-10-10,2016-Q4,,67.16535433070867
2016-10-11,2016-Q4,,67.16535433070867
2016-10-12,2016-Q4,,67.16535433070867
2016-10-13,2016-Q4,,65.91601049868765
2016-10-14,2016-Q4,,66.13910761154855
2016-10-17,2016-Q4,,65.64566929133859
2016-10-18,2016-Q4,,67.77165354330708
2016-10-19,2016-Q4,,67.7979002624672
