Date,Quarter,Close,PE
2014-06-05,2014-Q2,,25.877192982456144
2014-06-06,2014-Q2,,25.570175438596493
2014-06-09,2014-Q2,,28.771929824561404
2014-06-10,2014-Q2,,27.06140350877193
2014-06-11,2014-Q2,,28.46491228070176
2014-06-12,2014-Q2,,28.11403508771929
2014-06-13,2014-Q2,,26.35964912280702
2014-06-16,2014-Q2,,25.570175438596493
2014-06-17,2014-Q2,,26.885964912280706
2014-06-18,2014-Q2,,26.2280701754386
2014-06-19,2014-Q2,,26.09649122807017
2014-06-20,2014-Q2,,25.877192982456144
2014-06-23,2014-Q2,,25.745614035087723
2014-06-24,2014-Q2,,26.00877192982456
2014-06-25,2014-Q2,,25.92105263157895
2014-06-26,2014-Q2,,25.6140350877193
2014-06-27,2014-Q2,,25.833333333333336
2014-06-30,2014-Q2,,25.877192982456144
2014-07-01,2014-Q3,,26.40350877192983
2014-07-02,2014-Q3,,26.666666666666668
2014-07-03,2014-Q3,,27.23684210526316
2014-07-04,2014-Q3,,27.149122807017545
2014-07-07,2014-Q3,,28.59649122807017
2014-07-08,2014-Q3,,25.877192982456144
2014-07-09,2014-Q3,,24.73684210526316
2014-07-10,2014-Q3,,24.956140350877195
2014-07-11,2014-Q3,,23.68421052631579
2014-07-14,2014-Q3,,23.68421052631579
2014-07-15,2014-Q3,,24.385964912280706
2014-07-16,2014-Q3,,24.78070175438597
2014-07-17,2014-Q3,,24.912280701754387
2014-07-18,2014-Q3,,24.385964912280706
2014-07-21,2014-Q3,,25.30701754385965
2014-07-22,2014-Q3,,25.438596491228072
2014-07-23,2014-Q3,,24.82456140350877
2014-07-24,2014-Q3,,24.649122807017548
2014-07-25,2014-Q3,,23.771929824561408
2014-07-28,2014-Q3,,23.99122807017544
2014-07-29,2014-Q3,,23.99122807017544
2014-07-30,2014-Q3,,23.7280701754386
2014-07-31,2014-Q3,,24.166666666666668
2014-08-01,2014-Q3,,23.59649122807017
2014-08-04,2014-Q3,,23.85964912280702
2014-08-05,2014-Q3,,24.385964912280706
2014-08-06,2014-Q3,,24.25438596491228
2014-08-07,2014-Q3,,23.771929824561408
2014-08-08,2014-Q3,,23.070175438596493
2014-08-11,2014-Q3,,23.508771929824565
2014-08-12,2014-Q3,,23.94736842105264
2014-08-13,2014-Q3,,22.19298245614036
2014-08-14,2014-Q3,,23.070175438596493
2014-08-15,2014-Q3,,23.070175438596493
2014-08-18,2014-Q3,,24.29824561403509
2014-08-19,2014-Q3,,24.385964912280706
2014-08-20,2014-Q3,,27.71929824561404
2014-08-21,2014-Q3,,29.3421052631579
2014-08-22,2014-Q3,,33.94736842105264
2014-08-25,2014-Q3,,32.982456140350884
2014-08-26,2014-Q3,,33.640350877192986
2014-08-27,2014-Q3,,33.94736842105264
2014-08-28,2014-Q3,,32.280701754385966
2014-08-29,2014-Q3,,32.280701754385966
2014-09-01,2014-Q3,,52.05479452054794
2014-09-02,2014-Q3,,51.0958904109589
2014-09-03,2014-Q3,,49.72602739726028
2014-09-04,2014-Q3,,51.78082191780822
2014-09-05,2014-Q3,,56.78082191780823
2014-09-08,2014-Q3,,57.67123287671233
2014-09-09,2014-Q3,,55.95890410958904
2014-09-10,2014-Q3,,56.16438356164384
2014-09-11,2014-Q3,,56.98630136986301
2014-09-12,2014-Q3,,56.71232876712329
2014-09-15,2014-Q3,,58.76712328767123
2014-09-16,2014-Q3,,53.42465753424658
2014-09-17,2014-Q3,,54.31506849315068
2014-09-18,2014-Q3,,57.397260273972606
2014-09-19,2014-Q3,,57.19178082191781
2014-09-22,2014-Q3,,57.26027397260274
2014-09-23,2014-Q3,,54.041095890410965
2014-09-24,2014-Q3,,53.150684931506845
2014-09-25,2014-Q3,,49.589041095890416
2014-09-26,2014-Q3,,52.67123287671233
2014-09-29,2014-Q3,,52.46575342465753
2014-09-30,2014-Q3,,52.73972602739726
2014-10-01,2014-Q4,,50.890410958904106
2014-10-02,2014-Q4,,50.890410958904106
2014-10-03,2014-Q4,,50.890410958904106
2014-10-06,2014-Q4,,50.890410958904106
2014-10-07,2014-Q4,,48.49315068493151
2014-10-08,2014-Q4,,50.75342465753425
2014-10-09,2014-Q4,,51.50684931506849
2014-10-10,2014-Q4,,50.0
2014-10-13,2014-Q4,,49.38356164383561
2014-10-14,2014-Q4,,48.83561643835616
2014-10-15,2014-Q4,,48.83561643835616
2014-10-16,2014-Q4,,44.65753424657535
2014-10-17,2014-Q4,,46.36986301369864
2014-10-20,2014-Q4,,46.98630136986301
2014-10-21,2014-Q4,,46.64383561643835
2014-10-22,2014-Q4,,46.98630136986301
2014-10-23,2014-Q4,,48.28767123287671
2014-10-24,2014-Q4,,48.28767123287671
2014-10-27,2014-Q4,,51.02739726027397
2014-10-28,2014-Q4,,52.67123287671233
2014-10-29,2014-Q4,,51.3013698630137
2014-10-30,2014-Q4,,50.27397260273973
2014-10-31,2014-Q4,,51.3013698630137
2014-11-03,2014-Q4,,51.02739726027397
2014-11-04,2014-Q4,,51.02739726027397
2014-11-05,2014-Q4,,56.71232876712329
2014-11-06,2014-Q4,,56.71232876712329
2014-11-07,2014-Q4,,57.12328767123288
2014-11-10,2014-Q4,,57.19178082191781
2014-11-11,2014-Q4,,55.95890410958904
2014-11-12,2014-Q4,,55.47945205479452
2014-11-13,2014-Q4,,52.46575342465753
2014-11-14,2014-Q4,,52.397260273972606
2014-11-17,2014-Q4,,53.42465753424658
2014-11-18,2014-Q4,,52.67123287671233
2014-11-19,2014-Q4,,54.52054794520548
2014-11-20,2014-Q4,,56.57534246575342
2014-11-21,2014-Q4,,56.98630136986301
2014-11-24,2014-Q4,,54.589041095890416
2014-11-25,2014-Q4,,52.945205479452056
2014-11-26,2014-Q4,,53.49315068493151
2014-11-27,2014-Q4,,52.80821917808219
2014-11-28,2014-Q4,,51.23287671232877
2014-12-01,2014-Q4,,49.53333333333333
2014-12-02,2014-Q4,,50.2
2014-12-03,2014-Q4,,50.4
2014-12-04,2014-Q4,,49.93333333333334
2014-12-05,2014-Q4,,49.53333333333333
2014-12-08,2014-Q4,,48.4
2014-12-09,2014-Q4,,46.93333333333334
2014-12-10,2014-Q4,,46.73333333333333
2014-12-11,2014-Q4,,46.73333333333333
2014-12-12,2014-Q4,,45.26666666666667
2014-12-15,2014-Q4,,45.73333333333333
2014-12-16,2014-Q4,,43.73333333333333
2014-12-17,2014-Q4,,43.2
2014-12-18,2014-Q4,,45.0
2014-12-19,2014-Q4,,44.86666666666667
2014-12-22,2014-Q4,,44.4
2014-12-23,2014-Q4,,44.333333333333336
2014-12-24,2014-Q4,,43.86666666666667
2014-12-25,2014-Q4,,43.86666666666667
2014-12-26,2014-Q4,,43.8
2014-12-29,2014-Q4,,43.333333333333336
2014-12-30,2014-Q4,,43.13333333333333
2014-12-31,2014-Q4,,46.8
2015-01-01,2015-Q1,,47.6
2015-01-02,2015-Q1,,47.0
2015-01-05,2015-Q1,,46.6
2015-01-06,2015-Q1,,44.4
2015-01-07,2015-Q1,,42.66666666666666
2015-01-08,2015-Q1,,44.26666666666667
2015-01-09,2015-Q1,,44.4
2015-01-12,2015-Q1,,44.333333333333336
2015-01-13,2015-Q1,,44.0
2015-01-14,2015-Q1,,43.13333333333333
2015-01-15,2015-Q1,,44.13333333333333
2015-01-16,2015-Q1,,43.66666666666666
2015-01-19,2015-Q1,,44.0
2015-01-20,2015-Q1,,44.26666666666667
2015-01-21,2015-Q1,,43.8
2015-01-22,2015-Q1,,47.4
2015-01-23,2015-Q1,,48.86666666666667
2015-01-26,2015-Q1,,48.86666666666667
2015-01-27,2015-Q1,,50.53333333333333
2015-01-28,2015-Q1,,48.06666666666666
2015-01-29,2015-Q1,,48.0
2015-01-30,2015-Q1,,46.2
2015-02-02,2015-Q1,,47.86666666666667
2015-02-03,2015-Q1,,47.0
2015-02-04,2015-Q1,,48.333333333333336
2015-02-05,2015-Q1,,47.13333333333333
2015-02-06,2015-Q1,,45.26666666666667
2015-02-09,2015-Q1,,43.66666666666666
2015-02-10,2015-Q1,,43.333333333333336
2015-02-11,2015-Q1,,44.53333333333333
2015-02-12,2015-Q1,,45.06666666666666
2015-02-13,2015-Q1,,45.13333333333333
2015-02-16,2015-Q1,,44.4
2015-02-17,2015-Q1,,44.4
2015-02-18,2015-Q1,,43.86666666666667
2015-02-19,2015-Q1,,43.73333333333333
2015-02-20,2015-Q1,,42.86666666666667
2015-02-23,2015-Q1,,42.0
2015-02-24,2015-Q1,,39.53333333333333
2015-02-25,2015-Q1,,38.53333333333333
2015-02-26,2015-Q1,,36.4
2015-02-27,2015-Q1,,37.53333333333333
2015-02-28,2015-Q1,,38.8
2015-03-02,2015-Q1,,46.53333333333333
2015-03-03,2015-Q1,,51.2
2015-03-04,2015-Q1,,50.06666666666666
2015-03-05,2015-Q1,,50.4
2015-03-06,2015-Q1,,50.4
2015-03-09,2015-Q1,,49.8
2015-03-10,2015-Q1,,50.26666666666667
2015-03-11,2015-Q1,,49.26666666666667
2015-03-12,2015-Q1,,49.13333333333333
2015-03-13,2015-Q1,,48.93333333333334
2015-03-16,2015-Q1,,49.93333333333334
2015-03-17,2015-Q1,,53.8
2015-03-18,2015-Q1,,55.86666666666667
2015-03-19,2015-Q1,,55.0
2015-03-20,2015-Q1,,50.4
2015-03-23,2015-Q1,,50.46666666666667
2015-03-24,2015-Q1,,49.73333333333333
2015-03-25,2015-Q1,,48.46666666666667
2015-03-26,2015-Q1,,45.8
2015-03-27,2015-Q1,,44.46666666666667
2015-03-30,2015-Q1,,47.86666666666667
2015-03-31,2015-Q1,,49.2
2015-04-01,2015-Q2,,50.46666666666667
2015-04-02,2015-Q2,,50.46666666666667
2015-04-03,2015-Q2,,50.46666666666667
2015-04-06,2015-Q2,,51.86666666666667
2015-04-07,2015-Q2,,51.86666666666667
2015-04-08,2015-Q2,,53.0
2015-04-09,2015-Q2,,51.46666666666667
2015-04-10,2015-Q2,,50.86666666666667
2015-04-13,2015-Q2,,52.0
2015-04-14,2015-Q2,,52.0
2015-04-15,2015-Q2,,50.66666666666666
2015-04-16,2015-Q2,,49.66666666666666
2015-04-17,2015-Q2,,49.0
2015-04-20,2015-Q2,,47.13333333333333
2015-04-21,2015-Q2,,46.6
2015-04-22,2015-Q2,,46.333333333333336
2015-04-23,2015-Q2,,45.93333333333334
2015-04-24,2015-Q2,,44.93333333333334
2015-04-27,2015-Q2,,43.333333333333336
2015-04-28,2015-Q2,,45.0
2015-04-29,2015-Q2,,45.4
2015-04-30,2015-Q2,,45.0
2015-05-01,2015-Q2,,45.0
2015-05-04,2015-Q2,,46.53333333333333
2015-05-05,2015-Q2,,46.06666666666666
2015-05-06,2015-Q2,,43.6
2015-05-07,2015-Q2,,42.53333333333333
2015-05-08,2015-Q2,,43.2
2015-05-11,2015-Q2,,43.93333333333334
2015-05-12,2015-Q2,,42.06666666666667
2015-05-13,2015-Q2,,42.266666666666666
2015-05-14,2015-Q2,,42.4
2015-05-15,2015-Q2,,46.53333333333333
2015-05-18,2015-Q2,,47.13333333333333
2015-05-19,2015-Q2,,47.2
2015-05-20,2015-Q2,,49.4
2015-05-21,2015-Q2,,48.86666666666667
2015-05-22,2015-Q2,,47.8
2015-05-25,2015-Q2,,46.46666666666667
2015-05-26,2015-Q2,,45.53333333333333
2015-05-27,2015-Q2,,45.0
2015-05-28,2015-Q2,,44.93333333333334
2015-05-29,2015-Q2,,45.06666666666666
2015-06-01,2015-Q2,,50.75757575757576
2015-06-02,2015-Q2,,49.62121212121212
2015-06-03,2015-Q2,,47.80303030303031
2015-06-04,2015-Q2,,47.04545454545455
2015-06-05,2015-Q2,,47.121212121212125
2015-06-08,2015-Q2,,46.89393939393939
2015-06-09,2015-Q2,,45.75757575757576
2015-06-10,2015-Q2,,47.42424242424242
2015-06-11,2015-Q2,,45.90909090909091
2015-06-12,2015-Q2,,44.31818181818181
2015-06-15,2015-Q2,,44.24242424242424
2015-06-16,2015-Q2,,44.39393939393939
2015-06-17,2015-Q2,,45.90909090909091
2015-06-18,2015-Q2,,48.560606060606055
2015-06-19,2015-Q2,,49.46969696969696
2015-06-22,2015-Q2,,49.46969696969696
2015-06-23,2015-Q2,,48.33333333333333
2015-06-24,2015-Q2,,49.92424242424243
2015-06-25,2015-Q2,,51.13636363636363
2015-06-26,2015-Q2,,50.07575757575757
2015-06-29,2015-Q2,,47.87878787878788
2015-06-30,2015-Q2,,51.590909090909086
2015-07-01,2015-Q3,,52.04545454545455
2015-07-02,2015-Q3,,51.13636363636363
2015-07-03,2015-Q3,,50.22727272727272
2015-07-06,2015-Q3,,52.57575757575758
2015-07-07,2015-Q3,,53.48484848484848
2015-07-08,2015-Q3,,53.71212121212121
2015-07-09,2015-Q3,,54.77272727272727
2015-07-10,2015-Q3,,55.833333333333336
2015-07-13,2015-Q3,,56.36363636363637
2015-07-14,2015-Q3,,55.75757575757575
2015-07-15,2015-Q3,,55.22727272727273
2015-07-16,2015-Q3,,53.71212121212121
2015-07-17,2015-Q3,,54.696969696969695
2015-07-20,2015-Q3,,53.71212121212121
2015-07-21,2015-Q3,,51.06060606060606
2015-07-22,2015-Q3,,51.81818181818182
2015-07-23,2015-Q3,,51.06060606060606
2015-07-24,2015-Q3,,50.75757575757576
2015-07-27,2015-Q3,,51.590909090909086
2015-07-28,2015-Q3,,51.439393939393945
2015-07-29,2015-Q3,,55.3030303030303
2015-07-30,2015-Q3,,53.71212121212121
2015-07-31,2015-Q3,,53.93939393939394
2015-08-03,2015-Q3,,54.62121212121212
2015-08-04,2015-Q3,,59.696969696969695
2015-08-05,2015-Q3,,60.53030303030303
2015-08-06,2015-Q3,,60.909090909090914
2015-08-07,2015-Q3,,58.4090909090909
2015-08-10,2015-Q3,,58.48484848484848
2015-08-11,2015-Q3,,61.13636363636363
2015-08-12,2015-Q3,,59.62121212121212
2015-08-13,2015-Q3,,55.60606060606061
2015-08-14,2015-Q3,,59.24242424242424
2015-08-17,2015-Q3,,58.86363636363636
2015-08-18,2015-Q3,,61.13636363636363
2015-08-19,2015-Q3,,71.43939393939394
2015-08-20,2015-Q3,,70.98484848484848
2015-08-21,2015-Q3,,69.16666666666666
2015-08-24,2015-Q3,,55.75757575757575
2015-08-25,2015-Q3,,57.95454545454545
2015-08-26,2015-Q3,,57.27272727272727
2015-08-27,2015-Q3,,61.28787878787879
2015-08-28,2015-Q3,,59.924242424242415
2015-08-31,2015-Q3,,60.07575757575757
2015-09-01,2015-Q3,,61.885245901639344
2015-09-02,2015-Q3,,62.29508196721312
2015-09-03,2015-Q3,,62.78688524590164
2015-09-04,2015-Q3,,60.16393442622952
2015-09-07,2015-Q3,,57.70491803278689
2015-09-08,2015-Q3,,58.11475409836066
2015-09-09,2015-Q3,,58.524590163934434
2015-09-10,2015-Q3,,59.50819672131147
2015-09-11,2015-Q3,,59.01639344262295
2015-09-14,2015-Q3,,60.65573770491803
2015-09-15,2015-Q3,,59.26229508196721
2015-09-16,2015-Q3,,58.85245901639344
2015-09-17,2015-Q3,,58.85245901639344
2015-09-18,2015-Q3,,60.16393442622952
2015-09-21,2015-Q3,,62.8688524590164
2015-09-22,2015-Q3,,61.39344262295083
2015-09-23,2015-Q3,,62.8688524590164
2015-09-24,2015-Q3,,62.540983606557376
2015-09-25,2015-Q3,,62.540983606557376
2015-09-28,2015-Q3,,62.29508196721312
2015-09-29,2015-Q3,,61.47540983606557
2015-09-30,2015-Q3,,62.540983606557376
2015-10-01,2015-Q4,,65.81967213114754
2015-10-02,2015-Q4,,65.81967213114754
2015-10-05,2015-Q4,,68.27868852459017
2015-10-06,2015-Q4,,69.91803278688525
2015-10-07,2015-Q4,,72.04918032786885
2015-10-08,2015-Q4,,75.81967213114754
2015-10-09,2015-Q4,,72.8688524590164
2015-10-12,2015-Q4,,73.60655737704919
2015-10-13,2015-Q4,,72.95081967213115
2015-10-14,2015-Q4,,72.29508196721312
2015-10-15,2015-Q4,,71.9672131147541
2015-10-16,2015-Q4,,71.80327868852459
2015-10-19,2015-Q4,,76.8032786885246
2015-10-20,2015-Q4,,79.42622950819673
2015-10-21,2015-Q4,,86.14754098360656
2015-10-22,2015-Q4,,86.14754098360656
2015-10-23,2015-Q4,,87.45901639344262
2015-10-26,2015-Q4,,84.59016393442623
2015-10-27,2015-Q4,,89.01639344262294
2015-10-28,2015-Q4,,94.18032786885249
2015-10-29,2015-Q4,,89.83606557377048
2015-10-30,2015-Q4,,88.03278688524591
2015-11-02,2015-Q4,,85.16393442622952
2015-11-03,2015-Q4,,86.63934426229508
2015-11-04,2015-Q4,,84.18032786885246
2015-11-05,2015-Q4,,79.09836065573771
2015-11-06,2015-Q4,,78.93442622950819
2015-11-09,2015-Q4,,86.72131147540983
2015-11-10,2015-Q4,,84.67213114754098
2015-11-11,2015-Q4,,87.21311475409837
2015-11-12,2015-Q4,,87.21311475409837
2015-11-13,2015-Q4,,85.40983606557377
2015-11-16,2015-Q4,,81.22950819672131
2015-11-17,2015-Q4,,82.21311475409836
2015-11-18,2015-Q4,,84.8360655737705
2015-11-19,2015-Q4,,84.75409836065575
2015-11-20,2015-Q4,,83.19672131147541
2015-11-23,2015-Q4,,85.90163934426229
2015-11-24,2015-Q4,,90.40983606557376
2015-11-25,2015-Q4,,90.40983606557376
2015-11-26,2015-Q4,,90.08196721311477
2015-11-27,2015-Q4,,86.9672131147541
2015-11-30,2015-Q4,,88.60655737704917
2015-12-01,2015-Q4,,83.93939393939394
2015-12-02,2015-Q4,,88.78787878787878
2015-12-03,2015-Q4,,87.12121212121211
2015-12-04,2015-Q4,,86.51515151515152
2015-12-07,2015-Q4,,91.43939393939394
2015-12-08,2015-Q4,,86.89393939393939
2015-12-09,2015-Q4,,79.92424242424242
2015-12-10,2015-Q4,,83.7121212121212
2015-12-11,2015-Q4,,81.81818181818181
2015-12-14,2015-Q4,,82.57575757575758
2015-12-15,2015-Q4,,83.4090909090909
2015-12-16,2015-Q4,,81.36363636363636
2015-12-17,2015-Q4,,83.48484848484848
2015-12-18,2015-Q4,,83.10606060606061
2015-12-21,2015-Q4,,86.89393939393939
2015-12-22,2015-Q4,,85.68181818181817
2015-12-23,2015-Q4,,85.3030303030303
2015-12-24,2015-Q4,,86.06060606060605
2015-12-25,2015-Q4,,86.06060606060605
2015-12-28,2015-Q4,,86.43939393939394
2015-12-29,2015-Q4,,82.72727272727272
2015-12-30,2015-Q4,,82.27272727272727
2015-12-31,2015-Q4,,82.04545454545453
2016-01-01,2016-Q1,,82.87878787878788
2016-01-04,2016-Q1,,80.45454545454545
2016-01-05,2016-Q1,,83.7121212121212
2016-01-06,2016-Q1,,84.24242424242424
2016-01-07,2016-Q1,,80.15151515151514
2016-01-08,2016-Q1,,81.28787878787878
2016-01-11,2016-Q1,,79.62121212121211
2016-01-12,2016-Q1,,78.1060606060606
2016-01-13,2016-Q1,,68.48484848484848
2016-01-14,2016-Q1,,67.8030303030303
2016-01-15,2016-Q1,,63.86363636363636
2016-01-18,2016-Q1,,54.696969696969695
2016-01-19,2016-Q1,,59.84848484848485
2016-01-20,2016-Q1,,57.65151515151514
2016-01-21,2016-Q1,,59.696969696969695
2016-01-22,2016-Q1,,61.2121212121212
2016-01-25,2016-Q1,,63.1060606060606
2016-01-26,2016-Q1,,63.1060606060606
2016-01-27,2016-Q1,,62.27272727272727
2016-01-28,2016-Q1,,67.42424242424242
2016-01-29,2016-Q1,,67.87878787878788
2016-02-01,2016-Q1,,70.60606060606061
2016-02-02,2016-Q1,,68.18181818181817
2016-02-03,2016-Q1,,64.09090909090908
2016-02-04,2016-Q1,,63.56060606060606
2016-02-05,2016-Q1,,65.83333333333333
2016-02-08,2016-Q1,,65.07575757575758
2016-02-09,2016-Q1,,63.03030303030303
2016-02-10,2016-Q1,,60.909090909090914
2016-02-11,2016-Q1,,55.68181818181818
2016-02-12,2016-Q1,,55.45454545454545
2016-02-15,2016-Q1,,58.63636363636364
2016-02-16,2016-Q1,,56.43939393939394
2016-02-17,2016-Q1,,55.68181818181818
2016-02-18,2016-Q1,,55.90909090909091
2016-02-19,2016-Q1,,54.92424242424242
2016-02-22,2016-Q1,,55.3030303030303
2016-02-23,2016-Q1,,54.16666666666666
2016-02-24,2016-Q1,,53.63636363636363
2016-02-25,2016-Q1,,53.1060606060606
2016-02-26,2016-Q1,,52.27272727272727
2016-02-29,2016-Q1,,50.07575757575757
2016-03-01,2016-Q1,,74.1
2016-03-02,2016-Q1,,77.6
2016-03-03,2016-Q1,,77.1
2016-03-04,2016-Q1,,78.7
2016-03-07,2016-Q1,,78.7
2016-03-08,2016-Q1,,79.6
2016-03-09,2016-Q1,,82.3
2016-03-10,2016-Q1,,82.2
2016-03-11,2016-Q1,,82.3
2016-03-14,2016-Q1,,79.4
2016-03-15,2016-Q1,,75.8
2016-03-16,2016-Q1,,79.6
2016-03-17,2016-Q1,,78.3
2016-03-18,2016-Q1,,77.3
2016-03-21,2016-Q1,,74.9
2016-03-22,2016-Q1,,75.7
2016-03-23,2016-Q1,,74.7
2016-03-24,2016-Q1,,74.7
2016-03-25,2016-Q1,,74.7
2016-03-28,2016-Q1,,72.2
2016-03-29,2016-Q1,,72.7
2016-03-30,2016-Q1,,74.3
2016-03-31,2016-Q1,,76.6
2016-04-01,2016-Q2,,78.1
2016-04-04,2016-Q2,,77.8
2016-04-05,2016-Q2,,75.0
2016-04-06,2016-Q2,,75.8
2016-04-07,2016-Q2,,75.9
2016-04-08,2016-Q2,,74.9
2016-04-11,2016-Q2,,75.7
2016-04-12,2016-Q2,,76.2
2016-04-13,2016-Q2,,76.1
2016-04-14,2016-Q2,,76.1
2016-04-15,2016-Q2,,76.1
2016-04-18,2016-Q2,,76.0
2016-04-19,2016-Q2,,76.0
2016-04-20,2016-Q2,,75.4
2016-04-21,2016-Q2,,74.6
2016-04-22,2016-Q2,,74.9
2016-04-25,2016-Q2,,74.5
2016-04-26,2016-Q2,,75.1
2016-04-27,2016-Q2,,74.6
2016-04-28,2016-Q2,,77.7
2016-04-29,2016-Q2,,77.1
2016-05-02,2016-Q2,,80.0
2016-05-03,2016-Q2,,77.8
2016-05-04,2016-Q2,,75.2
2016-05-05,2016-Q2,,75.4
2016-05-06,2016-Q2,,76.4
2016-05-09,2016-Q2,,77.3
2016-05-10,2016-Q2,,80.2
2016-05-11,2016-Q2,,78.1
2016-05-12,2016-Q2,,78.3
2016-05-13,2016-Q2,,77.8
2016-05-16,2016-Q2,,77.5
2016-05-17,2016-Q2,,78.7
2016-05-18,2016-Q2,,80.8
2016-05-19,2016-Q2,,77.8
2016-05-20,2016-Q2,,75.9
2016-05-23,2016-Q2,,74.9
2016-05-24,2016-Q2,,73.8
2016-05-25,2016-Q2,,75.3
2016-05-26,2016-Q2,,75.4
2016-05-27,2016-Q2,,75.6
2016-05-30,2016-Q2,,75.6
2016-05-31,2016-Q2,,70.7
2016-06-01,2016-Q2,,65.18181818181817
2016-06-02,2016-Q2,,64.81818181818181
2016-06-03,2016-Q2,,63.72727272727272
2016-06-06,2016-Q2,,62.27272727272727
2016-06-07,2016-Q2,,61.54545454545454
2016-06-08,2016-Q2,,62.818181818181806
2016-06-09,2016-Q2,,62.54545454545454
2016-06-10,2016-Q2,,62.99999999999999
2016-06-13,2016-Q2,,61.72727272727273
2016-06-14,2016-Q2,,62.36363636363635
2016-06-15,2016-Q2,,62.72727272727272
2016-06-16,2016-Q2,,62.818181818181806
2016-06-17,2016-Q2,,62.45454545454545
2016-06-20,2016-Q2,,66.90909090909089
2016-06-21,2016-Q2,,66.18181818181817
2016-06-22,2016-Q2,,64.72727272727272
2016-06-23,2016-Q2,,64.27272727272727
2016-06-24,2016-Q2,,62.36363636363635
2016-06-27,2016-Q2,,63.9090909090909
2016-06-28,2016-Q2,,64.09090909090908
2016-06-29,2016-Q2,,64.54545454545455
2016-06-30,2016-Q2,,65.9090909090909
2016-07-01,2016-Q3,,65.81818181818181
2016-07-04,2016-Q3,,66.18181818181817
2016-07-05,2016-Q3,,68.45454545454545
2016-07-06,2016-Q3,,68.45454545454545
2016-07-07,2016-Q3,,68.63636363636363
2016-07-08,2016-Q3,,68.18181818181817
2016-07-11,2016-Q3,,68.0909090909091
2016-07-12,2016-Q3,,67.18181818181819
2016-07-13,2016-Q3,,66.18181818181817
2016-07-14,2016-Q3,,65.72727272727272
2016-07-15,2016-Q3,,64.72727272727272
2016-07-18,2016-Q3,,64.09090909090908
2016-07-19,2016-Q3,,64.81818181818181
2016-07-20,2016-Q3,,67.9090909090909
2016-07-21,2016-Q3,,66.27272727272727
2016-07-22,2016-Q3,,67.63636363636364
2016-07-25,2016-Q3,,67.9090909090909
2016-07-26,2016-Q3,,66.81818181818181
2016-07-27,2016-Q3,,68.27272727272727
2016-07-28,2016-Q3,,66.90909090909089
2016-07-29,2016-Q3,,65.54545454545453
2016-08-01,2016-Q3,,65.0
2016-08-02,2016-Q3,,63.72727272727272
2016-08-03,2016-Q3,,62.90909090909091
2016-08-04,2016-Q3,,62.54545454545454
2016-08-05,2016-Q3,,63.454545454545446
2016-08-08,2016-Q3,,63.36363636363636
2016-08-09,2016-Q3,,63.27272727272726
2016-08-10,2016-Q3,,62.90909090909091
2016-08-11,2016-Q3,,63.63636363636363
2016-08-12,2016-Q3,,63.27272727272726
2016-08-15,2016-Q3,,63.27272727272726
2016-08-16,2016-Q3,,62.36363636363635
2016-08-17,2016-Q3,,62.54545454545454
2016-08-18,2016-Q3,,64.09090909090908
2016-08-19,2016-Q3,,63.9090909090909
2016-08-22,2016-Q3,,63.54545454545455
2016-08-23,2016-Q3,,62.72727272727272
2016-08-24,2016-Q3,,63.36363636363636
2016-08-25,2016-Q3,,64.54545454545455
2016-08-26,2016-Q3,,67.0
2016-08-29,2016-Q3,,66.36363636363636
2016-08-30,2016-Q3,,66.0909090909091
2016-08-31,2016-Q3,,65.72727272727272
2016-09-01,2016-Q3,,49.44444444444445
2016-09-02,2016-Q3,,51.45833333333333
2016-09-05,2016-Q3,,51.45833333333333
2016-09-06,2016-Q3,,50.62500000000001
2016-09-07,2016-Q3,,50.62500000000001
2016-09-08,2016-Q3,,52.91666666666667
2016-09-09,2016-Q3,,56.04166666666667
2016-09-12,2016-Q3,,52.98611111111112
2016-09-13,2016-Q3,,52.98611111111112
2016-09-14,2016-Q3,,54.58333333333333
2016-09-15,2016-Q3,,54.16666666666667
2016-09-16,2016-Q3,,52.98611111111112
2016-09-19,2016-Q3,,52.98611111111112
2016-09-20,2016-Q3,,53.05555555555557
2016-09-21,2016-Q3,,51.94444444444444
2016-09-22,2016-Q3,,52.29166666666666
2016-09-23,2016-Q3,,51.52777777777778
2016-09-26,2016-Q3,,50.48611111111112
2016-09-27,2016-Q3,,50.90277777777778
2016-09-28,2016-Q3,,54.58333333333333
2016-09-29,2016-Q3,,49.44444444444445
2016-09-30,2016-Q3,,50.13888888888889
2016-10-03,2016-Q4,,51.45833333333333
2016-10-04,2016-Q4,,51.25
2016-10-05,2016-Q4,,52.29166666666666
2016-10-06,2016-Q4,,51.59722222222222
2016-10-07,2016-Q4,,51.73611111111112
2016-10-10,2016-Q4,,51.73611111111112
2016-10-11,2016-Q4,,51.73611111111112
2016-10-12,2016-Q4,,51.73611111111112
2016-10-13,2016-Q4,,50.208333333333336
2016-10-14,2016-Q4,,50.62500000000001
2016-10-17,2016-Q4,,49.16666666666666
2016-10-18,2016-Q4,,49.79166666666667
2016-10-19,2016-Q4,,50.34722222222222
2016-10-20,2016-Q4,,50.34722222222222
2016-10-21,2016-Q4,,50.06944444444444
2016-10-24,2016-Q4,,49.86111111111112
2016-10-25,2016-Q4,,49.72222222222222
2016-10-26,2016-Q4,,49.513888888888886
2016-10-27,2016-Q4,,48.54166666666667
2016-10-28,2016-Q4,,48.47222222222222
