Date,Quarter,Close,PE
2007-06-15,2007-Q2,,9.210526315789473
2007-06-18,2007-Q2,,8.842105263157894
2007-06-19,2007-Q2,,8.887218045112782
2007-06-20,2007-Q2,,9.161654135338344
2007-06-21,2007-Q2,,9.030075187969924
2007-06-22,2007-Q2,,8.988721804511277
2007-06-25,2007-Q2,,8.973684210526315
2007-06-26,2007-Q2,,8.996240601503759
2007-06-27,2007-Q2,,8.928571428571429
2007-06-28,2007-Q2,,8.845864661654135
2007-06-29,2007-Q2,,8.81578947368421
2007-07-02,2007-Q3,,8.984962406015036
2007-07-03,2007-Q3,,9.289473684210526
2007-07-04,2007-Q3,,9.75187969924812
2007-07-05,2007-Q3,,9.766917293233082
2007-07-06,2007-Q3,,9.864661654135338
2007-07-09,2007-Q3,,9.63157894736842
2007-07-10,2007-Q3,,9.477443609022556
2007-07-11,2007-Q3,,9.714285714285714
2007-07-12,2007-Q3,,9.718045112781954
2007-07-13,2007-Q3,,9.417293233082706
2007-07-16,2007-Q3,,9.334586466165412
2007-07-17,2007-Q3,,9.240601503759397
2007-07-18,2007-Q3,,9.18796992481203
2007-07-19,2007-Q3,,9.172932330827066
2007-07-20,2007-Q3,,8.984962406015036
2007-07-23,2007-Q3,,9.172932330827066
2007-07-24,2007-Q3,,8.977443609022556
2007-07-25,2007-Q3,,8.857142857142856
2007-07-26,2007-Q3,,9.01127819548872
2007-07-27,2007-Q3,,8.778195488721805
2007-07-30,2007-Q3,,8.680451127819548
2007-07-31,2007-Q3,,8.552631578947368
2007-08-01,2007-Q3,,8.278195488721805
2007-08-02,2007-Q3,,8.154135338345865
2007-08-03,2007-Q3,,8.19172932330827
2007-08-06,2007-Q3,,8.018796992481201
2007-08-07,2007-Q3,,7.969924812030074
2007-08-08,2007-Q3,,8.033834586466165
2007-08-09,2007-Q3,,7.954887218045112
2007-08-10,2007-Q3,,7.7142857142857135
2007-08-13,2007-Q3,,7.706766917293232
2007-08-14,2007-Q3,,7.81578947368421
2007-08-15,2007-Q3,,7.81578947368421
2007-08-16,2007-Q3,,7.597744360902255
2007-08-17,2007-Q3,,7.43609022556391
2007-08-20,2007-Q3,,7.586466165413533
2007-08-21,2007-Q3,,7.357142857142857
2007-08-22,2007-Q3,,7.285714285714285
2007-08-23,2007-Q3,,7.2105263157894735
2007-08-24,2007-Q3,,7.25187969924812
2007-08-27,2007-Q3,,7.526315789473684
2007-08-28,2007-Q3,,7.511278195488722
2007-08-29,2007-Q3,,7.657894736842105
2007-08-30,2007-Q3,,7.601503759398495
2007-08-31,2007-Q3,,7.571428571428571
2007-09-03,2007-Q3,,7.774436090225564
2007-09-04,2007-Q3,,7.69172932330827
2007-09-05,2007-Q3,,7.740601503759398
2007-09-06,2007-Q3,,7.7255639097744355
2007-09-07,2007-Q3,,7.789473684210526
2007-09-10,2007-Q3,,8.169172932330827
2007-09-11,2007-Q3,,7.996240601503759
2007-09-12,2007-Q3,,7.936090225563909
2007-09-13,2007-Q3,,7.796992481203007
2007-09-14,2007-Q3,,7.7781954887218046
2007-09-17,2007-Q3,,7.796992481203007
2007-09-18,2007-Q3,,7.793233082706767
2007-09-19,2007-Q3,,7.819548872180451
2007-09-20,2007-Q3,,7.733082706766917
2007-09-21,2007-Q3,,7.526315789473684
2007-09-24,2007-Q3,,7.785714285714286
2007-09-25,2007-Q3,,7.733082706766917
2007-09-26,2007-Q3,,7.785714285714286
2007-09-27,2007-Q3,,7.620300751879698
2007-09-28,2007-Q3,,7.526315789473684
2007-10-01,2007-Q4,,7.627819548872179
2007-10-02,2007-Q4,,7.627819548872179
2007-10-03,2007-Q4,,7.488721804511278
2007-10-04,2007-Q4,,7.406015037593984
2007-10-05,2007-Q4,,7.454887218045112
2007-10-08,2007-Q4,,7.902255639097744
2007-10-09,2007-Q4,,7.890977443609022
2007-10-10,2007-Q4,,7.823308270676691
2007-10-11,2007-Q4,,7.808270676691729
2007-10-12,2007-Q4,,7.593984962406014
2007-10-15,2007-Q4,,7.684210526315789
2007-10-16,2007-Q4,,7.515037593984961
2007-10-17,2007-Q4,,7.548872180451127
2007-10-18,2007-Q4,,7.473684210526315
2007-10-19,2007-Q4,,7.218045112781954
2007-10-22,2007-Q4,,7.206766917293233
2007-10-23,2007-Q4,,7.327067669172932
2007-10-24,2007-Q4,,7.368421052631579
2007-10-25,2007-Q4,,7.413533834586465
2007-10-26,2007-Q4,,7.349624060150376
2007-10-29,2007-Q4,,7.30827067669173
2007-10-30,2007-Q4,,7.116541353383458
2007-10-31,2007-Q4,,7.2255639097744355
2007-11-01,2007-Q4,,7.484962406015037
2007-11-02,2007-Q4,,7.781954887218045
2007-11-05,2007-Q4,,7.676691729323308
2007-11-06,2007-Q4,,7.499999999999999
2007-11-07,2007-Q4,,7.387218045112781
2007-11-08,2007-Q4,,7.372180451127819
2007-11-09,2007-Q4,,7.462406015037594
2007-11-12,2007-Q4,,7.338345864661654
2007-11-13,2007-Q4,,7.281954887218045
2007-11-14,2007-Q4,,7.368421052631579
2007-11-15,2007-Q4,,7.319548872180451
2007-11-16,2007-Q4,,7.3796992481203
2007-11-19,2007-Q4,,7.515037593984961
2007-11-20,2007-Q4,,7.537593984962406
2007-11-21,2007-Q4,,7.330827067669173
2007-11-22,2007-Q4,,7.25563909774436
2007-11-23,2007-Q4,,7.2894736842105265
2007-11-26,2007-Q4,,7.263157894736842
2007-11-27,2007-Q4,,7.244360902255639
2007-11-28,2007-Q4,,7.398496240601503
2007-11-29,2007-Q4,,7.342105263157895
2007-11-30,2007-Q4,,7.304511278195489
2007-12-03,2007-Q4,,7.387218045112781
2007-12-04,2007-Q4,,7.296992481203008
2007-12-05,2007-Q4,,7.296992481203008
2007-12-06,2007-Q4,,7.281954887218045
2007-12-07,2007-Q4,,7.270676691729323
2007-12-10,2007-Q4,,7.25563909774436
2007-12-11,2007-Q4,,7.259398496240601
2007-12-12,2007-Q4,,7.25187969924812
2007-12-13,2007-Q4,,7.650375939849624
2007-12-14,2007-Q4,,8.3796992481203
2007-12-17,2007-Q4,,7.981203007518797
2007-12-18,2007-Q4,,7.992481203007519
2007-12-19,2007-Q4,,8.172932330827066
2007-12-20,2007-Q4,,7.860902255639098
2007-12-21,2007-Q4,,7.860902255639098
2007-12-24,2007-Q4,,7.864661654135339
2007-12-25,2007-Q4,,7.864661654135339
2007-12-26,2007-Q4,,8.154135338345865
2007-12-27,2007-Q4,,8.285714285714285
2007-12-28,2007-Q4,,8.199248120300751
2007-12-31,2007-Q4,,8.898496240601505
2008-01-01,2008-Q1,,9.1390977443609
2008-01-02,2008-Q1,,8.827067669172932
2008-01-03,2008-Q1,,8.894736842105262
2008-01-04,2008-Q1,,8.766917293233082
2008-01-07,2008-Q1,,8.503759398496241
2008-01-08,2008-Q1,,8.25563909774436
2008-01-09,2008-Q1,,7.977443609022555
2008-01-10,2008-Q1,,7.804511278195489
2008-01-11,2008-Q1,,7.868421052631579
2008-01-14,2008-Q1,,7.954887218045112
2008-01-15,2008-Q1,,7.75187969924812
2008-01-16,2008-Q1,,7.612781954887217
2008-01-17,2008-Q1,,7.556390977443609
2008-01-18,2008-Q1,,7.342105263157895
2008-01-21,2008-Q1,,6.30827067669173
2008-01-22,2008-Q1,,5.808270676691729
2008-01-23,2008-Q1,,6.161654135338345
2008-01-24,2008-Q1,,5.845864661654136
2008-01-25,2008-Q1,,6.203007518796992
2008-01-28,2008-Q1,,6.233082706766917
2008-01-29,2008-Q1,,6.169172932330826
2008-01-30,2008-Q1,,6.015037593984962
2008-01-31,2008-Q1,,6.015037593984962
2008-02-01,2008-Q1,,6.25187969924812
2008-02-04,2008-Q1,,6.657894736842105
2008-02-05,2008-Q1,,6.56390977443609
2008-02-06,2008-Q1,,6.458646616541353
2008-02-07,2008-Q1,,6.402255639097745
2008-02-08,2008-Q1,,6.921052631578947
2008-02-11,2008-Q1,,6.703007518796992
2008-02-12,2008-Q1,,6.7142857142857135
2008-02-13,2008-Q1,,6.499999999999999
2008-02-14,2008-Q1,,6.823308270676691
2008-02-15,2008-Q1,,6.774436090225564
2008-02-18,2008-Q1,,6.725563909774436
2008-02-19,2008-Q1,,6.748120300751879
2008-02-20,2008-Q1,,6.627819548872179
2008-02-21,2008-Q1,,6.684210526315789
2008-02-22,2008-Q1,,6.582706766917293
2008-02-25,2008-Q1,,6.590225563909774
2008-02-26,2008-Q1,,6.62406015037594
2008-02-27,2008-Q1,,6.586466165413533
2008-02-28,2008-Q1,,6.69172932330827
2008-02-29,2008-Q1,,6.7105263157894735
2008-03-03,2008-Q1,,6.695488721804511
2008-03-04,2008-Q1,,6.665413533834586
2008-03-05,2008-Q1,,6.819548872180451
2008-03-06,2008-Q1,,6.819548872180451
2008-03-07,2008-Q1,,6.402255639097745
2008-03-10,2008-Q1,,6.270676691729323
2008-03-11,2008-Q1,,6.428571428571429
2008-03-12,2008-Q1,,6.323308270676692
2008-03-13,2008-Q1,,6.078947368421053
2008-03-14,2008-Q1,,5.958646616541353
2008-03-17,2008-Q1,,5.522556390977443
2008-03-18,2008-Q1,,5.522556390977443
2008-03-19,2008-Q1,,5.289473684210527
2008-03-20,2008-Q1,,5.289473684210527
2008-03-21,2008-Q1,,5.289473684210527
2008-03-24,2008-Q1,,4.909774436090226
2008-03-25,2008-Q1,,5.120300751879698
2008-03-26,2008-Q1,,5.007518796992481
2008-03-27,2008-Q1,,5.2142857142857135
2008-03-28,2008-Q1,,5.417293233082707
2008-03-31,2008-Q1,,5.424812030075188
2008-04-01,2008-Q2,,5.530075187969925
2008-04-02,2008-Q2,,5.586466165413533
2008-04-03,2008-Q2,,5.642857142857142
2008-04-04,2008-Q2,,5.567669172932331
2008-04-07,2008-Q2,,5.556390977443608
2008-04-08,2008-Q2,,5.639097744360902
2008-04-09,2008-Q2,,5.7180451127819545
2008-04-10,2008-Q2,,5.69172932330827
2008-04-11,2008-Q2,,5.744360902255639
2008-04-14,2008-Q2,,5.744360902255639
2008-04-15,2008-Q2,,5.924812030075188
2008-04-16,2008-Q2,,6.124060150375939
2008-04-17,2008-Q2,,6.015037593984962
2008-04-18,2008-Q2,,6.015037593984962
2008-04-21,2008-Q2,,6.157894736842104
2008-04-22,2008-Q2,,6.086466165413534
2008-04-23,2008-Q2,,6.033834586466165
2008-04-24,2008-Q2,,5.958646616541353
2008-04-25,2008-Q2,,5.921052631578947
2008-04-28,2008-Q2,,6.011278195488722
2008-04-29,2008-Q2,,6.146616541353383
2008-04-30,2008-Q2,,6.093984962406015
2008-05-01,2008-Q2,,6.093984962406015
2008-05-02,2008-Q2,,5.958646616541353
2008-05-05,2008-Q2,,5.804511278195489
2008-05-06,2008-Q2,,5.879699248120301
2008-05-07,2008-Q2,,5.932330827067669
2008-05-08,2008-Q2,,5.815789473684211
2008-05-09,2008-Q2,,5.635338345864661
2008-05-12,2008-Q2,,5.571428571428571
2008-05-13,2008-Q2,,5.612781954887217
2008-05-14,2008-Q2,,5.530075187969925
2008-05-15,2008-Q2,,5.548872180451127
2008-05-16,2008-Q2,,5.507518796992481
2008-05-19,2008-Q2,,5.507518796992481
2008-05-20,2008-Q2,,5.406015037593985
2008-05-21,2008-Q2,,5.394736842105263
2008-05-22,2008-Q2,,5.304511278195489
2008-05-23,2008-Q2,,5.330827067669173
2008-05-26,2008-Q2,,5.289473684210527
2008-05-27,2008-Q2,,5.244360902255639
2008-05-28,2008-Q2,,5.2518796992481205
2008-05-29,2008-Q2,,5.090225563909774
2008-05-30,2008-Q2,,5.120300751879698
2008-06-02,2008-Q2,,5.06390977443609
2008-06-03,2008-Q2,,5.06390977443609
2008-06-04,2008-Q2,,4.951127819548872
2008-06-05,2008-Q2,,4.917293233082707
2008-06-06,2008-Q2,,5.052631578947368
2008-06-09,2008-Q2,,4.879699248120301
2008-06-10,2008-Q2,,4.864661654135338
2008-06-11,2008-Q2,,4.988721804511278
2008-06-12,2008-Q2,,4.830827067669173
2008-06-13,2008-Q2,,4.860902255639098
2008-06-16,2008-Q2,,4.962406015037593
2008-06-17,2008-Q2,,4.943609022556391
2008-06-18,2008-Q2,,5.026315789473684
2008-06-19,2008-Q2,,4.93984962406015
2008-06-20,2008-Q2,,4.898496240601503
2008-06-23,2008-Q2,,4.548872180451127
2008-06-24,2008-Q2,,4.484962406015037
2008-06-25,2008-Q2,,4.469924812030075
2008-06-26,2008-Q2,,4.56015037593985
2008-06-27,2008-Q2,,4.432330827067669
2008-06-30,2008-Q2,,4.041353383458646
2008-07-01,2008-Q3,,3.657894736842105
2008-07-02,2008-Q3,,3.7857142857142856
2008-07-03,2008-Q3,,3.913533834586466
2008-07-04,2008-Q3,,3.9661654135338336
2008-07-07,2008-Q3,,3.827067669172932
2008-07-08,2008-Q3,,3.6729323308270674
2008-07-09,2008-Q3,,3.81203007518797
2008-07-10,2008-Q3,,3.796992481203007
2008-07-11,2008-Q3,,3.593984962406015
2008-07-14,2008-Q3,,3.537593984962406
2008-07-15,2008-Q3,,3.597744360902256
2008-07-16,2008-Q3,,3.593984962406015
2008-07-17,2008-Q3,,3.646616541353383
2008-07-18,2008-Q3,,3.657894736842105
2008-07-21,2008-Q3,,3.703007518796992
2008-07-22,2008-Q3,,3.740601503759398
2008-07-23,2008-Q3,,3.93609022556391
2008-07-24,2008-Q3,,3.909774436090225
2008-07-25,2008-Q3,,3.984962406015037
2008-07-28,2008-Q3,,4.045112781954887
2008-07-29,2008-Q3,,3.992481203007518
2008-07-30,2008-Q3,,3.973684210526316
2008-07-31,2008-Q3,,4.101503759398496
2008-08-01,2008-Q3,,4.06390977443609
2008-08-04,2008-Q3,,4.142857142857142
2008-08-05,2008-Q3,,4.233082706766917
2008-08-06,2008-Q3,,4.2067669172932325
2008-08-07,2008-Q3,,4.2368421052631575
2008-08-08,2008-Q3,,4.2105263157894735
2008-08-11,2008-Q3,,4.195488721804511
2008-08-12,2008-Q3,,4.203007518796992
2008-08-13,2008-Q3,,4.169172932330826
2008-08-14,2008-Q3,,4.097744360902255
2008-08-15,2008-Q3,,4.097744360902255
2008-08-18,2008-Q3,,4.090225563909774
2008-08-19,2008-Q3,,4.112781954887217
2008-08-20,2008-Q3,,4.109022556390977
2008-08-21,2008-Q3,,4.033834586466165
2008-08-22,2008-Q3,,3.984962406015037
2008-08-25,2008-Q3,,4.022556390977443
2008-08-26,2008-Q3,,4.06015037593985
2008-08-27,2008-Q3,,4.105263157894736
2008-08-28,2008-Q3,,4.086466165413533
2008-08-29,2008-Q3,,4.172932330827067
2008-09-01,2008-Q3,,4.193430656934306
2008-09-02,2008-Q3,,4.361313868613138
2008-09-03,2008-Q3,,4.361313868613138
2008-09-04,2008-Q3,,4.255474452554744
2008-09-05,2008-Q3,,4.208029197080291
2008-09-08,2008-Q3,,4.255474452554744
2008-09-09,2008-Q3,,4.244525547445256
2008-09-10,2008-Q3,,4.328467153284671
2008-09-11,2008-Q3,,4.251824817518248
2008-09-12,2008-Q3,,4.211678832116788
2008-09-15,2008-Q3,,4.087591240875912
2008-09-16,2008-Q3,,4.083941605839415
2008-09-17,2008-Q3,,4.0510948905109485
2008-09-18,2008-Q3,,3.8029197080291968
2008-09-19,2008-Q3,,3.930656934306569
2008-09-22,2008-Q3,,3.970802919708029
2008-09-23,2008-Q3,,3.974452554744525
2008-09-24,2008-Q3,,3.8978102189781016
2008-09-25,2008-Q3,,3.857664233576642
2008-09-26,2008-Q3,,3.791970802919708
2008-09-29,2008-Q3,,3.5620437956204376
2008-09-30,2008-Q3,,3.503649635036496
2008-10-01,2008-Q4,,3.642335766423357
2008-10-02,2008-Q4,,3.642335766423357
2008-10-03,2008-Q4,,3.503649635036496
2008-10-06,2008-Q4,,3.288321167883211
2008-10-07,2008-Q4,,3.1496350364963503
2008-10-08,2008-Q4,,2.697080291970803
2008-10-09,2008-Q4,,2.697080291970803
2008-10-10,2008-Q4,,2.6386861313868613
2008-10-13,2008-Q4,,2.784671532846715
2008-10-14,2008-Q4,,2.875912408759124
2008-10-15,2008-Q4,,2.821167883211679
2008-10-16,2008-Q4,,2.7445255474452552
2008-10-17,2008-Q4,,2.8284671532846715
2008-10-20,2008-Q4,,2.6934306569343063
2008-10-21,2008-Q4,,2.813868613138686
2008-10-22,2008-Q4,,2.791970802919708
2008-10-23,2008-Q4,,2.7153284671532845
2008-10-24,2008-Q4,,2.211678832116788
2008-10-27,2008-Q4,,2.105839416058394
2008-10-28,2008-Q4,,2.448905109489051
2008-10-29,2008-Q4,,2.22992700729927
2008-10-30,2008-Q4,,2.22992700729927
2008-10-31,2008-Q4,,2.321167883211679
2008-11-03,2008-Q4,,2.58029197080292
2008-11-04,2008-Q4,,2.602189781021897
2008-11-05,2008-Q4,,2.583941605839416
2008-11-06,2008-Q4,,3.032846715328468
2008-11-07,2008-Q4,,3.0
2008-11-10,2008-Q4,,2.996350364963504
2008-11-11,2008-Q4,,2.95985401459854
2008-11-12,2008-Q4,,2.9197080291970803
2008-11-13,2008-Q4,,2.9197080291970803
2008-11-14,2008-Q4,,2.7007299270073
2008-11-17,2008-Q4,,2.64963503649635
2008-11-18,2008-Q4,,2.6350364963503647
2008-11-19,2008-Q4,,2.620437956204379
2008-11-20,2008-Q4,,2.5109489051094886
2008-11-21,2008-Q4,,2.554744525547445
2008-11-24,2008-Q4,,2.54014598540146
2008-11-25,2008-Q4,,2.5291970802919703
2008-11-26,2008-Q4,,2.5218978102189777
2008-11-27,2008-Q4,,2.5218978102189777
2008-11-28,2008-Q4,,2.627737226277372
2008-12-01,2008-Q4,,9.18421052631579
2008-12-02,2008-Q4,,9.171052631578949
2008-12-03,2008-Q4,,9.171052631578949
2008-12-04,2008-Q4,,9.592105263157894
2008-12-05,2008-Q4,,9.486842105263158
2008-12-08,2008-Q4,,9.81578947368421
2008-12-09,2008-Q4,,9.81578947368421
2008-12-10,2008-Q4,,9.907894736842106
2008-12-11,2008-Q4,,9.552631578947368
2008-12-12,2008-Q4,,9.75
2008-12-15,2008-Q4,,9.855263157894736
2008-12-16,2008-Q4,,10.105263157894736
2008-12-17,2008-Q4,,9.960526315789474
2008-12-18,2008-Q4,,10.236842105263158
2008-12-19,2008-Q4,,10.355263157894736
2008-12-22,2008-Q4,,10.276315789473683
2008-12-23,2008-Q4,,10.276315789473683
2008-12-24,2008-Q4,,10.052631578947368
2008-12-25,2008-Q4,,10.052631578947368
2008-12-26,2008-Q4,,9.960526315789474
2008-12-29,2008-Q4,,10.06578947368421
2008-12-30,2008-Q4,,10.0
2008-12-31,2008-Q4,,10.092105263157894
2009-01-01,2009-Q1,,10.263157894736842
2009-01-02,2009-Q1,,10.473684210526317
2009-01-05,2009-Q1,,10.605263157894738
2009-01-06,2009-Q1,,10.473684210526317
2009-01-07,2009-Q1,,9.578947368421051
2009-01-08,2009-Q1,,9.578947368421051
2009-01-09,2009-Q1,,9.36842105263158
2009-01-12,2009-Q1,,9.223684210526317
2009-01-13,2009-Q1,,9.223684210526317
2009-01-14,2009-Q1,,9.56578947368421
2009-01-15,2009-Q1,,9.56578947368421
2009-01-16,2009-Q1,,9.736842105263158
2009-01-19,2009-Q1,,9.894736842105262
2009-01-20,2009-Q1,,9.81578947368421
2009-01-21,2009-Q1,,9.776315789473683
2009-01-22,2009-Q1,,9.526315789473683
2009-01-23,2009-Q1,,9.289473684210526
2009-01-26,2009-Q1,,9.289473684210526
2009-01-27,2009-Q1,,9.486842105263158
2009-01-28,2009-Q1,,9.592105263157894
2009-01-29,2009-Q1,,9.5
2009-01-30,2009-Q1,,9.5
2009-02-02,2009-Q1,,9.592105263157894
2009-02-03,2009-Q1,,9.763157894736842
2009-02-04,2009-Q1,,9.763157894736842
2009-02-05,2009-Q1,,9.526315789473683
2009-02-06,2009-Q1,,9.736842105263158
2009-02-09,2009-Q1,,10.171052631578949
2009-02-10,2009-Q1,,10.263157894736842
2009-02-11,2009-Q1,,10.302631578947368
2009-02-12,2009-Q1,,10.18421052631579
2009-02-13,2009-Q1,,10.06578947368421
2009-02-16,2009-Q1,,10.144736842105264
2009-02-17,2009-Q1,,9.81578947368421
2009-02-18,2009-Q1,,9.802631578947368
2009-02-19,2009-Q1,,9.63157894736842
2009-02-20,2009-Q1,,9.486842105263158
2009-02-23,2009-Q1,,9.486842105263158
2009-02-24,2009-Q1,,9.473684210526317
2009-02-25,2009-Q1,,9.473684210526317
2009-02-26,2009-Q1,,9.605263157894736
2009-02-27,2009-Q1,,9.447368421052632
2009-03-02,2009-Q1,,9.473684210526317
2009-03-03,2009-Q1,,9.31578947368421
2009-03-04,2009-Q1,,9.342105263157894
2009-03-05,2009-Q1,,9.236842105263158
2009-03-06,2009-Q1,,9.144736842105264
2009-03-09,2009-Q1,,8.539473684210526
2009-03-10,2009-Q1,,8.539473684210526
2009-03-11,2009-Q1,,8.539473684210526
2009-03-12,2009-Q1,,8.552631578947368
2009-03-13,2009-Q1,,8.960526315789473
2009-03-16,2009-Q1,,9.06578947368421
2009-03-17,2009-Q1,,9.078947368421051
2009-03-18,2009-Q1,,9.342105263157894
2009-03-19,2009-Q1,,9.328947368421051
2009-03-20,2009-Q1,,9.56578947368421
2009-03-23,2009-Q1,,9.605263157894736
2009-03-24,2009-Q1,,9.763157894736842
2009-03-25,2009-Q1,,9.960526315789474
2009-03-26,2009-Q1,,9.921052631578949
2009-03-27,2009-Q1,,10.0
2009-03-30,2009-Q1,,9.855263157894736
2009-03-31,2009-Q1,,9.828947368421051
2009-04-01,2009-Q2,,9.93421052631579
2009-04-02,2009-Q2,,10.06578947368421
2009-04-03,2009-Q2,,10.06578947368421
2009-04-06,2009-Q2,,10.328947368421051
2009-04-07,2009-Q2,,10.328947368421051
2009-04-08,2009-Q2,,10.80263157894737
2009-04-09,2009-Q2,,10.93421052631579
2009-04-10,2009-Q2,,10.93421052631579
2009-04-13,2009-Q2,,11.236842105263158
2009-04-14,2009-Q2,,11.236842105263158
2009-04-15,2009-Q2,,11.5
2009-04-16,2009-Q2,,11.18421052631579
2009-04-17,2009-Q2,,11.289473684210526
2009-04-20,2009-Q2,,11.31578947368421
2009-04-21,2009-Q2,,11.342105263157894
2009-04-22,2009-Q2,,11.38157894736842
2009-04-23,2009-Q2,,11.76315789473684
2009-04-24,2009-Q2,,11.828947368421051
2009-04-27,2009-Q2,,11.789473684210527
2009-04-28,2009-Q2,,11.552631578947368
2009-04-29,2009-Q2,,11.526315789473683
2009-04-30,2009-Q2,,11.526315789473683
2009-05-01,2009-Q2,,11.526315789473683
2009-05-04,2009-Q2,,11.36842105263158
2009-05-05,2009-Q2,,11.921052631578949
2009-05-06,2009-Q2,,11.657894736842104
2009-05-07,2009-Q2,,11.63157894736842
2009-05-08,2009-Q2,,11.671052631578949
2009-05-11,2009-Q2,,11.80263157894737
2009-05-12,2009-Q2,,11.81578947368421
2009-05-13,2009-Q2,,11.671052631578949
2009-05-14,2009-Q2,,11.736842105263158
2009-05-15,2009-Q2,,11.605263157894736
2009-05-18,2009-Q2,,11.605263157894736
2009-05-19,2009-Q2,,11.842105263157894
2009-05-20,2009-Q2,,13.210526315789473
2009-05-21,2009-Q2,,14.56578947368421
2009-05-22,2009-Q2,,14.36842105263158
2009-05-25,2009-Q2,,15.026315789473683
2009-05-26,2009-Q2,,14.19736842105263
2009-05-27,2009-Q2,,14.828947368421051
2009-05-28,2009-Q2,,14.486842105263158
2009-05-29,2009-Q2,,15.355263157894736
2009-06-01,2009-Q2,,2.090614886731392
2009-06-02,2009-Q2,,2.092233009708738
2009-06-03,2009-Q2,,2.142394822006473
2009-06-04,2009-Q2,,2.142394822006473
2009-06-05,2009-Q2,,2.0954692556634305
2009-06-08,2009-Q2,,2.0388349514563107
2009-06-09,2009-Q2,,1.9595469255663431
2009-06-10,2009-Q2,,2.033980582524272
2009-06-11,2009-Q2,,1.9902912621359223
2009-06-12,2009-Q2,,1.9854368932038835
2009-06-15,2009-Q2,,1.9676375404530744
2009-06-16,2009-Q2,,2.11326860841424
2009-06-17,2009-Q2,,2.06957928802589
2009-06-18,2009-Q2,,1.9546925566343043
2009-06-19,2009-Q2,,1.9595469255663431
2009-06-22,2009-Q2,,1.9838187702265373
2009-06-23,2009-Q2,,1.9595469255663431
2009-06-24,2009-Q2,,1.996763754045308
2009-06-25,2009-Q2,,2.004854368932039
2009-06-26,2009-Q2,,1.9951456310679607
2009-06-29,2009-Q2,,2.0
2009-06-30,2009-Q2,,1.9870550161812297
2009-07-01,2009-Q3,,2.0097087378640777
2009-07-02,2009-Q3,,2.004854368932039
2009-07-03,2009-Q3,,1.993527508090615
2009-07-06,2009-Q3,,1.9983818770226536
2009-07-07,2009-Q3,,2.0064724919093853
2009-07-08,2009-Q3,,1.996763754045308
2009-07-09,2009-Q3,,1.996763754045308
2009-07-10,2009-Q3,,2.003236245954693
2009-07-13,2009-Q3,,1.9773462783171525
2009-07-14,2009-Q3,,2.004854368932039
2009-07-15,2009-Q3,,2.0355987055016183
2009-07-16,2009-Q3,,2.061488673139159
2009-07-17,2009-Q3,,2.1407766990291264
2009-07-20,2009-Q3,,2.0485436893203883
2009-07-21,2009-Q3,,2.0258899676375406
2009-07-22,2009-Q3,,2.0258899676375406
2009-07-23,2009-Q3,,2.0080906148867315
2009-07-24,2009-Q3,,2.074433656957929
2009-07-27,2009-Q3,,2.3042071197411005
2009-07-28,2009-Q3,,2.343042071197411
2009-07-29,2009-Q3,,2.229773462783172
2009-07-30,2009-Q3,,2.255663430420712
2009-07-31,2009-Q3,,2.2459546925566345
2009-08-03,2009-Q3,,2.307443365695793
2009-08-04,2009-Q3,,2.331715210355988
2009-08-05,2009-Q3,,2.33495145631068
2009-08-06,2009-Q3,,2.3220064724919096
2009-08-07,2009-Q3,,2.286407766990292
2009-08-10,2009-Q3,,2.294498381877023
2009-08-11,2009-Q3,,2.3915857605177995
2009-08-12,2009-Q3,,2.4773462783171523
2009-08-13,2009-Q3,,2.4546925566343045
2009-08-14,2009-Q3,,2.459546925566343
2009-08-17,2009-Q3,,2.3948220064724923
2009-08-18,2009-Q3,,2.368932038834952
2009-08-19,2009-Q3,,2.375404530744337
2009-08-20,2009-Q3,,2.3867313915857604
2009-08-21,2009-Q3,,2.4077669902912624
2009-08-24,2009-Q3,,2.5097087378640777
2009-08-25,2009-Q3,,2.493527508090615
2009-08-26,2009-Q3,,2.993527508090615
2009-08-27,2009-Q3,,2.796116504854369
2009-08-28,2009-Q3,,2.75242718446602
2009-08-31,2009-Q3,,2.726537216828479
2009-09-01,2009-Q3,,2.7019867549668874
2009-09-02,2009-Q3,,2.6109271523178808
2009-09-03,2009-Q3,,2.642384105960265
2009-09-04,2009-Q3,,2.6854304635761586
2009-09-07,2009-Q3,,2.7334437086092715
2009-09-08,2009-Q3,,2.670529801324504
2009-09-09,2009-Q3,,2.6854304635761586
2009-09-10,2009-Q3,,2.6903973509933774
2009-09-11,2009-Q3,,2.6291390728476824
2009-09-14,2009-Q3,,2.6142384105960264
2009-09-15,2009-Q3,,2.663907284768212
2009-09-16,2009-Q3,,2.6688741721854305
2009-09-17,2009-Q3,,2.6175496688741724
2009-09-18,2009-Q3,,2.627483443708609
2009-09-21,2009-Q3,,2.627483443708609
2009-09-22,2009-Q3,,2.653973509933775
2009-09-23,2009-Q3,,2.809602649006622
2009-09-24,2009-Q3,,3.0264900662251657
2009-09-25,2009-Q3,,2.9817880794701987
2009-09-28,2009-Q3,,2.9817880794701987
2009-09-29,2009-Q3,,2.971854304635761
2009-09-30,2009-Q3,,3.0082781456953644
