Date,Quarter,Close,PE
2014-08-18,2014-Q3,,17.520576131687243
2014-08-19,2014-Q3,,17.510288065843618
2014-08-20,2014-Q3,,17.520576131687243
2014-08-21,2014-Q3,,17.81893004115226
2014-08-22,2014-Q3,,17.80864197530864
2014-08-25,2014-Q3,,17.705761316872426
2014-08-26,2014-Q3,,17.602880658436213
2014-08-27,2014-Q3,,19.248971193415635
2014-08-28,2014-Q3,,15.432098765432098
2014-08-29,2014-Q3,,15.432098765432098
2014-09-01,2014-Q3,,22.71386430678466
2014-09-02,2014-Q3,,22.09439528023599
2014-09-03,2014-Q3,,20.103244837758112
2014-09-04,2014-Q3,,20.53097345132743
2014-09-05,2014-Q3,,21.135693215339234
2014-09-08,2014-Q3,,21.799410029498524
2014-09-09,2014-Q3,,21.35693215339233
2014-09-10,2014-Q3,,22.271386430678465
2014-09-11,2014-Q3,,22.71386430678466
2014-09-12,2014-Q3,,22.551622418879056
2014-09-15,2014-Q3,,22.12389380530973
2014-09-16,2014-Q3,,20.42772861356932
2014-09-17,2014-Q3,,20.42772861356932
2014-09-18,2014-Q3,,21.12094395280236
2014-09-19,2014-Q3,,20.884955752212388
2014-09-22,2014-Q3,,20.678466076696164
2014-09-23,2014-Q3,,20.19174041297935
2014-09-24,2014-Q3,,19.277286135693213
2014-09-25,2014-Q3,,18.53982300884956
2014-09-26,2014-Q3,,18.466076696165192
2014-09-29,2014-Q3,,18.7905604719764
2014-09-30,2014-Q3,,19.43952802359882
2014-10-01,2014-Q4,,18.997050147492622
2014-10-02,2014-Q4,,18.997050147492622
2014-10-03,2014-Q4,,18.997050147492622
2014-10-06,2014-Q4,,18.997050147492622
2014-10-07,2014-Q4,,18.84955752212389
2014-10-08,2014-Q4,,18.74631268436578
2014-10-09,2014-Q4,,19.277286135693213
2014-10-10,2014-Q4,,18.96755162241888
2014-10-13,2014-Q4,,18.89380530973451
2014-10-14,2014-Q4,,19.02654867256637
2014-10-15,2014-Q4,,19.02654867256637
2014-10-16,2014-Q4,,18.64306784660767
2014-10-17,2014-Q4,,18.466076696165192
2014-10-20,2014-Q4,,18.657817109144545
2014-10-21,2014-Q4,,18.4070796460177
2014-10-22,2014-Q4,,18.84955752212389
2014-10-23,2014-Q4,,19.100294985250738
2014-10-24,2014-Q4,,19.100294985250738
2014-10-27,2014-Q4,,20.722713864306783
2014-10-28,2014-Q4,,20.70796460176992
2014-10-29,2014-Q4,,20.501474926253685
2014-10-30,2014-Q4,,20.678466076696164
2014-10-31,2014-Q4,,21.327433628318584
2014-11-03,2014-Q4,,21.60766961651917
2014-11-04,2014-Q4,,21.60766961651917
2014-11-05,2014-Q4,,21.5929203539823
2014-11-06,2014-Q4,,21.5929203539823
2014-11-07,2014-Q4,,21.061946902654867
2014-11-10,2014-Q4,,21.283185840707965
2014-11-11,2014-Q4,,22.12389380530973
2014-11-12,2014-Q4,,23.59882005899705
2014-11-13,2014-Q4,,22.99410029498525
2014-11-14,2014-Q4,,23.023598820059
2014-11-17,2014-Q4,,23.51032448377581
2014-11-18,2014-Q4,,23.09734513274336
2014-11-19,2014-Q4,,22.551622418879056
2014-11-20,2014-Q4,,22.4188790560472
2014-11-21,2014-Q4,,22.4188790560472
2014-11-24,2014-Q4,,22.24188790560472
2014-11-25,2014-Q4,,21.10619469026549
2014-11-26,2014-Q4,,21.047197640118
2014-11-27,2014-Q4,,21.34218289085545
2014-11-28,2014-Q4,,21.253687315634217
2014-12-01,2014-Q4,,25.285714285714285
2014-12-02,2014-Q4,,25.285714285714285
2014-12-03,2014-Q4,,25.78571428571429
2014-12-04,2014-Q4,,26.321428571428573
2014-12-05,2014-Q4,,25.339285714285715
2014-12-08,2014-Q4,,24.5
2014-12-09,2014-Q4,,23.91071428571429
2014-12-10,2014-Q4,,23.98214285714286
2014-12-11,2014-Q4,,23.946428571428573
2014-12-12,2014-Q4,,23.000000000000004
2014-12-15,2014-Q4,,23.607142857142858
2014-12-16,2014-Q4,,22.30357142857143
2014-12-17,2014-Q4,,22.607142857142858
2014-12-18,2014-Q4,,24.017857142857142
2014-12-19,2014-Q4,,24.714285714285715
2014-12-22,2014-Q4,,24.78571428571429
2014-12-23,2014-Q4,,24.125
2014-12-24,2014-Q4,,23.66071428571429
2014-12-25,2014-Q4,,23.66071428571429
2014-12-26,2014-Q4,,23.232142857142858
2014-12-29,2014-Q4,,23.446428571428577
2014-12-30,2014-Q4,,24.42857142857143
2014-12-31,2014-Q4,,24.089285714285715
2015-01-01,2015-Q1,,24.232142857142858
2015-01-02,2015-Q1,,25.250000000000004
2015-01-05,2015-Q1,,27.803571428571427
2015-01-06,2015-Q1,,26.17857142857143
2015-01-07,2015-Q1,,25.80357142857143
2015-01-08,2015-Q1,,26.92857142857143
2015-01-09,2015-Q1,,26.589285714285715
2015-01-12,2015-Q1,,26.625
2015-01-13,2015-Q1,,25.80357142857143
2015-01-14,2015-Q1,,25.875000000000004
2015-01-15,2015-Q1,,26.17857142857143
2015-01-16,2015-Q1,,26.446428571428573
2015-01-19,2015-Q1,,27.089285714285715
2015-01-20,2015-Q1,,27.03571428571429
2015-01-21,2015-Q1,,26.41071428571429
2015-01-22,2015-Q1,,26.535714285714285
2015-01-23,2015-Q1,,26.625
2015-01-26,2015-Q1,,26.625
2015-01-27,2015-Q1,,26.107142857142858
2015-01-28,2015-Q1,,26.535714285714285
2015-01-29,2015-Q1,,26.16071428571429
2015-01-30,2015-Q1,,26.0
2015-02-02,2015-Q1,,26.142857142857142
2015-02-03,2015-Q1,,26.03571428571429
2015-02-04,2015-Q1,,25.821428571428573
2015-02-05,2015-Q1,,25.392857142857142
2015-02-06,2015-Q1,,24.98214285714286
2015-02-09,2015-Q1,,23.69642857142857
2015-02-10,2015-Q1,,23.964285714285715
2015-02-11,2015-Q1,,24.30357142857143
2015-02-12,2015-Q1,,23.517857142857142
2015-02-13,2015-Q1,,23.607142857142858
2015-02-16,2015-Q1,,23.125
2015-02-17,2015-Q1,,23.125
2015-02-18,2015-Q1,,23.267857142857142
2015-02-19,2015-Q1,,24.107142857142858
2015-02-20,2015-Q1,,24.91071428571429
2015-02-23,2015-Q1,,24.60714285714286
2015-02-24,2015-Q1,,23.767857142857142
2015-02-25,2015-Q1,,23.69642857142857
2015-02-26,2015-Q1,,23.589285714285715
2015-02-27,2015-Q1,,23.875
2015-02-28,2015-Q1,,23.464285714285715
2015-03-02,2015-Q1,,24.875000000000004
2015-03-03,2015-Q1,,25.446428571428573
2015-03-04,2015-Q1,,24.32142857142857
2015-03-05,2015-Q1,,24.42857142857143
2015-03-06,2015-Q1,,24.42857142857143
2015-03-09,2015-Q1,,24.375
2015-03-10,2015-Q1,,24.16071428571429
2015-03-11,2015-Q1,,24.071428571428577
2015-03-12,2015-Q1,,24.30357142857143
2015-03-13,2015-Q1,,23.821428571428573
2015-03-16,2015-Q1,,23.339285714285715
2015-03-17,2015-Q1,,23.392857142857142
2015-03-18,2015-Q1,,23.517857142857142
2015-03-19,2015-Q1,,24.250000000000004
2015-03-20,2015-Q1,,23.464285714285715
2015-03-23,2015-Q1,,22.42857142857143
2015-03-24,2015-Q1,,22.357142857142858
2015-03-25,2015-Q1,,22.55357142857143
2015-03-26,2015-Q1,,22.982142857142858
2015-03-27,2015-Q1,,22.232142857142858
2015-03-30,2015-Q1,,22.642857142857142
2015-03-31,2015-Q1,,23.125
2015-04-01,2015-Q2,,25.625
2015-04-02,2015-Q2,,25.625
2015-04-03,2015-Q2,,25.625
2015-04-06,2015-Q2,,28.17857142857144
2015-04-07,2015-Q2,,28.000000000000004
2015-04-08,2015-Q2,,27.44642857142857
2015-04-09,2015-Q2,,27.517857142857142
2015-04-10,2015-Q2,,29.464285714285715
2015-04-13,2015-Q2,,31.339285714285715
2015-04-14,2015-Q2,,31.339285714285715
2015-04-15,2015-Q2,,30.982142857142858
2015-04-16,2015-Q2,,29.66071428571429
2015-04-17,2015-Q2,,28.46428571428572
2015-04-20,2015-Q2,,27.66071428571429
2015-04-21,2015-Q2,,28.08928571428572
2015-04-22,2015-Q2,,28.321428571428573
2015-04-23,2015-Q2,,27.55357142857143
2015-04-24,2015-Q2,,26.589285714285715
2015-04-27,2015-Q2,,25.446428571428573
2015-04-28,2015-Q2,,26.392857142857142
2015-04-29,2015-Q2,,26.767857142857142
2015-04-30,2015-Q2,,26.42857142857143
2015-05-01,2015-Q2,,26.42857142857143
2015-05-04,2015-Q2,,26.67857142857143
2015-05-05,2015-Q2,,26.42857142857143
2015-05-06,2015-Q2,,25.482142857142858
2015-05-07,2015-Q2,,24.821428571428573
2015-05-08,2015-Q2,,25.482142857142858
2015-05-11,2015-Q2,,29.267857142857142
2015-05-12,2015-Q2,,27.30357142857143
2015-05-13,2015-Q2,,27.91071428571429
2015-05-14,2015-Q2,,28.03571428571429
2015-05-15,2015-Q2,,29.071428571428577
2015-05-18,2015-Q2,,29.107142857142858
2015-05-19,2015-Q2,,28.517857142857142
2015-05-20,2015-Q2,,28.482142857142858
2015-05-21,2015-Q2,,28.321428571428573
2015-05-22,2015-Q2,,28.08928571428572
2015-05-25,2015-Q2,,27.91071428571429
2015-05-26,2015-Q2,,28.5
2015-05-27,2015-Q2,,28.267857142857142
2015-05-28,2015-Q2,,28.017857142857142
2015-05-29,2015-Q2,,28.28571428571429
2015-06-01,2015-Q2,,40.56701030927835
2015-06-02,2015-Q2,,39.76804123711341
2015-06-03,2015-Q2,,37.24226804123712
2015-06-04,2015-Q2,,37.24226804123712
2015-06-05,2015-Q2,,37.34536082474227
2015-06-08,2015-Q2,,36.881443298969074
2015-06-09,2015-Q2,,35.36082474226804
2015-06-10,2015-Q2,,36.675257731958766
2015-06-11,2015-Q2,,35.77319587628866
2015-06-12,2015-Q2,,34.94845360824742
2015-06-15,2015-Q2,,35.82474226804124
2015-06-16,2015-Q2,,36.44329896907217
2015-06-17,2015-Q2,,36.623711340206185
2015-06-18,2015-Q2,,36.52061855670103
2015-06-19,2015-Q2,,36.34020618556701
2015-06-22,2015-Q2,,36.90721649484536
2015-06-23,2015-Q2,,37.01030927835051
2015-06-24,2015-Q2,,37.19072164948454
2015-06-25,2015-Q2,,37.29381443298969
2015-06-26,2015-Q2,,37.16494845360825
2015-06-29,2015-Q2,,36.08247422680412
2015-06-30,2015-Q2,,37.13917525773196
2015-07-01,2015-Q3,,38.11855670103093
2015-07-02,2015-Q3,,38.96907216494845
2015-07-03,2015-Q3,,38.608247422680414
2015-07-06,2015-Q3,,38.479381443298976
2015-07-07,2015-Q3,,39.02061855670103
2015-07-08,2015-Q3,,43.402061855670105
2015-07-09,2015-Q3,,41.98453608247423
2015-07-10,2015-Q3,,42.628865979381445
2015-07-13,2015-Q3,,43.81443298969072
2015-07-14,2015-Q3,,43.22164948453608
2015-07-15,2015-Q3,,44.04639175257732
2015-07-16,2015-Q3,,52.78350515463918
2015-07-17,2015-Q3,,49.30412371134021
2015-07-20,2015-Q3,,53.1958762886598
2015-07-21,2015-Q3,,49.61340206185567
2015-07-22,2015-Q3,,52.13917525773197
2015-07-23,2015-Q3,,53.06701030927835
2015-07-24,2015-Q3,,53.24742268041237
2015-07-27,2015-Q3,,52.44845360824743
2015-07-28,2015-Q3,,52.16494845360825
2015-07-29,2015-Q3,,55.850515463917525
2015-07-30,2015-Q3,,54.922680412371136
2015-07-31,2015-Q3,,54.74226804123712
2015-08-03,2015-Q3,,56.52061855670104
2015-08-04,2015-Q3,,56.98453608247423
2015-08-05,2015-Q3,,55.154639175257735
2015-08-06,2015-Q3,,54.14948453608248
2015-08-07,2015-Q3,,54.02061855670103
2015-08-10,2015-Q3,,53.144329896907216
2015-08-11,2015-Q3,,52.21649484536083
2015-08-12,2015-Q3,,51.21134020618557
2015-08-13,2015-Q3,,49.355670103092784
2015-08-14,2015-Q3,,45.798969072164944
2015-08-17,2015-Q3,,44.97422680412371
2015-08-18,2015-Q3,,47.50000000000001
2015-08-19,2015-Q3,,46.44329896907216
2015-08-20,2015-Q3,,44.45876288659794
2015-08-21,2015-Q3,,43.22164948453608
2015-08-24,2015-Q3,,34.87113402061856
2015-08-25,2015-Q3,,36.44329896907217
2015-08-26,2015-Q3,,37.01030927835051
2015-08-27,2015-Q3,,38.04123711340206
2015-08-28,2015-Q3,,38.09278350515464
2015-08-31,2015-Q3,,38.50515463917526
2015-09-01,2015-Q3,,15.133037694013304
2015-09-02,2015-Q3,,15.066518847006654
2015-09-03,2015-Q3,,15.443458980044348
2015-09-04,2015-Q3,,14.58980044345898
2015-09-07,2015-Q3,,14.3569844789357
2015-09-08,2015-Q3,,14.545454545454543
2015-09-09,2015-Q3,,14.966740576496674
2015-09-10,2015-Q3,,14.733924611973396
2015-09-11,2015-Q3,,14.98891352549889
2015-09-14,2015-Q3,,15.055432372505544
2015-09-15,2015-Q3,,14.490022172949002
2015-09-16,2015-Q3,,14.58980044345898
2015-09-17,2015-Q3,,14.58980044345898
2015-09-18,2015-Q3,,14.966740576496674
2015-09-21,2015-Q3,,15.266075388026607
2015-09-22,2015-Q3,,15.055432372505544
2015-09-23,2015-Q3,,15.099778270509978
2015-09-24,2015-Q3,,15.232815964523285
2015-09-25,2015-Q3,,15.232815964523285
2015-09-28,2015-Q3,,15.82039911308204
2015-09-29,2015-Q3,,15.509977827051
2015-09-30,2015-Q3,,15.787139689578716
2015-10-01,2015-Q4,,15.82039911308204
2015-10-02,2015-Q4,,15.82039911308204
2015-10-05,2015-Q4,,16.84035476718404
2015-10-06,2015-Q4,,16.374722838137473
2015-10-07,2015-Q4,,16.485587583148558
2015-10-08,2015-Q4,,16.07538802660754
2015-10-09,2015-Q4,,15.598669623059866
2015-10-12,2015-Q4,,15.277161862527718
2015-10-13,2015-Q4,,16.552106430155213
2015-10-14,2015-Q4,,17.79379157427938
2015-10-15,2015-Q4,,18.3259423503326
2015-10-16,2015-Q4,,17.9490022172949
2015-10-19,2015-Q4,,17.63858093126386
2015-10-20,2015-Q4,,17.66075388026608
2015-10-21,2015-Q4,,17.649667405764966
2015-10-22,2015-Q4,,17.649667405764966
2015-10-23,2015-Q4,,18.392461197339248
2015-10-26,2015-Q4,,18.5920177383592
2015-10-27,2015-Q4,,18.11529933481153
2015-10-28,2015-Q4,,18.04878048780488
2015-10-29,2015-Q4,,18.04878048780488
2015-10-30,2015-Q4,,17.760532150776054
2015-11-02,2015-Q4,,17.416851441241686
2015-11-03,2015-Q4,,18.07095343680709
2015-11-04,2015-Q4,,18.69179600886918
2015-11-05,2015-Q4,,18.37028824833703
2015-11-06,2015-Q4,,17.926829268292682
2015-11-09,2015-Q4,,17.62749445676275
2015-11-10,2015-Q4,,18.314855875831483
2015-11-11,2015-Q4,,18.7139689578714
2015-11-12,2015-Q4,,18.7139689578714
2015-11-13,2015-Q4,,19.545454545454547
2015-11-16,2015-Q4,,20.121951219512194
2015-11-17,2015-Q4,,19.43458980044346
2015-11-18,2015-Q4,,19.77827050997783
2015-11-19,2015-Q4,,20.243902439024392
2015-11-20,2015-Q4,,20.676274944567627
2015-11-23,2015-Q4,,20.853658536585368
2015-11-24,2015-Q4,,20.53215077605321
2015-11-25,2015-Q4,,20.53215077605321
2015-11-26,2015-Q4,,19.955654101995567
2015-11-27,2015-Q4,,20.74279379157428
2015-11-30,2015-Q4,,21.906873614190687
2015-12-01,2015-Q4,,70.55555555555556
2015-12-02,2015-Q4,,74.03703703703704
2015-12-03,2015-Q4,,77.14814814814815
2015-12-04,2015-Q4,,77.1111111111111
2015-12-07,2015-Q4,,77.29629629629629
2015-12-08,2015-Q4,,72.66666666666666
2015-12-09,2015-Q4,,69.07407407407408
2015-12-10,2015-Q4,,71.81481481481481
2015-12-11,2015-Q4,,71.5925925925926
2015-12-14,2015-Q4,,72.74074074074073
2015-12-15,2015-Q4,,75.29629629629629
2015-12-16,2015-Q4,,73.66666666666666
2015-12-17,2015-Q4,,74.88888888888889
2015-12-18,2015-Q4,,77.74074074074073
2015-12-21,2015-Q4,,78.74074074074073
2015-12-22,2015-Q4,,76.88888888888889
2015-12-23,2015-Q4,,77.51851851851852
2015-12-24,2015-Q4,,76.77777777777777
2015-12-25,2015-Q4,,76.77777777777777
2015-12-28,2015-Q4,,75.74074074074073
2015-12-29,2015-Q4,,74.88888888888889
2015-12-30,2015-Q4,,74.07407407407408
2015-12-31,2015-Q4,,75.29629629629629
2016-01-01,2016-Q1,,74.7037037037037
2016-01-04,2016-Q1,,72.4074074074074
2016-01-05,2016-Q1,,72.22222222222221
2016-01-06,2016-Q1,,74.5185185185185
2016-01-07,2016-Q1,,69.03703703703704
2016-01-08,2016-Q1,,71.62962962962963
2016-01-11,2016-Q1,,68.62962962962963
2016-01-12,2016-Q1,,65.7037037037037
2016-01-13,2016-Q1,,63.22222222222221
2016-01-14,2016-Q1,,62.0
2016-01-15,2016-Q1,,60.25925925925925
2016-01-18,2016-Q1,,56.29629629629629
2016-01-19,2016-Q1,,57.7037037037037
2016-01-20,2016-Q1,,54.37037037037037
2016-01-21,2016-Q1,,52.22222222222222
2016-01-22,2016-Q1,,53.48148148148148
2016-01-25,2016-Q1,,52.22222222222222
2016-01-26,2016-Q1,,52.22222222222222
2016-01-27,2016-Q1,,54.481481481481474
2016-01-28,2016-Q1,,62.888888888888886
2016-01-29,2016-Q1,,61.92592592592592
2016-02-01,2016-Q1,,60.37037037037037
2016-02-02,2016-Q1,,61.96296296296296
2016-02-03,2016-Q1,,59.14814814814814
2016-02-04,2016-Q1,,59.59259259259259
2016-02-05,2016-Q1,,58.22222222222221
2016-02-08,2016-Q1,,58.81481481481482
2016-02-09,2016-Q1,,57.99999999999999
2016-02-10,2016-Q1,,56.629629629629626
2016-02-11,2016-Q1,,52.77777777777777
2016-02-12,2016-Q1,,52.29629629629629
2016-02-15,2016-Q1,,50.0
2016-02-16,2016-Q1,,48.37037037037037
2016-02-17,2016-Q1,,47.22222222222222
2016-02-18,2016-Q1,,47.51851851851852
2016-02-19,2016-Q1,,47.44444444444444
2016-02-22,2016-Q1,,50.851851851851855
2016-02-23,2016-Q1,,48.85185185185185
2016-02-24,2016-Q1,,46.51851851851851
2016-02-25,2016-Q1,,45.0
2016-02-26,2016-Q1,,44.51851851851852
2016-02-29,2016-Q1,,43.44444444444444
2016-03-01,2016-Q1,,53.69565217391305
2016-03-02,2016-Q1,,56.43478260869566
2016-03-03,2016-Q1,,57.47826086956522
2016-03-04,2016-Q1,,58.52173913043478
2016-03-07,2016-Q1,,58.52173913043478
2016-03-08,2016-Q1,,58.08695652173913
2016-03-09,2016-Q1,,55.69565217391305
2016-03-10,2016-Q1,,55.86956521739131
2016-03-11,2016-Q1,,56.21739130434784
2016-03-14,2016-Q1,,58.130434782608695
2016-03-15,2016-Q1,,55.86956521739131
2016-03-16,2016-Q1,,56.17391304347826
2016-03-17,2016-Q1,,56.43478260869566
2016-03-18,2016-Q1,,57.0
2016-03-21,2016-Q1,,60.60869565217392
2016-03-22,2016-Q1,,61.43478260869566
2016-03-23,2016-Q1,,60.69565217391305
2016-03-24,2016-Q1,,60.69565217391305
2016-03-25,2016-Q1,,60.69565217391305
2016-03-28,2016-Q1,,59.60869565217392
2016-03-29,2016-Q1,,59.478260869565226
2016-03-30,2016-Q1,,62.65217391304349
2016-03-31,2016-Q1,,62.26086956521739
2016-04-01,2016-Q2,,63.52173913043479
2016-04-04,2016-Q2,,65.0
2016-04-05,2016-Q2,,63.17391304347827
2016-04-06,2016-Q2,,63.130434782608695
2016-04-07,2016-Q2,,63.2608695652174
2016-04-08,2016-Q2,,67.1304347826087
2016-04-11,2016-Q2,,70.04347826086956
2016-04-12,2016-Q2,,72.5217391304348
2016-04-13,2016-Q2,,71.34782608695653
2016-04-14,2016-Q2,,71.34782608695653
2016-04-15,2016-Q2,,71.34782608695653
2016-04-18,2016-Q2,,74.0
2016-04-19,2016-Q2,,74.0
2016-04-20,2016-Q2,,75.34782608695653
2016-04-21,2016-Q2,,74.21739130434783
2016-04-22,2016-Q2,,72.56521739130436
2016-04-25,2016-Q2,,71.91304347826087
2016-04-26,2016-Q2,,72.73913043478262
2016-04-27,2016-Q2,,72.73913043478262
2016-04-28,2016-Q2,,70.47826086956522
2016-04-29,2016-Q2,,70.0
2016-05-02,2016-Q2,,70.1304347826087
2016-05-03,2016-Q2,,70.65217391304348
2016-05-04,2016-Q2,,67.17391304347827
2016-05-05,2016-Q2,,67.82608695652175
2016-05-06,2016-Q2,,67.95652173913045
2016-05-09,2016-Q2,,68.56521739130434
2016-05-10,2016-Q2,,68.43478260869566
2016-05-11,2016-Q2,,68.17391304347827
2016-05-12,2016-Q2,,72.34782608695653
2016-05-13,2016-Q2,,72.95652173913045
2016-05-16,2016-Q2,,72.91304347826087
2016-05-17,2016-Q2,,72.69565217391305
2016-05-18,2016-Q2,,73.43478260869566
2016-05-19,2016-Q2,,70.69565217391305
2016-05-20,2016-Q2,,69.1304347826087
2016-05-23,2016-Q2,,68.43478260869566
2016-05-24,2016-Q2,,67.60869565217392
2016-05-25,2016-Q2,,68.60869565217392
2016-05-26,2016-Q2,,69.30434782608697
2016-05-27,2016-Q2,,70.30434782608695
2016-05-30,2016-Q2,,68.82608695652175
2016-05-31,2016-Q2,,62.739130434782616
2016-06-01,2016-Q2,,35.55
2016-06-02,2016-Q2,,35.0
2016-06-03,2016-Q2,,35.075
2016-06-06,2016-Q2,,34.45
2016-06-07,2016-Q2,,34.8
2016-06-08,2016-Q2,,35.425
2016-06-09,2016-Q2,,35.775
2016-06-10,2016-Q2,,36.675
2016-06-13,2016-Q2,,35.875
2016-06-14,2016-Q2,,35.875
2016-06-15,2016-Q2,,36.725
2016-06-16,2016-Q2,,37.7
2016-06-17,2016-Q2,,36.9
2016-06-20,2016-Q2,,37.3
2016-06-21,2016-Q2,,36.675
2016-06-22,2016-Q2,,36.825
2016-06-23,2016-Q2,,36.25
2016-06-24,2016-Q2,,35.05
2016-06-27,2016-Q2,,36.075
2016-06-28,2016-Q2,,36.175
2016-06-29,2016-Q2,,36.425
2016-06-30,2016-Q2,,37.175
2016-07-01,2016-Q3,,36.9
2016-07-04,2016-Q3,,37.35
2016-07-05,2016-Q3,,37.45
2016-07-06,2016-Q3,,37.45
2016-07-07,2016-Q3,,37.375
2016-07-08,2016-Q3,,36.8
2016-07-11,2016-Q3,,37.45
2016-07-12,2016-Q3,,37.45
2016-07-13,2016-Q3,,36.675
2016-07-14,2016-Q3,,37.075
2016-07-15,2016-Q3,,37.075
2016-07-18,2016-Q3,,36.65
2016-07-19,2016-Q3,,36.95
2016-07-20,2016-Q3,,37.025
2016-07-21,2016-Q3,,36.825
2016-07-22,2016-Q3,,36.675
2016-07-25,2016-Q3,,37.725
2016-07-26,2016-Q3,,38.35
2016-07-27,2016-Q3,,39.85
2016-07-28,2016-Q3,,38.65
2016-07-29,2016-Q3,,36.725
2016-08-01,2016-Q3,,35.925
2016-08-02,2016-Q3,,35.3
2016-08-03,2016-Q3,,35.2
2016-08-04,2016-Q3,,35.075
2016-08-05,2016-Q3,,34.8
2016-08-08,2016-Q3,,34.625
2016-08-09,2016-Q3,,34.6
2016-08-10,2016-Q3,,34.225
2016-08-11,2016-Q3,,33.95
2016-08-12,2016-Q3,,34.25
2016-08-15,2016-Q3,,34.25
2016-08-16,2016-Q3,,35.1
2016-08-17,2016-Q3,,34.15
2016-08-18,2016-Q3,,34.925
2016-08-19,2016-Q3,,34.325
2016-08-22,2016-Q3,,35.9
2016-08-23,2016-Q3,,35.55
2016-08-24,2016-Q3,,37.65
2016-08-25,2016-Q3,,36.9
2016-08-26,2016-Q3,,36.025
2016-08-29,2016-Q3,,35.4
2016-08-30,2016-Q3,,35.125
2016-08-31,2016-Q3,,35.275
2016-09-01,2016-Q3,,22.77955271565495
2016-09-02,2016-Q3,,22.651757188498404
2016-09-05,2016-Q3,,22.651757188498404
2016-09-06,2016-Q3,,22.380191693290733
2016-09-07,2016-Q3,,22.603833865814696
2016-09-08,2016-Q3,,22.8594249201278
2016-09-09,2016-Q3,,23.9297124600639
2016-09-12,2016-Q3,,22.93929712460064
2016-09-13,2016-Q3,,22.93929712460064
2016-09-14,2016-Q3,,23.051118210862622
2016-09-15,2016-Q3,,23.6741214057508
2016-09-16,2016-Q3,,23.00319488817892
2016-09-19,2016-Q3,,23.32268370607029
2016-09-20,2016-Q3,,24.44089456869009
2016-09-21,2016-Q3,,24.105431309904155
2016-09-22,2016-Q3,,24.44089456869009
2016-09-23,2016-Q3,,24.13738019169329
2016-09-26,2016-Q3,,23.865814696485625
2016-09-27,2016-Q3,,23.76996805111821
2016-09-28,2016-Q3,,24.313099041533544
2016-09-29,2016-Q3,,23.11501597444089
2016-09-30,2016-Q3,,23.62619808306709
2016-10-03,2016-Q4,,23.945686900958467
2016-10-04,2016-Q4,,23.833865814696484
2016-10-05,2016-Q4,,24.32907348242812
2016-10-06,2016-Q4,,24.87220447284345
2016-10-07,2016-Q4,,24.63258785942492
2016-10-10,2016-Q4,,24.98402555910544
2016-10-11,2016-Q4,,24.98402555910544
2016-10-12,2016-Q4,,24.98402555910544
2016-10-13,2016-Q4,,24.12140575079872
2016-10-14,2016-Q4,,24.04153354632588
2016-10-17,2016-Q4,,24.201277955271568
2016-10-18,2016-Q4,,25.39936102236421
2016-10-19,2016-Q4,,25.35143769968051
2016-10-20,2016-Q4,,26.85303514376997
2016-10-21,2016-Q4,,27.028753993610223
2016-10-24,2016-Q4,,26.69329073482428
2016-10-25,2016-Q4,,26.645367412140576
2016-10-26,2016-Q4,,26.38977635782748
2016-10-27,2016-Q4,,26.16613418530352
2016-10-28,2016-Q4,,26.150159744408946
2016-10-30,2016-Q4,,26.48562300319489
2016-10-31,2016-Q4,,26.48562300319489
2016-11-01,2016-Q4,,27.42811501597444
2016-11-02,2016-Q4,,26.549520766773163
2016-11-03,2016-Q4,,25.958466453674124
2016-11-04,2016-Q4,,25.23961661341853
2016-11-07,2016-Q4,,25.463258785942493
2016-11-08,2016-Q4,,25.223642172523963
2016-11-09,2016-Q4,,24.71246006389776
2016-11-10,2016-Q4,,24.968051118210862
2016-11-11,2016-Q4,,23.9297124600639
2016-11-14,2016-Q4,,23.9297124600639
2016-11-15,2016-Q4,,22.747603833865817
2016-11-16,2016-Q4,,22.31629392971245
2016-11-17,2016-Q4,,21.85303514376997
2016-11-18,2016-Q4,,21.91693290734824
2016-11-21,2016-Q4,,20.814696485623006
2016-11-22,2016-Q4,,21.19808306709265
2016-11-23,2016-Q4,,21.96485623003195
2016-11-24,2016-Q4,,22.332268370607032
2016-11-25,2016-Q4,,22.907348242811505
2016-11-28,2016-Q4,,22.57188498402556
2016-11-29,2016-Q4,,22.507987220447287
2016-11-30,2016-Q4,,22.236421725239616
2016-12-01,2016-Q4,,67.11538461538461
2016-12-02,2016-Q4,,66.34615384615384
2016-12-05,2016-Q4,,66.34615384615384
2016-12-06,2016-Q4,,66.10576923076923
2016-12-07,2016-Q4,,64.47115384615384
2016-12-08,2016-Q4,,64.375
2016-12-09,2016-Q4,,66.20192307692307
2016-12-12,2016-Q4,,64.1826923076923
2016-12-13,2016-Q4,,63.5576923076923
2016-12-14,2016-Q4,,64.23076923076923
2016-12-15,2016-Q4,,63.36538461538462
2016-12-16,2016-Q4,,64.375
2016-12-19,2016-Q4,,62.45192307692308
2016-12-20,2016-Q4,,62.355769230769226
2016-12-21,2016-Q4,,60.72115384615384
2016-12-22,2016-Q4,,59.27884615384615
2016-12-23,2016-Q4,,58.70192307692307
2016-12-26,2016-Q4,,56.0576923076923
2016-12-27,2016-Q4,,55.24038461538461
2016-12-28,2016-Q4,,65.24038461538461
2016-12-29,2016-Q4,,62.88461538461539
2016-12-30,2016-Q4,,62.980769230769226
2017-01-02,2017-Q1,,64.66346153846153
2017-01-03,2017-Q1,,62.21153846153846
