Date,Quarter,Close,PE
2007-06-26,2007-Q2,,40.100917431192656
2007-06-27,2007-Q2,,40.08256880733944
2007-06-28,2007-Q2,,39.80733944954128
2007-06-29,2007-Q2,,40.03669724770642
2007-07-02,2007-Q3,,40.06422018348624
2007-07-03,2007-Q3,,40.02752293577981
2007-07-04,2007-Q3,,40.77981651376147
2007-07-05,2007-Q3,,40.44954128440367
2007-07-06,2007-Q3,,40.100917431192656
2007-07-09,2007-Q3,,40.14678899082568
2007-07-10,2007-Q3,,40.091743119266056
2007-07-11,2007-Q3,,39.752293577981646
2007-07-12,2007-Q3,,40.183486238532105
2007-07-13,2007-Q3,,40.752293577981646
2007-07-16,2007-Q3,,43.678899082568805
2007-07-17,2007-Q3,,43.73394495412844
2007-07-18,2007-Q3,,44.183486238532105
2007-07-19,2007-Q3,,43.93577981651376
2007-07-20,2007-Q3,,42.100917431192656
2007-07-23,2007-Q3,,43.37614678899082
2007-07-24,2007-Q3,,42.14678899082568
2007-07-25,2007-Q3,,42.59633027522936
2007-07-26,2007-Q3,,42.80733944954128
2007-07-27,2007-Q3,,41.76146788990825
2007-07-30,2007-Q3,,42.46788990825688
2007-07-31,2007-Q3,,42.21100917431192
2007-08-01,2007-Q3,,41.036697247706414
2007-08-02,2007-Q3,,41.477064220183486
2007-08-03,2007-Q3,,41.183486238532105
2007-08-06,2007-Q3,,40.366972477064216
2007-08-07,2007-Q3,,40.522935779816514
2007-08-08,2007-Q3,,40.825688073394495
2007-08-09,2007-Q3,,40.73394495412844
2007-08-10,2007-Q3,,39.88073394495412
2007-08-13,2007-Q3,,40.22935779816513
2007-08-14,2007-Q3,,39.81651376146789
2007-08-15,2007-Q3,,39.81651376146789
2007-08-16,2007-Q3,,39.17431192660551
2007-08-17,2007-Q3,,38.70642201834862
2007-08-20,2007-Q3,,39.036697247706414
2007-08-21,2007-Q3,,38.86238532110092
2007-08-22,2007-Q3,,37.60550458715596
2007-08-23,2007-Q3,,37.46788990825688
2007-08-24,2007-Q3,,38.44036697247706
2007-08-27,2007-Q3,,39.90825688073394
2007-08-28,2007-Q3,,39.87155963302752
2007-08-29,2007-Q3,,39.57798165137614
2007-08-30,2007-Q3,,40.293577981651374
2007-08-31,2007-Q3,,40.23853211009174
2007-09-03,2007-Q3,,40.24770642201835
2007-09-04,2007-Q3,,40.20183486238532
2007-09-05,2007-Q3,,40.42201834862385
2007-09-06,2007-Q3,,39.917431192660544
2007-09-07,2007-Q3,,40.1651376146789
2007-09-10,2007-Q3,,41.56880733944954
2007-09-11,2007-Q3,,42.87155963302752
2007-09-12,2007-Q3,,42.1651376146789
2007-09-13,2007-Q3,,41.642201834862384
2007-09-14,2007-Q3,,40.85321100917431
2007-09-17,2007-Q3,,41.34862385321101
2007-09-18,2007-Q3,,40.72477064220183
2007-09-19,2007-Q3,,41.440366972477065
2007-09-20,2007-Q3,,41.85321100917431
2007-09-21,2007-Q3,,42.05504587155964
2007-09-24,2007-Q3,,42.13761467889908
2007-09-25,2007-Q3,,40.715596330275226
2007-09-26,2007-Q3,,40.46788990825688
2007-09-27,2007-Q3,,40.77981651376147
2007-09-28,2007-Q3,,40.81651376146789
2007-10-01,2007-Q4,,40.81651376146789
2007-10-02,2007-Q4,,40.81651376146789
2007-10-03,2007-Q4,,40.54128440366972
2007-10-04,2007-Q4,,40.366972477064216
2007-10-05,2007-Q4,,40.0091743119266
2007-10-08,2007-Q4,,39.52293577981651
2007-10-09,2007-Q4,,38.96330275229357
2007-10-10,2007-Q4,,39.22018348623853
2007-10-11,2007-Q4,,39.40366972477064
2007-10-12,2007-Q4,,39.00917431192661
2007-10-15,2007-Q4,,39.8440366972477
2007-10-16,2007-Q4,,39.14678899082568
2007-10-17,2007-Q4,,38.0
2007-10-18,2007-Q4,,37.44954128440367
2007-10-19,2007-Q4,,36.78899082568808
2007-10-22,2007-Q4,,36.834862385321095
2007-10-23,2007-Q4,,37.39449541284403
2007-10-24,2007-Q4,,37.37614678899082
2007-10-25,2007-Q4,,37.18348623853211
2007-10-26,2007-Q4,,37.13761467889908
2007-10-29,2007-Q4,,38.3302752293578
2007-10-30,2007-Q4,,38.44036697247706
2007-10-31,2007-Q4,,36.87155963302752
2007-11-01,2007-Q4,,36.1651376146789
2007-11-02,2007-Q4,,36.69724770642202
2007-11-05,2007-Q4,,37.52293577981651
2007-11-06,2007-Q4,,36.81651376146789
2007-11-07,2007-Q4,,36.49541284403669
2007-11-08,2007-Q4,,36.77981651376147
2007-11-09,2007-Q4,,37.76146788990825
2007-11-12,2007-Q4,,37.04587155963303
2007-11-13,2007-Q4,,36.77064220183486
2007-11-14,2007-Q4,,40.091743119266056
2007-11-15,2007-Q4,,41.11926605504587
2007-11-16,2007-Q4,,42.76146788990825
2007-11-19,2007-Q4,,44.22935779816513
2007-11-20,2007-Q4,,52.477064220183486
2007-11-21,2007-Q4,,49.03669724770642
2007-11-22,2007-Q4,,48.57798165137615
2007-11-23,2007-Q4,,46.92660550458715
2007-11-26,2007-Q4,,45.22935779816513
2007-11-27,2007-Q4,,43.57798165137614
2007-11-28,2007-Q4,,43.85321100917431
2007-11-29,2007-Q4,,43.07339449541284
2007-11-30,2007-Q4,,41.100917431192656
2007-12-03,2007-Q4,,41.28440366972477
2007-12-04,2007-Q4,,41.60550458715596
2007-12-05,2007-Q4,,41.28440366972477
2007-12-06,2007-Q4,,40.96330275229357
2007-12-07,2007-Q4,,44.49541284403669
2007-12-10,2007-Q4,,44.22018348623853
2007-12-11,2007-Q4,,44.44954128440367
2007-12-12,2007-Q4,,44.1743119266055
2007-12-13,2007-Q4,,47.61467889908256
2007-12-14,2007-Q4,,48.486238532110086
2007-12-17,2007-Q4,,46.78899082568807
2007-12-18,2007-Q4,,44.678899082568805
2007-12-19,2007-Q4,,46.42201834862385
2007-12-20,2007-Q4,,47.29357798165137
2007-12-21,2007-Q4,,47.29357798165137
2007-12-24,2007-Q4,,47.8440366972477
2007-12-25,2007-Q4,,47.8440366972477
2007-12-26,2007-Q4,,47.477064220183486
2007-12-27,2007-Q4,,48.02752293577981
2007-12-28,2007-Q4,,48.39449541284403
2007-12-31,2007-Q4,,52.752293577981646
2008-01-01,2008-Q1,,52.93577981651376
2008-01-02,2008-Q1,,54.63302752293578
2008-01-03,2008-Q1,,53.57798165137614
2008-01-04,2008-Q1,,51.46788990825688
2008-01-07,2008-Q1,,61.78899082568806
2008-01-08,2008-Q1,,57.98165137614679
2008-01-09,2008-Q1,,56.46788990825687
2008-01-10,2008-Q1,,54.35779816513761
2008-01-11,2008-Q1,,54.26605504587155
2008-01-14,2008-Q1,,54.1743119266055
2008-01-15,2008-Q1,,52.93577981651376
2008-01-16,2008-Q1,,51.3302752293578
2008-01-17,2008-Q1,,53.486238532110086
2008-01-18,2008-Q1,,51.14678899082568
2008-01-21,2008-Q1,,45.96330275229358
2008-01-22,2008-Q1,,40.55045871559633
2008-01-23,2008-Q1,,45.45871559633027
2008-01-24,2008-Q1,,43.62385321100917
2008-01-25,2008-Q1,,44.1743119266055
2008-01-28,2008-Q1,,46.0091743119266
2008-01-29,2008-Q1,,47.06422018348624
2008-01-30,2008-Q1,,46.37614678899082
2008-01-31,2008-Q1,,45.96330275229358
2008-02-01,2008-Q1,,46.51376146788991
2008-02-04,2008-Q1,,46.42201834862385
2008-02-05,2008-Q1,,46.0091743119266
2008-02-06,2008-Q1,,45.27522935779816
2008-02-07,2008-Q1,,42.568807339449535
2008-02-08,2008-Q1,,42.61467889908257
2008-02-11,2008-Q1,,39.72477064220183
2008-02-12,2008-Q1,,38.62385321100917
2008-02-13,2008-Q1,,37.20183486238532
2008-02-14,2008-Q1,,38.6697247706422
2008-02-15,2008-Q1,,40.45871559633027
2008-02-18,2008-Q1,,41.55963302752293
2008-02-19,2008-Q1,,41.55963302752293
2008-02-20,2008-Q1,,40.45871559633027
2008-02-21,2008-Q1,,41.100917431192656
2008-02-22,2008-Q1,,41.46788990825688
2008-02-25,2008-Q1,,40.45871559633027
2008-02-26,2008-Q1,,40.22935779816513
2008-02-27,2008-Q1,,40.87155963302752
2008-02-28,2008-Q1,,40.366972477064216
2008-02-29,2008-Q1,,39.77064220183486
2008-03-03,2008-Q1,,39.036697247706414
2008-03-04,2008-Q1,,37.06422018348624
2008-03-05,2008-Q1,,37.43119266055045
2008-03-06,2008-Q1,,37.43119266055045
2008-03-07,2008-Q1,,36.23853211009174
2008-03-10,2008-Q1,,35.366972477064216
2008-03-11,2008-Q1,,40.13761467889908
2008-03-12,2008-Q1,,38.71559633027523
2008-03-13,2008-Q1,,36.0091743119266
2008-03-14,2008-Q1,,34.77064220183486
2008-03-17,2008-Q1,,33.11926605504587
2008-03-18,2008-Q1,,32.24770642201835
2008-03-19,2008-Q1,,32.20183486238532
2008-03-20,2008-Q1,,32.20183486238532
2008-03-21,2008-Q1,,32.20183486238532
2008-03-24,2008-Q1,,30.183486238532108
2008-03-25,2008-Q1,,30.91743119266055
2008-03-26,2008-Q1,,32.24770642201835
2008-03-27,2008-Q1,,35.13761467889908
2008-03-28,2008-Q1,,34.72477064220183
2008-03-31,2008-Q1,,33.80733944954128
2008-04-01,2008-Q2,,33.944954128440365
2008-04-02,2008-Q2,,33.07339449541284
2008-04-03,2008-Q2,,32.798165137614674
2008-04-04,2008-Q2,,32.88990825688073
2008-04-07,2008-Q2,,33.80733944954128
2008-04-08,2008-Q2,,32.75229357798165
2008-04-09,2008-Q2,,33.944954128440365
2008-04-10,2008-Q2,,34.81651376146789
2008-04-11,2008-Q2,,34.72477064220183
2008-04-14,2008-Q2,,34.72477064220183
2008-04-15,2008-Q2,,34.03669724770642
2008-04-16,2008-Q2,,35.18348623853211
2008-04-17,2008-Q2,,34.678899082568805
2008-04-18,2008-Q2,,34.678899082568805
2008-04-21,2008-Q2,,35.5045871559633
2008-04-22,2008-Q2,,34.678899082568805
2008-04-23,2008-Q2,,34.357798165137616
2008-04-24,2008-Q2,,34.81651376146789
2008-04-25,2008-Q2,,34.63302752293578
2008-04-28,2008-Q2,,34.86238532110092
2008-04-29,2008-Q2,,34.99999999999999
2008-04-30,2008-Q2,,34.449541284403665
2008-05-01,2008-Q2,,34.449541284403665
2008-05-02,2008-Q2,,35.642201834862384
2008-05-05,2008-Q2,,42.06422018348624
2008-05-06,2008-Q2,,40.091743119266056
2008-05-07,2008-Q2,,39.31192660550459
2008-05-08,2008-Q2,,39.22018348623853
2008-05-09,2008-Q2,,38.1651376146789
2008-05-12,2008-Q2,,35.642201834862384
2008-05-13,2008-Q2,,35.87155963302752
2008-05-14,2008-Q2,,36.46788990825688
2008-05-15,2008-Q2,,35.642201834862384
2008-05-16,2008-Q2,,36.0091743119266
2008-05-19,2008-Q2,,36.0091743119266
2008-05-20,2008-Q2,,35.59633027522936
2008-05-21,2008-Q2,,35.82568807339449
2008-05-22,2008-Q2,,34.95412844036697
2008-05-23,2008-Q2,,34.31192660550458
2008-05-26,2008-Q2,,33.39449541284403
2008-05-27,2008-Q2,,33.80733944954128
2008-05-28,2008-Q2,,32.981651376146786
2008-05-29,2008-Q2,,32.8440366972477
2008-05-30,2008-Q2,,32.20183486238532
2008-06-02,2008-Q2,,32.20183486238532
2008-06-03,2008-Q2,,32.20183486238532
2008-06-04,2008-Q2,,31.743119266055047
2008-06-05,2008-Q2,,32.24770642201835
2008-06-06,2008-Q2,,31.92660550458715
2008-06-09,2008-Q2,,29.81651376146789
2008-06-10,2008-Q2,,30.045871559633024
2008-06-11,2008-Q2,,30.64220183486238
2008-06-12,2008-Q2,,31.23853211009174
2008-06-13,2008-Q2,,31.23853211009174
2008-06-16,2008-Q2,,31.19266055045871
2008-06-17,2008-Q2,,31.834862385321102
2008-06-18,2008-Q2,,31.42201834862385
2008-06-19,2008-Q2,,31.0091743119266
2008-06-20,2008-Q2,,29.633027522935777
2008-06-23,2008-Q2,,28.71559633027523
2008-06-24,2008-Q2,,27.88990825688073
2008-06-25,2008-Q2,,27.52293577981651
2008-06-26,2008-Q2,,27.981651376146782
2008-06-27,2008-Q2,,27.15596330275229
2008-06-30,2008-Q2,,26.009174311926603
2008-07-01,2008-Q3,,25.366972477064216
2008-07-02,2008-Q3,,24.22018348623853
2008-07-03,2008-Q3,,24.311926605504585
2008-07-04,2008-Q3,,24.22018348623853
2008-07-07,2008-Q3,,25.917431192660548
2008-07-08,2008-Q3,,24.81651376146789
2008-07-09,2008-Q3,,25.73394495412844
2008-07-10,2008-Q3,,26.376146788990823
2008-07-11,2008-Q3,,26.513761467889903
2008-07-14,2008-Q3,,24.678899082568805
2008-07-15,2008-Q3,,24.81651376146789
2008-07-16,2008-Q3,,24.587155963302752
2008-07-17,2008-Q3,,24.449541284403665
2008-07-18,2008-Q3,,24.587155963302752
2008-07-21,2008-Q3,,24.541284403669724
2008-07-22,2008-Q3,,25.458715596330272
2008-07-23,2008-Q3,,24.72477064220184
2008-07-24,2008-Q3,,25.366972477064216
2008-07-25,2008-Q3,,24.174311926605505
2008-07-28,2008-Q3,,24.95412844036697
2008-07-29,2008-Q3,,24.174311926605505
2008-07-30,2008-Q3,,25.55045871559633
2008-07-31,2008-Q3,,26.05504587155963
2008-08-01,2008-Q3,,26.880733944954127
2008-08-04,2008-Q3,,27.3394495412844
2008-08-05,2008-Q3,,28.11926605504587
2008-08-06,2008-Q3,,30.87155963302752
2008-08-07,2008-Q3,,30.59633027522936
2008-08-08,2008-Q3,,30.91743119266055
2008-08-11,2008-Q3,,31.100917431192656
2008-08-12,2008-Q3,,30.73394495412844
2008-08-13,2008-Q3,,30.09174311926605
2008-08-14,2008-Q3,,29.40366972477064
2008-08-15,2008-Q3,,29.40366972477064
2008-08-18,2008-Q3,,28.02752293577981
2008-08-19,2008-Q3,,28.21100917431193
2008-08-20,2008-Q3,,28.53211009174312
2008-08-21,2008-Q3,,27.52293577981651
2008-08-22,2008-Q3,,27.38532110091743
2008-08-25,2008-Q3,,27.706422018348626
2008-08-26,2008-Q3,,27.88990825688073
2008-08-27,2008-Q3,,27.6605504587156
2008-08-28,2008-Q3,,27.56880733944954
2008-08-29,2008-Q3,,27.981651376146782
2008-09-01,2008-Q3,,48.77049180327869
2008-09-02,2008-Q3,,50.0
2008-09-03,2008-Q3,,50.0
2008-09-04,2008-Q3,,51.0655737704918
2008-09-05,2008-Q3,,51.72131147540984
2008-09-08,2008-Q3,,51.72131147540984
2008-09-09,2008-Q3,,51.14754098360656
2008-09-10,2008-Q3,,50.24590163934426
2008-09-11,2008-Q3,,48.68852459016394
2008-09-12,2008-Q3,,49.75409836065574
2008-09-15,2008-Q3,,46.06557377049181
2008-09-16,2008-Q3,,44.34426229508197
2008-09-17,2008-Q3,,43.9344262295082
2008-09-18,2008-Q3,,45.49180327868853
2008-09-19,2008-Q3,,45.65573770491804
2008-09-22,2008-Q3,,48.03278688524591
2008-09-23,2008-Q3,,45.40983606557377
2008-09-24,2008-Q3,,46.55737704918032
2008-09-25,2008-Q3,,47.459016393442624
2008-09-26,2008-Q3,,45.08196721311476
2008-09-29,2008-Q3,,42.459016393442624
2008-09-30,2008-Q3,,42.21311475409836
2008-10-01,2008-Q4,,42.62295081967213
2008-10-02,2008-Q4,,42.62295081967213
2008-10-03,2008-Q4,,42.21311475409836
2008-10-06,2008-Q4,,39.67213114754098
2008-10-07,2008-Q4,,38.278688524590166
2008-10-08,2008-Q4,,35.98360655737705
2008-10-09,2008-Q4,,35.98360655737705
2008-10-10,2008-Q4,,35.73770491803279
2008-10-13,2008-Q4,,35.24590163934426
2008-10-14,2008-Q4,,37.29508196721312
2008-10-15,2008-Q4,,34.59016393442623
2008-10-16,2008-Q4,,33.770491803278695
2008-10-17,2008-Q4,,35.08196721311475
2008-10-20,2008-Q4,,34.01639344262295
2008-10-21,2008-Q4,,33.770491803278695
2008-10-22,2008-Q4,,33.19672131147541
2008-10-23,2008-Q4,,32.459016393442624
2008-10-24,2008-Q4,,30.81967213114754
2008-10-27,2008-Q4,,28.27868852459017
2008-10-28,2008-Q4,,29.75409836065573
2008-10-29,2008-Q4,,30.737704918032787
2008-10-30,2008-Q4,,30.737704918032787
2008-10-31,2008-Q4,,32.295081967213115
2008-11-03,2008-Q4,,31.229508196721312
2008-11-04,2008-Q4,,32.459016393442624
2008-11-05,2008-Q4,,32.295081967213115
2008-11-06,2008-Q4,,30.737704918032787
2008-11-07,2008-Q4,,31.14754098360656
2008-11-10,2008-Q4,,31.229508196721312
2008-11-11,2008-Q4,,31.311475409836067
2008-11-12,2008-Q4,,31.14754098360656
2008-11-13,2008-Q4,,31.14754098360656
2008-11-14,2008-Q4,,29.75409836065573
2008-11-17,2008-Q4,,27.295081967213115
2008-11-18,2008-Q4,,29.01639344262295
2008-11-19,2008-Q4,,27.95081967213115
2008-11-20,2008-Q4,,26.475409836065573
2008-11-21,2008-Q4,,27.213114754098363
2008-11-24,2008-Q4,,28.688524590163937
2008-11-25,2008-Q4,,27.78688524590164
2008-11-26,2008-Q4,,28.77049180327869
2008-11-27,2008-Q4,,28.77049180327869
2008-11-28,2008-Q4,,29.262295081967217
2008-12-01,2008-Q4,,122.49999999999996
2008-12-02,2008-Q4,,120.35714285714286
2008-12-03,2008-Q4,,115.0
2008-12-04,2008-Q4,,118.21428571428572
2008-12-05,2008-Q4,,119.64285714285712
2008-12-08,2008-Q4,,120.0
2008-12-09,2008-Q4,,120.0
2008-12-10,2008-Q4,,122.14285714285714
2008-12-11,2008-Q4,,123.21428571428572
2008-12-12,2008-Q4,,132.85714285714286
2008-12-15,2008-Q4,,142.49999999999997
2008-12-16,2008-Q4,,142.85714285714283
2008-12-17,2008-Q4,,138.21428571428572
2008-12-18,2008-Q4,,131.42857142857142
2008-12-19,2008-Q4,,133.2142857142857
2008-12-22,2008-Q4,,133.92857142857142
2008-12-23,2008-Q4,,128.57142857142856
2008-12-24,2008-Q4,,129.99999999999997
2008-12-25,2008-Q4,,129.99999999999997
2008-12-26,2008-Q4,,130.7142857142857
2008-12-29,2008-Q4,,123.92857142857144
2008-12-30,2008-Q4,,131.78571428571428
2008-12-31,2008-Q4,,133.57142857142856
2009-01-01,2009-Q1,,140.0
2009-01-02,2009-Q1,,140.35714285714283
2009-01-05,2009-Q1,,134.28571428571428
2009-01-06,2009-Q1,,144.28571428571428
2009-01-07,2009-Q1,,130.35714285714283
2009-01-08,2009-Q1,,130.35714285714283
2009-01-09,2009-Q1,,121.07142857142856
2009-01-12,2009-Q1,,122.49999999999996
2009-01-13,2009-Q1,,120.35714285714286
2009-01-14,2009-Q1,,120.0
2009-01-15,2009-Q1,,123.21428571428572
2009-01-16,2009-Q1,,118.21428571428572
2009-01-19,2009-Q1,,121.78571428571428
2009-01-20,2009-Q1,,119.64285714285712
2009-01-21,2009-Q1,,115.7142857142857
2009-01-22,2009-Q1,,116.78571428571428
2009-01-23,2009-Q1,,113.2142857142857
2009-01-26,2009-Q1,,113.2142857142857
2009-01-27,2009-Q1,,111.07142857142856
2009-01-28,2009-Q1,,108.92857142857142
2009-01-29,2009-Q1,,108.57142857142856
2009-01-30,2009-Q1,,106.42857142857142
2009-02-02,2009-Q1,,106.07142857142856
2009-02-03,2009-Q1,,104.28571428571428
2009-02-04,2009-Q1,,105.71428571428572
2009-02-05,2009-Q1,,103.92857142857144
2009-02-06,2009-Q1,,105.35714285714285
2009-02-09,2009-Q1,,105.0
2009-02-10,2009-Q1,,103.2142857142857
2009-02-11,2009-Q1,,107.5
2009-02-12,2009-Q1,,107.85714285714285
2009-02-13,2009-Q1,,107.14285714285714
2009-02-16,2009-Q1,,106.78571428571426
2009-02-17,2009-Q1,,105.71428571428572
2009-02-18,2009-Q1,,106.42857142857142
2009-02-19,2009-Q1,,117.14285714285712
2009-02-20,2009-Q1,,109.64285714285712
2009-02-23,2009-Q1,,109.64285714285712
2009-02-24,2009-Q1,,102.85714285714285
2009-02-25,2009-Q1,,105.0
2009-02-26,2009-Q1,,105.0
2009-02-27,2009-Q1,,106.42857142857142
2009-03-02,2009-Q1,,104.64285714285714
2009-03-03,2009-Q1,,101.07142857142856
2009-03-04,2009-Q1,,102.14285714285714
2009-03-05,2009-Q1,,103.92857142857144
2009-03-06,2009-Q1,,105.35714285714285
2009-03-09,2009-Q1,,101.42857142857142
2009-03-10,2009-Q1,,101.42857142857142
2009-03-11,2009-Q1,,101.42857142857142
2009-03-12,2009-Q1,,101.07142857142856
2009-03-13,2009-Q1,,102.5
2009-03-16,2009-Q1,,107.14285714285714
2009-03-17,2009-Q1,,103.92857142857144
2009-03-18,2009-Q1,,106.07142857142856
2009-03-19,2009-Q1,,107.14285714285714
2009-03-20,2009-Q1,,106.42857142857142
2009-03-23,2009-Q1,,106.42857142857142
2009-03-24,2009-Q1,,105.35714285714285
2009-03-25,2009-Q1,,107.14285714285714
2009-03-26,2009-Q1,,106.42857142857142
2009-03-27,2009-Q1,,107.14285714285714
2009-03-30,2009-Q1,,105.0
2009-03-31,2009-Q1,,104.64285714285714
2009-04-01,2009-Q2,,107.14285714285714
2009-04-02,2009-Q2,,113.92857142857142
2009-04-03,2009-Q2,,113.92857142857142
2009-04-06,2009-Q2,,126.78571428571428
2009-04-07,2009-Q2,,126.78571428571428
2009-04-08,2009-Q2,,129.6428571428571
2009-04-09,2009-Q2,,134.28571428571428
2009-04-10,2009-Q2,,134.28571428571428
2009-04-13,2009-Q2,,141.07142857142856
2009-04-14,2009-Q2,,141.07142857142856
2009-04-15,2009-Q2,,146.42857142857142
2009-04-16,2009-Q2,,145.35714285714286
2009-04-17,2009-Q2,,142.49999999999997
2009-04-20,2009-Q2,,138.57142857142856
2009-04-21,2009-Q2,,143.57142857142856
2009-04-22,2009-Q2,,142.49999999999997
2009-04-23,2009-Q2,,151.07142857142856
2009-04-24,2009-Q2,,149.28571428571425
2009-04-27,2009-Q2,,141.07142857142856
2009-04-28,2009-Q2,,140.0
2009-04-29,2009-Q2,,138.21428571428572
2009-04-30,2009-Q2,,138.21428571428572
2009-05-01,2009-Q2,,138.21428571428572
2009-05-04,2009-Q2,,137.85714285714286
2009-05-05,2009-Q2,,146.78571428571428
2009-05-06,2009-Q2,,149.28571428571425
2009-05-07,2009-Q2,,148.92857142857142
2009-05-08,2009-Q2,,146.78571428571428
2009-05-11,2009-Q2,,143.2142857142857
2009-05-12,2009-Q2,,140.7142857142857
2009-05-13,2009-Q2,,144.64285714285714
2009-05-14,2009-Q2,,142.49999999999997
2009-05-15,2009-Q2,,141.07142857142856
2009-05-18,2009-Q2,,141.07142857142856
2009-05-19,2009-Q2,,150.71428571428572
2009-05-20,2009-Q2,,179.6428571428571
2009-05-21,2009-Q2,,182.5
2009-05-22,2009-Q2,,176.07142857142856
2009-05-25,2009-Q2,,186.07142857142856
2009-05-26,2009-Q2,,183.92857142857144
2009-05-27,2009-Q2,,186.42857142857144
2009-05-28,2009-Q2,,186.07142857142856
2009-05-29,2009-Q2,,198.92857142857144
2009-06-01,2009-Q2,,54.90909090909091
2009-06-02,2009-Q2,,54.27272727272727
2009-06-03,2009-Q2,,53.090909090909086
2009-06-04,2009-Q2,,54.454545454545446
2009-06-05,2009-Q2,,51.72727272727272
2009-06-08,2009-Q2,,53.99999999999999
2009-06-09,2009-Q2,,57.18181818181817
2009-06-10,2009-Q2,,55.54545454545454
2009-06-11,2009-Q2,,53.454545454545446
2009-06-12,2009-Q2,,50.81818181818181
2009-06-15,2009-Q2,,56.72727272727272
2009-06-16,2009-Q2,,57.72727272727272
2009-06-17,2009-Q2,,53.9090909090909
2009-06-18,2009-Q2,,50.63636363636363
2009-06-19,2009-Q2,,51.090909090909086
2009-06-22,2009-Q2,,50.090909090909086
2009-06-23,2009-Q2,,48.99999999999999
2009-06-24,2009-Q2,,48.9090909090909
2009-06-25,2009-Q2,,50.18181818181818
2009-06-26,2009-Q2,,49.54545454545454
2009-06-29,2009-Q2,,49.90909090909091
2009-06-30,2009-Q2,,48.454545454545446
2009-07-01,2009-Q3,,49.27272727272727
2009-07-02,2009-Q3,,48.54545454545454
2009-07-03,2009-Q3,,48.63636363636363
2009-07-06,2009-Q3,,46.81818181818181
2009-07-07,2009-Q3,,45.81818181818181
2009-07-08,2009-Q3,,44.63636363636363
2009-07-09,2009-Q3,,44.27272727272727
2009-07-10,2009-Q3,,42.36363636363636
2009-07-13,2009-Q3,,40.090909090909086
2009-07-14,2009-Q3,,47.63636363636363
2009-07-15,2009-Q3,,45.27272727272727
2009-07-16,2009-Q3,,44.090909090909086
2009-07-17,2009-Q3,,44.81818181818181
2009-07-20,2009-Q3,,44.90909090909091
2009-07-21,2009-Q3,,45.90909090909091
2009-07-22,2009-Q3,,45.54545454545454
2009-07-23,2009-Q3,,46.090909090909086
2009-07-24,2009-Q3,,48.72727272727273
2009-07-27,2009-Q3,,51.54545454545455
2009-07-28,2009-Q3,,52.36363636363636
2009-07-29,2009-Q3,,56.0
2009-07-30,2009-Q3,,57.27272727272727
2009-07-31,2009-Q3,,55.63636363636363
2009-08-03,2009-Q3,,63.36363636363636
2009-08-04,2009-Q3,,59.18181818181817
2009-08-05,2009-Q3,,70.99999999999999
2009-08-06,2009-Q3,,63.36363636363636
2009-08-07,2009-Q3,,61.636363636363626
2009-08-10,2009-Q3,,59.45454545454545
2009-08-11,2009-Q3,,57.72727272727272
2009-08-12,2009-Q3,,58.81818181818181
2009-08-13,2009-Q3,,60.27272727272727
2009-08-14,2009-Q3,,59.18181818181817
2009-08-17,2009-Q3,,56.90909090909091
2009-08-18,2009-Q3,,57.54545454545454
2009-08-19,2009-Q3,,55.54545454545454
2009-08-20,2009-Q3,,61.72727272727273
2009-08-21,2009-Q3,,62.18181818181818
2009-08-24,2009-Q3,,61.81818181818181
2009-08-25,2009-Q3,,61.090909090909086
2009-08-26,2009-Q3,,63.36363636363636
2009-08-27,2009-Q3,,65.27272727272727
2009-08-28,2009-Q3,,67.18181818181819
2009-08-31,2009-Q3,,65.45454545454545
2009-09-01,2009-Q3,,31.531531531531527
2009-09-02,2009-Q3,,33.91891891891891
2009-09-03,2009-Q3,,33.15315315315315
2009-09-04,2009-Q3,,34.729729729729726
2009-09-07,2009-Q3,,36.53153153153153
2009-09-08,2009-Q3,,35.81081081081081
2009-09-09,2009-Q3,,38.01801801801802
2009-09-10,2009-Q3,,37.16216216216216
2009-09-11,2009-Q3,,35.99099099099099
2009-09-14,2009-Q3,,35.85585585585585
2009-09-15,2009-Q3,,36.8018018018018
2009-09-16,2009-Q3,,36.35135135135135
2009-09-17,2009-Q3,,35.45045045045045
2009-09-18,2009-Q3,,35.9009009009009
2009-09-21,2009-Q3,,35.9009009009009
2009-09-22,2009-Q3,,38.55855855855855
2009-09-23,2009-Q3,,36.48648648648648
2009-09-24,2009-Q3,,37.11711711711712
2009-09-25,2009-Q3,,37.11711711711712
2009-09-28,2009-Q3,,37.11711711711712
2009-09-29,2009-Q3,,37.61261261261261
2009-09-30,2009-Q3,,37.16216216216216
2009-10-01,2009-Q4,,37.29729729729729
2009-10-02,2009-Q4,,37.29729729729729
2009-10-05,2009-Q4,,36.71171171171171
2009-10-06,2009-Q4,,36.306306306306304
2009-10-07,2009-Q4,,35.9009009009009
2009-10-08,2009-Q4,,35.4054054054054
2009-10-09,2009-Q4,,35.63063063063063
2009-10-12,2009-Q4,,35.27027027027027
2009-10-13,2009-Q4,,35.27027027027027
