Date,Quarter,Close,PE
2012-10-23,2012-Q4,,
2012-10-24,2012-Q4,,
2012-10-25,2012-Q4,,
2012-10-26,2012-Q4,,
2012-10-29,2012-Q4,,
2012-10-30,2012-Q4,,
2012-10-31,2012-Q4,,
2012-11-01,2012-Q4,,
2012-11-02,2012-Q4,,
2012-11-05,2012-Q4,,
2012-11-06,2012-Q4,,
2012-11-07,2012-Q4,,
2012-11-08,2012-Q4,,
2012-11-09,2012-Q4,,
2012-11-12,2012-Q4,,
2012-11-13,2012-Q4,,
2012-11-14,2012-Q4,,
2012-11-15,2012-Q4,,
2012-11-16,2012-Q4,,
2012-11-19,2012-Q4,,
2012-11-20,2012-Q4,,
2012-11-21,2012-Q4,,
2012-11-22,2012-Q4,,
2012-11-23,2012-Q4,,
2012-11-26,2012-Q4,,
2012-11-27,2012-Q4,,
2012-11-28,2012-Q4,,
2012-11-29,2012-Q4,,
2012-11-30,2012-Q4,,
2012-12-03,2012-Q4,,
2012-12-04,2012-Q4,,
2012-12-05,2012-Q4,,
2012-12-06,2012-Q4,,
2012-12-07,2012-Q4,,
2012-12-10,2012-Q4,,
2012-12-11,2012-Q4,,
2012-12-12,2012-Q4,,
2012-12-13,2012-Q4,,
2012-12-14,2012-Q4,,
2012-12-17,2012-Q4,,
2012-12-18,2012-Q4,,
2012-12-19,2012-Q4,,
2012-12-20,2012-Q4,,
2012-12-21,2012-Q4,,
2012-12-24,2012-Q4,,
2012-12-25,2012-Q4,,
2012-12-26,2012-Q4,,
2012-12-27,2012-Q4,,
2012-12-28,2012-Q4,,
2012-12-31,2012-Q4,,
2013-01-01,2013-Q1,,
2013-01-02,2013-Q1,,
2013-01-03,2013-Q1,,
2013-01-04,2013-Q1,,
2013-01-07,2013-Q1,,
2013-01-08,2013-Q1,,
2013-01-09,2013-Q1,,
2013-01-10,2013-Q1,,
2013-01-11,2013-Q1,,
2013-01-14,2013-Q1,,
2013-01-15,2013-Q1,,
2013-01-16,2013-Q1,,
2013-01-17,2013-Q1,,
2013-01-18,2013-Q1,,
2013-01-21,2013-Q1,,
2013-01-22,2013-Q1,,
2013-01-23,2013-Q1,,
2013-01-24,2013-Q1,,
2013-01-25,2013-Q1,,
2013-01-28,2013-Q1,,
2013-01-29,2013-Q1,,
2013-01-30,2013-Q1,,
2013-01-31,2013-Q1,,
2013-02-01,2013-Q1,,
2013-02-04,2013-Q1,,
2013-02-05,2013-Q1,,
2013-02-06,2013-Q1,,
2013-02-07,2013-Q1,,
2013-02-08,2013-Q1,,
2013-02-11,2013-Q1,,
2013-02-12,2013-Q1,,
2013-02-13,2013-Q1,,
2013-02-14,2013-Q1,,
2013-02-15,2013-Q1,,
2013-02-18,2013-Q1,,
2013-02-19,2013-Q1,,
2013-02-20,2013-Q1,,
2013-02-21,2013-Q1,,
2013-02-22,2013-Q1,,
2013-02-25,2013-Q1,,
2013-02-26,2013-Q1,,
2013-02-27,2013-Q1,,
2013-02-28,2013-Q1,,
2013-03-01,2013-Q1,,7.657120167064439
2013-03-04,2013-Q1,,7.398568019093078
2013-03-05,2013-Q1,,7.478122553699283
2013-03-06,2013-Q1,,7.513922076372315
2013-03-07,2013-Q1,,7.14797136038186
2013-03-08,2013-Q1,,7.474144749403341
2013-03-11,2013-Q1,,7.521877446300715
2013-03-12,2013-Q1,,7.46618937947494
2013-03-13,2013-Q1,,7.295147136038185
2013-03-14,2013-Q1,,7.167860023866348
2013-03-15,2013-Q1,,7.366746181384248
2013-03-18,2013-Q1,,7.374701670644391
2013-03-19,2013-Q1,,7.191726372315035
2013-03-20,2013-Q1,,7.227525894988067
2013-03-21,2013-Q1,,7.315035799522672
2013-03-22,2013-Q1,,7.37072398568019
2013-03-25,2013-Q1,,6.841686515513127
2013-03-26,2013-Q1,,7.124105011933174
2013-03-27,2013-Q1,,7.124105011933174
2013-03-28,2013-Q1,,7.056483651551312
2013-03-29,2013-Q1,,7.056483651551312
2013-04-01,2013-Q2,,7.084327804295942
2013-04-02,2013-Q2,,7.068416825775656
2013-04-03,2013-Q2,,7.000795584725536
2013-04-04,2013-Q2,,7.159904534606205
2013-04-05,2013-Q2,,7.478122553699283
2013-04-08,2013-Q2,,7.478122553699283
2013-04-09,2013-Q2,,7.478122553699283
2013-04-10,2013-Q2,,6.372315035799522
2013-04-11,2013-Q2,,6.372315035799522
2013-04-12,2013-Q2,,6.372315035799522
2013-04-15,2013-Q2,,6.372315035799522
2013-04-16,2013-Q2,,6.607000835322195
2013-04-17,2013-Q2,,6.607000835322195
2013-04-18,2013-Q2,,6.607000835322195
2013-04-19,2013-Q2,,6.607000835322195
2013-04-22,2013-Q2,,6.607000835322195
2013-04-23,2013-Q2,,6.607000835322195
2013-04-24,2013-Q2,,6.607000835322195
2013-04-25,2013-Q2,,6.607000835322195
2013-04-26,2013-Q2,,6.364359546539379
2013-04-29,2013-Q2,,6.364359546539379
2013-04-30,2013-Q2,,6.364359546539379
2013-05-01,2013-Q2,,6.364359546539379
2013-05-02,2013-Q2,,6.364359546539379
2013-05-03,2013-Q2,,6.364359546539379
2013-05-06,2013-Q2,,6.364359546539379
2013-05-07,2013-Q2,,6.364359546539379
2013-05-08,2013-Q2,,6.364359546539379
2013-05-09,2013-Q2,,6.364359546539379
2013-05-10,2013-Q2,,6.380270525059665
2013-05-11,2013-Q2,,6.364359546539379
2013-05-13,2013-Q2,,6.054097016706444
2013-05-14,2013-Q2,,6.054097016706444
2013-05-15,2013-Q2,,6.054097016706444
2013-05-16,2013-Q2,,7.159904534606205
2013-05-17,2013-Q2,,7.159904534606205
2013-05-20,2013-Q2,,7.159904534606205
2013-05-21,2013-Q2,,6.603023031026253
2013-05-22,2013-Q2,,6.523468615751789
2013-05-23,2013-Q2,,6.523468615751789
2013-05-24,2013-Q2,,5.97454260143198
2013-05-27,2013-Q2,,5.839299880668257
2013-05-28,2013-Q2,,5.839299880668257
2013-05-29,2013-Q2,,5.839299880668257
2013-05-30,2013-Q2,,5.918854415274462
2013-05-31,2013-Q2,,5.918854415274462
2013-06-03,2013-Q2,,6.121718377088305
2013-06-04,2013-Q2,,6.16945107398568
2013-06-05,2013-Q2,,6.16945107398568
2013-06-06,2013-Q2,,6.16945107398568
2013-06-07,2013-Q2,,6.16945107398568
2013-06-10,2013-Q2,,5.982497971360381
2013-06-11,2013-Q2,,6.638822553699283
2013-06-12,2013-Q2,,6.360381861575178
2013-06-13,2013-Q2,,6.324582338902148
2013-06-14,2013-Q2,,5.656324582338901
2013-06-17,2013-Q2,,6.058074821002386
2013-06-18,2013-Q2,,6.058074821002386
2013-06-19,2013-Q2,,6.058074821002386
2013-06-20,2013-Q2,,5.982497971360381
2013-06-21,2013-Q2,,5.982497971360381
2013-06-24,2013-Q2,,6.046141646778042
2013-06-25,2013-Q2,,6.046141646778042
2013-06-26,2013-Q2,,6.046141646778042
2013-06-27,2013-Q2,,6.050119331742243
2013-06-28,2013-Q2,,6.284805131264916
2013-07-01,2013-Q3,,6.014319809069212
2013-07-02,2013-Q3,,6.014319809069212
2013-07-03,2013-Q3,,6.014319809069212
2013-07-04,2013-Q3,,6.014319809069212
2013-07-05,2013-Q3,,6.014319809069212
2013-07-08,2013-Q3,,6.014319809069212
2013-07-09,2013-Q3,,6.014319809069212
2013-07-10,2013-Q3,,6.014319809069212
2013-07-11,2013-Q3,,6.20525059665871
2013-07-12,2013-Q3,,6.364359546539379
2013-07-15,2013-Q3,,6.6825775656324575
2013-07-16,2013-Q3,,6.6825775656324575
2013-07-17,2013-Q3,,6.6825775656324575
2013-07-18,2013-Q3,,6.6825775656324575
2013-07-19,2013-Q3,,6.6825775656324575
2013-07-22,2013-Q3,,6.6825775656324575
2013-07-23,2013-Q3,,7.000795584725536
2013-07-24,2013-Q3,,7.000795584725536
2013-07-25,2013-Q3,,7.000795584725536
2013-07-26,2013-Q3,,7.000795584725536
2013-07-29,2013-Q3,,6.809864797136038
2013-07-30,2013-Q3,,6.921241050119331
2013-07-31,2013-Q3,,7.000795584725536
2013-08-01,2013-Q3,,7.000795584725536
2013-08-02,2013-Q3,,7.000795584725536
2013-08-05,2013-Q3,,7.000795584725536
2013-08-06,2013-Q3,,7.000795584725536
2013-08-07,2013-Q3,,7.000795584725536
2013-08-08,2013-Q3,,6.662688902147971
2013-08-09,2013-Q3,,6.662688902147971
2013-08-12,2013-Q3,,6.992840095465393
2013-08-13,2013-Q3,,6.6467780429594265
2013-08-14,2013-Q3,,6.710421599045346
2013-08-15,2013-Q3,,6.710421599045346
2013-08-16,2013-Q3,,7.000795584725536
2013-08-19,2013-Q3,,7.000795584725536
2013-08-20,2013-Q3,,7.000795584725536
2013-08-21,2013-Q3,,7.319013484486873
2013-08-22,2013-Q3,,7.319013484486873
2013-08-23,2013-Q3,,7.319013484486873
2013-08-26,2013-Q3,,7.637231503579952
2013-08-27,2013-Q3,,7.557676968973746
2013-08-28,2013-Q3,,7.167860023866348
2013-08-29,2013-Q3,,7.50198890214797
2013-08-30,2013-Q3,,7.163882219570405
2013-09-02,2013-Q3,,7.163882219570405
2013-09-03,2013-Q3,,7.490055727923627
2013-09-04,2013-Q3,,7.828162291169449
2013-09-05,2013-Q3,,7.828162291169449
2013-09-06,2013-Q3,,8.217979355608591
2013-09-09,2013-Q3,,8.217979355608591
2013-09-10,2013-Q3,,8.488464558472552
2013-09-11,2013-Q3,,8.432776491646777
2013-09-12,2013-Q3,,8.432776491646777
2013-09-13,2013-Q3,,8.432776491646777
2013-09-16,2013-Q3,,8.591885441527445
2013-09-17,2013-Q3,,8.663484486873507
2013-09-18,2013-Q3,,8.663484486873507
2013-09-19,2013-Q3,,8.663484486873507
2013-09-20,2013-Q3,,8.353221957040573
2013-09-23,2013-Q3,,7.9474940334128865
2013-09-24,2013-Q3,,7.955449522673031
2013-09-25,2013-Q3,,7.955449522673031
2013-09-26,2013-Q3,,7.959427207637231
2013-09-27,2013-Q3,,8.035003937947494
2013-09-30,2013-Q3,,8.432776491646777
2013-10-01,2013-Q4,,8.210023866348447
2013-10-02,2013-Q4,,8.210023866348447
2013-10-03,2013-Q4,,8.615751789976134
2013-10-04,2013-Q4,,8.711217183770882
2013-10-07,2013-Q4,,8.824582338902147
2013-10-08,2013-Q4,,8.83054892601432
2013-10-09,2013-Q4,,9.212410501193316
2013-10-10,2013-Q4,,9.18854415274463
2013-10-11,2013-Q4,,8.979713603818615
2013-10-14,2013-Q4,,8.949880668257755
2013-10-15,2013-Q4,,8.949880668257755
2013-10-16,2013-Q4,,8.949880668257755
2013-10-17,2013-Q4,,8.949880668257755
2013-10-18,2013-Q4,,9.361575178997612
2013-10-21,2013-Q4,,9.77326968973747
2013-10-22,2013-Q4,,9.785202863961812
2013-10-23,2013-Q4,,9.785202863961812
2013-10-24,2013-Q4,,9.295942720763724
2013-10-25,2013-Q4,,8.949880668257755
2013-10-28,2013-Q4,,8.949880668257755
2013-10-29,2013-Q4,,8.949880668257755
2013-10-30,2013-Q4,,8.949880668257755
2013-10-31,2013-Q4,,8.949880668257755
2013-11-01,2013-Q4,,9.397374701670644
2013-11-03,2013-Q4,,9.397374701670644
2013-11-04,2013-Q4,,9.397374701670644
2013-11-05,2013-Q4,,9.099045346062052
2013-11-06,2013-Q4,,9.540572792362768
2013-11-07,2013-Q4,,10.011933174224344
2013-11-08,2013-Q4,,10.507159904534603
2013-11-11,2013-Q4,,10.733890214797135
2013-11-12,2013-Q4,,10.501193317422434
2013-11-13,2013-Q4,,10.94272076372315
2013-11-14,2013-Q4,,10.739856801909308
2013-11-15,2013-Q4,,10.739856801909308
2013-11-18,2013-Q4,,10.97852028639618
2013-11-19,2013-Q4,,10.739856801909308
2013-11-20,2013-Q4,,10.727923627684964
2013-11-21,2013-Q4,,10.739856801909308
2013-11-22,2013-Q4,,10.739856801909308
2013-11-25,2013-Q4,,10.739856801909308
2013-11-26,2013-Q4,,10.381861575178997
2013-11-27,2013-Q4,,10.871121718377086
2013-11-28,2013-Q4,,10.62052505966587
2013-11-29,2013-Q4,,10.62052505966587
2013-12-02,2013-Q4,,10.859188544152744
2013-12-03,2013-Q4,,10.399761336515512
2013-12-04,2013-Q4,,10.501193317422434
2013-12-05,2013-Q4,,10.023866348448689
2013-12-06,2013-Q4,,9.982100238663485
2013-12-09,2013-Q4,,10.143198090692124
2013-12-10,2013-Q4,,10.238663484486873
2013-12-11,2013-Q4,,10.238663484486873
2013-12-12,2013-Q4,,9.731503579952266
2013-12-13,2013-Q4,,9.55250596658711
2013-12-16,2013-Q4,,9.54653937947494
2013-12-17,2013-Q4,,9.880668257756565
2013-12-18,2013-Q4,,10.00596658711217
2013-12-19,2013-Q4,,10.501193317422434
2013-12-20,2013-Q4,,10.023866348448689
2013-12-23,2013-Q4,,9.90453460620525
2013-12-24,2013-Q4,,10.011933174224344
2013-12-25,2013-Q4,,10.011933174224344
2013-12-26,2013-Q4,,10.017899761336515
2013-12-27,2013-Q4,,10.017899761336515
2013-12-30,2013-Q4,,9.689737470167064
2013-12-31,2013-Q4,,9.958233890214796
2014-01-01,2014-Q1,,10.369928400954654
2014-01-02,2014-Q1,,9.90453460620525
2014-01-03,2014-Q1,,9.570405727923626
2014-01-06,2014-Q1,,9.570405727923626
2014-01-07,2014-Q1,,9.64797136038186
2014-01-08,2014-Q1,,9.785202863961812
2014-01-09,2014-Q1,,10.250596658711215
2014-01-10,2014-Q1,,10.143198090692124
2014-01-13,2014-Q1,,10.095465393794749
2014-01-14,2014-Q1,,9.826968973747016
2014-01-15,2014-Q1,,9.77923627684964
2014-01-16,2014-Q1,,9.77326968973747
2014-01-17,2014-Q1,,10.011933174224344
2014-01-20,2014-Q1,,10.023866348448689
2014-01-21,2014-Q1,,9.91050119331742
2014-01-22,2014-Q1,,9.850835322195705
2014-01-23,2014-Q1,,10.19689737470167
2014-01-24,2014-Q1,,9.94033412887828
2014-01-27,2014-Q1,,9.797136038186157
2014-01-28,2014-Q1,,9.671837708830548
2014-01-29,2014-Q1,,9.785202863961812
2014-01-30,2014-Q1,,9.570405727923626
2014-01-31,2014-Q1,,10.023866348448689
2014-02-03,2014-Q1,,10.023866348448689
2014-02-04,2014-Q1,,10.023866348448689
2014-02-05,2014-Q1,,10.238663484486873
2014-02-06,2014-Q1,,9.731503579952266
2014-02-07,2014-Q1,,9.248210023866347
2014-02-10,2014-Q1,,8.955847255369926
2014-02-11,2014-Q1,,8.758949880668258
2014-02-12,2014-Q1,,8.711217183770882
2014-02-13,2014-Q1,,8.430787589498806
2014-02-14,2014-Q1,,8.430787589498806
2014-02-17,2014-Q1,,8.013126491646778
2014-02-18,2014-Q1,,7.774463007159905
2014-02-19,2014-Q1,,7.523866348448687
2014-02-20,2014-Q1,,7.446300715990453
2014-02-21,2014-Q1,,7.816229116945107
2014-02-24,2014-Q1,,8.204057279236276
2014-02-25,2014-Q1,,8.001193317422434
2014-02-26,2014-Q1,,7.762529832935559
2014-02-27,2014-Q1,,7.762529832935559
2014-02-28,2014-Q1,,7.517899761336515
2014-03-03,2014-Q1,,7.398568019093078
2014-03-04,2014-Q1,,7.7684964200477316
2014-03-05,2014-Q1,,8.150357995226729
2014-03-06,2014-Q1,,8.556085918854414
2014-03-07,2014-Q1,,8.556085918854414
2014-03-10,2014-Q1,,7.995226730310262
2014-03-11,2014-Q1,,8.472553699284008
2014-03-12,2014-Q1,,9.009546539379476
2014-03-13,2014-Q1,,8.353221957040573
2014-03-14,2014-Q1,,8.257756563245822
2014-03-17,2014-Q1,,8.257756563245822
2014-03-18,2014-Q1,,8.472553699284008
2014-03-19,2014-Q1,,8.21599045346062
2014-03-20,2014-Q1,,8.305489260143197
2014-03-21,2014-Q1,,8.591885441527445
2014-03-22,2014-Q1,,8.591885441527445
2014-03-24,2014-Q1,,8.562052505966586
2014-03-25,2014-Q1,,8.353221957040573
2014-03-26,2014-Q1,,8.096658711217183
2014-03-27,2014-Q1,,8.38305489260143
2014-03-28,2014-Q1,,7.887828162291168
2014-03-31,2014-Q1,,7.935560859188543
2014-04-01,2014-Q2,,8.353221957040573
2014-04-02,2014-Q2,,8.353221957040573
2014-04-03,2014-Q2,,8.108591885441527
2014-04-04,2014-Q2,,8.353221957040573
2014-04-07,2014-Q2,,8.013126491646778
2014-04-08,2014-Q2,,8.013126491646778
2014-04-09,2014-Q2,,8.353221957040573
2014-04-10,2014-Q2,,8.568019093078759
2014-04-11,2014-Q2,,8.18615751789976
2014-04-14,2014-Q2,,8.18615751789976
2014-04-15,2014-Q2,,8.036992840095463
2014-04-16,2014-Q2,,8.114558472553698
2014-04-17,2014-Q2,,7.887828162291168
2014-04-18,2014-Q2,,7.887828162291168
2014-04-21,2014-Q2,,8.102625298329356
2014-04-22,2014-Q2,,7.923627684964201
2014-04-23,2014-Q2,,8.05489260143198
2014-04-24,2014-Q2,,8.05489260143198
2014-04-25,2014-Q2,,8.05489260143198
2014-04-28,2014-Q2,,8.05489260143198
2014-04-29,2014-Q2,,8.466587112171837
2014-04-30,2014-Q2,,8.353221957040573
2014-05-01,2014-Q2,,8.353221957040573
2014-05-02,2014-Q2,,8.233890214797135
2014-05-05,2014-Q2,,8.7708830548926
2014-05-06,2014-Q2,,8.54415274463007
2014-05-07,2014-Q2,,8.233890214797135
2014-05-08,2014-Q2,,8.741050119331742
2014-05-09,2014-Q2,,8.430787589498806
2014-05-12,2014-Q2,,8.353221957040573
2014-05-13,2014-Q2,,8.7708830548926
2014-05-14,2014-Q2,,8.520286396181383
2014-05-15,2014-Q2,,8.38305489260143
2014-05-16,2014-Q2,,8.41288782816229
2014-05-19,2014-Q2,,9.409307875894989
2014-05-20,2014-Q2,,9.361575178997612
2014-05-21,2014-Q2,,10.19689737470167
2014-05-22,2014-Q2,,10.668257756563246
2014-05-23,2014-Q2,,10.19689737470167
2014-05-26,2014-Q2,,10.083532219570404
2014-05-27,2014-Q2,,9.87470167064439
2014-05-28,2014-Q2,,9.725536992840096
2014-05-29,2014-Q2,,9.612171837708829
2014-05-30,2014-Q2,,9.278042959427207
2014-06-02,2014-Q2,,9.90453460620525
2014-06-03,2014-Q2,,9.761336515513126
2014-06-04,2014-Q2,,10.787589498806682
2014-06-05,2014-Q2,,10.799522673031026
2014-06-06,2014-Q2,,10.381861575178997
2014-06-09,2014-Q2,,10.739856801909308
2014-06-10,2014-Q2,,11.0799522673031
2014-06-11,2014-Q2,,10.1909307875895
2014-06-12,2014-Q2,,10.143198090692124
2014-06-13,2014-Q2,,9.701670644391406
2014-06-16,2014-Q2,,9.862768496420047
2014-06-17,2014-Q2,,10.745823389021478
2014-06-18,2014-Q2,,10.745823389021478
2014-06-19,2014-Q2,,10.823389021479713
2014-06-20,2014-Q2,,10.763723150357997
2014-06-23,2014-Q2,,10.692124105011931
2014-06-24,2014-Q2,,10.429594272076372
2014-06-25,2014-Q2,,10.399761336515512
2014-06-26,2014-Q2,,10.650357995226727
2014-06-27,2014-Q2,,10.62052505966587
2014-06-30,2014-Q2,,10.578758949880667
2014-07-01,2014-Q3,,10.805489260143196
2014-07-02,2014-Q3,,10.900954653937946
2014-07-03,2014-Q3,,10.900954653937946
2014-07-04,2014-Q3,,10.835322195704055
2014-07-07,2014-Q3,,10.441527446300714
2014-07-08,2014-Q3,,10.417661097852028
2014-07-09,2014-Q3,,10.54892601431981
2014-07-10,2014-Q3,,10.352028639618135
2014-07-11,2014-Q3,,9.91050119331742
2014-07-14,2014-Q3,,10.143198090692124
2014-07-15,2014-Q3,,10.399761336515512
2014-07-16,2014-Q3,,9.964200477326967
2014-07-17,2014-Q3,,10.143198090692124
2014-07-18,2014-Q3,,9.922434367541763
2014-07-21,2014-Q3,,9.534606205250595
2014-07-22,2014-Q3,,9.618138424821002
2014-07-23,2014-Q3,,9.653937947494033
2014-07-24,2014-Q3,,9.952267303102625
2014-07-25,2014-Q3,,9.93436754176611
2014-07-28,2014-Q3,,10.011933174224344
2014-07-29,2014-Q3,,10.011933174224344
2014-07-30,2014-Q3,,9.952267303102625
2014-07-31,2014-Q3,,9.498806682577564
2014-08-01,2014-Q3,,9.665871121718377
2014-08-04,2014-Q3,,9.05727923627685
2014-08-05,2014-Q3,,9.636038186157515
2014-08-06,2014-Q3,,10.178997613365151
2014-08-07,2014-Q3,,9.719570405727923
2014-08-08,2014-Q3,,9.90453460620525
2014-08-11,2014-Q3,,9.266109785202865
2014-08-12,2014-Q3,,9.140811455847254
2014-08-13,2014-Q3,,9.31980906921241
2014-08-14,2014-Q3,,9.26014319809069
2014-08-15,2014-Q3,,9.26014319809069
2014-08-18,2014-Q3,,9.301909307875894
2014-08-19,2014-Q3,,9.1945107398568
2014-08-20,2014-Q3,,9.307875894988063
2014-08-21,2014-Q3,,9.045346062052504
2014-08-22,2014-Q3,,8.908114558472553
2014-08-25,2014-Q3,,8.955847255369926
2014-08-26,2014-Q3,,8.949880668257755
2014-08-27,2014-Q3,,8.615751789976134
2014-08-28,2014-Q3,,8.752983293556085
2014-08-29,2014-Q3,,8.752983293556085
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
2015-01-01,2015-Q1,,
2015-01-02,2015-Q1,,
2015-01-05,2015-Q1,,
2015-01-06,2015-Q1,,
2015-01-07,2015-Q1,,
2015-01-08,2015-Q1,,
2015-01-09,2015-Q1,,
2015-01-12,2015-Q1,,
2015-01-13,2015-Q1,,
2015-01-14,2015-Q1,,
2015-01-15,2015-Q1,,
2015-01-16,2015-Q1,,
2015-01-19,2015-Q1,,
2015-01-20,2015-Q1,,
2015-01-21,2015-Q1,,
2015-01-22,2015-Q1,,
2015-01-23,2015-Q1,,
2015-01-26,2015-Q1,,
2015-01-27,2015-Q1,,
2015-01-28,2015-Q1,,
2015-01-29,2015-Q1,,
2015-01-30,2015-Q1,,
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,
2015-02-04,2015-Q1,,
2015-02-05,2015-Q1,,
2015-02-06,2015-Q1,,
2015-02-09,2015-Q1,,
2015-02-10,2015-Q1,,
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,
2015-02-13,2015-Q1,,
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,
2015-02-27,2015-Q1,,
2015-02-28,2015-Q1,,
2015-03-02,2015-Q1,,
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
2015-03-20,2015-Q1,,
2015-03-23,2015-Q1,,
2015-03-24,2015-Q1,,
2015-03-25,2015-Q1,,
2015-03-26,2015-Q1,,
2015-03-27,2015-Q1,,
2015-03-30,2015-Q1,,
2015-03-31,2015-Q1,,
2015-04-01,2015-Q2,,
2015-04-02,2015-Q2,,
2015-04-03,2015-Q2,,
2015-04-06,2015-Q2,,
2015-04-07,2015-Q2,,
2015-04-08,2015-Q2,,
2015-04-09,2015-Q2,,
2015-04-10,2015-Q2,,
2015-04-13,2015-Q2,,
2015-04-14,2015-Q2,,
2015-04-15,2015-Q2,,
2015-04-16,2015-Q2,,
2015-04-17,2015-Q2,,
2015-04-20,2015-Q2,,
2015-04-21,2015-Q2,,
2015-04-22,2015-Q2,,
2015-04-23,2015-Q2,,
2015-04-24,2015-Q2,,
2015-04-27,2015-Q2,,
2015-04-28,2015-Q2,,
2015-04-29,2015-Q2,,
2015-04-30,2015-Q2,,
2015-05-01,2015-Q2,,
2015-05-04,2015-Q2,,
2015-05-05,2015-Q2,,
2015-05-06,2015-Q2,,
2015-05-07,2015-Q2,,
2015-05-08,2015-Q2,,
2015-05-11,2015-Q2,,
2015-05-12,2015-Q2,,
2015-05-13,2015-Q2,,
2015-05-14,2015-Q2,,
2015-05-15,2015-Q2,,
2015-05-18,2015-Q2,,
2015-05-19,2015-Q2,,
2015-05-20,2015-Q2,,
2015-05-21,2015-Q2,,
2015-05-22,2015-Q2,,
2015-05-25,2015-Q2,,
2015-05-26,2015-Q2,,
2015-05-27,2015-Q2,,
2015-05-28,2015-Q2,,
2015-05-29,2015-Q2,,
2015-06-01,2015-Q2,,
2015-06-02,2015-Q2,,
2015-06-03,2015-Q2,,
2015-06-04,2015-Q2,,
2015-06-05,2015-Q2,,
2015-06-08,2015-Q2,,
2015-06-09,2015-Q2,,
2015-06-10,2015-Q2,,
2015-06-11,2015-Q2,,
2015-06-12,2015-Q2,,
2015-06-15,2015-Q2,,
2015-06-16,2015-Q2,,
2015-06-17,2015-Q2,,
2015-06-18,2015-Q2,,
2015-06-19,2015-Q2,,
2015-06-22,2015-Q2,,
2015-06-23,2015-Q2,,
2015-06-24,2015-Q2,,
