Date,Quarter,Close,PE
2015-04-14,2015-Q2,,
2015-04-15,2015-Q2,,
2015-04-16,2015-Q2,,
2015-04-17,2015-Q2,,
2015-04-20,2015-Q2,,
2015-04-21,2015-Q2,,
2015-04-22,2015-Q2,,
2015-04-23,2015-Q2,,
2015-04-24,2015-Q2,,
2015-04-27,2015-Q2,,
2015-04-28,2015-Q2,,
2015-04-29,2015-Q2,,
2015-04-30,2015-Q2,,
2015-05-01,2015-Q2,,
2015-05-04,2015-Q2,,
2015-05-05,2015-Q2,,
2015-05-06,2015-Q2,,
2015-05-07,2015-Q2,,
2015-05-08,2015-Q2,,
2015-05-11,2015-Q2,,
2015-05-12,2015-Q2,,
2015-05-13,2015-Q2,,
2015-05-14,2015-Q2,,
2015-05-15,2015-Q2,,
2015-05-18,2015-Q2,,
2015-05-19,2015-Q2,,
2015-05-20,2015-Q2,,
2015-05-21,2015-Q2,,
2015-05-22,2015-Q2,,
2015-05-25,2015-Q2,,
2015-05-26,2015-Q2,,
2015-05-27,2015-Q2,,
2015-05-28,2015-Q2,,
2015-05-29,2015-Q2,,
2015-06-01,2015-Q2,,
2015-06-02,2015-Q2,,
2015-06-03,2015-Q2,,
2015-06-04,2015-Q2,,
2015-06-05,2015-Q2,,
2015-06-08,2015-Q2,,
2015-06-09,2015-Q2,,
2015-06-10,2015-Q2,,
2015-06-11,2015-Q2,,
2015-06-12,2015-Q2,,
2015-06-15,2015-Q2,,
2015-06-16,2015-Q2,,
2015-06-17,2015-Q2,,
2015-06-18,2015-Q2,,
2015-06-19,2015-Q2,,
2015-06-22,2015-Q2,,
2015-06-23,2015-Q2,,
2015-06-24,2015-Q2,,
2015-06-25,2015-Q2,,
2015-06-26,2015-Q2,,
2015-06-29,2015-Q2,,
2015-06-30,2015-Q2,,
2015-07-01,2015-Q3,,
2015-07-02,2015-Q3,,
2015-07-03,2015-Q3,,
2015-07-06,2015-Q3,,
2015-07-07,2015-Q3,,
2015-07-08,2015-Q3,,
2015-07-09,2015-Q3,,
2015-07-10,2015-Q3,,
2015-07-13,2015-Q3,,
2015-07-14,2015-Q3,,
2015-07-15,2015-Q3,,
2015-07-16,2015-Q3,,
2015-07-17,2015-Q3,,
2015-07-20,2015-Q3,,
2015-07-21,2015-Q3,,
2015-07-22,2015-Q3,,
2015-07-23,2015-Q3,,
2015-07-24,2015-Q3,,
2015-07-27,2015-Q3,,
2015-07-28,2015-Q3,,
2015-07-29,2015-Q3,,
2015-07-30,2015-Q3,,
2015-07-31,2015-Q3,,
2015-08-03,2015-Q3,,
2015-08-04,2015-Q3,,
2015-08-05,2015-Q3,,
2015-08-06,2015-Q3,,
2015-08-07,2015-Q3,,
2015-08-10,2015-Q3,,
2015-08-11,2015-Q3,,
2015-08-12,2015-Q3,,
2015-08-13,2015-Q3,,
2015-08-14,2015-Q3,,
2015-08-17,2015-Q3,,
2015-08-18,2015-Q3,,
2015-08-19,2015-Q3,,
2015-08-20,2015-Q3,,
2015-08-21,2015-Q3,,
2015-08-24,2015-Q3,,
2015-08-25,2015-Q3,,
2015-08-26,2015-Q3,,
2015-08-27,2015-Q3,,
2015-08-28,2015-Q3,,
2015-08-31,2015-Q3,,
2015-09-01,2015-Q3,,
2015-09-02,2015-Q3,,
2015-09-03,2015-Q3,,
2015-09-04,2015-Q3,,
2015-09-07,2015-Q3,,
2015-09-08,2015-Q3,,
2015-09-09,2015-Q3,,
2015-09-10,2015-Q3,,
2015-09-11,2015-Q3,,
2015-09-14,2015-Q3,,
2015-09-15,2015-Q3,,
2015-09-16,2015-Q3,,
2015-09-17,2015-Q3,,
2015-09-18,2015-Q3,,
2015-09-21,2015-Q3,,
2015-09-22,2015-Q3,,
2015-09-23,2015-Q3,,
2015-09-24,2015-Q3,,
2015-09-25,2015-Q3,,
2015-09-28,2015-Q3,,
2015-09-29,2015-Q3,,
2015-09-30,2015-Q3,,
2015-10-01,2015-Q4,,
2015-10-02,2015-Q4,,
2015-10-05,2015-Q4,,
2015-10-06,2015-Q4,,
2015-10-07,2015-Q4,,
2015-10-08,2015-Q4,,
2015-10-09,2015-Q4,,
2015-10-12,2015-Q4,,
2015-10-13,2015-Q4,,
2015-10-14,2015-Q4,,
2015-10-15,2015-Q4,,
2015-10-16,2015-Q4,,
2015-10-19,2015-Q4,,
2015-10-20,2015-Q4,,
2015-10-21,2015-Q4,,
2015-10-22,2015-Q4,,
2015-10-23,2015-Q4,,
2015-10-26,2015-Q4,,
2015-10-27,2015-Q4,,
2015-10-28,2015-Q4,,
2015-10-29,2015-Q4,,
2015-10-30,2015-Q4,,
2015-11-02,2015-Q4,,
2015-11-03,2015-Q4,,
2015-11-04,2015-Q4,,
2015-11-05,2015-Q4,,
2015-11-06,2015-Q4,,
2015-11-09,2015-Q4,,
2015-11-10,2015-Q4,,
2015-11-11,2015-Q4,,
2015-11-12,2015-Q4,,
2015-11-13,2015-Q4,,
2015-11-16,2015-Q4,,
2015-11-17,2015-Q4,,
2015-11-18,2015-Q4,,
2015-11-19,2015-Q4,,
2015-11-20,2015-Q4,,
2015-11-23,2015-Q4,,
2015-11-24,2015-Q4,,
2015-11-25,2015-Q4,,
2015-11-26,2015-Q4,,
2015-11-27,2015-Q4,,
2015-11-30,2015-Q4,,
2015-12-01,2015-Q4,,3.628038041563931
2015-12-02,2015-Q4,,3.6192321239873193
2015-12-03,2015-Q4,,3.624515674533287
2015-12-04,2015-Q4,,3.599859105318774
2015-12-07,2015-Q4,,3.592814371257485
2015-12-08,2015-Q4,,3.5082775625220144
2015-12-09,2015-Q4,,3.571680169073617
2015-12-10,2015-Q4,,3.5417400493131383
2015-12-11,2015-Q4,,3.510038746037337
2015-12-14,2015-Q4,,4.210989785135611
2015-12-15,2015-Q4,,4.619584360690384
2015-12-16,2015-Q4,,4.381824586121874
2015-12-17,2015-Q4,,4.492779147587179
2015-12-18,2015-Q4,,4.337794998238817
2015-12-21,2015-Q4,,4.313138429024304
2015-12-22,2015-Q4,,4.374779852060585
2015-12-23,2015-Q4,,4.2585417400493135
2015-12-24,2015-Q4,,4.1352588939767525
2015-12-25,2015-Q4,,4.1352588939767525
2015-12-28,2015-Q4,,4.181049665375132
2015-12-29,2015-Q4,,4.2180345191969
2015-12-30,2015-Q4,,4.140542444522719
2015-12-31,2015-Q4,,4.096512856639662
2016-01-01,2016-Q1,,4.418809439943642
2016-01-04,2016-Q1,,4.39415287072913
2016-01-05,2016-Q1,,4.376541035575907
2016-01-06,2016-Q1,,4.172243747798521
2016-01-07,2016-Q1,,4.033110250088059
2016-01-08,2016-Q1,,4.054244452271926
2016-01-11,2016-Q1,,4.092990489609018
2016-01-12,2016-Q1,,4.0348714336033815
2016-01-13,2016-Q1,,3.8147234941880943
2016-01-14,2016-Q1,,3.700246565692145
2016-01-15,2016-Q1,,3.5470235998591053
2016-01-18,2016-Q1,,3.5910531877421628
2016-01-19,2016-Q1,,3.613948573441352
2016-01-20,2016-Q1,,3.381472349418809
2016-01-21,2016-Q1,,3.2916519901373724
2016-01-22,2016-Q1,,3.3990841845720325
2016-01-25,2016-Q1,,3.464247974638957
2016-01-26,2016-Q1,,3.464247974638957
2016-01-27,2016-Q1,,3.4589644240929904
2016-01-28,2016-Q1,,3.393800634026065
2016-01-29,2016-Q1,,3.689679464600211
2016-02-01,2016-Q1,,3.615709756956675
2016-02-02,2016-Q1,,3.474815075730892
2016-02-03,2016-Q1,,3.376188798872842
2016-02-04,2016-Q1,,3.381472349418809
2016-02-05,2016-Q1,,3.414934836209933
2016-02-08,2016-Q1,,3.5575907009510392
2016-02-09,2016-Q1,,3.517083480098626
2016-02-10,2016-Q1,,3.4343078548784782
2016-02-11,2016-Q1,,3.288129623106728
2016-02-12,2016-Q1,,3.166607960549489
2016-02-15,2016-Q1,,3.1683691440648114
2016-02-16,2016-Q1,,3.193025713279324
2016-02-17,2016-Q1,,3.1595632264882
2016-02-18,2016-Q1,,3.0098626276858047
2016-02-19,2016-Q1,,2.9235646354350124
2016-02-22,2016-Q1,,2.9129975343430785
2016-02-23,2016-Q1,,2.8355054596688976
2016-02-24,2016-Q1,,2.6030292356463547
2016-02-25,2016-Q1,,2.6206410707995773
2016-02-26,2016-Q1,,2.5748502994011973
2016-02-29,2016-Q1,,2.5748502994011973
2016-03-01,2016-Q1,,
2016-03-02,2016-Q1,,
2016-03-03,2016-Q1,,
2016-03-04,2016-Q1,,
2016-03-07,2016-Q1,,
2016-03-08,2016-Q1,,
2016-03-09,2016-Q1,,
2016-03-10,2016-Q1,,
2016-03-11,2016-Q1,,
2016-03-14,2016-Q1,,
2016-03-15,2016-Q1,,
2016-03-16,2016-Q1,,
2016-03-17,2016-Q1,,
2016-03-18,2016-Q1,,
2016-03-21,2016-Q1,,
2016-03-22,2016-Q1,,
2016-03-23,2016-Q1,,
2016-03-24,2016-Q1,,
2016-03-25,2016-Q1,,
2016-03-28,2016-Q1,,
2016-03-29,2016-Q1,,
2016-03-30,2016-Q1,,
2016-03-31,2016-Q1,,
2016-04-01,2016-Q2,,
2016-04-04,2016-Q2,,
2016-04-05,2016-Q2,,
2016-04-06,2016-Q2,,
2016-04-07,2016-Q2,,
2016-04-08,2016-Q2,,
2016-04-11,2016-Q2,,
2016-04-12,2016-Q2,,
2016-04-13,2016-Q2,,
2016-04-14,2016-Q2,,
2016-04-15,2016-Q2,,
2016-04-18,2016-Q2,,
2016-04-19,2016-Q2,,
2016-04-20,2016-Q2,,
2016-04-21,2016-Q2,,
2016-04-22,2016-Q2,,
2016-04-25,2016-Q2,,
2016-04-26,2016-Q2,,
2016-04-27,2016-Q2,,
2016-04-28,2016-Q2,,
2016-04-29,2016-Q2,,
2016-05-02,2016-Q2,,
2016-05-03,2016-Q2,,
2016-05-04,2016-Q2,,
2016-05-05,2016-Q2,,
2016-05-06,2016-Q2,,
2016-05-09,2016-Q2,,
2016-05-10,2016-Q2,,
2016-05-11,2016-Q2,,
2016-05-12,2016-Q2,,
2016-05-13,2016-Q2,,
2016-05-16,2016-Q2,,
2016-05-17,2016-Q2,,
2016-05-18,2016-Q2,,
2016-05-19,2016-Q2,,
2016-05-20,2016-Q2,,
2016-05-23,2016-Q2,,
2016-05-24,2016-Q2,,
2016-05-25,2016-Q2,,
2016-05-26,2016-Q2,,
2016-05-27,2016-Q2,,
2016-05-30,2016-Q2,,
2016-05-31,2016-Q2,,
2016-06-01,2016-Q2,,29.53358208955224
2016-06-02,2016-Q2,,29.44029850746269
2016-06-03,2016-Q2,,31.88432835820896
2016-06-06,2016-Q2,,30.335820895522385
2016-06-07,2016-Q2,,30.76492537313433
2016-06-08,2016-Q2,,30.69029850746269
2016-06-09,2016-Q2,,31.977611940298505
2016-06-10,2016-Q2,,31.06343283582089
2016-06-13,2016-Q2,,30.932835820895523
2016-06-14,2016-Q2,,31.287313432835816
2016-06-15,2016-Q2,,31.548507462686565
2016-06-16,2016-Q2,,31.17537313432836
2016-06-17,2016-Q2,,32.6865671641791
2016-06-20,2016-Q2,,32.83582089552239
2016-06-21,2016-Q2,,32.76119402985074
2016-06-22,2016-Q2,,31.996268656716417
2016-06-23,2016-Q2,,31.64179104477612
2016-06-24,2016-Q2,,30.354477611940293
2016-06-27,2016-Q2,,30.914179104477608
2016-06-28,2016-Q2,,31.735074626865668
2016-06-29,2016-Q2,,31.996268656716417
2016-06-30,2016-Q2,,32.23880597014925
2016-07-01,2016-Q3,,32.51865671641791
2016-07-04,2016-Q3,,32.64925373134328
2016-07-05,2016-Q3,,32.29477611940298
2016-07-06,2016-Q3,,32.29477611940298
2016-07-07,2016-Q3,,34.19776119402985
2016-07-08,2016-Q3,,34.70149253731343
2016-07-11,2016-Q3,,34.57089552238806
2016-07-12,2016-Q3,,34.08582089552238
2016-07-13,2016-Q3,,32.03358208955223
2016-07-14,2016-Q3,,32.10820895522388
2016-07-15,2016-Q3,,31.977611940298505
2016-07-18,2016-Q3,,32.257462686567166
2016-07-19,2016-Q3,,31.9589552238806
2016-07-20,2016-Q3,,30.24253731343284
2016-07-21,2016-Q3,,30.37313432835821
2016-07-22,2016-Q3,,30.41044776119403
2016-07-25,2016-Q3,,30.76492537313433
2016-07-26,2016-Q3,,30.932835820895523
2016-07-27,2016-Q3,,31.45522388059701
2016-07-28,2016-Q3,,31.511194029850746
2016-07-29,2016-Q3,,31.10074626865672
2016-08-01,2016-Q3,,30.746268656716417
2016-08-02,2016-Q3,,30.76492537313433
2016-08-03,2016-Q3,,30.20522388059701
2016-08-04,2016-Q3,,30.111940298507463
2016-08-05,2016-Q3,,30.279850746268657
2016-08-08,2016-Q3,,30.820895522388057
2016-08-09,2016-Q3,,30.52238805970149
2016-08-10,2016-Q3,,30.0
2016-08-11,2016-Q3,,29.589552238805968
2016-08-12,2016-Q3,,29.6455223880597
2016-08-15,2016-Q3,,29.6455223880597
2016-08-16,2016-Q3,,28.936567164179102
2016-08-17,2016-Q3,,29.21641791044776
2016-08-18,2016-Q3,,29.235074626865668
2016-08-19,2016-Q3,,29.291044776119403
2016-08-22,2016-Q3,,29.235074626865668
2016-08-23,2016-Q3,,29.011194029850746
2016-08-24,2016-Q3,,29.27238805970149
2016-08-25,2016-Q3,,29.253731343283583
2016-08-26,2016-Q3,,28.60074626865672
2016-08-29,2016-Q3,,28.395522388059696
2016-08-30,2016-Q3,,28.35820895522388
2016-08-31,2016-Q3,,28.47014925373134
2016-09-01,2016-Q3,,12.33387358184765
2016-09-02,2016-Q3,,12.260940032414911
2016-09-05,2016-Q3,,12.260940032414911
2016-09-06,2016-Q3,,12.463533225283632
2016-09-07,2016-Q3,,12.47163695299838
2016-09-08,2016-Q3,,12.641815235008105
2016-09-09,2016-Q3,,14.359805510534846
2016-09-12,2016-Q3,,14.019448946515396
2016-09-13,2016-Q3,,14.019448946515396
2016-09-14,2016-Q3,,13.78444084278768
2016-09-15,2016-Q3,,13.484602917341975
2016-09-16,2016-Q3,,13.363047001620746
2016-09-19,2016-Q3,,13.53322528363047
2016-09-20,2016-Q3,,13.452188006482984
2016-09-21,2016-Q3,,13.225283630470017
2016-09-22,2016-Q3,,13.905996758508914
2016-09-23,2016-Q3,,13.53322528363047
2016-09-26,2016-Q3,,13.59805510534846
2016-09-27,2016-Q3,,13.687196110210698
2016-09-28,2016-Q3,,13.80064829821718
2016-09-29,2016-Q3,,12.682333873581848
2016-09-30,2016-Q3,,13.030794165316047
2016-10-03,2016-Q4,,13.095623987034037
2016-10-04,2016-Q4,,13.192868719611022
2016-10-05,2016-Q4,,13.087520259319287
2016-10-06,2016-Q4,,13.103727714748784
2016-10-07,2016-Q4,,13.079416531604538
2016-10-10,2016-Q4,,13.030794165316047
2016-10-11,2016-Q4,,13.030794165316047
2016-10-12,2016-Q4,,13.030794165316047
2016-10-13,2016-Q4,,12.811993517017829
2016-10-14,2016-Q4,,12.787682333873583
2016-10-17,2016-Q4,,12.60129659643436
2016-10-18,2016-Q4,,12.739059967585089
2016-10-19,2016-Q4,,13.808752025931929
2016-10-20,2016-Q4,,13.47649918962723
2016-10-21,2016-Q4,,13.27390599675851
2016-10-24,2016-Q4,,13.419773095623986
2016-10-25,2016-Q4,,13.47649918962723
2016-10-26,2016-Q4,,13.346839546191248
2016-10-27,2016-Q4,,13.176661264181524
2016-10-28,2016-Q4,,13.095623987034037
2016-10-30,2016-Q4,,13.217179902755268
2016-10-31,2016-Q4,,13.217179902755268
2016-11-01,2016-Q4,,13.014586709886547
2016-11-02,2016-Q4,,12.779578606158832
2016-11-03,2016-Q4,,12.820097244732576
2016-11-04,2016-Q4,,12.60129659643436
2016-11-07,2016-Q4,,12.690437601296596
2016-11-08,2016-Q4,,12.609400324149108
2016-11-09,2016-Q4,,11.985413290113453
2016-11-10,2016-Q4,,12.374392220421392
2016-11-11,2016-Q4,,12.034035656401946
2016-11-14,2016-Q4,,12.034035656401946
2016-11-15,2016-Q4,,11.645056726094005
2016-11-16,2016-Q4,,11.434359805510535
2016-11-17,2016-Q4,,11.39384116693679
2016-11-18,2016-Q4,,11.33711507293355
2016-11-21,2016-Q4,,11.27228525121556
2016-11-22,2016-Q4,,11.636952998379254
2016-11-23,2016-Q4,,11.53970826580227
2016-11-24,2016-Q4,,11.491085899513775
2016-11-25,2016-Q4,,11.701782820097243
2016-11-28,2016-Q4,,11.701782820097243
2016-11-29,2016-Q4,,11.847649918962722
2016-11-30,2016-Q4,,11.944894651539707
2016-12-01,2016-Q4,,
2016-12-02,2016-Q4,,
2016-12-05,2016-Q4,,
2016-12-06,2016-Q4,,
2016-12-07,2016-Q4,,
2016-12-08,2016-Q4,,
2016-12-09,2016-Q4,,
2016-12-12,2016-Q4,,
2016-12-13,2016-Q4,,
2016-12-14,2016-Q4,,
2016-12-15,2016-Q4,,
2016-12-16,2016-Q4,,
2016-12-19,2016-Q4,,
2016-12-20,2016-Q4,,
2016-12-21,2016-Q4,,
2016-12-22,2016-Q4,,
2016-12-23,2016-Q4,,
2016-12-26,2016-Q4,,
2016-12-27,2016-Q4,,
2016-12-28,2016-Q4,,
2016-12-29,2016-Q4,,
2016-12-30,2016-Q4,,
2017-01-02,2017-Q1,,
2017-01-03,2017-Q1,,
2017-01-04,2017-Q1,,
2017-01-05,2017-Q1,,
2017-01-06,2017-Q1,,
2017-01-09,2017-Q1,,
2017-01-10,2017-Q1,,
2017-01-11,2017-Q1,,
2017-01-12,2017-Q1,,
2017-01-13,2017-Q1,,
2017-01-16,2017-Q1,,
2017-01-17,2017-Q1,,
2017-01-18,2017-Q1,,
2017-01-19,2017-Q1,,
2017-01-20,2017-Q1,,
2017-01-23,2017-Q1,,
2017-01-24,2017-Q1,,
2017-01-25,2017-Q1,,
2017-01-26,2017-Q1,,
2017-01-27,2017-Q1,,
2017-01-30,2017-Q1,,
2017-01-31,2017-Q1,,
2017-02-01,2017-Q1,,
2017-02-02,2017-Q1,,
2017-02-03,2017-Q1,,
2017-02-06,2017-Q1,,
2017-02-07,2017-Q1,,
2017-02-08,2017-Q1,,
2017-02-09,2017-Q1,,
2017-02-10,2017-Q1,,
2017-02-13,2017-Q1,,
2017-02-14,2017-Q1,,
2017-02-15,2017-Q1,,
2017-02-16,2017-Q1,,
2017-02-17,2017-Q1,,
2017-02-20,2017-Q1,,
2017-02-21,2017-Q1,,
2017-02-22,2017-Q1,,
2017-02-23,2017-Q1,,
2017-02-24,2017-Q1,,
2017-02-27,2017-Q1,,
2017-02-28,2017-Q1,,
2017-03-01,2017-Q1,,45.50847457627118
2017-03-02,2017-Q1,,44.80225988700565
2017-03-03,2017-Q1,,44.6045197740113
2017-03-06,2017-Q1,,44.57627118644068
2017-03-07,2017-Q1,,44.463276836158194
2017-03-08,2017-Q1,,43.983050847457626
2017-03-09,2017-Q1,,43.87005649717514
2017-03-10,2017-Q1,,43.983050847457626
2017-03-13,2017-Q1,,43.983050847457626
2017-03-14,2017-Q1,,43.75706214689266
2017-03-15,2017-Q1,,44.06779661016949
2017-03-16,2017-Q1,,44.12429378531073
2017-03-17,2017-Q1,,43.70056497175141
2017-03-20,2017-Q1,,43.58757062146893
2017-03-21,2017-Q1,,43.27683615819209
2017-03-22,2017-Q1,,43.67231638418079
2017-03-23,2017-Q1,,43.58757062146893
2017-03-24,2017-Q1,,43.333333333333336
2017-03-27,2017-Q1,,42.82485875706215
2017-03-28,2017-Q1,,42.40112994350282
2017-03-29,2017-Q1,,42.31638418079096
2017-03-30,2017-Q1,,42.68361581920904
2017-03-31,2017-Q1,,42.59887005649718
2017-04-03,2017-Q2,,43.78531073446327
2017-04-04,2017-Q2,,43.78531073446327
2017-04-05,2017-Q2,,46.21468926553672
2017-04-06,2017-Q2,,45.67796610169491
2017-04-07,2017-Q2,,45.706214689265536
2017-04-10,2017-Q2,,45.02824858757062
2017-04-11,2017-Q2,,45.02824858757062
2017-04-12,2017-Q2,,44.378531073446325
2017-04-13,2017-Q2,,43.84180790960452
2017-04-14,2017-Q2,,43.84180790960452
2017-04-17,2017-Q2,,44.03954802259887
2017-04-18,2017-Q2,,43.983050847457626
2017-04-19,2017-Q2,,43.36158192090395
2017-04-20,2017-Q2,,43.72881355932204
2017-04-21,2017-Q2,,43.898305084745765
2017-04-24,2017-Q2,,44.18079096045198
2017-04-25,2017-Q2,,44.03954802259887
2017-04-26,2017-Q2,,43.50282485875706
2017-04-27,2017-Q2,,43.19209039548023
2017-04-28,2017-Q2,,43.163841807909606
2017-05-01,2017-Q2,,43.163841807909606
2017-05-02,2017-Q2,,43.36158192090395
2017-05-03,2017-Q2,,43.22033898305085
2017-05-04,2017-Q2,,43.10734463276836
2017-05-05,2017-Q2,,42.51412429378531
2017-05-08,2017-Q2,,42.57062146892655
2017-05-09,2017-Q2,,42.76836158192091
2017-05-10,2017-Q2,,42.71186440677966
2017-05-11,2017-Q2,,42.76836158192091
2017-05-12,2017-Q2,,43.47457627118644
2017-05-15,2017-Q2,,43.13559322033898
2017-05-16,2017-Q2,,43.10734463276836
2017-05-17,2017-Q2,,42.99435028248588
2017-05-18,2017-Q2,,42.54237288135593
2017-05-19,2017-Q2,,41.80790960451977
2017-05-22,2017-Q2,,41.01694915254237
2017-05-23,2017-Q2,,39.18079096045197
2017-05-24,2017-Q2,,38.53107344632768
2017-05-25,2017-Q2,,38.87005649717514
2017-05-26,2017-Q2,,39.46327683615819
2017-05-29,2017-Q2,,38.75706214689265
2017-05-30,2017-Q2,,38.05084745762712
2017-05-31,2017-Q2,,38.67231638418079
2017-06-01,2017-Q2,,11.27022653721683
2017-06-02,2017-Q2,,11.124595469255665
2017-06-05,2017-Q2,,11.05177993527508
2017-06-06,2017-Q2,,11.124595469255665
2017-06-07,2017-Q2,,11.059870550161811
2017-06-08,2017-Q2,,11.011326860841423
2017-06-09,2017-Q2,,11.019417475728154
2017-06-12,2017-Q2,,10.92233009708738
2017-06-13,2017-Q2,,10.87378640776699
2017-06-14,2017-Q2,,10.881877022653722
2017-06-15,2017-Q2,,10.792880258899675
2017-06-16,2017-Q2,,10.720064724919094
2017-06-19,2017-Q2,,10.663430420711975
2017-06-20,2017-Q2,,10.501618122977348
2017-06-21,2017-Q2,,10.420711974110034
2017-06-22,2017-Q2,,10.283171521035598
2017-06-23,2017-Q2,,10.040453074433657
2017-06-26,2017-Q2,,10.040453074433657
2017-06-27,2017-Q2,,9.813915857605178
2017-06-28,2017-Q2,,9.870550161812298
2017-06-29,2017-Q2,,10.315533980582524
2017-06-30,2017-Q2,,10.145631067961164
2017-07-03,2017-Q3,,10.145631067961164
2017-07-04,2017-Q3,,10.372168284789645
2017-07-05,2017-Q3,,10.315533980582524
2017-07-06,2017-Q3,,10.323624595469257
2017-07-07,2017-Q3,,10.40453074433657
2017-07-10,2017-Q3,,10.372168284789645
2017-07-11,2017-Q3,,10.258899676375403
2017-07-12,2017-Q3,,10.315533980582524
2017-07-13,2017-Q3,,10.388349514563108
2017-07-14,2017-Q3,,10.137540453074434
2017-07-17,2017-Q3,,10.186084142394822
2017-07-18,2017-Q3,,10.11326860841424
2017-07-19,2017-Q3,,10.16990291262136
2017-07-20,2017-Q3,,10.177993527508091
2017-07-21,2017-Q3,,10.161812297734627
2017-07-24,2017-Q3,,10.12135922330097
2017-07-25,2017-Q3,,10.210355987055015
2017-07-26,2017-Q3,,10.428802588996763
2017-07-27,2017-Q3,,10.24271844660194
2017-07-28,2017-Q3,,10.24271844660194
2017-07-31,2017-Q3,,10.39644012944984
2017-08-01,2017-Q3,,10.210355987055015
2017-08-02,2017-Q3,,10.202265372168284
2017-08-03,2017-Q3,,9.967637540453076
2017-08-04,2017-Q3,,9.813915857605178
2017-08-07,2017-Q3,,9.894822006472491
2017-08-08,2017-Q3,,9.684466019417476
2017-08-09,2017-Q3,,9.385113268608414
2017-08-10,2017-Q3,,8.883495145631068
2017-08-11,2017-Q3,,10.40453074433657
2017-08-14,2017-Q3,,10.12135922330097
2017-08-15,2017-Q3,,10.12135922330097
2017-08-16,2017-Q3,,10.331715210355988
2017-08-17,2017-Q3,,10.080906148867314
2017-08-18,2017-Q3,,9.70064724919094
2017-08-21,2017-Q3,,10.137540453074434
2017-08-22,2017-Q3,,9.830097087378642
2017-08-23,2017-Q3,,10.040453074433657
2017-08-24,2017-Q3,,9.894822006472491
2017-08-25,2017-Q3,,9.894822006472491
2017-08-28,2017-Q3,,9.854368932038836
2017-08-29,2017-Q3,,9.724919093851131
2017-08-30,2017-Q3,,9.797734627831716
2017-08-31,2017-Q3,,9.724919093851131
2017-09-01,2017-Q3,,102.8688524590164
2017-09-04,2017-Q3,,102.37704918032787
2017-09-05,2017-Q3,,104.01639344262296
2017-09-06,2017-Q3,,104.26229508196722
2017-09-07,2017-Q3,,125.08196721311477
2017-09-08,2017-Q3,,119.01639344262294
2017-09-11,2017-Q3,,116.31147540983608
2017-09-12,2017-Q3,,136.39344262295083
2017-09-13,2017-Q3,,142.95081967213116
2017-09-14,2017-Q3,,143.9344262295082
2017-09-15,2017-Q3,,138.44262295081967
2017-09-18,2017-Q3,,139.8360655737705
2017-09-19,2017-Q3,,137.29508196721312
2017-09-20,2017-Q3,,139.75409836065575
2017-09-21,2017-Q3,,135.7377049180328
2017-09-22,2017-Q3,,128.68852459016395
2017-09-25,2017-Q3,,127.78688524590164
2017-09-26,2017-Q3,,129.2622950819672
2017-09-27,2017-Q3,,122.95081967213116
2017-09-28,2017-Q3,,127.54098360655738
2017-09-29,2017-Q3,,128.1967213114754
2017-10-02,2017-Q4,,128.1967213114754
2017-10-03,2017-Q4,,126.72131147540983
2017-10-04,2017-Q4,,131.47540983606558
2017-10-05,2017-Q4,,132.04918032786884
2017-10-06,2017-Q4,,134.672131147541
2017-10-09,2017-Q4,,137.78688524590163
2017-10-10,2017-Q4,,165.327868852459
2017-10-11,2017-Q4,,185.40983606557376
2017-10-12,2017-Q4,,185.4918032786885
2017-10-13,2017-Q4,,190.08196721311475
2017-10-16,2017-Q4,,187.37704918032787
2017-10-17,2017-Q4,,
2017-10-18,2017-Q4,,
2017-10-19,2017-Q4,,
2017-10-20,2017-Q4,,
2017-10-23,2017-Q4,,
2017-10-24,2017-Q4,,
2017-10-25,2017-Q4,,
2017-10-26,2017-Q4,,
2017-10-27,2017-Q4,,
2017-10-30,2017-Q4,,
2017-10-31,2017-Q4,,
2017-11-01,2017-Q4,,
2017-11-02,2017-Q4,,
2017-11-03,2017-Q4,,
2017-11-06,2017-Q4,,
2017-11-07,2017-Q4,,
2017-11-08,2017-Q4,,
2017-11-09,2017-Q4,,
2017-11-10,2017-Q4,,
2017-11-13,2017-Q4,,199.7540983606557
2017-11-14,2017-Q4,,193.3606557377049
2017-11-15,2017-Q4,,192.5409836065573
2017-11-16,2017-Q4,,189.59016393442624
2017-11-17,2017-Q4,,184.91803278688525
2017-11-20,2017-Q4,,186.8852459016393
2017-11-21,2017-Q4,,188.27868852459017
2017-11-22,2017-Q4,,184.59016393442624
2017-11-23,2017-Q4,,182.45901639344265
2017-11-24,2017-Q4,,191.5573770491804
2017-11-27,2017-Q4,,
2017-11-28,2017-Q4,,
2017-11-29,2017-Q4,,
2017-11-30,2017-Q4,,
2017-12-01,2017-Q4,,
2017-12-04,2017-Q4,,
2017-12-05,2017-Q4,,
2017-12-06,2017-Q4,,
2017-12-07,2017-Q4,,189.6
2017-12-08,2017-Q4,,193.2
2017-12-11,2017-Q4,,192.6
2017-12-12,2017-Q4,,189.4
2017-12-13,2017-Q4,,188.8
2017-12-14,2017-Q4,,183.7
2017-12-15,2017-Q4,,192.2
2017-12-18,2017-Q4,,186.7
2017-12-19,2017-Q4,,188.9
2017-12-20,2017-Q4,,189.2
2017-12-21,2017-Q4,,189.4
2017-12-22,2017-Q4,,
2017-12-25,2017-Q4,,
2017-12-26,2017-Q4,,
2017-12-27,2017-Q4,,
