Date,Quarter,Close,PE
2012-05-23,2012-Q2,,21.26315789473684
2012-05-24,2012-Q2,,21.10526315789474
2012-05-25,2012-Q2,,21.10526315789474
2012-05-28,2012-Q2,,21.21052631578948
2012-05-29,2012-Q2,,22.73684210526316
2012-05-30,2012-Q2,,23.157894736842103
2012-05-31,2012-Q2,,23.000000000000004
2012-06-01,2012-Q2,,19.33628318584071
2012-06-04,2012-Q2,,19.11504424778761
2012-06-05,2012-Q2,,19.557522123893808
2012-06-06,2012-Q2,,19.867256637168143
2012-06-07,2012-Q2,,19.91150442477876
2012-06-08,2012-Q2,,19.867256637168143
2012-06-11,2012-Q2,,20.04424778761062
2012-06-12,2012-Q2,,20.17699115044248
2012-06-13,2012-Q2,,21.06194690265487
2012-06-14,2012-Q2,,20.88495575221239
2012-06-15,2012-Q2,,21.94690265486726
2012-06-18,2012-Q2,,21.10619469026549
2012-06-19,2012-Q2,,21.327433628318587
2012-06-20,2012-Q2,,21.548672566371685
2012-06-21,2012-Q2,,21.327433628318587
2012-06-22,2012-Q2,,21.10619469026549
2012-06-25,2012-Q2,,20.97345132743363
2012-06-26,2012-Q2,,20.92920353982301
2012-06-27,2012-Q2,,21.01769911504425
2012-06-28,2012-Q2,,21.548672566371685
2012-06-29,2012-Q2,,22.56637168141593
2012-07-02,2012-Q3,,22.16814159292036
2012-07-03,2012-Q3,,22.035398230088497
2012-07-04,2012-Q3,,22.079646017699115
2012-07-05,2012-Q3,,22.212389380530976
2012-07-06,2012-Q3,,21.769911504424783
2012-07-09,2012-Q3,,21.681415929203546
2012-07-10,2012-Q3,,21.5929203539823
2012-07-11,2012-Q3,,21.371681415929203
2012-07-12,2012-Q3,,21.8141592920354
2012-07-13,2012-Q3,,21.5929203539823
2012-07-16,2012-Q3,,21.90265486725664
2012-07-17,2012-Q3,,22.16814159292036
2012-07-18,2012-Q3,,21.858407079646017
2012-07-19,2012-Q3,,21.72566371681416
2012-07-20,2012-Q3,,22.16814159292036
2012-07-23,2012-Q3,,21.415929203539825
2012-07-24,2012-Q3,,21.415929203539825
2012-07-25,2012-Q3,,21.194690265486727
2012-07-26,2012-Q3,,21.194690265486727
2012-07-27,2012-Q3,,21.238938053097343
2012-07-30,2012-Q3,,21.15044247787611
2012-07-31,2012-Q3,,21.28318584070797
2012-08-01,2012-Q3,,20.97345132743363
2012-08-02,2012-Q3,,20.79646017699116
2012-08-03,2012-Q3,,20.75221238938053
2012-08-06,2012-Q3,,20.79646017699116
2012-08-07,2012-Q3,,21.194690265486727
2012-08-08,2012-Q3,,20.97345132743363
2012-08-09,2012-Q3,,20.88495575221239
2012-08-10,2012-Q3,,20.75221238938053
2012-08-13,2012-Q3,,20.70796460176992
2012-08-14,2012-Q3,,21.858407079646017
2012-08-15,2012-Q3,,21.858407079646017
2012-08-16,2012-Q3,,22.300884955752213
2012-08-17,2012-Q3,,23.67256637168142
2012-08-20,2012-Q3,,23.67256637168142
2012-08-21,2012-Q3,,23.67256637168142
2012-08-22,2012-Q3,,23.4070796460177
2012-08-23,2012-Q3,,22.65486725663717
2012-08-24,2012-Q3,,22.65486725663717
2012-08-27,2012-Q3,,22.300884955752213
2012-08-28,2012-Q3,,21.94690265486726
2012-08-29,2012-Q3,,22.035398230088497
2012-08-30,2012-Q3,,22.300884955752213
2012-08-31,2012-Q3,,21.99115044247788
2012-09-03,2012-Q3,,22.035398230088497
2012-09-04,2012-Q3,,21.94690265486726
2012-09-05,2012-Q3,,22.12389380530973
2012-09-06,2012-Q3,,22.212389380530976
2012-09-07,2012-Q3,,22.12389380530973
2012-09-08,2012-Q3,,21.94690265486726
2012-09-10,2012-Q3,,21.90265486725664
2012-09-11,2012-Q3,,21.99115044247788
2012-09-12,2012-Q3,,22.079646017699115
2012-09-13,2012-Q3,,22.079646017699115
2012-09-14,2012-Q3,,21.637168141592923
2012-09-17,2012-Q3,,22.43362831858408
2012-09-18,2012-Q3,,22.079646017699115
2012-09-19,2012-Q3,,22.079646017699115
2012-09-20,2012-Q3,,21.769911504424783
2012-09-21,2012-Q3,,22.035398230088497
2012-09-24,2012-Q3,,22.34513274336284
2012-09-25,2012-Q3,,22.12389380530973
2012-09-26,2012-Q3,,22.34513274336284
2012-09-27,2012-Q3,,23.761061946902657
2012-09-28,2012-Q3,,25.000000000000004
2012-10-01,2012-Q4,,25.08849557522124
2012-10-02,2012-Q4,,25.08849557522124
2012-10-03,2012-Q4,,25.30973451327434
2012-10-04,2012-Q4,,24.469026548672566
2012-10-05,2012-Q4,,24.29203539823009
2012-10-08,2012-Q4,,24.02654867256637
2012-10-09,2012-Q4,,23.938053097345136
2012-10-10,2012-Q4,,23.53982300884956
2012-10-11,2012-Q4,,24.02654867256637
2012-10-12,2012-Q4,,23.58407079646018
2012-10-15,2012-Q4,,23.761061946902657
2012-10-16,2012-Q4,,23.53982300884956
2012-10-17,2012-Q4,,23.49557522123894
2012-10-18,2012-Q4,,23.097345132743367
2012-10-19,2012-Q4,,23.230088495575224
2012-10-22,2012-Q4,,24.203539823008853
2012-10-23,2012-Q4,,23.89380530973452
2012-10-24,2012-Q4,,23.89380530973452
2012-10-25,2012-Q4,,24.02654867256637
2012-10-26,2012-Q4,,23.67256637168142
2012-10-29,2012-Q4,,23.53982300884956
2012-10-30,2012-Q4,,23.230088495575224
2012-10-31,2012-Q4,,23.141592920353983
2012-11-01,2012-Q4,,23.982300884955755
2012-11-02,2012-Q4,,23.49557522123894
2012-11-05,2012-Q4,,23.49557522123894
2012-11-06,2012-Q4,,23.71681415929204
2012-11-07,2012-Q4,,24.469026548672566
2012-11-08,2012-Q4,,23.938053097345136
2012-11-09,2012-Q4,,23.982300884955755
2012-11-12,2012-Q4,,23.938053097345136
2012-11-13,2012-Q4,,24.38053097345133
2012-11-14,2012-Q4,,24.38053097345133
2012-11-15,2012-Q4,,23.938053097345136
2012-11-16,2012-Q4,,23.89380530973452
2012-11-19,2012-Q4,,24.02654867256637
2012-11-20,2012-Q4,,23.938053097345136
2012-11-21,2012-Q4,,23.89380530973452
2012-11-22,2012-Q4,,24.29203539823009
2012-11-23,2012-Q4,,24.91150442477876
2012-11-26,2012-Q4,,24.778761061946906
2012-11-27,2012-Q4,,25.2212389380531
2012-11-28,2012-Q4,,25.2212389380531
2012-11-29,2012-Q4,,24.469026548672566
2012-11-30,2012-Q4,,24.557522123893808
2012-12-03,2012-Q4,,24.33628318584071
2012-12-04,2012-Q4,,24.778761061946906
2012-12-05,2012-Q4,,24.690265486725664
2012-12-06,2012-Q4,,24.823008849557525
2012-12-07,2012-Q4,,24.823008849557525
2012-12-10,2012-Q4,,25.575221238938056
2012-12-11,2012-Q4,,25.4424778761062
2012-12-12,2012-Q4,,25.575221238938056
2012-12-13,2012-Q4,,25.35398230088496
2012-12-14,2012-Q4,,25.044247787610622
2012-12-17,2012-Q4,,25.619469026548675
2012-12-18,2012-Q4,,25.663716814159294
2012-12-19,2012-Q4,,25.044247787610622
2012-12-20,2012-Q4,,25.13274336283186
2012-12-21,2012-Q4,,25.044247787610622
2012-12-24,2012-Q4,,25.26548672566372
2012-12-25,2012-Q4,,25.26548672566372
2012-12-26,2012-Q4,,25.398230088495577
2012-12-27,2012-Q4,,25.08849557522124
2012-12-28,2012-Q4,,25.53097345132744
2012-12-31,2012-Q4,,26.06194690265487
2013-01-01,2013-Q1,,28.185840707964605
2013-01-02,2013-Q1,,29.646017699115045
2013-01-03,2013-Q1,,30.4424778761062
2013-01-04,2013-Q1,,32.16814159292036
2013-01-07,2013-Q1,,31.76991150442478
2013-01-08,2013-Q1,,31.150442477876112
2013-01-09,2013-Q1,,30.840707964601773
2013-01-10,2013-Q1,,30.88495575221239
2013-01-11,2013-Q1,,30.97345132743364
2013-01-14,2013-Q1,,32.035398230088504
2013-01-15,2013-Q1,,31.06194690265487
2013-01-16,2013-Q1,,31.01769911504425
2013-01-17,2013-Q1,,31.415929203539825
2013-01-18,2013-Q1,,31.37168141592921
2013-01-21,2013-Q1,,30.044247787610622
2013-01-22,2013-Q1,,29.38053097345133
2013-01-23,2013-Q1,,28.58407079646018
2013-01-24,2013-Q1,,28.274336283185843
2013-01-25,2013-Q1,,29.557522123893808
2013-01-28,2013-Q1,,30.13274336283186
2013-01-29,2013-Q1,,30.0
2013-01-30,2013-Q1,,28.982300884955755
2013-01-31,2013-Q1,,29.867256637168143
2013-02-01,2013-Q1,,29.070796460177
2013-02-04,2013-Q1,,30.176991150442483
2013-02-05,2013-Q1,,28.761061946902657
2013-02-06,2013-Q1,,28.80530973451328
2013-02-07,2013-Q1,,29.778761061946906
2013-02-08,2013-Q1,,28.8495575221239
2013-02-11,2013-Q1,,28.89380530973452
2013-02-12,2013-Q1,,28.8495575221239
2013-02-13,2013-Q1,,28.982300884955755
2013-02-14,2013-Q1,,28.8495575221239
2013-02-15,2013-Q1,,29.690265486725664
2013-02-18,2013-Q1,,28.982300884955755
2013-02-19,2013-Q1,,29.646017699115045
2013-02-20,2013-Q1,,29.557522123893808
2013-02-21,2013-Q1,,28.8495575221239
2013-02-22,2013-Q1,,28.89380530973452
2013-02-25,2013-Q1,,28.8495575221239
2013-02-26,2013-Q1,,28.761061946902657
2013-02-27,2013-Q1,,28.80530973451328
2013-02-28,2013-Q1,,28.761061946902657
2013-03-01,2013-Q1,,33.50515463917526
2013-03-04,2013-Q1,,32.52577319587629
2013-03-05,2013-Q1,,33.453608247422686
2013-03-06,2013-Q1,,33.55670103092783
2013-03-07,2013-Q1,,33.50515463917526
2013-03-08,2013-Q1,,34.072164948453604
2013-03-11,2013-Q1,,33.91752577319588
2013-03-12,2013-Q1,,34.845360824742265
2013-03-13,2013-Q1,,34.02061855670103
2013-03-14,2013-Q1,,34.639175257731964
2013-03-15,2013-Q1,,34.43298969072165
2013-03-18,2013-Q1,,34.329896907216494
2013-03-19,2013-Q1,,34.123711340206185
2013-03-20,2013-Q1,,33.96907216494846
2013-03-21,2013-Q1,,34.072164948453604
2013-03-22,2013-Q1,,34.02061855670103
2013-03-25,2013-Q1,,33.8659793814433
2013-03-26,2013-Q1,,34.072164948453604
2013-03-27,2013-Q1,,34.072164948453604
2013-03-28,2013-Q1,,34.43298969072165
2013-03-29,2013-Q1,,34.43298969072165
2013-04-01,2013-Q2,,34.48453608247423
2013-04-02,2013-Q2,,35.97938144329897
2013-04-03,2013-Q2,,37.31958762886598
2013-04-04,2013-Q2,,36.1340206185567
2013-04-05,2013-Q2,,35.618556701030926
2013-04-08,2013-Q2,,35.05154639175258
2013-04-09,2013-Q2,,34.329896907216494
2013-04-10,2013-Q2,,34.175257731958766
2013-04-11,2013-Q2,,34.02061855670103
2013-04-12,2013-Q2,,34.02061855670103
2013-04-15,2013-Q2,,34.27835051546392
2013-04-16,2013-Q2,,34.94845360824742
2013-04-17,2013-Q2,,34.639175257731964
2013-04-18,2013-Q2,,35.20618556701031
2013-04-19,2013-Q2,,35.20618556701031
2013-04-22,2013-Q2,,34.896907216494846
2013-04-23,2013-Q2,,34.072164948453604
2013-04-24,2013-Q2,,34.072164948453604
2013-04-25,2013-Q2,,34.072164948453604
2013-04-26,2013-Q2,,34.02061855670103
2013-04-29,2013-Q2,,34.02061855670103
2013-04-30,2013-Q2,,34.02061855670103
2013-05-01,2013-Q2,,34.02061855670103
2013-05-02,2013-Q2,,35.72164948453608
2013-05-03,2013-Q2,,35.25773195876289
2013-05-06,2013-Q2,,35.30927835051546
2013-05-07,2013-Q2,,35.154639175257735
2013-05-08,2013-Q2,,35.412371134020624
2013-05-09,2013-Q2,,35.103092783505154
2013-05-10,2013-Q2,,35.412371134020624
2013-05-11,2013-Q2,,35.56701030927835
2013-05-13,2013-Q2,,35.77319587628866
2013-05-14,2013-Q2,,35.56701030927835
2013-05-15,2013-Q2,,35.30927835051546
2013-05-16,2013-Q2,,35.36082474226804
2013-05-17,2013-Q2,,36.39175257731959
2013-05-20,2013-Q2,,35.00000000000001
2013-05-21,2013-Q2,,34.74226804123712
2013-05-22,2013-Q2,,36.701030927835056
2013-05-23,2013-Q2,,35.05154639175258
2013-05-24,2013-Q2,,35.05154639175258
2013-05-27,2013-Q2,,35.154639175257735
2013-05-28,2013-Q2,,35.154639175257735
2013-05-29,2013-Q2,,36.1340206185567
2013-05-30,2013-Q2,,35.9278350515464
2013-05-31,2013-Q2,,34.896907216494846
2013-06-03,2013-Q2,,35.30927835051546
2013-06-04,2013-Q2,,35.25773195876289
2013-06-05,2013-Q2,,35.20618556701031
2013-06-06,2013-Q2,,35.876288659793815
2013-06-07,2013-Q2,,36.28865979381444
2013-06-10,2013-Q2,,36.54639175257732
2013-06-11,2013-Q2,,37.01030927835051
2013-06-12,2013-Q2,,36.95876288659794
2013-06-13,2013-Q2,,36.03092783505155
2013-06-14,2013-Q2,,35.9278350515464
2013-06-17,2013-Q2,,35.72164948453608
2013-06-18,2013-Q2,,35.618556701030926
2013-06-19,2013-Q2,,35.9278350515464
2013-06-20,2013-Q2,,35.51546391752578
2013-06-21,2013-Q2,,35.4639175257732
2013-06-24,2013-Q2,,35.20618556701031
2013-06-25,2013-Q2,,35.154639175257735
2013-06-26,2013-Q2,,35.618556701030926
2013-06-27,2013-Q2,,35.05154639175258
2013-06-28,2013-Q2,,35.154639175257735
2013-07-01,2013-Q3,,35.82474226804124
2013-07-02,2013-Q3,,35.670103092783506
2013-07-03,2013-Q3,,36.18556701030928
2013-07-04,2013-Q3,,35.9278350515464
2013-07-05,2013-Q3,,36.34020618556701
2013-07-08,2013-Q3,,36.08247422680412
2013-07-09,2013-Q3,,37.0618556701031
2013-07-10,2013-Q3,,37.31958762886598
2013-07-11,2013-Q3,,37.21649484536083
2013-07-12,2013-Q3,,37.16494845360825
2013-07-15,2013-Q3,,37.31958762886598
2013-07-16,2013-Q3,,38.09278350515464
2013-07-17,2013-Q3,,38.608247422680414
2013-07-18,2013-Q3,,39.329896907216494
2013-07-19,2013-Q3,,39.22680412371134
2013-07-22,2013-Q3,,39.02061855670103
2013-07-23,2013-Q3,,39.845360824742265
2013-07-24,2013-Q3,,38.8659793814433
2013-07-25,2013-Q3,,39.58762886597938
2013-07-26,2013-Q3,,38.24742268041237
2013-07-29,2013-Q3,,37.2680412371134
2013-07-30,2013-Q3,,37.93814432989691
2013-07-31,2013-Q3,,35.9278350515464
2013-08-01,2013-Q3,,35.154639175257735
2013-08-02,2013-Q3,,35.05154639175258
2013-08-05,2013-Q3,,35.876288659793815
2013-08-06,2013-Q3,,35.77319587628866
2013-08-07,2013-Q3,,35.05154639175258
2013-08-08,2013-Q3,,35.05154639175258
2013-08-09,2013-Q3,,35.05154639175258
2013-08-12,2013-Q3,,37.68041237113402
2013-08-13,2013-Q3,,35.20618556701031
2013-08-14,2013-Q3,,35.25773195876289
2013-08-15,2013-Q3,,35.25773195876289
2013-08-16,2013-Q3,,34.896907216494846
2013-08-19,2013-Q3,,35.05154639175258
2013-08-20,2013-Q3,,35.00000000000001
2013-08-21,2013-Q3,,32.2680412371134
2013-08-22,2013-Q3,,32.98969072164949
2013-08-23,2013-Q3,,33.144329896907216
2013-08-26,2013-Q3,,33.298969072164944
2013-08-27,2013-Q3,,32.98969072164949
2013-08-28,2013-Q3,,32.98969072164949
2013-08-29,2013-Q3,,33.144329896907216
2013-08-30,2013-Q3,,33.76288659793815
2013-09-02,2013-Q3,,33.04123711340206
2013-09-03,2013-Q3,,33.65979381443299
2013-09-04,2013-Q3,,33.24742268041237
2013-09-05,2013-Q3,,34.02061855670103
2013-09-06,2013-Q3,,34.175257731958766
2013-09-09,2013-Q3,,34.175257731958766
2013-09-10,2013-Q3,,33.24742268041237
2013-09-11,2013-Q3,,33.1958762886598
2013-09-12,2013-Q3,,32.98969072164949
2013-09-13,2013-Q3,,32.98969072164949
2013-09-16,2013-Q3,,33.81443298969072
2013-09-17,2013-Q3,,34.74226804123712
2013-09-18,2013-Q3,,34.22680412371135
2013-09-19,2013-Q3,,33.402061855670105
2013-09-20,2013-Q3,,33.402061855670105
2013-09-23,2013-Q3,,34.58762886597938
2013-09-24,2013-Q3,,33.76288659793815
2013-09-25,2013-Q3,,34.02061855670103
2013-09-26,2013-Q3,,33.453608247422686
2013-09-27,2013-Q3,,36.39175257731959
2013-09-30,2013-Q3,,33.71134020618557
2013-10-01,2013-Q4,,33.144329896907216
2013-10-02,2013-Q4,,33.144329896907216
2013-10-03,2013-Q4,,33.09278350515464
2013-10-04,2013-Q4,,37.21649484536083
2013-10-07,2013-Q4,,37.42268041237113
2013-10-08,2013-Q4,,35.72164948453608
2013-10-09,2013-Q4,,35.412371134020624
2013-10-10,2013-Q4,,35.25773195876289
2013-10-11,2013-Q4,,35.670103092783506
2013-10-14,2013-Q4,,35.36082474226804
2013-10-15,2013-Q4,,35.82474226804124
2013-10-16,2013-Q4,,35.82474226804124
2013-10-17,2013-Q4,,35.103092783505154
2013-10-18,2013-Q4,,35.103092783505154
2013-10-21,2013-Q4,,35.20618556701031
2013-10-22,2013-Q4,,35.05154639175258
2013-10-23,2013-Q4,,35.20618556701031
2013-10-24,2013-Q4,,35.103092783505154
2013-10-25,2013-Q4,,35.05154639175258
2013-10-28,2013-Q4,,35.05154639175258
2013-10-29,2013-Q4,,35.30927835051546
2013-10-30,2013-Q4,,35.05154639175258
2013-10-31,2013-Q4,,35.103092783505154
2013-11-01,2013-Q4,,36.08247422680412
2013-11-03,2013-Q4,,36.44329896907217
2013-11-04,2013-Q4,,36.44329896907217
2013-11-05,2013-Q4,,38.45360824742268
2013-11-06,2013-Q4,,40.51546391752577
2013-11-07,2013-Q4,,40.4639175257732
2013-11-08,2013-Q4,,41.855670103092784
2013-11-11,2013-Q4,,40.25773195876288
2013-11-12,2013-Q4,,40.9278350515464
2013-11-13,2013-Q4,,40.36082474226804
2013-11-14,2013-Q4,,40.20618556701031
2013-11-15,2013-Q4,,40.20618556701031
2013-11-18,2013-Q4,,40.20618556701031
2013-11-19,2013-Q4,,40.25773195876288
2013-11-20,2013-Q4,,40.67010309278351
2013-11-21,2013-Q4,,41.34020618556701
2013-11-22,2013-Q4,,41.28865979381443
2013-11-25,2013-Q4,,40.56701030927835
2013-11-26,2013-Q4,,40.20618556701031
2013-11-27,2013-Q4,,40.20618556701031
2013-11-28,2013-Q4,,40.20618556701031
2013-11-29,2013-Q4,,40.25773195876288
2013-12-02,2013-Q4,,41.28865979381443
2013-12-03,2013-Q4,,41.54639175257732
2013-12-04,2013-Q4,,41.28865979381443
2013-12-05,2013-Q4,,41.23711340206186
2013-12-06,2013-Q4,,41.44329896907217
2013-12-09,2013-Q4,,41.44329896907217
2013-12-10,2013-Q4,,40.876288659793815
2013-12-11,2013-Q4,,44.63917525773196
2013-12-12,2013-Q4,,44.79381443298969
2013-12-13,2013-Q4,,44.329896907216494
2013-12-16,2013-Q4,,44.329896907216494
2013-12-17,2013-Q4,,45.82474226804124
2013-12-18,2013-Q4,,45.36082474226804
2013-12-19,2013-Q4,,46.18556701030928
2013-12-20,2013-Q4,,48.81443298969072
2013-12-23,2013-Q4,,50.30927835051546
2013-12-24,2013-Q4,,53.76288659793814
2013-12-25,2013-Q4,,53.76288659793814
2013-12-26,2013-Q4,,53.76288659793814
2013-12-27,2013-Q4,,52.577319587628864
2013-12-30,2013-Q4,,52.01030927835052
2013-12-31,2013-Q4,,52.52577319587629
2014-01-01,2014-Q1,,52.26804123711341
2014-01-02,2014-Q1,,53.09278350515464
2014-01-03,2014-Q1,,55.87628865979382
2014-01-06,2014-Q1,,57.88659793814433
2014-01-07,2014-Q1,,60.154639175257735
2014-01-08,2014-Q1,,57.7319587628866
2014-01-09,2014-Q1,,55.67010309278351
2014-01-10,2014-Q1,,55.154639175257735
2014-01-13,2014-Q1,,57.57731958762887
2014-01-14,2014-Q1,,60.72164948453608
2014-01-15,2014-Q1,,57.47422680412371
2014-01-16,2014-Q1,,55.41237113402062
2014-01-17,2014-Q1,,54.17525773195876
2014-01-20,2014-Q1,,55.77319587628866
2014-01-21,2014-Q1,,55.41237113402062
2014-01-22,2014-Q1,,56.28865979381444
2014-01-23,2014-Q1,,57.628865979381445
2014-01-24,2014-Q1,,56.39175257731959
2014-01-27,2014-Q1,,56.855670103092784
2014-01-28,2014-Q1,,58.144329896907216
2014-01-29,2014-Q1,,57.422680412371136
2014-01-30,2014-Q1,,56.597938144329895
2014-01-31,2014-Q1,,56.597938144329895
2014-02-03,2014-Q1,,50.72164948453609
2014-02-04,2014-Q1,,53.8659793814433
2014-02-05,2014-Q1,,54.381443298969074
2014-02-06,2014-Q1,,52.98969072164948
2014-02-07,2014-Q1,,54.02061855670103
2014-02-10,2014-Q1,,54.69072164948454
2014-02-11,2014-Q1,,53.71134020618557
2014-02-12,2014-Q1,,54.84536082474227
2014-02-13,2014-Q1,,55.56701030927835
2014-02-14,2014-Q1,,56.39175257731959
2014-02-17,2014-Q1,,57.98969072164949
2014-02-18,2014-Q1,,59.0721649484536
2014-02-19,2014-Q1,,58.24742268041237
2014-02-20,2014-Q1,,58.8659793814433
2014-02-21,2014-Q1,,59.27835051546392
2014-02-24,2014-Q1,,62.57731958762887
2014-02-25,2014-Q1,,59.5360824742268
2014-02-26,2014-Q1,,60.36082474226804
2014-02-27,2014-Q1,,60.36082474226804
2014-02-28,2014-Q1,,59.381443298969074
2014-03-03,2014-Q1,,58.608247422680414
2014-03-04,2014-Q1,,59.5360824742268
2014-03-05,2014-Q1,,61.64948453608248
2014-03-06,2014-Q1,,62.01030927835052
2014-03-07,2014-Q1,,61.23711340206186
2014-03-10,2014-Q1,,62.93814432989691
2014-03-11,2014-Q1,,61.23711340206186
2014-03-12,2014-Q1,,66.08247422680412
2014-03-13,2014-Q1,,64.79381443298969
2014-03-14,2014-Q1,,65.10309278350516
2014-03-17,2014-Q1,,65.10309278350516
2014-03-18,2014-Q1,,64.48453608247422
2014-03-19,2014-Q1,,64.12371134020619
2014-03-20,2014-Q1,,62.37113402061856
2014-03-21,2014-Q1,,63.19587628865979
2014-03-22,2014-Q1,,63.09278350515464
2014-03-24,2014-Q1,,64.38144329896907
2014-03-25,2014-Q1,,66.95876288659794
2014-03-26,2014-Q1,,66.28865979381443
2014-03-27,2014-Q1,,69.27835051546393
2014-03-28,2014-Q1,,69.79381443298969
2014-03-31,2014-Q1,,70.4639175257732
2014-04-01,2014-Q2,,69.58762886597938
2014-04-02,2014-Q2,,70.56701030927836
2014-04-03,2014-Q2,,72.16494845360825
2014-04-04,2014-Q2,,74.58762886597938
2014-04-07,2014-Q2,,75.87628865979381
2014-04-08,2014-Q2,,75.87628865979381
2014-04-09,2014-Q2,,75.4639175257732
2014-04-10,2014-Q2,,73.76288659793815
2014-04-11,2014-Q2,,71.49484536082474
2014-04-14,2014-Q2,,71.49484536082474
2014-04-15,2014-Q2,,71.18556701030927
2014-04-16,2014-Q2,,72.83505154639177
2014-04-17,2014-Q2,,75.87628865979381
2014-04-18,2014-Q2,,75.87628865979381
2014-04-21,2014-Q2,,75.77319587628867
2014-04-22,2014-Q2,,78.14432989690721
2014-04-23,2014-Q2,,76.70103092783506
2014-04-24,2014-Q2,,76.70103092783506
2014-04-25,2014-Q2,,75.72164948453609
2014-04-28,2014-Q2,,75.6701030927835
2014-04-29,2014-Q2,,74.17525773195877
2014-04-30,2014-Q2,,76.03092783505154
2014-05-01,2014-Q2,,76.03092783505154
2014-05-02,2014-Q2,,76.34020618556701
2014-05-05,2014-Q2,,74.94845360824743
2014-05-06,2014-Q2,,74.38144329896907
2014-05-07,2014-Q2,,73.71134020618557
2014-05-08,2014-Q2,,75.30927835051547
2014-05-09,2014-Q2,,75.6701030927835
2014-05-12,2014-Q2,,76.5979381443299
2014-05-13,2014-Q2,,77.11340206185567
2014-05-14,2014-Q2,,76.44329896907217
2014-05-15,2014-Q2,,76.44329896907217
2014-05-16,2014-Q2,,76.34020618556701
2014-05-19,2014-Q2,,84.89690721649484
2014-05-20,2014-Q2,,81.18556701030928
2014-05-21,2014-Q2,,82.31958762886597
2014-05-22,2014-Q2,,89.43298969072166
2014-05-23,2014-Q2,,84.84536082474227
2014-05-26,2014-Q2,,89.89690721649485
2014-05-27,2014-Q2,,89.32989690721651
2014-05-28,2014-Q2,,93.91752577319588
2014-05-29,2014-Q2,,90.15463917525774
2014-05-30,2014-Q2,,92.88659793814432
2014-06-02,2014-Q2,,92.57731958762886
2014-06-03,2014-Q2,,96.75257731958764
2014-06-04,2014-Q2,,94.27835051546391
2014-06-05,2014-Q2,,95.05154639175258
2014-06-06,2014-Q2,,93.81443298969072
2014-06-09,2014-Q2,,101.03092783505154
2014-06-10,2014-Q2,,100.56701030927834
2014-06-11,2014-Q2,,103.50515463917526
2014-06-12,2014-Q2,,104.53608247422682
2014-06-13,2014-Q2,,101.28865979381445
2014-06-16,2014-Q2,,102.11340206185568
2014-06-17,2014-Q2,,106.1340206185567
2014-06-18,2014-Q2,,106.8556701030928
2014-06-19,2014-Q2,,105.8762886597938
2014-06-20,2014-Q2,,110.77319587628868
2014-06-23,2014-Q2,,107.2680412371134
2014-06-24,2014-Q2,,108.91752577319588
2014-06-25,2014-Q2,,105.72164948453609
2014-06-26,2014-Q2,,106.44329896907216
2014-06-27,2014-Q2,,109.3298969072165
2014-06-30,2014-Q2,,111.90721649484536
2014-07-01,2014-Q3,,112.98969072164948
2014-07-02,2014-Q3,,116.28865979381445
2014-07-03,2014-Q3,,114.69072164948454
2014-07-04,2014-Q3,,116.18556701030928
2014-07-07,2014-Q3,,117.0618556701031
2014-07-08,2014-Q3,,116.44329896907216
2014-07-09,2014-Q3,,115.05154639175258
2014-07-10,2014-Q3,,115.4639175257732
2014-07-11,2014-Q3,,116.44329896907216
2014-07-14,2014-Q3,,115.9278350515464
2014-07-15,2014-Q3,,118.24742268041236
2014-07-16,2014-Q3,,117.68041237113404
2014-07-17,2014-Q3,,119.43298969072164
2014-07-18,2014-Q3,,117.83505154639175
2014-07-21,2014-Q3,,122.21649484536084
2014-07-22,2014-Q3,,122.319587628866
2014-07-23,2014-Q3,,122.52577319587628
2014-07-24,2014-Q3,,123.35051546391752
2014-07-25,2014-Q3,,121.03092783505156
2014-07-28,2014-Q3,,121.64948453608248
2014-07-29,2014-Q3,,121.64948453608248
2014-07-30,2014-Q3,,119.84536082474229
2014-07-31,2014-Q3,,118.4536082474227
2014-08-01,2014-Q3,,115.15463917525774
2014-08-04,2014-Q3,,116.59793814432987
2014-08-05,2014-Q3,,116.85567010309278
2014-08-06,2014-Q3,,119.1237113402062
2014-08-07,2014-Q3,,114.48453608247422
2014-08-08,2014-Q3,,112.98969072164948
