Date,Quarter,Close,PE
2015-11-30,2015-Q4,,8.131313131313131
2015-12-01,2015-Q4,,2.664576802507837
2015-12-02,2015-Q4,,2.702194357366771
2015-12-03,2015-Q4,,2.793103448275862
2015-12-04,2015-Q4,,2.711598746081505
2015-12-07,2015-Q4,,2.815047021943574
2015-12-08,2015-Q4,,2.80564263322884
2015-12-09,2015-Q4,,2.695924764890282
2015-12-10,2015-Q4,,2.74294670846395
2015-12-11,2015-Q4,,3.084639498432602
2015-12-14,2015-Q4,,3.595611285266458
2015-12-15,2015-Q4,,3.539184952978056
2015-12-16,2015-Q4,,3.438871473354232
2015-12-17,2015-Q4,,3.507836990595611
2015-12-18,2015-Q4,,3.68025078369906
2015-12-21,2015-Q4,,3.843260188087774
2015-12-22,2015-Q4,,3.7899686520376177
2015-12-23,2015-Q4,,3.648902821316615
2015-12-24,2015-Q4,,3.561128526645768
2015-12-25,2015-Q4,,3.561128526645768
2015-12-28,2015-Q4,,3.4858934169279
2015-12-29,2015-Q4,,3.275862068965517
2015-12-30,2015-Q4,,3.410658307210032
2015-12-31,2015-Q4,,3.501567398119122
2016-01-01,2016-Q1,,3.4827586206896552
2016-01-04,2016-Q1,,3.329153605015674
2016-01-05,2016-Q1,,3.3260188087774294
2016-01-06,2016-Q1,,3.329153605015674
2016-01-07,2016-Q1,,3.191222570532916
2016-01-08,2016-Q1,,3.219435736677116
2016-01-11,2016-Q1,,3.275862068965517
2016-01-12,2016-Q1,,3.300940438871473
2016-01-13,2016-Q1,,3.147335423197492
2016-01-14,2016-Q1,,3.1191222570532915
2016-01-15,2016-Q1,,3.031347962382445
2016-01-18,2016-Q1,,2.702194357366771
2016-01-19,2016-Q1,,2.761755485893417
2016-01-20,2016-Q1,,2.655172413793104
2016-01-21,2016-Q1,,2.592476489028213
2016-01-22,2016-Q1,,2.705329153605016
2016-01-25,2016-Q1,,2.7868338557993733
2016-01-26,2016-Q1,,2.7868338557993733
2016-01-27,2016-Q1,,2.9780564263322886
2016-01-28,2016-Q1,,2.987460815047022
2016-01-29,2016-Q1,,3.025078369905956
2016-02-01,2016-Q1,,2.984326018808777
2016-02-02,2016-Q1,,2.943573667711599
2016-02-03,2016-Q1,,2.830721003134796
2016-02-04,2016-Q1,,2.7335423197492164
2016-02-05,2016-Q1,,2.64576802507837
2016-02-08,2016-Q1,,2.768025078369906
2016-02-09,2016-Q1,,2.8589341692789967
2016-02-10,2016-Q1,,2.8683385579937304
2016-02-11,2016-Q1,,2.7868338557993733
2016-02-12,2016-Q1,,2.918495297805643
2016-02-15,2016-Q1,,3.141065830721003
2016-02-16,2016-Q1,,3.0031347962382444
2016-02-17,2016-Q1,,3.0501567398119125
2016-02-18,2016-Q1,,3.09717868338558
2016-02-19,2016-Q1,,3.021943573667712
2016-02-22,2016-Q1,,3.090909090909091
2016-02-23,2016-Q1,,2.918495297805643
2016-02-24,2016-Q1,,2.830721003134796
2016-02-25,2016-Q1,,2.7398119122257056
2016-02-26,2016-Q1,,2.567398119122257
2016-02-29,2016-Q1,,2.5642633228840124
2016-03-01,2016-Q1,,13.029850746268655
2016-03-02,2016-Q1,,13.507462686567164
2016-03-03,2016-Q1,,13.701492537313433
2016-03-04,2016-Q1,,13.686567164179104
2016-03-07,2016-Q1,,13.686567164179104
2016-03-08,2016-Q1,,12.8955223880597
2016-03-09,2016-Q1,,13.149253731343284
2016-03-10,2016-Q1,,12.91044776119403
2016-03-11,2016-Q1,,13.044776119402984
2016-03-14,2016-Q1,,12.98507462686567
2016-03-15,2016-Q1,,13.17910447761194
2016-03-16,2016-Q1,,12.820895522388058
2016-03-17,2016-Q1,,12.91044776119403
2016-03-18,2016-Q1,,12.91044776119403
2016-03-21,2016-Q1,,13.0
2016-03-22,2016-Q1,,13.17910447761194
2016-03-23,2016-Q1,,13.029850746268655
2016-03-24,2016-Q1,,13.029850746268655
2016-03-25,2016-Q1,,13.029850746268655
2016-03-28,2016-Q1,,12.71641791044776
2016-03-29,2016-Q1,,12.373134328358208
2016-03-30,2016-Q1,,12.552238805970148
2016-03-31,2016-Q1,,12.746268656716415
2016-04-01,2016-Q2,,13.07462686567164
2016-04-04,2016-Q2,,13.238805970149253
2016-04-05,2016-Q2,,12.776119402985074
2016-04-06,2016-Q2,,13.194029850746269
2016-04-07,2016-Q2,,13.059701492537313
2016-04-08,2016-Q2,,13.925373134328357
2016-04-11,2016-Q2,,14.014925373134329
2016-04-12,2016-Q2,,13.91044776119403
2016-04-13,2016-Q2,,14.149253731343284
2016-04-14,2016-Q2,,14.149253731343284
2016-04-15,2016-Q2,,14.149253731343284
2016-04-18,2016-Q2,,13.97014925373134
2016-04-19,2016-Q2,,13.97014925373134
2016-04-20,2016-Q2,,14.134328358208956
2016-04-21,2016-Q2,,14.91044776119403
2016-04-22,2016-Q2,,15.059701492537313
2016-04-25,2016-Q2,,15.985074626865671
2016-04-26,2016-Q2,,15.611940298507465
2016-04-27,2016-Q2,,15.104477611940297
2016-04-28,2016-Q2,,14.582089552238804
2016-04-29,2016-Q2,,14.597014925373132
2016-05-02,2016-Q2,,14.522388059701491
2016-05-03,2016-Q2,,14.014925373134329
2016-05-04,2016-Q2,,13.80597014925373
2016-05-05,2016-Q2,,13.940298507462686
2016-05-06,2016-Q2,,13.597014925373132
2016-05-09,2016-Q2,,13.865671641791042
2016-05-10,2016-Q2,,13.835820895522389
2016-05-11,2016-Q2,,14.656716417910449
2016-05-12,2016-Q2,,15.626865671641792
2016-05-13,2016-Q2,,15.17910447761194
2016-05-16,2016-Q2,,15.089552238805968
2016-05-17,2016-Q2,,15.343283582089551
2016-05-18,2016-Q2,,15.164179104477611
2016-05-19,2016-Q2,,15.522388059701491
2016-05-20,2016-Q2,,15.567164179104475
2016-05-23,2016-Q2,,15.462686567164177
2016-05-24,2016-Q2,,15.507462686567164
2016-05-25,2016-Q2,,15.44776119402985
2016-05-26,2016-Q2,,15.507462686567164
2016-05-27,2016-Q2,,15.522388059701491
2016-05-30,2016-Q2,,16.0
2016-05-31,2016-Q2,,15.791044776119405
2016-06-01,2016-Q2,,4.134615384615384
2016-06-02,2016-Q2,,4.380769230769231
2016-06-03,2016-Q2,,4.611538461538461
2016-06-06,2016-Q2,,4.473076923076923
2016-06-07,2016-Q2,,4.396153846153846
2016-06-08,2016-Q2,,4.538461538461538
2016-06-09,2016-Q2,,4.557692307692308
2016-06-10,2016-Q2,,4.538461538461538
2016-06-13,2016-Q2,,4.5
2016-06-14,2016-Q2,,4.6000000000000005
2016-06-15,2016-Q2,,4.542307692307692
2016-06-16,2016-Q2,,4.665384615384616
2016-06-17,2016-Q2,,4.838461538461538
2016-06-20,2016-Q2,,5.803846153846154
2016-06-21,2016-Q2,,6.115384615384615
2016-06-22,2016-Q2,,5.715384615384615
2016-06-23,2016-Q2,,6.065384615384615
2016-06-24,2016-Q2,,6.030769230769231
2016-06-27,2016-Q2,,6.907692307692308
2016-06-28,2016-Q2,,6.707692307692308
2016-06-29,2016-Q2,,6.707692307692308
2016-06-30,2016-Q2,,6.384615384615385
2016-07-01,2016-Q3,,6.253846153846154
2016-07-04,2016-Q3,,6.142307692307693
2016-07-05,2016-Q3,,6.046153846153846
2016-07-06,2016-Q3,,6.046153846153846
2016-07-07,2016-Q3,,6.046153846153846
2016-07-08,2016-Q3,,6.080769230769231
2016-07-11,2016-Q3,,6.396153846153846
2016-07-12,2016-Q3,,6.211538461538461
2016-07-13,2016-Q3,,6.119230769230769
2016-07-14,2016-Q3,,6.092307692307692
2016-07-15,2016-Q3,,5.923076923076923
2016-07-18,2016-Q3,,5.93076923076923
2016-07-19,2016-Q3,,5.826923076923077
2016-07-20,2016-Q3,,5.884615384615385
2016-07-21,2016-Q3,,5.646153846153846
2016-07-22,2016-Q3,,5.715384615384615
2016-07-25,2016-Q3,,5.9
2016-07-26,2016-Q3,,5.942307692307692
2016-07-27,2016-Q3,,5.726923076923077
2016-07-28,2016-Q3,,5.7615384615384615
2016-07-29,2016-Q3,,5.7615384615384615
2016-08-01,2016-Q3,,5.753846153846154
2016-08-02,2016-Q3,,5.715384615384615
2016-08-03,2016-Q3,,5.580769230769231
2016-08-04,2016-Q3,,5.5
2016-08-05,2016-Q3,,5.453846153846153
2016-08-08,2016-Q3,,5.246153846153846
2016-08-09,2016-Q3,,5.273076923076923
2016-08-10,2016-Q3,,5.223076923076923
2016-08-11,2016-Q3,,5.219230769230769
2016-08-12,2016-Q3,,5.523076923076923
2016-08-15,2016-Q3,,5.523076923076923
2016-08-16,2016-Q3,,5.6
2016-08-17,2016-Q3,,5.623076923076923
2016-08-18,2016-Q3,,5.765384615384615
2016-08-19,2016-Q3,,5.607692307692307
2016-08-22,2016-Q3,,5.684615384615384
2016-08-23,2016-Q3,,5.642307692307692
2016-08-24,2016-Q3,,5.626923076923077
2016-08-25,2016-Q3,,5.623076923076923
2016-08-26,2016-Q3,,5.5346153846153845
2016-08-29,2016-Q3,,5.6
2016-08-30,2016-Q3,,5.388461538461538
2016-08-31,2016-Q3,,5.053846153846154
2016-09-01,2016-Q3,,10.84
2016-09-02,2016-Q3,,11.352
2016-09-05,2016-Q3,,11.352
2016-09-06,2016-Q3,,11.712
2016-09-07,2016-Q3,,11.8
2016-09-08,2016-Q3,,11.096
2016-09-09,2016-Q3,,11.512
2016-09-12,2016-Q3,,11.216
2016-09-13,2016-Q3,,11.216
2016-09-14,2016-Q3,,11.512
2016-09-15,2016-Q3,,11.624
2016-09-16,2016-Q3,,11.336
2016-09-19,2016-Q3,,11.32
2016-09-20,2016-Q3,,11.088
2016-09-21,2016-Q3,,11.176
2016-09-22,2016-Q3,,11.144
2016-09-23,2016-Q3,,11.4
2016-09-26,2016-Q3,,11.04
2016-09-27,2016-Q3,,11.488
2016-09-28,2016-Q3,,11.768
2016-09-29,2016-Q3,,11.144
2016-09-30,2016-Q3,,11.272
2016-10-03,2016-Q4,,11.704
2016-10-04,2016-Q4,,11.56
2016-10-05,2016-Q4,,11.88
2016-10-06,2016-Q4,,11.704
2016-10-07,2016-Q4,,12.0
2016-10-10,2016-Q4,,13.768
2016-10-11,2016-Q4,,13.768
2016-10-12,2016-Q4,,13.768
2016-10-13,2016-Q4,,13.352
2016-10-14,2016-Q4,,12.76
2016-10-17,2016-Q4,,12.592
2016-10-18,2016-Q4,,12.584
2016-10-19,2016-Q4,,12.72
2016-10-20,2016-Q4,,12.76
2016-10-21,2016-Q4,,12.784
2016-10-24,2016-Q4,,13.328
2016-10-25,2016-Q4,,12.896
2016-10-26,2016-Q4,,12.928
2016-10-27,2016-Q4,,12.472
2016-10-28,2016-Q4,,12.376
2016-10-30,2016-Q4,,12.392
2016-10-31,2016-Q4,,12.392
2016-11-01,2016-Q4,,12.136
2016-11-02,2016-Q4,,11.808
2016-11-03,2016-Q4,,12.168
2016-11-04,2016-Q4,,11.416
2016-11-07,2016-Q4,,11.88
2016-11-08,2016-Q4,,11.64
2016-11-09,2016-Q4,,10.872
2016-11-10,2016-Q4,,10.992
2016-11-11,2016-Q4,,11.024
2016-11-14,2016-Q4,,11.024
2016-11-15,2016-Q4,,10.48
2016-11-16,2016-Q4,,10.384
2016-11-17,2016-Q4,,10.408
2016-11-18,2016-Q4,,10.112
2016-11-21,2016-Q4,,9.464
2016-11-22,2016-Q4,,9.368
2016-11-23,2016-Q4,,10.048
2016-11-24,2016-Q4,,10.048
2016-11-25,2016-Q4,,10.064
2016-11-28,2016-Q4,,9.984
2016-11-29,2016-Q4,,10.112
2016-11-30,2016-Q4,,10.128
2016-12-01,2016-Q4,,7.517441860465116
2016-12-02,2016-Q4,,7.546511627906977
2016-12-05,2016-Q4,,7.965116279069767
2016-12-06,2016-Q4,,8.023255813953488
2016-12-07,2016-Q4,,8.05813953488372
2016-12-08,2016-Q4,,8.05232558139535
2016-12-09,2016-Q4,,8.08139534883721
2016-12-12,2016-Q4,,8.180232558139535
2016-12-13,2016-Q4,,8.046511627906977
2016-12-14,2016-Q4,,7.912790697674418
2016-12-15,2016-Q4,,8.005813953488373
2016-12-16,2016-Q4,,7.88953488372093
2016-12-19,2016-Q4,,7.941860465116279
2016-12-20,2016-Q4,,7.941860465116279
2016-12-21,2016-Q4,,7.924418604651163
2016-12-22,2016-Q4,,7.726744186046512
2016-12-23,2016-Q4,,7.558139534883721
2016-12-26,2016-Q4,,7.337209302325581
2016-12-27,2016-Q4,,7.4186046511627906
2016-12-28,2016-Q4,,7.36046511627907
2016-12-29,2016-Q4,,7.348837209302326
2016-12-30,2016-Q4,,7.5348837209302335
2017-01-02,2017-Q1,,7.9476744186046515
2017-01-03,2017-Q1,,8.22093023255814
2017-01-04,2017-Q1,,9.08720930232558
2017-01-05,2017-Q1,,9.348837209302324
2017-01-06,2017-Q1,,9.186046511627907
2017-01-09,2017-Q1,,8.773255813953488
2017-01-10,2017-Q1,,8.94186046511628
2017-01-11,2017-Q1,,8.976744186046512
2017-01-12,2017-Q1,,8.866279069767442
2017-01-13,2017-Q1,,8.581395348837209
2017-01-16,2017-Q1,,8.837209302325581
2017-01-17,2017-Q1,,9.069767441860463
2017-01-18,2017-Q1,,9.13953488372093
2017-01-19,2017-Q1,,9.22093023255814
2017-01-20,2017-Q1,,8.767441860465116
2017-01-23,2017-Q1,,8.680232558139535
2017-01-24,2017-Q1,,8.633720930232558
2017-01-25,2017-Q1,,8.622093023255815
2017-01-26,2017-Q1,,8.622093023255815
2017-01-27,2017-Q1,,8.936046511627907
2017-01-30,2017-Q1,,9.168604651162791
2017-01-31,2017-Q1,,9.1046511627907
2017-02-01,2017-Q1,,9.22093023255814
2017-02-02,2017-Q1,,9.505813953488373
2017-02-03,2017-Q1,,9.959302325581396
2017-02-06,2017-Q1,,9.83139534883721
2017-02-07,2017-Q1,,9.877906976744184
2017-02-08,2017-Q1,,9.656976744186046
2017-02-09,2017-Q1,,9.360465116279071
2017-02-10,2017-Q1,,9.686046511627907
2017-02-13,2017-Q1,,9.66279069767442
2017-02-14,2017-Q1,,8.947674418604652
2017-02-15,2017-Q1,,8.918604651162791
2017-02-16,2017-Q1,,8.924418604651162
2017-02-17,2017-Q1,,8.645348837209301
2017-02-20,2017-Q1,,8.517441860465116
2017-02-21,2017-Q1,,8.470930232558139
2017-02-22,2017-Q1,,8.354651162790697
2017-02-23,2017-Q1,,8.453488372093023
2017-02-24,2017-Q1,,8.453488372093023
2017-02-27,2017-Q1,,8.453488372093023
2017-02-28,2017-Q1,,8.406976744186046
2017-03-01,2017-Q1,,6.508928571428571
2017-03-02,2017-Q1,,6.47767857142857
2017-03-03,2017-Q1,,6.482142857142857
2017-03-06,2017-Q1,,6.553571428571428
2017-03-07,2017-Q1,,6.495535714285714
2017-03-08,2017-Q1,,6.361607142857142
2017-03-09,2017-Q1,,6.441964285714285
2017-03-10,2017-Q1,,6.441964285714285
2017-03-13,2017-Q1,,6.441964285714285
2017-03-14,2017-Q1,,6.450892857142856
2017-03-15,2017-Q1,,6.473214285714285
2017-03-16,2017-Q1,,6.517857142857142
2017-03-17,2017-Q1,,6.388392857142857
2017-03-20,2017-Q1,,6.629464285714285
2017-03-21,2017-Q1,,7.955357142857142
2017-03-22,2017-Q1,,7.9375
2017-03-23,2017-Q1,,8.16517857142857
2017-03-24,2017-Q1,,7.861607142857141
2017-03-27,2017-Q1,,7.888392857142857
2017-03-28,2017-Q1,,7.861607142857141
2017-03-29,2017-Q1,,7.799107142857141
2017-03-30,2017-Q1,,7.839285714285713
2017-03-31,2017-Q1,,7.723214285714286
2017-04-03,2017-Q2,,7.82142857142857
2017-04-04,2017-Q2,,7.82142857142857
2017-04-05,2017-Q2,,7.897321428571429
2017-04-06,2017-Q2,,7.9330357142857135
2017-04-07,2017-Q2,,7.794642857142857
2017-04-10,2017-Q2,,8.169642857142856
2017-04-11,2017-Q2,,8.486607142857142
2017-04-12,2017-Q2,,8.397321428571427
2017-04-13,2017-Q2,,8.638392857142858
2017-04-14,2017-Q2,,8.638392857142858
2017-04-17,2017-Q2,,8.767857142857142
2017-04-18,2017-Q2,,8.571428571428571
2017-04-19,2017-Q2,,8.535714285714285
2017-04-20,2017-Q2,,8.553571428571427
2017-04-21,2017-Q2,,8.495535714285714
2017-04-24,2017-Q2,,8.526785714285714
2017-04-25,2017-Q2,,8.535714285714285
2017-04-26,2017-Q2,,8.383928571428571
2017-04-27,2017-Q2,,8.245535714285714
2017-04-28,2017-Q2,,8.370535714285714
2017-05-01,2017-Q2,,8.370535714285714
2017-05-02,2017-Q2,,8.227678571428571
2017-05-03,2017-Q2,,8.236607142857142
2017-05-04,2017-Q2,,8.049107142857142
2017-05-05,2017-Q2,,8.008928571428571
2017-05-08,2017-Q2,,8.464285714285714
2017-05-09,2017-Q2,,8.075892857142856
2017-05-10,2017-Q2,,8.026785714285714
2017-05-11,2017-Q2,,7.941964285714285
2017-05-12,2017-Q2,,7.839285714285713
2017-05-15,2017-Q2,,7.9017857142857135
2017-05-16,2017-Q2,,7.915178571428571
2017-05-17,2017-Q2,,7.857142857142857
2017-05-18,2017-Q2,,8.013392857142856
2017-05-19,2017-Q2,,7.919642857142856
2017-05-22,2017-Q2,,7.915178571428571
2017-05-23,2017-Q2,,7.723214285714286
2017-05-24,2017-Q2,,7.513392857142856
2017-05-25,2017-Q2,,7.473214285714285
2017-05-26,2017-Q2,,7.638392857142856
2017-05-29,2017-Q2,,7.700892857142857
2017-05-30,2017-Q2,,7.473214285714285
2017-05-31,2017-Q2,,7.47767857142857
2017-06-01,2017-Q2,,111.6
2017-06-02,2017-Q2,,112.2
2017-06-05,2017-Q2,,114.13333333333334
2017-06-06,2017-Q2,,114.0
2017-06-07,2017-Q2,,110.86666666666666
2017-06-08,2017-Q2,,111.93333333333334
2017-06-09,2017-Q2,,110.86666666666666
2017-06-12,2017-Q2,,111.2
2017-06-13,2017-Q2,,110.86666666666666
2017-06-14,2017-Q2,,110.6
2017-06-15,2017-Q2,,108.33333333333334
2017-06-16,2017-Q2,,109.46666666666668
2017-06-19,2017-Q2,,108.6
2017-06-20,2017-Q2,,109.26666666666668
2017-06-21,2017-Q2,,111.2
2017-06-22,2017-Q2,,111.93333333333334
2017-06-23,2017-Q2,,109.4
2017-06-26,2017-Q2,,109.4
2017-06-27,2017-Q2,,108.40000000000002
2017-06-28,2017-Q2,,109.93333333333332
2017-06-29,2017-Q2,,108.13333333333333
2017-06-30,2017-Q2,,107.4
2017-07-03,2017-Q3,,107.46666666666668
2017-07-04,2017-Q3,,107.33333333333334
2017-07-05,2017-Q3,,108.66666666666669
2017-07-06,2017-Q3,,109.06666666666666
2017-07-07,2017-Q3,,108.40000000000002
2017-07-10,2017-Q3,,110.4
2017-07-11,2017-Q3,,109.13333333333334
2017-07-12,2017-Q3,,108.8
2017-07-13,2017-Q3,,108.33333333333334
2017-07-14,2017-Q3,,107.4
2017-07-17,2017-Q3,,108.86666666666666
2017-07-18,2017-Q3,,108.26666666666668
2017-07-19,2017-Q3,,108.53333333333336
2017-07-20,2017-Q3,,106.93333333333334
2017-07-21,2017-Q3,,108.2
2017-07-24,2017-Q3,,108.06666666666668
2017-07-25,2017-Q3,,107.4
2017-07-26,2017-Q3,,110.33333333333334
2017-07-27,2017-Q3,,114.6
2017-07-28,2017-Q3,,113.13333333333333
2017-07-31,2017-Q3,,112.46666666666668
2017-08-01,2017-Q3,,109.66666666666669
2017-08-02,2017-Q3,,112.66666666666666
2017-08-03,2017-Q3,,110.8
2017-08-04,2017-Q3,,111.8
2017-08-07,2017-Q3,,110.13333333333334
2017-08-08,2017-Q3,,107.86666666666667
2017-08-09,2017-Q3,,108.0
2017-08-10,2017-Q3,,103.06666666666668
2017-08-11,2017-Q3,,101.73333333333332
2017-08-14,2017-Q3,,104.33333333333334
2017-08-15,2017-Q3,,104.33333333333334
2017-08-16,2017-Q3,,105.13333333333334
2017-08-17,2017-Q3,,109.53333333333332
2017-08-18,2017-Q3,,111.33333333333331
2017-08-21,2017-Q3,,113.46666666666668
2017-08-22,2017-Q3,,113.6
2017-08-23,2017-Q3,,112.33333333333334
2017-08-24,2017-Q3,,112.66666666666666
2017-08-25,2017-Q3,,112.66666666666666
2017-08-28,2017-Q3,,113.93333333333334
2017-08-29,2017-Q3,,110.06666666666668
2017-08-30,2017-Q3,,112.0
2017-08-31,2017-Q3,,110.33333333333334
2017-09-01,2017-Q3,,59.53333333333333
2017-09-04,2017-Q3,,61.1
2017-09-05,2017-Q3,,60.73333333333333
2017-09-06,2017-Q3,,62.366666666666674
2017-09-07,2017-Q3,,62.03333333333333
2017-09-08,2017-Q3,,61.13333333333333
2017-09-11,2017-Q3,,60.06666666666667
2017-09-12,2017-Q3,,56.23333333333334
2017-09-13,2017-Q3,,55.266666666666666
2017-09-14,2017-Q3,,54.16666666666667
2017-09-15,2017-Q3,,54.333333333333336
2017-09-18,2017-Q3,,54.03333333333334
2017-09-19,2017-Q3,,53.333333333333336
2017-09-20,2017-Q3,,53.366666666666674
2017-09-21,2017-Q3,,53.43333333333334
2017-09-22,2017-Q3,,52.43333333333334
2017-09-25,2017-Q3,,52.0
2017-09-26,2017-Q3,,52.333333333333336
2017-09-27,2017-Q3,,51.8
2017-09-28,2017-Q3,,52.16666666666667
2017-09-29,2017-Q3,,52.333333333333336
2017-10-02,2017-Q4,,52.333333333333336
2017-10-03,2017-Q4,,52.93333333333334
2017-10-04,2017-Q4,,51.53333333333334
2017-10-05,2017-Q4,,51.63333333333333
2017-10-06,2017-Q4,,52.03333333333333
2017-10-09,2017-Q4,,53.13333333333333
2017-10-10,2017-Q4,,52.96666666666667
2017-10-11,2017-Q4,,52.43333333333334
2017-10-12,2017-Q4,,52.6
2017-10-13,2017-Q4,,51.900000000000006
2017-10-16,2017-Q4,,52.43333333333334
2017-10-17,2017-Q4,,52.9
2017-10-18,2017-Q4,,52.16666666666667
2017-10-19,2017-Q4,,52.833333333333336
2017-10-20,2017-Q4,,52.833333333333336
2017-10-23,2017-Q4,,52.63333333333333
2017-10-24,2017-Q4,,52.6
2017-10-25,2017-Q4,,52.6
2017-10-26,2017-Q4,,52.56666666666667
2017-10-27,2017-Q4,,52.0
2017-10-30,2017-Q4,,52.266666666666666
2017-10-31,2017-Q4,,51.93333333333334
2017-11-01,2017-Q4,,51.56666666666667
2017-11-02,2017-Q4,,51.766666666666666
2017-11-03,2017-Q4,,51.766666666666666
2017-11-06,2017-Q4,,52.53333333333333
2017-11-07,2017-Q4,,51.4
2017-11-08,2017-Q4,,51.23333333333333
2017-11-09,2017-Q4,,50.03333333333333
2017-11-10,2017-Q4,,50.3
2017-11-13,2017-Q4,,49.46666666666667
2017-11-14,2017-Q4,,48.76666666666667
2017-11-15,2017-Q4,,49.3
2017-11-16,2017-Q4,,49.46666666666667
2017-11-17,2017-Q4,,49.73333333333333
2017-11-20,2017-Q4,,49.46666666666667
2017-11-21,2017-Q4,,50.13333333333333
2017-11-22,2017-Q4,,51.86666666666667
2017-11-23,2017-Q4,,52.3
2017-11-24,2017-Q4,,60.66666666666666
2017-11-27,2017-Q4,,57.86666666666667
2017-11-28,2017-Q4,,55.43333333333333
2017-11-29,2017-Q4,,54.7
2017-11-30,2017-Q4,,54.26666666666667
2017-12-01,2017-Q4,,10.314102564102564
2017-12-04,2017-Q4,,10.076923076923077
2017-12-05,2017-Q4,,10.03205128205128
2017-12-06,2017-Q4,,9.955128205128204
2017-12-07,2017-Q4,,9.948717948717947
2017-12-08,2017-Q4,,10.01923076923077
2017-12-11,2017-Q4,,11.108974358974358
2017-12-12,2017-Q4,,11.032051282051285
2017-12-13,2017-Q4,,10.871794871794872
2017-12-14,2017-Q4,,10.474358974358974
2017-12-15,2017-Q4,,10.467948717948715
2017-12-18,2017-Q4,,10.467948717948715
2017-12-19,2017-Q4,,10.85897435897436
2017-12-20,2017-Q4,,10.948717948717947
2017-12-21,2017-Q4,,10.705128205128204
2017-12-22,2017-Q4,,10.923076923076922
2017-12-25,2017-Q4,,10.923076923076922
2017-12-26,2017-Q4,,10.756410256410255
2017-12-27,2017-Q4,,10.583333333333334
2017-12-28,2017-Q4,,10.788461538461537
2017-12-29,2017-Q4,,10.814102564102564
2018-01-01,2018-Q1,,10.711538461538462
2018-01-02,2018-Q1,,10.692307692307692
2018-01-03,2018-Q1,,10.948717948717947
2018-01-04,2018-Q1,,10.903846153846157
2018-01-05,2018-Q1,,10.967948717948715
2018-01-08,2018-Q1,,11.038461538461537
2018-01-09,2018-Q1,,11.21153846153846
2018-01-10,2018-Q1,,10.833333333333332
2018-01-11,2018-Q1,,11.0
2018-01-12,2018-Q1,,11.076923076923077
2018-01-15,2018-Q1,,10.852564102564102
2018-01-16,2018-Q1,,10.42948717948718
2018-01-17,2018-Q1,,10.461538461538462
2018-01-18,2018-Q1,,10.192307692307692
2018-01-19,2018-Q1,,10.474358974358974
2018-01-22,2018-Q1,,10.435897435897436
2018-01-23,2018-Q1,,10.346153846153848
2018-01-24,2018-Q1,,10.160256410256409
2018-01-25,2018-Q1,,10.192307692307692
2018-01-26,2018-Q1,,10.192307692307692
2018-01-29,2018-Q1,,10.217948717948715
2018-01-30,2018-Q1,,10.076923076923077
2018-01-31,2018-Q1,,9.826923076923077
2018-02-01,2018-Q1,,9.807692307692308
2018-02-02,2018-Q1,,9.685897435897434
2018-02-05,2018-Q1,,9.73076923076923
2018-02-06,2018-Q1,,9.557692307692308
2018-02-07,2018-Q1,,9.647435897435898
2018-02-08,2018-Q1,,9.743589743589745
2018-02-09,2018-Q1,,9.871794871794872
2018-02-12,2018-Q1,,10.173076923076922
2018-02-13,2018-Q1,,10.173076923076922
2018-02-14,2018-Q1,,10.42948717948718
2018-02-15,2018-Q1,,10.416666666666666
2018-02-16,2018-Q1,,9.878205128205128
2018-02-19,2018-Q1,,9.26923076923077
2018-02-20,2018-Q1,,9.307692307692308
2018-02-21,2018-Q1,,9.038461538461538
2018-02-22,2018-Q1,,9.224358974358974
2018-02-23,2018-Q1,,9.352564102564102
2018-02-26,2018-Q1,,9.346153846153848
2018-02-27,2018-Q1,,9.0
2018-02-28,2018-Q1,,9.051282051282053
2018-03-01,2018-Q1,,8.768749999999999
2018-03-02,2018-Q1,,8.768749999999999
2018-03-05,2018-Q1,,8.91875
2018-03-06,2018-Q1,,8.88125
2018-03-07,2018-Q1,,8.79375
2018-03-08,2018-Q1,,8.6875
2018-03-09,2018-Q1,,8.7
2018-03-12,2018-Q1,,8.59375
2018-03-13,2018-Q1,,8.306249999999999
2018-03-14,2018-Q1,,8.16875
2018-03-15,2018-Q1,,8.13125
2018-03-16,2018-Q1,,8.275
2018-03-19,2018-Q1,,8.48125
2018-03-20,2018-Q1,,8.306249999999999
2018-03-21,2018-Q1,,8.3125
2018-03-22,2018-Q1,,8.15625
2018-03-23,2018-Q1,,7.64375
2018-03-26,2018-Q1,,7.624999999999999
2018-03-27,2018-Q1,,7.518749999999999
2018-03-28,2018-Q1,,7.38125
2018-03-29,2018-Q1,,7.38125
2018-03-30,2018-Q1,,7.38125
2018-04-02,2018-Q2,,8.081249999999999
2018-04-03,2018-Q2,,8.23125
2018-04-04,2018-Q2,,8.581249999999999
2018-04-05,2018-Q2,,8.43125
2018-04-06,2018-Q2,,8.35625
2018-04-09,2018-Q2,,8.493749999999999
2018-04-10,2018-Q2,,8.375
2018-04-11,2018-Q2,,8.38125
2018-04-12,2018-Q2,,8.35
2018-04-13,2018-Q2,,8.31875
2018-04-16,2018-Q2,,8.5125
2018-04-17,2018-Q2,,8.799999999999999
2018-04-18,2018-Q2,,9.3
2018-04-19,2018-Q2,,10.825
2018-04-20,2018-Q2,,10.7
2018-04-23,2018-Q2,,9.656249999999998
2018-04-24,2018-Q2,,9.45
2018-04-25,2018-Q2,,9.3375
2018-04-26,2018-Q2,,9.0625
