Date,Quarter,Close,PE
2007-07-02,2007-Q3,,69.08728846153846
2007-07-03,2007-Q3,,71.16510192307692
2007-07-04,2007-Q3,,71.59798076923077
2007-07-05,2007-Q3,,70.21277115384615
2007-07-06,2007-Q3,,70.64564999999999
2007-07-09,2007-Q3,,78.95690192307693
2007-07-10,2007-Q3,,78.697175
2007-07-11,2007-Q3,,82.593075
2007-07-12,2007-Q3,,84.75746346153846
2007-07-13,2007-Q3,,81.81389615384614
2007-07-16,2007-Q3,,80.08238461538461
2007-07-17,2007-Q3,,79.04347692307691
2007-07-18,2007-Q3,,78.09114615384615
2007-07-19,2007-Q3,,80.77498846153846
2007-07-20,2007-Q3,,79.04347692307691
2007-07-23,2007-Q3,,78.35087307692308
2007-07-24,2007-Q3,,77.39854230769231
2007-07-25,2007-Q3,,73.84894423076923
2007-07-26,2007-Q3,,74.97442692307692
2007-07-27,2007-Q3,,71.85770769230768
2007-07-30,2007-Q3,,72.29058461538462
2007-07-31,2007-Q3,,73.3294923076923
2007-08-01,2007-Q3,,70.99195192307693
2007-08-02,2007-Q3,,71.59798076923077
2007-08-03,2007-Q3,,72.2040096153846
2007-08-06,2007-Q3,,73.93552115384615
2007-08-07,2007-Q3,,74.7147
2007-08-08,2007-Q3,,75.32072884615384
2007-08-09,2007-Q3,,72.55031153846154
2007-08-10,2007-Q3,,70.03962115384616
2007-08-13,2007-Q3,,71.16510192307692
2007-08-14,2007-Q3,,71.51140576923076
2007-08-15,2007-Q3,,71.51140576923076
2007-08-16,2007-Q3,,69.86646923076923
2007-08-17,2007-Q3,,69.34701538461539
2007-08-20,2007-Q3,,70.29934615384616
2007-08-21,2007-Q3,,67.52892884615385
2007-08-22,2007-Q3,,66.14372115384614
2007-08-23,2007-Q3,,66.40344807692307
2007-08-24,2007-Q3,,66.57659807692308
2007-08-27,2007-Q3,,67.87523076923077
2007-08-28,2007-Q3,,69.95304423076922
2007-08-29,2007-Q3,,70.29934615384616
2007-08-30,2007-Q3,,72.81003846153847
2007-08-31,2007-Q3,,72.63688653846154
2007-09-03,2007-Q3,,71.68455576923077
2007-09-04,2007-Q3,,72.46373653846153
2007-09-05,2007-Q3,,71.33825384615385
2007-09-06,2007-Q3,,73.5026423076923
2007-09-07,2007-Q3,,74.02209615384615
2007-09-10,2007-Q3,,78.78375192307692
2007-09-11,2007-Q3,,75.32072884615384
2007-09-12,2007-Q3,,74.45497307692307
2007-09-13,2007-Q3,,73.84894423076923
2007-09-14,2007-Q3,,74.628125
2007-09-17,2007-Q3,,73.5026423076923
2007-09-18,2007-Q3,,75.58045576923077
2007-09-19,2007-Q3,,75.66703076923078
2007-09-20,2007-Q3,,75.23415384615384
2007-09-21,2007-Q3,,76.27305961538461
2007-09-24,2007-Q3,,76.01333269230769
2007-09-25,2007-Q3,,76.27305961538461
2007-09-26,2007-Q3,,77.22539038461538
2007-09-27,2007-Q3,,77.05224038461539
2007-09-28,2007-Q3,,77.22539038461538
2007-10-01,2007-Q4,,82.33334807692307
2007-10-02,2007-Q4,,82.33334807692307
2007-10-03,2007-Q4,,80.2555346153846
2007-10-04,2007-Q4,,79.73608269230769
2007-10-05,2007-Q4,,80.60183846153846
2007-10-08,2007-Q4,,79.82265769230769
2007-10-09,2007-Q4,,82.76622692307691
2007-10-10,2007-Q4,,84.23801153846154
2007-10-11,2007-Q4,,85.2769173076923
2007-10-12,2007-Q4,,81.64074423076923
2007-10-15,2007-Q4,,81.90047115384615
2007-10-16,2007-Q4,,79.21662884615384
2007-10-17,2007-Q4,,76.53278653846154
2007-10-18,2007-Q4,,75.32072884615384
2007-10-19,2007-Q4,,73.15634038461538
2007-10-22,2007-Q4,,72.63688653846154
2007-10-23,2007-Q4,,74.88785192307692
2007-10-24,2007-Q4,,74.7147
2007-10-25,2007-Q4,,73.93552115384615
2007-10-26,2007-Q4,,74.10867115384616
2007-10-29,2007-Q4,,76.35963653846154
2007-10-30,2007-Q4,,76.27305961538461
2007-10-31,2007-Q4,,76.96566538461538
2007-11-01,2007-Q4,,72.72346346153846
2007-11-02,2007-Q4,,72.46373653846153
2007-11-05,2007-Q4,,72.29058461538462
2007-11-06,2007-Q4,,71.33825384615385
2007-11-07,2007-Q4,,70.64564999999999
2007-11-08,2007-Q4,,70.21277115384615
2007-11-09,2007-Q4,,70.8188
2007-11-12,2007-Q4,,69.5201673076923
2007-11-13,2007-Q4,,74.80127499999999
2007-11-14,2007-Q4,,74.97442692307692
2007-11-15,2007-Q4,,80.08238461538461
2007-11-16,2007-Q4,,81.03471538461538
2007-11-19,2007-Q4,,88.13390961538461
2007-11-20,2007-Q4,,88.99966538461538
2007-11-21,2007-Q4,,80.60183846153846
2007-11-22,2007-Q4,,76.35963653846154
2007-11-23,2007-Q4,,78.26429807692307
2007-11-26,2007-Q4,,78.95690192307693
2007-11-27,2007-Q4,,83.54540576923075
2007-11-28,2007-Q4,,81.03471538461538
2007-11-29,2007-Q4,,78.78375192307692
2007-11-30,2007-Q4,,80.68841346153846
2007-12-03,2007-Q4,,82.07362115384615
2007-12-04,2007-Q4,,82.93937692307692
2007-12-05,2007-Q4,,89.69227115384615
2007-12-06,2007-Q4,,106.74765384615384
2007-12-07,2007-Q4,,115.23205769230768
2007-12-10,2007-Q4,,112.28848846153846
2007-12-11,2007-Q4,,109.95095
2007-12-12,2007-Q4,,120.94604423076922
2007-12-13,2007-Q4,,133.06662115384614
2007-12-14,2007-Q4,,146.39925576923076
2007-12-17,2007-Q4,,139.38663653846152
2007-12-18,2007-Q4,,146.39925576923076
2007-12-19,2007-Q4,,142.33020576923076
2007-12-20,2007-Q4,,139.47321153846156
2007-12-21,2007-Q4,,139.47321153846156
2007-12-24,2007-Q4,,141.55102499999998
2007-12-25,2007-Q4,,141.55102499999998
2007-12-26,2007-Q4,,141.72417692307693
2007-12-27,2007-Q4,,140.77184615384613
2007-12-28,2007-Q4,,138.8671826923077
2007-12-31,2007-Q4,,145.8798019230769
2008-01-01,2008-Q1,,153.23872500000002
2008-01-02,2008-Q1,,160.94394807692308
2008-01-03,2008-Q1,,168.995475
2008-01-04,2008-Q1,,177.47987884615384
2008-01-07,2008-Q1,,186.39715961538465
2008-01-08,2008-Q1,,195.7473192307692
2008-01-09,2008-Q1,,194.1023846153846
2008-01-10,2008-Q1,,184.40592307692307
2008-01-11,2008-Q1,,181.46235384615383
2008-01-14,2008-Q1,,190.5527865384616
2008-01-15,2008-Q1,,
2008-01-16,2008-Q1,,
2008-01-17,2008-Q1,,
2008-01-18,2008-Q1,,
2008-01-21,2008-Q1,,195.7473192307692
2008-01-22,2008-Q1,,185.96428269230768
2008-01-23,2008-Q1,,176.70069807692306
2008-01-24,2008-Q1,,167.86999230769229
2008-01-25,2008-Q1,,159.47216346153846
2008-01-28,2008-Q1,,151.50721346153844
2008-01-29,2008-Q1,,159.12586153846152
2008-01-30,2008-Q1,,151.16091153846153
2008-01-31,2008-Q1,,143.62883846153844
2008-02-01,2008-Q1,,136.4430673076923
2008-02-04,2008-Q1,,141.89732692307692
2008-02-05,2008-Q1,,135.75046346153846
2008-02-06,2008-Q1,,130.90223269230768
2008-02-07,2008-Q1,,128.99757115384617
2008-02-08,2008-Q1,,122.67755576923076
2008-02-11,2008-Q1,,116.6172673076923
2008-02-12,2008-Q1,,110.81670384615384
2008-02-13,2008-Q1,,105.27586923076922
2008-02-14,2008-Q1,,102.50545192307692
2008-02-15,2008-Q1,,107.6999846153846
2008-02-18,2008-Q1,,113.15424423076922
2008-02-19,2008-Q1,,118.86823076923078
2008-02-20,2008-Q1,,120.2534403846154
2008-02-21,2008-Q1,,119.21453269230769
2008-02-22,2008-Q1,,113.76027307692308
2008-02-25,2008-Q1,,110.037525
2008-02-26,2008-Q1,,111.50930961538462
2008-02-27,2008-Q1,,111.68245961538462
2008-02-28,2008-Q1,,112.28848846153846
2008-02-29,2008-Q1,,109.17176923076924
2008-03-03,2008-Q1,,103.7175096153846
2008-03-04,2008-Q1,,98.52297692307693
2008-03-05,2008-Q1,,93.58817115384616
2008-03-06,2008-Q1,,93.58817115384616
2008-03-07,2008-Q1,,88.91309038461539
2008-03-10,2008-Q1,,77.22539038461538
2008-03-11,2008-Q1,,92.7224153846154
2008-03-12,2008-Q1,,94.36735
2008-03-13,2008-Q1,,88.22048653846154
2008-03-14,2008-Q1,,82.76622692307691
2008-03-17,2008-Q1,,76.09990961538462
2008-03-18,2008-Q1,,76.44621153846153
2008-03-19,2008-Q1,,75.66703076923078
2008-03-20,2008-Q1,,75.66703076923078
2008-03-21,2008-Q1,,75.66703076923078
2008-03-24,2008-Q1,,71.77113076923077
2008-03-25,2008-Q1,,78.6106
2008-03-26,2008-Q1,,79.47635576923076
2008-03-27,2008-Q1,,79.38978076923077
2008-03-28,2008-Q1,,84.32458653846153
2008-03-31,2008-Q1,,79.47635576923076
2008-04-01,2008-Q2,,78.26429807692307
2008-04-02,2008-Q2,,78.35087307692308
2008-04-03,2008-Q2,,75.7536076923077
2008-04-04,2008-Q2,,74.80127499999999
2008-04-07,2008-Q2,,74.19524615384614
2008-04-08,2008-Q2,,74.88785192307692
2008-04-09,2008-Q2,,74.19524615384614
2008-04-10,2008-Q2,,73.58921730769231
2008-04-11,2008-Q2,,73.58921730769231
2008-04-14,2008-Q2,,73.58921730769231
2008-04-15,2008-Q2,,77.3119673076923
2008-04-16,2008-Q2,,77.83141923076923
2008-04-17,2008-Q2,,80.08238461538461
2008-04-18,2008-Q2,,80.08238461538461
2008-04-21,2008-Q2,,86.22924807692307
2008-04-22,2008-Q2,,85.2769173076923
2008-04-23,2008-Q2,,85.1903423076923
2008-04-24,2008-Q2,,85.2769173076923
2008-04-25,2008-Q2,,84.32458653846153
2008-04-28,2008-Q2,,84.23801153846154
2008-04-29,2008-Q2,,85.88294615384615
2008-04-30,2008-Q2,,101.37996923076923
2008-05-01,2008-Q2,,101.37996923076923
2008-05-02,2008-Q2,,109.34492115384614
2008-05-05,2008-Q2,,107.87313653846154
2008-05-06,2008-Q2,,103.97723653846153
2008-05-07,2008-Q2,,101.46654615384617
2008-05-08,2008-Q2,,96.79146538461538
2008-05-09,2008-Q2,,97.91694807692306
2008-05-12,2008-Q2,,97.48406923076922
2008-05-13,2008-Q2,,96.8780403846154
2008-05-14,2008-Q2,,97.22434423076923
2008-05-15,2008-Q2,,98.52297692307693
2008-05-16,2008-Q2,,99.82160961538462
2008-05-19,2008-Q2,,99.82160961538462
2008-05-20,2008-Q2,,103.54435769230768
2008-05-21,2008-Q2,,104.06381153846154
2008-05-22,2008-Q2,,105.18929423076924
2008-05-23,2008-Q2,,99.99476153846152
2008-05-26,2008-Q2,,99.21558076923075
2008-05-27,2008-Q2,,94.88680384615384
2008-05-28,2008-Q2,,94.02104807692308
2008-05-29,2008-Q2,,93.2418673076923
2008-05-30,2008-Q2,,97.31091923076924
2008-06-02,2008-Q2,,92.63583846153846
2008-06-03,2008-Q2,,89.77884615384616
2008-06-04,2008-Q2,,85.88294615384615
2008-06-05,2008-Q2,,86.05609807692306
2008-06-06,2008-Q2,,85.53664423076923
2008-06-09,2008-Q2,,83.37225576923076
2008-06-10,2008-Q2,,82.33334807692307
2008-06-11,2008-Q2,,82.33334807692307
2008-06-12,2008-Q2,,81.3810173076923
2008-06-13,2008-Q2,,80.51526153846153
2008-06-16,2008-Q2,,81.2078673076923
2008-06-17,2008-Q2,,81.3810173076923
2008-06-18,2008-Q2,,80.60183846153846
2008-06-19,2008-Q2,,78.6106
2008-06-20,2008-Q2,,77.05224038461539
2008-06-23,2008-Q2,,72.03085769230769
2008-06-24,2008-Q2,,69.6933173076923
2008-06-25,2008-Q2,,71.16510192307692
2008-06-26,2008-Q2,,72.11743461538461
2008-06-27,2008-Q2,,68.74098653846154
2008-06-30,2008-Q2,,64.32563461538462
2008-07-01,2008-Q3,,58.00561923076923
2008-07-02,2008-Q3,,63.11357692307692
2008-07-03,2008-Q3,,59.47740384615384
2008-07-04,2008-Q3,,60.51630961538461
2008-07-07,2008-Q3,,65.01823846153846
2008-07-08,2008-Q3,,64.58536153846153
2008-07-09,2008-Q3,,67.70208076923076
2008-07-10,2008-Q3,,69.17386538461538
2008-07-11,2008-Q3,,68.56783653846155
2008-07-14,2008-Q3,,64.49878461538462
2008-07-15,2008-Q3,,62.07466923076922
2008-07-16,2008-Q3,,61.46864038461538
2008-07-17,2008-Q3,,64.06590769230769
2008-07-18,2008-Q3,,65.10481346153846
2008-07-21,2008-Q3,,65.10481346153846
2008-07-22,2008-Q3,,68.3946846153846
2008-07-23,2008-Q3,,73.3294923076923
2008-07-24,2008-Q3,,70.99195192307693
2008-07-25,2008-Q3,,69.26044038461538
2008-07-28,2008-Q3,,70.38592307692306
2008-07-29,2008-Q3,,69.08728846153846
2008-07-30,2008-Q3,,71.07852692307692
2008-07-31,2008-Q3,,70.29934615384616
2008-08-01,2008-Q3,,70.8188
2008-08-04,2008-Q3,,73.3294923076923
2008-08-05,2008-Q3,,76.1864846153846
2008-08-06,2008-Q3,,83.28567884615384
2008-08-07,2008-Q3,,83.45883076923077
2008-08-08,2008-Q3,,83.63198269230769
2008-08-11,2008-Q3,,84.67088846153845
2008-08-12,2008-Q3,,82.85280192307692
2008-08-13,2008-Q3,,81.55416923076923
2008-08-14,2008-Q3,,78.6106
2008-08-15,2008-Q3,,78.6106
2008-08-18,2008-Q3,,75.66703076923078
2008-08-19,2008-Q3,,74.54155
2008-08-20,2008-Q3,,77.3119673076923
2008-08-21,2008-Q3,,74.628125
2008-08-22,2008-Q3,,73.58921730769231
2008-08-25,2008-Q3,,73.5026423076923
2008-08-26,2008-Q3,,73.3294923076923
2008-08-27,2008-Q3,,72.46373653846153
2008-08-28,2008-Q3,,72.89661346153846
2008-08-29,2008-Q3,,74.02209615384615
2008-09-01,2008-Q3,,152.70542
2008-09-02,2008-Q3,,154.146036
2008-09-03,2008-Q3,,154.146036
2008-09-04,2008-Q3,,152.165188
2008-09-05,2008-Q3,,151.624956
2008-09-08,2008-Q3,,153.605804
2008-09-09,2008-Q3,,155.406576
2008-09-10,2008-Q3,,152.525344
2008-09-11,2008-Q3,,143.88164
2008-09-12,2008-Q3,,142.080868
2008-09-15,2008-Q3,,134.517628
2008-09-16,2008-Q3,,132.3567
2008-09-17,2008-Q3,,127.674696
2008-09-18,2008-Q3,,125.153616
2008-09-19,2008-Q3,,133.437164
2008-09-22,2008-Q3,,133.437164
2008-09-23,2008-Q3,,130.916084
2008-09-24,2008-Q3,,130.916084
2008-09-25,2008-Q3,,128.034852
2008-09-26,2008-Q3,,123.172768
2008-09-29,2008-Q3,,118.850916
2008-09-30,2008-Q3,,120.651688
2008-10-01,2008-Q4,,122.27238
2008-10-02,2008-Q4,,122.27238
2008-10-03,2008-Q4,,117.23022
2008-10-06,2008-Q4,,108.58652
2008-10-07,2008-Q4,,107.866212
2008-10-08,2008-Q4,,90.578804
2008-10-09,2008-Q4,,90.578804
2008-10-10,2008-Q4,,73.471476
2008-10-13,2008-Q4,,80.85464
2008-10-14,2008-Q4,,88.958108
2008-10-15,2008-Q4,,83.19564
2008-10-16,2008-Q4,,91.659268
2008-10-17,2008-Q4,,87.517492
2008-10-20,2008-Q4,,86.797184
2008-10-21,2008-Q4,,91.659268
2008-10-22,2008-Q4,,87.877648
2008-10-23,2008-Q4,,87.337416
2008-10-24,2008-Q4,,79.954252
2008-10-27,2008-Q4,,75.452324
2008-10-28,2008-Q4,,80.494484
2008-10-29,2008-Q4,,80.85464
2008-10-30,2008-Q4,,80.85464
2008-10-31,2008-Q4,,81.9351
2008-11-03,2008-Q4,,86.797184
2008-11-04,2008-Q4,,90.218648
2008-11-05,2008-Q4,,84.996412
2008-11-06,2008-Q4,,83.015564
2008-11-07,2008-Q4,,83.37572
2008-11-10,2008-Q4,,92.379576
2008-11-11,2008-Q4,,86.437028
2008-11-12,2008-Q4,,86.256952
2008-11-13,2008-Q4,,86.256952
2008-11-14,2008-Q4,,85.176488
2008-11-17,2008-Q4,,82.475332
2008-11-18,2008-Q4,,80.85464
2008-11-19,2008-Q4,,79.774176
2008-11-20,2008-Q4,,75.992556
2008-11-21,2008-Q4,,76.532788
2008-11-24,2008-Q4,,78.513636
2008-11-25,2008-Q4,,77.253096
2008-11-26,2008-Q4,,76.172632
2008-11-27,2008-Q4,,76.172632
2008-11-28,2008-Q4,,75.6324
2008-12-01,2008-Q4,,
2008-12-02,2008-Q4,,
2008-12-03,2008-Q4,,
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,
2009-01-22,2009-Q1,,
2009-01-23,2009-Q1,,
2009-01-26,2009-Q1,,
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,
2009-01-30,2009-Q1,,
2009-02-02,2009-Q1,,
2009-02-03,2009-Q1,,
2009-02-04,2009-Q1,,
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,
2009-02-23,2009-Q1,,
2009-02-24,2009-Q1,,
2009-02-25,2009-Q1,,
2009-02-26,2009-Q1,,
2009-02-27,2009-Q1,,
2009-03-02,2009-Q1,,
2009-03-03,2009-Q1,,
2009-03-04,2009-Q1,,
2009-03-05,2009-Q1,,
2009-03-06,2009-Q1,,
2009-03-09,2009-Q1,,
2009-03-10,2009-Q1,,
2009-03-11,2009-Q1,,
2009-03-12,2009-Q1,,
2009-03-13,2009-Q1,,
2009-03-16,2009-Q1,,
2009-03-17,2009-Q1,,
2009-03-18,2009-Q1,,
2009-03-19,2009-Q1,,
2009-03-20,2009-Q1,,
2009-03-23,2009-Q1,,
2009-03-24,2009-Q1,,
2009-03-25,2009-Q1,,
2009-03-26,2009-Q1,,
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,42.03285841584158
2009-06-02,2009-Q2,,41.00766633663366
2009-06-03,2009-Q2,,43.90494752475248
2009-06-04,2009-Q2,,45.1975801980198
2009-06-05,2009-Q2,,43.414638613861385
2009-06-08,2009-Q2,,39.67046039603961
2009-06-09,2009-Q2,,40.60650495049504
2009-06-10,2009-Q2,,40.78479900990099
2009-06-11,2009-Q2,,39.40301881188119
2009-06-12,2009-Q2,,38.42240099009901
2009-06-15,2009-Q2,,36.19372277227723
2009-06-16,2009-Q2,,37.44178316831683
2009-06-17,2009-Q2,,36.7731792079208
2009-06-18,2009-Q2,,35.391399009900994
2009-06-19,2009-Q2,,35.92628217821782
2009-06-22,2009-Q2,,35.97085544554456
2009-06-23,2009-Q2,,35.257678217821784
2009-06-24,2009-Q2,,36.95147326732673
2009-06-25,2009-Q2,,36.46116435643564
2009-06-26,2009-Q2,,36.9069
2009-06-29,2009-Q2,,38.60069504950495
2009-06-30,2009-Q2,,36.86232673267327
2009-07-01,2009-Q3,,36.9069
2009-07-02,2009-Q3,,36.72860594059406
2009-07-03,2009-Q3,,36.81775346534653
2009-07-06,2009-Q3,,34.54450198019802
2009-07-07,2009-Q3,,34.67822277227723
2009-07-08,2009-Q3,,32.58326534653465
2009-07-09,2009-Q3,,34.36620792079208
2009-07-10,2009-Q3,,34.41078118811881
2009-07-13,2009-Q3,,33.563884158415846
2009-07-14,2009-Q3,,34.2770603960396
2009-07-15,2009-Q3,,35.07938415841584
2009-07-16,2009-Q3,,35.03481089108911
2009-07-17,2009-Q3,,35.48054653465346
2009-07-20,2009-Q3,,35.792561386138615
2009-07-21,2009-Q3,,35.92628217821782
2009-07-22,2009-Q3,,36.14914950495049
2009-07-23,2009-Q3,,36.68403267326733
2009-07-24,2009-Q3,,36.68403267326733
2009-07-27,2009-Q3,,36.19372277227723
2009-07-28,2009-Q3,,37.30806237623762
2009-07-29,2009-Q3,,36.46116435643564
2009-07-30,2009-Q3,,36.55031188118812
2009-07-31,2009-Q3,,37.79837128712872
2009-08-03,2009-Q3,,37.887517821782176
2009-08-04,2009-Q3,,37.70922376237623
2009-08-05,2009-Q3,,37.75379801980198
2009-08-06,2009-Q3,,37.21891485148515
2009-08-07,2009-Q3,,35.48054653465346
2009-08-10,2009-Q3,,35.346825742574254
2009-08-11,2009-Q3,,35.30225247524753
2009-08-12,2009-Q3,,34.81194356435643
2009-08-13,2009-Q3,,36.81775346534653
2009-08-14,2009-Q3,,36.32744356435643
2009-08-17,2009-Q3,,34.67822277227723
2009-08-18,2009-Q3,,35.16853168316832
2009-08-19,2009-Q3,,34.54450198019802
2009-08-20,2009-Q3,,34.76736930693069
2009-08-21,2009-Q3,,36.41659108910891
2009-08-24,2009-Q3,,36.99604752475248
2009-08-25,2009-Q3,,36.95147326732673
2009-08-26,2009-Q3,,41.587122772277226
2009-08-27,2009-Q3,,40.16076930693069
2009-08-28,2009-Q3,,39.62588712871287
2009-08-31,2009-Q3,,39.581312871287125
2009-09-01,2009-Q3,,64.22751500000001
2009-09-02,2009-Q3,,63.92738666666666
2009-09-03,2009-Q3,,64.45261166666667
2009-09-04,2009-Q3,,68.72944333333334
2009-09-07,2009-Q3,,69.47976500000001
2009-09-08,2009-Q3,,67.378865
2009-09-09,2009-Q3,,67.003705
2009-09-10,2009-Q3,,65.953255
2009-09-11,2009-Q3,,65.50306166666667
2009-09-14,2009-Q3,,65.80319000000001
2009-09-15,2009-Q3,,66.02828666666666
2009-09-16,2009-Q3,,66.47848
2009-09-17,2009-Q3,,67.45389666666667
2009-09-18,2009-Q3,,67.30383333333334
2009-09-21,2009-Q3,,67.30383333333334
2009-09-22,2009-Q3,,67.07873666666667
2009-09-23,2009-Q3,,66.55351166666668
2009-09-24,2009-Q3,,65.20293333333333
2009-09-25,2009-Q3,,66.62854333333334
2009-09-28,2009-Q3,,66.62854333333334
2009-09-29,2009-Q3,,66.92867166666667
2009-09-30,2009-Q3,,70.45518333333334
2009-10-01,2009-Q4,,68.80447666666667
2009-10-02,2009-Q4,,68.80447666666667
2009-10-05,2009-Q4,,67.15376833333335
2009-10-06,2009-Q4,,66.62854333333334
2009-10-07,2009-Q4,,67.15376833333335
2009-10-08,2009-Q4,,66.77860833333334
2009-10-09,2009-Q4,,66.62854333333334
2009-10-12,2009-Q4,,68.429315
2009-10-13,2009-Q4,,68.429315
2009-10-14,2009-Q4,,68.65441166666668
2009-10-15,2009-Q4,,67.67899333333334
2009-10-16,2009-Q4,,67.22880166666667
2009-10-17,2009-Q4,,67.378865
2009-10-19,2009-Q4,,67.378865
2009-10-20,2009-Q4,,66.25338333333333
2009-10-21,2009-Q4,,66.40344666666667
2009-10-22,2009-Q4,,64.97783666666668
2009-10-23,2009-Q4,,63.77732166666667
2009-10-26,2009-Q4,,62.95196833333333
2009-10-27,2009-Q4,,59.80061833333333
2009-10-28,2009-Q4,,59.42545833333334
2009-10-29,2009-Q4,,58.45004
2009-10-30,2009-Q4,,56.874365
2009-11-02,2009-Q4,,56.874365
2009-11-03,2009-Q4,,54.84849666666667
2009-11-04,2009-Q4,,55.67385000000001
2009-11-05,2009-Q4,,56.57423666666666
2009-11-06,2009-Q4,,58.07488000000001
2009-11-09,2009-Q4,,58.97526500000001
2009-11-10,2009-Q4,,59.42545833333334
2009-11-11,2009-Q4,,60.25081166666666
2009-11-12,2009-Q4,,59.42545833333334
2009-11-13,2009-Q4,,57.99984666666667
2009-11-16,2009-Q4,,59.42545833333334
2009-11-17,2009-Q4,,59.12533
2009-11-18,2009-Q4,,57.924815
2009-11-19,2009-Q4,,56.42417166666667
2009-11-20,2009-Q4,,57.02443
2009-11-23,2009-Q4,,56.27410833333334
2009-11-24,2009-Q4,,57.39959
2009-11-25,2009-Q4,,56.34914
2009-11-26,2009-Q4,,55.59881833333333
2009-11-27,2009-Q4,,54.17320833333334
2009-11-30,2009-Q4,,55.073593333333335
2009-12-01,2009-Q4,,59.32898749999999
2009-12-02,2009-Q4,,60.61525357142856
2009-12-03,2009-Q4,,61.01721071428571
2009-12-04,2009-Q4,,60.05251249999999
2009-12-07,2009-Q4,,60.13290357142856
2009-12-08,2009-Q4,,61.17799464285714
2009-12-09,2009-Q4,,60.2936875
2009-12-10,2009-Q4,,69.45832678571428
2009-12-11,2009-Q4,,65.59953214285713
2009-12-14,2009-Q4,,64.31326607142856
2009-12-15,2009-Q4,,62.38386785714285
2009-12-16,2009-Q4,,62.22308571428572
2009-12-17,2009-Q4,,62.785826785714285
2009-12-18,2009-Q4,,62.06230178571428
2009-12-21,2009-Q4,,61.25838571428571
2009-12-22,2009-Q4,,62.142692857142855
2009-12-23,2009-Q4,,63.10739285714285
2009-12-24,2009-Q4,,62.94660892857142
2009-12-25,2009-Q4,,62.94660892857142
2009-12-28,2009-Q4,,62.94660892857142
2009-12-29,2009-Q4,,63.26817499999999
2009-12-30,2009-Q4,,63.750525
2009-12-31,2009-Q4,,65.35835714285713
2010-01-01,2010-Q1,,65.35835714285713
2010-01-04,2010-Q1,,66.24266428571428
2010-01-05,2010-Q1,,67.44853749999999
2010-01-06,2010-Q1,,68.73480357142856
2010-01-07,2010-Q1,,68.81519464285714
2010-01-08,2010-Q1,,69.13676071428571
2010-01-11,2010-Q1,,68.73480357142856
