Date,Quarter,Close,PE
2014-09-22,2014-Q3,,15.328947368421051
2014-09-23,2014-Q3,,14.86842105263158
2014-09-24,2014-Q3,,14.210526315789474
2014-09-25,2014-Q3,,13.519736842105264
2014-09-26,2014-Q3,,13.026315789473683
2014-09-29,2014-Q3,,13.453947368421051
2014-09-30,2014-Q3,,12.796052631578949
2014-10-01,2014-Q4,,12.99342105263158
2014-10-02,2014-Q4,,12.99342105263158
2014-10-03,2014-Q4,,12.99342105263158
2014-10-06,2014-Q4,,12.99342105263158
2014-10-07,2014-Q4,,12.36842105263158
2014-10-08,2014-Q4,,11.940789473684209
2014-10-09,2014-Q4,,12.335526315789474
2014-10-10,2014-Q4,,12.335526315789474
2014-10-13,2014-Q4,,12.13815789473684
2014-10-14,2014-Q4,,11.677631578947368
2014-10-15,2014-Q4,,11.677631578947368
2014-10-16,2014-Q4,,11.151315789473683
2014-10-17,2014-Q4,,10.888157894736842
2014-10-20,2014-Q4,,11.348684210526317
2014-10-21,2014-Q4,,10.888157894736842
2014-10-22,2014-Q4,,11.31578947368421
2014-10-23,2014-Q4,,11.875
2014-10-24,2014-Q4,,11.875
2014-10-27,2014-Q4,,12.467105263157894
2014-10-28,2014-Q4,,13.05921052631579
2014-10-29,2014-Q4,,13.026315789473683
2014-10-30,2014-Q4,,12.697368421052632
2014-10-31,2014-Q4,,12.335526315789474
2014-11-03,2014-Q4,,12.105263157894736
2014-11-04,2014-Q4,,12.105263157894736
2014-11-05,2014-Q4,,11.677631578947368
2014-11-06,2014-Q4,,11.677631578947368
2014-11-07,2014-Q4,,11.875
2014-11-10,2014-Q4,,11.74342105263158
2014-11-11,2014-Q4,,12.894736842105264
2014-11-12,2014-Q4,,12.99342105263158
2014-11-13,2014-Q4,,12.171052631578949
2014-11-14,2014-Q4,,13.388157894736842
2014-11-17,2014-Q4,,14.703947368421051
2014-11-18,2014-Q4,,16.052631578947366
2014-11-19,2014-Q4,,14.901315789473683
2014-11-20,2014-Q4,,15.065789473684209
2014-11-21,2014-Q4,,14.86842105263158
2014-11-24,2014-Q4,,14.210526315789474
2014-11-25,2014-Q4,,13.848684210526317
2014-11-26,2014-Q4,,13.88157894736842
2014-11-27,2014-Q4,,13.81578947368421
2014-11-28,2014-Q4,,14.375
2014-12-01,2014-Q4,,33.125
2014-12-02,2014-Q4,,33.046875
2014-12-03,2014-Q4,,32.1875
2014-12-04,2014-Q4,,31.484375
2014-12-05,2014-Q4,,33.125
2014-12-08,2014-Q4,,33.4375
2014-12-09,2014-Q4,,34.375
2014-12-10,2014-Q4,,34.375
2014-12-11,2014-Q4,,32.734375
2014-12-12,2014-Q4,,32.65625
2014-12-15,2014-Q4,,31.953125
2014-12-16,2014-Q4,,29.53125
2014-12-17,2014-Q4,,28.984375
2014-12-18,2014-Q4,,30.46875
2014-12-19,2014-Q4,,30.859375
2014-12-22,2014-Q4,,33.359375
2014-12-23,2014-Q4,,32.1875
2014-12-24,2014-Q4,,31.328125
2014-12-25,2014-Q4,,31.328125
2014-12-26,2014-Q4,,31.71875
2014-12-29,2014-Q4,,32.1875
2014-12-30,2014-Q4,,31.09375
2014-12-31,2014-Q4,,31.484375
2015-01-01,2015-Q1,,31.015625
2015-01-02,2015-Q1,,31.875
2015-01-05,2015-Q1,,33.28125
2015-01-06,2015-Q1,,31.328125
2015-01-07,2015-Q1,,32.265625
2015-01-08,2015-Q1,,32.734375
2015-01-09,2015-Q1,,31.953125
2015-01-12,2015-Q1,,32.265625
2015-01-13,2015-Q1,,31.484375
2015-01-14,2015-Q1,,30.625
2015-01-15,2015-Q1,,31.015625
2015-01-16,2015-Q1,,32.8125
2015-01-19,2015-Q1,,33.515625
2015-01-20,2015-Q1,,33.28125
2015-01-21,2015-Q1,,31.953125
2015-01-22,2015-Q1,,31.71875
2015-01-23,2015-Q1,,33.046875
2015-01-26,2015-Q1,,33.046875
2015-01-27,2015-Q1,,32.96875
2015-01-28,2015-Q1,,30.859375
2015-01-29,2015-Q1,,30.859375
2015-01-30,2015-Q1,,32.109375
2015-02-02,2015-Q1,,30.859375
2015-02-03,2015-Q1,,30.390625
2015-02-04,2015-Q1,,29.921875
2015-02-05,2015-Q1,,30.234375
2015-02-06,2015-Q1,,29.453125
2015-02-09,2015-Q1,,28.828125
2015-02-10,2015-Q1,,28.203125
2015-02-11,2015-Q1,,28.75
2015-02-12,2015-Q1,,28.203125
2015-02-13,2015-Q1,,28.046875
2015-02-16,2015-Q1,,28.125
2015-02-17,2015-Q1,,28.125
2015-02-18,2015-Q1,,31.953125
2015-02-19,2015-Q1,,32.109375
2015-02-20,2015-Q1,,31.40625
2015-02-23,2015-Q1,,29.84375
2015-02-24,2015-Q1,,30.078125
2015-02-25,2015-Q1,,29.375
2015-02-26,2015-Q1,,28.125
2015-02-27,2015-Q1,,29.140625
2015-02-28,2015-Q1,,28.59375
2015-03-02,2015-Q1,,29.53125
2015-03-03,2015-Q1,,28.828125
2015-03-04,2015-Q1,,27.734375
2015-03-05,2015-Q1,,28.828125
2015-03-06,2015-Q1,,28.828125
2015-03-09,2015-Q1,,28.203125
2015-03-10,2015-Q1,,28.90625
2015-03-11,2015-Q1,,28.515625
2015-03-12,2015-Q1,,29.609375
2015-03-13,2015-Q1,,30.546875
2015-03-16,2015-Q1,,34.84375
2015-03-17,2015-Q1,,41.796875
2015-03-18,2015-Q1,,45.9375
2015-03-19,2015-Q1,,41.40625
2015-03-20,2015-Q1,,40.3125
2015-03-23,2015-Q1,,40.546875
2015-03-24,2015-Q1,,40.703125
2015-03-25,2015-Q1,,42.109375
2015-03-26,2015-Q1,,41.015625
2015-03-27,2015-Q1,,41.015625
2015-03-30,2015-Q1,,42.265625
2015-03-31,2015-Q1,,41.40625
2015-04-01,2015-Q2,,40.78125
2015-04-02,2015-Q2,,40.78125
2015-04-03,2015-Q2,,40.78125
2015-04-06,2015-Q2,,42.8125
2015-04-07,2015-Q2,,45.703125
2015-04-08,2015-Q2,,47.578125
2015-04-09,2015-Q2,,46.328125
2015-04-10,2015-Q2,,45.625
2015-04-13,2015-Q2,,47.1875
2015-04-14,2015-Q2,,47.1875
2015-04-15,2015-Q2,,51.015625
2015-04-16,2015-Q2,,51.328125
2015-04-17,2015-Q2,,52.265625
2015-04-20,2015-Q2,,55.0
2015-04-21,2015-Q2,,55.234375
2015-04-22,2015-Q2,,58.046875
2015-04-23,2015-Q2,,60.46875
2015-04-24,2015-Q2,,56.171875
2015-04-27,2015-Q2,,51.5625
2015-04-28,2015-Q2,,52.34375
2015-04-29,2015-Q2,,53.125
2015-04-30,2015-Q2,,60.546875
2015-05-01,2015-Q2,,60.546875
2015-05-04,2015-Q2,,65.78125
2015-05-05,2015-Q2,,63.90625
2015-05-06,2015-Q2,,61.09375
2015-05-07,2015-Q2,,57.89062499999999
2015-05-08,2015-Q2,,65.078125
2015-05-11,2015-Q2,,66.875
2015-05-12,2015-Q2,,62.421875
2015-05-13,2015-Q2,,62.734375
2015-05-14,2015-Q2,,63.515625
2015-05-15,2015-Q2,,61.40624999999999
2015-05-18,2015-Q2,,67.1875
2015-05-19,2015-Q2,,65.3125
2015-05-20,2015-Q2,,67.34375
2015-05-21,2015-Q2,,67.1875
2015-05-22,2015-Q2,,64.6875
2015-05-25,2015-Q2,,65.46875
2015-05-26,2015-Q2,,63.28125
2015-05-27,2015-Q2,,62.18749999999999
2015-05-28,2015-Q2,,61.71875
2015-05-29,2015-Q2,,62.734375
2015-06-01,2015-Q2,,20.40948275862069
2015-06-02,2015-Q2,,23.4698275862069
2015-06-03,2015-Q2,,22.500000000000004
2015-06-04,2015-Q2,,22.974137931034484
2015-06-05,2015-Q2,,27.004310344827587
2015-06-08,2015-Q2,,29.69827586206897
2015-06-09,2015-Q2,,32.41379310344828
2015-06-10,2015-Q2,,35.646551724137936
2015-06-11,2015-Q2,,33.87931034482759
2015-06-12,2015-Q2,,32.19827586206897
2015-06-15,2015-Q2,,30.60344827586207
2015-06-16,2015-Q2,,29.073275862068968
2015-06-17,2015-Q2,,27.629310344827587
2015-06-18,2015-Q2,,26.25
2015-06-19,2015-Q2,,25.10775862068966
2015-06-22,2015-Q2,,24.331896551724142
2015-06-23,2015-Q2,,23.125
2015-06-24,2015-Q2,,21.98275862068966
2015-06-25,2015-Q2,,23.08189655172414
2015-06-26,2015-Q2,,22.780172413793107
2015-06-29,2015-Q2,,23.8146551724138
2015-06-30,2015-Q2,,24.97844827586207
2015-07-01,2015-Q3,,26.20689655172414
2015-07-02,2015-Q3,,25.40948275862069
2015-07-03,2015-Q3,,24.224137931034484
2015-07-06,2015-Q3,,24.61206896551724
2015-07-07,2015-Q3,,25.79741379310345
2015-07-08,2015-Q3,,26.056034482758623
2015-07-09,2015-Q3,,25.495689655172416
2015-07-10,2015-Q3,,25.6896551724138
2015-07-13,2015-Q3,,26.142241379310345
2015-07-14,2015-Q3,,25.73275862068966
2015-07-15,2015-Q3,,25.77586206896552
2015-07-16,2015-Q3,,26.27155172413793
2015-07-17,2015-Q3,,25.84051724137932
2015-07-20,2015-Q3,,25.17241379310345
2015-07-21,2015-Q3,,25.36637931034483
2015-07-22,2015-Q3,,25.344827586206897
2015-07-23,2015-Q3,,24.74137931034483
2015-07-24,2015-Q3,,24.13793103448276
2015-07-27,2015-Q3,,25.30172413793104
2015-07-28,2015-Q3,,26.55172413793104
2015-07-29,2015-Q3,,27.86637931034484
2015-07-30,2015-Q3,,29.245689655172413
2015-07-31,2015-Q3,,30.6896551724138
2015-08-03,2015-Q3,,32.2198275862069
2015-08-04,2015-Q3,,33.814655172413794
2015-08-05,2015-Q3,,35.49568965517241
2015-08-06,2015-Q3,,36.3793103448276
2015-08-07,2015-Q3,,34.56896551724138
2015-08-10,2015-Q3,,32.8448275862069
2015-08-11,2015-Q3,,31.35775862068966
2015-08-12,2015-Q3,,32.90948275862069
2015-08-13,2015-Q3,,34.54741379310345
2015-08-14,2015-Q3,,36.271551724137936
2015-08-17,2015-Q3,,38.081896551724135
2015-08-18,2015-Q3,,39.97844827586207
2015-08-19,2015-Q3,,39.89224137931035
2015-08-20,2015-Q3,,38.29741379310345
2015-08-21,2015-Q3,,39.93534482758621
2015-08-24,2015-Q3,,37.95258620689656
2015-08-25,2015-Q3,,36.22844827586207
2015-08-26,2015-Q3,,34.418103448275865
2015-08-27,2015-Q3,,36.12068965517241
2015-08-28,2015-Q3,,36.78879310344828
2015-08-31,2015-Q3,,35.9698275862069
2015-09-01,2015-Q3,,28.700361010830324
2015-09-02,2015-Q3,,28.772563176895307
2015-09-03,2015-Q3,,30.198555956678703
2015-09-04,2015-Q3,,29.07942238267148
2015-09-07,2015-Q3,,28.4115523465704
2015-09-08,2015-Q3,,26.87725631768953
2015-09-09,2015-Q3,,28.483754512635382
2015-09-10,2015-Q3,,28.06859205776173
2015-09-11,2015-Q3,,28.501805054151625
2015-09-14,2015-Q3,,28.66425992779784
2015-09-15,2015-Q3,,30.613718411552345
2015-09-16,2015-Q3,,33.14079422382672
2015-09-17,2015-Q3,,33.14079422382672
2015-09-18,2015-Q3,,36.44404332129964
2015-09-21,2015-Q3,,38.24909747292419
2015-09-22,2015-Q3,,40.05415162454874
2015-09-23,2015-Q3,,41.96750902527076
2015-09-24,2015-Q3,,41.5884476534296
2015-09-25,2015-Q3,,41.5884476534296
2015-09-28,2015-Q3,,41.02888086642599
2015-09-29,2015-Q3,,41.96750902527076
2015-09-30,2015-Q3,,42.92418772563177
2015-10-01,2015-Q4,,45.05415162454874
2015-10-02,2015-Q4,,45.05415162454874
2015-10-05,2015-Q4,,47.29241877256317
2015-10-06,2015-Q4,,49.65703971119134
2015-10-07,2015-Q4,,52.12996389891697
2015-10-08,2015-Q4,,49.53068592057761
2015-10-09,2015-Q4,,50.05415162454874
2015-10-12,2015-Q4,,52.54512635379061
2015-10-13,2015-Q4,,55.16245487364621
2015-10-14,2015-Q4,,57.90613718411552
2015-10-15,2015-Q4,,60.794223826714806
2015-10-16,2015-Q4,,63.82671480144405
2015-10-19,2015-Q4,,61.46209386281589
2015-10-20,2015-Q4,,64.33212996389891
2015-10-21,2015-Q4,,64.15162454873646
2015-10-22,2015-Q4,,64.15162454873646
2015-10-23,2015-Q4,,65.12635379061372
2015-10-26,2015-Q4,,65.12635379061372
2015-10-27,2015-Q4,,66.29963898916968
2015-10-28,2015-Q4,,64.83754512635379
2015-10-29,2015-Q4,,63.86281588447654
2015-10-30,2015-Q4,,60.68592057761733
2015-11-02,2015-Q4,,57.65342960288808
2015-11-03,2015-Q4,,60.52346570397112
2015-11-04,2015-Q4,,63.53790613718412
2015-11-05,2015-Q4,,64.6028880866426
2015-11-06,2015-Q4,,64.49458483754513
2015-11-09,2015-Q4,,69.81949458483754
2015-11-10,2015-Q4,,76.11913357400722
2015-11-11,2015-Q4,,83.35740072202167
2015-11-12,2015-Q4,,83.35740072202167
2015-11-13,2015-Q4,,86.01083032490975
2015-11-16,2015-Q4,,84.94584837545126
2015-11-17,2015-Q4,,80.84837545126354
2015-11-18,2015-Q4,,84.78339350180505
2015-11-19,2015-Q4,,89.0072202166065
2015-11-20,2015-Q4,,93.4476534296029
2015-11-23,2015-Q4,,98.10469314079424
2015-11-24,2015-Q4,,102.99638989169677
2015-11-25,2015-Q4,,102.99638989169677
2015-11-26,2015-Q4,,108.14079422382672
2015-11-27,2015-Q4,,113.53790613718412
2015-11-30,2015-Q4,,119.2057761732852
2015-12-01,2015-Q4,,131.32575757575756
2015-12-02,2015-Q4,,137.87878787878788
2015-12-03,2015-Q4,,144.77272727272725
2015-12-04,2015-Q4,,152.00757575757575
2015-12-07,2015-Q4,,159.60227272727272
2015-12-08,2015-Q4,,167.57575757575756
2015-12-09,2015-Q4,,159.20454545454544
2015-12-10,2015-Q4,,151.25
2015-12-11,2015-Q4,,143.6931818181818
2015-12-14,2015-Q4,,136.5151515151515
2015-12-15,2015-Q4,,129.6969696969697
2015-12-16,2015-Q4,,123.21969696969695
2015-12-17,2015-Q4,,117.06439393939394
2015-12-18,2015-Q4,,111.21212121212122
2015-12-21,2015-Q4,,105.66287878787878
2015-12-22,2015-Q4,,100.39772727272728
2015-12-23,2015-Q4,,95.37878787878788
2015-12-24,2015-Q4,,90.625
2015-12-25,2015-Q4,,90.625
2015-12-28,2015-Q4,,86.09848484848484
2015-12-29,2015-Q4,,81.79924242424242
2015-12-30,2015-Q4,,77.72727272727272
2015-12-31,2015-Q4,,73.84469696969697
2016-01-01,2016-Q1,,77.51893939393939
2016-01-04,2016-Q1,,81.38257575757575
2016-01-05,2016-Q1,,85.43560606060606
2016-01-06,2016-Q1,,89.6969696969697
2016-01-07,2016-Q1,,94.16666666666666
2016-01-08,2016-Q1,,98.86363636363636
2016-01-11,2016-Q1,,103.8068181818182
2016-01-12,2016-Q1,,108.99621212121212
2016-01-13,2016-Q1,,111.1931818181818
2016-01-14,2016-Q1,,112.32954545454544
2016-01-15,2016-Q1,,106.72348484848484
2016-01-18,2016-Q1,,101.40151515151514
2016-01-19,2016-Q1,,96.34469696969695
2016-01-20,2016-Q1,,91.5340909090909
2016-01-21,2016-Q1,,86.96969696969697
2016-01-22,2016-Q1,,91.3068181818182
2016-01-25,2016-Q1,,95.87121212121212
2016-01-26,2016-Q1,,95.87121212121212
2016-01-27,2016-Q1,,94.92424242424242
2016-01-28,2016-Q1,,90.625
2016-01-29,2016-Q1,,95.15151515151514
2016-02-01,2016-Q1,,92.12121212121212
2016-02-02,2016-Q1,,90.5681818181818
2016-02-03,2016-Q1,,86.07954545454545
2016-02-04,2016-Q1,,81.93181818181819
2016-02-05,2016-Q1,,80.24621212121211
2016-02-08,2016-Q1,,80.11363636363636
2016-02-09,2016-Q1,,75.32196969696969
2016-02-10,2016-Q1,,67.93560606060606
2016-02-11,2016-Q1,,61.155303030303024
2016-02-12,2016-Q1,,58.1060606060606
2016-02-15,2016-Q1,,61.00378787878788
2016-02-16,2016-Q1,,61.5530303030303
2016-02-17,2016-Q1,,59.090909090909086
2016-02-18,2016-Q1,,56.17424242424243
2016-02-19,2016-Q1,,53.7310606060606
2016-02-22,2016-Q1,,56.40151515151515
2016-02-23,2016-Q1,,59.20454545454545
2016-02-24,2016-Q1,,58.465909090909086
2016-02-25,2016-Q1,,61.38257575757576
2016-02-26,2016-Q1,,64.45075757575758
2016-02-29,2016-Q1,,67.67045454545455
2016-03-01,2016-Q1,,48.71428571428572
2016-03-02,2016-Q1,,51.142857142857146
2016-03-03,2016-Q1,,53.688311688311686
2016-03-04,2016-Q1,,56.36363636363636
2016-03-07,2016-Q1,,56.36363636363636
2016-03-08,2016-Q1,,59.18181818181818
2016-03-09,2016-Q1,,62.12987012987013
2016-03-10,2016-Q1,,65.23376623376623
2016-03-11,2016-Q1,,68.49350649350649
2016-03-14,2016-Q1,,71.9090909090909
2016-03-15,2016-Q1,,75.29870129870129
2016-03-16,2016-Q1,,71.54545454545455
2016-03-17,2016-Q1,,67.97402597402596
2016-03-18,2016-Q1,,64.58441558441558
2016-03-21,2016-Q1,,61.36363636363636
2016-03-22,2016-Q1,,64.42857142857143
2016-03-23,2016-Q1,,67.64935064935065
2016-03-24,2016-Q1,,67.64935064935065
2016-03-25,2016-Q1,,67.64935064935065
2016-03-28,2016-Q1,,68.67532467532467
2016-03-29,2016-Q1,,66.50649350649351
2016-03-30,2016-Q1,,66.03896103896103
2016-03-31,2016-Q1,,65.79220779220779
2016-04-01,2016-Q2,,63.96103896103896
2016-04-04,2016-Q2,,60.77922077922078
2016-04-05,2016-Q2,,57.74025974025975
2016-04-06,2016-Q2,,60.62337662337662
2016-04-07,2016-Q2,,61.88311688311688
2016-04-08,2016-Q2,,59.55844155844156
2016-04-11,2016-Q2,,56.58441558441558
2016-04-12,2016-Q2,,55.85714285714286
2016-04-13,2016-Q2,,53.298701298701296
2016-04-14,2016-Q2,,53.298701298701296
2016-04-15,2016-Q2,,53.298701298701296
2016-04-18,2016-Q2,,51.03896103896104
2016-04-19,2016-Q2,,51.03896103896104
2016-04-20,2016-Q2,,49.1948051948052
2016-04-21,2016-Q2,,51.64935064935064
2016-04-22,2016-Q2,,54.22077922077922
2016-04-25,2016-Q2,,56.922077922077925
2016-04-26,2016-Q2,,58.285714285714285
2016-04-27,2016-Q2,,55.37662337662337
2016-04-28,2016-Q2,,53.80519480519481
2016-04-29,2016-Q2,,51.62337662337662
2016-05-02,2016-Q2,,54.1948051948052
2016-05-03,2016-Q2,,54.79220779220779
2016-05-04,2016-Q2,,52.72727272727273
2016-05-05,2016-Q2,,55.36363636363637
2016-05-06,2016-Q2,,58.129870129870135
2016-05-09,2016-Q2,,60.675324675324674
2016-05-10,2016-Q2,,58.53246753246753
2016-05-11,2016-Q2,,55.61038961038961
2016-05-12,2016-Q2,,56.81818181818182
2016-05-13,2016-Q2,,56.298701298701296
2016-05-16,2016-Q2,,58.02597402597402
2016-05-17,2016-Q2,,55.12987012987013
2016-05-18,2016-Q2,,52.37662337662338
2016-05-19,2016-Q2,,50.285714285714285
2016-05-20,2016-Q2,,47.77922077922077
2016-05-23,2016-Q2,,45.40259740259741
2016-05-24,2016-Q2,,43.14285714285714
2016-05-25,2016-Q2,,45.298701298701296
2016-05-26,2016-Q2,,47.55844155844156
2016-05-27,2016-Q2,,49.935064935064936
2016-05-30,2016-Q2,,47.92207792207792
2016-05-31,2016-Q2,,50.31168831168831
2016-06-01,2016-Q2,,70.34722222222223
2016-06-02,2016-Q2,,68.64583333333333
2016-06-03,2016-Q2,,65.625
2016-06-06,2016-Q2,,62.34375000000001
2016-06-07,2016-Q2,,61.90972222222223
2016-06-08,2016-Q2,,62.482638888888886
2016-06-09,2016-Q2,,62.51736111111112
2016-06-10,2016-Q2,,59.44444444444444
2016-06-13,2016-Q2,,59.14930555555556
2016-06-14,2016-Q2,,57.25694444444445
2016-06-15,2016-Q2,,56.12847222222223
2016-06-16,2016-Q2,,53.87152777777778
2016-06-17,2016-Q2,,51.18055555555556
2016-06-20,2016-Q2,,48.66319444444445
2016-06-21,2016-Q2,,51.09375000000001
2016-06-22,2016-Q2,,53.645833333333336
2016-06-23,2016-Q2,,53.50694444444444
2016-06-24,2016-Q2,,52.13541666666667
2016-06-27,2016-Q2,,54.44444444444445
2016-06-28,2016-Q2,,52.22222222222223
2016-06-29,2016-Q2,,52.25694444444444
2016-06-30,2016-Q2,,53.31597222222223
2016-07-01,2016-Q3,,52.67361111111111
2016-07-04,2016-Q3,,52.552083333333336
2016-07-05,2016-Q3,,53.28125
2016-07-06,2016-Q3,,53.28125
2016-07-07,2016-Q3,,52.22222222222223
2016-07-08,2016-Q3,,52.11805555555556
2016-07-11,2016-Q3,,52.37847222222222
2016-07-12,2016-Q3,,51.09375000000001
2016-07-13,2016-Q3,,52.15277777777778
2016-07-14,2016-Q3,,57.36111111111111
2016-07-15,2016-Q3,,63.09027777777778
2016-07-18,2016-Q3,,63.36805555555556
2016-07-19,2016-Q3,,61.215277777777786
2016-07-20,2016-Q3,,60.50347222222222
2016-07-21,2016-Q3,,58.26388888888889
2016-07-22,2016-Q3,,57.083333333333336
2016-07-25,2016-Q3,,62.777777777777786
2016-07-26,2016-Q3,,61.31944444444444
2016-07-27,2016-Q3,,62.58680555555556
2016-07-28,2016-Q3,,62.06597222222222
2016-07-29,2016-Q3,,64.01041666666667
2016-08-01,2016-Q3,,59.07986111111112
2016-08-02,2016-Q3,,56.68402777777778
2016-08-03,2016-Q3,,57.15277777777778
2016-08-04,2016-Q3,,57.37847222222222
2016-08-05,2016-Q3,,63.45486111111112
2016-08-08,2016-Q3,,61.215277777777786
2016-08-09,2016-Q3,,59.20138888888889
2016-08-10,2016-Q3,,58.15972222222222
2016-08-11,2016-Q3,,57.65625000000001
2016-08-12,2016-Q3,,56.59722222222222
2016-08-15,2016-Q3,,56.59722222222222
2016-08-16,2016-Q3,,55.92013888888889
2016-08-17,2016-Q3,,57.65625000000001
2016-08-18,2016-Q3,,57.239583333333336
2016-08-19,2016-Q3,,56.94444444444445
2016-08-22,2016-Q3,,56.51041666666667
2016-08-23,2016-Q3,,55.88541666666666
2016-08-24,2016-Q3,,58.38541666666667
2016-08-25,2016-Q3,,59.93055555555556
2016-08-26,2016-Q3,,58.21180555555556
2016-08-29,2016-Q3,,57.51736111111112
2016-08-30,2016-Q3,,58.66319444444444
2016-08-31,2016-Q3,,57.95138888888889
2016-09-01,2016-Q3,,50.8
2016-09-02,2016-Q3,,50.9076923076923
2016-09-05,2016-Q3,,50.9076923076923
2016-09-06,2016-Q3,,50.64615384615384
2016-09-07,2016-Q3,,50.26153846153846
2016-09-08,2016-Q3,,50.215384615384615
2016-09-09,2016-Q3,,50.27692307692308
2016-09-12,2016-Q3,,49.400000000000006
2016-09-13,2016-Q3,,49.400000000000006
2016-09-14,2016-Q3,,48.73846153846154
2016-09-15,2016-Q3,,49.44615384615384
2016-09-16,2016-Q3,,48.815384615384616
2016-09-19,2016-Q3,,48.87692307692308
2016-09-20,2016-Q3,,49.92307692307692
2016-09-21,2016-Q3,,52.892307692307696
2016-09-22,2016-Q3,,51.76923076923077
2016-09-23,2016-Q3,,51.67692307692308
2016-09-26,2016-Q3,,51.06153846153846
2016-09-27,2016-Q3,,50.73846153846154
2016-09-28,2016-Q3,,50.98461538461538
2016-09-29,2016-Q3,,46.87692307692308
2016-09-30,2016-Q3,,48.98461538461538
2016-10-03,2016-Q4,,50.55384615384616
2016-10-04,2016-Q4,,50.67692307692308
2016-10-05,2016-Q4,,50.06153846153846
2016-10-06,2016-Q4,,52.49230769230769
2016-10-07,2016-Q4,,51.41538461538461
2016-10-10,2016-Q4,,51.29230769230769
2016-10-11,2016-Q4,,51.29230769230769
2016-10-12,2016-Q4,,51.29230769230769
2016-10-13,2016-Q4,,50.24615384615385
2016-10-14,2016-Q4,,50.215384615384615
2016-10-17,2016-Q4,,49.52307692307692
2016-10-18,2016-Q4,,49.86153846153847
2016-10-19,2016-Q4,,49.815384615384616
2016-10-20,2016-Q4,,50.73846153846154
2016-10-21,2016-Q4,,50.01538461538462
2016-10-24,2016-Q4,,49.63076923076923
2016-10-25,2016-Q4,,49.50769230769231
2016-10-26,2016-Q4,,48.75384615384615
2016-10-27,2016-Q4,,48.29230769230769
2016-10-28,2016-Q4,,48.24615384615385
2016-10-30,2016-Q4,,48.46153846153846
2016-10-31,2016-Q4,,48.46153846153846
2016-11-01,2016-Q4,,51.12307692307692
2016-11-02,2016-Q4,,48.70769230769231
2016-11-03,2016-Q4,,47.95384615384615
2016-11-04,2016-Q4,,46.58461538461539
2016-11-07,2016-Q4,,48.27692307692308
2016-11-08,2016-Q4,,47.107692307692304
2016-11-09,2016-Q4,,45.18461538461538
2016-11-10,2016-Q4,,49.86153846153847
2016-11-11,2016-Q4,,47.83076923076923
2016-11-14,2016-Q4,,47.83076923076923
2016-11-15,2016-Q4,,41.36923076923077
2016-11-16,2016-Q4,,41.892307692307696
2016-11-17,2016-Q4,,43.107692307692304
2016-11-18,2016-Q4,,42.66153846153846
2016-11-21,2016-Q4,,39.96923076923077
2016-11-22,2016-Q4,,38.43076923076923
2016-11-23,2016-Q4,,40.73846153846154
2016-11-24,2016-Q4,,41.63076923076923
2016-11-25,2016-Q4,,44.16923076923077
2016-11-28,2016-Q4,,46.12307692307692
2016-11-29,2016-Q4,,46.215384615384615
2016-11-30,2016-Q4,,46.46153846153846
2016-12-01,2016-Q4,,38.0
2016-12-02,2016-Q4,,36.896103896103895
2016-12-05,2016-Q4,,36.64935064935064
2016-12-06,2016-Q4,,36.0
2016-12-07,2016-Q4,,35.57142857142857
2016-12-08,2016-Q4,,36.11688311688312
2016-12-09,2016-Q4,,36.44155844155844
2016-12-12,2016-Q4,,36.27272727272727
2016-12-13,2016-Q4,,36.54545454545454
2016-12-14,2016-Q4,,35.94805194805195
2016-12-15,2016-Q4,,36.35064935064935
2016-12-16,2016-Q4,,35.84415584415584
2016-12-19,2016-Q4,,35.675324675324674
2016-12-20,2016-Q4,,35.20779220779221
2016-12-21,2016-Q4,,34.883116883116884
2016-12-22,2016-Q4,,34.01298701298701
2016-12-23,2016-Q4,,34.23376623376624
2016-12-26,2016-Q4,,33.25974025974026
2016-12-27,2016-Q4,,33.75324675324675
2016-12-28,2016-Q4,,33.77922077922078
2016-12-29,2016-Q4,,34.37662337662337
2016-12-30,2016-Q4,,34.57142857142857
2017-01-02,2017-Q1,,38.298701298701296
2017-01-03,2017-Q1,,37.80519480519481
2017-01-04,2017-Q1,,37.61038961038961
2017-01-05,2017-Q1,,37.75324675324675
2017-01-06,2017-Q1,,37.36363636363636
2017-01-09,2017-Q1,,37.53246753246753
2017-01-10,2017-Q1,,37.58441558441558
2017-01-11,2017-Q1,,37.75324675324675
2017-01-12,2017-Q1,,37.75324675324675
2017-01-13,2017-Q1,,36.83116883116883
2017-01-16,2017-Q1,,37.38961038961038
2017-01-17,2017-Q1,,37.66233766233766
2017-01-18,2017-Q1,,38.05194805194805
2017-01-19,2017-Q1,,42.16883116883117
2017-01-20,2017-Q1,,41.220779220779214
2017-01-23,2017-Q1,,41.103896103896105
2017-01-24,2017-Q1,,41.33766233766234
2017-01-25,2017-Q1,,41.532467532467535
2017-01-26,2017-Q1,,41.532467532467535
2017-01-27,2017-Q1,,41.896103896103895
2017-01-30,2017-Q1,,40.57142857142857
2017-01-31,2017-Q1,,39.675324675324674
2017-02-01,2017-Q1,,39.2987012987013
2017-02-02,2017-Q1,,41.16883116883117
2017-02-03,2017-Q1,,40.98701298701299
2017-02-06,2017-Q1,,42.259740259740255
2017-02-07,2017-Q1,,40.98701298701299
2017-02-08,2017-Q1,,40.7012987012987
2017-02-09,2017-Q1,,40.81818181818182
2017-02-10,2017-Q1,,40.41558441558441
2017-02-13,2017-Q1,,40.051948051948045
