Date,Quarter,Close,PE
2007-08-03,2007-Q3,,36.34146341463415
2007-08-06,2007-Q3,,35.97560975609756
2007-08-07,2007-Q3,,36.21951219512195
2007-08-08,2007-Q3,,36.95121951219512
2007-08-09,2007-Q3,,36.829268292682926
2007-08-10,2007-Q3,,36.46341463414634
2007-08-13,2007-Q3,,37.19512195121951
2007-08-14,2007-Q3,,38.53658536585366
2007-08-15,2007-Q3,,38.53658536585366
2007-08-16,2007-Q3,,37.4390243902439
2007-08-17,2007-Q3,,36.58536585365854
2007-08-20,2007-Q3,,38.04878048780488
2007-08-21,2007-Q3,,36.58536585365854
2007-08-22,2007-Q3,,36.46341463414634
2007-08-23,2007-Q3,,35.853658536585364
2007-08-24,2007-Q3,,36.46341463414634
2007-08-27,2007-Q3,,36.95121951219512
2007-08-28,2007-Q3,,36.58536585365854
2007-08-29,2007-Q3,,38.90243902439025
2007-08-30,2007-Q3,,38.65853658536585
2007-08-31,2007-Q3,,41.585365853658544
2007-09-03,2007-Q3,,43.90243902439025
2007-09-04,2007-Q3,,43.29268292682927
2007-09-05,2007-Q3,,42.31707317073171
2007-09-06,2007-Q3,,42.926829268292686
2007-09-07,2007-Q3,,41.829268292682926
2007-09-10,2007-Q3,,41.95121951219512
2007-09-11,2007-Q3,,41.34146341463415
2007-09-12,2007-Q3,,41.21951219512195
2007-09-13,2007-Q3,,43.53658536585367
2007-09-14,2007-Q3,,45.85365853658537
2007-09-17,2007-Q3,,54.268292682926834
2007-09-18,2007-Q3,,57.80487804878049
2007-09-19,2007-Q3,,56.58536585365854
2007-09-20,2007-Q3,,55.121951219512205
2007-09-21,2007-Q3,,55.73170731707318
2007-09-24,2007-Q3,,61.34146341463415
2007-09-25,2007-Q3,,67.5609756097561
2007-09-26,2007-Q3,,65.60975609756098
2007-09-27,2007-Q3,,64.51219512195122
2007-09-28,2007-Q3,,65.97560975609757
2007-10-01,2007-Q4,,71.46341463414635
2007-10-02,2007-Q4,,71.46341463414635
2007-10-03,2007-Q4,,71.46341463414635
2007-10-04,2007-Q4,,73.41463414634147
2007-10-05,2007-Q4,,71.70731707317073
2007-10-08,2007-Q4,,65.1219512195122
2007-10-09,2007-Q4,,67.5609756097561
2007-10-10,2007-Q4,,66.21951219512195
2007-10-11,2007-Q4,,65.73170731707317
2007-10-12,2007-Q4,,63.41463414634147
2007-10-15,2007-Q4,,66.09756097560977
2007-10-16,2007-Q4,,64.75609756097562
2007-10-17,2007-Q4,,64.87804878048782
2007-10-18,2007-Q4,,60.36585365853659
2007-10-19,2007-Q4,,56.34146341463416
2007-10-22,2007-Q4,,56.21951219512196
2007-10-23,2007-Q4,,61.95121951219512
2007-10-24,2007-Q4,,63.53658536585366
2007-10-25,2007-Q4,,64.39024390243902
2007-10-26,2007-Q4,,64.14634146341464
2007-10-29,2007-Q4,,63.29268292682927
2007-10-30,2007-Q4,,61.463414634146346
2007-10-31,2007-Q4,,60.24390243902439
2007-11-01,2007-Q4,,57.80487804878049
2007-11-02,2007-Q4,,57.43902439024391
2007-11-05,2007-Q4,,58.29268292682927
2007-11-06,2007-Q4,,61.463414634146346
2007-11-07,2007-Q4,,62.926829268292686
2007-11-08,2007-Q4,,62.926829268292686
2007-11-09,2007-Q4,,66.95121951219512
2007-11-12,2007-Q4,,70.0
2007-11-13,2007-Q4,,83.78048780487806
2007-11-14,2007-Q4,,92.1951219512195
2007-11-15,2007-Q4,,90.2439024390244
2007-11-16,2007-Q4,,85.00000000000001
2007-11-19,2007-Q4,,82.8048780487805
2007-11-20,2007-Q4,,88.17073170731707
2007-11-21,2007-Q4,,80.48780487804879
2007-11-22,2007-Q4,,74.51219512195122
2007-11-23,2007-Q4,,77.4390243902439
2007-11-26,2007-Q4,,81.46341463414635
2007-11-27,2007-Q4,,82.92682926829269
2007-11-28,2007-Q4,,84.8780487804878
2007-11-29,2007-Q4,,83.04878048780488
2007-11-30,2007-Q4,,84.02439024390245
2007-12-03,2007-Q4,,86.34146341463415
2007-12-04,2007-Q4,,86.46341463414636
2007-12-05,2007-Q4,,95.1219512195122
2007-12-06,2007-Q4,,95.97560975609755
2007-12-07,2007-Q4,,92.80487804878048
2007-12-10,2007-Q4,,95.1219512195122
2007-12-11,2007-Q4,,93.53658536585368
2007-12-12,2007-Q4,,102.92682926829268
2007-12-13,2007-Q4,,113.29268292682929
2007-12-14,2007-Q4,,115.4878048780488
2007-12-17,2007-Q4,,109.75609756097562
2007-12-18,2007-Q4,,104.26829268292684
2007-12-19,2007-Q4,,100.97560975609755
2007-12-20,2007-Q4,,96.09756097560977
2007-12-21,2007-Q4,,96.09756097560977
2007-12-24,2007-Q4,,100.4878048780488
2007-12-25,2007-Q4,,100.4878048780488
2007-12-26,2007-Q4,,105.60975609756098
2007-12-27,2007-Q4,,110.97560975609755
2007-12-28,2007-Q4,,115.7317073170732
2007-12-31,2007-Q4,,118.17073170731707
2008-01-01,2008-Q1,,121.82926829268294
2008-01-02,2008-Q1,,116.70731707317074
2008-01-03,2008-Q1,,112.92682926829268
2008-01-04,2008-Q1,,110.73170731707316
2008-01-07,2008-Q1,,113.78048780487804
2008-01-08,2008-Q1,,108.17073170731707
2008-01-09,2008-Q1,,102.8048780487805
2008-01-10,2008-Q1,,97.6829268292683
2008-01-11,2008-Q1,,94.14634146341464
2008-01-14,2008-Q1,,98.78048780487804
2008-01-15,2008-Q1,,98.90243902439023
2008-01-16,2008-Q1,,94.02439024390245
2008-01-17,2008-Q1,,98.04878048780488
2008-01-18,2008-Q1,,93.17073170731707
2008-01-21,2008-Q1,,88.53658536585365
2008-01-22,2008-Q1,,84.14634146341464
2008-01-23,2008-Q1,,80.0
2008-01-24,2008-Q1,,76.09756097560975
2008-01-25,2008-Q1,,72.3170731707317
2008-01-28,2008-Q1,,68.78048780487805
2008-01-29,2008-Q1,,68.04878048780488
2008-01-30,2008-Q1,,64.63414634146342
2008-01-31,2008-Q1,,64.02439024390245
2008-02-01,2008-Q1,,67.19512195121952
2008-02-04,2008-Q1,,70.60975609756098
2008-02-05,2008-Q1,,74.14634146341463
2008-02-06,2008-Q1,,77.92682926829269
2008-02-07,2008-Q1,,74.7560975609756
2008-02-08,2008-Q1,,71.09756097560975
2008-02-11,2008-Q1,,67.5609756097561
2008-02-12,2008-Q1,,64.26829268292684
2008-02-13,2008-Q1,,61.09756097560976
2008-02-14,2008-Q1,,64.14634146341464
2008-02-15,2008-Q1,,67.07317073170732
2008-02-18,2008-Q1,,70.3658536585366
2008-02-19,2008-Q1,,70.73170731707317
2008-02-20,2008-Q1,,68.53658536585367
2008-02-21,2008-Q1,,68.04878048780488
2008-02-22,2008-Q1,,68.41463414634147
2008-02-25,2008-Q1,,66.58536585365854
2008-02-26,2008-Q1,,66.58536585365854
2008-02-27,2008-Q1,,67.19512195121952
2008-02-28,2008-Q1,,67.4390243902439
2008-02-29,2008-Q1,,65.3658536585366
2008-03-03,2008-Q1,,62.19512195121951
2008-03-04,2008-Q1,,59.14634146341464
2008-03-05,2008-Q1,,56.34146341463416
2008-03-06,2008-Q1,,56.34146341463416
2008-03-07,2008-Q1,,53.53658536585366
2008-03-10,2008-Q1,,53.17073170731708
2008-03-11,2008-Q1,,58.53658536585366
2008-03-12,2008-Q1,,57.19512195121951
2008-03-13,2008-Q1,,53.53658536585366
2008-03-14,2008-Q1,,52.19512195121951
2008-03-17,2008-Q1,,47.19512195121952
2008-03-18,2008-Q1,,45.365853658536594
2008-03-19,2008-Q1,,44.26829268292683
2008-03-20,2008-Q1,,44.26829268292683
2008-03-21,2008-Q1,,44.26829268292683
2008-03-24,2008-Q1,,40.85365853658537
2008-03-25,2008-Q1,,45.0
2008-03-26,2008-Q1,,47.6829268292683
2008-03-27,2008-Q1,,48.04878048780488
2008-03-28,2008-Q1,,52.6829268292683
2008-03-31,2008-Q1,,50.487804878048784
2008-04-01,2008-Q2,,49.51219512195122
2008-04-02,2008-Q2,,49.268292682926834
2008-04-03,2008-Q2,,48.65853658536585
2008-04-04,2008-Q2,,45.48780487804878
2008-04-07,2008-Q2,,45.609756097560975
2008-04-08,2008-Q2,,44.8780487804878
2008-04-09,2008-Q2,,46.95121951219512
2008-04-10,2008-Q2,,48.04878048780488
2008-04-11,2008-Q2,,47.4390243902439
2008-04-14,2008-Q2,,47.4390243902439
2008-04-15,2008-Q2,,45.97560975609757
2008-04-16,2008-Q2,,47.804878048780495
2008-04-17,2008-Q2,,52.6829268292683
2008-04-18,2008-Q2,,52.6829268292683
2008-04-21,2008-Q2,,58.04878048780488
2008-04-22,2008-Q2,,60.60975609756098
2008-04-23,2008-Q2,,58.41463414634146
2008-04-24,2008-Q2,,56.46341463414634
2008-04-25,2008-Q2,,55.487804878048784
2008-04-28,2008-Q2,,54.39024390243903
2008-04-29,2008-Q2,,55.487804878048784
2008-04-30,2008-Q2,,53.04878048780488
2008-05-01,2008-Q2,,53.04878048780488
2008-05-02,2008-Q2,,52.19512195121951
2008-05-05,2008-Q2,,52.5609756097561
2008-05-06,2008-Q2,,52.07317073170732
2008-05-07,2008-Q2,,51.58536585365854
2008-05-08,2008-Q2,,50.85365853658537
2008-05-09,2008-Q2,,49.63414634146342
2008-05-12,2008-Q2,,48.65853658536585
2008-05-13,2008-Q2,,50.609756097560975
2008-05-14,2008-Q2,,51.82926829268293
2008-05-15,2008-Q2,,51.82926829268293
2008-05-16,2008-Q2,,51.707317073170735
2008-05-19,2008-Q2,,51.707317073170735
2008-05-20,2008-Q2,,51.21951219512196
2008-05-21,2008-Q2,,52.31707317073171
2008-05-22,2008-Q2,,54.39024390243903
2008-05-23,2008-Q2,,50.85365853658537
2008-05-26,2008-Q2,,48.53658536585366
2008-05-27,2008-Q2,,47.804878048780495
2008-05-28,2008-Q2,,48.53658536585366
2008-05-29,2008-Q2,,48.29268292682927
2008-05-30,2008-Q2,,48.41463414634147
2008-06-02,2008-Q2,,45.73170731707317
2008-06-03,2008-Q2,,45.365853658536594
2008-06-04,2008-Q2,,44.8780487804878
2008-06-05,2008-Q2,,43.78048780487805
2008-06-06,2008-Q2,,44.39024390243903
2008-06-09,2008-Q2,,41.585365853658544
2008-06-10,2008-Q2,,41.95121951219512
2008-06-11,2008-Q2,,43.170731707317074
2008-06-12,2008-Q2,,44.14634146341464
2008-06-13,2008-Q2,,44.75609756097562
2008-06-16,2008-Q2,,46.585365853658544
2008-06-17,2008-Q2,,45.97560975609757
2008-06-18,2008-Q2,,45.0
2008-06-19,2008-Q2,,45.365853658536594
2008-06-20,2008-Q2,,43.29268292682927
2008-06-23,2008-Q2,,41.09756097560976
2008-06-24,2008-Q2,,41.09756097560976
2008-06-25,2008-Q2,,41.34146341463415
2008-06-26,2008-Q2,,43.29268292682927
2008-06-27,2008-Q2,,40.487804878048784
2008-06-30,2008-Q2,,37.80487804878049
2008-07-01,2008-Q3,,36.21951219512195
2008-07-02,2008-Q3,,38.170731707317074
2008-07-03,2008-Q3,,34.63414634146341
2008-07-04,2008-Q3,,35.853658536585364
2008-07-07,2008-Q3,,36.46341463414634
2008-07-08,2008-Q3,,36.58536585365854
2008-07-09,2008-Q3,,38.04878048780488
2008-07-10,2008-Q3,,39.51219512195122
2008-07-11,2008-Q3,,40.97560975609756
2008-07-14,2008-Q3,,38.170731707317074
2008-07-15,2008-Q3,,36.829268292682926
2008-07-16,2008-Q3,,38.04878048780488
2008-07-17,2008-Q3,,37.5609756097561
2008-07-18,2008-Q3,,38.53658536585366
2008-07-21,2008-Q3,,38.90243902439025
2008-07-22,2008-Q3,,38.53658536585366
2008-07-23,2008-Q3,,39.87804878048781
2008-07-24,2008-Q3,,39.268292682926834
2008-07-25,2008-Q3,,40.0
2008-07-28,2008-Q3,,42.6829268292683
2008-07-29,2008-Q3,,43.29268292682927
2008-07-30,2008-Q3,,43.65853658536585
2008-07-31,2008-Q3,,43.90243902439025
2008-08-01,2008-Q3,,44.8780487804878
2008-08-04,2008-Q3,,52.19512195121951
2008-08-05,2008-Q3,,49.63414634146342
2008-08-06,2008-Q3,,46.463414634146346
2008-08-07,2008-Q3,,46.585365853658544
2008-08-08,2008-Q3,,46.95121951219512
2008-08-11,2008-Q3,,46.829268292682926
2008-08-12,2008-Q3,,45.73170731707317
2008-08-13,2008-Q3,,46.09756097560975
2008-08-14,2008-Q3,,44.75609756097562
2008-08-15,2008-Q3,,44.75609756097562
2008-08-18,2008-Q3,,43.90243902439025
2008-08-19,2008-Q3,,44.024390243902445
2008-08-20,2008-Q3,,45.365853658536594
2008-08-21,2008-Q3,,43.65853658536585
2008-08-22,2008-Q3,,42.926829268292686
2008-08-25,2008-Q3,,43.29268292682927
2008-08-26,2008-Q3,,43.170731707317074
2008-08-27,2008-Q3,,43.04878048780488
2008-08-28,2008-Q3,,42.31707317073171
2008-08-29,2008-Q3,,44.39024390243903
2008-09-01,2008-Q3,,23.01282051282051
2008-09-02,2008-Q3,,23.01282051282051
2008-09-03,2008-Q3,,23.01282051282051
2008-09-04,2008-Q3,,22.37179487179487
2008-09-05,2008-Q3,,22.5
2008-09-08,2008-Q3,,22.75641025641025
2008-09-09,2008-Q3,,22.307692307692307
2008-09-10,2008-Q3,,22.05128205128205
2008-09-11,2008-Q3,,21.41025641025641
2008-09-12,2008-Q3,,21.089743589743588
2008-09-15,2008-Q3,,20.128205128205128
2008-09-16,2008-Q3,,19.615384615384617
2008-09-17,2008-Q3,,19.423076923076923
2008-09-18,2008-Q3,,19.2948717948718
2008-09-19,2008-Q3,,19.743589743589745
2008-09-22,2008-Q3,,19.615384615384617
2008-09-23,2008-Q3,,19.23076923076923
2008-09-24,2008-Q3,,19.93589743589744
2008-09-25,2008-Q3,,20.448717948717945
2008-09-26,2008-Q3,,19.2948717948718
2008-09-29,2008-Q3,,18.07692307692308
2008-09-30,2008-Q3,,18.14102564102564
2008-10-01,2008-Q4,,17.884615384615383
2008-10-02,2008-Q4,,17.884615384615383
2008-10-03,2008-Q4,,18.012820512820515
2008-10-06,2008-Q4,,17.05128205128205
2008-10-07,2008-Q4,,16.346153846153847
2008-10-08,2008-Q4,,14.166666666666668
2008-10-09,2008-Q4,,14.166666666666668
2008-10-10,2008-Q4,,13.910256410256409
2008-10-13,2008-Q4,,14.743589743589745
2008-10-14,2008-Q4,,15.256410256410255
2008-10-15,2008-Q4,,14.038461538461537
2008-10-16,2008-Q4,,13.717948717948715
2008-10-17,2008-Q4,,13.78205128205128
2008-10-20,2008-Q4,,13.717948717948715
2008-10-21,2008-Q4,,13.974358974358974
2008-10-22,2008-Q4,,13.525641025641026
2008-10-23,2008-Q4,,13.076923076923077
2008-10-24,2008-Q4,,11.217948717948715
2008-10-27,2008-Q4,,10.448717948717947
2008-10-28,2008-Q4,,11.602564102564102
2008-10-29,2008-Q4,,11.217948717948715
2008-10-30,2008-Q4,,11.217948717948715
2008-10-31,2008-Q4,,11.538461538461538
2008-11-03,2008-Q4,,12.628205128205128
2008-11-04,2008-Q4,,13.269230769230768
2008-11-05,2008-Q4,,12.628205128205128
2008-11-06,2008-Q4,,12.371794871794872
2008-11-07,2008-Q4,,12.435897435897434
2008-11-10,2008-Q4,,12.948717948717947
2008-11-11,2008-Q4,,12.564102564102564
2008-11-12,2008-Q4,,11.73076923076923
2008-11-13,2008-Q4,,11.73076923076923
2008-11-14,2008-Q4,,11.923076923076923
2008-11-17,2008-Q4,,11.923076923076923
2008-11-18,2008-Q4,,11.474358974358973
2008-11-19,2008-Q4,,11.282051282051285
2008-11-20,2008-Q4,,10.256410256410255
2008-11-21,2008-Q4,,9.871794871794872
2008-11-24,2008-Q4,,10.128205128205128
2008-11-25,2008-Q4,,10.32051282051282
2008-11-26,2008-Q4,,10.448717948717947
2008-11-27,2008-Q4,,10.448717948717947
2008-11-28,2008-Q4,,10.32051282051282
2008-12-01,2008-Q4,,75.9090909090909
2008-12-02,2008-Q4,,76.81818181818181
2008-12-03,2008-Q4,,78.63636363636364
2008-12-04,2008-Q4,,80.0
2008-12-05,2008-Q4,,82.27272727272728
2008-12-08,2008-Q4,,80.9090909090909
2008-12-09,2008-Q4,,80.9090909090909
2008-12-10,2008-Q4,,82.72727272727272
2008-12-11,2008-Q4,,82.27272727272728
2008-12-12,2008-Q4,,95.90909090909092
2008-12-15,2008-Q4,,95.90909090909092
2008-12-16,2008-Q4,,95.0
2008-12-17,2008-Q4,,91.36363636363636
2008-12-18,2008-Q4,,94.0909090909091
2008-12-19,2008-Q4,,94.54545454545456
2008-12-22,2008-Q4,,94.0909090909091
2008-12-23,2008-Q4,,91.36363636363636
2008-12-24,2008-Q4,,90.45454545454544
2008-12-25,2008-Q4,,90.45454545454544
2008-12-26,2008-Q4,,90.0
2008-12-29,2008-Q4,,91.36363636363636
2008-12-30,2008-Q4,,92.27272727272728
2008-12-31,2008-Q4,,91.8181818181818
2009-01-01,2009-Q1,,108.1818181818182
2009-01-02,2009-Q1,,106.36363636363636
2009-01-05,2009-Q1,,109.0909090909091
2009-01-06,2009-Q1,,108.1818181818182
2009-01-07,2009-Q1,,97.27272727272728
2009-01-08,2009-Q1,,97.27272727272728
2009-01-09,2009-Q1,,90.45454545454544
2009-01-12,2009-Q1,,90.9090909090909
2009-01-13,2009-Q1,,90.45454545454544
2009-01-14,2009-Q1,,91.36363636363636
2009-01-15,2009-Q1,,90.45454545454544
2009-01-16,2009-Q1,,90.45454545454544
2009-01-19,2009-Q1,,91.8181818181818
2009-01-20,2009-Q1,,90.45454545454544
2009-01-21,2009-Q1,,88.18181818181817
2009-01-22,2009-Q1,,88.63636363636364
2009-01-23,2009-Q1,,87.72727272727273
2009-01-26,2009-Q1,,87.72727272727273
2009-01-27,2009-Q1,,88.63636363636364
2009-01-28,2009-Q1,,87.72727272727273
2009-01-29,2009-Q1,,87.27272727272727
2009-01-30,2009-Q1,,91.36363636363636
2009-02-02,2009-Q1,,89.0909090909091
2009-02-03,2009-Q1,,88.18181818181817
2009-02-04,2009-Q1,,90.0
2009-02-05,2009-Q1,,89.54545454545455
2009-02-06,2009-Q1,,89.54545454545455
2009-02-09,2009-Q1,,93.63636363636364
2009-02-10,2009-Q1,,95.45454545454544
2009-02-11,2009-Q1,,95.0
2009-02-12,2009-Q1,,92.27272727272728
2009-02-13,2009-Q1,,93.63636363636364
2009-02-16,2009-Q1,,91.8181818181818
2009-02-17,2009-Q1,,90.45454545454544
2009-02-18,2009-Q1,,94.54545454545456
2009-02-19,2009-Q1,,94.0909090909091
2009-02-20,2009-Q1,,92.72727272727272
2009-02-23,2009-Q1,,92.72727272727272
2009-02-24,2009-Q1,,98.63636363636364
2009-02-25,2009-Q1,,99.0909090909091
2009-02-26,2009-Q1,,100.9090909090909
2009-02-27,2009-Q1,,100.45454545454548
2009-03-02,2009-Q1,,100.45454545454548
2009-03-03,2009-Q1,,93.63636363636364
2009-03-04,2009-Q1,,98.63636363636364
2009-03-05,2009-Q1,,95.45454545454544
2009-03-06,2009-Q1,,96.36363636363636
2009-03-09,2009-Q1,,101.36363636363636
2009-03-10,2009-Q1,,101.36363636363636
2009-03-11,2009-Q1,,101.36363636363636
2009-03-12,2009-Q1,,105.45454545454544
2009-03-13,2009-Q1,,108.63636363636364
2009-03-16,2009-Q1,,111.81818181818184
2009-03-17,2009-Q1,,114.54545454545456
2009-03-18,2009-Q1,,117.72727272727272
2009-03-19,2009-Q1,,118.63636363636364
2009-03-20,2009-Q1,,116.36363636363636
2009-03-23,2009-Q1,,115.45454545454544
2009-03-24,2009-Q1,,115.9090909090909
2009-03-25,2009-Q1,,114.0909090909091
2009-03-26,2009-Q1,,118.1818181818182
2009-03-27,2009-Q1,,112.72727272727272
2009-03-30,2009-Q1,,103.63636363636364
2009-03-31,2009-Q1,,107.27272727272728
2009-04-01,2009-Q2,,111.36363636363636
2009-04-02,2009-Q2,,115.0
2009-04-03,2009-Q2,,115.0
2009-04-06,2009-Q2,,116.8181818181818
2009-04-07,2009-Q2,,116.8181818181818
2009-04-08,2009-Q2,,121.81818181818184
2009-04-09,2009-Q2,,123.1818181818182
2009-04-10,2009-Q2,,123.1818181818182
2009-04-13,2009-Q2,,130.9090909090909
2009-04-14,2009-Q2,,130.9090909090909
2009-04-15,2009-Q2,,134.0909090909091
2009-04-16,2009-Q2,,131.36363636363637
2009-04-17,2009-Q2,,132.27272727272728
2009-04-20,2009-Q2,,131.8181818181818
2009-04-21,2009-Q2,,132.27272727272728
2009-04-22,2009-Q2,,132.72727272727272
2009-04-23,2009-Q2,,134.0909090909091
2009-04-24,2009-Q2,,136.8181818181818
2009-04-27,2009-Q2,,133.1818181818182
2009-04-28,2009-Q2,,133.63636363636363
2009-04-29,2009-Q2,,134.0909090909091
2009-04-30,2009-Q2,,134.0909090909091
2009-05-01,2009-Q2,,134.0909090909091
2009-05-04,2009-Q2,,133.63636363636363
2009-05-05,2009-Q2,,136.36363636363637
2009-05-06,2009-Q2,,140.45454545454544
2009-05-07,2009-Q2,,167.27272727272725
2009-05-08,2009-Q2,,159.0909090909091
2009-05-11,2009-Q2,,146.36363636363637
2009-05-12,2009-Q2,,144.0909090909091
2009-05-13,2009-Q2,,142.27272727272728
2009-05-14,2009-Q2,,139.54545454545453
2009-05-15,2009-Q2,,141.8181818181818
2009-05-18,2009-Q2,,154.54545454545453
2009-05-19,2009-Q2,,150.0
2009-05-20,2009-Q2,,164.54545454545456
2009-05-21,2009-Q2,,166.36363636363637
2009-05-22,2009-Q2,,165.0
2009-05-25,2009-Q2,,180.0
2009-05-26,2009-Q2,,169.0909090909091
2009-05-27,2009-Q2,,174.0909090909091
2009-05-28,2009-Q2,,179.54545454545453
2009-05-29,2009-Q2,,185.9090909090909
2009-06-01,2009-Q2,,21.27551020408164
2009-06-02,2009-Q2,,22.397959183673468
2009-06-03,2009-Q2,,22.95918367346939
2009-06-04,2009-Q2,,27.551020408163264
2009-06-05,2009-Q2,,24.846938775510207
2009-06-08,2009-Q2,,22.448979591836736
2009-06-09,2009-Q2,,23.72448979591837
2009-06-10,2009-Q2,,22.346938775510203
2009-06-11,2009-Q2,,22.551020408163268
2009-06-12,2009-Q2,,21.581632653061224
2009-06-15,2009-Q2,,20.66326530612245
2009-06-16,2009-Q2,,21.47959183673469
2009-06-17,2009-Q2,,19.642857142857142
2009-06-18,2009-Q2,,18.112244897959183
2009-06-19,2009-Q2,,19.387755102040817
2009-06-22,2009-Q2,,18.97959183673469
2009-06-23,2009-Q2,,18.8265306122449
2009-06-24,2009-Q2,,19.59183673469388
2009-06-25,2009-Q2,,19.387755102040817
2009-06-26,2009-Q2,,19.642857142857142
2009-06-29,2009-Q2,,19.59183673469388
2009-06-30,2009-Q2,,18.877551020408163
2009-07-01,2009-Q3,,18.92857142857143
2009-07-02,2009-Q3,,19.285714285714285
2009-07-03,2009-Q3,,19.18367346938776
2009-07-06,2009-Q3,,18.26530612244898
2009-07-07,2009-Q3,,18.418367346938776
2009-07-08,2009-Q3,,18.367346938775512
2009-07-09,2009-Q3,,18.877551020408163
2009-07-10,2009-Q3,,18.6734693877551
2009-07-13,2009-Q3,,17.5
2009-07-14,2009-Q3,,18.112244897959183
2009-07-15,2009-Q3,,19.33673469387755
2009-07-16,2009-Q3,,19.33673469387755
2009-07-17,2009-Q3,,20.51020408163265
2009-07-20,2009-Q3,,20.51020408163265
2009-07-21,2009-Q3,,22.70408163265306
2009-07-22,2009-Q3,,21.07142857142857
2009-07-23,2009-Q3,,21.887755102040817
2009-07-24,2009-Q3,,21.83673469387755
2009-07-27,2009-Q3,,23.26530612244898
2009-07-28,2009-Q3,,22.70408163265306
2009-07-29,2009-Q3,,21.47959183673469
2009-07-30,2009-Q3,,21.83673469387755
2009-07-31,2009-Q3,,21.27551020408164
2009-08-03,2009-Q3,,22.6530612244898
2009-08-04,2009-Q3,,22.19387755102041
2009-08-05,2009-Q3,,22.8061224489796
2009-08-06,2009-Q3,,21.98979591836735
2009-08-07,2009-Q3,,20.918367346938776
2009-08-10,2009-Q3,,20.714285714285715
2009-08-11,2009-Q3,,20.714285714285715
2009-08-12,2009-Q3,,21.3265306122449
2009-08-13,2009-Q3,,23.26530612244898
2009-08-14,2009-Q3,,22.397959183673468
2009-08-17,2009-Q3,,21.1734693877551
2009-08-18,2009-Q3,,21.3265306122449
2009-08-19,2009-Q3,,20.96938775510204
2009-08-20,2009-Q3,,21.42857142857143
2009-08-21,2009-Q3,,21.377551020408163
2009-08-24,2009-Q3,,21.93877551020408
2009-08-25,2009-Q3,,21.93877551020408
2009-08-26,2009-Q3,,22.29591836734694
2009-08-27,2009-Q3,,21.98979591836735
2009-08-28,2009-Q3,,24.387755102040817
2009-08-31,2009-Q3,,27.193877551020407
2009-09-01,2009-Q3,,22.110091743119263
2009-09-02,2009-Q3,,22.15596330275229
2009-09-03,2009-Q3,,21.78899082568807
2009-09-04,2009-Q3,,22.01834862385321
2009-09-07,2009-Q3,,23.486238532110093
2009-09-08,2009-Q3,,23.577981651376145
2009-09-09,2009-Q3,,23.11926605504587
2009-09-10,2009-Q3,,22.15596330275229
2009-09-11,2009-Q3,,21.605504587155963
2009-09-14,2009-Q3,,21.972477064220183
2009-09-15,2009-Q3,,22.614678899082566
2009-09-16,2009-Q3,,23.07339449541284
2009-09-17,2009-Q3,,22.385321100917427
2009-09-18,2009-Q3,,22.43119266055045
2009-09-21,2009-Q3,,22.43119266055045
2009-09-22,2009-Q3,,22.43119266055045
2009-09-23,2009-Q3,,22.06422018348624
2009-09-24,2009-Q3,,22.06422018348624
2009-09-25,2009-Q3,,22.568807339449545
2009-09-28,2009-Q3,,22.568807339449545
2009-09-29,2009-Q3,,22.614678899082566
2009-09-30,2009-Q3,,22.385321100917427
2009-10-01,2009-Q4,,23.39449541284404
2009-10-02,2009-Q4,,23.39449541284404
2009-10-05,2009-Q4,,22.47706422018349
2009-10-06,2009-Q4,,22.93577981651376
2009-10-07,2009-Q4,,22.79816513761468
2009-10-08,2009-Q4,,22.75229357798165
2009-10-09,2009-Q4,,22.706422018348626
2009-10-12,2009-Q4,,22.6605504587156
2009-10-13,2009-Q4,,22.6605504587156
2009-10-14,2009-Q4,,22.844036697247702
2009-10-15,2009-Q4,,22.75229357798165
2009-10-16,2009-Q4,,22.75229357798165
2009-10-17,2009-Q4,,22.75229357798165
2009-10-19,2009-Q4,,22.75229357798165
2009-10-20,2009-Q4,,24.678899082568805
2009-10-21,2009-Q4,,23.53211009174312
2009-10-22,2009-Q4,,23.25688073394496
2009-10-23,2009-Q4,,23.80733944954128
2009-10-26,2009-Q4,,22.98165137614679
2009-10-27,2009-Q4,,21.880733944954127
2009-10-28,2009-Q4,,21.65137614678899
2009-10-29,2009-Q4,,21.284403669724767
2009-10-30,2009-Q4,,20.96330275229358
2009-11-02,2009-Q4,,20.96330275229358
2009-11-03,2009-Q4,,20.13761467889908
2009-11-04,2009-Q4,,20.96330275229358
2009-11-05,2009-Q4,,21.146788990825687
2009-11-06,2009-Q4,,22.20183486238532
2009-11-09,2009-Q4,,22.15596330275229
2009-11-10,2009-Q4,,22.01834862385321
2009-11-11,2009-Q4,,22.06422018348624
2009-11-12,2009-Q4,,23.80733944954128
2009-11-13,2009-Q4,,23.21100917431193
2009-11-16,2009-Q4,,23.6697247706422
2009-11-17,2009-Q4,,23.30275229357797
2009-11-18,2009-Q4,,23.80733944954128
2009-11-19,2009-Q4,,22.844036697247702
2009-11-20,2009-Q4,,22.844036697247702
2009-11-23,2009-Q4,,22.88990825688073
2009-11-24,2009-Q4,,22.568807339449545
2009-11-25,2009-Q4,,22.247706422018343
2009-11-26,2009-Q4,,21.972477064220183
2009-11-27,2009-Q4,,21.743119266055043
2009-11-30,2009-Q4,,22.20183486238532
2009-12-01,2009-Q4,,13.61878453038674
2009-12-02,2009-Q4,,13.729281767955802
2009-12-03,2009-Q4,,13.922651933701657
