Date,Quarter,Close,PE
2020-05-28,2020-Q2,,30.463800904977376
2020-05-29,2020-Q2,,30.588235294117645
2020-06-01,2020-Q2,,90.6810631229236
2020-06-02,2020-Q2,,91.56146179401996
2020-06-03,2020-Q2,,91.11295681063125
2020-06-04,2020-Q2,,90.46511627906978
2020-06-05,2020-Q2,,92.97342192691032
2020-06-08,2020-Q2,,98.9202657807309
2020-06-09,2020-Q2,,94.70099667774087
2020-06-10,2020-Q2,,100.34883720930232
2020-06-11,2020-Q2,,98.3388704318937
2020-06-12,2020-Q2,,96.81063122923588
2020-06-15,2020-Q2,,94.76744186046513
2020-06-16,2020-Q2,,94.21926910299004
2020-06-17,2020-Q2,,95.23255813953487
2020-06-18,2020-Q2,,96.1295681063123
2020-06-19,2020-Q2,,96.82724252491694
2020-06-22,2020-Q2,,97.27574750830566
2020-06-23,2020-Q2,,98.98671096345517
2020-06-24,2020-Q2,,95.76411960132891
2020-06-25,2020-Q2,,91.42857142857144
2020-06-26,2020-Q2,,91.51162790697674
2020-06-29,2020-Q2,,89.60132890365449
2020-06-30,2020-Q2,,90.48172757475083
2020-07-01,2020-Q3,,89.95016611295682
2020-07-02,2020-Q3,,91.6279069767442
2020-07-03,2020-Q3,,90.24916943521596
2020-07-06,2020-Q3,,91.39534883720933
2020-07-07,2020-Q3,,93.7375415282392
2020-07-08,2020-Q3,,92.32558139534883
2020-07-09,2020-Q3,,95.66445182724252
2020-07-10,2020-Q3,,93.82059800664452
2020-07-13,2020-Q3,,95.24916943521596
2020-07-14,2020-Q3,,93.72093023255816
2020-07-15,2020-Q3,,94.20265780730898
2020-07-16,2020-Q3,,93.50498338870432
2020-07-17,2020-Q3,,93.90365448504984
2020-07-20,2020-Q3,,91.97674418604652
2020-07-21,2020-Q3,,92.32558139534883
2020-07-22,2020-Q3,,93.67109634551495
2020-07-23,2020-Q3,,93.58803986710964
2020-07-24,2020-Q3,,91.92691029900332
2020-07-27,2020-Q3,,90.9966777408638
2020-07-28,2020-Q3,,90.21594684385384
2020-07-29,2020-Q3,,91.54485049833887
2020-07-30,2020-Q3,,90.3156146179402
2020-07-31,2020-Q3,,89.46843853820599
2020-08-03,2020-Q3,,88.156146179402
2020-08-04,2020-Q3,,90.11627906976744
2020-08-05,2020-Q3,,89.95016611295682
2020-08-06,2020-Q3,,90.64784053156149
2020-08-07,2020-Q3,,92.49169435215948
2020-08-10,2020-Q3,,97.44186046511628
2020-08-11,2020-Q3,,98.6544850498339
2020-08-12,2020-Q3,,96.96013289036546
2020-08-13,2020-Q3,,96.86046511627907
2020-08-14,2020-Q3,,92.14285714285715
2020-08-17,2020-Q3,,94.18604651162792
2020-08-18,2020-Q3,,97.1262458471761
2020-08-19,2020-Q3,,96.32890365448505
2020-08-20,2020-Q3,,95.8637873754153
2020-08-21,2020-Q3,,96.66112956810632
2020-08-24,2020-Q3,,98.23920265780733
2020-08-25,2020-Q3,,103.23920265780733
2020-08-26,2020-Q3,,108.1063122923588
2020-08-27,2020-Q3,,105.28239202657808
2020-08-28,2020-Q3,,102.22591362126246
2020-08-31,2020-Q3,,95.83056478405317
2020-09-01,2020-Q3,,28.733668341708544
2020-09-02,2020-Q3,,29.160804020100503
2020-09-03,2020-Q3,,29.37688442211056
2020-09-04,2020-Q3,,28.587939698492463
2020-09-07,2020-Q3,,28.296482412060303
2020-09-08,2020-Q3,,27.804020100502512
2020-09-09,2020-Q3,,27.76884422110553
2020-09-10,2020-Q3,,27.51758793969849
2020-09-11,2020-Q3,,27.567839195979904
2020-09-14,2020-Q3,,28.20603015075377
2020-09-15,2020-Q3,,29.507537688442216
2020-09-16,2020-Q3,,28.98994974874372
2020-09-17,2020-Q3,,29.261306532663315
2020-09-18,2020-Q3,,29.12562814070352
2020-09-21,2020-Q3,,28.025125628140707
2020-09-22,2020-Q3,,27.316582914572862
2020-09-23,2020-Q3,,27.33668341708543
2020-09-24,2020-Q3,,27.592964824120607
2020-09-25,2020-Q3,,27.81909547738693
2020-09-28,2020-Q3,,28.08040201005025
2020-09-29,2020-Q3,,27.809045226130653
2020-09-30,2020-Q3,,27.97989949748744
2020-10-01,2020-Q4,,28.155778894472363
2020-10-02,2020-Q4,,28.155778894472363
2020-10-05,2020-Q4,,29.060301507537687
2020-10-06,2020-Q4,,29.005025125628144
2020-10-07,2020-Q4,,27.93969849246232
2020-10-08,2020-Q4,,27.67336683417086
2020-10-09,2020-Q4,,28.422110552763822
2020-10-12,2020-Q4,,27.82412060301508
2020-10-13,2020-Q4,,27.286432160804026
2020-10-14,2020-Q4,,27.51256281407036
2020-10-15,2020-Q4,,27.165829145728647
2020-10-16,2020-Q4,,27.42713567839196
2020-10-19,2020-Q4,,27.603015075376884
2020-10-20,2020-Q4,,28.035175879396984
2020-10-21,2020-Q4,,27.889447236180903
2020-10-22,2020-Q4,,28.015075376884425
2020-10-23,2020-Q4,,28.17587939698493
2020-10-26,2020-Q4,,27.462311557788947
2020-10-27,2020-Q4,,27.809045226130653
2020-10-28,2020-Q4,,28.25125628140704
2020-10-29,2020-Q4,,28.276381909547744
2020-10-30,2020-Q4,,27.57788944723618
2020-11-02,2020-Q4,,27.311557788944725
2020-11-03,2020-Q4,,27.35678391959799
2020-11-04,2020-Q4,,27.080402010050253
2020-11-05,2020-Q4,,27.457286432160807
2020-11-06,2020-Q4,,27.57788944723618
2020-11-09,2020-Q4,,27.84422110552764
2020-11-10,2020-Q4,,27.49246231155779
2020-11-11,2020-Q4,,27.251256281407034
2020-11-12,2020-Q4,,27.291457286432163
2020-11-13,2020-Q4,,27.457286432160807
2020-11-14,2020-Q4,,28.055276381909547
2020-11-16,2020-Q4,,28.055276381909547
2020-11-17,2020-Q4,,28.71859296482412
2020-11-18,2020-Q4,,28.68341708542713
2020-11-19,2020-Q4,,28.0854271356784
2020-11-20,2020-Q4,,28.422110552763822
2020-11-23,2020-Q4,,29.78894472361809
2020-11-24,2020-Q4,,29.26633165829146
2020-11-25,2020-Q4,,28.92462311557789
2020-11-26,2020-Q4,,29.65326633165829
2020-11-27,2020-Q4,,29.63819095477387
2020-11-30,2020-Q4,,29.63819095477387
2020-12-01,2020-Q4,,24.306358381502893
2020-12-02,2020-Q4,,23.83154417836499
2020-12-03,2020-Q4,,24.25681255161024
2020-12-04,2020-Q4,,24.71511147811726
2020-12-07,2020-Q4,,25.293146160198184
2020-12-08,2020-Q4,,24.59950454170108
2020-12-09,2020-Q4,,25.22295623451693
2020-12-10,2020-Q4,,25.012386457473163
2020-12-11,2020-Q4,,25.123864574731627
2020-12-14,2020-Q4,,25.52023121387284
2020-12-15,2020-Q4,,25.3757225433526
2020-12-16,2020-Q4,,25.14863748967796
2020-12-17,2020-Q4,,24.96696944673824
2020-12-18,2020-Q4,,24.479768786127167
2020-12-21,2020-Q4,,22.94797687861272
2020-12-22,2020-Q4,,23.084227910817507
2020-12-23,2020-Q4,,23.5177539223782
2020-12-24,2020-Q4,,23.806771263418664
2020-12-25,2020-Q4,,23.806771263418664
2020-12-28,2020-Q4,,24.376548307184144
2020-12-29,2020-Q4,,23.94302229562345
2020-12-30,2020-Q4,,25.96201486374897
2020-12-31,2020-Q4,,25.52023121387284
2021-01-01,2021-Q1,,26.64327002477292
2021-01-04,2021-Q1,,27.1924029727498
2021-01-05,2021-Q1,,26.72584640792733
2021-01-06,2021-Q1,,27.923203963666392
2021-01-07,2021-Q1,,30.672997522708503
2021-01-08,2021-Q1,,32.02312138728324
2021-01-11,2021-Q1,,32.696118909991746
2021-01-12,2021-Q1,,32.33691164327003
2021-01-13,2021-Q1,,31.143682906688685
2021-01-14,2021-Q1,,31.51527663088357
2021-01-15,2021-Q1,,30.97027250206441
2021-01-18,2021-Q1,,30.710156895127994
2021-01-19,2021-Q1,,31.325350949628408
2021-01-20,2021-Q1,,31.51940545004129
2021-01-21,2021-Q1,,30.63996696944674
2021-01-22,2021-Q1,,30.89182493806772
2021-01-25,2021-Q1,,30.573905862923205
2021-01-26,2021-Q1,,30.573905862923205
2021-01-27,2021-Q1,,29.98348472336912
2021-01-28,2021-Q1,,29.463253509496287
2021-01-29,2021-Q1,,30.289017341040463
2021-02-01,2021-Q1,,32.29975227085053
2021-02-02,2021-Q1,,33.798513625103226
2021-02-03,2021-Q1,,33.44756399669695
2021-02-04,2021-Q1,,35.23534269199009
2021-02-05,2021-Q1,,35.755573905862924
2021-02-08,2021-Q1,,36.61023947151115
2021-02-09,2021-Q1,,36.21800165152767
2021-02-10,2021-Q1,,34.789430222956234
2021-02-11,2021-Q1,,36.33773740710157
2021-02-12,2021-Q1,,37.10156895127994
2021-02-15,2021-Q1,,40.31791907514451
2021-02-16,2021-Q1,,41.01568951279934
2021-02-17,2021-Q1,,39.57060280759703
2021-02-18,2021-Q1,,38.89760528488853
2021-02-19,2021-Q1,,38.35672997522709
2021-02-22,2021-Q1,,37.93146160198184
2021-02-23,2021-Q1,,38.377374071015694
2021-02-24,2021-Q1,,39.83484723369117
2021-02-25,2021-Q1,,41.27167630057804
2021-02-26,2021-Q1,,41.21800165152767
2021-03-01,2021-Q1,,
2021-03-02,2021-Q1,,
2021-03-03,2021-Q1,,
2021-03-04,2021-Q1,,
2021-03-05,2021-Q1,,
2021-03-08,2021-Q1,,
2021-03-09,2021-Q1,,
2021-03-10,2021-Q1,,
2021-03-11,2021-Q1,,
2021-03-12,2021-Q1,,
2021-03-15,2021-Q1,,
2021-03-16,2021-Q1,,
2021-03-17,2021-Q1,,
2021-03-18,2021-Q1,,
2021-03-19,2021-Q1,,
2021-03-22,2021-Q1,,
2021-03-23,2021-Q1,,
2021-03-24,2021-Q1,,
2021-03-25,2021-Q1,,
2021-03-26,2021-Q1,,
2021-03-29,2021-Q1,,
2021-03-30,2021-Q1,,199.2824074074074
2021-03-31,2021-Q1,,193.00925925925924
2021-04-01,2021-Q2,,
2021-04-02,2021-Q2,,
2021-04-05,2021-Q2,,
2021-04-06,2021-Q2,,198.10185185185185
2021-04-07,2021-Q2,,
2021-04-08,2021-Q2,,200.0
2021-04-09,2021-Q2,,
2021-04-12,2021-Q2,,185.8796296296296
2021-04-13,2021-Q2,,199.1203703703704
2021-04-14,2021-Q2,,199.1203703703704
2021-04-15,2021-Q2,,
2021-04-16,2021-Q2,,
2021-04-19,2021-Q2,,197.33796296296296
2021-04-20,2021-Q2,,196.0648148148148
2021-04-21,2021-Q2,,196.0648148148148
2021-04-22,2021-Q2,,
2021-04-23,2021-Q2,,
2021-04-26,2021-Q2,,
2021-04-27,2021-Q2,,
2021-04-28,2021-Q2,,
2021-04-29,2021-Q2,,
2021-04-30,2021-Q2,,
2021-05-03,2021-Q2,,
2021-05-04,2021-Q2,,
2021-05-05,2021-Q2,,
2021-05-06,2021-Q2,,
2021-05-07,2021-Q2,,
2021-05-10,2021-Q2,,
2021-05-11,2021-Q2,,
2021-05-12,2021-Q2,,
2021-05-13,2021-Q2,,
2021-05-14,2021-Q2,,
2021-05-17,2021-Q2,,
2021-05-18,2021-Q2,,
2021-05-19,2021-Q2,,
2021-05-20,2021-Q2,,
2021-05-21,2021-Q2,,
2021-05-24,2021-Q2,,
2021-05-25,2021-Q2,,
2021-05-26,2021-Q2,,
2021-05-27,2021-Q2,,
2021-05-28,2021-Q2,,
2021-05-31,2021-Q2,,
2021-06-01,2021-Q2,,7.168484500574052
2021-06-02,2021-Q2,,7.248851894374282
2021-06-03,2021-Q2,,7.520091848450057
2021-06-04,2021-Q2,,7.885332950631458
2021-06-07,2021-Q2,,8.114954075774971
2021-06-08,2021-Q2,,7.952784156142364
2021-06-09,2021-Q2,,7.803530424799081
2021-06-10,2021-Q2,,7.944890929965556
2021-06-11,2021-Q2,,7.84658438576349
2021-06-14,2021-Q2,,7.9068599311136625
2021-06-15,2021-Q2,,7.83223306544202
2021-06-16,2021-Q2,,7.778415614236509
2021-06-17,2021-Q2,,7.587543053960965
2021-06-18,2021-Q2,,7.503587830080367
2021-06-21,2021-Q2,,7.828645235361653
2021-06-22,2021-Q2,,7.799942594718713
2021-06-23,2021-Q2,,7.658582089552238
2021-06-24,2021-Q2,,7.714552238805969
2021-06-25,2021-Q2,,7.939150401836969
2021-06-28,2021-Q2,,8.623708381171067
2021-06-29,2021-Q2,,9.202066590126291
2021-06-30,2021-Q2,,9.222158438576349
2021-07-01,2021-Q3,,10.733352468427094
2021-07-02,2021-Q3,,10.20235361653272
2021-07-05,2021-Q3,,9.776836969001147
2021-07-06,2021-Q3,,10.011481056257177
2021-07-07,2021-Q3,,9.87873134328358
2021-07-08,2021-Q3,,10.066016073478758
2021-07-09,2021-Q3,,10.159299655568311
2021-07-12,2021-Q3,,10.075344431687714
2021-07-13,2021-Q3,,10.475746268656716
2021-07-14,2021-Q3,,10.250430539609644
2021-07-15,2021-Q3,,10.496555683122846
2021-07-16,2021-Q3,,10.330080367393798
2021-07-19,2021-Q3,,10.247560275545348
2021-07-20,2021-Q3,,9.921067738231915
2021-07-21,2021-Q3,,9.921067738231915
2021-07-22,2021-Q3,,10.139925373134329
2021-07-23,2021-Q3,,9.981343283582088
2021-07-26,2021-Q3,,10.032290470723304
2021-07-27,2021-Q3,,10.094001148105624
2021-07-28,2021-Q3,,9.790470723306544
2021-07-29,2021-Q3,,9.896670493685418
2021-07-30,2021-Q3,,9.801234213547646
2021-08-02,2021-Q3,,10.236796785304248
2021-08-03,2021-Q3,,10.470005740528126
2021-08-04,2021-Q3,,10.07247416762342
2021-08-05,2021-Q3,,9.932548794489092
2021-08-06,2021-Q3,,10.157864523536164
2021-08-09,2021-Q3,,10.068886337543054
2021-08-10,2021-Q3,,9.997847301951778
2021-08-11,2021-Q3,,9.558696900114809
2021-08-12,2021-Q3,,9.773966704936852
2021-08-13,2021-Q3,,10.419058553386911
2021-08-16,2021-Q3,,10.407577497129736
2021-08-17,2021-Q3,,10.415470723306544
2021-08-18,2021-Q3,,10.23105625717566
2021-08-19,2021-Q3,,10.23105625717566
2021-08-20,2021-Q3,,9.87442594718714
2021-08-23,2021-Q3,,9.114523536165327
2021-08-24,2021-Q3,,9.44101607347876
2021-08-25,2021-Q3,,10.157864523536164
2021-08-26,2021-Q3,,10.12413892078071
2021-08-27,2021-Q3,,10.368111366245694
2021-08-30,2021-Q3,,10.33869115958668
2021-08-31,2021-Q3,,10.135619977037887
2021-09-01,2021-Q3,,75.51668460710441
2021-09-02,2021-Q3,,76.82992465016147
2021-09-03,2021-Q3,,76.68460710441335
2021-09-06,2021-Q3,,75.69967707212056
2021-09-07,2021-Q3,,74.53713670613564
2021-09-08,2021-Q3,,74.52099031216362
2021-09-09,2021-Q3,,74.6124865446717
2021-09-10,2021-Q3,,74.6124865446717
2021-09-13,2021-Q3,,75.15069967707213
2021-09-14,2021-Q3,,73.99892357373521
2021-09-15,2021-Q3,,74.14424111948331
2021-09-16,2021-Q3,,73.56297093649086
2021-09-17,2021-Q3,,72.35737351991389
2021-09-20,2021-Q3,,70.17761033369216
2021-09-21,2021-Q3,,73.89666307857912
2021-09-22,2021-Q3,,72.9924650161464
2021-09-23,2021-Q3,,73.00322927879441
2021-09-24,2021-Q3,,73.01399354144242
2021-09-27,2021-Q3,,82.08288482238967
2021-09-28,2021-Q3,,85.64047362755652
2021-09-29,2021-Q3,,83.68137782561895
2021-09-30,2021-Q3,,87.06135629709365
2021-10-01,2021-Q4,,90.71044133476856
2021-10-04,2021-Q4,,106.88374596340152
2021-10-05,2021-Q4,,106.66846071044137
2021-10-06,2021-Q4,,99.7470398277718
2021-10-07,2021-Q4,,105.56512378902046
2021-10-08,2021-Q4,,102.9870828848224
2021-10-11,2021-Q4,,100.65662002152854
2021-10-12,2021-Q4,,100.4682454251884
2021-10-13,2021-Q4,,100.7534983853606
2021-10-14,2021-Q4,,100.30139935414424
2021-10-15,2021-Q4,,100.30139935414424
2021-10-18,2021-Q4,,98.15392895586652
2021-10-19,2021-Q4,,92.52421959095804
2021-10-20,2021-Q4,,86.32400430570507
2021-10-21,2021-Q4,,91.84068891280948
2021-10-22,2021-Q4,,91.80839612486544
2021-10-25,2021-Q4,,89.1227125941873
2021-10-26,2021-Q4,,91.64155005382132
2021-10-27,2021-Q4,,92.79870828848225
2021-10-28,2021-Q4,,91.84068891280948
2021-10-29,2021-Q4,,90.90419806243273
2021-11-01,2021-Q4,,91.93756727664156
2021-11-02,2021-Q4,,92.77717976318624
2021-11-03,2021-Q4,,92.15823466092571
2021-11-04,2021-Q4,,93.37459634015072
2021-11-05,2021-Q4,,93.37459634015072
2021-11-08,2021-Q4,,100.09149623250808
2021-11-09,2021-Q4,,107.93326157158236
2021-11-10,2021-Q4,,106.77072120559744
2021-11-11,2021-Q4,,108.37997847147471
2021-11-12,2021-Q4,,104.77933261571584
2021-11-15,2021-Q4,,98.6167922497309
2021-11-16,2021-Q4,,99.989235737352
2021-11-17,2021-Q4,,99.6232508073197
2021-11-18,2021-Q4,,95.005382131324
2021-11-19,2021-Q4,,95.005382131324
2021-11-22,2021-Q4,,89.68783638320777
2021-11-23,2021-Q4,,90.82346609257269
2021-11-24,2021-Q4,,94.40796555435954
2021-11-25,2021-Q4,,94.44564047362756
2021-11-26,2021-Q4,,91.37244348762113
2021-11-29,2021-Q4,,92.59418729817008
2021-11-30,2021-Q4,,92.80947255113026
2021-12-01,2021-Q4,,121.76096181046675
2021-12-02,2021-Q4,,121.46393210749646
2021-12-03,2021-Q4,,123.71994342291372
2021-12-06,2021-Q4,,122.34087694483736
2021-12-07,2021-Q4,,123.24611032531824
2021-12-08,2021-Q4,,122.87128712871288
2021-12-09,2021-Q4,,121.84582743988685
2021-12-10,2021-Q4,,121.04667609618105
2021-12-13,2021-Q4,,123.59264497878358
2021-12-14,2021-Q4,,121.67609618104667
2021-12-15,2021-Q4,,119.56152758132956
2021-12-16,2021-Q4,,118.78359264497875
2021-12-17,2021-Q4,,118.32390381895333
2021-12-20,2021-Q4,,111.29420084865627
2021-12-21,2021-Q4,,112.18528995756718
2021-12-22,2021-Q4,,111.2164073550212
2021-12-23,2021-Q4,,111.7892503536068
2021-12-24,2021-Q4,,111.3083451202263
2021-12-27,2021-Q4,,107.7086280056577
2021-12-28,2021-Q4,,109.1937765205092
2021-12-29,2021-Q4,,131.03253182461103
2021-12-30,2021-Q4,,127.63083451202264
2021-12-31,2021-Q4,,128.5148514851485
2022-01-03,2022-Q1,,126.4144271570014
2022-01-04,2022-Q1,,140.74964639321075
2022-01-05,2022-Q1,,137.24893917963226
2022-01-06,2022-Q1,,138.2814710042433
2022-01-07,2022-Q1,,135.98302687411598
2022-01-10,2022-Q1,,139.36350777934936
2022-01-11,2022-Q1,,138.0834512022631
2022-01-12,2022-Q1,,140.98302687411598
2022-01-13,2022-Q1,,143.31683168316832
2022-01-14,2022-Q1,,145.007072135785
2022-01-17,2022-Q1,,144.97878359264496
2022-01-18,2022-Q1,,137.73691654879772
2022-01-19,2022-Q1,,138.84016973125884
2022-01-20,2022-Q1,,139.7100424328147
2022-01-21,2022-Q1,,137.65912305516267
2022-01-24,2022-Q1,,127.17821782178216
2022-01-25,2022-Q1,,126.52758132956151
2022-01-26,2022-Q1,,126.52758132956151
2022-01-27,2022-Q1,,128.26732673267327
2022-01-28,2022-Q1,,126.83875530410184
2022-01-31,2022-Q1,,125.73550212164074
2022-02-01,2022-Q1,,125.41725601131542
2022-02-02,2022-Q1,,125.5021216407355
2022-02-03,2022-Q1,,129.37057991513436
2022-02-04,2022-Q1,,127.46817538896748
2022-02-07,2022-Q1,,127.34794908062234
2022-02-08,2022-Q1,,124.5968882602546
2022-02-09,2022-Q1,,126.76096181046675
2022-02-10,2022-Q1,,127.68741159830267
2022-02-11,2022-Q1,,125.45968882602546
2022-02-14,2022-Q1,,114.94342291371994
2022-02-15,2022-Q1,,116.004243281471
2022-02-16,2022-Q1,,115.66478076379066
2022-02-17,2022-Q1,,114.85148514851484
2022-02-18,2022-Q1,,111.54172560113156
2022-02-21,2022-Q1,,107.57425742574256
2022-02-22,2022-Q1,,107.05799151343705
2022-02-23,2022-Q1,,111.49222065063648
2022-02-24,2022-Q1,,103.74115983026874
2022-02-25,2022-Q1,,109.8161244695898
2022-02-28,2022-Q1,,107.87128712871286
2022-03-01,2022-Q1,,124.21009771986972
2022-03-02,2022-Q1,,123.89250814332247
2022-03-03,2022-Q1,,133.02931596091204
2022-03-04,2022-Q1,,132.45114006514655
2022-03-07,2022-Q1,,131.1156351791531
2022-03-08,2022-Q1,,132.41042345276873
2022-03-09,2022-Q1,,134.09609120521174
2022-03-10,2022-Q1,,135.4071661237785
2022-03-11,2022-Q1,,144.73941368078178
2022-03-14,2022-Q1,,146.1970684039088
2022-03-15,2022-Q1,,142.64657980456028
2022-03-16,2022-Q1,,145.17100977198697
2022-03-17,2022-Q1,,142.82573289902282
2022-03-18,2022-Q1,,142.82573289902282
2022-03-21,2022-Q1,,143.485342019544
2022-03-22,2022-Q1,,143.1270358306189
2022-03-23,2022-Q1,,143.2084690553746
2022-03-24,2022-Q1,,149.29967426710098
2022-03-25,2022-Q1,,155.42345276872965
2022-03-28,2022-Q1,,154.38110749185668
2022-03-29,2022-Q1,,156.59609120521174
2022-03-30,2022-Q1,,158.7540716612378
2022-03-31,2022-Q1,,164.52768729641696
2022-04-01,2022-Q2,,177.3127035830619
2022-04-04,2022-Q2,,183.8192182410424
2022-04-05,2022-Q2,,178.02931596091204
2022-04-06,2022-Q2,,178.20032573289905
2022-04-07,2022-Q2,,172.36970684039088
2022-04-08,2022-Q2,,172.23941368078175
2022-04-11,2022-Q2,,179.12052117263843
2022-04-12,2022-Q2,,174.35667752442995
2022-04-13,2022-Q2,,171.18078175895766
2022-04-14,2022-Q2,,171.18078175895766
2022-04-15,2022-Q2,,171.18078175895766
2022-04-18,2022-Q2,,169.0798045602606
2022-04-19,2022-Q2,,164.3729641693811
2022-04-20,2022-Q2,,156.2214983713355
2022-04-21,2022-Q2,,164.91042345276873
2022-04-22,2022-Q2,,160.80618892508144
2022-04-25,2022-Q2,,158.11074918566774
2022-04-26,2022-Q2,,161.2540716612378
2022-04-27,2022-Q2,,158.6156351791531
2022-04-28,2022-Q2,,157.70358306188925
2022-04-29,2022-Q2,,157.7442996742671
2022-05-02,2022-Q2,,165.39087947882737
2022-05-03,2022-Q2,,165.39087947882737
2022-05-04,2022-Q2,,165.93648208469057
2022-05-05,2022-Q2,,165.70846905537462
2022-05-06,2022-Q2,,160.8469055374593
2022-05-09,2022-Q2,,160.6596091205212
2022-05-10,2022-Q2,,156.42508143322476
2022-05-11,2022-Q2,,142.63029315960912
2022-05-12,2022-Q2,,143.5830618892508
2022-05-13,2022-Q2,,154.7557003257329
2022-05-16,2022-Q2,,157.73615635179155
2022-05-17,2022-Q2,,161.6530944625407
2022-05-18,2022-Q2,,166.04234527687296
2022-05-19,2022-Q2,,159.128664495114
2022-05-20,2022-Q2,,161.5472312703583
2022-05-23,2022-Q2,,160.1058631921824
2022-05-24,2022-Q2,,155.47231270358307
2022-05-25,2022-Q2,,145.37459283387622
2022-05-26,2022-Q2,,149.071661237785
2022-05-27,2022-Q2,,143.1270358306189
2022-05-30,2022-Q2,,142.3371335504886
2022-05-31,2022-Q2,,141.3110749185668
2022-06-01,2022-Q2,,116.49932157394844
2022-06-02,2022-Q2,,116.0583446404342
2022-06-03,2022-Q2,,114.37584803256443
2022-06-06,2022-Q2,,112.08955223880596
2022-06-07,2022-Q2,,108.26322930800542
2022-06-08,2022-Q2,,106.26865671641792
2022-06-09,2022-Q2,,105.0203527815468
2022-06-10,2022-Q2,,103.01221166892807
2022-06-13,2022-Q2,,97.05563093622794
2022-06-14,2022-Q2,,96.18046132971506
2022-06-15,2022-Q2,,95.24423337856174
2022-06-16,2022-Q2,,89.89823609226593
2022-06-17,2022-Q2,,88.18860244233379
2022-06-20,2022-Q2,,86.58751696065129
2022-06-21,2022-Q2,,92.25237449118046
2022-06-22,2022-Q2,,89.07055630936229
2022-06-23,2022-Q2,,90.2035278154681
2022-06-24,2022-Q2,,91.83853459972865
2022-06-27,2022-Q2,,94.03663500678424
2022-06-28,2022-Q2,,97.53731343283582
2022-06-29,2022-Q2,,101.8113975576662
2022-06-30,2022-Q2,,99.98643147896878
2022-07-01,2022-Q3,,104.8236092265943
2022-07-04,2022-Q3,,104.95251017639076
2022-07-05,2022-Q3,,103.52103120759836
2022-07-06,2022-Q3,,101.72320217096338
2022-07-07,2022-Q3,,103.77883310719132
2022-07-08,2022-Q3,,105.08141112618723
2022-07-11,2022-Q3,,110.81411126187244
2022-07-12,2022-Q3,,114.26729986431478
2022-07-13,2022-Q3,,116.03120759837178
2022-07-14,2022-Q3,,114.36906377204885
2022-07-15,2022-Q3,,117.76797829036636
2022-07-18,2022-Q3,,117.89687924016282
2022-07-19,2022-Q3,,117.41519674355496
2022-07-20,2022-Q3,,117.5305291723202
2022-07-21,2022-Q3,,116.4586160108548
2022-07-22,2022-Q3,,116.85210312075984
2022-07-25,2022-Q3,,125.21031207598372
2022-07-26,2022-Q3,,125.97014925373134
2022-07-27,2022-Q3,,125.50203527815468
2022-07-28,2022-Q3,,125.17639077340569
2022-07-29,2022-Q3,,128.0325644504749
2022-08-01,2022-Q3,,125.22388059701493
2022-08-02,2022-Q3,,120.10854816824968
2022-08-03,2022-Q3,,116.56716417910448
2022-08-04,2022-Q3,,115.62415196743557
2022-08-05,2022-Q3,,113.9280868385346
2022-08-08,2022-Q3,,111.0515603799186
2022-08-09,2022-Q3,,111.0515603799186
2022-08-10,2022-Q3,,108.52781546811396
2022-08-11,2022-Q3,,107.23880597014926
2022-08-12,2022-Q3,,108.35820895522389
2022-08-15,2022-Q3,,108.35820895522389
2022-08-16,2022-Q3,,114.19945725915876
2022-08-17,2022-Q3,,113.71777476255087
2022-08-18,2022-Q3,,113.81275440976933
2022-08-19,2022-Q3,,113.65671641791045
2022-08-22,2022-Q3,,114.6132971506106
2022-08-23,2022-Q3,,113.96879240162822
2022-08-24,2022-Q3,,113.86024423337857
2022-08-25,2022-Q3,,116.97421981004072
2022-08-26,2022-Q3,,121.20759837177746
2022-08-29,2022-Q3,,121.57394843962008
2022-08-30,2022-Q3,,121.21438263229308
2022-08-31,2022-Q3,,121.21438263229308
2022-09-01,2022-Q3,,120.42699724517908
2022-09-02,2022-Q3,,119.65564738292012
2022-09-05,2022-Q3,,120.48209366391184
2022-09-06,2022-Q3,,118.04407713498622
2022-09-07,2022-Q3,,116.29476584022038
2022-09-08,2022-Q3,,118.7741046831956
2022-09-09,2022-Q3,,126.03305785123968
2022-09-12,2022-Q3,,132.72727272727275
2022-09-13,2022-Q3,,128.24380165289256
2022-09-14,2022-Q3,,127.21763085399448
2022-09-15,2022-Q3,,124.7038567493113
2022-09-16,2022-Q3,,125.3374655647383
2022-09-19,2022-Q3,,126.5358126721763
2022-09-20,2022-Q3,,125.44077134986227
2022-09-21,2022-Q3,,124.20110192837468
2022-09-22,2022-Q3,,121.99035812672176
2022-09-23,2022-Q3,,118.39531680440771
2022-09-26,2022-Q3,,114.53168044077135
2022-09-27,2022-Q3,,116.64600550964188
2022-09-28,2022-Q3,,113.92561983471074
2022-09-29,2022-Q3,,112.64462809917354
2022-09-30,2022-Q3,,115.3099173553719
2022-10-03,2022-Q4,,112.8305785123967
2022-10-04,2022-Q4,,114.82093663911846
2022-10-05,2022-Q4,,114.82093663911846
2022-10-06,2022-Q4,,117.8374655647383
2022-10-07,2022-Q4,,116.41184573002757
2022-10-10,2022-Q4,,113.96005509641874
2022-10-11,2022-Q4,,112.25206611570248
2022-10-12,2022-Q4,,112.1625344352617
2022-10-13,2022-Q4,,111.15013774104683
2022-10-14,2022-Q4,,110.3374655647383
2022-10-17,2022-Q4,,108.1267217630854
2022-10-18,2022-Q4,,106.83195592286502
