Date,Quarter,Close,PE
2015-02-10,2015-Q1,,72.5133689839572
2015-02-11,2015-Q1,,72.45989304812834
2015-02-12,2015-Q1,,72.70053475935828
2015-02-13,2015-Q1,,70.5614973262032
2015-02-16,2015-Q1,,72.03208556149731
2015-02-17,2015-Q1,,72.03208556149731
2015-02-18,2015-Q1,,75.13368983957218
2015-02-19,2015-Q1,,74.73262032085562
2015-02-20,2015-Q1,,76.68449197860963
2015-02-23,2015-Q1,,75.29411764705883
2015-02-24,2015-Q1,,72.37967914438502
2015-02-25,2015-Q1,,71.12299465240642
2015-02-26,2015-Q1,,72.32620320855615
2015-02-27,2015-Q1,,71.55080213903743
2015-02-28,2015-Q1,,71.2566844919786
2015-03-02,2015-Q1,,71.36363636363636
2015-03-03,2015-Q1,,72.48663101604278
2015-03-04,2015-Q1,,72.62032085561498
2015-03-05,2015-Q1,,72.70053475935828
2015-03-06,2015-Q1,,72.70053475935828
2015-03-09,2015-Q1,,71.2566844919786
2015-03-10,2015-Q1,,69.70588235294117
2015-03-11,2015-Q1,,70.74866310160428
2015-03-12,2015-Q1,,68.34224598930481
2015-03-13,2015-Q1,,68.66310160427807
2015-03-16,2015-Q1,,67.4331550802139
2015-03-17,2015-Q1,,66.81818181818181
2015-03-18,2015-Q1,,66.22994652406416
2015-03-19,2015-Q1,,65.4812834224599
2015-03-20,2015-Q1,,65.13368983957218
2015-03-23,2015-Q1,,65.64171122994652
2015-03-24,2015-Q1,,66.47058823529412
2015-03-25,2015-Q1,,67.67379679144385
2015-03-26,2015-Q1,,66.17647058823529
2015-03-27,2015-Q1,,65.98930481283422
2015-03-30,2015-Q1,,65.37433155080214
2015-03-31,2015-Q1,,66.55080213903743
2015-04-01,2015-Q2,,65.58823529411765
2015-04-02,2015-Q2,,65.58823529411765
2015-04-03,2015-Q2,,65.58823529411765
2015-04-06,2015-Q2,,64.25133689839572
2015-04-07,2015-Q2,,65.16042780748663
2015-04-08,2015-Q2,,63.58288770053476
2015-04-09,2015-Q2,,63.42245989304812
2015-04-10,2015-Q2,,63.823529411764696
2015-04-13,2015-Q2,,64.62566844919786
2015-04-14,2015-Q2,,64.62566844919786
2015-04-15,2015-Q2,,63.10160427807486
2015-04-16,2015-Q2,,60.18716577540106
2015-04-17,2015-Q2,,60.695187165775394
2015-04-20,2015-Q2,,61.52406417112299
2015-04-21,2015-Q2,,61.14973262032085
2015-04-22,2015-Q2,,60.18716577540106
2015-04-23,2015-Q2,,59.49197860962566
2015-04-24,2015-Q2,,59.38502673796791
2015-04-27,2015-Q2,,58.66310160427808
2015-04-28,2015-Q2,,57.2192513368984
2015-04-29,2015-Q2,,57.37967914438502
2015-04-30,2015-Q2,,57.54010695187165
2015-05-01,2015-Q2,,57.54010695187165
2015-05-04,2015-Q2,,57.35294117647059
2015-05-05,2015-Q2,,57.593582887700535
2015-05-06,2015-Q2,,55.882352941176464
2015-05-07,2015-Q2,,54.99999999999999
2015-05-08,2015-Q2,,54.70588235294117
2015-05-11,2015-Q2,,53.475935828877
2015-05-12,2015-Q2,,53.26203208556149
2015-05-13,2015-Q2,,52.326203208556144
2015-05-14,2015-Q2,,52.62032085561497
2015-05-15,2015-Q2,,53.23529411764705
2015-05-18,2015-Q2,,52.406417112299465
2015-05-19,2015-Q2,,51.31016042780749
2015-05-20,2015-Q2,,51.31016042780749
2015-05-21,2015-Q2,,52.54010695187166
2015-05-22,2015-Q2,,52.35294117647059
2015-05-25,2015-Q2,,51.68449197860963
2015-05-26,2015-Q2,,51.17647058823529
2015-05-27,2015-Q2,,51.52406417112299
2015-05-28,2015-Q2,,51.0427807486631
2015-05-29,2015-Q2,,51.283422459893046
2015-06-01,2015-Q2,,
2015-06-02,2015-Q2,,
2015-06-03,2015-Q2,,
2015-06-04,2015-Q2,,
2015-06-05,2015-Q2,,
2015-06-08,2015-Q2,,
2015-06-09,2015-Q2,,
2015-06-10,2015-Q2,,
2015-06-11,2015-Q2,,
2015-06-12,2015-Q2,,
2015-06-15,2015-Q2,,
2015-06-16,2015-Q2,,
2015-06-17,2015-Q2,,
2015-06-18,2015-Q2,,
2015-06-19,2015-Q2,,
2015-06-22,2015-Q2,,
2015-06-23,2015-Q2,,
2015-06-24,2015-Q2,,
2015-06-25,2015-Q2,,
2015-06-26,2015-Q2,,
2015-06-29,2015-Q2,,
2015-06-30,2015-Q2,,
2015-07-01,2015-Q3,,
2015-07-02,2015-Q3,,
2015-07-03,2015-Q3,,
2015-07-06,2015-Q3,,
2015-07-07,2015-Q3,,
2015-07-08,2015-Q3,,
2015-07-09,2015-Q3,,
2015-07-10,2015-Q3,,
2015-07-13,2015-Q3,,
2015-07-14,2015-Q3,,
2015-07-15,2015-Q3,,
2015-07-16,2015-Q3,,
2015-07-17,2015-Q3,,
2015-07-20,2015-Q3,,
2015-07-21,2015-Q3,,
2015-07-22,2015-Q3,,
2015-07-23,2015-Q3,,
2015-07-24,2015-Q3,,
2015-07-27,2015-Q3,,
2015-07-28,2015-Q3,,
2015-07-29,2015-Q3,,
2015-07-30,2015-Q3,,
2015-07-31,2015-Q3,,
2015-08-03,2015-Q3,,
2015-08-04,2015-Q3,,
2015-08-05,2015-Q3,,
2015-08-06,2015-Q3,,
2015-08-07,2015-Q3,,
2015-08-10,2015-Q3,,
2015-08-11,2015-Q3,,
2015-08-12,2015-Q3,,
2015-08-13,2015-Q3,,
2015-08-14,2015-Q3,,
2015-08-17,2015-Q3,,
2015-08-18,2015-Q3,,
2015-08-19,2015-Q3,,
2015-08-20,2015-Q3,,
2015-08-21,2015-Q3,,
2015-08-24,2015-Q3,,
2015-08-25,2015-Q3,,
2015-08-26,2015-Q3,,
2015-08-27,2015-Q3,,
2015-08-28,2015-Q3,,
2015-08-31,2015-Q3,,
2015-09-01,2015-Q3,,78.0392156862745
2015-09-02,2015-Q3,,76.51960784313725
2015-09-03,2015-Q3,,76.61764705882354
2015-09-04,2015-Q3,,75.09803921568627
2015-09-07,2015-Q3,,73.2843137254902
2015-09-08,2015-Q3,,72.74509803921569
2015-09-09,2015-Q3,,75.5392156862745
2015-09-10,2015-Q3,,75.49019607843137
2015-09-11,2015-Q3,,80.24509803921568
2015-09-14,2015-Q3,,82.20588235294117
2015-09-15,2015-Q3,,81.61764705882352
2015-09-16,2015-Q3,,82.35294117647058
2015-09-17,2015-Q3,,82.35294117647058
2015-09-18,2015-Q3,,81.61764705882352
2015-09-21,2015-Q3,,80.7843137254902
2015-09-22,2015-Q3,,79.90196078431373
2015-09-23,2015-Q3,,81.81372549019608
2015-09-24,2015-Q3,,81.17647058823529
2015-09-25,2015-Q3,,81.17647058823529
2015-09-28,2015-Q3,,81.76470588235294
2015-09-29,2015-Q3,,78.92156862745098
2015-09-30,2015-Q3,,79.8529411764706
2015-10-01,2015-Q4,,82.54901960784314
2015-10-02,2015-Q4,,82.54901960784314
2015-10-05,2015-Q4,,81.17647058823529
2015-10-06,2015-Q4,,79.80392156862746
2015-10-07,2015-Q4,,78.62745098039215
2015-10-08,2015-Q4,,78.2843137254902
2015-10-09,2015-Q4,,77.74509803921568
2015-10-12,2015-Q4,,80.0
2015-10-13,2015-Q4,,82.6470588235294
2015-10-14,2015-Q4,,89.06862745098039
2015-10-15,2015-Q4,,91.7156862745098
2015-10-16,2015-Q4,,92.6470588235294
2015-10-19,2015-Q4,,92.40196078431372
2015-10-20,2015-Q4,,91.07843137254902
2015-10-21,2015-Q4,,89.46078431372548
2015-10-22,2015-Q4,,89.46078431372548
2015-10-23,2015-Q4,,90.5392156862745
2015-10-26,2015-Q4,,88.72549019607843
2015-10-27,2015-Q4,,89.16666666666667
2015-10-28,2015-Q4,,82.05882352941177
2015-10-29,2015-Q4,,81.61764705882352
2015-10-30,2015-Q4,,80.9313725490196
2015-11-02,2015-Q4,,80.29411764705883
2015-11-03,2015-Q4,,79.70588235294117
2015-11-04,2015-Q4,,78.57843137254902
2015-11-05,2015-Q4,,76.37254901960785
2015-11-06,2015-Q4,,76.47058823529412
2015-11-09,2015-Q4,,73.52941176470588
2015-11-10,2015-Q4,,73.6764705882353
2015-11-11,2015-Q4,,76.02941176470588
2015-11-12,2015-Q4,,76.02941176470588
2015-11-13,2015-Q4,,73.48039215686275
2015-11-16,2015-Q4,,74.11764705882352
2015-11-17,2015-Q4,,75.49019607843137
2015-11-18,2015-Q4,,75.14705882352942
2015-11-19,2015-Q4,,76.07843137254902
2015-11-20,2015-Q4,,75.0
2015-11-23,2015-Q4,,76.7156862745098
2015-11-24,2015-Q4,,78.92156862745098
2015-11-25,2015-Q4,,78.92156862745098
2015-11-26,2015-Q4,,77.69607843137254
2015-11-27,2015-Q4,,77.5
2015-11-30,2015-Q4,,80.44117647058823
2015-12-01,2015-Q4,,44.596774193548384
2015-12-02,2015-Q4,,44.03225806451613
2015-12-03,2015-Q4,,42.74193548387097
2015-12-04,2015-Q4,,42.71505376344086
2015-12-07,2015-Q4,,42.41935483870968
2015-12-08,2015-Q4,,42.47311827956989
2015-12-09,2015-Q4,,42.68817204301075
2015-12-10,2015-Q4,,42.90322580645161
2015-12-11,2015-Q4,,43.19892473118279
2015-12-14,2015-Q4,,43.01075268817204
2015-12-15,2015-Q4,,42.79569892473118
2015-12-16,2015-Q4,,42.95698924731183
2015-12-17,2015-Q4,,44.16666666666666
2015-12-18,2015-Q4,,44.30107526881721
2015-12-21,2015-Q4,,46.72043010752688
2015-12-22,2015-Q4,,46.344086021505376
2015-12-23,2015-Q4,,45.7258064516129
2015-12-24,2015-Q4,,48.79032258064516
2015-12-25,2015-Q4,,48.79032258064516
2015-12-28,2015-Q4,,49.94623655913978
2015-12-29,2015-Q4,,49.22043010752688
2015-12-30,2015-Q4,,49.784946236559136
2015-12-31,2015-Q4,,49.56989247311828
2016-01-01,2016-Q1,,49.73118279569892
2016-01-04,2016-Q1,,48.5752688172043
2016-01-05,2016-Q1,,48.38709677419354
2016-01-06,2016-Q1,,47.52688172043011
2016-01-07,2016-Q1,,46.31720430107527
2016-01-08,2016-Q1,,46.53225806451613
2016-01-11,2016-Q1,,45.376344086021504
2016-01-12,2016-Q1,,45.05376344086021
2016-01-13,2016-Q1,,45.913978494623656
2016-01-14,2016-Q1,,44.75806451612903
2016-01-15,2016-Q1,,44.48924731182795
2016-01-18,2016-Q1,,44.08602150537634
2016-01-19,2016-Q1,,43.52150537634409
2016-01-20,2016-Q1,,43.33333333333333
2016-01-21,2016-Q1,,42.74193548387097
2016-01-22,2016-Q1,,42.79569892473118
2016-01-25,2016-Q1,,42.36559139784946
2016-01-26,2016-Q1,,42.36559139784946
2016-01-27,2016-Q1,,41.612903225806456
2016-01-28,2016-Q1,,42.41935483870968
2016-01-29,2016-Q1,,41.774193548387096
2016-02-01,2016-Q1,,41.20967741935484
2016-02-02,2016-Q1,,41.15591397849462
2016-02-03,2016-Q1,,41.236559139784944
2016-02-04,2016-Q1,,40.91397849462365
2016-02-05,2016-Q1,,39.89247311827957
2016-02-08,2016-Q1,,40.94086021505377
2016-02-09,2016-Q1,,42.23118279569892
2016-02-10,2016-Q1,,41.048387096774185
2016-02-11,2016-Q1,,40.59139784946236
2016-02-12,2016-Q1,,41.37096774193548
2016-02-15,2016-Q1,,42.74193548387097
2016-02-16,2016-Q1,,41.96236559139785
2016-02-17,2016-Q1,,42.76881720430107
2016-02-18,2016-Q1,,42.82258064516129
2016-02-19,2016-Q1,,42.983870967741936
2016-02-22,2016-Q1,,43.01075268817204
2016-02-23,2016-Q1,,42.90322580645161
2016-02-24,2016-Q1,,43.38709677419354
2016-02-25,2016-Q1,,43.33333333333333
2016-02-26,2016-Q1,,43.494623655913976
2016-02-29,2016-Q1,,42.47311827956989
2016-03-01,2016-Q1,,83.07291666666667
2016-03-02,2016-Q1,,83.4375
2016-03-03,2016-Q1,,83.33333333333334
2016-03-04,2016-Q1,,83.02083333333334
2016-03-07,2016-Q1,,83.02083333333334
2016-03-08,2016-Q1,,83.64583333333333
2016-03-09,2016-Q1,,84.11458333333334
2016-03-10,2016-Q1,,85.52083333333333
2016-03-11,2016-Q1,,85.10416666666667
2016-03-14,2016-Q1,,84.42708333333333
2016-03-15,2016-Q1,,83.22916666666667
2016-03-16,2016-Q1,,83.125
2016-03-17,2016-Q1,,82.91666666666666
2016-03-18,2016-Q1,,83.64583333333333
2016-03-21,2016-Q1,,82.34375
2016-03-22,2016-Q1,,82.18750000000001
2016-03-23,2016-Q1,,82.03125
2016-03-24,2016-Q1,,82.03125
2016-03-25,2016-Q1,,82.03125
2016-03-28,2016-Q1,,79.16666666666667
2016-03-29,2016-Q1,,80.0
2016-03-30,2016-Q1,,80.15625
2016-03-31,2016-Q1,,79.63541666666667
2016-04-01,2016-Q2,,80.67708333333334
2016-04-04,2016-Q2,,80.52083333333333
2016-04-05,2016-Q2,,80.20833333333334
2016-04-06,2016-Q2,,80.41666666666667
2016-04-07,2016-Q2,,80.0
2016-04-08,2016-Q2,,80.05208333333333
2016-04-11,2016-Q2,,83.38541666666667
2016-04-12,2016-Q2,,85.98958333333333
2016-04-13,2016-Q2,,85.15625
2016-04-14,2016-Q2,,85.15625
2016-04-15,2016-Q2,,85.15625
2016-04-18,2016-Q2,,86.5625
2016-04-19,2016-Q2,,86.5625
2016-04-20,2016-Q2,,88.22916666666667
2016-04-21,2016-Q2,,90.36458333333334
2016-04-22,2016-Q2,,89.89583333333333
2016-04-25,2016-Q2,,91.25
2016-04-26,2016-Q2,,92.86458333333334
2016-04-27,2016-Q2,,94.11458333333331
2016-04-28,2016-Q2,,94.11458333333331
2016-04-29,2016-Q2,,93.4375
2016-05-02,2016-Q2,,91.19791666666669
2016-05-03,2016-Q2,,91.35416666666669
2016-05-04,2016-Q2,,90.67708333333331
2016-05-05,2016-Q2,,89.89583333333333
2016-05-06,2016-Q2,,89.84375
2016-05-09,2016-Q2,,91.04166666666669
2016-05-10,2016-Q2,,90.9375
2016-05-11,2016-Q2,,89.73958333333334
2016-05-12,2016-Q2,,92.8125
2016-05-13,2016-Q2,,93.07291666666666
2016-05-16,2016-Q2,,92.08333333333334
2016-05-17,2016-Q2,,91.51041666666666
2016-05-18,2016-Q2,,93.07291666666666
2016-05-19,2016-Q2,,91.92708333333334
2016-05-20,2016-Q2,,91.25
2016-05-23,2016-Q2,,90.10416666666669
2016-05-24,2016-Q2,,88.54166666666667
2016-05-25,2016-Q2,,90.3125
2016-05-26,2016-Q2,,87.8125
2016-05-27,2016-Q2,,85.46875
2016-05-30,2016-Q2,,83.22916666666667
2016-05-31,2016-Q2,,84.16666666666667
2016-06-01,2016-Q2,,
2016-06-02,2016-Q2,,
2016-06-03,2016-Q2,,
2016-06-06,2016-Q2,,
2016-06-07,2016-Q2,,
2016-06-08,2016-Q2,,
2016-06-09,2016-Q2,,
2016-06-10,2016-Q2,,
2016-06-13,2016-Q2,,
2016-06-14,2016-Q2,,
2016-06-15,2016-Q2,,
2016-06-16,2016-Q2,,
2016-06-17,2016-Q2,,
2016-06-20,2016-Q2,,
2016-06-21,2016-Q2,,
2016-06-22,2016-Q2,,
2016-06-23,2016-Q2,,
2016-06-24,2016-Q2,,
2016-06-27,2016-Q2,,
2016-06-28,2016-Q2,,
2016-06-29,2016-Q2,,
2016-06-30,2016-Q2,,
2016-07-01,2016-Q3,,
2016-07-04,2016-Q3,,
2016-07-05,2016-Q3,,
2016-07-06,2016-Q3,,
2016-07-07,2016-Q3,,
2016-07-08,2016-Q3,,
2016-07-11,2016-Q3,,
2016-07-12,2016-Q3,,
2016-07-13,2016-Q3,,
2016-07-14,2016-Q3,,
2016-07-15,2016-Q3,,
2016-07-18,2016-Q3,,
2016-07-19,2016-Q3,,
2016-07-20,2016-Q3,,
2016-07-21,2016-Q3,,
2016-07-22,2016-Q3,,
2016-07-25,2016-Q3,,
2016-07-26,2016-Q3,,
2016-07-27,2016-Q3,,
2016-07-28,2016-Q3,,
2016-07-29,2016-Q3,,
2016-08-01,2016-Q3,,
2016-08-02,2016-Q3,,
2016-08-03,2016-Q3,,
2016-08-04,2016-Q3,,
2016-08-05,2016-Q3,,
2016-08-08,2016-Q3,,
2016-08-09,2016-Q3,,
2016-08-10,2016-Q3,,
2016-08-11,2016-Q3,,
2016-08-12,2016-Q3,,
2016-08-15,2016-Q3,,
2016-08-16,2016-Q3,,
2016-08-17,2016-Q3,,
2016-08-18,2016-Q3,,
2016-08-19,2016-Q3,,
2016-08-22,2016-Q3,,
2016-08-23,2016-Q3,,
2016-08-24,2016-Q3,,
2016-08-25,2016-Q3,,
2016-08-26,2016-Q3,,
2016-08-29,2016-Q3,,
2016-08-30,2016-Q3,,
2016-08-31,2016-Q3,,
2016-09-01,2016-Q3,,149.73214285714283
2016-09-02,2016-Q3,,150.89285714285714
2016-09-05,2016-Q3,,150.89285714285714
2016-09-06,2016-Q3,,154.55357142857142
2016-09-07,2016-Q3,,153.66071428571428
2016-09-08,2016-Q3,,155.0892857142857
2016-09-09,2016-Q3,,151.16071428571428
2016-09-12,2016-Q3,,146.875
2016-09-13,2016-Q3,,146.875
2016-09-14,2016-Q3,,146.60714285714283
2016-09-15,2016-Q3,,149.91071428571428
2016-09-16,2016-Q3,,147.23214285714286
2016-09-19,2016-Q3,,147.05357142857142
2016-09-20,2016-Q3,,146.9642857142857
2016-09-21,2016-Q3,,147.41071428571428
2016-09-22,2016-Q3,,148.2142857142857
2016-09-23,2016-Q3,,146.9642857142857
2016-09-26,2016-Q3,,146.69642857142856
2016-09-27,2016-Q3,,146.25
2016-09-28,2016-Q3,,146.9642857142857
2016-09-29,2016-Q3,,142.23214285714286
2016-09-30,2016-Q3,,149.10714285714283
2016-10-03,2016-Q4,,150.26785714285714
2016-10-04,2016-Q4,,151.42857142857142
2016-10-05,2016-Q4,,156.3392857142857
2016-10-06,2016-Q4,,152.94642857142856
2016-10-07,2016-Q4,,151.60714285714286
2016-10-10,2016-Q4,,154.375
2016-10-11,2016-Q4,,154.375
2016-10-12,2016-Q4,,154.375
2016-10-13,2016-Q4,,152.85714285714283
2016-10-14,2016-Q4,,161.875
2016-10-17,2016-Q4,,164.4642857142857
2016-10-18,2016-Q4,,159.55357142857142
2016-10-19,2016-Q4,,160.98214285714286
2016-10-20,2016-Q4,,166.9642857142857
2016-10-21,2016-Q4,,164.64285714285714
2016-10-24,2016-Q4,,163.66071428571428
2016-10-25,2016-Q4,,163.21428571428572
2016-10-26,2016-Q4,,157.23214285714283
2016-10-27,2016-Q4,,156.78571428571428
2016-10-28,2016-Q4,,160.625
2016-10-30,2016-Q4,,165.44642857142856
2016-10-31,2016-Q4,,165.44642857142856
2016-11-01,2016-Q4,,163.92857142857142
2016-11-02,2016-Q4,,153.83928571428572
2016-11-03,2016-Q4,,146.16071428571425
2016-11-04,2016-Q4,,142.67857142857142
2016-11-07,2016-Q4,,144.46428571428572
2016-11-08,2016-Q4,,145.80357142857142
2016-11-09,2016-Q4,,143.48214285714283
2016-11-10,2016-Q4,,143.57142857142856
2016-11-11,2016-Q4,,139.82142857142856
2016-11-14,2016-Q4,,139.82142857142856
2016-11-15,2016-Q4,,133.8392857142857
2016-11-16,2016-Q4,,133.8392857142857
2016-11-17,2016-Q4,,130.35714285714283
2016-11-18,2016-Q4,,130.7142857142857
2016-11-21,2016-Q4,,130.7142857142857
2016-11-22,2016-Q4,,128.92857142857142
2016-11-23,2016-Q4,,127.23214285714285
2016-11-24,2016-Q4,,126.60714285714286
2016-11-25,2016-Q4,,127.67857142857142
2016-11-28,2016-Q4,,128.03571428571428
2016-11-29,2016-Q4,,127.85714285714285
2016-11-30,2016-Q4,,127.58928571428572
2016-12-01,2016-Q4,,40.95375722543352
2016-12-02,2016-Q4,,40.46242774566474
2016-12-05,2016-Q4,,41.127167630057805
2016-12-06,2016-Q4,,40.60693641618497
2016-12-07,2016-Q4,,42.16763005780347
2016-12-08,2016-Q4,,42.13872832369943
2016-12-09,2016-Q4,,42.48554913294798
2016-12-12,2016-Q4,,41.87861271676301
2016-12-13,2016-Q4,,42.51445086705202
2016-12-14,2016-Q4,,42.456647398843934
2016-12-15,2016-Q4,,41.64739884393063
2016-12-16,2016-Q4,,41.87861271676301
2016-12-19,2016-Q4,,41.61849710982659
2016-12-20,2016-Q4,,41.84971098265896
2016-12-21,2016-Q4,,42.77456647398844
2016-12-22,2016-Q4,,42.71676300578035
2016-12-23,2016-Q4,,42.283236994219656
2016-12-26,2016-Q4,,41.61849710982659
2016-12-27,2016-Q4,,41.58959537572255
2016-12-28,2016-Q4,,41.50289017341041
2016-12-29,2016-Q4,,41.67630057803468
2016-12-30,2016-Q4,,41.76300578034682
2017-01-02,2017-Q1,,42.36994219653179
2017-01-03,2017-Q1,,42.6878612716763
2017-01-04,2017-Q1,,42.94797687861272
2017-01-05,2017-Q1,,44.306358381502896
2017-01-06,2017-Q1,,43.69942196531792
2017-01-09,2017-Q1,,43.49710982658959
2017-01-10,2017-Q1,,43.35260115606936
2017-01-11,2017-Q1,,42.19653179190752
2017-01-12,2017-Q1,,44.566473988439306
2017-01-13,2017-Q1,,45.52023121387283
2017-01-16,2017-Q1,,47.42774566473988
2017-01-17,2017-Q1,,48.381502890173415
2017-01-18,2017-Q1,,47.13872832369942
2017-01-19,2017-Q1,,47.51445086705203
2017-01-20,2017-Q1,,46.32947976878613
2017-01-23,2017-Q1,,45.89595375722544
2017-01-24,2017-Q1,,46.47398843930636
2017-01-25,2017-Q1,,46.1849710982659
2017-01-26,2017-Q1,,46.1849710982659
2017-01-27,2017-Q1,,45.92485549132948
2017-01-30,2017-Q1,,46.27167630057804
2017-01-31,2017-Q1,,46.09826589595376
2017-02-01,2017-Q1,,46.53179190751445
2017-02-02,2017-Q1,,46.41618497109827
2017-02-03,2017-Q1,,47.91907514450868
2017-02-06,2017-Q1,,48.09248554913295
2017-02-07,2017-Q1,,47.3699421965318
2017-02-08,2017-Q1,,47.832369942196536
2017-02-09,2017-Q1,,48.005780346820806
2017-02-10,2017-Q1,,47.861271676300575
2017-02-13,2017-Q1,,49.30635838150289
2017-02-14,2017-Q1,,49.104046242774565
2017-02-15,2017-Q1,,47.89017341040462
2017-02-16,2017-Q1,,47.3699421965318
2017-02-17,2017-Q1,,47.60115606936416
2017-02-20,2017-Q1,,50.23121387283237
2017-02-21,2017-Q1,,49.27745664739884
2017-02-22,2017-Q1,,48.17919075144509
2017-02-23,2017-Q1,,47.80346820809249
2017-02-24,2017-Q1,,47.80346820809249
2017-02-27,2017-Q1,,48.15028901734104
2017-02-28,2017-Q1,,49.421965317919074
2017-03-01,2017-Q1,,
2017-03-02,2017-Q1,,
2017-03-03,2017-Q1,,
2017-03-06,2017-Q1,,
2017-03-07,2017-Q1,,
2017-03-08,2017-Q1,,
2017-03-09,2017-Q1,,
2017-03-10,2017-Q1,,
2017-03-13,2017-Q1,,
2017-03-14,2017-Q1,,
2017-03-15,2017-Q1,,
2017-03-16,2017-Q1,,
2017-03-17,2017-Q1,,
2017-03-20,2017-Q1,,
2017-03-21,2017-Q1,,
2017-03-22,2017-Q1,,
2017-03-23,2017-Q1,,
2017-03-24,2017-Q1,,
2017-03-27,2017-Q1,,
2017-03-28,2017-Q1,,
2017-03-29,2017-Q1,,
2017-03-30,2017-Q1,,
2017-03-31,2017-Q1,,
2017-04-03,2017-Q2,,
2017-04-04,2017-Q2,,
2017-04-05,2017-Q2,,
2017-04-06,2017-Q2,,
2017-04-07,2017-Q2,,
2017-04-10,2017-Q2,,
2017-04-11,2017-Q2,,
2017-04-12,2017-Q2,,
2017-04-13,2017-Q2,,
2017-04-14,2017-Q2,,
2017-04-17,2017-Q2,,
2017-04-18,2017-Q2,,
2017-04-19,2017-Q2,,
2017-04-20,2017-Q2,,
2017-04-21,2017-Q2,,
2017-04-24,2017-Q2,,
2017-04-25,2017-Q2,,
2017-04-26,2017-Q2,,
2017-04-27,2017-Q2,,
2017-04-28,2017-Q2,,
2017-05-01,2017-Q2,,
2017-05-02,2017-Q2,,
2017-05-03,2017-Q2,,
2017-05-04,2017-Q2,,
2017-05-05,2017-Q2,,
2017-05-08,2017-Q2,,
2017-05-09,2017-Q2,,
2017-05-10,2017-Q2,,
2017-05-11,2017-Q2,,
2017-05-12,2017-Q2,,
2017-05-15,2017-Q2,,
2017-05-16,2017-Q2,,
2017-05-17,2017-Q2,,
2017-05-18,2017-Q2,,
2017-05-19,2017-Q2,,
2017-05-22,2017-Q2,,
2017-05-23,2017-Q2,,
2017-05-24,2017-Q2,,
2017-05-25,2017-Q2,,
2017-05-26,2017-Q2,,
2017-05-29,2017-Q2,,
2017-05-30,2017-Q2,,
2017-05-31,2017-Q2,,
2017-06-01,2017-Q2,,102.5625
2017-06-02,2017-Q2,,102.4375
2017-06-05,2017-Q2,,101.25
2017-06-06,2017-Q2,,105.0625
2017-06-07,2017-Q2,,102.875
2017-06-08,2017-Q2,,103.125
2017-06-09,2017-Q2,,102.9375
2017-06-12,2017-Q2,,101.8125
2017-06-13,2017-Q2,,101.625
2017-06-14,2017-Q2,,101.8125
2017-06-15,2017-Q2,,101.3125
2017-06-16,2017-Q2,,101.375
2017-06-19,2017-Q2,,101.875
2017-06-20,2017-Q2,,101.9375
2017-06-21,2017-Q2,,102.6875
2017-06-22,2017-Q2,,103.125
2017-06-23,2017-Q2,,104.375
2017-06-26,2017-Q2,,104.375
2017-06-27,2017-Q2,,103.6875
2017-06-28,2017-Q2,,101.8125
2017-06-29,2017-Q2,,101.0
2017-06-30,2017-Q2,,101.0
2017-07-03,2017-Q3,,101.25
2017-07-04,2017-Q3,,101.5
2017-07-05,2017-Q3,,101.875
2017-07-06,2017-Q3,,102.5
2017-07-07,2017-Q3,,101.875
2017-07-10,2017-Q3,,102.25
2017-07-11,2017-Q3,,102.25
2017-07-12,2017-Q3,,103.375
2017-07-13,2017-Q3,,104.1875
2017-07-14,2017-Q3,,103.625
2017-07-17,2017-Q3,,104.0625
2017-07-18,2017-Q3,,111.125
2017-07-19,2017-Q3,,109.5625
2017-07-20,2017-Q3,,107.5
2017-07-21,2017-Q3,,106.375
2017-07-24,2017-Q3,,110.125
2017-07-25,2017-Q3,,110.25
2017-07-26,2017-Q3,,108.0625
2017-07-27,2017-Q3,,105.5625
2017-07-28,2017-Q3,,109.9375
2017-07-31,2017-Q3,,115.1875
2017-08-01,2017-Q3,,113.0625
2017-08-02,2017-Q3,,110.5625
2017-08-03,2017-Q3,,108.5
2017-08-04,2017-Q3,,108.0625
2017-08-07,2017-Q3,,109.125
2017-08-08,2017-Q3,,108.3125
2017-08-09,2017-Q3,,105.375
2017-08-10,2017-Q3,,103.5
2017-08-11,2017-Q3,,105.125
2017-08-14,2017-Q3,,108.3125
2017-08-15,2017-Q3,,108.3125
2017-08-16,2017-Q3,,108.5625
2017-08-17,2017-Q3,,108.625
2017-08-18,2017-Q3,,108.8125
2017-08-21,2017-Q3,,114.375
2017-08-22,2017-Q3,,114.625
2017-08-23,2017-Q3,,114.4375
2017-08-24,2017-Q3,,114.5625
2017-08-25,2017-Q3,,114.5625
2017-08-28,2017-Q3,,116.125
2017-08-29,2017-Q3,,112.8125
2017-08-30,2017-Q3,,112.75
2017-08-31,2017-Q3,,116.5625
2017-09-01,2017-Q3,,59.90963855421687
2017-09-04,2017-Q3,,58.28313253012048
2017-09-05,2017-Q3,,58.94578313253012
2017-09-06,2017-Q3,,59.12650602409639
2017-09-07,2017-Q3,,60.39156626506024
2017-09-08,2017-Q3,,61.74698795180724
2017-09-11,2017-Q3,,60.75301204819277
2017-09-12,2017-Q3,,60.60240963855421
2017-09-13,2017-Q3,,58.31325301204819
2017-09-14,2017-Q3,,58.70481927710844
2017-09-15,2017-Q3,,58.85542168674699
2017-09-18,2017-Q3,,62.56024096385542
2017-09-19,2017-Q3,,63.58433734939759
