Date,Quarter,Close,PE
2014-06-24,2014-Q2,,43.607382550335565
2014-06-25,2014-Q2,,43.053691275167786
2014-06-26,2014-Q2,,42.38255033557047
2014-06-27,2014-Q2,,43.07046979865772
2014-06-30,2014-Q2,,45.335570469798654
2014-07-01,2014-Q3,,45.335570469798654
2014-07-02,2014-Q3,,45.38590604026846
2014-07-03,2014-Q3,,44.71476510067114
2014-07-04,2014-Q3,,44.966442953020135
2014-07-07,2014-Q3,,47.81879194630873
2014-07-08,2014-Q3,,45.98993288590604
2014-07-09,2014-Q3,,46.79530201342281
2014-07-10,2014-Q3,,50.85570469798658
2014-07-11,2014-Q3,,49.86577181208054
2014-07-14,2014-Q3,,49.46308724832215
2014-07-15,2014-Q3,,50.33557046979866
2014-07-16,2014-Q3,,54.78187919463088
2014-07-17,2014-Q3,,53.48993288590604
2014-07-18,2014-Q3,,55.01677852348993
2014-07-21,2014-Q3,,53.92617449664429
2014-07-22,2014-Q3,,54.077181208053695
2014-07-23,2014-Q3,,52.95302013422819
2014-07-24,2014-Q3,,53.12080536912752
2014-07-25,2014-Q3,,51.99664429530201
2014-07-28,2014-Q3,,51.56040268456376
2014-07-29,2014-Q3,,51.56040268456376
2014-07-30,2014-Q3,,52.44966442953021
2014-07-31,2014-Q3,,51.09060402684564
2014-08-01,2014-Q3,,50.033557046979865
2014-08-04,2014-Q3,,50.88926174496645
2014-08-05,2014-Q3,,50.78859060402685
2014-08-06,2014-Q3,,50.16778523489933
2014-08-07,2014-Q3,,50.151006711409394
2014-08-08,2014-Q3,,48.4731543624161
2014-08-11,2014-Q3,,49.34563758389263
2014-08-12,2014-Q3,,49.74832214765101
2014-08-13,2014-Q3,,48.32214765100671
2014-08-14,2014-Q3,,48.79194630872483
2014-08-15,2014-Q3,,48.79194630872483
2014-08-18,2014-Q3,,50.62080536912752
2014-08-19,2014-Q3,,51.057046979865774
2014-08-20,2014-Q3,,50.26845637583893
2014-08-21,2014-Q3,,50.3020134228188
2014-08-22,2014-Q3,,50.151006711409394
2014-08-25,2014-Q3,,49.328859060402685
2014-08-26,2014-Q3,,48.05369127516778
2014-08-27,2014-Q3,,47.348993288590606
2014-08-28,2014-Q3,,48.40604026845637
2014-08-29,2014-Q3,,48.40604026845637
2014-09-01,2014-Q3,,47.17532467532468
2014-09-02,2014-Q3,,47.6948051948052
2014-09-03,2014-Q3,,47.02922077922078
2014-09-04,2014-Q3,,46.24999999999999
2014-09-05,2014-Q3,,46.55844155844156
2014-09-08,2014-Q3,,46.46103896103896
2014-09-09,2014-Q3,,46.08766233766233
2014-09-10,2014-Q3,,47.04545454545455
2014-09-11,2014-Q3,,48.73376623376623
2014-09-12,2014-Q3,,48.3603896103896
2014-09-15,2014-Q3,,47.938311688311686
2014-09-16,2014-Q3,,46.72077922077922
2014-09-17,2014-Q3,,47.09415584415585
2014-09-18,2014-Q3,,47.85714285714286
2014-09-19,2014-Q3,,48.05194805194805
2014-09-22,2014-Q3,,46.96428571428572
2014-09-23,2014-Q3,,46.26623376623377
2014-09-24,2014-Q3,,46.21753246753247
2014-09-25,2014-Q3,,44.77272727272727
2014-09-26,2014-Q3,,46.12012987012987
2014-09-29,2014-Q3,,45.66558441558442
2014-09-30,2014-Q3,,44.56168831168831
2014-10-01,2014-Q4,,44.23701298701299
2014-10-02,2014-Q4,,44.23701298701299
2014-10-03,2014-Q4,,44.23701298701299
2014-10-06,2014-Q4,,44.23701298701299
2014-10-07,2014-Q4,,44.172077922077925
2014-10-08,2014-Q4,,45.08116883116883
2014-10-09,2014-Q4,,45.69805194805195
2014-10-10,2014-Q4,,45.438311688311686
2014-10-13,2014-Q4,,45.50324675324676
2014-10-14,2014-Q4,,45.32467532467532
2014-10-15,2014-Q4,,45.32467532467532
2014-10-16,2014-Q4,,44.41558441558442
2014-10-17,2014-Q4,,45.32467532467532
2014-10-20,2014-Q4,,45.32467532467532
2014-10-21,2014-Q4,,47.04545454545455
2014-10-22,2014-Q4,,47.3051948051948
2014-10-23,2014-Q4,,47.48376623376623
2014-10-24,2014-Q4,,47.48376623376623
2014-10-27,2014-Q4,,46.81818181818181
2014-10-28,2014-Q4,,47.4025974025974
2014-10-29,2014-Q4,,47.11038961038961
2014-10-30,2014-Q4,,48.13311688311688
2014-10-31,2014-Q4,,50.74675324675325
2014-11-03,2014-Q4,,50.27597402597402
2014-11-04,2014-Q4,,50.27597402597402
2014-11-05,2014-Q4,,49.82142857142857
2014-11-06,2014-Q4,,49.82142857142857
2014-11-07,2014-Q4,,49.38311688311688
2014-11-10,2014-Q4,,49.009740259740255
2014-11-11,2014-Q4,,50.324675324675326
2014-11-12,2014-Q4,,50.97402597402597
2014-11-13,2014-Q4,,49.98376623376623
2014-11-14,2014-Q4,,50.21103896103896
2014-11-17,2014-Q4,,51.103896103896105
2014-11-18,2014-Q4,,52.67857142857143
2014-11-19,2014-Q4,,51.52597402597402
2014-11-20,2014-Q4,,51.03896103896104
2014-11-21,2014-Q4,,51.08766233766234
2014-11-24,2014-Q4,,51.72077922077922
2014-11-25,2014-Q4,,50.17857142857143
2014-11-26,2014-Q4,,49.870129870129865
2014-11-27,2014-Q4,,50.16233766233766
2014-11-28,2014-Q4,,51.75324675324676
2014-12-01,2014-Q4,,63.06
2014-12-02,2014-Q4,,64.22
2014-12-03,2014-Q4,,65.22
2014-12-04,2014-Q4,,64.52000000000001
2014-12-05,2014-Q4,,64.1
2014-12-08,2014-Q4,,63.2
2014-12-09,2014-Q4,,61.48
2014-12-10,2014-Q4,,62.38
2014-12-11,2014-Q4,,63.66
2014-12-12,2014-Q4,,62.32000000000001
2014-12-15,2014-Q4,,62.78
2014-12-16,2014-Q4,,60.66
2014-12-17,2014-Q4,,60.82000000000001
2014-12-18,2014-Q4,,61.84
2014-12-19,2014-Q4,,62.2
2014-12-22,2014-Q4,,62.86
2014-12-23,2014-Q4,,62.28
2014-12-24,2014-Q4,,61.42
2014-12-25,2014-Q4,,61.42
2014-12-26,2014-Q4,,61.86
2014-12-29,2014-Q4,,62.94
2014-12-30,2014-Q4,,63.220000000000006
2014-12-31,2014-Q4,,62.94
2015-01-01,2015-Q1,,63.120000000000005
2015-01-02,2015-Q1,,63.52
2015-01-05,2015-Q1,,64.36
2015-01-06,2015-Q1,,62.4
2015-01-07,2015-Q1,,61.78
2015-01-08,2015-Q1,,62.64
2015-01-09,2015-Q1,,61.6
2015-01-12,2015-Q1,,62.16
2015-01-13,2015-Q1,,62.64
2015-01-14,2015-Q1,,62.620000000000005
2015-01-15,2015-Q1,,67.16
2015-01-16,2015-Q1,,66.53999999999999
2015-01-19,2015-Q1,,68.22
2015-01-20,2015-Q1,,68.56
2015-01-21,2015-Q1,,68.03999999999999
2015-01-22,2015-Q1,,69.92
2015-01-23,2015-Q1,,69.72
2015-01-26,2015-Q1,,69.72
2015-01-27,2015-Q1,,69.24
2015-01-28,2015-Q1,,69.16
2015-01-29,2015-Q1,,68.24
2015-01-30,2015-Q1,,68.82000000000001
2015-02-02,2015-Q1,,70.5
2015-02-03,2015-Q1,,69.3
2015-02-04,2015-Q1,,68.2
2015-02-05,2015-Q1,,66.67999999999999
2015-02-06,2015-Q1,,66.32000000000001
2015-02-09,2015-Q1,,65.36
2015-02-10,2015-Q1,,66.74
2015-02-11,2015-Q1,,67.5
2015-02-12,2015-Q1,,68.82000000000001
2015-02-13,2015-Q1,,69.32000000000001
2015-02-16,2015-Q1,,68.42
2015-02-17,2015-Q1,,68.42
2015-02-18,2015-Q1,,68.84
2015-02-19,2015-Q1,,68.16
2015-02-20,2015-Q1,,67.9
2015-02-23,2015-Q1,,67.02000000000001
2015-02-24,2015-Q1,,67.14
2015-02-25,2015-Q1,,67.56
2015-02-26,2015-Q1,,65.74
2015-02-27,2015-Q1,,68.88
2015-02-28,2015-Q1,,69.3
2015-03-02,2015-Q1,,72.86
2015-03-03,2015-Q1,,73.52000000000001
2015-03-04,2015-Q1,,71.62
2015-03-05,2015-Q1,,71.46000000000001
2015-03-06,2015-Q1,,71.46000000000001
2015-03-09,2015-Q1,,69.16
2015-03-10,2015-Q1,,68.58
2015-03-11,2015-Q1,,67.5
2015-03-12,2015-Q1,,67.76
2015-03-13,2015-Q1,,66.44
2015-03-16,2015-Q1,,67.14
2015-03-17,2015-Q1,,67.02000000000001
2015-03-18,2015-Q1,,67.82000000000001
2015-03-19,2015-Q1,,66.67999999999999
2015-03-20,2015-Q1,,66.86
2015-03-23,2015-Q1,,67.16
2015-03-24,2015-Q1,,67.34
2015-03-25,2015-Q1,,66.14
2015-03-26,2015-Q1,,64.72
2015-03-27,2015-Q1,,67.24
2015-03-30,2015-Q1,,67.47999999999999
2015-03-31,2015-Q1,,66.78
2015-04-01,2015-Q2,,69.08
2015-04-02,2015-Q2,,69.08
2015-04-03,2015-Q2,,69.08
2015-04-06,2015-Q2,,70.16
2015-04-07,2015-Q2,,68.6
2015-04-08,2015-Q2,,68.0
2015-04-09,2015-Q2,,68.9
2015-04-10,2015-Q2,,70.42
2015-04-13,2015-Q2,,70.1
2015-04-14,2015-Q2,,70.1
2015-04-15,2015-Q2,,68.66
2015-04-16,2015-Q2,,67.76
2015-04-17,2015-Q2,,67.34
2015-04-20,2015-Q2,,66.76
2015-04-21,2015-Q2,,66.94
2015-04-22,2015-Q2,,66.84
2015-04-23,2015-Q2,,67.76
2015-04-24,2015-Q2,,66.8
2015-04-27,2015-Q2,,65.34
2015-04-28,2015-Q2,,67.0
2015-04-29,2015-Q2,,66.38
2015-04-30,2015-Q2,,67.16
2015-05-01,2015-Q2,,67.16
2015-05-04,2015-Q2,,67.12
2015-05-05,2015-Q2,,66.76
2015-05-06,2015-Q2,,64.47999999999999
2015-05-07,2015-Q2,,61.92
2015-05-08,2015-Q2,,64.03999999999999
2015-05-11,2015-Q2,,64.32000000000001
2015-05-12,2015-Q2,,61.5
2015-05-13,2015-Q2,,63.17999999999999
2015-05-14,2015-Q2,,63.220000000000006
2015-05-15,2015-Q2,,62.67999999999999
2015-05-18,2015-Q2,,62.74
2015-05-19,2015-Q2,,62.34
2015-05-20,2015-Q2,,61.86
2015-05-21,2015-Q2,,61.58
2015-05-22,2015-Q2,,61.86
2015-05-25,2015-Q2,,61.54
2015-05-26,2015-Q2,,61.42
2015-05-27,2015-Q2,,61.5
2015-05-28,2015-Q2,,61.220000000000006
2015-05-29,2015-Q2,,61.82000000000001
2015-06-01,2015-Q2,,101.95364238410596
2015-06-02,2015-Q2,,99.23841059602648
2015-06-03,2015-Q2,,98.17880794701986
2015-06-04,2015-Q2,,98.841059602649
2015-06-05,2015-Q2,,97.88079470198676
2015-06-08,2015-Q2,,96.65562913907284
2015-06-09,2015-Q2,,97.8476821192053
2015-06-10,2015-Q2,,97.35099337748343
2015-06-11,2015-Q2,,97.11920529801324
2015-06-12,2015-Q2,,96.29139072847684
2015-06-15,2015-Q2,,96.52317880794702
2015-06-16,2015-Q2,,98.31125827814569
2015-06-17,2015-Q2,,98.3774834437086
2015-06-18,2015-Q2,,98.67549668874172
2015-06-19,2015-Q2,,97.74834437086092
2015-06-22,2015-Q2,,101.8543046357616
2015-06-23,2015-Q2,,102.25165562913908
2015-06-24,2015-Q2,,100.49668874172184
2015-06-25,2015-Q2,,102.01986754966887
2015-06-26,2015-Q2,,101.12582781456952
2015-06-29,2015-Q2,,98.0794701986755
2015-06-30,2015-Q2,,97.81456953642385
2015-07-01,2015-Q3,,100.6953642384106
2015-07-02,2015-Q3,,99.53642384105962
2015-07-03,2015-Q3,,99.63576158940396
2015-07-06,2015-Q3,,100.26490066225166
2015-07-07,2015-Q3,,100.72847682119205
2015-07-08,2015-Q3,,100.0
2015-07-09,2015-Q3,,100.82781456953644
2015-07-10,2015-Q3,,102.58278145695364
2015-07-13,2015-Q3,,103.3774834437086
2015-07-14,2015-Q3,,102.68211920529802
2015-07-15,2015-Q3,,103.41059602649008
2015-07-16,2015-Q3,,104.00662251655628
2015-07-17,2015-Q3,,102.64900662251657
2015-07-20,2015-Q3,,103.67549668874172
2015-07-21,2015-Q3,,101.8543046357616
2015-07-22,2015-Q3,,103.90728476821192
2015-07-23,2015-Q3,,101.42384105960264
2015-07-24,2015-Q3,,104.10596026490066
2015-07-27,2015-Q3,,101.55629139072848
2015-07-28,2015-Q3,,101.09271523178808
2015-07-29,2015-Q3,,102.1523178807947
2015-07-30,2015-Q3,,101.158940397351
2015-07-31,2015-Q3,,99.27152317880795
2015-08-03,2015-Q3,,99.50331125827816
2015-08-04,2015-Q3,,98.31125827814569
2015-08-05,2015-Q3,,98.44370860927152
2015-08-06,2015-Q3,,97.71523178807948
2015-08-07,2015-Q3,,97.9139072847682
2015-08-10,2015-Q3,,97.51655629139071
2015-08-11,2015-Q3,,96.42384105960264
2015-08-12,2015-Q3,,93.17880794701986
2015-08-13,2015-Q3,,92.81456953642385
2015-08-14,2015-Q3,,95.89403973509934
2015-08-17,2015-Q3,,96.45695364238412
2015-08-18,2015-Q3,,94.86754966887418
2015-08-19,2015-Q3,,93.80794701986756
2015-08-20,2015-Q3,,91.72185430463576
2015-08-21,2015-Q3,,92.682119205298
2015-08-24,2015-Q3,,86.68874172185431
2015-08-25,2015-Q3,,87.25165562913907
2015-08-26,2015-Q3,,85.4635761589404
2015-08-27,2015-Q3,,86.98675496688742
2015-08-28,2015-Q3,,87.05298013245033
2015-08-31,2015-Q3,,86.05960264900662
2015-09-01,2015-Q3,,
2015-09-02,2015-Q3,,
2015-09-03,2015-Q3,,
2015-09-04,2015-Q3,,
2015-09-07,2015-Q3,,
2015-09-08,2015-Q3,,
2015-09-09,2015-Q3,,
2015-09-10,2015-Q3,,
2015-09-11,2015-Q3,,
2015-09-14,2015-Q3,,
2015-09-15,2015-Q3,,
2015-09-16,2015-Q3,,
2015-09-17,2015-Q3,,
2015-09-18,2015-Q3,,
2015-09-21,2015-Q3,,
2015-09-22,2015-Q3,,
2015-09-23,2015-Q3,,
2015-09-24,2015-Q3,,
2015-09-25,2015-Q3,,
2015-09-28,2015-Q3,,
2015-09-29,2015-Q3,,
2015-09-30,2015-Q3,,
2015-10-01,2015-Q4,,
2015-10-02,2015-Q4,,
2015-10-05,2015-Q4,,
2015-10-06,2015-Q4,,
2015-10-07,2015-Q4,,
2015-10-08,2015-Q4,,
2015-10-09,2015-Q4,,
2015-10-12,2015-Q4,,
2015-10-13,2015-Q4,,
2015-10-14,2015-Q4,,
2015-10-15,2015-Q4,,
2015-10-16,2015-Q4,,
2015-10-19,2015-Q4,,
2015-10-20,2015-Q4,,
2015-10-21,2015-Q4,,
2015-10-22,2015-Q4,,
2015-10-23,2015-Q4,,
2015-10-26,2015-Q4,,
2015-10-27,2015-Q4,,
2015-10-28,2015-Q4,,
2015-10-29,2015-Q4,,
2015-10-30,2015-Q4,,
2015-11-02,2015-Q4,,
2015-11-03,2015-Q4,,
2015-11-04,2015-Q4,,
2015-11-05,2015-Q4,,
2015-11-06,2015-Q4,,
2015-11-09,2015-Q4,,
2015-11-10,2015-Q4,,
2015-11-11,2015-Q4,,
2015-11-12,2015-Q4,,
2015-11-13,2015-Q4,,
2015-11-16,2015-Q4,,
2015-11-17,2015-Q4,,
2015-11-18,2015-Q4,,
2015-11-19,2015-Q4,,
2015-11-20,2015-Q4,,
2015-11-23,2015-Q4,,
2015-11-24,2015-Q4,,
2015-11-25,2015-Q4,,
2015-11-26,2015-Q4,,
2015-11-27,2015-Q4,,
2015-11-30,2015-Q4,,
2015-12-01,2015-Q4,,
2015-12-02,2015-Q4,,
2015-12-03,2015-Q4,,
2015-12-04,2015-Q4,,
2015-12-07,2015-Q4,,
2015-12-08,2015-Q4,,
2015-12-09,2015-Q4,,
2015-12-10,2015-Q4,,
2015-12-11,2015-Q4,,
2015-12-14,2015-Q4,,
2015-12-15,2015-Q4,,
2015-12-16,2015-Q4,,
2015-12-17,2015-Q4,,
2015-12-18,2015-Q4,,
2015-12-21,2015-Q4,,
2015-12-22,2015-Q4,,
2015-12-23,2015-Q4,,
2015-12-24,2015-Q4,,
2015-12-25,2015-Q4,,
2015-12-28,2015-Q4,,
2015-12-29,2015-Q4,,
2015-12-30,2015-Q4,,
2015-12-31,2015-Q4,,
2016-01-01,2016-Q1,,
2016-01-04,2016-Q1,,
2016-01-05,2016-Q1,,
2016-01-06,2016-Q1,,
2016-01-07,2016-Q1,,
2016-01-08,2016-Q1,,
2016-01-11,2016-Q1,,
2016-01-12,2016-Q1,,
2016-01-13,2016-Q1,,
2016-01-14,2016-Q1,,
2016-01-15,2016-Q1,,
2016-01-18,2016-Q1,,
2016-01-19,2016-Q1,,
2016-01-20,2016-Q1,,
2016-01-21,2016-Q1,,
2016-01-22,2016-Q1,,
2016-01-25,2016-Q1,,
2016-01-26,2016-Q1,,
2016-01-27,2016-Q1,,
2016-01-28,2016-Q1,,
2016-01-29,2016-Q1,,
2016-02-01,2016-Q1,,
2016-02-02,2016-Q1,,
2016-02-03,2016-Q1,,
2016-02-04,2016-Q1,,
2016-02-05,2016-Q1,,
2016-02-08,2016-Q1,,
2016-02-09,2016-Q1,,
2016-02-10,2016-Q1,,
2016-02-11,2016-Q1,,
2016-02-12,2016-Q1,,
2016-02-15,2016-Q1,,
2016-02-16,2016-Q1,,
2016-02-17,2016-Q1,,
2016-02-18,2016-Q1,,
2016-02-19,2016-Q1,,
2016-02-22,2016-Q1,,
2016-02-23,2016-Q1,,
2016-02-24,2016-Q1,,
2016-02-25,2016-Q1,,
2016-02-26,2016-Q1,,
2016-02-29,2016-Q1,,
2016-03-01,2016-Q1,,
2016-03-02,2016-Q1,,
2016-03-03,2016-Q1,,
2016-03-04,2016-Q1,,
2016-03-07,2016-Q1,,
2016-03-08,2016-Q1,,
2016-03-09,2016-Q1,,
2016-03-10,2016-Q1,,
2016-03-11,2016-Q1,,
2016-03-14,2016-Q1,,
2016-03-15,2016-Q1,,
2016-03-16,2016-Q1,,
2016-03-17,2016-Q1,,
2016-03-18,2016-Q1,,
2016-03-21,2016-Q1,,
2016-03-22,2016-Q1,,
2016-03-23,2016-Q1,,
2016-03-24,2016-Q1,,
2016-03-25,2016-Q1,,
2016-03-28,2016-Q1,,
2016-03-29,2016-Q1,,
2016-03-30,2016-Q1,,
2016-03-31,2016-Q1,,
2016-04-01,2016-Q2,,
2016-04-04,2016-Q2,,
2016-04-05,2016-Q2,,
2016-04-06,2016-Q2,,
2016-04-07,2016-Q2,,
2016-04-08,2016-Q2,,
2016-04-11,2016-Q2,,
2016-04-12,2016-Q2,,
2016-04-13,2016-Q2,,
2016-04-14,2016-Q2,,
2016-04-15,2016-Q2,,
2016-04-18,2016-Q2,,
2016-04-19,2016-Q2,,
2016-04-20,2016-Q2,,
2016-04-21,2016-Q2,,
2016-04-22,2016-Q2,,
2016-04-25,2016-Q2,,
2016-04-26,2016-Q2,,
2016-04-27,2016-Q2,,
2016-04-28,2016-Q2,,
2016-04-29,2016-Q2,,
2016-05-02,2016-Q2,,
2016-05-03,2016-Q2,,
2016-05-04,2016-Q2,,
2016-05-05,2016-Q2,,
2016-05-06,2016-Q2,,
2016-05-09,2016-Q2,,
2016-05-10,2016-Q2,,
2016-05-11,2016-Q2,,
2016-05-12,2016-Q2,,
2016-05-13,2016-Q2,,
2016-05-16,2016-Q2,,
2016-05-17,2016-Q2,,
2016-05-18,2016-Q2,,
2016-05-19,2016-Q2,,
2016-05-20,2016-Q2,,
2016-05-23,2016-Q2,,
2016-05-24,2016-Q2,,
2016-05-25,2016-Q2,,
2016-05-26,2016-Q2,,
2016-05-27,2016-Q2,,
2016-05-30,2016-Q2,,
2016-05-31,2016-Q2,,
2016-06-01,2016-Q2,,
2016-06-02,2016-Q2,,
2016-06-03,2016-Q2,,
2016-06-06,2016-Q2,,
2016-06-07,2016-Q2,,
2016-06-08,2016-Q2,,
2016-06-09,2016-Q2,,
2016-06-10,2016-Q2,,
2016-06-13,2016-Q2,,
2016-06-14,2016-Q2,,
2016-06-15,2016-Q2,,
2016-06-16,2016-Q2,,
2016-06-17,2016-Q2,,
2016-06-20,2016-Q2,,
2016-06-21,2016-Q2,,
2016-06-22,2016-Q2,,
2016-06-23,2016-Q2,,
2016-06-24,2016-Q2,,
2016-06-27,2016-Q2,,
2016-06-28,2016-Q2,,
2016-06-29,2016-Q2,,
2016-06-30,2016-Q2,,
2016-07-01,2016-Q3,,
2016-07-04,2016-Q3,,
2016-07-05,2016-Q3,,
2016-07-06,2016-Q3,,
2016-07-07,2016-Q3,,
2016-07-08,2016-Q3,,
2016-07-11,2016-Q3,,
2016-07-12,2016-Q3,,
2016-07-13,2016-Q3,,
2016-07-14,2016-Q3,,
2016-07-15,2016-Q3,,
2016-07-18,2016-Q3,,
2016-07-19,2016-Q3,,
2016-07-20,2016-Q3,,
2016-07-21,2016-Q3,,
2016-07-22,2016-Q3,,
2016-07-25,2016-Q3,,
2016-07-26,2016-Q3,,
2016-07-27,2016-Q3,,
2016-07-28,2016-Q3,,
2016-07-29,2016-Q3,,
2016-08-01,2016-Q3,,
2016-08-02,2016-Q3,,
2016-08-03,2016-Q3,,
2016-08-04,2016-Q3,,
2016-08-05,2016-Q3,,
2016-08-08,2016-Q3,,
2016-08-09,2016-Q3,,
2016-08-10,2016-Q3,,
2016-08-11,2016-Q3,,
2016-08-12,2016-Q3,,
2016-08-15,2016-Q3,,
2016-08-16,2016-Q3,,
2016-08-17,2016-Q3,,
2016-08-18,2016-Q3,,
2016-08-19,2016-Q3,,
2016-08-22,2016-Q3,,
2016-08-23,2016-Q3,,
2016-08-24,2016-Q3,,
2016-08-25,2016-Q3,,
2016-08-26,2016-Q3,,
2016-08-29,2016-Q3,,
2016-08-30,2016-Q3,,
2016-08-31,2016-Q3,,
2016-09-01,2016-Q3,,107.01754385964914
2016-09-02,2016-Q3,,107.28070175438596
2016-09-05,2016-Q3,,107.28070175438596
2016-09-06,2016-Q3,,109.38596491228073
2016-09-07,2016-Q3,,109.9122807017544
2016-09-08,2016-Q3,,111.7543859649123
2016-09-09,2016-Q3,,110.43859649122808
2016-09-12,2016-Q3,,103.85964912280704
2016-09-13,2016-Q3,,103.85964912280704
2016-09-14,2016-Q3,,105.96491228070175
2016-09-15,2016-Q3,,105.43859649122808
2016-09-16,2016-Q3,,105.52631578947368
2016-09-19,2016-Q3,,105.43859649122808
2016-09-20,2016-Q3,,105.87719298245617
2016-09-21,2016-Q3,,105.17543859649123
2016-09-22,2016-Q3,,107.10526315789474
2016-09-23,2016-Q3,,107.89473684210527
2016-09-26,2016-Q3,,106.2280701754386
2016-09-27,2016-Q3,,110.78947368421052
2016-09-28,2016-Q3,,118.85964912280704
2016-09-29,2016-Q3,,113.07017543859652
2016-09-30,2016-Q3,,117.89473684210527
2016-10-03,2016-Q4,,119.64912280701756
2016-10-04,2016-Q4,,119.2982456140351
2016-10-05,2016-Q4,,123.07017543859652
2016-10-06,2016-Q4,,119.56140350877196
2016-10-07,2016-Q4,,120.6140350877193
2016-10-10,2016-Q4,,119.91228070175438
2016-10-11,2016-Q4,,119.91228070175438
2016-10-12,2016-Q4,,119.91228070175438
2016-10-13,2016-Q4,,115.78947368421052
2016-10-14,2016-Q4,,117.98245614035088
2016-10-17,2016-Q4,,115.78947368421052
2016-10-18,2016-Q4,,117.80701754385969
2016-10-19,2016-Q4,,121.40350877192984
2016-10-20,2016-Q4,,121.2280701754386
2016-10-21,2016-Q4,,120.4385964912281
2016-10-24,2016-Q4,,122.5438596491228
2016-10-25,2016-Q4,,120.26315789473684
2016-10-26,2016-Q4,,121.92982456140352
2016-10-27,2016-Q4,,119.64912280701756
2016-10-28,2016-Q4,,122.63157894736844
2016-10-30,2016-Q4,,121.7543859649123
2016-10-31,2016-Q4,,121.7543859649123
2016-11-01,2016-Q4,,120.0
2016-11-02,2016-Q4,,115.17543859649123
2016-11-03,2016-Q4,,112.3684210526316
2016-11-04,2016-Q4,,109.9122807017544
2016-11-07,2016-Q4,,111.57894736842108
2016-11-08,2016-Q4,,110.78947368421052
2016-11-09,2016-Q4,,106.140350877193
2016-11-10,2016-Q4,,112.10526315789474
2016-11-11,2016-Q4,,107.71929824561404
2016-11-14,2016-Q4,,107.71929824561404
2016-11-15,2016-Q4,,102.3684210526316
2016-11-16,2016-Q4,,102.98245614035088
2016-11-17,2016-Q4,,102.54385964912282
2016-11-18,2016-Q4,,100.0
2016-11-21,2016-Q4,,95.0
2016-11-22,2016-Q4,,96.8421052631579
2016-11-23,2016-Q4,,99.38596491228073
2016-11-24,2016-Q4,,96.92982456140352
2016-11-25,2016-Q4,,99.82456140350878
2016-11-28,2016-Q4,,101.31578947368422
2016-11-29,2016-Q4,,100.35087719298248
2016-11-30,2016-Q4,,100.70175438596492
2016-12-01,2016-Q4,,
2016-12-02,2016-Q4,,
2016-12-05,2016-Q4,,
2016-12-06,2016-Q4,,
2016-12-07,2016-Q4,,
2016-12-08,2016-Q4,,
2016-12-09,2016-Q4,,
2016-12-12,2016-Q4,,
2016-12-13,2016-Q4,,
2016-12-14,2016-Q4,,
2016-12-15,2016-Q4,,
2016-12-16,2016-Q4,,
2016-12-19,2016-Q4,,
2016-12-20,2016-Q4,,
2016-12-21,2016-Q4,,
2016-12-22,2016-Q4,,
2016-12-23,2016-Q4,,
2016-12-26,2016-Q4,,
2016-12-27,2016-Q4,,
2016-12-28,2016-Q4,,
2016-12-29,2016-Q4,,
2016-12-30,2016-Q4,,
2017-01-02,2017-Q1,,
2017-01-03,2017-Q1,,
2017-01-04,2017-Q1,,
2017-01-05,2017-Q1,,
2017-01-06,2017-Q1,,
2017-01-09,2017-Q1,,
2017-01-10,2017-Q1,,
2017-01-11,2017-Q1,,
2017-01-12,2017-Q1,,
2017-01-13,2017-Q1,,
2017-01-16,2017-Q1,,
2017-01-17,2017-Q1,,
2017-01-18,2017-Q1,,
2017-01-19,2017-Q1,,
2017-01-20,2017-Q1,,
2017-01-23,2017-Q1,,
2017-01-24,2017-Q1,,
2017-01-25,2017-Q1,,
2017-01-26,2017-Q1,,
2017-01-27,2017-Q1,,
2017-01-30,2017-Q1,,
2017-01-31,2017-Q1,,
2017-02-01,2017-Q1,,
2017-02-02,2017-Q1,,
2017-02-03,2017-Q1,,
2017-02-06,2017-Q1,,
2017-02-07,2017-Q1,,
2017-02-08,2017-Q1,,
2017-02-09,2017-Q1,,
2017-02-10,2017-Q1,,
2017-02-13,2017-Q1,,
2017-02-14,2017-Q1,,
2017-02-15,2017-Q1,,
2017-02-16,2017-Q1,,
2017-02-17,2017-Q1,,
2017-02-20,2017-Q1,,
2017-02-21,2017-Q1,,
2017-02-22,2017-Q1,,
2017-02-23,2017-Q1,,
2017-02-24,2017-Q1,,
2017-02-27,2017-Q1,,
2017-02-28,2017-Q1,,
2017-03-01,2017-Q1,,
2017-03-02,2017-Q1,,
2017-03-03,2017-Q1,,
2017-03-06,2017-Q1,,
2017-03-07,2017-Q1,,
2017-03-08,2017-Q1,,
2017-03-09,2017-Q1,,
2017-03-10,2017-Q1,,
2017-03-13,2017-Q1,,
2017-03-14,2017-Q1,,
2017-03-15,2017-Q1,,
2017-03-16,2017-Q1,,
2017-03-17,2017-Q1,,
2017-03-20,2017-Q1,,
2017-03-21,2017-Q1,,
2017-03-22,2017-Q1,,
2017-03-23,2017-Q1,,
2017-03-24,2017-Q1,,
2017-03-27,2017-Q1,,
2017-03-28,2017-Q1,,
2017-03-29,2017-Q1,,
2017-03-30,2017-Q1,,
2017-03-31,2017-Q1,,
2017-04-03,2017-Q2,,
2017-04-04,2017-Q2,,
2017-04-05,2017-Q2,,
2017-04-06,2017-Q2,,
2017-04-07,2017-Q2,,
2017-04-10,2017-Q2,,
2017-04-11,2017-Q2,,
2017-04-12,2017-Q2,,
2017-04-13,2017-Q2,,
