Date,Quarter,Close,PE
2007-07-16,2007-Q3,,66.95945945945945
2007-07-17,2007-Q3,,67.29729729729729
2007-07-18,2007-Q3,,65.13513513513514
2007-07-19,2007-Q3,,65.57432432432432
2007-07-20,2007-Q3,,65.70945945945947
2007-07-23,2007-Q3,,66.4527027027027
2007-07-24,2007-Q3,,62.87162162162162
2007-07-25,2007-Q3,,61.72297297297297
2007-07-26,2007-Q3,,61.04729729729729
2007-07-27,2007-Q3,,58.88513513513514
2007-07-30,2007-Q3,,58.61486486486486
2007-07-31,2007-Q3,,58.71621621621622
2007-08-01,2007-Q3,,57.060810810810814
2007-08-02,2007-Q3,,57.5
2007-08-03,2007-Q3,,58.78378378378378
2007-08-06,2007-Q3,,57.73648648648649
2007-08-07,2007-Q3,,58.78378378378378
2007-08-08,2007-Q3,,58.41216216216216
2007-08-09,2007-Q3,,58.31081081081081
2007-08-10,2007-Q3,,57.770270270270274
2007-08-13,2007-Q3,,56.554054054054056
2007-08-14,2007-Q3,,55.50675675675676
2007-08-15,2007-Q3,,55.50675675675676
2007-08-16,2007-Q3,,56.520270270270274
2007-08-17,2007-Q3,,57.33108108108108
2007-08-20,2007-Q3,,57.56756756756757
2007-08-21,2007-Q3,,57.63513513513514
2007-08-22,2007-Q3,,55.77702702702703
2007-08-23,2007-Q3,,55.81081081081081
2007-08-24,2007-Q3,,54.89864864864865
2007-08-27,2007-Q3,,57.5
2007-08-28,2007-Q3,,57.060810810810814
2007-08-29,2007-Q3,,56.148648648648646
2007-08-30,2007-Q3,,56.148648648648646
2007-08-31,2007-Q3,,56.75675675675676
2007-09-03,2007-Q3,,57.0945945945946
2007-09-04,2007-Q3,,59.02027027027027
2007-09-05,2007-Q3,,58.71621621621622
2007-09-06,2007-Q3,,57.97297297297297
2007-09-07,2007-Q3,,57.66891891891892
2007-09-10,2007-Q3,,56.75675675675676
2007-09-11,2007-Q3,,57.0945945945946
2007-09-12,2007-Q3,,56.85810810810811
2007-09-13,2007-Q3,,56.08108108108108
2007-09-14,2007-Q3,,56.75675675675676
2007-09-17,2007-Q3,,57.26351351351352
2007-09-18,2007-Q3,,56.28378378378378
2007-09-19,2007-Q3,,56.148648648648646
2007-09-20,2007-Q3,,56.25
2007-09-21,2007-Q3,,57.2972972972973
2007-09-24,2007-Q3,,56.01351351351352
2007-09-25,2007-Q3,,56.82432432432432
2007-09-26,2007-Q3,,55.94594594594594
2007-09-27,2007-Q3,,56.38513513513514
2007-09-28,2007-Q3,,56.99324324324324
2007-10-01,2007-Q4,,55.94594594594594
2007-10-02,2007-Q4,,55.94594594594594
2007-10-03,2007-Q4,,54.96621621621621
2007-10-04,2007-Q4,,63.310810810810814
2007-10-05,2007-Q4,,62.33108108108108
2007-10-08,2007-Q4,,58.27702702702703
2007-10-09,2007-Q4,,58.10810810810811
2007-10-10,2007-Q4,,56.75675675675676
2007-10-11,2007-Q4,,57.46621621621622
2007-10-12,2007-Q4,,56.38513513513514
2007-10-15,2007-Q4,,56.21621621621622
2007-10-16,2007-Q4,,56.08108108108108
2007-10-17,2007-Q4,,56.08108108108108
2007-10-18,2007-Q4,,54.62837837837837
2007-10-19,2007-Q4,,54.222972972972975
2007-10-22,2007-Q4,,54.69594594594595
2007-10-23,2007-Q4,,53.64864864864865
2007-10-24,2007-Q4,,52.26351351351351
2007-10-25,2007-Q4,,53.310810810810814
2007-10-26,2007-Q4,,53.24324324324324
2007-10-29,2007-Q4,,52.53378378378378
2007-10-30,2007-Q4,,51.554054054054056
2007-10-31,2007-Q4,,51.89189189189189
2007-11-01,2007-Q4,,50.74324324324324
2007-11-02,2007-Q4,,51.520270270270274
2007-11-05,2007-Q4,,51.45270270270271
2007-11-06,2007-Q4,,51.35135135135136
2007-11-07,2007-Q4,,51.08108108108108
2007-11-08,2007-Q4,,50.641891891891895
2007-11-09,2007-Q4,,52.7027027027027
2007-11-12,2007-Q4,,51.11486486486487
2007-11-13,2007-Q4,,52.43243243243243
2007-11-14,2007-Q4,,53.17567567567568
2007-11-15,2007-Q4,,52.02702702702703
2007-11-16,2007-Q4,,55.8445945945946
2007-11-19,2007-Q4,,57.66891891891892
2007-11-20,2007-Q4,,56.38513513513514
2007-11-21,2007-Q4,,53.310810810810814
2007-11-22,2007-Q4,,52.36486486486486
2007-11-23,2007-Q4,,54.15540540540541
2007-11-26,2007-Q4,,54.66216216216217
2007-11-27,2007-Q4,,53.37837837837838
2007-11-28,2007-Q4,,54.79729729729729
2007-11-29,2007-Q4,,54.93243243243243
2007-11-30,2007-Q4,,56.21621621621622
2007-12-03,2007-Q4,,55.13513513513513
2007-12-04,2007-Q4,,56.79054054054054
2007-12-05,2007-Q4,,56.58783783783784
2007-12-06,2007-Q4,,57.56756756756757
2007-12-07,2007-Q4,,57.19594594594595
2007-12-10,2007-Q4,,57.46621621621622
2007-12-11,2007-Q4,,58.85135135135135
2007-12-12,2007-Q4,,60.8445945945946
2007-12-13,2007-Q4,,59.69594594594594
2007-12-14,2007-Q4,,59.08783783783784
2007-12-17,2007-Q4,,57.70270270270271
2007-12-18,2007-Q4,,57.46621621621622
2007-12-19,2007-Q4,,57.53378378378379
2007-12-20,2007-Q4,,57.53378378378379
2007-12-21,2007-Q4,,57.53378378378379
2007-12-24,2007-Q4,,57.53378378378379
2007-12-25,2007-Q4,,57.53378378378379
2007-12-26,2007-Q4,,58.20945945945947
2007-12-27,2007-Q4,,58.04054054054055
2007-12-28,2007-Q4,,60.270270270270274
2007-12-31,2007-Q4,,61.95945945945946
2008-01-01,2008-Q1,,62.972972972972975
2008-01-02,2008-Q1,,61.55405405405405
2008-01-03,2008-Q1,,64.7972972972973
2008-01-04,2008-Q1,,64.93243243243244
2008-01-07,2008-Q1,,66.04729729729729
2008-01-08,2008-Q1,,63.17567567567568
2008-01-09,2008-Q1,,61.317567567567565
2008-01-10,2008-Q1,,60.97972972972973
2008-01-11,2008-Q1,,58.51351351351351
2008-01-14,2008-Q1,,58.68243243243243
2008-01-15,2008-Q1,,60.91216216216217
2008-01-16,2008-Q1,,59.83108108108108
2008-01-17,2008-Q1,,60.8445945945946
2008-01-18,2008-Q1,,56.92567567567568
2008-01-21,2008-Q1,,53.44594594594594
2008-01-22,2008-Q1,,44.5945945945946
2008-01-23,2008-Q1,,51.28378378378379
2008-01-24,2008-Q1,,51.858108108108105
2008-01-25,2008-Q1,,54.66216216216217
2008-01-28,2008-Q1,,51.0472972972973
2008-01-29,2008-Q1,,53.24324324324324
2008-01-30,2008-Q1,,50.0
2008-01-31,2008-Q1,,48.44594594594595
2008-02-01,2008-Q1,,49.087837837837846
2008-02-04,2008-Q1,,51.75675675675675
2008-02-05,2008-Q1,,52.36486486486486
2008-02-06,2008-Q1,,51.92567567567567
2008-02-07,2008-Q1,,51.82432432432433
2008-02-08,2008-Q1,,51.89189189189189
2008-02-11,2008-Q1,,47.63513513513514
2008-02-12,2008-Q1,,45.84459459459459
2008-02-13,2008-Q1,,44.62837837837838
2008-02-14,2008-Q1,,47.19594594594594
2008-02-15,2008-Q1,,47.060810810810814
2008-02-18,2008-Q1,,47.39864864864865
2008-02-19,2008-Q1,,48.71621621621621
2008-02-20,2008-Q1,,48.47972972972973
2008-02-21,2008-Q1,,46.21621621621622
2008-02-22,2008-Q1,,46.48648648648648
2008-02-25,2008-Q1,,46.28378378378378
2008-02-26,2008-Q1,,45.40540540540541
2008-02-27,2008-Q1,,45.16891891891891
2008-02-28,2008-Q1,,45.50675675675675
2008-02-29,2008-Q1,,46.99324324324324
2008-03-03,2008-Q1,,43.78378378378378
2008-03-04,2008-Q1,,42.9054054054054
2008-03-05,2008-Q1,,41.891891891891895
2008-03-06,2008-Q1,,41.891891891891895
2008-03-07,2008-Q1,,39.020270270270274
2008-03-10,2008-Q1,,42.53378378378379
2008-03-11,2008-Q1,,42.83783783783784
2008-03-12,2008-Q1,,44.391891891891895
2008-03-13,2008-Q1,,43.37837837837838
2008-03-14,2008-Q1,,40.33783783783784
2008-03-17,2008-Q1,,44.76351351351352
2008-03-18,2008-Q1,,44.52702702702703
2008-03-19,2008-Q1,,43.51351351351352
2008-03-20,2008-Q1,,43.51351351351352
2008-03-21,2008-Q1,,43.51351351351352
2008-03-24,2008-Q1,,38.51351351351352
2008-03-25,2008-Q1,,40.43918918918919
2008-03-26,2008-Q1,,39.18918918918919
2008-03-27,2008-Q1,,39.45945945945946
2008-03-28,2008-Q1,,39.12162162162162
2008-03-31,2008-Q1,,39.49324324324324
2008-04-01,2008-Q2,,40.37162162162162
2008-04-02,2008-Q2,,40.4054054054054
2008-04-03,2008-Q2,,40.23648648648648
2008-04-04,2008-Q2,,39.83108108108108
2008-04-07,2008-Q2,,39.49324324324324
2008-04-08,2008-Q2,,40.77702702702703
2008-04-09,2008-Q2,,39.69594594594594
2008-04-10,2008-Q2,,41.08108108108108
2008-04-11,2008-Q2,,40.57432432432432
2008-04-14,2008-Q2,,40.57432432432432
2008-04-15,2008-Q2,,41.4527027027027
2008-04-16,2008-Q2,,42.83783783783784
2008-04-17,2008-Q2,,43.141891891891895
2008-04-18,2008-Q2,,43.141891891891895
2008-04-21,2008-Q2,,42.77027027027027
2008-04-22,2008-Q2,,41.62162162162162
2008-04-23,2008-Q2,,42.73648648648648
2008-04-24,2008-Q2,,42.39864864864865
2008-04-25,2008-Q2,,43.17567567567568
2008-04-28,2008-Q2,,43.5472972972973
2008-04-29,2008-Q2,,42.2972972972973
2008-04-30,2008-Q2,,42.36486486486487
2008-05-01,2008-Q2,,42.36486486486487
2008-05-02,2008-Q2,,42.77027027027027
2008-05-05,2008-Q2,,43.44594594594594
2008-05-06,2008-Q2,,42.26351351351351
2008-05-07,2008-Q2,,43.51351351351352
2008-05-08,2008-Q2,,41.95945945945946
2008-05-09,2008-Q2,,40.979729729729726
2008-05-12,2008-Q2,,40.37162162162162
2008-05-13,2008-Q2,,46.82432432432432
2008-05-14,2008-Q2,,49.12162162162162
2008-05-15,2008-Q2,,52.83783783783784
2008-05-16,2008-Q2,,51.99324324324325
2008-05-19,2008-Q2,,51.99324324324325
2008-05-20,2008-Q2,,50.810810810810814
2008-05-21,2008-Q2,,49.96621621621622
2008-05-22,2008-Q2,,47.36486486486486
2008-05-23,2008-Q2,,45.91216216216216
2008-05-26,2008-Q2,,45.608108108108105
2008-05-27,2008-Q2,,45.57432432432433
2008-05-28,2008-Q2,,43.71621621621622
2008-05-29,2008-Q2,,43.3445945945946
2008-05-30,2008-Q2,,42.0945945945946
2008-06-02,2008-Q2,,40.77702702702703
2008-06-03,2008-Q2,,39.83108108108108
2008-06-04,2008-Q2,,39.32432432432433
2008-06-05,2008-Q2,,41.148648648648646
2008-06-06,2008-Q2,,41.18243243243244
2008-06-09,2008-Q2,,39.05405405405405
2008-06-10,2008-Q2,,38.91891891891892
2008-06-11,2008-Q2,,40.54054054054054
2008-06-12,2008-Q2,,39.49324324324324
2008-06-13,2008-Q2,,40.8445945945946
2008-06-16,2008-Q2,,40.57432432432432
2008-06-17,2008-Q2,,41.41891891891892
2008-06-18,2008-Q2,,40.87837837837838
2008-06-19,2008-Q2,,41.62162162162162
2008-06-20,2008-Q2,,40.94594594594595
2008-06-23,2008-Q2,,39.42567567567568
2008-06-24,2008-Q2,,39.52702702702703
2008-06-25,2008-Q2,,40.60810810810811
2008-06-26,2008-Q2,,41.554054054054056
2008-06-27,2008-Q2,,39.96621621621622
2008-06-30,2008-Q2,,39.86486486486486
2008-07-01,2008-Q3,,37.972972972972975
2008-07-02,2008-Q3,,36.92567567567568
2008-07-03,2008-Q3,,33.88513513513514
2008-07-04,2008-Q3,,35.236486486486484
2008-07-07,2008-Q3,,34.56081081081081
2008-07-08,2008-Q3,,35.101351351351354
2008-07-09,2008-Q3,,36.01351351351351
2008-07-10,2008-Q3,,36.18243243243243
2008-07-11,2008-Q3,,35.67567567567568
2008-07-14,2008-Q3,,36.148648648648646
2008-07-15,2008-Q3,,34.52702702702703
2008-07-16,2008-Q3,,34.7972972972973
2008-07-17,2008-Q3,,34.729729729729726
2008-07-18,2008-Q3,,34.83108108108108
2008-07-21,2008-Q3,,35.236486486486484
2008-07-22,2008-Q3,,34.86486486486486
2008-07-23,2008-Q3,,36.18243243243243
2008-07-24,2008-Q3,,35.43918918918919
2008-07-25,2008-Q3,,34.52702702702703
2008-07-28,2008-Q3,,34.45945945945946
2008-07-29,2008-Q3,,34.32432432432432
2008-07-30,2008-Q3,,34.52702702702703
2008-07-31,2008-Q3,,34.5945945945946
2008-08-01,2008-Q3,,35.60810810810811
2008-08-04,2008-Q3,,34.66216216216216
2008-08-05,2008-Q3,,34.5945945945946
2008-08-06,2008-Q3,,35.03378378378378
2008-08-07,2008-Q3,,35.101351351351354
2008-08-08,2008-Q3,,35.67567567567568
2008-08-11,2008-Q3,,36.11486486486487
2008-08-12,2008-Q3,,35.810810810810814
2008-08-13,2008-Q3,,34.83108108108108
2008-08-14,2008-Q3,,35.067567567567565
2008-08-15,2008-Q3,,35.067567567567565
2008-08-18,2008-Q3,,35.67567567567568
2008-08-19,2008-Q3,,35.67567567567568
2008-08-20,2008-Q3,,35.50675675675676
2008-08-21,2008-Q3,,35.13513513513514
2008-08-22,2008-Q3,,35.270270270270274
2008-08-25,2008-Q3,,35.57432432432432
2008-08-26,2008-Q3,,35.54054054054054
2008-08-27,2008-Q3,,34.96621621621622
2008-08-28,2008-Q3,,34.62837837837838
2008-08-29,2008-Q3,,35.54054054054054
2008-09-01,2008-Q3,,
2008-09-02,2008-Q3,,
2008-09-03,2008-Q3,,
2008-09-04,2008-Q3,,
2008-09-05,2008-Q3,,
2008-09-08,2008-Q3,,
2008-09-09,2008-Q3,,
2008-09-10,2008-Q3,,
2008-09-11,2008-Q3,,
2008-09-12,2008-Q3,,
2008-09-15,2008-Q3,,
2008-09-16,2008-Q3,,
2008-09-17,2008-Q3,,
2008-09-18,2008-Q3,,
2008-09-19,2008-Q3,,
2008-09-22,2008-Q3,,
2008-09-23,2008-Q3,,
2008-09-24,2008-Q3,,
2008-09-25,2008-Q3,,
2008-09-26,2008-Q3,,
2008-09-29,2008-Q3,,
2008-09-30,2008-Q3,,
2008-10-01,2008-Q4,,
2008-10-02,2008-Q4,,
2008-10-03,2008-Q4,,
2008-10-06,2008-Q4,,
2008-10-07,2008-Q4,,
2008-10-08,2008-Q4,,
2008-10-09,2008-Q4,,
2008-10-10,2008-Q4,,
2008-10-13,2008-Q4,,
2008-10-14,2008-Q4,,
2008-10-15,2008-Q4,,
2008-10-16,2008-Q4,,
2008-10-17,2008-Q4,,
2008-10-20,2008-Q4,,
2008-10-21,2008-Q4,,
2008-10-22,2008-Q4,,
2008-10-23,2008-Q4,,
2008-10-24,2008-Q4,,
2008-10-27,2008-Q4,,
2008-10-28,2008-Q4,,
2008-10-29,2008-Q4,,
2008-10-30,2008-Q4,,
2008-10-31,2008-Q4,,
2008-11-03,2008-Q4,,
2008-11-04,2008-Q4,,
2008-11-05,2008-Q4,,
2008-11-06,2008-Q4,,
2008-11-07,2008-Q4,,
2008-11-10,2008-Q4,,
2008-11-11,2008-Q4,,
2008-11-12,2008-Q4,,
2008-11-13,2008-Q4,,
2008-11-14,2008-Q4,,
2008-11-17,2008-Q4,,
2008-11-18,2008-Q4,,
2008-11-19,2008-Q4,,
2008-11-20,2008-Q4,,
2008-11-21,2008-Q4,,
2008-11-24,2008-Q4,,
2008-11-25,2008-Q4,,
2008-11-26,2008-Q4,,
2008-11-27,2008-Q4,,
2008-11-28,2008-Q4,,
2008-12-01,2008-Q4,,
2008-12-02,2008-Q4,,
2008-12-03,2008-Q4,,
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,
2009-01-22,2009-Q1,,
2009-01-23,2009-Q1,,
2009-01-26,2009-Q1,,
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,
2009-01-30,2009-Q1,,
2009-02-02,2009-Q1,,
2009-02-03,2009-Q1,,
2009-02-04,2009-Q1,,
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,
2009-02-23,2009-Q1,,
2009-02-24,2009-Q1,,
2009-02-25,2009-Q1,,
2009-02-26,2009-Q1,,
2009-02-27,2009-Q1,,
2009-03-02,2009-Q1,,
2009-03-03,2009-Q1,,
2009-03-04,2009-Q1,,
2009-03-05,2009-Q1,,
2009-03-06,2009-Q1,,
2009-03-09,2009-Q1,,
2009-03-10,2009-Q1,,
2009-03-11,2009-Q1,,
2009-03-12,2009-Q1,,
2009-03-13,2009-Q1,,
2009-03-16,2009-Q1,,
2009-03-17,2009-Q1,,
2009-03-18,2009-Q1,,
2009-03-19,2009-Q1,,
2009-03-20,2009-Q1,,
2009-03-23,2009-Q1,,
2009-03-24,2009-Q1,,
2009-03-25,2009-Q1,,
2009-03-26,2009-Q1,,
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,27.727272727272727
2009-06-02,2009-Q2,,26.30681818181818
2009-06-03,2009-Q2,,26.44886363636364
2009-06-04,2009-Q2,,25.880681818181817
2009-06-05,2009-Q2,,26.19318181818182
2009-06-08,2009-Q2,,24.602272727272727
2009-06-09,2009-Q2,,24.431818181818183
2009-06-10,2009-Q2,,23.75
2009-06-11,2009-Q2,,23.664772727272727
2009-06-12,2009-Q2,,23.295454545454547
2009-06-15,2009-Q2,,22.38636363636364
2009-06-16,2009-Q2,,22.13068181818182
2009-06-17,2009-Q2,,21.22159090909091
2009-06-18,2009-Q2,,21.59090909090909
2009-06-19,2009-Q2,,21.534090909090907
2009-06-22,2009-Q2,,21.534090909090907
2009-06-23,2009-Q2,,21.875
2009-06-24,2009-Q2,,22.58522727272728
2009-06-25,2009-Q2,,22.102272727272727
2009-06-26,2009-Q2,,21.44886363636364
2009-06-29,2009-Q2,,21.02272727272728
2009-06-30,2009-Q2,,19.914772727272727
2009-07-01,2009-Q3,,21.278409090909093
2009-07-02,2009-Q3,,20.56818181818182
2009-07-03,2009-Q3,,21.84659090909091
2009-07-06,2009-Q3,,20.82386363636364
2009-07-07,2009-Q3,,21.59090909090909
2009-07-08,2009-Q3,,20.369318181818183
2009-07-09,2009-Q3,,21.193181818181817
2009-07-10,2009-Q3,,19.88636363636364
2009-07-13,2009-Q3,,19.602272727272727
2009-07-14,2009-Q3,,20.994318181818183
2009-07-15,2009-Q3,,20.113636363636363
2009-07-16,2009-Q3,,20.170454545454547
2009-07-17,2009-Q3,,20.454545454545453
2009-07-20,2009-Q3,,20.454545454545453
2009-07-21,2009-Q3,,21.306818181818183
2009-07-22,2009-Q3,,23.380681818181817
2009-07-23,2009-Q3,,24.005681818181817
2009-07-24,2009-Q3,,24.431818181818183
2009-07-27,2009-Q3,,25.113636363636367
2009-07-28,2009-Q3,,25.568181818181817
2009-07-29,2009-Q3,,26.30681818181818
2009-07-30,2009-Q3,,27.727272727272727
2009-07-31,2009-Q3,,26.76136363636364
2009-08-03,2009-Q3,,29.97159090909091
2009-08-04,2009-Q3,,29.545454545454547
2009-08-05,2009-Q3,,29.57386363636364
2009-08-06,2009-Q3,,29.545454545454547
2009-08-07,2009-Q3,,28.125
2009-08-10,2009-Q3,,26.76136363636364
2009-08-11,2009-Q3,,27.670454545454547
2009-08-12,2009-Q3,,28.83522727272728
2009-08-13,2009-Q3,,29.545454545454547
2009-08-14,2009-Q3,,29.375
2009-08-17,2009-Q3,,28.977272727272727
2009-08-18,2009-Q3,,27.642045454545453
2009-08-19,2009-Q3,,27.84090909090909
2009-08-20,2009-Q3,,27.84090909090909
2009-08-21,2009-Q3,,27.84090909090909
2009-08-24,2009-Q3,,27.556818181818183
2009-08-25,2009-Q3,,27.443181818181817
2009-08-26,2009-Q3,,28.46590909090909
2009-08-27,2009-Q3,,28.863636363636363
2009-08-28,2009-Q3,,28.693181818181817
2009-08-31,2009-Q3,,29.26136363636364
2009-09-01,2009-Q3,,15.692307692307692
2009-09-02,2009-Q3,,15.538461538461538
2009-09-03,2009-Q3,,15.23076923076923
2009-09-04,2009-Q3,,15.0
2009-09-07,2009-Q3,,15.753846153846156
2009-09-08,2009-Q3,,15.846153846153848
2009-09-09,2009-Q3,,15.107692307692307
2009-09-10,2009-Q3,,15.384615384615383
2009-09-11,2009-Q3,,15.507692307692308
2009-09-14,2009-Q3,,15.0
2009-09-15,2009-Q3,,14.86153846153846
2009-09-16,2009-Q3,,14.461538461538462
2009-09-17,2009-Q3,,15.184615384615386
2009-09-18,2009-Q3,,15.061538461538465
2009-09-21,2009-Q3,,15.061538461538465
2009-09-22,2009-Q3,,15.169230769230769
2009-09-23,2009-Q3,,15.507692307692308
2009-09-24,2009-Q3,,15.507692307692308
2009-09-25,2009-Q3,,16.092307692307692
2009-09-28,2009-Q3,,16.092307692307692
2009-09-29,2009-Q3,,15.384615384615383
2009-09-30,2009-Q3,,16.0
2009-10-01,2009-Q4,,16.06153846153846
2009-10-02,2009-Q4,,16.06153846153846
2009-10-05,2009-Q4,,16.0
2009-10-06,2009-Q4,,16.0
2009-10-07,2009-Q4,,16.138461538461538
2009-10-08,2009-Q4,,16.615384615384617
2009-10-09,2009-Q4,,15.984615384615385
2009-10-12,2009-Q4,,16.676923076923078
2009-10-13,2009-Q4,,16.676923076923078
2009-10-14,2009-Q4,,16.384615384615383
2009-10-15,2009-Q4,,16.307692307692307
2009-10-16,2009-Q4,,16.323076923076922
2009-10-17,2009-Q4,,16.6
2009-10-19,2009-Q4,,16.6
2009-10-20,2009-Q4,,17.43076923076923
2009-10-21,2009-Q4,,18.307692307692307
2009-10-22,2009-Q4,,19.23076923076923
2009-10-23,2009-Q4,,20.200000000000003
2009-10-26,2009-Q4,,20.83076923076923
2009-10-27,2009-Q4,,19.815384615384616
2009-10-28,2009-Q4,,19.07692307692308
2009-10-29,2009-Q4,,19.21538461538461
2009-10-30,2009-Q4,,18.784615384615385
2009-11-02,2009-Q4,,18.784615384615385
2009-11-03,2009-Q4,,18.27692307692308
2009-11-04,2009-Q4,,19.07692307692308
2009-11-05,2009-Q4,,18.53846153846154
2009-11-06,2009-Q4,,19.15384615384616
2009-11-09,2009-Q4,,18.846153846153847
2009-11-10,2009-Q4,,18.67692307692308
2009-11-11,2009-Q4,,18.553846153846152
2009-11-12,2009-Q4,,18.46153846153846
2009-11-13,2009-Q4,,19.338461538461537
2009-11-16,2009-Q4,,18.846153846153847
2009-11-17,2009-Q4,,18.646153846153847
2009-11-18,2009-Q4,,18.553846153846152
2009-11-19,2009-Q4,,18.46153846153846
2009-11-20,2009-Q4,,18.46153846153846
2009-11-23,2009-Q4,,18.76923076923077
2009-11-24,2009-Q4,,18.661538461538463
2009-11-25,2009-Q4,,19.476923076923075
2009-11-26,2009-Q4,,19.6
2009-11-27,2009-Q4,,19.93846153846154
2009-11-30,2009-Q4,,20.846153846153847
2009-12-01,2009-Q4,,19.49315068493151
2009-12-02,2009-Q4,,20.47945205479452
2009-12-03,2009-Q4,,20.273972602739725
2009-12-04,2009-Q4,,20.28767123287671
2009-12-07,2009-Q4,,20.39726027397261
2009-12-08,2009-Q4,,20.657534246575345
2009-12-09,2009-Q4,,20.493150684931507
2009-12-10,2009-Q4,,20.136986301369863
2009-12-11,2009-Q4,,19.58904109589041
2009-12-14,2009-Q4,,19.58904109589041
2009-12-15,2009-Q4,,19.12328767123288
2009-12-16,2009-Q4,,18.767123287671232
2009-12-17,2009-Q4,,18.794520547945204
2009-12-18,2009-Q4,,19.58904109589041
2009-12-21,2009-Q4,,20.26027397260274
2009-12-22,2009-Q4,,20.726027397260275
2009-12-23,2009-Q4,,20.46575342465753
2009-12-24,2009-Q4,,20.53424657534247
2009-12-25,2009-Q4,,20.53424657534247
2009-12-28,2009-Q4,,20.53424657534247
2009-12-29,2009-Q4,,20.315068493150687
2009-12-30,2009-Q4,,20.410958904109588
2009-12-31,2009-Q4,,20.794520547945208
2010-01-01,2010-Q1,,20.794520547945208
2010-01-04,2010-Q1,,20.8082191780822
2010-01-05,2010-Q1,,20.91780821917808
2010-01-06,2010-Q1,,20.753424657534246
2010-01-07,2010-Q1,,21.78082191780822
2010-01-08,2010-Q1,,22.42465753424657
2010-01-11,2010-Q1,,23.068493150684933
2010-01-12,2010-Q1,,22.56164383561644
2010-01-13,2010-Q1,,22.64383561643836
2010-01-14,2010-Q1,,24.917808219178085
2010-01-15,2010-Q1,,24.49315068493151
2010-01-18,2010-Q1,,25.6027397260274
2010-01-19,2010-Q1,,26.191780821917806
2010-01-20,2010-Q1,,26.27397260273973
2010-01-21,2010-Q1,,24.863013698630137
2010-01-22,2010-Q1,,23.98630136986301
2010-01-25,2010-Q1,,23.90410958904109
2010-01-26,2010-Q1,,23.90410958904109
2010-01-27,2010-Q1,,23.08219178082192
2010-01-28,2010-Q1,,22.15068493150685
2010-01-29,2010-Q1,,22.767123287671232
2010-02-01,2010-Q1,,23.315068493150683
2010-02-02,2010-Q1,,22.93150684931507
2010-02-03,2010-Q1,,23.0
2010-02-04,2010-Q1,,22.64383561643836
