Date,Quarter,Close,PE
2016-04-29,2016-Q2,,6.429180887372013
2016-05-02,2016-Q2,,6.523037542662116
2016-05-03,2016-Q2,,6.356655290102389
2016-05-04,2016-Q2,,6.211604095563139
2016-05-05,2016-Q2,,6.122013651877133
2016-05-06,2016-Q2,,6.186006825938566
2016-05-09,2016-Q2,,6.437713310580205
2016-05-10,2016-Q2,,6.271331058020477
2016-05-11,2016-Q2,,6.190273037542662
2016-05-12,2016-Q2,,6.177474402730375
2016-05-13,2016-Q2,,6.023890784982934
2016-05-16,2016-Q2,,6.062286689419794
2016-05-17,2016-Q2,,6.207337883959044
2016-05-18,2016-Q2,,6.130546075085324
2016-05-19,2016-Q2,,5.989761092150171
2016-05-20,2016-Q2,,5.917235494880545
2016-05-23,2016-Q2,,5.75085324232082
2016-05-24,2016-Q2,,5.716723549488054
2016-05-25,2016-Q2,,5.810580204778156
2016-05-26,2016-Q2,,5.972696245733788
2016-05-27,2016-Q2,,6.190273037542662
2016-05-30,2016-Q2,,6.130546075085324
2016-05-31,2016-Q2,,7.354948805460751
2016-06-01,2016-Q2,,
2016-06-02,2016-Q2,,
2016-06-03,2016-Q2,,
2016-06-06,2016-Q2,,
2016-06-07,2016-Q2,,
2016-06-08,2016-Q2,,
2016-06-09,2016-Q2,,
2016-06-10,2016-Q2,,
2016-06-13,2016-Q2,,
2016-06-14,2016-Q2,,
2016-06-15,2016-Q2,,
2016-06-16,2016-Q2,,
2016-06-17,2016-Q2,,
2016-06-20,2016-Q2,,
2016-06-21,2016-Q2,,
2016-06-22,2016-Q2,,
2016-06-23,2016-Q2,,
2016-06-24,2016-Q2,,
2016-06-27,2016-Q2,,
2016-06-28,2016-Q2,,
2016-06-29,2016-Q2,,
2016-06-30,2016-Q2,,
2016-07-01,2016-Q3,,
2016-07-04,2016-Q3,,
2016-07-05,2016-Q3,,
2016-07-06,2016-Q3,,
2016-07-07,2016-Q3,,
2016-07-08,2016-Q3,,
2016-07-11,2016-Q3,,
2016-07-12,2016-Q3,,
2016-07-13,2016-Q3,,
2016-07-14,2016-Q3,,
2016-07-15,2016-Q3,,
2016-07-18,2016-Q3,,
2016-07-19,2016-Q3,,
2016-07-20,2016-Q3,,
2016-07-21,2016-Q3,,
2016-07-22,2016-Q3,,
2016-07-25,2016-Q3,,
2016-07-26,2016-Q3,,
2016-07-27,2016-Q3,,
2016-07-28,2016-Q3,,
2016-07-29,2016-Q3,,
2016-08-01,2016-Q3,,
2016-08-02,2016-Q3,,
2016-08-03,2016-Q3,,
2016-08-04,2016-Q3,,
2016-08-05,2016-Q3,,
2016-08-08,2016-Q3,,
2016-08-09,2016-Q3,,
2016-08-10,2016-Q3,,
2016-08-11,2016-Q3,,
2016-08-12,2016-Q3,,
2016-08-15,2016-Q3,,
2016-08-16,2016-Q3,,
2016-08-17,2016-Q3,,
2016-08-18,2016-Q3,,
2016-08-19,2016-Q3,,
2016-08-22,2016-Q3,,
2016-08-23,2016-Q3,,
2016-08-24,2016-Q3,,
2016-08-25,2016-Q3,,
2016-08-26,2016-Q3,,
2016-08-29,2016-Q3,,
2016-08-30,2016-Q3,,
2016-08-31,2016-Q3,,
2016-09-01,2016-Q3,,
2016-09-02,2016-Q3,,
2016-09-05,2016-Q3,,
2016-09-06,2016-Q3,,
2016-09-07,2016-Q3,,
2016-09-08,2016-Q3,,
2016-09-09,2016-Q3,,
2016-09-12,2016-Q3,,
2016-09-13,2016-Q3,,
2016-09-14,2016-Q3,,
2016-09-15,2016-Q3,,
2016-09-16,2016-Q3,,
2016-09-19,2016-Q3,,
2016-09-20,2016-Q3,,
2016-09-21,2016-Q3,,
2016-09-22,2016-Q3,,
2016-09-23,2016-Q3,,
2016-09-26,2016-Q3,,
2016-09-27,2016-Q3,,
2016-09-28,2016-Q3,,
2016-09-29,2016-Q3,,
2016-09-30,2016-Q3,,
2016-10-03,2016-Q4,,
2016-10-04,2016-Q4,,
2016-10-05,2016-Q4,,
2016-10-06,2016-Q4,,
2016-10-07,2016-Q4,,
2016-10-10,2016-Q4,,
2016-10-11,2016-Q4,,
2016-10-12,2016-Q4,,
2016-10-13,2016-Q4,,
2016-10-14,2016-Q4,,
2016-10-17,2016-Q4,,
2016-10-18,2016-Q4,,
2016-10-19,2016-Q4,,
2016-10-20,2016-Q4,,
2016-10-21,2016-Q4,,
2016-10-24,2016-Q4,,
2016-10-25,2016-Q4,,
2016-10-26,2016-Q4,,
2016-10-27,2016-Q4,,
2016-10-28,2016-Q4,,
2016-10-30,2016-Q4,,
2016-10-31,2016-Q4,,
2016-11-01,2016-Q4,,
2016-11-02,2016-Q4,,
2016-11-03,2016-Q4,,
2016-11-04,2016-Q4,,
2016-11-07,2016-Q4,,
2016-11-08,2016-Q4,,
2016-11-09,2016-Q4,,
2016-11-10,2016-Q4,,
2016-11-11,2016-Q4,,
2016-11-14,2016-Q4,,
2016-11-15,2016-Q4,,
2016-11-16,2016-Q4,,
2016-11-17,2016-Q4,,
2016-11-18,2016-Q4,,
2016-11-21,2016-Q4,,
2016-11-22,2016-Q4,,
2016-11-23,2016-Q4,,
2016-11-24,2016-Q4,,
2016-11-25,2016-Q4,,
2016-11-28,2016-Q4,,
2016-11-29,2016-Q4,,
2016-11-30,2016-Q4,,
2016-12-01,2016-Q4,,
2016-12-02,2016-Q4,,
2016-12-05,2016-Q4,,
2016-12-06,2016-Q4,,
2016-12-07,2016-Q4,,
2016-12-08,2016-Q4,,
2016-12-09,2016-Q4,,
2016-12-12,2016-Q4,,
2016-12-13,2016-Q4,,
2016-12-14,2016-Q4,,
2016-12-15,2016-Q4,,
2016-12-16,2016-Q4,,
2016-12-19,2016-Q4,,
2016-12-20,2016-Q4,,
2016-12-21,2016-Q4,,
2016-12-22,2016-Q4,,
2016-12-23,2016-Q4,,
2016-12-26,2016-Q4,,
2016-12-27,2016-Q4,,
2016-12-28,2016-Q4,,
2016-12-29,2016-Q4,,
2016-12-30,2016-Q4,,
2017-01-02,2017-Q1,,
2017-01-03,2017-Q1,,
2017-01-04,2017-Q1,,
2017-01-05,2017-Q1,,
2017-01-06,2017-Q1,,
2017-01-09,2017-Q1,,
2017-01-10,2017-Q1,,
2017-01-11,2017-Q1,,
2017-01-12,2017-Q1,,
2017-01-13,2017-Q1,,
2017-01-16,2017-Q1,,
2017-01-17,2017-Q1,,
2017-01-18,2017-Q1,,
2017-01-19,2017-Q1,,
2017-01-20,2017-Q1,,
2017-01-23,2017-Q1,,
2017-01-24,2017-Q1,,
2017-01-25,2017-Q1,,
2017-01-26,2017-Q1,,
2017-01-27,2017-Q1,,
2017-01-30,2017-Q1,,
2017-01-31,2017-Q1,,
2017-02-01,2017-Q1,,
2017-02-02,2017-Q1,,
2017-02-03,2017-Q1,,
2017-02-06,2017-Q1,,
2017-02-07,2017-Q1,,
2017-02-08,2017-Q1,,
2017-02-09,2017-Q1,,
2017-02-10,2017-Q1,,
2017-02-13,2017-Q1,,
2017-02-14,2017-Q1,,
2017-02-15,2017-Q1,,
2017-02-16,2017-Q1,,
2017-02-17,2017-Q1,,
2017-02-20,2017-Q1,,
2017-02-21,2017-Q1,,
2017-02-22,2017-Q1,,
2017-02-23,2017-Q1,,
2017-02-24,2017-Q1,,
2017-02-27,2017-Q1,,
2017-02-28,2017-Q1,,
2017-03-01,2017-Q1,,15.113636363636363
2017-03-02,2017-Q1,,15.391414141414142
2017-03-03,2017-Q1,,15.164141414141412
2017-03-06,2017-Q1,,15.113636363636363
2017-03-07,2017-Q1,,15.012626262626265
2017-03-08,2017-Q1,,14.86111111111111
2017-03-09,2017-Q1,,14.70959595959596
2017-03-10,2017-Q1,,14.444444444444445
2017-03-13,2017-Q1,,14.444444444444445
2017-03-14,2017-Q1,,14.482323232323234
2017-03-15,2017-Q1,,14.457070707070708
2017-03-16,2017-Q1,,14.457070707070708
2017-03-17,2017-Q1,,14.368686868686869
2017-03-20,2017-Q1,,14.053030303030305
2017-03-21,2017-Q1,,14.444444444444445
2017-03-22,2017-Q1,,14.292929292929294
2017-03-23,2017-Q1,,14.292929292929294
2017-03-24,2017-Q1,,14.179292929292927
2017-03-27,2017-Q1,,14.217171717171716
2017-03-28,2017-Q1,,14.204545454545457
2017-03-29,2017-Q1,,14.103535353535356
2017-03-30,2017-Q1,,16.91919191919192
2017-03-31,2017-Q1,,17.79040404040404
2017-04-03,2017-Q2,,20.16414141414141
2017-04-04,2017-Q2,,20.16414141414141
2017-04-05,2017-Q2,,21.33838383838384
2017-04-06,2017-Q2,,20.997474747474747
2017-04-07,2017-Q2,,20.063131313131315
2017-04-10,2017-Q2,,21.085858585858585
2017-04-11,2017-Q2,,20.997474747474747
2017-04-12,2017-Q2,,20.47979797979798
2017-04-13,2017-Q2,,19.457070707070702
2017-04-14,2017-Q2,,19.457070707070702
2017-04-17,2017-Q2,,19.60858585858586
2017-04-18,2017-Q2,,19.659090909090907
2017-04-19,2017-Q2,,19.280303030303028
2017-04-20,2017-Q2,,19.482323232323235
2017-04-21,2017-Q2,,19.02777777777777
2017-04-24,2017-Q2,,19.62121212121212
2017-04-25,2017-Q2,,19.33080808080808
2017-04-26,2017-Q2,,19.33080808080808
2017-04-27,2017-Q2,,19.10353535353536
2017-04-28,2017-Q2,,18.77525252525252
2017-05-01,2017-Q2,,18.77525252525252
2017-05-02,2017-Q2,,19.70959595959596
2017-05-03,2017-Q2,,19.633838383838384
2017-05-04,2017-Q2,,19.31818181818182
2017-05-05,2017-Q2,,19.12878787878788
2017-05-08,2017-Q2,,20.07575757575757
2017-05-09,2017-Q2,,21.073232323232325
2017-05-10,2017-Q2,,21.60353535353536
2017-05-11,2017-Q2,,21.54040404040404
2017-05-12,2017-Q2,,20.845959595959595
2017-05-15,2017-Q2,,20.93434343434344
2017-05-16,2017-Q2,,21.085858585858585
2017-05-17,2017-Q2,,20.87121212121212
2017-05-18,2017-Q2,,19.98737373737374
2017-05-19,2017-Q2,,20.74494949494949
2017-05-22,2017-Q2,,19.734848484848488
2017-05-23,2017-Q2,,18.851010101010104
2017-05-24,2017-Q2,,18.068181818181817
2017-05-25,2017-Q2,,18.674242424242426
2017-05-26,2017-Q2,,19.595959595959595
2017-05-29,2017-Q2,,19.04040404040404
2017-05-30,2017-Q2,,18.93939393939394
2017-05-31,2017-Q2,,19.38131313131313
2017-06-01,2017-Q2,,
2017-06-02,2017-Q2,,
2017-06-05,2017-Q2,,
2017-06-06,2017-Q2,,
2017-06-07,2017-Q2,,
2017-06-08,2017-Q2,,
2017-06-09,2017-Q2,,
2017-06-12,2017-Q2,,
2017-06-13,2017-Q2,,
2017-06-14,2017-Q2,,
2017-06-15,2017-Q2,,
2017-06-16,2017-Q2,,
2017-06-19,2017-Q2,,
2017-06-20,2017-Q2,,
2017-06-21,2017-Q2,,
2017-06-22,2017-Q2,,
2017-06-23,2017-Q2,,
2017-06-26,2017-Q2,,
2017-06-27,2017-Q2,,
2017-06-28,2017-Q2,,
2017-06-29,2017-Q2,,
2017-06-30,2017-Q2,,
2017-07-03,2017-Q3,,
2017-07-04,2017-Q3,,
2017-07-05,2017-Q3,,
2017-07-06,2017-Q3,,
2017-07-07,2017-Q3,,
2017-07-10,2017-Q3,,
2017-07-11,2017-Q3,,
2017-07-12,2017-Q3,,
2017-07-13,2017-Q3,,
2017-07-14,2017-Q3,,
2017-07-17,2017-Q3,,
2017-07-18,2017-Q3,,
2017-07-19,2017-Q3,,
2017-07-20,2017-Q3,,
2017-07-21,2017-Q3,,
2017-07-24,2017-Q3,,
2017-07-25,2017-Q3,,
2017-07-26,2017-Q3,,
2017-07-27,2017-Q3,,
2017-07-28,2017-Q3,,
2017-07-31,2017-Q3,,
2017-08-01,2017-Q3,,
2017-08-02,2017-Q3,,
2017-08-03,2017-Q3,,
2017-08-04,2017-Q3,,
2017-08-07,2017-Q3,,
2017-08-08,2017-Q3,,
2017-08-09,2017-Q3,,
2017-08-10,2017-Q3,,
2017-08-11,2017-Q3,,
2017-08-14,2017-Q3,,
2017-08-15,2017-Q3,,
2017-08-16,2017-Q3,,
2017-08-17,2017-Q3,,
2017-08-18,2017-Q3,,
2017-08-21,2017-Q3,,
2017-08-22,2017-Q3,,
2017-08-23,2017-Q3,,
2017-08-24,2017-Q3,,
2017-08-25,2017-Q3,,
2017-08-28,2017-Q3,,
2017-08-29,2017-Q3,,
2017-08-30,2017-Q3,,
2017-08-31,2017-Q3,,
2017-09-01,2017-Q3,,
2017-09-04,2017-Q3,,
2017-09-05,2017-Q3,,
2017-09-06,2017-Q3,,
2017-09-07,2017-Q3,,
2017-09-08,2017-Q3,,
2017-09-11,2017-Q3,,
2017-09-12,2017-Q3,,
2017-09-13,2017-Q3,,
2017-09-14,2017-Q3,,
2017-09-15,2017-Q3,,
2017-09-18,2017-Q3,,
2017-09-19,2017-Q3,,
2017-09-20,2017-Q3,,
2017-09-21,2017-Q3,,
2017-09-22,2017-Q3,,
2017-09-25,2017-Q3,,
2017-09-26,2017-Q3,,
2017-09-27,2017-Q3,,
2017-09-28,2017-Q3,,
2017-09-29,2017-Q3,,
2017-10-02,2017-Q4,,
2017-10-03,2017-Q4,,
2017-10-04,2017-Q4,,
2017-10-05,2017-Q4,,
2017-10-06,2017-Q4,,
2017-10-09,2017-Q4,,
2017-10-10,2017-Q4,,
2017-10-11,2017-Q4,,
2017-10-12,2017-Q4,,
2017-10-13,2017-Q4,,
2017-10-16,2017-Q4,,
2017-10-17,2017-Q4,,
2017-10-18,2017-Q4,,
2017-10-19,2017-Q4,,
2017-10-20,2017-Q4,,
2017-10-23,2017-Q4,,
2017-10-24,2017-Q4,,
2017-10-25,2017-Q4,,
2017-10-26,2017-Q4,,
2017-10-27,2017-Q4,,
2017-10-30,2017-Q4,,
2017-10-31,2017-Q4,,
2017-11-01,2017-Q4,,
2017-11-02,2017-Q4,,
2017-11-03,2017-Q4,,
2017-11-06,2017-Q4,,
2017-11-07,2017-Q4,,
2017-11-08,2017-Q4,,
2017-11-09,2017-Q4,,
2017-11-10,2017-Q4,,
2017-11-13,2017-Q4,,
2017-11-14,2017-Q4,,
2017-11-15,2017-Q4,,
2017-11-16,2017-Q4,,
2017-11-17,2017-Q4,,
2017-11-20,2017-Q4,,
2017-11-21,2017-Q4,,
2017-11-22,2017-Q4,,
2017-11-23,2017-Q4,,
2017-11-24,2017-Q4,,
2017-11-27,2017-Q4,,
2017-11-28,2017-Q4,,
2017-11-29,2017-Q4,,
2017-11-30,2017-Q4,,
2017-12-01,2017-Q4,,
2017-12-04,2017-Q4,,
2017-12-05,2017-Q4,,
2017-12-06,2017-Q4,,
2017-12-07,2017-Q4,,
2017-12-08,2017-Q4,,
2017-12-11,2017-Q4,,
2017-12-12,2017-Q4,,
2017-12-13,2017-Q4,,
2017-12-14,2017-Q4,,
2017-12-15,2017-Q4,,
2017-12-18,2017-Q4,,
2017-12-19,2017-Q4,,
2017-12-20,2017-Q4,,
2017-12-21,2017-Q4,,
2017-12-22,2017-Q4,,
2017-12-25,2017-Q4,,
2017-12-26,2017-Q4,,
2017-12-27,2017-Q4,,
2017-12-28,2017-Q4,,
2017-12-29,2017-Q4,,
2018-01-01,2018-Q1,,
2018-01-02,2018-Q1,,
2018-01-03,2018-Q1,,
2018-01-04,2018-Q1,,
2018-01-05,2018-Q1,,
2018-01-08,2018-Q1,,
2018-01-09,2018-Q1,,
2018-01-10,2018-Q1,,
2018-01-11,2018-Q1,,
2018-01-12,2018-Q1,,
2018-01-15,2018-Q1,,
2018-01-16,2018-Q1,,
2018-01-17,2018-Q1,,
2018-01-18,2018-Q1,,
2018-01-19,2018-Q1,,
2018-01-22,2018-Q1,,
2018-01-23,2018-Q1,,
2018-01-24,2018-Q1,,
2018-01-25,2018-Q1,,
2018-01-26,2018-Q1,,
2018-01-29,2018-Q1,,
2018-01-30,2018-Q1,,
2018-01-31,2018-Q1,,
2018-02-01,2018-Q1,,
2018-02-02,2018-Q1,,
2018-02-05,2018-Q1,,
2018-02-06,2018-Q1,,
2018-02-07,2018-Q1,,
2018-02-08,2018-Q1,,
2018-02-09,2018-Q1,,
2018-02-12,2018-Q1,,
2018-02-13,2018-Q1,,
2018-02-14,2018-Q1,,
2018-02-15,2018-Q1,,
2018-02-16,2018-Q1,,
2018-02-19,2018-Q1,,
2018-02-20,2018-Q1,,
2018-02-21,2018-Q1,,
2018-02-22,2018-Q1,,
2018-02-23,2018-Q1,,
2018-02-26,2018-Q1,,
2018-02-27,2018-Q1,,
2018-02-28,2018-Q1,,
2018-03-01,2018-Q1,,72.34615384615384
2018-03-02,2018-Q1,,72.34615384615384
2018-03-05,2018-Q1,,71.23076923076923
2018-03-06,2018-Q1,,70.03846153846153
2018-03-07,2018-Q1,,67.3076923076923
2018-03-08,2018-Q1,,68.61538461538461
2018-03-09,2018-Q1,,66.96153846153845
2018-03-12,2018-Q1,,67.3076923076923
2018-03-13,2018-Q1,,69.23076923076923
2018-03-14,2018-Q1,,68.23076923076923
2018-03-15,2018-Q1,,70.11538461538461
2018-03-16,2018-Q1,,72.07692307692308
2018-03-19,2018-Q1,,68.23076923076923
2018-03-20,2018-Q1,,68.53846153846153
2018-03-21,2018-Q1,,68.5
2018-03-22,2018-Q1,,66.11538461538461
2018-03-23,2018-Q1,,64.96153846153847
2018-03-26,2018-Q1,,65.23076923076923
2018-03-27,2018-Q1,,68.42307692307692
2018-03-28,2018-Q1,,66.65384615384616
2018-03-29,2018-Q1,,66.65384615384616
2018-03-30,2018-Q1,,66.65384615384616
2018-04-02,2018-Q2,,68.23076923076923
2018-04-03,2018-Q2,,68.07692307692308
2018-04-04,2018-Q2,,67.38461538461537
2018-04-05,2018-Q2,,71.57692307692307
2018-04-06,2018-Q2,,70.53846153846153
2018-04-09,2018-Q2,,69.61538461538461
2018-04-10,2018-Q2,,68.96153846153847
2018-04-11,2018-Q2,,68.8076923076923
2018-04-12,2018-Q2,,67.88461538461539
2018-04-13,2018-Q2,,68.38461538461539
2018-04-16,2018-Q2,,68.5
2018-04-17,2018-Q2,,68.42307692307692
2018-04-18,2018-Q2,,72.42307692307692
2018-04-19,2018-Q2,,74.53846153846155
2018-04-20,2018-Q2,,72.6923076923077
2018-04-23,2018-Q2,,74.34615384615385
2018-04-24,2018-Q2,,73.0
2018-04-25,2018-Q2,,77.88461538461539
2018-04-26,2018-Q2,,81.57692307692307
2018-04-27,2018-Q2,,78.92307692307692
2018-04-30,2018-Q2,,79.07692307692307
2018-05-01,2018-Q2,,79.07692307692307
2018-05-02,2018-Q2,,80.3076923076923
2018-05-03,2018-Q2,,77.42307692307692
2018-05-04,2018-Q2,,77.96153846153845
2018-05-07,2018-Q2,,76.8076923076923
2018-05-08,2018-Q2,,75.65384615384615
2018-05-09,2018-Q2,,75.42307692307692
2018-05-10,2018-Q2,,72.46153846153847
2018-05-11,2018-Q2,,71.1923076923077
2018-05-14,2018-Q2,,69.84615384615384
2018-05-15,2018-Q2,,68.0
2018-05-16,2018-Q2,,71.03846153846153
2018-05-17,2018-Q2,,71.07692307692308
2018-05-18,2018-Q2,,70.03846153846153
2018-05-21,2018-Q2,,69.1923076923077
2018-05-22,2018-Q2,,69.3076923076923
2018-05-23,2018-Q2,,68.84615384615384
2018-05-24,2018-Q2,,70.46153846153845
2018-05-25,2018-Q2,,71.88461538461539
2018-05-28,2018-Q2,,71.34615384615384
2018-05-29,2018-Q2,,70.53846153846153
2018-05-30,2018-Q2,,70.88461538461539
2018-05-31,2018-Q2,,70.1923076923077
2018-06-01,2018-Q2,,88.88888888888889
2018-06-04,2018-Q2,,87.47474747474747
2018-06-05,2018-Q2,,84.44444444444444
2018-06-06,2018-Q2,,88.18181818181817
2018-06-07,2018-Q2,,89.54545454545455
2018-06-08,2018-Q2,,87.62626262626263
2018-06-11,2018-Q2,,88.28282828282829
2018-06-12,2018-Q2,,87.12121212121212
2018-06-13,2018-Q2,,87.42424242424242
2018-06-14,2018-Q2,,85.75757575757576
2018-06-15,2018-Q2,,85.05050505050505
2018-06-18,2018-Q2,,84.19191919191918
2018-06-19,2018-Q2,,82.22222222222223
2018-06-20,2018-Q2,,85.05050505050505
2018-06-21,2018-Q2,,83.63636363636364
2018-06-22,2018-Q2,,84.39393939393939
2018-06-25,2018-Q2,,82.87878787878788
2018-06-26,2018-Q2,,83.73737373737374
2018-06-27,2018-Q2,,81.21212121212122
2018-06-28,2018-Q2,,78.73737373737374
2018-06-29,2018-Q2,,80.05050505050505
2018-07-02,2018-Q3,,78.83838383838383
2018-07-03,2018-Q3,,80.5050505050505
2018-07-04,2018-Q3,,79.79797979797979
2018-07-05,2018-Q3,,77.72727272727273
2018-07-06,2018-Q3,,79.8989898989899
2018-07-09,2018-Q3,,81.46464646464648
2018-07-10,2018-Q3,,81.71717171717172
2018-07-11,2018-Q3,,79.4949494949495
2018-07-12,2018-Q3,,78.08080808080808
2018-07-13,2018-Q3,,77.42424242424244
2018-07-16,2018-Q3,,70.9090909090909
2018-07-17,2018-Q3,,75.8080808080808
2018-07-18,2018-Q3,,76.81818181818181
2018-07-19,2018-Q3,,72.87878787878789
2018-07-20,2018-Q3,,74.1919191919192
2018-07-23,2018-Q3,,73.08080808080807
2018-07-24,2018-Q3,,76.1111111111111
2018-07-25,2018-Q3,,77.27272727272728
2018-07-26,2018-Q3,,75.6060606060606
2018-07-27,2018-Q3,,76.96969696969697
2018-07-30,2018-Q3,,79.44444444444446
2018-07-31,2018-Q3,,82.97979797979798
2018-08-01,2018-Q3,,82.97979797979798
2018-08-02,2018-Q3,,82.42424242424242
2018-08-03,2018-Q3,,82.67676767676767
2018-08-06,2018-Q3,,85.4040404040404
2018-08-07,2018-Q3,,91.06060606060606
2018-08-08,2018-Q3,,88.13131313131314
2018-08-09,2018-Q3,,87.47474747474747
2018-08-10,2018-Q3,,84.7979797979798
2018-08-13,2018-Q3,,88.58585858585859
2018-08-14,2018-Q3,,87.77777777777779
2018-08-15,2018-Q3,,87.77777777777779
2018-08-16,2018-Q3,,86.01010101010101
2018-08-17,2018-Q3,,85.9090909090909
2018-08-20,2018-Q3,,86.06060606060606
2018-08-21,2018-Q3,,84.64646464646465
2018-08-22,2018-Q3,,84.64646464646465
2018-08-23,2018-Q3,,86.16161616161617
2018-08-24,2018-Q3,,85.80808080808082
2018-08-27,2018-Q3,,85.5050505050505
2018-08-28,2018-Q3,,83.38383838383838
2018-08-29,2018-Q3,,82.92929292929293
2018-08-30,2018-Q3,,83.18181818181817
2018-08-31,2018-Q3,,86.31313131313132
2018-09-03,2018-Q3,,85.0
2018-09-04,2018-Q3,,82.92929292929293
2018-09-05,2018-Q3,,82.72727272727273
2018-09-06,2018-Q3,,85.95959595959596
2018-09-07,2018-Q3,,90.35353535353536
2018-09-10,2018-Q3,,90.95959595959596
2018-09-11,2018-Q3,,90.45454545454544
2018-09-12,2018-Q3,,92.57575757575758
2018-09-13,2018-Q3,,92.57575757575758
2018-09-14,2018-Q3,,93.03030303030305
2018-09-17,2018-Q3,,94.7979797979798
2018-09-18,2018-Q3,,91.86868686868688
2018-09-19,2018-Q3,,90.05050505050505
2018-09-20,2018-Q3,,90.05050505050505
2018-09-21,2018-Q3,,84.24242424242425
2018-09-24,2018-Q3,,82.22222222222223
2018-09-25,2018-Q3,,79.14141414141413
2018-09-26,2018-Q3,,81.46464646464648
2018-09-27,2018-Q3,,79.1919191919192
2018-09-28,2018-Q3,,73.58585858585857
2018-10-01,2018-Q4,,75.5050505050505
2018-10-02,2018-Q4,,75.5050505050505
2018-10-03,2018-Q4,,75.25252525252526
2018-10-04,2018-Q4,,72.52525252525253
2018-10-05,2018-Q4,,70.60606060606061
2018-10-08,2018-Q4,,67.37373737373737
2018-10-09,2018-Q4,,71.01010101010101
2018-10-10,2018-Q4,,73.8888888888889
2018-10-11,2018-Q4,,74.54545454545455
2018-10-12,2018-Q4,,78.98989898989899
2018-10-15,2018-Q4,,82.22222222222223
2018-10-16,2018-Q4,,83.73737373737374
2018-10-17,2018-Q4,,79.04040404040404
2018-10-18,2018-Q4,,79.04040404040404
2018-10-19,2018-Q4,,81.06060606060606
2018-10-22,2018-Q4,,80.45454545454547
2018-10-23,2018-Q4,,77.82828282828282
2018-10-24,2018-Q4,,77.77777777777777
2018-10-25,2018-Q4,,75.3030303030303
2018-10-26,2018-Q4,,77.17171717171718
2018-10-29,2018-Q4,,77.42424242424244
2018-10-30,2018-Q4,,77.77777777777777
2018-10-31,2018-Q4,,77.97979797979798
2018-11-01,2018-Q4,,76.91919191919193
2018-11-02,2018-Q4,,76.66666666666667
2018-11-05,2018-Q4,,76.91919191919193
2018-11-06,2018-Q4,,76.76767676767678
2018-11-07,2018-Q4,,79.14141414141413
2018-11-08,2018-Q4,,79.14141414141413
2018-11-09,2018-Q4,,77.52525252525253
2018-11-12,2018-Q4,,76.96969696969697
2018-11-13,2018-Q4,,76.6161616161616
2018-11-14,2018-Q4,,77.42424242424244
2018-11-15,2018-Q4,,77.97979797979798
2018-11-16,2018-Q4,,78.18181818181819
2018-11-19,2018-Q4,,79.0909090909091
2018-11-20,2018-Q4,,80.65656565656565
2018-11-21,2018-Q4,,79.39393939393939
2018-11-22,2018-Q4,,79.54545454545455
2018-11-23,2018-Q4,,79.54545454545455
2018-11-26,2018-Q4,,78.73737373737374
2018-11-27,2018-Q4,,79.64646464646464
2018-11-28,2018-Q4,,80.8080808080808
2018-11-29,2018-Q4,,78.83838383838383
2018-11-30,2018-Q4,,79.5959595959596
2018-12-03,2018-Q4,,78.63636363636363
2018-12-04,2018-Q4,,78.78787878787878
2018-12-05,2018-Q4,,79.39393939393939
2018-12-06,2018-Q4,,78.63636363636363
2018-12-07,2018-Q4,,76.91919191919193
2018-12-10,2018-Q4,,76.81818181818181
2018-12-11,2018-Q4,,78.58585858585859
2018-12-12,2018-Q4,,81.21212121212122
2018-12-13,2018-Q4,,79.54545454545455
2018-12-14,2018-Q4,,79.4949494949495
2018-12-17,2018-Q4,,79.29292929292929
2018-12-18,2018-Q4,,79.29292929292929
2018-12-19,2018-Q4,,79.44444444444446
2018-12-20,2018-Q4,,79.54545454545455
2018-12-21,2018-Q4,,79.6969696969697
2018-12-24,2018-Q4,,78.68686868686869
2018-12-25,2018-Q4,,78.68686868686869
2018-12-26,2018-Q4,,78.53535353535354
2018-12-27,2018-Q4,,78.28282828282828
2018-12-28,2018-Q4,,78.03030303030303
2018-12-31,2018-Q4,,78.08080808080808
2019-01-01,2019-Q1,,78.28282828282828
2019-01-02,2019-Q1,,77.32323232323232
2019-01-03,2019-Q1,,78.08080808080808
2019-01-04,2019-Q1,,78.98989898989899
2019-01-07,2019-Q1,,77.77777777777777
2019-01-08,2019-Q1,,77.12121212121211
2019-01-09,2019-Q1,,76.51515151515152
2019-01-10,2019-Q1,,76.86868686868686
2019-01-11,2019-Q1,,77.02020202020202
2019-01-14,2019-Q1,,76.1111111111111
2019-01-15,2019-Q1,,76.71717171717172
2019-01-16,2019-Q1,,76.36363636363636
2019-01-17,2019-Q1,,75.55555555555556
2019-01-18,2019-Q1,,75.35353535353535
2019-01-21,2019-Q1,,75.65656565656566
2019-01-22,2019-Q1,,74.89898989898991
2019-01-23,2019-Q1,,72.22222222222223
2019-01-24,2019-Q1,,70.75757575757575
2019-01-25,2019-Q1,,71.06060606060606
2019-01-28,2019-Q1,,71.71717171717172
2019-01-29,2019-Q1,,70.20202020202021
2019-01-30,2019-Q1,,74.29292929292929
2019-01-31,2019-Q1,,74.54545454545455
2019-02-01,2019-Q1,,72.62626262626263
2019-02-04,2019-Q1,,71.51515151515152
2019-02-05,2019-Q1,,70.9090909090909
2019-02-06,2019-Q1,,73.83838383838383
2019-02-07,2019-Q1,,76.91919191919193
2019-02-08,2019-Q1,,74.3939393939394
