Date,Quarter,Close,PE
2016-05-09,2016-Q2,,55.38461538461539
2016-05-10,2016-Q2,,56.34615384615385
2016-05-11,2016-Q2,,55.38461538461539
2016-05-12,2016-Q2,,50.480769230769226
2016-05-13,2016-Q2,,50.28846153846153
2016-05-16,2016-Q2,,51.730769230769226
2016-05-17,2016-Q2,,53.55769230769231
2016-05-18,2016-Q2,,51.53846153846154
2016-05-19,2016-Q2,,52.692307692307686
2016-05-20,2016-Q2,,53.07692307692308
2016-05-23,2016-Q2,,53.84615384615385
2016-05-24,2016-Q2,,52.40384615384615
2016-05-25,2016-Q2,,53.46153846153846
2016-05-26,2016-Q2,,53.17307692307692
2016-05-27,2016-Q2,,59.32692307692308
2016-05-30,2016-Q2,,69.90384615384616
2016-05-31,2016-Q2,,65.86538461538461
2016-06-01,2016-Q2,,98.0
2016-06-02,2016-Q2,,99.57142857142858
2016-06-03,2016-Q2,,92.0
2016-06-06,2016-Q2,,90.42857142857144
2016-06-07,2016-Q2,,90.0
2016-06-08,2016-Q2,,90.28571428571428
2016-06-09,2016-Q2,,88.57142857142858
2016-06-10,2016-Q2,,87.14285714285715
2016-06-13,2016-Q2,,85.42857142857143
2016-06-14,2016-Q2,,85.85714285714286
2016-06-15,2016-Q2,,85.42857142857143
2016-06-16,2016-Q2,,85.85714285714286
2016-06-17,2016-Q2,,85.0
2016-06-20,2016-Q2,,87.0
2016-06-21,2016-Q2,,88.85714285714286
2016-06-22,2016-Q2,,93.0
2016-06-23,2016-Q2,,92.85714285714286
2016-06-24,2016-Q2,,90.42857142857144
2016-06-27,2016-Q2,,93.28571428571428
2016-06-28,2016-Q2,,91.85714285714286
2016-06-29,2016-Q2,,93.28571428571428
2016-06-30,2016-Q2,,93.85714285714286
2016-07-01,2016-Q3,,91.85714285714286
2016-07-04,2016-Q3,,93.28571428571428
2016-07-05,2016-Q3,,95.28571428571428
2016-07-06,2016-Q3,,95.28571428571428
2016-07-07,2016-Q3,,92.0
2016-07-08,2016-Q3,,93.71428571428572
2016-07-11,2016-Q3,,95.42857142857144
2016-07-12,2016-Q3,,94.71428571428572
2016-07-13,2016-Q3,,94.57142857142858
2016-07-14,2016-Q3,,93.0
2016-07-15,2016-Q3,,92.57142857142856
2016-07-18,2016-Q3,,90.0
2016-07-19,2016-Q3,,89.42857142857143
2016-07-20,2016-Q3,,94.14285714285715
2016-07-21,2016-Q3,,94.0
2016-07-22,2016-Q3,,94.57142857142858
2016-07-25,2016-Q3,,92.14285714285715
2016-07-26,2016-Q3,,90.71428571428572
2016-07-27,2016-Q3,,91.28571428571428
2016-07-28,2016-Q3,,89.57142857142858
2016-07-29,2016-Q3,,92.42857142857144
2016-08-01,2016-Q3,,88.00000000000001
2016-08-02,2016-Q3,,86.57142857142858
2016-08-03,2016-Q3,,85.71428571428572
2016-08-04,2016-Q3,,86.14285714285714
2016-08-05,2016-Q3,,86.42857142857143
2016-08-08,2016-Q3,,86.85714285714286
2016-08-09,2016-Q3,,86.57142857142858
2016-08-10,2016-Q3,,83.71428571428572
2016-08-11,2016-Q3,,88.28571428571429
2016-08-12,2016-Q3,,86.14285714285714
2016-08-15,2016-Q3,,86.14285714285714
2016-08-16,2016-Q3,,92.85714285714286
2016-08-17,2016-Q3,,88.14285714285715
2016-08-18,2016-Q3,,88.85714285714286
2016-08-19,2016-Q3,,87.57142857142857
2016-08-22,2016-Q3,,77.71428571428572
2016-08-23,2016-Q3,,79.71428571428571
2016-08-24,2016-Q3,,77.57142857142857
2016-08-25,2016-Q3,,75.14285714285715
2016-08-26,2016-Q3,,76.28571428571429
2016-08-29,2016-Q3,,83.00000000000001
2016-08-30,2016-Q3,,82.42857142857144
2016-08-31,2016-Q3,,85.0
2016-09-01,2016-Q3,,48.03278688524591
2016-09-02,2016-Q3,,46.88524590163935
2016-09-05,2016-Q3,,46.88524590163935
2016-09-06,2016-Q3,,47.704918032786885
2016-09-07,2016-Q3,,46.39344262295082
2016-09-08,2016-Q3,,46.55737704918032
2016-09-09,2016-Q3,,46.22950819672131
2016-09-12,2016-Q3,,47.540983606557376
2016-09-13,2016-Q3,,47.540983606557376
2016-09-14,2016-Q3,,49.18032786885246
2016-09-15,2016-Q3,,49.18032786885246
2016-09-16,2016-Q3,,47.04918032786885
2016-09-19,2016-Q3,,46.967213114754095
2016-09-20,2016-Q3,,46.47540983606558
2016-09-21,2016-Q3,,46.88524590163935
2016-09-22,2016-Q3,,47.21311475409836
2016-09-23,2016-Q3,,46.80327868852459
2016-09-26,2016-Q3,,46.06557377049181
2016-09-27,2016-Q3,,46.63934426229508
2016-09-28,2016-Q3,,49.18032786885246
2016-09-29,2016-Q3,,47.8688524590164
2016-09-30,2016-Q3,,46.72131147540984
2016-10-03,2016-Q4,,48.114754098360656
2016-10-04,2016-Q4,,48.52459016393443
2016-10-05,2016-Q4,,47.62295081967213
2016-10-06,2016-Q4,,48.19672131147541
2016-10-07,2016-Q4,,47.540983606557376
2016-10-10,2016-Q4,,47.04918032786885
2016-10-11,2016-Q4,,47.04918032786885
2016-10-12,2016-Q4,,47.04918032786885
2016-10-13,2016-Q4,,46.63934426229508
2016-10-14,2016-Q4,,47.950819672131146
2016-10-17,2016-Q4,,47.950819672131146
2016-10-18,2016-Q4,,47.21311475409836
2016-10-19,2016-Q4,,47.950819672131146
2016-10-20,2016-Q4,,48.68852459016394
2016-10-21,2016-Q4,,47.78688524590164
2016-10-24,2016-Q4,,47.540983606557376
2016-10-25,2016-Q4,,48.278688524590166
2016-10-26,2016-Q4,,47.62295081967213
2016-10-27,2016-Q4,,46.39344262295082
2016-10-28,2016-Q4,,46.55737704918032
2016-10-30,2016-Q4,,46.63934426229508
2016-10-31,2016-Q4,,46.63934426229508
2016-11-01,2016-Q4,,47.377049180327866
2016-11-02,2016-Q4,,46.47540983606558
2016-11-03,2016-Q4,,47.704918032786885
2016-11-04,2016-Q4,,48.44262295081968
2016-11-07,2016-Q4,,47.704918032786885
2016-11-08,2016-Q4,,47.21311475409836
2016-11-09,2016-Q4,,44.50819672131147
2016-11-10,2016-Q4,,46.06557377049181
2016-11-11,2016-Q4,,44.34426229508197
2016-11-14,2016-Q4,,44.34426229508197
2016-11-15,2016-Q4,,43.278688524590166
2016-11-16,2016-Q4,,42.704918032786885
2016-11-17,2016-Q4,,41.9672131147541
2016-11-18,2016-Q4,,41.39344262295082
2016-11-21,2016-Q4,,41.0655737704918
2016-11-22,2016-Q4,,41.80327868852459
2016-11-23,2016-Q4,,42.131147540983605
2016-11-24,2016-Q4,,40.81967213114754
2016-11-25,2016-Q4,,42.29508196721312
2016-11-28,2016-Q4,,41.9672131147541
2016-11-29,2016-Q4,,41.55737704918033
2016-11-30,2016-Q4,,43.278688524590166
2016-12-01,2016-Q4,,
2016-12-02,2016-Q4,,
2016-12-05,2016-Q4,,
2016-12-06,2016-Q4,,
2016-12-07,2016-Q4,,
2016-12-08,2016-Q4,,
2016-12-09,2016-Q4,,
2016-12-12,2016-Q4,,
2016-12-13,2016-Q4,,
2016-12-14,2016-Q4,,
2016-12-15,2016-Q4,,
2016-12-16,2016-Q4,,
2016-12-19,2016-Q4,,
2016-12-20,2016-Q4,,
2016-12-21,2016-Q4,,
2016-12-22,2016-Q4,,
2016-12-23,2016-Q4,,
2016-12-26,2016-Q4,,
2016-12-27,2016-Q4,,
2016-12-28,2016-Q4,,
2016-12-29,2016-Q4,,
2016-12-30,2016-Q4,,
2017-01-02,2017-Q1,,
2017-01-03,2017-Q1,,
2017-01-04,2017-Q1,,
2017-01-05,2017-Q1,,
2017-01-06,2017-Q1,,
2017-01-09,2017-Q1,,
2017-01-10,2017-Q1,,
2017-01-11,2017-Q1,,
2017-01-12,2017-Q1,,
2017-01-13,2017-Q1,,
2017-01-16,2017-Q1,,
2017-01-17,2017-Q1,,
2017-01-18,2017-Q1,,
2017-01-19,2017-Q1,,
2017-01-20,2017-Q1,,
2017-01-23,2017-Q1,,
2017-01-24,2017-Q1,,
2017-01-25,2017-Q1,,
2017-01-26,2017-Q1,,
2017-01-27,2017-Q1,,
2017-01-30,2017-Q1,,
2017-01-31,2017-Q1,,
2017-02-01,2017-Q1,,
2017-02-02,2017-Q1,,
2017-02-03,2017-Q1,,
2017-02-06,2017-Q1,,
2017-02-07,2017-Q1,,
2017-02-08,2017-Q1,,
2017-02-09,2017-Q1,,
2017-02-10,2017-Q1,,
2017-02-13,2017-Q1,,
2017-02-14,2017-Q1,,
2017-02-15,2017-Q1,,
2017-02-16,2017-Q1,,
2017-02-17,2017-Q1,,
2017-02-20,2017-Q1,,
2017-02-21,2017-Q1,,
2017-02-22,2017-Q1,,
2017-02-23,2017-Q1,,
2017-02-24,2017-Q1,,
2017-02-27,2017-Q1,,
2017-02-28,2017-Q1,,
2017-03-01,2017-Q1,,68.37837837837839
2017-03-02,2017-Q1,,67.83783783783784
2017-03-03,2017-Q1,,68.10810810810811
2017-03-06,2017-Q1,,66.21621621621621
2017-03-07,2017-Q1,,64.5945945945946
2017-03-08,2017-Q1,,64.1891891891892
2017-03-09,2017-Q1,,63.10810810810811
2017-03-10,2017-Q1,,64.86486486486487
2017-03-13,2017-Q1,,64.86486486486487
2017-03-14,2017-Q1,,65.13513513513514
2017-03-15,2017-Q1,,64.72972972972973
2017-03-16,2017-Q1,,65.4054054054054
2017-03-17,2017-Q1,,65.13513513513514
2017-03-20,2017-Q1,,65.0
2017-03-21,2017-Q1,,65.0
2017-03-22,2017-Q1,,65.27027027027027
2017-03-23,2017-Q1,,65.67567567567568
2017-03-24,2017-Q1,,65.27027027027027
2017-03-27,2017-Q1,,68.78378378378379
2017-03-28,2017-Q1,,67.83783783783784
2017-03-29,2017-Q1,,63.78378378378379
2017-03-30,2017-Q1,,64.72972972972973
2017-03-31,2017-Q1,,63.78378378378379
2017-04-03,2017-Q2,,64.32432432432432
2017-04-04,2017-Q2,,64.32432432432432
2017-04-05,2017-Q2,,68.10810810810811
2017-04-06,2017-Q2,,65.81081081081082
2017-04-07,2017-Q2,,66.21621621621621
2017-04-10,2017-Q2,,65.67567567567568
2017-04-11,2017-Q2,,66.75675675675676
2017-04-12,2017-Q2,,64.86486486486487
2017-04-13,2017-Q2,,65.67567567567568
2017-04-14,2017-Q2,,65.67567567567568
2017-04-17,2017-Q2,,65.13513513513514
2017-04-18,2017-Q2,,65.27027027027027
2017-04-19,2017-Q2,,64.86486486486487
2017-04-20,2017-Q2,,64.1891891891892
2017-04-21,2017-Q2,,65.54054054054055
2017-04-24,2017-Q2,,65.0
2017-04-25,2017-Q2,,64.86486486486487
2017-04-26,2017-Q2,,64.72972972972973
2017-04-27,2017-Q2,,64.05405405405405
2017-04-28,2017-Q2,,63.91891891891892
2017-05-01,2017-Q2,,63.91891891891892
2017-05-02,2017-Q2,,64.45945945945947
2017-05-03,2017-Q2,,63.64864864864865
2017-05-04,2017-Q2,,63.78378378378379
2017-05-05,2017-Q2,,63.51351351351352
2017-05-08,2017-Q2,,63.10810810810811
2017-05-09,2017-Q2,,64.72972972972973
2017-05-10,2017-Q2,,63.91891891891892
2017-05-11,2017-Q2,,64.86486486486487
2017-05-12,2017-Q2,,63.78378378378379
2017-05-15,2017-Q2,,63.10810810810811
2017-05-16,2017-Q2,,63.37837837837838
2017-05-17,2017-Q2,,63.10810810810811
2017-05-18,2017-Q2,,61.35135135135135
2017-05-19,2017-Q2,,61.75675675675676
2017-05-22,2017-Q2,,59.32432432432432
2017-05-23,2017-Q2,,58.10810810810811
2017-05-24,2017-Q2,,56.35135135135136
2017-05-25,2017-Q2,,55.4054054054054
2017-05-26,2017-Q2,,57.97297297297297
2017-05-29,2017-Q2,,53.64864864864865
2017-05-30,2017-Q2,,50.810810810810814
2017-05-31,2017-Q2,,52.972972972972975
2017-06-01,2017-Q2,,
2017-06-02,2017-Q2,,
2017-06-05,2017-Q2,,
2017-06-06,2017-Q2,,
2017-06-07,2017-Q2,,
2017-06-08,2017-Q2,,
2017-06-09,2017-Q2,,
2017-06-12,2017-Q2,,
2017-06-13,2017-Q2,,
2017-06-14,2017-Q2,,
2017-06-15,2017-Q2,,
2017-06-16,2017-Q2,,
2017-06-19,2017-Q2,,
2017-06-20,2017-Q2,,
2017-06-21,2017-Q2,,
2017-06-22,2017-Q2,,
2017-06-23,2017-Q2,,
2017-06-26,2017-Q2,,
2017-06-27,2017-Q2,,
2017-06-28,2017-Q2,,
2017-06-29,2017-Q2,,
2017-06-30,2017-Q2,,
2017-07-03,2017-Q3,,
2017-07-04,2017-Q3,,
2017-07-05,2017-Q3,,
2017-07-06,2017-Q3,,
2017-07-07,2017-Q3,,
2017-07-10,2017-Q3,,
2017-07-11,2017-Q3,,
2017-07-12,2017-Q3,,
2017-07-13,2017-Q3,,
2017-07-14,2017-Q3,,
2017-07-17,2017-Q3,,
2017-07-18,2017-Q3,,
2017-07-19,2017-Q3,,
2017-07-20,2017-Q3,,
2017-07-21,2017-Q3,,
2017-07-24,2017-Q3,,
2017-07-25,2017-Q3,,
2017-07-26,2017-Q3,,
2017-07-27,2017-Q3,,
2017-07-28,2017-Q3,,
2017-07-31,2017-Q3,,
2017-08-01,2017-Q3,,
2017-08-02,2017-Q3,,
2017-08-03,2017-Q3,,
2017-08-04,2017-Q3,,
2017-08-07,2017-Q3,,
2017-08-08,2017-Q3,,
2017-08-09,2017-Q3,,
2017-08-10,2017-Q3,,
2017-08-11,2017-Q3,,
2017-08-14,2017-Q3,,
2017-08-15,2017-Q3,,
2017-08-16,2017-Q3,,
2017-08-17,2017-Q3,,
2017-08-18,2017-Q3,,
2017-08-21,2017-Q3,,
2017-08-22,2017-Q3,,
2017-08-23,2017-Q3,,
2017-08-24,2017-Q3,,
2017-08-25,2017-Q3,,
2017-08-28,2017-Q3,,
2017-08-29,2017-Q3,,
2017-08-30,2017-Q3,,
2017-08-31,2017-Q3,,
2017-09-01,2017-Q3,,
2017-09-04,2017-Q3,,
2017-09-05,2017-Q3,,
2017-09-06,2017-Q3,,
2017-09-07,2017-Q3,,
2017-09-08,2017-Q3,,
2017-09-11,2017-Q3,,
2017-09-12,2017-Q3,,
2017-09-13,2017-Q3,,
2017-09-14,2017-Q3,,
2017-09-15,2017-Q3,,
2017-09-18,2017-Q3,,
2017-09-19,2017-Q3,,
2017-09-20,2017-Q3,,
2017-09-21,2017-Q3,,
2017-09-22,2017-Q3,,
2017-09-25,2017-Q3,,
2017-09-26,2017-Q3,,
2017-09-27,2017-Q3,,
2017-09-28,2017-Q3,,
2017-09-29,2017-Q3,,
2017-10-02,2017-Q4,,
2017-10-03,2017-Q4,,
2017-10-04,2017-Q4,,
2017-10-05,2017-Q4,,
2017-10-06,2017-Q4,,
2017-10-09,2017-Q4,,
2017-10-10,2017-Q4,,
2017-10-11,2017-Q4,,
2017-10-12,2017-Q4,,
2017-10-13,2017-Q4,,
2017-10-16,2017-Q4,,
2017-10-17,2017-Q4,,
2017-10-18,2017-Q4,,
2017-10-19,2017-Q4,,
2017-10-20,2017-Q4,,
2017-10-23,2017-Q4,,
2017-10-24,2017-Q4,,
2017-10-25,2017-Q4,,
2017-10-26,2017-Q4,,
2017-10-27,2017-Q4,,
2017-10-30,2017-Q4,,
2017-10-31,2017-Q4,,
2017-11-01,2017-Q4,,
2017-11-02,2017-Q4,,
2017-11-03,2017-Q4,,
2017-11-06,2017-Q4,,
2017-11-07,2017-Q4,,
2017-11-08,2017-Q4,,
2017-11-09,2017-Q4,,
2017-11-10,2017-Q4,,
2017-11-13,2017-Q4,,
2017-11-14,2017-Q4,,
2017-11-15,2017-Q4,,
2017-11-16,2017-Q4,,
2017-11-17,2017-Q4,,
2017-11-20,2017-Q4,,
2017-11-21,2017-Q4,,
2017-11-22,2017-Q4,,
2017-11-23,2017-Q4,,
2017-11-24,2017-Q4,,
2017-11-27,2017-Q4,,
2017-11-28,2017-Q4,,
2017-11-29,2017-Q4,,
2017-11-30,2017-Q4,,
2017-12-01,2017-Q4,,7.647058823529412
2017-12-04,2017-Q4,,7.725490196078431
2017-12-05,2017-Q4,,7.450980392156863
2017-12-06,2017-Q4,,7.490196078431373
2017-12-07,2017-Q4,,7.686274509803923
2017-12-08,2017-Q4,,7.803921568627451
2017-12-11,2017-Q4,,7.901960784313726
2017-12-12,2017-Q4,,7.843137254901961
2017-12-13,2017-Q4,,9.411764705882351
2017-12-14,2017-Q4,,10.27450980392157
2017-12-15,2017-Q4,,9.666666666666666
2017-12-18,2017-Q4,,9.19607843137255
2017-12-19,2017-Q4,,8.92156862745098
2017-12-20,2017-Q4,,8.901960784313726
2017-12-21,2017-Q4,,8.803921568627452
2017-12-22,2017-Q4,,9.11764705882353
2017-12-25,2017-Q4,,9.11764705882353
2017-12-26,2017-Q4,,8.980392156862745
2017-12-27,2017-Q4,,8.92156862745098
2017-12-28,2017-Q4,,8.843137254901961
2017-12-29,2017-Q4,,9.039215686274511
2018-01-01,2018-Q1,,9.372549019607844
2018-01-02,2018-Q1,,9.529411764705884
2018-01-03,2018-Q1,,9.784313725490197
2018-01-04,2018-Q1,,10.686274509803924
2018-01-05,2018-Q1,,10.392156862745098
2018-01-08,2018-Q1,,9.941176470588236
2018-01-09,2018-Q1,,9.901960784313726
2018-01-10,2018-Q1,,9.901960784313726
2018-01-11,2018-Q1,,9.803921568627452
2018-01-12,2018-Q1,,9.980392156862743
2018-01-15,2018-Q1,,10.039215686274511
2018-01-16,2018-Q1,,9.941176470588236
2018-01-17,2018-Q1,,9.725490196078432
2018-01-18,2018-Q1,,9.705882352941178
2018-01-19,2018-Q1,,9.745098039215687
2018-01-22,2018-Q1,,9.686274509803924
2018-01-23,2018-Q1,,9.764705882352942
2018-01-24,2018-Q1,,9.588235294117649
2018-01-25,2018-Q1,,9.823529411764708
2018-01-26,2018-Q1,,9.823529411764708
2018-01-29,2018-Q1,,9.862745098039216
2018-01-30,2018-Q1,,9.784313725490197
2018-01-31,2018-Q1,,9.784313725490197
2018-02-01,2018-Q1,,9.607843137254903
2018-02-02,2018-Q1,,8.941176470588236
2018-02-05,2018-Q1,,8.705882352941178
2018-02-06,2018-Q1,,8.333333333333334
2018-02-07,2018-Q1,,8.862745098039216
2018-02-08,2018-Q1,,9.31372549019608
2018-02-09,2018-Q1,,9.490196078431373
2018-02-12,2018-Q1,,10.686274509803924
2018-02-13,2018-Q1,,10.686274509803924
2018-02-14,2018-Q1,,10.31372549019608
2018-02-15,2018-Q1,,9.803921568627452
2018-02-16,2018-Q1,,9.803921568627452
2018-02-19,2018-Q1,,9.529411764705884
2018-02-20,2018-Q1,,9.666666666666666
2018-02-21,2018-Q1,,9.705882352941178
2018-02-22,2018-Q1,,9.803921568627452
2018-02-23,2018-Q1,,9.745098039215687
2018-02-26,2018-Q1,,9.84313725490196
2018-02-27,2018-Q1,,9.784313725490197
2018-02-28,2018-Q1,,9.647058823529411
2018-03-01,2018-Q1,,13.153846153846152
2018-03-02,2018-Q1,,13.153846153846152
2018-03-05,2018-Q1,,12.769230769230768
2018-03-06,2018-Q1,,12.256410256410255
2018-03-07,2018-Q1,,11.948717948717947
2018-03-08,2018-Q1,,11.794871794871796
2018-03-09,2018-Q1,,12.076923076923078
2018-03-12,2018-Q1,,11.87179487179487
2018-03-13,2018-Q1,,12.076923076923078
2018-03-14,2018-Q1,,12.282051282051285
2018-03-15,2018-Q1,,12.35897435897436
2018-03-16,2018-Q1,,12.051282051282053
2018-03-19,2018-Q1,,12.128205128205128
2018-03-20,2018-Q1,,12.076923076923078
2018-03-21,2018-Q1,,12.076923076923078
2018-03-22,2018-Q1,,11.692307692307692
2018-03-23,2018-Q1,,12.153846153846152
2018-03-26,2018-Q1,,11.564102564102564
2018-03-27,2018-Q1,,11.564102564102564
2018-03-28,2018-Q1,,11.435897435897436
2018-03-29,2018-Q1,,11.435897435897436
2018-03-30,2018-Q1,,11.435897435897436
2018-04-02,2018-Q2,,12.17948717948718
2018-04-03,2018-Q2,,12.564102564102564
2018-04-04,2018-Q2,,12.692307692307692
2018-04-05,2018-Q2,,12.692307692307692
2018-04-06,2018-Q2,,13.025641025641026
2018-04-09,2018-Q2,,12.82051282051282
2018-04-10,2018-Q2,,13.512820512820516
2018-04-11,2018-Q2,,13.28205128205128
2018-04-12,2018-Q2,,13.076923076923077
2018-04-13,2018-Q2,,12.846153846153848
2018-04-16,2018-Q2,,13.333333333333334
2018-04-17,2018-Q2,,13.025641025641026
2018-04-18,2018-Q2,,12.82051282051282
2018-04-19,2018-Q2,,12.923076923076923
2018-04-20,2018-Q2,,12.71794871794872
2018-04-23,2018-Q2,,12.82051282051282
2018-04-24,2018-Q2,,13.28205128205128
2018-04-25,2018-Q2,,12.871794871794872
2018-04-26,2018-Q2,,12.82051282051282
2018-04-27,2018-Q2,,12.846153846153848
2018-04-30,2018-Q2,,12.82051282051282
2018-05-01,2018-Q2,,12.82051282051282
2018-05-02,2018-Q2,,13.025641025641026
2018-05-03,2018-Q2,,12.794871794871796
2018-05-04,2018-Q2,,12.846153846153848
2018-05-07,2018-Q2,,12.948717948717947
2018-05-08,2018-Q2,,13.17948717948718
2018-05-09,2018-Q2,,12.82051282051282
2018-05-10,2018-Q2,,12.82051282051282
2018-05-11,2018-Q2,,12.71794871794872
2018-05-14,2018-Q2,,12.923076923076923
2018-05-15,2018-Q2,,12.743589743589745
2018-05-16,2018-Q2,,12.743589743589745
2018-05-17,2018-Q2,,12.71794871794872
2018-05-18,2018-Q2,,12.589743589743591
2018-05-21,2018-Q2,,12.538461538461538
2018-05-22,2018-Q2,,12.666666666666666
2018-05-23,2018-Q2,,12.17948717948718
2018-05-24,2018-Q2,,12.076923076923078
2018-05-25,2018-Q2,,12.153846153846152
2018-05-28,2018-Q2,,12.35897435897436
2018-05-29,2018-Q2,,12.256410256410255
2018-05-30,2018-Q2,,12.384615384615383
2018-05-31,2018-Q2,,12.076923076923078
2018-06-01,2018-Q2,,10.594713656387665
2018-06-04,2018-Q2,,10.462555066079297
2018-06-05,2018-Q2,,10.616740088105727
2018-06-06,2018-Q2,,10.79295154185022
2018-06-07,2018-Q2,,10.55066079295154
2018-06-08,2018-Q2,,10.92511013215859
2018-06-11,2018-Q2,,10.969162995594711
2018-06-12,2018-Q2,,10.859030837004404
2018-06-13,2018-Q2,,10.947136563876652
2018-06-14,2018-Q2,,11.079295154185022
2018-06-15,2018-Q2,,10.92511013215859
2018-06-18,2018-Q2,,11.211453744493392
2018-06-19,2018-Q2,,10.90308370044053
2018-06-20,2018-Q2,,10.90308370044053
2018-06-21,2018-Q2,,11.013215859030836
2018-06-22,2018-Q2,,11.0352422907489
2018-06-25,2018-Q2,,11.0352422907489
2018-06-26,2018-Q2,,11.013215859030836
2018-06-27,2018-Q2,,10.881057268722468
2018-06-28,2018-Q2,,11.013215859030836
2018-06-29,2018-Q2,,11.013215859030836
2018-07-02,2018-Q3,,10.991189427312776
2018-07-03,2018-Q3,,10.969162995594711
2018-07-04,2018-Q3,,10.92511013215859
2018-07-05,2018-Q3,,10.90308370044053
2018-07-06,2018-Q3,,11.233480176211454
2018-07-09,2018-Q3,,11.365638766519824
2018-07-10,2018-Q3,,11.145374449339208
2018-07-11,2018-Q3,,10.726872246696036
2018-07-12,2018-Q3,,10.969162995594711
2018-07-13,2018-Q3,,10.837004405286343
2018-07-16,2018-Q3,,11.101321585903085
2018-07-17,2018-Q3,,11.013215859030836
2018-07-18,2018-Q3,,11.101321585903085
2018-07-19,2018-Q3,,11.013215859030836
2018-07-20,2018-Q3,,11.013215859030836
2018-07-23,2018-Q3,,11.05726872246696
2018-07-24,2018-Q3,,11.013215859030836
2018-07-25,2018-Q3,,11.0352422907489
2018-07-26,2018-Q3,,10.991189427312776
2018-07-27,2018-Q3,,11.013215859030836
2018-07-30,2018-Q3,,11.145374449339208
2018-07-31,2018-Q3,,11.3215859030837
2018-08-01,2018-Q3,,11.233480176211454
2018-08-02,2018-Q3,,11.013215859030836
2018-08-03,2018-Q3,,11.013215859030836
2018-08-06,2018-Q3,,10.991189427312776
2018-08-07,2018-Q3,,10.66079295154185
2018-08-08,2018-Q3,,10.726872246696036
2018-08-09,2018-Q3,,10.55066079295154
2018-08-10,2018-Q3,,10.79295154185022
2018-08-13,2018-Q3,,10.79295154185022
2018-08-14,2018-Q3,,11.211453744493392
2018-08-15,2018-Q3,,11.211453744493392
2018-08-16,2018-Q3,,10.947136563876652
2018-08-17,2018-Q3,,11.0352422907489
2018-08-20,2018-Q3,,13.237885462555068
2018-08-21,2018-Q3,,15.881057268722463
2018-08-22,2018-Q3,,15.881057268722463
2018-08-23,2018-Q3,,17.466960352422905
2018-08-24,2018-Q3,,19.20704845814978
2018-08-27,2018-Q3,,21.123348017621147
2018-08-28,2018-Q3,,22.158590308370044
2018-08-29,2018-Q3,,21.05726872246696
2018-08-30,2018-Q3,,20.022026431718064
2018-08-31,2018-Q3,,19.03083700440529
2018-09-03,2018-Q3,,19.22907488986784
2018-09-04,2018-Q3,,20.176211453744493
2018-09-05,2018-Q3,,19.33920704845815
2018-09-06,2018-Q3,,19.22907488986784
2018-09-07,2018-Q3,,19.823788546255507
2018-09-10,2018-Q3,,20.26431718061674
2018-09-11,2018-Q3,,20.55066079295154
2018-09-12,2018-Q3,,20.440528634361232
2018-09-13,2018-Q3,,20.440528634361232
2018-09-14,2018-Q3,,21.453744493392072
2018-09-17,2018-Q3,,22.51101321585903
2018-09-18,2018-Q3,,23.63436123348017
2018-09-19,2018-Q3,,24.801762114537443
2018-09-20,2018-Q3,,24.801762114537443
2018-09-21,2018-Q3,,23.568281938325992
2018-09-24,2018-Q3,,22.400881057268723
2018-09-25,2018-Q3,,21.29955947136564
2018-09-26,2018-Q3,,22.3568281938326
2018-09-27,2018-Q3,,21.255506607929515
2018-09-28,2018-Q3,,20.19823788546256
2018-10-01,2018-Q4,,19.20704845814978
2018-10-02,2018-Q4,,19.20704845814978
2018-10-03,2018-Q4,,18.854625550660792
2018-10-04,2018-Q4,,17.951541850220263
2018-10-05,2018-Q4,,18.568281938325992
2018-10-08,2018-Q4,,17.6431718061674
2018-10-09,2018-Q4,,16.762114537444933
2018-10-10,2018-Q4,,15.92511013215859
2018-10-11,2018-Q4,,15.13215859030837
2018-10-12,2018-Q4,,14.999999999999998
2018-10-15,2018-Q4,,15.748898678414095
2018-10-16,2018-Q4,,16.519823788546255
2018-10-17,2018-Q4,,17.24669603524229
2018-10-18,2018-Q4,,17.24669603524229
2018-10-19,2018-Q4,,16.387665198237887
2018-10-22,2018-Q4,,17.180616740088105
2018-10-23,2018-Q4,,17.995594713656388
2018-10-24,2018-Q4,,18.37004405286344
2018-10-25,2018-Q4,,17.466960352422905
2018-10-26,2018-Q4,,16.607929515418505
2018-10-29,2018-Q4,,15.79295154185022
2018-10-30,2018-Q4,,15.55066079295154
2018-10-31,2018-Q4,,16.21145374449339
2018-11-01,2018-Q4,,15.81497797356828
2018-11-02,2018-Q4,,15.748898678414095
2018-11-05,2018-Q4,,15.484581497797356
2018-11-06,2018-Q4,,15.726872246696036
2018-11-07,2018-Q4,,16.101321585903083
2018-11-08,2018-Q4,,16.101321585903083
2018-11-09,2018-Q4,,16.58590308370044
2018-11-12,2018-Q4,,17.400881057268723
2018-11-13,2018-Q4,,18.259911894273127
2018-11-14,2018-Q4,,19.162995594713657
2018-11-15,2018-Q4,,20.110132158590307
2018-11-16,2018-Q4,,21.079295154185026
2018-11-19,2018-Q4,,22.114537444933923
2018-11-20,2018-Q4,,21.01321585903084
2018-11-21,2018-Q4,,22.02643171806168
2018-11-22,2018-Q4,,23.12775330396476
2018-11-23,2018-Q4,,23.12775330396476
2018-11-26,2018-Q4,,22.180616740088105
2018-11-27,2018-Q4,,21.29955947136564
2018-11-28,2018-Q4,,20.881057268722465
