Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-12-16,79.55,79.55,79.55,79.55,0.53,150.09433962264148,136.38888888888886,123.13492063492065,57.32758620689656,0
2021-12-17,80.15,80.15,80.15,80.15,0.53,151.2264150943396,136.94444444444443,124.36507936507935,57.32758620689656,0
2021-12-20,73.95,73.95,73.95,73.95,0.53,139.52830188679246,137.5,124.44444444444444,57.32758620689656,0
2021-12-21,75.4,75.4,75.4,75.4,0.53,142.26415094339623,137.68518518518516,125.4100529100529,57.32758620689656,0
2021-12-22,76.55,76.55,76.55,76.55,0.53,144.43396226415092,137.77777777777777,126.66666666666666,57.32758620689656,0
2021-12-23,78.2,78.2,78.2,78.2,0.53,147.54716981132074,137.96296296296293,127.20899470899472,57.32758620689656,0
2021-12-24,77.0,77.0,77.0,77.0,0.53,145.2830188679245,138.33333333333331,127.3941798941799,57.32758620689656,0
2021-12-27,79.8,79.8,79.8,79.8,0.53,150.56603773584905,138.5185185185185,127.96296296296296,57.32758620689656,0
2021-12-28,80.6,80.6,80.6,80.6,0.53,152.07547169811318,138.75,129.07407407407408,57.32758620689656,0
2021-12-29,80.35,80.35,80.35,80.35,0.53,151.60377358490564,138.98148148148147,129.73544973544972,57.32758620689656,0
2021-12-30,78.9,78.9,78.9,78.9,0.53,148.8679245283019,139.12037037037038,130.1058201058201,57.32758620689656,0
2021-12-31,78.8,78.8,78.8,78.8,0.53,148.67924528301884,139.35185185185185,130.60185185185185,57.32758620689656,0
2022-01-03,80.8,80.8,80.8,80.8,0.53,152.45283018867923,139.44444444444443,130.9325396825397,57.32758620689656,0
2022-01-04,79.15,79.15,79.15,79.15,0.53,149.33962264150944,139.48637316561843,131.07142857142856,57.32758620689656,0
2022-01-05,85.55,85.55,85.55,85.55,0.53,161.41509433962264,139.53266946191474,131.38888888888886,57.32758620689656,0
2022-01-06,86.75,86.75,86.75,86.75,0.53,163.67924528301887,139.81481481481478,131.80555555555554,57.32758620689656,0
2022-01-07,86.2,86.2,86.2,86.2,0.53,162.64150943396226,140.18518518518516,132.08333333333331,57.32758620689656,0
2022-01-10,86.9,86.9,86.9,86.9,0.53,163.9622641509434,140.37037037037035,132.38095238095238,57.32758620689656,0
2022-01-11,84.5,84.5,84.5,84.5,0.53,159.43396226415095,140.55555555555554,132.61243386243387,57.32758620689656,0
2022-01-12,85.1,85.1,85.1,85.1,0.53,160.56603773584905,140.64814814814815,132.82407407407408,57.32758620689656,0
2022-01-13,85.35,85.35,85.35,85.35,0.53,161.0377358490566,140.74074074074073,132.96296296296296,57.32758620689656,0
2022-01-14,91.85,91.85,91.85,91.85,0.53,173.30188679245282,140.97222222222223,133.33333333333331,57.32758620689656,0
2022-01-17,96.35,96.35,96.35,96.35,0.53,181.7924528301887,140.97222222222223,133.73864430468203,57.32758620689656,0
2022-01-18,89.4,89.4,89.4,89.4,0.53,168.67924528301887,140.97222222222223,133.78494060097836,57.32758620689656,0
2022-01-19,88.2,88.2,88.2,88.2,0.53,166.41509433962264,140.97222222222223,133.93518518518516,57.32758620689656,0
2022-01-20,87.85,87.85,87.85,87.85,0.53,165.75471698113205,140.97222222222223,134.20684835779176,57.32758620689656,0
2022-01-21,84.35,84.35,84.35,84.35,0.53,159.1509433962264,141.2962962962963,134.43171608265948,57.32758620689656,0
2022-01-24,78.95,78.95,78.95,78.95,0.53,148.96226415094338,141.62037037037038,134.57671957671957,57.89062499999999,0
2022-01-25,81.8,81.8,81.8,81.8,0.53,154.3396226415094,142.01170510132772,134.62962962962962,58.125,0
2022-01-26,81.8,81.8,81.8,81.8,0.53,154.3396226415094,142.2894828791055,134.7685185185185,64.84375,0
2022-01-27,81.95,81.95,81.95,81.95,0.53,154.62264150943395,142.3611111111111,134.9074074074074,65.3125,0
2022-01-28,81.2,81.2,81.2,81.2,0.53,153.2075471698113,143.42068483577918,134.9074074074074,66.484375,0
2022-01-31,79.35,79.35,79.35,79.35,0.53,149.71698113207546,144.85849056603772,134.9074074074074,68.96825396825398,0
2022-02-01,83.05,83.05,83.05,83.05,0.53,156.69811320754715,145.6507686932215,135.0,69.375,0
2022-02-02,83.85,83.85,83.85,83.85,0.53,158.2075471698113,146.0648148148148,135.27777777777777,69.84375,0
2022-02-03,82.5,82.5,82.5,82.5,0.53,155.66037735849056,146.1574074074074,135.6560097833683,70.78125,0
2022-02-04,82.25,82.25,82.25,82.25,0.53,155.188679245283,146.2037037037037,135.88749126484976,70.859375,0
2022-02-07,80.9,80.9,80.9,80.9,0.53,152.64150943396226,146.25,136.0648148148148,71.5079365079365,0
2022-02-08,80.0,80.0,80.0,80.0,0.53,150.94339622641508,146.25,136.25,73.125,0
2022-02-09,80.9,80.9,80.9,80.9,0.53,152.64150943396226,146.52777777777777,136.29629629629628,73.25396825396825,0
2022-02-10,83.0,83.0,83.0,83.0,0.53,156.60377358490564,146.59154437456323,136.36243386243387,73.41269841269842,0
2022-02-11,81.1,81.1,81.1,81.1,0.53,153.01886792452828,147.21698113207546,136.45502645502646,74.453125,0
2022-02-14,76.9,76.9,76.9,76.9,0.53,145.0943396226415,147.21698113207546,136.94444444444443,76.484375,0
2022-02-15,79.35,79.35,79.35,79.35,0.53,149.71698113207546,147.64150943396226,137.5,76.5079365079365,0
2022-02-16,78.3,78.3,78.3,78.3,0.53,147.73584905660377,147.73584905660377,137.68518518518516,76.71875,0
2022-02-17,76.7,76.7,76.7,76.7,0.53,144.71698113207546,147.73584905660377,137.77777777777777,78.0952380952381,0
2022-02-18,75.85,75.85,75.85,75.85,0.53,143.1132075471698,147.73584905660377,137.93650793650795,78.17460317460318,0
2022-02-21,71.25,71.25,71.25,71.25,0.53,134.43396226415095,147.73584905660377,137.93650793650795,79.68253968253968,0
2022-02-22,70.15,70.15,70.15,70.15,0.53,132.35849056603774,147.73584905660377,137.93650793650795,80.15873015873015,0
2022-02-23,72.15,72.15,72.15,72.15,0.53,136.13207547169813,147.73584905660377,137.93650793650795,81.19047619047619,0
2022-02-24,63.85,63.85,63.85,63.85,0.53,120.47169811320754,147.73584905660377,137.93650793650795,81.58730158730158,0
2022-02-25,69.9,69.9,69.9,69.9,0.53,131.8867924528302,147.73584905660377,137.93650793650795,83.65079365079366,0
2022-02-28,72.75,72.75,72.75,72.75,0.53,137.26415094339623,147.73584905660377,137.93650793650795,83.80952380952381,0
2022-03-01,72.75,72.75,72.75,72.75,0.45,161.66666666666666,148.2075471698113,138.1216931216931,84.44444444444444,0
2022-03-02,70.95,70.95,70.95,70.95,0.45,157.66666666666666,148.77358490566036,138.20105820105815,91.34920634920634,0
2022-03-03,71.2,71.2,71.2,71.2,0.45,158.22222222222223,148.91509433962264,138.3862433862434,91.82539682539682,0
2022-03-04,69.95,69.95,69.95,69.95,0.45,155.44444444444446,149.1509433962264,138.5185185185185,93.57142857142856,0
2022-03-07,68.3,68.3,68.3,68.3,0.45,151.77777777777777,149.52830188679246,138.75,96.1904761904762,0
2022-03-08,71.45,71.45,71.45,71.45,0.45,158.77777777777777,149.71698113207546,138.98148148148147,96.1904761904762,0
2022-03-09,73.9,73.9,73.9,73.9,0.45,164.22222222222223,149.90566037735846,139.12037037037038,98.17460317460318,0
2022-03-10,73.5,73.5,73.5,73.5,0.45,163.33333333333334,150.33018867924528,139.35185185185185,100.7936507936508,0
2022-03-11,72.9,72.9,72.9,72.9,0.45,162.0,150.75471698113205,139.44444444444443,102.6984126984127,0
2022-03-14,73.95,73.95,73.95,73.95,0.45,164.33333333333334,151.08490566037733,139.48637316561843,103.01587301587304,0
2022-03-15,72.4,72.4,72.4,72.4,0.45,160.88888888888889,151.4150943396226,139.53266946191474,103.65079365079364,0
2022-03-16,72.9,72.9,72.9,72.9,0.45,162.0,151.6907756813417,139.81481481481478,105.15873015873017,0
2022-03-17,75.0,75.0,75.0,75.0,0.45,166.66666666666666,151.78511530398322,140.18518518518516,105.71428571428572,0
2022-03-18,75.0,75.0,75.0,75.0,0.45,166.66666666666666,151.93396226415092,140.18518518518516,105.7936507936508,0
2022-03-21,73.9,73.9,73.9,73.9,0.45,164.22222222222223,152.2641509433962,140.18518518518516,105.87301587301587,0
2022-03-22,73.0,73.0,73.0,73.0,0.45,162.22222222222223,152.54716981132074,140.37037037037035,105.95238095238096,0
2022-03-23,73.7,73.7,73.7,73.7,0.45,163.77777777777777,152.64150943396226,140.55555555555554,106.03174603174602,0
2022-03-24,72.55,72.55,72.55,72.55,0.45,161.2222222222222,152.83018867924528,140.64814814814815,106.1904761904762,0
2022-03-25,71.6,71.6,71.6,71.6,0.45,159.1111111111111,153.1132075471698,140.74074074074073,106.66666666666669,0
2022-03-28,70.1,70.1,70.1,70.1,0.45,155.77777777777777,153.77358490566036,140.97222222222223,107.14285714285714,0
2022-03-29,71.2,71.2,71.2,71.2,0.45,158.22222222222223,154.3396226415094,141.2962962962963,108.09523809523807,0
2022-03-30,73.45,73.45,73.45,73.45,0.45,163.22222222222223,154.38679245283015,141.62037037037038,108.09523809523807,0
2022-03-31,78.7,78.7,78.7,78.7,0.45,174.88888888888889,154.52830188679243,142.01170510132772,108.33333333333331,0
2022-04-01,81.0,81.0,81.0,81.0,0.45,180.0,154.90566037735846,142.2894828791055,108.49206349206348,0
2022-04-04,82.0,82.0,82.0,82.0,0.45,182.22222222222223,155.3165618448637,142.3611111111111,108.57142857142858,0
2022-04-05,82.3,82.3,82.3,82.3,0.45,182.88888888888889,155.5524109014675,142.5,109.36507936507935,0
2022-04-06,83.6,83.6,83.6,83.6,0.45,185.77777777777777,155.71907756813417,142.85290006988117,109.76190476190476,0
2022-04-07,79.9,79.9,79.9,79.9,0.45,177.55555555555557,156.1907756813417,143.77358490566036,110.07936507936508,0
2022-04-08,81.0,81.0,81.0,81.0,0.45,180.0,156.6509433962264,144.53179594689027,111.11111111111111,0
2022-04-11,81.45,81.45,81.45,81.45,0.45,181.0,157.1823899371069,144.67330538085253,111.5079365079365,0
2022-04-12,79.05,79.05,79.05,79.05,0.45,175.66666666666666,157.93710691823898,144.9056603773585,113.73015873015872,0
2022-04-13,80.65,80.65,80.65,80.65,0.45,179.22222222222223,157.93710691823898,145.18867924528303,113.88888888888889,0
2022-04-14,80.65,80.65,80.65,80.65,0.45,179.22222222222223,157.93710691823898,145.6507686932215,113.88888888888889,0
2022-04-15,80.65,80.65,80.65,80.65,0.45,179.22222222222223,157.93710691823898,146.0648148148148,114.28571428571428,0
2022-04-18,78.6,78.6,78.6,78.6,0.45,174.66666666666666,157.93710691823898,146.1574074074074,114.6031746031746,0
2022-04-19,76.65,76.65,76.65,76.65,0.45,170.33333333333334,158.21488469601678,146.2037037037037,115.23809523809524,0
2022-04-20,77.7,77.7,77.7,77.7,0.45,172.66666666666666,158.22222222222223,146.25,115.87301587301587,0
2022-04-21,77.3,77.3,77.3,77.3,0.45,171.77777777777777,158.5,146.52777777777777,117.7777777777778,0
2022-04-22,77.25,77.25,77.25,77.25,0.45,171.66666666666666,158.94444444444443,146.8230258560447,118.96825396825398,0
2022-04-25,75.15,75.15,75.15,75.15,0.45,167.0,159.13102725366875,146.9619147449336,120.47169811320754,0
2022-04-26,77.15,77.15,77.15,77.15,0.45,171.44444444444446,159.2924528301887,147.22222222222223,121.9047619047619,0
2022-04-27,77.9,77.9,77.9,77.9,0.45,173.11111111111111,160.0,147.47728860936405,124.36507936507935,0
2022-04-28,75.65,75.65,75.65,75.65,0.45,168.11111111111111,160.72746331236897,147.61617749825297,124.36507936507935,0
2022-04-29,74.2,74.2,74.2,74.2,0.45,164.88888888888889,160.96331236897274,147.71051712089445,124.52380952380952,0
2022-05-02,67.75,67.75,67.75,67.75,0.45,150.55555555555554,160.96331236897274,147.73584905660377,126.29629629629628,0
2022-05-03,67.75,67.75,67.75,67.75,0.45,150.55555555555554,160.96331236897274,148.2075471698113,127.03703703703702,0
2022-05-04,65.65,65.65,65.65,65.65,0.45,145.88888888888889,160.96331236897274,148.2075471698113,127.38095238095238,0
2022-05-05,66.3,66.3,66.3,66.3,0.45,147.33333333333331,160.96331236897274,148.2075471698113,127.4074074074074,0
2022-05-06,67.9,67.9,67.9,67.9,0.45,150.88888888888889,160.96331236897274,148.77358490566036,128.51851851851853,0
2022-05-09,69.55,69.55,69.55,69.55,0.45,154.55555555555554,160.96331236897274,148.91509433962264,129.62962962962962,0
2022-05-10,65.6,65.6,65.6,65.6,0.45,145.77777777777777,160.96331236897274,148.91509433962264,129.84126984126985,0
2022-05-11,64.0,64.0,64.0,64.0,0.45,142.22222222222223,160.72746331236897,148.91509433962264,130.37037037037038,0
2022-05-12,61.8,61.8,61.8,61.8,0.45,137.33333333333331,160.0,148.91509433962264,130.83333333333334,0
2022-05-13,63.5,63.5,63.5,63.5,0.45,141.11111111111111,159.2924528301887,148.91509433962264,131.03174603174602,0
2022-05-16,64.65,64.65,64.65,64.65,0.45,143.66666666666669,159.13102725366875,148.91509433962264,131.1111111111111,0
2022-05-17,67.95,67.95,67.95,67.95,0.45,151.0,158.94444444444443,149.1509433962264,131.66666666666666,0
2022-05-18,67.1,67.1,67.1,67.1,0.45,149.1111111111111,158.5,149.22536687631026,131.8867924528302,0
2022-05-19,64.0,64.0,64.0,64.0,0.45,142.22222222222223,158.22222222222223,149.22536687631026,131.94444444444443,0
2022-05-20,65.85,65.85,65.85,65.85,0.45,146.33333333333331,158.21488469601678,149.22536687631026,132.22222222222223,0
2022-05-23,65.9,65.9,65.9,65.9,0.45,146.44444444444446,157.93710691823898,149.22536687631026,132.35849056603774,0
2022-05-24,64.4,64.4,64.4,64.4,0.45,143.11111111111111,157.1823899371069,149.22536687631026,132.53968253968253,0
2022-05-25,61.4,61.4,61.4,61.4,0.45,136.44444444444443,156.6509433962264,149.22536687631026,132.6851851851852,0
2022-05-26,61.35,61.35,61.35,61.35,0.45,136.33333333333334,156.1907756813417,149.22536687631026,132.96296296296296,0
2022-05-27,62.05,62.05,62.05,62.05,0.45,137.88888888888889,155.71907756813417,149.22536687631026,132.96296296296296,0
2022-05-30,62.95,62.95,62.95,62.95,0.45,139.88888888888889,155.71907756813417,149.22536687631026,133.7037037037037,0
2022-05-31,62.95,62.95,62.95,62.95,0.45,139.88888888888889,155.71907756813417,149.22536687631026,133.7735849056604,0
2022-06-01,65.4,65.4,65.4,65.4,0.35,186.8571428571429,156.1907756813417,149.52830188679246,133.79629629629628,0
2022-06-02,66.8,66.8,66.8,66.8,0.35,190.8571428571429,156.6509433962264,149.71698113207546,134.07407407407408,0
2022-06-03,64.5,64.5,64.5,64.5,0.35,184.2857142857143,157.1823899371069,149.90566037735846,134.33962264150944,0
2022-06-06,63.8,63.8,63.8,63.8,0.35,182.28571428571428,157.93710691823898,150.3249475890985,134.43396226415095,0
2022-06-07,64.3,64.3,64.3,64.3,0.35,183.7142857142857,158.21488469601678,150.55555555555554,134.52380952380952,0
2022-06-08,63.75,63.75,63.75,63.75,0.35,182.1428571428572,158.22222222222223,150.56079664570228,134.62962962962962,0
2022-06-09,63.8,63.8,63.8,63.8,0.35,182.28571428571428,158.5,150.72746331236897,134.62962962962962,0
2022-06-10,63.9,63.9,63.9,63.9,0.35,182.57142857142856,158.94444444444443,150.916142557652,134.9074074074074,0
2022-06-13,59.95,59.95,59.95,59.95,0.35,171.2857142857143,160.0,150.97169811320754,134.9074074074074,0
2022-06-14,59.95,59.95,59.95,59.95,0.35,171.2857142857143,161.05555555555554,151.1132075471698,134.9074074074074,0
2022-06-15,61.25,61.25,61.25,61.25,0.35,175.0,161.44444444444443,151.4150943396226,134.9074074074074,0
2022-06-16,58.6,58.6,58.6,58.6,0.35,167.42857142857144,161.83333333333331,151.6907756813417,135.09259259259258,0
2022-06-17,58.6,58.6,58.6,58.6,0.35,167.42857142857144,162.0,151.78511530398322,135.46296296296296,0
2022-06-20,53.0,53.0,53.0,53.0,0.35,151.42857142857144,162.0,151.78511530398322,135.8490566037736,0
2022-06-21,55.2,55.2,55.2,55.2,0.35,157.71428571428572,162.0,151.93396226415092,135.92592592592592,0
2022-06-22,53.2,53.2,53.2,53.2,0.35,152.00000000000003,162.0,152.03773584905662,136.13207547169813,0
2022-06-23,54.45,54.45,54.45,54.45,0.35,155.57142857142858,162.0,152.2641509433962,136.2037037037037,0
2022-06-24,56.2,56.2,56.2,56.2,0.35,160.57142857142858,162.0,152.54716981132074,136.29629629629628,0
2022-06-27,56.55,56.55,56.55,56.55,0.35,161.57142857142858,162.0,152.64150943396226,136.29629629629628,0
2022-06-28,56.5,56.5,56.5,56.5,0.35,161.42857142857144,162.0,152.83018867924528,136.33333333333334,0
2022-06-29,56.35,56.35,56.35,56.35,0.35,161.00000000000003,162.0,153.1132075471698,136.42857142857144,0
2022-06-30,55.15,55.15,55.15,55.15,0.35,157.57142857142858,162.0,153.77358490566036,136.44444444444443,0
2022-07-01,55.2,55.2,55.2,55.2,0.35,157.71428571428572,162.0,154.3396226415094,136.48148148148147,0
2022-07-04,55.0,55.0,55.0,55.0,0.35,157.14285714285714,162.0,154.38679245283015,137.26415094339623,0
2022-07-05,54.85,54.85,54.85,54.85,0.35,156.71428571428572,162.0,154.49475890985323,137.33333333333331,0
2022-07-06,55.2,55.2,55.2,55.2,0.35,157.71428571428572,162.0,154.58909853249477,137.4074074074074,0
2022-07-07,58.0,58.0,58.0,58.0,0.35,165.71428571428572,162.11111111111111,154.90566037735846,137.59259259259258,0
2022-07-08,57.9,57.9,57.9,57.9,0.35,165.42857142857144,162.72222222222223,155.3165618448637,137.77777777777777,0
2022-07-11,62.55,62.55,62.55,62.55,0.35,178.71428571428572,163.27777777777777,155.5079365079365,137.77777777777777,0
2022-07-12,65.85,65.85,65.85,65.85,0.35,188.1428571428572,163.55555555555554,155.61590296495956,137.88888888888889,0
2022-07-13,65.6,65.6,65.6,65.6,0.35,187.42857142857144,163.55555555555554,155.71907756813417,138.0952380952381,0
2022-07-14,63.7,63.7,63.7,63.7,0.35,182.00000000000003,164.0,156.1907756813417,138.14814814814812,0
2022-07-15,67.1,67.1,67.1,67.1,0.35,191.7142857142857,164.27777777777777,156.6509433962264,138.25396825396825,0
2022-07-18,68.25,68.25,68.25,68.25,0.35,195.0,164.55555555555554,156.70619946091642,138.5185185185185,0
2022-07-19,70.65,70.65,70.65,70.65,0.35,201.8571428571429,165.15873015873018,156.92857142857144,138.5185185185185,0
2022-07-20,68.5,68.5,68.5,68.5,0.35,195.7142857142857,165.57142857142858,157.35714285714286,138.98148148148147,0
2022-07-21,69.5,69.5,69.5,69.5,0.35,198.57142857142856,165.57142857142858,157.61904761904762,138.98148148148147,0
2022-07-22,68.4,68.4,68.4,68.4,0.35,195.42857142857144,165.57142857142858,157.6904761904762,139.25925925925927,0
2022-07-25,63.2,63.2,63.2,63.2,0.35,180.57142857142856,166.35714285714286,157.71428571428572,139.44444444444443,0
2022-07-26,64.75,64.75,64.75,64.75,0.35,185.0,167.21428571428572,157.71428571428572,139.44444444444443,0
2022-07-27,64.15,64.15,64.15,64.15,0.35,183.2857142857143,167.42857142857144,157.96091644204853,139.52830188679246,0
2022-07-28,66.25,66.25,66.25,66.25,0.35,189.2857142857143,167.7698412698413,158.21488469601678,139.537037037037,0
2022-07-29,66.55,66.55,66.55,66.55,0.35,190.1428571428572,169.22222222222223,158.22222222222223,139.88888888888889,0
2022-08-01,66.65,66.65,66.65,66.65,0.35,190.42857142857144,170.80952380952382,158.5,139.88888888888889,0
2022-08-02,67.85,67.85,67.85,67.85,0.35,193.8571428571429,171.2857142857143,158.94444444444443,140.09259259259258,0
2022-08-03,66.75,66.75,66.75,66.75,0.35,190.7142857142857,171.3650793650794,159.13102725366875,140.27777777777777,0
2022-08-04,65.85,65.85,65.85,65.85,0.35,188.1428571428572,171.3650793650794,159.2924528301887,140.46296296296293,0
2022-08-05,68.05,68.05,68.05,68.05,0.35,194.42857142857144,171.3650793650794,160.0,140.64814814814815,0
2022-08-08,74.5,74.5,74.5,74.5,0.35,212.8571428571429,171.3650793650794,160.56873315363882,140.64814814814815,0
2022-08-09,74.5,74.5,74.5,74.5,0.35,212.8571428571429,171.3650793650794,160.7301587301587,140.83333333333331,0
2022-08-10,75.35,75.35,75.35,75.35,0.35,215.28571428571428,171.3650793650794,160.94444444444446,141.11111111111111,0
2022-08-11,75.55,75.55,75.55,75.55,0.35,215.8571428571429,171.3650793650794,161.0188679245283,141.11111111111111,0
2022-08-12,74.95,74.95,74.95,74.95,0.35,214.1428571428572,171.3650793650794,161.1299790356394,141.1904761904762,0
2022-08-15,74.95,74.95,74.95,74.95,0.35,214.1428571428572,171.3650793650794,161.31865828092242,141.4814814814815,0
2022-08-16,74.25,74.25,74.25,74.25,0.35,212.1428571428572,171.3650793650794,161.42183288409706,141.66666666666666,0
2022-08-17,76.0,76.0,76.0,76.0,0.35,217.1428571428572,171.3650793650794,161.42183288409706,141.75925925925924,0
2022-08-18,75.75,75.75,75.75,75.75,0.35,216.42857142857144,171.3650793650794,161.42183288409706,142.22222222222223,0
2022-08-19,72.8,72.8,72.8,72.8,0.35,208.0,171.3650793650794,161.42183288409706,142.22222222222223,0
2022-08-22,71.2,71.2,71.2,71.2,0.35,203.42857142857144,171.3650793650794,161.42183288409706,142.26415094339623,0
2022-08-23,71.95,71.95,71.95,71.95,0.35,205.57142857142856,171.55555555555554,161.5,142.31481481481478,0
2022-08-24,73.35,73.35,73.35,73.35,0.35,209.57142857142856,171.55555555555554,161.61904761904762,142.40740740740742,0
2022-08-25,71.95,71.95,71.95,71.95,0.35,205.57142857142856,171.55555555555554,161.83333333333331,142.59259259259258,0
2022-08-26,71.65,71.65,71.65,71.65,0.35,204.7142857142857,172.27777777777777,162.0,143.11111111111111,0
2022-08-29,74.45,74.45,74.45,74.45,0.35,212.7142857142857,174.05555555555554,162.11111111111111,143.1132075471698,0
2022-08-30,74.3,74.3,74.3,74.3,0.35,212.28571428571428,176.85714285714286,162.43186582809224,143.66666666666669,0
2022-08-31,74.3,74.3,74.3,74.3,0.35,212.28571428571428,179.64285714285714,162.93186582809224,144.43396226415092,0
2022-09-01,74.05,74.05,74.05,74.05,0.55,134.63636363636363,179.64285714285714,162.93186582809224,144.43396226415092,0
2022-09-02,76.4,76.4,76.4,76.4,0.55,138.9090909090909,179.64285714285714,162.93186582809224,144.43396226415092,0
2022-09-05,78.7,78.7,78.7,78.7,0.55,143.0909090909091,179.64285714285714,162.93186582809224,144.43396226415092,0
2022-09-06,77.5,77.5,77.5,77.5,0.55,140.9090909090909,179.64285714285714,162.93186582809224,144.43396226415092,0
2022-09-07,79.45,79.45,79.45,79.45,0.55,144.45454545454544,179.64285714285714,162.93186582809224,144.45454545454544,0
2022-09-08,80.15,80.15,80.15,80.15,0.55,145.72727272727272,179.64285714285714,162.93186582809224,144.62962962962962,0
2022-09-09,79.05,79.05,79.05,79.05,0.55,143.72727272727272,179.64285714285714,162.93186582809224,144.62962962962962,0
2022-09-12,77.9,77.9,77.9,77.9,0.55,141.63636363636363,179.64285714285714,162.93186582809224,144.62962962962962,0
2022-09-13,76.8,76.8,76.8,76.8,0.55,139.63636363636363,179.64285714285714,162.93186582809224,144.62962962962962,0
2022-09-14,79.0,79.0,79.0,79.0,0.55,143.63636363636363,179.64285714285714,162.93186582809224,144.62962962962962,0
2022-09-15,79.2,79.2,79.2,79.2,0.55,144.0,179.64285714285714,162.43186582809224,144.62962962962962,0
2022-09-16,75.75,75.75,75.75,75.75,0.55,137.72727272727272,179.64285714285714,162.11111111111111,144.62962962962962,0
2022-09-19,74.4,74.4,74.4,74.4,0.55,135.27272727272728,179.64285714285714,162.0,144.62962962962962,0
2022-09-20,74.35,74.35,74.35,74.35,0.55,135.18181818181816,179.64285714285714,162.0,144.62962962962962,0
2022-09-21,75.35,75.35,75.35,75.35,0.55,136.99999999999997,179.64285714285714,162.0,144.62962962962962,0
2022-09-22,75.3,75.3,75.3,75.3,0.55,136.9090909090909,179.64285714285714,162.0,144.62962962962962,0
2022-09-23,73.0,73.0,73.0,73.0,0.55,132.72727272727272,179.64285714285714,161.83333333333331,144.62962962962962,0
2022-09-26,69.2,69.2,69.2,69.2,0.55,125.8181818181818,179.64285714285714,161.61904761904762,144.62962962962962,0
2022-09-27,70.9,70.9,70.9,70.9,0.55,128.9090909090909,179.64285714285714,161.5,144.62962962962962,0
2022-09-28,70.1,70.1,70.1,70.1,0.55,127.45454545454544,179.64285714285714,161.3253968253968,144.62962962962962,0
2022-09-29,72.4,72.4,72.4,72.4,0.55,131.63636363636363,179.64285714285714,161.11111111111111,144.62962962962962,0
2022-09-30,72.85,72.85,72.85,72.85,0.55,132.45454545454544,179.64285714285714,161.11111111111111,144.62962962962962,0
2022-10-03,73.85,73.85,73.85,73.85,0.55,134.27272727272725,179.64285714285714,161.11111111111111,144.62962962962962,0
2022-10-04,74.5,74.5,74.5,74.5,0.55,135.45454545454544,179.64285714285714,161.11111111111111,144.62962962962962,0
2022-10-05,74.5,74.5,74.5,74.5,0.55,135.45454545454544,176.85714285714286,161.11111111111111,144.62962962962962,0
2022-10-06,77.35,77.35,77.35,77.35,0.55,140.63636363636363,173.14285714285717,161.11111111111111,144.62962962962962,0
2022-10-07,79.4,79.4,79.4,79.4,0.55,144.36363636363637,171.2857142857143,161.11111111111111,144.62962962962962,0
2022-10-10,79.9,79.9,79.9,79.9,0.55,145.27272727272728,169.3571428571429,161.11111111111111,144.71698113207546,0
2022-10-11,77.3,77.3,77.3,77.3,0.55,140.54545454545453,167.42857142857144,161.11111111111111,144.71698113207546,0
2022-10-12,77.55,77.55,77.55,77.55,0.55,140.99999999999997,166.57142857142858,161.11111111111111,144.71698113207546,0
2022-10-13,76.5,76.5,76.5,76.5,0.55,139.0909090909091,165.57142857142858,161.11111111111111,144.71698113207546,0
2022-10-14,75.85,75.85,75.85,75.85,0.55,137.90909090909088,163.5,161.11111111111111,144.71698113207546,0
2022-10-17,75.0,75.0,75.0,75.0,0.55,136.36363636363637,161.5,161.11111111111111,144.71698113207546,0
2022-10-18,75.6,75.6,75.6,75.6,0.55,137.45454545454544,161.21428571428572,161.11111111111111,144.71698113207546,0
2022-10-19,74.8,74.8,74.8,74.8,0.55,135.99999999999997,160.7857142857143,161.11111111111111,144.71698113207546,0
2022-10-20,76.4,76.4,76.4,76.4,0.55,138.9090909090909,159.14285714285717,161.11111111111111,144.71698113207546,0
2022-10-21,77.8,77.8,77.8,77.8,0.55,141.45454545454544,157.71428571428572,161.11111111111111,144.71698113207546,0
2022-10-24,79.95,79.95,79.95,79.95,0.55,145.36363636363637,157.71428571428572,161.11111111111111,145.0943396226415,0
2022-10-25,78.35,78.35,78.35,78.35,0.55,142.45454545454544,157.71428571428572,161.11111111111111,145.0943396226415,0
2022-10-26,78.35,78.35,78.35,78.35,0.55,142.45454545454544,157.71428571428572,161.11111111111111,145.0943396226415,0
2022-10-27,78.15,78.15,78.15,78.15,0.55,142.0909090909091,157.71428571428572,161.11111111111111,145.0943396226415,0
2022-10-28,77.0,77.0,77.0,77.0,0.55,140.0,157.64285714285717,161.11111111111111,145.0943396226415,0
2022-10-31,82.7,82.7,82.7,82.7,0.55,150.36363636363637,157.35714285714286,161.11111111111111,145.27272727272728,0
2022-11-01,83.15,83.15,83.15,83.15,0.55,151.1818181818182,156.92857142857144,161.11111111111111,145.2830188679245,0
2022-11-02,82.6,82.6,82.6,82.6,0.55,150.18181818181816,153.94805194805195,161.11111111111111,145.36363636363637,0
2022-11-03,81.05,81.05,81.05,81.05,0.55,147.36363636363637,150.77272727272728,161.11111111111111,145.72727272727272,0
2022-11-04,81.25,81.25,81.25,81.25,0.55,147.72727272727272,150.27272727272725,161.11111111111111,145.77777777777777,0
