Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-01,29.1,29.1,29.1,29.1,0.16,181.875,177.22222222222223,,,0
2006-03-02,28.45,28.45,28.45,28.45,0.16,177.8125,177.36111111111111,,,0
2006-03-03,29.0,29.0,29.0,29.0,0.16,181.25,177.65625,,,0
2006-03-06,29.4,29.4,29.4,29.4,0.16,183.75,178.07291666666669,,,0
2006-03-07,29.9,29.9,29.9,29.9,0.16,186.875,178.33333333333334,,,0
2006-03-08,29.0,29.0,29.0,29.0,0.16,181.25,178.61111111111114,,,0
2006-03-09,28.8,28.8,28.8,28.8,0.16,180.0,178.8888888888889,,,0
2006-03-10,28.55,28.55,28.55,28.55,0.16,178.4375,178.8888888888889,,,0
2006-03-13,28.55,28.55,28.55,28.55,0.16,178.4375,178.8888888888889,,,0
2006-03-14,27.9,27.9,27.9,27.9,0.16,174.375,178.8888888888889,,,0
2006-03-15,27.9,27.9,27.9,27.9,0.16,174.375,178.8888888888889,,,0
2006-03-16,27.0,27.0,27.0,27.0,0.16,168.75,178.8888888888889,,,0
2006-03-17,26.35,26.35,26.35,26.35,0.16,164.6875,178.8888888888889,,,0
2006-03-20,25.95,25.95,25.95,25.95,0.16,162.1875,178.8888888888889,,,0
2006-03-21,26.15,26.15,26.15,26.15,0.16,163.4375,178.8888888888889,,,0
2006-03-22,25.3,25.3,25.3,25.3,0.16,158.125,178.8888888888889,,,0
2006-03-23,24.6,24.6,24.6,24.6,0.16,153.75,178.8888888888889,,,0
2006-03-24,29.55,29.55,29.55,29.55,0.16,184.6875,179.44444444444446,,,0
2006-03-27,32.35,32.35,32.35,32.35,0.16,202.1875,180.0,,,0
2006-03-28,29.6,29.6,29.6,29.6,0.16,185.0,180.2777777777778,,,0
2006-03-29,29.85,29.85,29.85,29.85,0.16,186.5625,180.9027777777778,,,0
2006-03-30,29.8,29.8,29.8,29.8,0.16,186.25,181.25,,,0
2006-03-31,29.15,29.15,29.15,29.15,0.16,182.1875,181.4583333333333,,,0
2006-04-03,30.75,30.75,30.75,30.75,0.16,192.1875,181.66666666666669,,,0
2006-04-04,30.2,30.2,30.2,30.2,0.16,188.75,181.7708333333333,,,0
2006-04-05,31.0,31.0,31.0,31.0,0.16,193.75,181.90972222222223,,,0
2006-04-06,31.0,31.0,31.0,31.0,0.16,193.75,181.90972222222223,,,0
2006-04-07,30.2,30.2,30.2,30.2,0.16,188.75,182.06597222222223,,,0
2006-04-10,32.15,32.15,32.15,32.15,0.16,200.9375,182.06597222222223,,,0
2006-04-11,32.15,32.15,32.15,32.15,0.16,200.9375,182.06597222222223,,,0
2006-04-12,32.3,32.3,32.3,32.3,0.16,201.875,182.06597222222223,,,0
2006-04-13,31.15,31.15,31.15,31.15,0.16,194.6875,182.06597222222223,,,0
2006-04-14,31.15,31.15,31.15,31.15,0.16,194.6875,182.06597222222223,,,0
2006-04-17,34.05,34.05,34.05,34.05,0.16,212.8125,182.06597222222223,,,0
2006-04-18,34.5,34.5,34.5,34.5,0.16,215.625,182.06597222222223,,,0
2006-04-19,33.2,33.2,33.2,33.2,0.16,207.5,182.2048611111111,,,0
2006-04-20,33.9,33.9,33.9,33.9,0.16,211.875,182.2222222222222,,,0
2006-04-21,33.0,33.0,33.0,33.0,0.16,206.25,182.9861111111111,,,0
2006-04-24,33.75,33.75,33.75,33.75,0.16,210.9375,184.21875,,,0
2006-04-25,32.95,32.95,32.95,32.95,0.16,205.9375,184.70486111111111,,,0
2006-04-26,33.25,33.25,33.25,33.25,0.16,207.8125,184.70486111111111,,,0
2006-04-27,33.8,33.8,33.8,33.8,0.16,211.25,184.86111111111111,,,0
2006-04-28,32.45,32.45,32.45,32.45,0.16,202.8125,185.0,,,0
2006-04-29,33.75,33.75,33.75,33.75,0.16,210.9375,185.0,,,0
2006-05-01,33.75,33.75,33.75,33.75,0.16,210.9375,185.625,,,0
2006-05-02,33.9,33.9,33.9,33.9,0.16,211.875,186.40625,,,0
2006-05-03,33.35,33.35,33.35,33.35,0.16,208.4375,186.71875,,,0
2006-05-04,33.85,33.85,33.85,33.85,0.16,211.5625,187.04861111111111,,,0
2006-05-05,38.2,38.2,38.2,38.2,0.16,238.75,187.5,,,0
2006-05-08,37.85,37.85,37.85,37.85,0.16,236.5625,187.5,175.55555555555557,,0
2006-05-09,35.85,35.85,35.85,35.85,0.16,224.0625,187.98611111111111,176.11111111111111,,0
2006-05-10,36.1,36.1,36.1,36.1,0.16,225.625,188.75,176.66666666666669,,0
2006-05-11,34.55,34.55,34.55,34.55,0.16,215.9375,188.75,177.08333333333334,,0
2006-05-12,33.2,33.2,33.2,33.2,0.16,207.5,188.75,177.22222222222223,,0
2006-05-15,32.05,32.05,32.05,32.05,0.16,200.3125,188.75,177.36111111111111,,0
2006-05-16,32.25,32.25,32.25,32.25,0.16,201.5625,188.75,177.65625,,0
2006-05-17,32.2,32.2,32.2,32.2,0.16,201.25,188.75,178.07291666666669,,0
2006-05-18,30.6,30.6,30.6,30.6,0.16,191.25,188.75,178.33333333333334,,0
2006-05-19,29.1,29.1,29.1,29.1,0.16,181.875,187.98611111111111,178.38541666666669,,0
2006-05-22,27.65,27.65,27.65,27.65,0.16,172.8125,187.04861111111111,178.38541666666669,,0
2006-05-23,26.65,26.65,26.65,26.65,0.16,166.5625,186.71875,178.38541666666669,,0
2006-05-24,26.0,26.0,26.0,26.0,0.16,162.5,186.40625,178.38541666666669,,0
2006-05-25,25.4,25.4,25.4,25.4,0.16,158.75,185.625,178.38541666666669,,0
2006-05-26,26.6,26.6,26.6,26.6,0.16,166.25,185.0,178.38541666666669,,0
2006-05-29,27.6,27.6,27.6,27.6,0.16,172.5,185.0,178.38541666666669,,0
2006-05-30,28.0,28.0,28.0,28.0,0.16,175.0,184.84375,178.38541666666669,,0
2006-05-31,26.85,26.85,26.85,26.85,0.16,167.8125,184.21875,178.38541666666669,,0
2006-06-01,25.55,25.55,25.55,25.55,0.11,232.27272727272728,184.21875,178.4375,,0
2006-06-02,24.3,24.3,24.3,24.3,0.11,220.9090909090909,184.21875,178.66319444444446,,0
2006-06-05,23.1,23.1,23.1,23.1,0.11,210.0,184.21875,178.8888888888889,,0
2006-06-06,22.0,22.0,22.0,22.0,0.11,200.0,184.84375,179.44444444444446,,0
2006-06-07,20.9,20.9,20.9,20.9,0.11,190.0,185.625,180.0,,0
2006-06-08,19.85,19.85,19.85,19.85,0.11,180.45454545454547,185.625,180.22727272727275,,0
2006-06-09,20.5,20.5,20.5,20.5,0.11,186.3636363636364,186.3068181818182,180.5050505050505,,0
2006-06-12,20.75,20.75,20.75,20.75,0.11,188.63636363636363,186.4630681818182,180.9027777777778,,0
2006-06-13,19.75,19.75,19.75,19.75,0.11,179.54545454545453,186.4630681818182,180.9027777777778,,0
2006-06-14,18.8,18.8,18.8,18.8,0.11,170.9090909090909,186.4630681818182,180.9027777777778,,0
2006-06-15,18.25,18.25,18.25,18.25,0.11,165.9090909090909,186.4630681818182,180.9027777777778,,0
2006-06-16,19.1,19.1,19.1,19.1,0.11,173.63636363636363,186.3068181818182,180.9027777777778,,0
2006-06-19,20.05,20.05,20.05,20.05,0.11,182.27272727272728,186.3068181818182,181.25,,0
2006-06-20,20.55,20.55,20.55,20.55,0.11,186.8181818181818,186.4630681818182,181.4583333333333,,0
2006-06-21,21.6,21.6,21.6,21.6,0.11,196.3636363636364,186.6903409090909,181.66666666666669,,0
2006-06-22,22.7,22.7,22.7,22.7,0.11,206.3636363636364,186.8465909090909,181.7708333333333,,0
2006-06-23,23.85,23.85,23.85,23.85,0.11,216.81818181818184,187.7556818181818,181.875,,0
2006-06-25,23.85,23.85,23.85,23.85,0.11,216.81818181818184,188.6931818181818,181.90972222222223,,0
2006-06-26,22.8,22.8,22.8,22.8,0.11,207.27272727272728,188.75,182.06597222222223,,0
2006-06-27,21.85,21.85,21.85,21.85,0.11,198.63636363636363,189.375,182.2048611111111,,0
2006-06-28,21.4,21.4,21.4,21.4,0.11,194.54545454545453,190.625,182.2222222222222,,0
2006-06-29,21.05,21.05,21.05,21.05,0.11,191.3636363636364,191.3068181818182,182.2474747474748,,0
2006-06-30,21.15,21.15,21.15,21.15,0.11,192.27272727272725,191.7755681818182,182.38636363636363,,0
2006-07-03,22.0,22.0,22.0,22.0,0.11,200.0,192.23011363636363,182.6388888888889,,0
2006-07-04,21.6,21.6,21.6,21.6,0.11,196.3636363636364,193.01136363636363,182.77777777777777,,0
2006-07-05,21.4,21.4,21.4,21.4,0.11,194.54545454545453,193.75,182.91666666666669,,0
2006-07-06,21.75,21.75,21.75,21.75,0.11,197.72727272727272,194.14772727272725,183.19444444444449,,0
2006-07-07,20.7,20.7,20.7,20.7,0.11,188.1818181818182,194.14772727272725,183.54166666666663,,0
2006-07-10,20.3,20.3,20.3,20.3,0.11,184.54545454545456,194.14772727272725,183.81944444444449,,0
2006-07-11,19.85,19.85,19.85,19.85,0.11,180.45454545454547,194.14772727272725,183.81944444444449,,0
2006-07-12,19.75,19.75,19.75,19.75,0.11,179.54545454545453,194.14772727272725,183.81944444444449,,0
2006-07-13,19.65,19.65,19.65,19.65,0.11,178.63636363636363,194.14772727272725,183.81944444444449,,0
2006-07-14,19.65,19.65,19.65,19.65,0.11,178.63636363636363,194.14772727272725,183.81944444444449,,0
2006-07-17,19.4,19.4,19.4,19.4,0.11,176.36363636363637,194.14772727272725,183.81944444444449,,0
2006-07-18,19.0,19.0,19.0,19.0,0.11,172.72727272727272,194.14772727272725,183.81944444444449,,0
2006-07-19,18.15,18.15,18.15,18.15,0.11,165.0,194.14772727272725,183.81944444444449,,0
2006-07-20,18.0,18.0,18.0,18.0,0.11,163.63636363636363,194.14772727272725,183.81944444444449,,0
2006-07-21,17.9,17.9,17.9,17.9,0.11,162.72727272727272,194.14772727272725,183.81944444444449,,0
2006-07-24,17.1,17.1,17.1,17.1,0.11,155.45454545454547,194.14772727272725,183.81944444444449,,0
2006-07-25,17.35,17.35,17.35,17.35,0.11,157.72727272727275,194.14772727272725,183.81944444444449,,0
2006-07-26,17.7,17.7,17.7,17.7,0.11,160.9090909090909,194.14772727272725,183.81944444444449,,0
2006-07-27,18.25,18.25,18.25,18.25,0.11,165.9090909090909,193.75,183.81944444444449,,0
2006-07-28,18.6,18.6,18.6,18.6,0.11,169.0909090909091,193.75,183.81944444444449,,0
2006-07-31,18.8,18.8,18.8,18.8,0.11,170.9090909090909,193.75,183.81944444444449,,0
2006-08-01,18.4,18.4,18.4,18.4,0.11,167.27272727272725,193.75,183.81944444444449,,0
2006-08-02,18.4,18.4,18.4,18.4,0.11,167.27272727272725,193.75,183.81944444444449,,0
2006-08-03,19.25,19.25,19.25,19.25,0.11,175.0,193.75,183.81944444444449,,0
2006-08-04,19.05,19.05,19.05,19.05,0.11,173.1818181818182,193.75,183.81944444444449,,0
2006-08-07,19.1,19.1,19.1,19.1,0.11,173.63636363636363,193.01136363636363,183.81944444444449,,0
2006-08-08,18.9,18.9,18.9,18.9,0.11,171.8181818181818,191.8181818181818,183.81944444444449,,0
2006-08-09,19.0,19.0,19.0,19.0,0.11,172.72727272727272,191.8181818181818,183.81944444444449,,0
2006-08-10,19.5,19.5,19.5,19.5,0.11,177.27272727272728,191.3068181818182,183.4027777777778,,0
2006-08-11,20.05,20.05,20.05,20.05,0.11,182.27272727272728,190.625,183.4027777777778,,0
2006-08-14,20.55,20.55,20.55,20.55,0.11,186.8181818181818,189.3181818181818,183.9583333333333,,0
2006-08-15,20.55,20.55,20.55,20.55,0.11,186.8181818181818,188.4090909090909,184.3560606060606,,0
2006-08-16,21.6,21.6,21.6,21.6,0.11,196.3636363636364,188.4090909090909,184.3560606060606,,0
2006-08-17,21.15,21.15,21.15,21.15,0.11,192.27272727272725,188.4090909090909,184.61647727272728,,0
2006-08-18,21.05,21.05,21.05,21.05,0.11,191.3636363636364,188.4090909090909,184.70486111111111,,0
2006-08-21,21.45,21.45,21.45,21.45,0.11,195.0,188.4090909090909,184.86111111111111,,0
2006-08-22,21.4,21.4,21.4,21.4,0.11,194.54545454545453,188.4090909090909,185.0,,0
2006-08-23,22.05,22.05,22.05,22.05,0.11,200.45454545454547,188.4090909090909,185.0,,0
2006-08-24,23.15,23.15,23.15,23.15,0.11,210.45454545454544,188.4090909090909,185.625,,0
2006-08-25,24.35,24.35,24.35,24.35,0.11,221.3636363636364,188.4090909090909,186.3068181818182,,0
2006-08-28,25.6,25.6,25.6,25.6,0.11,232.72727272727275,188.4090909090909,186.3068181818182,,0
2006-08-29,26.9,26.9,26.9,26.9,0.11,244.54545454545453,188.4090909090909,186.4630681818182,,0
2006-08-30,26.9,26.9,26.9,26.9,0.11,244.54545454545453,188.4090909090909,186.6903409090909,,0
2006-08-31,25.6,25.6,25.6,25.6,0.11,232.72727272727275,188.4090909090909,186.8181818181818,,0
2006-09-01,24.95,24.95,24.95,24.95,-0.21,,,,,0
2006-09-04,25.4,25.4,25.4,25.4,-0.21,,,,,0
2006-09-05,24.8,24.8,24.8,24.8,-0.21,,,,,0
2006-09-06,26.05,26.05,26.05,26.05,-0.21,,,,,0
2006-09-07,25.75,25.75,25.75,25.75,-0.21,,,,,0
2006-09-08,25.4,25.4,25.4,25.4,-0.21,,,,,0
2006-09-11,24.2,24.2,24.2,24.2,-0.21,,,,,0
2006-09-12,23.8,23.8,23.8,23.8,-0.21,,,,,0
2006-09-13,24.4,24.4,24.4,24.4,-0.21,,,,,0
2006-09-14,24.45,24.45,24.45,24.45,-0.21,,,,,0
2006-09-15,24.4,24.4,24.4,24.4,-0.21,,,,,0
2006-09-18,24.15,24.15,24.15,24.15,-0.21,,,,,0
2006-09-19,23.7,23.7,23.7,23.7,-0.21,,,,,0
2006-09-20,23.55,23.55,23.55,23.55,-0.21,,,,,0
2006-09-21,24.1,24.1,24.1,24.1,-0.21,,,,,0
2006-09-22,23.7,23.7,23.7,23.7,-0.21,,,,,0
2006-09-25,23.0,23.0,23.0,23.0,-0.21,,,,,0
2006-09-26,22.85,22.85,22.85,22.85,-0.21,,,,,0
2006-09-27,23.0,23.0,23.0,23.0,-0.21,,,,,0
2006-09-28,23.05,23.05,23.05,23.05,-0.21,,,,,0
2006-09-29,23.1,23.1,23.1,23.1,-0.21,,,,,0
2006-10-02,23.1,23.1,23.1,23.1,-0.21,,,,,0
2006-10-03,23.85,23.85,23.85,23.85,-0.21,,,,,0
2006-10-04,23.65,23.65,23.65,23.65,-0.21,,,,,0
2006-10-05,23.95,23.95,23.95,23.95,-0.21,,,,,0
2006-10-06,23.8,23.8,23.8,23.8,-0.21,,,,,0
2006-10-09,25.0,25.0,25.0,25.0,-0.21,,,,,0
2006-10-10,26.7,26.7,26.7,26.7,-0.21,,,,,0
2006-10-11,25.35,25.35,25.35,25.35,-0.21,,,,,0
2006-10-12,25.2,25.2,25.2,25.2,-0.21,,,,,0
2006-10-13,25.45,25.45,25.45,25.45,-0.21,,,,,0
2006-10-16,24.75,24.75,24.75,24.75,-0.21,,,,,0
2006-10-17,24.3,24.3,24.3,24.3,-0.21,,,,,0
2006-10-18,24.3,24.3,24.3,24.3,-0.21,,,,,0
2006-10-19,23.85,23.85,23.85,23.85,-0.21,,,,,0
2006-10-20,23.85,23.85,23.85,23.85,-0.21,,,,,0
2006-10-21,23.7,23.7,23.7,23.7,-0.21,,,,,0
2006-10-23,23.9,23.9,23.9,23.9,-0.21,,,,,0
2006-10-24,23.9,23.9,23.9,23.9,-0.21,,,,,0
2006-10-25,23.9,23.9,23.9,23.9,-0.21,,,,,0
2006-10-26,24.35,24.35,24.35,24.35,-0.21,,,,,0
2006-10-27,25.2,25.2,25.2,25.2,-0.21,,,,,0
2006-10-30,24.4,24.4,24.4,24.4,-0.21,,,,,0
2006-10-31,23.65,23.65,23.65,23.65,-0.21,,,,,0
2006-11-01,23.4,23.4,23.4,23.4,-0.21,,,,,0
2006-11-02,23.1,23.1,23.1,23.1,-0.21,,,,,0
2006-11-03,23.15,23.15,23.15,23.15,-0.21,,,,,0
2006-11-06,22.8,22.8,22.8,22.8,-0.21,,,,,0
2006-11-07,23.05,23.05,23.05,23.05,-0.21,,,,,0
2006-11-08,22.85,22.85,22.85,22.85,-0.21,,,,,0
2006-11-09,23.35,23.35,23.35,23.35,-0.21,,,,,0
2006-11-10,23.1,23.1,23.1,23.1,-0.21,,,,,0
2006-11-13,22.75,22.75,22.75,22.75,-0.21,,,,,0
2006-11-14,22.55,22.55,22.55,22.55,-0.21,,,,,0
2006-11-15,22.65,22.65,22.65,22.65,-0.21,,,,,0
2006-11-16,22.25,22.25,22.25,22.25,-0.21,,,,,0
2006-11-17,21.65,21.65,21.65,21.65,-0.21,,,,,0
2006-11-20,21.35,21.35,21.35,21.35,-0.21,,,,,0
2006-11-21,21.4,21.4,21.4,21.4,-0.21,,,,,0
2006-11-22,21.3,21.3,21.3,21.3,-0.21,,,,,0
2006-11-23,21.3,21.3,21.3,21.3,-0.21,,,,,0
2006-11-24,21.95,21.95,21.95,21.95,-0.21,,,,,0
2006-11-27,22.7,22.7,22.7,22.7,-0.21,,,,,0
2006-11-28,21.65,21.65,21.65,21.65,-0.21,,,,,0
2006-11-29,21.55,21.55,21.55,21.55,-0.21,,,,,0
2006-11-30,21.2,21.2,21.2,21.2,-0.21,,,,,0
2006-12-01,21.75,21.75,21.75,21.75,-0.09,,,,,0
2006-12-04,21.75,21.75,21.75,21.75,-0.09,,,,,0
2006-12-05,21.6,21.6,21.6,21.6,-0.09,,,,,0
2006-12-06,21.3,21.3,21.3,21.3,-0.09,,,,,0
2006-12-07,21.3,21.3,21.3,21.3,-0.09,,,,,0
2006-12-08,21.15,21.15,21.15,21.15,-0.09,,,,,0
2006-12-11,20.6,20.6,20.6,20.6,-0.09,,,,,0
2006-12-12,18.9,18.9,18.9,18.9,-0.09,,,,,0
2006-12-13,19.5,19.5,19.5,19.5,-0.09,,,,,0
2006-12-14,20.2,20.2,20.2,20.2,-0.09,,,,,0
2006-12-15,19.95,19.95,19.95,19.95,-0.09,,,,,0
2006-12-18,23.95,23.95,23.95,23.95,-0.09,,,,,0
2006-12-19,26.65,26.65,26.65,26.65,-0.09,,,,,0
2006-12-20,24.45,24.45,24.45,24.45,-0.09,,,,,0
2006-12-21,23.8,23.8,23.8,23.8,-0.09,,,,,0
2006-12-22,23.1,23.1,23.1,23.1,-0.09,,,,,0
2006-12-25,23.1,23.1,23.1,23.1,-0.09,,,,,0
2006-12-26,23.95,23.95,23.95,23.95,-0.09,,,,,0
2006-12-27,23.45,23.45,23.45,23.45,-0.09,,,,,0
2006-12-28,23.1,23.1,23.1,23.1,-0.09,,,,,0
2006-12-29,22.95,22.95,22.95,22.95,-0.09,,,,,0
2007-01-01,22.95,22.95,22.95,22.95,-0.09,,,,,0
2007-01-02,22.85,22.85,22.85,22.85,-0.09,,,,,0
2007-01-03,24.6,24.6,24.6,24.6,-0.09,,,,,0
2007-01-04,24.25,24.25,24.25,24.25,-0.09,,,,,0
2007-01-05,24.6,24.6,24.6,24.6,-0.09,,,,,0
2007-01-08,26.15,26.15,26.15,26.15,-0.09,,,,,0
2007-01-09,25.55,25.55,25.55,25.55,-0.09,,,,,0
2007-01-10,24.45,24.45,24.45,24.45,-0.09,,,,,0
2007-01-11,24.8,24.8,24.8,24.8,-0.09,,,,,0
2007-01-12,25.7,25.7,25.7,25.7,-0.09,,,,,0
2007-01-15,25.5,25.5,25.5,25.5,-0.09,,,,,0
2007-01-16,25.5,25.5,25.5,25.5,-0.09,,,,,0
2007-01-17,25.8,25.8,25.8,25.8,-0.09,,,,,0
2007-01-18,25.65,25.65,25.65,25.65,-0.09,,,,,0
2007-01-19,24.7,24.7,24.7,24.7,-0.09,,,,,0
2007-01-22,25.3,25.3,25.3,25.3,-0.09,,,,,0
2007-01-23,24.45,24.45,24.45,24.45,-0.09,,,,,0
2007-01-24,24.3,24.3,24.3,24.3,-0.09,,,,,0
2007-01-25,24.0,24.0,24.0,24.0,-0.09,,,,,0
2007-01-26,24.0,24.0,24.0,24.0,-0.09,,,,,0
2007-01-29,23.8,23.8,23.8,23.8,-0.09,,,,,0
2007-01-30,23.8,23.8,23.8,23.8,-0.09,,,,,0
2007-01-31,23.05,23.05,23.05,23.05,-0.09,,,,,0
2007-02-01,23.35,23.35,23.35,23.35,-0.09,,,,,0
2007-02-02,24.6,24.6,24.6,24.6,-0.09,,,,,0
2007-02-05,24.95,24.95,24.95,24.95,-0.09,,,,,0
2007-02-06,24.9,24.9,24.9,24.9,-0.09,,,,,0
2007-02-07,24.2,24.2,24.2,24.2,-0.09,,,,,0
2007-02-08,24.2,24.2,24.2,24.2,-0.09,,,,,0
2007-02-09,23.65,23.65,23.65,23.65,-0.09,,,,,0
2007-02-12,22.35,22.35,22.35,22.35,-0.09,,,,,0
2007-02-13,22.35,22.35,22.35,22.35,-0.09,,,,,0
2007-02-14,22.4,22.4,22.4,22.4,-0.09,,,,,0
2007-02-15,23.4,23.4,23.4,23.4,-0.09,,,,,0
2007-02-16,23.4,23.4,23.4,23.4,-0.09,,,,,0
2007-02-19,22.7,22.7,22.7,22.7,-0.09,,,,,0
2007-02-20,22.8,22.8,22.8,22.8,-0.09,,,,,0
2007-02-21,22.6,22.6,22.6,22.6,-0.09,,,,,0
2007-02-22,22.2,22.2,22.2,22.2,-0.09,,,,,0
2007-02-23,21.65,21.65,21.65,21.65,-0.09,,,,,0
2007-02-26,21.35,21.35,21.35,21.35,-0.09,,,,,0
2007-02-27,21.55,21.55,21.55,21.55,-0.09,,,,,0
2007-02-28,20.9,20.9,20.9,20.9,-0.09,,,,,0
2007-03-01,21.15,21.15,21.15,21.15,-0.02,,,,,0
2007-03-02,20.55,20.55,20.55,20.55,-0.02,,,,,0
2007-03-05,18.6,18.6,18.6,18.6,-0.02,,,,,0
2007-03-06,18.55,18.55,18.55,18.55,-0.02,,,,,0
2007-03-07,19.05,19.05,19.05,19.05,-0.02,,,,,0
2007-03-08,19.05,19.05,19.05,19.05,-0.02,,,,,0
2007-03-09,19.35,19.35,19.35,19.35,-0.02,,,,,0
2007-03-12,19.35,19.35,19.35,19.35,-0.02,,,,,0
2007-03-13,19.3,19.3,19.3,19.3,-0.02,,,,,0
2007-03-14,18.9,18.9,18.9,18.9,-0.02,,,,,0
2007-03-15,18.75,18.75,18.75,18.75,-0.02,,,,,0
2007-03-16,18.7,18.7,18.7,18.7,-0.02,,,,,0
2007-03-19,18.65,18.65,18.65,18.65,-0.02,,,,,0
2007-03-20,18.3,18.3,18.3,18.3,-0.02,,,,,0
2007-03-21,18.3,18.3,18.3,18.3,-0.02,,,,,0
2007-03-22,18.45,18.45,18.45,18.45,-0.02,,,,,0
2007-03-23,18.7,18.7,18.7,18.7,-0.02,,,,,0
2007-03-26,18.15,18.15,18.15,18.15,-0.02,,,,,0
2007-03-27,18.15,18.15,18.15,18.15,-0.02,,,,,0
2007-03-28,17.6,17.6,17.6,17.6,-0.02,,,,,0
2007-03-29,17.75,17.75,17.75,17.75,-0.02,,,,,0
2007-03-30,18.25,18.25,18.25,18.25,-0.02,,,,,0
2007-04-02,17.9,17.9,17.9,17.9,-0.02,,,,,0
2007-04-03,17.8,17.8,17.8,17.8,-0.02,,,,,0
2007-04-04,17.9,17.9,17.9,17.9,-0.02,,,,,0
2007-04-05,18.0,18.0,18.0,18.0,-0.02,,,,,0
2007-04-06,18.0,18.0,18.0,18.0,-0.02,,,,,0
2007-04-09,18.5,18.5,18.5,18.5,-0.02,,,,,0
2007-04-10,18.9,18.9,18.9,18.9,-0.02,,,,,0
2007-04-11,19.35,19.35,19.35,19.35,-0.02,,,,,0
2007-04-12,19.65,19.65,19.65,19.65,-0.02,,,,,0
2007-04-13,19.6,19.6,19.6,19.6,-0.02,,,,,0
2007-04-16,20.2,20.2,20.2,20.2,-0.02,,,,,0
2007-04-17,19.95,19.95,19.95,19.95,-0.02,,,,,0
2007-04-18,20.75,20.75,20.75,20.75,-0.02,,,,,0
2007-04-19,20.4,20.4,20.4,20.4,-0.02,,,,,0
2007-04-20,20.2,20.2,20.2,20.2,-0.02,,,,,0
2007-04-23,19.8,19.8,19.8,19.8,-0.02,,,,,0
2007-04-24,19.9,19.9,19.9,19.9,-0.02,,,,,0
2007-04-25,19.95,19.95,19.95,19.95,-0.02,,,,,0
2007-04-26,20.15,20.15,20.15,20.15,-0.02,,,,,0
2007-04-27,19.3,19.3,19.3,19.3,-0.02,,,,,0
2007-04-30,19.35,19.35,19.35,19.35,-0.02,,,,,0
2007-05-01,19.35,19.35,19.35,19.35,-0.02,,,,,0
2007-05-02,19.35,19.35,19.35,19.35,-0.02,,,,,0
2007-05-03,19.5,19.5,19.5,19.5,-0.02,,,,,0
2007-05-04,20.55,20.55,20.55,20.55,-0.02,,,,,0
2007-05-07,21.5,21.5,21.5,21.5,-0.02,,,,,0
2007-05-08,20.55,20.55,20.55,20.55,-0.02,,,,,0
2007-05-09,20.5,20.5,20.5,20.5,-0.02,,,,,0
2007-05-10,20.1,20.1,20.1,20.1,-0.02,,,,,0
2007-05-11,19.9,19.9,19.9,19.9,-0.02,,,,,0
2007-05-14,20.25,20.25,20.25,20.25,-0.02,,,,,0
2007-05-15,20.5,20.5,20.5,20.5,-0.02,,,,,0
2007-05-16,20.95,20.95,20.95,20.95,-0.02,,,,,0
2007-05-17,20.65,20.65,20.65,20.65,-0.02,,,,,0
2007-05-18,22.3,22.3,22.3,22.3,-0.02,,,,,0
2007-05-21,22.75,22.75,22.75,22.75,-0.02,,,,,0
2007-05-22,22.65,22.65,22.65,22.65,-0.02,,,,,0
2007-05-23,22.7,22.7,22.7,22.7,-0.02,,,,,0
2007-05-24,21.95,21.95,21.95,21.95,-0.02,,,,,0
2007-05-25,21.25,21.25,21.25,21.25,-0.02,,,,,0
2007-05-28,22.7,22.7,22.7,22.7,-0.02,,,,,0
2007-05-29,21.9,21.9,21.9,21.9,-0.02,,,,,0
2007-05-30,21.45,21.45,21.45,21.45,-0.02,,,,,0
2007-05-31,21.25,21.25,21.25,21.25,-0.02,,,,,0
2007-06-01,20.95,20.95,20.95,20.95,0.045,465.55555555555554,,,,0
2007-06-04,20.85,20.85,20.85,20.85,0.045,463.33333333333337,,,,0
2007-06-05,20.95,20.95,20.95,20.95,0.045,465.55555555555554,,,,0
2007-06-06,20.75,20.75,20.75,20.75,0.045,461.1111111111112,,,,0
2007-06-07,20.35,20.35,20.35,20.35,0.045,452.2222222222223,,,,0
2007-06-08,20.15,20.15,20.15,20.15,0.045,447.77777777777777,,,,0
2007-06-11,20.0,20.0,20.0,20.0,0.045,444.44444444444446,,,,0
2007-06-12,19.55,19.55,19.55,19.55,0.045,434.44444444444446,,,,0
2007-06-13,19.5,19.5,19.5,19.5,0.045,433.33333333333337,,,,0
2007-06-14,19.65,19.65,19.65,19.65,0.045,436.6666666666666,,,,0
2007-06-15,19.65,19.65,19.65,19.65,0.045,436.6666666666666,,,,0
2007-06-18,19.45,19.45,19.45,19.45,0.045,432.22222222222223,,,,0
2007-06-19,19.45,19.45,19.45,19.45,0.045,432.22222222222223,,,,0
2007-06-20,18.95,18.95,18.95,18.95,0.045,421.1111111111111,,,,0
2007-06-21,19.1,19.1,19.1,19.1,0.045,424.4444444444445,,,,0
2007-06-22,19.45,19.45,19.45,19.45,0.045,432.22222222222223,,,,0
2007-06-25,19.6,19.6,19.6,19.6,0.045,435.5555555555556,,,,0
2007-06-26,21.4,21.4,21.4,21.4,0.045,475.55555555555554,,,,0
2007-06-27,20.9,20.9,20.9,20.9,0.045,464.44444444444446,,,,0
2007-06-28,20.6,20.6,20.6,20.6,0.045,457.7777777777778,,,,0
2007-06-29,20.85,20.85,20.85,20.85,0.045,463.33333333333337,,,,0
