Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-06-07,179.75,179.75,179.75,179.75,2.96,60.72635135135136,48.05469566563468,59.24903244417358,61.47255702811244,0
2018-06-08,178.283333,178.283333,178.283333,178.283333,2.96,60.23085574324325,48.05469566563468,59.24903244417358,61.47255702811244,0
2018-06-11,177.95,177.95,177.95,177.95,2.96,60.11824324324324,48.05469566563468,59.24903244417358,61.47255702811244,0
2018-06-12,182.683333,182.683333,182.683333,182.683333,2.96,61.71734222972973,48.05469566563468,59.24903244417358,61.53729086757991,0
2018-06-13,182.75,182.75,182.75,182.75,2.96,61.73986486486486,48.05469566563468,59.24903244417358,61.62650602409638,0
2018-06-14,181.316667,181.316667,181.316667,181.316667,2.96,61.255630743243245,48.05469566563468,59.24903244417358,61.62650602409638,0
2018-06-15,189.9,189.9,189.9,189.9,2.96,64.1554054054054,48.05469566563468,59.24903244417358,61.67963696498055,0
2018-06-18,190.466667,190.466667,190.466667,190.466667,2.96,64.34684695945946,48.05469566563468,59.24903244417358,61.705577042801565,0
2018-06-19,214.2,214.2,214.2,214.2,2.96,72.36486486486486,48.05469566563468,59.24903244417358,61.71352088353413,0
2018-06-20,211.666667,211.666667,211.666667,211.666667,2.96,71.50900912162162,48.05469566563468,59.24903244417358,61.71734222972973,0
2018-06-21,211.783333,211.783333,211.783333,211.783333,2.96,71.5484233108108,48.05469566563468,59.24903244417358,61.73986486486486,0
2018-06-22,202.516667,202.516667,202.516667,202.516667,2.96,68.4177929054054,48.05469566563468,59.24903244417358,61.74029437751003,0
2018-06-25,199.266667,199.266667,199.266667,199.266667,2.96,67.31981993243244,48.05469566563468,59.24903244417358,61.760374698795175,0
2018-06-26,190.0,190.0,190.0,190.0,2.96,64.1891891891892,48.05469566563468,59.24903244417358,61.80053534136545,0
2018-06-27,192.783333,192.783333,192.783333,192.783333,2.96,65.1295043918919,48.05469566563468,59.24903244417358,61.80053534136545,0
2018-06-28,186.466667,186.466667,186.466667,186.466667,2.96,62.99549560810811,48.05469566563468,59.24903244417358,62.01472570281123,0
2018-06-29,186.283333,186.283333,186.283333,186.283333,2.96,62.93355844594595,48.05469566563468,59.24903244417358,62.041499196787136,0
2018-07-02,183.75,183.75,183.75,183.75,2.96,62.0777027027027,48.05469566563468,59.24903244417358,62.05479452054795,0
2018-07-03,190.483333,190.483333,190.483333,190.483333,2.96,64.35247736486487,48.05469566563468,59.24903244417358,62.0777027027027,0
2018-07-04,188.066667,188.066667,188.066667,188.066667,2.96,63.53603614864865,48.05469566563468,59.24903244417358,62.14859437751004,0
2018-07-05,186.916667,186.916667,186.916667,186.916667,2.96,63.14752263513513,48.10371517027864,59.24903244417358,62.22222237442923,0
2018-07-06,188.566667,188.566667,188.566667,188.566667,2.96,63.70495506756757,48.188854489164086,59.24903244417358,62.27549452054794,0
2018-07-09,189.583333,189.583333,189.583333,189.583333,2.96,64.04842331081082,48.22755417956656,59.24903244417358,62.40294497991968,0
2018-07-10,190.183333,190.183333,190.183333,190.183333,2.96,64.25112601351351,48.2404540247678,59.290495180722885,62.42302530120482,0
2018-07-11,197.483333,197.483333,197.483333,197.483333,2.96,66.71734222972972,48.501032043343656,59.33312064813308,62.602739726027394,0
2018-07-12,198.6,198.6,198.6,198.6,2.96,67.0945945945946,51.02425185758514,59.35650868979389,62.61044176706827,0
2018-07-13,201.85,201.85,201.85,201.85,2.96,68.19256756756756,53.4184726006192,59.387159533073934,62.6372156626506,0
2018-07-16,193.766667,193.766667,193.766667,193.766667,2.96,65.46171182432433,53.64809071207431,59.419585019455255,62.64390883534136,0
2018-07-17,191.95,191.95,191.95,191.95,2.96,64.84797297297297,53.82868931888545,59.419585019455255,62.65060240963855,0
2018-07-18,186.416667,186.416667,186.416667,186.416667,2.96,62.97860371621621,53.9267286377709,59.48119338521401,62.65060240963855,0
2018-07-19,181.583333,181.583333,181.583333,181.583333,2.96,61.34572060810811,53.98348823529412,59.52010389105059,62.65060240963855,0
2018-07-20,180.15,180.15,180.15,180.15,2.96,60.86148648648649,54.08410743034055,59.54280155642024,62.65060240963855,0
2018-07-23,185.866667,185.866667,185.866667,185.866667,2.96,62.792792905405406,54.21826625386997,59.58819708171207,62.686453424657536,0
2018-07-24,194.3,194.3,194.3,194.3,2.96,65.6418918918919,54.29824551083592,59.62062256809338,62.73092369477911,0
2018-07-25,191.433333,191.433333,191.433333,191.433333,2.96,64.67342331081082,54.36790495356037,59.65787931414373,62.73092369477911,0
2018-07-26,192.716667,192.716667,192.716667,192.716667,2.96,65.1069820945946,54.55366346749226,59.732457718813,62.73092369477911,0
2018-07-27,188.816667,188.816667,188.816667,188.816667,2.96,63.78941452702703,54.70588235294117,59.7892346303502,62.73092369477911,0
2018-07-30,189.866667,189.866667,189.866667,189.866667,2.96,64.14414425675676,54.73942213622291,59.83138774319067,62.73092369477911,0
2018-07-31,180.783333,180.783333,180.783333,180.783333,2.96,61.07545033783784,54.87358095975232,59.83138774319067,62.686453424657536,0
2018-08-01,179.3,179.3,179.3,179.3,2.96,60.57432432432433,55.62435495356037,59.83138774319067,62.65060240963855,0
2018-08-02,180.25,180.25,180.25,180.25,2.96,60.895270270270274,57.220403396682286,59.83138774319067,62.65060240963855,0
2018-08-03,180.783333,180.783333,180.783333,180.783333,2.96,61.07545033783784,58.76126114864864,59.83138774319067,62.64390883534136,0
2018-08-06,167.25,167.25,167.25,167.25,2.96,56.50337837837838,58.76126114864864,59.7892346303502,62.6372156626506,0
2018-08-07,166.683333,166.683333,166.683333,166.683333,2.96,56.31193682432433,58.76126114864864,59.70492859922179,62.61044176706827,0
2018-08-08,164.433333,164.433333,164.433333,164.433333,2.96,55.55180168918919,58.76126114864864,59.62062256809338,62.602739726027394,0
2018-08-09,164.683333,164.683333,164.683333,164.683333,2.96,55.63626114864865,58.76126114864864,59.58819708171207,62.42302530120482,0
2018-08-10,163.35,163.35,163.35,163.35,2.96,55.18581081081081,58.76126114864864,59.54280155642024,62.40294497991968,0
2018-08-13,163.35,163.35,163.35,163.35,2.96,55.18581081081081,58.76126114864864,59.52010389105059,62.27549452054794,0
2018-08-14,163.933333,163.933333,163.933333,163.933333,2.96,55.38288277027027,58.76126114864864,59.48119338521401,62.22222237442923,0
2018-08-15,163.933333,163.933333,163.933333,163.933333,2.96,55.38288277027027,58.76126114864864,59.48119338521401,62.14859437751004,0
2018-08-16,163.816667,163.816667,163.816667,163.816667,2.96,55.34346858108108,58.76126114864864,59.419585019455255,62.0777027027027,0
2018-08-17,162.15,162.15,162.15,162.15,2.96,54.78040540540541,58.76126114864864,59.36623631625302,62.05479452054795,0
2018-08-20,158.25,158.25,158.25,158.25,2.96,53.46283783783784,58.76126114864864,59.29165791158377,62.041499196787136,0
2018-08-21,158.883333,158.883333,158.883333,158.883333,2.96,53.67680168918919,58.76126114864864,59.29165791158377,62.01472570281123,0
2018-08-22,158.883333,158.883333,158.883333,158.883333,2.96,53.67680168918919,58.76126114864864,59.28517269757598,61.80053534136545,0
2018-08-23,157.533333,157.533333,157.533333,157.533333,2.96,53.22072060810811,58.76126114864864,59.28517269757598,61.80053534136545,0
2018-08-24,157.366667,157.366667,157.366667,157.366667,2.96,53.16441452702703,58.76126114864864,59.17963677042802,61.760374698795175,0
2018-08-27,158.116667,158.116667,158.116667,158.116667,2.96,53.417792905405406,58.76126114864864,59.10181575875487,61.74029437751003,0
2018-08-28,156.05,156.05,156.05,156.05,2.96,52.7195945945946,58.76126114864864,59.03696498054475,61.73986486486486,0
2018-08-29,155.3,155.3,155.3,155.3,2.96,52.46621621621622,58.76126114864864,58.92996108949417,61.71734222972973,0
2018-08-30,154.933333,154.933333,154.933333,154.933333,2.96,52.34234222972973,58.76126114864864,58.82944221789884,61.71352088353413,0
2018-08-31,153.0,153.0,153.0,153.0,2.96,51.68918918918919,58.76126114864864,58.66083015564202,61.705577042801565,0
2018-09-03,150.333333,150.333333,150.333333,150.333333,2.96,50.78828817567568,58.76126114864864,58.46952023346304,61.67963696498055,0
2018-09-04,150.4,150.4,150.4,150.4,2.96,50.810810810810814,58.76126114864864,58.40142684824903,61.62650602409638,0
2018-09-05,149.933333,149.933333,149.933333,149.933333,2.96,50.65315304054055,58.76126114864864,58.28931802305711,61.53729086757991,0
2018-09-06,153.816667,153.816667,153.816667,153.816667,2.96,51.965090202702704,58.76126114864864,57.34515760135135,61.47255702811244,0
2018-09-07,154.433333,154.433333,154.433333,154.433333,2.96,52.17342331081081,58.76126114864864,56.40765760135135,61.34572060810811,0
2018-09-10,151.366667,151.366667,151.366667,151.366667,2.96,51.1373875,58.76126114864864,56.282903396682286,61.291834136546186,0
2018-09-11,148.766667,148.766667,148.766667,148.766667,2.96,50.25900912162162,58.76126114864864,55.94506555884445,61.255630743243245,0
2018-09-12,148.416667,148.416667,148.416667,148.416667,2.96,50.140765878378375,58.76126114864864,55.59403141891892,61.1608299610895,0
2018-09-13,148.416667,148.416667,148.416667,148.416667,2.96,50.140765878378375,58.76126114864864,55.46734222972973,61.07545033783784,0
2018-09-14,152.35,152.35,152.35,152.35,2.96,51.4695945945946,58.76126114864864,55.38288277027027,61.07545033783784,0
2018-09-17,156.533333,156.533333,156.533333,156.533333,2.96,52.88288277027027,58.76126114864864,55.36317567567568,60.99870311284048,0
2018-09-18,157.433333,157.433333,157.433333,157.433333,2.96,53.18693682432433,58.76126114864864,55.264639695945945,60.96846858108108,0
2018-09-19,154.583333,154.583333,154.583333,154.583333,2.96,52.22409898648649,58.76126114864864,55.18581081081081,60.895270270270274,0
2018-09-20,154.583333,154.583333,154.583333,154.583333,2.96,52.22409898648649,58.76126114864864,55.090325374445655,60.86148648648649,0
2018-09-21,155.583333,155.583333,155.583333,155.583333,2.96,52.56193682432433,58.76126114864864,54.88762267174295,60.84306108949417,0
2018-09-24,150.816667,150.816667,150.816667,150.816667,2.96,50.95157668918919,58.76126114864864,54.76636369341478,60.83657587548638,0
2018-09-25,153.616667,153.616667,153.616667,153.616667,2.96,51.89752263513514,58.76126114864864,54.73942213622291,60.83657587548638,0
2018-09-26,152.15,152.15,152.15,152.15,2.96,51.40202702702703,58.76126114864864,54.70588235294117,60.7846953307393,0
2018-09-27,149.983333,149.983333,149.983333,149.983333,2.96,50.670044932432425,58.76126114864864,54.55366346749226,60.7846953307393,0
2018-09-28,145.666667,145.666667,145.666667,145.666667,2.96,49.21171182432432,58.76126114864864,54.36790495356037,60.73929961089495,0
2018-10-01,146.816667,146.816667,146.816667,146.816667,2.96,49.60022533783784,58.76126114864864,54.29824551083592,60.73281439688717,0
2018-10-02,146.816667,146.816667,146.816667,146.816667,2.96,49.60022533783784,58.76126114864864,54.21826625386997,60.73281439688717,0
2018-10-03,147.55,147.55,147.55,147.55,2.96,49.847972972972975,58.76126114864864,54.08410743034055,60.72635135135136,0
2018-10-04,141.6,141.6,141.6,141.6,2.96,47.83783783783784,58.76126114864864,53.98348823529412,60.71335914396887,0
2018-10-05,139.55,139.55,139.55,139.55,2.96,47.145270270270274,57.34515760135135,53.9267286377709,60.7095048192771,0
2018-10-08,135.383333,135.383333,135.383333,135.383333,2.96,45.7376125,56.40765760135135,53.82868931888545,60.61608287937744,0
2018-10-09,135.15,135.15,135.15,135.15,2.96,45.65878378378379,55.97409898648649,53.71662576719521,60.57432432432433,0
2018-10-10,141.5,141.5,141.5,141.5,2.96,47.804054054054056,55.59403141891892,53.67680168918919,60.55771712062257,0
2018-10-11,136.266667,136.266667,136.266667,136.266667,2.96,46.036036148648655,55.46734222972973,53.60826663406828,60.51539477911646,0
2018-10-12,137.516667,137.516667,137.516667,137.516667,2.96,46.458333445945954,55.38288277027027,53.5012847083926,60.45395603112841,0
2018-10-15,136.416667,136.416667,136.416667,136.416667,2.96,46.08671182432432,55.36317567567568,53.44031537162162,60.39414425675676,0
2018-10-16,136.25,136.25,136.25,136.25,2.96,46.0304054054054,55.264639695945945,53.357503263848216,60.36964980544748,0
2018-10-17,138.633333,138.633333,138.633333,138.633333,2.96,46.83558547297297,55.18581081081081,53.25896711519957,60.36813935742971,0
2018-10-18,138.633333,138.633333,138.633333,138.633333,2.96,46.83558547297297,54.98310810810811,53.20382871621622,60.32425408560312,0
2018-10-19,142.9,142.9,142.9,142.9,2.96,48.27702702702703,54.2286035472973,53.17567567567568,60.31128404669261,0
2018-10-22,142.766667,142.766667,142.766667,142.766667,2.96,48.2319820945946,53.67680168918919,53.023648648648646,60.23085574324325,0
2018-10-23,140.133333,140.133333,140.133333,140.133333,2.96,47.34234222972973,53.56981976351352,52.801238682432434,60.200803212851405,0
2018-10-24,140.0,140.0,140.0,140.0,2.96,47.2972972972973,53.44031537162162,52.64076570945946,60.16212723735409,0
2018-10-25,137.95,137.95,137.95,137.95,2.96,46.604729729729726,53.31925675675676,52.51407652027027,60.16064257028113,0
2018-10-26,133.95,133.95,133.95,133.95,2.96,45.25337837837837,53.20382871621622,52.404279222972974,60.120481927710834,0
2018-10-29,135.816667,135.816667,135.816667,135.816667,2.96,45.88400912162162,53.17567567567568,52.28322060810811,60.11824324324324,0
2018-10-30,135.083333,135.083333,135.083333,135.083333,2.96,45.63626114864865,53.023648648648646,52.22409898648649,60.11378835341365,0
2018-10-31,136.0,136.0,136.0,136.0,2.96,45.94594594594594,52.801238682432434,52.19876114864865,60.05836575875487,0
2018-11-01,135.6,135.6,135.6,135.6,2.96,45.81081081081081,52.64076570945946,52.06925675675676,60.04685421686747,0
2018-11-02,134.433333,134.433333,134.433333,134.433333,2.96,45.41666655405405,52.51407652027027,51.93130641891892,60.0324252918288,0
2018-11-05,135.083333,135.083333,135.083333,135.083333,2.96,45.63626114864865,52.404279222972974,51.79335591216217,60.01945525291829,0
2018-11-06,134.6,134.6,134.6,134.6,2.96,45.47297297297297,52.28322060810811,51.579391891891895,60.0,0
2018-11-07,139.166667,139.166667,139.166667,139.166667,2.96,47.015765878378375,52.22409898648649,51.435810810810814,59.986613253012045,0
2018-11-08,139.166667,139.166667,139.166667,139.166667,2.96,47.015765878378375,52.19876114864865,51.435810810810814,59.95983935742972,0
2018-11-09,137.95,137.95,137.95,137.95,2.96,46.604729729729726,52.06925675675676,51.435810810810814,59.92217898832685,0
2018-11-12,135.466667,135.466667,135.466667,135.466667,2.96,45.76576587837838,51.93130641891892,51.435810810810814,59.86381322957199,0
2018-11-13,136.316667,136.316667,136.316667,136.316667,2.96,46.05292804054054,51.79335591216217,51.435810810810814,59.79896225680935,0
2018-11-14,136.5,136.5,136.5,136.5,2.96,46.11486486486486,51.579391891891895,51.435810810810814,59.779507003891055,0
2018-11-15,136.316667,136.316667,136.316667,136.316667,2.96,46.05292804054054,51.435810810810814,51.435810810810814,59.685408433734935,0
2018-11-16,135.15,135.15,135.15,135.15,2.96,45.65878378378379,51.26970726351352,51.435810810810814,59.63035019455253,0
2018-11-19,136.283333,136.283333,136.283333,136.283333,2.96,46.04166655405405,51.0444820945946,51.435810810810814,59.61178032128514,0
2018-11-20,134.716667,134.716667,134.716667,134.716667,2.96,45.5123875,50.88119375,51.435810810810814,59.61089494163424,0
2018-11-21,131.783333,131.783333,131.783333,131.783333,2.96,44.52139628378379,50.79954949324325,51.435810810810814,59.56549922178989,0
2018-11-22,131.35,131.35,131.35,131.35,2.96,44.375,50.72916655405405,51.435810810810814,59.54484618473896,0
2018-11-23,131.35,131.35,131.35,131.35,2.96,44.375,50.66159898648649,51.435810810810814,59.52010389105059,0
2018-11-26,130.333333,130.333333,130.333333,130.333333,2.96,44.03153141891893,50.45608108108108,51.435810810810814,59.52010389105059,0
2018-11-27,131.516667,131.516667,131.516667,131.516667,2.96,44.43130641891892,50.1998875,51.435810810810814,59.45783132530121,0
2018-11-28,131.483333,131.483333,131.483333,131.483333,2.96,44.420044932432425,50.140765878378375,51.435810810810814,59.44228287937744,0
2018-11-29,131.633333,131.633333,131.633333,131.633333,2.96,44.47072060810811,49.99436942567567,51.435810810810814,59.39688715953308,0
2018-11-30,131.633333,131.633333,131.633333,131.633333,2.96,44.47072060810811,49.72409915540541,51.435810810810814,59.37743190661479,0
2018-12-03,131.633333,131.633333,131.633333,131.633333,2.96,44.47072060810811,49.60022533783784,51.435810810810814,59.33558547297297,0
2018-12-04,130.15,130.15,130.15,130.15,2.96,43.9695945945946,49.40596858108108,51.435810810810814,59.33065582329317,0
2018-12-05,129.3,129.3,129.3,129.3,2.96,43.68243243243244,48.74436942567567,51.435810810810814,59.25033453815261,0
2018-12-06,124.933333,124.933333,124.933333,124.933333,2.96,42.207207094594594,48.254504560810815,51.435810810810814,59.24773035019456,0
2018-12-07,127.966667,127.966667,127.966667,127.966667,2.96,43.23198209459459,48.03490996621622,51.435810810810814,59.23475992217899,0
2018-12-10,126.483333,126.483333,126.483333,126.483333,2.96,42.73085574324325,47.82094594594595,51.435810810810814,59.23025421686746,0
2018-12-11,127.2,127.2,127.2,127.2,2.96,42.972972972972975,47.57319814189189,51.435810810810814,59.1893645914397,0
2018-12-12,129.05,129.05,129.05,129.05,2.96,43.597972972972975,47.31981976351352,51.435810810810814,59.12451361867704,0
2018-12-13,130.533333,130.533333,130.533333,130.533333,2.96,44.09909898648649,47.22128378378379,51.435810810810814,59.07911789883269,0
2018-12-14,129.016667,129.016667,129.016667,129.016667,2.96,43.58671182432433,47.08051807432432,51.435810810810814,59.02945100401605,0
2018-12-17,129.516667,129.516667,129.516667,129.516667,2.96,43.755630743243245,47.015765878378375,51.435810810810814,58.99481206225681,0
2018-12-18,130.05,130.05,130.05,130.05,2.96,43.935810810810814,46.92567567567568,51.435810810810814,58.96921004016064,0
2018-12-19,130.666667,130.666667,130.666667,130.666667,2.96,44.14414425675675,46.83558547297297,51.435810810810814,58.86511011673152,0
2018-12-20,131.416667,131.416667,131.416667,131.416667,2.96,44.39752263513513,46.72015760135135,51.435810810810814,58.79377431906615,0
2018-12-21,130.15,130.15,130.15,130.15,2.96,43.9695945945946,46.604729729729726,51.435810810810814,58.66131204819276,0
2018-12-24,126.766667,126.766667,126.766667,126.766667,2.96,42.82657668918919,46.53153158783784,51.435810810810814,58.5278859922179,0
2018-12-25,126.766667,126.766667,126.766667,126.766667,2.96,42.82657668918919,46.28659915540541,51.435810810810814,58.52744297188754,0
2018-12-26,125.666667,125.666667,125.666667,125.666667,2.96,42.45495506756757,46.10078834459459,51.435810810810814,58.493975903614455,0
2018-12-27,131.533333,131.533333,131.533333,131.533333,2.96,44.43693682432433,46.06981993243243,51.435810810810814,58.46050883534136,0
2018-12-28,130.466667,130.466667,130.466667,130.466667,2.96,44.07657668918919,46.05292804054054,51.435810810810814,58.41115447470818,0
2018-12-31,130.05,130.05,130.05,130.05,2.96,43.935810810810814,46.0472972972973,51.435810810810814,58.391699221789885,0
2019-01-01,135.233333,135.233333,135.233333,135.233333,2.96,45.68693682432432,46.03885135135136,51.435810810810814,58.29442295719844,0
2019-01-02,133.15,133.15,133.15,133.15,2.96,44.98310810810811,46.03322077702703,51.435810810810814,58.18693682432432,0
2019-01-03,131.383333,131.383333,131.383333,131.383333,2.96,44.38626114864865,45.98817567567567,51.435810810810814,58.16599718875502,0
2019-01-04,131.5,131.5,131.5,131.5,2.96,44.42567567567568,45.91497753378378,51.435810810810814,58.07898273092369,0
2019-01-07,131.183333,131.183333,131.183333,131.183333,2.96,44.318693581081085,45.84740996621621,51.435810810810814,57.985274297188745,0
2019-01-08,130.95,130.95,130.95,130.95,2.96,44.23986486486486,45.78828834459459,51.435810810810814,57.87817951807229,0
2019-01-09,130.216667,130.216667,130.216667,130.216667,2.96,43.99211722972973,45.75168918918919,51.435810810810814,57.80455140562249,0
2019-01-10,129.683333,129.683333,129.683333,129.683333,2.96,43.81193682432433,45.71227466216216,51.435810810810814,57.68406947791164,0
2019-01-11,126.883333,126.883333,126.883333,126.883333,2.96,42.865990878378376,45.672860304054055,51.435810810810814,57.67737630522088,0
2019-01-14,128.983333,128.983333,128.983333,128.983333,2.96,43.57545033783784,45.65878378378379,51.435810810810814,57.55020080321285,0
2019-01-15,130.433333,130.433333,130.433333,130.433333,2.96,44.06531520270271,45.647522466216216,51.435810810810814,56.50337837837838,0
2019-01-16,128.15,128.15,128.15,128.15,2.96,43.29391891891892,45.63626114864865,51.435810810810814,56.31193682432433,0
2019-01-17,130.966667,130.966667,130.966667,130.966667,2.96,44.24549560810811,45.57432432432432,51.435810810810814,56.253869969040245,0
2019-01-18,130.95,130.95,130.95,130.95,2.96,44.23986486486486,45.492680236486486,51.26970726351352,55.63626114864865,0
2019-01-21,134.083333,134.083333,134.083333,134.083333,2.96,45.29842331081081,45.44481976351351,51.0444820945946,55.55180168918919,0
2019-01-22,137.216667,137.216667,137.216667,137.216667,2.96,46.35698209459459,45.44481976351351,50.88119375,55.38288277027027,0
2019-01-23,136.95,136.95,136.95,136.95,2.96,46.26689189189189,45.44481976351351,50.79954949324325,55.38288277027027,0
2019-01-24,138.116667,138.116667,138.116667,138.116667,2.96,46.66103614864865,45.44481976351351,50.72916655405405,55.34346858108108,0
2019-01-25,136.9,136.9,136.9,136.9,2.96,46.25,45.44481976351351,50.66159898648649,55.18581081081081,0
2019-01-28,135.65,135.65,135.65,135.65,2.96,45.8277027027027,45.44481976351351,50.45608108108108,55.18581081081081,0
2019-01-29,132.033333,132.033333,132.033333,132.033333,2.96,44.60585574324325,45.35754493243243,50.1998875,54.994839938080496,0
2019-01-30,130.6,130.6,130.6,130.6,2.96,44.12162162162162,45.27590084459459,50.140765878378375,54.78040540540541,0
2019-01-31,129.233333,129.233333,129.233333,129.233333,2.96,43.659909797297296,45.11824324324324,49.99436942567567,54.75232198142415,0
2019-02-01,127.433333,127.433333,127.433333,127.433333,2.96,43.05180168918919,44.79448192567568,49.72409915540541,54.72652229102167,0
2019-02-04,125.0,125.0,125.0,125.0,2.96,42.22972972972973,44.56362601351351,49.60022533783784,54.68524241486068,0
2019-02-05,124.016667,124.016667,124.016667,124.016667,2.96,41.89752263513513,44.49605844594595,49.40596858108108,54.42208452012384,0
2019-02-06,123.316667,123.316667,123.316667,123.316667,2.96,41.66103614864865,44.47072060810811,48.74436942567567,54.31372538699691,0
2019-02-07,123.683333,123.683333,123.683333,123.683333,2.96,41.7849097972973,44.47072060810811,48.254504560810815,54.28276563467493,0
2019-02-08,127.116667,127.116667,127.116667,127.116667,2.96,42.94481993243244,44.45382871621622,48.03490996621622,54.15376687306501,0
2019-02-11,123.7,123.7,123.7,123.7,2.96,41.79054054054054,44.43412162162163,47.82094594594595,54.0144479876161,0
2019-02-12,123.35,123.35,123.35,123.35,2.96,41.6722972972973,44.4284910472973,47.57319814189189,53.95252848297214,0
2019-02-13,126.216667,126.216667,126.216667,126.216667,2.96,42.64076587837838,44.422860304054055,47.31981976351352,53.90092879256966,0
2019-02-14,124.35,124.35,124.35,124.35,2.96,42.01013513513514,44.408783783783775,47.22128378378379,53.75644984520124,0
2019-02-15,125.466667,125.466667,125.466667,125.466667,2.96,42.3873875,44.39189189189189,47.08051807432432,53.67680168918919,0
2019-02-18,124.5,124.5,124.5,124.5,2.96,42.060810810810814,44.38063057432433,47.015765878378375,53.67680168918919,0
2019-02-19,124.816667,124.816667,124.816667,124.816667,2.96,42.167792905405406,44.375,46.92567567567568,53.53973157894737,0
2019-02-20,124.2,124.2,124.2,124.2,2.96,41.95945945945946,44.34684679054054,46.83558547297297,53.46283783783784,0
2019-02-21,124.583333,124.583333,124.583333,124.583333,2.96,42.08896385135135,44.2820945945946,46.74831081081081,53.417792905405406,0
2019-02-22,124.266667,124.266667,124.266667,124.266667,2.96,41.98198209459459,44.242680236486486,46.63288293918919,53.29721362229103,0
2019-02-25,126.333333,126.333333,126.333333,126.333333,2.96,42.68018006756757,44.23986486486486,46.604729729729726,53.22072060810811,0
2019-02-26,123.883333,123.883333,123.883333,123.883333,2.96,41.85247736486486,44.19200456081081,46.53153158783784,53.18693682432433,0
2019-02-27,122.716667,122.716667,122.716667,122.716667,2.96,41.45833344594595,44.13288293918919,46.40765777027028,53.16441452702703,0
2019-02-28,123.866667,123.866667,123.866667,123.866667,2.96,41.84684695945946,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-01,123.633333,123.633333,123.633333,123.633333,1.14,108.45029210526316,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-04,123.633333,123.633333,123.633333,123.633333,1.14,108.45029210526316,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-05,124.916667,124.916667,124.916667,124.916667,1.14,109.57602368421054,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-06,125.95,125.95,125.95,125.95,1.14,110.48245614035088,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-07,124.516667,124.516667,124.516667,124.516667,1.14,109.22514649122807,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-08,124.533333,124.533333,124.533333,124.533333,1.14,109.2397657894737,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-11,124.666667,124.666667,124.666667,124.666667,1.14,109.3567254385965,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-12,127.466667,127.466667,127.466667,127.466667,1.14,111.81286578947368,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-13,127.05,127.05,127.05,127.05,1.14,111.44736842105264,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-14,120.55,120.55,120.55,120.55,1.14,105.74561403508773,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-15,120.816667,120.816667,120.816667,120.816667,1.14,105.97953245614036,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-18,121.166667,121.166667,121.166667,121.166667,1.14,106.28655000000002,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-19,122.466667,122.466667,122.466667,122.466667,1.14,107.426900877193,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-20,121.583333,121.583333,121.583333,121.583333,1.14,106.65204649122808,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-21,121.583333,121.583333,121.583333,121.583333,1.14,106.65204649122808,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-22,120.7,120.7,120.7,120.7,1.14,105.87719298245617,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-25,118.35,118.35,118.35,118.35,1.14,103.81578947368422,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-26,119.366667,119.366667,119.366667,119.366667,1.14,104.70760263157896,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-27,120.2,120.2,120.2,120.2,1.14,105.43859649122808,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-28,120.566667,120.566667,120.566667,120.566667,1.14,105.76023421052632,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-03-29,120.15,120.15,120.15,120.15,1.14,105.39473684210527,44.110360304054055,46.31193699324324,52.88288277027027,0
2019-04-01,122.033333,122.033333,122.033333,122.033333,1.14,107.04678333333334,44.13288293918919,46.31193699324324,52.88288277027027,0
2019-04-02,122.633333,122.633333,122.633333,122.633333,1.14,107.57309912280702,44.13288293918919,46.31193699324324,52.88288277027027,0
2019-04-03,124.45,124.45,124.45,124.45,1.14,109.16666666666669,44.13288293918919,46.31193699324324,52.88288277027027,0
2019-04-04,124.783333,124.783333,124.783333,124.783333,1.14,109.45906403508772,44.13288293918919,46.31193699324324,52.88288277027027,0
2019-04-05,125.966667,125.966667,125.966667,125.966667,1.14,110.49707631578949,44.13288293918919,46.31193699324324,52.88288277027027,0
2019-04-08,124.666667,124.666667,124.666667,124.666667,1.14,109.3567254385965,44.13288293918919,46.31193699324324,52.88288277027027,0
2019-04-09,123.783333,123.783333,123.783333,123.783333,1.14,108.58187105263158,44.19200456081081,46.31193699324324,52.88288277027027,0
