Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-29,70.3,70.3,70.3,70.3,0.24,292.9166666666667,233.6458333333333,155.22222222222223,,0
2005-12-30,70.75,70.75,70.75,70.75,0.24,294.7916666666667,234.5601851851852,156.72222222222223,,0
2006-01-02,72.0,72.0,72.0,72.0,0.24,300.0,235.5555555555556,158.88888888888889,,0
2006-01-03,75.6,75.6,75.6,75.6,0.24,315.0,235.78703703703704,177.5925925925926,,0
2006-01-04,73.75,73.75,73.75,73.75,0.24,307.2916666666667,235.78703703703704,197.4074074074074,,0
2006-01-05,72.65,72.65,72.65,72.65,0.24,302.70833333333337,235.78703703703704,199.8148148148148,,0
2006-01-06,71.8,71.8,71.8,71.8,0.24,299.1666666666667,235.78703703703704,200.64814814814807,,0
2006-01-09,71.2,71.2,71.2,71.2,0.24,296.6666666666667,235.78703703703704,201.38888888888889,,0
2006-01-10,74.8,74.8,74.8,74.8,0.24,311.6666666666667,235.78703703703704,202.037037037037,,0
2006-01-11,74.8,74.8,74.8,74.8,0.24,311.6666666666667,235.78703703703704,203.79629629629625,,0
2006-01-12,75.25,75.25,75.25,75.25,0.24,313.5416666666667,235.78703703703704,205.2777777777778,,0
2006-01-13,73.05,73.05,73.05,73.05,0.24,304.375,235.78703703703704,205.64814814814807,,0
2006-01-16,71.6,71.6,71.6,71.6,0.24,298.3333333333333,235.78703703703704,205.9259259259259,,0
2006-01-17,70.35,70.35,70.35,70.35,0.24,293.125,235.78703703703704,206.2037037037037,,0
2006-01-18,68.35,68.35,68.35,68.35,0.24,284.79166666666663,235.78703703703704,206.48148148148147,,0
2006-01-19,71.8,71.8,71.8,71.8,0.24,299.1666666666667,235.78703703703704,207.3148148148148,,0
2006-01-20,71.7,71.7,71.7,71.7,0.24,298.75,235.78703703703704,207.96296296296293,,0
2006-01-23,71.75,71.75,71.75,71.75,0.24,298.95833333333337,235.78703703703704,207.96296296296293,,0
2006-01-24,70.7,70.7,70.7,70.7,0.24,294.58333333333337,235.78703703703704,208.5185185185185,,0
2006-01-25,70.0,70.0,70.0,70.0,0.24,291.6666666666667,235.8333333333333,209.16666666666663,,0
2006-01-26,70.0,70.0,70.0,70.0,0.24,291.6666666666667,235.8333333333333,209.4444444444444,,0
2006-01-27,68.65,68.65,68.65,68.65,0.24,286.0416666666667,235.8333333333333,209.7222222222222,,0
2006-01-30,66.1,66.1,66.1,66.1,0.24,275.41666666666663,235.8333333333333,210.0,,0
2006-01-31,65.65,65.65,65.65,65.65,0.24,273.5416666666667,235.8333333333333,210.1851851851852,,0
2006-02-01,63.7,63.7,63.7,63.7,0.24,265.4166666666667,235.8333333333333,210.27777777777777,,0
2006-02-02,63.15,63.15,63.15,63.15,0.24,263.125,236.62037037037032,210.64814814814807,,0
2006-02-03,60.35,60.35,60.35,60.35,0.24,251.4583333333333,236.62037037037032,211.1111111111111,,0
2006-02-06,61.05,61.05,61.05,61.05,0.24,254.375,236.62037037037032,211.38888888888889,,0
2006-02-07,61.75,61.75,61.75,61.75,0.24,257.2916666666667,243.6458333333333,211.66666666666663,,0
2006-02-08,61.0,61.0,61.0,61.0,0.24,254.16666666666669,252.8125,211.85185185185185,,0
2006-02-09,61.0,61.0,61.0,61.0,0.24,254.16666666666669,254.16666666666669,212.1296296296296,,0
2006-02-10,61.45,61.45,61.45,61.45,0.24,256.0416666666667,254.2708333333333,212.7777777777777,,0
2006-02-13,63.8,63.8,63.8,63.8,0.24,265.8333333333333,255.2083333333333,213.42592592592587,,0
2006-02-14,62.95,62.95,62.95,62.95,0.24,262.2916666666667,256.6666666666667,213.7037037037037,,0
2006-02-15,62.15,62.15,62.15,62.15,0.24,258.9583333333333,258.125,213.98148148148147,,0
2006-02-16,60.5,60.5,60.5,60.5,0.24,252.0833333333333,258.125,217.037037037037,,0
2006-02-17,59.3,59.3,59.3,59.3,0.24,247.0833333333333,258.125,220.37037037037035,,0
2006-02-20,58.75,58.75,58.75,58.75,0.24,244.79166666666669,258.125,221.85185185185185,,0
2006-02-21,59.45,59.45,59.45,59.45,0.24,247.7083333333333,258.125,225.5555555555556,,0
2006-02-22,59.0,59.0,59.0,59.0,0.24,245.8333333333333,258.125,228.51851851851848,,0
2006-02-23,57.65,57.65,57.65,57.65,0.24,240.2083333333333,258.125,229.7222222222222,,0
2006-02-24,57.7,57.7,57.7,57.7,0.24,240.41666666666669,258.125,230.8333333333333,,0
2006-02-27,60.3,60.3,60.3,60.3,0.24,251.25,258.125,230.92592592592592,,0
2006-02-28,59.3,59.3,59.3,59.3,0.24,247.0833333333333,258.125,230.92592592592592,,0
2006-03-01,58.1,58.1,58.1,58.1,0.76,76.44736842105263,258.125,230.92592592592592,,0
2006-03-02,57.25,57.25,57.25,57.25,0.76,75.32894736842105,258.125,230.92592592592592,,0
2006-03-03,57.35,57.35,57.35,57.35,0.76,75.46052631578948,258.125,230.92592592592592,,0
2006-03-06,57.6,57.6,57.6,57.6,0.76,75.78947368421052,258.125,230.92592592592592,,0
2006-03-07,58.0,58.0,58.0,58.0,0.76,76.3157894736842,258.125,230.92592592592592,,0
2006-03-08,56.45,56.45,56.45,56.45,0.76,74.27631578947368,258.125,230.92592592592592,,0
2006-03-09,56.65,56.65,56.65,56.65,0.76,74.53947368421052,258.125,230.92592592592592,,0
2006-03-10,59.45,59.45,59.45,59.45,0.76,78.22368421052632,258.125,230.92592592592592,,0
2006-03-13,62.45,62.45,62.45,62.45,0.76,82.17105263157895,258.125,230.92592592592592,,0
2006-03-14,59.8,59.8,59.8,59.8,0.76,78.68421052631578,258.125,230.92592592592592,,0
2006-03-15,59.8,59.8,59.8,59.8,0.76,78.68421052631578,258.125,230.92592592592592,,0
2006-03-16,58.45,58.45,58.45,58.45,0.76,76.90789473684211,258.125,230.92592592592592,,0
2006-03-17,57.35,57.35,57.35,57.35,0.76,75.46052631578948,258.125,230.92592592592592,,0
2006-03-20,56.55,56.55,56.55,56.55,0.76,74.4078947368421,258.125,230.92592592592592,,0
2006-03-21,55.7,55.7,55.7,55.7,0.76,73.28947368421053,258.125,230.92592592592592,,0
2006-03-22,52.95,52.95,52.95,52.95,0.76,69.67105263157895,258.125,230.92592592592592,,0
2006-03-23,52.4,52.4,52.4,52.4,0.76,68.94736842105263,258.125,230.92592592592592,,0
2006-03-24,52.7,52.7,52.7,52.7,0.76,69.3421052631579,258.125,230.92592592592592,,0
2006-03-27,55.35,55.35,55.35,55.35,0.76,72.82894736842105,258.125,230.92592592592592,,0
2006-03-28,55.2,55.2,55.2,55.2,0.76,72.63157894736842,258.125,230.92592592592592,,0
2006-03-29,56.45,56.45,56.45,56.45,0.76,74.27631578947368,258.125,230.92592592592592,,0
2006-03-30,57.6,57.6,57.6,57.6,0.76,75.78947368421052,258.125,230.92592592592592,,0
2006-03-31,58.35,58.35,58.35,58.35,0.76,76.77631578947368,258.125,230.92592592592592,,0
2006-04-03,60.2,60.2,60.2,60.2,0.76,79.21052631578948,258.125,230.92592592592592,,0
2006-04-04,59.5,59.5,59.5,59.5,0.76,78.28947368421052,258.125,230.92592592592592,,0
2006-04-05,61.0,61.0,61.0,61.0,0.76,80.26315789473684,258.125,230.92592592592592,,0
2006-04-06,61.0,61.0,61.0,61.0,0.76,80.26315789473684,258.125,230.92592592592592,,0
2006-04-07,58.55,58.55,58.55,58.55,0.76,77.03947368421052,258.125,230.92592592592592,,0
2006-04-10,58.2,58.2,58.2,58.2,0.76,76.57894736842105,258.125,230.92592592592592,,0
2006-04-11,58.2,58.2,58.2,58.2,0.76,76.57894736842105,258.125,230.92592592592592,,0
2006-04-12,57.2,57.2,57.2,57.2,0.76,75.26315789473685,256.6666666666667,230.92592592592592,,0
2006-04-13,55.35,55.35,55.35,55.35,0.76,72.82894736842105,255.2083333333333,230.92592592592592,,0
2006-04-14,55.35,55.35,55.35,55.35,0.76,72.82894736842105,254.2708333333333,230.92592592592592,,0
2006-04-17,55.5,55.5,55.5,55.5,0.76,73.02631578947368,254.16666666666669,230.92592592592592,,0
2006-04-18,55.9,55.9,55.9,55.9,0.76,73.55263157894737,253.125,230.92592592592592,,0
2006-04-19,57.35,57.35,57.35,57.35,0.76,75.46052631578948,251.7708333333333,230.92592592592592,,0
2006-04-20,56.4,56.4,56.4,56.4,0.76,74.21052631578947,251.35416666666663,230.92592592592592,,0
2006-04-21,57.15,57.15,57.15,57.15,0.76,75.19736842105263,249.47916666666663,230.92592592592592,,0
2006-04-24,57.0,57.0,57.0,57.0,0.76,75.0,247.3958333333333,230.92592592592592,,0
2006-04-25,56.2,56.2,56.2,56.2,0.76,73.94736842105263,247.0833333333333,230.92592592592592,,0
2006-04-26,57.25,57.25,57.25,57.25,0.76,75.32894736842105,246.4583333333333,230.92592592592592,,0
2006-04-27,56.95,56.95,56.95,56.95,0.76,74.9342105263158,245.3125,230.92592592592592,,0
2006-04-28,55.8,55.8,55.8,55.8,0.76,73.42105263157895,242.60416666666669,230.92592592592592,,0
2006-04-29,56.2,56.2,56.2,56.2,0.76,73.94736842105263,240.3125,230.92592592592592,,0
2006-05-01,56.2,56.2,56.2,56.2,0.76,73.94736842105263,161.1896929824561,230.92592592592592,,0
2006-05-02,56.9,56.9,56.9,56.9,0.76,74.86842105263158,81.21710526315789,230.92592592592592,,0
2006-05-03,59.75,59.75,59.75,59.75,0.76,78.61842105263158,80.26315789473684,230.92592592592592,,0
2006-05-04,59.45,59.45,59.45,59.45,0.76,78.22368421052632,79.73684210526315,230.92592592592592,,0
2006-05-05,60.0,60.0,60.0,60.0,0.76,78.94736842105263,79.07894736842105,230.92592592592592,,0
2006-05-08,59.15,59.15,59.15,59.15,0.76,77.82894736842105,78.8157894736842,230.92592592592592,,0
2006-05-09,60.15,60.15,60.15,60.15,0.76,79.14473684210526,78.8157894736842,230.92592592592592,,0
2006-05-10,59.85,59.85,59.85,59.85,0.76,78.75,78.71710526315789,230.8333333333333,,0
2006-05-11,58.7,58.7,58.7,58.7,0.76,77.23684210526316,78.68421052631578,229.7222222222222,,0
2006-05-12,57.25,57.25,57.25,57.25,0.76,75.32894736842105,78.65131578947367,228.51851851851848,,0
2006-05-15,55.95,55.95,55.95,55.95,0.76,73.61842105263158,78.45394736842104,225.5555555555556,,0
2006-05-16,54.35,54.35,54.35,54.35,0.76,71.51315789473685,78.25657894736841,221.85185185185185,,0
2006-05-17,56.45,56.45,56.45,56.45,0.76,74.27631578947368,78.22368421052632,220.37037037037035,,0
2006-05-18,53.65,53.65,53.65,53.65,0.76,70.59210526315789,78.02631578947368,217.037037037037,,0
2006-05-19,51.25,51.25,51.25,51.25,0.76,67.4342105263158,77.53289473684211,213.98148148148147,,0
2006-05-22,48.7,48.7,48.7,48.7,0.76,64.07894736842105,77.13815789473685,213.7037037037037,,0
2006-05-23,47.95,47.95,47.95,47.95,0.76,63.0921052631579,76.97368421052632,213.42592592592587,153.0487804878049,0
2006-05-24,49.9,49.9,49.9,49.9,0.76,65.6578947368421,76.84210526315789,212.7777777777777,152.88888888888889,0
2006-05-25,49.25,49.25,49.25,49.25,0.76,64.80263157894737,76.67763157894737,212.1296296296296,152.8048780487805,0
2006-05-26,51.75,51.75,51.75,51.75,0.76,68.09210526315789,76.57894736842105,211.85185185185185,152.8048780487805,0
2006-05-29,51.7,51.7,51.7,51.7,0.76,68.02631578947368,76.51315789473685,211.66666666666663,152.77777777777777,0
2006-05-30,52.05,52.05,52.05,52.05,0.76,68.48684210526315,76.38157894736841,211.38888888888889,152.5609756097561,0
2006-05-31,49.8,49.8,49.8,49.8,0.76,65.52631578947368,76.05263157894737,211.1111111111111,152.55555555555557,0
2006-06-01,47.55,47.55,47.55,47.55,-1.23,,,,,0
2006-06-02,47.4,47.4,47.4,47.4,-1.23,,,,,0
2006-06-05,45.45,45.45,45.45,45.45,-1.23,,,,,0
2006-06-06,43.25,43.25,43.25,43.25,-1.23,,,,,0
2006-06-07,41.1,41.1,41.1,41.1,-1.23,,,,,0
2006-06-08,39.15,39.15,39.15,39.15,-1.23,,,,,0
2006-06-09,38.65,38.65,38.65,38.65,-1.23,,,,,0
2006-06-12,39.95,39.95,39.95,39.95,-1.23,,,,,0
2006-06-13,38.3,38.3,38.3,38.3,-1.23,,,,,0
2006-06-14,37.5,37.5,37.5,37.5,-1.23,,,,,0
2006-06-15,38.6,38.6,38.6,38.6,-1.23,,,,,0
2006-06-16,39.7,39.7,39.7,39.7,-1.23,,,,,0
2006-06-19,39.85,39.85,39.85,39.85,-1.23,,,,,0
2006-06-20,41.5,41.5,41.5,41.5,-1.23,,,,,0
2006-06-21,41.95,41.95,41.95,41.95,-1.23,,,,,0
2006-06-22,43.2,43.2,43.2,43.2,-1.23,,,,,0
2006-06-23,43.35,43.35,43.35,43.35,-1.23,,,,,0
2006-06-25,44.5,44.5,44.5,44.5,-1.23,,,,,0
2006-06-26,42.5,42.5,42.5,42.5,-1.23,,,,,0
2006-06-27,40.9,40.9,40.9,40.9,-1.23,,,,,0
2006-06-28,39.45,39.45,39.45,39.45,-1.23,,,,,0
2006-06-29,40.45,40.45,40.45,40.45,-1.23,,,,,0
2006-06-30,42.45,42.45,42.45,42.45,-1.23,,,,,0
2006-07-03,42.8,42.8,42.8,42.8,-1.23,,,,,0
2006-07-04,42.45,42.45,42.45,42.45,-1.23,,,,,0
2006-07-05,42.35,42.35,42.35,42.35,-1.23,,,,,0
2006-07-06,41.5,41.5,41.5,41.5,-1.23,,,,,0
2006-07-07,40.35,40.35,40.35,40.35,-1.23,,,,,0
2006-07-10,39.9,39.9,39.9,39.9,-1.23,,,,,0
2006-07-11,39.1,39.1,39.1,39.1,-1.23,,,,,0
2006-07-12,40.9,40.9,40.9,40.9,-1.23,,,,,0
2006-07-13,40.6,40.6,40.6,40.6,-1.23,,,,,0
2006-07-14,40.2,40.2,40.2,40.2,-1.23,,,,,0
2006-07-17,39.2,39.2,39.2,39.2,-1.23,,,,,0
2006-07-18,37.65,37.65,37.65,37.65,-1.23,,,,,0
2006-07-19,37.7,37.7,37.7,37.7,-1.23,,,,,0
2006-07-20,37.45,37.45,37.45,37.45,-1.23,,,,,0
2006-07-21,36.8,36.8,36.8,36.8,-1.23,,,,,0
2006-07-24,36.15,36.15,36.15,36.15,-1.23,,,,,0
2006-07-25,37.95,37.95,37.95,37.95,-1.23,,,,,0
2006-07-26,37.05,37.05,37.05,37.05,-1.23,,,,,0
2006-07-27,38.2,38.2,38.2,38.2,-1.23,,,,,0
2006-07-28,36.3,36.3,36.3,36.3,-1.23,,,,,0
2006-07-31,36.7,36.7,36.7,36.7,-1.23,,,,,0
2006-08-01,36.35,36.35,36.35,36.35,-1.23,,,,,0
2006-08-02,35.75,35.75,35.75,35.75,-1.23,,,,,0
2006-08-03,37.5,37.5,37.5,37.5,-1.23,,,,,0
2006-08-04,37.7,37.7,37.7,37.7,-1.23,,,,,0
2006-08-07,38.0,38.0,38.0,38.0,-1.23,,,,,0
2006-08-08,37.35,37.35,37.35,37.35,-1.23,,,,,0
2006-08-09,39.1,39.1,39.1,39.1,-1.23,,,,,0
2006-08-10,39.7,39.7,39.7,39.7,-1.23,,,,,0
2006-08-11,40.8,40.8,40.8,40.8,-1.23,,,,,0
2006-08-14,41.5,41.5,41.5,41.5,-1.23,,,,,0
2006-08-15,41.5,41.5,41.5,41.5,-1.23,,,,,0
2006-08-16,42.8,42.8,42.8,42.8,-1.23,,,,,0
2006-08-17,41.65,41.65,41.65,41.65,-1.23,,,,,0
2006-08-18,42.0,42.0,42.0,42.0,-1.23,,,,,0
2006-08-21,40.6,40.6,40.6,40.6,-1.23,,,,,0
2006-08-22,40.7,40.7,40.7,40.7,-1.23,,,,,0
2006-08-23,39.8,39.8,39.8,39.8,-1.23,,,,,0
2006-08-24,41.45,41.45,41.45,41.45,-1.23,,,,,0
2006-08-25,40.95,40.95,40.95,40.95,-1.23,,,,,0
2006-08-28,42.2,42.2,42.2,42.2,-1.23,,,,,0
2006-08-29,42.3,42.3,42.3,42.3,-1.23,,,,,0
2006-08-30,44.4,44.4,44.4,44.4,-1.23,,,,,0
2006-08-31,43.95,43.95,43.95,43.95,-1.23,,,,,0
2006-09-01,43.5,43.5,43.5,43.5,0.02,2175.0,,,,0
2006-09-04,42.55,42.55,42.55,42.55,0.02,2127.5,,,,0
2006-09-05,42.7,42.7,42.7,42.7,0.02,2135.0,,,,0
2006-09-06,43.1,43.1,43.1,43.1,0.02,2155.0,,,,0
2006-09-07,44.95,44.95,44.95,44.95,0.02,2247.5,,,,0
2006-09-08,46.55,46.55,46.55,46.55,0.02,2327.5,,,,0
2006-09-11,45.05,45.05,45.05,45.05,0.02,2252.5,,,,0
2006-09-12,43.5,43.5,43.5,43.5,0.02,2175.0,,,,0
2006-09-13,43.95,43.95,43.95,43.95,0.02,2197.5,,,,0
2006-09-14,44.3,44.3,44.3,44.3,0.02,2215.0,,,,0
2006-09-15,44.15,44.15,44.15,44.15,0.02,2207.5,,,,0
2006-09-18,46.25,46.25,46.25,46.25,0.02,2312.5,,,,0
2006-09-19,46.2,46.2,46.2,46.2,0.02,2310.0,,,,0
2006-09-20,46.35,46.35,46.35,46.35,0.02,2317.5,,,,0
2006-09-21,46.3,46.3,46.3,46.3,0.02,2315.0,,,,0
2006-09-22,46.5,46.5,46.5,46.5,0.02,2325.0,,,,0
2006-09-25,46.55,46.55,46.55,46.55,0.02,2327.5,,,,0
2006-09-26,46.45,46.45,46.45,46.45,0.02,2322.5,,,,0
2006-09-27,46.5,46.5,46.5,46.5,0.02,2325.0,,,,0
2006-09-28,48.25,48.25,48.25,48.25,0.02,2412.5,,,,0
2006-09-29,46.9,46.9,46.9,46.9,0.02,2345.0,,,,0
2006-10-02,46.9,46.9,46.9,46.9,0.02,2345.0,,,,0
2006-10-03,46.9,46.9,46.9,46.9,0.02,2345.0,,,,0
2006-10-04,47.15,47.15,47.15,47.15,0.02,2357.5,,,,0
2006-10-05,48.75,48.75,48.75,48.75,0.02,2437.5,,,,0
2006-10-06,51.2,51.2,51.2,51.2,0.02,2560.0,,,,0
2006-10-09,52.85,52.85,52.85,52.85,0.02,2642.5,,,,0
2006-10-10,50.6,50.6,50.6,50.6,0.02,2530.0,,,,0
2006-10-11,49.9,49.9,49.9,49.9,0.02,2495.0,,,,0
2006-10-12,51.9,51.9,51.9,51.9,0.02,2595.0,,,,0
2006-10-13,50.75,50.75,50.75,50.75,0.02,2537.5,,,,0
2006-10-16,49.4,49.4,49.4,49.4,0.02,2470.0,,,,0
2006-10-17,49.7,49.7,49.7,49.7,0.02,2485.0,,,,0
2006-10-18,48.95,48.95,48.95,48.95,0.02,2447.5,,,,0
2006-10-19,48.3,48.3,48.3,48.3,0.02,2415.0,,,,0
2006-10-20,47.55,47.55,47.55,47.55,0.02,2377.5,,,,0
2006-10-21,48.05,48.05,48.05,48.05,0.02,2402.5,,,,0
2006-10-23,47.4,47.4,47.4,47.4,0.02,2370.0,,,,0
2006-10-24,47.4,47.4,47.4,47.4,0.02,2370.0,,,,0
2006-10-25,47.4,47.4,47.4,47.4,0.02,2370.0,,,,0
2006-10-26,47.7,47.7,47.7,47.7,0.02,2385.0,,,,0
2006-10-27,46.7,46.7,46.7,46.7,0.02,2335.0,,,,0
2006-10-30,46.05,46.05,46.05,46.05,0.02,2302.5,,,,0
2006-10-31,44.1,44.1,44.1,44.1,0.02,2205.0,,,,0
2006-11-01,43.4,43.4,43.4,43.4,0.02,2170.0,,,,0
2006-11-02,47.75,47.75,47.75,47.75,0.02,2387.5,,,,0
2006-11-03,46.65,46.65,46.65,46.65,0.02,2332.5,,,,0
2006-11-06,46.2,46.2,46.2,46.2,0.02,2310.0,,,,0
2006-11-07,45.5,45.5,45.5,45.5,0.02,2275.0,,,,0
2006-11-08,44.45,44.45,44.45,44.45,0.02,2222.5,,,,0
2006-11-09,44.75,44.75,44.75,44.75,0.02,2237.5,,,,0
2006-11-10,45.1,45.1,45.1,45.1,0.02,2255.0,,,,0
2006-11-13,44.85,44.85,44.85,44.85,0.02,2242.5,,,,0
2006-11-14,43.55,43.55,43.55,43.55,0.02,2177.5,,,,0
2006-11-15,43.6,43.6,43.6,43.6,0.02,2180.0,,,,0
2006-11-16,43.55,43.55,43.55,43.55,0.02,2177.5,,,,0
2006-11-17,42.65,42.65,42.65,42.65,0.02,2132.5,,,,0
2006-11-20,40.9,40.9,40.9,40.9,0.02,2045.0,,,,0
2006-11-21,41.7,41.7,41.7,41.7,0.02,2085.0,,,,0
2006-11-22,42.8,42.8,42.8,42.8,0.02,2140.0,,,,0
2006-11-23,42.7,42.7,42.7,42.7,0.02,2135.0,,,,0
2006-11-24,42.55,42.55,42.55,42.55,0.02,2127.5,,,,0
2006-11-27,42.0,42.0,42.0,42.0,0.02,2100.0,,,,0
2006-11-28,41.7,41.7,41.7,41.7,0.02,2085.0,,,,0
2006-11-29,41.4,41.4,41.4,41.4,0.02,2070.0,,,,0
2006-11-30,40.85,40.85,40.85,40.85,0.02,2042.5,,,,0
2006-12-01,41.35,41.35,41.35,41.35,0.98,42.193877551020414,,,,0
2006-12-04,41.6,41.6,41.6,41.6,0.98,42.44897959183674,,,,0
2006-12-05,41.35,41.35,41.35,41.35,0.98,42.193877551020414,,,,0
2006-12-06,40.95,40.95,40.95,40.95,0.98,41.78571428571429,,,,0
2006-12-07,40.75,40.75,40.75,40.75,0.98,41.58163265306123,,,,0
2006-12-08,40.3,40.3,40.3,40.3,0.98,41.12244897959184,,,,0
2006-12-11,38.65,38.65,38.65,38.65,0.98,39.43877551020408,,,,0
2006-12-12,37.0,37.0,37.0,37.0,0.98,37.755102040816325,,,,0
2006-12-13,37.95,37.95,37.95,37.95,0.98,38.72448979591837,,,,0
2006-12-14,39.0,39.0,39.0,39.0,0.98,39.79591836734694,,,,0
2006-12-15,39.85,39.85,39.85,39.85,0.98,40.66326530612245,,,,0
2006-12-18,39.3,39.3,39.3,39.3,0.98,40.10204081632653,,,,0
2006-12-19,39.6,39.6,39.6,39.6,0.98,40.40816326530612,,,,0
2006-12-20,40.0,40.0,40.0,40.0,0.98,40.81632653061224,,,,0
2006-12-21,42.55,42.55,42.55,42.55,0.98,43.41836734693877,,,,0
2006-12-22,45.05,45.05,45.05,45.05,0.98,45.96938775510204,,,,0
2006-12-25,45.05,45.05,45.05,45.05,0.98,45.96938775510204,,,,0
2006-12-26,47.15,47.15,47.15,47.15,0.98,48.11224489795919,,,,0
2006-12-27,45.35,45.35,45.35,45.35,0.98,46.275510204081634,,,,0
2006-12-28,44.65,44.65,44.65,44.65,0.98,45.56122448979592,,,,0
2006-12-29,44.75,44.75,44.75,44.75,0.98,45.66326530612245,,,,0
2007-01-01,44.75,44.75,44.75,44.75,0.98,45.66326530612245,,,,0
2007-01-02,44.7,44.7,44.7,44.7,0.98,45.61224489795919,,,,0
2007-01-03,44.45,44.45,44.45,44.45,0.98,45.35714285714286,2206.25,,,0
2007-01-04,49.8,49.8,49.8,49.8,0.98,50.81632653061224,2206.25,,,0
2007-01-05,50.6,50.6,50.6,50.6,0.98,51.632653061224495,2206.25,,,0
2007-01-08,53.45,53.45,53.45,53.45,0.98,54.54081632653062,2206.25,,,0
2007-01-09,52.2,52.2,52.2,52.2,0.98,53.26530612244898,2206.25,,,0
2007-01-10,50.3,50.3,50.3,50.3,0.98,51.326530612244895,2201.25,,,0
2007-01-11,51.7,51.7,51.7,51.7,0.98,52.75510204081633,2188.75,,,0
2007-01-12,52.45,52.45,52.45,52.45,0.98,53.52040816326531,2178.75,,,0
2007-01-15,51.55,51.55,51.55,51.55,0.98,52.60204081632653,2178.75,,,0
2007-01-16,51.45,51.45,51.45,51.45,0.98,52.50000000000001,2177.5,,,0
2007-01-17,51.05,51.05,51.05,51.05,0.98,52.09183673469388,2173.75,,,0
2007-01-18,51.1,51.1,51.1,51.1,0.98,52.142857142857146,2155.0,,,0
2007-01-19,50.45,50.45,50.45,50.45,0.98,51.4795918367347,2137.5,,,0
2007-01-22,50.15,50.15,50.15,50.15,0.98,51.1734693877551,2133.75,,,0
2007-01-23,48.7,48.7,48.7,48.7,0.98,49.693877551020414,2130.0,,,0
2007-01-24,48.7,48.7,48.7,48.7,0.98,49.693877551020414,2113.75,,,0
2007-01-25,48.55,48.55,48.55,48.55,0.98,49.54081632653061,2092.5,,,0
2007-01-26,48.55,48.55,48.55,48.55,0.98,49.54081632653061,2085.0,,,0
2007-01-29,49.2,49.2,49.2,49.2,0.98,50.204081632653065,2077.5,,,0
2007-01-30,49.2,49.2,49.2,49.2,0.98,50.204081632653065,2057.5,,,0
2007-01-31,46.8,46.8,46.8,46.8,0.98,47.755102040816325,2043.75,,,0
2007-02-01,51.4,51.4,51.4,51.4,0.98,52.44897959183673,1048.5204081632653,,,0
2007-02-02,49.55,49.55,49.55,49.55,0.98,50.56122448979592,54.030612244897966,,,0
2007-02-05,52.75,52.75,52.75,52.75,0.98,53.8265306122449,53.67346938775511,,,1
2007-02-06,51.1,51.1,51.1,51.1,0.98,52.142857142857146,53.392857142857146,,,1
2007-02-07,51.25,51.25,51.25,51.25,0.98,52.29591836734694,53.01020408163266,,,1
2007-02-08,53.85,53.85,53.85,53.85,0.98,54.94897959183674,53.01020408163266,,,1
2007-02-09,53.7,53.7,53.7,53.7,0.98,54.79591836734694,53.01020408163266,,,1
2007-02-12,49.8,49.8,49.8,49.8,0.98,50.81632653061224,52.67857142857143,,,1
2007-02-13,48.6,48.6,48.6,48.6,0.98,49.59183673469388,52.55102040816327,,,1
2007-02-14,48.85,48.85,48.85,48.85,0.98,49.8469387755102,52.47448979591837,,,1
2007-02-15,49.7,49.7,49.7,49.7,0.98,50.71428571428572,52.37244897959184,,,1
2007-02-16,49.7,49.7,49.7,49.7,0.98,50.71428571428572,52.21938775510205,,,1
2007-02-19,50.0,50.0,50.0,50.0,0.98,51.02040816326531,52.142857142857146,,,1
2007-02-20,48.5,48.5,48.5,48.5,0.98,49.48979591836735,52.11734693877551,,,1
2007-02-21,47.0,47.0,47.0,47.0,0.98,47.95918367346939,51.86224489795919,,,1
2007-02-22,46.75,46.75,46.75,46.75,0.98,47.704081632653065,51.55612244897959,,,1
2007-02-23,45.25,45.25,45.25,45.25,0.98,46.17346938775511,51.4030612244898,,,1
2007-02-26,45.9,45.9,45.9,45.9,0.98,46.83673469387755,51.25,,,1
2007-02-27,46.7,46.7,46.7,46.7,0.98,47.6530612244898,51.0969387755102,,,1
2007-02-28,44.5,44.5,44.5,44.5,0.98,45.40816326530612,50.91836734693877,,,1
2007-03-01,44.0,44.0,44.0,44.0,1.27,34.645669291338585,50.81632653061224,,,1
2007-03-02,44.7,44.7,44.7,44.7,1.27,35.19685039370079,50.765306122448976,,,1
2007-03-05,41.85,41.85,41.85,41.85,1.27,32.952755905511815,50.71428571428572,,,1
2007-03-06,40.95,40.95,40.95,40.95,1.27,32.24409448818898,50.63775510204082,,,1
2007-03-07,40.95,40.95,40.95,40.95,1.27,32.24409448818898,50.38265306122449,,,1
2007-03-08,42.35,42.35,42.35,42.35,1.27,33.346456692913385,50.204081632653065,,,1
2007-03-09,42.0,42.0,42.0,42.0,1.27,33.07086614173228,50.025510204081634,,,1
2007-03-12,41.6,41.6,41.6,41.6,1.27,32.75590551181102,49.77040816326531,,,1
2007-03-13,42.9,42.9,42.9,42.9,1.27,33.77952755905512,49.693877551020414,,,1
2007-03-14,41.55,41.55,41.55,41.55,1.27,32.71653543307087,49.642857142857146,,,1
2007-03-15,41.5,41.5,41.5,41.5,1.27,32.67716535433071,49.56632653061224,,,1
2007-03-16,42.7,42.7,42.7,42.7,1.27,33.62204724409449,49.54081632653061,,,1
2007-03-19,40.75,40.75,40.75,40.75,1.27,32.08661417322835,49.515306122448976,,,1
