Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-01-18,3991.2,3991.2,3991.2,3991.2,9.81,406.85015290519874,52.74994427106554,425.8893985728848,404.2624728850325,0
2022-01-19,4057.1,4057.1,4057.1,4057.1,9.81,413.5677879714577,52.74994427106554,425.6396534148828,404.8313384113167,0
2022-01-20,4133.5,4133.5,4133.5,4133.5,9.81,421.3557594291539,52.74994427106554,425.3007135575943,404.86398258977147,0
2022-01-21,4038.7,4038.7,4038.7,4038.7,9.81,411.6921508664627,52.78031654034775,424.3093781855249,405.054229934924,0
2022-01-24,3910.8,3910.8,3910.8,3910.8,9.81,398.65443425076455,52.82740748996879,423.2900101936799,405.054229934924,0
2022-01-25,3917.15,3917.15,3917.15,3917.15,9.81,399.3017329255861,52.82740748996879,422.782874617737,405.054229934924,0
2022-01-26,3917.15,3917.15,3917.15,3917.15,9.81,399.3017329255861,52.82740748996879,421.99796126401634,405.054229934924,0
2022-01-27,3926.4,3926.4,3926.4,3926.4,9.81,400.2446483180428,52.86753232278199,421.10346585117225,405.054229934924,0
2022-01-28,4376.15,4376.15,4376.15,4376.15,9.81,446.0907237512741,52.86753232278199,421.10346585117225,405.2114967462039,0
2022-01-31,4573.85,4573.85,4573.85,4573.85,9.81,466.243628950051,52.86753232278199,421.10346585117225,405.6202393906421,0
2022-02-01,4425.9,4425.9,4425.9,4425.9,9.81,451.1620795107033,223.0161550284655,421.10346585117225,405.6202393906421,0
2022-02-02,4349.75,4349.75,4349.75,4349.75,9.81,443.3995922528033,395.8053007135576,421.10346585117225,405.7288481141692,0
2022-02-03,4250.25,4250.25,4250.25,4250.25,9.81,433.2568807339449,398.55249745158005,421.10346585117225,405.9598698481561,0
2022-02-04,4199.8,4199.8,4199.8,4199.8,9.81,428.1141692150866,398.9780835881753,421.10346585117225,406.3665943600867,0
2022-02-07,4100.25,4100.25,4100.25,4100.25,9.81,417.9663608562691,399.3017329255861,420.5453618756371,406.6811751904244,0
2022-02-08,4076.55,4076.55,4076.55,4076.55,9.81,415.55045871559633,399.7731906218145,420.0840978593272,406.85015290519874,0
2022-02-09,4114.6,4114.6,4114.6,4114.6,9.81,419.4291539245668,400.9633027522936,419.6788990825688,407.1908893709327,0
2022-02-10,4146.0,4146.0,4146.0,4146.0,9.81,422.6299694189602,402.8083588175331,419.6788990825688,407.3698481561822,0
2022-02-11,4111.05,4111.05,4111.05,4111.05,9.81,419.06727828746176,404.8318042813455,419.2482161060143,408.0911062906724,0
2022-02-14,3980.35,3980.35,3980.35,3980.35,9.81,405.74413863404686,405.736493374108,419.039245667686,408.0911062906724,0
2022-02-15,4010.75,4010.75,4010.75,4010.75,9.81,408.8430173292558,406.2971457696228,418.5550458715596,408.50662589194695,0
2022-02-16,4084.4,4084.4,4084.4,4084.4,9.81,416.3506625891947,407.6783893985729,418.032619775739,408.7310195227765,0
2022-02-17,3970.35,3970.35,3970.35,3970.35,9.81,404.7247706422018,407.6783893985729,417.44903160040775,408.7310195227765,0
2022-02-18,3977.1,3977.1,3977.1,3977.1,9.81,405.4128440366972,407.6783893985729,416.9189602446483,408.7310195227765,0
2022-02-21,3932.9,3932.9,3932.9,3932.9,9.81,400.9072375127421,407.6783893985729,416.77624872579,408.7310195227765,0
2022-02-22,3957.15,3957.15,3957.15,3957.15,9.81,403.3792048929664,407.6783893985729,416.49847094801225,408.7310195227765,0
2022-02-23,3916.85,3916.85,3916.85,3916.85,9.81,399.2711518858308,407.6783893985729,416.3175331294597,408.7310195227765,0
2022-02-24,3660.1,3660.1,3660.1,3660.1,9.81,373.09887869520895,407.6783893985729,415.9174311926605,408.7310195227765,0
2022-02-25,3827.1,3827.1,3827.1,3827.1,9.81,390.1223241590214,407.6783893985729,415.06625891946993,408.7310195227765,0
2022-02-28,3870.45,3870.45,3870.45,3870.45,9.81,394.5412844036697,407.6783893985729,414.0749235474006,408.7310195227765,0
2022-03-01,3870.45,3870.45,3870.45,3870.45,12.15,318.55555555555554,407.6783893985729,412.6478083588176,408.7310195227765,0
2022-03-02,3897.75,3897.75,3897.75,3897.75,12.15,320.8024691358025,407.6783893985729,411.70998980632,408.7310195227765,0
2022-03-03,3918.4,3918.4,3918.4,3918.4,12.15,322.50205761316874,407.6783893985729,410.5249745158002,408.7310195227765,0
2022-03-04,3921.85,3921.85,3921.85,3921.85,12.15,322.78600823045264,407.6783893985729,409.1004077471967,408.7310195227765,0
2022-03-07,3801.95,3801.95,3801.95,3801.95,12.15,312.917695473251,407.6783893985729,408.6748216106014,408.7310195227765,0
2022-03-08,3875.7,3875.7,3875.7,3875.7,12.15,318.98765432098764,407.6783893985729,407.6783893985729,408.7310195227765,0
2022-03-09,3969.95,3969.95,3969.95,3969.95,12.15,326.74485596707814,407.6783893985729,406.2971457696228,408.7310195227765,0
2022-03-10,4014.8,4014.8,4014.8,4014.8,12.15,330.43621399176953,407.6783893985729,405.736493374108,408.7310195227765,0
2022-03-11,4062.5,4062.5,4062.5,4062.5,12.15,334.36213991769546,407.6783893985729,405.5708460754332,408.7310195227765,0
2022-03-14,4059.9,4059.9,4059.9,4059.9,12.15,334.1481481481481,407.6783893985729,405.0688073394495,408.7310195227765,0
2022-03-15,4028.2,4028.2,4028.2,4028.2,12.15,331.5390946502057,407.6783893985729,404.32976554536185,408.7310195227765,0
2022-03-16,4048.45,4048.45,4048.45,4048.45,12.15,333.2057613168724,407.6783893985729,403.6569826707441,408.7310195227765,0
2022-03-17,4143.7,4143.7,4143.7,4143.7,12.15,341.04526748971193,407.6783893985729,402.53058103975536,408.7310195227765,0
2022-03-18,4143.7,4143.7,4143.7,4143.7,12.15,341.04526748971193,407.6783893985729,401.2945973496432,408.7310195227765,0
2022-03-21,4202.4,4202.4,4202.4,4202.4,12.15,345.8765432098765,407.6783893985729,400.5759429153924,408.7310195227765,0
2022-03-22,4168.2,4168.2,4168.2,4168.2,12.15,343.0617283950617,407.6783893985729,399.7731906218145,408.7310195227765,0
2022-03-23,4197.8,4197.8,4197.8,4197.8,12.15,345.49794238683126,407.6783893985729,399.3017329255861,408.7310195227765,0
2022-03-24,4222.0,4222.0,4222.0,4222.0,12.15,347.4897119341564,407.6783893985729,399.2864424057085,408.7310195227765,0
2022-03-25,4232.25,4232.25,4232.25,4232.25,12.15,348.3333333333333,407.6783893985729,398.9627930682977,408.7310195227765,0
2022-03-28,4202.15,4202.15,4202.15,4202.15,12.15,345.8559670781893,407.6783893985729,398.55249745158005,408.7310195227765,0
2022-03-29,4258.6,4258.6,4258.6,4258.6,12.15,350.50205761316874,407.6783893985729,396.49592252803257,408.7310195227765,0
2022-03-30,4183.2,4183.2,4183.2,4183.2,12.15,344.29629629629625,407.6783893985729,393.8506625891947,408.7310195227765,0
2022-03-31,4104.65,4104.65,4104.65,4104.65,12.15,337.83127572016457,407.6783893985729,391.6411824668705,408.7310195227765,0
2022-04-01,4219.05,4219.05,4219.05,4219.05,12.15,347.24691358024694,407.6783893985729,381.6106014271152,408.7310195227765,0
2022-04-04,4325.4,4325.4,4325.4,4325.4,12.15,355.99999999999994,407.6783893985729,364.5494393476045,408.7310195227765,0
2022-04-05,4321.2,4321.2,4321.2,4321.2,12.15,355.6543209876543,407.6783893985729,355.82716049382714,408.7310195227765,0
2022-04-06,4313.65,4313.65,4313.65,4313.65,12.15,355.0329218106995,406.2971457696228,355.34362139917687,408.7310195227765,0
2022-04-07,4234.35,4234.35,4234.35,4234.35,12.15,348.5061728395062,405.736493374108,352.7674897119341,408.7310195227765,0
2022-04-08,4316.85,4316.85,4316.85,4316.85,12.15,355.2962962962963,405.5708460754332,352.7674897119341,408.7310195227765,0
2022-04-11,4289.15,4289.15,4289.15,4289.15,12.15,353.01646090534973,405.0688073394495,351.75925925925924,408.7310195227765,0
2022-04-12,4271.55,4271.55,4271.55,4271.55,12.15,351.5679012345679,404.32976554536185,351.0349794238683,408.7310195227765,0
2022-04-13,4315.45,4315.45,4315.45,4315.45,12.15,355.18106995884773,403.6569826707441,351.0349794238683,408.7310195227765,0
2022-04-14,4315.45,4315.45,4315.45,4315.45,12.15,355.18106995884773,402.53058103975536,351.0349794238683,408.7310195227765,0
2022-04-15,4315.45,4315.45,4315.45,4315.45,12.15,355.18106995884773,401.2945973496432,351.0349794238683,408.7310195227765,0
2022-04-18,4404.75,4404.75,4404.75,4404.75,12.15,362.5308641975308,400.5759429153924,351.0349794238683,408.7310195227765,0
2022-04-19,4301.55,4301.55,4301.55,4301.55,12.15,354.03703703703707,399.7731906218145,351.0349794238683,408.7310195227765,0
2022-04-20,4235.05,4235.05,4235.05,4235.05,12.15,348.56378600823047,399.3017329255861,349.5329218106996,408.7310195227765,0
2022-04-21,4312.25,4312.25,4312.25,4312.25,12.15,354.917695473251,399.2864424057085,349.5329218106996,408.7310195227765,0
2022-04-22,4270.7,4270.7,4270.7,4270.7,12.15,351.49794238683126,398.9627930682977,349.5329218106996,408.7310195227765,0
2022-04-25,4187.5,4187.5,4187.5,4187.5,12.15,344.65020576131684,398.9627930682977,348.5349794238683,408.7310195227765,0
2022-04-26,4194.45,4194.45,4194.45,4194.45,12.15,345.2222222222222,398.55249745158005,348.41975308641975,408.7310195227765,0
2022-04-27,4117.35,4117.35,4117.35,4117.35,12.15,338.87654320987656,396.49592252803257,347.9115226337449,408.7310195227765,0
2022-04-28,4074.25,4074.25,4074.25,4074.25,12.15,335.3292181069959,392.3318042813455,347.3683127572017,408.7310195227765,0
2022-04-29,4090.3,4090.3,4090.3,4090.3,12.15,336.6502057613169,381.6106014271152,346.5617283950617,408.7310195227765,0
2022-05-02,4048.9,4048.9,4048.9,4048.9,12.15,333.24279835390945,367.81487144636986,345.8662551440329,408.7310195227765,0
2022-05-03,4048.9,4048.9,4048.9,4048.9,12.15,333.24279835390945,359.26543209876536,345.67695473251024,408.7310195227765,0
2022-05-04,3954.35,3954.35,3954.35,3954.35,12.15,325.46090534979425,355.82716049382714,345.3600823045267,408.7310195227765,0
2022-05-05,3959.6,3959.6,3959.6,3959.6,12.15,325.89300411522635,355.4753086419753,344.9362139917695,408.7310195227765,0
2022-05-06,3909.85,3909.85,3909.85,3909.85,12.15,321.798353909465,355.238683127572,344.47325102880654,408.7310195227765,0
2022-05-09,3781.25,3781.25,3781.25,3781.25,12.15,311.2139917695473,355.18106995884773,343.679012345679,408.50662589194695,0
2022-05-10,3724.3,3724.3,3724.3,3724.3,12.15,306.5267489711934,355.18106995884773,342.0534979423868,408.0911062906724,0
2022-05-11,3679.7,3679.7,3679.7,3679.7,12.15,302.8559670781893,355.1069958847736,342.0534979423868,407.3698481561822,0
2022-05-12,3506.25,3506.25,3506.25,3506.25,12.15,288.58024691358025,354.9753086419753,342.0534979423868,407.1908893709327,0
2022-05-13,3446.65,3446.65,3446.65,3446.65,12.15,283.67489711934155,354.47736625514403,342.0534979423868,406.85015290519874,0
2022-05-16,3485.7,3485.7,3485.7,3485.7,12.15,286.88888888888886,353.5267489711934,342.0534979423868,406.6811751904244,0
2022-05-17,3720.25,3720.25,3720.25,3720.25,12.15,306.1934156378601,352.2921810699588,342.0534979423868,406.3665943600867,0
2022-05-18,3581.65,3581.65,3581.65,3581.65,12.15,294.7860082304527,351.5329218106996,342.0534979423868,405.9598698481561,0
2022-05-19,3476.45,3476.45,3476.45,3476.45,12.15,286.1275720164609,351.0,342.0534979423868,405.74413863404686,0
2022-05-20,3569.7,3569.7,3569.7,3569.7,12.15,293.8024691358024,349.5329218106996,342.0534979423868,405.7288481141692,0
2022-05-23,3430.95,3430.95,3430.95,3430.95,12.15,282.3827160493827,348.5349794238683,342.0534979423868,405.6202393906421,0
2022-05-24,3384.8,3384.8,3384.8,3384.8,12.15,278.5843621399177,348.41975308641975,342.0534979423868,405.6202393906421,0
2022-05-25,3299.8,3299.8,3299.8,3299.8,12.15,271.5884773662552,347.9115226337449,342.0534979423868,405.4128440366972,0
2022-05-26,3266.5,3266.5,3266.5,3266.5,12.15,268.8477366255144,347.3683127572017,342.0534979423868,405.2114967462039,0
2022-05-27,3316.4,3316.4,3316.4,3316.4,12.15,272.95473251028807,346.5617283950617,342.0534979423868,405.054229934924,0
2022-05-30,3499.75,3499.75,3499.75,3499.75,12.15,288.04526748971193,345.8662551440329,342.0534979423868,404.86398258977147,0
2022-05-31,3469.2,3469.2,3469.2,3469.2,12.15,285.53086419753083,345.67695473251024,342.0534979423868,404.8313384113167,0
2022-06-01,3467.65,3467.65,3467.65,3467.65,11.84,292.8758445945946,345.3600823045267,342.0534979423868,404.7247706422018,0
2022-06-02,3480.6,3480.6,3480.6,3480.6,11.84,293.9695945945946,344.9362139917695,342.0534979423868,404.7247706422018,0
2022-06-03,3450.2,3450.2,3450.2,3450.2,11.84,291.40202702702703,344.47325102880654,342.0534979423868,404.7247706422018,0
2022-06-06,3471.6,3471.6,3471.6,3471.6,11.84,293.2094594594595,343.679012345679,342.0534979423868,404.7247706422018,0
2022-06-07,3466.9,3466.9,3466.9,3466.9,11.84,292.8125,342.0534979423868,342.0534979423868,404.7247706422018,0
2022-06-08,3481.8,3481.8,3481.8,3481.8,11.84,294.07094594594594,341.04526748971193,342.0534979423868,404.7247706422018,0
2022-06-09,3491.6,3491.6,3491.6,3491.6,11.84,294.89864864864865,339.96090534979425,342.0534979423868,404.7247706422018,0
2022-06-10,3465.2,3465.2,3465.2,3465.2,11.84,292.6689189189189,338.3539094650206,342.0534979423868,404.7247706422018,0
2022-06-13,3308.1,3308.1,3308.1,3308.1,11.84,279.4003378378378,337.2407407407408,342.0534979423868,404.7247706422018,0
2022-06-14,3315.4,3315.4,3315.4,3315.4,11.84,280.016891891892,335.9897119341564,342.0534979423868,404.7247706422018,0
2022-06-15,3297.5,3297.5,3297.5,3297.5,11.84,278.50506756756755,334.84567901234567,342.0534979423868,404.7247706422018,0
2022-06-16,3176.95,3176.95,3176.95,3176.95,11.84,268.32347972972974,334.2551440329217,342.0534979423868,404.2624728850325,0
2022-06-17,3044.3,3044.3,3044.3,3044.3,11.84,257.11993243243245,333.6954732510288,342.0534979423868,404.2624728850325,0
2022-06-20,2892.95,2892.95,2892.95,2892.95,11.84,244.33699324324323,333.24279835390945,342.0534979423868,404.2624728850325,0
2022-06-21,3099.8,3099.8,3099.8,3099.8,11.84,261.80743243243245,333.2242798353909,342.0534979423868,404.2624728850325,0
2022-06-22,3007.6,3007.6,3007.6,3007.6,11.84,254.02027027027023,332.37242798353907,342.0534979423868,404.2624728850325,0
2022-06-23,3023.05,3023.05,3023.05,3023.05,11.84,255.32516891891893,330.98765432098764,342.0534979423868,404.2624728850325,0
2022-06-24,3170.65,3170.65,3170.65,3170.65,11.84,267.7913851351352,328.59053497942386,342.0534979423868,403.9347604485219,0
2022-06-27,3235.45,3235.45,3235.45,3235.45,11.84,273.26435810810807,326.31893004115227,342.0534979423868,403.9347604485219,0
2022-06-28,3216.4,3216.4,3216.4,3216.4,11.84,271.6554054054054,325.6769547325103,342.0534979423868,403.3947939262473,0
2022-06-29,3165.9,3165.9,3165.9,3165.9,11.84,267.3902027027027,324.12345679012344,342.0534979423868,403.3792048929664,0
2022-06-30,3116.55,3116.55,3116.55,3116.55,11.84,263.2221283783784,322.64403292181066,342.0534979423868,403.2700650759219,0
2022-07-01,3213.85,3213.85,3213.85,3213.85,11.84,271.4400337837838,322.1502057613169,342.0534979423868,401.6819571865443,0
2022-07-04,3191.85,3191.85,3191.85,3191.85,11.84,269.5819256756757,321.30041152263374,342.0534979423868,401.0010881392818,0
2022-07-05,3194.9,3194.9,3194.9,3194.9,11.84,269.83952702702703,321.30041152263374,342.0534979423868,400.9072375127421,0
2022-07-06,3199.75,3199.75,3199.75,3199.75,11.84,270.2491554054054,320.3930041152263,342.0534979423868,400.53318824809577,0
2022-07-07,3274.05,3274.05,3274.05,3274.05,11.84,276.5244932432433,315.9526748971193,342.0534979423868,400.2446483180428,0
2022-07-08,3251.55,3251.55,3251.55,3251.55,11.84,274.6241554054054,312.06584362139915,342.0534979423868,400.2446483180428,0
2022-07-11,3341.25,3341.25,3341.25,3341.25,11.84,282.2001689189189,308.8703703703703,342.0534979423868,399.59738846572367,0
2022-07-12,3315.25,3315.25,3315.25,3315.25,11.84,280.00422297297297,306.3600823045267,342.0534979423868,399.3017329255861,0
2022-07-13,3388.8,3388.8,3388.8,3388.8,11.84,286.21621621621625,304.5246913580247,342.0534979423868,399.3017329255861,0
2022-07-14,3379.4,3379.4,3379.4,3379.4,11.84,285.4222972972973,298.877307863419,342.0534979423868,399.2711518858308,0
2022-07-15,3341.5,3341.5,3341.5,3341.5,11.84,282.2212837837838,294.84232843955067,342.0534979423868,399.0672451193058,0
2022-07-18,3368.75,3368.75,3368.75,3368.75,11.84,284.52280405405406,294.4284770881993,342.0534979423868,398.65443425076455,0
2022-07-19,3356.65,3356.65,3356.65,3356.65,11.84,283.5008445945946,294.02027027027026,342.0534979423868,398.45484221980416,0
2022-07-20,3382.6,3382.6,3382.6,3382.6,11.84,285.69256756756755,293.8860318651985,342.0534979423868,398.4505606523955,0
2022-07-21,3347.25,3347.25,3347.25,3347.25,11.84,282.7069256756757,293.5059642976309,342.0534979423868,397.5027203482046,0
2022-07-22,3305.25,3305.25,3305.25,3305.25,11.84,279.1596283783784,293.04265202702703,342.0534979423868,395.038084874864,0
2022-07-25,3283.4,3283.4,3283.4,3283.4,11.84,277.3141891891892,292.8441722972973,342.0534979423868,394.5412844036697,0
2022-07-26,3324.7,3324.7,3324.7,3324.7,11.84,280.80236486486484,292.7407094594595,342.0534979423868,394.1512513601741,0
2022-07-27,3321.45,3321.45,3321.45,3321.45,11.84,280.5278716216216,292.03547297297297,342.0534979423868,393.1600407747197,0
2022-07-28,3365.35,3365.35,3365.35,3365.35,11.84,284.2356418918919,289.9911369703036,342.0534979423868,390.1223241590214,0
2022-07-29,3465.15,3465.15,3465.15,3465.15,11.84,292.66469594594594,289.9911369703036,342.0534979423868,389.3144722524484,0
2022-08-01,3501.15,3501.15,3501.15,3501.15,11.84,295.7052364864865,289.9911369703036,342.0534979423868,386.88248095756256,0
2022-08-02,3503.85,3503.85,3503.85,3503.85,11.84,295.93327702702703,289.9911369703036,342.0534979423868,383.7323177366703,0
2022-08-03,3488.25,3488.25,3488.25,3488.25,11.84,294.6157094594595,289.9911369703036,342.0534979423868,381.6104461371056,0
2022-08-04,3472.5,3472.5,3472.5,3472.5,11.84,293.28547297297297,289.9911369703036,342.0534979423868,380.6746463547335,0
2022-08-05,3460.7,3460.7,3460.7,3460.7,11.84,292.2888513513513,289.9911369703036,342.0534979423868,380.6746463547335,0
2022-08-08,3498.2,3498.2,3498.2,3498.2,11.84,295.4560810810811,289.9911369703036,342.0534979423868,380.2992383025027,0
2022-08-09,3498.2,3498.2,3498.2,3498.2,11.84,295.4560810810811,289.9911369703036,342.0534979423868,378.5854189336235,0
2022-08-10,3513.65,3513.65,3513.65,3513.65,11.84,296.76097972972974,289.9911369703036,341.04526748971193,373.09887869520895,0
2022-08-11,3537.2,3537.2,3537.2,3537.2,11.84,298.75,289.9911369703036,339.96090534979425,362.5308641975308,0
2022-08-12,3534.35,3534.35,3534.35,3534.35,11.84,298.5092905405405,289.9911369703036,338.3539094650206,355.99999999999994,0
2022-08-15,3534.35,3534.35,3534.35,3534.35,11.84,298.5092905405405,289.9911369703036,337.2407407407408,355.6543209876543,0
2022-08-16,3559.9,3559.9,3559.9,3559.9,11.84,300.66722972972974,289.9911369703036,335.9897119341564,355.2962962962963,0
2022-08-17,3645.55,3645.55,3645.55,3645.55,11.84,307.90118243243245,289.9911369703036,334.84567901234567,355.18106995884773,0
2022-08-18,3616.7,3616.7,3616.7,3616.7,11.84,305.46452702702703,289.9911369703036,334.2551440329217,355.18106995884773,0
2022-08-19,3619.5,3619.5,3619.5,3619.5,11.84,305.70101351351354,289.9911369703036,333.6954732510288,355.18106995884773,0
2022-08-22,3538.95,3538.95,3538.95,3538.95,11.84,298.89780405405406,289.9911369703036,333.24279835390945,355.0329218106995,0
2022-08-23,3645.6,3645.6,3645.6,3645.6,11.84,307.9054054054054,289.9911369703036,333.2242798353909,354.917695473251,0
2022-08-24,3589.9,3589.9,3589.9,3589.9,11.84,303.20101351351354,289.9911369703036,332.37242798353907,354.03703703703707,0
2022-08-25,3563.45,3563.45,3563.45,3563.45,11.84,300.9670608108108,289.9911369703036,330.98765432098764,353.01646090534973,0
2022-08-26,3616.75,3616.75,3616.75,3616.75,11.84,305.46875,289.9911369703036,328.59053497942386,351.5679012345679,0
2022-08-29,3582.85,3582.85,3582.85,3582.85,11.84,302.6055743243243,289.9911369703036,326.31893004115227,351.49794238683126,0
2022-08-30,3614.55,3614.55,3614.55,3614.55,11.84,305.2829391891892,289.9911369703036,325.6769547325103,350.50205761316874,0
2022-08-31,3614.55,3614.55,3614.55,3614.55,11.84,305.2829391891892,289.9911369703036,324.12345679012344,348.56378600823047,0
2022-09-01,3601.3,3601.3,3601.3,3601.3,225.84,15.946245129295075,288.3127572016461,322.64403292181066,348.5061728395062,0
2022-09-02,3637.05,3637.05,3637.05,3637.05,225.84,16.10454303931987,287.4670781893004,322.1502057613169,348.3333333333333,0
2022-09-05,3630.3,3630.3,3630.3,3630.3,225.84,16.074654622741765,286.5525525525526,321.30041152263374,347.4897119341564,0
2022-09-06,3634.5,3634.5,3634.5,3634.5,225.84,16.093251859723697,286.17189411633854,319.89506172839504,347.24691358024694,0
2022-09-07,3615.0,3615.0,3615.0,3615.0,225.84,16.00690754516472,285.9100697920142,318.7716049382716,345.8765432098765,0
2022-09-08,3646.5,3646.5,3646.5,3646.5,225.84,16.146386822529223,285.6117158825492,315.7366255144033,345.8559670781893,0
2022-09-09,3644.75,3644.75,3644.75,3644.75,225.84,16.13863797378675,285.47658074741406,312.06584362139915,345.49794238683126,0
2022-09-12,3692.55,3692.55,3692.55,3692.55,225.84,16.35029224229543,284.9725506756757,309.5596985874764,345.2222222222222,0
2022-09-13,3737.6,3737.6,3737.6,3737.6,225.84,16.54976974849451,284.37922297297297,307.90329391891896,344.65020576131684,0
2022-09-14,4485.1,4485.1,4485.1,4485.1,225.84,19.85963513992207,283.9552695056167,307.2139657018129,344.29629629629625,0
2022-09-15,4782.25,4782.25,4782.25,4782.25,225.84,21.175389656393907,283.58787085696804,306.3600823045267,343.0617283950617,0
2022-09-16,4640.3,4640.3,4640.3,4640.3,225.84,20.54684732554021,283.1038851351351,305.9472145756868,341.04526748971193,0
2022-09-19,4590.4,4590.4,4590.4,4590.4,225.84,20.32589443854056,282.54482086252915,305.5848817567568,341.04526748971193,0
2022-09-20,4450.65,4450.65,4450.65,4450.65,225.84,19.70709351753453,282.3019999165832,305.46663851351354,338.87654320987656,0
2022-09-21,4278.35,4278.35,4278.35,4278.35,225.84,18.944164009918527,282.2107263513513,305.3737331081081,337.83127572016457,0
2022-09-22,4228.35,4228.35,4228.35,4228.35,225.84,18.72276833156217,281.5012668918919,305.2829391891892,336.6502057613169,0
2022-09-23,4005.9,4005.9,4005.9,4005.9,225.84,17.737778958554728,280.6651182432432,304.2419763513513,335.3292181069959,0
2022-09-26,4627.15,4627.15,4627.15,4627.15,225.84,20.48862026213248,280.2723817567568,303.0284902958514,334.36213991769546,0
2022-09-27,4533.6,4533.6,4533.6,4533.6,225.84,20.074388947927737,280.2723817567568,302.7307707012568,334.1481481481481,0
2022-09-28,4349.85,4349.85,4349.85,4349.85,225.84,19.26075982996812,280.2723817567568,301.78631756756755,333.24279835390945,0
2022-09-29,4175.7,4175.7,4175.7,4175.7,225.84,18.48963868225292,280.2723817567568,300.81714527027026,333.24279835390945,0
2022-09-30,4261.6,4261.6,4261.6,4261.6,225.84,18.86999645766915,280.2723817567568,299.7825168918919,333.2057613168724,0
2022-10-03,4273.0,4273.0,4273.0,4273.0,225.84,18.9204746723344,280.0105574324325,298.82390202702703,331.5390946502057,0
2022-10-04,4312.25,4312.25,4312.25,4312.25,225.84,19.09427027984414,279.7022804054054,298.62964527027026,330.43621399176953,0
2022-10-05,4312.25,4312.25,4312.25,4312.25,225.84,19.09427027984414,279.2799831081081,298.5092905405405,326.74485596707814,0
2022-10-06,4310.8,4310.8,4310.8,4310.8,225.84,19.087849805171803,278.83234797297297,297.6351351351351,325.89300411522635,0
2022-10-07,4281.75,4281.75,4281.75,4281.75,225.84,18.95921891604676,277.9096283783784,296.3471283783784,325.46090534979425,0
2022-10-10,4200.9,4200.9,4200.9,4200.9,225.84,18.60122210414453,276.91934121621625,295.8192567567568,322.78600823045264,0
2022-10-11,4136.2,4136.2,4136.2,4136.2,225.84,18.3147360963514,275.5743243243244,295.5806587837838,322.50205761316874,0
2022-10-12,4077.45,4077.45,4077.45,4077.45,225.84,18.054596174282675,273.9442567567568,295.4560810810811,321.798353909465,0
2022-10-13,4018.15,4018.15,4018.15,4018.15,225.84,17.792020899752035,272.4598817567568,295.1773648648649,320.8024691358025,0
2022-10-14,4066.75,4066.75,4066.75,4066.75,225.84,18.007217499114418,271.5477195945946,294.84232843955067,318.98765432098764,0
2022-10-17,4018.45,4018.45,4018.45,4018.45,225.84,17.793349273822173,270.8445945945946,294.7008588449561,318.55555555555554,0
2022-10-18,3996.85,3996.85,3996.85,3996.85,225.84,17.69770634077223,270.04434121621625,294.3433277027027,312.917695473251,0
2022-10-19,3994.95,3994.95,3994.95,3994.95,225.84,17.689293304994685,269.7107263513513,294.02027027027026,311.2139917695473,0
2022-10-20,3977.6,3977.6,3977.6,3977.6,225.84,17.61246900460503,269.7107263513513,293.8860318651985,307.9054054054054,0
2022-10-21,3986.5,3986.5,3986.5,3986.5,225.84,17.65187743535246,269.7107263513513,293.5439710543877,307.90118243243245,0
2022-10-24,3979.15,3979.15,3979.15,3979.15,225.84,17.61933227063408,269.7107263513513,293.24746621621625,306.5267489711934,0
2022-10-25,3998.8,3998.8,3998.8,3998.8,225.84,17.706340772228128,269.7107263513513,293.04265202702703,306.1934156378601,0
2022-10-26,3998.8,3998.8,3998.8,3998.8,225.84,17.706340772228128,269.7107263513513,292.8441722972973,305.70101351351354,0
2022-10-27,4294.75,4294.75,4294.75,4294.75,225.84,19.01678179241941,269.7107263513513,292.7407094594595,305.46875,0
2022-10-28,4256.15,4256.15,4256.15,4256.15,225.84,18.8458643287283,269.7107263513513,292.6668074324324,305.46452702702703,0
2022-10-31,4220.9,4220.9,4220.9,4220.9,225.84,18.689780375487068,268.4860641891892,292.47677364864865,305.2829391891892,0
2022-11-01,4168.6,4168.6,4168.6,4168.6,225.84,18.45820049592632,265.3061655405405,291.8454391891892,305.2829391891892,0
2022-11-02,4172.35,4172.35,4172.35,4172.35,225.84,18.474805171803048,142.19875901738615,289.9911369703036,303.20101351351354,0
2022-11-03,4208.2,4208.2,4208.2,4208.2,225.84,18.63354587318456,20.86111849096706,288.3127572016461,302.8559670781893,0
2022-11-04,4348.3,4348.3,4348.3,4348.3,225.84,19.253896563939072,20.517733793836346,287.4670781893004,302.6055743243243,0
2022-11-07,4455.3,4455.3,4455.3,4455.3,225.84,19.72768331562168,20.40725735033652,286.5525525525526,300.9670608108108,0
2022-11-08,4455.3,4455.3,4455.3,4455.3,225.84,19.72768331562168,20.200141693234148,286.17189411633854,300.66722972972974,0
2022-11-09,4380.4,4380.4,4380.4,4380.4,225.84,19.39603258944385,19.967012043924903,285.9100697920142,298.89780405405406,0
2022-11-10,4232.9,4232.9,4232.9,4232.9,225.84,18.7429153382926,19.79365922777188,285.6117158825492,298.75,0
2022-11-11,4308.4,4308.4,4308.4,4308.4,225.84,19.077222812610696,19.72768331562168,285.47658074741406,298.5092905405405,0
2022-11-14,4304.25,4304.25,4304.25,4304.25,225.84,19.05884697130712,19.717388416578103,284.9725506756757,298.5092905405405,0
