Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-27,2.94,2.94,2.94,2.94,0.74,3.972972972972973,4.52112676056338,5.310344827586207,,1
2005-12-28,2.885,2.885,2.885,2.885,0.74,3.898648648648648,4.51056338028169,5.310344827586207,,1
2005-12-29,2.87,2.87,2.87,2.87,0.74,3.8783783783783785,4.496478873239436,5.306034482758621,,1
2005-12-30,2.915,2.915,2.915,2.915,0.74,3.9391891891891895,4.48943661971831,5.297413793103448,,1
2006-01-02,3.025,3.025,3.025,3.025,0.74,4.087837837837838,4.485915492957747,5.293103448275862,,1
2006-01-03,3.08,3.08,3.08,3.08,0.74,4.162162162162162,4.482394366197184,5.293103448275862,,1
2006-01-04,3.02,3.02,3.02,3.02,0.74,4.081081081081082,4.475352112676056,5.293103448275862,,1
2006-01-05,2.995,2.995,2.995,2.995,0.74,4.047297297297297,4.471830985915493,5.288793103448276,,1
2006-01-06,3.07,3.07,3.07,3.07,0.74,4.148648648648648,4.461267605633803,5.2844827586206895,,1
2006-01-09,3.115,3.115,3.115,3.115,0.74,4.20945945945946,4.440140845070423,5.2844827586206895,,1
2006-01-10,3.06,3.06,3.06,3.06,0.74,4.135135135135135,4.429577464788733,5.280172413793103,,1
2006-01-11,3.06,3.06,3.06,3.06,0.74,4.135135135135135,4.429577464788733,5.275862068965518,,1
2006-01-12,3.035,3.035,3.035,3.035,0.74,4.101351351351352,4.42605633802817,5.275862068965518,,1
2006-01-13,3.025,3.025,3.025,3.025,0.74,4.087837837837838,4.419014084507042,5.271733851384168,,1
2006-01-16,2.98,2.98,2.98,2.98,0.74,4.027027027027027,4.408450704225352,5.2674235065565815,,1
2006-01-17,2.97,2.97,2.97,2.97,0.74,4.013513513513514,4.383802816901409,5.263902379796018,,1
2006-01-18,2.935,2.935,2.935,2.935,0.74,3.966216216216216,4.362676056338028,5.255281690140845,,1
2006-01-19,2.945,2.945,2.945,2.945,0.74,3.9797297297297294,4.355633802816902,5.25,,1
2006-01-20,3.105,3.105,3.105,3.105,0.74,4.195945945945946,4.348591549295774,5.248239436619718,,1
2006-01-23,3.185,3.185,3.185,3.185,0.74,4.304054054054054,4.341549295774648,5.23530840213696,,1
2006-01-24,3.17,3.17,3.17,3.17,0.74,4.283783783783783,4.32104111153407,5.224137931034483,,1
2006-01-25,3.09,3.09,3.09,3.09,0.74,4.175675675675675,4.296393224210126,5.221223895094706,,1
2006-01-26,3.09,3.09,3.09,3.09,0.74,4.175675675675675,4.28625808907499,5.216913550267121,,1
2006-01-27,3.185,3.185,3.185,3.185,0.74,4.304054054054054,4.28625808907499,5.211206896551724,,1
2006-01-30,3.13,3.13,3.13,3.13,0.74,4.22972972972973,4.279215835553863,5.202586206896552,,1
2006-01-31,3.075,3.075,3.075,3.075,0.74,4.155405405405405,4.274647887323944,5.197729480330258,,1
2006-02-01,2.98,2.98,2.98,2.98,0.74,4.027027027027027,4.274647887323944,5.193661971830986,,1
2006-02-02,3.075,3.075,3.075,3.075,0.74,4.155405405405405,4.252188808526837,5.189898008742108,,1
2006-02-03,2.98,2.98,2.98,2.98,0.74,4.027027027027027,4.220498667681767,5.181034482758621,,1
2006-02-06,3.065,3.065,3.065,3.065,0.74,4.141891891891892,4.210363532546632,5.172413793103448,,1
2006-02-07,3.0,3.0,3.0,3.0,0.74,4.054054054054054,4.202702702702703,5.156629431762992,,1
2006-02-08,3.0,3.0,3.0,3.0,0.74,4.054054054054054,4.195945945945946,5.140845070422535,,1
2006-02-09,3.0,3.0,3.0,3.0,0.74,4.054054054054054,4.1858108108108105,5.137323943661972,,1
2006-02-10,3.015,3.015,3.015,3.015,0.74,4.074324324324325,4.175675675675675,5.126760563380282,,1
2006-02-13,3.095,3.095,3.095,3.095,0.74,4.1824324324324325,4.175675675675675,5.112676056338028,,1
2006-02-14,3.045,3.045,3.045,3.045,0.74,4.114864864864865,4.172297297297297,5.080985915492958,,1
2006-02-15,3.2,3.2,3.2,3.2,0.74,4.324324324324325,4.172297297297297,5.038732394366197,,1
2006-02-16,3.19,3.19,3.19,3.19,0.74,4.3108108108108105,4.172297297297297,4.904929577464788,,1
2006-02-17,3.1,3.1,3.1,3.1,0.74,4.1891891891891895,4.172297297297297,4.774647887323944,,1
2006-02-20,3.09,3.09,3.09,3.09,0.74,4.175675675675675,4.172297297297297,4.70774647887324,,1
2006-02-21,3.07,3.07,3.07,3.07,0.74,4.148648648648648,4.16554054054054,4.637323943661972,,1
2006-02-22,3.02,3.02,3.02,3.02,0.74,4.081081081081082,4.162066996574039,4.584507042253522,,1
2006-02-23,3.015,3.015,3.015,3.015,0.74,4.074324324324325,4.158688618195661,4.538732394366198,,1
2006-02-24,3.025,3.025,3.025,3.025,0.74,4.087837837837838,4.155405405405405,4.524647887323944,,1
2006-02-27,3.085,3.085,3.085,3.085,0.74,4.168918918918919,4.155405405405405,4.52112676056338,,1
2006-02-28,3.02,3.02,3.02,3.02,0.74,4.081081081081082,4.152027027027026,4.52112676056338,,1
2006-03-01,2.995,2.995,2.995,2.995,0.91,3.291208791208791,4.148648648648648,4.51056338028169,,1
2006-03-02,2.98,2.98,2.98,2.98,0.91,3.274725274725274,4.14527027027027,4.496478873239436,,1
2006-03-03,2.96,2.96,2.96,2.96,0.91,3.2527472527472527,4.141891891891892,4.48943661971831,,1
2006-03-06,2.955,2.955,2.955,2.955,0.91,3.247252747252748,4.138513513513514,4.485915492957747,,1
2006-03-07,2.965,2.965,2.965,2.965,0.91,3.2582417582417578,4.135135135135135,4.482394366197184,,1
2006-03-08,2.915,2.915,2.915,2.915,0.91,3.203296703296703,4.135135135135135,4.475352112676056,,1
2006-03-09,2.9,2.9,2.9,2.9,0.91,3.1868131868131866,4.135135135135135,4.471830985915493,,1
2006-03-10,2.905,2.905,2.905,2.905,0.91,3.192307692307692,4.131756756756757,4.461267605633803,,1
2006-03-13,2.855,2.855,2.855,2.855,0.91,3.1373626373626373,4.125,4.440140845070423,,1
2006-03-14,2.86,2.86,2.86,2.86,0.91,3.142857142857143,4.121621621621621,4.429577464788733,,1
2006-03-15,2.86,2.86,2.86,2.86,0.91,3.142857142857143,4.121621621621621,4.429577464788733,,1
2006-03-16,2.84,2.84,2.84,2.84,0.91,3.1208791208791204,4.118243243243243,4.42605633802817,,1
2006-03-17,2.815,2.815,2.815,2.815,0.91,3.093406593406593,4.111486486486486,4.419014084507042,,1
2006-03-20,2.805,2.805,2.805,2.805,0.91,3.0824175824175826,4.10472972972973,4.408450704225352,,1
2006-03-21,2.745,2.745,2.745,2.745,0.91,3.0164835164835164,4.101351351351352,4.383802816901409,,1
2006-03-22,2.635,2.635,2.635,2.635,0.91,2.895604395604395,4.097972972972974,4.362676056338028,,1
2006-03-23,2.815,2.815,2.815,2.815,0.91,3.093406593406593,4.091216216216216,4.355633802816902,,1
2006-03-24,2.86,2.86,2.86,2.86,0.91,3.142857142857143,4.087837837837838,4.348591549295774,,1
2006-03-27,2.855,2.855,2.855,2.855,0.91,3.1373626373626373,4.087837837837838,4.341549295774648,,1
2006-03-28,2.85,2.85,2.85,2.85,0.91,3.131868131868132,4.08445945945946,4.331176246669205,,1
2006-03-29,2.85,2.85,2.85,2.85,0.91,3.131868131868132,4.081081081081082,4.317567567567568,,1
2006-03-30,2.83,2.83,2.83,2.83,0.91,3.10989010989011,4.081081081081082,4.3074324324324325,,1
2006-03-31,2.885,2.885,2.885,2.885,0.91,3.17032967032967,4.077702702702704,4.304054054054054,,1
2006-04-03,2.945,2.945,2.945,2.945,0.91,3.236263736263736,4.074324324324325,4.296393224210126,,1
2006-04-04,2.925,2.925,2.925,2.925,0.91,3.214285714285714,4.0709459459459465,4.28625808907499,,1
2006-04-05,3.17,3.17,3.17,3.17,0.91,3.483516483516483,4.0641891891891895,4.279215835553863,,1
2006-04-06,3.17,3.17,3.17,3.17,0.91,3.483516483516483,4.0574324324324325,4.274647887323944,,1
2006-04-07,3.12,3.12,3.12,3.12,0.91,3.4285714285714284,4.054054054054054,4.274647887323944,,1
2006-04-10,3.165,3.165,3.165,3.165,0.91,3.478021978021978,4.054054054054054,4.252188808526837,,1
2006-04-11,3.165,3.165,3.165,3.165,0.91,3.478021978021978,4.054054054054054,4.220498667681767,,1
2006-04-12,3.055,3.055,3.055,3.055,0.91,3.357142857142857,4.050675675675675,4.210363532546632,,1
2006-04-13,2.955,2.955,2.955,2.955,0.91,3.247252747252748,4.04054054054054,4.202702702702703,,1
2006-04-14,2.955,2.955,2.955,2.955,0.91,3.247252747252748,4.030405405405405,4.195945945945946,,1
2006-04-17,2.975,2.975,2.975,2.975,0.91,3.269230769230769,4.027027027027027,4.192567567567568,,1
2006-04-18,3.015,3.015,3.015,3.015,0.91,3.3131868131868134,4.027027027027027,4.1858108108108105,,1
2006-04-19,2.965,2.965,2.965,2.965,0.91,3.2582417582417578,4.02027027027027,4.179054054054054,,1
2006-04-20,2.985,2.985,2.985,2.985,0.91,3.28021978021978,4.010135135135135,4.175675675675675,,1
2006-04-21,2.955,2.955,2.955,2.955,0.91,3.247252747252748,3.993243243243243,4.175675675675675,,1
2006-04-24,2.92,2.92,2.92,2.92,0.91,3.2087912087912085,3.976351351351351,4.172297297297297,,1
2006-04-25,2.895,2.895,2.895,2.895,0.91,3.181318681318681,3.9695945945945934,4.168918918918919,,1
2006-04-26,2.905,2.905,2.905,2.905,0.91,3.192307692307692,3.952702702702703,4.16554054054054,,1
2006-04-27,2.895,2.895,2.895,2.895,0.91,3.181318681318681,3.9189189189189184,4.162066996574039,,1
2006-04-28,2.88,2.88,2.88,2.88,0.91,3.1648351648351647,3.89527027027027,4.158688618195661,,1
2006-04-29,2.9,2.9,2.9,2.9,0.91,3.1868131868131866,3.888513513513513,4.155405405405405,,1
2006-05-01,2.9,2.9,2.9,2.9,0.91,3.1868131868131866,3.680947430947431,4.152027027027026,,1
2006-05-02,2.91,2.91,2.91,2.91,0.91,3.197802197802198,3.483516483516483,4.148648648648648,,1
2006-05-03,2.905,2.905,2.905,2.905,0.91,3.192307692307692,3.480769230769231,4.14527027027027,,1
2006-05-04,3.02,3.02,3.02,3.02,0.91,3.3186813186813184,3.478021978021978,4.141891891891892,,1
2006-05-05,3.045,3.045,3.045,3.045,0.91,3.346153846153846,3.4532967032967035,4.138513513513514,,1
2006-05-08,3.105,3.105,3.105,3.105,0.91,3.412087912087912,3.42032967032967,4.135135135135135,,1
2006-05-09,3.16,3.16,3.16,3.16,0.91,3.4725274725274726,3.42032967032967,4.135135135135135,,1
2006-05-10,3.2,3.2,3.2,3.2,0.91,3.5164835164835164,3.42032967032967,4.135135135135135,,1
2006-05-11,3.15,3.15,3.15,3.15,0.91,3.461538461538461,3.42032967032967,4.131756756756757,,1
2006-05-12,3.07,3.07,3.07,3.07,0.91,3.373626373626373,3.3928571428571423,4.125,,1
2006-05-15,3.06,3.06,3.06,3.06,0.91,3.3626373626373627,3.368131868131868,4.121621621621621,,1
2006-05-16,2.96,2.96,2.96,2.96,0.91,3.2527472527472527,3.35989010989011,4.121621621621621,,1
2006-05-17,3.15,3.15,3.15,3.15,0.91,3.461538461538461,3.35989010989011,4.118243243243243,,1
2006-05-18,2.905,2.905,2.905,2.905,0.91,3.192307692307692,3.351648351648352,4.111486486486486,,1
2006-05-19,2.785,2.785,2.785,2.785,0.91,3.0604395604395607,3.332417582417582,4.10472972972973,,1
2006-05-22,2.51,2.51,2.51,2.51,0.91,2.7582417582417578,3.3159340659340657,4.101351351351352,,1
2006-05-23,2.76,2.76,2.76,2.76,0.91,3.032967032967033,3.302197802197802,4.097972972972974,5.267605633802818,1
2006-05-24,2.785,2.785,2.785,2.785,0.91,3.0604395604395607,3.2857142857142856,4.091216216216216,5.267241379310345,1
2006-05-25,2.845,2.845,2.845,2.845,0.91,3.1263736263736264,3.277472527472528,4.087837837837838,5.26056338028169,1
2006-05-26,2.955,2.955,2.955,2.955,0.91,3.247252747252748,3.271978021978022,4.087837837837838,5.25,1
2006-05-29,2.955,2.955,2.955,2.955,0.91,3.247252747252748,3.263736263736264,4.08445945945946,5.25,1
2006-05-30,2.89,2.89,2.89,2.89,0.91,3.175824175824176,3.2582417582417578,4.081081081081082,5.246478873239437,1
2006-05-31,2.725,2.725,2.725,2.725,0.91,2.9945054945054945,3.255494505494505,4.081081081081082,5.224137931034483,1
2006-06-01,2.665,2.665,2.665,2.665,0.45,5.922222222222223,3.255494505494505,4.081081081081082,5.224137931034483,0
2006-06-02,2.59,2.59,2.59,2.59,0.45,5.755555555555556,3.255494505494505,4.081081081081082,5.224137931034483,0
2006-06-05,2.57,2.57,2.57,2.57,0.45,5.71111111111111,3.255494505494505,4.081081081081082,5.224137931034483,0
2006-06-06,2.455,2.455,2.455,2.455,0.45,5.455555555555556,3.255494505494505,4.081081081081082,5.224137931034483,0
2006-06-07,2.27,2.27,2.27,2.27,0.45,5.044444444444444,3.255494505494505,4.081081081081082,5.224137931034483,0
2006-06-08,2.01,2.01,2.01,2.01,0.45,4.466666666666666,3.255494505494505,4.081081081081082,5.21830985915493,0
2006-06-09,2.235,2.235,2.235,2.235,0.45,4.966666666666666,3.255494505494505,4.081081081081082,5.215517241379311,0
2006-06-12,2.295,2.295,2.295,2.295,0.45,5.1,3.255494505494505,4.081081081081082,5.206896551724138,0
2006-06-13,2.135,2.135,2.135,2.135,0.45,4.744444444444444,3.255494505494505,4.081081081081082,5.198275862068966,0
2006-06-14,2.035,2.035,2.035,2.035,0.45,4.522222222222222,3.255494505494505,4.081081081081082,5.19718309859155,0
2006-06-15,2.17,2.17,2.17,2.17,0.45,4.822222222222222,3.255494505494505,4.081081081081082,5.190140845070423,0
2006-06-16,2.24,2.24,2.24,2.24,0.45,4.977777777777778,3.255494505494505,4.081081081081082,5.189655172413793,0
2006-06-19,2.275,2.275,2.275,2.275,0.45,5.055555555555555,3.255494505494505,4.081081081081082,5.172413793103448,0
2006-06-20,2.26,2.26,2.26,2.26,0.45,5.022222222222221,3.255494505494505,4.081081081081082,5.172413793103448,0
2006-06-21,2.345,2.345,2.345,2.345,0.45,5.211111111111111,3.255494505494505,4.081081081081082,5.172413793103448,0
2006-06-22,2.4,2.4,2.4,2.4,0.45,5.333333333333333,3.255494505494505,4.081081081081082,5.172413793103448,0
2006-06-23,2.385,2.385,2.385,2.385,0.45,5.3,3.255494505494505,4.081081081081082,5.172413793103448,0
2006-06-25,2.4,2.4,2.4,2.4,0.45,5.333333333333333,3.255494505494505,4.081081081081082,5.172413793103448,0
2006-06-26,2.245,2.245,2.245,2.245,0.45,4.988888888888889,3.255494505494505,4.081081081081082,5.140845070422535,0
2006-06-27,2.225,2.225,2.225,2.225,0.45,4.944444444444445,3.255494505494505,4.081081081081082,5.140845070422535,0
2006-06-28,2.175,2.175,2.175,2.175,0.45,4.833333333333333,3.255494505494505,4.081081081081082,5.133802816901409,0
2006-06-29,2.22,2.22,2.22,2.22,0.45,4.933333333333334,3.255494505494505,4.081081081081082,5.119718309859155,0
2006-06-30,2.265,2.265,2.265,2.265,0.45,5.033333333333333,3.255494505494505,4.081081081081082,5.105633802816902,0
2006-07-03,2.285,2.285,2.285,2.285,0.45,5.077777777777778,3.255494505494505,4.081081081081082,5.1,0
2006-07-04,2.275,2.275,2.275,2.275,0.45,5.055555555555555,3.255494505494505,4.081081081081082,5.077777777777778,0
2006-07-05,2.29,2.29,2.29,2.29,0.45,5.088888888888889,3.2582417582417578,4.081081081081082,5.077777777777778,0
2006-07-06,2.3,2.3,2.3,2.3,0.45,5.111111111111111,3.263736263736264,4.081081081081082,5.077777777777778,0
2006-07-07,2.245,2.245,2.245,2.245,0.45,4.988888888888889,3.274725274725274,4.081081081081082,5.056338028169014,0
2006-07-10,2.185,2.185,2.185,2.185,0.45,4.855555555555555,3.2967032967032965,4.081081081081082,5.055555555555555,0
2006-07-11,2.175,2.175,2.175,2.175,0.45,4.833333333333333,3.3159340659340657,4.081081081081082,5.055555555555555,0
2006-07-12,2.14,2.14,2.14,2.14,0.45,4.755555555555556,3.332417582417582,4.081081081081082,5.044444444444444,0
2006-07-13,2.14,2.14,2.14,2.14,0.45,4.755555555555556,3.351648351648352,4.081081081081082,5.033333333333333,0
2006-07-14,2.13,2.13,2.13,2.13,0.45,4.733333333333333,3.35989010989011,4.081081081081082,5.022222222222221,0
2006-07-17,2.1,2.1,2.1,2.1,0.45,4.666666666666667,3.368131868131868,4.081081081081082,5.02112676056338,0
2006-07-18,2.065,2.065,2.065,2.065,0.45,4.588888888888889,3.3928571428571423,4.081081081081082,4.988888888888889,0
2006-07-19,1.99,1.99,1.99,1.99,0.45,4.422222222222223,3.42032967032967,4.081081081081082,4.988888888888889,0
2006-07-20,2.03,2.03,2.03,2.03,0.45,4.51111111111111,3.4450549450549444,4.081081081081082,4.977777777777778,0
2006-07-21,1.975,1.975,1.975,1.975,0.45,4.388888888888889,3.461538461538461,4.081081081081082,4.966666666666666,0
2006-07-24,1.965,1.965,1.965,1.965,0.45,4.366666666666667,3.4670329670329667,4.081081081081082,4.944444444444445,0
2006-07-25,1.925,1.925,1.925,1.925,0.45,4.277777777777778,3.4752747252747254,4.081081081081082,4.933333333333334,0
2006-07-26,1.97,1.97,1.97,1.97,0.45,4.377777777777777,3.478021978021978,4.081081081081082,4.855555555555555,0
2006-07-27,1.985,1.985,1.985,1.985,0.45,4.411111111111111,3.480769230769231,4.081081081081082,4.833333333333333,0
2006-07-28,1.995,1.995,1.995,1.995,0.45,4.433333333333334,3.483516483516483,4.081081081081082,4.833333333333333,0
2006-07-31,2.015,2.015,2.015,2.015,0.45,4.477777777777778,3.5,4.081081081081082,4.822222222222222,0
2006-08-01,1.99,1.99,1.99,1.99,0.45,4.422222222222223,3.897130647130647,4.081081081081082,4.788732394366197,0
2006-08-02,1.99,1.99,1.99,1.99,0.45,4.422222222222223,4.322222222222223,4.081081081081082,4.76056338028169,0
2006-08-03,1.97,1.97,1.97,1.97,0.45,4.377777777777777,4.372222222222222,4.081081081081082,4.755555555555556,0
2006-08-04,1.96,1.96,1.96,1.96,0.45,4.355555555555555,4.372222222222222,4.081081081081082,4.755555555555556,0
2006-08-07,1.935,1.935,1.935,1.935,0.45,4.3,4.372222222222222,4.081081081081082,4.744444444444444,0
2006-08-08,1.97,1.97,1.97,1.97,0.45,4.377777777777777,4.377777777777777,4.081081081081082,4.733333333333333,0
2006-08-09,1.985,1.985,1.985,1.985,0.45,4.411111111111111,4.377777777777777,4.081081081081082,4.666666666666667,0
2006-08-10,2.005,2.005,2.005,2.005,0.45,4.455555555555555,4.383333333333333,4.081081081081082,4.654929577464789,0
2006-08-11,2.095,2.095,2.095,2.095,0.45,4.655555555555556,4.4,4.081081081081082,4.654929577464789,0
2006-08-14,2.175,2.175,2.175,2.175,0.45,4.833333333333333,4.411111111111111,4.081081081081082,4.654929577464789,0
2006-08-15,2.175,2.175,2.175,2.175,0.45,4.833333333333333,4.416666666666668,4.081081081081082,4.654929577464789,0
2006-08-16,2.175,2.175,2.175,2.175,0.45,4.833333333333333,4.422222222222223,4.081081081081082,4.654929577464789,0
2006-08-17,2.13,2.13,2.13,2.13,0.45,4.733333333333333,4.422222222222223,4.081081081081082,4.654929577464789,0
2006-08-18,2.145,2.145,2.145,2.145,0.45,4.766666666666667,4.427777777777779,4.081081081081082,4.654929577464789,0
2006-08-21,2.12,2.12,2.12,2.12,0.45,4.711111111111111,4.444444444444445,4.081081081081082,4.654929577464789,0
2006-08-22,2.155,2.155,2.155,2.155,0.45,4.788888888888889,4.46111111111111,4.081081081081082,4.654929577464789,0
2006-08-23,2.105,2.105,2.105,2.105,0.45,4.677777777777778,4.472222222222221,4.081081081081082,4.654929577464789,0
2006-08-24,2.07,2.07,2.07,2.07,0.45,4.6,4.494444444444444,4.081081081081082,4.619718309859155,0
2006-08-25,2.115,2.115,2.115,2.115,0.45,4.7,4.516666666666666,4.08445945945946,4.619718309859155,0
2006-08-28,2.125,2.125,2.125,2.125,0.45,4.722222222222222,4.555555555555555,4.087837837837838,4.619718309859155,0
2006-08-29,2.11,2.11,2.11,2.11,0.45,4.688888888888888,4.594444444444444,4.087837837837838,4.619718309859155,0
2006-08-30,2.085,2.085,2.085,2.085,0.45,4.633333333333333,4.616666666666666,4.094594594594595,4.619718309859155,0
2006-08-31,2.07,2.07,2.07,2.07,0.45,4.6,4.616666666666666,4.108108108108109,4.6,0
2006-09-01,2.09,2.09,2.09,2.09,0.68,3.0735294117647056,4.616666666666666,4.108108108108109,4.6,0
2006-09-04,2.18,2.18,2.18,2.18,0.68,3.2058823529411766,4.616666666666666,4.108108108108109,4.588888888888889,0
2006-09-05,2.205,2.205,2.205,2.205,0.68,3.242647058823529,4.616666666666666,4.108108108108109,4.549295774647888,0
2006-09-06,2.2,2.2,2.2,2.2,0.68,3.235294117647059,4.616666666666666,4.108108108108109,4.528169014084507,0
2006-09-07,2.295,2.295,2.295,2.295,0.68,3.375,4.616666666666666,4.108108108108109,4.522222222222222,0
2006-09-08,2.32,2.32,2.32,2.32,0.68,3.4117647058823524,4.616666666666666,4.094594594594595,4.52112676056338,0
2006-09-11,2.245,2.245,2.245,2.245,0.68,3.301470588235294,4.616666666666666,4.094594594594595,4.52112676056338,0
2006-09-12,2.265,2.265,2.265,2.265,0.68,3.3308823529411766,4.616666666666666,4.094594594594595,4.52112676056338,0
2006-09-13,2.325,2.325,2.325,2.325,0.68,3.419117647058824,4.616666666666666,4.087837837837838,4.51111111111111,0
2006-09-14,2.26,2.26,2.26,2.26,0.68,3.323529411764705,4.616666666666666,4.08445945945946,4.5,0
2006-09-15,2.23,2.23,2.23,2.23,0.68,3.2794117647058822,4.616666666666666,4.081081081081082,4.492957746478873,0
2006-09-18,2.215,2.215,2.215,2.215,0.68,3.25735294117647,4.616666666666666,4.077702702702704,4.485915492957747,0
2006-09-19,2.175,2.175,2.175,2.175,0.68,3.198529411764705,4.616666666666666,4.074324324324325,4.485915492957747,0
2006-09-20,2.185,2.185,2.185,2.185,0.68,3.2132352941176467,4.616666666666666,4.0641891891891895,4.47887323943662,0
2006-09-21,2.3,2.3,2.3,2.3,0.68,3.38235294117647,4.616666666666666,4.0641891891891895,4.477777777777778,0
2006-09-22,2.26,2.26,2.26,2.26,0.68,3.323529411764705,4.616666666666666,4.0641891891891895,4.471830985915493,0
2006-09-25,2.26,2.26,2.26,2.26,0.68,3.323529411764705,4.616666666666666,4.0641891891891895,4.471830985915493,0
2006-09-26,2.26,2.26,2.26,2.26,0.68,3.323529411764705,4.616666666666666,4.0641891891891895,4.466666666666666,0
2006-09-27,2.53,2.53,2.53,2.53,0.68,3.720588235294117,4.616666666666666,4.054054054054054,4.455555555555555,0
2006-09-28,2.625,2.625,2.625,2.625,0.68,3.8602941176470575,4.616666666666666,4.054054054054054,4.450704225352113,0
2006-09-29,2.575,2.575,2.575,2.575,0.68,3.786764705882353,4.616666666666666,4.04054054054054,4.433333333333334,0
2006-10-02,2.575,2.575,2.575,2.575,0.68,3.786764705882353,4.616666666666666,4.027027027027027,4.429577464788733,0
2006-10-03,2.57,2.57,2.57,2.57,0.68,3.779411764705882,4.616666666666666,3.943660572337042,4.429577464788733,0
2006-10-04,2.525,2.525,2.525,2.525,0.68,3.713235294117647,4.6,3.823529411764705,4.429577464788733,0
2006-10-05,2.555,2.555,2.555,2.555,0.68,3.757352941176471,4.594444444444444,3.786764705882353,4.422535211267606,0
2006-10-06,2.685,2.685,2.685,2.685,0.68,3.9485294117647056,4.555555555555555,3.786764705882353,4.422222222222223,0
2006-10-09,2.665,2.665,2.665,2.665,0.68,3.919117647058824,4.516666666666666,3.786764705882353,4.422222222222223,0
2006-10-10,2.615,2.615,2.615,2.615,0.68,3.8455882352941178,4.494444444444444,3.786764705882353,4.422222222222223,0
2006-10-11,2.55,2.55,2.55,2.55,0.68,3.75,4.494444444444444,3.783088235294117,4.415492957746479,0
2006-10-12,2.53,2.53,2.53,2.53,0.68,3.720588235294117,4.466666666666667,3.7683823529411766,4.411111111111111,0
2006-10-13,2.555,2.555,2.555,2.555,0.68,3.757352941176471,4.444444444444445,3.757352941176471,4.411111111111111,0
2006-10-16,2.525,2.525,2.525,2.525,0.68,3.713235294117647,4.427777777777779,3.753676470588236,4.401408450704226,0
2006-10-17,2.51,2.51,2.51,2.51,0.68,3.6911764705882346,4.422222222222223,3.7352941176470575,4.388888888888889,0
2006-10-18,2.5,2.5,2.5,2.5,0.68,3.676470588235294,4.422222222222223,3.720588235294117,4.377777777777777,0
2006-10-19,2.48,2.48,2.48,2.48,0.68,3.647058823529412,4.416666666666668,3.716911764705882,4.377777777777777,0
2006-10-20,2.45,2.45,2.45,2.45,0.68,3.602941176470588,4.411111111111111,3.713235294117647,4.377777777777777,0
2006-10-21,2.5,2.5,2.5,2.5,0.68,3.676470588235294,4.4,3.702205882352941,4.366666666666667,0
2006-10-23,2.515,2.515,2.515,2.515,0.68,3.6985294117647056,4.383333333333333,3.69485294117647,4.366197183098592,0
2006-10-24,2.515,2.515,2.515,2.515,0.68,3.6985294117647056,4.377777777777777,3.69485294117647,4.359154929577465,0
2006-10-25,2.515,2.515,2.515,2.515,0.68,3.6985294117647056,4.377777777777777,3.69485294117647,4.355555555555555,0
2006-10-26,2.495,2.495,2.495,2.495,0.68,3.669117647058824,4.372222222222222,3.683823529411765,4.352112676056338,0
2006-10-27,2.53,2.53,2.53,2.53,0.68,3.720588235294117,4.361111111111111,3.683823529411765,4.345070422535211,0
2006-10-30,2.425,2.425,2.425,2.425,0.68,3.5661764705882346,4.3277777777777775,3.676470588235294,4.338028169014085,0
