Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-17,202.022309,202.022309,202.022309,202.022309,-3.0,,,,,0
2006-03-20,200.6399,200.6399,200.6399,200.6399,-3.0,,,,,0
2006-03-21,194.728912,194.728912,194.728912,194.728912,-3.0,,,,,0
2006-03-22,185.814761,185.814761,185.814761,185.814761,-3.0,,,,,0
2006-03-23,189.818979,189.818979,189.818979,189.818979,-3.0,,,,,0
2006-03-24,190.963041,190.963041,190.963041,190.963041,-3.0,,,,,0
2006-03-27,190.248002,190.248002,190.248002,190.248002,-3.0,,,,,0
2006-03-28,181.047836,181.047836,181.047836,181.047836,-3.0,,,,,0
2006-03-29,174.803163,174.803163,174.803163,174.803163,-3.0,,,,,0
2006-03-30,187.864539,187.864539,187.864539,187.864539,-3.0,,,,,0
2006-03-31,225.475583,225.475583,225.475583,225.475583,-3.0,,,,,0
2006-04-03,235.390788,235.390788,235.390788,235.390788,-3.0,,,,,0
2006-04-04,225.66626,225.66626,225.66626,225.66626,-3.0,,,,,0
2006-04-05,230.14717,230.14717,230.14717,230.14717,-3.0,,,,,0
2006-04-06,230.14717,230.14717,230.14717,230.14717,-3.0,,,,,0
2006-04-07,220.994673,220.994673,220.994673,220.994673,-3.0,,,,,0
2006-04-10,217.657825,217.657825,217.657825,217.657825,-3.0,,,,,0
2006-04-11,217.657825,217.657825,217.657825,217.657825,-3.0,,,,,0
2006-04-12,210.650444,210.650444,210.650444,210.650444,-3.0,,,,,0
2006-04-13,207.02758,207.02758,207.02758,207.02758,-3.0,,,,,0
2006-04-14,207.02758,207.02758,207.02758,207.02758,-3.0,,,,,0
2006-04-17,231.672586,231.672586,231.672586,231.672586,-3.0,,,,,0
2006-04-18,232.149279,232.149279,232.149279,232.149279,-3.0,,,,,0
2006-04-19,225.189567,225.189567,225.189567,225.189567,-3.0,,,,,0
2006-04-20,226.762653,226.762653,226.762653,226.762653,-3.0,,,,,0
2006-04-21,224.474528,224.474528,224.474528,224.474528,-3.0,,,,,0
2006-04-24,221.423696,221.423696,221.423696,221.423696,-3.0,,,,,0
2006-04-25,219.612264,219.612264,219.612264,219.612264,-3.0,,,,,0
2006-04-26,223.950166,223.950166,223.950166,223.950166,-3.0,,,,,0
2006-04-27,228.574084,228.574084,228.574084,228.574084,-3.0,,,,,0
2006-04-28,218.944895,218.944895,218.944895,218.944895,-3.0,,,,,0
2006-04-29,219.278579,219.278579,219.278579,219.278579,-3.0,,,,,0
2006-05-01,219.278579,219.278579,219.278579,219.278579,-3.0,,,,,0
2006-05-02,218.325194,218.325194,218.325194,218.325194,-3.0,,,,,0
2006-05-03,228.812431,228.812431,228.812431,228.812431,-3.0,,,,,0
2006-05-04,230.290178,230.290178,230.290178,230.290178,-3.0,,,,,0
2006-05-05,234.342064,234.342064,234.342064,234.342064,-3.0,,,,,0
2006-05-08,232.101609,232.101609,232.101609,232.101609,-3.0,,,,,0
2006-05-09,232.006271,232.006271,232.006271,232.006271,-3.0,,,,,0
2006-05-10,230.051831,230.051831,230.051831,230.051831,-3.0,,,,,0
2006-05-11,228.764761,228.764761,228.764761,228.764761,-3.0,,,,,0
2006-05-12,228.764761,228.764761,228.764761,228.764761,-3.0,,,,,0
2006-05-15,211.794506,211.794506,211.794506,211.794506,-3.0,,,,,0
2006-05-16,209.220366,209.220366,209.220366,209.220366,-3.0,,,,,0
2006-05-17,213.701276,213.701276,213.701276,213.701276,-3.0,,,,,0
2006-05-18,203.786071,203.786071,203.786071,203.786071,-3.0,,,,,0
2006-05-19,187.864539,187.864539,187.864539,187.864539,-3.0,,,,,0
2006-05-22,178.283019,178.283019,178.283019,178.283019,-3.0,,,,,0
2006-05-23,188.48424,188.48424,188.48424,188.48424,-3.0,,,,,0
2006-05-24,190.724695,190.724695,190.724695,190.724695,-3.0,,,,,0
2006-05-25,191.868757,191.868757,191.868757,191.868757,-3.0,,,,,0
2006-05-26,196.254329,196.254329,196.254329,196.254329,-3.0,,,,,0
2006-05-29,206.693896,206.693896,206.693896,206.693896,-3.0,,,,,0
2006-05-30,204.262764,204.262764,204.262764,204.262764,-3.0,,,,,0
2006-05-31,195.777636,195.777636,195.777636,195.777636,-3.0,,,,,0
2006-06-01,187.769201,187.769201,187.769201,187.769201,-4.42,,,,,0
2006-06-02,180.332797,180.332797,180.332797,180.332797,-4.42,,,,,0
2006-06-05,180.428135,180.428135,180.428135,180.428135,-4.42,,,,,0
2006-06-06,181.095505,181.095505,181.095505,181.095505,-4.42,,,,,0
2006-06-07,164.268257,164.268257,164.268257,164.268257,-4.42,,,,,0
2006-06-08,151.826582,151.826582,151.826582,151.826582,-4.42,,,,,0
2006-06-09,158.595616,158.595616,158.595616,158.595616,-4.42,,,,,0
2006-06-12,153.495006,153.495006,153.495006,153.495006,-4.42,,,,,0
2006-06-13,141.911376,141.911376,141.911376,141.911376,-4.42,,,,,0
2006-06-14,139.670921,139.670921,139.670921,139.670921,-4.42,,,,,0
2006-06-15,144.485516,144.485516,144.485516,144.485516,-4.42,,,,,0
2006-06-16,152.303274,152.303274,152.303274,152.303274,-4.42,,,,,0
2006-06-19,155.354107,155.354107,155.354107,155.354107,-4.42,,,,,0
2006-06-20,157.260877,157.260877,157.260877,157.260877,-4.42,,,,,0
2006-06-21,154.829745,154.829745,154.829745,154.829745,-4.42,,,,,0
2006-06-22,158.738624,158.738624,158.738624,158.738624,-4.42,,,,,0
2006-06-23,160.550055,160.550055,160.550055,160.550055,-4.42,,,,,0
2006-06-25,163.743896,163.743896,163.743896,163.743896,-4.42,,,,,0
2006-06-26,155.354107,155.354107,155.354107,155.354107,-4.42,,,,,0
2006-06-27,150.205827,150.205827,150.205827,150.205827,-4.42,,,,,0
2006-06-28,154.448391,154.448391,154.448391,154.448391,-4.42,,,,,0
2006-06-29,168.796837,168.796837,168.796837,168.796837,-4.42,,,,,0
2006-06-30,177.806326,177.806326,177.806326,177.806326,-4.42,,,,,0
2006-07-03,171.1803,171.1803,171.1803,171.1803,-4.42,,,,,0
2006-07-04,167.414428,167.414428,167.414428,167.414428,-4.42,,,,,0
2006-07-05,167.128413,167.128413,167.128413,167.128413,-4.42,,,,,0
2006-07-06,163.600888,163.600888,163.600888,163.600888,-4.42,,,,,0
2006-07-07,163.124195,163.124195,163.124195,163.124195,-4.42,,,,,0
2006-07-10,161.312764,161.312764,161.312764,161.312764,-4.42,,,,,0
2006-07-11,163.696226,163.696226,163.696226,163.696226,-4.42,,,,,0
2006-07-12,165.793674,165.793674,165.793674,165.793674,-4.42,,,,,0
2006-07-13,168.939845,168.939845,168.939845,168.939845,-4.42,,,,,0
2006-07-14,169.416537,169.416537,169.416537,169.416537,-4.42,,,,,0
2006-07-17,167.652775,167.652775,167.652775,167.652775,-4.42,,,,,0
2006-07-18,161.122087,161.122087,161.122087,161.122087,-4.42,,,,,0
2006-07-19,156.641176,156.641176,156.641176,156.641176,-4.42,,,,,0
2006-07-20,158.404939,158.404939,158.404939,158.404939,-4.42,,,,,0
2006-07-21,153.685683,153.685683,153.685683,153.685683,-4.42,,,,,0
2006-07-24,158.3096,158.3096,158.3096,158.3096,-4.42,,,,,0
2006-07-25,155.78313,155.78313,155.78313,155.78313,-4.42,,,,,0
2006-07-26,157.117869,157.117869,157.117869,157.117869,-4.42,,,,,0
2006-07-27,165.602997,165.602997,165.602997,165.602997,-4.42,,,,,0
2006-07-28,160.88374,160.88374,160.88374,160.88374,-4.42,,,,,0
2006-07-31,158.071254,158.071254,158.071254,158.071254,-4.42,,,,,0
2006-08-01,157.022531,157.022531,157.022531,157.022531,-4.42,,,,,0
2006-08-02,160.025694,160.025694,160.025694,160.025694,-4.42,,,,,0
2006-08-03,163.934573,163.934573,163.934573,163.934573,-4.42,,,,,0
2006-08-04,159.882686,159.882686,159.882686,159.882686,-4.42,,,,,0
2006-08-07,159.024639,159.024639,159.024639,159.024639,-4.42,,,,,0
2006-08-08,161.55111,161.55111,161.55111,161.55111,-4.42,,,,,0
2006-08-09,169.940899,169.940899,169.940899,169.940899,-4.42,,,,,0
2006-08-10,184.241676,184.241676,184.241676,184.241676,-4.42,,,,,0
2006-08-11,192.631465,192.631465,192.631465,192.631465,-4.42,,,,,0
2006-08-14,194.824251,194.824251,194.824251,194.824251,-4.42,,,,,0
2006-08-15,194.824251,194.824251,194.824251,194.824251,-4.42,,,,,0
2006-08-16,191.821088,191.821088,191.821088,191.821088,-4.42,,,,,0
2006-08-17,185.24273,185.24273,185.24273,185.24273,-4.42,,,,,0
2006-08-18,202.689678,202.689678,202.689678,202.689678,-4.42,,,,,0
2006-08-21,214.320977,214.320977,214.320977,214.320977,-4.42,,,,,0
2006-08-22,201.402608,201.402608,201.402608,201.402608,-4.42,,,,,0
2006-08-23,196.82636,196.82636,196.82636,196.82636,-4.42,,,,,0
2006-08-24,199.448169,199.448169,199.448169,199.448169,-4.42,,,,,0
2006-08-25,194.299889,194.299889,194.299889,194.299889,-4.42,,,,,0
2006-08-28,193.58485,193.58485,193.58485,193.58485,-4.42,,,,,0
2006-08-29,192.107103,192.107103,192.107103,192.107103,-4.42,,,,,0
2006-08-30,189.72364,189.72364,189.72364,189.72364,-4.42,,,,,0
2006-08-31,184.813707,184.813707,184.813707,184.813707,-4.42,,,,,0
2006-09-01,182.096559,182.096559,182.096559,182.096559,-2.34,,,,,0
2006-09-04,185.2904,185.2904,185.2904,185.2904,-2.34,,,,,0
2006-09-05,183.812653,183.812653,183.812653,183.812653,-2.34,,,,,0
2006-09-06,184.480022,184.480022,184.480022,184.480022,-2.34,,,,,0
2006-09-07,181.715205,181.715205,181.715205,181.715205,-2.34,,,,,0
2006-09-08,183.097614,183.097614,183.097614,183.097614,-2.34,,,,,0
2006-09-11,177.472642,177.472642,177.472642,177.472642,-2.34,,,,,0
2006-09-12,184.861376,184.861376,184.861376,184.861376,-2.34,,,,,0
2006-09-13,186.100777,186.100777,186.100777,186.100777,-2.34,,,,,0
2006-09-14,185.481077,185.481077,185.481077,185.481077,-2.34,,,,,0
2006-09-15,185.385738,185.385738,185.385738,185.385738,-2.34,,,,,0
2006-09-18,183.240622,183.240622,183.240622,183.240622,-2.34,,,,,0
2006-09-19,179.617758,179.617758,179.617758,179.617758,-2.34,,,,,0
2006-09-20,180.857159,180.857159,180.857159,180.857159,-2.34,,,,,0
2006-09-21,178.473696,178.473696,178.473696,178.473696,-2.34,,,,,0
2006-09-22,177.234295,177.234295,177.234295,177.234295,-2.34,,,,,0
2006-09-25,171.752331,171.752331,171.752331,171.752331,-2.34,,,,,0
2006-09-26,171.8,171.8,171.8,171.8,-2.34,,,,,0
2006-09-27,168.987514,168.987514,168.987514,168.987514,-2.34,,,,,0
2006-09-28,167.31909,167.31909,167.31909,167.31909,-2.34,,,,,0
2006-09-29,168.844506,168.844506,168.844506,168.844506,-2.34,,,,,0
2006-10-02,168.844506,168.844506,168.844506,168.844506,-2.34,,,,,0
2006-10-03,168.558491,168.558491,168.558491,168.558491,-2.34,,,,,0
2006-10-04,163.410211,163.410211,163.410211,163.410211,-2.34,,,,,0
2006-10-05,167.605105,167.605105,167.605105,167.605105,-2.34,,,,,0
2006-10-06,170.274584,170.274584,170.274584,170.274584,-2.34,,,,,0
2006-10-09,168.367814,168.367814,168.367814,168.367814,-2.34,,,,,0
2006-10-10,176.805272,176.805272,176.805272,176.805272,-2.34,,,,,0
2006-10-11,179.188735,179.188735,179.188735,179.188735,-2.34,,,,,0
2006-10-12,183.049945,183.049945,183.049945,183.049945,-2.34,,,,,0
2006-10-13,181.810544,181.810544,181.810544,181.810544,-2.34,,,,,0
2006-10-16,179.045727,179.045727,179.045727,179.045727,-2.34,,,,,0
2006-10-17,177.424972,177.424972,177.424972,177.424972,-2.34,,,,,0
2006-10-18,174.755494,174.755494,174.755494,174.755494,-2.34,,,,,0
2006-10-19,173.230078,173.230078,173.230078,173.230078,-2.34,,,,,0
2006-10-20,174.088124,174.088124,174.088124,174.088124,-2.34,,,,,0
2006-10-21,177.329634,177.329634,177.329634,177.329634,-2.34,,,,,0
2006-10-23,177.806326,177.806326,177.806326,177.806326,-2.34,,,,,0
2006-10-24,177.806326,177.806326,177.806326,177.806326,-2.34,,,,,0
2006-10-25,177.806326,177.806326,177.806326,177.806326,-2.34,,,,,0
2006-10-26,183.621976,183.621976,183.621976,183.621976,-2.34,,,,,0
2006-10-27,183.240622,183.240622,183.240622,183.240622,-2.34,,,,,0
2006-10-30,177.997003,177.997003,177.997003,177.997003,-2.34,,,,,0
2006-10-31,175.708879,175.708879,175.708879,175.708879,-2.34,,,,,0
2006-11-01,172.944062,172.944062,172.944062,172.944062,-2.34,,,,,0
2006-11-02,173.468424,173.468424,173.468424,173.468424,-2.34,,,,,0
2006-11-03,171.8,171.8,171.8,171.8,-2.34,,,,,0
2006-11-06,170.989623,170.989623,170.989623,170.989623,-2.34,,,,,0
2006-11-07,171.037292,171.037292,171.037292,171.037292,-2.34,,,,,0
2006-11-08,169.273529,169.273529,169.273529,169.273529,-2.34,,,,,0
2006-11-09,168.987514,168.987514,168.987514,168.987514,-2.34,,,,,0
2006-11-10,172.229023,172.229023,172.229023,172.229023,-2.34,,,,,0
2006-11-13,165.984351,165.984351,165.984351,165.984351,-2.34,,,,,0
2006-11-14,165.841343,165.841343,165.841343,165.841343,-2.34,,,,,0
2006-11-15,163.505549,163.505549,163.505549,163.505549,-2.34,,,,,0
2006-11-16,165.316981,165.316981,165.316981,165.316981,-2.34,,,,,0
2006-11-17,163.600888,163.600888,163.600888,163.600888,-2.34,,,,,0
2006-11-20,161.503441,161.503441,161.503441,161.503441,-2.34,,,,,0
2006-11-21,169.607214,169.607214,169.607214,169.607214,-2.34,,,,,0
2006-11-22,171.943008,171.943008,171.943008,171.943008,-2.34,,,,,0
2006-11-23,170.608269,170.608269,170.608269,170.608269,-2.34,,,,,0
2006-11-24,173.325416,173.325416,173.325416,173.325416,-2.34,,,,,0
2006-11-27,179.951443,179.951443,179.951443,179.951443,-2.34,,,,,0
2006-11-28,188.865594,188.865594,188.865594,188.865594,-2.34,,,,,0
2006-11-29,197.636737,197.636737,197.636737,197.636737,-2.34,,,,,0
2006-11-30,188.055216,188.055216,188.055216,188.055216,-2.34,,,,,0
2006-12-01,181.953552,181.953552,181.953552,181.953552,-2.52,,,,,0
2006-12-04,185.2904,185.2904,185.2904,185.2904,-2.52,,,,,0
2006-12-05,185.099723,185.099723,185.099723,185.099723,-2.52,,,,,0
2006-12-06,183.812653,183.812653,183.812653,183.812653,-2.52,,,,,0
2006-12-07,187.244839,187.244839,187.244839,187.244839,-2.52,,,,,0
2006-12-08,186.148446,186.148446,186.148446,186.148446,-2.52,,,,,0
2006-12-11,177.281964,177.281964,177.281964,177.281964,-2.52,,,,,0
2006-12-12,167.414428,167.414428,167.414428,167.414428,-2.52,,,,,0
2006-12-13,170.655938,170.655938,170.655938,170.655938,-2.52,,,,,0
2006-12-14,174.612486,174.612486,174.612486,174.612486,-2.52,,,,,0
2006-12-15,176.376249,176.376249,176.376249,176.376249,-2.52,,,,,0
2006-12-18,175.613541,175.613541,175.613541,175.613541,-2.52,,,,,0
2006-12-19,181.143174,181.143174,181.143174,181.143174,-2.52,,,,,0
2006-12-20,183.097614,183.097614,183.097614,183.097614,-2.52,,,,,0
2006-12-21,178.712042,178.712042,178.712042,178.712042,-2.52,,,,,0
2006-12-22,180.332797,180.332797,180.332797,180.332797,-2.52,,,,,0
2006-12-25,180.332797,180.332797,180.332797,180.332797,-2.52,,,,,0
2006-12-26,180.094451,180.094451,180.094451,180.094451,-2.52,,,,,0
2006-12-27,179.903774,179.903774,179.903774,179.903774,-2.52,,,,,0
2006-12-28,193.537181,193.537181,193.537181,193.537181,-2.52,,,,,0
2006-12-29,212.890899,212.890899,212.890899,212.890899,-2.52,,,,,0
2007-01-01,212.890899,212.890899,212.890899,212.890899,-2.52,,,,,0
2007-01-02,210.793452,210.793452,210.793452,210.793452,-2.52,,,,,0
2007-01-03,205.78818,205.78818,205.78818,205.78818,-2.52,,,,,0
2007-01-04,206.026526,206.026526,206.026526,206.026526,-2.52,,,,,0
2007-01-05,209.697059,209.697059,209.697059,209.697059,-2.52,,,,,0
2007-01-08,207.599612,207.599612,207.599612,207.599612,-2.52,,,,,0
2007-01-09,200.306215,200.306215,200.306215,200.306215,-2.52,,,,,0
2007-01-10,195.110266,195.110266,195.110266,195.110266,-2.52,,,,,0
2007-01-11,202.928024,202.928024,202.928024,202.928024,-2.52,,,,,0
2007-01-12,198.876138,198.876138,198.876138,198.876138,-2.52,,,,,0
2007-01-15,200.401554,200.401554,200.401554,200.401554,-2.52,,,,,0
2007-01-16,199.448169,199.448169,199.448169,199.448169,-2.52,,,,,0
2007-01-17,197.922752,197.922752,197.922752,197.922752,-2.52,,,,,0
2007-01-18,201.688624,201.688624,201.688624,201.688624,-2.52,,,,,0
2007-01-19,201.640954,201.640954,201.640954,201.640954,-2.52,,,,,0
2007-01-22,203.357048,203.357048,203.357048,203.357048,-2.52,,,,,0
2007-01-23,198.447114,198.447114,198.447114,198.447114,-2.52,,,,,0
2007-01-24,195.014928,195.014928,195.014928,195.014928,-2.52,,,,,0
2007-01-25,192.059434,192.059434,192.059434,192.059434,-2.52,,,,,0
2007-01-26,192.059434,192.059434,192.059434,192.059434,-2.52,,,,,0
2007-01-29,188.388901,188.388901,188.388901,188.388901,-2.52,,,,,0
2007-01-30,188.388901,188.388901,188.388901,188.388901,-2.52,,,,,0
2007-01-31,181.190844,181.190844,181.190844,181.190844,-2.52,,,,,0
2007-02-01,183.383629,183.383629,183.383629,183.383629,-2.52,,,,,0
2007-02-02,180.76182,180.76182,180.76182,180.76182,-2.52,,,,,0
2007-02-05,179.808435,179.808435,179.808435,179.808435,-2.52,,,,,0
2007-02-06,178.283019,178.283019,178.283019,178.283019,-2.52,,,,,0
2007-02-07,177.281964,177.281964,177.281964,177.281964,-2.52,,,,,0
2007-02-08,176.328579,176.328579,176.328579,176.328579,-2.52,,,,,0
2007-02-09,169.940899,169.940899,169.940899,169.940899,-2.52,,,,,0
2007-02-12,160.502386,160.502386,160.502386,160.502386,-2.52,,,,,0
2007-02-13,159.215316,159.215316,159.215316,159.215316,-2.52,,,,,0
2007-02-14,156.974861,156.974861,156.974861,156.974861,-2.52,,,,,0
2007-02-15,159.739678,159.739678,159.739678,159.739678,-2.52,,,,,0
2007-02-16,159.739678,159.739678,159.739678,159.739678,-2.52,,,,,0
2007-02-19,159.167647,159.167647,159.167647,159.167647,-2.52,,,,,0
2007-02-20,157.594562,157.594562,157.594562,157.594562,-2.52,,,,,0
2007-02-21,157.832908,157.832908,157.832908,157.832908,-2.52,,,,,0
2007-02-22,156.164484,156.164484,156.164484,156.164484,-2.52,,,,,0
2007-02-23,147.536349,147.536349,147.536349,147.536349,-2.52,,,,,0
2007-02-26,145.581909,145.581909,145.581909,145.581909,-2.52,,,,,0
2007-02-27,150.205827,150.205827,150.205827,150.205827,-2.52,,,,,0
2007-02-28,152.446282,152.446282,152.446282,152.446282,-2.52,,,,,0
2007-03-01,151.206881,151.206881,151.206881,151.206881,-11.73,,,,,0
2007-03-02,142.626415,142.626415,142.626415,142.626415,-11.73,,,,,0
2007-03-05,133.33091,133.33091,133.33091,133.33091,-11.73,,,,,0
2007-03-06,131.614817,131.614817,131.614817,131.614817,-11.73,,,,,0
2007-03-07,126.89556,126.89556,126.89556,126.89556,-11.73,,,,,0
2007-03-08,123.940067,123.940067,123.940067,123.940067,-11.73,,,,,0
2007-03-09,127.276915,127.276915,127.276915,127.276915,-11.73,,,,,0
2007-03-12,124.98879,124.98879,124.98879,124.98879,-11.73,,,,,0
2007-03-13,125.084129,125.084129,125.084129,125.084129,-11.73,,,,,0
2007-03-14,124.035405,124.035405,124.035405,124.035405,-11.73,,,,,0
2007-03-15,126.466537,126.466537,126.466537,126.466537,-11.73,,,,,0
2007-03-16,128.754661,128.754661,128.754661,128.754661,-11.73,,,,,0
2007-03-19,130.232408,130.232408,130.232408,130.232408,-11.73,,,,,0
2007-03-20,128.516315,128.516315,128.516315,128.516315,-11.73,,,,,0
2007-03-21,127.324584,127.324584,127.324584,127.324584,-11.73,,,,,0
2007-03-22,127.896615,127.896615,127.896615,127.896615,-11.73,,,,,0
2007-03-23,127.276915,127.276915,127.276915,127.276915,-11.73,,,,,0
2007-03-26,123.74939,123.74939,123.74939,123.74939,-11.73,,,,,0
2007-03-27,123.74939,123.74939,123.74939,123.74939,-11.73,,,,,0
2007-03-28,120.698557,120.698557,120.698557,120.698557,-11.73,,,,,0
2007-03-29,121.651942,121.651942,121.651942,121.651942,-11.73,,,,,0
2007-03-30,121.79495,121.79495,121.79495,121.79495,-11.73,,,,,0
2007-04-02,118.887125,118.887125,118.887125,118.887125,-11.73,,,,,0
2007-04-03,116.408324,116.408324,116.408324,116.408324,-11.73,,,,,0
2007-04-04,114.7399,114.7399,114.7399,114.7399,-11.73,,,,,0
2007-04-05,118.362764,118.362764,118.362764,118.362764,-11.73,,,,,0
2007-04-06,118.362764,118.362764,118.362764,118.362764,-11.73,,,,,0
2007-04-09,123.177358,123.177358,123.177358,123.177358,-11.73,,,,,0
2007-04-10,120.126526,120.126526,120.126526,120.126526,-11.73,,,,,0
2007-04-11,119.697503,119.697503,119.697503,119.697503,-11.73,,,,,0
2007-04-12,118.172087,118.172087,118.172087,118.172087,-11.73,,,,,0
2007-04-13,119.88818,119.88818,119.88818,119.88818,-11.73,,,,,0
2007-04-16,124.416759,124.416759,124.416759,124.416759,-11.73,,,,,0
2007-04-17,119.554495,119.554495,119.554495,119.554495,-11.73,,,,,0
2007-04-18,119.077802,119.077802,119.077802,119.077802,-11.73,,,,,0
2007-04-19,117.266371,117.266371,117.266371,117.266371,-11.73,,,,,0
2007-04-20,119.697503,119.697503,119.697503,119.697503,-11.73,,,,,0
2007-04-23,126.132852,126.132852,126.132852,126.132852,-11.73,,,,,0
2007-04-24,151.397558,151.397558,151.397558,151.397558,-11.73,,,,,0
2007-04-25,160.025694,160.025694,160.025694,160.025694,-11.73,,,,,0
2007-04-26,149.34778,149.34778,149.34778,149.34778,-11.73,,,,,0
2007-04-27,148.918757,148.918757,148.918757,148.918757,-11.73,,,,,0
2007-04-30,152.207936,152.207936,152.207936,152.207936,-11.73,,,,,0
2007-05-01,152.207936,152.207936,152.207936,152.207936,-11.73,,,,,0
2007-05-02,152.207936,152.207936,152.207936,152.207936,-11.73,,,,,0
2007-05-03,149.586127,149.586127,149.586127,149.586127,-11.73,,,,,0
2007-05-04,142.864761,142.864761,142.864761,142.864761,-11.73,,,,,0
2007-05-07,144.628524,144.628524,144.628524,144.628524,-11.73,,,,,0
2007-05-08,137.859489,137.859489,137.859489,137.859489,-11.73,,,,,0
2007-05-09,134.379634,134.379634,134.379634,134.379634,-11.73,,,,,0
2007-05-10,135.857381,135.857381,135.857381,135.857381,-11.73,,,,,0
2007-05-11,133.235572,133.235572,133.235572,133.235572,-11.73,,,,,0
2007-05-14,131.710155,131.710155,131.710155,131.710155,-11.73,,,,,0
2007-05-15,134.474972,134.474972,134.474972,134.474972,-11.73,,,,,0
2007-05-16,134.379634,134.379634,134.379634,134.379634,-11.73,,,,,0
2007-05-17,135.047003,135.047003,135.047003,135.047003,-11.73,,,,,0
2007-05-18,134.903996,134.903996,134.903996,134.903996,-11.73,,,,,0
2007-05-21,131.805494,131.805494,131.805494,131.805494,-11.73,,,,,0
2007-05-22,132.234517,132.234517,132.234517,132.234517,-11.73,,,,,0
2007-05-23,132.568202,132.568202,132.568202,132.568202,-11.73,,,,,0
2007-05-24,131.853163,131.853163,131.853163,131.853163,-11.73,,,,,0
2007-05-25,130.995117,130.995117,130.995117,130.995117,-11.73,,,,,0
2007-05-28,131.853163,131.853163,131.853163,131.853163,-11.73,,,,,0
2007-05-29,131.090455,131.090455,131.090455,131.090455,-11.73,,,,,0
2007-05-30,130.041731,130.041731,130.041731,130.041731,-11.73,,,,,0
2007-05-31,124.845782,124.845782,124.845782,124.845782,-11.73,,,,,0
2007-06-01,123.844728,123.844728,123.844728,123.844728,-1.93,,,,,0
2007-06-04,127.181576,127.181576,127.181576,127.181576,-1.93,,,,,0
2007-06-05,126.752553,126.752553,126.752553,126.752553,-1.93,,,,,0
2007-06-06,126.037514,126.037514,126.037514,126.037514,-1.93,,,,,0
2007-06-07,125.989845,125.989845,125.989845,125.989845,-1.93,,,,,0
2007-06-08,127.753607,127.753607,127.753607,127.753607,-1.93,,,,,0
2007-06-11,126.371199,126.371199,126.371199,126.371199,-1.93,,,,,0
2007-06-12,122.891343,122.891343,122.891343,122.891343,-1.93,,,,,0
2007-06-13,122.605327,122.605327,122.605327,122.605327,-1.93,,,,,0
