Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-28,16.95,16.95,16.95,16.95,0.48,35.3125,65.28846153846155,77.1993006993007,,0
2005-12-29,16.9,16.9,16.9,16.9,0.48,35.20833333333333,65.0,77.1993006993007,,0
2005-12-30,17.2,17.2,17.2,17.2,0.48,35.833333333333336,64.71153846153845,77.1993006993007,,0
2006-01-02,17.25,17.25,17.25,17.25,0.48,35.9375,64.32692307692307,77.1993006993007,,0
2006-01-03,18.0,18.0,18.0,18.0,0.48,37.5,64.03846153846153,77.1993006993007,,0
2006-01-04,17.65,17.65,17.65,17.65,0.48,36.77083333333333,63.84615384615384,77.1993006993007,,0
2006-01-05,17.5,17.5,17.5,17.5,0.48,36.458333333333336,63.65384615384615,77.1993006993007,,0
2006-01-06,17.4,17.4,17.4,17.4,0.48,36.25,63.55769230769231,77.1993006993007,,0
2006-01-09,17.85,17.85,17.85,17.85,0.48,37.18750000000001,63.46153846153846,77.1993006993007,,0
2006-01-10,18.1,18.1,18.1,18.1,0.48,37.708333333333336,63.36538461538461,77.1993006993007,,0
2006-01-11,18.1,18.1,18.1,18.1,0.48,37.708333333333336,63.17307692307692,77.1993006993007,,0
2006-01-12,17.85,17.85,17.85,17.85,0.48,37.18750000000001,62.980769230769226,77.1993006993007,,0
2006-01-13,17.6,17.6,17.6,17.6,0.48,36.66666666666667,62.88461538461539,77.1993006993007,,0
2006-01-16,18.5,18.5,18.5,18.5,0.48,38.54166666666667,62.88461538461539,77.1993006993007,,0
2006-01-17,19.35,19.35,19.35,19.35,0.48,40.31250000000001,62.78846153846154,77.1993006993007,,0
2006-01-18,18.9,18.9,18.9,18.9,0.48,39.375,62.69230769230769,77.1993006993007,,0
2006-01-19,19.85,19.85,19.85,19.85,0.48,41.35416666666667,62.30769230769231,77.1993006993007,,0
2006-01-20,19.75,19.75,19.75,19.75,0.48,41.145833333333336,61.82692307692308,77.1993006993007,,0
2006-01-23,19.85,19.85,19.85,19.85,0.48,41.35416666666667,61.73076923076923,77.1993006993007,,0
2006-01-24,19.5,19.5,19.5,19.5,0.48,40.625,61.63461538461539,77.1993006993007,,0
2006-01-25,18.6,18.6,18.6,18.6,0.48,38.75000000000001,61.442307692307686,77.1993006993007,,0
2006-01-26,18.6,18.6,18.6,18.6,0.48,38.75000000000001,61.15384615384615,77.01923076923077,,0
2006-01-27,17.75,17.75,17.75,17.75,0.48,36.97916666666667,60.480769230769226,77.01923076923077,,0
2006-01-30,17.35,17.35,17.35,17.35,0.48,36.145833333333336,60.0,77.01923076923077,,0
2006-01-31,16.9,16.9,16.9,16.9,0.48,35.20833333333333,59.51923076923077,77.01923076923077,,0
2006-02-01,16.1,16.1,16.1,16.1,0.48,33.54166666666667,51.81089743589743,77.01923076923077,,0
2006-02-02,15.55,15.55,15.55,15.55,0.48,32.395833333333336,43.48958333333333,77.01923076923077,,0
2006-02-03,15.25,15.25,15.25,15.25,0.48,31.770833333333336,42.395833333333336,77.01923076923077,,0
2006-02-06,16.05,16.05,16.05,16.05,0.48,33.4375,41.875,76.73076923076923,,0
2006-02-07,15.8,15.8,15.8,15.8,0.48,32.91666666666667,41.35416666666667,76.25,,0
2006-02-08,15.65,15.65,15.65,15.65,0.48,32.60416666666667,41.25,74.61538461538461,,0
2006-02-09,15.65,15.65,15.65,15.65,0.48,32.60416666666667,40.88541666666667,73.26923076923077,,0
2006-02-10,16.1,16.1,16.1,16.1,0.48,33.54166666666667,40.52083333333333,71.73076923076923,,0
2006-02-13,16.45,16.45,16.45,16.45,0.48,34.270833333333336,40.36458333333333,70.28846153846155,,1
2006-02-14,16.05,16.05,16.05,16.05,0.48,33.4375,39.84375,70.1923076923077,,1
2006-02-15,15.75,15.75,15.75,15.75,0.48,32.8125,39.0625,70.09615384615384,,1
2006-02-16,16.0,16.0,16.0,16.0,0.48,33.333333333333336,38.75000000000001,69.23076923076923,,1
2006-02-17,16.1,16.1,16.1,16.1,0.48,33.54166666666667,38.69791666666667,68.36538461538461,,1
2006-02-20,15.85,15.85,15.85,15.85,0.48,33.020833333333336,38.59375,67.5,,1
2006-02-21,15.8,15.8,15.8,15.8,0.48,32.91666666666667,38.54166666666667,66.4423076923077,,1
2006-02-22,15.45,15.45,15.45,15.45,0.48,32.1875,38.125,65.96153846153845,,1
2006-02-23,15.15,15.15,15.15,15.15,0.48,31.562500000000004,37.708333333333336,65.76923076923077,,1
2006-02-24,14.95,14.95,14.95,14.95,0.48,31.14583333333333,37.65625,65.57692307692308,,1
2006-02-27,15.05,15.05,15.05,15.05,0.48,31.354166666666668,37.552083333333336,65.38461538461539,,1
2006-02-28,15.4,15.4,15.4,15.4,0.48,32.083333333333336,37.5,65.38461538461539,,1
2006-03-01,14.6,14.6,14.6,14.6,0.395,36.962025316455694,37.5,65.28846153846155,,1
2006-03-02,14.6,14.6,14.6,14.6,0.395,36.962025316455694,37.5,65.0,,1
2006-03-03,14.8,14.8,14.8,14.8,0.395,37.46835443037975,37.484177215189874,64.71153846153845,,1
2006-03-06,14.55,14.55,14.55,14.55,0.395,36.83544303797469,37.327927215189874,64.32692307692307,,1
2006-03-07,14.6,14.6,14.6,14.6,0.395,36.962025316455694,37.18750000000001,64.03846153846153,,1
2006-03-08,14.3,14.3,14.3,14.3,0.395,36.20253164556962,37.08333333333334,63.84615384615384,,1
2006-03-09,14.1,14.1,14.1,14.1,0.395,35.69620253164557,36.97059599156118,63.65384615384615,,1
2006-03-10,13.7,13.7,13.7,13.7,0.395,34.68354430379747,36.962025316455694,63.55769230769231,,1
2006-03-13,15.1,15.1,15.1,15.1,0.395,38.22784810126582,36.962025316455694,63.46153846153846,,1
2006-03-14,16.65,16.65,16.65,16.65,0.395,42.15189873417721,36.962025316455694,63.36538461538461,,1
2006-03-15,16.65,16.65,16.65,16.65,0.395,42.15189873417721,36.962025316455694,63.17307692307692,,1
2006-03-16,17.0,17.0,17.0,17.0,0.395,43.0379746835443,36.962025316455694,62.980769230769226,,1
2006-03-17,15.35,15.35,15.35,15.35,0.395,38.86075949367088,36.962025316455694,62.88461538461539,,1
2006-03-20,15.05,15.05,15.05,15.05,0.395,38.10126582278481,36.962025316455694,62.88461538461539,,1
2006-03-21,14.65,14.65,14.65,14.65,0.395,37.08860759493671,36.962025316455694,62.78846153846154,,1
2006-03-22,14.0,14.0,14.0,14.0,0.395,35.44303797468354,36.962025316455694,62.69230769230769,,1
2006-03-23,13.7,13.7,13.7,13.7,0.395,34.68354430379747,36.89873417721519,62.30769230769231,,1
2006-03-24,13.85,13.85,13.85,13.85,0.395,35.063291139240505,36.80313818565401,61.82692307692308,,1
2006-03-27,13.9,13.9,13.9,13.9,0.395,35.18987341772152,36.71875,61.73076923076923,,1
2006-03-28,13.8,13.8,13.8,13.8,0.395,34.936708860759495,36.614583333333336,61.63461538461539,,1
2006-03-29,13.35,13.35,13.35,13.35,0.395,33.79746835443038,36.51041666666667,61.442307692307686,,1
2006-03-30,13.65,13.65,13.65,13.65,0.395,34.55696202531645,36.35416666666667,61.15384615384615,,1
2006-03-31,14.3,14.3,14.3,14.3,0.395,36.20253164556962,36.22626582278481,60.480769230769226,,1
2006-04-03,15.05,15.05,15.05,15.05,0.395,38.10126582278481,36.22626582278481,60.0,,1
2006-04-04,14.75,14.75,14.75,14.75,0.395,37.34177215189873,36.22626582278481,59.51923076923077,,1
2006-04-05,15.15,15.15,15.15,15.15,0.395,38.35443037974684,36.22626582278481,51.81089743589743,,1
2006-04-06,15.15,15.15,15.15,15.15,0.395,38.35443037974684,36.35416666666667,43.81065400843882,,1
2006-04-07,15.25,15.25,15.25,15.25,0.395,38.60759493670886,36.51041666666667,42.71690400843882,,1
2006-04-10,15.55,15.55,15.55,15.55,0.395,39.36708860759494,36.614583333333336,42.395833333333336,,1
2006-04-11,15.55,15.55,15.55,15.55,0.395,39.36708860759494,36.614583333333336,42.27386603375527,,1
2006-04-12,15.2,15.2,15.2,15.2,0.395,38.48101265822785,36.614583333333336,42.15189873417721,,1
2006-04-13,14.75,14.75,14.75,14.75,0.395,37.34177215189873,36.614583333333336,41.75303270042194,,1
2006-04-14,14.75,14.75,14.75,14.75,0.395,37.34177215189873,36.614583333333336,41.35416666666667,,1
2006-04-17,14.15,14.15,14.15,14.15,0.395,35.822784810126585,36.51041666666667,41.25,,1
2006-04-18,14.8,14.8,14.8,14.8,0.395,37.46835443037975,36.51041666666667,40.88541666666667,,1
2006-04-19,14.5,14.5,14.5,14.5,0.395,36.70886075949367,36.51041666666667,40.52083333333333,,1
2006-04-20,14.25,14.25,14.25,14.25,0.395,36.07594936708861,36.35416666666667,40.36458333333333,,1
2006-04-21,14.3,14.3,14.3,14.3,0.395,36.20253164556962,36.22626582278481,39.84375,,1
2006-04-24,14.3,14.3,14.3,14.3,0.395,36.20253164556962,36.20253164556962,39.37104430379747,,1
2006-04-25,14.6,14.6,14.6,14.6,0.395,36.962025316455694,36.22626582278481,39.36708860759494,,1
2006-04-26,14.4,14.4,14.4,14.4,0.395,36.45569620253165,36.35284810126582,39.1139240506329,,1
2006-04-27,15.0,15.0,15.0,15.0,0.395,37.974683544303794,36.35284810126582,38.80537974683544,,1
2006-04-28,14.5,14.5,14.5,14.5,0.395,36.70886075949367,36.45701476793249,38.75000000000001,,1
2006-04-29,14.75,14.75,14.75,14.75,0.395,37.34177215189873,36.5625,38.69791666666667,,1
2006-05-01,14.75,14.75,14.75,14.75,0.395,37.34177215189873,36.68776371308017,38.626714135021096,,1
2006-05-02,14.6,14.6,14.6,14.6,0.395,36.962025316455694,36.70886075949367,38.57463080168776,,1
2006-05-03,15.0,15.0,15.0,15.0,0.395,37.974683544303794,36.7398470464135,38.54166666666667,,1
2006-05-04,16.5,16.5,16.5,16.5,0.395,41.77215189873417,36.80313818565401,38.54166666666667,,1
2006-05-05,18.15,18.15,18.15,18.15,0.395,45.94936708860759,36.89873417721519,38.54166666666667,,1
2006-05-08,17.25,17.25,17.25,17.25,0.395,43.67088607594936,36.89873417721519,38.54166666666667,,1
2006-05-09,18.15,18.15,18.15,18.15,0.395,45.94936708860759,36.962025316455694,38.54166666666667,,1
2006-05-10,19.1,19.1,19.1,19.1,0.395,48.35443037974684,36.962025316455694,38.54166666666667,,1
2006-05-11,19.95,19.95,19.95,19.95,0.395,50.506329113924046,36.962025316455694,38.54166666666667,,1
2006-05-12,20.4,20.4,20.4,20.4,0.395,51.64556962025316,36.962025316455694,38.54166666666667,,1
2006-05-15,21.4,21.4,21.4,21.4,0.395,54.177215189873415,36.962025316455694,38.54166666666667,,1
2006-05-16,20.65,20.65,20.65,20.65,0.395,52.27848101265822,36.962025316455694,38.54166666666667,,1
2006-05-17,21.7,21.7,21.7,21.7,0.395,54.93670886075949,36.962025316455694,38.54166666666667,,1
2006-05-18,20.95,20.95,20.95,20.95,0.395,53.0379746835443,36.962025316455694,38.54166666666667,,1
2006-05-19,20.0,20.0,20.0,20.0,0.395,50.63291139240506,36.962025316455694,38.54166666666667,,1
2006-05-22,19.0,19.0,19.0,19.0,0.395,48.10126582278481,36.962025316455694,38.54166666666667,,1
2006-05-23,18.05,18.05,18.05,18.05,0.395,45.69620253164557,36.962025316455694,38.54166666666667,53.81818181818181,1
2006-05-24,17.2,17.2,17.2,17.2,0.395,43.54430379746835,36.962025316455694,38.54166666666667,53.81818181818181,1
2006-05-25,18.05,18.05,18.05,18.05,0.395,45.69620253164557,36.962025316455694,38.54166666666667,53.81818181818181,1
2006-05-26,18.3,18.3,18.3,18.3,0.395,46.32911392405063,36.962025316455694,38.54166666666667,53.81818181818181,1
2006-05-29,18.4,18.4,18.4,18.4,0.395,46.58227848101265,36.962025316455694,38.54166666666667,53.81818181818181,1
2006-05-30,17.9,17.9,17.9,17.9,0.395,45.316455696202524,36.962025316455694,38.54166666666667,53.81818181818181,1
2006-05-31,17.45,17.45,17.45,17.45,0.395,44.177215189873415,36.962025316455694,38.54166666666667,53.81818181818181,1
2006-06-01,16.7,16.7,16.7,16.7,0.31,53.87096774193548,36.962025316455694,38.54166666666667,53.87096774193548,1
2006-06-02,16.35,16.35,16.35,16.35,0.31,52.741935483870975,37.0253164556962,38.54166666666667,53.87096774193548,1
2006-06-05,15.75,15.75,15.75,15.75,0.31,50.80645161290322,37.21518987341772,38.54166666666667,53.87096774193548,1
2006-06-06,15.1,15.1,15.1,15.1,0.31,48.70967741935484,37.34177215189873,38.54166666666667,53.87096774193548,1
2006-06-07,14.55,14.55,14.55,14.55,0.31,46.935483870967744,37.34177215189873,38.54166666666667,53.87096774193548,1
2006-06-08,13.85,13.85,13.85,13.85,0.31,44.67741935483871,37.34177215189873,38.54166666666667,53.87096774193548,1
2006-06-09,13.8,13.8,13.8,13.8,0.31,44.516129032258064,37.34177215189873,38.54166666666667,53.87096774193548,1
2006-06-12,13.45,13.45,13.45,13.45,0.31,43.38709677419354,37.40506329113924,38.54166666666667,53.87096774193548,1
2006-06-13,13.15,13.15,13.15,13.15,0.31,42.41935483870968,37.46835443037975,38.54166666666667,53.87096774193548,1
2006-06-14,12.5,12.5,12.5,12.5,0.31,40.32258064516129,37.72151898734177,38.54166666666667,53.87096774193548,1
2006-06-15,12.7,12.7,12.7,12.7,0.31,40.96774193548387,37.974683544303794,38.54166666666667,53.87096774193548,1
2006-06-16,12.2,12.2,12.2,12.2,0.31,39.354838709677416,38.03797468354431,38.54166666666667,53.87096774193548,1
2006-06-19,12.2,12.2,12.2,12.2,0.31,39.354838709677416,38.10126582278481,38.54166666666667,53.87096774193548,1
2006-06-20,12.8,12.8,12.8,12.8,0.31,41.29032258064517,38.16455696202532,38.54166666666667,53.87096774193548,1
2006-06-21,13.3,13.3,13.3,13.3,0.31,42.903225806451616,38.291139240506325,38.54166666666667,53.87096774193548,1
2006-06-22,14.0,14.0,14.0,14.0,0.31,45.16129032258065,38.35443037974684,38.54166666666667,53.87096774193548,1
2006-06-23,14.7,14.7,14.7,14.7,0.31,47.41935483870967,38.41772151898734,38.54166666666667,53.87096774193548,1
2006-06-25,14.35,14.35,14.35,14.35,0.31,46.29032258064516,38.54430379746835,38.54166666666667,53.87096774193548,1
2006-06-26,14.5,14.5,14.5,14.5,0.31,46.774193548387096,38.73417721518987,38.54166666666667,53.87096774193548,1
2006-06-27,14.45,14.45,14.45,14.45,0.31,46.61290322580645,39.10779910167415,38.54166666666667,53.87096774193548,1
2006-06-28,14.25,14.25,14.25,14.25,0.31,45.96774193548387,39.354838709677416,38.54166666666667,53.87096774193548,1
2006-06-29,13.85,13.85,13.85,13.85,0.31,44.67741935483871,39.36096365863618,38.54166666666667,53.81818181818181,1
2006-06-30,13.6,13.6,13.6,13.6,0.31,43.87096774193548,39.36708860759494,38.54166666666667,53.81818181818181,1
2006-07-03,13.5,13.5,13.5,13.5,0.31,43.54838709677419,39.84483462637812,38.54166666666667,53.63636363636363,1
2006-07-04,13.25,13.25,13.25,13.25,0.31,42.74193548387097,40.64516129032258,38.54166666666667,53.454545454545446,1
2006-07-05,13.25,13.25,13.25,13.25,0.31,42.74193548387097,41.12903225806452,38.54166666666667,53.454545454545446,1
2006-07-06,12.85,12.85,12.85,12.85,0.31,41.45161290322581,41.37096774193549,38.54166666666667,53.454545454545446,1
2006-07-07,12.85,12.85,12.85,12.85,0.31,41.45161290322581,41.45161290322581,38.54166666666667,53.454545454545446,1
2006-07-10,12.8,12.8,12.8,12.8,0.31,41.29032258064517,41.45161290322581,38.54166666666667,53.454545454545446,1
2006-07-11,12.9,12.9,12.9,12.9,0.31,41.612903225806456,41.53225806451613,38.54166666666667,53.454545454545446,1
2006-07-12,12.85,12.85,12.85,12.85,0.31,41.45161290322581,41.53225806451613,38.54166666666667,53.454545454545446,1
2006-07-13,13.0,13.0,13.0,13.0,0.31,41.935483870967744,41.69252756227032,38.54166666666667,53.454545454545446,1
2006-07-14,13.1,13.1,13.1,13.1,0.31,42.25806451612903,41.69252756227032,38.54166666666667,53.454545454545446,1
2006-07-17,13.0,13.0,13.0,13.0,0.31,41.935483870967744,41.69252756227032,38.54166666666667,53.454545454545446,1
2006-07-18,12.35,12.35,12.35,12.35,0.31,39.83870967741935,41.53225806451613,38.54166666666667,53.454545454545446,1
2006-07-19,11.9,11.9,11.9,11.9,0.31,38.38709677419355,41.53225806451613,38.511339662447256,53.27272727272727,1
2006-07-20,11.95,11.95,11.95,11.95,0.31,38.54838709677419,41.53225806451613,38.511339662447256,53.090909090909086,1
2006-07-21,12.45,12.45,12.45,12.45,0.31,40.16129032258064,41.53225806451613,38.511339662447256,53.0379746835443,1
2006-07-24,12.95,12.95,12.95,12.95,0.31,41.774193548387096,41.69252756227032,38.511339662447256,52.90909090909091,1
2006-07-25,13.45,13.45,13.45,13.45,0.31,43.38709677419354,41.77317272356064,38.511339662447256,52.90909090909091,1
2006-07-26,13.0,13.0,13.0,13.0,0.31,41.935483870967744,41.85483870967742,38.511339662447256,52.741935483870975,1
2006-07-27,12.35,12.35,12.35,12.35,0.31,39.83870967741935,41.85483870967742,38.511339662447256,52.54545454545454,1
2006-07-28,12.0,12.0,12.0,12.0,0.31,38.70967741935484,41.85483870967742,38.511339662447256,52.36363636363636,1
2006-07-31,12.5,12.5,12.5,12.5,0.31,40.32258064516129,41.85483870967742,38.511339662447256,52.27848101265822,1
2006-08-01,12.5,12.5,12.5,12.5,0.31,40.32258064516129,41.85483870967742,38.511339662447256,52.18181818181817,1
2006-08-02,12.55,12.55,12.55,12.55,0.31,40.483870967741936,41.85483870967742,38.511339662447256,51.81818181818181,1
2006-08-03,12.3,12.3,12.3,12.3,0.31,39.67741935483871,41.85483870967742,38.511339662447256,51.81818181818181,1
2006-08-04,12.1,12.1,12.1,12.1,0.31,39.03225806451613,41.85483870967742,38.511339662447256,51.81818181818181,1
2006-08-07,11.95,11.95,11.95,11.95,0.31,38.54838709677419,41.85483870967742,38.511339662447256,51.64556962025316,1
2006-08-08,11.95,11.95,11.95,11.95,0.31,38.54838709677419,41.85483870967742,38.54166666666667,51.63636363636363,1
2006-08-09,11.95,11.95,11.95,11.95,0.31,38.54838709677419,41.85483870967742,38.54502688172043,51.45454545454545,1
2006-08-10,11.5,11.5,11.5,11.5,0.31,37.096774193548384,41.85483870967742,38.54502688172043,51.27272727272727,1
2006-08-11,12.1,12.1,12.1,12.1,0.31,39.03225806451613,41.85483870967742,38.54838709677419,51.27272727272727,1
2006-08-14,12.75,12.75,12.75,12.75,0.31,41.12903225806452,41.85483870967742,38.54838709677419,51.27272727272727,1
2006-08-15,12.75,12.75,12.75,12.75,0.31,41.12903225806452,41.85483870967742,38.54838709677419,50.90909090909091,1
2006-08-16,13.3,13.3,13.3,13.3,0.31,42.903225806451616,41.935483870967744,38.54838709677419,50.90909090909091,1
2006-08-17,13.95,13.95,13.95,13.95,0.31,45.0,41.935483870967744,38.54838709677419,50.90909090909091,1
2006-08-18,13.6,13.6,13.6,13.6,0.31,43.87096774193548,42.096774193548384,38.54838709677419,50.80645161290322,1
2006-08-21,13.2,13.2,13.2,13.2,0.31,42.58064516129032,42.33870967741936,38.54838709677419,50.63291139240506,1
2006-08-22,13.9,13.9,13.9,13.9,0.31,44.83870967741936,42.5,38.54838709677419,50.506329113924046,1
2006-08-23,13.7,13.7,13.7,13.7,0.31,44.19354838709677,42.66129032258064,38.57799101674152,50.18181818181818,1
2006-08-24,13.7,13.7,13.7,13.7,0.31,44.19354838709677,42.74193548387097,38.65863617803185,48.70967741935484,1
2006-08-25,13.7,13.7,13.7,13.7,0.31,44.19354838709677,42.822580645161295,38.72983870967742,48.35443037974684,1
2006-08-28,13.3,13.3,13.3,13.3,0.31,42.903225806451616,42.903225806451616,38.75000000000001,48.10126582278481,1
2006-08-29,13.2,13.2,13.2,13.2,0.31,42.58064516129032,42.903225806451616,38.80537974683544,47.41935483870967,1
2006-08-30,13.4,13.4,13.4,13.4,0.31,43.2258064516129,42.903225806451616,38.94650877909351,46.935483870967744,1
2006-08-31,13.05,13.05,13.05,13.05,0.31,42.09677419354839,42.903225806451616,39.03225806451613,46.774193548387096,1
2006-09-01,13.2,13.2,13.2,13.2,0.64,20.625,42.903225806451616,39.03225806451613,46.61290322580645,1
2006-09-04,13.1,13.1,13.1,13.1,0.64,20.46875,42.903225806451616,39.03225806451613,46.58227848101265,1
2006-09-05,13.15,13.15,13.15,13.15,0.64,20.546875,42.903225806451616,39.03225806451613,46.32911392405063,1
2006-09-06,13.1,13.1,13.1,13.1,0.64,20.46875,42.903225806451616,39.03225806451613,46.29032258064516,1
2006-09-07,13.1,13.1,13.1,13.1,0.64,20.46875,42.903225806451616,39.03225806451613,45.96774193548387,1
2006-09-08,12.9,12.9,12.9,12.9,0.64,20.15625,42.822580645161295,39.03225806451613,45.94936708860759,1
2006-09-11,12.75,12.75,12.75,12.75,0.64,19.921875,42.74193548387097,39.03225806451613,45.94936708860759,1
2006-09-12,12.65,12.65,12.65,12.65,0.64,19.765625,42.66129032258064,39.03225806451613,45.69620253164557,1
2006-09-13,12.7,12.7,12.7,12.7,0.64,19.84375,42.58064516129032,39.03225806451613,45.69620253164557,1
2006-09-14,13.2,13.2,13.2,13.2,0.64,20.625,42.5,39.03225806451613,45.316455696202524,1
2006-09-15,13.3,13.3,13.3,13.3,0.64,20.78125,42.33870967741936,39.03225806451613,45.16129032258065,1
2006-09-18,13.05,13.05,13.05,13.05,0.64,20.390625,42.17741935483871,39.03225806451613,45.0,1
2006-09-19,12.9,12.9,12.9,12.9,0.64,20.15625,42.016129032258064,39.03225806451613,44.83870967741936,1
2006-09-20,12.8,12.8,12.8,12.8,0.64,20.0,41.935483870967744,39.03225806451613,44.67741935483871,1
2006-09-21,13.4,13.4,13.4,13.4,0.64,20.9375,41.935483870967744,39.03225806451613,44.67741935483871,1
2006-09-22,12.85,12.85,12.85,12.85,0.64,20.078125,41.85483870967742,38.94650877909351,44.58333333333333,1
2006-09-25,12.75,12.75,12.75,12.75,0.64,19.921875,41.693548387096776,38.80537974683544,44.516129032258064,1
2006-09-26,12.5,12.5,12.5,12.5,0.64,19.53125,41.53225806451613,38.75000000000001,44.19354838709677,1
2006-09-27,12.5,12.5,12.5,12.5,0.64,19.53125,41.45161290322581,38.72983870967742,44.19354838709677,1
2006-09-28,12.9,12.9,12.9,12.9,0.64,20.15625,41.45161290322581,38.65863617803185,44.19354838709677,1
2006-09-29,13.2,13.2,13.2,13.2,0.64,20.625,41.37096774193549,38.57799101674152,44.177215189873415,1
2006-10-02,13.2,13.2,13.2,13.2,0.64,20.625,41.29032258064517,38.54838709677419,43.87096774193548,1
2006-10-03,12.9,12.9,12.9,12.9,0.64,20.15625,41.20967741935485,38.54838709677419,43.87096774193548,1
2006-10-04,13.35,13.35,13.35,13.35,0.64,20.859375,41.12903225806452,38.54838709677419,43.67088607594936,1
2006-10-05,14.0,14.0,14.0,14.0,0.64,21.875,41.04838709677419,38.54838709677419,43.54838709677419,1
2006-10-06,14.7,14.7,14.7,14.7,0.64,22.96875,40.7258064516129,38.54838709677419,43.54430379746835,1
2006-10-09,15.45,15.45,15.45,15.45,0.64,24.140625,40.403225806451616,38.54838709677419,43.38709677419354,1
2006-10-10,16.0,16.0,16.0,16.0,0.64,25.0,40.32258064516129,38.54838709677419,43.38709677419354,1
2006-10-11,15.4,15.4,15.4,15.4,0.64,24.0625,40.32258064516129,38.54838709677419,43.2258064516129,1
2006-10-12,14.8,14.8,14.8,14.8,0.64,23.125,40.24193548387096,38.54838709677419,43.0379746835443,1
2006-10-13,14.9,14.9,14.9,14.9,0.64,23.28125,40.0,38.54838709677419,42.903225806451616,1
2006-10-16,14.75,14.75,14.75,14.75,0.64,23.046875,39.83870967741935,38.54838709677419,42.903225806451616,1
2006-10-17,14.1,14.1,14.1,14.1,0.64,22.03125,39.75806451612903,38.54838709677419,42.903225806451616,1
2006-10-18,13.9,13.9,13.9,13.9,0.64,21.71875,39.516129032258064,38.54838709677419,42.74193548387097,1
2006-10-19,13.85,13.85,13.85,13.85,0.64,21.640625,39.516129032258064,38.54838709677419,42.74193548387097,1
2006-10-20,14.0,14.0,14.0,14.0,0.64,21.875,39.35483870967742,38.54838709677419,42.58064516129032,1
2006-10-21,14.0,14.0,14.0,14.0,0.64,21.875,39.03225806451613,38.54838709677419,42.58064516129032,1
2006-10-23,14.0,14.0,14.0,14.0,0.64,21.875,38.87096774193549,38.54838709677419,42.41935483870968,1
2006-10-24,14.0,14.0,14.0,14.0,0.64,21.875,38.62903225806451,38.54838709677419,42.395833333333336,1
2006-10-25,14.0,14.0,14.0,14.0,0.64,21.875,38.54838709677419,38.54838709677419,42.395833333333336,1
2006-10-26,14.25,14.25,14.25,14.25,0.64,22.265625,38.54838709677419,38.54838709677419,42.25806451612903,1
2006-10-27,14.0,14.0,14.0,14.0,0.64,21.875,38.54838709677419,38.54838709677419,42.15189873417721,1
2006-10-30,13.95,13.95,13.95,13.95,0.64,21.796875,38.46774193548387,38.54838709677419,42.15189873417721,1
2006-10-31,13.5,13.5,13.5,13.5,0.64,21.09375,37.74193548387097,38.54838709677419,42.09677419354839,1
2006-11-01,14.15,14.15,14.15,14.15,0.64,22.109375,31.048387096774192,38.54838709677419,41.935483870967744,1
2006-11-02,13.75,13.75,13.75,13.75,0.64,21.484375,24.5703125,38.54838709677419,41.935483870967744,1
2006-11-03,14.1,14.1,14.1,14.1,0.64,22.03125,24.1015625,38.54838709677419,41.935483870967744,1
2006-11-06,14.75,14.75,14.75,14.75,0.64,23.046875,23.671875,38.54838709677419,41.774193548387096,1
