Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-17,24.3,24.3,24.3,24.3,0.11,220.9090909090909,,,,0
2006-02-20,24.1,24.1,24.1,24.1,0.11,219.0909090909091,,,,0
2006-02-21,24.1,24.1,24.1,24.1,0.11,219.0909090909091,,,,0
2006-02-22,24.85,24.85,24.85,24.85,0.11,225.9090909090909,,,,0
2006-02-23,24.2,24.2,24.2,24.2,0.11,220.0,,,,0
2006-02-24,24.75,24.75,24.75,24.75,0.11,225.0,,,,0
2006-02-27,24.9,24.9,24.9,24.9,0.11,226.3636363636364,,,,0
2006-02-28,25.05,25.05,25.05,25.05,0.11,227.72727272727272,,,,0
2006-03-01,25.8,25.8,25.8,25.8,0.82,31.463414634146343,,,,0
2006-03-02,25.05,25.05,25.05,25.05,0.82,30.54878048780488,,,,0
2006-03-03,24.85,24.85,24.85,24.85,0.82,30.30487804878049,,,,0
2006-03-06,25.1,25.1,25.1,25.1,0.82,30.60975609756098,,,,0
2006-03-07,26.35,26.35,26.35,26.35,0.82,32.13414634146342,,,,0
2006-03-08,25.8,25.8,25.8,25.8,0.82,31.463414634146343,,,,0
2006-03-09,27.15,27.15,27.15,27.15,0.82,33.109756097560975,,,,0
2006-03-10,27.35,27.35,27.35,27.35,0.82,33.35365853658537,,,,0
2006-03-13,26.6,26.6,26.6,26.6,0.82,32.43902439024391,,,,0
2006-03-14,26.0,26.0,26.0,26.0,0.82,31.70731707317073,,,,0
2006-03-15,26.0,26.0,26.0,26.0,0.82,31.70731707317073,,,,0
2006-03-16,25.8,25.8,25.8,25.8,0.82,31.463414634146343,,,,0
2006-03-17,25.7,25.7,25.7,25.7,0.82,31.34146341463415,,,,0
2006-03-20,26.25,26.25,26.25,26.25,0.82,32.01219512195122,,,,0
2006-03-21,25.7,25.7,25.7,25.7,0.82,31.34146341463415,,,,0
2006-03-22,25.0,25.0,25.0,25.0,0.82,30.48780487804878,,,,0
2006-03-23,24.9,24.9,24.9,24.9,0.82,30.365853658536587,,,,0
2006-03-24,28.9,28.9,28.9,28.9,0.82,35.24390243902439,,,,0
2006-03-27,32.05,32.05,32.05,32.05,0.82,39.08536585365854,,,,0
2006-03-28,30.95,30.95,30.95,30.95,0.82,37.74390243902439,,,,0
2006-03-29,32.55,32.55,32.55,32.55,0.82,39.69512195121951,,,,0
2006-03-30,33.8,33.8,33.8,33.8,0.82,41.21951219512195,,,,0
2006-03-31,32.85,32.85,32.85,32.85,0.82,40.0609756097561,,,,0
2006-04-03,34.15,34.15,34.15,34.15,0.82,41.64634146341464,,,,0
2006-04-04,33.7,33.7,33.7,33.7,0.82,41.09756097560976,,,,0
2006-04-05,35.75,35.75,35.75,35.75,0.82,43.59756097560976,187.72727272727275,,,0
2006-04-06,35.75,35.75,35.75,35.75,0.82,43.59756097560976,187.27272727272728,,,0
2006-04-07,35.8,35.8,35.8,35.8,0.82,43.65853658536585,186.5909090909091,,,0
2006-04-10,38.3,38.3,38.3,38.3,0.82,46.70731707317073,185.9090909090909,,,0
2006-04-11,38.3,38.3,38.3,38.3,0.82,46.70731707317073,185.6818181818182,,,0
2006-04-12,36.4,36.4,36.4,36.4,0.82,44.39024390243903,185.22727272727272,,,0
2006-04-13,35.15,35.15,35.15,35.15,0.82,42.86585365853659,185.0,,,0
2006-04-14,35.15,35.15,35.15,35.15,0.82,42.86585365853659,184.3181818181818,,,0
2006-04-17,37.5,37.5,37.5,37.5,0.82,45.73170731707317,182.5,,,0
2006-04-18,38.95,38.95,38.95,38.95,0.82,47.50000000000001,181.3636363636364,,,0
2006-04-19,38.65,38.65,38.65,38.65,0.82,47.13414634146341,180.6818181818182,,,0
2006-04-20,38.1,38.1,38.1,38.1,0.82,46.463414634146346,179.77272727272725,,,0
2006-04-21,37.8,37.8,37.8,37.8,0.82,46.09756097560975,178.86363636363637,,,0
2006-04-24,38.0,38.0,38.0,38.0,0.82,46.34146341463415,177.95454545454544,,,0
2006-04-25,40.4,40.4,40.4,40.4,0.82,49.268292682926834,176.8181818181818,,,0
2006-04-26,42.9,42.9,42.9,42.9,0.82,52.31707317073171,175.6818181818182,,,0
2006-04-27,42.5,42.5,42.5,42.5,0.82,51.82926829268293,175.0,,,0
2006-04-28,41.4,41.4,41.4,41.4,0.82,50.487804878048784,174.0909090909091,,,0
2006-04-29,45.55,45.55,45.55,45.55,0.82,55.54878048780488,174.0909090909091,,,0
2006-05-01,45.55,45.55,45.55,45.55,0.82,55.54878048780488,115.04711751662973,,,0
2006-05-02,45.85,45.85,45.85,45.85,0.82,55.91463414634147,55.73170731707317,,,0
2006-05-03,43.45,43.45,43.45,43.45,0.82,52.987804878048784,55.54878048780488,,,0
2006-05-04,42.85,42.85,42.85,42.85,0.82,52.25609756097561,54.268292682926834,,,0
2006-05-05,42.35,42.35,42.35,42.35,0.82,51.64634146341464,52.65243902439025,,,0
2006-05-08,43.25,43.25,43.25,43.25,0.82,52.7439024390244,52.53048780487806,,,0
2006-05-09,44.0,44.0,44.0,44.0,0.82,53.65853658536586,52.53048780487806,,,0
2006-05-10,42.1,42.1,42.1,42.1,0.82,51.34146341463415,52.28658536585366,,,0
2006-05-11,41.0,41.0,41.0,41.0,0.82,50.0,52.04268292682927,,,0
2006-05-12,39.0,39.0,39.0,39.0,0.82,47.5609756097561,51.73780487804879,,,0
2006-05-15,36.75,36.75,36.75,36.75,0.82,44.81707317073171,51.4939024390244,,,0
2006-05-16,37.95,37.95,37.95,37.95,0.82,46.28048780487806,50.91463414634147,,,0
2006-05-17,39.15,39.15,39.15,39.15,0.82,47.74390243902439,50.2439024390244,,,0
2006-05-18,35.25,35.25,35.25,35.25,0.82,42.987804878048784,49.63414634146342,,,0
2006-05-19,34.0,34.0,34.0,34.0,0.82,41.463414634146346,48.50609756097561,,,0
2006-05-22,30.6,30.6,30.6,30.6,0.82,37.31707317073171,47.65243902439025,,,0
2006-05-23,32.9,32.9,32.9,32.9,0.82,40.1219512195122,47.53048780487805,,,0
2006-05-24,33.1,33.1,33.1,33.1,0.82,40.36585365853659,47.31707317073171,,,0
2006-05-25,33.3,33.3,33.3,33.3,0.82,40.609756097560975,46.920731707317074,,,0
2006-05-26,34.25,34.25,34.25,34.25,0.82,41.768292682926834,46.70731707317073,,,0
2006-05-29,33.95,33.95,33.95,33.95,0.82,41.40243902439025,46.58536585365854,,,0
2006-05-30,32.9,32.9,32.9,32.9,0.82,40.1219512195122,46.40243902439025,,,0
2006-05-31,31.4,31.4,31.4,31.4,0.82,38.29268292682927,46.3109756097561,,,0
2006-06-01,29.5,29.5,29.5,29.5,1.19,24.789915966386555,46.1890243902439,,,0
2006-06-02,28.85,28.85,28.85,28.85,1.19,24.2436974789916,45.91463414634146,,,0
2006-06-05,28.0,28.0,28.0,28.0,1.19,23.529411764705884,45.274390243902445,,,0
2006-06-06,26.05,26.05,26.05,26.05,1.19,21.89075630252101,44.60365853658537,,,0
2006-06-07,24.8,24.8,24.8,24.8,1.19,20.840336134453786,44.024390243902445,,,0
2006-06-08,23.6,23.6,23.6,23.6,1.19,19.831932773109244,43.6280487804878,,,0
2006-06-09,24.75,24.75,24.75,24.75,1.19,20.798319327731093,43.59756097560976,,,0
2006-06-12,23.8,23.8,23.8,23.8,1.19,20.0,43.29268292682927,,,0
2006-06-13,22.65,22.65,22.65,22.65,1.19,19.03361344537815,42.926829268292686,,,0
2006-06-14,21.6,21.6,21.6,21.6,1.19,18.151260504201684,42.86585365853659,,,0
2006-06-15,22.7,22.7,22.7,22.7,1.19,19.07563025210084,42.31707317073171,,,0
2006-06-16,23.7,23.7,23.7,23.7,1.19,19.915966386554626,41.70731707317074,,,0
2006-06-19,24.85,24.85,24.85,24.85,1.19,20.88235294117647,41.554878048780495,,,0
2006-06-20,26.1,26.1,26.1,26.1,1.19,21.9327731092437,41.4329268292683,,,0
2006-06-21,27.45,27.45,27.45,27.45,1.19,23.067226890756302,41.3109756097561,,,0
2006-06-22,28.85,28.85,28.85,28.85,1.19,24.2436974789916,41.15853658536585,,,0
2006-06-23,28.85,28.85,28.85,28.85,1.19,24.2436974789916,40.85365853658537,,,0
2006-06-25,29.35,29.35,29.35,29.35,1.19,24.66386554621849,40.48780487804878,,,0
2006-06-26,27.9,27.9,27.9,27.9,1.19,23.445378151260503,40.2439024390244,,,0
2006-06-27,26.55,26.55,26.55,26.55,1.19,22.3109243697479,40.1219512195122,,,0
2006-06-28,26.15,26.15,26.15,26.15,1.19,21.974789915966387,40.09146341463415,,,0
2006-06-29,26.7,26.7,26.7,26.7,1.19,22.43697478991597,39.8780487804878,,,0
2006-06-30,28.05,28.05,28.05,28.05,1.19,23.571428571428573,39.39024390243903,,,0
2006-07-03,27.9,27.9,27.9,27.9,1.19,23.445378151260503,39.39024390243903,,,0
2006-07-04,27.55,27.55,27.55,27.55,1.19,23.151260504201684,39.39024390243903,,,0
2006-07-05,27.95,27.95,27.95,27.95,1.19,23.487394957983195,39.39024390243903,,,0
2006-07-06,27.7,27.7,27.7,27.7,1.19,23.277310924369747,39.39024390243903,,,0
2006-07-07,27.95,27.95,27.95,27.95,1.19,23.487394957983195,39.39024390243903,,,0
2006-07-10,28.15,28.15,28.15,28.15,1.19,23.65546218487395,39.39024390243903,,,0
2006-07-11,27.8,27.8,27.8,27.8,1.19,23.36134453781513,39.39024390243903,,,0
2006-07-12,29.2,29.2,29.2,29.2,1.19,24.537815126050425,39.39024390243903,,,0
2006-07-13,29.75,29.75,29.75,29.75,1.19,25.0,39.39024390243903,,,0
2006-07-14,29.65,29.65,29.65,29.65,1.19,24.915966386554626,39.39024390243903,,,0
2006-07-17,29.35,29.35,29.35,29.35,1.19,24.66386554621849,39.39024390243903,,,0
2006-07-18,28.6,28.6,28.6,28.6,1.19,24.033613445378155,39.39024390243903,,,0
2006-07-19,27.6,27.6,27.6,27.6,1.19,23.193277310924373,39.39024390243903,,,0
2006-07-20,28.1,28.1,28.1,28.1,1.19,23.613445378151265,39.39024390243903,,,0
2006-07-21,27.0,27.0,27.0,27.0,1.19,22.689075630252105,39.39024390243903,,,0
2006-07-24,26.35,26.35,26.35,26.35,1.19,22.142857142857142,39.39024390243903,,,0
2006-07-25,27.7,27.7,27.7,27.7,1.19,23.277310924369747,39.39024390243903,,,0
2006-07-26,29.1,29.1,29.1,29.1,1.19,24.453781512605044,39.39024390243903,,,0
2006-07-27,30.05,30.05,30.05,30.05,1.19,25.252100840336137,38.9939024390244,,,0
2006-07-28,30.05,30.05,30.05,30.05,1.19,25.252100840336137,38.9939024390244,,,0
2006-07-31,29.1,29.1,29.1,29.1,1.19,24.453781512605044,37.804878048780495,,,0
2006-08-01,28.95,28.95,28.95,28.95,1.19,24.327731092436974,31.28458700553392,,,0
2006-08-02,29.4,29.4,29.4,29.4,1.19,24.705882352941178,25.252100840336137,,,0
2006-08-03,29.65,29.65,29.65,29.65,1.19,24.915966386554626,25.12605042016807,,,0
2006-08-04,29.0,29.0,29.0,29.0,1.19,24.369747899159663,24.957983193277315,,,0
2006-08-07,28.55,28.55,28.55,28.55,1.19,23.991596638655466,24.915966386554626,44.60365853658537,,0
2006-08-08,28.85,28.85,28.85,28.85,1.19,24.2436974789916,24.85294117647059,44.024390243902445,,0
2006-08-09,30.15,30.15,30.15,30.15,1.19,25.33613445378151,24.85294117647059,43.6280487804878,,0
2006-08-10,31.6,31.6,31.6,31.6,1.19,26.554621848739497,24.85294117647059,43.59756097560976,,0
2006-08-11,32.35,32.35,32.35,32.35,1.19,27.184873949579835,24.85294117647059,43.29268292682927,,0
2006-08-14,34.55,34.55,34.55,34.55,1.19,29.03361344537815,24.85294117647059,42.926829268292686,,0
2006-08-15,34.55,34.55,34.55,34.55,1.19,29.03361344537815,24.85294117647059,42.86585365853659,,0
2006-08-16,34.65,34.65,34.65,34.65,1.19,29.11764705882353,24.85294117647059,42.31707317073171,,0
2006-08-17,33.95,33.95,33.95,33.95,1.19,28.529411764705888,24.85294117647059,41.70731707317074,,0
2006-08-18,34.8,34.8,34.8,34.8,1.19,29.2436974789916,24.85294117647059,41.554878048780495,,0
2006-08-21,34.5,34.5,34.5,34.5,1.19,28.991596638655466,24.85294117647059,41.4329268292683,,0
2006-08-22,34.7,34.7,34.7,34.7,1.19,29.15966386554622,24.85294117647059,41.3109756097561,,0
2006-08-23,33.75,33.75,33.75,33.75,1.19,28.36134453781513,24.85294117647059,41.15853658536585,,0
2006-08-24,34.15,34.15,34.15,34.15,1.19,28.69747899159664,24.85294117647059,40.85365853658537,,0
2006-08-25,35.9,35.9,35.9,35.9,1.19,30.16806722689076,24.85294117647059,40.48780487804878,,0
2006-08-28,36.45,36.45,36.45,36.45,1.19,30.63025210084034,24.85294117647059,40.2439024390244,,0
2006-08-29,36.25,36.25,36.25,36.25,1.19,30.46218487394958,24.85294117647059,40.1219512195122,,0
2006-08-30,36.05,36.05,36.05,36.05,1.19,30.294117647058822,24.85294117647059,40.09146341463415,,0
2006-08-31,35.8,35.8,35.8,35.8,1.19,30.08403361344537,24.85294117647059,39.8780487804878,,0
2006-09-01,36.1,36.1,36.1,36.1,0.74,48.78378378378379,24.85294117647059,39.8780487804878,,0
2006-09-04,36.6,36.6,36.6,36.6,0.74,49.45945945945946,24.85294117647059,39.8780487804878,,0
2006-09-05,36.9,36.9,36.9,36.9,0.74,49.86486486486486,24.85294117647059,39.8780487804878,,0
2006-09-06,38.75,38.75,38.75,38.75,0.74,52.36486486486486,24.85294117647059,39.8780487804878,,0
2006-09-07,39.05,39.05,39.05,39.05,0.74,52.77027027027027,24.85294117647059,39.8780487804878,,0
2006-09-08,38.75,38.75,38.75,38.75,0.74,52.36486486486486,24.85294117647059,39.8780487804878,,0
2006-09-11,36.95,36.95,36.95,36.95,0.74,49.93243243243244,24.85294117647059,39.8780487804878,,0
2006-09-12,37.25,37.25,37.25,37.25,0.74,50.33783783783784,24.85294117647059,39.8780487804878,,0
2006-09-13,37.95,37.95,37.95,37.95,0.74,51.28378378378379,24.85294117647059,39.8780487804878,,0
2006-09-14,39.85,39.85,39.85,39.85,0.74,53.85135135135136,24.85294117647059,39.8780487804878,,0
2006-09-15,40.85,40.85,40.85,40.85,0.74,55.2027027027027,24.85294117647059,39.8780487804878,,0
2006-09-18,41.1,41.1,41.1,41.1,0.74,55.54054054054054,24.85294117647059,39.8780487804878,,0
2006-09-19,39.75,39.75,39.75,39.75,0.74,53.71621621621622,24.85294117647059,39.8780487804878,,0
2006-09-20,39.85,39.85,39.85,39.85,0.74,53.85135135135136,24.85294117647059,39.8780487804878,,0
2006-09-21,39.95,39.95,39.95,39.95,0.74,53.98648648648649,24.85294117647059,39.8780487804878,,0
2006-09-22,39.55,39.55,39.55,39.55,0.74,53.44594594594594,24.85294117647059,39.8780487804878,,0
2006-09-25,39.5,39.5,39.5,39.5,0.74,53.37837837837838,24.85294117647059,39.8780487804878,,0
2006-09-26,39.35,39.35,39.35,39.35,0.74,53.17567567567568,24.85294117647059,39.8780487804878,,0
2006-09-27,40.55,40.55,40.55,40.55,0.74,54.79729729729729,24.85294117647059,39.8780487804878,,0
2006-09-28,42.1,42.1,42.1,42.1,0.74,56.891891891891895,24.85294117647059,39.8780487804878,,0
2006-09-29,41.55,41.55,41.55,41.55,0.74,56.148648648648646,24.85294117647059,39.8780487804878,,0
2006-10-02,41.55,41.55,41.55,41.55,0.74,56.148648648648646,24.85294117647059,39.8780487804878,,0
2006-10-03,41.05,41.05,41.05,41.05,0.74,55.47297297297297,24.85294117647059,39.8780487804878,,0
2006-10-04,39.85,39.85,39.85,39.85,0.74,53.85135135135136,24.915966386554626,39.8780487804878,,0
2006-10-05,40.7,40.7,40.7,40.7,0.74,55.00000000000001,24.957983193277315,39.8780487804878,,0
2006-10-06,41.25,41.25,41.25,41.25,0.74,55.74324324324324,25.12605042016807,39.8780487804878,,0
2006-10-09,41.65,41.65,41.65,41.65,0.74,56.28378378378378,25.252100840336137,39.8780487804878,,0
2006-10-10,41.75,41.75,41.75,41.75,0.74,56.41891891891892,25.294117647058822,39.8780487804878,,0
2006-10-11,39.85,39.85,39.85,39.85,0.74,53.85135135135136,25.945378151260503,39.8780487804878,,0
2006-10-12,40.2,40.2,40.2,40.2,0.74,54.32432432432433,26.869747899159663,39.8780487804878,,0
2006-10-13,40.8,40.8,40.8,40.8,0.74,55.13513513513513,27.773109243697483,39.8780487804878,,0
2006-10-16,40.4,40.4,40.4,40.4,0.74,54.5945945945946,28.445378151260503,39.8780487804878,,0
2006-10-17,39.3,39.3,39.3,39.3,0.74,53.108108108108105,28.613445378151265,39.8780487804878,,0
2006-10-18,38.6,38.6,38.6,38.6,0.74,52.16216216216216,28.844537815126053,39.8780487804878,,0
2006-10-19,38.5,38.5,38.5,38.5,0.74,52.02702702702703,29.01260504201681,39.8780487804878,,0
2006-10-20,38.3,38.3,38.3,38.3,0.74,51.75675675675675,29.03361344537815,39.8780487804878,,0
2006-10-21,38.7,38.7,38.7,38.7,0.74,52.2972972972973,29.07563025210084,39.8780487804878,,0
2006-10-23,38.5,38.5,38.5,38.5,0.74,52.02702702702703,29.138655462184875,39.8780487804878,,0
2006-10-24,38.5,38.5,38.5,38.5,0.74,52.02702702702703,29.20168067226891,39.8780487804878,,0
2006-10-25,38.5,38.5,38.5,38.5,0.74,52.02702702702703,29.663865546218485,39.8780487804878,,0
2006-10-26,38.3,38.3,38.3,38.3,0.74,51.75675675675675,30.126050420168063,39.8780487804878,,0
2006-10-27,39.15,39.15,39.15,39.15,0.74,52.9054054054054,30.23109243697479,39.8780487804878,,0
2006-10-30,38.25,38.25,38.25,38.25,0.74,51.68918918918919,30.378151260504204,39.8780487804878,,0
2006-10-31,36.95,36.95,36.95,36.95,0.74,49.93243243243244,30.54621848739496,39.8780487804878,,0
2006-11-01,37.85,37.85,37.85,37.85,0.74,51.14864864864865,39.70701794231206,39.8780487804878,,0
2006-11-02,38.15,38.15,38.15,38.15,0.74,51.554054054054056,49.12162162162163,39.8780487804878,,0
2006-11-03,37.25,37.25,37.25,37.25,0.74,50.33783783783784,49.66216216216216,40.09146341463415,,0
2006-11-06,37.35,37.35,37.35,37.35,0.74,50.472972972972975,49.89864864864865,40.1219512195122,,0
2006-11-07,36.75,36.75,36.75,36.75,0.74,49.66216216216216,49.89864864864865,40.2439024390244,,0
2006-11-08,36.4,36.4,36.4,36.4,0.74,49.18918918918919,49.89864864864865,40.48780487804878,,0
2006-11-09,36.1,36.1,36.1,36.1,0.74,48.78378378378379,49.89864864864865,40.85365853658537,,0
2006-11-10,36.5,36.5,36.5,36.5,0.74,49.32432432432432,49.89864864864865,41.15853658536585,,0
2006-11-13,38.55,38.55,38.55,38.55,0.74,52.09459459459459,49.93243243243244,41.3109756097561,,0
2006-11-14,37.8,37.8,37.8,37.8,0.74,51.08108108108108,50.13513513513514,41.4329268292683,,0
2006-11-15,38.7,38.7,38.7,38.7,0.74,52.2972972972973,50.33783783783784,41.554878048780495,,0
2006-11-16,38.5,38.5,38.5,38.5,0.74,52.02702702702703,50.4054054054054,41.70731707317074,,0
2006-11-17,37.2,37.2,37.2,37.2,0.74,50.270270270270274,50.4054054054054,42.31707317073171,,0
2006-11-20,36.4,36.4,36.4,36.4,0.74,49.18918918918919,50.4054054054054,42.86585365853659,,0
2006-11-21,36.95,36.95,36.95,36.95,0.74,49.93243243243244,50.4054054054054,42.926829268292686,,0
2006-11-22,37.25,37.25,37.25,37.25,0.74,50.33783783783784,50.4054054054054,43.29268292682927,,0
2006-11-23,37.95,37.95,37.95,37.95,0.74,51.28378378378379,50.77702702702703,43.59756097560976,,0
2006-11-24,37.25,37.25,37.25,37.25,0.74,50.33783783783784,50.77702702702703,43.6280487804878,,0
2006-11-27,37.3,37.3,37.3,37.3,0.74,50.4054054054054,50.77702702702703,44.024390243902445,,0
2006-11-28,37.6,37.6,37.6,37.6,0.74,50.810810810810814,50.94594594594595,44.60365853658537,,0
2006-11-29,38.95,38.95,38.95,38.95,0.74,52.63513513513514,51.11486486486487,45.274390243902445,,0
2006-11-30,38.35,38.35,38.35,38.35,0.74,51.82432432432433,51.21621621621623,45.91463414634146,,0
2006-12-01,37.9,37.9,37.9,37.9,1.68,22.55952380952381,51.21621621621623,45.91463414634146,,0
2006-12-04,37.6,37.6,37.6,37.6,1.68,22.380952380952383,51.21621621621623,45.91463414634146,,0
2006-12-05,37.7,37.7,37.7,37.7,1.68,22.4404761904762,51.21621621621623,45.91463414634146,,0
2006-12-06,36.8,36.8,36.8,36.8,1.68,21.904761904761905,51.21621621621623,45.91463414634146,,0
2006-12-07,36.7,36.7,36.7,36.7,1.68,21.8452380952381,51.21621621621623,45.91463414634146,,0
2006-12-08,35.6,35.6,35.6,35.6,1.68,21.1904761904762,51.21621621621623,45.91463414634146,,0
2006-12-11,34.15,34.15,34.15,34.15,1.68,20.32738095238096,51.21621621621623,45.91463414634146,,0
2006-12-12,31.8,31.8,31.8,31.8,1.68,18.92857142857143,51.21621621621623,45.91463414634146,,0
2006-12-13,31.65,31.65,31.65,31.65,1.68,18.839285714285715,51.21621621621623,45.274390243902445,,0
2006-12-14,33.9,33.9,33.9,33.9,1.68,20.178571428571427,51.21621621621623,44.60365853658537,,0
2006-12-15,34.4,34.4,34.4,34.4,1.68,20.476190476190474,51.21621621621623,43.90243902439025,,0
2006-12-18,34.15,34.15,34.15,34.15,1.68,20.32738095238096,51.21621621621623,43.90243902439025,,0
2006-12-19,33.75,33.75,33.75,33.75,1.68,20.089285714285715,51.21621621621623,43.90243902439025,,0
2006-12-20,33.2,33.2,33.2,33.2,1.68,19.761904761904763,51.21621621621623,42.37804878048781,,0
2006-12-21,33.5,33.5,33.5,33.5,1.68,19.94047619047619,51.21621621621623,41.615853658536594,,0
2006-12-22,33.4,33.4,33.4,33.4,1.68,19.88095238095238,51.21621621621623,41.4329268292683,,0
2006-12-25,33.4,33.4,33.4,33.4,1.68,19.88095238095238,51.21621621621623,41.00609756097561,,0
2006-12-26,33.8,33.8,33.8,33.8,1.68,20.119047619047617,51.21621621621623,40.48780487804878,,0
2006-12-27,34.3,34.3,34.3,34.3,1.68,20.416666666666664,51.21621621621623,40.2439024390244,,0
2006-12-28,34.05,34.05,34.05,34.05,1.68,20.267857142857142,51.21621621621623,40.1219512195122,,0
2006-12-29,35.2,35.2,35.2,35.2,1.68,20.95238095238096,51.21621621621623,39.207317073170735,,0
2007-01-01,35.2,35.2,35.2,35.2,1.68,20.95238095238096,51.21621621621623,37.804878048780495,,0
2007-01-02,35.9,35.9,35.9,35.9,1.68,21.36904761904762,51.21621621621623,33.97366263578603,,0
2007-01-03,35.95,35.95,35.95,35.95,1.68,21.39880952380953,51.21621621621623,30.54621848739496,,0
2007-01-04,36.0,36.0,36.0,36.0,1.68,21.42857142857143,51.21621621621623,30.378151260504204,,0
2007-01-05,35.7,35.7,35.7,35.7,1.68,21.250000000000004,51.21621621621623,30.23109243697479,,0
2007-01-08,35.45,35.45,35.45,35.45,1.68,21.10119047619048,51.21621621621623,30.126050420168063,,0
2007-01-09,35.25,35.25,35.25,35.25,1.68,20.982142857142858,51.11486486486487,29.663865546218485,,0
2007-01-10,34.9,34.9,34.9,34.9,1.68,20.77380952380953,50.94594594594595,29.20168067226891,,0
2007-01-11,35.5,35.5,35.5,35.5,1.68,21.130952380952383,50.641891891891895,29.138655462184875,,0
2007-01-12,35.75,35.75,35.75,35.75,1.68,21.279761904761905,50.641891891891895,29.07563025210084,,0
2007-01-15,37.9,37.9,37.9,37.9,1.68,22.55952380952381,50.641891891891895,29.03361344537815,,0
2007-01-16,41.7,41.7,41.7,41.7,1.68,24.821428571428573,50.43918918918919,29.01260504201681,,0
2007-01-17,43.0,43.0,43.0,43.0,1.68,25.59523809523809,50.37162162162162,28.844537815126053,,0
2007-01-18,41.1,41.1,41.1,41.1,1.68,24.464285714285715,50.33783783783784,28.613445378151265,,0
2007-01-19,42.95,42.95,42.95,42.95,1.68,25.5654761904762,50.33783783783784,28.445378151260503,,0
2007-01-22,44.15,44.15,44.15,44.15,1.68,26.279761904761905,50.304054054054056,27.773109243697483,,0
2007-01-23,41.95,41.95,41.95,41.95,1.68,24.9702380952381,50.10135135135136,26.869747899159663,,0
2007-01-24,40.25,40.25,40.25,40.25,1.68,23.958333333333336,49.93243243243244,26.4171918767507,,0
2007-01-25,40.55,40.55,40.55,40.55,1.68,24.136904761904763,49.797297297297305,25.9375,,0
2007-01-26,40.55,40.55,40.55,40.55,1.68,24.136904761904763,49.49324324324324,25.580357142857142,,0
2007-01-29,39.1,39.1,39.1,39.1,1.68,23.27380952380953,49.25675675675676,25.450805322128858,,0
2007-01-30,39.1,39.1,39.1,39.1,1.68,23.27380952380953,49.18918918918919,25.294117647058822,,0
2007-01-31,38.1,38.1,38.1,38.1,1.68,22.67857142857143,48.98648648648649,25.252100840336137,,0
2007-02-01,40.05,40.05,40.05,40.05,1.68,23.83928571428571,37.53177284427285,25.12605042016807,,0
2007-02-02,41.5,41.5,41.5,41.5,1.68,24.70238095238096,25.9375,24.98511904761905,,0
2007-02-05,41.55,41.55,41.55,41.55,1.68,24.732142857142858,25.580357142857142,24.94310224089636,,1
2007-02-06,43.65,43.65,43.65,43.65,1.68,25.982142857142858,25.580357142857142,24.98511904761905,,1
2007-02-07,44.0,44.0,44.0,44.0,1.68,26.19047619047619,25.580357142857142,25.12605042016807,,1
2007-02-08,42.95,42.95,42.95,42.95,1.68,25.5654761904762,25.5654761904762,25.252100840336137,,1
2007-02-09,41.45,41.45,41.45,41.45,1.68,24.67261904761905,25.26785714285715,25.252100840336137,,1
2007-02-12,40.0,40.0,40.0,40.0,1.68,23.80952380952381,24.895833333333336,25.252100840336137,,1
2007-02-13,40.4,40.4,40.4,40.4,1.68,24.047619047619047,24.776785714285715,25.252100840336137,,1
2007-02-14,40.8,40.8,40.8,40.8,1.68,24.285714285714285,24.71726190476191,25.252100840336137,,1
2007-02-15,40.7,40.7,40.7,40.7,1.68,24.22619047619048,24.687500000000007,25.252100840336137,,1
2007-02-16,40.7,40.7,40.7,40.7,1.68,24.22619047619048,24.568452380952383,25.252100840336137,,1
2007-02-19,40.5,40.5,40.5,40.5,1.68,24.107142857142858,24.375,25.252100840336137,,1
2007-02-20,40.25,40.25,40.25,40.25,1.68,23.958333333333336,24.255952380952383,25.252100840336137,,1
2007-02-21,39.5,39.5,39.5,39.5,1.68,23.511904761904763,24.22619047619048,25.252100840336137,,1
2007-02-22,37.9,37.9,37.9,37.9,1.68,22.55952380952381,24.18154761904762,25.252100840336137,,1
2007-02-23,36.2,36.2,36.2,36.2,1.68,21.54761904761905,24.136904761904763,25.252100840336137,,1
2007-02-26,37.5,37.5,37.5,37.5,1.68,22.321428571428573,24.12202380952381,25.252100840336137,,1
2007-02-27,37.0,37.0,37.0,37.0,1.68,22.02380952380953,24.07738095238096,25.252100840336137,,1
2007-02-28,34.9,34.9,34.9,34.9,1.68,20.77380952380953,24.00297619047619,25.252100840336137,,1
2007-03-01,35.05,35.05,35.05,35.05,1.86,18.84408602150537,23.958333333333336,25.252100840336137,,1
2007-03-02,34.95,34.95,34.95,34.95,1.86,18.79032258064516,23.89880952380953,25.252100840336137,,1
2007-03-05,32.25,32.25,32.25,32.25,1.86,17.338709677419352,23.82440476190476,25.252100840336137,,1
2007-03-06,34.1,34.1,34.1,34.1,1.86,18.33333333333333,23.660714285714285,25.252100840336137,,1
2007-03-07,32.2,32.2,32.2,32.2,1.86,17.311827956989248,23.392857142857142,25.252100840336137,,1
2007-03-08,33.0,33.0,33.0,33.0,1.86,17.741935483870968,23.27380952380953,25.252100840336137,,1
2007-03-09,32.4,32.4,32.4,32.4,1.86,17.419354838709676,22.97619047619048,25.252100840336137,,1
