Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-27,100.3,100.3,100.3,100.3,1.65,60.78787878787879,57.544066620402496,55.491147158609,,0
2006-01-30,101.9,101.9,101.9,101.9,1.65,61.757575757575765,57.544066620402496,55.59657645153828,,0
2006-01-31,100.25,100.25,100.25,100.25,1.65,60.75757575757576,57.544066620402496,55.727272727272734,,0
2006-02-01,93.35,93.35,93.35,93.35,1.65,56.57575757575758,57.45454545454545,55.77809343434343,,0
2006-02-02,92.6,92.6,92.6,92.6,1.65,56.12121212121212,57.34848484848485,55.95274067005937,,0
2006-02-03,91.95,91.95,91.95,91.95,1.65,55.727272727272734,57.24242424242425,55.95274067005937,,0
2006-02-06,95.0,95.0,95.0,95.0,1.65,57.57575757575758,57.24242424242425,56.10687022900763,,0
2006-02-07,96.55,96.55,96.55,96.55,1.65,58.51515151515152,57.24242424242425,56.11404117510988,,0
2006-02-08,95.15,95.15,95.15,95.15,1.65,57.66666666666667,57.24242424242425,56.15151515151516,,0
2006-02-09,95.15,95.15,95.15,95.15,1.65,57.66666666666667,57.24242424242425,56.201596113809856,,0
2006-02-10,95.35,95.35,95.35,95.35,1.65,57.78787878787879,57.24242424242425,56.26220217441592,,0
2006-02-13,95.4,95.4,95.4,95.4,1.65,57.81818181818183,57.24242424242425,56.30303030303031,,0
2006-02-14,103.3,103.3,103.3,103.3,1.65,62.60606060606061,57.24242424242425,56.41487393014111,,0
2006-02-15,98.55,98.55,98.55,98.55,1.65,59.72727272727273,57.24242424242425,56.55123756650474,,0
2006-02-16,96.8,96.8,96.8,96.8,1.65,58.66666666666667,57.24242424242425,56.60606060606061,,0
2006-02-17,93.4,93.4,93.4,93.4,1.65,56.60606060606061,57.09449456396021,56.621212121212125,,0
2006-02-20,93.25,93.25,93.25,93.25,1.65,56.51515151515152,56.91267638214203,56.621212121212125,,0
2006-02-21,94.55,94.55,94.55,94.55,1.65,57.30303030303031,57.09449456396021,56.63879250520472,,0
2006-02-22,93.3,93.3,93.3,93.3,1.65,56.54545454545455,57.09449456396021,56.63879250520472,,0
2006-02-23,91.9,91.9,91.9,91.9,1.65,55.6969696969697,57.09449456396021,56.63879250520472,,0
2006-02-24,91.8,91.8,91.8,91.8,1.65,55.63636363636364,57.09449456396021,56.63879250520472,,0
2006-02-27,94.25,94.25,94.25,94.25,1.65,57.121212121212125,57.18181818181819,56.6412213740458,,0
2006-02-28,92.65,92.65,92.65,92.65,1.65,56.15151515151516,57.18181818181819,56.6412213740458,,0
2006-03-01,92.9,92.9,92.9,92.9,1.47,63.19727891156463,57.24242424242425,56.6412213740458,,0
2006-03-02,92.5,92.5,92.5,92.5,1.47,62.925170068027214,57.27272727272728,56.65394402035623,,0
2006-03-03,98.35,98.35,98.35,98.35,1.47,66.9047619047619,57.37878787878788,56.69211195928753,,0
2006-03-06,95.85,95.85,95.85,95.85,1.47,65.20408163265306,57.45454545454545,56.79817256534814,,0
2006-03-07,99.55,99.55,99.55,99.55,1.47,67.72108843537414,57.51515151515152,56.91267638214203,,0
2006-03-08,96.05,96.05,96.05,96.05,1.47,65.34013605442176,57.60467268100856,57.03388850335415,,0
2006-03-09,96.8,96.8,96.8,96.8,1.47,65.85034013605443,57.65012722646311,57.18181818181819,,0
2006-03-10,97.55,97.55,97.55,97.55,1.47,66.36054421768708,57.66666666666667,57.24242424242425,,0
2006-03-13,95.5,95.5,95.5,95.5,1.47,64.96598639455783,57.66666666666667,57.27272727272728,,0
2006-03-14,94.8,94.8,94.8,94.8,1.47,64.48979591836735,57.66666666666667,57.37878787878788,,0
2006-03-15,94.8,94.8,94.8,94.8,1.47,64.48979591836735,57.66666666666667,57.45454545454545,,0
2006-03-16,93.5,93.5,93.5,93.5,1.47,63.60544217687075,57.66666666666667,57.51515151515152,,0
2006-03-17,92.35,92.35,92.35,92.35,1.47,62.82312925170068,57.66666666666667,57.60467268100856,,0
2006-03-20,93.6,93.6,93.6,93.6,1.47,63.6734693877551,57.66666666666667,57.65012722646311,,0
2006-03-21,92.95,92.95,92.95,92.95,1.47,63.23129251700681,57.66666666666667,57.66666666666667,,0
2006-03-22,89.95,89.95,89.95,89.95,1.47,61.1904761904762,57.66666666666667,57.727272727272734,,0
2006-03-23,91.55,91.55,91.55,91.55,1.47,62.27891156462585,57.66666666666667,57.80018939393939,,0
2006-03-24,90.75,90.75,90.75,90.75,1.47,61.734693877551024,57.66666666666667,57.815340909090914,,0
2006-03-27,92.8,92.8,92.8,92.8,1.47,63.12925170068027,57.66666666666667,57.85947258848022,,0
2006-03-28,93.1,93.1,93.1,93.1,1.47,63.33333333333333,57.66666666666667,57.95801526717557,,0
2006-03-29,96.25,96.25,96.25,96.25,1.47,65.47619047619048,57.66666666666667,58.022785102937775,,0
2006-03-30,97.15,97.15,97.15,97.15,1.47,66.08843537414967,57.66666666666667,58.04186907240342,,0
2006-03-31,100.6,100.6,100.6,100.6,1.47,68.43537414965986,57.66666666666667,58.08732361785797,,0
2006-04-03,106.1,106.1,106.1,106.1,1.47,72.17687074829932,57.66666666666667,58.192550505050505,,0
2006-04-04,105.05,105.05,105.05,105.05,1.47,71.4625850340136,57.66666666666667,58.34406565656566,,0
2006-04-05,115.6,115.6,115.6,115.6,1.47,78.63945578231292,57.66666666666667,58.469696969696976,,0
2006-04-06,115.6,115.6,115.6,115.6,1.47,78.63945578231292,57.727272727272734,58.54545454545456,,0
2006-04-07,110.1,110.1,110.1,110.1,1.47,74.89795918367346,57.80303030303031,58.62121212121213,,0
2006-04-10,113.2,113.2,113.2,113.2,1.47,77.00680272108843,57.92424242424243,58.864583333333336,,0
2006-04-11,113.2,113.2,113.2,113.2,1.47,77.00680272108843,58.07575757575758,59.378578244274806,,0
2006-04-12,108.65,108.65,108.65,108.65,1.47,73.91156462585035,58.27272727272728,59.71096460791117,,0
2006-04-13,103.35,103.35,103.35,103.35,1.47,70.3061224489796,58.469696969696976,60.14989590562109,,0
2006-04-14,103.35,103.35,103.35,103.35,1.47,70.3061224489796,58.54545454545456,60.66504742077261,,0
2006-04-17,105.7,105.7,105.7,105.7,1.47,71.90476190476191,58.62121212121213,60.77272727272727,,0
2006-04-18,105.6,105.6,105.6,105.6,1.47,71.83673469387755,59.1969696969697,60.8939393939394,,0
2006-04-19,104.15,104.15,104.15,104.15,1.47,70.85034013605443,60.24242424242424,61.00000000000001,,0
2006-04-20,103.5,103.5,103.5,103.5,1.47,70.40816326530613,60.77272727272727,61.0952380952381,,0
2006-04-21,104.75,104.75,104.75,104.75,1.47,71.25850340136054,60.8939393939394,61.30134496546711,,0
2006-04-24,110.0,110.0,110.0,110.0,1.47,74.82993197278911,61.00000000000001,61.57345380900452,,0
2006-04-25,108.7,108.7,108.7,108.7,1.47,73.94557823129252,61.0952380952381,61.746134817563394,,0
2006-04-26,114.15,114.15,114.15,114.15,1.47,77.6530612244898,61.462585034013614,61.885732323232325,,0
2006-04-27,119.9,119.9,119.9,119.9,1.47,81.56462585034014,61.746134817563394,62.146400226757365,,0
2006-04-28,119.75,119.75,119.75,119.75,1.47,81.46258503401361,62.01824366110081,62.44248608534323,,0
2006-04-29,125.75,125.75,125.75,125.75,1.47,85.54421768707483,62.44248608534323,62.657992135091376,,0
2006-05-01,125.75,125.75,125.75,125.75,1.47,85.54421768707483,62.71459492888064,62.70992366412214,,0
2006-05-02,132.05,132.05,132.05,132.05,1.47,89.82993197278913,62.874149659863946,62.72900763358778,,0
2006-05-03,126.5,126.5,126.5,126.5,1.47,86.05442176870748,63.02721088435374,62.78561042737705,,0
2006-05-04,123.7,123.7,123.7,123.7,1.47,84.14965986394559,63.16326530612245,62.874149659863946,,0
2006-05-05,121.6,121.6,121.6,121.6,1.47,82.72108843537414,63.21428571428572,63.02721088435374,,0
2006-05-08,117.75,117.75,117.75,117.75,1.47,80.10204081632654,63.28231292517007,63.16326530612245,,0
2006-05-09,123.65,123.65,123.65,123.65,1.47,84.1156462585034,63.46938775510204,63.16326530612245,,0
2006-05-10,129.85,129.85,129.85,129.85,1.47,88.33333333333333,63.63945578231292,63.16326530612245,,0
2006-05-11,124.0,124.0,124.0,124.0,1.47,84.35374149659864,63.71552257266544,63.16326530612245,,0
2006-05-12,120.8,120.8,120.8,120.8,1.47,82.17687074829932,64.01515151515153,63.16326530612245,,0
2006-05-15,119.95,119.95,119.95,119.95,1.47,81.59863945578232,64.38126159554731,63.16326530612245,,0
2006-05-16,115.25,115.25,115.25,115.25,1.47,78.4013605442177,64.48979591836735,63.16326530612245,,0
2006-05-17,120.0,120.0,120.0,120.0,1.47,81.63265306122449,64.72789115646259,63.16326530612245,,0
2006-05-18,114.0,114.0,114.0,114.0,1.47,77.55102040816327,65.01329622758195,63.16326530612245,,0
2006-05-19,108.3,108.3,108.3,108.3,1.47,73.6734693877551,65.13234384662957,63.16326530612245,,0
2006-05-22,102.9,102.9,102.9,102.9,1.47,70.0,65.27210884353741,63.16326530612245,,0
2006-05-23,97.75,97.75,97.75,97.75,1.47,66.49659863945578,65.40816326530611,63.16326530612245,,0
2006-05-24,93.85,93.85,93.85,93.85,1.47,63.84353741496599,65.40816326530611,63.16326530612245,,0
2006-05-25,94.7,94.7,94.7,94.7,1.47,64.421768707483,65.40816326530611,63.16326530612245,,0
2006-05-26,96.65,96.65,96.65,96.65,1.47,65.74829931972789,65.61224489795919,63.16326530612245,,0
2006-05-29,95.25,95.25,95.25,95.25,1.47,64.79591836734694,65.61224489795919,63.16326530612245,,0
2006-05-30,98.55,98.55,98.55,98.55,1.47,67.04081632653062,65.79931972789116,63.16326530612245,,0
2006-05-31,93.65,93.65,93.65,93.65,1.47,63.70748299319728,65.79931972789116,63.16326530612245,,0
2006-06-01,89.0,89.0,89.0,89.0,1.46,60.95890410958904,65.79931972789116,63.02721088435374,,0
2006-06-02,84.55,84.55,84.55,84.55,1.46,57.91095890410959,65.79931972789116,62.874149659863946,,0
2006-06-05,80.35,80.35,80.35,80.35,1.46,55.03424657534247,65.79931972789116,62.78561042737705,,0
2006-06-06,76.35,76.35,76.35,76.35,1.46,52.2945205479452,65.79931972789116,62.72900763358778,,0
2006-06-07,72.55,72.55,72.55,72.55,1.46,49.69178082191781,65.79931972789116,62.70992366412214,,0
2006-06-08,68.95,68.95,68.95,68.95,1.46,47.22602739726028,65.79931972789116,62.657992135091376,,0
2006-06-09,69.05,69.05,69.05,69.05,1.46,47.2945205479452,65.79931972789116,62.44248608534323,,0
2006-06-12,64.5,64.5,64.5,64.5,1.46,44.17808219178082,65.79931972789116,62.01824366110081,,0
2006-06-13,58.05,58.05,58.05,58.05,1.46,39.76027397260274,65.79931972789116,61.746134817563394,,0
2006-06-14,55.15,55.15,55.15,55.15,1.46,37.773972602739725,65.79931972789116,61.57345380900452,,0
2006-06-15,54.65,54.65,54.65,54.65,1.46,37.43150684931507,65.79931972789116,61.30134496546711,,0
2006-06-16,57.4,57.4,57.4,57.4,1.46,39.31506849315068,65.79931972789116,61.0952380952381,,0
2006-06-19,60.3,60.3,60.3,60.3,1.46,41.3013698630137,65.79931972789116,61.00000000000001,,0
2006-06-20,63.35,63.35,63.35,63.35,1.46,43.39041095890411,65.79931972789116,60.97945205479452,,0
2006-06-21,66.55,66.55,66.55,66.55,1.46,45.58219178082192,65.79931972789116,60.87339144873391,,0
2006-06-22,69.9,69.9,69.9,69.9,1.46,47.87671232876713,65.79931972789116,60.77272727272727,,0
2006-06-23,73.4,73.4,73.4,73.4,1.46,50.27397260273973,65.79931972789116,60.77272727272727,,0
2006-06-25,77.1,77.1,77.1,77.1,1.46,52.80821917808219,65.79931972789116,60.77272727272727,,0
2006-06-26,73.25,73.25,73.25,73.25,1.46,50.17123287671233,65.79931972789116,60.77272727272727,,0
2006-06-27,69.6,69.6,69.6,69.6,1.46,47.67123287671232,65.79931972789116,60.77272727272727,,0
2006-06-28,66.15,66.15,66.15,66.15,1.46,45.3082191780822,65.79931972789116,60.77272727272727,,0
2006-06-29,63.05,63.05,63.05,63.05,1.46,43.18493150684932,65.79931972789116,60.77272727272727,,0
2006-06-30,66.2,66.2,66.2,66.2,1.46,45.34246575342466,65.79931972789116,60.77272727272727,,0
2006-07-03,65.45,65.45,65.45,65.45,1.46,44.82876712328768,65.79931972789116,60.77272727272727,,0
2006-07-04,64.45,64.45,64.45,64.45,1.46,44.14383561643836,65.79931972789116,60.77272727272727,,0
2006-07-05,64.4,64.4,64.4,64.4,1.46,44.10958904109589,65.61224489795919,60.77272727272727,,0
2006-07-06,63.55,63.55,63.55,63.55,1.46,43.52739726027397,65.61224489795919,60.77272727272727,,0
2006-07-07,60.6,60.6,60.6,60.6,1.46,41.50684931506849,65.40816326530611,60.77272727272727,,0
2006-07-10,59.6,59.6,59.6,59.6,1.46,40.82191780821918,65.22108843537416,60.77272727272727,,0
2006-07-11,60.95,60.95,60.95,60.95,1.46,41.74657534246575,64.88095238095238,60.77272727272727,,0
2006-07-12,59.8,59.8,59.8,59.8,1.46,40.95890410958904,64.64285714285714,60.77272727272727,,0
2006-07-13,62.7,62.7,62.7,62.7,1.46,42.945205479452056,64.48979591836735,60.77272727272727,,0
2006-07-14,61.5,61.5,61.5,61.5,1.46,42.12328767123288,64.45578231292518,60.77272727272727,,0
2006-07-17,58.85,58.85,58.85,58.85,1.46,40.3082191780822,64.13265306122449,60.77272727272727,,0
2006-07-18,56.7,56.7,56.7,56.7,1.46,38.83561643835617,64.13265306122449,60.77272727272727,55.48611111111112,0
2006-07-19,53.9,53.9,53.9,53.9,1.46,36.917808219178085,64.13265306122449,60.24242424242424,55.48611111111112,0
2006-07-20,54.0,54.0,54.0,54.0,1.46,36.98630136986301,64.13265306122449,59.1969696969697,55.48611111111112,0
2006-07-21,52.65,52.65,52.65,52.65,1.46,36.06164383561644,64.13265306122449,58.62121212121213,55.48611111111112,0
2006-07-24,50.45,50.45,50.45,50.45,1.46,34.55479452054795,64.13265306122449,58.54545454545456,55.48611111111112,0
2006-07-25,53.0,53.0,53.0,53.0,1.46,36.3013698630137,64.13265306122449,58.469696969696976,55.48611111111112,0
2006-07-26,55.65,55.65,55.65,55.65,1.46,38.11643835616438,64.13265306122449,58.27272727272728,55.48611111111112,0
2006-07-27,58.45,58.45,58.45,58.45,1.46,40.03424657534247,64.13265306122449,58.07575757575758,55.48611111111112,0
2006-07-28,61.25,61.25,61.25,61.25,1.46,41.95205479452055,64.13265306122449,57.97063096720631,55.48611111111112,0
2006-07-31,61.3,61.3,61.3,61.3,1.46,41.98630136986301,63.77551020408164,57.86457036114571,55.48611111111112,0
2006-08-01,58.85,58.85,58.85,58.85,1.46,40.3082191780822,62.333193551393165,57.80303030303031,55.48611111111112,0
2006-08-02,59.35,59.35,59.35,59.35,1.46,40.65068493150685,59.43493150684932,57.727272727272734,55.48611111111112,0
2006-08-03,59.85,59.85,59.85,59.85,1.46,40.99315068493151,56.47260273972603,57.66666666666667,55.48611111111112,0
2006-08-04,58.3,58.3,58.3,58.3,1.46,39.93150684931507,53.92123287671233,57.621212121212125,55.48611111111112,0
2006-08-07,58.4,58.4,58.4,58.4,1.46,40.0,52.55136986301369,57.51515151515152,55.48611111111112,0
2006-08-08,59.3,59.3,59.3,59.3,1.46,40.61643835616438,51.28424657534247,57.51515151515152,55.48611111111112,0
2006-08-09,62.3,62.3,62.3,62.3,1.46,42.67123287671233,50.22260273972603,57.51515151515152,55.48611111111112,0
2006-08-10,68.55,68.55,68.55,68.55,1.46,46.95205479452055,49.93150684931507,57.51515151515152,55.48611111111112,0
2006-08-11,72.4,72.4,72.4,72.4,1.46,49.589041095890416,49.64041095890411,57.51515151515152,55.48611111111112,0
2006-08-14,74.0,74.0,74.0,74.0,1.46,50.68493150684932,49.64041095890411,57.51515151515152,55.48611111111112,0
2006-08-15,74.0,74.0,74.0,74.0,1.46,50.68493150684932,49.64041095890411,57.51515151515152,55.48611111111112,0
2006-08-16,72.75,72.75,72.75,72.75,1.46,49.82876712328767,49.64041095890411,57.51515151515152,55.48611111111112,0
2006-08-17,70.35,70.35,70.35,70.35,1.46,48.18493150684931,48.88698630136986,57.51515151515152,55.48611111111112,0
2006-08-18,69.9,69.9,69.9,69.9,1.46,47.87671232876713,48.03082191780822,57.51515151515152,55.48611111111112,0
2006-08-21,70.35,70.35,70.35,70.35,1.46,48.18493150684931,48.03082191780822,57.51515151515152,55.48611111111112,0
2006-08-22,70.3,70.3,70.3,70.3,1.46,48.150684931506845,48.013698630136986,57.51515151515152,55.48611111111112,0
2006-08-23,67.6,67.6,67.6,67.6,1.46,46.3013698630137,47.87671232876713,57.51515151515152,55.48611111111112,0
2006-08-24,67.1,67.1,67.1,67.1,1.46,45.95890410958904,47.77397260273972,57.51515151515152,55.48611111111112,0
2006-08-25,68.1,68.1,68.1,68.1,1.46,46.64383561643835,47.48287671232876,57.51515151515152,55.48611111111112,0
2006-08-28,68.85,68.85,68.85,68.85,1.46,47.15753424657534,47.26027397260274,57.51515151515152,55.48611111111112,0
2006-08-29,70.8,70.8,70.8,70.8,1.46,48.49315068493151,47.26027397260274,57.51515151515152,55.48611111111112,0
2006-08-30,68.9,68.9,68.9,68.9,1.46,47.19178082191781,47.20890410958904,57.45454545454545,55.48611111111112,0
2006-08-31,72.05,72.05,72.05,72.05,1.46,49.34931506849315,47.20890410958904,57.45454545454545,55.48611111111112,0
2006-09-01,70.0,70.0,70.0,70.0,1.11,63.063063063063055,47.20890410958904,57.51515151515152,55.48611111111112,0
2006-09-04,72.25,72.25,72.25,72.25,1.11,65.09009009009009,47.20890410958904,57.621212121212125,55.49618320610687,0
2006-09-05,75.9,75.9,75.9,75.9,1.11,68.37837837837837,47.20890410958904,57.66666666666667,55.63636363636364,0
2006-09-06,75.3,75.3,75.3,75.3,1.11,67.83783783783782,47.20890410958904,57.727272727272734,55.6969696969697,0
2006-09-07,73.8,73.8,73.8,73.8,1.11,66.48648648648648,47.20890410958904,57.80303030303031,55.6969696969697,0
2006-09-08,72.85,72.85,72.85,72.85,1.11,65.63063063063062,47.20890410958904,57.80303030303031,55.727272727272734,0
2006-09-11,70.1,70.1,70.1,70.1,1.11,63.15315315315314,47.20890410958904,57.86457036114571,55.75757575757576,0
2006-09-12,72.15,72.15,72.15,72.15,1.11,65.0,47.20890410958904,57.97063096720631,55.79861111111111,0
2006-09-13,71.85,71.85,71.85,71.85,1.11,64.72972972972971,47.20890410958904,58.16760066417601,56.10687022900763,0
2006-09-14,71.15,71.15,71.15,71.15,1.11,64.09909909909909,47.20890410958904,58.469696969696976,56.10687022900763,0
2006-09-15,70.1,70.1,70.1,70.1,1.11,63.15315315315314,47.20890410958904,58.59090909090909,56.12121212121212,0
2006-09-18,70.05,70.05,70.05,70.05,1.11,63.1081081081081,47.20890410958904,59.1969696969697,56.15151515151516,0
2006-09-19,68.7,68.7,68.7,68.7,1.11,61.89189189189189,47.20890410958904,60.24242424242424,56.18181818181819,0
2006-09-20,68.95,68.95,68.95,68.95,1.11,62.11711711711711,47.20890410958904,60.77272727272727,56.22137404580153,0
2006-09-21,68.75,68.75,68.75,68.75,1.11,61.93693693693693,47.20890410958904,60.87339144873391,56.30303030303031,0
2006-09-22,67.4,67.4,67.4,67.4,1.11,60.72072072072072,47.20890410958904,60.87339144873391,56.30303030303031,0
2006-09-25,67.45,67.45,67.45,67.45,1.11,60.76576576576576,47.20890410958904,60.87339144873391,56.51515151515152,0
2006-09-26,68.05,68.05,68.05,68.05,1.11,61.3063063063063,47.20890410958904,60.97945205479452,56.52671755725191,0
2006-09-27,68.25,68.25,68.25,68.25,1.11,61.48648648648648,47.20890410958904,60.97945205479452,56.54545454545455,0
2006-09-28,67.65,67.65,67.65,67.65,1.11,60.94594594594594,47.20890410958904,60.95242502776749,56.57575757575758,0
2006-09-29,67.95,67.95,67.95,67.95,1.11,61.21621621621621,47.20890410958904,60.95242502776749,56.60606060606061,0
2006-10-02,67.95,67.95,67.95,67.95,1.11,61.21621621621621,47.20890410958904,60.95242502776749,56.63636363636364,0
2006-10-03,68.9,68.9,68.9,68.9,1.11,62.07207207207208,47.20890410958904,60.95242502776749,56.6412213740458,0
2006-10-04,72.25,72.25,72.25,72.25,1.11,65.09009009009009,47.20890410958904,61.07469015003262,56.6412213740458,0
2006-10-05,75.9,75.9,75.9,75.9,1.11,68.37837837837837,47.20890410958904,61.07469015003262,56.6412213740458,0
2006-10-06,79.7,79.7,79.7,79.7,1.11,71.8018018018018,47.20890410958904,61.2033462033462,56.66666666666666,0
2006-10-09,83.7,83.7,83.7,83.7,1.11,75.4054054054054,47.20890410958904,61.21621621621621,56.7175572519084,0
2006-10-10,82.25,82.25,82.25,82.25,1.11,74.09909909909909,47.20890410958904,61.26126126126125,56.87878787878788,0
2006-10-11,78.15,78.15,78.15,78.15,1.11,70.4054054054054,47.24315068493151,61.39639639639638,56.94656488549618,0
2006-10-12,85.55,85.55,85.55,85.55,1.11,77.07207207207206,47.43150684931506,61.610590182018754,57.121212121212125,0
2006-10-13,83.55,83.55,83.55,83.55,1.11,75.27027027027026,47.77397260273972,61.813292884721456,57.24242424242425,0
2006-10-16,82.35,82.35,82.35,82.35,1.11,74.18918918918918,47.87671232876713,61.91441441441441,57.24242424242425,0
2006-10-17,80.45,80.45,80.45,80.45,1.11,72.47747747747748,48.013698630136986,62.00450450450451,57.30303030303031,0
2006-10-18,82.45,82.45,82.45,82.45,1.11,74.27927927927928,48.16780821917808,62.0945945945946,57.45454545454545,0
2006-10-19,81.1,81.1,81.1,81.1,1.11,73.06306306306305,48.18493150684931,62.19801434087148,57.45454545454545,0
2006-10-20,80.6,80.6,80.6,80.6,1.11,72.61261261261261,48.33904109589041,62.19801434087148,57.57575757575758,0
2006-10-21,81.15,81.15,81.15,81.15,1.11,73.10810810810811,48.92123287671232,62.55102040816327,57.63358778625954,0
2006-10-23,80.8,80.8,80.8,80.8,1.11,72.79279279279278,49.46917808219178,62.874149659863946,57.66666666666667,0
2006-10-24,80.8,80.8,80.8,80.8,1.11,72.79279279279278,49.70890410958904,62.994116565545134,57.66666666666667,0
2006-10-25,80.8,80.8,80.8,80.8,1.11,72.79279279279278,49.70890410958904,63.08558558558558,57.78787878787879,0
2006-10-26,81.25,81.25,81.25,81.25,1.11,73.1981981981982,49.70890410958904,63.118679904394185,57.8125,0
2006-10-27,82.0,82.0,82.0,82.0,1.11,73.87387387387386,49.70890410958904,63.14120242691671,57.81818181818183,0
2006-10-30,79.75,79.75,79.75,79.75,1.11,71.84684684684684,50.25684931506849,63.15315315315314,57.90076335877862,0
2006-10-31,78.3,78.3,78.3,78.3,1.11,70.54054054054053,50.68493150684932,63.17521603235889,57.91095890410959,0
2006-11-01,78.45,78.45,78.45,78.45,1.11,70.67567567567568,55.70282611378502,63.21428571428572,58.01526717557252,0
2006-11-02,78.1,78.1,78.1,78.1,1.11,70.36036036036035,60.74324324324324,63.28231292517007,58.03030303030303,0
2006-11-03,78.55,78.55,78.55,78.55,1.11,70.76576576576576,60.85585585585585,63.46938775510204,58.05343511450381,0
2006-11-06,84.4,84.4,84.4,84.4,1.11,76.03603603603604,61.081081081081074,63.63945578231292,58.121212121212125,0
2006-11-07,82.1,82.1,82.1,82.1,1.11,73.96396396396395,61.21621621621621,63.63945578231292,58.26388888888889,0
2006-11-08,79.65,79.65,79.65,79.65,1.11,71.75675675675676,61.26126126126125,63.63945578231292,58.42424242424243,0
2006-11-09,87.0,87.0,87.0,87.0,1.11,78.37837837837837,61.39639639639638,63.63945578231292,58.51515151515152,0
2006-11-10,87.25,87.25,87.25,87.25,1.11,78.6036036036036,61.68918918918918,63.63945578231292,58.57575757575759,0
2006-11-13,92.5,92.5,92.5,92.5,1.11,83.33333333333333,61.91441441441441,63.63945578231292,58.66666666666667,0
2006-11-14,92.8,92.8,92.8,92.8,1.11,83.60360360360359,62.00450450450451,63.63945578231292,59.0625,0
2006-11-15,90.2,90.2,90.2,90.2,1.11,81.26126126126125,62.0945945945946,63.63945578231292,59.69465648854962,0
2006-11-16,90.3,90.3,90.3,90.3,1.11,81.35135135135134,62.59009009009009,63.63945578231292,59.72727272727273,0
2006-11-17,86.2,86.2,86.2,86.2,1.11,77.65765765765765,63.08558558558558,63.63945578231292,60.57251908396946,0
2006-11-20,81.65,81.65,81.65,81.65,1.11,73.55855855855856,63.13063063063062,63.69047619047619,60.72072072072072,0
2006-11-21,85.05,85.05,85.05,85.05,1.11,76.62162162162161,63.15315315315314,63.77551020408164,60.75757575757576,0
2006-11-22,93.3,93.3,93.3,93.3,1.11,84.05405405405405,63.62612612612612,63.97131825703254,60.76576576576576,0
2006-11-23,91.35,91.35,91.35,91.35,1.11,82.29729729729729,64.41441441441441,64.26043390329104,60.78787878787879,0
2006-11-24,96.05,96.05,96.05,96.05,1.11,86.53153153153153,64.86486486486486,64.57574921860635,60.94594594594594,0
2006-11-27,93.5,93.5,93.5,93.5,1.11,84.23423423423422,65.04504504504504,64.76282404853833,60.95890410958904,0
2006-11-28,90.85,90.85,90.85,90.85,1.11,81.84684684684683,65.09009009009009,64.89795918367346,61.00000000000001,0
2006-11-29,91.4,91.4,91.4,91.4,1.11,82.34234234234233,65.36036036036035,65.04504504504504,61.00000000000001,0
2006-11-30,93.55,93.55,93.55,93.55,1.11,84.27927927927927,66.05855855855856,65.09009009009009,61.1904761904762,0
2006-12-01,91.85,91.85,91.85,91.85,1.94,47.345360824742265,66.05855855855856,65.04504504504504,61.1904761904762,0
