Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-27,330.3,330.3,330.3,330.3,1.13,292.3008849557522,135.9375,56.44042961272835,,0
2005-12-28,330.05,330.05,330.05,330.05,1.13,292.07964601769913,136.1314655172414,56.48625445997887,,0
2005-12-29,328.0,328.0,328.0,328.0,1.13,290.2654867256637,136.3146551724138,56.603869653767816,,0
2005-12-30,330.2,330.2,330.2,330.2,1.13,292.21238938053096,136.43318965517244,57.03960767499196,,0
2006-01-02,332.3,332.3,332.3,332.3,1.13,294.070796460177,136.6271551724138,57.37781954887218,,0
2006-01-03,337.7,337.7,337.7,337.7,1.13,298.8495575221239,136.9396551724138,90.79490212600469,,0
2006-01-04,345.2,345.2,345.2,345.2,1.13,305.4867256637168,137.26293103448276,124.27801724137932,,0
2006-01-05,339.65,339.65,339.65,339.65,1.13,300.57522123893807,137.46767241379308,125.32327586206898,,0
2006-01-06,341.15,341.15,341.15,341.15,1.13,301.9026548672567,137.6939655172414,126.58405172413794,,0
2006-01-09,340.4,340.4,340.4,340.4,1.13,301.23893805309734,138.11422413793105,127.01508620689656,,0
2006-01-10,339.0,339.0,339.0,339.0,1.13,300.0,138.32974137931035,127.15517241379312,,0
2006-01-11,339.0,339.0,339.0,339.0,1.13,300.0,138.32974137931035,127.45689655172414,,0
2006-01-12,368.55,368.55,368.55,368.55,1.13,326.15044247787614,138.32974137931035,128.10344827586206,,0
2006-01-13,379.25,379.25,379.25,379.25,1.13,335.6194690265487,138.32974137931035,128.67456896551727,,0
2006-01-16,382.0,382.0,382.0,382.0,1.13,338.0530973451328,138.32974137931035,128.90086206896552,,0
2006-01-17,365.35,365.35,365.35,365.35,1.13,323.31858407079653,139.20258620689657,129.07327586206898,,0
2006-01-18,364.75,364.75,364.75,364.75,1.13,322.78761061946904,139.20258620689657,129.27801724137933,,0
2006-01-19,371.0,371.0,371.0,371.0,1.13,328.3185840707965,139.20258620689657,129.31034482758622,,0
2006-01-20,368.15,368.15,368.15,368.15,1.13,325.7964601769912,139.20258620689657,129.31034482758622,,0
2006-01-23,371.35,371.35,371.35,371.35,1.13,328.6283185840708,139.20258620689657,129.31034482758622,,0
2006-01-24,365.5,365.5,365.5,365.5,1.13,323.4513274336284,139.20258620689657,129.31034482758622,,0
2006-01-25,361.9,361.9,361.9,361.9,1.13,320.2654867256637,140.08620689655174,129.41810344827587,,0
2006-01-26,361.9,361.9,361.9,361.9,1.13,320.2654867256637,140.0969827586207,129.71982758620692,,0
2006-01-27,362.6,362.6,362.6,362.6,1.13,320.8849557522124,140.10775862068968,129.91379310344828,,0
2006-01-30,346.0,346.0,346.0,346.0,1.13,306.1946902654868,140.10775862068968,130.5280172413793,,0
2006-01-31,346.55,346.55,346.55,346.55,1.13,306.6814159292036,140.11853448275866,131.30387931034485,,0
2006-02-01,335.35,335.35,335.35,335.35,1.13,296.76991150442484,211.790318889228,131.58405172413796,,0
2006-02-02,338.25,338.25,338.25,338.25,1.13,299.3362831858407,283.67256637168146,131.83189655172413,,0
2006-02-03,340.0,340.0,340.0,340.0,1.13,300.8849557522124,284.4690265486726,132.20905172413794,,0
2006-02-06,338.5,338.5,338.5,338.5,1.13,299.5575221238938,285.3318584070797,132.53232758620692,,0
2006-02-07,334.05,334.05,334.05,334.05,1.13,295.6194690265487,285.68584070796464,132.86637931034485,,0
2006-02-08,336.05,336.05,336.05,336.05,1.13,297.3893805309735,286.2168141592921,133.21120689655174,,0
2006-02-09,336.05,336.05,336.05,336.05,1.13,297.3893805309735,286.6814159292036,133.4375,,0
2006-02-10,336.2,336.2,336.2,336.2,1.13,297.5221238938053,287.25663716814165,133.60991379310343,,0
2006-02-13,335.4,335.4,335.4,335.4,1.13,296.8141592920354,288.141592920354,133.68534482758622,,0
2006-02-14,334.6,334.6,334.6,334.6,1.13,296.1061946902655,289.358407079646,134.375,,0
2006-02-15,344.9,344.9,344.9,344.9,1.13,305.2212389380531,290.68584070796464,135.1293103448276,,0
2006-02-16,337.6,337.6,337.6,337.6,1.13,298.7610619469027,291.50442477876106,135.2801724137931,,0
2006-02-17,338.15,338.15,338.15,338.15,1.13,299.24778761061947,291.924778761062,135.3879310344828,,0
2006-02-20,332.9,332.9,332.9,332.9,1.13,294.60176991150445,291.9911504424779,135.61422413793105,,0
2006-02-21,333.2,333.2,333.2,333.2,1.13,294.86725663716817,292.0575221238938,135.77586206896552,,0
2006-02-22,334.05,334.05,334.05,334.05,1.13,295.6194690265487,292.1460176991151,135.77586206896552,,0
2006-02-23,330.8,330.8,330.8,330.8,1.13,292.74336283185846,292.2566371681416,135.77586206896552,,0
2006-02-24,331.0,331.0,331.0,331.0,1.13,292.9203539823009,292.5221238938053,135.77586206896552,,0
2006-02-27,332.25,332.25,332.25,332.25,1.13,294.0265486725664,292.8318584070797,135.79741379310346,,0
2006-02-28,332.0,332.0,332.0,332.0,1.13,293.8053097345133,292.96460176991155,135.9375,,0
2006-03-01,337.5,337.5,337.5,337.5,2.24,150.66964285714283,292.96460176991155,136.1314655172414,,0
2006-03-02,332.7,332.7,332.7,332.7,2.24,148.5267857142857,292.96460176991155,136.3146551724138,,0
2006-03-03,332.45,332.45,332.45,332.45,2.24,148.41517857142856,292.96460176991155,136.43318965517244,,0
2006-03-06,330.4,330.4,330.4,330.4,2.24,147.49999999999997,292.96460176991155,136.6271551724138,,0
2006-03-07,331.0,331.0,331.0,331.0,2.24,147.76785714285714,292.96460176991155,136.9396551724138,,0
2006-03-08,330.5,330.5,330.5,330.5,2.24,147.54464285714283,292.96460176991155,137.26293103448276,,0
2006-03-09,330.05,330.05,330.05,330.05,2.24,147.34375,292.96460176991155,137.46767241379308,,0
2006-03-10,339.7,339.7,339.7,339.7,2.24,151.6517857142857,292.96460176991155,137.6939655172414,,0
2006-03-13,337.15,337.15,337.15,337.15,2.24,150.51339285714283,292.96460176991155,138.11422413793105,,0
2006-03-14,337.1,337.1,337.1,337.1,2.24,150.49107142857142,292.96460176991155,138.32974137931035,,0
2006-03-15,337.1,337.1,337.1,337.1,2.24,150.49107142857142,292.96460176991155,138.35129310344826,,0
2006-03-16,335.25,335.25,335.25,335.25,2.24,149.66517857142856,292.96460176991155,139.11637931034485,,0
2006-03-17,332.8,332.8,332.8,332.8,2.24,148.57142857142856,292.96460176991155,139.9784482758621,,0
2006-03-20,330.7,330.7,330.7,330.7,2.24,147.63392857142856,292.96460176991155,140.08620689655174,,0
2006-03-21,329.95,329.95,329.95,329.95,2.24,147.2991071428571,292.96460176991155,140.0969827586207,,0
2006-03-22,325.5,325.5,325.5,325.5,2.24,145.3125,292.96460176991155,140.10775862068968,,0
2006-03-23,323.75,323.75,323.75,323.75,2.24,144.53125,292.96460176991155,140.10775862068968,,0
2006-03-24,321.55,321.55,321.55,321.55,2.24,143.54910714285714,292.96460176991155,140.11853448275866,,0
2006-03-27,318.25,318.25,318.25,318.25,2.24,142.07589285714283,292.96460176991155,140.14008620689657,,0
2006-03-28,315.3,315.3,315.3,315.3,2.24,140.75892857142856,292.96460176991155,140.1939655172414,,0
2006-03-29,320.0,320.0,320.0,320.0,2.24,142.85714285714283,292.96460176991155,140.3125,,0
2006-03-30,319.55,319.55,319.55,319.55,2.24,142.65625,292.96460176991155,140.57342980295567,,0
2006-03-31,326.1,326.1,326.1,326.1,2.24,145.58035714285714,292.96460176991155,141.4174107142857,,0
2006-04-03,338.6,338.6,338.6,338.6,2.24,151.16071428571428,292.96460176991155,142.36607142857142,,0
2006-04-04,345.0,345.0,345.0,345.0,2.24,154.01785714285714,292.96460176991155,142.75669642857142,,0
2006-04-05,356.45,356.45,356.45,356.45,2.24,159.12946428571428,292.96460176991155,143.07727832512313,,0
2006-04-06,356.45,356.45,356.45,356.45,2.24,159.12946428571428,292.96460176991155,143.4051724137931,,0
2006-04-07,348.85,348.85,348.85,348.85,2.24,155.73660714285714,292.96460176991155,143.53101908866995,,0
2006-04-10,345.0,345.0,345.0,345.0,2.24,154.01785714285714,292.96460176991155,144.04017857142856,,0
2006-04-11,345.0,345.0,345.0,345.0,2.24,154.01785714285714,292.96460176991155,144.80872844827587,,0
2006-04-12,350.25,350.25,350.25,350.25,2.24,156.36160714285714,292.96460176991155,145.19935344827587,,0
2006-04-13,345.35,345.35,345.35,345.35,2.24,154.17410714285714,292.96460176991155,145.44642857142856,,0
2006-04-14,345.35,345.35,345.35,345.35,2.24,154.17410714285714,292.96460176991155,146.40009236453204,,0
2006-04-17,345.2,345.2,345.2,345.2,2.24,154.10714285714283,292.96460176991155,147.259467364532,,0
2006-04-18,357.4,357.4,357.4,357.4,2.24,159.55357142857142,292.96460176991155,147.32142857142856,,0
2006-04-19,357.7,357.7,357.7,357.7,2.24,159.68749999999997,292.8318584070797,147.421875,,0
2006-04-20,359.85,359.85,359.85,359.85,2.24,160.64732142857142,292.5221238938053,147.5223214285714,,0
2006-04-21,357.7,357.7,357.7,357.7,2.24,159.68749999999997,292.5221238938053,147.5892857142857,,0
2006-04-24,370.0,370.0,370.0,370.0,2.24,165.17857142857142,292.5221238938053,147.70089285714283,,0
2006-04-25,353.3,353.3,353.3,353.3,2.24,157.72321428571428,292.5221238938053,148.09151785714283,,0
2006-04-26,355.4,355.4,355.4,355.4,2.24,158.66071428571425,292.2566371681416,148.4709821428571,,0
2006-04-27,359.65,359.65,359.65,359.65,2.24,160.5580357142857,292.1460176991151,148.5491071428571,,0
2006-04-28,350.55,350.55,350.55,350.55,2.24,156.4955357142857,291.9911504424779,149.11830357142856,,0
2006-04-29,364.35,364.35,364.35,364.35,2.24,162.65625,291.17256637168146,150.078125,,0
2006-05-01,364.35,364.35,364.35,364.35,2.24,162.65625,227.72202907711755,150.49107142857142,,0
2006-05-02,365.75,365.75,365.75,365.75,2.24,163.28124999999997,164.2299107142857,150.5022321428571,,0
2006-05-03,365.5,365.5,365.5,365.5,2.24,163.16964285714283,163.2254464285714,150.59151785714283,,0
2006-05-04,362.65,362.65,362.65,362.65,2.24,161.89732142857142,162.91294642857142,150.91517857142856,,0
2006-05-05,360.9,360.9,360.9,360.9,2.24,161.11607142857142,162.65625,151.40625,,0
2006-05-08,361.55,361.55,361.55,361.55,2.24,161.40625,162.27678571428572,152.83482142857142,,0
2006-05-09,359.9,359.9,359.9,359.9,2.24,160.66964285714283,161.65178571428572,154.01785714285714,,0
2006-05-10,357.65,357.65,357.65,357.65,2.24,159.66517857142856,161.26116071428572,154.01785714285714,,0
2006-05-11,356.55,356.55,356.55,356.55,2.24,159.17410714285714,160.8928571428571,154.0625,,0
2006-05-12,351.1,351.1,351.1,351.1,2.24,156.74107142857142,160.6584821428571,154.140625,,0
2006-05-15,352.25,352.25,352.25,352.25,2.24,157.25446428571428,160.60267857142856,154.17410714285714,,0
2006-05-16,341.7,341.7,341.7,341.7,2.24,152.54464285714283,160.12276785714283,154.17410714285714,,0
2006-05-17,340.0,340.0,340.0,340.0,2.24,151.78571428571428,159.68749999999997,154.17410714285714,,0
2006-05-18,333.0,333.0,333.0,333.0,2.24,148.66071428571428,159.67633928571428,154.17410714285714,,0
2006-05-19,326.15,326.15,326.15,326.15,2.24,145.60267857142856,159.609375,154.17410714285714,,0
2006-05-22,314.1,314.1,314.1,314.1,2.24,140.22321428571428,159.36383928571428,154.17410714285714,,0
2006-05-23,325.0,325.0,325.0,325.0,2.24,145.0892857142857,159.15178571428572,154.17410714285714,138.31896551724137,0
2006-05-24,326.55,326.55,326.55,326.55,2.24,145.78125,159.12946428571428,154.17410714285714,138.31896551724137,0
2006-05-25,329.0,329.0,329.0,329.0,2.24,146.875,158.89508928571428,154.17410714285714,138.31896551724137,0
2006-05-26,325.85,325.85,325.85,325.85,2.24,145.46875,158.19196428571428,154.17410714285714,138.31896551724137,0
2006-05-29,319.95,319.95,319.95,319.95,2.24,142.83482142857142,157.48883928571428,154.17410714285714,138.31896551724137,0
2006-05-30,313.8,313.8,313.8,313.8,2.24,140.0892857142857,156.99776785714283,154.17410714285714,138.31896551724137,0
2006-05-31,313.0,313.0,313.0,313.0,2.24,139.73214285714283,156.61830357142856,154.17410714285714,138.31896551724137,0
2006-06-01,310.4,310.4,310.4,310.4,5.7,54.45614035087719,156.42857142857142,154.17410714285714,137.9094827586207,0
2006-06-02,299.15,299.15,299.15,299.15,5.7,52.48245614035087,156.04910714285714,154.17410714285714,137.47844827586206,0
2006-06-05,321.0,321.0,321.0,321.0,5.7,56.315789473684205,154.95535714285714,154.17410714285714,137.45689655172413,0
2006-06-06,289.05,289.05,289.05,289.05,5.7,50.71052631578947,154.17410714285714,154.17410714285714,137.0689655172414,0
2006-06-07,261.75,261.75,261.75,261.75,5.7,45.92105263157895,154.140625,154.17410714285714,136.81034482758622,0
2006-06-08,245.0,245.0,245.0,245.0,5.7,42.98245614035088,154.0625,154.17410714285714,136.4439655172414,0
2006-06-09,257.25,257.25,257.25,257.25,5.7,45.13157894736842,154.01785714285714,154.17410714285714,136.42241379310346,0
2006-06-12,263.0,263.0,263.0,263.0,5.7,46.14035087719298,154.01785714285714,154.17410714285714,136.20689655172416,0
2006-06-13,255.6,255.6,255.6,255.6,5.7,44.84210526315789,153.28125,154.17410714285714,136.05603448275863,0
2006-06-14,244.1,244.1,244.1,244.1,5.7,42.82456140350877,152.16517857142856,154.17410714285714,135.8189655172414,0
2006-06-15,248.55,248.55,248.55,248.55,5.7,43.60526315789474,151.71875,154.17410714285714,135.77586206896552,0
2006-06-16,253.65,253.65,253.65,253.65,5.7,44.5,151.40625,154.17410714285714,135.77586206896552,0
2006-06-19,264.95,264.95,264.95,264.95,5.7,46.48245614035088,150.91517857142856,154.17410714285714,135.77586206896552,0
2006-06-20,259.45,259.45,259.45,259.45,5.7,45.51754385964912,150.59151785714283,154.17410714285714,135.77586206896552,0
2006-06-21,262.85,262.85,262.85,262.85,5.7,46.1140350877193,150.5022321428571,154.17410714285714,135.77586206896552,0
2006-06-22,268.05,268.05,268.05,268.05,5.7,47.026315789473685,150.49107142857142,154.17410714285714,135.45258620689657,0
2006-06-23,273.25,273.25,273.25,273.25,5.7,47.93859649122807,150.078125,154.17410714285714,135.32327586206898,0
2006-06-25,275.0,275.0,275.0,275.0,5.7,48.24561403508772,149.16294642857142,154.17410714285714,135.23706896551724,0
2006-06-26,266.75,266.75,266.75,266.75,5.7,46.79824561403509,148.61607142857142,154.17410714285714,135.02155172413794,0
2006-06-27,263.0,263.0,263.0,263.0,5.7,46.14035087719298,148.5491071428571,154.17410714285714,133.72844827586206,0
2006-06-28,260.0,260.0,260.0,260.0,5.7,45.614035087719294,148.4709821428571,154.17410714285714,133.64224137931035,0
2006-06-29,260.05,260.05,260.05,260.05,5.7,45.62280701754386,148.09151785714283,154.17410714285714,133.57758620689654,0
2006-06-30,263.3,263.3,263.3,263.3,5.7,46.19298245614035,147.70089285714283,154.17410714285714,133.29741379310346,0
2006-07-03,265.05,265.05,265.05,265.05,5.7,46.5,147.5892857142857,154.17410714285714,133.12500000000003,0
2006-07-04,266.3,266.3,266.3,266.3,5.7,46.719298245614034,147.5223214285714,154.17410714285714,132.60775862068965,0
2006-07-05,270.55,270.55,270.55,270.55,5.7,47.46491228070175,147.421875,154.17410714285714,132.45689655172416,0
2006-07-06,273.75,273.75,273.75,273.75,5.7,48.026315789473685,147.32142857142856,154.17410714285714,131.96120689655172,0
2006-07-07,272.3,272.3,272.3,272.3,5.7,47.77192982456141,147.08705357142856,154.17410714285714,131.70258620689657,0
2006-07-10,271.0,271.0,271.0,271.0,5.7,47.54385964912281,146.328125,154.17410714285714,131.46551724137933,0
2006-07-11,259.9,259.9,259.9,259.9,5.7,45.59649122807017,145.69196428571428,154.17410714285714,131.14224137931035,0
2006-07-12,264.9,264.9,264.9,264.9,5.7,46.47368421052631,145.59151785714283,154.17410714285714,129.91379310344828,0
2006-07-13,260.0,260.0,260.0,260.0,5.7,45.614035087719294,145.52455357142856,154.17410714285714,129.91379310344828,0
2006-07-14,261.1,261.1,261.1,261.1,5.7,45.80701754385965,145.390625,154.17410714285714,129.52586206896552,0
2006-07-17,251.25,251.25,251.25,251.25,5.7,44.07894736842105,145.20089285714283,154.17410714285714,129.31034482758622,0
2006-07-18,244.0,244.0,244.0,244.0,5.7,42.80701754385965,144.81026785714283,154.17410714285714,129.31034482758622,0
2006-07-19,232.85,232.85,232.85,232.85,5.7,40.85087719298245,144.04017857142856,154.17410714285714,129.31034482758622,0
2006-07-20,236.25,236.25,236.25,236.25,5.7,41.44736842105263,143.203125,154.17410714285714,129.31034482758622,0
2006-07-21,234.0,234.0,234.0,234.0,5.7,41.05263157894737,142.8459821428571,154.17410714285714,129.31034482758622,0
2006-07-24,234.25,234.25,234.25,234.25,5.7,41.09649122807017,142.74553571428572,154.17410714285714,129.31034482758622,0
2006-07-25,245.0,245.0,245.0,245.0,5.7,42.98245614035088,142.36607142857142,154.17410714285714,129.31034482758622,0
2006-07-26,244.75,244.75,244.75,244.75,5.7,42.93859649122807,141.4174107142857,154.17410714285714,129.31034482758622,0
2006-07-27,244.1,244.1,244.1,244.1,5.7,42.82456140350877,140.49107142857142,154.17410714285714,129.31034482758622,0
2006-07-28,253.3,253.3,253.3,253.3,5.7,44.43859649122807,140.15625,154.17410714285714,129.31034482758622,0
2006-07-31,252.45,252.45,252.45,252.45,5.7,44.28947368421052,139.91071428571428,154.17410714285714,129.31034482758622,0
2006-08-01,248.0,248.0,248.0,248.0,5.7,43.50877192982456,98.02396616541353,154.17410714285714,129.31034482758622,0
2006-08-02,260.2,260.2,260.2,260.2,5.7,45.64912280701754,55.3859649122807,154.17410714285714,129.31034482758622,0
2006-08-03,260.65,260.65,260.65,260.65,5.7,45.72807017543859,53.46929824561403,154.17410714285714,129.31034482758622,0
2006-08-04,254.05,254.05,254.05,254.05,5.7,44.57017543859649,51.59649122807017,154.17410714285714,129.31034482758622,0
2006-08-07,266.0,266.0,266.0,266.0,5.7,46.66666666666666,49.4780701754386,154.17410714285714,129.31034482758622,0
2006-08-08,263.15,263.15,263.15,263.15,5.7,46.16666666666666,48.1359649122807,154.140625,129.31034482758622,0
2006-08-09,275.15,275.15,275.15,275.15,5.7,48.2719298245614,48.1359649122807,154.0625,129.31034482758622,0
2006-08-10,277.65,277.65,277.65,277.65,5.7,48.710526315789465,48.1359649122807,154.01785714285714,129.31034482758622,0
2006-08-11,279.65,279.65,279.65,279.65,5.7,49.06140350877192,48.1359649122807,154.01785714285714,129.31034482758622,0
2006-08-14,290.8,290.8,290.8,290.8,5.7,51.01754385964912,48.1359649122807,153.28125,129.31034482758622,0
2006-08-15,290.8,290.8,290.8,290.8,5.7,51.01754385964912,48.1359649122807,152.16517857142856,129.31034482758622,0
2006-08-16,300.9,300.9,300.9,300.9,5.7,52.78947368421052,48.1359649122807,151.71875,129.31034482758622,0
2006-08-17,303.45,303.45,303.45,303.45,5.7,53.23684210526316,48.1359649122807,151.40625,129.31034482758622,0
2006-08-18,314.05,314.05,314.05,314.05,5.7,55.09649122807018,48.1359649122807,150.91517857142856,129.31034482758622,0
2006-08-21,319.5,319.5,319.5,319.5,5.7,56.05263157894737,48.1359649122807,150.59151785714283,129.31034482758622,0
2006-08-22,320.4,320.4,320.4,320.4,5.7,56.210526315789465,48.1359649122807,150.5022321428571,129.31034482758622,0
2006-08-23,311.65,311.65,311.65,311.65,5.7,54.67543859649122,48.1359649122807,150.49107142857142,129.31034482758622,0
2006-08-24,310.1,310.1,310.1,310.1,5.7,54.40350877192983,48.1359649122807,150.078125,129.31034482758622,0
2006-08-25,311.7,311.7,311.7,311.7,5.7,54.68421052631579,48.1359649122807,149.16294642857142,129.31034482758622,0
2006-08-28,310.1,310.1,310.1,310.1,5.7,54.40350877192983,48.1359649122807,148.61607142857142,129.31034482758622,0
2006-08-29,304.55,304.55,304.55,304.55,5.7,53.42982456140351,48.1359649122807,148.5491071428571,129.31034482758622,0
2006-08-30,305.2,305.2,305.2,305.2,5.7,53.5438596491228,48.1359649122807,148.4709821428571,129.31034482758622,0
2006-08-31,300.15,300.15,300.15,300.15,5.7,52.6578947368421,48.1359649122807,148.09151785714283,129.31034482758622,0
2006-09-01,300.8,300.8,300.8,300.8,3.85,78.12987012987013,48.1359649122807,147.70089285714283,129.31034482758622,0
2006-09-04,302.95,302.95,302.95,302.95,3.85,78.68831168831169,48.1359649122807,147.5892857142857,129.31034482758622,0
2006-09-05,301.95,301.95,301.95,301.95,3.85,78.42857142857143,48.1359649122807,147.5223214285714,129.31034482758622,0
2006-09-06,302.35,302.35,302.35,302.35,3.85,78.53246753246754,48.1359649122807,147.421875,129.31034482758622,0
2006-09-07,299.15,299.15,299.15,299.15,3.85,77.7012987012987,48.1359649122807,147.32142857142856,129.31034482758622,0
2006-09-08,301.65,301.65,301.65,301.65,3.85,78.35064935064935,48.1359649122807,147.08705357142856,129.31034482758622,0
2006-09-11,291.95,291.95,291.95,291.95,3.85,75.83116883116882,48.1359649122807,146.328125,129.31034482758622,0
2006-09-12,292.45,292.45,292.45,292.45,3.85,75.96103896103895,48.1359649122807,145.69196428571428,129.31034482758622,0
2006-09-13,296.25,296.25,296.25,296.25,3.85,76.94805194805194,48.1359649122807,145.59151785714283,129.31034482758622,0
2006-09-14,293.1,293.1,293.1,293.1,3.85,76.12987012987013,48.1359649122807,145.52455357142856,129.31034482758622,0
2006-09-15,293.65,293.65,293.65,293.65,3.85,76.27272727272727,48.1359649122807,145.390625,129.31034482758622,0
2006-09-18,298.9,298.9,298.9,298.9,3.85,77.63636363636363,48.1359649122807,145.20089285714283,129.31034482758622,0
2006-09-19,296.55,296.55,296.55,296.55,3.85,77.02597402597402,48.1359649122807,144.81026785714283,129.31034482758622,0
2006-09-20,292.2,292.2,292.2,292.2,3.85,75.8961038961039,48.1359649122807,144.04017857142856,129.31034482758622,0
2006-09-21,297.75,297.75,297.75,297.75,3.85,77.33766233766234,48.1359649122807,143.203125,129.31034482758622,0
2006-09-22,294.6,294.6,294.6,294.6,3.85,76.51948051948052,48.1359649122807,142.8459821428571,129.31034482758622,0
2006-09-25,300.95,300.95,300.95,300.95,3.85,78.16883116883116,48.1359649122807,142.74553571428572,129.31034482758622,0
2006-09-26,301.6,301.6,301.6,301.6,3.85,78.33766233766234,48.1359649122807,142.36607142857142,129.31034482758622,0
2006-09-27,301.1,301.1,301.1,301.1,3.85,78.20779220779221,48.1359649122807,141.4174107142857,129.31034482758622,0
2006-09-28,303.85,303.85,303.85,303.85,3.85,78.92207792207793,48.1359649122807,140.49107142857142,129.31034482758622,0
2006-09-29,299.7,299.7,299.7,299.7,3.85,77.84415584415584,48.1359649122807,140.15625,129.31034482758622,0
2006-10-02,299.7,299.7,299.7,299.7,3.85,77.84415584415584,48.1359649122807,139.91071428571428,129.31034482758622,0
2006-10-03,299.25,299.25,299.25,299.25,3.85,77.72727272727272,48.1359649122807,109.32711038961038,129.31034482758622,0
2006-10-04,297.0,297.0,297.0,297.0,3.85,77.14285714285714,48.1359649122807,78.80519480519482,129.31034482758622,0
